date,volume,open,high,low,close,adj close
2018-06-25,6400,2.150000095367432,2.1700000762939453,2.140000104904175,2.150000095367432,2.150000095367432
2018-06-22,33800,2.1600000858306885,2.180000066757202,2.130000114440918,2.150000095367432,2.150000095367432
2018-06-21,23300,2.259999990463257,2.259999990463257,2.119999885559082,2.150000095367432,2.150000095367432
2018-06-20,3600,2.25,2.289999961853028,2.25,2.25,2.25
2018-06-19,25600,2.2100000381469727,2.299999952316284,2.150000095367432,2.259999990463257,2.259999990463257
2018-06-18,13500,2.2300000190734863,2.289999961853028,2.180000066757202,2.2100000381469727,2.2100000381469727
2018-06-15,9700,2.25,2.299999952316284,2.200000047683716,2.220000028610229,2.220000028610229
2018-06-14,12300,2.190000057220459,2.25,2.190000057220459,2.25,2.25
2018-06-13,26600,2.180000066757202,2.2100000381469727,2.130000114440918,2.1600000858306885,2.1600000858306885
2018-06-12,13700,2.109999895095825,2.2300000190734863,2.109999895095825,2.140000104904175,2.140000104904175
2018-06-11,12000,2.289999961853028,2.299999952316284,2.200000047683716,2.200000047683716,2.200000047683716
2018-06-08,32500,2.190000057220459,2.4800000190734863,2.190000057220459,2.2100000381469727,2.2100000381469727
2018-06-07,17500,2.2100000381469727,2.299999952316284,2.1700000762939453,2.190000057220459,2.190000057220459
2018-06-06,20700,2.200000047683716,2.25,2.200000047683716,2.2100000381469727,2.2100000381469727
2018-06-05,18200,2.180000066757202,2.240000009536743,2.180000066757202,2.220000028610229,2.220000028610229
2018-06-04,10400,2.200000047683716,2.220000028610229,2.1600000858306885,2.190000057220459,2.190000057220459
2018-06-01,27000,2.220000028610229,2.25,2.180000066757202,2.2100000381469727,2.2100000381469727
2018-05-31,4800,2.220000028610229,2.259999990463257,2.190000057220459,2.220000028610229,2.220000028610229
2018-05-30,20400,2.190000057220459,2.289999961853028,2.190000057220459,2.220000028610229,2.220000028610229
2018-05-29,20700,2.220000028610229,2.220000028610229,2.180000066757202,2.2100000381469727,2.2100000381469727
2018-05-25,27100,2.240000009536743,2.240000009536743,2.1600000858306885,2.220000028610229,2.220000028610229
2018-05-24,27500,2.190000057220459,2.220000028610229,2.1700000762939453,2.190000057220459,2.190000057220459
2018-05-23,46500,2.200000047683716,2.309999942779541,2.180000066757202,2.2100000381469727,2.2100000381469727
2018-05-22,75000,2.4600000381469727,2.650000095367432,2.190000057220459,2.2300000190734863,2.2300000190734863
2018-05-21,153500,2.5799999237060547,2.5799999237060547,2.450000047683716,2.4600000381469727,2.4600000381469727
2018-05-18,78700,2.5799999237060547,2.650000095367432,2.569999933242798,2.5799999237060547,2.5799999237060547
2018-05-17,44800,2.619999885559082,2.7100000381469727,2.559999942779541,2.619999885559082,2.619999885559082
2018-05-16,90000,2.640000104904175,2.680000066757202,2.5999999046325684,2.619999885559082,2.619999885559082
2018-05-15,45700,2.720000028610229,2.720000028610229,2.619999885559082,2.650000095367432,2.650000095367432
2018-05-14,130300,2.900000095367432,2.9100000858306885,2.720000028610229,2.740000009536743,2.740000009536743
2018-05-11,23700,3.0,3.0,2.799999952316284,2.9100000858306885,2.9100000858306885
2018-05-10,155200,2.819999933242798,3.0,2.799999952316284,2.940000057220459,2.940000057220459
2018-05-09,166200,2.7799999713897705,2.9800000190734863,2.7699999809265137,2.819999933242798,2.819999933242798
2018-05-08,147400,2.799999952316284,2.950000047683716,2.75,2.789999961853028,2.789999961853028
2018-05-07,50300,2.609999895095825,2.869999885559082,2.609999895095825,2.789999961853028,2.789999961853028
2018-05-04,388000,2.220000028610229,2.7100000381469727,1.9600000381469729,2.6600000858306885,2.6600000858306885
2018-05-03,15600,3.0199999809265137,3.0999999046325684,3.0199999809265137,3.0899999141693115,3.0899999141693115
2018-05-02,136300,3.0999999046325684,3.0999999046325684,3.049999952316284,3.0899999141693115,3.0899999141693115
2018-05-01,304000,3.0199999809265137,3.0999999046325684,3.0199999809265137,3.0999999046325684,3.0999999046325684
2018-04-30,18800,3.039999961853028,3.069999933242798,3.0199999809265137,3.0199999809265137,3.0199999809265137
2018-04-27,31400,3.049999952316284,3.0999999046325684,3.0,3.049999952316284,3.049999952316284
2018-04-26,32000,3.069999933242798,3.0999999046325684,3.049999952316284,3.049999952316284,3.049999952316284
2018-04-25,57400,3.0899999141693115,3.0999999046325684,3.049999952316284,3.0799999237060547,3.0799999237060547
2018-04-24,50400,3.0899999141693115,3.119999885559082,3.0,3.109999895095825,3.109999895095825
2018-04-23,31300,2.9800000190734863,3.0999999046325684,2.930000066757202,3.0999999046325684,3.0999999046325684
2018-04-20,14200,3.0299999713897705,3.0999999046325684,2.950000047683716,2.990000009536743,2.990000009536743
2018-04-19,56400,3.009999990463257,3.0999999046325684,2.900000095367432,3.049999952316284,3.049999952316284
2018-04-18,76400,2.890000104904175,3.069999933242798,2.8499999046325684,3.0299999713897705,3.0299999713897705
2018-04-17,6400,2.930000066757202,2.940000057220459,2.880000114440918,2.900000095367432,2.900000095367432
2018-04-16,3200,2.950000047683716,2.950000047683716,2.9100000858306885,2.930000066757202,2.930000066757202
2018-04-13,12700,3.0,3.0,2.9100000858306885,2.950000047683716,2.950000047683716
2018-04-12,32000,3.0999999046325684,3.0999999046325684,3.0,3.009999990463257,3.009999990463257
2018-04-11,3100,3.0899999141693115,3.0999999046325684,3.0299999713897705,3.0799999237060547,3.0799999237060547
2018-04-10,13100,3.0799999237060547,3.0999999046325684,3.049999952316284,3.0999999046325684,3.0999999046325684
2018-04-09,9400,3.130000114440918,3.150000095367432,3.059999942779541,3.069999933242798,3.069999933242798
2018-04-06,60100,3.009999990463257,3.200000047683716,2.930000066757202,3.140000104904175,3.140000104904175
2018-04-05,4800,3.059999942779541,3.059999942779541,2.9800000190734863,3.0299999713897705,3.0299999713897705
2018-04-04,19700,2.9100000858306885,2.9800000190734863,2.900000095367432,2.940000057220459,2.940000057220459
2018-04-03,21800,2.990000009536743,3.0,2.9200000762939453,2.950000047683716,2.950000047683716
2018-04-02,12700,3.069999933242798,3.069999933242798,2.900000095367432,2.900000095367432,2.900000095367432
2018-03-29,13800,2.930000066757202,3.0899999141693115,2.930000066757202,3.0,3.0
2018-03-28,31200,2.9600000381469727,2.9600000381469727,2.8299999237060547,2.890000104904175,2.890000104904175
2018-03-27,144200,3.0999999046325684,3.0999999046325684,2.8399999141693115,2.9600000381469727,2.9600000381469727
2018-03-26,63900,3.0899999141693115,3.109999895095825,3.0299999713897705,3.0899999141693115,3.0899999141693115
2018-03-23,19000,3.130000114440918,3.220000028610229,3.059999942779541,3.0899999141693115,3.0899999141693115
2018-03-22,52100,3.130000114440918,3.2300000190734863,3.119999885559082,3.119999885559082,3.119999885559082
2018-03-21,29900,3.2300000190734863,3.240000009536743,3.119999885559082,3.1700000762939453,3.1700000762939453
2018-03-20,50500,3.2300000190734863,3.2799999713897705,3.0999999046325684,3.2300000190734863,3.2300000190734863
2018-03-19,35300,3.240000009536743,3.2799999713897705,3.0999999046325684,3.240000009536743,3.240000009536743
2018-03-16,117000,3.069999933242798,3.390000104904175,3.069999933242798,3.240000009536743,3.240000009536743
2018-03-15,63300,3.0,3.069999933242798,3.0,3.059999942779541,3.059999942779541
2018-03-14,177300,2.9600000381469727,3.0199999809265137,2.930000066757202,3.0199999809265137,3.0199999809265137
2018-03-13,28700,2.950000047683716,2.9800000190734863,2.9100000858306885,2.9600000381469727,2.9600000381469727
2018-03-12,115600,2.859999895095825,2.9800000190734863,2.859999895095825,2.950000047683716,2.950000047683716
2018-03-09,45100,2.869999885559082,2.890000104904175,2.8399999141693115,2.8499999046325684,2.8499999046325684
2018-03-08,29200,2.8499999046325684,2.900000095367432,2.8499999046325684,2.880000114440918,2.880000114440918
2018-03-07,70200,3.0,3.0,2.8399999141693115,2.859999895095825,2.859999895095825
2018-03-06,81100,2.740000009536743,2.759999990463257,2.569999933242798,2.7300000190734863,2.7300000190734863
2018-03-05,16500,2.630000114440918,2.690000057220459,2.630000114440918,2.650000095367432,2.650000095367432
2018-03-02,50500,2.6600000858306885,2.720000028610229,2.5999999046325684,2.6700000762939453,2.6700000762939453
2018-03-01,7400,2.6600000858306885,2.690000057220459,2.6600000858306885,2.6700000762939453,2.6700000762939453
2018-02-28,7700,2.75,2.75,2.6700000762939453,2.6700000762939453,2.6700000762939453
2018-02-27,26000,2.799999952316284,2.799999952316284,2.690000057220459,2.720000028610229,2.720000028610229
2018-02-26,7500,2.7799999713897705,2.809999942779541,2.7699999809265137,2.799999952316284,2.799999952316284
2018-02-23,14900,2.75,2.799999952316284,2.7300000190734863,2.789999961853028,2.789999961853028
2018-02-22,26700,2.7799999713897705,2.8299999237060547,2.75,2.7699999809265137,2.7699999809265137
2018-02-21,39200,2.740000009536743,2.8499999046325684,2.7300000190734863,2.789999961853028,2.789999961853028
2018-02-20,12900,2.690000057220459,2.759999990463257,2.6700000762939453,2.740000009536743,2.740000009536743
2018-02-16,165900,2.700000047683716,2.799999952316284,2.6700000762939453,2.680000066757202,2.680000066757202
2018-02-15,62900,2.890000104904175,2.900000095367432,2.650000095367432,2.680000066757202,2.680000066757202
2018-02-14,70900,2.700000047683716,2.890000104904175,2.700000047683716,2.859999895095825,2.859999895095825
2018-02-13,182800,2.6600000858306885,2.789999961853028,2.650000095367432,2.759999990463257,2.759999990463257
2018-02-12,24000,2.640000104904175,2.680000066757202,2.559999942779541,2.6600000858306885,2.6600000858306885
2018-02-09,60200,2.700000047683716,2.740000009536743,2.619999885559082,2.630000114440918,2.630000114440918
2018-02-08,64500,2.680000066757202,2.690000057220459,2.609999895095825,2.680000066757202,2.680000066757202
2018-02-07,166900,2.609999895095825,2.720000028610229,2.539999961853028,2.690000057220459,2.690000057220459
2018-02-06,46000,2.5199999809265137,2.619999885559082,2.5,2.559999942779541,2.559999942779541
2018-02-05,142900,2.5999999046325684,2.640000104904175,2.549999952316284,2.549999952316284,2.549999952316284
2018-02-02,29600,2.609999895095825,2.609999895095825,2.5199999809265137,2.5899999141693115,2.5899999141693115
2018-02-01,72200,2.5199999809265137,2.6700000762939453,2.4600000381469727,2.630000114440918,2.630000114440918
2018-01-31,47800,2.5999999046325684,2.630000114440918,2.5299999713897705,2.549999952316284,2.549999952316284
2018-01-30,37100,2.559999942779541,2.5799999237060547,2.5,2.569999933242798,2.569999933242798
2018-01-29,69800,2.609999895095825,2.630000114440918,2.509999990463257,2.549999952316284,2.549999952316284
2018-01-26,35400,2.549999952316284,2.619999885559082,2.549999952316284,2.5999999046325684,2.5999999046325684
2018-01-25,76100,2.509999990463257,2.609999895095825,2.470000028610229,2.5899999141693115,2.5899999141693115
2018-01-24,189500,2.5899999141693115,2.619999885559082,2.5199999809265137,2.569999933242798,2.569999933242798
2018-01-23,735100,2.549999952316284,2.5899999141693115,2.450000047683716,2.569999933242798,2.569999933242798
2018-01-22,121400,2.5,2.5999999046325684,2.470000028610229,2.559999942779541,2.559999942779541
2018-01-19,213800,2.5199999809265137,2.650000095367432,2.4800000190734863,2.509999990463257,2.509999990463257
2018-01-18,302100,2.3399999141693115,2.549999952316284,2.3299999237060547,2.509999990463257,2.509999990463257
2018-01-17,361500,2.4200000762939453,2.4200000762939453,2.220000028610229,2.369999885559082,2.369999885559082
2018-01-16,685300,2.309999942779541,2.470000028610229,2.309999942779541,2.4200000762939453,2.4200000762939453
2018-01-12,9184300,3.5,3.5199999809265137,2.289999961853028,2.309999942779541,2.309999942779541
2018-01-11,227300,1.6299999952316284,2.069999933242798,1.6100000143051147,1.940000057220459,1.940000057220459
2018-01-10,4400,1.6699999570846558,1.6799999475479126,1.600000023841858,1.6100000143051147,1.6100000143051147
2018-01-09,1300,1.6100000143051147,1.6699999570846558,1.6100000143051147,1.6200000047683716,1.6200000047683716
2018-01-08,81800,1.7000000476837158,1.7400000095367432,1.5700000524520874,1.6699999570846558,1.6699999570846558
2018-01-05,4300,1.649999976158142,1.7400000095367432,1.6200000047683716,1.7400000095367432,1.7400000095367432
2018-01-04,12200,1.6699999570846558,1.7200000286102295,1.6100000143051147,1.6200000047683716,1.6200000047683716
2018-01-03,1400,1.6200000047683716,1.6299999952316284,1.6100000143051147,1.6100000143051147,1.6100000143051147
2018-01-02,13000,1.6699999570846558,1.6799999475479126,1.600000023841858,1.6200000047683716,1.6200000047683716
2017-12-29,94200,1.659999966621399,1.7300000190734863,1.6299999952316284,1.649999976158142,1.649999976158142
2017-12-28,49200,1.6200000047683716,1.649999976158142,1.600000023841858,1.6299999952316284,1.6299999952316284
2017-12-27,6300,1.600000023841858,1.6699999570846558,1.600000023841858,1.6299999952316284,1.6299999952316284
2017-12-26,25100,1.6299999952316284,1.7100000381469729,1.6100000143051147,1.6299999952316284,1.6299999952316284
2017-12-22,46500,1.590000033378601,1.659999966621399,1.590000033378601,1.6399999856948853,1.6399999856948853
2017-12-21,60500,1.6100000143051147,1.6799999475479126,1.5700000524520874,1.6100000143051147,1.6100000143051147
2017-12-20,22200,1.5199999809265137,1.7200000286102295,1.5199999809265137,1.590000033378601,1.590000033378601
2017-12-19,3600,1.6799999475479126,1.7200000286102295,1.6699999570846558,1.6799999475479126,1.6799999475479126
2017-12-18,37900,1.6100000143051147,1.6799999475479126,1.6100000143051147,1.6699999570846558,1.6699999570846558
2017-12-15,102600,1.7200000286102295,1.7599999904632568,1.5800000429153442,1.6100000143051147,1.6100000143051147
2017-12-14,12800,1.820000052452088,1.820000052452088,1.7000000476837158,1.7000000476837158,1.7000000476837158
2017-12-13,58700,1.809999942779541,1.809999942779541,1.7599999904632568,1.7799999713897705,1.7799999713897705
2017-12-12,35300,1.7999999523162842,1.830000042915344,1.7999999523162842,1.7999999523162842,1.7999999523162842
2017-12-11,8900,1.809999942779541,1.830000042915344,1.7999999523162842,1.7999999523162842,1.7999999523162842
2017-12-08,36200,1.7799999713897705,1.820000052452088,1.7799999713897705,1.7999999523162842,1.7999999523162842
2017-12-07,51500,1.7899999618530271,1.809999942779541,1.7599999904632568,1.7999999523162842,1.7999999523162842
2017-12-06,65700,1.820000052452088,1.820000052452088,1.7599999904632568,1.809999942779541,1.809999942779541
2017-12-05,19700,1.7999999523162842,1.820000052452088,1.7999999523162842,1.809999942779541,1.809999942779541
2017-12-04,21300,1.820000052452088,1.820000052452088,1.7999999523162842,1.820000052452088,1.820000052452088
2017-12-01,24600,1.7999999523162842,1.820000052452088,1.7999999523162842,1.809999942779541,1.809999942779541
2017-11-30,3700,1.809999942779541,1.820000052452088,1.7899999618530271,1.7999999523162842,1.7999999523162842
2017-11-29,48000,1.809999942779541,1.830000042915344,1.7999999523162842,1.7999999523162842,1.7999999523162842
2017-11-28,118700,1.7999999523162842,1.820000052452088,1.7999999523162842,1.820000052452088,1.820000052452088
2017-11-27,46100,1.820000052452088,1.830000042915344,1.7999999523162842,1.820000052452088,1.820000052452088
2017-11-24,27200,1.7999999523162842,1.840000033378601,1.7999999523162842,1.820000052452088,1.820000052452088
2017-11-22,40300,1.820000052452088,1.870000004768372,1.820000052452088,1.820000052452088,1.820000052452088
2017-11-21,48200,1.899999976158142,1.899999976158142,1.7999999523162842,1.850000023841858,1.850000023841858
2017-11-20,53800,1.8600000143051147,1.899999976158142,1.850000023841858,1.8600000143051147,1.8600000143051147
2017-11-17,5200,1.7999999523162842,1.8600000143051147,1.7999999523162842,1.840000033378601,1.840000033378601
2017-11-16,59700,1.899999976158142,1.899999976158142,1.7999999523162842,1.830000042915344,1.830000042915344
2017-11-15,4900,1.7999999523162842,1.8899999856948853,1.7999999523162842,1.8600000143051147,1.8600000143051147
2017-11-14,26200,1.820000052452088,1.8799999952316284,1.820000052452088,1.850000023841858,1.850000023841858
2017-11-13,27000,1.7599999904632568,1.850000023841858,1.7599999904632568,1.820000052452088,1.820000052452088
2017-11-10,25300,1.8600000143051147,1.8600000143051147,1.7999999523162842,1.7999999523162842,1.7999999523162842
2017-11-09,534600,1.7999999523162842,1.840000033378601,1.7999999523162842,1.7999999523162842,1.7999999523162842
2017-11-08,12300,1.7599999904632568,1.840000033378601,1.75,1.809999942779541,1.809999942779541
2017-11-07,17100,1.840000033378601,1.899999976158142,1.820000052452088,1.8600000143051147,1.8600000143051147
2017-11-06,32200,1.830000042915344,1.919999957084656,1.830000042915344,1.8899999856948853,1.8899999856948853
2017-11-03,33900,1.7899999618530271,1.840000033378601,1.7899999618530271,1.830000042915344,1.830000042915344
2017-11-02,11600,1.850000023841858,1.850000023841858,1.7999999523162842,1.809999942779541,1.809999942779541
2017-11-01,33800,1.8600000143051147,1.940000057220459,1.830000042915344,1.850000023841858,1.850000023841858
2017-10-31,39200,1.7799999713897705,1.919999957084656,1.75,1.850000023841858,1.850000023841858
2017-10-30,21800,1.919999957084656,1.9299999475479128,1.850000023841858,1.8600000143051147,1.8600000143051147
2017-10-27,67000,1.909999966621399,1.940000057220459,1.830000042915344,1.940000057220459,1.940000057220459
2017-10-26,39000,1.7699999809265137,1.850000023841858,1.7599999904632568,1.850000023841858,1.850000023841858
2017-10-25,7900,1.809999942779541,1.8799999952316284,1.809999942779541,1.850000023841858,1.850000023841858
2017-10-24,256400,1.830000042915344,1.830000042915344,1.7999999523162842,1.809999942779541,1.809999942779541
2017-10-23,3100,1.820000052452088,1.840000033378601,1.7599999904632568,1.7799999713897705,1.7799999713897705
2017-10-20,2400,1.809999942779541,1.820000052452088,1.7999999523162842,1.820000052452088,1.820000052452088
2017-10-19,12500,1.7999999523162842,1.809999942779541,1.7899999618530271,1.7999999523162842,1.7999999523162842
2017-10-18,67500,1.7999999523162842,1.850000023841858,1.7999999523162842,1.7999999523162842,1.7999999523162842
2017-10-17,8300,1.830000042915344,1.850000023841858,1.7599999904632568,1.7999999523162842,1.7999999523162842
2017-10-16,12000,1.919999957084656,1.950000047683716,1.830000042915344,1.840000033378601,1.840000033378601
2017-10-13,6900,1.919999957084656,1.950000047683716,1.8899999856948853,1.9299999475479128,1.9299999475479128
2017-10-12,7700,1.950000047683716,1.950000047683716,1.909999966621399,1.919999957084656,1.919999957084656
2017-10-11,594000,1.940000057220459,1.950000047683716,1.850000023841858,1.919999957084656,1.919999957084656
2017-10-10,17800,1.950000047683716,1.9800000190734863,1.830000042915344,1.950000047683716,1.950000047683716
2017-10-09,9900,1.919999957084656,1.9600000381469729,1.909999966621399,1.909999966621399,1.909999966621399
2017-10-06,91800,1.7999999523162842,1.899999976158142,1.7999999523162842,1.8899999856948853,1.8899999856948853
2017-10-05,97700,1.8600000143051147,1.909999966621399,1.809999942779541,1.830000042915344,1.830000042915344
2017-10-04,90800,1.899999976158142,1.9900000095367432,1.809999942779541,1.809999942779541,1.809999942779541
2017-10-03,55700,1.7899999618530271,1.9700000286102293,1.7899999618530271,1.919999957084656,1.919999957084656
2017-10-02,48900,1.7999999523162842,1.870000004768372,1.75,1.7799999713897705,1.7799999713897705
2017-09-29,22100,1.8899999856948853,1.909999966621399,1.809999942779541,1.820000052452088,1.820000052452088
2017-09-28,60900,1.820000052452088,1.940000057220459,1.7999999523162842,1.8600000143051147,1.8600000143051147
2017-09-27,49500,1.950000047683716,1.9900000095367432,1.7999999523162842,1.820000052452088,1.820000052452088
2017-09-26,23800,1.909999966621399,1.940000057220459,1.840000033378601,1.940000057220459,1.940000057220459
2017-09-25,18900,1.919999957084656,1.950000047683716,1.919999957084656,1.9299999475479128,1.9299999475479128
2017-09-22,32900,1.8600000143051147,1.940000057220459,1.7799999713897705,1.940000057220459,1.940000057220459
2017-09-21,37500,1.9299999475479128,1.950000047683716,1.7999999523162842,1.8600000143051147,1.8600000143051147
2017-09-20,3000,1.840000033378601,1.850000023841858,1.809999942779541,1.850000023841858,1.850000023841858
2017-09-19,17200,1.809999942779541,1.8600000143051147,1.7999999523162842,1.809999942779541,1.809999942779541
2017-09-18,37500,1.940000057220459,1.940000057220459,1.820000052452088,1.8600000143051147,1.8600000143051147
2017-09-15,15100,1.830000042915344,1.870000004768372,1.830000042915344,1.870000004768372,1.870000004768372
2017-09-14,38300,1.820000052452088,1.899999976158142,1.7999999523162842,1.830000042915344,1.830000042915344
2017-09-13,8700,1.809999942779541,1.8600000143051147,1.809999942779541,1.840000033378601,1.840000033378601
2017-09-12,58700,1.809999942779541,1.870000004768372,1.7999999523162842,1.840000033378601,1.840000033378601
2017-09-11,84100,1.6799999475479126,1.809999942779541,1.6699999570846558,1.7999999523162842,1.7999999523162842
2017-09-08,27600,1.75,1.75,1.659999966621399,1.6699999570846558,1.6699999570846558
2017-09-07,19700,1.7400000095367432,1.7999999523162842,1.7200000286102295,1.7200000286102295,1.7200000286102295
2017-09-06,45000,1.809999942779541,1.830000042915344,1.7300000190734863,1.7899999618530271,1.7899999618530271
2017-09-05,29500,1.7599999904632568,1.7899999618530271,1.7400000095367432,1.7400000095367432,1.7400000095367432
2017-09-01,31300,1.830000042915344,1.840000033378601,1.600000023841858,1.7400000095367432,1.7400000095367432
2017-08-31,51500,1.7799999713897705,1.830000042915344,1.7599999904632568,1.7599999904632568,1.7599999904632568
2017-08-30,41700,1.7400000095367432,1.850000023841858,1.7000000476837158,1.7699999809265137,1.7699999809265137
2017-08-29,10900,1.7599999904632568,1.8600000143051147,1.7300000190734863,1.7699999809265137,1.7699999809265137
2017-08-28,12300,1.850000023841858,1.850000023841858,1.7899999618530271,1.7899999618530271,1.7899999618530271
2017-08-25,3700,1.7899999618530271,1.8600000143051147,1.7899999618530271,1.830000042915344,1.830000042915344
2017-08-24,800,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842
2017-08-23,2800,1.7999999523162842,1.850000023841858,1.7999999523162842,1.7999999523162842,1.7999999523162842
2017-08-22,1400,1.8600000143051147,1.870000004768372,1.7999999523162842,1.7999999523162842,1.7999999523162842
2017-08-21,5700,1.8799999952316284,1.8799999952316284,1.809999942779541,1.820000052452088,1.820000052452088
2017-08-18,22800,1.7999999523162842,1.850000023841858,1.7999999523162842,1.809999942779541,1.809999942779541
2017-08-17,18300,1.7999999523162842,1.820000052452088,1.7999999523162842,1.7999999523162842,1.7999999523162842
2017-08-16,4900,1.870000004768372,1.870000004768372,1.820000052452088,1.820000052452088,1.820000052452088
2017-08-15,8600,1.7999999523162842,1.830000042915344,1.7999999523162842,1.7999999523162842,1.7999999523162842
2017-08-14,21600,1.809999942779541,1.850000023841858,1.7999999523162842,1.850000023841858,1.850000023841858
2017-08-11,37900,1.7999999523162842,1.8600000143051147,1.7999999523162842,1.850000023841858,1.850000023841858
2017-08-10,23400,1.8899999856948853,1.899999976158142,1.7999999523162842,1.7999999523162842,1.7999999523162842
2017-08-09,17900,2.0299999713897705,2.0299999713897705,1.899999976158142,1.9299999475479128,1.9299999475479128
2017-08-08,10000,2.039999961853028,2.039999961853028,1.9299999475479128,2.0,2.0
2017-08-07,13300,2.0,2.0199999809265137,1.9800000190734863,2.0,2.0
2017-08-04,3600,2.0,2.0299999713897705,2.0,2.0299999713897705,2.0299999713897705
2017-08-03,14600,1.9900000095367432,2.0199999809265137,1.9900000095367432,2.0199999809265137,2.0199999809265137
2017-08-02,17200,2.0,2.049999952316284,1.9900000095367432,1.9900000095367432,1.9900000095367432
2017-08-01,8700,2.0,2.009999990463257,1.9900000095367432,2.0,2.0
2017-07-31,9900,2.039999961853028,2.039999961853028,1.9900000095367432,2.0,2.0
2017-07-28,7700,2.009999990463257,2.0299999713897705,1.9299999475479128,2.0,2.0
2017-07-27,12500,1.950000047683716,2.009999990463257,1.919999957084656,1.940000057220459,1.940000057220459
2017-07-26,32600,1.830000042915344,2.0899999141693115,1.830000042915344,1.9900000095367432,1.9900000095367432
2017-07-25,84500,1.899999976158142,2.0299999713897705,1.899999976158142,1.9700000286102293,1.9700000286102293
2017-07-24,40800,1.9800000190734863,1.9800000190734863,1.820000052452088,1.899999976158142,1.899999976158142
2017-07-21,58300,1.9299999475479128,1.9800000190734863,1.899999976158142,1.9800000190734863,1.9800000190734863
2017-07-20,85600,2.0,2.059999942779541,1.909999966621399,1.9700000286102293,1.9700000286102293
2017-07-19,9000,2.0299999713897705,2.049999952316284,1.919999957084656,1.9900000095367432,1.9900000095367432
2017-07-18,40900,1.9700000286102293,2.039999961853028,1.919999957084656,2.0,2.0
2017-07-17,41700,1.9299999475479128,2.0199999809265137,1.8799999952316284,2.0199999809265137,2.0199999809265137
2017-07-14,4000,1.940000057220459,1.950000047683716,1.8600000143051147,1.909999966621399,1.909999966621399
2017-07-13,18400,2.0899999141693115,2.0899999141693115,1.9299999475479128,1.9299999475479128,1.9299999475479128
2017-07-12,39000,2.039999961853028,2.119999885559082,1.9900000095367432,2.009999990463257,2.009999990463257
2017-07-11,32100,2.049999952316284,2.140000104904175,2.009999990463257,2.059999942779541,2.059999942779541
2017-07-10,5100,2.069999933242798,2.2300000190734863,2.0299999713897705,2.0899999141693115,2.0899999141693115
2017-07-07,66200,1.9700000286102293,2.25,1.9700000286102293,2.1600000858306885,2.1600000858306885
2017-07-06,53600,2.0899999141693115,2.0899999141693115,1.9600000381469729,2.069999933242798,2.069999933242798
2017-07-05,116100,2.119999885559082,2.220000028610229,1.919999957084656,2.0199999809265137,2.0199999809265137
2017-07-03,54300,2.109999895095825,2.319999933242798,1.9700000286102293,2.190000057220459,2.190000057220459
2017-06-30,13400,1.950000047683716,2.119999885559082,1.919999957084656,2.0899999141693115,2.0899999141693115
2017-06-29,122200,1.850000023841858,2.049999952316284,1.850000023841858,1.950000047683716,1.950000047683716
2017-06-28,104900,1.870000004768372,1.9700000286102293,1.809999942779541,1.8899999856948853,1.8899999856948853
2017-06-27,84300,1.8799999952316284,1.8799999952316284,1.7999999523162842,1.809999942779541,1.809999942779541
2017-06-26,24000,1.809999942779541,1.8600000143051147,1.7999999523162842,1.820000052452088,1.820000052452088
2017-06-23,52900,1.830000042915344,1.850000023841858,1.7999999523162842,1.7999999523162842,1.7999999523162842
2017-06-22,34700,1.8600000143051147,1.8600000143051147,1.7999999523162842,1.820000052452088,1.820000052452088
2017-06-21,111200,1.840000033378601,1.8600000143051147,1.7999999523162842,1.809999942779541,1.809999942779541
2017-06-20,85800,1.940000057220459,1.940000057220459,1.75,1.830000042915344,1.830000042915344
2017-06-19,319100,2.0899999141693115,2.0899999141693115,1.5399999618530271,1.809999942779541,1.809999942779541
2017-06-16,49100,2.5999999046325684,2.7100000381469727,2.440000057220459,2.5199999809265137,2.5199999809265137
2017-06-15,69300,2.609999895095825,2.690000057220459,2.4200000762939453,2.5299999713897705,2.5299999713897705
2017-06-14,58900,2.5899999141693115,2.680000066757202,2.5,2.609999895095825,2.609999895095825
2017-06-13,93600,2.470000028610229,2.6700000762939453,2.470000028610229,2.6700000762939453,2.6700000762939453
2017-06-12,52600,2.4600000381469727,2.539999961853028,2.4200000762939453,2.4800000190734863,2.4800000190734863
2017-06-09,43700,2.4600000381469727,2.5899999141693115,2.25,2.5,2.5
2017-06-08,30200,2.4200000762939453,2.4800000190734863,2.369999885559082,2.400000095367432,2.400000095367432
2017-06-07,55500,2.3499999046325684,2.470000028610229,2.309999942779541,2.3399999141693115,2.3399999141693115
2017-06-06,16600,2.2799999713897705,2.3399999141693115,2.2699999809265137,2.299999952316284,2.299999952316284
2017-06-05,56100,2.2100000381469727,2.380000114440918,2.2100000381469727,2.2799999713897705,2.2799999713897705
2017-06-02,47700,2.3499999046325684,2.380000114440918,2.190000057220459,2.2300000190734863,2.2300000190734863
2017-06-01,47600,2.240000009536743,2.390000104904175,2.1700000762939453,2.2699999809265137,2.2699999809265137
2017-05-31,63100,2.2799999713897705,2.400000095367432,2.240000009536743,2.25,2.25
2017-05-30,61100,2.220000028610229,2.240000009536743,2.150000095367432,2.240000009536743,2.240000009536743
2017-05-26,8200,2.259999990463257,2.259999990463257,2.1600000858306885,2.2300000190734863,2.2300000190734863
