date,volume,open,high,low,close,adj close
2016-11-14,83700,9.25,9.300000190734863,8.800000190734863,9.0,9.0
2016-11-11,174800,8.800000190734863,9.279999732971191,8.680000305175781,9.199999809265137,9.199999809265137
2016-11-10,212000,8.699999809265137,8.850000381469727,8.300000190734863,8.699999809265137,8.699999809265137
2016-11-09,141900,8.100000381469727,8.600000381469727,8.050000190734863,8.550000190734863,8.550000190734863
2016-11-08,89200,8.149999618530273,8.449999809265137,8.149999618530273,8.25,8.25
2016-11-07,110800,8.550000190734863,8.550000190734863,8.149999618530273,8.199999809265137,8.199999809265137
2016-11-04,89000,8.399999618530273,8.5,8.25,8.399999618530273,8.399999618530273
2016-11-03,73700,8.5,8.5,8.300000190734863,8.399999618530273,8.399999618530273
2016-11-02,43700,8.449999809265137,8.600000381469727,8.449999809265137,8.5,8.5
2016-11-01,145800,8.850000381469727,8.899999618530273,8.449999809265137,8.449999809265137,8.449999809265137
2016-10-31,104800,8.800000190734863,8.899999618530273,8.550000190734863,8.850000381469727,8.850000381469727
2016-10-28,91400,8.5,9.0,8.300000190734863,8.75,8.75
2016-10-27,131800,8.899999618530273,9.0,8.550000190734863,8.550000190734863,8.550000190734863
2016-10-26,101700,9.300000190734863,9.399999618530272,8.899999618530273,8.899999618530273,8.899999618530273
2016-10-25,52900,9.449999809265137,9.600000381469728,9.199999809265137,9.350000381469728,9.350000381469728
2016-10-24,66100,9.449999809265137,9.550000190734863,9.199999809265137,9.5,9.5
2016-10-21,54900,9.449999809265137,9.449999809265137,9.149999618530272,9.350000381469728,9.350000381469728
2016-10-20,39000,9.449999809265137,9.600000381469728,9.399999618530272,9.550000190734863,9.550000190734863
2016-10-19,66000,9.399999618530272,9.649999618530272,9.350000381469728,9.5,9.5
2016-10-18,91800,9.350000381469728,9.5,9.300000190734863,9.350000381469728,9.350000381469728
2016-10-17,197200,9.550000190734863,9.649999618530272,9.149999618530272,9.199999809265137,9.199999809265137
2016-10-14,63500,9.600000381469728,9.75,9.449999809265137,9.600000381469728,9.600000381469728
2016-10-13,65500,9.850000381469728,9.949999809265137,9.550000190734863,9.600000381469728,9.600000381469728
2016-10-12,54900,9.800000190734863,10.100000381469728,9.399999618530272,9.949999809265137,9.949999809265137
2016-10-11,73400,10.149999618530272,10.149999618530272,9.75,9.800000190734863,9.800000190734863
2016-10-10,143600,9.949999809265137,10.229999542236328,9.93000030517578,10.050000190734863,10.050000190734863
2016-10-07,133500,10.220000267028809,10.25,9.979999542236328,10.0,10.0
2016-10-06,91700,10.420000076293944,10.420000076293944,10.239999771118164,10.25,10.25
2016-10-05,143800,10.550000190734863,10.5600004196167,10.34000015258789,10.4399995803833,10.4399995803833
2016-10-04,146300,10.229999542236328,10.579999923706056,10.229999542236328,10.479999542236328,10.479999542236328
2016-10-03,269400,11.199999809265137,11.489999771118164,10.399999618530272,10.40999984741211,10.40999984741211
2016-09-30,240200,10.8100004196167,11.25,10.770000457763672,11.239999771118164,11.239999771118164
2016-09-29,93300,10.6899995803833,10.960000038146973,10.640000343322754,10.789999961853027,10.789999961853027
2016-09-28,115800,10.489999771118164,10.649999618530272,10.489999771118164,10.649999618530272,10.649999618530272
2016-09-27,146700,10.359999656677246,10.59000015258789,10.359999656677246,10.510000228881836,10.510000228881836
2016-09-26,143600,10.3100004196167,10.449999809265137,10.239999771118164,10.399999618530272,10.399999618530272
2016-09-23,141100,10.34000015258789,10.489999771118164,10.279999732971191,10.289999961853027,10.289999961853027
2016-09-22,130400,10.25,10.4399995803833,10.06999969482422,10.40999984741211,10.40999984741211
2016-09-21,114700,10.09000015258789,10.18000030517578,10.0,10.170000076293944,10.170000076293944
2016-09-20,66800,9.899999618530272,10.09000015258789,9.880000114440918,10.050000190734863,10.050000190734863
2016-09-19,116600,9.949999809265137,10.100000381469728,9.789999961853027,9.890000343322754,9.890000343322754
2016-09-16,203800,9.850000381469728,10.0,9.68000030517578,9.899999618530272,9.899999618530272
2016-09-15,120600,9.720000267028809,9.869999885559082,9.489999771118164,9.859999656677246,9.859999656677246
2016-09-14,89900,9.720000267028809,9.850000381469728,9.529999732971191,9.729999542236328,9.729999542236328
2016-09-13,119200,9.789999961853027,9.850000381469728,9.539999961853027,9.6899995803833,9.6899995803833
2016-09-12,137500,9.699999809265137,9.890000343322754,9.630000114440918,9.880000114440918,9.880000114440918
2016-09-09,132200,10.020000457763672,10.109999656677246,9.630000114440918,9.699999809265137,9.699999809265137
2016-09-08,154500,10.140000343322754,10.210000038146973,10.010000228881836,10.079999923706056,10.079999923706056
2016-09-07,159000,10.1899995803833,10.25,10.119999885559082,10.199999809265137,10.199999809265137
2016-09-06,132700,10.18000030517578,10.289999961853027,10.100000381469728,10.170000076293944,10.170000076293944
2016-09-02,88200,9.989999771118164,10.15999984741211,9.949999809265137,10.149999618530272,10.149999618530272
2016-09-01,110100,9.970000267028809,10.119999885559082,9.920000076293944,9.979999542236328,9.979999542236328
2016-08-31,186000,10.050000190734863,10.25,9.859999656677246,10.0,10.0
2016-08-30,153900,9.75,10.239999771118164,9.720000267028809,10.09000015258789,10.09000015258789
2016-08-29,74600,9.65999984741211,9.770000457763672,9.630000114440918,9.739999771118164,9.739999771118164
2016-08-26,68500,9.739999771118164,9.75,9.460000038146973,9.670000076293944,9.670000076293944
2016-08-25,91500,9.670000076293944,9.800000190734863,9.670000076293944,9.720000267028809,9.720000267028809
2016-08-24,125900,9.649999618530272,9.770000457763672,9.520000457763672,9.729999542236328,9.729999542236328
2016-08-23,136600,9.670000076293944,9.850000381469728,9.670000076293944,9.760000228881836,9.760000228881836
2016-08-22,132200,9.770000457763672,9.84000015258789,9.649999618530272,9.65999984741211,9.65999984741211
2016-08-19,132600,9.710000038146973,9.880000114440918,9.25,9.770000457763672,9.770000457763672
2016-08-18,89100,9.59000015258789,9.720000267028809,9.390000343322754,9.720000267028809,9.720000267028809
2016-08-17,74200,9.619999885559082,9.65999984741211,9.289999961853027,9.600000381469728,9.600000381469728
2016-08-16,116900,9.600000381469728,9.649999618530272,9.270000457763672,9.630000114440918,9.630000114440918
2016-08-15,152300,9.470000267028809,9.56999969482422,9.270000457763672,9.399999618530272,9.399999618530272
2016-08-12,116300,9.539999961853027,9.65999984741211,9.420000076293944,9.43000030517578,9.43000030517578
2016-08-11,122800,9.550000190734863,9.710000038146973,9.489999771118164,9.550000190734863,9.550000190734863
2016-08-10,183100,9.3100004196167,9.539999961853027,9.3100004196167,9.489999771118164,9.489999771118164
2016-08-09,148400,9.369999885559082,9.4399995803833,9.25,9.329999923706056,9.329999923706056
2016-08-08,181800,9.260000228881836,9.449999809265137,9.140000343322754,9.390000343322754,9.390000343322754
2016-08-05,292300,8.920000076293945,9.390000343322754,8.579999923706055,9.31999969482422,9.31999969482422
2016-08-04,464000,8.970000267028809,9.40999984741211,8.5,8.890000343322754,8.890000343322754
2016-08-03,178100,8.109999656677246,8.369999885559082,7.920000076293945,8.170000076293945,8.170000076293945
2016-08-02,87300,8.270000457763672,8.3100004196167,8.09000015258789,8.130000114440918,8.130000114440918
2016-08-01,125100,8.09000015258789,8.4399995803833,8.010000228881836,8.270000457763672,8.270000457763672
2016-07-29,114200,8.199999809265137,8.25,7.929999828338623,8.079999923706055,8.079999923706055
2016-07-28,86700,8.25,8.25,8.069999694824219,8.180000305175781,8.180000305175781
2016-07-27,108100,8.180000305175781,8.279999732971191,7.940000057220459,8.260000228881836,8.260000228881836
2016-07-26,146800,8.029999732971191,8.300000190734863,8.0,8.149999618530273,8.149999618530273
2016-07-25,76300,8.149999618530273,8.149999618530273,8.010000228881836,8.039999961853027,8.039999961853027
2016-07-22,99400,8.100000381469727,8.220000267028809,7.920000076293945,8.149999618530273,8.149999618530273
2016-07-21,46100,8.1899995803833,8.279999732971191,7.989999771118164,8.100000381469727,8.100000381469727
2016-07-20,81100,8.140000343322754,8.279999732971191,7.980000019073486,8.1899995803833,8.1899995803833
2016-07-19,93100,8.199999809265137,8.289999961853027,7.980000019073486,8.100000381469727,8.100000381469727
2016-07-18,190200,7.900000095367432,8.289999961853027,7.800000190734863,8.199999809265137,8.199999809265137
2016-07-15,279600,8.300000190734863,8.300000190734863,7.5,7.900000095367432,7.900000095367432
2016-07-14,104600,8.199999809265137,8.300000190734863,7.989999771118164,8.279999732971191,8.279999732971191
2016-07-13,170400,8.289999961853027,8.289999961853027,8.0,8.149999618530273,8.149999618530273
2016-07-12,197400,8.050000190734863,8.34000015258789,8.050000190734863,8.210000038146973,8.210000038146973
2016-07-11,149000,7.860000133514404,8.050000190734863,7.730000019073486,8.020000457763672,8.020000457763672
2016-07-08,181000,7.820000171661377,8.0600004196167,7.059999942779541,7.78000020980835,7.78000020980835
2016-07-07,106500,7.789999961853027,7.920000076293945,7.650000095367432,7.760000228881836,7.760000228881836
2016-07-06,185400,7.789999961853027,8.0,7.539999961853027,7.789999961853027,7.789999961853027
2016-07-05,159700,7.800000190734863,7.860000133514404,7.599999904632568,7.809999942779541,7.809999942779541
2016-07-01,339100,7.869999885559082,8.149999618530273,7.760000228881836,7.789999961853027,7.789999961853027
2016-06-30,258000,7.409999847412109,7.840000152587891,7.210000038146973,7.840000152587891,7.840000152587891
2016-06-29,123100,7.289999961853027,7.400000095367432,7.050000190734863,7.380000114440918,7.380000114440918
2016-06-28,91200,7.309999942779541,7.5,7.179999828338623,7.190000057220459,7.190000057220459
2016-06-27,171900,7.210000038146973,7.289999961853027,6.980000019073486,7.25,7.25
2016-06-24,501200,7.059999942779541,7.349999904632568,7.059999942779541,7.349999904632568,7.349999904632568
2016-06-23,132100,7.380000114440918,7.570000171661377,7.21999979019165,7.53000020980835,7.53000020980835
2016-06-22,106800,7.300000190734863,7.409999847412109,7.21999979019165,7.320000171661377,7.320000171661377
2016-06-21,68700,7.460000038146973,7.489999771118164,7.260000228881836,7.300000190734863,7.300000190734863
2016-06-20,114800,7.320000171661377,7.460000038146973,7.099999904632568,7.440000057220459,7.440000057220459
2016-06-17,161500,7.320000171661377,7.320000171661377,7.119999885559082,7.21999979019165,7.21999979019165
2016-06-16,77600,7.179999828338623,7.300000190734863,6.96999979019165,7.289999961853027,7.289999961853027
2016-06-15,138200,7.159999847412109,7.329999923706055,7.110000133514404,7.190000057220459,7.190000057220459
2016-06-14,87300,7.239999771118164,7.309999942779541,7.070000171661377,7.159999847412109,7.159999847412109
2016-06-13,89500,7.199999809265137,7.300000190734863,7.179999828338623,7.260000228881836,7.260000228881836
2016-06-10,80400,7.260000228881836,7.400000095367432,7.130000114440918,7.210000038146973,7.210000038146973
2016-06-09,100200,7.340000152587891,7.360000133514404,7.210000038146973,7.329999923706055,7.329999923706055
2016-06-08,84400,7.289999961853027,7.420000076293945,7.289999961853027,7.369999885559082,7.369999885559082
2016-06-07,69100,7.329999923706055,7.440000057220459,7.230000019073486,7.260000228881836,7.260000228881836
2016-06-06,165500,7.039999961853027,7.420000076293945,7.039999961853027,7.349999904632568,7.349999904632568
2016-06-03,86200,6.920000076293945,7.099999904632568,6.900000095367432,7.050000190734863,7.050000190734863
2016-06-02,101700,6.980000019073486,7.099999904632568,6.849999904632568,6.940000057220459,6.940000057220459
2016-06-01,146600,6.75,7.070000171661377,6.699999809265137,7.019999980926514,7.019999980926514
2016-05-31,464800,6.949999809265137,7.170000076293945,6.670000076293945,6.699999809265137,6.699999809265137
2016-05-27,92600,6.710000038146973,6.920000076293945,6.460000038146973,6.900000095367432,6.900000095367432
2016-05-26,64300,6.71999979019165,6.789999961853027,6.460000038146973,6.690000057220459,6.690000057220459
2016-05-25,74600,6.769999980926514,6.880000114440918,6.670000076293945,6.71999979019165,6.71999979019165
2016-05-24,147900,6.289999961853027,6.789999961853027,6.289999961853027,6.760000228881836,6.760000228881836
2016-05-23,142700,6.53000020980835,6.53000020980835,6.099999904632568,6.260000228881836,6.260000228881836
2016-05-20,163300,6.150000095367432,6.539999961853027,6.039999961853027,6.539999961853027,6.539999961853027
2016-05-19,122000,6.119999885559082,6.139999866485596,5.960000038146973,6.079999923706055,6.079999923706055
2016-05-18,73800,6.070000171661377,6.230000019073486,6.070000171661377,6.150000095367432,6.150000095367432
2016-05-17,136500,6.139999866485596,6.320000171661377,6.010000228881836,6.070000171661377,6.070000171661377
2016-05-16,134000,6.159999847412109,6.300000190734863,6.079999923706055,6.159999847412109,6.159999847412109
2016-05-13,103100,6.170000076293945,6.239999771118164,6.039999961853027,6.139999866485596,6.139999866485596
2016-05-12,102000,6.210000038146973,6.349999904632568,6.059999942779541,6.159999847412109,6.159999847412109
2016-05-11,90300,6.190000057220459,6.329999923706055,6.090000152587891,6.170000076293945,6.170000076293945
2016-05-10,150400,6.0,6.28000020980835,5.960000038146973,6.179999828338623,6.179999828338623
2016-05-09,122700,6.050000190734863,6.170000076293945,5.929999828338623,5.960000038146973,5.960000038146973
2016-05-06,204500,5.860000133514404,6.360000133514404,5.860000133514404,6.050000190734863,6.050000190734863
2016-05-05,210800,6.0,6.210000038146973,5.639999866485596,5.860000133514404,5.860000133514404
2016-05-04,101300,5.550000190734863,5.670000076293945,5.53000020980835,5.539999961853027,5.539999961853027
2016-05-03,68100,5.619999885559082,5.760000228881836,5.539999961853027,5.590000152587891,5.590000152587891
2016-05-02,125700,5.630000114440918,5.730000019073486,5.550000190734863,5.699999809265137,5.699999809265137
2016-04-29,66600,5.599999904632568,5.699999809265137,5.5,5.579999923706055,5.579999923706055
2016-04-28,70100,5.619999885559082,5.800000190734863,5.570000171661377,5.590000152587891,5.590000152587891
2016-04-27,55600,5.630000114440918,5.690000057220459,5.550000190734863,5.619999885559082,5.619999885559082
2016-04-26,73600,5.550000190734863,5.699999809265137,5.5,5.650000095367432,5.650000095367432
2016-04-25,92900,5.679999828338623,5.690000057220459,5.510000228881836,5.550000190734863,5.550000190734863
2016-04-22,131400,5.519999980926514,5.670000076293945,5.519999980926514,5.670000076293945,5.670000076293945
2016-04-21,124000,5.579999923706055,5.650000095367432,5.449999809265137,5.53000020980835,5.53000020980835
2016-04-20,102700,5.480000019073486,5.630000114440918,5.480000019073486,5.570000171661377,5.570000171661377
2016-04-19,154200,5.349999904632568,5.489999771118164,5.260000228881836,5.480000019073486,5.480000019073486
2016-04-18,125900,5.369999885559082,5.429999828338623,5.28000020980835,5.309999942779541,5.309999942779541
2016-04-15,86900,5.340000152587891,5.489999771118164,5.340000152587891,5.429999828338623,5.429999828338623
2016-04-14,54400,5.460000038146973,5.559999942779541,5.360000133514404,5.380000114440918,5.380000114440918
2016-04-13,151200,5.190000057220459,5.539999961853027,5.150000095367432,5.449999809265137,5.449999809265137
2016-04-12,111900,5.190000057220459,5.309999942779541,5.150000095367432,5.179999828338623,5.179999828338623
2016-04-11,137500,5.28000020980835,5.46999979019165,5.199999809265137,5.199999809265137,5.199999809265137
2016-04-08,97400,5.210000038146973,5.360000133514404,5.170000076293945,5.28000020980835,5.28000020980835
2016-04-07,110500,5.300000190734863,5.440000057220459,5.139999866485596,5.150000095367432,5.150000095367432
2016-04-06,80000,5.25,5.389999866485596,5.150000095367432,5.309999942779541,5.309999942779541
2016-04-05,137600,5.199999809265137,5.28000020980835,5.130000114440918,5.230000019073486,5.230000019073486
2016-04-04,102000,5.170000076293945,5.440000057220459,5.170000076293945,5.230000019073486,5.230000019073486
2016-04-01,173700,5.130000114440918,5.199999809265137,5.099999904632568,5.159999847412109,5.159999847412109
2016-03-31,324400,5.460000038146973,5.460000038146973,5.159999847412109,5.179999828338623,5.179999828338623
2016-03-30,185000,5.559999942779541,5.610000133514404,5.429999828338623,5.440000057220459,5.440000057220459
2016-03-29,236400,4.989999771118164,5.559999942779541,4.989999771118164,5.550000190734863,5.550000190734863
2016-03-28,140900,5.099999904632568,5.099999904632568,4.960000038146973,5.0,5.0
2016-03-24,119700,4.949999809265137,5.110000133514404,4.940000057220459,5.110000133514404,5.110000133514404
2016-03-23,162700,5.309999942779541,5.309999942779541,4.980000019073486,5.010000228881836,5.010000228881836
2016-03-22,119600,5.409999847412109,5.409999847412109,5.239999771118164,5.289999961853027,5.289999961853027
2016-03-21,172700,5.590000152587891,5.710000038146973,5.409999847412109,5.420000076293945,5.420000076293945
2016-03-18,353000,5.329999923706055,5.670000076293945,5.28000020980835,5.659999847412109,5.659999847412109
2016-03-17,192700,5.190000057220459,5.349999904632568,5.170000076293945,5.300000190734863,5.300000190734863
2016-03-16,116800,5.139999866485596,5.25,5.090000152587891,5.170000076293945,5.170000076293945
2016-03-15,260900,5.119999885559082,5.199999809265137,4.980000019073486,5.139999866485596,5.139999866485596
2016-03-14,171200,5.150000095367432,5.25,5.099999904632568,5.119999885559082,5.119999885559082
2016-03-11,148900,5.019999980926514,5.239999771118164,5.0,5.179999828338623,5.179999828338623
2016-03-10,212300,5.110000133514404,5.139999866485596,4.880000114440918,4.989999771118164,4.989999771118164
2016-03-09,181300,5.03000020980835,5.130000114440918,4.949999809265137,5.079999923706055,5.079999923706055
2016-03-08,316200,5.300000190734863,5.320000171661377,4.869999885559082,5.019999980926514,5.019999980926514
2016-03-07,362700,4.840000152587891,5.329999923706055,4.840000152587891,5.320000171661377,5.320000171661377
2016-03-04,547400,4.679999828338623,5.059999942779541,4.659999847412109,4.849999904632568,4.849999904632568
2016-03-03,398000,4.699999809265137,4.789999961853027,4.599999904632568,4.630000114440918,4.630000114440918
2016-03-02,191200,4.659999847412109,4.75,4.639999866485596,4.690000057220459,4.690000057220459
2016-03-01,161100,4.670000076293945,4.75,4.659999847412109,4.679999828338623,4.679999828338623
2016-02-29,239400,4.639999866485596,4.849999904632568,4.639999866485596,4.670000076293945,4.670000076293945
2016-02-26,275100,4.579999923706055,4.650000095367432,4.570000171661377,4.639999866485596,4.639999866485596
2016-02-25,156900,4.599999904632568,4.630000114440918,4.5,4.53000020980835,4.53000020980835
2016-02-24,324700,4.5,4.639999866485596,4.460000038146973,4.599999904632568,4.599999904632568
2016-02-23,374400,4.440000057220459,4.630000114440918,4.440000057220459,4.559999942779541,4.559999942779541
2016-02-22,334500,4.599999904632568,4.610000133514404,4.480000019073486,4.489999771118164,4.489999771118164
2016-02-19,251700,4.460000038146973,4.599999904632568,4.460000038146973,4.570000171661377,4.570000171661377
2016-02-18,257800,4.599999904632568,4.599999904632568,4.460000038146973,4.46999979019165,4.46999979019165
2016-02-17,433800,4.570000171661377,4.630000114440918,4.539999961853027,4.579999923706055,4.579999923706055
2016-02-16,365100,4.599999904632568,4.619999885559082,4.489999771118164,4.570000171661377,4.570000171661377
2016-02-12,440300,4.53000020980835,4.610000133514404,4.440000057220459,4.5,4.5
2016-02-11,380600,4.519999980926514,4.579999923706055,4.420000076293945,4.550000190734863,4.550000190734863
2016-02-10,620900,4.599999904632568,4.639999866485596,4.53000020980835,4.570000171661377,4.570000171661377
2016-02-09,620500,4.550000190734863,4.659999847412109,4.519999980926514,4.550000190734863,4.550000190734863
2016-02-08,757700,4.639999866485596,4.71999979019165,4.489999771118164,4.619999885559082,4.619999885559082
2016-02-05,694000,5.010000228881836,5.260000228881836,4.659999847412109,4.679999828338623,4.679999828338623
2016-02-04,929600,5.71999979019165,5.849999904632568,4.96999979019165,5.03000020980835,5.03000020980835
2016-02-03,268600,6.260000228881836,6.260000228881836,6.019999980926514,6.119999885559082,6.119999885559082
2016-02-02,134400,6.239999771118164,6.380000114440918,6.179999828338623,6.210000038146973,6.210000038146973
2016-02-01,138400,6.440000057220459,6.489999771118164,6.190000057220459,6.289999961853027,6.289999961853027
2016-01-29,274000,6.28000020980835,6.519999980926514,6.269999980926514,6.510000228881836,6.510000228881836
2016-01-28,141300,6.139999866485596,6.289999961853027,6.090000152587891,6.28000020980835,6.28000020980835
2016-01-27,181900,6.179999828338623,6.25,6.019999980926514,6.050000190734863,6.050000190734863
2016-01-26,203000,6.039999961853027,6.239999771118164,5.989999771118164,6.230000019073486,6.230000019073486
2016-01-25,174200,6.309999942779541,6.380000114440918,6.019999980926514,6.03000020980835,6.03000020980835
2016-01-22,146300,6.21999979019165,6.400000095367432,6.059999942779541,6.389999866485596,6.389999866485596
2016-01-21,264700,6.070000171661377,6.21999979019165,5.960000038146973,6.130000114440918,6.130000114440918
2016-01-20,343000,5.880000114440918,6.159999847412109,5.670000076293945,6.079999923706055,6.079999923706055
2016-01-19,347200,5.980000019073486,6.039999961853027,5.739999771118164,5.980000019073486,5.980000019073486
2016-01-15,429800,5.900000095367432,6.010000228881836,5.610000133514404,5.809999942779541,5.809999942779541
2016-01-14,356500,5.739999771118164,6.159999847412109,5.710000038146973,6.070000171661377,6.070000171661377
2016-01-13,245500,5.929999828338623,5.96999979019165,5.570000171661377,5.659999847412109,5.659999847412109
2016-01-12,244700,5.929999828338623,6.0,5.800000190734863,5.900000095367432,5.900000095367432
2016-01-11,271300,5.900000095367432,5.929999828338623,5.75,5.889999866485596,5.889999866485596
2016-01-08,323000,6.090000152587891,6.210000038146973,5.880000114440918,5.900000095367432,5.900000095367432
2016-01-07,334300,6.239999771118164,6.360000133514404,6.010000228881836,6.090000152587891,6.090000152587891
2016-01-06,223900,6.260000228881836,6.420000076293945,6.25,6.369999885559082,6.369999885559082
2016-01-05,198100,6.539999961853027,6.579999923706055,6.269999980926514,6.320000171661377,6.320000171661377
2016-01-04,339300,6.340000152587891,6.550000190734863,6.159999847412109,6.539999961853027,6.539999961853027
2015-12-31,379300,6.510000228881836,6.599999904632568,6.199999809265137,6.5,6.5
2015-12-30,196400,6.670000076293945,6.690000057220459,6.519999980926514,6.550000190734863,6.550000190734863
2015-12-29,261800,6.809999942779541,6.809999942779541,6.610000133514404,6.699999809265137,6.699999809265137
2015-12-28,279000,6.75,6.880000114440918,6.699999809265137,6.789999961853027,6.789999961853027
2015-12-24,79500,6.829999923706055,6.940000057220459,6.769999980926514,6.769999980926514,6.769999980926514
2015-12-23,292400,6.690000057220459,6.880000114440918,6.630000114440918,6.829999923706055,6.829999923706055
2015-12-22,252400,6.46999979019165,6.699999809265137,6.449999809265137,6.630000114440918,6.630000114440918
2015-12-21,505900,6.699999809265137,6.739999771118164,6.329999923706055,6.440000057220459,6.440000057220459
2015-12-18,1262700,6.440000057220459,6.769999980926514,6.440000057220459,6.679999828338623,6.679999828338623
2015-12-17,380600,6.599999904632568,6.699999809265137,6.460000038146973,6.480000019073486,6.480000019073486
2015-12-16,275100,6.75,6.829999923706055,6.570000171661377,6.590000152587891,6.590000152587891
2015-12-15,392700,6.269999980926514,6.78000020980835,6.25,6.730000019073486,6.730000019073486
2015-12-14,500100,6.409999847412109,6.480000019073486,6.21999979019165,6.269999980926514,6.269999980926514
2015-12-11,395700,6.510000228881836,6.519999980926514,6.329999923706055,6.409999847412109,6.409999847412109
2015-12-10,451400,6.559999942779541,6.610000133514404,6.46999979019165,6.510000228881836,6.510000228881836
2015-12-09,598000,6.710000038146973,6.889999866485596,6.519999980926514,6.550000190734863,6.550000190734863
2015-12-08,360900,6.659999847412109,6.840000152587891,6.630000114440918,6.78000020980835,6.78000020980835
2015-12-07,339200,6.820000171661377,6.860000133514404,6.710000038146973,6.739999771118164,6.739999771118164
2015-12-04,312000,6.909999847412109,6.960000038146973,6.630000114440918,6.860000133514404,6.860000133514404
2015-12-03,299600,7.03000020980835,7.099999904632568,6.809999942779541,6.909999847412109,6.909999847412109
2015-12-02,342900,6.96999979019165,7.039999961853027,6.869999885559082,7.0,7.0
2015-12-01,312900,6.980000019073486,7.159999847412109,6.96999979019165,6.989999771118164,6.989999771118164
2015-11-30,359400,6.760000228881836,6.889999866485596,6.710000038146973,6.820000171661377,6.820000171661377
2015-11-27,171100,6.75,6.849999904632568,6.659999847412109,6.760000228881836,6.760000228881836
2015-11-25,553800,6.46999979019165,7.099999904632568,6.460000038146973,6.75,6.75
2015-11-24,663900,6.760000228881836,6.760000228881836,6.449999809265137,6.579999923706055,6.579999923706055
2015-11-23,784100,6.519999980926514,6.760000228881836,6.440000057220459,6.760000228881836,6.760000228881836
2015-11-20,624600,6.800000190734863,6.900000095367432,6.539999961853027,6.550000190734863,6.550000190734863
2015-11-19,760400,6.699999809265137,7.090000152587891,6.28000020980835,6.800000190734863,6.800000190734863
2015-11-18,205300,8.199999809265137,8.25,7.849999904632568,7.880000114440918,7.880000114440918
2015-11-17,211000,8.109999656677246,8.3100004196167,7.980000019073486,8.130000114440918,8.130000114440918
2015-11-16,108900,8.0600004196167,8.420000076293945,7.949999809265137,8.130000114440918,8.130000114440918
2015-11-13,270500,8.039999961853027,8.199999809265137,7.96999979019165,8.100000381469727,8.100000381469727
2015-11-12,163000,8.229999542236328,8.270000457763672,8.069999694824219,8.100000381469727,8.100000381469727
2015-11-11,131300,8.600000381469727,8.600000381469727,8.229999542236328,8.260000228881836,8.260000228881836
2015-11-10,198400,8.489999771118164,8.670000076293945,8.430000305175781,8.600000381469727,8.600000381469727
2015-11-09,187300,8.649999618530273,8.680000305175781,8.4399995803833,8.489999771118164,8.489999771118164
2015-11-06,157100,8.779999732971191,8.789999961853027,8.470000267028809,8.619999885559082,8.619999885559082
2015-11-05,437300,9.0,9.1899995803833,8.680000305175781,8.829999923706055,8.829999923706055
2015-11-04,326600,8.399999618530273,9.06999969482422,8.369999885559082,9.020000457763672,9.020000457763672
2015-11-03,327300,8.369999885559082,8.470000267028809,8.220000267028809,8.359999656677246,8.359999656677246
2015-11-02,189200,8.170000076293945,8.569999694824219,7.920000076293945,8.40999984741211,8.40999984741211
2015-10-30,196100,8.149999618530273,8.229999542236328,8.0600004196167,8.1899995803833,8.1899995803833
2015-10-29,175200,8.430000305175781,8.470000267028809,8.0600004196167,8.149999618530273,8.149999618530273
2015-10-28,170400,8.15999984741211,8.510000228881836,8.09000015258789,8.479999542236328,8.479999542236328
2015-10-27,237300,8.210000038146973,8.399999618530273,8.119999885559082,8.170000076293945,8.170000076293945
2015-10-26,307700,8.199999809265137,8.289999961853027,8.140000343322754,8.270000457763672,8.270000457763672
2015-10-23,138200,8.279999732971191,8.300000190734863,8.0600004196167,8.199999809265137,8.199999809265137
2015-10-22,188700,8.0600004196167,8.229999542236328,8.039999961853027,8.170000076293945,8.170000076293945
2015-10-21,139200,8.149999618530273,8.210000038146973,7.960000038146973,7.989999771118164,7.989999771118164
2015-10-20,237000,8.15999984741211,8.300000190734863,8.069999694824219,8.149999618530273,8.149999618530273
2015-10-19,176700,8.050000190734863,8.170000076293945,7.989999771118164,8.140000343322754,8.140000343322754
2015-10-16,153600,8.210000038146973,8.210000038146973,8.0,8.119999885559082,8.119999885559082
2015-10-15,164100,8.149999618530273,8.220000267028809,7.960000038146973,8.180000305175781,8.180000305175781
2015-10-14,156700,8.1899995803833,8.270000457763672,8.039999961853027,8.109999656677246,8.109999656677246
2015-10-13,135500,8.109999656677246,8.380000114440918,8.020000457763672,8.180000305175781,8.180000305175781
2015-10-12,119500,8.359999656677246,8.380000114440918,8.069999694824219,8.15999984741211,8.15999984741211
2015-10-09,259300,8.460000038146973,8.510000228881836,8.260000228881836,8.380000114440918,8.380000114440918
2015-10-08,231700,8.15999984741211,8.529999732971191,8.119999885559082,8.40999984741211,8.40999984741211
2015-10-07,380400,7.940000057220459,8.229999542236328,7.539999961853027,8.199999809265137,8.199999809265137
2015-10-06,205100,7.989999771118164,8.199999809265137,7.869999885559082,7.929999828338623,7.929999828338623
2015-10-05,244700,7.619999885559082,8.039999961853027,7.380000114440918,7.940000057220459,7.940000057220459
2015-10-02,585900,7.230000019073486,7.599999904632568,7.110000133514404,7.579999923706055,7.579999923706055
2015-10-01,418700,7.409999847412109,7.449999809265137,7.099999904632568,7.300000190734863,7.300000190734863
2015-09-30,333800,7.380000114440918,7.46999979019165,7.190000057220459,7.389999866485596,7.389999866485596
2015-09-29,404600,6.800000190734863,7.369999885559082,6.760000228881836,7.340000152587891,7.340000152587891
