date,volume,open,high,low,close,adj close
2021-09-28,144300,3.880000114440918,3.950000047683716,3.622999906539917,3.7799999713897705,3.7799999713897705
2021-09-27,89400,3.910000085830689,4.050000190734863,3.859999895095825,3.940000057220459,3.940000057220459
2021-09-24,44300,3.869999885559082,3.990000009536743,3.8450000286102295,3.930000066757202,3.930000066757202
2021-09-23,74900,3.940000057220459,4.0,3.849999904632568,3.890000104904175,3.890000104904175
2021-09-22,77300,3.809999942779541,4.0,3.809999942779541,3.930000066757202,3.930000066757202
2021-09-21,58000,3.634999990463257,3.799999952316284,3.634999990463257,3.7899999618530273,3.7899999618530273
2021-09-20,177000,3.440000057220459,3.799999952316284,3.4200000762939453,3.75,3.75
2021-09-17,371200,3.619999885559082,3.869999885559082,3.450000047683716,3.539999961853028,3.539999961853028
2021-09-16,39900,3.5799999237060547,3.640000104904175,3.5199999809265137,3.630000114440918,3.630000114440918
2021-09-15,144500,3.390000104904175,3.619999885559082,3.319999933242798,3.5299999713897705,3.5299999713897705
2021-09-14,131000,3.869999885559082,3.934999942779541,3.4800000190734863,3.5199999809265137,3.5199999809265137
2021-09-13,60400,3.880000114440918,4.059999942779541,3.819999933242798,3.829999923706055,3.829999923706055
2021-09-10,81300,4.03000020980835,4.110000133514404,3.859999895095825,3.859999895095825,3.859999895095825
2021-09-09,127100,4.059999942779541,4.25,3.921999931335449,3.9700000286102295,3.9700000286102295
2021-09-08,103600,4.179999828338623,4.300000190734863,4.119999885559082,4.119999885559082,4.119999885559082
2021-09-07,119600,4.150000095367432,4.21999979019165,4.09499979019165,4.190000057220459,4.190000057220459
2021-09-03,111200,4.03000020980835,4.150000095367432,3.9700000286102295,4.139999866485596,4.139999866485596
2021-09-02,117700,3.920000076293945,4.070000171661377,3.920000076293945,4.059999942779541,4.059999942779541
2021-09-01,70000,3.990000009536743,4.050000190734863,3.910000085830689,3.9600000381469727,3.9600000381469727
2021-08-31,45900,3.9600000381469727,4.0,3.910000085830689,3.9800000190734863,3.9800000190734863
2021-08-30,43100,3.940000057220459,3.9600000381469727,3.829999923706055,3.920000076293945,3.920000076293945
2021-08-27,75500,3.759999990463257,3.9800000190734863,3.759999990463257,3.930000066757202,3.930000066757202
2021-08-26,93600,3.910000085830689,3.950000047683716,3.680000066757202,3.7300000190734863,3.7300000190734863
2021-08-25,86400,3.829999923706055,3.950000047683716,3.7799999713897705,3.910000085830689,3.910000085830689
2021-08-24,199600,3.390000104904175,3.930000066757202,3.390000104904175,3.809999942779541,3.809999942779541
2021-08-23,103300,3.470000028610229,3.5999999046325684,3.380000114440918,3.4200000762939453,3.4200000762939453
2021-08-20,102100,3.2699999809265137,3.5899999141693115,3.2699999809265137,3.470000028610229,3.470000028610229
2021-08-19,224900,3.400000095367432,3.490000009536743,3.2799999713897705,3.299999952316284,3.299999952316284
2021-08-18,86200,3.359999895095825,3.450000047683716,3.2699999809265137,3.299999952316284,3.299999952316284
2021-08-17,62500,3.390000104904175,3.430000066757202,3.25,3.369999885559082,3.369999885559082
2021-08-16,274700,3.4200000762939453,3.509999990463257,3.2109999656677246,3.450000047683716,3.450000047683716
2021-08-13,110900,3.325999975204468,3.5,3.299999952316284,3.4100000858306885,3.4100000858306885
2021-08-12,178900,3.5999999046325684,3.680000066757202,3.3399999141693115,3.369999885559082,3.369999885559082
2021-08-11,180300,3.950000047683716,4.02899980545044,3.5199999809265137,3.619999885559082,3.619999885559082
2021-08-10,148400,3.869999885559082,4.03000020980835,3.75,4.03000020980835,4.03000020980835
2021-08-09,248400,3.640000104904175,3.920000076293945,3.539999961853028,3.859999895095825,3.859999895095825
2021-08-06,50000,3.5999999046325684,3.640000104904175,3.539999961853028,3.609999895095825,3.609999895095825
2021-08-05,52000,3.450000047683716,3.630000114440918,3.450000047683716,3.539999961853028,3.539999961853028
2021-08-04,99500,3.4600000381469727,3.5299999713897705,3.3399999141693115,3.450000047683716,3.450000047683716
2021-08-03,85000,3.509999990463257,3.559999942779541,3.430000066757202,3.5299999713897705,3.5299999713897705
2021-08-02,98000,3.539999961853028,3.630000114440918,3.430000066757202,3.549999952316284,3.549999952316284
2021-07-30,111600,3.559999942779541,3.660000085830689,3.525000095367432,3.5799999237060547,3.5799999237060547
2021-07-29,47100,3.569999933242798,3.674999952316284,3.5199999809265137,3.609999895095825,3.609999895095825
2021-07-28,470100,3.7300000190734863,3.7799999713897705,3.4600000381469727,3.559999942779541,3.559999942779541
2021-07-27,121300,3.7100000381469727,3.7300000190734863,3.509999990463257,3.670000076293945,3.670000076293945
2021-07-26,137800,3.569999933242798,3.7699999809265137,3.569999933242798,3.7100000381469727,3.7100000381469727
2021-07-23,85900,3.5799999237060547,3.5899999141693115,3.428999900817871,3.559999942779541,3.559999942779541
2021-07-22,83300,3.660000085830689,3.7100000381469727,3.470000028610229,3.5799999237060547,3.5799999237060547
2021-07-21,162000,3.5999999046325684,3.819999933242798,3.5850000381469727,3.7100000381469727,3.7100000381469727
2021-07-20,119700,3.2699999809265137,3.619999885559082,3.2100000381469727,3.559999942779541,3.559999942779541
2021-07-19,234000,3.200000047683716,3.3499999046325684,3.115999937057495,3.319999933242798,3.319999933242798
2021-07-16,159900,3.400000095367432,3.509999990463257,3.2799999713897705,3.299999952316284,3.299999952316284
2021-07-15,119900,3.3499999046325684,3.4100000858306885,3.25,3.3499999046325684,3.3499999046325684
2021-07-14,164600,3.359999895095825,3.450000047683716,3.3299999237060547,3.390000104904175,3.390000104904175
2021-07-13,284800,3.5999999046325684,3.5999999046325684,3.3499999046325684,3.390000104904175,3.390000104904175
2021-07-12,123900,3.670000076293945,3.75,3.4739999771118164,3.7100000381469727,3.7100000381469727
2021-07-09,154100,3.490000009536743,3.690000057220459,3.4100000858306885,3.660000085830689,3.660000085830689
2021-07-08,123200,3.309999942779541,3.5199999809265137,3.309999942779541,3.4200000762939453,3.4200000762939453
2021-07-07,186700,3.5899999141693115,3.650000095367432,3.3499999046325684,3.4800000190734863,3.4800000190734863
2021-07-06,228500,3.740000009536743,3.759999990463257,3.5299999713897705,3.609999895095825,3.609999895095825
2021-07-02,369500,4.0,4.0,3.5999999046325684,3.740000009536743,3.740000009536743
2021-07-01,255800,3.7699999809265137,4.0,3.7300000190734863,3.990000009536743,3.990000009536743
2021-06-30,308400,3.759999990463257,3.890000104904175,3.700000047683716,3.7100000381469727,3.7100000381469727
2021-06-29,326100,3.9800000190734863,4.070000171661377,3.7799999713897705,3.799999952316284,3.799999952316284
2021-06-28,433900,4.130000114440918,4.170000076293945,3.910000085830689,4.050000190734863,4.050000190734863
2021-06-25,1566600,4.369999885559082,4.379000186920166,4.150000095367432,4.159999847412109,4.159999847412109
2021-06-24,647000,4.53000020980835,4.699999809265137,4.159999847412109,4.369999885559082,4.369999885559082
2021-06-23,1342300,4.159999847412109,4.650000095367432,4.010000228881836,4.539999961853027,4.539999961853027
2021-06-22,178500,3.940000057220459,3.9800000190734863,3.819999933242798,3.880000114440918,3.880000114440918
2021-06-21,168100,3.839999914169312,3.910000085830689,3.7730000019073486,3.900000095367432,3.900000095367432
2021-06-18,294800,3.609999895095825,3.869999885559082,3.5799999237060547,3.839999914169312,3.839999914169312
2021-06-17,274100,3.940000057220459,4.019999980926514,3.5799999237060547,3.619999885559082,3.619999885559082
2021-06-16,124600,4.019999980926514,4.079999923706055,3.880000114440918,3.9700000286102295,3.9700000286102295
2021-06-15,270600,4.079999923706055,4.139999866485596,3.937999963760376,4.0,4.0
2021-06-14,79200,4.150000095367432,4.199999809265137,4.03000020980835,4.070000171661377,4.070000171661377
2021-06-11,112200,4.03000020980835,4.179999828338623,4.0,4.130000114440918,4.130000114440918
2021-06-10,194200,4.159999847412109,4.179999828338623,3.920000076293945,4.0,4.0
2021-06-09,289700,4.159999847412109,4.360000133514404,4.130000114440918,4.139999866485596,4.139999866485596
2021-06-08,394800,4.409999847412109,4.420000076293945,4.039999961853027,4.130000114440918,4.130000114440918
2021-06-07,794000,3.7799999713897705,4.449999809265137,3.7799999713897705,4.440000057220459,4.440000057220459
2021-06-04,277000,3.7899999618530273,3.9600000381469727,3.690000057220459,3.7300000190734863,3.7300000190734863
2021-06-03,346500,3.8320000171661377,4.0,3.700000047683716,3.7699999809265137,3.7699999809265137
2021-06-02,480700,4.099999904632568,4.099999904632568,3.7699999809265137,3.950000047683716,3.950000047683716
2021-06-01,882200,3.7799999713897705,4.199999809265137,3.759000062942505,4.099999904632568,4.099999904632568
2021-05-28,602300,3.8450000286102295,4.050000190734863,3.700000047683716,3.849999904632568,3.849999904632568
2021-05-27,2044500,3.4200000762939453,4.190000057220459,3.414999961853028,3.700000047683716,3.700000047683716
2021-05-26,273500,3.150000095367432,3.2699999809265137,3.140000104904175,3.240000009536743,3.240000009536743
2021-05-25,366400,2.990000009536743,3.2049999237060547,2.950000047683716,3.140000104904175,3.140000104904175
2021-05-24,324000,3.0199999809265137,3.039999961853028,2.8299999237060547,2.940000057220459,2.940000057220459
2021-05-21,243100,2.869999885559082,3.0,2.7799999713897705,2.900000095367432,2.900000095367432
2021-05-20,126600,2.700000047683716,2.819999933242798,2.640000104904175,2.809999942779541,2.809999942779541
2021-05-19,125800,2.720000028610229,2.7300000190734863,2.630000114440918,2.700000047683716,2.700000047683716
2021-05-18,111300,2.740000009536743,2.8299999237060547,2.680000066757202,2.75,2.75
2021-05-17,180600,2.700000047683716,2.7699999809265137,2.650000095367432,2.740000009536743,2.740000009536743
2021-05-14,388100,2.3499999046325684,2.819999933242798,2.299999952316284,2.7699999809265137,2.7699999809265137
2021-05-13,546000,2.430000066757202,2.4579999446868896,2.2300000190734863,2.299999952316284,2.299999952316284
2021-05-12,331100,2.450000047683716,2.5899999141693115,2.390000104904175,2.4100000858306885,2.4100000858306885
2021-05-11,482400,2.609999895095825,2.650000095367432,2.430000066757202,2.4800000190734863,2.4800000190734863
2021-05-10,251500,2.690000057220459,2.789999961853028,2.650000095367432,2.690000057220459,2.690000057220459
2021-05-07,447800,2.619999885559082,2.9100000858306885,2.615000009536743,2.789999961853028,2.789999961853028
2021-05-06,230600,2.789999961853028,2.789999961853028,2.553999900817871,2.619999885559082,2.619999885559082
2021-05-05,155700,2.900000095367432,2.900000095367432,2.75,2.799999952316284,2.799999952316284
2021-05-04,202400,2.900000095367432,2.9200000762939453,2.75,2.859999895095825,2.859999895095825
2021-05-03,352000,2.8399999141693115,3.005000114440918,2.75,2.9600000381469727,2.9600000381469727
2021-04-30,402300,3.039999961853028,3.0989999771118164,2.75,2.789999961853028,2.789999961853028
2021-04-29,411800,2.940000057220459,3.0999999046325684,2.8499999046325684,3.069999933242798,3.069999933242798
2021-04-28,261100,2.880000114440918,2.947000026702881,2.7699999809265137,2.890000104904175,2.890000104904175
2021-04-27,475800,2.9600000381469727,2.990000009536743,2.7100000381469727,2.869999885559082,2.869999885559082
2021-04-26,477500,3.0,3.109999895095825,2.930000066757202,2.970000028610229,2.970000028610229
2021-04-23,263800,2.75,2.9200000762939453,2.694999933242798,2.880000114440918,2.880000114440918
2021-04-22,353900,2.819999933242798,2.8499999046325684,2.7100000381469727,2.75,2.75
2021-04-21,508900,2.549999952316284,2.9200000762939453,2.5,2.819999933242798,2.819999933242798
2021-04-20,612300,3.009999990463257,3.0199999809265137,2.650000095367432,2.650000095367432,2.650000095367432
2021-04-19,751000,2.799999952316284,3.0799999237060547,2.789999961853028,3.009999990463257,3.009999990463257
2021-04-16,1043200,3.259999990463257,3.2769999504089355,2.740000009536743,2.789999961853028,2.789999961853028
2021-04-15,633100,3.259999990463257,3.444999933242798,3.2230000495910645,3.259999990463257,3.259999990463257
2021-04-14,563400,3.400000095367432,3.509999990463257,3.200000047683716,3.2300000190734863,3.2300000190734863
2021-04-13,786200,3.289999961853028,3.440000057220459,3.0999999046325684,3.390000104904175,3.390000104904175
2021-04-12,2909700,3.140000104904175,3.690000057220459,3.0999999046325684,3.4200000762939453,3.4200000762939453
2021-04-09,836000,3.259999990463257,3.3499999046325684,3.059000015258789,3.125,3.125
2021-04-08,2697000,3.5199999809265137,3.660000085830689,3.109999895095825,3.359999895095825,3.359999895095825
2021-04-07,12978600,3.2799999713897705,4.199999809265137,3.200000047683716,3.640000104904175,3.640000104904175
2021-04-06,27016300,2.609999895095825,3.75,2.5999999046325684,3.2300000190734863,3.2300000190734863
2021-04-05,1214400,2.2699999809265137,2.799999952316284,2.2699999809265137,2.5999999046325684,2.5999999046325684
2021-04-01,1077500,2.49399995803833,2.746999979019165,2.125,2.1700000762939453,2.1700000762939453
2021-03-31,862700,2.240000009536743,2.559999942779541,2.1600000858306885,2.509999990463257,2.509999990463257
2021-03-30,668000,2.3499999046325684,2.539999961853028,2.109999895095825,2.200000047683716,2.200000047683716
2021-03-29,1732200,2.2699999809265137,2.75,2.109999895095825,2.3499999046325684,2.3499999046325684
2021-03-26,1195800,1.870000004768372,2.4600000381469727,1.8600000143051147,2.3299999237060547,2.3299999237060547
2021-03-25,182800,1.899999976158142,1.909999966621399,1.809999942779541,1.8600000143051147,1.8600000143051147
2021-03-24,205700,1.820000052452088,1.9700000286102293,1.7999999523162842,1.9299999475479128,1.9299999475479128
2021-03-23,172700,1.820000052452088,1.840000033378601,1.7599999904632568,1.7899999618530271,1.7899999618530271
2021-03-22,153400,1.9299999475479128,1.9700000286102293,1.809999942779541,1.840000033378601,1.840000033378601
2021-03-19,619000,1.950000047683716,1.9900000095367432,1.809999942779541,1.8600000143051147,1.8600000143051147
2021-03-18,104500,1.940000057220459,2.0,1.8899999856948853,1.950000047683716,1.950000047683716
2021-03-17,62600,1.909999966621399,1.9800000190734863,1.8899999856948853,1.9700000286102293,1.9700000286102293
2021-03-16,177500,1.9900000095367432,1.9900000095367432,1.850000023841858,1.940000057220459,1.940000057220459
2021-03-15,117900,1.899999976158142,1.9780000448226929,1.899999976158142,1.9600000381469729,1.9600000381469729
2021-03-12,108500,1.8600000143051147,1.909999966621399,1.830000042915344,1.8899999856948853,1.8899999856948853
2021-03-11,439200,1.7300000190734863,1.909999966621399,1.7100000381469729,1.8799999952316284,1.8799999952316284
2021-03-10,353600,2.0,2.0,1.7400000095367432,1.7899999618530271,1.7899999618530271
2021-03-09,692300,1.899999976158142,2.0899999141693115,1.7300000190734863,1.9299999475479128,1.9299999475479128
2021-03-08,187400,1.6299999952316284,1.7799999713897705,1.6100000143051147,1.7599999904632568,1.7599999904632568
2021-03-05,560700,1.6299999952316284,1.690000057220459,1.5399999618530271,1.6799999475479126,1.6799999475479126
2021-03-04,613300,1.649999976158142,1.6699999570846558,1.5099999904632568,1.6200000047683716,1.6200000047683716
2021-03-03,191900,1.649999976158142,1.6950000524520874,1.6299999952316284,1.649999976158142,1.649999976158142
2021-03-02,237200,1.7300000190734863,1.7300000190734863,1.6299999952316284,1.6399999856948853,1.6399999856948853
2021-03-01,195000,1.7000000476837158,1.7400000095367432,1.649999976158142,1.7000000476837158,1.7000000476837158
2021-02-26,414400,1.7200000286102295,1.8799999952316284,1.6200000047683716,1.6699999570846558,1.6699999570846558
2021-02-25,267100,1.9600000381469729,1.9900000095367432,1.7899999618530271,1.7899999618530271,1.7899999618530271
2021-02-24,285700,2.0,2.049999952316284,1.89300000667572,1.909999966621399,1.909999966621399
2021-02-23,252300,1.950000047683716,2.0299999713897705,1.7799999713897705,2.009999990463257,2.009999990463257
2021-02-22,362100,2.0299999713897705,2.059999942779541,1.9600000381469729,1.9900000095367432,1.9900000095367432
2021-02-19,214000,1.919999957084656,2.0299999713897705,1.909999966621399,1.950000047683716,1.950000047683716
2021-02-18,361200,2.2799999713897705,2.2799999713897705,1.8849999904632568,1.899999976158142,1.899999976158142
2021-02-17,246600,2.400000095367432,2.4100000858306885,2.190000057220459,2.25,2.25
2021-02-16,627700,2.259999990463257,2.594000101089477,2.1600000858306885,2.380000114440918,2.380000114440918
2021-02-12,97200,2.150000095367432,2.200000047683716,2.0899999141693115,2.180000066757202,2.180000066757202
2021-02-11,99000,2.25,2.25,2.0999999046325684,2.1700000762939453,2.1700000762939453
2021-02-10,335300,2.3399999141693115,2.359999895095825,2.1010000705718994,2.220000028610229,2.220000028610229
2021-02-09,438500,2.1700000762939453,2.380000114440918,2.0799999237060547,2.2699999809265137,2.2699999809265137
2021-02-08,399000,1.8600000143051147,2.0799999237060547,1.7899999618530271,2.059999942779541,2.059999942779541
2021-02-05,117300,1.8799999952316284,1.8799999952316284,1.7949999570846558,1.820000052452088,1.820000052452088
2021-02-04,109600,1.7999999523162842,1.820000052452088,1.7799999713897705,1.7999999523162842,1.7999999523162842
2021-02-03,170300,1.8600000143051147,1.8799999952316284,1.7599999904632568,1.7799999713897705,1.7799999713897705
2021-02-02,226200,1.899999976158142,1.950000047683716,1.7799999713897705,1.8799999952316284,1.8799999952316284
2021-02-01,228700,1.850000023841858,1.919999957084656,1.7699999809265137,1.8799999952316284,1.8799999952316284
2021-01-29,436600,1.809999942779541,1.950000047683716,1.6699999570846558,1.7699999809265137,1.7699999809265137
2021-01-28,371100,1.7300000190734863,1.8899999856948853,1.6640000343322754,1.7400000095367432,1.7400000095367432
2021-01-27,326800,1.5199999809265137,1.6799999475479126,1.5,1.6399999856948853,1.6399999856948853
2021-01-26,102900,1.5700000524520874,1.590000033378601,1.5099999904632568,1.5700000524520874,1.5700000524520874
2021-01-25,123200,1.590000033378601,1.590000033378601,1.5299999713897705,1.5700000524520874,1.5700000524520874
2021-01-22,93000,1.5499999523162842,1.5800000429153442,1.5499999523162842,1.5800000429153442,1.5800000429153442
2021-01-21,78200,1.590000033378601,1.590000033378601,1.5499999523162842,1.5499999523162842,1.5499999523162842
2021-01-20,65900,1.5700000524520874,1.590000033378601,1.5499999523162842,1.5700000524520874,1.5700000524520874
2021-01-19,183600,1.5800000429153442,1.6100000143051147,1.5299999713897705,1.559999942779541,1.559999942779541
2021-01-15,110000,1.6200000047683716,1.6200000047683716,1.559999942779541,1.5700000524520874,1.5700000524520874
2021-01-14,150800,1.600000023841858,1.6399999856948853,1.5800000429153442,1.600000023841858,1.600000023841858
2021-01-13,92100,1.6200000047683716,1.649999976158142,1.559999942779541,1.600000023841858,1.600000023841858
2021-01-12,82400,1.5800000429153442,1.6200000047683716,1.5800000429153442,1.600000023841858,1.600000023841858
2021-01-11,105900,1.649999976158142,1.690000057220459,1.5700000524520874,1.590000033378601,1.590000033378601
2021-01-08,145700,1.7400000095367432,1.7899999618530271,1.5800000429153442,1.6399999856948853,1.6399999856948853
2021-01-07,157800,1.850000023841858,1.850000023841858,1.7000000476837158,1.7400000095367432,1.7400000095367432
2021-01-06,121000,1.7000000476837158,1.7599999904632568,1.6729999780654907,1.7200000286102295,1.7200000286102295
2021-01-05,103400,1.6299999952316284,1.7200000286102295,1.600000023841858,1.6699999570846558,1.6699999570846558
2021-01-04,114400,1.600000023841858,1.690000057220459,1.559999942779541,1.6200000047683716,1.6200000047683716
2020-12-31,100300,1.5800000429153442,1.6299999952316284,1.5499999523162842,1.5800000429153442,1.5800000429153442
2020-12-30,51900,1.6200000047683716,1.6299999952316284,1.5800000429153442,1.600000023841858,1.600000023841858
2020-12-29,54500,1.7000000476837158,1.7000000476837158,1.5800000429153442,1.6100000143051147,1.6100000143051147
2020-12-28,91600,1.659999966621399,1.7200000286102295,1.6100000143051147,1.690000057220459,1.690000057220459
2020-12-24,41700,1.600000023841858,1.6200000047683716,1.5750000476837158,1.6100000143051147,1.6100000143051147
2020-12-23,81500,1.600000023841858,1.659999966621399,1.5679999589920044,1.600000023841858,1.600000023841858
2020-12-22,217600,1.659999966621399,1.6799999475479126,1.5399999618530271,1.559999942779541,1.559999942779541
2020-12-21,166900,1.7999999523162842,1.870000004768372,1.600000023841858,1.6799999475479126,1.6799999475479126
2020-12-18,357900,1.830000042915344,1.945000052452088,1.7599999904632568,1.830000042915344,1.830000042915344
2020-12-17,60100,1.850000023841858,1.8609999418258667,1.7799999713897705,1.7999999523162842,1.7999999523162842
2020-12-16,75800,1.820000052452088,1.8730000257492063,1.75,1.820000052452088,1.820000052452088
2020-12-15,131600,1.690000057220459,1.8600000143051147,1.684999942779541,1.830000042915344,1.830000042915344
2020-12-14,117200,1.830000042915344,1.850000023841858,1.6799999475479126,1.6799999475479126,1.6799999475479126
2020-12-11,169800,2.0,2.0,1.75,1.7899999618530271,1.7899999618530271
2020-12-10,127300,1.840000033378601,2.009999990463257,1.809999942779541,1.9900000095367432,1.9900000095367432
2020-12-09,266000,1.899999976158142,2.059999942779541,1.7899999618530271,1.809999942779541,1.809999942779541
2020-12-08,202200,1.7000000476837158,1.8899999856948853,1.7000000476837158,1.8600000143051147,1.8600000143051147
2020-12-07,228200,1.7000000476837158,1.7999999523162842,1.659999966621399,1.6799999475479126,1.6799999475479126
2020-12-04,146900,1.6200000047683716,1.7000000476837158,1.5800000429153442,1.690000057220459,1.690000057220459
2020-12-03,86000,1.6200000047683716,1.649999976158142,1.569000005722046,1.590000033378601,1.590000033378601
2020-12-02,98000,1.5299999713897705,1.6100000143051147,1.5299999713897705,1.600000023841858,1.600000023841858
2020-12-01,107000,1.6299999952316284,1.6399999856948853,1.5099999904632568,1.5299999713897705,1.5299999713897705
2020-11-30,95700,1.659999966621399,1.6799999475479126,1.5499999523162842,1.5800000429153442,1.5800000429153442
2020-11-27,81300,1.5800000429153442,1.659999966621399,1.559000015258789,1.649999976158142,1.649999976158142
2020-11-25,294400,1.7599999904632568,1.7899999618530271,1.559999942779541,1.5800000429153442,1.5800000429153442
2020-11-24,259000,1.840000033378601,1.850000023841858,1.7400000095367432,1.7599999904632568,1.7599999904632568
2020-11-23,346000,1.5499999523162842,1.7330000400543213,1.5299999713897705,1.659999966621399,1.659999966621399
2020-11-20,120800,1.5099999904632568,1.565000057220459,1.5,1.5199999809265137,1.5199999809265137
2020-11-19,333100,1.746000051498413,1.9700000286102293,1.5199999809265137,1.5700000524520874,1.5700000524520874
2020-11-18,676600,1.440000057220459,1.9900000095367432,1.440000057220459,1.7100000381469729,1.7100000381469729
2020-11-17,83400,1.409999966621399,1.440000057220459,1.399999976158142,1.4199999570846558,1.4199999570846558
2020-11-16,145900,1.409999966621399,1.4299999475479126,1.3899999856948853,1.4199999570846558,1.4199999570846558
2020-11-13,106400,1.3799999952316284,1.409999966621399,1.3700000047683716,1.3899999856948853,1.3899999856948853
2020-11-12,107500,1.440000057220459,1.440000057220459,1.3600000143051147,1.3700000047683716,1.3700000047683716
2020-11-11,98900,1.4199999570846558,1.4299999475479126,1.3700000047683716,1.4199999570846558,1.4199999570846558
2020-11-10,359200,1.399999976158142,1.4700000286102295,1.2799999713897705,1.4299999475479126,1.4299999475479126
2020-11-09,590200,1.4199999570846558,1.7130000591278076,1.350000023841858,1.4199999570846558,1.4199999570846558
2020-11-06,408600,1.3700000047683716,1.4299999475479126,1.340000033378601,1.3849999904632568,1.3849999904632568
2020-11-05,4171600,1.0099999904632568,1.5099999904632568,0.9710000157356262,1.399999976158142,1.399999976158142
2020-11-04,115800,1.0199999809265137,1.0499999523162842,0.9300000071525574,0.9419999718666076,0.9419999718666076
2020-11-03,103400,0.9300000071525574,1.0499999523162842,0.9300000071525574,1.0299999713897705,1.0299999713897705
2020-11-02,74900,0.9139999747276306,0.9449999928474426,0.8700000047683716,0.9100000262260436,0.9100000262260436
2020-10-30,231900,0.8899999856948853,0.9100000262260436,0.8399999737739563,0.8700000047683716,0.8700000047683716
2020-10-29,253700,0.8500000238418579,0.8849999904632568,0.824999988079071,0.8389999866485596,0.8389999866485596
2020-10-28,263000,0.9190000295639038,0.959999978542328,0.8199999928474426,0.8289999961853027,0.8289999961853027
2020-10-27,299900,1.0800000429153442,1.1200000047683716,0.9200000166893004,0.9419999718666076,0.9419999718666076
2020-10-26,146000,1.1799999475479126,1.1799999475479126,1.059999942779541,1.0700000524520874,1.0700000524520874
2020-10-23,95300,1.2000000476837158,1.2200000286102295,1.159999966621399,1.1699999570846558,1.1699999570846558
2020-10-22,45200,1.2000000476837158,1.2000000476837158,1.1699999570846558,1.1799999475479126,1.1799999475479126
2020-10-21,49300,1.1799999475479126,1.2000000476837158,1.1699999570846558,1.1799999475479126,1.1799999475479126
2020-10-20,88100,1.190000057220459,1.2200000286102295,1.159999966621399,1.1799999475479126,1.1799999475479126
2020-10-19,191900,1.2100000381469729,1.2400000095367432,1.159999966621399,1.1649999618530271,1.1649999618530271
2020-10-16,56400,1.190000057220459,1.2319999933242798,1.1799999475479126,1.190000057220459,1.190000057220459
2020-10-15,67600,1.190000057220459,1.25,1.1799999475479126,1.2300000190734863,1.2300000190734863
2020-10-14,47700,1.2200000286102295,1.2799999713897705,1.2100000381469729,1.2200000286102295,1.2200000286102295
2020-10-13,80300,1.2599999904632568,1.2799999713897705,1.2000000476837158,1.2300000190734863,1.2300000190734863
2020-10-12,62800,1.2699999809265137,1.2999999523162842,1.2300000190734863,1.25,1.25
2020-10-09,73100,1.3200000524520874,1.3200000524520874,1.2599999904632568,1.2699999809265137,1.2699999809265137
2020-10-08,62400,1.25,1.3200000524520874,1.25,1.2999999523162842,1.2999999523162842
2020-10-07,50600,1.2200000286102295,1.25,1.2000000476837158,1.2300000190734863,1.2300000190734863
2020-10-06,67400,1.2699999809265137,1.2999999523162842,1.2100000381469729,1.2200000286102295,1.2200000286102295
2020-10-05,42600,1.2599999904632568,1.2999999523162842,1.2400000095367432,1.2599999904632568,1.2599999904632568
2020-10-02,65800,1.1699999570846558,1.2300000190734863,1.1699999570846558,1.2300000190734863,1.2300000190734863
2020-10-01,126000,1.2200000286102295,1.2309999465942385,1.1699999570846558,1.1799999475479126,1.1799999475479126
2020-09-30,150200,1.2300000190734863,1.3220000267028809,1.1699999570846558,1.2200000286102295,1.2200000286102295
2020-09-29,79800,1.2100000381469729,1.258999943733215,1.149999976158142,1.2000000476837158,1.2000000476837158
2020-09-28,87300,1.2400000095367432,1.2999999523162842,1.2100000381469729,1.2200000286102295,1.2200000286102295
2020-09-25,63000,1.2200000286102295,1.2400000095367432,1.190000057220459,1.2100000381469729,1.2100000381469729
2020-09-24,114000,1.1799999475479126,1.25,1.1699999570846558,1.2300000190734863,1.2300000190734863
2020-09-23,130500,1.2599999904632568,1.2699999809265137,1.1699999570846558,1.1799999475479126,1.1799999475479126
2020-09-22,78600,1.2799999713897705,1.2999999523162842,1.2300000190734863,1.2599999904632568,1.2599999904632568
2020-09-21,95600,1.350000023841858,1.350000023841858,1.2100000381469729,1.2799999713897705,1.2799999713897705
2020-09-18,263700,1.350000023841858,1.3619999885559082,1.2300000190734863,1.350000023841858,1.350000023841858
2020-09-17,180900,1.2799999713897705,1.3300000429153442,1.25,1.3300000429153442,1.3300000429153442
2020-09-16,96500,1.2400000095367432,1.25,1.2200000286102295,1.2300000190734863,1.2300000190734863
2020-09-15,31700,1.2400000095367432,1.2599999904632568,1.2100000381469729,1.2300000190734863,1.2300000190734863
2020-09-14,135100,1.2300000190734863,1.25,1.2000000476837158,1.2400000095367432,1.2400000095367432
2020-09-11,185900,1.2899999618530271,1.3049999475479126,1.1699999570846558,1.190000057220459,1.190000057220459
2020-09-10,89900,1.340000033378601,1.340000033378601,1.2599999904632568,1.2899999618530271,1.2899999618530271
2020-09-09,139700,1.3600000143051147,1.3600000143051147,1.309999942779541,1.3200000524520874,1.3200000524520874
2020-09-08,130300,1.3899999856948853,1.3899999856948853,1.309999942779541,1.340000033378601,1.340000033378601
2020-09-04,82300,1.409999966621399,1.409999966621399,1.3200000524520874,1.3899999856948853,1.3899999856948853
2020-09-03,129000,1.3600000143051147,1.4299999475479126,1.350000023841858,1.3799999952316284,1.3799999952316284
2020-09-02,223900,1.3899999856948853,1.409999966621399,1.309999942779541,1.3899999856948853,1.3899999856948853
