date,volume,open,high,low,close,adj close
2022-11-14,762200,5.909999847412109,6.199999809265137,5.900000095367432,6.050000190734863,6.050000190734863
2022-11-11,1016900,5.869999885559082,6.21999979019165,5.820000171661377,6.0,6.0
2022-11-10,714600,5.940000057220459,6.0,5.639999866485596,5.800000190734863,5.800000190734863
2022-11-09,743400,5.619999885559082,5.699999809265137,5.380000114440918,5.650000095367432,5.650000095367432
2022-11-08,847100,5.420000076293945,5.949999809265137,5.320000171661377,5.619999885559082,5.619999885559082
2022-11-07,766500,5.230000019073486,5.46999979019165,5.139999866485596,5.449999809265137,5.449999809265137
2022-11-04,1266700,5.050000190734863,5.300000190734863,4.920000076293945,5.230000019073486,5.230000019073486
2022-11-03,1132900,4.289999961853027,5.0329999923706055,4.28000020980835,4.989999771118164,4.989999771118164
2022-11-02,1480600,3.890000104904175,4.599999904632568,3.869999885559082,4.400000095367432,4.400000095367432
2022-11-01,1168400,4.050000190734863,4.070000171661377,3.4800000190734863,3.9700000286102295,3.9700000286102295
2022-10-31,495200,3.700000047683716,3.799999952316284,3.6050000190734863,3.799999952316284,3.799999952316284
2022-10-28,329100,3.7100000381469727,3.809999942779541,3.569999933242798,3.7799999713897705,3.7799999713897705
2022-10-27,336800,3.7799999713897705,3.890000104904175,3.660000085830689,3.680000066757202,3.680000066757202
2022-10-26,423200,3.740000009536743,4.0,3.630000114440918,3.740000009536743,3.740000009536743
2022-10-25,713500,3.380000114440918,3.7100000381469727,3.3499999046325684,3.7100000381469727,3.7100000381469727
2022-10-24,384600,3.5199999809265137,3.5199999809265137,3.299999952316284,3.4100000858306885,3.4100000858306885
2022-10-21,358400,3.4800000190734863,3.5799999237060547,3.289999961853028,3.5,3.5
2022-10-20,420900,3.299999952316284,3.630000114440918,3.2699999809265137,3.440000057220459,3.440000057220459
2022-10-19,655300,3.2300000190734863,3.4049999713897705,3.130000114440918,3.289999961853028,3.289999961853028
2022-10-18,632900,3.369999885559082,3.450000047683716,3.255000114440918,3.2699999809265137,3.2699999809265137
2022-10-17,1186100,2.990000009536743,3.4100000858306885,2.9800000190734863,3.2699999809265137,3.2699999809265137
2022-10-14,423800,3.109999895095825,3.1600000858306885,2.900000095367432,2.9100000858306885,2.9100000858306885
2022-10-13,613300,3.119999885559082,3.190000057220459,2.990000009536743,3.0999999046325684,3.0999999046325684
2022-10-12,406000,3.2300000190734863,3.305000066757202,3.130000114440918,3.2100000381469727,3.2100000381469727
2022-10-11,460300,3.130000114440918,3.299999952316284,3.069999933242798,3.259999990463257,3.259999990463257
2022-10-10,629700,3.2699999809265137,3.299999952316284,3.0299999713897705,3.130000114440918,3.130000114440918
2022-10-07,556600,3.359999895095825,3.421999931335449,3.190000057220459,3.240000009536743,3.240000009536743
2022-10-06,442700,3.4600000381469727,3.549999952316284,3.400000095367432,3.4100000858306885,3.4100000858306885
2022-10-05,478400,3.5199999809265137,3.5799999237060547,3.470000028610229,3.470000028610229,3.470000028610229
2022-10-04,849900,3.509999990463257,3.700000047683716,3.490000009536743,3.650000095367432,3.650000095367432
2022-10-03,872700,3.490000009536743,3.539999961853028,3.3299999237060547,3.400000095367432,3.400000095367432
2022-09-30,1143600,3.369999885559082,3.5799999237060547,3.369999885559082,3.4200000762939453,3.4200000762939453
2022-09-29,718200,3.549999952316284,3.549999952316284,3.289999961853028,3.4200000762939453,3.4200000762939453
2022-09-28,612400,3.549999952316284,3.7100000381469727,3.539999961853028,3.609999895095825,3.609999895095825
2022-09-27,510100,3.650000095367432,3.75,3.490000009536743,3.549999952316284,3.549999952316284
2022-09-26,696400,3.839999914169312,3.9700000286102295,3.509999990463257,3.569999933242798,3.569999933242798
2022-09-23,1023800,3.7799999713897705,4.0,3.765000104904175,3.880000114440918,3.880000114440918
2022-09-22,798200,3.9600000381469727,3.9800000190734863,3.7699999809265137,3.900000095367432,3.900000095367432
2022-09-21,494300,4.179999828338623,4.204999923706055,3.990000009536743,4.010000228881836,4.010000228881836
2022-09-20,577200,4.449999809265137,4.480000019073486,4.090000152587891,4.139999866485596,4.139999866485596
2022-09-19,410400,4.630000114440918,4.65500020980835,4.3979997634887695,4.559999942779541,4.559999942779541
2022-09-16,792100,4.869999885559082,4.869999885559082,4.440000057220459,4.630000114440918,4.630000114440918
2022-09-15,522200,4.920000076293945,5.175000190734863,4.880000114440918,5.050000190734863,5.050000190734863
2022-09-14,627500,5.25,5.25,4.900000095367432,5.010000228881836,5.010000228881836
2022-09-13,754500,5.380000114440918,5.460000038146973,5.25,5.260000228881836,5.260000228881836
2022-09-12,545300,5.380000114440918,5.659999847412109,5.360000133514404,5.539999961853027,5.539999961853027
2022-09-09,370600,5.199999809265137,5.335000038146973,5.150000095367432,5.230000019073486,5.230000019073486
2022-09-08,363400,4.929999828338623,5.199999809265137,4.900000095367432,5.110000133514404,5.110000133514404
2022-09-07,770000,4.769999980926514,5.110000133514404,4.769999980926514,5.070000171661377,5.070000171661377
2022-09-06,528400,4.989999771118164,5.039999961853027,4.820000171661377,4.820000171661377,4.820000171661377
2022-09-02,481000,5.150000095367432,5.255000114440918,4.929999828338623,4.940000057220459,4.940000057220459
2022-09-01,529800,5.210000038146973,5.21999979019165,4.989999771118164,5.039999961853027,5.039999961853027
2022-08-31,531400,5.519999980926514,5.53000020980835,5.230000019073486,5.289999961853027,5.289999961853027
2022-08-30,398900,5.570000171661377,5.570000171661377,5.289999961853027,5.489999771118164,5.489999771118164
2022-08-29,426300,5.579999923706055,5.739999771118164,5.515999794006348,5.53000020980835,5.53000020980835
2022-08-26,742600,6.269999980926514,6.269999980926514,5.699999809265137,5.699999809265137,5.699999809265137
2022-08-25,431000,6.260000228881836,6.340000152587891,6.079999923706055,6.300000190734863,6.300000190734863
2022-08-24,477000,5.949999809265137,6.210000038146973,5.869999885559082,6.199999809265137,6.199999809265137
2022-08-23,479400,5.789999961853027,6.050000190734863,5.789999961853027,5.909999847412109,5.909999847412109
2022-08-22,977700,5.840000152587891,5.920000076293945,5.590000152587891,5.769999980926514,5.769999980926514
2022-08-19,742700,6.119999885559082,6.244999885559082,5.849999904632568,5.96999979019165,5.96999979019165
2022-08-18,341500,6.059999942779541,6.260000228881836,6.010000228881836,6.199999809265137,6.199999809265137
2022-08-17,436900,6.199999809265137,6.239999771118164,6.019999980926514,6.099999904632568,6.099999904632568
2022-08-16,636900,6.090000152587891,6.349999904632568,6.019999980926514,6.309999942779541,6.309999942779541
2022-08-15,672800,6.260000228881836,6.340000152587891,6.059999942779541,6.230000019073486,6.230000019073486
2022-08-12,643300,6.21999979019165,6.454999923706055,6.119999885559082,6.400000095367432,6.400000095367432
2022-08-11,765100,5.920000076293945,6.380000114440918,5.909999847412109,6.199999809265137,6.199999809265137
2022-08-10,978600,5.550000190734863,5.934999942779541,5.519999980926514,5.840000152587891,5.840000152587891
2022-08-09,1067300,5.46999979019165,5.514999866485596,5.28000020980835,5.380000114440918,5.380000114440918
2022-08-08,1425300,5.239999771118164,5.489999771118164,5.239999771118164,5.46999979019165,5.46999979019165
2022-08-05,1227400,5.25,5.300000190734863,5.079999923706055,5.179999828338623,5.179999828338623
2022-08-04,1234900,5.400000095367432,5.739999771118164,5.260000228881836,5.360000133514404,5.360000133514404
2022-08-03,1590600,5.420000076293945,5.59499979019165,5.019999980926514,5.300000190734863,5.300000190734863
2022-08-02,1293500,4.940000057220459,5.175000190734863,4.840000152587891,4.96999979019165,4.96999979019165
2022-08-01,1345200,4.980000019073486,5.260000228881836,4.71999979019165,4.909999847412109,4.909999847412109
2022-07-29,2962200,4.849999904632568,5.400000095367432,4.849999904632568,5.110000133514404,5.110000133514404
2022-07-28,5065500,5.78000020980835,6.039999961853027,4.730000019073486,4.820000171661377,4.820000171661377
2022-07-27,498500,6.5,6.880000114440918,6.360000133514404,6.860000133514404,6.860000133514404
2022-07-26,479400,6.639999866485596,6.639999866485596,6.329999923706055,6.389999866485596,6.389999866485596
2022-07-25,378300,6.789999961853027,6.860000133514404,6.610000133514404,6.679999828338623,6.679999828338623
2022-07-22,415800,6.920000076293945,6.949999809265137,6.650000095367432,6.800000190734863,6.800000190734863
2022-07-21,490600,6.650000095367432,6.940000057220459,6.570000171661377,6.929999828338623,6.929999828338623
2022-07-20,583300,6.289999961853027,6.760000228881836,6.289999961853027,6.739999771118164,6.739999771118164
2022-07-19,674700,5.820000171661377,6.289999961853027,5.820000171661377,6.289999961853027,6.289999961853027
2022-07-18,505300,5.909999847412109,6.059999942779541,5.659999847412109,5.760000228881836,5.760000228881836
2022-07-15,569900,5.849999904632568,5.920000076293945,5.679999828338623,5.829999923706055,5.829999923706055
2022-07-14,950000,5.599999904632568,5.71999979019165,5.369999885559082,5.710000038146973,5.710000038146973
2022-07-13,2455300,6.010000228881836,6.070000171661377,5.394999980926514,5.579999923706055,5.579999923706055
2022-07-12,1247600,6.139999866485596,6.25,5.949999809265137,6.119999885559082,6.119999885559082
2022-07-11,2103600,6.679999828338623,6.769999980926514,6.039999961853027,6.190000057220459,6.190000057220459
2022-07-08,672000,6.789999961853027,7.210000038146973,6.670000076293945,6.769999980926514,6.769999980926514
2022-07-07,445100,6.610000133514404,6.854000091552734,6.559999942779541,6.78000020980835,6.78000020980835
2022-07-06,479000,6.860000133514404,6.929999828338623,6.480000019073486,6.559999942779541,6.559999942779541
2022-07-05,497100,6.800000190734863,6.840000152587891,6.550000190734863,6.840000152587891,6.840000152587891
2022-07-01,445800,6.909999847412109,7.09499979019165,6.824999809265137,6.989999771118164,6.989999771118164
2022-06-30,596600,7.239999771118164,7.269999980926514,6.840000152587891,7.0,7.0
2022-06-29,767300,7.570000171661377,7.650000095367432,7.300000190734863,7.449999809265137,7.449999809265137
2022-06-28,629300,7.610000133514404,7.710000038146973,7.449999809265137,7.5,7.5
2022-06-27,484200,7.460000038146973,7.75,7.380000114440918,7.610000133514404,7.610000133514404
2022-06-24,1727000,7.210000038146973,7.585000038146973,7.210000038146973,7.420000076293945,7.420000076293945
2022-06-23,1020800,7.559999942779541,7.670000076293945,7.045000076293945,7.170000076293945,7.170000076293945
2022-06-22,1171300,6.929999828338623,7.670000076293945,6.929999828338623,7.53000020980835,7.53000020980835
2022-06-21,1076600,7.050000190734863,7.210000038146973,7.03000020980835,7.059999942779541,7.059999942779541
2022-06-17,1295700,7.590000152587891,7.630000114440918,6.989999771118164,7.0,7.0
2022-06-16,1027600,7.449999809265137,7.599999904632568,7.315000057220459,7.449999809265137,7.449999809265137
2022-06-15,1059000,8.09000015258789,8.09000015258789,7.619999885559082,7.849999904632568,7.849999904632568
2022-06-14,873700,8.4399995803833,8.489999771118164,7.809999942779541,7.909999847412109,7.909999847412109
2022-06-13,1034200,9.170000076293944,9.220000267028809,8.234999656677246,8.449999809265137,8.449999809265137
2022-06-10,774100,10.09000015258789,10.1899995803833,9.279999732971191,9.550000190734863,9.550000190734863
2022-06-09,743200,10.81999969482422,10.829999923706056,10.18000030517578,10.289999961853027,10.289999961853027
2022-06-08,1452400,11.149999618530272,11.56999969482422,10.8100004196167,10.960000038146973,10.960000038146973
2022-06-07,989300,12.100000381469728,12.100000381469728,10.93000030517578,11.010000228881836,11.010000228881836
2022-06-06,545300,12.899999618530272,12.899999618530272,12.260000228881836,12.289999961853027,12.289999961853027
2022-06-03,615100,12.90999984741211,13.15999984741211,12.390000343322754,12.68000030517578,12.68000030517578
2022-06-02,333000,12.5600004196167,13.18000030517578,12.5600004196167,13.06999969482422,13.06999969482422
2022-06-01,485000,12.539999961853027,12.800000190734863,12.289999961853027,12.600000381469728,12.600000381469728
2022-05-31,553300,12.760000228881836,12.9399995803833,12.300000190734863,12.460000038146973,12.460000038146973
2022-05-27,366500,12.279999732971191,12.729999542236328,12.279999732971191,12.720000267028809,12.720000267028809
2022-05-26,277400,11.859999656677246,12.345000267028809,11.859999656677246,12.170000076293944,12.170000076293944
2022-05-25,287200,11.600000381469728,12.0,11.600000381469728,11.8100004196167,11.8100004196167
2022-05-24,417700,11.989999771118164,12.06999969482422,11.539999961853027,11.710000038146973,11.710000038146973
2022-05-23,542600,12.06999969482422,12.1850004196167,11.420000076293944,12.109999656677246,12.109999656677246
2022-05-20,605300,12.149999618530272,12.149999618530272,11.369999885559082,11.729999542236328,11.729999542236328
2022-05-19,585900,11.300000190734863,12.399999618530272,11.300000190734863,11.869999885559082,11.869999885559082
2022-05-18,475800,11.670000076293944,11.899999618530272,11.329999923706056,11.43000030517578,11.43000030517578
2022-05-17,336100,11.829999923706056,12.079999923706056,11.600000381469728,11.90999984741211,11.90999984741211
2022-05-16,392300,11.470000267028809,11.817999839782717,11.350000381469728,11.460000038146973,11.460000038146973
2022-05-13,430400,11.5,12.28499984741211,11.5,11.649999618530272,11.649999618530272
2022-05-12,656900,10.93000030517578,11.5600004196167,10.489999771118164,11.229999542236328,11.229999542236328
2022-05-11,841200,11.90999984741211,12.270000457763672,10.949999809265137,11.029999732971191,11.029999732971191
2022-05-10,1418600,12.239999771118164,12.598999977111816,11.770000457763672,12.0,12.0
2022-05-09,1301800,12.350000381469728,12.585000038146973,11.567999839782717,12.0,12.0
2022-05-06,2365700,12.779999732971191,13.239999771118164,11.600000381469728,12.359999656677246,12.359999656677246
2022-05-05,613700,15.220000267028809,15.31999969482422,14.510000228881836,15.0,15.0
2022-05-04,296800,15.479999542236328,15.625,14.84000015258789,15.59000015258789,15.59000015258789
2022-05-03,541500,15.460000038146973,15.770000457763672,15.170000076293944,15.40999984741211,15.40999984741211
2022-05-02,763200,15.15999984741211,15.609999656677246,14.94499969482422,15.579999923706056,15.579999923706056
2022-04-29,904300,15.40999984741211,16.030000686645508,15.029999732971191,15.079999923706056,15.079999923706056
2022-04-28,447600,15.399999618530272,15.65999984741211,14.850000381469728,15.520000457763672,15.520000457763672
2022-04-27,608400,15.0,15.270000457763672,14.56999969482422,15.09000015258789,15.09000015258789
2022-04-26,392400,15.9399995803833,16.246000289916992,15.109999656677246,15.109999656677246,15.109999656677246
2022-04-25,1129000,15.550000190734863,16.170000076293945,15.289999961853027,16.079999923706055,16.079999923706055
2022-04-22,523000,16.239999771118164,16.334999084472656,15.619999885559082,15.770000457763672,15.770000457763672
2022-04-21,645600,17.520000457763672,17.809999465942383,16.260000228881836,16.34000015258789,16.34000015258789
2022-04-20,275800,17.709999084472656,17.899999618530273,17.1299991607666,17.219999313354492,17.219999313354492
2022-04-19,207600,17.09000015258789,17.844999313354492,17.010000228881836,17.579999923706055,17.579999923706055
2022-04-18,272300,17.309999465942383,17.579999923706055,16.850000381469727,17.010000228881836,17.010000228881836
2022-04-14,772900,17.40999984741211,17.709999084472656,16.75,17.31999969482422,17.31999969482422
2022-04-13,637300,17.200000762939453,17.6200008392334,17.200000762939453,17.299999237060547,17.299999237060547
2022-04-12,306800,17.799999237060547,18.299999237060547,17.100000381469727,17.209999084472656,17.209999084472656
2022-04-11,339800,18.0,18.3700008392334,17.559999465942383,17.56999969482422,17.56999969482422
2022-04-08,678200,18.979999542236328,18.979999542236328,18.020000457763672,18.09000015258789,18.09000015258789
2022-04-07,699000,18.93000030517578,19.231000900268555,18.520000457763672,18.979999542236328,18.979999542236328
2022-04-06,588700,19.0,19.1200008392334,18.350000381469727,18.989999771118164,18.989999771118164
2022-04-05,454100,20.280000686645508,20.350000381469727,19.39999961853028,19.440000534057617,19.440000534057617
2022-04-04,591600,20.299999237060547,20.6200008392334,20.020000457763672,20.190000534057617,20.190000534057617
2022-04-01,740800,20.700000762939453,20.809999465942383,19.850000381469727,20.290000915527344,20.290000915527344
2022-03-31,439800,20.600000381469727,21.0,20.32999992370605,20.43000030517578,20.43000030517578
2022-03-30,368100,21.940000534057617,22.06999969482422,20.559999465942383,20.670000076293945,20.670000076293945
2022-03-29,769800,21.82999992370605,22.40999984741211,21.364999771118164,22.040000915527344,22.040000915527344
2022-03-28,885500,21.96999931335449,21.979999542236328,20.790000915527344,21.290000915527344,21.290000915527344
2022-03-25,736600,22.729999542236328,22.729999542236328,21.39999961853028,21.90999984741211,21.90999984741211
2022-03-24,321800,22.229999542236328,22.76499938964844,21.56999969482422,22.700000762939453,22.700000762939453
2022-03-23,246500,22.86000061035156,22.8799991607666,22.059999465942383,22.100000381469727,22.100000381469727
2022-03-22,291900,22.8700008392334,23.540000915527344,22.815000534057617,23.290000915527344,23.290000915527344
2022-03-21,336300,23.540000915527344,23.8799991607666,22.52400016784668,22.690000534057617,22.690000534057617
2022-03-18,510900,23.31999969482422,23.799999237060547,23.229999542236328,23.71999931335449,23.71999931335449
2022-03-17,277700,22.76000022888184,23.489999771118164,22.61000061035156,23.440000534057617,23.440000534057617
2022-03-16,443600,21.440000534057617,23.11000061035156,21.280000686645508,23.06999969482422,23.06999969482422
2022-03-15,492000,20.86000061035156,21.170000076293945,20.3700008392334,20.989999771118164,20.989999771118164
2022-03-14,379900,20.71999931335449,20.826000213623047,20.100000381469727,20.68000030517578,20.68000030517578
2022-03-11,245200,21.46999931335449,21.81999969482422,20.6299991607666,20.65999984741211,20.65999984741211
2022-03-10,431800,21.14999961853028,21.57999992370605,20.850000381469727,21.309999465942383,21.309999465942383
2022-03-09,757400,21.65999984741211,22.030000686645508,21.3799991607666,21.75,21.75
2022-03-08,666500,21.100000381469727,21.65999984741211,20.64999961853028,20.700000762939453,20.700000762939453
2022-03-07,538900,21.459999084472656,21.71500015258789,20.790000915527344,20.82999992370605,20.82999992370605
2022-03-04,644400,22.170000076293945,22.170000076293945,21.01000022888184,21.59000015258789,21.59000015258789
2022-03-03,768600,22.989999771118164,23.020000457763672,22.209999084472656,22.520000457763672,22.520000457763672
2022-03-02,914100,20.729999542236328,23.229999542236328,20.729999542236328,22.959999084472656,22.959999084472656
2022-03-01,1723300,23.65999984741211,23.88999938964844,19.76000022888184,20.61000061035156,20.61000061035156
2022-02-28,668900,23.950000762939453,24.63999938964844,23.65999984741211,24.200000762939453,24.200000762939453
2022-02-25,1362100,25.809999465942383,25.809999465942383,23.15999984741211,24.76000022888184,24.76000022888184
2022-02-24,616300,24.1299991607666,26.530000686645508,23.940000534057617,26.40999984741211,26.40999984741211
2022-02-23,431800,26.26000022888184,26.489999771118164,25.09499931335449,25.280000686645508,25.280000686645508
2022-02-22,366100,25.84000015258789,26.549999237060547,25.600000381469727,26.049999237060547,26.049999237060547
2022-02-18,379400,25.799999237060547,26.440000534057617,25.674999237060547,26.14999961853028,26.14999961853028
2022-02-17,347500,26.8700008392334,27.049999237060547,25.8700008392334,25.93000030517578,25.93000030517578
2022-02-16,362200,28.100000381469727,28.239999771118164,27.1200008392334,27.200000762939453,27.200000762939453
2022-02-15,499800,27.549999237060547,28.5629997253418,27.459999084472656,28.479999542236328,28.479999542236328
2022-02-14,779900,27.549999237060547,28.26000022888184,26.600000381469727,26.959999084472656,26.959999084472656
2022-02-11,1292600,28.0,28.3799991607666,27.229999542236328,27.690000534057617,27.690000534057617
2022-02-10,903500,26.799999237060547,28.59000015258789,26.799999237060547,28.1200008392334,28.1200008392334
2022-02-09,446300,25.96999931335449,27.600000381469727,25.875,27.59000015258789,27.59000015258789
2022-02-08,665600,24.459999084472656,25.809999465942383,24.427000045776367,25.489999771118164,25.489999771118164
2022-02-07,578900,24.71999931335449,24.940000534057617,24.299999237060547,24.59000015258789,24.59000015258789
2022-02-04,972100,23.729999542236328,25.09000015258789,23.6299991607666,24.8700008392334,24.8700008392334
2022-02-03,842600,25.549999237060547,26.21999931335449,23.56999969482422,23.71999931335449,23.71999931335449
2022-02-02,719600,26.690000534057617,27.01000022888184,25.90999984741211,26.13999938964844,26.13999938964844
2022-02-01,1065300,27.030000686645508,27.36000061035156,26.06999969482422,26.420000076293945,26.420000076293945
2022-01-31,563900,25.170000076293945,26.8799991607666,25.01499938964844,26.86000061035156,26.86000061035156
2022-01-28,984200,24.190000534057617,25.1200008392334,22.89999961853028,25.09000015258789,25.09000015258789
2022-01-27,708000,25.920000076293945,26.18000030517578,23.799999237060547,24.270000457763672,24.270000457763672
2022-01-26,593000,27.700000762939453,28.040000915527344,25.11000061035156,25.239999771118164,25.239999771118164
2022-01-25,613900,25.520000457763672,27.07999992370605,24.950000762939453,26.65999984741211,26.65999984741211
2022-01-24,1192800,25.700000762939453,26.520000457763672,24.51000022888184,26.46999931335449,26.46999931335449
2022-01-21,974700,27.61000061035156,27.93000030517578,26.46999931335449,26.809999465942383,26.809999465942383
2022-01-20,457200,29.030000686645508,29.770000457763672,27.81999969482422,27.950000762939453,27.950000762939453
2022-01-19,457400,29.09000015258789,29.670000076293945,28.09499931335449,28.56999969482422,28.56999969482422
2022-01-18,695800,31.479999542236328,31.59000015258789,28.709999084472656,28.90999984741211,28.90999984741211
2022-01-14,423800,32.58000183105469,33.150001525878906,31.239999771118164,32.220001220703125,32.220001220703125
2022-01-13,409900,34.36000061035156,34.59000015258789,33.09000015258789,33.15999984741211,33.15999984741211
2022-01-12,398400,34.849998474121094,35.45000076293945,34.09000015258789,34.099998474121094,34.099998474121094
2022-01-11,293700,35.5,35.702999114990234,34.31999969482422,34.77000045776367,34.77000045776367
2022-01-10,325000,34.58000183105469,35.5,33.79999923706055,35.5,35.5
2022-01-07,278200,35.25,35.849998474121094,34.25,35.0,35.0
2022-01-06,400800,34.369998931884766,36.11000061035156,33.83000183105469,35.310001373291016,35.310001373291016
2022-01-05,454400,39.77000045776367,39.90999984741211,34.279998779296875,34.349998474121094,34.349998474121094
2022-01-04,636500,38.08000183105469,39.84000015258789,38.02999877929688,39.47999954223633,39.47999954223633
2022-01-03,309500,38.150001525878906,38.97999954223633,37.18000030517578,38.060001373291016,38.060001373291016
2021-12-31,285900,36.68000030517578,37.70000076293945,36.52000045776367,37.58000183105469,37.58000183105469
2021-12-30,182100,37.20000076293945,37.810001373291016,36.5,36.59999847412109,36.59999847412109
2021-12-29,224800,36.75,37.45000076293945,36.619998931884766,37.16999816894531,37.16999816894531
2021-12-28,247900,38.06999969482422,38.470001220703125,36.52000045776367,36.650001525878906,36.650001525878906
2021-12-27,357700,35.90999984741211,37.81999969482422,35.90999984741211,37.77000045776367,37.77000045776367
2021-12-23,191500,35.20000076293945,35.959999084472656,34.90999984741211,35.540000915527344,35.540000915527344
2021-12-22,254900,34.380001068115234,35.130001068115234,34.084999084472656,35.11000061035156,35.11000061035156
2021-12-21,651900,32.84000015258789,34.66999816894531,32.619998931884766,34.52000045776367,34.52000045776367
2021-12-20,571600,33.03499984741211,33.130001068115234,31.84000015258789,32.31999969482422,32.31999969482422
2021-12-17,760800,34.06999969482422,34.2400016784668,32.849998474121094,33.72999954223633,33.72999954223633
2021-12-16,548400,36.630001068115234,36.810001373291016,33.88999938964844,34.06999969482422,34.06999969482422
2021-12-15,560200,35.869998931884766,36.595001220703125,35.0,36.18999862670898,36.18999862670898
2021-12-14,362200,35.380001068115234,37.380001068115234,35.117000579833984,36.0,36.0
2021-12-13,312300,36.9900016784668,37.369998931884766,35.279998779296875,35.77000045776367,35.77000045776367
2021-12-10,299400,37.65999984741211,38.34000015258789,36.93999862670898,37.150001525878906,37.150001525878906
2021-12-09,200700,37.68000030517578,38.02999877929688,36.90999984741211,36.93000030517578,36.93000030517578
2021-12-08,474000,38.34000015258789,38.45000076293945,37.11000061035156,37.790000915527344,37.790000915527344
2021-12-07,319600,38.11000061035156,39.79499816894531,37.59999847412109,38.18000030517578,38.18000030517578
2021-12-06,423900,36.93999862670898,37.790000915527344,35.52000045776367,36.97999954223633,36.97999954223633
2021-12-03,478800,38.27999877929688,38.27999877929688,35.279998779296875,36.220001220703125,36.220001220703125
2021-12-02,286500,38.20000076293945,39.31999969482422,38.02999877929688,38.36000061035156,38.36000061035156
2021-12-01,308100,40.56999969482422,40.970001220703125,37.77000045776367,38.11000061035156,38.11000061035156
2021-11-30,408300,39.61000061035156,40.27000045776367,38.34000015258789,39.630001068115234,39.630001068115234
2021-11-29,183500,40.04999923706055,40.15999984741211,38.8849983215332,40.02999877929688,40.02999877929688
2021-11-26,192100,39.22999954223633,40.0,38.5,38.95000076293945,38.95000076293945
2021-11-24,189900,40.15999984741211,41.119998931884766,39.650001525878906,40.91999816894531,40.91999816894531
2021-11-23,281900,40.2400016784668,41.27999877929688,39.630001068115234,40.709999084472656,40.709999084472656
2021-11-22,318200,42.20000076293945,42.810001373291016,40.36000061035156,40.380001068115234,40.380001068115234
2021-11-19,301900,42.0,42.78499984741211,41.26100158691406,42.20000076293945,42.20000076293945
2021-11-18,583000,41.72999954223633,42.970001220703125,41.04999923706055,41.959999084472656,41.959999084472656
2021-11-17,258000,41.709999084472656,42.0,40.08000183105469,41.61000061035156,41.61000061035156
2021-11-16,299400,40.56999969482422,41.91999816894531,40.04999923706055,41.880001068115234,41.880001068115234
2021-11-15,260100,40.59999847412109,40.91999816894531,40.0099983215332,40.619998931884766,40.619998931884766
2021-11-12,306100,40.0,41.2599983215332,39.75,40.45000076293945,40.45000076293945
2021-11-11,318700,39.34000015258789,40.68999862670898,39.22999954223633,39.84000015258789,39.84000015258789
2021-11-10,501200,39.59000015258789,40.150001525878906,38.15999984741211,39.2400016784668,39.2400016784668
2021-11-09,429500,39.56999969482422,40.72999954223633,39.15999984741211,40.209999084472656,40.209999084472656
2021-11-08,420100,38.0,40.02000045776367,37.72499847412109,39.52999877929688,39.52999877929688
2021-11-05,210300,37.5,37.720001220703125,37.1150016784668,37.59999847412109,37.59999847412109
2021-11-04,298400,36.45000076293945,37.5,36.41999816894531,37.290000915527344,37.290000915527344
2021-11-03,357300,35.540000915527344,36.45000076293945,35.275001525878906,36.34000015258789,36.34000015258789
2021-11-02,346600,36.005001068115234,36.0099983215332,35.209999084472656,35.650001525878906,35.650001525878906
2021-11-01,741800,34.88999938964844,36.22999954223633,34.790000915527344,35.810001373291016,35.810001373291016
2021-10-29,282300,33.75,34.900001525878906,33.08000183105469,34.459999084472656,34.459999084472656
2021-10-28,417700,31.040000915527344,34.2400016784668,30.1200008392334,32.880001068115234,32.880001068115234
2021-10-27,372900,31.190000534057617,32.15999984741211,30.31999969482422,31.3799991607666,31.3799991607666
2021-10-26,448800,30.540000915527344,31.68000030517578,30.030000686645508,31.26000022888184,31.26000022888184
2021-10-25,120800,30.690000534057617,30.979999542236328,30.32999992370605,30.450000762939453,30.450000762939453
2021-10-22,130500,30.479999542236328,31.045000076293945,30.354999542236328,30.63999938964844,30.63999938964844
2021-10-21,198300,30.71999931335449,30.88999938964844,30.14299964904785,30.440000534057617,30.440000534057617
2021-10-20,229400,30.65999984741211,31.170000076293945,30.420000076293945,30.729999542236328,30.729999542236328
2021-10-19,166100,30.0,30.729999542236328,29.63999938964844,30.479999542236328,30.479999542236328
2021-10-18,125100,29.959999084472656,30.39999961853028,29.809999465942383,30.0,30.0
2021-10-15,285700,29.979999542236328,30.39999961853028,29.65999984741211,30.020000457763672,30.020000457763672
2021-10-14,188900,29.11000061035156,29.3799991607666,28.52499961853028,29.350000381469727,29.350000381469727
2021-10-13,109300,28.13999938964844,28.68000030517578,27.559999465942383,28.65999984741211,28.65999984741211
2021-10-12,1082900,28.65999984741211,29.06999969482422,28.020000457763672,28.239999771118164,28.239999771118164
2021-10-11,197600,28.440000534057617,29.20499992370605,28.440000534057617,28.690000534057617,28.690000534057617
2021-10-08,257300,29.799999237060547,29.95499992370605,28.51000022888184,28.670000076293945,28.670000076293945
2021-10-07,244000,29.32999992370605,30.190000534057617,29.07099914550781,29.64999961853028,29.64999961853028
2021-10-06,241500,28.64999961853028,29.600000381469727,28.39999961853028,29.0,29.0
2021-10-05,315300,27.86000061035156,29.625,27.46999931335449,29.25,29.25
2021-10-04,205300,27.51000022888184,27.84000015258789,26.915000915527344,27.770000457763672,27.770000457763672
2021-10-01,264000,27.020000457763672,27.8700008392334,26.530000686645508,27.520000457763672,27.520000457763672
