date,volume,open,high,low,close,adj close
2021-04-19,10328,283.20001220703125,286.3999938964844,265.6000061035156,271.20001220703125,271.20001220703125
2021-04-16,7523,292.3999938964844,292.3999938964844,278.0,284.0,284.0
2021-04-15,8210,280.79998779296875,295.20001220703125,276.0,295.20001220703125,295.20001220703125
2021-04-14,5725,284.3999938964844,294.0,282.79998779296875,283.20001220703125,283.20001220703125
2021-04-13,7725,280.0,290.3999938964844,280.0,286.3999938964844,286.3999938964844
2021-04-12,7218,294.79998779296875,294.79998779296875,278.0,280.0,280.0
2021-04-09,7953,266.79998779296875,295.6000061035156,264.0,292.3999938964844,292.3999938964844
2021-04-08,6733,272.3999938964844,278.0,264.3999938964844,268.3999938964844,268.3999938964844
2021-04-07,9865,286.0,286.3999938964844,268.79998779296875,270.79998779296875,270.79998779296875
2021-04-06,4665,286.0,290.79998779296875,280.79998779296875,286.0,286.0
2021-04-05,5910,300.9599914550781,301.20001220703125,286.0,287.6000061035156,287.6000061035156
2021-04-01,2758,296.3999938964844,304.0,292.79998779296875,300.3999938964844,300.3999938964844
2021-03-31,3948,289.6000061035156,299.6000061035156,286.0,292.79998779296875,292.79998779296875
2021-03-30,5835,288.0,288.0,278.3999938964844,286.0,286.0
2021-03-29,12310,310.79998779296875,310.79998779296875,285.20001220703125,288.0,288.0
2021-03-26,10663,290.3999938964844,300.3999938964844,281.6000061035156,292.0,292.0
2021-03-25,9448,280.0,287.6000061035156,275.79998779296875,279.20001220703125,279.20001220703125
2021-03-24,13095,298.0,298.0,282.0,284.3999938964844,284.3999938964844
2021-03-23,5718,304.79998779296875,305.6000061035156,294.239990234375,298.3999938964844,298.3999938964844
2021-03-22,10380,307.20001220703125,312.79998779296875,299.20001220703125,307.20001220703125,307.20001220703125
2021-03-19,7980,300.3999938964844,308.0,294.0,300.79998779296875,300.79998779296875
2021-03-18,16183,309.20001220703125,311.6000061035156,293.6000061035156,297.20001220703125,297.20001220703125
2021-03-17,5668,320.79998779296875,324.0,306.79998779296875,316.79998779296875,316.79998779296875
2021-03-16,15500,324.0,332.3999938964844,313.6000061035156,320.79998779296875,320.79998779296875
2021-03-15,8533,322.0,326.20001220703125,315.44000244140625,319.20001220703125,319.20001220703125
2021-03-12,5273,314.3999938964844,320.79998779296875,310.0,316.0,316.0
2021-03-11,6423,303.20001220703125,322.0,303.20001220703125,320.79998779296875,320.79998779296875
2021-03-10,6363,316.0,319.20001220703125,302.79998779296875,303.20001220703125,303.20001220703125
2021-03-09,8405,308.79998779296875,319.6000061035156,308.0,313.20001220703125,313.20001220703125
2021-03-08,9073,313.20001220703125,322.0,300.0,304.79998779296875,304.79998779296875
2021-03-05,16005,309.6000061035156,314.79998779296875,277.20001220703125,313.20001220703125,313.20001220703125
2021-03-04,23843,318.3999938964844,318.3999938964844,282.3999938964844,300.0,300.0
2021-03-03,19568,317.20001220703125,319.5599975585937,302.0,310.3999938964844,310.3999938964844
2021-03-02,83803,310.79998779296875,326.3999938964844,308.3999938964844,312.0,312.0
2021-03-01,14083,392.7999877929688,397.2000122070313,364.0,369.2000122070313,369.2000122070313
2021-02-26,6875,400.7999877929688,408.0,372.0,380.0,380.0
2021-02-25,10563,410.7999877929688,418.0,390.0,397.6000061035156,397.6000061035156
2021-02-24,11510,398.0,415.2000122070313,397.5199890136719,408.3999938964844,408.3999938964844
2021-02-23,22085,423.2000122070313,434.7999877929688,380.0,391.6000061035156,391.6000061035156
2021-02-22,22685,452.0,460.7999877929688,416.7999877929688,451.6000061035156,451.6000061035156
2021-02-19,12370,412.7999877929688,448.3999938964844,412.7999877929688,436.3999938964844,436.3999938964844
2021-02-18,12845,439.6000061035156,440.0,405.2000122070313,412.0,412.0
2021-02-17,11393,439.6000061035156,439.6000061035156,411.2000122070313,433.6000061035156,433.6000061035156
2021-02-16,26808,408.3999938964844,439.6000061035156,394.0,416.0,416.0
2021-02-12,8638,377.6000061035156,394.0,368.0,388.0,388.0
2021-02-11,8123,382.7999877929688,393.2000122070313,366.3999938964844,377.6000061035156,377.6000061035156
2021-02-10,8905,384.0,391.6000061035156,360.7999877929688,374.0,374.0
2021-02-09,12248,370.0,384.7999877929688,368.7999877929688,372.0,372.0
2021-02-08,16358,372.7999877929688,373.5199890136719,356.0,365.6000061035156,365.6000061035156
2021-02-05,9928,359.6000061035156,362.0,344.3999938964844,349.20001220703125,349.20001220703125
2021-02-04,13305,329.20001220703125,356.79998779296875,329.20001220703125,352.79998779296875,352.79998779296875
2021-02-03,12650,328.79998779296875,338.79998779296875,317.20001220703125,330.3999938964844,330.3999938964844
2021-02-02,11830,328.0,332.0,312.3999938964844,324.79998779296875,324.79998779296875
2021-02-01,14085,336.79998779296875,343.6000061035156,316.0,330.79998779296875,330.79998779296875
2021-01-29,16640,358.0,365.6000061035156,331.6000061035156,336.79998779296875,336.79998779296875
2021-01-28,22558,348.0,363.6000061035156,327.6000061035156,352.79998779296875,352.79998779296875
2021-01-27,82800,368.0,396.0,334.3999938964844,348.0,348.0
2021-01-26,43495,321.20001220703125,366.7999877929688,320.3999938964844,334.3999938964844,334.3999938964844
2021-01-25,18768,309.6000061035156,329.760009765625,307.20001220703125,316.3999938964844,316.3999938964844
2021-01-22,5498,311.20001220703125,312.0,303.20001220703125,305.6000061035156,305.6000061035156
2021-01-21,13628,320.0,322.0,306.3999938964844,310.3999938964844,310.3999938964844
2021-01-20,6970,312.0,315.6000061035156,300.79998779296875,310.6000061035156,310.6000061035156
2021-01-19,13365,304.0,317.6000061035156,300.0,311.6000061035156,311.6000061035156
2021-01-15,10610,300.0,308.0,294.0,297.20001220703125,297.20001220703125
2021-01-14,8920,304.0,308.0,292.0,294.79998779296875,294.79998779296875
2021-01-13,10425,300.0,304.79998779296875,296.0,302.0,302.0
2021-01-12,66870,296.0,311.6000061035156,274.0,300.79998779296875,300.79998779296875
2021-01-11,5153,329.6000061035156,350.79998779296875,328.0,348.3999938964844,348.3999938964844
2021-01-08,4533,340.79998779296875,346.0,324.79998779296875,336.0,336.0
2021-01-07,5648,334.79998779296875,346.3999938964844,327.6400146484375,343.6000061035156,343.6000061035156
2021-01-06,5665,340.0,340.0,323.6000061035156,327.20001220703125,327.20001220703125
2021-01-05,4823,324.79998779296875,334.44000244140625,320.3999938964844,327.20001220703125,327.20001220703125
2021-01-04,5738,334.1199951171875,338.3999938964844,321.20001220703125,326.79998779296875,326.79998779296875
2020-12-31,21018,345.6000061035156,372.7999877929688,320.79998779296875,323.20001220703125,323.20001220703125
2020-12-30,5218,356.79998779296875,360.7999877929688,338.0,342.3999938964844,342.3999938964844
2020-12-29,7415,382.3999938964844,389.2000122070313,350.0,358.3999938964844,358.3999938964844
2020-12-28,3593,380.0,390.0,378.7999877929688,381.2000122070313,381.2000122070313
2020-12-24,5743,395.6000061035156,399.4400024414063,356.79998779296875,372.7999877929688,372.7999877929688
2020-12-23,10795,360.7999877929688,399.6000061035156,360.7999877929688,393.2000122070313,393.2000122070313
2020-12-22,7518,362.3999938964844,371.2000122070313,358.0,360.7999877929688,360.7999877929688
2020-12-21,6290,342.0,365.2000122070313,341.6000061035156,360.3999938964844,360.3999938964844
2020-12-18,17343,353.20001220703125,356.0,341.6000061035156,342.0,342.0
2020-12-17,5430,363.6000061035156,364.7999877929688,352.0,354.3999938964844,354.3999938964844
2020-12-16,7060,356.3999938964844,364.7999877929688,349.6000061035156,360.0,360.0
2020-12-15,11230,352.0,361.2000122070313,341.6000061035156,355.6000061035156,355.6000061035156
2020-12-14,7890,342.79998779296875,351.6000061035156,335.0,340.0,340.0
2020-12-11,4173,334.0,336.3999938964844,322.79998779296875,323.20001220703125,323.20001220703125
2020-12-10,4578,336.0,343.3599853515625,328.0,333.6000061035156,333.6000061035156
2020-12-09,6365,347.6000061035156,355.20001220703125,330.79998779296875,336.79998779296875,336.79998779296875
2020-12-08,4055,351.6000061035156,356.0,346.0400085449219,347.6000061035156,347.6000061035156
2020-12-07,3303,354.79998779296875,360.0,346.0,346.3999938964844,346.3999938964844
2020-12-04,2650,345.6000061035156,355.20001220703125,344.0,352.79998779296875,352.79998779296875
2020-12-03,3153,351.20001220703125,355.20001220703125,345.0,345.20001220703125,345.20001220703125
2020-12-02,2568,344.79998779296875,356.0,336.3999938964844,352.79998779296875,352.79998779296875
2020-12-01,7743,362.3999938964844,364.0,335.20001220703125,343.6000061035156,343.6000061035156
2020-11-30,4873,358.3999938964844,364.0,352.0799865722656,353.6000061035156,353.6000061035156
2020-11-27,7293,348.79998779296875,360.0,343.6000061035156,354.0,354.0
2020-11-25,8115,332.79998779296875,350.79998779296875,332.79998779296875,342.3999938964844,342.3999938964844
2020-11-24,7543,352.3999938964844,352.3999938964844,330.3999938964844,334.79998779296875,334.79998779296875
2020-11-23,12328,373.6000061035156,374.7999877929688,349.6000061035156,351.6000061035156,351.6000061035156
2020-11-20,13863,379.6000061035156,379.6000061035156,355.6000061035156,360.0,360.0
2020-11-19,17940,332.0,359.6000061035156,332.0,358.79998779296875,358.79998779296875
2020-11-18,4425,322.3999938964844,327.9599914550781,314.79998779296875,316.0,316.0
2020-11-17,7183,328.3999938964844,332.0,316.79998779296875,324.0,324.0
2020-11-16,7825,327.6000061035156,335.20001220703125,315.3599853515625,321.6000061035156,321.6000061035156
2020-11-13,5693,311.6000061035156,333.6000061035156,311.20001220703125,327.6000061035156,327.6000061035156
2020-11-12,8633,321.20001220703125,335.6000061035156,309.6000061035156,312.3999938964844,312.3999938964844
2020-11-11,3788,327.20001220703125,335.20001220703125,324.3999938964844,328.79998779296875,328.79998779296875
2020-11-10,5023,320.0,336.0,316.3999938964844,328.0,328.0
2020-11-09,10640,353.20001220703125,353.20001220703125,313.6000061035156,320.0,320.0
2020-11-06,4108,346.3999938964844,359.20001220703125,342.79998779296875,349.20001220703125,349.20001220703125
2020-11-05,4208,347.20001220703125,356.0,339.20001220703125,348.79998779296875,348.79998779296875
2020-11-04,9695,336.79998779296875,355.20001220703125,332.0,343.6000061035156,343.6000061035156
2020-11-03,1950,324.0,335.20001220703125,323.20001220703125,330.0,330.0
2020-11-02,3398,332.3999938964844,338.79998779296875,318.3999938964844,324.3999938964844,324.3999938964844
2020-10-30,5555,348.79998779296875,353.32000732421875,321.79998779296875,334.3999938964844,334.3999938964844
2020-10-29,3838,344.0,357.0799865722656,336.32000732421875,349.6000061035156,349.6000061035156
2020-10-28,11213,384.3999938964844,389.55999755859375,336.0,340.3999938964844,340.3999938964844
2020-10-27,3510,393.2000122070313,396.0,387.2000122070313,389.6000061035156,389.6000061035156
2020-10-26,6110,388.0,395.2000122070313,381.6000061035156,392.3999938964844,392.3999938964844
2020-10-23,2803,383.2000122070313,392.0,375.6000061035156,387.2000122070313,387.2000122070313
2020-10-22,5670,373.2000122070313,387.2000122070313,365.6000061035156,383.2000122070313,383.2000122070313
2020-10-21,6565,400.0,400.7999877929688,370.3999938964844,375.6000061035156,375.6000061035156
2020-10-20,6575,414.7999877929688,416.6000061035156,386.3999938964844,392.7999877929688,392.7999877929688
2020-10-19,8845,416.3999938964844,433.6000061035156,409.6000061035156,414.3999938964844,414.3999938964844
2020-10-16,3570,402.3999938964844,408.7999877929688,400.0,405.6000061035156,405.6000061035156
2020-10-15,5355,396.0,405.6000061035156,392.7999877929688,400.3999938964844,400.3999938964844
2020-10-14,8813,415.6000061035156,415.760009765625,394.239990234375,403.2000122070313,403.2000122070313
2020-10-13,22213,397.2000122070313,432.0,397.2000122070313,415.6000061035156,415.6000061035156
2020-10-12,5478,400.0,410.7999877929688,388.9200134277344,398.3999938964844,398.3999938964844
2020-10-09,5970,394.3999938964844,408.0,392.0,397.2000122070313,397.2000122070313
2020-10-08,5473,385.2000122070313,402.2000122070313,381.6000061035156,388.3999938964844,388.3999938964844
2020-10-07,10150,380.3999938964844,397.6000061035156,376.0,382.7999877929688,382.7999877929688
2020-10-06,8345,412.0,412.0,374.3999938964844,378.0,378.0
2020-10-05,4563,406.7999877929688,421.3999938964844,406.7999877929688,411.6000061035156,411.6000061035156
2020-10-02,2498,402.7999877929688,410.7999877929688,399.8800048828125,406.7999877929688,406.7999877929688
2020-10-01,3378,407.2000122070313,411.1600036621094,397.760009765625,407.6000061035156,407.6000061035156
2020-09-30,4568,408.7999877929688,424.7999877929688,403.2000122070313,408.7999877929688,408.7999877929688
2020-09-29,2655,399.2000122070313,413.6000061035156,397.2000122070313,409.2000122070313,409.2000122070313
2020-09-28,3248,404.0,406.3999938964844,396.7999877929688,399.2000122070313,399.2000122070313
2020-09-25,3833,392.3999938964844,409.2000122070313,389.6000061035156,403.6000061035156,403.6000061035156
2020-09-24,6095,421.6000061035156,421.6000061035156,396.0,399.2000122070313,399.2000122070313
2020-09-23,11270,421.6000061035156,439.6000061035156,412.3999938964844,415.6000061035156,415.6000061035156
2020-09-22,5170,411.6000061035156,422.3999938964844,402.0,418.3999938964844,418.3999938964844
2020-09-21,8133,420.0,422.0,389.6000061035156,408.7999877929688,408.7999877929688
2020-09-18,6053,449.6000061035156,449.6000061035156,401.2000122070313,422.3999938964844,422.3999938964844
2020-09-17,11180,428.0,443.0,414.3999938964844,421.2000122070313,421.2000122070313
2020-09-16,13445,434.0,454.0,421.2000122070313,433.2000122070313,433.2000122070313
2020-09-15,19735,387.2000122070313,434.0,381.6000061035156,430.3999938964844,430.3999938964844
2020-09-14,12980,406.3999938964844,419.2000122070313,364.0,380.7999877929688,380.7999877929688
2020-09-11,16585,424.7999877929688,435.7999877929688,391.2000122070313,398.0,398.0
2020-09-10,32495,378.0,438.2799987792969,378.0,406.3999938964844,406.3999938964844
2020-09-09,25448,341.20001220703125,379.6000061035156,336.0400085449219,376.7999877929688,376.7999877929688
2020-09-08,31073,315.20001220703125,359.6000061035156,300.20001220703125,336.3999938964844,336.3999938964844
2020-09-04,7298,311.20001220703125,318.3999938964844,286.3999938964844,297.6000061035156,297.6000061035156
2020-09-03,3878,320.3999938964844,328.3999938964844,308.67999267578125,314.3999938964844,314.3999938964844
2020-09-02,6375,312.79998779296875,324.0,306.3999938964844,316.79998779296875,316.79998779296875
2020-09-01,9448,332.0,338.0,308.79998779296875,315.6000061035156,315.6000061035156
2020-08-31,7060,320.79998779296875,332.0,315.20001220703125,330.3999938964844,330.3999938964844
2020-08-28,5158,302.3999938964844,320.0,302.3999938964844,316.3999938964844,316.3999938964844
2020-08-27,4863,302.0,318.79998779296875,302.0,305.20001220703125,305.20001220703125
2020-08-26,4318,289.20001220703125,302.79998779296875,288.79998779296875,299.6000061035156,299.6000061035156
2020-08-25,8685,300.0,301.6000061035156,288.79998779296875,290.0,290.0
2020-08-24,11060,326.0,328.9599914550781,300.0,302.3999938964844,302.3999938964844
2020-08-21,4995,330.0,330.0,316.79998779296875,322.0,322.0
2020-08-20,3070,334.79998779296875,337.20001220703125,322.79998779296875,329.20001220703125,329.20001220703125
2020-08-19,3218,336.0,339.1199951171875,329.4800109863281,334.79998779296875,334.79998779296875
2020-08-18,5903,332.0,343.6000061035156,326.3999938964844,334.79998779296875,334.79998779296875
2020-08-17,8680,311.6000061035156,336.0,309.6000061035156,332.3999938964844,332.3999938964844
2020-08-14,9968,334.79998779296875,336.0,310.79998779296875,311.20001220703125,311.20001220703125
2020-08-13,23050,390.0,390.0,330.0,334.79998779296875,334.79998779296875
2020-08-12,11683,362.7999877929688,374.7999877929688,346.79998779296875,367.6000061035156,367.6000061035156
2020-08-11,21888,383.6000061035156,397.6000061035156,354.0,358.79998779296875,358.79998779296875
2020-08-10,32155,371.6000061035156,406.7999877929688,368.0,390.7999877929688,390.7999877929688
2020-08-07,20433,319.6000061035156,363.6000061035156,315.20001220703125,350.0,350.0
2020-08-06,7943,310.79998779296875,321.20001220703125,301.0,319.6000061035156,319.6000061035156
2020-08-05,4148,294.3999938964844,302.0,288.79998779296875,300.0,300.0
2020-08-04,10238,311.6000061035156,311.6000061035156,287.6000061035156,296.3999938964844,296.3999938964844
2020-08-03,12238,320.0,326.79998779296875,300.3999938964844,312.0,312.0
2020-07-31,29830,309.20001220703125,325.6000061035156,290.0,317.20001220703125,317.20001220703125
2020-07-30,20205,277.1199951171875,302.0,272.3999938964844,302.0,302.0
2020-07-29,2793,267.20001220703125,274.0,264.0,271.20001220703125,271.20001220703125
2020-07-28,6585,273.6000061035156,286.0,264.79998779296875,267.20001220703125,267.20001220703125
2020-07-27,4733,278.3999938964844,286.79998779296875,268.79998779296875,276.0,276.0
2020-07-24,6603,264.3999938964844,278.3999938964844,255.5200042724609,272.79998779296875,272.79998779296875
2020-07-23,5750,272.3999938964844,277.6000061035156,260.0,262.3999938964844,262.3999938964844
2020-07-22,6810,286.0,286.0,267.6000061035156,272.0,272.0
2020-07-21,5580,286.79998779296875,287.20001220703125,277.6000061035156,280.3999938964844,280.3999938964844
2020-07-20,7670,278.0,286.79998779296875,276.0,284.79998779296875,284.79998779296875
2020-07-17,5153,266.0,280.0,258.3999938964844,276.79998779296875,276.79998779296875
2020-07-16,10808,273.6000061035156,279.20001220703125,254.0,268.0,268.0
2020-07-15,6373,247.6000061035156,266.0,247.6000061035156,260.3999938964844,260.3999938964844
2020-07-14,6888,257.20001220703125,259.20001220703125,242.3999938964844,255.1999969482422,255.1999969482422
2020-07-13,7665,270.0,270.0,251.6000061035156,253.6000061035156,253.6000061035156
2020-07-10,3463,273.6000061035156,274.7200012207031,267.0,270.0,270.0
2020-07-09,3435,280.0,280.3999938964844,272.0,274.3999938964844,274.3999938964844
2020-07-08,4250,282.3999938964844,287.20001220703125,272.5599975585937,278.79998779296875,278.79998779296875
2020-07-07,4520,278.3999938964844,284.44000244140625,270.3999938964844,280.79998779296875,280.79998779296875
2020-07-06,6143,275.6000061035156,279.7200012207031,270.0,276.79998779296875,276.79998779296875
2020-07-02,236500,6.840000152587892,7.03000020980835,6.730000019073486,6.789999961853027,6.789999961853027
2020-07-01,179500,6.75,6.849999904632568,6.619999885559082,6.809999942779541,6.809999942779541
2020-06-30,316200,6.960000038146973,6.96999979019165,6.579999923706055,6.699999809265138,6.699999809265138
2020-06-29,1852200,7.349999904632567,7.8400001525878915,6.809999942779541,7.019999980926514,7.019999980926514
2020-06-26,267600,7.199999809265138,7.360000133514403,7.039999961853027,7.360000133514403,7.360000133514403
2020-06-25,210600,6.800000190734862,7.170000076293945,6.75,7.139999866485597,7.139999866485597
2020-06-24,377600,6.940000057220459,7.050000190734862,6.570000171661378,6.829999923706055,6.829999923706055
2020-06-23,250700,6.769999980926514,6.789999961853027,6.440000057220459,6.5,6.5
2020-06-22,124600,6.699999809265138,6.78000020980835,6.559999942779541,6.71999979019165,6.71999979019165
2020-06-19,231500,6.679999828338622,6.829999923706055,6.599999904632568,6.739999771118164,6.739999771118164
2020-06-18,557400,6.78000020980835,7.269999980926514,6.579999923706055,6.639999866485597,6.639999866485597
2020-06-17,160700,6.800000190734862,6.949999809265138,6.730000019073486,6.760000228881836,6.760000228881836
2020-06-16,280100,7.0,7.0,6.619999885559082,6.940000057220459,6.940000057220459
2020-06-15,176900,6.949999809265138,7.039999961853027,6.800000190734862,6.929999828338622,6.929999828338622
2020-06-12,244100,7.460000038146973,7.460000038146973,6.800000190734862,7.039999961853027,7.039999961853027
2020-06-11,310400,7.510000228881836,7.574999809265138,7.1599998474121085,7.190000057220459,7.190000057220459
2020-06-10,529800,7.389999866485597,7.699999809265138,7.1500000953674325,7.650000095367432,7.650000095367432
2020-06-09,169500,7.039999961853027,7.25,6.869999885559082,7.179999828338622,7.179999828338622
2020-06-08,284300,6.96999979019165,7.190000057220459,6.8420000076293945,7.03000020980835,7.03000020980835
2020-06-05,350700,6.929999828338622,7.010000228881836,6.599999904632568,6.820000171661378,6.820000171661378
2020-06-04,147300,6.860000133514403,7.039999961853027,6.739999771118164,6.929999828338622,6.929999828338622
2020-06-03,188400,7.110000133514403,7.1500000953674325,6.829999923706055,6.96999979019165,6.96999979019165
2020-06-02,193600,7.059999942779541,7.199999809265138,6.860000133514403,7.139999866485597,7.139999866485597
2020-06-01,183500,7.0,7.199999809265138,6.929999828338622,7.090000152587892,7.090000152587892
2020-05-29,179400,7.0,7.179999828338622,6.800000190734862,7.119999885559082,7.119999885559082
2020-05-28,389700,6.860000133514403,7.050000190734862,6.53000020980835,6.949999809265138,6.949999809265138
2020-05-27,433900,7.050000190734862,7.119999885559082,6.5,7.0,7.0
2020-05-26,396800,7.5900001525878915,7.599999904632567,7.090000152587892,7.179999828338622,7.179999828338622
2020-05-22,285000,7.130000114440918,7.525000095367432,7.021999835968018,7.360000133514403,7.360000133514403
2020-05-21,210200,7.130000114440918,7.230000019073486,6.824999809265138,7.090000152587892,7.090000152587892
2020-05-20,516800,7.300000190734862,7.389999866485597,7.019999980926514,7.260000228881836,7.260000228881836
2020-05-19,219200,6.880000114440918,7.269999980926514,6.760000228881836,7.1500000953674325,7.1500000953674325
2020-05-18,278400,6.980000019073486,6.980000019073486,6.599999904632568,6.9099998474121085,6.9099998474121085
2020-05-15,258600,6.769999980926514,6.78000020980835,6.5250000953674325,6.71999979019165,6.71999979019165
2020-05-14,231200,6.920000076293945,6.929999828338622,6.610000133514403,6.789999961853027,6.789999961853027
2020-05-13,292300,7.28000020980835,7.400000095367432,6.585000038146973,7.059999942779541,7.059999942779541
2020-05-12,335900,7.400000095367432,7.480000019073486,7.039999961853027,7.289999961853027,7.289999961853027
2020-05-11,352500,6.829999923706055,7.289999961853027,6.590000152587892,7.239999771118164,7.239999771118164
2020-05-08,638700,7.010000228881836,7.239999771118164,6.71999979019165,6.9000000953674325,6.9000000953674325
2020-05-07,240300,6.610000133514403,6.690000057220459,6.28000020980835,6.539999961853027,6.539999961853027
2020-05-06,375100,6.6500000953674325,6.730000019073486,6.340000152587892,6.550000190734862,6.550000190734862
2020-05-05,344600,7.090000152587892,7.090000152587892,6.501999855041504,6.639999866485597,6.639999866485597
2020-05-04,353400,6.820000171661378,7.130000114440918,6.610000133514403,6.840000152587892,6.840000152587892
2020-05-01,472300,7.099999904632568,7.170000076293945,6.5,6.699999809265138,6.699999809265138
2020-04-30,706300,7.900000095367432,7.940000057220459,6.880000114440918,7.179999828338622,7.179999828338622
2020-04-29,677200,7.820000171661378,7.960000038146973,7.360000133514403,7.929999828338622,7.929999828338622
2020-04-28,1278700,9.0,9.119999885559082,7.5,7.6599998474121085,7.6599998474121085
2020-04-27,1814500,8.409999847412111,8.819999694824219,8.149999618530272,8.600000381469728,8.600000381469728
2020-04-24,790700,7.900000095367432,8.0,7.579999923706055,7.599999904632567,7.599999904632567
2020-04-23,1359200,6.949999809265138,7.6599998474121085,6.510000228881836,7.610000133514403,7.610000133514403
2020-04-22,247500,7.130000114440918,7.1500000953674325,6.815000057220459,6.920000076293945,6.920000076293945
2020-04-21,414100,7.099999904632568,7.25,6.75,6.829999923706055,6.829999923706055
2020-04-20,847100,6.699999809265138,7.369999885559082,6.6599998474121085,7.1599998474121085,7.1599998474121085
2020-04-17,1433600,7.010000228881836,7.019999980926514,5.929999828338622,6.329999923706055,6.329999923706055
2020-04-16,570700,7.900000095367432,7.900000095367432,7.019999980926514,7.110000133514403,7.110000133514403
2020-04-15,570900,7.400000095367432,7.5,6.989999771118164,7.460000038146973,7.460000038146973
2020-04-14,1759200,8.0,8.239999771118164,7.349999904632567,7.510000228881836,7.510000228881836
2020-04-13,529700,6.510000228881836,6.980000019073486,6.340000152587892,6.880000114440918,6.880000114440918
2020-04-09,384100,6.389999866485597,6.389999866485597,5.789999961853027,6.050000190734862,6.050000190734862
2020-04-08,535900,6.340000152587892,6.480000019073486,6.03000020980835,6.1599998474121085,6.1599998474121085
2020-04-07,651200,5.960000038146973,6.300000190734862,5.789999961853027,6.099999904632568,6.099999904632568
2020-04-06,1833400,5.9000000953674325,6.300000190734862,5.340000152587892,5.599999904632568,5.599999904632568
2020-04-03,166300,5.21999979019165,5.21999979019165,4.670000076293945,4.760000228881836,4.760000228881836
2020-04-02,324700,4.6599998474121085,5.269999980926514,4.639999866485597,5.179999828338623,5.179999828338623
2020-04-01,96400,4.4099998474121085,4.630000114440918,4.4099998474121085,4.599999904632568,4.599999904632568
2020-03-31,139600,4.340000152587892,4.639999866485597,4.280000209808351,4.53000020980835,4.53000020980835
2020-03-30,111300,4.2199997901916495,4.539999961853027,4.2199997901916495,4.369999885559082,4.369999885559082
2020-03-27,95900,4.300000190734863,4.599999904632568,4.199999809265137,4.2100000381469735,4.2100000381469735
2020-03-26,174300,4.5,4.670000076293945,4.2100000381469735,4.429999828338623,4.429999828338623
2020-03-25,102600,4.349999904632568,4.579999923706055,3.9600000381469727,4.280000209808351,4.280000209808351
2020-03-24,85900,4.2899999618530265,4.510000228881836,4.260000228881837,4.269999980926514,4.269999980926514
2020-03-23,85000,4.0399999618530265,4.2899999618530265,3.849999904632568,4.2199997901916495,4.2199997901916495
2020-03-20,236800,3.9600000381469727,4.260000228881837,3.759999990463257,3.9300000667572017,3.9300000667572017
2020-03-19,817900,4.059999942779541,5.119999885559082,3.5,4.050000190734863,4.050000190734863
2020-03-18,276500,3.8199999332427983,3.953999996185303,3.26200008392334,3.539999961853028,3.539999961853028
2020-03-17,302200,4.300000190734863,4.400000095367432,3.8199999332427983,3.940000057220459,3.940000057220459
2020-03-16,393300,3.900000095367432,4.96999979019165,3.809999942779541,4.190000057220459,4.190000057220459
2020-03-13,351800,3.839999914169312,4.46999979019165,3.825000047683716,4.349999904632568,4.349999904632568
2020-03-12,406000,3.75,3.849999904632568,3.5,3.509999990463257,3.509999990463257
2020-03-11,349700,4.5,4.6599998474121085,3.910000085830689,3.990000009536743,3.990000009536743
2020-03-10,187900,4.369999885559082,4.550000190734863,4.2199997901916495,4.349999904632568,4.349999904632568
2020-03-09,167800,4.599999904632568,4.623000144958496,4.2100000381469735,4.2199997901916495,4.2199997901916495
2020-03-06,174000,4.679999828338623,4.800000190734863,4.489999771118164,4.710000038146973,4.710000038146973
2020-03-05,287600,4.53000020980835,4.781000137329102,4.389999866485597,4.730000019073486,4.730000019073486
2020-03-04,355100,4.489999771118164,4.820000171661377,4.449999809265137,4.449999809265137,4.449999809265137
2020-03-03,152200,4.360000133514403,4.414999961853027,4.170000076293944,4.320000171661377,4.320000171661377
2020-03-02,210400,4.230000019073486,4.376999855041504,4.090000152587892,4.2899999618530265,4.2899999618530265
2020-02-28,416900,3.900000095367432,4.190999984741212,3.809999942779541,4.130000114440918,4.130000114440918
2020-02-27,300200,4.650000095367432,4.650000095367432,4.050000190734863,4.050000190734863,4.050000190734863
2020-02-26,399400,4.550000190734863,4.820000171661377,4.389999866485597,4.690000057220459,4.690000057220459
2020-02-25,566800,4.900000095367432,5.070000171661377,4.5,4.519999980926514,4.519999980926514
2020-02-24,205500,4.840000152587892,4.849999904632568,4.599999904632568,4.699999809265137,4.699999809265137
2020-02-21,129000,5.059999942779541,5.074999809265137,4.861000061035156,4.900000095367432,4.900000095367432
2020-02-20,137100,5.039999961853027,5.190000057220459,4.980000019073486,5.039999961853027,5.039999961853027
2020-02-19,98800,4.960000038146973,5.050000190734863,4.900000095367432,5.03000020980835,5.03000020980835
2020-02-18,146700,5.050000190734863,5.090000152587892,4.880000114440918,4.940000057220459,4.940000057220459
2020-02-14,137100,4.940000057220459,5.050000190734863,4.929999828338623,5.0,5.0
2020-02-13,104200,4.949999809265137,4.980000019073486,4.864999771118164,4.920000076293945,4.920000076293945
2020-02-12,141800,5.039999961853027,5.079999923706055,4.860000133514403,4.889999866485597,4.889999866485597
2020-02-11,123400,4.940000057220459,5.079999923706055,4.900000095367432,4.980000019073486,4.980000019073486
2020-02-10,207900,5.0,5.099999904632568,4.940000057220459,4.940000057220459,4.940000057220459
2020-02-07,356200,5.079999923706055,5.215000152587892,4.89300012588501,5.010000228881836,5.010000228881836
