date,volume,open,high,low,close,adj close
2019-05-02,28700,18.1299991607666,18.479999542236328,18.1299991607666,18.450000762939453,17.95075798034668
2019-05-01,47800,18.21999931335449,18.5,18.13999938964844,18.200000762939453,17.707523345947266
2019-04-30,18200,18.06999969482422,18.5,18.0,18.299999237060547,17.80481719970703
2019-04-29,25600,17.979999542236328,18.600000381469727,17.959999084472656,18.32999992370605,17.83400535583496
2019-04-26,12600,17.90999984741211,18.270000457763672,17.90999984741211,18.100000381469727,17.610227584838867
2019-04-25,9200,17.850000381469727,17.989999771118164,17.84000015258789,17.889999389648438,17.40591049194336
2019-04-24,4400,17.780000686645508,17.899999618530273,17.780000686645508,17.899999618530273,17.415641784667972
2019-04-23,6700,17.940000534057614,17.940000534057614,17.75,17.920000076293945,17.43509864807129
2019-04-22,7300,18.1200008392334,18.239999771118164,17.75,18.030000686645508,17.542121887207028
2019-04-18,2500,18.350000381469727,18.350000381469727,18.229999542236328,18.229999542236328,17.736711502075195
2019-04-17,2500,18.350000381469727,18.39999961853028,18.26000022888184,18.26000022888184,17.765899658203125
2019-04-16,10300,18.299999237060547,18.350000381469727,18.100000381469727,18.350000381469727,17.853464126586914
2019-04-15,6700,18.170000076293945,18.299999237060547,18.030000686645508,18.299999237060547,17.80481719970703
2019-04-12,2800,17.969999313354492,18.21999931335449,17.969999313354492,18.13999938964844,17.649145126342773
2019-04-11,147600,18.07999992370605,18.07999992370605,18.0,18.0,17.512933731079098
2019-04-10,2700,18.200000762939453,18.299999237060547,18.09000015258789,18.09000015258789,17.60049819946289
2019-04-09,100,18.18000030517578,18.18000030517578,18.18000030517578,18.18000030517578,17.68806266784668
2019-04-08,9600,18.26000022888184,18.299999237060547,18.170000076293945,18.18000030517578,17.68806266784668
2019-04-04,300,18.34000015258789,18.350000381469727,18.34000015258789,18.350000381469727,17.853464126586914
2019-04-03,4100,18.299999237060547,18.299999237060547,18.11000061035156,18.299999237060547,17.80481719970703
2019-04-02,22300,18.020000457763672,18.299999237060547,17.600000381469727,18.299999237060547,17.80481719970703
2019-04-01,1400,18.299999237060547,18.299999237060547,18.020000457763672,18.020000457763672,17.532394409179688
2019-03-29,1100,18.280000686645508,18.299999237060547,18.020000457763672,18.020000457763672,17.532394409179688
2019-03-28,5400,18.100000381469727,18.38999938964844,18.020000457763672,18.020000457763672,17.532394409179688
2019-03-27,3900,17.799999237060547,18.299999237060547,17.729999542236328,17.989999771118164,17.503206253051758
2019-03-26,500,17.81999969482422,17.920000076293945,17.520000457763672,17.920000076293945,17.43509864807129
2019-03-25,8700,17.950000762939453,18.0,17.0,17.399999618530273,16.929168701171875
2019-03-22,300,18.40999984741211,18.40999984741211,17.90999984741211,17.90999984741211,17.42536735534668
2019-03-21,1800,18.450000762939453,18.479999542236328,18.450000762939453,18.46999931335449,17.97021484375
2019-03-20,6500,18.520000457763672,18.56999969482422,18.520000457763672,18.559999465942383,18.05777931213379
2019-03-19,5300,18.559999465942383,18.59000015258789,18.520000457763672,18.59000015258789,18.08696746826172
2019-03-18,5200,18.520000457763672,18.59000015258789,18.520000457763672,18.59000015258789,18.08696746826172
2019-03-15,14400,18.56999969482422,18.600000381469727,18.5,18.600000381469727,18.096698760986328
2019-03-14,2000,18.600000381469727,18.600000381469727,18.420000076293945,18.600000381469727,18.096698760986328
2019-03-13,2200,18.600000381469727,18.61000061035156,18.59000015258789,18.600000381469727,18.096698760986328
2019-03-12,2800,18.540000915527344,18.559999465942383,18.540000915527344,18.540000915527344,18.0383243560791
2019-03-11,3600,18.350000381469727,18.540000915527344,18.350000381469727,18.540000915527344,18.0383243560791
2019-03-08,2700,18.350000381469727,18.489999771118164,18.350000381469727,18.489999771118164,17.989675521850586
2019-03-07,800,18.350000381469727,18.38999938964844,18.350000381469727,18.38999938964844,17.89238166809082
2019-03-06,7000,18.489999771118164,18.489999771118164,18.39999961853028,18.39999961853028,17.902109146118164
2019-03-05,1000,18.489999771118164,18.489999771118164,18.489999771118164,18.489999771118164,17.989675521850586
2019-03-04,6900,18.600000381469727,18.600000381469727,18.450000762939453,18.5,17.999406814575195
2019-03-01,6700,18.729999542236328,18.729999542236328,18.540000915527344,18.540000915527344,18.0383243560791
2019-02-28,2700,18.71999931335449,18.71999931335449,18.64999961853028,18.700000762939453,18.19399070739746
2019-02-27,300,18.64999961853028,18.64999961853028,18.600000381469727,18.600000381469727,18.096698760986328
2019-02-26,4900,18.6299991607666,19.0,18.6299991607666,18.64999961853028,18.14534568786621
2019-02-25,11400,18.6200008392334,18.959999084472656,18.6200008392334,18.959999084472656,18.44695472717285
2019-02-22,2200,18.489999771118164,18.6299991607666,18.489999771118164,18.6299991607666,18.125885009765625
2019-02-21,12200,18.6200008392334,18.6200008392334,18.43000030517578,18.5,17.999406814575195
2019-02-20,2600,18.81999969482422,18.81999969482422,18.5,18.5,17.999406814575195
2019-02-19,4100,18.59000015258789,18.809999465942383,18.5,18.5,17.999406814575195
2019-02-15,400,18.5,18.5,18.5,18.5,17.999406814575195
2019-02-14,11400,18.540000915527344,18.549999237060547,18.420000076293945,18.450000762939453,17.95075798034668
2019-02-13,700,18.520000457763672,18.90999984741211,18.520000457763672,18.90999984741211,18.398311614990234
2019-02-12,7500,18.489999771118164,18.729999542236328,18.3700008392334,18.39999961853028,17.902109146118164
2019-02-11,23600,19.040000915527344,19.040000915527344,18.3700008392334,18.3700008392334,17.872922897338867
2019-02-08,1100,18.38999938964844,18.81999969482422,18.38999938964844,18.799999237060547,18.29128646850586
2019-02-07,3400,18.5,18.56999969482422,18.270000457763672,18.270000457763672,17.7756290435791
2019-02-06,1600,18.3700008392334,18.3700008392334,18.31999969482422,18.31999969482422,17.741575241088867
2019-02-05,14400,18.56999969482422,18.64999961853028,18.39999961853028,18.39999961853028,17.819046020507812
2019-02-04,7200,18.51000022888184,18.88999938964844,18.5,18.690000534057614,18.09989547729492
2019-02-01,4300,18.57999992370605,19.15999984741211,18.39999961853028,18.39999961853028,17.819046020507812
2019-01-31,3800,18.31999969482422,18.63999938964844,18.31999969482422,18.5,17.9158935546875
2019-01-30,6500,18.26000022888184,18.39999961853028,18.26000022888184,18.36000061035156,17.780311584472656
2019-01-29,4400,18.57999992370605,18.770000457763672,18.39999961853028,18.51000022888184,17.925575256347656
2019-01-28,200,17.979999542236328,18.440000534057614,17.979999542236328,18.440000534057614,17.857786178588867
2019-01-25,10300,18.31999969482422,18.559999465942383,18.100000381469727,18.1200008392334,17.547889709472653
2019-01-24,13000,18.32999992370605,18.90999984741211,18.170000076293945,18.5,17.9158935546875
2019-01-23,9300,18.25,18.75,18.1200008392334,18.75,18.15799903869629
2019-01-22,2100,18.25,18.489999771118164,18.25,18.25,17.673784255981445
2019-01-18,1000,18.25,18.34000015258789,18.1200008392334,18.34000015258789,17.760942459106445
2019-01-17,25800,17.770000457763672,19.06999969482422,17.770000457763672,18.11000061035156,17.538204193115234
2019-01-16,700,17.6200008392334,17.989999771118164,17.6200008392334,17.959999084472656,17.392940521240234
2019-01-15,7600,17.5,17.75,17.5,17.75,17.189571380615234
2019-01-14,600,17.5,17.739999771118164,17.5,17.5,16.94746208190918
2019-01-11,200,17.5,17.5,17.5,17.5,16.94746208190918
2019-01-10,3000,17.40999984741211,17.520000457763672,17.389999389648438,17.5,16.94746208190918
2019-01-09,5600,17.370000839233402,17.579999923706055,17.270000457763672,17.579999923706055,17.024938583374027
2019-01-08,5600,17.030000686645508,17.450000762939453,17.030000686645508,17.450000762939453,16.899042129516598
2019-01-07,500,17.09000015258789,17.09000015258789,17.020000457763672,17.020000457763672,16.48261833190918
2019-01-04,5700,16.719999313354492,17.239999771118164,16.719999313354492,17.239999771118164,16.695672988891598
2019-01-03,100,16.75,16.75,16.75,16.75,16.22114372253418
2019-01-02,6000,16.329999923706055,16.75,16.319999694824222,16.75,16.22114372253418
2018-12-31,6100,16.670000076293945,18.0,16.450000762939453,16.450000762939453,15.930617332458494
2018-12-28,6200,16.180000305175778,16.559999465942386,16.170000076293945,16.5,15.97903823852539
2018-12-27,6100,16.049999237060547,16.34000015258789,16.049999237060547,16.069999694824222,15.562614440917969
2018-12-26,3800,16.260000228881836,16.569999694824222,16.069999694824222,16.120000839233402,15.611037254333494
2018-12-24,4500,16.239999771118164,16.350000381469727,16.069999694824222,16.299999237060547,15.78534984588623
2018-12-21,7400,16.370000839233402,16.370000839233402,16.069999694824222,16.25,15.736931800842283
2018-12-20,2100,16.510000228881836,16.850000381469727,16.25,16.25,15.736931800842283
2018-12-19,10000,17.530000686645508,17.530000686645508,17.0,17.069999694824222,16.53104019165039
2018-12-18,1000,18.13999938964844,18.13999938964844,17.530000686645508,17.530000686645508,16.976518630981445
2018-12-17,4900,18.13999938964844,18.13999938964844,17.450000762939453,18.0,17.431678771972653
2018-12-14,700,17.530000686645508,17.530000686645508,17.530000686645508,17.530000686645508,16.976518630981445
2018-12-13,3200,17.559999465942386,18.200000762939453,17.540000915527347,17.540000915527347,16.986202239990234
2018-12-12,3100,17.559999465942386,17.84000015258789,17.549999237060547,17.65999984741211,17.102413177490234
2018-12-11,5000,17.530000686645508,17.549999237060547,17.5,17.549999237060547,16.995885848999027
2018-12-10,10200,17.559999465942386,17.579999923706055,17.510000228881836,17.530000686645508,16.976518630981445
2018-12-07,9900,17.8700008392334,17.8700008392334,17.510000228881836,17.709999084472656,17.150835037231445
2018-12-06,1700,18.14999961853028,18.14999961853028,17.90999984741211,17.920000076293945,17.354204177856445
2018-12-04,5700,18.1200008392334,18.1200008392334,17.959999084472656,17.959999084472656,17.392940521240234
2018-12-03,25600,18.020000457763672,18.1299991607666,18.0,18.030000686645508,17.460731506347653
2018-11-30,5700,18.09000015258789,18.14999961853028,17.899999618530273,18.020000457763672,17.451047897338867
2018-11-29,2000,18.010000228881836,18.14999961853028,18.010000228881836,18.14999961853028,17.576942443847653
2018-11-28,15900,18.010000228881836,18.020000457763672,18.0,18.010000228881836,17.441362380981445
2018-11-27,4600,18.020000457763672,18.100000381469727,18.020000457763672,18.020000457763672,17.451047897338867
2018-11-26,1000,18.229999542236328,18.229999542236328,18.020000457763672,18.1200008392334,17.547889709472653
2018-11-23,3400,18.059999465942383,18.1299991607666,17.93000030517578,18.010000228881836,17.441362380981445
2018-11-21,4700,18.13999938964844,18.270000457763672,17.959999084472656,17.959999084472656,17.392940521240234
2018-11-20,12700,17.850000381469727,18.13999938964844,17.850000381469727,17.940000534057614,17.373573303222653
2018-11-19,2300,18.09000015258789,18.1299991607666,17.8799991607666,17.8799991607666,17.31546401977539
2018-11-16,1000,17.940000534057614,18.13999938964844,17.940000534057614,18.13999938964844,17.567258834838867
2018-11-15,100,17.860000610351562,17.860000610351562,17.860000610351562,17.860000610351562,17.296096801757812
2018-11-14,800,17.860000610351562,17.860000610351562,17.860000610351562,17.860000610351562,17.296096801757812
2018-11-13,100,17.93000030517578,17.93000030517578,17.93000030517578,17.93000030517578,17.363885879516598
2018-11-12,28000,17.799999237060547,18.0,17.799999237060547,17.93000030517578,17.363885879516598
2018-11-09,1700,17.8799991607666,17.989999771118164,17.84000015258789,17.989999771118164,17.421993255615234
2018-11-08,12300,17.889999389648438,18.0,17.84000015258789,18.0,17.431678771972653
2018-11-07,500,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,17.252519607543945
2018-11-06,2600,17.8799991607666,17.899999618530273,17.8799991607666,17.8799991607666,17.233240127563473
2018-11-05,3300,17.889999389648438,17.989999771118164,17.850000381469727,17.850000381469727,17.204330444335938
2018-11-02,3300,18.0,18.0,17.850000381469727,17.8700008392334,17.22360610961914
2018-11-01,9100,18.049999237060547,18.100000381469727,17.969999313354492,17.969999313354492,17.31998634338379
2018-10-31,7800,18.0,18.18000030517578,18.0,18.1299991607666,17.474199295043945
2018-10-30,4600,17.639999389648438,17.899999618530273,17.639999389648438,17.899999618530273,17.252519607543945
2018-10-29,1500,18.299999237060547,18.299999237060547,18.06999969482422,18.200000762939453,17.541669845581055
2018-10-26,6200,18.0,18.26000022888184,18.0,18.25,17.58985710144043
2018-10-25,12300,18.0,18.3799991607666,18.0,18.059999465942383,17.406730651855472
2018-10-24,11200,18.290000915527344,18.3799991607666,18.010000228881836,18.09000015258789,17.43564796447754
2018-10-23,7100,19.06999969482422,19.06999969482422,18.5,18.56999969482422,17.898284912109375
2018-10-22,15800,19.450000762939453,19.520000457763672,18.959999084472656,18.959999084472656,18.2741756439209
2018-10-19,20700,19.450000762939453,19.549999237060547,19.39999961853028,19.39999961853028,18.698261260986328
2018-10-18,6200,19.850000381469727,19.850000381469727,19.850000381469727,19.850000381469727,19.131986618041992
2018-10-17,1600,19.850000381469727,19.8799991607666,19.850000381469727,19.850000381469727,19.131986618041992
2018-10-16,5900,19.8700008392334,19.89999961853028,19.850000381469727,19.850000381469727,19.131986618041992
2018-10-15,3800,19.950000762939453,20.07999992370605,19.850000381469727,19.950000762939453,19.22836875915528
2018-10-12,23000,20.15999984741211,20.15999984741211,19.850000381469727,19.850000381469727,19.131986618041992
2018-10-11,1600,20.280000686645508,20.280000686645508,20.200000762939453,20.200000762939453,19.469322204589844
2018-10-10,1600,20.200000762939453,20.39999961853028,20.18000030517578,20.18000030517578,19.45004844665528
2018-10-09,2300,20.36000061035156,20.489999771118164,20.209999084472656,20.209999084472656,19.47896194458008
2018-10-08,2300,20.15999984741211,20.450000762939453,20.15999984741211,20.450000762939453,19.71028518676757
2018-10-05,4600,20.36000061035156,20.459999084472656,20.280000686645508,20.459999084472656,19.71991920471192
2018-10-04,3900,20.209999084472656,20.5,20.200000762939453,20.200000762939453,19.469322204589844
2018-10-03,1300,20.34000015258789,20.39999961853028,20.229999542236328,20.229999542236328,19.49823570251465
2018-10-02,47300,20.32999992370605,20.530000686645508,20.32999992370605,20.5,19.75847244262696
2018-10-01,3600,20.5,20.5,20.26000022888184,20.26000022888184,19.52715301513672
2018-09-28,3100,20.479999542236328,20.489999771118164,20.350000381469727,20.350000381469727,19.6138973236084
2018-09-27,1100,20.21999931335449,20.440000534057614,20.21999931335449,20.39999961853028,19.662090301513672
2018-09-26,2500,20.270000457763672,20.350000381469727,20.200000762939453,20.31999969482422,19.58498191833496
2018-09-24,1400,20.31999969482422,20.420000076293945,20.309999465942383,20.39999961853028,19.662090301513672
2018-09-21,2200,20.170000076293945,20.39999961853028,20.170000076293945,20.39999961853028,19.662090301513672
2018-09-20,900,20.14999961853028,20.229999542236328,20.14999961853028,20.190000534057614,19.459686279296875
2018-09-19,2100,20.1299991607666,20.36000061035156,20.100000381469727,20.100000381469727,19.372943878173828
2018-09-18,600,20.21999931335449,20.21999931335449,20.100000381469727,20.100000381469727,19.372943878173828
2018-09-17,5000,20.309999465942383,20.309999465942383,20.100000381469727,20.100000381469727,19.372943878173828
2018-09-14,1700,20.25,20.36000061035156,20.239999771118164,20.239999771118164,19.507875442504886
2018-09-13,15100,20.280000686645508,20.280000686645508,20.200000762939453,20.200000762939453,19.469322204589844
2018-09-12,400,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,19.469322204589844
2018-09-11,3000,20.200000762939453,20.25,20.200000762939453,20.209999084472656,19.47896194458008
2018-09-10,2300,20.350000381469727,20.51000022888184,20.200000762939453,20.51000022888184,19.768112182617188
2018-09-07,4100,20.14999961853028,20.299999237060547,20.13999938964844,20.239999771118164,19.507875442504886
2018-09-06,2600,20.13999938964844,20.34000015258789,20.11000061035156,20.34000015258789,19.604257583618164
2018-09-05,1900,20.15999984741211,20.190000534057614,20.14999961853028,20.18000030517578,19.45004844665528
2018-09-04,2000,20.299999237060547,20.299999237060547,20.14999961853028,20.299999237060547,19.56570625305176
2018-08-31,3100,20.100000381469727,20.350000381469727,20.100000381469727,20.350000381469727,19.6138973236084
2018-08-30,10200,20.11000061035156,20.11000061035156,20.100000381469727,20.100000381469727,19.372943878173828
2018-08-29,7200,20.100000381469727,20.190000534057614,20.100000381469727,20.14999961853028,19.42113304138184
2018-08-28,1000,20.100000381469727,20.15999984741211,20.100000381469727,20.15999984741211,19.43076705932617
2018-08-27,4500,20.190000534057614,20.200000762939453,20.049999237060547,20.049999237060547,19.32474708557129
2018-08-24,4100,20.100000381469727,20.190000534057614,20.0,20.18000030517578,19.45004844665528
2018-08-23,5500,20.0,20.1299991607666,20.0,20.11000061035156,19.38258171081543
2018-08-22,2700,20.049999237060547,20.190000534057614,20.049999237060547,20.13999938964844,19.411495208740234
2018-08-21,2200,20.059999465942383,20.1200008392334,20.0,20.030000686645508,19.30547523498535
2018-08-20,1800,20.049999237060547,20.049999237060547,20.049999237060547,20.049999237060547,19.32474708557129
2018-08-17,3600,19.790000915527344,20.190000534057614,19.790000915527344,19.950000762939453,19.22836875915528
2018-08-15,15100,20.059999465942383,20.1299991607666,19.5,19.5,18.79464530944824
2018-08-14,1000,19.8799991607666,20.190000534057614,19.8799991607666,20.190000534057614,19.459686279296875
2018-08-13,23100,20.1200008392334,20.1200008392334,19.799999237060547,20.0,19.27655792236328
2018-08-10,4100,19.90999984741211,20.09000015258789,19.89999961853028,19.979999542236328,19.25727844238281
2018-08-09,7500,19.959999084472656,20.01000022888184,19.8799991607666,20.0,19.27655792236328
2018-08-08,1200,19.770000457763672,19.90999984741211,19.770000457763672,19.90999984741211,19.11270904541016
2018-08-07,3700,19.75,19.81999969482422,19.75,19.81999969482422,19.026309967041016
2018-08-06,1400,19.5,19.68000030517578,19.5,19.64999961853028,18.86311912536621
2018-08-03,1400,19.93000030517578,19.93000030517578,19.21999931335449,19.21999931335449,18.450336456298828
2018-08-02,700,19.809999465942383,20.06999969482422,19.809999465942383,20.06999969482422,19.26630210876465
2018-08-01,2300,19.850000381469727,19.979999542236328,19.559999465942383,19.559999465942383,18.776721954345703
2018-07-31,5700,19.799999237060547,19.88999938964844,19.799999237060547,19.799999237060547,19.00711250305176
2018-07-30,2400,19.959999084472656,20.18000030517578,19.959999084472656,19.959999084472656,19.16070556640625
2018-07-27,800,20.239999771118164,20.280000686645508,20.239999771118164,20.26000022888184,19.448692321777344
2018-07-26,9400,20.14999961853028,20.25,20.14999961853028,20.25,19.4390926361084
2018-07-25,1700,20.020000457763672,20.239999771118164,20.020000457763672,20.049999237060547,19.247100830078125
2018-07-24,12100,20.14999961853028,20.270000457763672,20.0,20.229999542236328,19.419891357421875
2018-07-23,3000,20.270000457763672,20.270000457763672,20.14999961853028,20.14999961853028,19.343095779418945
2018-07-20,4200,20.0,20.26000022888184,20.0,20.26000022888184,19.448692321777344
2018-07-19,2700,20.14999961853028,20.26000022888184,20.14999961853028,20.21999931335449,19.410295486450195
2018-07-18,1100,20.14999961853028,20.290000915527344,20.14999961853028,20.14999961853028,19.343095779418945
2018-07-17,1900,20.26000022888184,20.26000022888184,20.14999961853028,20.14999961853028,19.343095779418945
2018-07-16,1300,20.32999992370605,20.34000015258789,20.32999992370605,20.34000015258789,19.52548599243164
2018-07-13,6100,20.350000381469727,20.350000381469727,20.280000686645508,20.31999969482422,19.506288528442383
2018-07-12,5400,20.350000381469727,20.350000381469727,20.31999969482422,20.350000381469727,19.53508758544922
2018-07-11,900,20.32999992370605,20.32999992370605,20.299999237060547,20.299999237060547,19.487091064453125
2018-07-10,9400,20.25,20.40999984741211,20.209999084472656,20.32999992370605,19.51589012145996
2018-07-09,9900,20.18000030517578,20.3799991607666,20.18000030517578,20.299999237060547,19.487091064453125
2018-07-06,3000,20.38999938964844,20.38999938964844,20.18000030517578,20.25,19.4390926361084
2018-07-05,500,20.350000381469727,20.350000381469727,20.350000381469727,20.350000381469727,19.53508758544922
2018-07-03,300,20.350000381469727,20.350000381469727,20.350000381469727,20.350000381469727,19.53508758544922
2018-07-02,2000,20.350000381469727,20.350000381469727,20.14999961853028,20.350000381469727,19.53508758544922
2018-06-29,4200,20.100000381469727,20.31999969482422,20.100000381469727,20.31999969482422,19.506288528442383
2018-06-28,24200,19.89999961853028,20.450000762939453,19.89999961853028,20.25,19.4390926361084
2018-06-27,500,19.950000762939453,19.950000762939453,19.950000762939453,19.950000762939453,19.15110969543457
2018-06-26,18300,20.0,20.01000022888184,19.950000762939453,20.01000022888184,19.208703994750977
2018-06-25,14500,20.350000381469727,20.350000381469727,19.850000381469727,20.0,19.1991024017334
2018-06-22,2300,20.0,20.0,19.850000381469727,19.940000534057614,19.14150619506836
2018-06-21,3400,19.86000061035156,19.96999931335449,19.850000381469727,19.850000381469727,19.05511283874512
2018-06-20,700,19.850000381469727,19.850000381469727,19.850000381469727,19.850000381469727,19.05511283874512
2018-06-19,5800,19.850000381469727,20.0,19.700000762939453,19.86000061035156,19.06471061706543
2018-06-18,22000,19.96999931335449,20.020000457763672,19.850000381469727,19.850000381469727,19.05511283874512
2018-06-15,7500,19.989999771118164,19.989999771118164,19.850000381469727,19.86000061035156,19.06471061706543
2018-06-14,16100,19.950000762939453,20.0,19.850000381469727,19.979999542236328,19.179901123046875
2018-06-13,1000,19.940000534057614,19.950000762939453,19.89999961853028,19.940000534057614,19.14150619506836
2018-06-12,5400,19.84000015258789,19.950000762939453,19.84000015258789,19.86000061035156,19.06471061706543
2018-06-11,4700,19.850000381469727,19.850000381469727,19.780000686645508,19.809999465942383,19.01671028137207
2018-06-08,20500,19.440000534057614,19.84000015258789,19.440000534057614,19.700000762939453,18.91111946105957
2018-06-07,6100,19.299999237060547,19.549999237060547,19.299999237060547,19.540000915527344,18.75752830505371
2018-06-06,10700,19.1200008392334,19.299999237060547,19.1200008392334,19.25,18.47913932800293
2018-06-05,12800,18.93000030517578,19.15999984741211,18.93000030517578,19.07999992370605,18.31594467163086
2018-06-04,13200,18.850000381469727,18.950000762939453,18.82999992370605,18.93000030517578,18.171951293945312
2018-06-01,10500,18.700000762939453,18.850000381469727,18.690000534057614,18.850000381469727,18.095155715942383
2018-05-31,31200,18.440000534057614,18.729999542236328,18.440000534057614,18.670000076293945,17.922365188598633
2018-05-30,11000,18.5,18.5,18.459999084472656,18.459999084472656,17.72077178955078
2018-05-29,11200,18.850000381469727,18.850000381469727,18.459999084472656,18.5,17.759170532226562
2018-05-25,13900,18.75,18.799999237060547,18.479999542236328,18.799999237060547,18.047155380249023
2018-05-24,3500,18.81999969482422,18.82999992370605,18.75,18.75,17.999160766601562
2018-05-23,3200,18.84000015258789,18.89999961853028,18.76000022888184,18.84000015258789,18.08555793762207
2018-05-22,7700,18.75,18.84000015258789,18.690000534057614,18.84000015258789,18.08555793762207
2018-05-21,15800,18.600000381469727,18.75,18.549999237060547,18.739999771118164,17.989559173583984
2018-05-18,8700,18.600000381469727,18.600000381469727,18.51000022888184,18.57999992370605,17.835969924926758
2018-05-17,31900,18.549999237060547,18.600000381469727,18.549999237060547,18.600000381469727,17.85517120361328
2018-05-16,4900,18.690000534057614,18.690000534057614,18.549999237060547,18.549999237060547,17.807167053222656
2018-05-15,5900,18.89999961853028,18.89999961853028,18.600000381469727,18.61000061035156,17.864768981933594
2018-05-14,3100,18.790000915527344,18.81999969482422,18.600000381469727,18.64999961853028,17.90316390991211
2018-05-11,4300,19.1200008392334,19.1200008392334,18.56999969482422,18.57999992370605,17.835969924926758
2018-05-10,2000,19.13999938964844,19.200000762939453,19.059999465942383,19.1200008392334,18.35434341430664
2018-05-09,2600,19.06999969482422,19.13999938964844,18.90999984741211,19.13999938964844,18.29674530029297
2018-05-08,1800,19.049999237060547,19.049999237060547,18.89999961853028,19.049999237060547,18.21071052551269
2018-05-07,6200,19.09000015258789,19.09000015258789,18.89999961853028,18.989999771118164,18.15335464477539
2018-05-04,2100,18.89999961853028,18.93000030517578,18.89999961853028,18.89999961853028,18.06731986999512
2018-05-03,6800,18.89999961853028,18.950000762939453,18.89999961853028,18.89999961853028,18.06731986999512
2018-05-02,3200,19.09000015258789,19.09000015258789,18.89999961853028,18.950000762939453,18.11511993408203
2018-05-01,4300,18.989999771118164,18.989999771118164,18.89999961853028,18.93000030517578,18.095996856689453
2018-04-30,26100,18.89999961853028,19.0,18.89999961853028,18.89999961853028,18.06731986999512
2018-04-27,4800,18.90999984741211,18.950000762939453,18.89999961853028,18.90999984741211,18.076881408691406
2018-04-26,5300,18.979999542236328,18.979999542236328,18.90999984741211,18.90999984741211,18.076881408691406
2018-04-25,3300,18.89999961853028,18.950000762939453,18.86000061035156,18.950000762939453,18.11511993408203
2018-04-24,900,18.89999961853028,18.89999961853028,18.780000686645508,18.780000686645508,17.952608108520508
2018-04-23,8400,18.75,18.88999938964844,18.75,18.88999938964844,18.057758331298828
2018-04-20,7400,18.520000457763672,18.809999465942383,18.520000457763672,18.75,17.923931121826172
2018-04-19,2700,18.489999771118164,18.540000915527344,18.450000762939453,18.540000915527344,17.723182678222656
2018-04-18,1700,18.440000534057614,18.520000457763672,18.39999961853028,18.40999984741211,17.598909378051758
2018-04-17,1600,18.530000686645508,18.530000686645508,18.39999961853028,18.40999984741211,17.598909378051758
2018-04-16,4600,18.440000534057614,18.530000686645508,18.39999961853028,18.5,17.68494415283203
2018-04-13,3200,18.65999984741211,18.709999084472656,18.39999961853028,18.39999961853028,17.589347839355472
2018-04-12,4000,18.39999961853028,18.65999984741211,18.39999961853028,18.65999984741211,17.837892532348633
2018-04-11,5600,18.479999542236328,18.65999984741211,18.39999961853028,18.39999961853028,17.589347839355472
2018-04-10,9300,18.43000030517578,18.530000686645508,18.25,18.440000534057614,17.627586364746094
2018-04-09,11000,18.59000015258789,18.670000076293945,18.39999961853028,18.459999084472656,17.64670181274414
2018-04-06,10700,18.799999237060547,18.89999961853028,18.549999237060547,18.59000015258789,17.770978927612305
2018-04-05,2800,18.729999542236328,18.89999961853028,18.729999542236328,18.799999237060547,17.971725463867188
2018-04-04,14500,18.450000762939453,18.700000762939453,18.3799991607666,18.700000762939453,17.876131057739258
2018-04-03,7400,18.700000762939453,18.850000381469727,18.43000030517578,18.530000686645508,17.713623046875
2018-04-02,11200,18.6200008392334,18.739999771118164,18.489999771118164,18.700000762939453,17.876131057739258
2018-03-29,4800,18.3799991607666,18.600000381469727,18.3700008392334,18.51000022888184,17.694499969482422
2018-03-28,19600,18.39999961853028,18.39999961853028,18.18000030517578,18.200000762939453,17.398162841796875
2018-03-27,56300,18.549999237060547,18.88999938964844,18.450000762939453,18.450000762939453,17.637149810791016
2018-03-26,57800,18.450000762939453,18.88999938964844,18.450000762939453,18.540000915527344,17.723182678222656
2018-03-23,5900,18.75,18.75,18.450000762939453,18.459999084472656,17.64670181274414
2018-03-22,9200,18.5,18.959999084472656,18.450000762939453,18.959999084472656,18.124675750732425
2018-03-21,2000,18.450000762939453,18.850000381469727,18.450000762939453,18.850000381469727,18.019519805908203
2018-03-20,2300,18.8700008392334,18.940000534057614,18.520000457763672,18.520000457763672,17.704063415527344
2018-03-19,4400,18.959999084472656,18.959999084472656,18.780000686645508,18.82999992370605,18.000404357910156
2018-03-16,35600,18.350000381469727,19.280000686645508,18.350000381469727,18.959999084472656,18.124675750732425
2018-03-15,4400,18.670000076293945,18.670000076293945,18.39999961853028,18.39999961853028,17.589347839355472
2018-03-14,7900,18.46999931335449,18.68000030517578,18.39999961853028,18.39999961853028,17.589347839355472
2018-03-13,1700,18.68000030517578,18.68000030517578,18.40999984741211,18.549999237060547,17.732736587524414
2018-03-12,7100,18.46999931335449,18.56999969482422,18.39999961853028,18.450000762939453,17.637149810791016
2018-03-09,5000,18.71999931335449,18.71999931335449,18.350000381469727,18.38999938964844,17.579790115356445
2018-03-08,7200,18.61000061035156,18.950000762939453,18.32999992370605,18.38999938964844,17.579790115356445
2018-03-07,5000,18.209999084472656,18.8799991607666,18.209999084472656,18.46999931335449,17.656261444091797
2018-03-06,17200,18.64999961853028,18.920000076293945,18.239999771118164,18.25,17.44595718383789
2018-03-05,58500,18.26000022888184,18.61000061035156,18.11000061035156,18.51000022888184,17.694499969482422
