date,volume,open,high,low,close,adj close
2021-08-30,154300,211.2700042724609,212.17999267578125,211.07000732421875,211.83999633789065,203.9310302734375
2021-08-27,145300,209.47999572753903,211.02999877929688,209.44000244140625,210.8699951171875,202.99722290039065
2021-08-26,141600,210.16000366210932,210.22999572753903,208.9499969482422,209.0800018310547,201.2740631103516
2021-08-25,265300,209.91000366210932,210.44000244140625,209.66000366210932,210.25,202.40036010742188
2021-08-24,148900,209.7100067138672,210.0399932861328,209.5500030517578,209.8099975585937,201.97677612304688
2021-08-23,205000,208.17999267578125,209.75,208.17999267578125,209.33999633789065,201.5243682861328
2021-08-20,197200,206.02999877929688,207.5399932861328,205.75,207.47000122070312,199.72415161132807
2021-08-19,265500,204.08999633789065,206.33999633789065,203.77999877929688,205.7700042724609,198.087631225586
2021-08-18,167100,207.3000030517578,207.8999938964844,205.42999267578125,205.57000732421875,197.8950958251953
2021-08-17,168100,207.8300018310547,208.1000061035156,206.25,207.7700042724609,200.01296997070312
2021-08-16,144100,208.0500030517578,209.1100006103516,207.08999633789065,209.1100006103516,201.30294799804688
2021-08-13,169700,208.6699981689453,208.759994506836,208.41000366210932,208.759994506836,200.96603393554688
2021-08-12,262400,207.6699981689453,208.44000244140625,207.1999969482422,208.38999938964844,200.6098175048828
2021-08-11,135900,207.7899932861328,207.8699951171875,207.07000732421875,207.72000122070312,199.9648284912109
2021-08-10,145900,207.5399932861328,207.8000030517578,206.97000122070312,207.2899932861328,199.55088806152344
2021-08-09,128900,207.33999633789065,207.5200042724609,206.8000030517578,207.3099975585937,199.5701446533203
2021-08-06,114700,207.259994506836,207.5500030517578,207.0200042724609,207.3500061035156,199.60867309570312
2021-08-05,123300,206.3099975585937,207.16000366210932,206.1699981689453,207.16000366210932,199.42575073242188
2021-08-04,212600,206.0500030517578,206.3500061035156,205.5800018310547,205.759994506836,198.07798767089844
2021-08-03,205200,205.52999877929688,206.66000366210932,204.27999877929688,206.66000366210932,198.9444274902344
2021-08-02,234100,206.3500061035156,206.47999572753903,204.92999267578125,204.9900054931641,197.3367462158203
2021-07-30,280700,205.17999267578125,206.19000244140625,205.1000061035156,205.47999572753903,197.80848693847656
2021-07-29,181500,206.25,207.1199951171875,206.08999633789065,206.6100006103516,198.89627075195312
2021-07-28,189000,206.1199951171875,206.47999572753903,205.259994506836,205.8300018310547,198.14540100097656
2021-07-27,275200,206.32000732421875,206.3500061035156,204.2400054931641,205.759994506836,198.07798767089844
2021-07-26,328900,206.1100006103516,206.8300018310547,206.02999877929688,206.8300018310547,199.10806274414065
2021-07-23,259600,205.1699981689453,206.5,204.92999267578125,206.3600006103516,198.65562438964844
2021-07-22,255200,203.8099975585937,204.259994506836,203.3099975585937,204.1999969482422,196.5762481689453
2021-07-21,230600,202.6300048828125,203.69000244140625,202.4499969482422,203.69000244140625,196.08529663085932
2021-07-20,536300,199.5500030517578,202.6300048828125,199.1100006103516,202.0399932861328,194.4969024658203
2021-07-19,469400,199.3600006103516,199.47999572753903,197.67999267578125,199.1199951171875,191.68588256835932
2021-07-16,233200,203.8600006103516,203.92999267578125,201.6499938964844,201.8600006103516,194.3236389160156
2021-07-15,145700,203.3999938964844,203.7100067138672,202.2899932861328,203.3000030517578,195.7098693847656
2021-07-14,198800,204.8099975585937,204.9900054931641,203.3999938964844,203.9199981689453,196.3066864013672
2021-07-13,176100,204.27999877929688,204.9600067138672,203.7400054931641,203.8800048828125,196.2682037353516
2021-07-12,132300,203.9499969482422,204.7100067138672,203.92999267578125,204.67999267578125,197.038314819336
2021-07-09,187700,202.5599975585937,204.1300048828125,202.52999877929688,204.02999877929688,196.41261291503903
2021-07-08,201100,200.6699981689453,202.1699981689453,200.2700042724609,201.8699951171875,194.333251953125
2021-07-07,174100,203.22000122070312,203.6300048828125,202.19000244140625,203.5399932861328,195.9408569335937
2021-07-06,150000,203.2700042724609,203.32000732421875,201.6199951171875,202.9600067138672,195.382553100586
2021-07-02,359100,202.27999877929688,203.25,202.1300048828125,203.17999267578125,195.59434509277344
2021-07-01,233200,201.0800018310547,201.6999969482422,200.8999938964844,201.6999969482422,194.16958618164065
2021-06-30,172700,200.4900054931641,200.94000244140625,200.4499969482422,200.75,193.25506591796875
2021-06-29,187900,200.77999877929688,201.0200042724609,200.42999267578125,200.7100067138672,193.216552734375
2021-06-28,175800,200.27999877929688,200.5800018310547,199.8099975585937,200.57000732421875,193.08175659179688
2021-06-25,129200,199.8099975585937,200.0800018310547,199.5,200.0,192.53305053710932
2021-06-24,176000,199.2400054931641,199.58999633789065,199.1699981689453,199.3500061035156,191.9073638916016
2021-06-23,208100,199.009994506836,199.38999938964844,198.7100067138672,198.7100067138672,190.68858337402344
2021-06-22,235700,197.759994506836,199.2899932861328,197.509994506836,198.82000732421875,190.794189453125
2021-06-21,150500,195.91000366210932,197.759994506836,195.52999877929688,197.72000122070312,189.7385711669922
2021-06-18,233800,196.2100067138672,196.38999938964844,195.02999877929688,195.1499938964844,187.27227783203125
2021-06-17,162100,197.1300048828125,197.97999572753903,196.259994506836,197.6000061035156,189.62338256835932
2021-06-16,156200,198.5500030517578,198.5599975585937,196.25,197.3800048828125,189.41229248046875
2021-06-15,112200,198.9900054931641,198.9900054931641,197.97000122070312,198.3800048828125,190.37193298339844
2021-06-14,154100,198.4600067138672,198.91000366210932,197.9499969482422,198.91000366210932,190.88052368164065
2021-06-11,138600,198.27999877929688,198.42999267578125,197.6499938964844,198.42999267578125,190.4199066162109
2021-06-10,157900,197.5399932861328,198.3000030517578,196.9900054931641,197.88999938964844,189.9016876220703
2021-06-09,127100,197.67999267578125,197.69000244140625,196.8699951171875,196.9600067138672,189.0092315673828
2021-06-08,211900,197.6999969482422,197.72000122070312,196.3600006103516,197.259994506836,189.297119140625
2021-06-07,131300,197.2400054931641,197.32000732421875,196.7700042724609,197.19000244140625,189.22998046875
2021-06-04,144800,196.3500061035156,197.33999633789065,196.3500061035156,197.2400054931641,189.2779235839844
2021-06-03,142700,195.0500030517578,195.92999267578125,194.2899932861328,195.42999267578125,187.54098510742188
2021-06-02,157400,196.259994506836,196.6199951171875,195.8800048828125,196.27999877929688,188.356689453125
2021-06-01,228500,197.32000732421875,197.38999938964844,195.7400054931641,195.9900054931641,188.0784149169922
2021-05-28,118900,196.5500030517578,196.7700042724609,196.0800018310547,196.17999267578125,188.2606811523437
2021-05-27,158600,196.1699981689453,196.2899932861328,195.7100067138672,195.72999572753903,187.82888793945312
2021-05-26,203400,195.5500030517578,195.8699951171875,195.08999633789065,195.72999572753903,187.82888793945312
2021-05-25,210800,196.1000061035156,196.3099975585937,194.8999938964844,195.25,187.3682403564453
2021-05-24,185400,194.759994506836,196.1199951171875,194.6100006103516,195.6199951171875,187.7233123779297
2021-05-21,172400,194.58999633789065,195.0599975585937,193.4499969482422,193.6300048828125,185.81365966796875
2021-05-20,173500,191.8999938964844,194.27999877929688,191.8999938964844,193.759994506836,185.9384002685547
2021-05-19,233100,189.5800018310547,191.5,188.94000244140625,191.42999267578125,183.70248413085932
2021-05-18,310200,193.69000244140625,193.8500061035156,191.8699951171875,192.0,184.2494659423828
2021-05-17,183800,193.42999267578125,193.8099975585937,192.42999267578125,193.509994506836,185.698471069336
2021-05-14,192600,192.47999572753903,194.4199981689453,192.3999938964844,194.0399932861328,186.2071075439453
2021-05-13,271100,189.6000061035156,191.8600006103516,189.509994506836,190.9499969482422,183.2418212890625
2021-05-12,315000,191.6999969482422,192.1000061035156,188.5200042724609,188.82000732421875,181.1978302001953
2021-05-11,265500,192.2700042724609,193.44000244140625,190.97000122070312,193.13999938964844,185.34341430664065
2021-05-10,215500,196.8999938964844,196.8999938964844,194.5500030517578,194.77999877929688,186.917236328125
2021-05-07,223800,195.8000030517578,197.0399932861328,195.4499969482422,196.67999267578125,188.74053955078125
2021-05-06,235200,193.9600067138672,195.1699981689453,192.77999877929688,195.1199951171875,187.24351501464844
2021-05-05,114200,194.9499969482422,194.9499969482422,193.6100006103516,193.8500061035156,186.02479553222656
2021-05-04,217700,194.4499969482422,194.6300048828125,192.259994506836,193.9900054931641,186.1591339111328
2021-05-03,195100,196.27999877929688,196.3000030517578,195.25,195.4199981689453,187.5313873291016
2021-04-30,191400,195.3600006103516,195.9199981689453,194.8500061035156,195.259994506836,187.37782287597656
2021-04-29,319400,196.8999938964844,196.91000366210932,194.88999938964844,196.57000732421875,188.63497924804688
2021-04-28,124200,195.7100067138672,196.1300048828125,195.3000030517578,195.41000366210932,187.52175903320312
2021-04-27,166900,195.77999877929688,195.94000244140625,195.1999969482422,195.66000366210932,187.76171875
2021-04-26,143600,195.4600067138672,195.9600067138672,195.3800048828125,195.6300048828125,187.73292541503903
2021-04-23,147600,193.2899932861328,195.759994506836,193.2899932861328,195.1999969482422,187.32028198242188
2021-04-22,288900,194.6000061035156,195.1499938964844,192.4499969482422,192.8999938964844,185.1131134033203
2021-04-21,170400,192.5599975585937,194.75,192.5200042724609,194.7100067138672,186.8500518798828
2021-04-20,221900,193.8099975585937,194.1000061035156,192.1199951171875,192.83999633789065,185.05551147460932
2021-04-19,148000,194.91000366210932,195.1199951171875,193.6199951171875,194.3600006103516,186.5142059326172
2021-04-16,145800,195.42999267578125,195.6699981689453,194.759994506836,195.4600067138672,187.5697784423828
2021-04-15,171300,193.83999633789065,194.9600067138672,193.7100067138672,194.9199981689453,187.0515899658203
2021-04-14,417400,193.5200042724609,194.0,192.4600067138672,192.66000366210932,184.8827972412109
2021-04-13,322600,192.6199951171875,193.8099975585937,192.6199951171875,193.5,185.6889038085937
2021-04-12,198700,192.47999572753903,192.7700042724609,191.97000122070312,192.57000732421875,184.79644775390625
2021-04-09,499100,191.2700042724609,192.72999572753903,191.17999267578125,192.72999572753903,184.94998168945312
2021-04-08,157000,191.009994506836,191.3300018310547,190.5800018310547,191.3300018310547,183.6065368652344
2021-04-07,121500,189.92999267578125,190.44000244140625,189.759994506836,190.22000122070312,182.5413055419922
2021-04-06,213500,189.83999633789065,190.6100006103516,189.69000244140625,189.9499969482422,182.28219604492188
2021-04-05,304400,188.7899932861328,190.1999969482422,188.7899932861328,190.0200042724609,182.34939575195312
2021-04-01,220600,186.2700042724609,187.47000122070312,186.2700042724609,187.3600006103516,179.79673767089844
2021-03-31,258000,184.6199951171875,186.1300048828125,184.6199951171875,185.3000030517578,177.81988525390625
2021-03-30,352700,184.32000732421875,184.63999938964844,183.52999877929688,184.3500061035156,176.90826416015625
2021-03-29,203100,184.42999267578125,185.22999572753903,183.47000122070312,184.8300018310547,177.36891174316406
2021-03-26,184500,182.72000122070312,185.2400054931641,182.3699951171875,185.02999877929688,177.56080627441406
2021-03-25,257100,180.6199951171875,182.57000732421875,179.4600067138672,182.17999267578125,174.82586669921875
2021-03-24,159500,183.82000732421875,184.3800048828125,181.8300018310547,181.8300018310547,173.909423828125
2021-03-23,211900,184.3300018310547,185.0,182.759994506836,183.07000732421875,175.09539794921875
2021-03-22,156700,183.47000122070312,185.27999877929688,183.3300018310547,184.52999877929688,176.49179077148438
2021-03-19,261400,183.33999633789065,183.97000122070312,181.92999267578125,183.1300048828125,175.15277099609375
2021-03-18,395600,184.97000122070312,185.72999572753903,182.9900054931641,183.2899932861328,175.30581665039062
2021-03-17,199400,185.009994506836,186.67999267578125,184.3800048828125,186.1999969482422,178.08905029296875
2021-03-16,220500,186.25,186.66000366210932,185.3099975585937,185.6300048828125,177.54388427734375
2021-03-15,661300,185.0500030517578,186.0500030517578,183.8600006103516,185.97999572753903,177.87864685058594
2021-03-12,633000,183.82000732421875,184.8300018310547,183.33999633789065,184.759994506836,176.71176147460938
2021-03-11,166700,183.8800048828125,185.5,183.6499938964844,184.63999938964844,176.59698486328125
2021-03-10,208600,182.75,183.33999633789065,181.8999938964844,182.3999938964844,174.45455932617188
2021-03-09,215500,180.7100067138672,182.67999267578125,180.4900054931641,181.32000732421875,173.42164611816406
2021-03-08,780100,180.07000732421875,181.41000366210932,178.3800048828125,178.57000732421875,170.79141235351562
2021-03-05,272700,178.3800048828125,179.99000549316406,174.1699981689453,179.6699981689453,171.843505859375
2021-03-04,368200,178.83999633789062,179.94000244140625,174.2100067138672,176.47999572753906,168.79241943359375
2021-03-03,798800,181.3800048828125,181.77999877929688,178.85000610351562,178.85000610351562,171.0592041015625
2021-03-02,617800,183.47000122070312,183.47999572753903,181.57000732421875,181.6199951171875,173.7085418701172
2021-03-01,369000,181.3800048828125,183.759994506836,181.3800048828125,183.22000122070312,175.23886108398438
2021-02-26,608900,180.6300048828125,181.1699981689453,177.86000061035156,178.77999877929688,170.99227905273438
2021-02-25,478400,183.6199951171875,184.1699981689453,178.85000610351562,179.6300048828125,171.8052520751953
2021-02-24,238600,181.88999938964844,184.3800048828125,181.22000122070312,184.1100006103516,176.09007263183594
2021-02-23,320400,180.97000122070312,182.97000122070312,178.5,182.3800048828125,174.43544006347656
2021-02-22,191800,182.6499938964844,183.5399932861328,182.1699981689453,182.3099975585937,174.36851501464844
2021-02-19,186800,184.97999572753903,185.08999633789065,183.77999877929688,183.9499969482422,175.93704223632812
2021-02-18,275600,183.6999969482422,184.6499938964844,182.8099975585937,184.3500061035156,176.3196258544922
2021-02-17,235500,184.22000122070312,185.08999633789065,183.5500030517578,184.97999572753903,176.92221069335938
2021-02-16,248900,186.0399932861328,186.0500030517578,184.8500061035156,185.1699981689453,177.1039581298828
2021-02-12,179900,184.0800018310547,185.42999267578125,183.97999572753903,185.3999938964844,177.32386779785156
2021-02-11,199400,184.6999969482422,184.8000030517578,183.17999267578125,184.3600006103516,176.32919311523438
2021-02-10,215200,184.91000366210932,185.009994506836,182.7700042724609,184.0599975585937,176.04226684570312
2021-02-09,412300,183.759994506836,184.3600006103516,183.5399932861328,184.08999633789065,176.07093811035156
2021-02-08,196800,183.6199951171875,184.13999938964844,183.1100006103516,184.13999938964844,176.11875915527344
2021-02-05,340900,182.8099975585937,183.02999877929688,182.13999938964844,182.8099975585937,174.8467254638672
2021-02-04,192400,180.47999572753903,181.9499969482422,180.4499969482422,181.9499969482422,174.02415466308594
2021-02-03,248000,180.3600006103516,180.7100067138672,179.38999938964844,179.80999755859375,171.97738647460938
2021-02-02,302300,178.66000366210938,180.5,178.66000366210938,179.74000549316406,171.91046142578125
2021-02-01,223300,175.9199981689453,177.57000732421875,174.8000030517578,176.89999389648438,169.1941680908203
2021-01-29,304600,176.6999969482422,177.02999877929688,173.27000427246094,174.25,166.65960693359375
2021-01-28,422500,176.69000244140625,179.55999755859375,176.69000244140625,177.5399932861328,169.8062744140625
2021-01-27,404900,178.75,178.75,174.75,175.75999450683594,168.10382080078125
2021-01-26,240000,181.2100067138672,181.4199981689453,180.27999877929688,180.3300018310547,172.47474670410156
2021-01-25,327500,180.66000366210932,180.97999572753903,177.9499969482422,180.8699951171875,172.99119567871094
2021-01-22,158500,179.77000427246094,180.57000732421875,179.6699981689453,180.16000366210932,172.3121337890625
2021-01-21,249000,180.8699951171875,181.0500030517578,180.2700042724609,180.6999969482422,172.82862854003906
2021-01-20,212400,179.25,180.97999572753903,179.13999938964844,180.4900054931641,172.62777709960938
2021-01-19,334000,177.9600067138672,178.38999938964844,177.24000549316406,178.05999755859375,170.3036346435547
2021-01-15,229400,177.44000244140625,177.61000061035156,175.86000061035156,176.69000244140625,168.9932861328125
2021-01-14,245400,179.05999755859375,179.3300018310547,177.8300018310547,177.97000122070312,170.21754455566406
2021-01-13,240500,178.16000366210938,179.17999267578125,177.77000427246094,178.5800018310547,170.80096435546875
2021-01-12,230700,178.22000122070312,178.57000732421875,177.02999877929688,178.13999938964844,170.38015747070312
2021-01-11,225800,177.66000366210938,178.9499969482422,177.6300048828125,178.11000061035156,170.3514404296875
2021-01-08,351500,178.97000122070312,179.3000030517578,177.27000427246094,179.25999450683594,171.45138549804688
2021-01-07,490500,176.69000244140625,178.47000122070312,176.69000244140625,178.08999633789062,170.33233642578125
2021-01-06,509600,173.7100067138672,177.0,173.3699951171875,175.30999755859375,167.67343139648438
2021-01-05,223000,173.0,174.97999572753906,173.0,174.5800018310547,166.97523498535156
2021-01-04,370600,176.4199981689453,176.42999267578125,171.47999572753906,173.38999938964844,165.8370361328125
2020-12-31,1951700,174.85000610351562,176.0500030517578,174.57000732421875,175.74000549316406,168.084716796875
2020-12-30,247000,175.1999969482422,175.39999389648438,174.74000549316406,174.9600067138672,167.33868408203125
2020-12-29,200800,175.77999877929688,175.9499969482422,174.36000061035156,174.74000549316406,167.1282501220703
2020-12-28,283500,175.1699981689453,175.22999572753906,174.67999267578125,174.92999267578125,167.30995178222656
2020-12-24,110000,173.5800018310547,173.9199981689453,173.22000122070312,173.9199981689453,166.34396362304688
2020-12-23,143400,174.58999633789062,174.92999267578125,173.89999389648438,173.97000122070312,165.7366180419922
2020-12-22,176700,174.3800048828125,174.3800048828125,173.33999633789062,173.99000549316406,165.7556915283203
2020-12-21,325400,172.72000122070312,174.4499969482422,171.49000549316406,174.17999267578125,165.93667602539062
2020-12-18,334700,175.41000366210938,175.41000366210938,173.42999267578125,174.67999267578125,166.4130401611328
2020-12-17,204000,174.74000549316406,175.10000610351562,174.52000427246094,175.0399932861328,166.75596618652344
2020-12-16,222100,173.7899932861328,174.30999755859375,173.22000122070312,173.80999755859375,165.58416748046875
2020-12-15,171000,172.72000122070312,173.60000610351562,171.94000244140625,173.60000610351562,165.3841552734375
2020-12-14,171200,173.14999389648438,173.5800018310547,171.3300018310547,171.38999938964844,163.27870178222656
2020-12-11,166500,171.41000366210938,172.07000732421875,170.49000549316406,171.92999267578125,163.79318237304688
2020-12-10,161500,171.32000732421875,172.5500030517578,170.85000610351562,172.14999389648438,164.0027618408203
2020-12-09,450300,174.27000427246094,174.3000030517578,171.50999450683594,172.0,163.85986328125
2020-12-08,246200,172.58999633789062,174.13999938964844,172.58999633789062,173.86000061035156,165.6318359375
2020-12-07,177100,173.1699981689453,173.4600067138672,172.7100067138672,173.25,165.05068969726562
2020-12-04,169100,172.27000427246094,173.4499969482422,172.25999450683594,173.4499969482422,165.24122619628906
2020-12-03,205100,171.8800048828125,172.6199951171875,171.4499969482422,171.86000061035156,163.72645568847656
2020-12-02,147400,170.8699951171875,171.89999389648438,170.55999755859375,171.77999877929688,163.65028381347656
2020-12-01,223000,171.6199951171875,172.2899932861328,171.1699981689453,171.5,163.38351440429688
2020-11-30,240300,170.30999755859375,170.49000549316406,168.38999938964844,169.49000549316406,161.46865844726562
2020-11-27,103200,170.50999450683594,170.8000030517578,170.13999938964844,170.49000549316406,162.4213409423828
2020-11-25,335400,169.8699951171875,170.14999389648438,169.3000030517578,169.97999572753906,161.93545532226562
2020-11-24,243900,168.7100067138672,170.16000366210938,168.07000732421875,169.9499969482422,161.90687561035156
2020-11-23,206400,167.1699981689453,167.82000732421875,166.2100067138672,167.25,159.3346710205078
2020-11-20,159000,167.1999969482422,167.32000732421875,166.2100067138672,166.22999572753906,158.36294555664062
2020-11-19,246800,166.0800018310547,167.39999389648438,165.60000610351562,167.1699981689453,159.25845336914062
2020-11-18,260300,168.3000030517578,168.63999938964844,166.33999633789062,166.33999633789062,158.46774291992188
2020-11-17,250300,167.9499969482422,168.75,167.25,168.22000122070312,160.2587432861328
2020-11-16,215500,168.0800018310547,168.77999877929688,167.49000549316406,168.72999572753906,160.74462890625
2020-11-13,208200,165.7899932861328,167.17999267578125,165.38999938964844,166.6999969482422,158.81069946289062
2020-11-12,203700,165.7100067138672,166.2100067138672,163.88999938964844,164.77999877929688,156.9815673828125
2020-11-11,167500,166.1999969482422,166.58999633789062,165.49000549316406,166.16000366210938,158.2962646484375
2020-11-10,351100,165.10000610351562,165.36000061035156,163.17999267578125,164.75999450683594,156.9625244140625
2020-11-09,325100,169.7100067138672,170.05999755859375,165.07000732421875,165.27999877929688,157.4578857421875
2020-11-06,175300,163.67999267578125,164.33999633789062,162.5800018310547,163.86000061035156,156.10508728027344
2020-11-05,356300,163.25,164.50999450683594,163.0399932861328,163.77000427246094,156.0193328857422
2020-11-04,301400,159.2899932861328,162.4600067138672,158.82000732421875,160.55999755859375,152.9612579345703
2020-11-03,182800,155.6699981689453,157.77000427246094,155.4499969482422,156.75,149.33160400390625
2020-11-02,189000,154.02999877929688,154.97000122070312,152.55999755859375,154.0,146.71173095703125
2020-10-30,278200,153.24000549316406,153.86000061035156,150.60000610351562,152.5399932861328,145.32081604003906
2020-10-29,357700,152.97000122070312,155.67999267578125,152.10000610351562,154.17999267578125,146.8832244873047
2020-10-28,477800,155.3800048828125,155.5399932861328,152.5,152.64999389648438,145.42559814453125
2020-10-27,197800,158.77000427246094,158.91000366210938,157.99000549316406,158.0500030517578,150.57005310058594
2020-10-26,289800,159.8000030517578,160.22999572753906,156.75,158.5800018310547,151.0749969482422
2020-10-23,242300,161.52999877929688,161.52999877929688,160.22999572753906,161.41000366210938,153.77105712890625
2020-10-22,171400,160.3000030517578,161.2100067138672,159.11000061035156,160.99000549316406,153.37091064453125
2020-10-21,181300,160.4199981689453,161.4600067138672,159.97999572753906,159.97999572753906,152.40869140625
2020-10-20,199400,160.63999938964844,162.00999450683594,160.1300048828125,160.4600067138672,152.86602783203125
2020-10-19,164500,162.89999389648438,163.3300018310547,159.60000610351562,159.83999633789062,152.27532958984375
2020-10-16,182500,163.2100067138672,163.94000244140625,162.30999755859375,162.3699951171875,154.68560791015625
2020-10-15,168100,160.63999938964844,162.6699981689453,160.4199981689453,162.5,154.80946350097656
2020-10-14,153700,164.05999755859375,164.57000732421875,162.35000610351562,162.69000244140625,154.99046325683594
2020-10-13,196900,164.47999572753906,164.52000427246094,163.33999633789062,163.8000030517578,156.0479278564453
2020-10-12,169700,163.27999877929688,165.35000610351562,163.1199951171875,164.52999877929688,156.74339294433594
2020-10-09,311000,161.41000366210938,162.25,161.14999389648438,162.05999755859375,154.3903045654297
2020-10-08,126600,160.25999450683594,160.58999633789062,159.80999755859375,160.58999633789062,152.9898681640625
2020-10-07,1197500,158.02999877929688,159.58999633789062,158.02999877929688,159.1300048828125,151.59896850585938
2020-10-06,207400,158.82000732421875,159.82000732421875,156.32000732421875,156.57000732421875,149.1601104736328
2020-10-05,172200,157.11000061035156,158.80999755859375,157.11000061035156,158.6699981689453,151.1607208251953
2020-10-02,261600,154.86000061035156,156.89999389648438,154.8000030517578,156.05999755859375,148.67425537109375
2020-10-01,232600,157.7899932861328,158.13999938964844,156.63999938964844,157.61000061035156,150.15087890625
2020-09-30,340200,155.6199951171875,157.9199981689453,155.50999450683594,156.44000244140625,149.0362548828125
2020-09-29,154700,155.9600067138672,156.22999572753906,154.92999267578125,155.24000549316406,147.89303588867188
2020-09-28,178700,155.57000732421875,156.30999755859375,155.14999389648438,155.92999267578125,148.55039978027344
2020-09-25,185000,150.4600067138672,153.7899932861328,150.16000366210938,153.3699951171875,146.11154174804688
2020-09-24,360700,150.44000244140625,153.08999633789062,149.6300048828125,151.4199981689453,143.66700744628906
2020-09-23,235000,155.11000061035156,155.11000061035156,150.9199981689453,151.16000366210938,143.4202880859375
2020-09-22,259000,153.99000549316406,155.05999755859375,152.75,154.86000061035156,146.9308624267578
2020-09-21,427000,152.6199951171875,153.33999633789062,150.63999938964844,153.33999633789062,145.48866271972656
2020-09-18,246900,156.97999572753906,156.97999572753906,153.50999450683594,154.8699951171875,146.94033813476562
2020-09-17,280100,155.39999389648438,157.17999267578125,155.0800018310547,156.50999450683594,148.49635314941406
2020-09-16,144900,159.22999572753906,159.83999633789062,157.8000030517578,157.94000244140625,149.8531494140625
2020-09-15,185500,158.94000244140625,159.3699951171875,157.99000549316406,158.58999633789062,150.46983337402344
2020-09-14,180700,156.97000122070312,158.35000610351562,156.72000122070312,157.61000061035156,149.54005432128906
2020-09-11,292700,156.22000122070312,156.61000061035156,153.89999389648438,155.2899932861328,147.33883666992188
2020-09-10,261800,159.00999450683594,159.42999267578125,154.83999633789062,155.3699951171875,147.41473388671875
2020-09-09,242500,156.89999389648438,159.1199951171875,156.44000244140625,157.91000366210938,149.82472229003906
2020-09-08,334400,156.24000549316406,157.0,154.64999389648438,154.8300018310547,146.9023895263672
2020-09-04,444200,161.0800018310547,161.8699951171875,155.60000610351562,159.47000122070312,151.30482482910156
2020-09-03,537200,165.5500030517578,165.74000549316406,159.52000427246094,160.8699951171875,152.63314819335938
2020-09-02,337700,165.5500030517578,167.10000610351562,164.7100067138672,166.66000366210938,158.12669372558594
2020-09-01,274800,163.36000061035156,164.5500030517578,162.9499969482422,164.49000549316406,156.06777954101562
2020-08-31,260500,163.2100067138672,163.8000030517578,162.75999450683594,163.11000061035156,154.75843811035156
2020-08-28,178800,162.8800048828125,163.3000030517578,162.24000549316406,163.14999389648438,154.79641723632812
2020-08-27,234500,162.1699981689453,162.94000244140625,161.32000732421875,162.19000244140625,153.88555908203125
2020-08-26,181000,160.30999755859375,161.8699951171875,160.14999389648438,161.72999572753906,153.44912719726562
2020-08-25,256700,159.7100067138672,160.00999450683594,159.16000366210938,159.97000122070312,151.7792205810547
2020-08-24,252600,159.19000244140625,159.44000244140625,158.52000427246094,159.39999389648438,151.23838806152344
2020-08-21,158000,157.30999755859375,158.0500030517578,157.14999389648438,157.88999938964844,149.8057098388672
2020-08-20,240000,155.8699951171875,157.6300048828125,155.64999389648438,157.4499969482422,149.38824462890625
2020-08-19,277700,157.63999938964844,157.8699951171875,156.52000427246094,156.7100067138672,148.6861572265625
2020-08-18,220500,157.35000610351562,157.69000244140625,156.55999755859375,157.4199981689453,149.35975646972656
2020-08-17,286000,156.77999877929688,157.1699981689453,156.77999877929688,157.05999755859375,149.0182342529297
2020-08-14,149100,156.24000549316406,156.5800018310547,155.88999938964844,156.3300018310547,148.32557678222656
2020-08-13,358000,156.22000122070312,157.0500030517578,155.92999267578125,156.4199981689453,148.41098022460938
2020-08-12,287000,155.57000732421875,156.88999938964844,155.57000732421875,156.4499969482422,148.43943786621094
2020-08-11,350300,156.22000122070312,156.47000122070312,153.94000244140625,154.22999572753906,146.3331298828125
2020-08-10,165300,155.5500030517578,155.69000244140625,154.39999389648438,155.63999938964844,147.6708984375
2020-08-07,230600,154.88999938964844,155.39999389648438,154.17999267578125,155.2100067138672,147.26292419433594
2020-08-06,177500,154.0800018310547,155.3699951171875,153.8800048828125,155.27000427246094,147.31988525390625
2020-08-05,1030600,154.13999938964844,154.4600067138672,153.92999267578125,154.36000061035156,146.4564666748047
2020-08-04,283500,152.41000366210938,153.39999389648438,152.38999938964844,153.39999389648438,145.5456085205078
2020-08-03,251400,152.6199951171875,153.16000366210938,152.25,152.8000030517578,144.976318359375
2020-07-31,223900,151.4600067138672,151.64999389648438,149.2899932861328,151.5500030517578,143.7903289794922
2020-07-30,288100,149.52000427246094,150.75,148.5500030517578,150.5500030517578,142.841552734375
2020-07-29,181900,149.63999938964844,151.3000030517578,149.63999938964844,150.97999572753906,143.24951171875
2020-07-28,216700,149.67999267578125,150.32000732421875,149.0399932861328,149.13999938964844,141.5037078857422
2020-07-27,171300,149.27000427246094,150.22000122070312,148.89999389648438,150.10000610351562,142.41461181640625
2020-07-24,202700,148.89999389648438,149.4499969482422,148.13999938964844,148.99000549316406,141.3614044189453
2020-07-23,283700,151.67999267578125,152.1300048828125,149.27999877929688,149.91000366210938,142.23434448242188
2020-07-22,187100,150.8000030517578,152.0,150.75999450683594,151.83999633789062,144.0654754638672
2020-07-21,250000,151.83999633789062,151.97999572753906,150.57000732421875,151.0800018310547,143.3444061279297
2020-07-20,284000,149.2899932861328,151.22000122070312,149.0,150.82000732421875,143.09771728515625
2020-07-17,207700,149.5,149.80999755859375,148.50999450683594,149.47000122070312,141.81683349609375
2020-07-16,274000,148.47999572753906,149.13999938964844,148.11000061035156,148.91000366210938,141.2855224609375
