date,volume,open,high,low,close,adj close
2022-11-10,1161900,16.139999389648438,16.920000076293945,16.079999923706055,16.719999313354492,16.719999313354492
2022-11-09,1477400,15.880000114440918,15.880000114440918,15.1899995803833,15.449999809265137,15.449999809265137
2022-11-08,1512000,16.520000457763672,16.579999923706055,15.880000114440918,15.989999771118164,15.989999771118164
2022-11-07,587700,16.1200008392334,16.6200008392334,16.09000015258789,16.440000534057617,16.440000534057617
2022-11-04,861100,15.949999809265137,16.530000686645508,15.65999984741211,16.079999923706055,16.079999923706055
2022-11-03,1425600,15.449999809265137,15.949999809265137,14.949999809265137,15.699999809265137,15.699999809265137
2022-11-02,2298100,18.850000381469727,19.32999992370605,15.760000228881836,15.829999923706056,15.829999923706056
2022-11-01,642900,23.8700008392334,23.8700008392334,23.100000381469727,23.36000061035156,23.36000061035156
2022-10-31,548200,23.520000457763672,23.940000534057617,23.18000030517578,23.6200008392334,23.6200008392334
2022-10-28,560800,22.81999969482422,23.790000915527344,22.56999969482422,23.780000686645508,23.780000686645508
2022-10-27,389300,22.86000061035156,23.46999931335449,22.709999084472656,22.799999237060547,22.799999237060547
2022-10-26,301200,22.6200008392334,23.09000015258789,22.38999938964844,22.63999938964844,22.63999938964844
2022-10-25,1004500,22.030000686645508,22.780000686645508,22.020000457763672,22.520000457763672,22.520000457763672
2022-10-24,428400,21.850000381469727,22.01000022888184,21.489999771118164,21.8799991607666,21.8799991607666
2022-10-21,410600,21.049999237060547,21.93000030517578,20.739999771118164,21.81999969482422,21.81999969482422
2022-10-20,593100,21.0,21.3700008392334,20.540000915527344,20.8700008392334,20.8700008392334
2022-10-19,321700,21.38999938964844,21.489999771118164,20.780000686645508,21.01000022888184,21.01000022888184
2022-10-18,472800,21.61000061035156,22.100000381469727,21.229999542236328,21.57999992370605,21.57999992370605
2022-10-17,502000,21.290000915527344,21.420000076293945,20.459999084472656,20.96999931335449,20.96999931335449
2022-10-14,297500,21.690000534057617,21.920000076293945,20.84000015258789,20.90999984741211,20.90999984741211
2022-10-13,448800,20.170000076293945,21.729999542236328,19.799999237060547,21.549999237060547,21.549999237060547
2022-10-12,533000,21.049999237060547,21.229999542236328,20.700000762939453,20.71999931335449,20.71999931335449
2022-10-11,535100,21.40999984741211,21.479999542236328,20.940000534057617,21.1299991607666,21.1299991607666
2022-10-10,293300,21.489999771118164,21.700000762939453,21.290000915527344,21.549999237060547,21.549999237060547
2022-10-07,507800,21.5,21.670000076293945,21.26000022888184,21.3799991607666,21.3799991607666
2022-10-06,366800,21.1299991607666,21.940000534057617,21.1299991607666,21.75,21.75
2022-10-05,323900,20.63999938964844,21.34000015258789,20.63999938964844,21.290000915527344,21.290000915527344
2022-10-04,516900,20.440000534057617,21.100000381469727,20.440000534057617,21.09000015258789,21.09000015258789
2022-10-03,421500,19.440000534057617,20.1200008392334,19.14999961853028,19.90999984741211,19.90999984741211
2022-09-30,741100,19.3700008392334,19.549999237060547,19.030000686645508,19.059999465942383,19.059999465942383
2022-09-29,570200,19.299999237060547,19.530000686645508,18.850000381469727,19.46999931335449,19.46999931335449
2022-09-28,584800,19.350000381469727,19.76000022888184,19.040000915527344,19.63999938964844,19.63999938964844
2022-09-27,452200,19.280000686645508,19.5,18.8799991607666,19.15999984741211,19.15999984741211
2022-09-26,518700,19.25,19.520000457763672,18.86000061035156,18.940000534057617,18.940000534057617
2022-09-23,548400,18.850000381469727,19.290000915527344,18.739999771118164,19.270000457763672,19.270000457763672
2022-09-22,415500,19.950000762939453,19.950000762939453,19.1299991607666,19.14999961853028,19.14999961853028
2022-09-21,523700,20.459999084472656,20.88999938964844,20.11000061035156,20.1200008392334,20.1200008392334
2022-09-20,330700,20.46999931335449,20.46999931335449,19.89999961853028,20.170000076293945,20.170000076293945
2022-09-19,607100,19.90999984741211,20.790000915527344,19.90999984741211,20.71999931335449,20.71999931335449
2022-09-16,955800,19.89999961853028,20.18000030517578,19.450000762939453,20.170000076293945,20.170000076293945
2022-09-15,557600,20.26000022888184,20.63999938964844,20.01000022888184,20.15999984741211,20.15999984741211
2022-09-14,687400,20.63999938964844,20.790000915527344,19.90999984741211,20.549999237060547,20.549999237060547
2022-09-13,388100,21.309999465942383,21.479999542236328,20.61000061035156,20.739999771118164,20.739999771118164
2022-09-12,373900,21.950000762939453,22.290000915527344,21.76000022888184,22.049999237060547,22.049999237060547
2022-09-09,355900,21.01000022888184,21.790000915527344,20.850000381469727,21.75,21.75
2022-09-08,520600,20.8799991607666,21.0,20.459999084472656,20.790000915527344,20.790000915527344
2022-09-07,403500,20.690000534057617,21.350000381469727,20.6299991607666,21.200000762939453,21.200000762939453
2022-09-06,550400,21.1299991607666,21.1299991607666,20.40999984741211,20.65999984741211,20.65999984741211
2022-09-02,301500,21.3700008392334,21.549999237060547,20.71999931335449,20.950000762939453,20.950000762939453
2022-09-01,409600,20.600000381469727,20.96999931335449,20.38999938964844,20.940000534057617,20.940000534057617
2022-08-31,290700,21.15999984741211,21.15999984741211,20.76000022888184,20.81999969482422,20.81999969482422
2022-08-30,363200,21.5,21.51000022888184,20.86000061035156,21.14999961853028,21.14999961853028
2022-08-29,279400,21.26000022888184,21.59000015258789,21.15999984741211,21.299999237060547,21.299999237060547
2022-08-26,322600,22.520000457763672,22.600000381469727,21.530000686645508,21.57999992370605,21.57999992370605
2022-08-25,324000,21.850000381469727,22.6200008392334,21.709999084472656,22.61000061035156,22.61000061035156
2022-08-24,239200,21.51000022888184,21.959999084472656,21.46999931335449,21.700000762939453,21.700000762939453
2022-08-23,274800,21.6299991607666,22.07999992370605,21.549999237060547,21.690000534057617,21.690000534057617
2022-08-22,384100,22.01000022888184,22.040000915527344,21.6200008392334,21.729999542236328,21.729999542236328
2022-08-19,337300,22.89999961853028,22.89999961853028,22.34000015258789,22.479999542236328,22.479999542236328
2022-08-18,260500,22.76000022888184,23.21999931335449,22.76000022888184,23.030000686645508,23.030000686645508
2022-08-17,262800,23.11000061035156,23.11000061035156,22.57999992370605,22.690000534057617,22.690000534057617
2022-08-16,400600,23.25,23.68000030517578,23.059999465942383,23.559999465942383,23.559999465942383
2022-08-15,961000,23.40999984741211,23.57999992370605,23.21999931335449,23.520000457763672,23.520000457763672
2022-08-12,453700,23.5,23.75,23.170000076293945,23.729999542236328,23.729999542236328
2022-08-11,352000,23.11000061035156,23.84000015258789,23.020000457763672,23.280000686645508,23.280000686645508
2022-08-10,505400,22.950000762939453,23.43000030517578,22.780000686645508,22.809999465942383,22.809999465942383
2022-08-09,467400,22.799999237060547,22.799999237060547,21.989999771118164,22.25,22.25
2022-08-08,389000,22.8799991607666,23.440000534057617,22.8799991607666,23.06999969482422,23.06999969482422
2022-08-05,749800,23.0,23.07999992370605,21.96999931335449,22.88999938964844,22.88999938964844
2022-08-04,334200,22.65999984741211,23.030000686645508,22.61000061035156,22.65999984741211,22.65999984741211
2022-08-03,414400,22.799999237060547,23.0,22.450000762939453,22.799999237060547,22.799999237060547
2022-08-02,248200,22.56999969482422,23.049999237060547,22.350000381469727,22.600000381469727,22.600000381469727
2022-08-01,442900,22.1299991607666,22.940000534057617,22.020000457763672,22.780000686645508,22.780000686645508
2022-07-29,572700,22.01000022888184,22.549999237060547,21.8799991607666,22.51000022888184,22.51000022888184
2022-07-28,832200,21.600000381469727,22.11000061035156,21.40999984741211,21.84000015258789,21.84000015258789
2022-07-27,384400,21.34000015258789,21.71999931335449,21.06999969482422,21.57999992370605,21.57999992370605
2022-07-26,351300,21.36000061035156,21.63999938964844,21.07999992370605,21.18000030517578,21.18000030517578
2022-07-25,297400,21.76000022888184,21.8700008392334,21.420000076293945,21.559999465942383,21.559999465942383
2022-07-22,463700,22.0,22.09000015258789,21.25,21.57999992370605,21.57999992370605
2022-07-21,427000,21.290000915527344,21.8700008392334,21.07999992370605,21.8700008392334,21.8700008392334
2022-07-20,504400,21.059999465942383,21.8700008392334,20.989999771118164,21.81999969482422,21.81999969482422
2022-07-19,771100,20.63999938964844,21.229999542236328,20.59000015258789,21.020000457763672,21.020000457763672
2022-07-18,470300,20.76000022888184,20.920000076293945,20.13999938964844,20.200000762939453,20.200000762939453
2022-07-15,519700,20.40999984741211,20.600000381469727,20.020000457763672,20.46999931335449,20.46999931335449
2022-07-14,411800,19.739999771118164,20.43000030517578,19.43000030517578,20.0,20.0
2022-07-13,607000,19.790000915527344,20.540000915527344,19.670000076293945,20.290000915527344,20.290000915527344
2022-07-12,426500,19.89999961853028,20.459999084472656,19.89999961853028,20.07999992370605,20.07999992370605
2022-07-11,470600,20.01000022888184,20.39999961853028,19.93000030517578,20.01000022888184,20.01000022888184
2022-07-08,409900,20.34000015258789,20.68000030517578,19.84000015258789,20.34000015258789,20.34000015258789
2022-07-07,512000,19.540000915527344,20.3799991607666,19.540000915527344,20.270000457763672,20.270000457763672
2022-07-06,427100,19.520000457763672,19.959999084472656,18.90999984741211,19.350000381469727,19.350000381469727
2022-07-05,892900,18.86000061035156,19.6299991607666,18.36000061035156,19.600000381469727,19.600000381469727
2022-07-01,754000,19.299999237060547,19.75,19.01000022888184,19.34000015258789,19.34000015258789
2022-06-30,617100,19.030000686645508,19.75,18.850000381469727,19.420000076293945,19.420000076293945
2022-06-29,588300,19.63999938964844,19.63999938964844,18.8799991607666,19.3700008392334,19.3700008392334
2022-06-28,486400,21.040000915527344,21.43000030517578,19.690000534057617,19.709999084472656,19.709999084472656
2022-06-27,565000,20.64999961853028,21.25,20.479999542236328,21.020000457763672,21.020000457763672
2022-06-24,1504300,19.65999984741211,20.690000534057617,19.65999984741211,20.450000762939453,20.450000762939453
2022-06-23,467900,19.3799991607666,19.76000022888184,19.239999771118164,19.56999969482422,19.56999969482422
2022-06-22,582200,19.36000061035156,19.739999771118164,19.14999961853028,19.489999771118164,19.489999771118164
2022-06-21,714300,20.43000030517578,20.63999938964844,19.739999771118164,19.780000686645508,19.780000686645508
2022-06-17,1266500,19.89999961853028,20.0,19.270000457763672,19.88999938964844,19.88999938964844
2022-06-16,860700,20.450000762939453,20.450000762939453,19.39999961853028,19.670000076293945,19.670000076293945
2022-06-15,615800,21.25,21.600000381469727,20.68000030517578,21.190000534057617,21.190000534057617
2022-06-14,602400,20.81999969482422,21.13999938964844,20.63999938964844,20.920000076293945,20.920000076293945
2022-06-13,875300,21.190000534057617,21.3799991607666,20.25,20.76000022888184,20.76000022888184
2022-06-10,487100,22.89999961853028,22.93000030517578,21.780000686645508,21.989999771118164,21.989999771118164
2022-06-09,442400,23.68000030517578,23.780000686645508,23.34000015258789,23.450000762939453,23.450000762939453
2022-06-08,421300,24.1200008392334,24.25,23.520000457763672,23.690000534057617,23.690000534057617
2022-06-07,372900,24.059999465942383,24.559999465942383,24.020000457763672,24.43000030517578,24.43000030517578
2022-06-06,418000,24.739999771118164,24.770000457763672,24.049999237060547,24.3700008392334,24.3700008392334
2022-06-03,471400,23.86000061035156,24.3799991607666,23.600000381469727,24.229999542236328,24.229999542236328
2022-06-02,420500,23.6200008392334,24.09000015258789,23.520000457763672,24.040000915527344,24.040000915527344
2022-06-01,488900,23.59000015258789,23.90999984741211,22.96999931335449,23.3799991607666,23.3799991607666
2022-05-31,765600,23.84000015258789,24.21999931335449,23.350000381469727,23.6200008392334,23.6200008392334
2022-05-27,369700,23.950000762939453,24.559999465942383,23.600000381469727,24.32999992370605,24.32999992370605
2022-05-26,416500,23.280000686645508,23.8700008392334,23.229999542236328,23.700000762939453,23.700000762939453
2022-05-25,483300,21.96999931335449,23.239999771118164,21.96999931335449,23.1200008392334,23.1200008392334
2022-05-24,615100,22.61000061035156,22.6299991607666,21.420000076293945,22.290000915527344,22.290000915527344
2022-05-23,530000,23.049999237060547,23.049999237060547,22.39999961853028,22.690000534057617,22.690000534057617
2022-05-20,514000,23.40999984741211,23.57999992370605,22.21999931335449,22.940000534057617,22.940000534057617
2022-05-19,624500,22.809999465942383,23.64999961853028,22.809999465942383,23.14999961853028,23.14999961853028
2022-05-18,726300,23.450000762939453,24.15999984741211,23.07999992370605,23.200000762939453,23.200000762939453
2022-05-17,441100,23.18000030517578,23.86000061035156,23.18000030517578,23.65999984741211,23.65999984741211
2022-05-16,397600,22.8799991607666,22.93000030517578,22.350000381469727,22.6299991607666,22.6299991607666
2022-05-13,535500,22.549999237060547,23.40999984741211,22.51000022888184,23.15999984741211,23.15999984741211
2022-05-12,679100,21.5,22.239999771118164,21.34000015258789,22.200000762939453,22.200000762939453
2022-05-11,633000,22.309999465942383,22.6299991607666,21.420000076293945,21.51000022888184,21.51000022888184
2022-05-10,799000,24.1200008392334,24.34000015258789,21.86000061035156,22.26000022888184,22.26000022888184
2022-05-09,751300,23.86000061035156,24.3799991607666,23.51000022888184,23.96999931335449,23.96999931335449
2022-05-06,1071600,24.82999992370605,24.8700008392334,23.959999084472656,24.479999542236328,24.479999542236328
2022-05-05,994300,25.46999931335449,25.709999084472656,24.59000015258789,25.040000915527344,25.040000915527344
2022-05-04,1098500,25.309999465942383,27.0,24.309999465942383,26.030000686645508,26.030000686645508
2022-05-03,856100,23.26000022888184,24.100000381469727,23.1299991607666,23.6299991607666,23.6299991607666
2022-05-02,642100,22.489999771118164,23.43000030517578,22.06999969482422,23.34000015258789,23.34000015258789
2022-04-29,945800,23.3799991607666,23.89999961853028,22.36000061035156,22.489999771118164,22.489999771118164
2022-04-28,442600,23.040000915527344,23.89999961853028,22.549999237060547,23.670000076293945,23.670000076293945
2022-04-27,717300,22.63999938964844,23.049999237060547,22.09000015258789,22.709999084472656,22.709999084472656
2022-04-26,980700,22.81999969482422,23.1200008392334,22.600000381469727,22.75,22.75
2022-04-25,761500,22.790000915527344,23.290000915527344,22.280000686645508,23.229999542236328,23.229999542236328
2022-04-22,542000,23.530000686645508,23.8700008392334,22.8700008392334,23.01000022888184,23.01000022888184
2022-04-21,856300,24.670000076293945,24.979999542236328,23.40999984741211,23.670000076293945,23.670000076293945
2022-04-20,817600,24.0,24.540000915527344,23.89999961853028,24.3799991607666,24.3799991607666
2022-04-19,850200,22.88999938964844,23.93000030517578,22.88999938964844,23.700000762939453,23.700000762939453
2022-04-18,764200,22.600000381469727,23.290000915527344,22.46999931335449,22.709999084472656,22.709999084472656
2022-04-14,1011200,23.170000076293945,23.700000762939453,22.71999931335449,22.82999992370605,22.82999992370605
2022-04-13,804100,21.84000015258789,23.270000457763672,21.82999992370605,23.059999465942383,23.059999465942383
2022-04-12,954200,21.8799991607666,22.59000015258789,21.68000030517578,21.84000015258789,21.84000015258789
2022-04-11,761200,21.26000022888184,21.8799991607666,21.209999084472656,21.489999771118164,21.489999771118164
2022-04-08,724400,21.809999465942383,21.979999542236328,21.38999938964844,21.459999084472656,21.459999084472656
2022-04-07,1180700,21.489999771118164,22.030000686645508,21.200000762939453,21.850000381469727,21.850000381469727
2022-04-06,842800,22.200000762939453,22.3799991607666,21.350000381469727,21.61000061035156,21.61000061035156
2022-04-05,753400,24.170000076293945,24.32999992370605,22.3799991607666,22.46999931335449,22.46999931335449
2022-04-04,462900,24.540000915527344,24.64999961853028,23.790000915527344,24.170000076293945,24.170000076293945
2022-04-01,637800,23.979999542236328,24.479999542236328,23.84000015258789,24.459999084472656,24.459999084472656
2022-03-31,597800,24.38999938964844,24.65999984741211,23.799999237060547,23.82999992370605,23.82999992370605
2022-03-30,438800,25.56999969482422,25.690000534057617,24.420000076293945,24.51000022888184,24.51000022888184
2022-03-29,817100,25.209999084472656,26.049999237060547,25.200000762939453,25.670000076293945,25.670000076293945
2022-03-28,725800,24.600000381469727,24.75,24.07999992370605,24.739999771118164,24.739999771118164
2022-03-25,576700,24.88999938964844,25.100000381469727,24.350000381469727,24.76000022888184,24.76000022888184
2022-03-24,449100,25.790000915527344,25.86000061035156,24.780000686645508,24.8799991607666,24.8799991607666
2022-03-23,387700,26.229999542236328,26.229999542236328,25.549999237060547,25.61000061035156,25.61000061035156
2022-03-22,590700,26.549999237060547,26.76000022888184,26.350000381469727,26.5,26.5
2022-03-21,384100,26.43000030517578,26.799999237060547,25.959999084472656,26.299999237060547,26.299999237060547
2022-03-18,1079900,26.530000686645508,26.739999771118164,26.09000015258789,26.549999237060547,26.549999237060547
2022-03-17,502500,26.290000915527344,26.86000061035156,26.209999084472656,26.600000381469727,26.600000381469727
2022-03-16,1047100,26.0,27.06999969482422,25.84000015258789,26.63999938964844,26.63999938964844
2022-03-15,940000,24.75,25.65999984741211,24.489999771118164,25.540000915527344,25.540000915527344
2022-03-14,383500,25.350000381469727,25.51000022888184,24.5,24.75,24.75
2022-03-11,537900,25.3700008392334,25.709999084472656,25.200000762939453,25.270000457763672,25.270000457763672
2022-03-10,419100,24.790000915527344,25.280000686645508,24.57999992370605,25.270000457763672,25.270000457763672
2022-03-09,617500,25.06999969482422,25.57999992370605,25.020000457763672,25.39999961853028,25.39999961853028
2022-03-08,649900,23.71999931335449,25.36000061035156,23.57999992370605,24.520000457763672,24.520000457763672
2022-03-07,575000,24.57999992370605,24.8799991607666,23.51000022888184,23.790000915527344,23.790000915527344
2022-03-04,418000,25.209999084472656,25.209999084472656,24.32999992370605,24.6200008392334,24.6200008392334
2022-03-03,403900,25.8799991607666,26.07999992370605,25.31999969482422,25.530000686645508,25.530000686645508
2022-03-02,511600,25.76000022888184,26.1299991607666,25.57999992370605,25.790000915527344,25.790000915527344
2022-03-01,844100,25.600000381469727,26.01000022888184,25.1200008392334,25.520000457763672,25.520000457763672
2022-02-28,1069400,25.06999969482422,26.020000457763672,24.989999771118164,25.739999771118164,25.739999771118164
2022-02-25,453200,25.270000457763672,25.6299991607666,24.920000076293945,25.479999542236328,25.479999542236328
2022-02-24,1072100,23.209999084472656,25.270000457763672,23.049999237060547,25.1299991607666,25.1299991607666
2022-02-23,771300,25.5,25.59000015258789,23.84000015258789,24.01000022888184,24.01000022888184
2022-02-22,613800,25.280000686645508,25.76000022888184,24.959999084472656,25.200000762939453,25.200000762939453
2022-02-18,887100,25.809999465942383,26.21999931335449,25.059999465942383,25.530000686645508,25.530000686645508
2022-02-17,967600,26.3799991607666,27.0,26.07999992370605,26.1200008392334,26.1200008392334
2022-02-16,1804000,25.11000061035156,26.940000534057617,24.11000061035156,26.770000457763672,26.770000457763672
2022-02-15,1015400,24.809999465942383,25.25,24.57999992370605,24.81999969482422,24.81999969482422
2022-02-14,762800,24.38999938964844,24.940000534057617,24.25,24.3700008392334,24.3700008392334
2022-02-11,693400,24.520000457763672,24.809999465942383,23.729999542236328,24.229999542236328,24.229999542236328
2022-02-10,685800,24.489999771118164,25.11000061035156,24.14999961853028,24.3700008392334,24.3700008392334
2022-02-09,1275800,24.59000015258789,25.209999084472656,24.51000022888184,25.11000061035156,25.11000061035156
2022-02-08,1467000,23.71999931335449,24.3700008392334,23.540000915527344,24.18000030517578,24.18000030517578
2022-02-07,822600,23.700000762939453,24.190000534057617,23.209999084472656,23.809999465942383,23.809999465942383
2022-02-04,467600,23.479999542236328,23.729999542236328,22.790000915527344,23.36000061035156,23.36000061035156
2022-02-03,489200,24.489999771118164,24.75,23.64999961853028,23.700000762939453,23.700000762939453
2022-02-02,627400,25.030000686645508,25.280000686645508,24.36000061035156,24.809999465942383,24.809999465942383
2022-02-01,702500,24.82999992370605,25.32999992370605,24.61000061035156,25.13999938964844,25.13999938964844
2022-01-31,758900,23.21999931335449,24.84000015258789,23.21999931335449,24.780000686645508,24.780000686645508
2022-01-28,499600,22.809999465942383,23.56999969482422,22.290000915527344,23.549999237060547,23.549999237060547
2022-01-27,612800,23.709999084472656,24.190000534057617,22.489999771118164,22.86000061035156,22.86000061035156
2022-01-26,592400,24.6299991607666,25.049999237060547,23.26000022888184,23.6299991607666,23.6299991607666
2022-01-25,542500,24.46999931335449,24.64999961853028,23.770000457763672,24.07999992370605,24.07999992370605
2022-01-24,779400,23.71999931335449,25.170000076293945,23.299999237060547,25.059999465942383,25.059999465942383
2022-01-21,990800,25.26000022888184,25.38999938964844,24.190000534057617,24.290000915527344,24.290000915527344
2022-01-20,1024900,25.82999992370605,26.440000534057617,25.32999992370605,25.36000061035156,25.36000061035156
2022-01-19,1084900,26.049999237060547,26.40999984741211,25.61000061035156,25.790000915527344,25.790000915527344
2022-01-18,692200,25.68000030517578,26.280000686645508,25.6200008392334,25.770000457763672,25.770000457763672
2022-01-14,502000,25.14999961853028,26.18000030517578,25.14999961853028,26.170000076293945,26.170000076293945
2022-01-13,593300,25.770000457763672,26.14999961853028,25.46999931335449,25.6299991607666,25.6299991607666
2022-01-12,634300,25.07999992370605,25.709999084472656,24.96999931335449,25.489999771118164,25.489999771118164
2022-01-11,651100,24.61000061035156,24.920000076293945,24.14999961853028,24.739999771118164,24.739999771118164
2022-01-10,377700,24.56999969482422,24.790000915527344,23.96999931335449,24.739999771118164,24.739999771118164
2022-01-07,277800,25.36000061035156,25.920000076293945,24.84000015258789,24.850000381469727,24.850000381469727
2022-01-06,491500,26.209999084472656,26.25,25.38999938964844,25.40999984741211,25.40999984741211
2022-01-05,458300,26.780000686645508,27.459999084472656,26.1200008392334,26.15999984741211,26.15999984741211
2022-01-04,621400,26.25,26.6299991607666,25.950000762939453,26.59000015258789,26.59000015258789
2022-01-03,624400,26.290000915527344,26.86000061035156,25.809999465942383,26.309999465942383,26.309999465942383
2021-12-31,459400,25.56999969482422,26.18000030517578,25.46999931335449,26.030000686645508,26.030000686645508
2021-12-30,384500,25.850000381469727,26.440000534057617,25.63999938964844,25.65999984741211,25.65999984741211
2021-12-29,333800,26.100000381469727,26.36000061035156,25.86000061035156,25.989999771118164,25.989999771118164
2021-12-28,379600,26.270000457763672,26.520000457763672,26.049999237060547,26.1200008392334,26.1200008392334
2021-12-27,316800,26.239999771118164,26.5,26.01000022888184,26.440000534057617,26.440000534057617
2021-12-23,596300,26.15999984741211,26.489999771118164,25.979999542236328,26.200000762939453,26.200000762939453
2021-12-22,528200,25.600000381469727,25.979999542236328,25.239999771118164,25.93000030517578,25.93000030517578
2021-12-21,641700,24.5,25.63999938964844,24.459999084472656,25.6299991607666,25.6299991607666
2021-12-20,870400,24.700000762939453,24.959999084472656,23.36000061035156,24.1200008392334,24.1200008392334
2021-12-17,1805600,24.979999542236328,25.71999931335449,24.61000061035156,25.14999961853028,25.14999961853028
2021-12-16,714800,25.6200008392334,25.90999984741211,25.18000030517578,25.3700008392334,25.3700008392334
2021-12-15,834600,24.6200008392334,25.43000030517578,24.440000534057617,25.3799991607666,25.3799991607666
2021-12-14,823900,24.6299991607666,25.15999984741211,24.51000022888184,24.71999931335449,24.71999931335449
2021-12-13,687300,25.600000381469727,25.989999771118164,24.76000022888184,24.790000915527344,24.790000915527344
2021-12-10,364500,26.13999938964844,26.520000457763672,25.709999084472656,25.93000030517578,25.93000030517578
2021-12-09,471300,26.31999969482422,26.729999542236328,25.88999938964844,25.979999542236328,25.979999542236328
2021-12-08,461400,26.93000030517578,26.989999771118164,26.61000061035156,26.68000030517578,26.68000030517578
2021-12-07,511500,27.709999084472656,28.0,26.81999969482422,26.920000076293945,26.920000076293945
2021-12-06,774900,27.09000015258789,27.600000381469727,26.729999542236328,27.229999542236328,27.229999542236328
2021-12-03,934500,27.5,27.5,26.170000076293945,26.520000457763672,26.520000457763672
2021-12-02,813500,26.46999931335449,27.43000030517578,26.170000076293945,27.32999992370605,27.32999992370605
2021-12-01,1057500,26.950000762939453,27.559999465942383,26.14999961853028,26.229999542236328,26.229999542236328
2021-11-30,1430000,26.88999938964844,27.200000762939453,25.549999237060547,26.09000015258789,26.09000015258789
2021-11-29,1120100,27.200000762939453,27.68000030517578,26.8799991607666,27.25,27.25
2021-11-26,1019200,26.450000762939453,26.82999992370605,26.14999961853028,26.56999969482422,26.56999969482422
2021-11-24,522000,27.31999969482422,28.06999969482422,27.299999237060547,27.81999969482422,27.81999969482422
2021-11-23,857600,27.670000076293945,28.350000381469727,27.43000030517578,27.61000061035156,27.61000061035156
2021-11-22,615600,27.63999938964844,28.239999771118164,27.26000022888184,27.780000686645508,27.780000686645508
2021-11-19,723500,27.06999969482422,27.8799991607666,27.06999969482422,27.26000022888184,27.26000022888184
2021-11-18,652400,27.850000381469727,28.11000061035156,27.229999542236328,27.530000686645508,27.530000686645508
2021-11-17,832100,27.57999992370605,27.770000457763672,26.84000015258789,27.57999992370605,27.57999992370605
2021-11-16,635100,27.1299991607666,28.290000915527344,26.920000076293945,27.82999992370605,27.82999992370605
2021-11-15,572100,28.0,28.15999984741211,27.059999465942383,27.25,27.25
2021-11-12,845600,27.86000061035156,28.100000381469727,27.209999084472656,27.76000022888184,27.76000022888184
2021-11-11,740100,27.09000015258789,27.61000061035156,26.350000381469727,27.559999465942383,27.559999465942383
2021-11-10,2190600,26.989999771118164,27.81999969482422,26.920000076293945,27.030000686645508,27.030000686645508
2021-11-09,753200,26.21999931335449,27.57999992370605,25.920000076293945,27.18000030517578,27.18000030517578
2021-11-08,409100,26.709999084472656,27.0,26.0,26.229999542236328,26.229999542236328
2021-11-05,1354200,25.549999237060547,26.86000061035156,24.0,26.459999084472656,26.459999084472656
2021-11-04,809600,27.350000381469727,27.850000381469727,26.989999771118164,27.200000762939453,27.200000762939453
2021-11-03,892100,25.799999237060547,27.6200008392334,25.6200008392334,27.350000381469727,27.350000381469727
2021-11-02,521100,26.1299991607666,26.1299991607666,25.34000015258789,25.86000061035156,25.86000061035156
2021-11-01,781800,24.71999931335449,26.21999931335449,24.59000015258789,26.1200008392334,26.1200008392334
2021-10-29,558400,25.020000457763672,25.190000534057617,24.440000534057617,24.65999984741211,24.65999984741211
2021-10-28,409100,24.459999084472656,25.15999984741211,24.459999084472656,25.07999992370605,25.07999992370605
2021-10-27,513800,25.049999237060547,25.209999084472656,24.190000534057617,24.229999542236328,24.229999542236328
2021-10-26,540800,25.920000076293945,26.09000015258789,25.14999961853028,25.200000762939453,25.200000762939453
2021-10-25,617200,25.690000534057617,26.06999969482422,25.40999984741211,25.950000762939453,25.950000762939453
2021-10-22,597500,25.65999984741211,26.01000022888184,25.600000381469727,25.770000457763672,25.770000457763672
2021-10-21,628500,25.43000030517578,25.739999771118164,25.170000076293945,25.709999084472656,25.709999084472656
2021-10-20,511500,25.21999931335449,25.530000686645508,24.950000762939453,25.43000030517578,25.43000030517578
2021-10-19,424000,25.479999542236328,25.520000457763672,24.75,25.11000061035156,25.11000061035156
2021-10-18,657400,24.770000457763672,25.299999237060547,24.43000030517578,25.18000030517578,25.18000030517578
2021-10-15,663700,25.5,25.86000061035156,25.1200008392334,25.170000076293945,25.170000076293945
2021-10-14,471200,23.93000030517578,24.90999984741211,23.68000030517578,24.88999938964844,24.88999938964844
2021-10-13,508400,23.520000457763672,23.81999969482422,23.36000061035156,23.63999938964844,23.63999938964844
2021-10-12,541400,23.64999961853028,23.979999542236328,23.38999938964844,23.51000022888184,23.51000022888184
2021-10-11,484000,23.520000457763672,23.8799991607666,23.520000457763672,23.56999969482422,23.56999969482422
2021-10-08,474200,24.290000915527344,24.540000915527344,23.5,23.520000457763672,23.520000457763672
2021-10-07,837400,24.21999931335449,24.950000762939453,24.18000030517578,24.290000915527344,24.290000915527344
2021-10-06,913200,23.93000030517578,24.270000457763672,23.190000534057617,23.84000015258789,23.84000015258789
2021-10-05,943500,24.68000030517578,24.979999542236328,24.350000381469727,24.57999992370605,24.57999992370605
2021-10-04,465800,25.040000915527344,25.229999542236328,24.40999984741211,24.51000022888184,24.51000022888184
2021-10-01,612900,24.809999465942383,25.56999969482422,24.809999465942383,25.1200008392334,25.1200008392334
2021-09-30,521200,25.36000061035156,25.950000762939453,24.790000915527344,24.790000915527344,24.790000915527344
2021-09-29,466000,25.420000076293945,25.68000030517578,25.0,25.420000076293945,25.420000076293945
2021-09-28,870500,25.959999084472656,26.1299991607666,24.82999992370605,25.170000076293945,25.170000076293945
