date,volume,open,high,low,close,adj close
2014-04-16,1401700,2.319999933242798,2.369999885559082,2.259999990463257,2.2799999713897705,2.227665901184082
2014-04-15,2731600,2.289999961853028,2.380000114440918,2.234999895095825,2.359999895095825,2.305829763412476
2014-04-14,2439800,2.490000009536743,2.5,2.380000114440918,2.380000114440918,2.325371026992798
2014-04-11,2994300,2.470000028610229,2.5420000553131104,2.369999885559082,2.470000028610229,2.4133050441741943
2014-04-10,2670700,2.5999999046325684,2.615000009536743,2.440000057220459,2.470000028610229,2.4133050441741943
2014-04-09,2194900,2.450000047683716,2.5899999141693115,2.430000066757202,2.559999942779541,2.50123929977417
2014-04-08,2603100,2.4600000381469727,2.490000009536743,2.369999885559082,2.4600000381469727,2.4035348892211914
2014-04-07,2914500,2.4200000762939453,2.539999961853028,2.3499999046325684,2.380000114440918,2.325371026992798
2014-04-04,2448300,2.559999942779541,2.559999942779541,2.390000104904175,2.440000057220459,2.383993864059448
2014-04-03,2145200,2.440000057220459,2.4600000381469727,2.390000104904175,2.430000066757202,2.374223232269287
2014-04-02,2510000,2.509999990463257,2.539999961853028,2.4600000381469727,2.4600000381469727,2.4035348892211914
2014-04-01,1798100,2.400000095367432,2.450000047683716,2.3499999046325684,2.390000104904175,2.335141181945801
2014-03-31,2425100,2.490000009536743,2.5,2.3499999046325684,2.369999885559082,2.3156001567840576
2014-03-28,3755200,2.4800000190734863,2.5799999237060547,2.4200000762939453,2.470000028610229,2.4133050441741943
2014-03-27,3498800,2.390000104904175,2.4800000190734863,2.3499999046325684,2.470000028610229,2.4133050441741943
2014-03-26,4045800,2.650000095367432,2.650000095367432,2.400000095367432,2.430000066757202,2.374223232269287
2014-03-25,3039600,2.740000009536743,2.740999937057495,2.5999999046325684,2.5999999046325684,2.540321350097656
2014-03-24,5890500,2.809999942779541,2.8499999046325684,2.6600000858306885,2.690000057220459,2.6282553672790527
2014-03-21,29325400,2.75,2.950000047683716,2.720000028610229,2.880000114440918,2.813894271850586
2014-03-20,6157900,2.75,2.789999961853028,2.6600000858306885,2.6700000762939453,2.6087145805358887
2014-03-19,7816200,3.0,3.0299999713897705,2.740000009536743,2.75,2.6868784427642822
2014-03-18,4207100,3.109999895095825,3.1700000762939453,2.9800000190734863,3.0299999713897705,2.960451126098633
2014-03-17,9111500,3.539999961853028,3.549999952316284,3.119999885559082,3.119999885559082,3.04838490486145
2014-03-14,5071600,3.549999952316284,3.740000009536743,3.509999990463257,3.559999942779541,3.478286027908325
2014-03-13,4485400,3.390000104904175,3.539999961853028,3.3299999237060547,3.509999990463257,3.429433584213257
2014-03-12,4958300,3.1700000762939453,3.390000104904175,3.1449999809265137,3.380000114440918,3.302417278289795
2014-03-11,3567600,2.9800000190734863,3.0899999141693115,2.970000028610229,3.069999933242798,2.999533176422119
2014-03-10,2364600,3.0,3.059999942779541,2.9200000762939453,2.950000047683716,2.88228726387024
2014-03-07,2726900,3.0,3.0299999713897705,2.930000066757202,3.009999990463257,2.9409101009368896
2014-03-06,2453800,3.049999952316284,3.109999895095825,3.0199999809265137,3.049999952316284,2.979991912841797
2014-03-05,2371900,2.990000009536743,3.059999942779541,2.930000066757202,3.0299999713897705,2.960451126098633
2014-03-04,1673700,2.890000104904175,2.9800000190734863,2.880000114440918,2.930000066757202,2.862746477127075
2014-03-03,3020100,3.049999952316284,3.0799999237060547,2.9200000762939453,2.950000047683716,2.88228726387024
2014-02-28,2243800,2.900000095367432,2.970000028610229,2.869999885559082,2.9100000858306885,2.8432059288024902
2014-02-27,3068500,2.9800000190734863,3.059999942779541,2.869999885559082,2.869999885559082,2.8041234016418457
2014-02-26,2757900,2.950000047683716,2.9800000190734863,2.8499999046325684,2.9800000190734863,2.9115991592407227
2014-02-25,2376500,3.130000114440918,3.130000114440918,2.970000028610229,2.990000009536743,2.9213695526123047
2014-02-24,2139500,3.180000066757202,3.200000047683716,3.119999885559082,3.130000114440918,3.0581557750701904
2014-02-21,2671700,3.150000095367432,3.190000057220459,3.059999942779541,3.0999999046325684,3.028844356536865
2014-02-20,3589600,2.859999895095825,3.1700000762939453,2.859999895095825,3.150000095367432,3.0776970386505127
2014-02-19,2965700,3.049999952316284,3.049999952316284,2.8499999046325684,2.869999885559082,2.8041234016418457
2014-02-18,3043200,3.069999933242798,3.0999999046325684,2.9600000381469727,3.049999952316284,2.979991912841797
2014-02-14,4330400,3.059999942779541,3.190000057220459,2.9660000801086426,3.069999933242798,2.999533176422119
2014-02-13,4207600,2.6600000858306885,2.984999895095825,2.650000095367432,2.9800000190734863,2.9115991592407227
2014-02-12,3497000,2.859999895095825,2.9200000762939453,2.6600000858306885,2.6600000858306885,2.598944187164306
2014-02-11,4062800,2.690000057220459,2.8499999046325684,2.680000066757202,2.8399999141693115,2.7748122215271
2014-02-10,2931700,2.549999952316284,2.680000066757202,2.5299999713897705,2.640000104904175,2.5794031620025635
2014-02-07,2329000,2.4100000858306885,2.559999942779541,2.4100000858306885,2.549999952316284,2.491468906402588
2014-02-06,1838400,2.470000028610229,2.525000095367432,2.390000104904175,2.4100000858306885,2.354682445526123
2014-02-05,1942700,2.5299999713897705,2.549999952316284,2.450000047683716,2.450000047683716,2.3937642574310303
2014-02-04,2572500,2.5199999809265137,2.569999933242798,2.470000028610229,2.490000009536743,2.432846546173096
2014-02-03,2768300,2.5999999046325684,2.680000066757202,2.509999990463257,2.509999990463257,2.4523870944976807
2014-01-31,2939500,2.549999952316284,2.630000114440918,2.470000028610229,2.5999999046325684,2.540321350097656
2014-01-30,2259100,2.549999952316284,2.5999999046325684,2.5299999713897705,2.5899999141693115,2.530550718307495
2014-01-29,2719300,2.5999999046325684,2.6600000858306885,2.5299999713897705,2.630000114440918,2.5696330070495605
2014-01-28,2201600,2.4800000190734863,2.569999933242798,2.450000047683716,2.559999942779541,2.50123929977417
2014-01-27,3068500,2.619999885559082,2.619999885559082,2.4800000190734863,2.4800000190734863,2.4230756759643555
2014-01-24,3515500,2.6700000762939453,2.7100000381469727,2.549999952316284,2.630000114440918,2.5696330070495605
2014-01-23,3862400,2.549999952316284,2.6700000762939453,2.549999952316284,2.630000114440918,2.5696330070495605
2014-01-22,2885100,2.5850000381469727,2.630000114440918,2.490000009536743,2.5,2.4426164627075195
2014-01-21,3819700,2.4600000381469727,2.640000104904175,2.390000104904175,2.609999895095825,2.5500917434692383
2014-01-17,5038300,2.390000104904175,2.5299999713897705,2.359999895095825,2.490000009536743,2.432846546173096
2014-01-16,1461400,2.359999895095825,2.380000114440918,2.299999952316284,2.3399999141693115,2.2862889766693115
2014-01-15,1984900,2.200000047683716,2.3399999141693115,2.140000104904175,2.3399999141693115,2.2862889766693115
2014-01-14,3366500,2.25,2.380000114440918,2.190000057220459,2.220000028610229,2.16904354095459
2014-01-13,3713400,2.130000114440918,2.259999990463257,2.0999999046325684,2.240000009536743,2.188584327697754
2014-01-10,2458900,2.0999999046325684,2.1600000858306885,2.0799999237060547,2.140000104904175,2.0908796787261963
2014-01-09,1393500,2.0799999237060547,2.130000114440918,2.059999942779541,2.069999933242798,2.022486448287964
2014-01-08,1286600,2.140000104904175,2.150000095367432,2.069999933242798,2.0799999237060547,2.032256603240967
2014-01-07,1478200,2.130000114440918,2.1700000762939453,2.069999933242798,2.1600000858306885,2.1104207038879395
2014-01-06,1879400,2.0999999046325684,2.1600000858306885,2.0799999237060547,2.1600000858306885,2.1104207038879395
2014-01-03,1921800,2.150000095367432,2.1679999828338623,2.0799999237060547,2.0999999046325684,2.051797866821289
2014-01-02,3764600,1.9900000095367432,2.150000095367432,1.9700000286102293,2.130000114440918,2.0811092853546143
2013-12-31,2282300,1.899999976158142,1.9700000286102293,1.8899999856948853,1.9600000381469729,1.915011525154113
2013-12-30,3166700,1.9299999475479128,1.9600000381469729,1.8799999952316284,1.950000047683716,1.9052410125732424
2013-12-27,1884400,1.8899999856948853,1.940000057220459,1.870000004768372,1.9299999475479128,1.885699987411499
2013-12-26,2510400,1.919999957084656,1.950000047683716,1.809999942779541,1.8799999952316284,1.836847424507141
2013-12-24,1461500,1.7599999904632568,1.8799999952316284,1.7599999904632568,1.8799999952316284,1.836847424507141
2013-12-23,1490600,1.7300000190734863,1.7699999809265137,1.7100000381469729,1.7599999904632568,1.719602108001709
2013-12-20,6580700,1.7899999618530271,1.7999999523162842,1.7100000381469729,1.7300000190734863,1.6902906894683838
2013-12-19,2183000,1.75,1.7699999809265137,1.7000000476837158,1.7699999809265137,1.7293723821640017
2013-12-18,2034900,1.7999999523162842,1.850000023841858,1.75,1.75,1.709831476211548
2013-12-17,1468300,1.850000023841858,1.8899999856948853,1.7999999523162842,1.7999999523162842,1.7586838006973269
2013-12-16,2559400,1.809999942779541,1.8600000143051147,1.7999999523162842,1.8600000143051147,1.817306876182556
2013-12-13,1377600,1.850000023841858,1.870000004768372,1.7999999523162842,1.7999999523162842,1.7586838006973269
2013-12-12,1475200,1.809999942779541,1.870000004768372,1.7799999713897705,1.840000033378601,1.797765851020813
2013-12-11,1457700,1.8799999952316284,1.940000057220459,1.840000033378601,1.850000023841858,1.807536244392395
2013-12-10,2411600,1.8799999952316284,1.950000047683716,1.8799999952316284,1.899999976158142,1.8563884496688845
2013-12-09,2248600,1.7599999904632568,1.850000023841858,1.7599999904632568,1.830000042915344,1.787995219230652
2013-12-06,1746000,1.809999942779541,1.850000023841858,1.75,1.7599999904632568,1.719602108001709
2013-12-05,1383100,1.840000033378601,1.8799999952316284,1.7999999523162842,1.7999999523162842,1.7586838006973269
2013-12-04,2191800,1.809999942779541,1.899999976158142,1.7699999809265137,1.8899999856948853,1.846618175506592
2013-12-03,2511700,1.8799999952316284,1.8799999952316284,1.7799999713897705,1.7799999713897705,1.7391430139541626
2013-12-02,2665600,1.9700000286102293,1.9900000095367432,1.870000004768372,1.8799999952316284,1.836847424507141
2013-11-29,1404000,1.950000047683716,2.039999961853028,1.950000047683716,2.0299999713897705,1.9834047555923464
2013-11-27,1230900,1.919999957084656,1.950000047683716,1.8799999952316284,1.909999966621399,1.8661590814590447
2013-11-26,1704300,1.940000057220459,1.9700000286102293,1.8799999952316284,1.8899999856948853,1.846618175506592
2013-11-25,2489200,1.940000057220459,2.0,1.870000004768372,1.950000047683716,1.9052410125732424
2013-11-22,1926100,2.009999990463257,2.0899999141693115,1.9299999475479128,1.950000047683716,1.9052410125732424
2013-11-21,1847500,1.909999966621399,2.0199999809265137,1.899999976158142,2.009999990463257,1.9638636112213133
2013-11-20,2551700,2.0,2.0999999046325684,1.9299999475479128,1.940000057220459,1.89547061920166
2013-11-19,2046100,2.069999933242798,2.109999895095825,2.0299999713897705,2.0299999713897705,1.9834047555923464
2013-11-18,1693100,2.0799999237060547,2.0999999046325684,2.0230000019073486,2.0799999237060547,2.032256603240967
2013-11-15,1560400,2.140000104904175,2.1600000858306885,2.059999942779541,2.0799999237060547,2.032256603240967
2013-11-14,2059600,2.0,2.150000095367432,1.9900000095367432,2.150000095367432,2.1006503105163574
2013-11-13,2034400,1.950000047683716,2.0,1.899999976158142,1.9700000286102293,1.9247817993164065
2013-11-12,1806500,1.9900000095367432,2.009999990463257,1.9299999475479128,1.940000057220459,1.89547061920166
2013-11-11,2052600,1.9299999475479128,2.049999952316284,1.899999976158142,2.0,1.9540934562683103
2013-11-08,2259800,1.8600000143051147,1.950000047683716,1.850000023841858,1.899999976158142,1.8563884496688845
2013-11-07,3107900,1.899999976158142,1.919999957084656,1.830000042915344,1.850000023841858,1.807536244392395
2013-11-06,1980400,1.9299999475479128,1.9700000286102293,1.870000004768372,1.899999976158142,1.8563884496688845
2013-11-05,2626800,1.9700000286102293,1.9800000190734863,1.8600000143051147,1.8899999856948853,1.846618175506592
2013-11-04,2278100,2.009999990463257,2.0299999713897705,1.909999966621399,1.9600000381469729,1.915011525154113
2013-11-01,4121400,2.109999895095825,2.109999895095825,1.940000057220459,1.9800000190734863,1.934552431106568
2013-10-31,3104100,2.1700000762939453,2.190000057220459,2.059999942779541,2.140000104904175,2.0908796787261963
2013-10-30,2712700,2.259999990463257,2.2799999713897705,2.0999999046325684,2.240000009536743,2.188584327697754
2013-10-29,3634100,2.3499999046325684,2.3499999046325684,2.150000095367432,2.1700000762939453,2.120191097259521
2013-10-28,2599400,2.5,2.5,2.319999933242798,2.3499999046325684,2.296059846878052
2013-10-25,2044200,2.440000057220459,2.4800000190734863,2.3499999046325684,2.470000028610229,2.4133050441741943
2013-10-24,1874600,2.390000104904175,2.450000047683716,2.3499999046325684,2.450000047683716,2.3937642574310303
2013-10-23,2350500,2.490000009536743,2.5,2.3299999237060547,2.3299999237060547,2.276518583297729
2013-10-22,2930400,2.470000028610229,2.509999990463257,2.430000066757202,2.5,2.4426164627075195
2013-10-21,1462600,2.3399999141693115,2.3949999809265137,2.319999933242798,2.380000114440918,2.325371026992798
2013-10-18,1429000,2.299999952316284,2.3350000381469727,2.25,2.319999933242798,2.2667479515075684
2013-10-17,3034400,2.25,2.3499999046325684,2.220000028610229,2.299999952316284,2.2472071647644043
2013-10-16,1290100,2.190000057220459,2.200000047683716,2.0899999141693115,2.0899999141693115,2.042027473449707
2013-10-15,1685500,2.039999961853028,2.180000066757202,2.0199999809265137,2.180000066757202,2.1299617290496826
2013-10-14,1956900,2.0999999046325684,2.200000047683716,2.049999952316284,2.059999942779541,2.0127158164978027
2013-10-11,2430200,2.0899999141693115,2.109999895095825,2.0199999809265137,2.059999942779541,2.0127158164978027
2013-10-10,2462400,2.180000066757202,2.2300000190734863,2.11299991607666,2.150000095367432,2.1006503105163574
2013-10-09,2632200,2.259999990463257,2.259999990463257,2.119999885559082,2.190000057220459,2.139732360839844
2013-10-08,2311700,2.369999885559082,2.4100000858306885,2.25,2.2699999809265137,2.217895984649658
2013-10-07,1918500,2.319999933242798,2.400000095367432,2.319999933242798,2.369999885559082,2.3156001567840576
2013-10-04,2790300,2.400000095367432,2.440000057220459,2.289999961853028,2.319999933242798,2.2667479515075684
2013-10-03,2174300,2.430000066757202,2.4600000381469727,2.369999885559082,2.400000095367432,2.344911813735962
2013-10-02,2837600,2.539999961853028,2.569999933242798,2.400000095367432,2.400000095367432,2.344911813735962
2013-10-01,4444100,2.299999952316284,2.5199999809265137,2.25,2.509999990463257,2.4523870944976807
2013-09-30,3386000,2.4800000190734863,2.565000057220459,2.390000104904175,2.400000095367432,2.344911813735962
2013-09-27,2475900,2.5299999713897705,2.5999999046325684,2.450000047683716,2.5299999713897705,2.471928119659424
2013-09-26,2386500,2.5,2.5299999713897705,2.440000057220459,2.4600000381469727,2.4035348892211914
2013-09-25,3409400,2.4200000762939453,2.5799999237060547,2.400000095367432,2.470000028610229,2.4133050441741943
2013-09-24,4130100,2.390000104904175,2.470000028610229,2.319999933242798,2.4100000858306885,2.354682445526123
2013-09-23,4905400,2.5999999046325684,2.7100000381469727,2.4100000858306885,2.4100000858306885,2.354682445526123
2013-09-20,27058300,2.7300000190734863,2.819999933242798,2.5999999046325684,2.650000095367432,2.5891733169555664
2013-09-19,6644600,2.900000095367432,2.9200000762939453,2.694999933242798,2.7799999713897705,2.7161896228790283
2013-09-18,6082600,2.569999933242798,2.900000095367432,2.5,2.890000104904175,2.823664903640747
2013-09-17,3485800,2.559999942779541,2.5899999141693115,2.490000009536743,2.5899999141693115,2.530550718307495
2013-09-16,7004500,2.289999961853028,2.615000009536743,2.2799999713897705,2.549999952316284,2.491468906402588
2013-09-13,4023900,2.400000095367432,2.4600000381469727,2.25,2.289999961853028,2.2374367713928223
2013-09-12,3700100,2.4800000190734863,2.5,2.369999885559082,2.440000057220459,2.383993864059448
2013-09-11,2462800,2.650000095367432,2.6700000762939453,2.5,2.619999885559082,2.5598621368408203
2013-09-10,3094700,2.6700000762939453,2.690000057220459,2.630000114440918,2.650000095367432,2.5891733169555664
2013-09-09,2297600,2.759999990463257,2.7699999809265137,2.690000057220459,2.720000028610229,2.657567024230957
2013-09-06,2102500,2.700000047683716,2.759999990463257,2.674999952316284,2.7300000190734863,2.667336940765381
2013-09-05,2528200,2.759999990463257,2.7699999809265137,2.609999895095825,2.650000095367432,2.5891733169555664
2013-09-04,2993200,2.720000028610229,2.789999961853028,2.680000066757202,2.789999961853028,2.7259597778320312
2013-09-03,3121200,2.799999952316284,2.859999895095825,2.740000009536743,2.7799999713897705,2.7161896228790283
2013-08-30,3645100,2.799999952316284,2.8299999237060547,2.6700000762939453,2.7100000381469727,2.647796869277954
2013-08-29,6896500,2.5999999046325684,2.880000114440918,2.549999952316284,2.880000114440918,2.813894271850586
2013-08-28,3013100,2.619999885559082,2.720000028610229,2.525000095367432,2.569999933242798,2.511009693145752
2013-08-27,4802500,2.890000104904175,2.930000066757202,2.5850000381469727,2.609999895095825,2.5500917434692383
2013-08-26,3959100,2.759999990463257,2.8499999046325684,2.640000104904175,2.7699999809265137,2.7064192295074463
2013-08-23,3379900,2.5799999237060547,2.740000009536743,2.5299999713897705,2.690000057220459,2.6282553672790527
2013-08-22,2145800,2.539999961853028,2.619999885559082,2.5199999809265137,2.5799999237060547,2.520780324935913
2013-08-21,2591200,2.5199999809265137,2.5999999046325684,2.4800000190734863,2.5199999809265137,2.462157726287842
2013-08-20,3694100,2.4800000190734863,2.5899999141693115,2.440000057220459,2.549999952316284,2.491468906402588
2013-08-19,2966800,2.559999942779541,2.5799999237060547,2.450000047683716,2.4800000190734863,2.4230756759643555
2013-08-16,3774700,2.5999999046325684,2.622999906539917,2.400000095367432,2.5199999809265137,2.462157726287842
2013-08-15,5800100,2.3299999237060547,2.575000047683716,2.309999942779541,2.559999942779541,2.50123929977417
2013-08-14,3265100,2.2100000381469727,2.430000066757202,2.190000057220459,2.369999885559082,2.3156001567840576
2013-08-13,3014100,2.200000047683716,2.259999990463257,2.0999999046325684,2.2100000381469727,2.1592729091644287
2013-08-12,4009700,2.140000104904175,2.240000009536743,2.119999885559082,2.190000057220459,2.139732360839844
2013-08-09,2607700,1.950000047683716,2.0799999237060547,1.940000057220459,2.009999990463257,1.9638636112213133
2013-08-08,3049800,1.830000042915344,1.9700000286102293,1.809999942779541,1.940000057220459,1.89547061920166
2013-08-07,1488900,1.820000052452088,1.840000033378601,1.7699999809265137,1.7799999713897705,1.7391430139541626
2013-08-06,1765600,1.909999966621399,1.909999966621399,1.809999942779541,1.820000052452088,1.7782249450683594
2013-08-05,1327400,1.899999976158142,1.9800000190734863,1.899999976158142,1.9299999475479128,1.885699987411499
2013-08-02,1578100,1.940000057220459,2.009999990463257,1.899999976158142,1.899999976158142,1.8563884496688845
2013-08-01,1624000,1.9600000381469729,2.0299999713897705,1.919999957084656,1.9299999475479128,1.885699987411499
2013-07-31,2451800,1.9700000286102293,2.039999961853028,1.940000057220459,1.9600000381469729,1.915011525154113
2013-07-30,2032400,2.0,2.039999961853028,1.9600000381469729,1.9900000095367432,1.944322943687439
2013-07-29,1690300,2.069999933242798,2.0899999141693115,1.9900000095367432,2.0,1.9540934562683103
2013-07-26,2983600,2.0299999713897705,2.0799999237060547,1.9600000381469729,2.039999961853028,1.993175029754639
2013-07-25,1768100,2.059999942779541,2.140000104904175,2.039999961853028,2.059999942779541,2.0127158164978027
2013-07-24,3159400,2.130000114440918,2.1700000762939453,1.9600000381469729,2.059999942779541,2.0127158164978027
2013-07-23,3662400,2.0199999809265137,2.180000066757202,2.0,2.180000066757202,2.1299617290496826
2013-07-22,3164200,1.9700000286102293,2.039999961853028,1.9299999475479128,2.0199999809265137,1.9736342430114744
2013-07-19,1945200,1.870000004768372,1.909000039100647,1.8170000314712524,1.8899999856948853,1.846618175506592
2013-07-18,1326800,1.840000033378601,1.8799999952316284,1.820000052452088,1.8600000143051147,1.817306876182556
2013-07-17,2145800,1.940000057220459,1.940000057220459,1.830000042915344,1.830000042915344,1.787995219230652
2013-07-16,1889800,1.850000023841858,1.919999957084656,1.840000033378601,1.909999966621399,1.8661590814590447
2013-07-15,1323600,1.8799999952316284,1.899999976158142,1.820000052452088,1.830000042915344,1.787995219230652
2013-07-12,1597500,1.840000033378601,1.899999976158142,1.830000042915344,1.8799999952316284,1.836847424507141
2013-07-11,3268700,1.899999976158142,1.9299999475479128,1.809999942779541,1.8899999856948853,1.846618175506592
2013-07-10,2532600,1.7799999713897705,1.830000042915344,1.7100000381469729,1.7200000286102295,1.6805202960968018
2013-07-09,2882900,1.7200000286102295,1.7999999523162842,1.7100000381469729,1.7599999904632568,1.719602108001709
2013-07-08,2955700,1.809999942779541,1.820000052452088,1.649999976158142,1.649999976158142,1.6121269464492798
2013-07-05,3229800,1.8600000143051147,1.8600000143051147,1.7400000095367432,1.7699999809265137,1.7293723821640017
2013-07-03,2340100,1.830000042915344,1.940000057220459,1.7999999523162842,1.909999966621399,1.8661590814590447
2013-07-02,2650600,1.820000052452088,1.840000033378601,1.75,1.7799999713897705,1.7391430139541626
2013-07-01,4198500,1.7699999809265137,1.8600000143051147,1.75,1.7899999618530271,1.7489134073257446
2013-06-28,27041700,1.690000057220459,1.940000057220459,1.6699999570846558,1.6799999475479126,1.641438364982605
2013-06-27,3496200,1.690000057220459,1.75,1.659999966621399,1.690000057220459,1.6512086391448977
2013-06-26,5051900,1.7599999904632568,1.809999942779541,1.6299999952316284,1.6699999570846558,1.631667971611023
2013-06-25,1982200,1.850000023841858,1.899999976158142,1.7999999523162842,1.820000052452088,1.7782249450683594
2013-06-24,3379900,1.940000057220459,1.950000047683716,1.7949999570846558,1.8600000143051147,1.817306876182556
2013-06-21,11772800,1.899999976158142,2.0299999713897705,1.820000052452088,2.0299999713897705,1.9834047555923464
2013-06-20,5183400,1.899999976158142,2.039999961853028,1.815000057220459,1.8600000143051147,1.817306876182556
2013-06-19,2128100,2.109999895095825,2.121000051498413,2.0199999809265137,2.0199999809265137,1.9736342430114744
2013-06-18,2568100,2.140000104904175,2.1700000762939453,2.0299999713897705,2.109999895095825,2.061568260192871
2013-06-17,3482600,2.150000095367432,2.1700000762939453,2.0199999809265137,2.150000095367432,2.1006503105163574
2013-06-14,2501000,2.25,2.299999952316284,2.059999942779541,2.0999999046325684,2.051797866821289
2013-06-13,1969700,2.25,2.3299999237060547,2.1700000762939453,2.2300000190734863,2.178813934326172
2013-06-12,2810500,2.2799999713897705,2.3499999046325684,2.200000047683716,2.2699999809265137,2.217895984649658
2013-06-11,2150100,2.3499999046325684,2.4200000762939453,2.2799999713897705,2.309999942779541,2.2569773197174072
2013-06-10,1544100,2.4200000762939453,2.5199999809265137,2.369999885559082,2.490000009536743,2.432846546173096
2013-06-07,2530700,2.569999933242798,2.609999895095825,2.390000104904175,2.440000057220459,2.383993864059448
2013-06-06,2648100,2.650000095367432,2.700000047683716,2.5850000381469727,2.6700000762939453,2.6087145805358887
2013-06-05,2430600,2.680000066757202,2.7300000190734863,2.549999952316284,2.630000114440918,2.5696330070495605
2013-06-04,1874100,2.700000047683716,2.7300000190734863,2.630000114440918,2.6600000858306885,2.598944187164306
2013-06-03,3563000,2.539999961853028,2.740000009536743,2.539999961853028,2.7300000190734863,2.667336940765381
2013-05-31,3254400,2.569999933242798,2.5999999046325684,2.450000047683716,2.549999952316284,2.491468906402588
2013-05-30,2883300,2.4100000858306885,2.5999999046325684,2.4100000858306885,2.5799999237060547,2.520780324935913
2013-05-29,1613300,2.299999952316284,2.390000104904175,2.2699999809265137,2.380000114440918,2.325371026992798
2013-05-28,2580600,2.319999933242798,2.4100000858306885,2.25,2.299999952316284,2.2472071647644043
2013-05-24,1441000,2.319999933242798,2.380000114440918,2.25,2.309999942779541,2.2569773197174072
2013-05-23,2522100,2.369999885559082,2.4100000858306885,2.2699999809265137,2.3299999237060547,2.276518583297729
2013-05-22,5505600,2.25,2.4200000762939453,2.200000047683716,2.3299999237060547,2.276518583297729
2013-05-21,3244300,2.190000057220459,2.299999952316284,2.1600000858306885,2.190000057220459,2.139732360839844
2013-05-20,5575500,1.909999966621399,2.3499999046325684,1.909999966621399,2.3299999237060547,2.276518583297729
2013-05-17,2735300,2.0199999809265137,2.049999952316284,1.909999966621399,1.9600000381469729,1.915011525154113
2013-05-16,2658600,2.039999961853028,2.130000114440918,1.9900000095367432,2.049999952316284,2.0029454231262207
2013-05-15,3088500,2.119999885559082,2.119999885559082,2.0199999809265137,2.049999952316284,2.0029454231262207
2013-05-14,2248700,2.1700000762939453,2.240000009536743,2.119999885559082,2.150000095367432,2.1006503105163574
2013-05-13,1976300,2.200000047683716,2.240000009536743,2.1600000858306885,2.190000057220459,2.139732360839844
2013-05-10,3432700,2.069999933242798,2.240000009536743,2.0299999713897705,2.2300000190734863,2.178813934326172
2013-05-09,4062100,2.0899999141693115,2.289999961853028,2.069999933242798,2.119999885559082,2.071338891983032
2013-05-08,3580700,2.0799999237060547,2.150000095367432,2.0299999713897705,2.150000095367432,2.1006503105163574
2013-05-07,3108000,2.109999895095825,2.109999895095825,2.0,2.069999933242798,2.022486448287964
2013-05-06,2834000,2.180000066757202,2.180000066757202,2.059999942779541,2.150000095367432,2.1006503105163574
2013-05-03,3404000,2.2300000190734863,2.3299999237060547,2.130000114440918,2.150000095367432,2.1006503105163574
2013-05-02,2249600,2.259999990463257,2.289999961853028,2.150000095367432,2.240000009536743,2.188584327697754
2013-05-01,4639500,2.2100000381469727,2.259999990463257,2.0799999237060547,2.220000028610229,2.16904354095459
2013-04-30,4617300,2.130000114440918,2.3399999141693115,2.0999999046325684,2.3299999237060547,2.276518583297729
2013-04-29,3349100,2.0799999237060547,2.194999933242798,2.049999952316284,2.180000066757202,2.1299617290496826
2013-04-26,3961900,2.109999895095825,2.180000066757202,2.0299999713897705,2.069999933242798,2.022486448287964
2013-04-25,5276700,2.119999885559082,2.240000009536743,2.0899999141693115,2.109999895095825,2.061568260192871
2013-04-24,3934500,1.909999966621399,2.0899999141693115,1.909999966621399,2.0799999237060547,2.032256603240967
2013-04-23,2261100,1.830000042915344,1.919999957084656,1.7599999904632568,1.8899999856948853,1.846618175506592
2013-04-22,5913000,1.9900000095367432,2.0299999713897705,1.7999999523162842,1.830000042915344,1.787995219230652
2013-04-19,4741200,1.950000047683716,1.9800000190734863,1.809999942779541,1.940000057220459,1.89547061920166
2013-04-18,5495700,1.7799999713897705,1.950000047683716,1.6699999570846558,1.8899999856948853,1.846618175506592
2013-04-17,5768900,1.909999966621399,1.9900000095367432,1.7200000286102295,1.75,1.709831476211548
2013-04-16,5579300,2.1600000858306885,2.2300000190734863,1.8799999952316284,1.909999966621399,1.8661590814590447
2013-04-15,4224600,2.059999942779541,2.1449999809265137,2.0299999713897705,2.0799999237060547,2.032256603240967
2013-04-12,6258300,2.4200000762939453,2.430000066757202,2.200000047683716,2.240000009536743,2.188584327697754
2013-04-11,2787400,2.5799999237060547,2.619999885559082,2.4600000381469727,2.4800000190734863,2.4230756759643555
2013-04-10,2392600,2.640000104904175,2.640000104904175,2.5199999809265137,2.5799999237060547,2.520780324935913
2013-04-09,3656800,2.5999999046325684,2.7950000762939453,2.5999999046325684,2.6600000858306885,2.598944187164306
2013-04-08,1827200,2.740000009536743,2.7699999809265137,2.5899999141693115,2.5899999141693115,2.530550718307495
2013-04-05,2907100,2.690000057220459,2.809999942779541,2.6700000762939453,2.740000009536743,2.6771080493927
2013-04-04,3378500,2.4600000381469727,2.720000028610229,2.4200000762939453,2.6600000858306885,2.598944187164306
2013-04-03,4725200,2.690000057220459,2.7799999713897705,2.299999952316284,2.5,2.4426164627075195
2013-04-02,2782000,2.7799999713897705,2.8499999046325684,2.650000095367432,2.690000057220459,2.6282553672790527
2013-04-01,2083100,2.940000057220459,2.950000047683716,2.75,2.819999933242798,2.755271673202514
2013-03-28,2175300,2.940000057220459,2.9600000381469727,2.8299999237060547,2.859999895095825,2.7943532466888428
2013-03-27,2193300,2.869999885559082,3.0,2.809999942779541,2.9600000381469727,2.8920578956604004
