date,volume,open,high,low,close,adj close
2022-01-24,117800,19.690000534057617,20.280000686645508,19.459999084472656,20.0,18.710508346557617
2022-01-21,66200,19.770000457763672,20.27400016784668,19.5,19.950000762939453,18.66373634338379
2022-01-20,64700,20.09000015258789,20.31999969482422,19.729999542236328,19.799999237060547,18.52340507507324
2022-01-19,53100,20.21999931335449,20.38999938964844,19.850000381469727,20.100000381469727,18.80406379699707
2022-01-18,58500,20.8799991607666,20.8799991607666,20.19499969482422,20.270000457763672,18.96310043334961
2022-01-14,89800,20.68000030517578,21.450000762939453,20.63999938964844,21.06999969482422,19.71152305603028
2022-01-13,99000,20.81999969482422,21.15999984741211,20.479999542236328,20.729999542236328,19.393444061279297
2022-01-12,90600,20.780000686645508,21.14999961853028,20.520000457763672,20.64999961853028,19.318601608276367
2022-01-11,68800,21.299999237060547,21.5049991607666,20.40999984741211,20.809999465942383,19.4682846069336
2022-01-10,102000,20.68000030517578,21.540000915527344,20.18000030517578,21.270000457763672,19.89862823486328
2022-01-07,54700,20.31999969482422,20.63599967956543,20.170000076293945,20.270000457763672,18.96310043334961
2022-01-06,46300,20.520000457763672,20.964000701904297,20.21999931335449,20.420000076293945,19.10343170166016
2022-01-05,102200,20.559999465942383,20.88999938964844,20.21999931335449,20.39999961853028,19.084720611572266
2022-01-04,50100,20.959999084472656,21.3700008392334,20.420000076293945,20.440000534057617,19.12214088439941
2022-01-03,80500,20.489999771118164,21.24399948120117,20.39999961853028,20.84000015258789,19.4963493347168
2021-12-31,70400,20.46999931335449,20.75,20.26000022888184,20.420000076293945,19.10343170166016
2021-12-30,66600,20.6299991607666,21.174999237060547,20.45400047302246,20.489999771118164,19.16891860961914
2021-12-29,63900,21.309999465942383,21.309999465942383,20.451000213623047,20.57999992370605,19.253116607666016
2021-12-28,44500,21.059999465942383,21.32999992370605,20.90999984741211,20.989999771118164,19.636680603027344
2021-12-27,38800,20.959999084472656,21.209999084472656,20.350000381469727,21.14999961853028,19.786365509033203
2021-12-23,39900,21.020000457763672,21.420000076293945,20.53400039672852,20.71999931335449,19.38408851623535
2021-12-22,55200,20.850000381469727,21.239999771118164,20.489999771118164,21.09000015258789,19.730234146118164
2021-12-21,74400,20.459999084472656,21.020000457763672,20.440000534057617,20.88999938964844,19.54312515258789
2021-12-20,127300,19.51000022888184,20.540000915527344,19.280000686645508,20.36000061035156,19.04730033874512
2021-12-17,296000,19.68000030517578,20.229999542236328,19.030000686645508,19.739999771118164,18.467273712158203
2021-12-16,73700,19.76000022888184,20.18400001525879,18.62800025939941,19.64999961853028,18.383075714111328
2021-12-15,107000,19.09000015258789,19.71999931335449,18.80599975585937,19.700000762939453,18.429855346679688
2021-12-14,142300,18.989999771118164,19.496000289916992,18.729999542236328,18.959999084472656,17.73756217956543
2021-12-13,70900,19.1299991607666,19.604999542236328,18.700000762939453,19.290000915527344,18.04628562927246
2021-12-10,111700,19.950000762939453,19.979999542236328,18.850000381469727,19.25,18.00886344909668
2021-12-09,84500,20.38999938964844,20.61000061035156,19.82999992370605,19.8700008392334,18.588891983032227
2021-12-08,56600,21.309999465942383,22.520000457763672,20.190000534057617,20.61000061035156,19.28118133544922
2021-12-07,86600,21.09000015258789,21.739999771118164,21.0049991607666,21.3799991607666,20.00153541564941
2021-12-06,83400,20.170000076293945,21.049999237060547,19.850000381469727,21.0,19.646034240722656
2021-12-03,43700,20.239999771118164,20.440000534057617,19.729999542236328,19.950000762939453,18.66373634338379
2021-12-02,83800,19.600000381469727,20.190000534057617,19.200000762939453,20.170000076293945,18.869548797607425
2021-12-01,84100,19.979999542236328,20.229999542236328,19.36000061035156,19.530000686645508,18.270814895629883
2021-11-30,80400,20.63999938964844,21.05500030517578,19.520000457763672,19.59000015258789,18.32694625854492
2021-11-29,68300,21.059999465942383,21.32900047302246,20.65999984741211,20.84000015258789,19.4963493347168
2021-11-26,48600,21.670000076293945,21.86000061035156,20.700000762939453,20.8799991607666,19.53377151489257
2021-11-24,47000,21.940000534057617,22.1200008392334,21.434999465942383,22.01000022888184,20.59091567993164
2021-11-23,66100,21.96999931335449,22.739999771118164,21.75,21.809999465942383,20.40381050109864
2021-11-22,82500,21.82999992370605,22.40999984741211,21.709999084472656,22.190000534057617,20.647045135498047
2021-11-19,48300,21.6200008392334,21.96999931335449,21.59000015258789,21.790000915527344,20.27486228942871
2021-11-18,70100,21.549999237060547,21.989999771118164,21.3700008392334,21.790000915527344,20.27486228942871
2021-11-17,72200,22.059999465942383,22.440000534057617,21.549999237060547,21.68000030517578,20.17250633239746
2021-11-16,66100,22.290000915527344,22.350000381469727,21.850000381469727,22.1299991607666,20.59122085571289
2021-11-15,93100,22.559999465942383,22.850000381469727,22.06999969482422,22.190000534057617,20.647045135498047
2021-11-12,52300,22.65999984741211,22.959999084472656,22.2810001373291,22.76000022888184,21.17741203308105
2021-11-11,41600,22.440000534057617,22.850000381469727,22.11000061035156,22.75,21.168107986450195
2021-11-10,45100,22.309999465942383,22.5,22.18000030517578,22.440000534057617,20.8796615600586
2021-11-09,52000,22.020000457763672,22.420000076293945,21.700000762939453,22.25,20.7028751373291
2021-11-08,56200,22.350000381469727,22.8799991607666,21.93000030517578,22.15999984741211,20.61913299560547
2021-11-05,78000,22.020000457763672,22.479999542236328,21.770000457763672,22.3700008392334,20.814529418945312
2021-11-04,97700,22.15999984741211,22.71999931335449,21.31999969482422,21.850000381469727,20.33069229125977
2021-11-03,80900,21.26000022888184,22.51499938964844,21.170000076293945,22.270000457763672,20.721485137939453
2021-11-02,52900,22.32999992370605,22.32999992370605,21.270000457763672,21.38999938964844,19.902671813964844
2021-11-01,90200,22.07999992370605,22.6200008392334,21.959999084472656,22.440000534057617,20.8796615600586
2021-10-29,85200,22.14999961853028,22.479999542236328,21.559999465942383,21.940000534057617,20.414430618286133
2021-10-28,63800,22.020000457763672,22.200000762939453,21.940000534057617,22.190000534057617,20.647045135498047
2021-10-27,42400,22.459999084472656,22.81999969482422,21.729999542236328,21.940000534057617,20.414430618286133
2021-10-26,59500,22.71999931335449,22.84000015258789,22.32999992370605,22.479999542236328,20.916881561279297
2021-10-25,53400,22.489999771118164,22.8700008392334,22.489999771118164,22.75,21.168107986450195
2021-10-22,59500,22.489999771118164,22.799999237060547,22.21999931335449,22.549999237060547,20.982017517089844
2021-10-21,70800,21.989999771118164,22.545000076293945,21.959999084472656,22.40999984741211,20.851749420166016
2021-10-20,43200,21.6200008392334,22.06999969482422,21.549999237060547,22.059999465942383,20.526084899902344
2021-10-19,51200,21.82999992370605,21.959999084472656,21.489999771118164,21.540000915527344,20.04224395751953
2021-10-18,89800,21.6299991607666,21.850000381469727,21.559999465942383,21.75,20.237638473510746
2021-10-15,61200,22.040000915527344,22.170000076293945,21.739999771118164,21.799999237060547,20.28416633605957
2021-10-14,46700,21.84000015258789,22.01000022888184,21.700000762939453,21.799999237060547,20.28416633605957
2021-10-13,43500,21.68000030517578,21.76000022888184,21.299999237060547,21.65999984741211,20.15390396118164
2021-10-12,79100,22.09000015258789,22.200000762939453,21.2450008392334,21.61000061035156,20.10737609863281
2021-10-11,37500,22.01000022888184,22.37700080871582,21.905000686645508,22.030000686645508,20.49817276000977
2021-10-08,34100,22.049999237060547,22.290000915527344,21.850000381469727,22.020000457763672,20.488868713378903
2021-10-07,64500,21.709999084472656,22.200000762939453,20.93199920654297,22.170000076293945,20.62843894958496
2021-10-06,122000,21.39999961853028,21.65999984741211,20.88999938964844,21.63999938964844,20.135292053222656
2021-10-05,170200,21.59000015258789,22.170000076293945,21.1200008392334,21.520000457763672,20.02363586425781
2021-10-04,92200,21.51000022888184,21.850000381469727,21.3799991607666,21.600000381469727,20.09807205200196
2021-10-01,208100,21.65999984741211,21.989999771118164,21.030000686645508,21.600000381469727,20.09807205200196
2021-09-30,110100,21.540000915527344,22.030000686645508,21.39999961853028,21.540000915527344,20.04224395751953
2021-09-29,174200,20.40999984741211,21.780000686645508,20.40999984741211,21.600000381469727,20.09807205200196
2021-09-28,217600,21.38999938964844,21.38999938964844,20.14999961853028,20.59000015258789,19.158302307128903
2021-09-27,86800,21.600000381469727,21.940000534057617,21.290000915527344,21.31999969482422,19.837543487548828
2021-09-24,59100,21.420000076293945,21.854999542236328,21.3700008392334,21.59000015258789,20.088768005371094
2021-09-23,124100,21.39999961853028,21.780000686645508,21.1200008392334,21.440000534057617,19.949199676513672
2021-09-22,74200,21.71999931335449,21.780000686645508,20.88999938964844,21.34000015258789,19.85615348815918
2021-09-21,60100,21.5,21.8799991607666,21.040000915527344,21.68000030517578,20.17250633239746
2021-09-20,109900,21.3799991607666,21.459999084472656,20.71999931335449,21.39999961853028,19.9119815826416
2021-09-17,357400,21.36000061035156,21.670000076293945,20.709999084472656,21.64999961853028,20.14459800720215
2021-09-16,91300,21.459999084472656,21.56999969482422,21.020000457763672,21.309999465942383,19.828235626220703
2021-09-15,83100,22.14999961853028,22.549999237060547,21.290000915527344,21.3700008392334,19.884063720703125
2021-09-14,94400,22.559999465942383,22.739999771118164,21.989999771118164,22.100000381469727,20.563304901123047
2021-09-13,69500,22.76000022888184,22.76000022888184,22.13999938964844,22.459999084472656,20.89827537536621
2021-09-10,76200,23.299999237060547,23.59000015258789,22.559999465942383,22.600000381469727,21.028539657592773
2021-09-09,55000,23.65999984741211,23.8799991607666,23.170000076293945,23.34000015258789,21.717084884643555
2021-09-08,96100,23.82999992370605,24.200000762939453,23.34000015258789,23.81999969482422,22.163705825805664
2021-09-07,125000,23.559999465942383,24.280000686645508,22.864999771118164,23.86000061035156,22.20092391967773
2021-09-03,101900,24.96999931335449,25.1200008392334,23.520000457763672,23.71999931335449,22.070661544799805
2021-09-02,269100,24.790000915527344,26.549999237060547,24.790000915527344,25.100000381469727,23.354705810546875
2021-09-01,84600,24.040000915527344,24.450000762939453,23.979999542236328,24.280000686645508,22.591720581054688
2021-08-31,151900,23.559999465942383,24.450000762939453,23.559999465942383,24.290000915527344,22.60102653503418
2021-08-30,142800,23.43000030517578,24.030000686645508,23.43000030517578,23.799999237060547,22.03343963623047
2021-08-27,145500,22.71999931335449,23.51000022888184,22.71999931335449,23.440000534057617,21.700164794921875
2021-08-26,121600,23.809999465942383,24.104999542236328,21.950000762939453,22.82999992370605,21.135438919067383
2021-08-25,85300,24.18000030517578,24.18000030517578,23.459999084472656,23.520000457763672,21.77422523498535
2021-08-24,64400,24.38999938964844,24.489999771118164,23.65999984741211,24.040000915527344,22.2556266784668
2021-08-23,172700,25.3700008392334,25.40999984741211,24.030000686645508,24.299999237060547,22.496326446533203
2021-08-20,580300,24.57999992370605,25.75,24.479999542236328,25.39999961853028,23.51468086242676
2021-08-19,191800,25.200000762939453,25.31999969482422,24.14699935913086,24.700000762939453,22.866641998291016
2021-08-18,108800,25.030000686645508,25.43000030517578,24.68000030517578,25.34000015258789,23.459136962890625
2021-08-17,98300,25.01000022888184,25.229999542236328,24.770000457763672,25.100000381469727,23.236949920654297
2021-08-16,90000,24.57999992370605,25.26000022888184,23.950000762939453,25.229999542236328,23.3572998046875
2021-08-13,112000,24.38999938964844,24.84000015258789,24.15999984741211,24.75,22.912925720214844
2021-08-12,76100,24.290000915527344,24.479999542236328,23.809999465942383,24.40999984741211,22.59816169738769
2021-08-11,87300,23.93000030517578,24.8799991607666,23.09000015258789,24.200000762939453,22.40375328063965
2021-08-10,117000,23.950000762939453,24.1200008392334,23.530000686645508,23.56999969482422,21.820512771606445
2021-08-09,265500,23.959999084472656,24.57999992370605,23.600000381469727,23.989999771118164,22.209339141845703
2021-08-06,85500,23.950000762939453,24.270000457763672,23.375,23.979999542236328,22.200084686279297
2021-08-05,132500,23.63999938964844,24.05500030517578,23.459999084472656,23.71999931335449,21.959381103515625
2021-08-04,88400,24.39999961853028,24.57999992370605,23.559999465942383,23.700000762939453,21.94086647033692
2021-08-03,107600,24.479999542236328,24.700000762939453,24.030000686645508,24.559999465942383,22.73702812194824
2021-08-02,87700,23.8700008392334,24.55900001525879,23.850000381469727,24.32999992370605,22.524105072021484
2021-07-30,91400,24.11000061035156,24.15999984741211,23.63999938964844,23.670000076293945,21.9130916595459
2021-07-29,92500,24.5,24.64999961853028,23.690000534057617,24.07999992370605,22.29265594482422
2021-07-28,92800,24.280000686645508,24.739999771118164,24.0,24.450000762939453,22.63520050048828
2021-07-27,112500,24.6299991607666,24.6299991607666,23.850000381469727,24.09000015258789,22.30191802978516
2021-07-26,105400,24.440000534057617,24.89999961853028,24.15999984741211,24.770000457763672,22.931442260742188
2021-07-23,93400,24.790000915527344,24.89999961853028,24.21999931335449,24.309999465942383,22.50558853149414
2021-07-22,96600,25.11000061035156,25.864999771118164,24.46999931335449,24.690000534057617,22.85738182067871
2021-07-21,64400,25.170000076293945,25.32999992370605,25.030000686645508,25.200000762939453,23.329530715942383
2021-07-20,133900,24.82999992370605,25.61000061035156,24.729999542236328,25.09000015258789,23.227691650390625
2021-07-19,88100,24.540000915527344,25.239999771118164,24.39999961853028,24.790000915527344,22.9499568939209
2021-07-16,79500,24.82999992370605,25.25,24.75,24.88999938964844,23.04253578186035
2021-07-15,87000,25.100000381469727,25.665000915527344,24.690000534057617,24.979999542236328,23.125856399536133
2021-07-14,101300,25.799999237060547,25.799999237060547,24.795000076293945,25.020000457763672,23.162885665893555
2021-07-13,107900,26.8799991607666,26.8799991607666,25.61000061035156,25.68000030517578,23.773902893066406
2021-07-12,223900,25.61000061035156,27.32999992370605,25.1299991607666,27.13999938964844,25.125532150268555
2021-07-09,118400,25.709999084472656,26.239999771118164,25.07999992370605,25.739999771118164,23.82944297790528
2021-07-08,152900,26.75,26.75,25.40999984741211,25.530000686645508,23.6350326538086
2021-07-07,209900,26.950000762939453,27.049999237060547,25.780000686645508,26.770000457763672,24.78299331665039
2021-07-06,104200,29.489999771118164,29.64999961853028,28.700000762939453,28.780000686645508,26.643802642822266
2021-07-02,77600,29.93000030517578,30.38500022888184,29.049999237060547,29.540000915527344,27.347393035888672
2021-07-01,213500,28.86000061035156,31.0,28.6200008392334,30.01000022888184,27.78250503540039
2021-06-30,80800,28.780000686645508,28.989999771118164,28.34000015258789,28.8799991607666,26.73637962341309
2021-06-29,51700,28.8799991607666,28.989999771118164,28.61000061035156,28.850000381469727,26.708608627319336
2021-06-28,157700,28.51000022888184,29.15999984741211,28.375,28.93000030517578,26.782665252685547
2021-06-25,394700,29.13999938964844,29.26000022888184,28.239999771118164,28.450000762939453,26.33829498291016
2021-06-24,48100,28.90999984741211,29.14999961853028,28.6200008392334,29.1200008392334,26.95856666564941
2021-06-23,66400,28.670000076293945,28.82999992370605,28.28899955749512,28.700000762939453,26.56974029541016
2021-06-22,89900,28.940000534057617,28.940000534057617,28.40999984741211,28.57999992370605,26.458648681640625
2021-06-21,110400,29.549999237060547,29.549999237060547,28.700000762939453,29.09000015258789,26.9307918548584
2021-06-18,436900,29.229999542236328,29.709999084472656,28.850000381469727,29.3799991607666,27.19926071166992
2021-06-17,78200,29.75,29.75,28.950000762939453,29.540000915527344,27.347393035888672
2021-06-16,95900,30.15999984741211,30.559999465942383,29.43000030517578,29.739999771118164,27.532546997070312
2021-06-15,70700,29.440000534057617,30.14999961853028,29.100000381469727,30.07999992370605,27.847307205200195
2021-06-14,72600,29.850000381469727,30.190000534057617,29.11000061035156,29.3799991607666,27.19926071166992
2021-06-11,56600,29.8799991607666,30.30500030517578,29.670000076293945,29.89999961853028,27.68066596984864
2021-06-10,121600,29.25,30.06999969482422,29.0,29.89999961853028,27.68066596984864
2021-06-09,157600,29.729999542236328,29.76499938964844,29.049999237060547,29.190000534057617,27.02336883544922
2021-06-08,125100,29.229999542236328,29.440000534057617,28.81999969482422,29.39999961853028,27.21778106689453
2021-06-07,79100,29.21999931335449,29.479999542236328,29.11000061035156,29.25,27.078916549682617
2021-06-04,184500,29.01000022888184,29.26000022888184,28.770000457763672,29.11000061035156,26.94931030273437
2021-06-03,106000,28.31999969482422,28.989999771118164,28.31999969482422,28.950000762939453,26.80118560791016
2021-06-02,173700,28.26000022888184,28.75,28.25,28.540000915527344,26.421613693237305
2021-06-01,91400,28.11000061035156,28.5,27.38999938964844,28.13999938964844,26.05130386352539
2021-05-28,72800,27.90999984741211,28.36000061035156,27.780000686645508,28.190000534057617,25.986501693725582
2021-05-27,170400,27.850000381469727,28.26000022888184,27.65999984741211,27.81999969482422,25.645421981811523
2021-05-26,69500,27.790000915527344,27.8799991607666,27.21999931335449,27.59000015258789,25.43340110778809
2021-05-25,100600,28.34000015258789,28.559999465942383,27.530000686645508,27.56999969482422,25.41496467590332
2021-05-24,138900,28.82999992370605,29.270000457763672,28.14999961853028,28.239999771118164,26.032590866088867
2021-05-21,518100,29.049999237060547,29.19499969482422,28.729999542236328,28.81999969482422,26.5672550201416
2021-05-20,101700,28.239999771118164,29.06999969482422,27.979999542236328,28.780000686645508,26.53038215637207
2021-05-19,119100,27.600000381469727,28.479999542236328,27.350000381469727,28.25,26.04181289672852
2021-05-18,108000,28.18000030517578,28.46999931335449,27.89999961853028,27.96999931335449,25.78369903564453
2021-05-17,126400,27.350000381469727,28.34499931335449,27.350000381469727,28.06999969482422,25.875879287719727
2021-05-14,135300,27.01000022888184,27.59499931335449,27.01000022888184,27.520000457763672,25.36887550354004
2021-05-13,138300,26.18000030517578,27.084999084472656,26.049999237060547,27.01000022888184,24.898738861083984
2021-05-12,167600,26.200000762939453,26.96999931335449,25.614999771118164,26.040000915527344,24.004558563232425
2021-05-11,112600,26.46999931335449,26.8700008392334,26.1299991607666,26.3799991607666,24.31797981262207
2021-05-10,198200,27.549999237060547,27.549999237060547,26.709999084472656,26.920000076293945,24.815773010253903
2021-05-07,328100,26.14999961853028,27.76000022888184,25.8700008392334,27.450000762939453,25.304344177246094
2021-05-06,101100,25.520000457763672,26.1200008392334,25.280000686645508,25.81999969482422,23.801755905151367
2021-05-05,77100,26.06999969482422,26.11000061035156,25.18000030517578,25.38999938964844,23.405363082885746
2021-05-04,113700,26.1299991607666,26.34000015258789,25.670000076293945,26.06999969482422,24.032211303710938
2021-05-03,220800,24.57999992370605,26.440000534057617,24.57999992370605,26.34000015258789,24.28110694885254
2021-04-30,136400,24.3700008392334,24.770000457763672,24.200000762939453,24.520000457763672,22.60337257385254
2021-04-29,78800,24.290000915527344,24.549999237060547,24.114999771118164,24.440000534057617,22.529624938964844
2021-04-28,122900,24.3799991607666,24.61000061035156,24.11000061035156,24.290000915527344,22.39134979248047
2021-04-27,157600,24.1299991607666,24.459999084472656,23.84000015258789,24.280000686645508,22.382129669189453
2021-04-26,112200,24.68000030517578,25.100000381469727,24.1200008392334,24.3799991607666,22.47431182861328
2021-04-23,84500,25.0,25.14999961853028,24.530000686645508,24.59000015258789,22.66790008544922
2021-04-22,84700,25.3799991607666,25.3799991607666,24.959999084472656,24.96999931335449,23.0181941986084
2021-04-21,77500,24.950000762939453,25.56999969482422,24.100000381469727,25.36000061035156,23.37771224975586
2021-04-20,109400,24.8799991607666,25.06999969482422,24.55500030517578,24.850000381469727,22.90757751464844
2021-04-19,147300,24.280000686645508,25.100000381469727,24.07999992370605,25.030000686645508,23.07350730895996
2021-04-16,83800,24.420000076293945,25.06999969482422,23.940000534057617,24.43000030517578,22.520404815673828
2021-04-15,59500,24.420000076293945,24.83300018310547,24.309999465942383,24.700000762939453,22.769302368164062
2021-04-14,67900,24.059999465942383,24.739999771118164,23.90999984741211,24.25,22.354475021362305
2021-04-13,81600,23.89999961853028,25.280000686645508,23.64299964904785,24.290000915527344,22.39134979248047
2021-04-12,71500,24.459999084472656,24.459999084472656,23.82999992370605,24.14999961853028,22.262290954589844
2021-04-09,43900,24.450000762939453,24.71999931335449,24.174999237060547,24.540000915527344,22.621809005737305
2021-04-08,51700,24.190000534057617,24.59000015258789,23.40999984741211,24.559999465942383,22.64023780822754
2021-04-07,89500,24.700000762939453,24.81999969482422,23.96999931335449,24.190000534057617,22.29916381835937
2021-04-06,67800,25.059999465942383,25.31999969482422,24.600000381469727,24.61000061035156,22.68633460998535
2021-04-05,103400,25.01000022888184,25.25,24.80500030517578,25.11000061035156,23.147254943847656
2021-04-01,62400,24.57999992370605,25.06999969482422,24.15999984741211,25.0,23.04584693908692
2021-03-31,139400,24.71999931335449,25.200000762939453,24.239999771118164,24.39999961853028,22.492748260498047
2021-03-30,90300,24.209999084472656,24.756999969482425,23.57999992370605,24.540000915527344,22.621809005737305
2021-03-29,124200,24.36000061035156,24.71999931335449,23.959999084472656,24.1200008392334,22.234638214111328
2021-03-26,149500,24.299999237060547,24.61000061035156,24.06999969482422,24.38999938964844,22.483530044555664
2021-03-25,82500,24.200000762939453,25.18000030517578,23.516000747680664,24.209999084472656,22.317602157592773
2021-03-24,102200,24.90999984741211,25.040000915527344,24.09000015258789,24.11000061035156,22.22541618347168
2021-03-23,137000,24.559999465942383,24.989999771118164,24.11000061035156,24.81999969482422,22.87992286682129
2021-03-22,107400,25.170000076293945,25.25,24.39999961853028,24.76000022888184,22.824609756469727
2021-03-19,421000,25.18000030517578,25.545000076293945,24.51000022888184,25.229999542236328,23.257871627807617
2021-03-18,98500,25.040000915527344,25.559999465942383,25.03499984741211,25.209999084472656,23.23943519592285
2021-03-17,122000,24.600000381469727,25.3700008392334,24.29700088500977,25.170000076293945,23.20255851745605
2021-03-16,85700,24.850000381469727,24.96999931335449,24.440000534057617,24.809999465942383,22.87070083618164
2021-03-15,119500,24.46999931335449,24.920000076293945,24.43000030517578,24.88999938964844,22.944446563720703
2021-03-12,65400,24.239999771118164,24.6200008392334,24.13999938964844,24.59000015258789,22.66790008544922
2021-03-11,110200,23.9950008392334,24.479999542236328,23.9950008392334,24.190000534057617,22.29916381835937
2021-03-10,125700,24.57999992370605,24.700000762939453,24.01000022888184,24.15999984741211,22.271509170532227
2021-03-09,151500,23.770000457763672,24.989999771118164,23.6299991607666,24.3799991607666,22.47431182861328
2021-03-08,121600,22.40999984741211,23.739999771118164,22.40999984741211,23.6200008392334,21.773719787597656
2021-03-05,352200,23.1299991607666,23.200000762939453,22.3799991607666,22.6200008392334,20.85188865661621
2021-03-04,255100,22.290000915527344,23.209999084472656,22.15999984741211,22.82999992370605,21.04547119140625
2021-03-03,194900,22.530000686645508,22.530000686645508,21.540000915527344,22.3700008392334,20.621431350708008
2021-03-02,302500,22.729999542236328,22.76000022888184,21.920000076293945,22.15999984741211,20.42784309387207
2021-03-01,212200,21.729999542236328,22.8799991607666,21.709999084472656,22.780000686645508,20.88875961303711
2021-02-26,304400,20.950000762939453,21.90999984741211,20.71999931335449,21.56999969482422,19.779216766357425
2021-02-25,188300,21.88999938964844,22.09000015258789,20.780000686645508,20.850000381469727,19.11899375915528
2021-02-24,322100,22.63999938964844,22.690000534057617,21.80500030517578,21.86000061035156,20.04513931274414
2021-02-23,207400,22.71999931335449,22.940000534057617,22.280000686645508,22.61000061035156,20.732872009277344
2021-02-22,171900,23.280000686645508,23.573999404907227,22.39999961853028,22.89999961853028,20.998798370361328
2021-02-19,234500,23.11000061035156,23.49300003051757,22.5,22.8799991607666,20.980453491210938
2021-02-18,186500,23.239999771118164,23.6299991607666,22.959999084472656,23.040000915527344,21.12717056274414
2021-02-17,96800,22.850000381469727,23.459999084472656,22.739999771118164,23.290000915527344,21.35641860961914
2021-02-16,122200,23.350000381469727,23.36000061035156,22.39999961853028,23.07999992370605,21.163848876953125
2021-02-12,50100,22.81999969482422,23.36000061035156,22.81999969482422,23.229999542236328,21.30139541625977
2021-02-11,101600,22.86000061035156,23.36000061035156,22.479999542236328,23.0,21.09049415588379
2021-02-10,83300,22.979999542236328,23.51000022888184,22.739999771118164,22.8700008392334,20.971284866333008
2021-02-09,179400,22.729999542236328,23.200000762939453,22.59000015258789,23.01000022888184,21.09966468811035
2021-02-08,157600,22.15999984741211,22.88999938964844,21.88999938964844,22.71999931335449,20.83373641967773
2021-02-05,179400,22.86000061035156,22.940000534057617,21.559999465942383,21.8799991607666,20.06347846984864
2021-02-04,371300,21.549999237060547,22.88999938964844,21.09000015258789,22.59000015258789,20.71453094482422
2021-02-03,146600,20.989999771118164,22.61000061035156,20.989999771118164,21.950000762939453,20.127670288085938
2021-02-02,83200,20.979999542236328,21.225000381469727,20.799999237060547,21.049999237060547,19.30238342285156
2021-02-01,126900,20.770000457763672,21.084999084472656,20.63999938964844,20.82999992370605,19.10065269470215
2021-01-29,119700,20.959999084472656,21.190000534057617,20.6299991607666,20.739999771118164,19.01811981201172
2021-01-28,104700,21.11000061035156,21.21500015258789,20.780000686645508,20.950000762939453,19.2106876373291
2021-01-27,131800,21.01000022888184,21.71999931335449,20.600000381469727,20.96999931335449,19.229028701782227
2021-01-26,88000,21.600000381469727,21.69700050354004,21.15999984741211,21.309999465942383,19.540802001953125
2021-01-25,149300,21.1200008392334,21.621000289916992,20.90399932861328,21.350000381469727,19.57747840881348
2021-01-22,89900,21.36000061035156,21.39999961853028,21.01000022888184,21.25,19.48578643798828
2021-01-21,216500,21.06999969482422,21.530000686645508,20.96999931335449,21.31999969482422,19.54997062683105
2021-01-20,160500,21.100000381469727,21.350000381469727,21.0,21.270000457763672,19.504119873046875
2021-01-19,109000,21.6299991607666,21.6299991607666,21.07999992370605,21.07999992370605,19.329896926879883
2021-01-15,94500,21.229999542236328,21.614999771118164,20.8799991607666,21.36000061035156,19.58664894104004
2021-01-14,104700,21.290000915527344,21.6299991607666,20.979999542236328,21.43000030517578,19.650840759277344
2021-01-13,127300,21.15999984741211,21.39999961853028,20.940000534057617,21.13999938964844,19.384912490844727
2021-01-12,95700,20.5,21.325000762939453,20.5,21.170000076293945,19.41242408752441
2021-01-11,80300,20.64999961853028,21.290000915527344,20.64999961853028,21.07999992370605,19.329896926879883
2021-01-08,98400,20.90999984741211,21.21500015258789,20.25,20.88999938964844,19.155668258666992
2021-01-07,107300,20.90999984741211,21.07999992370605,20.3799991607666,20.799999237060547,19.07314109802246
2021-01-06,210800,19.959999084472656,21.25,19.959999084472656,20.809999465942383,19.082313537597656
2021-01-05,86700,19.71999931335449,20.0,19.38999938964844,19.71999931335449,18.08280372619629
2021-01-04,124100,19.61000061035156,19.81999969482422,19.18000030517578,19.709999084472656,18.073631286621094
2020-12-31,113800,19.020000457763672,19.5,18.799999237060547,19.420000076293945,17.80771255493164
2020-12-30,60800,19.21999931335449,19.40999984741211,18.82999992370605,19.049999237060547,17.468433380126953
2020-12-29,75200,19.190000534057617,19.65999984741211,18.86000061035156,19.100000381469727,17.514280319213867
2020-12-28,123100,19.34000015258789,19.440000534057617,19.01000022888184,19.170000076293945,17.578468322753906
2020-12-24,38600,19.190000534057617,19.350000381469727,18.8700008392334,19.13999938964844,17.550962448120117
2020-12-23,95200,19.3700008392334,19.3700008392334,18.89999961853028,19.06999969482422,17.48676872253418
2020-12-22,186600,18.940000534057617,19.540000915527344,18.757999420166016,19.15999984741211,17.569297790527344
2020-12-21,207500,18.959999084472656,19.21999931335449,18.65699958801269,18.88999938964844,17.321714401245117
2020-12-18,648400,19.34000015258789,19.670000076293945,19.030000686645508,19.239999771118164,17.642656326293945
2020-12-17,117500,18.8799991607666,19.309999465942383,18.65800094604492,19.25,17.651826858520508
2020-12-16,207800,19.239999771118164,19.46999931335449,18.229999542236328,18.71999931335449,17.16582679748535
2020-12-15,134200,18.209999084472656,19.350000381469727,18.209999084472656,19.1299991607666,17.541786193847656
2020-12-14,116000,18.57999992370605,18.6200008392334,18.170000076293945,18.290000915527344,16.771528244018555
2020-12-11,85800,18.309999465942383,18.68000030517578,18.049999237060547,18.31999969482422,16.799036026000977
2020-12-10,97400,18.46999931335449,18.670000076293945,18.21999931335449,18.5,16.964094161987305
2020-12-09,108500,19.0,19.0,18.34000015258789,18.489999771118164,16.954919815063477
