date,volume,open,high,low,close,adj close
2017-07-03,162000,40.95000076293945,41.400001525878906,40.650001525878906,40.84999847412109,40.84999847412109
2017-06-30,403300,40.29999923706055,41.09999847412109,40.20000076293945,40.70000076293945,40.70000076293945
2017-06-29,528300,41.70000076293945,41.900001525878906,39.95000076293945,40.09999847412109,40.09999847412109
2017-06-28,516600,40.79999923706055,42.20000076293945,40.68999862670898,41.900001525878906,41.900001525878906
2017-06-27,409200,40.650001525878906,41.29999923706055,40.400001525878906,40.75,40.75
2017-06-26,422100,40.54999923706055,40.79999923706055,40.25,40.650001525878906,40.650001525878906
2017-06-23,795400,40.70000076293945,40.75,40.09999847412109,40.5,40.5
2017-06-22,360600,40.59999847412109,41.09999847412109,40.34999847412109,40.79999923706055,40.79999923706055
2017-06-21,340800,40.45000076293945,41.25,40.45000076293945,40.900001525878906,40.900001525878906
2017-06-20,368500,41.0,41.20000076293945,40.09999847412109,40.70000076293945,40.70000076293945
2017-06-19,348300,40.400001525878906,41.75,40.34999847412109,41.29999923706055,41.29999923706055
2017-06-16,844800,40.29999923706055,40.75,40.150001525878906,40.5,40.5
2017-06-15,257000,40.95000076293945,41.54999923706055,40.84999847412109,41.09999847412109,41.09999847412109
2017-06-14,299200,41.400001525878906,41.75,40.900001525878906,41.400001525878906,41.400001525878906
2017-06-13,593300,41.59999847412109,42.04999923706055,41.0,41.75,41.75
2017-06-12,662500,41.0,41.58000183105469,40.34999847412109,41.5,41.5
2017-06-09,743400,43.59999847412109,43.59999847412109,41.0,41.150001525878906,41.150001525878906
2017-06-08,1210800,43.0,44.25,42.79999923706055,43.45000076293945,43.45000076293945
2017-06-07,791600,42.79999923706055,42.900001525878906,41.70000076293945,42.09999847412109,42.09999847412109
2017-06-06,351100,42.25,42.95000076293945,42.04999923706055,42.650001525878906,42.650001525878906
2017-06-05,469000,42.34999847412109,42.59999847412109,42.20000076293945,42.400001525878906,42.400001525878906
2017-06-02,330700,41.84999847412109,42.75,41.5,42.54999923706055,42.54999923706055
2017-06-01,364600,41.25,41.900001525878906,41.04999923706055,41.650001525878906,41.650001525878906
2017-05-31,240900,41.25,41.29999923706055,40.5,41.09999847412109,41.09999847412109
2017-05-30,261600,41.29999923706055,41.5,40.84999847412109,41.150001525878906,41.150001525878906
2017-05-26,185800,41.45000076293945,41.52999877929688,41.04999923706055,41.29999923706055,41.29999923706055
2017-05-25,269000,41.150001525878906,41.59999847412109,41.04999923706055,41.45000076293945,41.45000076293945
2017-05-24,248400,40.650001525878906,40.95000076293945,40.25,40.900001525878906,40.900001525878906
2017-05-23,384600,40.54999923706055,40.75,40.25,40.650001525878906,40.650001525878906
2017-05-22,240800,40.0,40.59999847412109,39.95000076293945,40.54999923706055,40.54999923706055
2017-05-19,594100,39.70000076293945,40.34999847412109,39.70000076293945,40.0,40.0
2017-05-18,613200,40.0,40.20000076293945,39.45000076293945,39.75,39.75
2017-05-17,446600,40.25,40.400001525878906,39.29999923706055,39.75,39.75
2017-05-16,338000,40.09999847412109,40.84999847412109,40.0,40.59999847412109,40.59999847412109
2017-05-15,474900,40.09999847412109,40.400001525878906,39.84999847412109,39.95000076293945,39.95000076293945
2017-05-12,317700,39.45000076293945,39.95000076293945,39.20000076293945,39.900001525878906,39.900001525878906
2017-05-11,213200,39.650001525878906,39.84999847412109,39.150001525878906,39.59999847412109,39.59999847412109
2017-05-10,259200,39.400001525878906,39.95000076293945,39.29999923706055,39.84999847412109,39.84999847412109
2017-05-09,278600,39.20000076293945,39.650001525878906,38.900001525878906,39.45000076293945,39.45000076293945
2017-05-08,271300,39.400001525878906,39.5,38.75,39.09999847412109,39.09999847412109
2017-05-05,223100,39.34999847412109,39.5,39.09999847412109,39.34999847412109,39.34999847412109
2017-05-04,262100,39.20000076293945,39.63000106811523,39.150001525878906,39.25,39.25
2017-05-03,232600,39.70000076293945,39.84999847412109,39.09999847412109,39.29999923706055,39.29999923706055
2017-05-02,314100,39.95000076293945,40.0,39.45000076293945,39.79999923706055,39.79999923706055
2017-05-01,429000,39.45000076293945,39.95000076293945,39.25,39.79999923706055,39.79999923706055
2017-04-28,516200,39.34999847412109,39.95000076293945,38.79999923706055,39.29999923706055,39.29999923706055
2017-04-27,346600,40.25,40.400001525878906,39.59999847412109,39.70000076293945,39.70000076293945
2017-04-26,475500,40.04999923706055,40.45000076293945,39.95000076293945,40.150001525878906,40.150001525878906
2017-04-25,359500,39.75,40.34999847412109,39.66999816894531,40.04999923706055,40.04999923706055
2017-04-24,401400,39.79999923706055,40.0,39.29999923706055,39.45000076293945,39.45000076293945
2017-04-21,445800,39.34999847412109,39.75,39.150001525878906,39.29999923706055,39.29999923706055
2017-04-20,339600,39.150001525878906,39.59999847412109,39.0,39.400001525878906,39.400001525878906
2017-04-19,341900,38.84999847412109,39.34999847412109,38.79999923706055,39.0,39.0
2017-04-18,390900,38.79999923706055,38.95000076293945,38.59999847412109,38.70000076293945,38.70000076293945
2017-04-17,521600,38.70000076293945,38.84999847412109,38.400001525878906,38.79999923706055,38.79999923706055
2017-04-13,619600,39.70000076293945,39.70000076293945,38.650001525878906,38.79999923706055,38.79999923706055
2017-04-12,373600,40.75,40.75,39.75,39.75,39.75
2017-04-11,422900,41.0,42.06999969482422,40.66999816894531,40.84999847412109,40.84999847412109
2017-04-10,665300,40.5,41.22999954223633,40.34999847412109,41.09999847412109,41.09999847412109
2017-04-07,924500,40.75,40.75,40.09999847412109,40.45000076293945,40.45000076293945
2017-04-06,1120000,41.900001525878906,41.900001525878906,40.75,40.84999847412109,40.84999847412109
2017-04-05,551400,42.54999923706055,42.650001525878906,41.75,41.84999847412109,41.84999847412109
2017-04-04,418700,42.5,43.0,42.08000183105469,42.400001525878906,42.400001525878906
2017-04-03,631500,43.150001525878906,43.25,42.5,42.5,42.5
2017-03-31,734300,43.84999847412109,43.95000076293945,43.29999923706055,43.38000106811523,43.38000106811523
2017-03-30,786400,43.5,44.25,43.150001525878906,44.04999923706055,44.04999923706055
2017-03-29,2275200,43.5,44.70000076293945,42.09999847412109,43.5,43.5
2017-03-28,719800,39.84999847412109,40.20000076293945,39.25,39.54999923706055,39.54999923706055
2017-03-27,566200,40.20000076293945,40.29999923706055,39.75,40.0,40.0
2017-03-24,456700,40.59999847412109,41.02999877929688,40.20000076293945,40.400001525878906,40.400001525878906
2017-03-23,337400,40.04999923706055,40.79999923706055,40.0,40.59999847412109,40.59999847412109
2017-03-22,464600,39.75,40.09999847412109,39.20000076293945,40.04999923706055,40.04999923706055
2017-03-21,427300,40.59999847412109,40.59999847412109,39.59999847412109,39.79999923706055,39.79999923706055
2017-03-20,242200,40.5,40.84999847412109,40.34999847412109,40.400001525878906,40.400001525878906
2017-03-17,1156900,40.79999923706055,41.34999847412109,40.5,40.5,40.5
2017-03-16,374900,40.20000076293945,41.150001525878906,39.95000076293945,41.0,41.0
2017-03-15,432100,39.29999923706055,40.25,39.25,40.09999847412109,40.09999847412109
2017-03-14,418500,39.25,39.5,38.91999816894531,39.34999847412109,39.34999847412109
2017-03-13,491800,39.650001525878906,40.09999847412109,38.95000076293945,39.29999923706055,39.29999923706055
2017-03-10,482300,38.650001525878906,39.75,38.650001525878906,39.400001525878906,39.400001525878906
2017-03-09,232100,38.29999923706055,38.79999923706055,38.25,38.400001525878906,38.400001525878906
2017-03-08,442200,37.45000076293945,38.84999847412109,37.20000076293945,38.400001525878906,38.400001525878906
2017-03-07,212200,37.70000076293945,37.84999847412109,37.34999847412109,37.400001525878906,37.400001525878906
2017-03-06,192100,37.75,37.900001525878906,37.400001525878906,37.75,37.75
2017-03-03,235200,38.150001525878906,38.900001525878906,37.29999923706055,37.95000076293945,37.95000076293945
2017-03-02,201600,38.04999923706055,38.34999847412109,37.70000076293945,38.09999847412109,38.09999847412109
2017-03-01,323000,38.150001525878906,38.29999923706055,37.650001525878906,38.0,38.0
2017-02-28,428900,38.54999923706055,38.54999923706055,37.54999923706055,37.75,37.75
2017-02-27,390200,37.900001525878906,38.59999847412109,37.75,38.59999847412109,38.59999847412109
2017-02-24,389800,37.400001525878906,37.95000076293945,36.900001525878906,37.900001525878906,37.900001525878906
2017-02-23,400000,37.75,37.75,37.25,37.400001525878906,37.400001525878906
2017-02-22,371400,38.45000076293945,38.54999923706055,37.59999847412109,37.650001525878906,37.650001525878906
2017-02-21,318100,38.34999847412109,38.59999847412109,38.20000076293945,38.54999923706055,38.54999923706055
2017-02-17,418500,38.45000076293945,38.5,38.09999847412109,38.34999847412109,38.34999847412109
2017-02-16,348700,38.400001525878906,38.54999923706055,38.04999923706055,38.400001525878906,38.400001525878906
2017-02-15,381400,38.84999847412109,39.5,37.77999877929688,38.29999923706055,38.29999923706055
2017-02-14,482900,37.95000076293945,39.0,37.79999923706055,39.0,39.0
2017-02-13,611000,38.0,38.5,37.84999847412109,38.0,38.0
2017-02-10,493700,37.20000076293945,37.900001525878906,37.20000076293945,37.84999847412109,37.84999847412109
2017-02-09,655800,36.45000076293945,36.79999923706055,36.20000076293945,36.79999923706055,36.79999923706055
2017-02-08,449100,36.34999847412109,36.45000076293945,35.900001525878906,36.34999847412109,36.34999847412109
2017-02-07,365900,36.650001525878906,37.150001525878906,36.09999847412109,36.29999923706055,36.29999923706055
2017-02-06,388700,37.04999923706055,37.29999923706055,36.34999847412109,36.5,36.5
2017-02-03,283600,37.29999923706055,37.40999984741211,36.900001525878906,37.0,37.0
2017-02-02,239100,37.20000076293945,37.54999923706055,36.900001525878906,37.0,37.0
2017-02-01,275600,37.5,37.84999847412109,36.900001525878906,37.09999847412109,37.09999847412109
2017-01-31,320300,36.75,37.59999847412109,36.5,37.34999847412109,37.34999847412109
2017-01-30,279400,36.84999847412109,37.02999877929688,36.650001525878906,36.79999923706055,36.79999923706055
2017-01-27,137200,37.25,37.29999923706055,36.79999923706055,37.0,37.0
2017-01-26,159700,37.400001525878906,37.70000076293945,36.84999847412109,37.150001525878906,37.150001525878906
2017-01-25,310600,37.54999923706055,37.84999847412109,37.25,37.400001525878906,37.400001525878906
2017-01-24,346500,37.5,37.75,36.84999847412109,37.34999847412109,37.34999847412109
2017-01-23,339100,37.34999847412109,37.79999923706055,36.54999923706055,37.400001525878906,37.400001525878906
2017-01-20,348200,37.150001525878906,37.45000076293945,37.0,37.29999923706055,37.29999923706055
2017-01-19,354700,37.29999923706055,37.34999847412109,36.650001525878906,37.150001525878906,37.150001525878906
2017-01-18,185000,37.70000076293945,37.79999923706055,36.95000076293945,37.20000076293945,37.20000076293945
2017-01-17,332900,38.04999923706055,38.04999923706055,37.45000076293945,37.45000076293945,37.45000076293945
2017-01-13,629600,36.75,38.5,36.75,38.150001525878906,38.150001525878906
2017-01-12,410200,36.54999923706055,37.25,36.09999847412109,36.900001525878906,36.900001525878906
2017-01-11,387000,37.09999847412109,37.25,36.25,36.70000076293945,36.70000076293945
2017-01-10,437800,36.45000076293945,37.59999847412109,36.34999847412109,37.150001525878906,37.150001525878906
2017-01-09,217900,36.400001525878906,36.79999923706055,36.150001525878906,36.400001525878906,36.400001525878906
2017-01-06,482700,36.650001525878906,37.04999923706055,36.400001525878906,36.5,36.5
2017-01-05,336300,36.54999923706055,36.79999923706055,36.09999847412109,36.650001525878906,36.650001525878906
2017-01-04,414300,36.34999847412109,36.59999847412109,35.95000076293945,36.59999847412109,36.59999847412109
2017-01-03,353800,35.599998474121094,36.29999923706055,35.45000076293945,36.25,36.25
2016-12-30,340800,35.29999923706055,35.650001525878906,34.950000762939446,35.25,35.25
2016-12-29,256300,35.29999923706055,35.599998474121094,34.900001525878906,35.349998474121094,35.349998474121094
2016-12-28,297900,35.54999923706055,35.599998474121094,35.09999847412109,35.25,35.25
2016-12-27,285800,35.29999923706055,35.95000076293945,35.20000076293945,35.58000183105469,35.58000183105469
2016-12-23,221100,34.900001525878906,35.349998474121094,34.900001525878906,35.25,35.25
2016-12-22,343600,35.5,35.5,34.650001525878906,35.0,35.0
2016-12-21,389700,36.150001525878906,36.150001525878906,35.349998474121094,35.349998474121094,35.349998474121094
2016-12-20,670300,36.150001525878906,36.38000106811523,35.54999923706055,36.04999923706055,36.04999923706055
2016-12-19,645100,35.75,36.25,35.650001525878906,36.20000076293945,36.20000076293945
2016-12-16,776300,35.0,35.900001525878906,34.700000762939446,35.599998474121094,35.599998474121094
2016-12-15,696700,35.049999237060554,35.599998474121094,34.75,34.84999847412109,34.84999847412109
2016-12-14,758200,34.950000762939446,35.400001525878906,34.650001525878906,35.150001525878906,35.150001525878906
2016-12-13,742300,35.400001525878906,35.95000076293945,34.75,34.950000762939446,34.950000762939446
2016-12-12,898400,35.5,35.900001525878906,35.09999847412109,35.45000076293945,35.45000076293945
2016-12-09,1346700,34.200000762939446,36.34999847412109,34.09999847412109,35.5,35.5
2016-12-08,3535500,33.59999847412109,34.950000762939446,33.400001525878906,34.450000762939446,34.450000762939446
2016-12-07,838600,38.5,38.95000076293945,38.04999923706055,38.29999923706055,38.29999923706055
2016-12-06,1102900,38.04999923706055,38.77999877929688,37.84999847412109,38.20000076293945,38.20000076293945
2016-12-05,574900,37.09999847412109,38.20000076293945,37.09999847412109,38.04999923706055,38.04999923706055
2016-12-02,367300,36.54999923706055,37.0,36.34999847412109,36.79999923706055,36.79999923706055
2016-12-01,388900,37.84999847412109,38.04999923706055,36.38000106811523,36.5,36.5
2016-11-30,368300,38.25,38.59999847412109,37.5,37.54999923706055,37.54999923706055
2016-11-29,270100,38.59999847412109,38.70000076293945,38.150001525878906,38.25,38.25
2016-11-28,321000,38.75,38.95000076293945,38.13000106811523,38.45000076293945,38.45000076293945
2016-11-25,127400,38.54999923706055,38.84999847412109,38.34999847412109,38.75,38.75
2016-11-23,290900,38.5,38.77999877929688,37.900001525878906,38.5,38.5
2016-11-22,460900,37.59999847412109,38.79999923706055,37.34999847412109,38.59999847412109,38.59999847412109
2016-11-21,418700,37.34999847412109,37.45000076293945,37.04999923706055,37.400001525878906,37.400001525878906
2016-11-18,464100,37.150001525878906,37.400001525878906,36.95000076293945,37.20000076293945,37.20000076293945
2016-11-17,394700,37.59999847412109,38.0,37.04999923706055,37.20000076293945,37.20000076293945
2016-11-16,392600,37.04999923706055,37.650001525878906,37.0,37.400001525878906,37.400001525878906
2016-11-15,390200,37.59999847412109,37.900001525878906,37.13000106811523,37.29999923706055,37.29999923706055
2016-11-14,334500,38.25,38.84999847412109,37.400001525878906,37.59999847412109,37.59999847412109
2016-11-11,660300,37.70000076293945,38.09999847412109,37.54999923706055,37.75,37.75
2016-11-10,412100,37.650001525878906,38.54999923706055,37.09999847412109,37.70000076293945,37.70000076293945
2016-11-09,473600,35.900001525878906,37.79999923706055,35.29999923706055,37.400001525878906,37.400001525878906
2016-11-08,354900,36.400001525878906,36.43999862670898,35.599998474121094,35.95000076293945,35.95000076293945
2016-11-07,429500,36.650001525878906,37.150001525878906,35.54999923706055,36.400001525878906,36.400001525878906
2016-11-04,362500,36.150001525878906,36.45000076293945,35.849998474121094,35.95000076293945,35.95000076293945
2016-11-03,257100,36.59999847412109,36.70000076293945,36.09999847412109,36.150001525878906,36.150001525878906
2016-11-02,516700,36.400001525878906,36.54999923706055,35.75,36.5,36.5
2016-11-01,340800,35.95000076293945,36.63000106811523,35.900001525878906,36.45000076293945,36.45000076293945
2016-10-31,347900,36.5,36.5,35.900001525878906,36.0,36.0
2016-10-28,195600,36.25,36.5,36.0,36.29999923706055,36.29999923706055
2016-10-27,225800,36.400001525878906,36.54999923706055,36.04999923706055,36.150001525878906,36.150001525878906
2016-10-26,370400,36.29999923706055,36.52999877929688,35.650001525878906,36.150001525878906,36.150001525878906
2016-10-25,484700,36.400001525878906,36.5,35.84000015258789,36.29999923706055,36.29999923706055
2016-10-24,353300,36.70000076293945,37.04999923706055,35.95000076293945,36.54999923706055,36.54999923706055
2016-10-21,252400,36.25,36.54999923706055,36.0,36.5,36.5
2016-10-20,261400,36.400001525878906,36.45000076293945,35.79999923706055,36.45000076293945,36.45000076293945
2016-10-19,241700,36.09999847412109,36.59999847412109,35.849998474121094,36.5,36.5
2016-10-18,255500,36.29999923706055,36.900001525878906,35.95000076293945,36.0,36.0
2016-10-17,385000,35.650001525878906,36.08000183105469,35.400001525878906,36.0,36.0
2016-10-14,300500,35.41999816894531,35.540000915527344,35.029998779296875,35.5,35.5
2016-10-13,327500,35.279998779296875,35.61000061035156,34.86999893188477,35.2599983215332,35.2599983215332
2016-10-12,278000,35.779998779296875,35.91999816894531,35.41999816894531,35.4900016784668,35.4900016784668
2016-10-11,312200,36.36999893188477,36.52999877929688,35.72999954223633,35.880001068115234,35.880001068115234
2016-10-10,245200,36.459999084472656,36.86999893188477,36.459999084472656,36.540000915527344,36.540000915527344
2016-10-07,255700,36.95000076293945,36.95000076293945,36.20000076293945,36.36999893188477,36.36999893188477
2016-10-06,285400,36.84000015258789,37.11000061035156,36.61000061035156,36.81999969482422,36.81999969482422
2016-10-05,219400,37.13000106811523,37.34999847412109,36.900001525878906,37.060001373291016,37.060001373291016
2016-10-04,196900,37.09000015258789,37.34999847412109,36.7599983215332,36.97999954223633,36.97999954223633
2016-10-03,266600,37.47999954223633,37.959999084472656,37.0,37.02999877929688,37.02999877929688
2016-09-30,735900,37.75,37.81999969482422,36.88999938964844,37.63000106811523,37.63000106811523
2016-09-29,308000,37.68999862670898,37.88000106811523,37.34000015258789,37.54999923706055,37.54999923706055
2016-09-28,462500,37.709999084472656,37.84000015258789,37.40999984741211,37.61000061035156,37.61000061035156
2016-09-27,327400,37.2599983215332,37.7400016784668,37.18999862670898,37.70000076293945,37.70000076293945
2016-09-26,640900,38.16999816894531,38.650001525878906,37.33000183105469,37.400001525878906,37.400001525878906
2016-09-23,735800,38.36999893188477,38.59999847412109,38.02000045776367,38.5099983215332,38.5099983215332
2016-09-22,675200,38.56999969482422,39.2400016784668,38.150001525878906,38.29999923706055,38.29999923706055
2016-09-21,690200,37.290000915527344,38.15999984741211,36.86000061035156,38.04999923706055,38.04999923706055
2016-09-20,687800,36.77999877929688,37.27000045776367,36.75,37.13999938964844,37.13999938964844
2016-09-19,554100,37.06999969482422,37.43000030517578,36.36999893188477,36.7599983215332,36.7599983215332
2016-09-16,768500,37.41999816894531,37.560001373291016,36.04999923706055,36.81999969482422,36.81999969482422
2016-09-15,733700,36.900001525878906,38.0,36.900001525878906,37.459999084472656,37.459999084472656
2016-09-14,717700,37.310001373291016,37.560001373291016,36.7599983215332,37.13000106811523,37.13000106811523
2016-09-13,648400,37.2599983215332,37.84999847412109,37.2599983215332,37.38000106811523,37.38000106811523
2016-09-12,686000,37.36000061035156,37.90999984741211,37.22999954223633,37.79999923706055,37.79999923706055
2016-09-09,680700,37.900001525878906,38.08000183105469,37.5,37.5,37.5
2016-09-08,2930600,37.5,39.68000030517578,37.0,38.09999847412109,38.09999847412109
2016-09-07,840700,34.97999954223633,35.4900016784668,34.97999954223633,35.15999984741211,35.15999984741211
2016-09-06,807200,35.63999938964844,35.77000045776367,35.0099983215332,35.150001525878906,35.150001525878906
2016-09-02,297800,35.22999954223633,35.7400016784668,35.11999893188477,35.72999954223633,35.72999954223633
2016-09-01,532500,34.11999893188477,35.09999847412109,34.02000045776367,35.09999847412109,35.09999847412109
2016-08-31,454600,34.7599983215332,34.7599983215332,34.09000015258789,34.11999893188477,34.11999893188477
2016-08-30,1637600,33.86999893188477,34.68000030517578,33.86999893188477,34.65999984741211,34.65999984741211
2016-08-29,197600,34.0,34.200000762939446,33.880001068115234,33.939998626708984,33.939998626708984
2016-08-26,379900,33.65999984741211,34.25,33.65999984741211,33.889999389648445,33.889999389648445
2016-08-25,224600,34.0,34.130001068115234,33.59000015258789,33.669998168945305,33.669998168945305
2016-08-24,236500,34.290000915527344,34.47999954223633,34.0099983215332,34.09000015258789,34.09000015258789
2016-08-23,453600,34.15999984741211,34.40999984741211,34.029998779296875,34.279998779296875,34.279998779296875
2016-08-22,282500,34.34999847412109,34.5,34.060001373291016,34.110000610351555,34.110000610351555
2016-08-19,467900,34.25,34.540000915527344,33.669998168945305,34.5,34.5
2016-08-18,335100,34.540000915527344,34.900001525878906,34.22999954223633,34.400001525878906,34.400001525878906
2016-08-17,465800,35.380001068115234,35.380001068115234,34.330001831054695,34.5,34.5
2016-08-16,332800,36.06999969482422,36.22999954223633,35.310001373291016,35.33000183105469,35.33000183105469
2016-08-15,267400,36.20000076293945,36.36999893188477,36.150001525878906,36.2400016784668,36.2400016784668
2016-08-12,216400,36.4900016784668,36.4900016784668,36.11000061035156,36.27999877929688,36.27999877929688
2016-08-11,214900,36.31999969482422,36.650001525878906,35.61000061035156,36.5,36.5
2016-08-10,322000,36.66999816894531,36.77999877929688,36.25,36.34000015258789,36.34000015258789
2016-08-09,397300,36.77000045776367,37.02999877929688,36.2599983215332,36.66999816894531,36.66999816894531
2016-08-08,373900,36.61000061035156,37.060001373291016,36.61000061035156,36.83000183105469,36.83000183105469
2016-08-05,444100,35.81999969482422,36.650001525878906,35.79999923706055,36.560001373291016,36.560001373291016
2016-08-04,196400,35.5,35.779998779296875,35.36999893188477,35.61000061035156,35.61000061035156
2016-08-03,275300,34.779998779296875,35.4900016784668,34.779998779296875,35.470001220703125,35.470001220703125
2016-08-02,290000,35.139999389648445,35.27000045776367,34.709999084472656,34.84999847412109,34.84999847412109
2016-08-01,242000,35.25,35.43000030517578,34.950000762939446,35.139999389648445,35.139999389648445
2016-07-29,345200,35.209999084472656,35.36000061035156,34.65999984741211,35.27000045776367,35.27000045776367
2016-07-28,296100,34.97999954223633,35.4900016784668,34.959999084472656,35.22999954223633,35.22999954223633
2016-07-27,453300,34.889999389648445,35.060001373291016,34.330001831054695,34.950000762939446,34.950000762939446
2016-07-26,436100,34.130001068115234,34.900001525878906,33.939998626708984,34.75,34.75
2016-07-25,381200,34.36999893188477,34.47999954223633,33.990001678466804,34.130001068115234,34.130001068115234
2016-07-22,161800,34.09999847412109,34.439998626708984,33.889999389648445,34.36999893188477,34.36999893188477
2016-07-21,330200,34.0099983215332,34.330001831054695,33.919998168945305,34.200000762939446,34.200000762939446
2016-07-20,235400,34.09000015258789,34.36999893188477,33.97999954223633,34.080001831054695,34.080001831054695
2016-07-19,289400,34.110000610351555,34.36999893188477,33.919998168945305,33.93000030517578,33.93000030517578
2016-07-18,333700,33.880001068115234,34.439998626708984,33.799999237060554,34.06999969482422,34.06999969482422
2016-07-15,291600,33.97999954223633,34.080001831054695,33.610000610351555,33.810001373291016,33.810001373291016
2016-07-14,208900,34.0099983215332,34.22999954223633,33.740001678466804,33.75,33.75
2016-07-13,298900,33.799999237060554,33.970001220703125,33.540000915527344,33.669998168945305,33.669998168945305
2016-07-12,344900,33.540000915527344,33.72999954223633,33.25,33.540000915527344,33.540000915527344
2016-07-11,217700,32.860000610351555,33.290000915527344,32.830001831054695,33.209999084472656,33.209999084472656
2016-07-08,289900,32.2599983215332,32.86999893188477,32.040000915527344,32.790000915527344,32.790000915527344
2016-07-07,435200,31.920000076293945,32.220001220703125,31.78000068664551,31.940000534057614,31.940000534057614
2016-07-06,410200,31.809999465942383,32.200000762939446,31.520000457763672,31.96999931335449,31.96999931335449
2016-07-05,609100,32.459999084472656,32.459999084472656,31.57999992370605,32.049999237060554,32.049999237060554
2016-07-01,336300,32.939998626708984,33.060001373291016,32.439998626708984,32.549999237060554,32.549999237060554
2016-06-30,465300,32.790000915527344,33.130001068115234,32.389999389648445,33.130001068115234,33.130001068115234
2016-06-29,536600,32.310001373291016,32.86999893188477,31.78000068664551,32.65999984741211,32.65999984741211
2016-06-28,640600,32.220001220703125,32.65999984741211,31.690000534057614,32.09000015258789,32.09000015258789
2016-06-27,1453300,33.169998168945305,33.209999084472656,31.709999084472656,31.8799991607666,31.8799991607666
2016-06-24,2920500,33.61999893188477,34.060001373291016,33.299999237060554,33.580001831054695,33.580001831054695
2016-06-23,287700,34.860000610351555,35.380001068115234,34.540000915527344,35.2400016784668,35.2400016784668
2016-06-22,691800,35.27000045776367,35.54999923706055,34.459999084472656,34.5,34.5
2016-06-21,649900,35.27000045776367,35.5,34.900001525878906,35.279998779296875,35.279998779296875
2016-06-20,615300,34.889999389648445,35.54999923706055,34.740001678466804,35.110000610351555,35.110000610351555
2016-06-17,1141100,34.56999969482422,34.709999084472656,34.209999084472656,34.529998779296875,34.529998779296875
2016-06-16,756900,34.860000610351555,34.959999084472656,34.34000015258789,34.490001678466804,34.490001678466804
2016-06-15,471200,35.41999816894531,35.81999969482422,35.27000045776367,35.29999923706055,35.29999923706055
2016-06-14,462900,35.5,36.02999877929688,35.209999084472656,35.54999923706055,35.54999923706055
2016-06-13,682700,36.22000122070313,36.400001525878906,35.65999984741211,35.7400016784668,35.7400016784668
2016-06-10,613400,36.709999084472656,36.88999938964844,36.18999862670898,36.5,36.5
2016-06-09,710400,36.68999862670898,37.13000106811523,36.29999923706055,37.0,37.0
2016-06-08,1734800,35.040000915527344,36.90999984741211,34.5,36.709999084472656,36.709999084472656
2016-06-07,881600,34.209999084472656,35.25,34.11999893188477,35.040000915527344,35.040000915527344
2016-06-06,727800,33.529998779296875,34.299999237060554,33.400001525878906,34.169998168945305,34.169998168945305
2016-06-03,461700,33.84999847412109,34.610000610351555,33.240001678466804,33.610000610351555,33.610000610351555
2016-06-02,559300,33.47999954223633,34.080001831054695,33.27000045776367,34.060001373291016,34.060001373291016
2016-06-01,1119300,32.889999389648445,33.439998626708984,31.43000030517578,33.439998626708984,33.439998626708984
2016-05-31,660100,33.34999847412109,33.34999847412109,32.810001373291016,32.990001678466804,32.990001678466804
2016-05-27,770600,33.150001525878906,33.450000762939446,32.959999084472656,33.36999893188477,33.36999893188477
2016-05-26,954800,33.34000015258789,33.799999237060554,33.060001373291016,33.240001678466804,33.240001678466804
2016-05-25,1290400,33.200000762939446,33.639999389648445,32.950000762939446,33.419998168945305,33.419998168945305
2016-05-24,1202100,32.459999084472656,33.439998626708984,32.27000045776367,33.169998168945305,33.169998168945305
2016-05-23,911500,32.360000610351555,32.56999969482422,32.110000610351555,32.209999084472656,32.209999084472656
2016-05-20,304500,32.43000030517578,32.610000610351555,32.029998779296875,32.40999984741211,32.40999984741211
2016-05-19,413800,32.900001525878906,33.299999237060554,32.11999893188477,32.27000045776367,32.27000045776367
2016-05-18,378700,32.68000030517578,33.36999893188477,32.5099983215332,33.0099983215332,33.0099983215332
2016-05-17,393300,32.860000610351555,33.299999237060554,32.47999954223633,32.689998626708984,32.689998626708984
2016-05-16,264400,32.47999954223633,33.169998168945305,31.68000030517578,32.990001678466804,32.990001678466804
2016-05-13,251000,32.36999893188477,32.7599983215332,32.27000045776367,32.36999893188477,32.36999893188477
2016-05-12,368800,32.84000015258789,33.240001678466804,31.770000457763672,32.389999389648445,32.389999389648445
2016-05-11,299300,33.299999237060554,33.450000762939446,32.779998779296875,32.799999237060554,32.799999237060554
2016-05-10,267100,32.610000610351555,33.529998779296875,32.52000045776367,33.450000762939446,33.450000762939446
2016-05-09,368200,32.77000045776367,33.09000015258789,32.169998168945305,32.610000610351555,32.610000610351555
2016-05-06,339900,33.150001525878906,33.610000610351555,32.299999237060554,32.669998168945305,32.669998168945305
2016-05-05,628900,33.75,33.75,33.25,33.34000015258789,33.34000015258789
2016-05-04,439600,33.2599983215332,33.68000030517578,32.919998168945305,33.47999954223633,33.47999954223633
2016-05-03,347600,34.15999984741211,34.450000762939446,33.209999084472656,33.25,33.25
2016-05-02,357800,34.0,34.52000045776367,33.740001678466804,34.459999084472656,34.459999084472656
2016-04-29,440600,34.18000030517578,34.22999954223633,33.060001373291016,33.84000015258789,33.84000015258789
2016-04-28,277700,33.990001678466804,34.939998626708984,33.90999984741211,34.34000015258789,34.34000015258789
2016-04-27,268500,34.400001525878906,34.52000045776367,34.11999893188477,34.279998779296875,34.279998779296875
