date,volume,open,high,low,close,adj close
2018-11-06,1290500,18.049999237060547,18.21999931335449,17.81999969482422,18.1299991607666,16.497703552246094
2018-11-05,1265000,17.969999313354492,18.3799991607666,17.764999389648438,18.15999984741211,16.525001525878906
2018-11-02,1703700,18.280000686645508,18.56999969482422,17.825000762939453,18.010000228881836,16.38850975036621
2018-11-01,2468900,16.780000686645508,18.540000915527344,16.780000686645508,18.3799991607666,16.725196838378906
2018-10-31,2443700,16.200000762939453,16.459999084472656,15.989999771118164,16.280000686645508,14.8142671585083
2018-10-30,1768900,16.079999923706055,16.34000015258789,16.079999923706055,16.200000762939453,14.74146842956543
2018-10-29,2901300,16.389999389648438,16.709999084472656,16.059999465942383,16.079999923706055,14.632271766662598
2018-10-26,1201000,16.200000762939453,16.520000457763672,15.989999771118164,16.299999237060547,14.832463264465332
2018-10-25,1782600,15.90999984741211,16.540000915527344,15.90999984741211,16.31999969482422,14.850664138793944
2018-10-24,3419500,16.760000228881836,16.84000015258789,15.734999656677246,15.760000228881836,14.341083526611328
2018-10-23,3610400,16.540000915527344,16.875,16.020000457763672,16.75,15.241950035095217
2018-10-22,928100,17.639999389648438,17.649999618530273,17.424999237060547,17.489999771118164,15.915326118469238
2018-10-19,828300,17.979999542236328,18.020000457763672,17.559999465942383,17.649999618530273,16.06092071533203
2018-10-18,1259400,18.270000457763672,18.489999771118164,17.889999389648438,17.940000534057617,16.324810028076172
2018-10-17,1505500,18.520000457763672,18.520000457763672,18.030000686645508,18.26000022888184,16.615999221801758
2018-10-16,1259000,18.32999992370605,18.670000076293945,18.309999465942383,18.5,16.83439064025879
2018-10-15,1264400,18.299999237060547,18.489999771118164,18.200000762939453,18.3700008392334,16.71609878540039
2018-10-12,1677800,18.799999237060547,18.799999237060547,18.270000457763672,18.36000061035156,16.706995010375977
2018-10-11,1237900,18.65999984741211,18.81999969482422,18.5,18.530000686645508,16.861692428588867
2018-10-10,1150800,18.959999084472656,19.11000061035156,18.670000076293945,18.68000030517578,16.998188018798828
2018-10-09,962200,19.1299991607666,19.200000762939453,18.959999084472656,19.020000457763672,17.30757713317871
2018-10-08,1007600,18.950000762939453,19.242000579833984,18.88999938964844,19.13999938964844,17.416770935058594
2018-10-05,1581900,18.920000076293945,19.14999961853028,18.809999465942383,19.049999237060547,17.33487319946289
2018-10-04,2382900,19.09000015258789,19.13999938964844,18.780000686645508,18.86000061035156,17.161977767944336
2018-10-03,1692700,19.700000762939453,19.75,19.100000381469727,19.170000076293945,17.44407081604004
2018-10-02,1002100,19.950000762939453,19.959999084472656,19.489999771118164,19.6200008392334,17.853557586669922
2018-10-01,1318100,20.36000061035156,20.64999961853028,19.84000015258789,19.93000030517578,18.135644912719727
2018-09-28,1224000,20.25,20.40999984741211,20.14999961853028,20.229999542236328,18.40863609313965
2018-09-27,1076100,20.239999771118164,20.459999084472656,20.1200008392334,20.299999237060547,18.472332000732425
2018-09-26,1351800,20.13999938964844,20.559999465942383,20.0,20.280000686645508,18.45413589477539
2018-09-25,2780000,19.850000381469727,20.25,19.76000022888184,20.170000076293945,18.354040145874023
2018-09-24,1993500,19.709999084472656,19.84000015258789,19.549999237060547,19.780000686645508,17.9991512298584
2018-09-21,1644300,19.809999465942383,19.895000457763672,19.632999420166016,19.780000686645508,17.9991512298584
2018-09-20,2259100,19.540000915527344,19.86000061035156,19.299999237060547,19.82999992370605,18.044649124145508
2018-09-19,1413400,19.670000076293945,19.76000022888184,19.25,19.440000534057617,17.689762115478516
2018-09-18,989300,19.81999969482422,19.959999084472656,19.6299991607666,19.670000076293945,17.89905548095703
2018-09-17,1334700,19.799999237060547,19.86000061035156,19.65999984741211,19.86000061035156,18.07194709777832
2018-09-14,1153700,19.8799991607666,19.93000030517578,19.520000457763672,19.850000381469727,18.062849044799805
2018-09-13,1454800,19.920000076293945,20.06999969482422,19.834999084472656,19.88999938964844,18.09924697875977
2018-09-12,1452800,19.780000686645508,19.90999984741211,19.56999969482422,19.8700008392334,18.08105087280273
2018-09-11,1267300,19.86000061035156,19.95499992370605,19.665000915527344,19.850000381469727,18.062849044799805
2018-09-10,1114200,19.8799991607666,20.0049991607666,19.690000534057617,19.90999984741211,18.11744499206543
2018-09-07,2293500,19.700000762939453,19.979999542236328,19.520000457763672,19.8799991607666,18.09014892578125
2018-09-06,1537300,19.84000015258789,19.979999542236328,19.56999969482422,19.709999084472656,17.935449600219727
2018-09-05,814000,19.96999931335449,20.05500030517578,19.700000762939453,19.940000534057617,18.144746780395508
2018-09-04,1185100,20.100000381469727,20.25,19.729999542236328,20.01000022888184,18.20844268798828
2018-08-31,1640700,20.38999938964844,20.459999084472656,20.07999992370605,20.18000030517578,18.36314010620117
2018-08-30,797300,20.6200008392334,20.70499992370605,20.450000762939453,20.489999771118164,18.645225524902344
2018-08-29,1447000,20.6200008392334,20.84000015258789,20.54800033569336,20.61000061035156,18.75442314147949
2018-08-28,2806700,20.239999771118164,20.6299991607666,20.200000762939453,20.600000381469727,18.745323181152344
2018-08-27,1561100,20.100000381469727,20.225000381469727,20.020000457763672,20.15999984741211,18.344934463500977
2018-08-24,1077500,20.040000915527344,20.290000915527344,19.8700008392334,20.030000686645508,18.22664260864257
2018-08-23,1925300,20.479999542236328,20.599000930786133,19.979999542236328,20.01000022888184,18.20844268798828
2018-08-22,1380100,20.489999771118164,20.690000534057617,20.40999984741211,20.559999465942383,18.70892333984375
2018-08-21,1201600,20.63999938964844,20.7549991607666,20.5,20.559999465942383,18.70892333984375
2018-08-20,1057700,20.88999938964844,21.13999938964844,20.6200008392334,20.6299991607666,18.77262306213379
2018-08-17,1009300,20.989999771118164,21.030000686645508,20.770000457763672,20.790000915527344,18.9182186126709
2018-08-16,2218400,20.89999961853028,21.020000457763672,20.6299991607666,21.0,19.10931205749512
2018-08-15,2198900,21.170000076293945,21.170000076293945,20.75,20.86000061035156,18.981916427612305
2018-08-14,1589200,21.1299991607666,21.26000022888184,20.88999938964844,21.18000030517578,19.27310371398925
2018-08-13,1950300,21.030000686645508,21.21999931335449,20.8700008392334,21.049999237060547,19.15480613708496
2018-08-10,1111400,21.13999938964844,21.21999931335449,20.850000381469727,21.07999992370605,19.18210792541504
2018-08-09,1341300,21.299999237060547,21.43000030517578,21.07999992370605,21.209999084472656,19.30040168762207
2018-08-08,1456800,21.34000015258789,21.479999542236328,21.1299991607666,21.350000381469727,19.427797317504883
2018-08-07,1004300,21.690000534057617,21.850000381469727,21.40999984741211,21.63999938964844,19.49149513244629
2018-08-06,848000,21.540000915527344,21.71999931335449,21.340999603271484,21.700000762939453,19.54553985595703
2018-08-03,1711500,21.709999084472656,21.799999237060547,21.21999931335449,21.440000534057617,19.31135368347168
2018-08-02,741100,21.520000457763672,21.670000076293945,21.350000381469727,21.6200008392334,19.47348403930664
2018-08-01,997000,21.280000686645508,21.530000686645508,21.239999771118164,21.46999931335449,19.33837509155273
2018-07-31,2183100,21.18000030517578,21.325000762939453,20.940000534057617,21.290000915527344,19.176246643066406
2018-07-30,1474000,21.459999084472656,21.65999984741211,20.95499992370605,21.170000076293945,19.068161010742188
2018-07-27,2181800,21.780000686645508,21.780000686645508,21.28499984741211,21.51000022888184,19.374399185180664
2018-07-26,5647400,21.790000915527344,21.790000915527344,20.76000022888184,21.63999938964844,19.49149513244629
2018-07-25,1698100,21.51000022888184,21.940000534057617,21.43000030517578,21.850000381469727,19.680646896362305
2018-07-24,2779500,22.350000381469727,22.3700008392334,21.479999542236328,21.57999992370605,19.43745231628418
2018-07-23,2501200,21.770000457763672,22.299999237060547,21.770000457763672,22.190000534057617,19.98688697814941
2018-07-20,1718400,21.709999084472656,21.88599967956543,21.56999969482422,21.850000381469727,19.680646896362305
2018-07-19,1506400,21.61000061035156,21.90999984741211,21.459999084472656,21.729999542236328,19.57256126403809
2018-07-18,927800,21.309999465942383,21.770000457763672,21.190000534057617,21.63999938964844,19.49149513244629
2018-07-17,1670800,21.25,21.46999931335449,21.13999938964844,21.309999465942383,19.19425773620605
2018-07-16,1710900,21.40999984741211,21.690000534057617,21.184999465942383,21.209999084472656,19.10418510437012
2018-07-13,1087400,21.51000022888184,21.600000381469727,21.32999992370605,21.440000534057617,19.31135368347168
2018-07-12,1758100,20.799999237060547,21.6200008392334,20.799999237060547,21.520000457763672,19.383411407470703
2018-07-11,1563900,21.5,21.6299991607666,21.13999938964844,21.280000686645508,19.167240142822266
2018-07-10,1543100,21.600000381469727,21.739999771118164,21.440000534057617,21.549999237060547,19.410430908203125
2018-07-09,1060300,21.850000381469727,22.09000015258789,21.549999237060547,21.559999465942383,19.41943550109864
2018-07-06,843100,21.71999931335449,21.88999938964844,21.690000534057617,21.82999992370605,19.66263198852539
2018-07-05,809500,21.6200008392334,21.670000076293945,21.440000534057617,21.64999961853028,19.500503540039062
2018-07-03,1010700,21.5,21.64999961853028,21.38999938964844,21.520000457763672,19.383411407470703
2018-07-02,1223900,21.5,21.709999084472656,21.39999961853028,21.479999542236328,19.34737968444824
2018-06-29,1183600,21.450000762939453,21.64999961853028,21.350000381469727,21.61000061035156,19.464475631713867
2018-06-28,2354700,21.14999961853028,21.530000686645508,20.959999084472656,21.489999771118164,19.356388092041016
2018-06-27,2123300,22.06999969482422,22.100000381469727,21.25,21.26000022888184,19.14922332763672
2018-06-26,1693700,21.86000061035156,22.06999969482422,21.86000061035156,21.959999084472656,19.77972412109375
2018-06-25,2505900,22.440000534057617,22.440000534057617,21.88999938964844,21.90999984741211,19.73468971252441
2018-06-22,2239600,22.309999465942383,22.57999992370605,22.280000686645508,22.520000457763672,20.28412628173828
2018-06-21,1764800,22.479999542236328,22.57999992370605,22.190000534057617,22.299999237060547,20.08596992492676
2018-06-20,2715900,22.07999992370605,22.56999969482422,22.020000457763672,22.520000457763672,20.28412628173828
2018-06-19,1660800,21.780000686645508,22.01000022888184,21.625,21.989999771118164,19.80674743652344
2018-06-18,1090800,21.71999931335449,22.040000915527344,21.700000762939453,21.920000076293945,19.74370002746582
2018-06-15,1182300,21.479999542236328,21.780000686645508,21.420000076293945,21.76000022888184,19.59958267211914
2018-06-14,1457500,21.25,21.6200008392334,21.25,21.559999465942383,19.41943550109864
2018-06-13,1921700,21.3799991607666,21.520000457763672,21.15999984741211,21.190000534057617,19.08617401123047
2018-06-12,1619400,21.450000762939453,21.450000762939453,21.14999961853028,21.3799991607666,19.25731086730957
2018-06-11,842200,21.559999465942383,21.690000534057617,21.34000015258789,21.350000381469727,19.23028945922852
2018-06-08,1212900,21.790000915527344,21.809999465942383,21.3700008392334,21.479999542236328,19.34737968444824
2018-06-07,1298500,22.270000457763672,22.32999992370605,21.739999771118164,21.76000022888184,19.59958267211914
2018-06-06,2607000,21.979999542236328,22.299999237060547,21.88999938964844,22.209999084472656,20.00490379333496
2018-06-05,2719600,21.309999465942383,22.07999992370605,21.26000022888184,21.89999961853028,19.72568321228028
2018-06-04,1889400,21.309999465942383,21.38999938964844,21.049999237060547,21.32999992370605,19.2122745513916
2018-06-01,1347000,21.190000534057617,21.36000061035156,21.14999961853028,21.200000762939453,19.09518241882324
2018-05-31,4131700,21.14999961853028,21.38999938964844,20.59000015258789,21.049999237060547,18.960073471069336
2018-05-30,1340200,19.63999938964844,19.90999984741211,19.61000061035156,19.81999969482422,17.85219383239746
2018-05-29,984400,19.93000030517578,19.952999114990234,19.4950008392334,19.600000381469727,17.654033660888672
2018-05-25,645300,19.68000030517578,20.049999237060547,19.68000030517578,20.01000022888184,18.023326873779297
2018-05-24,794900,19.770000457763672,19.90999984741211,19.64999961853028,19.790000915527344,17.825172424316406
2018-05-23,824100,19.59000015258789,19.815000534057617,19.32999992370605,19.729999542236328,17.77113151550293
2018-05-22,802700,19.84000015258789,20.030000686645508,19.709999084472656,19.71999931335449,17.762121200561523
2018-05-21,1054100,19.96999931335449,20.040000915527344,19.799999237060547,19.86000061035156,17.888221740722656
2018-05-18,1664000,19.479999542236328,19.93000030517578,19.40999984741211,19.82999992370605,17.8612003326416
2018-05-17,1352400,19.6200008392334,19.64999961853028,19.309999465942383,19.479999542236328,17.545949935913086
2018-05-16,1152300,19.420000076293945,19.709999084472656,19.31999969482422,19.61000061035156,17.663043975830078
2018-05-15,1498900,19.86000061035156,19.979999542236328,19.38999938964844,19.479999542236328,17.545949935913086
2018-05-14,640200,19.86000061035156,19.979999542236328,19.75,19.940000534057617,17.96027946472168
2018-05-11,1579100,19.850000381469727,19.96999931335449,19.81999969482422,19.84000015258789,17.87020492553711
2018-05-10,696400,19.84000015258789,19.920000076293945,19.71999931335449,19.88999938964844,17.91524314880371
2018-05-09,1179400,19.8799991607666,20.1299991607666,19.75,20.059999465942383,17.87020492553711
2018-05-08,2197100,19.88999938964844,20.1299991607666,19.71999931335449,19.739999771118164,17.585140228271484
2018-05-07,1189100,19.729999542236328,19.9950008392334,19.600000381469727,19.96999931335449,17.79003143310547
2018-05-04,741900,19.530000686645508,19.770000457763672,19.530000686645508,19.739999771118164,17.585140228271484
2018-05-03,1402400,19.57999992370605,19.76000022888184,19.3799991607666,19.530000686645508,17.39806365966797
2018-05-02,2158900,19.209999084472656,19.670000076293945,19.11000061035156,19.63999938964844,17.49605369567871
2018-05-01,2650200,19.56999969482422,19.625,19.030000686645508,19.280000686645508,17.175355911254883
2018-04-30,2244600,19.64999961853028,19.895000457763672,19.40999984741211,19.57999992370605,17.44260597229004
2018-04-27,2723600,19.75,20.14999961853028,19.43000030517578,19.51000022888184,17.380245208740234
2018-04-26,1635400,19.86000061035156,19.959999084472656,19.520000457763672,19.93000030517578,17.754398345947266
2018-04-25,977200,19.729999542236328,19.84000015258789,19.614999771118164,19.670000076293945,17.522781372070312
2018-04-24,1228600,19.920000076293945,20.020000457763672,19.520000457763672,19.71999931335449,17.567323684692383
2018-04-23,1153900,20.09000015258789,20.229999542236328,19.850000381469727,19.93000030517578,17.754398345947266
2018-04-20,2475500,20.459999084472656,20.559999465942383,20.040000915527344,20.07999992370605,17.888025283813477
2018-04-19,1136200,20.51000022888184,20.600000381469727,20.270000457763672,20.40999984741211,18.182003021240234
2018-04-18,1194800,20.43000030517578,20.700000762939453,20.43000030517578,20.479999542236328,18.244359970092773
2018-04-17,1910400,20.350000381469727,20.56999969482422,20.280000686645508,20.440000534057617,18.208728790283203
2018-04-16,1670400,20.14999961853028,20.34000015258789,20.11000061035156,20.14999961853028,17.950382232666016
2018-04-13,1698700,20.290000915527344,20.440000534057617,20.01000022888184,20.040000915527344,17.85239601135254
2018-04-12,1736300,20.1299991607666,20.31999969482422,19.84000015258789,20.299999237060547,18.0840072631836
2018-04-11,1258100,19.76000022888184,20.26000022888184,19.690000534057617,20.14999961853028,17.950382232666016
2018-04-10,1035800,19.959999084472656,19.96999931335449,19.709999084472656,19.790000915527344,17.629682540893555
2018-04-09,1318500,19.8700008392334,19.920000076293945,19.690000534057617,19.700000762939453,17.549509048461914
2018-04-06,971100,19.709999084472656,19.81999969482422,19.59199905395508,19.739999771118164,17.585140228271484
2018-04-05,627600,19.88999938964844,19.940000534057617,19.709999084472656,19.84000015258789,17.674224853515625
2018-04-04,1858400,19.479999542236328,19.75,19.3799991607666,19.71999931335449,17.567323684692383
2018-04-03,1626400,19.64999961853028,19.770000457763672,19.489999771118164,19.65999984741211,17.513874053955078
2018-04-02,1610900,19.76000022888184,19.84000015258789,19.229999542236328,19.5,17.371339797973633
2018-03-29,943600,19.61000061035156,19.82999992370605,19.559999465942383,19.770000457763672,17.611865997314453
2018-03-28,1636100,19.34000015258789,19.6299991607666,19.34000015258789,19.540000915527344,17.40696907043457
2018-03-27,1059400,19.540000915527344,19.68000030517578,19.28499984741211,19.39999961853028,17.282257080078125
2018-03-26,856500,19.299999237060547,19.6299991607666,19.290000915527344,19.57999992370605,17.44260597229004
2018-03-23,760900,19.5,19.559999465942383,19.07999992370605,19.07999992370605,16.9971866607666
2018-03-22,850200,19.5,19.6299991607666,19.3799991607666,19.489999771118164,17.362428665161133
2018-03-21,1001100,19.65999984741211,19.790000915527344,19.5,19.65999984741211,17.513874053955078
2018-03-20,1233700,19.6299991607666,19.86000061035156,19.450000762939453,19.63999938964844,17.49605369567871
2018-03-19,1354100,19.920000076293945,19.950000762939453,19.440000534057617,19.56999969482422,17.433698654174805
2018-03-16,1862900,20.14999961853028,20.299999237060547,19.940000534057617,19.959999084472656,17.781126022338867
2018-03-15,1281600,19.96999931335449,20.26499938964844,19.96999931335449,20.190000534057617,17.98601722717285
2018-03-14,1080800,20.0,20.069000244140625,19.8799991607666,19.979999542236328,17.798938751220703
2018-03-13,1253200,19.950000762939453,20.100000381469727,19.89999961853028,20.01000022888184,17.825666427612305
2018-03-12,1379500,19.700000762939453,20.049999237060547,19.65999984741211,19.86000061035156,17.692039489746094
2018-03-09,1668100,19.63999938964844,19.95499992370605,19.6299991607666,19.8799991607666,17.522781372070312
2018-03-08,1321200,19.309999465942383,19.6200008392334,19.18000030517578,19.549999237060547,17.231908798217773
2018-03-07,1644100,18.88999938964844,19.209999084472656,18.86000061035156,19.18000030517578,16.905780792236328
2018-03-06,3027900,19.540000915527344,19.549999237060547,19.030000686645508,19.049999237060547,16.791196823120117
2018-03-05,3529800,19.780000686645508,20.01000022888184,19.489999771118164,19.489999771118164,17.17902374267578
2018-03-02,2544200,19.5,19.90999984741211,19.39999961853028,19.84000015258789,17.487525939941406
2018-03-01,2250200,19.959999084472656,20.0,19.57999992370605,19.739999771118164,17.399383544921875
2018-02-28,2252600,19.979999542236328,20.290000915527344,19.770000457763672,20.030000686645508,17.654998779296875
2018-02-27,3976400,20.15999984741211,20.39999961853028,19.3799991607666,19.64999961853028,17.320053100585938
2018-02-26,3617700,19.59000015258789,19.6299991607666,19.229999542236328,19.520000457763672,17.205467224121094
2018-02-23,2274700,19.459999084472656,19.790000915527344,19.459999084472656,19.520000457763672,17.205467224121094
2018-02-22,1654800,19.309999465942383,19.53499984741211,19.049999237060547,19.459999084472656,17.152578353881836
2018-02-21,1447200,19.40999984741211,19.600000381469727,19.18000030517578,19.190000534057617,16.914594650268555
2018-02-20,1700300,19.450000762939453,19.614999771118164,19.18000030517578,19.3799991607666,17.082067489624023
2018-02-16,1154500,19.700000762939453,19.86000061035156,19.56999969482422,19.600000381469727,17.275983810424805
2018-02-15,3319400,19.700000762939453,19.850000381469727,19.5,19.690000534057617,17.355308532714844
2018-02-14,1217700,19.34000015258789,19.86000061035156,19.26499938964844,19.690000534057617,17.355308532714844
2018-02-13,1481200,19.09000015258789,19.690000534057617,18.86000061035156,19.489999771118164,17.17902374267578
2018-02-12,1455100,19.059999465942383,19.209999084472656,18.850000381469727,19.049999237060547,16.791196823120117
2018-02-09,1919900,18.770000457763672,19.13500022888184,18.5,18.950000762939453,16.703054428100586
2018-02-08,1749400,19.06999969482422,19.07999992370605,18.420000076293945,18.700000762939453,16.482698440551758
2018-02-07,1358600,18.979999542236328,19.40999984741211,18.979999542236328,19.07999992370605,16.817638397216797
2018-02-06,1903300,18.209999084472656,19.06999969482422,18.010000228881836,19.040000915527344,16.782381057739258
2018-02-05,1772400,19.100000381469727,19.38999938964844,18.440000534057617,18.520000457763672,16.32404327392578
2018-02-02,1393000,20.0,20.0,19.280000686645508,19.299999237060547,17.011554718017578
2018-02-01,1658600,20.170000076293945,20.239999771118164,19.905000686645508,20.040000915527344,17.66381072998047
2018-01-31,1450600,20.21999931335449,20.43000030517578,20.114999771118164,20.229999542236328,17.831279754638672
2018-01-30,2320600,20.1299991607666,20.350000381469727,20.0049991607666,20.170000076293945,17.778396606445312
2018-01-29,2325200,20.40999984741211,20.479999542236328,20.049999237060547,20.239999771118164,17.8400936126709
2018-01-26,1400400,20.690000534057617,20.71999931335449,20.3700008392334,20.489999771118164,18.060453414916992
2018-01-25,1422600,20.799999237060547,20.8700008392334,20.59000015258789,20.600000381469727,18.157411575317383
2018-01-24,1176600,21.059999465942383,21.280000686645508,20.799999237060547,20.809999465942383,18.342510223388672
2018-01-23,1232400,20.950000762939453,21.26000022888184,20.920000076293945,21.049999237060547,18.55405235290528
2018-01-22,1158400,20.920000076293945,21.049999237060547,20.739999771118164,20.89999961853028,18.421836853027344
2018-01-19,2765700,20.61000061035156,21.25,20.489999771118164,21.0,18.509984970092773
2018-01-18,2584600,20.63999938964844,21.190000534057617,20.450000762939453,20.479999542236328,18.051633834838867
2018-01-17,3436200,20.61000061035156,20.950000762939453,20.39999961853028,20.520000457763672,18.086894989013672
2018-01-16,2076000,20.76000022888184,21.040000915527344,20.5,20.530000686645508,18.09571075439453
2018-01-12,1383100,20.59000015258789,20.68000030517578,20.40999984741211,20.61000061035156,18.166221618652344
2018-01-11,2096400,20.100000381469727,20.684999465942383,20.040000915527344,20.5,18.069265365600582
2018-01-10,2716000,19.76000022888184,20.09000015258789,19.549999237060547,20.059999465942383,17.681438446044922
2018-01-09,1378200,19.770000457763672,19.81999969482422,19.51000022888184,19.64999961853028,17.320053100585938
2018-01-08,1441700,19.5,19.790000915527344,19.309999465942383,19.729999542236328,17.390567779541016
2018-01-05,1436700,19.239999771118164,19.43000030517578,19.1200008392334,19.350000381469727,17.055625915527344
2018-01-04,1638000,19.229999542236328,19.31999969482422,19.07999992370605,19.15999984741211,16.888153076171875
2018-01-03,1748100,19.1299991607666,19.31999969482422,18.854999542236328,19.11000061035156,16.844083786010742
2018-01-02,1267800,19.1299991607666,19.15999984741211,18.93000030517578,19.049999237060547,16.791196823120117
2017-12-29,2015500,18.86000061035156,19.1200008392334,18.770000457763672,19.0,16.74712562561035
2017-12-28,1183300,18.459999084472656,18.8700008392334,18.459999084472656,18.850000381469727,16.614910125732422
2017-12-27,2023000,18.459999084472656,18.559999465942383,18.32999992370605,18.39999961853028,16.218265533447266
2017-12-26,1265400,18.39999961853028,18.65999984741211,18.34000015258789,18.489999771118164,16.297595977783203
2017-12-22,1331700,18.5,18.56999969482422,18.36000061035156,18.459999084472656,16.27115249633789
2017-12-21,1883700,18.32999992370605,18.6200008392334,18.309999465942383,18.530000686645508,16.332853317260742
2017-12-20,2769200,18.61000061035156,18.75,18.209999084472656,18.26000022888184,16.094865798950195
2017-12-19,4208300,18.93000030517578,19.030000686645508,18.520000457763672,18.6200008392334,16.41218376159668
2017-12-18,1178400,17.920000076293945,18.290000915527344,17.889999389648438,18.1200008392334,15.97146987915039
2017-12-15,1244900,17.600000381469727,17.885000228881836,17.579999923706055,17.780000686645508,15.67178440093994
2017-12-14,1327500,17.799999237060547,17.80500030517578,17.489999771118164,17.56999969482422,15.486681938171388
2017-12-13,2992200,17.790000915527344,18.13999938964844,17.549999237060547,17.760000228881836,15.654152870178224
2017-12-12,2424200,17.190000534057617,17.31999969482422,17.059999465942383,17.200000762939453,15.160554885864258
2017-12-11,2222600,16.860000610351562,17.204999923706055,16.84000015258789,17.149999618530273,15.116482734680176
2017-12-08,2864000,17.280000686645508,17.34000015258789,16.90999984741211,16.920000076293945,14.913755416870115
2017-12-07,1385300,17.34000015258789,17.360000610351562,17.19499969482422,17.229999542236328,15.186997413635254
2017-12-06,1935700,17.299999237060547,17.540000915527344,17.260000228881836,17.290000915527344,15.239883422851562
2017-12-05,1577200,17.489999771118164,17.600000381469727,17.299999237060547,17.350000381469727,15.292770385742188
2017-12-04,1887600,17.690000534057617,17.78499984741211,17.469999313354492,17.510000228881836,15.433797836303713
2017-12-01,1898500,17.520000457763672,17.729999542236328,17.5,17.520000457763672,15.442612648010254
2017-11-30,1627800,17.25,17.56999969482422,17.110000610351562,17.469999313354492,15.398539543151855
2017-11-29,1153900,17.139999389648438,17.334999084472656,16.989999771118164,17.09000015258789,15.063600540161133
2017-11-28,2173700,17.200000762939453,17.31999969482422,17.059999465942383,17.139999389648438,15.10766887664795
2017-11-27,1805300,17.149999618530273,17.280000686645508,17.149999618530273,17.239999771118164,15.195815086364746
2017-11-24,998000,16.889999389648438,17.170000076293945,16.799999237060547,17.149999618530273,15.116482734680176
2017-11-22,2014400,16.549999237060547,17.0,16.540000915527344,16.899999618530273,14.896127700805664
2017-11-21,1473700,16.639999389648438,16.68000030517578,16.469999313354492,16.559999465942383,14.596440315246582
2017-11-20,1688600,16.34000015258789,16.6299991607666,16.329999923706055,16.559999465942383,14.596440315246582
2017-11-17,3084100,16.920000076293945,17.030000686645508,16.440000534057617,16.459999084472656,14.323197364807127
2017-11-16,2743700,17.510000228881836,17.540000915527344,16.940000534057617,17.049999237060547,14.8366060256958
2017-11-15,2778000,17.0,17.420000076293945,16.889999389648438,17.3700008392334,15.11506462097168
2017-11-14,3057700,16.719999313354492,17.1299991607666,16.6200008392334,17.06999969482422,14.854011535644531
2017-11-13,2368900,16.670000076293945,17.0,16.610000610351562,16.8700008392334,14.679977416992188
2017-11-10,6234400,17.31999969482422,17.6200008392334,16.729999542236328,16.809999465942383,14.627761840820312
2017-11-09,4589100,17.360000610351562,17.790000915527344,17.280000686645508,17.5,15.228187561035156
2017-11-08,4605100,16.65999984741211,18.200000762939453,16.65999984741211,17.450000762939453,15.184679985046388
2017-11-07,12834700,18.5,18.57999992370605,16.270000457763672,17.229999542236328,14.99323844909668
2017-11-06,4138400,19.90999984741211,20.170000076293945,19.790000915527344,20.049999237060547,17.447153091430664
2017-11-03,1642400,19.76000022888184,19.950000762939453,19.700000762939453,19.90999984741211,17.325326919555664
2017-11-02,2479600,19.89999961853028,19.920000076293945,19.61000061035156,19.68000030517578,17.125185012817383
2017-11-01,1286100,19.90999984741211,20.09000015258789,19.84000015258789,19.8799991607666,17.29922103881836
2017-10-31,2132200,19.770000457763672,19.952999114990234,19.770000457763672,19.81999969482422,17.24700927734375
2017-10-30,1867700,19.90999984741211,19.96999931335449,19.690000534057617,19.790000915527344,17.220905303955078
2017-10-27,1759500,19.84000015258789,19.90999984741211,19.6299991607666,19.90999984741211,17.325326919555664
2017-10-26,1527000,19.850000381469727,19.93000030517578,19.76000022888184,19.81999969482422,17.24700927734375
2017-10-25,1122800,20.020000457763672,20.21999931335449,19.76000022888184,19.809999465942383,17.23830795288086
2017-10-24,1734600,20.270000457763672,20.30500030517578,20.01499938964844,20.1299991607666,17.516765594482422
2017-10-23,2224400,20.25,20.290000915527344,19.94499969482422,19.979999542236328,17.38623809814453
2017-10-20,2229100,20.71999931335449,20.71999931335449,20.09000015258789,20.36000061035156,17.71691131591797
2017-10-19,1178100,20.43000030517578,20.59000015258789,20.21999931335449,20.57999992370605,17.908348083496094
2017-10-18,1997000,20.709999084472656,20.89999961853028,20.57999992370605,20.57999992370605,17.908348083496094
2017-10-17,1350200,20.850000381469727,20.920000076293945,20.6299991607666,20.690000534057617,18.004070281982422
2017-10-16,1837500,20.93000030517578,20.950000762939453,20.70499992370605,20.799999237060547,18.09979248046875
2017-10-13,1056900,20.68000030517578,20.920000076293945,20.559999465942383,20.8700008392334,18.160701751708984
2017-10-12,2430600,20.63999938964844,20.78499984741211,20.520000457763672,20.64999961853028,17.969261169433594
2017-10-11,1287700,20.799999237060547,20.8799991607666,20.63999938964844,20.63999938964844,17.960559844970703
2017-10-10,1460700,20.690000534057617,20.8799991607666,20.625,20.850000381469727,18.14330291748047
2017-10-09,1083700,20.61000061035156,20.700000762939453,20.520000457763672,20.61000061035156,17.934457778930664
2017-10-06,1460800,20.32999992370605,20.6299991607666,20.280000686645508,20.600000381469727,17.925756454467773
2017-10-05,1612800,20.07999992370605,20.53499984741211,20.06999969482422,20.3799991607666,17.734312057495117
2017-10-04,1416500,19.93000030517578,20.19499969482422,19.8799991607666,20.100000381469727,17.49066734313965
2017-10-03,1078600,20.01000022888184,20.06999969482422,19.89999961853028,19.93000030517578,17.342729568481445
2017-10-02,1193900,19.959999084472656,20.020000457763672,19.84000015258789,20.0,17.403642654418945
2017-09-29,1254100,19.959999084472656,20.190000534057617,19.8700008392334,20.0,17.403642654418945
