date,volume,open,high,low,close,adj close
2018-01-24,408400,6.9000000953674325,7.0,6.699999809265138,6.849999904632568,6.849999904632568
2018-01-23,610200,6.849999904632568,7.050000190734862,6.699999809265138,6.849999904632568,6.849999904632568
2018-01-22,771800,6.75,7.0,6.6500000953674325,6.849999904632568,6.849999904632568
2018-01-19,474900,6.5,6.699999809265138,6.369999885559082,6.699999809265138,6.699999809265138
2018-01-18,486000,6.5,6.599999904632568,6.25,6.449999809265138,6.449999809265138
2018-01-17,865800,6.349999904632568,6.75,6.199999809265138,6.550000190734862,6.550000190734862
2018-01-16,926300,6.699999809265138,6.75,6.050000190734862,6.25,6.25
2018-01-12,607000,6.449999809265138,6.75,6.449999809265138,6.630000114440918,6.630000114440918
2018-01-11,991800,6.449999809265138,6.75,6.4000000953674325,6.449999809265138,6.449999809265138
2018-01-10,1316100,6.0,6.550000190734862,5.949999809265138,6.449999809265138,6.449999809265138
2018-01-09,618300,6.099999904632568,6.1500000953674325,5.75,6.050000190734862,6.050000190734862
2018-01-08,985900,5.800000190734862,6.25,5.800000190734862,6.050000190734862,6.050000190734862
2018-01-05,398800,5.699999809265138,5.9000000953674325,5.550000190734863,5.849999904632568,5.849999904632568
2018-01-04,492800,5.9000000953674325,5.989999771118164,5.699999809265138,5.699999809265138,5.699999809265138
2018-01-03,1058500,6.0,6.0,5.6500000953674325,5.949999809265138,5.949999809265138
2018-01-02,2540100,5.550000190734863,6.050000190734862,5.329999923706055,5.9000000953674325,5.9000000953674325
2017-12-29,667900,5.25,5.599999904632568,5.25,5.449999809265137,5.449999809265137
2017-12-28,386400,5.050000190734863,5.28000020980835,5.0,5.199999809265137,5.199999809265137
2017-12-27,306800,5.150000095367432,5.25,5.0,5.099999904632568,5.099999904632568
2017-12-26,380400,5.050000190734863,5.349999904632568,5.050000190734863,5.199999809265137,5.199999809265137
2017-12-22,663600,5.0,5.349999904632568,4.940000057220459,5.150000095367432,5.150000095367432
2017-12-21,492800,5.050000190734863,5.150000095367432,4.849999904632568,4.900000095367432,4.900000095367432
2017-12-20,231000,5.0,5.150000095367432,4.949999809265137,5.099999904632568,5.099999904632568
2017-12-19,539800,4.849999904632568,5.199999809265137,4.849999904632568,5.0,5.0
2017-12-18,398800,4.699999809265137,4.949999809265137,4.599999904632568,4.849999904632568,4.849999904632568
2017-12-15,492800,4.650000095367432,4.78000020980835,4.449999809265137,4.699999809265137,4.699999809265137
2017-12-14,411500,4.800000190734863,4.849999904632568,4.550000190734863,4.599999904632568,4.599999904632568
2017-12-13,221600,4.800000190734863,4.900000095367432,4.650000095367432,4.849999904632568,4.849999904632568
2017-12-12,254600,4.800000190734863,4.949999809265137,4.699999809265137,4.75,4.75
2017-12-11,369100,4.699999809265137,4.869999885559082,4.5,4.849999904632568,4.849999904632568
2017-12-08,488100,4.900000095367432,5.0,4.679999828338623,4.71999979019165,4.71999979019165
2017-12-07,1045600,5.150000095367432,5.449999809265137,4.849999904632568,4.900000095367432,4.900000095367432
2017-12-06,700700,5.050000190734863,5.199999809265137,4.929999828338623,5.099999904632568,5.099999904632568
2017-12-05,630700,4.800000190734863,5.099999904632568,4.75,5.050000190734863,5.050000190734863
2017-12-04,789900,4.449999809265137,4.949999809265137,4.400000095367432,4.849999904632568,4.849999904632568
2017-12-01,633700,4.550000190734863,4.849999904632568,4.400000095367432,4.5,4.5
2017-11-30,766100,4.0,4.699999809265137,4.0,4.449999809265137,4.449999809265137
2017-11-29,488900,4.050000190734863,4.150000095367432,3.900000095367432,4.050000190734863,4.050000190734863
2017-11-28,144100,4.150000095367432,4.199999809265137,4.0,4.099999904632568,4.099999904632568
2017-11-27,236900,4.25,4.329999923706056,4.099999904632568,4.199999809265137,4.199999809265137
2017-11-24,72800,4.400000095367432,4.400000095367432,4.199999809265137,4.25,4.25
2017-11-22,426200,4.400000095367432,4.449999809265137,4.25,4.349999904632568,4.349999904632568
2017-11-21,1033500,3.849999904632568,4.400000095367432,3.849999904632568,4.300000190734863,4.300000190734863
2017-11-20,207800,3.75,3.950000047683716,3.700000047683716,3.849999904632568,3.849999904632568
2017-11-17,275800,3.799999952316284,3.849999904632568,3.650000095367432,3.799999952316284,3.799999952316284
2017-11-16,214200,3.650000095367432,3.900000095367432,3.650000095367432,3.75,3.75
2017-11-15,262300,3.75,3.799999952316284,3.630000114440918,3.650000095367432,3.650000095367432
2017-11-14,372000,3.900000095367432,3.900000095367432,3.650000095367432,3.799999952316284,3.799999952316284
2017-11-13,316800,4.099999904632568,4.099999904632568,3.849999904632568,3.900000095367432,3.900000095367432
2017-11-10,521700,4.150000095367432,4.25,4.0,4.050000190734863,4.050000190734863
2017-11-09,384300,4.0,4.300000190734863,3.900000095367432,4.199999809265137,4.199999809265137
2017-11-08,481500,4.099999904632568,4.150000095367432,3.849999904632568,4.0,4.0
2017-11-07,2136300,4.400000095367432,4.5,3.299999952316284,4.2199997901916495,4.2199997901916495
2017-11-06,769600,4.449999809265137,4.5,4.150000095367432,4.300000190734863,4.300000190734863
2017-11-03,436800,4.349999904632568,4.5,4.25,4.400000095367432,4.400000095367432
2017-11-02,191200,4.400000095367432,4.5,4.300000190734863,4.400000095367432,4.400000095367432
2017-11-01,292100,4.5,4.650000095367432,4.400000095367432,4.400000095367432,4.400000095367432
2017-10-31,305700,4.449999809265137,4.599999904632568,4.400000095367432,4.550000190734863,4.550000190734863
2017-10-30,380900,4.349999904632568,4.599999904632568,4.300000190734863,4.400000095367432,4.400000095367432
2017-10-27,351200,4.449999809265137,4.550000190734863,4.349999904632568,4.349999904632568,4.349999904632568
2017-10-26,408700,4.300000190734863,4.579999923706055,4.199999809265137,4.5,4.5
2017-10-25,329400,4.25,4.349999904632568,4.150000095367432,4.25,4.25
2017-10-24,452200,4.449999809265137,4.5,4.25,4.300000190734863,4.300000190734863
2017-10-23,558300,4.25,4.550000190734863,4.199999809265137,4.400000095367432,4.400000095367432
2017-10-20,723000,4.5,4.550000190734863,4.199999809265137,4.199999809265137,4.199999809265137
2017-10-19,998800,4.550000190734863,4.630000114440918,4.25,4.5,4.5
2017-10-18,216800,4.699999809265137,4.75,4.599999904632568,4.650000095367432,4.650000095367432
2017-10-17,414800,4.699999809265137,4.800000190734863,4.599999904632568,4.599999904632568,4.599999904632568
2017-10-16,908800,4.900000095367432,4.900000095367432,4.53000020980835,4.699999809265137,4.699999809265137
2017-10-13,486000,5.0,5.050000190734863,4.75,4.849999904632568,4.849999904632568
2017-10-12,1176200,5.0,5.25,4.849999904632568,4.949999809265137,4.949999809265137
2017-10-11,696100,4.650000095367432,5.050000190734863,4.650000095367432,4.949999809265137,4.949999809265137
2017-10-10,786300,4.599999904632568,4.900000095367432,4.599999904632568,4.650000095367432,4.650000095367432
2017-10-09,1388600,4.900000095367432,5.0,4.599999904632568,4.599999904632568,4.599999904632568
2017-10-06,1503900,5.300000190734863,5.300000190734863,4.849999904632568,4.900000095367432,4.900000095367432
2017-10-05,4327800,5.449999809265137,5.599999904632568,4.75,5.300000190734863,5.300000190734863
2017-10-04,597200,6.0,6.099999904632568,5.849999904632568,5.980000019073486,5.980000019073486
2017-10-03,1261400,5.9000000953674325,5.949999809265138,5.400000095367432,5.949999809265138,5.949999809265138
2017-10-02,1568900,6.050000190734862,6.1500000953674325,5.6500000953674325,5.849999904632568,5.849999904632568
2017-09-29,2078200,5.599999904632568,6.300000190734862,5.599999904632568,6.0,6.0
2017-09-28,1351700,5.5,5.800000190734862,5.400000095367432,5.599999904632568,5.599999904632568
2017-09-27,1776500,4.900000095367432,5.699999809265138,4.900000095367432,5.5,5.5
2017-09-26,436900,4.900000095367432,5.0,4.650000095367432,4.900000095367432,4.900000095367432
2017-09-25,606300,5.0,5.050000190734863,4.800000190734863,4.849999904632568,4.849999904632568
2017-09-22,317700,5.0,5.0,4.900000095367432,4.949999809265137,4.949999809265137
2017-09-21,448300,5.0,5.050000190734863,4.949999809265137,4.949999809265137,4.949999809265137
2017-09-20,844100,4.800000190734863,5.150000095367432,4.800000190734863,4.949999809265137,4.949999809265137
2017-09-19,949600,5.0,5.25,4.800000190734863,4.849999904632568,4.849999904632568
2017-09-18,1100100,4.599999904632568,4.949999809265137,4.550000190734863,4.849999904632568,4.849999904632568
2017-09-15,349700,4.349999904632568,4.550000190734863,4.300000190734863,4.550000190734863,4.550000190734863
2017-09-14,315900,4.5,4.5,4.349999904632568,4.400000095367432,4.400000095367432
2017-09-13,396100,4.300000190734863,4.550000190734863,4.260000228881837,4.5,4.5
2017-09-12,529400,4.400000095367432,4.449999809265137,4.199999809265137,4.300000190734863,4.300000190734863
2017-09-11,464200,4.5,4.550000190734863,4.400000095367432,4.400000095367432,4.400000095367432
2017-09-08,485800,4.449999809265137,4.5,4.400000095367432,4.449999809265137,4.449999809265137
2017-09-07,600900,4.300000190734863,4.46999979019165,4.25,4.449999809265137,4.449999809265137
2017-09-06,617100,4.300000190734863,4.400000095367432,4.25,4.300000190734863,4.300000190734863
2017-09-05,527200,4.400000095367432,4.449999809265137,4.199999809265137,4.300000190734863,4.300000190734863
2017-09-01,473300,4.349999904632568,4.400000095367432,4.050000190734863,4.349999904632568,4.349999904632568
2017-08-31,606300,4.150000095367432,4.449999809265137,4.150000095367432,4.300000190734863,4.300000190734863
2017-08-30,2305600,4.25,4.699999809265137,4.099999904632568,4.150000095367432,4.150000095367432
2017-08-29,1965900,3.5999999046325684,4.150000095367432,3.5999999046325684,4.099999904632568,4.099999904632568
2017-08-28,652300,3.549999952316284,3.700000047683716,3.4500000476837163,3.650000095367432,3.650000095367432
2017-08-25,82800,3.4500000476837163,3.5,3.4500000476837163,3.5,3.5
2017-08-24,309000,3.4500000476837163,3.549999952316284,3.400000095367432,3.4500000476837163,3.4500000476837163
2017-08-23,275600,3.4500000476837163,3.549999952316284,3.400000095367432,3.4500000476837163,3.4500000476837163
2017-08-22,356800,3.400000095367432,3.5799999237060547,3.3499999046325684,3.4500000476837163,3.4500000476837163
2017-08-21,132800,3.4500000476837163,3.4500000476837163,3.3499999046325684,3.400000095367432,3.400000095367432
2017-08-18,367400,3.3499999046325684,3.4500000476837163,3.299999952316284,3.400000095367432,3.400000095367432
2017-08-17,481600,3.5,3.549999952316284,3.3499999046325684,3.3499999046325684,3.3499999046325684
2017-08-16,549000,3.650000095367432,3.650000095367432,3.5,3.5,3.5
2017-08-15,857300,3.700000047683716,3.700000047683716,3.549999952316284,3.650000095367432,3.650000095367432
2017-08-14,1513000,3.5,3.700000047683716,3.470000028610229,3.650000095367432,3.650000095367432
2017-08-11,599600,3.299999952316284,3.5,3.299999952316284,3.5,3.5
2017-08-10,623200,3.4500000476837163,3.4500000476837163,3.299999952316284,3.3499999046325684,3.3499999046325684
2017-08-09,1181000,3.299999952316284,3.509999990463257,3.25,3.400000095367432,3.400000095367432
2017-08-08,370900,3.049999952316284,3.150000095367432,3.0,3.0,3.0
2017-08-07,277500,3.0999999046325684,3.150000095367432,3.0299999713897705,3.049999952316284,3.049999952316284
2017-08-04,138900,3.0999999046325684,3.0999999046325684,3.0,3.0999999046325684,3.0999999046325684
2017-08-03,81400,3.049999952316284,3.150000095367432,3.0299999713897705,3.049999952316284,3.049999952316284
2017-08-02,498600,3.150000095367432,3.150000095367432,3.0,3.049999952316284,3.049999952316284
2017-08-01,202400,3.25,3.25,3.0999999046325684,3.130000114440918,3.130000114440918
2017-07-31,197100,3.25,3.3499999046325684,3.2000000476837163,3.25,3.25
2017-07-28,562300,3.3499999046325684,3.400000095367432,3.25,3.299999952316284,3.299999952316284
2017-07-27,230300,3.400000095367432,3.5,3.3499999046325684,3.400000095367432,3.400000095367432
2017-07-26,572800,3.3499999046325684,3.539999961853028,3.3499999046325684,3.400000095367432,3.400000095367432
2017-07-25,346100,3.400000095367432,3.4500000476837163,3.299999952316284,3.3499999046325684,3.3499999046325684
2017-07-24,201400,3.400000095367432,3.4500000476837163,3.299999952316284,3.3499999046325684,3.3499999046325684
2017-07-21,763300,3.3499999046325684,3.5,3.299999952316284,3.400000095367432,3.400000095367432
2017-07-20,280900,3.150000095367432,3.3499999046325684,3.150000095367432,3.3499999046325684,3.3499999046325684
2017-07-19,162600,3.150000095367432,3.25,3.0999999046325684,3.150000095367432,3.150000095367432
2017-07-18,360800,3.299999952316284,3.299999952316284,3.0,3.0999999046325684,3.0999999046325684
2017-07-17,137100,3.299999952316284,3.4500000476837163,3.299999952316284,3.299999952316284,3.299999952316284
2017-07-14,403900,3.2000000476837163,3.4500000476837163,3.2000000476837163,3.3499999046325684,3.3499999046325684
2017-07-13,203000,3.3499999046325684,3.400000095367432,3.2000000476837163,3.25,3.25
2017-07-12,371000,3.400000095367432,3.4500000476837163,3.150000095367432,3.3499999046325684,3.3499999046325684
2017-07-11,449400,3.400000095367432,3.549999952316284,3.3499999046325684,3.400000095367432,3.400000095367432
2017-07-10,284300,3.5,3.549999952316284,3.3499999046325684,3.400000095367432,3.400000095367432
2017-07-07,463900,3.3499999046325684,3.5,3.3499999046325684,3.5,3.5
2017-07-06,152900,3.3499999046325684,3.400000095367432,3.299999952316284,3.380000114440918,3.380000114440918
2017-07-05,339600,3.400000095367432,3.5,3.299999952316284,3.3499999046325684,3.3499999046325684
2017-07-03,299300,3.25,3.5,3.25,3.400000095367432,3.400000095367432
2017-06-30,448900,3.4500000476837163,3.5,3.25,3.299999952316284,3.299999952316284
2017-06-29,659300,3.400000095367432,3.5999999046325684,3.3499999046325684,3.4500000476837163,3.4500000476837163
2017-06-28,820800,3.299999952316284,3.4500000476837163,3.2000000476837163,3.3499999046325684,3.3499999046325684
2017-06-27,881300,3.2000000476837163,3.299999952316284,3.150000095367432,3.299999952316284,3.299999952316284
2017-06-26,944400,3.0,3.2000000476837163,2.9500000476837163,3.2000000476837163,3.2000000476837163
2017-06-23,403500,2.8499999046325684,3.0,2.8499999046325684,3.0,3.0
2017-06-22,431200,2.799999952316284,2.880000114440918,2.799999952316284,2.8499999046325684,2.8499999046325684
2017-06-21,356300,2.799999952316284,2.9500000476837163,2.75,2.75,2.75
2017-06-20,287000,2.650000095367432,2.700000047683716,2.549999952316284,2.700000047683716,2.700000047683716
2017-06-19,101500,2.5999999046325684,2.650000095367432,2.549999952316284,2.650000095367432,2.650000095367432
2017-06-16,148900,2.650000095367432,2.700000047683716,2.549999952316284,2.549999952316284,2.549999952316284
2017-06-15,192300,2.650000095367432,2.75,2.5999999046325684,2.5999999046325684,2.5999999046325684
2017-06-14,84400,2.650000095367432,2.75,2.650000095367432,2.650000095367432,2.650000095367432
2017-06-13,204000,2.799999952316284,2.799999952316284,2.5999999046325684,2.650000095367432,2.650000095367432
2017-06-12,170400,2.700000047683716,2.75,2.5999999046325684,2.75,2.75
2017-06-09,144000,2.700000047683716,2.799999952316284,2.700000047683716,2.700000047683716,2.700000047683716
2017-06-08,102900,2.799999952316284,2.8499999046325684,2.650000095367432,2.75,2.75
2017-06-07,852500,2.799999952316284,2.900000095367432,2.700000047683716,2.75,2.75
2017-06-06,242900,2.8499999046325684,2.900000095367432,2.75,2.8299999237060547,2.8299999237060547
2017-06-05,529000,3.0,3.049999952316284,2.8499999046325684,2.880000114440918,2.880000114440918
2017-06-02,454400,3.0,3.0999999046325684,3.0,3.0299999713897705,3.0299999713897705
2017-06-01,424200,3.0,3.049999952316284,3.0,3.0,3.0
2017-05-31,260600,3.0,3.0,2.9500000476837163,2.9500000476837163,2.9500000476837163
2017-05-30,381900,2.9500000476837163,3.0,2.900000095367432,2.9500000476837163,2.9500000476837163
2017-05-26,559100,2.8499999046325684,3.0,2.75,2.9500000476837163,2.9500000476837163
2017-05-25,260500,2.700000047683716,2.799999952316284,2.700000047683716,2.799999952316284,2.799999952316284
2017-05-24,120400,2.75,2.75,2.700000047683716,2.700000047683716,2.700000047683716
2017-05-23,261600,2.700000047683716,2.75,2.650000095367432,2.75,2.75
2017-05-22,81400,2.700000047683716,2.700000047683716,2.650000095367432,2.650000095367432,2.650000095367432
2017-05-19,58700,2.5999999046325684,2.650000095367432,2.5999999046325684,2.650000095367432,2.650000095367432
2017-05-18,109700,2.650000095367432,2.700000047683716,2.5999999046325684,2.5999999046325684,2.5999999046325684
2017-05-17,160400,2.700000047683716,2.75,2.5999999046325684,2.650000095367432,2.650000095367432
2017-05-16,290400,2.650000095367432,2.75,2.5999999046325684,2.700000047683716,2.700000047683716
2017-05-15,192900,2.5999999046325684,2.650000095367432,2.549999952316284,2.650000095367432,2.650000095367432
2017-05-12,235100,2.549999952316284,2.650000095367432,2.5,2.650000095367432,2.650000095367432
2017-05-11,184000,2.549999952316284,2.5999999046325684,2.549999952316284,2.549999952316284,2.549999952316284
2017-05-10,317600,2.5,2.5999999046325684,2.3499999046325684,2.5999999046325684,2.5999999046325684
2017-05-09,83200,2.5999999046325684,2.5999999046325684,2.549999952316284,2.549999952316284,2.549999952316284
2017-05-08,180300,2.5999999046325684,2.650000095367432,2.549999952316284,2.5999999046325684,2.5999999046325684
2017-05-05,365700,2.650000095367432,2.650000095367432,2.5,2.5999999046325684,2.5999999046325684
2017-05-04,119800,2.650000095367432,2.650000095367432,2.5999999046325684,2.630000114440918,2.630000114440918
2017-05-03,105800,2.5999999046325684,2.6800000667572017,2.5999999046325684,2.630000114440918,2.630000114440918
2017-05-02,138500,2.650000095367432,2.700000047683716,2.5999999046325684,2.5999999046325684,2.5999999046325684
2017-05-01,144800,2.5999999046325684,2.650000095367432,2.5999999046325684,2.650000095367432,2.650000095367432
2017-04-28,127300,2.650000095367432,2.6700000762939453,2.5999999046325684,2.5999999046325684,2.5999999046325684
2017-04-27,83500,2.5999999046325684,2.650000095367432,2.5999999046325684,2.650000095367432,2.650000095367432
2017-04-26,172400,2.650000095367432,2.700000047683716,2.5999999046325684,2.5999999046325684,2.5999999046325684
2017-04-25,167100,2.650000095367432,2.700000047683716,2.5999999046325684,2.650000095367432,2.650000095367432
2017-04-24,93100,2.5999999046325684,2.700000047683716,2.5999999046325684,2.650000095367432,2.650000095367432
2017-04-21,156100,2.5999999046325684,2.650000095367432,2.549999952316284,2.5999999046325684,2.5999999046325684
2017-04-20,159800,2.5999999046325684,2.650000095367432,2.549999952316284,2.5999999046325684,2.5999999046325684
2017-04-19,158500,2.549999952316284,2.5999999046325684,2.549999952316284,2.5999999046325684,2.5999999046325684
2017-04-18,127000,2.549999952316284,2.5999999046325684,2.549999952316284,2.549999952316284,2.549999952316284
2017-04-17,99900,2.5999999046325684,2.650000095367432,2.549999952316284,2.549999952316284,2.549999952316284
2017-04-13,175600,2.5999999046325684,2.650000095367432,2.549999952316284,2.5999999046325684,2.5999999046325684
2017-04-12,157500,2.5999999046325684,2.700000047683716,2.5699999332427983,2.5999999046325684,2.5999999046325684
2017-04-11,285800,2.650000095367432,2.650000095367432,2.5,2.5999999046325684,2.5999999046325684
2017-04-10,162200,2.650000095367432,2.700000047683716,2.5999999046325684,2.650000095367432,2.650000095367432
2017-04-07,148500,2.700000047683716,2.700000047683716,2.5999999046325684,2.700000047683716,2.700000047683716
2017-04-06,453800,2.5999999046325684,2.700000047683716,2.5999999046325684,2.700000047683716,2.700000047683716
2017-04-05,423400,2.650000095367432,2.700000047683716,2.5999999046325684,2.650000095367432,2.650000095367432
2017-04-04,265000,2.700000047683716,2.700000047683716,2.650000095367432,2.6800000667572017,2.6800000667572017
2017-04-03,206000,2.799999952316284,2.799999952316284,2.650000095367432,2.700000047683716,2.700000047683716
2017-03-31,763900,2.75,2.900000095367432,2.6800000667572017,2.799999952316284,2.799999952316284
2017-03-30,185800,2.75,2.799999952316284,2.75,2.799999952316284,2.799999952316284
2017-03-29,231500,2.75,2.799999952316284,2.700000047683716,2.75,2.75
2017-03-28,156000,2.8499999046325684,2.8499999046325684,2.75,2.75,2.75
2017-03-27,147000,2.8499999046325684,2.8499999046325684,2.75,2.8499999046325684,2.8499999046325684
2017-03-24,215500,2.75,2.8499999046325684,2.700000047683716,2.8499999046325684,2.8499999046325684
2017-03-23,468000,2.75,2.8499999046325684,2.650000095367432,2.799999952316284,2.799999952316284
2017-03-22,436200,2.75,2.799999952316284,2.650000095367432,2.700000047683716,2.700000047683716
2017-03-21,415500,2.8499999046325684,2.8499999046325684,2.75,2.75,2.75
2017-03-20,213700,2.900000095367432,2.900000095367432,2.799999952316284,2.900000095367432,2.900000095367432
2017-03-17,320400,2.8499999046325684,2.900000095367432,2.799999952316284,2.900000095367432,2.900000095367432
2017-03-16,181300,2.900000095367432,2.9300000667572017,2.8499999046325684,2.880000114440918,2.880000114440918
2017-03-15,536900,2.8499999046325684,2.9300000667572017,2.75,2.900000095367432,2.900000095367432
2017-03-14,601300,2.8499999046325684,2.900000095367432,2.75,2.8499999046325684,2.8499999046325684
2017-03-13,627800,2.8499999046325684,2.9500000476837163,2.799999952316284,2.8499999046325684,2.8499999046325684
2017-03-10,887100,2.900000095367432,3.049999952316284,2.799999952316284,2.8499999046325684,2.8499999046325684
2017-03-09,316200,2.8499999046325684,2.900000095367432,2.799999952316284,2.900000095367432,2.900000095367432
2017-03-08,301700,2.799999952316284,2.9500000476837163,2.799999952316284,2.8499999046325684,2.8499999046325684
2017-03-07,248600,2.799999952316284,2.8499999046325684,2.75,2.799999952316284,2.799999952316284
2017-03-06,320400,2.900000095367432,2.9500000476837163,2.799999952316284,2.8499999046325684,2.8499999046325684
2017-03-03,544400,3.0,3.0,2.8499999046325684,2.900000095367432,2.900000095367432
2017-03-02,220900,2.9500000476837163,3.0,2.900000095367432,3.0,3.0
2017-03-01,381100,2.9500000476837163,3.049999952316284,2.9500000476837163,2.9800000190734863,2.9800000190734863
2017-02-28,219700,2.9500000476837163,3.0,2.900000095367432,3.0,3.0
2017-02-27,260600,2.900000095367432,2.9500000476837163,2.799999952316284,2.9500000476837163,2.9500000476837163
2017-02-24,311700,3.0,3.0,2.8499999046325684,2.900000095367432,2.900000095367432
2017-02-23,567400,2.9500000476837163,3.0,2.900000095367432,2.9500000476837163,2.9500000476837163
2017-02-22,446100,3.049999952316284,3.049999952316284,2.900000095367432,2.900000095367432,2.900000095367432
2017-02-21,1754800,3.25,3.25,2.9800000190734863,3.049999952316284,3.049999952316284
2017-02-17,878500,2.900000095367432,3.049999952316284,2.799999952316284,3.049999952316284,3.049999952316284
2017-02-16,203300,3.0,3.0299999713897705,2.900000095367432,2.9500000476837163,2.9500000476837163
2017-02-15,466900,2.900000095367432,3.0,2.8499999046325684,3.0,3.0
2017-02-14,376400,2.799999952316284,2.900000095367432,2.75,2.900000095367432,2.900000095367432
2017-02-13,214200,2.75,2.799999952316284,2.700000047683716,2.799999952316284,2.799999952316284
2017-02-10,306700,2.75,2.799999952316284,2.700000047683716,2.75,2.75
2017-02-09,233800,2.700000047683716,2.75,2.650000095367432,2.75,2.75
2017-02-08,244200,2.75,2.799999952316284,2.5999999046325684,2.75,2.75
2017-02-07,391600,2.700000047683716,2.75,2.5999999046325684,2.75,2.75
2017-02-06,276400,2.5999999046325684,2.700000047683716,2.549999952316284,2.700000047683716,2.700000047683716
2017-02-03,334800,2.650000095367432,2.650000095367432,2.549999952316284,2.5999999046325684,2.5999999046325684
2017-02-02,530500,2.700000047683716,2.700000047683716,2.549999952316284,2.5999999046325684,2.5999999046325684
2017-02-01,1789600,3.0,3.0,2.5999999046325684,2.650000095367432,2.650000095367432
2017-01-31,334200,2.5,2.650000095367432,2.450000047683716,2.5999999046325684,2.5999999046325684
2017-01-30,295300,2.549999952316284,2.700000047683716,2.5,2.549999952316284,2.549999952316284
2017-01-27,306900,2.650000095367432,2.650000095367432,2.549999952316284,2.5999999046325684,2.5999999046325684
2017-01-26,316600,2.700000047683716,2.7300000190734863,2.549999952316284,2.650000095367432,2.650000095367432
2017-01-25,519700,2.650000095367432,2.700000047683716,2.549999952316284,2.700000047683716,2.700000047683716
2017-01-24,1138300,2.5,2.700000047683716,2.25,2.700000047683716,2.700000047683716
2017-01-23,1506200,2.700000047683716,2.700000047683716,2.400000095367432,2.5,2.5
2017-01-20,786400,2.75,2.75,2.5999999046325684,2.700000047683716,2.700000047683716
2017-01-19,871000,2.8499999046325684,2.8499999046325684,2.700000047683716,2.75,2.75
2017-01-18,580800,2.799999952316284,2.8499999046325684,2.75,2.8499999046325684,2.8499999046325684
2017-01-17,805200,2.900000095367432,3.0,2.799999952316284,2.799999952316284,2.799999952316284
2017-01-13,601900,2.900000095367432,3.0,2.8499999046325684,2.9500000476837163,2.9500000476837163
2017-01-12,446600,2.8499999046325684,2.8499999046325684,2.799999952316284,2.8499999046325684,2.8499999046325684
2017-01-11,657700,2.8499999046325684,2.900000095367432,2.799999952316284,2.799999952316284,2.799999952316284
2017-01-10,811100,2.9500000476837163,2.9500000476837163,2.8499999046325684,2.8499999046325684,2.8499999046325684
2017-01-09,642500,2.9500000476837163,3.0,2.900000095367432,2.9500000476837163,2.9500000476837163
2017-01-06,497900,3.0,3.049999952316284,2.9500000476837163,2.9500000476837163,2.9500000476837163
2017-01-05,683300,3.0999999046325684,3.0999999046325684,2.9500000476837163,3.0,3.0
2017-01-04,1450200,3.0,3.150000095367432,2.9500000476837163,3.0999999046325684,3.0999999046325684
2017-01-03,735900,3.049999952316284,3.049999952316284,2.900000095367432,2.900000095367432,2.900000095367432
2016-12-30,1051300,3.0,3.150000095367432,2.9500000476837163,3.0,3.0
2016-12-29,787800,3.0999999046325684,3.150000095367432,3.0,3.0999999046325684,3.0999999046325684
2016-12-28,1690400,3.2000000476837163,3.2000000476837163,2.900000095367432,3.0999999046325684,3.0999999046325684
2016-12-27,1439000,2.9500000476837163,3.150000095367432,2.8499999046325684,3.150000095367432,3.150000095367432
2016-12-23,1296400,2.900000095367432,2.9500000476837163,2.8499999046325684,2.8499999046325684,2.8499999046325684
2016-12-22,2315500,3.2000000476837163,3.2000000476837163,2.8499999046325684,2.900000095367432,2.900000095367432
2016-12-21,1852000,3.0,3.130000114440918,2.8499999046325684,2.900000095367432,2.900000095367432
2016-12-20,2119900,3.3499999046325684,3.400000095367432,3.0,3.049999952316284,3.049999952316284
2016-12-19,2791900,3.0999999046325684,3.4300000667572017,3.049999952316284,3.25,3.25
2016-12-16,6856200,3.0,3.299999952316284,2.9500000476837163,3.049999952316284,3.049999952316284
2016-12-15,7251300,4.050000190734863,4.099999904632568,3.4500000476837163,3.5,3.5
2016-12-14,53758900,4.0,4.550000190734863,3.650000095367432,4.099999904632568,4.099999904632568
2016-12-13,2013700,2.75,2.799999952316284,2.549999952316284,2.5999999046325684,2.5999999046325684
2016-12-12,1545300,2.900000095367432,3.0,2.650000095367432,2.650000095367432,2.650000095367432
2016-12-09,1873000,2.5,2.799999952316284,2.450000047683716,2.75,2.75
2016-12-08,382500,2.400000095367432,2.5,2.3499999046325684,2.400000095367432,2.400000095367432
2016-12-07,192100,2.400000095367432,2.450000047683716,2.3499999046325684,2.3499999046325684,2.3499999046325684
2016-12-06,199100,2.400000095367432,2.490000009536743,2.3499999046325684,2.400000095367432,2.400000095367432
2016-12-05,549300,2.400000095367432,2.450000047683716,2.299999952316284,2.450000047683716,2.450000047683716
2016-12-02,669200,2.3499999046325684,2.5,2.3499999046325684,2.400000095367432,2.400000095367432
2016-12-01,132700,2.3499999046325684,2.4200000762939453,2.3499999046325684,2.3499999046325684,2.3499999046325684
2016-11-30,255000,2.5,2.5,2.3499999046325684,2.400000095367432,2.400000095367432
2016-11-29,256500,2.549999952316284,2.549999952316284,2.450000047683716,2.450000047683716,2.450000047683716
2016-11-28,234800,2.549999952316284,2.650000095367432,2.5,2.5,2.5
2016-11-25,140900,2.450000047683716,2.549999952316284,2.3499999046325684,2.549999952316284,2.549999952316284
2016-11-23,219600,2.299999952316284,2.450000047683716,2.25,2.450000047683716,2.450000047683716
