date,volume,open,high,low,close,adj close
2021-08-19,869900,1.4700000286102295,1.5199999809265137,1.4500000476837158,1.4800000190734863,1.4800000190734863
2021-08-18,2500100,1.4600000381469729,1.5499999523162842,1.3799999952316284,1.5199999809265137,1.5199999809265137
2021-08-17,2038700,1.4900000095367432,1.5199999809265137,1.3799999952316284,1.399999976158142,1.399999976158142
2021-08-16,1776900,1.5499999523162842,1.5499999523162842,1.4700000286102295,1.4800000190734863,1.4800000190734863
2021-08-13,4404800,1.5199999809265137,1.6100000143051147,1.4600000381469729,1.5199999809265137,1.5199999809265137
2021-08-12,3006900,1.6200000047683716,1.6299999952316284,1.4800000190734863,1.5099999904632568,1.5099999904632568
2021-08-11,1719600,1.7200000286102295,1.7200000286102295,1.590000033378601,1.6200000047683716,1.6200000047683716
2021-08-10,4042700,1.840000033378601,1.840000033378601,1.5700000524520874,1.7100000381469729,1.7100000381469729
2021-08-09,1459800,1.8600000143051147,1.909999966621399,1.809999942779541,1.8600000143051147,1.8600000143051147
2021-08-06,1715100,1.830000042915344,1.9299999475479128,1.809999942779541,1.8799999952316284,1.8799999952316284
2021-08-05,2208600,1.7599999904632568,1.870000004768372,1.75,1.809999942779541,1.809999942779541
2021-08-04,2373900,1.840000033378601,1.870000004768372,1.7200000286102295,1.7400000095367432,1.7400000095367432
2021-08-03,1677600,1.899999976158142,1.919999957084656,1.840000033378601,1.840000033378601,1.840000033378601
2021-08-02,1282600,1.940000057220459,1.9800000190734863,1.8799999952316284,1.919999957084656,1.919999957084656
2021-07-30,1491900,1.9900000095367432,1.9900000095367432,1.909999966621399,1.919999957084656,1.919999957084656
2021-07-29,1082000,1.9900000095367432,2.0199999809265137,1.9700000286102293,1.9900000095367432,1.9900000095367432
2021-07-28,683400,1.9800000190734863,2.009999990463257,1.9600000381469729,2.0,2.0
2021-07-27,1866600,2.0199999809265137,2.039999961853028,1.9700000286102293,1.9800000190734863,1.9800000190734863
2021-07-26,1668900,2.069999933242798,2.140000104904175,1.9900000095367432,2.0,2.0
2021-07-23,581800,2.0799999237060547,2.109999895095825,2.049999952316284,2.0799999237060547,2.0799999237060547
2021-07-22,457000,2.140000104904175,2.140000104904175,2.059999942779541,2.0999999046325684,2.0999999046325684
2021-07-21,614500,2.109999895095825,2.1700000762939453,2.0999999046325684,2.109999895095825,2.109999895095825
2021-07-20,872500,2.140000104904175,2.1600000858306885,2.059999942779541,2.059999942779541,2.059999942779541
2021-07-19,1638500,2.0899999141693115,2.130000114440918,1.9800000190734863,2.119999885559082,2.119999885559082
2021-07-16,1649400,2.259999990463257,2.299999952316284,2.0999999046325684,2.109999895095825,2.109999895095825
2021-07-15,956000,2.259999990463257,2.319999933242798,2.180000066757202,2.2799999713897705,2.2799999713897705
2021-07-14,1142500,2.369999885559082,2.4100000858306885,2.259999990463257,2.2799999713897705,2.2799999713897705
2021-07-13,594700,2.430000066757202,2.430000066757202,2.3499999046325684,2.369999885559082,2.369999885559082
2021-07-12,661100,2.359999895095825,2.440000057220459,2.3399999141693115,2.4100000858306885,2.4100000858306885
2021-07-09,1250100,2.470000028610229,2.470000028610229,2.3299999237060547,2.359999895095825,2.359999895095825
2021-07-08,1106100,2.4100000858306885,2.4200000762939453,2.299999952316284,2.3299999237060547,2.3299999237060547
2021-07-07,867600,2.5999999046325684,2.609999895095825,2.430000066757202,2.450000047683716,2.450000047683716
2021-07-06,1427500,2.549999952316284,2.5999999046325684,2.4200000762939453,2.5899999141693115,2.5899999141693115
2021-07-02,2374900,2.440000057220459,2.559999942779541,2.369999885559082,2.5299999713897705,2.5299999713897705
2021-07-01,796400,2.400000095367432,2.440000057220459,2.359999895095825,2.4100000858306885,2.4100000858306885
2021-06-30,540000,2.319999933242798,2.390000104904175,2.299999952316284,2.380000114440918,2.380000114440918
2021-06-29,600700,2.309999942779541,2.3499999046325684,2.289999961853028,2.3399999141693115,2.3399999141693115
2021-06-28,1160100,2.3299999237060547,2.3499999046325684,2.259999990463257,2.309999942779541,2.309999942779541
2021-06-25,684300,2.3499999046325684,2.369999885559082,2.3299999237060547,2.3399999141693115,2.3399999141693115
2021-06-24,999900,2.430000066757202,2.430000066757202,2.3299999237060547,2.369999885559082,2.369999885559082
2021-06-23,2522700,2.3499999046325684,2.509999990463257,2.3499999046325684,2.4100000858306885,2.4100000858306885
2021-06-22,1532600,2.259999990463257,2.359999895095825,2.2100000381469727,2.3499999046325684,2.3499999046325684
2021-06-21,1821400,2.1600000858306885,2.289999961853028,2.1600000858306885,2.259999990463257,2.259999990463257
2021-06-18,2771100,2.2300000190734863,2.2300000190734863,2.119999885559082,2.1700000762939453,2.1700000762939453
2021-06-17,1625500,2.2699999809265137,2.289999961853028,2.190000057220459,2.240000009536743,2.240000009536743
2021-06-16,1075100,2.299999952316284,2.3299999237060547,2.2300000190734863,2.299999952316284,2.299999952316284
2021-06-15,1815700,2.3399999141693115,2.359999895095825,2.190000057220459,2.2699999809265137,2.2699999809265137
2021-06-14,1190100,2.380000114440918,2.4100000858306885,2.309999942779541,2.3399999141693115,2.3399999141693115
2021-06-11,1041300,2.319999933242798,2.369999885559082,2.309999942779541,2.3499999046325684,2.3499999046325684
2021-06-10,1367000,2.289999961853028,2.3399999141693115,2.25,2.299999952316284,2.299999952316284
2021-06-09,1906200,2.2799999713897705,2.369999885559082,2.259999990463257,2.2799999713897705,2.2799999713897705
2021-06-08,2565600,2.3299999237060547,2.4100000858306885,2.25,2.259999990463257,2.259999990463257
2021-06-07,3617300,2.5,2.549999952316284,2.2699999809265137,2.309999942779541,2.309999942779541
2021-06-04,6145200,2.609999895095825,2.680000066757202,2.3399999141693115,2.509999990463257,2.509999990463257
2021-06-03,7219200,2.7699999809265137,3.2100000381469727,2.75,3.130000114440918,3.130000114440918
2021-06-02,5340700,2.5,2.859999895095825,2.5,2.7799999713897705,2.7799999713897705
2021-06-01,1866600,2.4100000858306885,2.4800000190734863,2.4100000858306885,2.470000028610229,2.470000028610229
2021-05-28,1294100,2.450000047683716,2.450000047683716,2.369999885559082,2.390000104904175,2.390000104904175
2021-05-27,1094000,2.369999885559082,2.430000066757202,2.359999895095825,2.4200000762939453,2.4200000762939453
2021-05-26,753300,2.299999952316284,2.3499999046325684,2.2799999713897705,2.3299999237060547,2.3299999237060547
2021-05-25,598100,2.3399999141693115,2.369999885559082,2.299999952316284,2.299999952316284,2.299999952316284
2021-05-24,805200,2.3299999237060547,2.390000104904175,2.3299999237060547,2.3399999141693115,2.3399999141693115
2021-05-21,1127900,2.2799999713897705,2.3499999046325684,2.259999990463257,2.3299999237060547,2.3299999237060547
2021-05-20,700400,2.25,2.2799999713897705,2.2100000381469727,2.259999990463257,2.259999990463257
2021-05-19,770800,2.2100000381469727,2.259999990463257,2.1600000858306885,2.259999990463257,2.259999990463257
2021-05-18,697300,2.2300000190734863,2.2699999809265137,2.2100000381469727,2.2300000190734863,2.2300000190734863
2021-05-17,1728900,2.130000114440918,2.259999990463257,2.130000114440918,2.2300000190734863,2.2300000190734863
2021-05-14,1577300,2.190000057220459,2.200000047683716,2.119999885559082,2.140000104904175,2.140000104904175
2021-05-13,970900,2.1700000762939453,2.25,2.130000114440918,2.150000095367432,2.150000095367432
2021-05-12,1057200,2.190000057220459,2.25,2.1600000858306885,2.180000066757202,2.180000066757202
2021-05-11,1333900,2.2100000381469727,2.25,2.130000114440918,2.2100000381469727,2.2100000381469727
2021-05-10,1788300,2.200000047683716,2.299999952316284,2.180000066757202,2.25,2.25
2021-05-07,1327800,2.0899999141693115,2.220000028610229,2.0899999141693115,2.220000028610229,2.220000028610229
2021-05-06,767900,2.150000095367432,2.1600000858306885,2.0799999237060547,2.119999885559082,2.119999885559082
2021-05-05,993900,2.0999999046325684,2.200000047683716,2.0799999237060547,2.130000114440918,2.130000114440918
2021-05-04,902400,2.1600000858306885,2.190000057220459,2.0799999237060547,2.119999885559082,2.119999885559082
2021-05-03,1072300,2.119999885559082,2.150000095367432,2.049999952316284,2.150000095367432,2.150000095367432
2021-04-30,808400,2.119999885559082,2.180000066757202,2.109999895095825,2.119999885559082,2.119999885559082
2021-04-29,1514400,2.1600000858306885,2.25,2.119999885559082,2.1700000762939453,2.1700000762939453
2021-04-28,1754300,2.0799999237060547,2.259999990463257,2.0799999237060547,2.150000095367432,2.150000095367432
2021-04-27,657400,2.0999999046325684,2.130000114440918,2.059999942779541,2.0999999046325684,2.0999999046325684
2021-04-26,1005400,1.9600000381469729,2.0999999046325684,1.950000047683716,2.0899999141693115,2.0899999141693115
2021-04-23,697000,1.9299999475479128,1.9800000190734863,1.919999957084656,1.940000057220459,1.940000057220459
2021-04-22,937400,1.9800000190734863,1.9800000190734863,1.9299999475479128,1.950000047683716,1.950000047683716
2021-04-21,1310700,1.9299999475479128,1.9800000190734863,1.870000004768372,1.950000047683716,1.950000047683716
2021-04-20,1647200,1.9600000381469729,2.009999990463257,1.899999976158142,1.909999966621399,1.909999966621399
2021-04-19,4122400,2.0199999809265137,2.069999933242798,1.919999957084656,1.9700000286102293,1.9700000286102293
2021-04-16,1930000,2.0799999237060547,2.109999895095825,2.009999990463257,2.039999961853028,2.039999961853028
2021-04-15,853100,2.130000114440918,2.140000104904175,2.0799999237060547,2.119999885559082,2.119999885559082
2021-04-14,1102600,2.0799999237060547,2.150000095367432,2.0799999237060547,2.130000114440918,2.130000114440918
2021-04-13,1315900,2.2300000190734863,2.2300000190734863,2.049999952316284,2.069999933242798,2.069999933242798
2021-04-12,852200,2.240000009536743,2.25,2.130000114440918,2.150000095367432,2.150000095367432
2021-04-09,1636200,2.200000047683716,2.2699999809265137,2.1700000762939453,2.240000009536743,2.240000009536743
2021-04-08,862700,2.1700000762939453,2.190000057220459,2.0999999046325684,2.190000057220459,2.190000057220459
2021-04-07,791400,2.200000047683716,2.2100000381469727,2.1600000858306885,2.1700000762939453,2.1700000762939453
2021-04-06,2028800,2.0799999237060547,2.2300000190734863,2.0799999237060547,2.2100000381469727,2.2100000381469727
2021-04-05,1738400,2.200000047683716,2.200000047683716,2.059999942779541,2.0799999237060547,2.0799999237060547
2021-04-01,2079500,2.0799999237060547,2.180000066757202,2.0299999713897705,2.180000066757202,2.180000066757202
2021-03-31,2210400,1.950000047683716,2.0899999141693115,1.950000047683716,2.039999961853028,2.039999961853028
2021-03-30,2114900,2.039999961853028,2.039999961853028,1.940000057220459,1.950000047683716,1.950000047683716
2021-03-29,1591300,2.180000066757202,2.190000057220459,2.0299999713897705,2.0299999713897705,2.0299999713897705
2021-03-26,1687900,2.180000066757202,2.220000028610229,2.059999942779541,2.0999999046325684,2.0999999046325684
2021-03-25,2820900,2.1600000858306885,2.1600000858306885,2.0299999713897705,2.140000104904175,2.140000104904175
2021-03-24,2417700,2.2699999809265137,2.289999961853028,2.140000104904175,2.1600000858306885,2.1600000858306885
2021-03-23,3354800,2.289999961853028,2.299999952316284,2.180000066757202,2.2300000190734863,2.2300000190734863
2021-03-22,3014200,2.400000095367432,2.400000095367432,2.259999990463257,2.299999952316284,2.299999952316284
2021-03-19,22666400,2.3399999141693115,2.450000047683716,2.2699999809265137,2.3499999046325684,2.3499999046325684
2021-03-18,3407600,2.3399999141693115,2.470000028610229,2.2699999809265137,2.3299999237060547,2.3299999237060547
2021-03-17,5868300,2.3499999046325684,2.380000114440918,2.2300000190734863,2.3399999141693115,2.3399999141693115
2021-03-16,7058500,2.450000047683716,2.470000028610229,2.319999933242798,2.359999895095825,2.359999895095825
2021-03-15,4582300,2.4800000190734863,2.509999990463257,2.369999885559082,2.5,2.5
2021-03-12,6206100,2.5,2.5299999713897705,2.380000114440918,2.400000095367432,2.400000095367432
2021-03-11,2122400,2.630000114440918,2.630000114440918,2.5199999809265137,2.569999933242798,2.569999933242798
2021-03-10,2441100,2.5299999713897705,2.619999885559082,2.4800000190734863,2.5799999237060547,2.5799999237060547
2021-03-09,2066500,2.5799999237060547,2.5799999237060547,2.4600000381469727,2.490000009536743,2.490000009536743
2021-03-08,1743000,2.650000095367432,2.680000066757202,2.5199999809265137,2.549999952316284,2.549999952316284
2021-03-05,2313000,2.789999961853028,2.809999942779541,2.509999990463257,2.640000104904175,2.640000104904175
2021-03-04,3751300,2.569999933242798,2.8399999141693115,2.5199999809265137,2.7100000381469727,2.7100000381469727
2021-03-03,2997700,2.5299999713897705,2.6600000858306885,2.5199999809265137,2.609999895095825,2.609999895095825
2021-03-02,2733900,2.5999999046325684,2.609999895095825,2.5,2.5,2.5
2021-03-01,3484200,2.490000009536743,2.609999895095825,2.450000047683716,2.5999999046325684,2.5999999046325684
2021-02-26,2494000,2.5,2.5299999713897705,2.390000104904175,2.390000104904175,2.390000104904175
2021-02-25,2205400,2.5799999237060547,2.640000104904175,2.5199999809265137,2.5299999713897705,2.5299999713897705
2021-02-24,2804100,2.5,2.640000104904175,2.450000047683716,2.569999933242798,2.569999933242798
2021-02-23,2865700,2.490000009536743,2.490000009536743,2.3399999141693115,2.440000057220459,2.440000057220459
2021-02-22,2718500,2.490000009536743,2.5999999046325684,2.4800000190734863,2.5199999809265137,2.5199999809265137
2021-02-19,2302300,2.5,2.569999933242798,2.4200000762939453,2.4600000381469727,2.4600000381469727
2021-02-18,3138100,2.549999952316284,2.569999933242798,2.400000095367432,2.4800000190734863,2.4800000190734863
2021-02-17,2838700,2.6600000858306885,2.6600000858306885,2.5199999809265137,2.5299999713897705,2.5299999713897705
2021-02-16,3882000,2.650000095367432,2.700000047683716,2.559999942779541,2.650000095367432,2.650000095367432
2021-02-12,3739700,2.369999885559082,2.5899999141693115,2.3299999237060547,2.549999952316284,2.549999952316284
2021-02-11,3648800,2.440000057220459,2.450000047683716,2.3299999237060547,2.359999895095825,2.359999895095825
2021-02-10,6068300,2.569999933242798,2.619999885559082,2.4200000762939453,2.440000057220459,2.440000057220459
2021-02-09,2961500,2.640000104904175,2.650000095367432,2.559999942779541,2.630000114440918,2.630000114440918
2021-02-08,2284700,2.700000047683716,2.7300000190734863,2.5799999237060547,2.640000104904175,2.640000104904175
2021-02-05,5041800,2.720000028610229,2.7799999713897705,2.5199999809265137,2.6600000858306885,2.6600000858306885
2021-02-04,1530100,2.7799999713897705,2.8299999237060547,2.7300000190734863,2.809999942779541,2.809999942779541
2021-02-03,1849000,2.759999990463257,2.809999942779541,2.700000047683716,2.7699999809265137,2.7699999809265137
2021-02-02,1113600,2.8399999141693115,2.8499999046325684,2.740000009536743,2.789999961853028,2.789999961853028
2021-02-01,1570400,2.8299999237060547,2.8399999141693115,2.6700000762939453,2.7699999809265137,2.7699999809265137
2021-01-29,2073100,2.7699999809265137,2.880000114440918,2.7100000381469727,2.740000009536743,2.740000009536743
2021-01-28,1755500,2.8299999237060547,2.859999895095825,2.6600000858306885,2.7300000190734863,2.7300000190734863
2021-01-27,3034900,2.740000009536743,2.8499999046325684,2.5799999237060547,2.809999942779541,2.809999942779541
2021-01-26,3160200,2.869999885559082,2.940000057220459,2.7100000381469727,2.7300000190734863,2.7300000190734863
2021-01-25,2470200,3.0,3.049999952316284,2.799999952316284,2.809999942779541,2.809999942779541
2021-01-22,3310800,3.049999952316284,3.049999952316284,2.8299999237060547,2.9800000190734863,2.9800000190734863
2021-01-21,20608300,2.690000057220459,4.090000152587891,2.6700000762939453,3.140000104904175,3.140000104904175
2021-01-20,3458200,2.940000057220459,2.9600000381469727,2.509999990463257,2.609999895095825,2.609999895095825
2021-01-19,2946000,2.900000095367432,3.0,2.869999885559082,2.869999885559082,2.869999885559082
2021-01-15,1200300,2.9200000762939453,2.930000066757202,2.75,2.900000095367432,2.900000095367432
2021-01-14,1725300,2.8499999046325684,2.970000028610229,2.819999933242798,2.9100000858306885,2.9100000858306885
2021-01-13,1270900,2.8499999046325684,2.950000047683716,2.8299999237060547,2.930000066757202,2.930000066757202
2021-01-12,1116000,2.75,2.880000114440918,2.75,2.8399999141693115,2.8399999141693115
2021-01-11,753800,2.7300000190734863,2.809999942779541,2.680000066757202,2.7300000190734863,2.7300000190734863
2021-01-08,1240400,2.819999933242798,2.8499999046325684,2.7100000381469727,2.789999961853028,2.789999961853028
2021-01-07,1255100,2.690000057220459,2.809999942779541,2.640000104904175,2.7799999713897705,2.7799999713897705
2021-01-06,1257600,2.630000114440918,2.680000066757202,2.559999942779541,2.630000114440918,2.630000114440918
2021-01-05,1221200,2.450000047683716,2.640000104904175,2.450000047683716,2.539999961853028,2.539999961853028
2021-01-04,1382600,2.4200000762939453,2.5299999713897705,2.359999895095825,2.4200000762939453,2.4200000762939453
2020-12-31,1873100,2.450000047683716,2.490000009536743,2.3499999046325684,2.400000095367432,2.400000095367432
2020-12-30,1092600,2.5,2.549999952316284,2.400000095367432,2.430000066757202,2.430000066757202
2020-12-29,2059200,2.619999885559082,2.650000095367432,2.400000095367432,2.490000009536743,2.490000009536743
2020-12-28,1052500,2.7100000381469727,2.799999952316284,2.569999933242798,2.5899999141693115,2.5899999141693115
2020-12-24,437900,2.619999885559082,2.759999990463257,2.609999895095825,2.740000009536743,2.740000009536743
2020-12-23,873900,2.650000095367432,2.720000028610229,2.559999942779541,2.6600000858306885,2.6600000858306885
2020-12-22,1090900,2.6600000858306885,2.7100000381469727,2.5799999237060547,2.619999885559082,2.619999885559082
2020-12-21,1162400,2.700000047683716,2.789999961853028,2.630000114440918,2.640000104904175,2.640000104904175
2020-12-18,1771800,2.789999961853028,2.8399999141693115,2.690000057220459,2.720000028610229,2.720000028610229
2020-12-17,1554300,2.880000114440918,2.880000114440918,2.690000057220459,2.7799999713897705,2.7799999713897705
2020-12-16,1055800,2.940000057220459,2.950000047683716,2.789999961853028,2.859999895095825,2.859999895095825
2020-12-15,849100,2.869999885559082,2.990000009536743,2.8299999237060547,2.900000095367432,2.900000095367432
2020-12-14,1761000,2.8399999141693115,3.119999885559082,2.799999952316284,2.8299999237060547,2.8299999237060547
2020-12-11,1408700,2.9100000858306885,2.9600000381469727,2.720000028610229,2.7799999713897705,2.7799999713897705
2020-12-10,1953600,2.650000095367432,2.930000066757202,2.640000104904175,2.930000066757202,2.930000066757202
2020-12-09,2148800,2.7100000381469727,2.880000114440918,2.5799999237060547,2.6700000762939453,2.6700000762939453
2020-12-08,2762900,2.5,2.8299999237060547,2.5,2.680000066757202,2.680000066757202
2020-12-07,1860400,2.630000114440918,2.630000114440918,2.5,2.509999990463257,2.509999990463257
2020-12-04,2266400,2.650000095367432,2.759999990463257,2.5799999237060547,2.5799999237060547,2.5799999237060547
2020-12-03,1457800,2.450000047683716,2.650000095367432,2.390000104904175,2.559999942779541,2.559999942779541
2020-12-02,2198200,2.25,2.470000028610229,2.2300000190734863,2.450000047683716,2.450000047683716
2020-12-01,1704000,2.2699999809265137,2.369999885559082,2.2300000190734863,2.2799999713897705,2.2799999713897705
2020-11-30,7298000,2.4100000858306885,2.4100000858306885,2.109999895095825,2.180000066757202,2.180000066757202
2020-11-27,2323900,2.490000009536743,2.490000009536743,2.25,2.319999933242798,2.319999933242798
2020-11-25,4515300,2.5999999046325684,2.5999999046325684,2.319999933242798,2.4100000858306885,2.4100000858306885
2020-11-24,2827600,2.8299999237060547,2.8299999237060547,2.5999999046325684,2.619999885559082,2.619999885559082
2020-11-23,2517300,2.680000066757202,2.869999885559082,2.630000114440918,2.720000028610229,2.720000028610229
2020-11-20,934800,2.799999952316284,2.819999933242798,2.650000095367432,2.6600000858306885,2.6600000858306885
2020-11-19,2155600,2.789999961853028,3.039999961853028,2.5799999237060547,2.8399999141693115,2.8399999141693115
2020-11-18,1691400,2.7799999713897705,2.880000114440918,2.740000009536743,2.819999933242798,2.819999933242798
2020-11-17,1570500,2.5199999809265137,2.8399999141693115,2.490000009536743,2.7300000190734863,2.7300000190734863
2020-11-16,1629900,2.609999895095825,2.700000047683716,2.490000009536743,2.5899999141693115,2.5899999141693115
2020-11-13,1779800,2.5,2.5799999237060547,2.390000104904175,2.490000009536743,2.490000009536743
2020-11-12,1032500,2.400000095367432,2.470000028610229,2.2699999809265137,2.319999933242798,2.319999933242798
2020-11-11,1416600,2.5299999713897705,2.569999933242798,2.380000114440918,2.4100000858306885,2.4100000858306885
2020-11-10,1534000,2.819999933242798,2.880000114440918,2.4600000381469727,2.4600000381469727,2.4600000381469727
2020-11-09,1419400,2.6700000762939453,2.8299999237060547,2.559999942779541,2.720000028610229,2.720000028610229
2020-11-06,761500,2.539999961853028,2.5799999237060547,2.390000104904175,2.4600000381469727,2.4600000381469727
2020-11-05,713300,2.509999990463257,2.5999999046325684,2.470000028610229,2.539999961853028,2.539999961853028
2020-11-04,949500,2.630000114440918,2.7100000381469727,2.4600000381469727,2.5299999713897705,2.430000066757202
2020-11-03,1009300,2.5299999713897705,2.740000009536743,2.5199999809265137,2.609999895095825,2.506837844848633
2020-11-02,1082200,2.549999952316284,2.5799999237060547,2.440000057220459,2.450000047683716,2.3531620502471924
2020-10-30,1990900,2.630000114440918,2.650000095367432,2.319999933242798,2.400000095367432,2.305138349533081
2020-10-29,1152200,2.8299999237060547,2.8299999237060547,2.650000095367432,2.650000095367432,2.545257091522217
2020-10-28,2028300,2.7300000190734863,2.880000114440918,2.549999952316284,2.8399999141693115,2.727746963500977
2020-10-27,3524300,3.539999961853028,3.549999952316284,2.900000095367432,2.9200000762939453,2.8045849800109863
2020-10-26,1198100,3.849999904632568,3.849999904632568,3.559999942779541,3.609999895095825,3.4673120975494385
2020-10-23,756600,3.940000057220459,4.019999980926514,3.7799999713897705,3.930000066757202,3.7746641635894775
2020-10-22,1007400,3.630000114440918,3.950000047683716,3.630000114440918,3.940000057220459,3.784268856048584
2020-10-21,420900,3.619999885559082,3.7200000286102295,3.559999942779541,3.619999885559082,3.476916790008545
2020-10-20,909900,3.619999885559082,3.7300000190734863,3.559999942779541,3.619999885559082,3.476916790008545
2020-10-19,1412300,3.920000076293945,3.920000076293945,3.569999933242798,3.5899999141693115,3.4481027126312256
2020-10-16,2044600,4.079999923706055,4.289999961853027,3.759999990463257,3.829999923706055,3.678616523742676
2020-10-15,834300,4.210000038146973,4.389999866485596,4.0,4.210000038146973,4.0435967445373535
2020-10-14,1097700,3.950000047683716,4.389999866485596,3.940000057220459,4.340000152587891,4.168458461761475
2020-10-13,705700,3.9800000190734863,4.0,3.910000085830689,3.990000009536743,3.8322925567626953
2020-10-12,277200,4.010000228881836,4.039999961853027,3.900000095367432,4.0,3.8418972492218018
2020-10-09,319500,4.239999771118164,4.239999771118164,4.03000020980835,4.039999961853027,3.880316257476807
2020-10-08,971100,3.920000076293945,4.230000019073486,3.880000114440918,4.190000057220459,4.024387359619141
2020-10-07,954400,3.9700000286102295,4.050000190734863,3.7300000190734863,3.7899999618530273,3.640197515487671
2020-10-06,1232900,4.159999847412109,4.25,3.809999942779541,3.920000076293945,3.765059471130371
2020-10-05,287700,4.03000020980835,4.159999847412109,4.010000228881836,4.159999847412109,3.995573043823242
2020-10-02,268600,3.849999904632568,4.079999923706055,3.849999904632568,4.050000190734863,3.889921188354492
2020-10-01,358800,3.990000009536743,4.119999885559082,3.900000095367432,4.059999942779541,3.89952564239502
2020-09-30,901800,3.950000047683716,4.059999942779541,3.890000104904175,3.9600000381469727,3.803478240966797
2020-09-29,415900,3.75,3.950000047683716,3.680000066757202,3.900000095367432,3.745849847793579
2020-09-28,867900,3.5899999141693115,3.7300000190734863,3.5,3.7300000190734863,3.582569122314453
2020-09-25,796300,3.539999961853028,3.619999885559082,3.470000028610229,3.5299999713897705,3.390474319458008
2020-09-24,561100,3.5,3.670000076293945,3.440000057220459,3.569999933242798,3.4288933277130127
2020-09-23,906300,3.5999999046325684,3.740000009536743,3.490000009536743,3.5,3.3616600036621094
2020-09-22,893700,3.549999952316284,3.690000057220459,3.4800000190734863,3.5999999046325684,3.457707405090332
2020-09-21,534200,3.549999952316284,3.609999895095825,3.440000057220459,3.5199999809265137,3.3808696269989014
2020-09-18,1156100,3.700000047683716,3.799999952316284,3.569999933242798,3.619999885559082,3.476916790008545
2020-09-17,501500,3.700000047683716,3.829999923706055,3.650000095367432,3.7200000286102295,3.5729644298553467
2020-09-16,331200,3.700000047683716,3.849999904632568,3.640000104904175,3.759999990463257,3.611383438110352
2020-09-15,818100,3.75,3.9700000286102295,3.640000104904175,3.640000104904175,3.496126651763916
2020-09-14,848100,3.539999961853028,3.7799999713897705,3.539999961853028,3.650000095367432,3.5057313442230225
2020-09-11,756600,3.4800000190734863,3.630000114440918,3.450000047683716,3.5199999809265137,3.3808696269989014
2020-09-10,869100,3.7200000286102295,3.799999952316284,3.5,3.5299999713897705,3.390474319458008
2020-09-09,631200,3.7899999618530273,3.859999895095825,3.690000057220459,3.690000057220459,3.544150352478028
2020-09-08,691300,3.869999885559082,3.880000114440918,3.609999895095825,3.75,3.601778745651245
2020-09-04,1305400,4.0,4.03000020980835,3.75,3.910000085830689,3.7554545402526855
2020-09-03,399000,4.019999980926514,4.139999866485596,3.920000076293945,3.9800000190734863,3.822687864303589
2020-09-02,661000,4.199999809265137,4.199999809265137,4.010000228881836,4.059999942779541,3.89952564239502
2020-09-01,487000,4.309999942779541,4.440000057220459,4.119999885559082,4.179999828338623,4.014782428741455
2020-08-31,865500,4.320000171661377,4.480000019073486,4.230000019073486,4.380000114440918,4.206877708435059
2020-08-28,605700,4.269999980926514,4.400000095367432,4.21999979019165,4.389999866485596,4.216482162475586
2020-08-27,497500,4.0,4.25,4.0,4.210000038146973,4.0435967445373535
2020-08-26,332300,4.03000020980835,4.139999866485596,3.9800000190734863,4.050000190734863,3.889921188354492
2020-08-25,307100,4.170000076293945,4.329999923706055,4.059999942779541,4.079999923706055,3.918735027313232
2020-08-24,471800,4.050000190734863,4.190000057220459,3.9600000381469727,4.170000076293945,4.005177974700928
2020-08-21,708700,3.990000009536743,4.070000171661377,3.940000057220459,4.019999980926514,3.861106634140015
2020-08-20,637500,4.130000114440918,4.159999847412109,3.930000066757202,4.050000190734863,3.889921188354492
2020-08-19,658200,4.079999923706055,4.260000228881836,4.010000228881836,4.159999847412109,3.995573043823242
2020-08-18,742600,4.159999847412109,4.179999828338623,4.010000228881836,4.090000152587891,3.928340196609497
2020-08-17,1327200,4.360000133514404,4.400000095367432,4.090000152587891,4.130000114440918,3.966758966445923
2020-08-14,1114900,4.550000190734863,4.550000190734863,4.260000228881836,4.329999923706055,4.158853530883789
2020-08-13,1250300,4.550000190734863,4.550000190734863,4.25,4.389999866485596,4.216482162475586
2020-08-12,1041600,4.510000228881836,4.639999866485596,4.400000095367432,4.559999942779541,4.379762649536133
2020-08-11,2731200,4.519999980926514,4.940000057220459,4.289999961853027,4.369999885559082,4.197272777557373
2020-08-10,1480300,4.599999904632568,4.980000019073486,4.570000171661377,4.960000038146973,4.763952732086182
2020-08-07,769300,4.690000057220459,4.690000057220459,4.519999980926514,4.639999866485596,4.456600666046143
2020-08-06,583400,4.679999828338623,4.800000190734863,4.610000133514404,4.710000038146973,4.523834228515625
2020-08-05,1297100,4.579999923706055,4.880000114440918,4.429999828338623,4.809999942779541,4.6198811531066895
2020-08-04,1582300,4.440000057220459,4.730000019073486,4.420000076293945,4.71999979019165,4.341343879699707
2020-08-03,1585100,4.440000057220459,4.519999980926514,4.389999866485596,4.429999828338623,4.07460880279541
2020-07-31,1171000,4.570000171661377,4.599999904632568,4.349999904632568,4.409999847412109,4.056212902069092
2020-07-30,1814100,4.75,4.800000190734863,4.519999980926514,4.559999942779541,4.194180011749268
2020-07-29,580900,4.869999885559082,4.920000076293945,4.75,4.889999866485596,4.497705936431885
2020-07-28,743300,4.75,4.849999904632568,4.679999828338623,4.78000020980835,4.396530628204346
2020-07-27,397800,4.75,4.769999980926514,4.559999942779541,4.769999980926514,4.387332439422607
2020-07-24,613400,4.78000020980835,4.789999961853027,4.590000152587891,4.710000038146973,4.332146167755127
