date,volume,open,high,low,close,adj close
2020-10-12,1060000,134.0,135.1300048828125,133.86000061035156,134.52999877929688,126.42475128173828
2020-10-09,1070400,132.92999267578125,133.72999572753906,132.74000549316406,133.3699951171875,125.33464050292967
2020-10-08,947600,131.92999267578125,132.1999969482422,131.5,132.19000244140625,124.22573852539062
2020-10-07,907000,130.17999267578125,131.5399932861328,130.17999267578125,131.22000122070312,123.31417083740234
2020-10-06,1509800,130.72000122070312,131.57000732421875,128.92999267578125,129.13999938964844,121.35948944091795
2020-10-05,888200,129.39999389648438,130.57000732421875,129.3800048828125,130.4600067138672,122.59996795654295
2020-10-02,1352800,127.69000244140624,129.3800048828125,127.41000366210938,128.5500030517578,120.80506134033205
2020-10-01,1331400,129.5399932861328,130.02999877929688,128.5500030517578,129.16000366210938,121.3782958984375
2020-09-30,1025200,128.02999877929688,129.8300018310547,127.87000274658205,128.66000366210938,120.90841674804688
2020-09-29,1136700,128.38999938964844,128.6699981689453,127.41000366210938,127.6999969482422,120.0062484741211
2020-09-28,1332800,128.5500030517578,129.3800048828125,128.3000030517578,128.8300018310547,120.54379272460938
2020-09-25,1222000,125.12000274658205,127.44000244140624,124.87000274658205,127.13999938964844,118.9625015258789
2020-09-24,1130800,125.11000061035156,126.75,124.5,125.56999969482422,117.49346923828124
2020-09-23,1345500,127.98999786376952,128.22999572753906,125.30999755859376,125.45999908447266,117.39054870605467
2020-09-22,1240700,126.69000244140624,127.72000122070312,126.19000244140624,127.5,119.29933166503906
2020-09-21,1602000,126.8000030517578,126.98999786376952,124.87000274658205,126.51000213623048,118.3730239868164
2020-09-18,1914800,129.52000427246094,129.5500030517578,127.51000213623048,128.3300018310547,120.07595825195312
2020-09-17,1142600,128.6199951171875,129.99000549316406,128.19000244140625,129.30999755859375,120.99292755126952
2020-09-16,877400,130.8699951171875,131.47999572753906,130.02000427246094,130.1300048828125,121.76016235351562
2020-09-15,1339200,130.41000366210938,130.91000366210938,130.00999450683594,130.22999572753906,121.85374450683594
2020-09-14,964200,129.05999755859375,130.11000061035156,129.05999755859375,129.6199951171875,121.28297424316406
2020-09-11,1211100,128.07000732421875,128.8300018310547,127.11000061035156,128.0500030517578,119.81395721435548
2020-09-10,1011000,129.6300048828125,129.92999267578125,126.95999908447266,127.37000274658205,119.17769622802734
2020-09-09,1021600,128.13999938964844,130.3800048828125,128.07000732421875,129.24000549316406,120.92742919921876
2020-09-08,1391800,127.97000122070312,128.11000061035156,126.56999969482422,126.88999938964844,118.7285614013672
2020-09-04,1538200,130.6300048828125,130.8800048828125,127.25,129.10000610351562,120.79641723632812
2020-09-03,1434100,133.72000122070312,133.89999389648438,129.1199951171875,130.0,121.63853454589844
2020-09-02,1225600,132.08999633789062,134.24000549316406,131.8000030517578,133.83999633789062,125.2315444946289
2020-09-01,1428100,130.58999633789062,131.57000732421875,130.27999877929688,131.5399932861328,123.07948303222656
2020-08-31,1231800,131.36000061035156,131.42999267578125,130.58999633789062,130.58999633789062,122.19056701660156
2020-08-28,961500,131.1999969482422,131.72000122070312,130.50999450683594,131.6699981689453,123.2011260986328
2020-08-27,1053600,130.25999450683594,131.2100067138672,130.1699981689453,130.66000366210938,122.25608825683594
2020-08-26,862200,129.1999969482422,129.9499969482422,128.74000549316406,129.7100067138672,121.36717987060548
2020-08-25,818000,129.55999755859375,129.60000610351562,128.72000122070312,129.19000244140625,120.88063049316406
2020-08-24,1067600,128.58999633789062,129.1300048828125,128.3699951171875,129.10000610351562,120.79641723632812
2020-08-21,889700,127.55999755859376,128.10000610351562,127.27999877929688,127.95999908447266,119.72974395751952
2020-08-20,726800,127.19000244140624,127.83000183105467,127.0199966430664,127.68000030517578,119.46775817871094
2020-08-19,922300,128.5800018310547,128.61000061035156,127.69000244140624,127.88999938964844,119.66425323486328
2020-08-18,730400,128.69000244140625,128.85000610351562,127.91999816894533,128.33999633789062,120.0853042602539
2020-08-17,825100,128.35000610351562,128.7899932861328,128.2100067138672,128.41000366210938,120.15081024169922
2020-08-14,627100,127.70999908447266,128.33999633789062,127.52999877929688,127.98999786376952,119.7578125
2020-08-13,775000,127.80999755859376,128.22000122070312,127.5199966430664,127.95999908447266,119.72974395751952
2020-08-12,770000,127.5199966430664,128.64999389648438,127.48999786376952,128.1699981689453,119.92623901367188
2020-08-11,1054500,127.70999908447266,128.1300048828125,126.37000274658205,126.68000030517578,118.5320816040039
2020-08-10,848200,126.43000030517578,127.04000091552734,126.30999755859376,126.94000244140624,118.77535247802734
2020-08-07,740000,125.36000061035156,126.33999633789062,125.3499984741211,126.30999755859376,118.18587493896484
2020-08-06,841600,125.0,125.55999755859376,124.6999969482422,125.55999755859376,117.48411560058594
2020-08-05,880100,124.8499984741211,125.30999755859376,124.7300033569336,125.1500015258789,117.10047149658205
2020-08-04,915200,123.4499969482422,124.30999755859376,123.30999755859376,124.30999755859376,116.31451416015624
2020-08-03,1484000,123.45999908447266,123.94000244140624,123.20999908447266,123.7300033569336,115.77182006835938
2020-07-31,1141000,123.1999969482422,123.1999969482422,121.3000030517578,123.01000213623048,115.09813690185548
2020-07-30,1078000,123.01000213623048,123.70999908447266,122.12000274658205,123.4499969482422,115.50982666015624
2020-07-29,1061600,122.87000274658205,124.22000122070312,122.87000274658205,123.93000030517578,115.95896911621094
2020-07-28,938400,123.08000183105467,123.56999969482422,122.66000366210938,122.73999786376952,114.84548950195312
2020-07-27,817800,122.97000122070312,123.36000061035156,122.56999969482422,123.29000091552734,115.3601303100586
2020-07-24,1021600,123.18000030517578,123.43000030517578,122.41000366210938,122.9000015258789,114.99520111083984
2020-07-23,1299100,124.08999633789062,124.62000274658205,122.94000244140624,123.41000366210938,115.4723892211914
2020-07-22,1175500,122.94000244140624,124.27999877929688,122.94000244140624,124.0999984741211,116.11800384521484
2020-07-21,1271000,123.0,123.69000244140624,122.73999786376952,123.0,115.0887680053711
2020-07-20,1219700,122.45999908447266,122.66000366210938,121.8000030517578,122.37000274658205,114.4992904663086
2020-07-17,1173600,122.48999786376952,122.87000274658205,121.97000122070312,122.66000366210938,114.77064514160156
2020-07-16,1209300,121.45999908447266,122.12999725341795,121.23999786376952,121.91000366210938,114.0688705444336
2020-07-15,1759500,121.98999786376952,122.47000122070312,121.37000274658205,121.95999908447266,114.11566162109376
2020-07-14,1586100,118.41000366210938,120.94000244140624,118.29000091552734,120.75,112.98347473144533
2020-07-13,1701600,119.8000030517578,121.0199966430664,118.58999633789062,118.75,111.11212158203124
2020-07-10,990200,118.0500030517578,119.2699966430664,117.5199966430664,119.1999969482422,111.5331802368164
2020-07-09,1170800,118.93000030517578,119.0500030517578,116.91000366210938,118.12999725341795,110.53199005126952
2020-07-08,1214200,118.73999786376952,119.13999938964844,117.97000122070312,118.88999938964844,111.24312591552734
2020-07-07,990000,118.41000366210938,119.3000030517578,118.3000030517578,118.4800033569336,110.85948944091795
2020-07-06,2954900,119.23999786376952,119.47000122070312,118.58999633789062,119.12999725341795,111.46766662597656
2020-07-02,1461100,118.68000030517578,119.12000274658205,117.56999969482422,117.8499984741211,117.8499984741211
2020-07-01,1439100,117.30999755859376,117.76000213623048,116.7699966430664,117.1999969482422,117.1999969482422
2020-06-30,1122200,115.5999984741211,117.52999877929688,115.4499969482422,117.18000030517578,117.18000030517578
2020-06-29,2213300,114.5199966430664,115.5999984741211,113.77999877929688,115.5999984741211,115.5999984741211
2020-06-26,1234300,116.05999755859376,116.4000015258789,114.16999816894533,114.51000213623048,113.90900421142578
2020-06-25,1296900,115.16999816894533,116.5500030517578,114.3000030517578,116.4000015258789,115.7890853881836
2020-06-24,1484300,117.5,117.58999633789062,114.73999786376952,115.4800033569336,114.87391662597656
2020-06-23,1263300,118.83999633789062,119.16999816894533,118.13999938964844,118.25,117.6293716430664
2020-06-22,1092600,116.9000015258789,117.9800033569336,116.37000274658205,117.7699966430664,117.15188598632812
2020-06-19,1204800,119.37999725341795,119.52999877929688,116.94000244140624,117.23999786376952,116.62467193603516
2020-06-18,951400,117.58999633789062,118.25,117.27999877929688,118.0199966430664,117.40057373046876
2020-06-17,909400,118.83999633789062,119.1999969482422,117.91000366210938,118.0999984741211,117.48015594482422
2020-06-16,1358500,119.47000122070312,119.66999816894533,116.81999969482422,118.47000122070312,117.84822082519533
2020-06-15,1507000,113.36000061035156,116.87999725341795,112.91000366210938,116.37000274658205,115.75924682617188
2020-06-12,1447600,117.5199966430664,117.61000061035156,113.61000061035156,115.58999633789062,114.98332977294922
2020-06-11,2195100,118.6500015258789,119.04000091552734,114.48999786376952,114.81999969482422,114.21737670898438
2020-06-10,1286500,121.98999786376952,122.36000061035156,120.91000366210938,121.1999969482422,120.56388854980467
2020-06-09,1492700,122.5,122.55999755859376,121.70999908447266,121.83000183105467,121.19058227539062
2020-06-08,1298200,122.66000366210938,123.37000274658205,122.12999725341795,123.37000274658205,122.72250366210938
2020-06-05,1493300,121.98999786376952,123.12999725341795,121.58999633789062,122.23999786376952,121.59842681884766
2020-06-04,1094700,119.9000015258789,120.36000061035156,118.8499984741211,119.62999725341795,119.00212860107422
2020-06-03,1294200,119.61000061035156,120.68000030517578,119.54000091552734,120.41000366210938,119.77803802490234
2020-06-02,1368100,118.08000183105467,118.80999755859376,117.72000122070312,118.77999877929688,118.1565933227539
2020-06-01,1367800,117.5,118.02999877929688,117.12999725341795,117.75,117.13199615478516
2020-05-29,1043600,117.12999725341795,117.9000015258789,115.94000244140624,117.69000244140624,117.0723114013672
2020-05-28,1223900,117.87000274658205,118.5,116.98999786376952,117.25,116.6346206665039
2020-05-27,1218800,116.4499969482422,116.9499969482422,114.98999786376952,116.91999816894533,116.3063507080078
2020-05-26,1385400,116.18000030517578,116.18000030517578,114.9499969482422,115.16000366210938,114.55559539794922
2020-05-22,1004000,113.5500030517578,113.72000122070312,112.9800033569336,113.66999816894533,113.07341003417967
2020-05-21,1161600,113.9499969482422,114.31999969482422,113.02999877929688,113.48999786376952,112.89435577392578
2020-05-20,1433500,114.05999755859376,114.5999984741211,113.76000213623048,114.08999633789062,113.49120330810548
2020-05-19,1640400,114.23999786376952,114.47000122070312,112.7300033569336,112.75,112.15824127197266
2020-05-18,1387200,113.66000366210938,115.12000274658205,113.66000366210938,114.51000213623048,113.90900421142578
2020-05-15,1272100,109.41000366210938,110.97000122070312,108.88999938964844,110.9000015258789,110.31794738769533
2020-05-14,1857200,108.52999877929688,110.27999877929688,107.08000183105467,110.27999877929688,109.70120239257812
2020-05-13,1625300,111.30999755859376,111.5500030517578,108.6999969482422,109.5999984741211,109.02477264404295
2020-05-12,1151800,114.13999938964844,114.26000213623048,111.55999755859376,111.58999633789062,111.00432586669922
2020-05-11,1998900,113.0199966430664,114.3499984741211,112.7300033569336,113.6999969482422,113.1032485961914
2020-05-08,1245200,113.55999755859376,114.05999755859376,113.0199966430664,113.83000183105467,113.23257446289062
2020-05-07,1563700,112.38999938964844,113.1999969482422,112.05999755859376,112.23999786376952,111.65091705322266
2020-05-06,1284600,112.77999877929688,112.97000122070312,110.98999786376952,111.12000274658205,110.53679656982422
2020-05-05,1476700,112.25,113.41999816894533,112.01000213623048,112.30999755859376,111.72054290771484
2020-05-04,1860300,110.61000061035156,111.37999725341795,109.87999725341795,111.26000213623048,110.67606353759766
2020-05-01,1996400,112.05999755859376,112.16000366210938,110.80999755859376,111.22000122070312,110.63626861572266
2020-04-30,1739400,114.3000030517578,114.47000122070312,113.25,113.5999984741211,113.00377655029295
2020-04-29,1414900,115.79000091552734,116.27999877929688,114.66999816894533,115.5500030517578,114.94355010986328
2020-04-28,1315100,115.55999755859376,115.7699966430664,113.8000030517578,113.98999786376952,113.39173126220705
2020-04-27,1922700,113.05999755859376,114.51000213623048,112.9800033569336,114.02999877929688,113.4315185546875
2020-04-24,1537300,111.69000244140624,112.5199966430664,110.66000366210938,112.31999969482422,111.73049926757812
2020-04-23,1334500,111.83000183105467,112.8499984741211,110.8499984741211,110.91999816894533,110.3378448486328
2020-04-22,1310800,111.08999633789062,112.04000091552734,110.31999969482422,111.4000015258789,110.8153305053711
2020-04-21,1866500,110.25,110.79000091552734,108.8499984741211,109.12000274658205,108.54729461669922
2020-04-20,2191500,113.08000183105467,113.94000244140624,112.08000183105467,112.12999725341795,111.54148864746094
2020-04-17,1952400,113.87999725341795,114.76000213623048,112.70999908447266,114.54000091552734,113.9388427734375
2020-04-16,2399100,111.0500030517578,111.5999984741211,109.56999969482422,111.2699966430664,110.68600463867188
2020-04-15,1900700,110.94000244140624,111.2699966430664,109.81999969482422,110.55999755859376,109.97972869873048
2020-04-14,2405000,111.91999816894533,113.31999969482422,111.51000213623048,113.0500030517578,112.4566650390625
2020-04-13,2815000,110.73999786376952,110.73999786376952,108.38999938964844,109.58000183105467,109.0048828125
2020-04-09,2581300,111.2300033569336,112.5500030517578,110.62000274658205,111.33000183105467,110.74569702148438
2020-04-08,2018200,107.86000061035156,110.4000015258789,106.63999938964844,109.88999938964844,109.31324768066406
2020-04-07,2635500,110.56999969482422,110.80999755859376,106.63999938964844,106.75,106.18972778320312
2020-04-06,3638200,104.29000091552734,108.0199966430664,103.91999816894533,107.16999816894533,106.6075210571289
2020-04-03,2129900,101.55999755859376,102.27999877929688,99.37000274658205,100.5199966430664,99.99242401123048
2020-04-02,2831600,98.61000061035156,102.06999969482422,98.52999877929688,101.9000015258789,101.3651885986328
2020-04-01,2868000,99.47000122070312,101.05999755859376,98.4000015258789,99.30999755859376,98.7887725830078
2020-03-31,2664000,104.87000274658205,105.33999633789062,103.0500030517578,103.38999938964844,102.8473663330078
2020-03-30,3112000,102.81999969482422,105.52999877929688,102.5500030517578,105.30999755859376,104.75728607177734
2020-03-27,2874500,100.8000030517578,104.73999786376952,100.66999816894533,101.72000122070312,101.1861343383789
2020-03-26,3799100,99.3000030517578,104.58000183105467,99.0,104.02999877929688,103.48400115966795
2020-03-25,4726300,97.91000366210938,101.80999755859376,95.54000091552734,98.63999938964844,97.6507797241211
2020-03-24,3489800,94.0,97.37999725341795,93.0199966430664,97.23999786376952,96.26481628417967
2020-03-23,6942700,92.0,92.8000030517578,87.70999908447266,89.23999786376953,88.34505462646484
2020-03-20,3745900,99.44000244140624,99.62999725341795,92.91999816894533,93.2300033569336,92.2950439453125
2020-03-19,4037200,97.9499969482422,100.83000183105467,95.5,98.58000183105467,97.59139251708984
2020-03-18,4378000,96.87000274658205,100.9000015258789,94.5,98.93000030517578,97.93788146972656
2020-03-17,6854800,97.9800033569336,103.3000030517578,95.69000244140624,102.54000091552734,101.5116729736328
2020-03-16,4590500,96.08000183105467,102.9000015258789,93.12999725341795,96.08999633789062,95.12635803222656
2020-03-13,4791800,104.54000091552734,107.75,99.12999725341795,107.55999755859376,106.48133087158205
2020-03-12,5471400,101.93000030517578,106.12999725341795,99.1999969482422,99.37999725341795,98.38336181640624
2020-03-11,3200900,111.6500015258789,112.08999633789062,107.75,109.01000213623048,107.9167938232422
2020-03-10,2991500,113.44000244140624,114.77999877929688,109.08999633789062,114.70999908447266,113.55962371826172
2020-03-09,4432700,110.0,113.5,109.20999908447266,109.97000122070312,108.8671646118164
2020-03-06,3722800,115.0,117.9499969482422,114.52999877929688,117.4800033569336,116.30184936523438
2020-03-05,1733900,119.47000122070312,120.63999938964844,117.51000213623048,118.45999908447266,117.2720184326172
2020-03-04,1884900,119.20999908447266,122.37999725341795,118.36000061035156,122.23999786376952,121.01410675048828
2020-03-03,2457900,120.29000091552734,122.1500015258789,116.2699966430664,117.20999908447266,116.03455352783205
2020-03-02,3332500,115.58999633789062,120.23999786376952,114.88999938964844,120.16000366210938,118.95497131347656
2020-02-28,5131100,113.04000091552734,115.06999969482422,111.62000274658205,114.91000366210938,113.75762939453124
2020-02-27,3714100,119.66999816894533,121.12999725341795,116.45999908447266,116.45999908447266,115.29207611083984
2020-02-26,2159900,122.9800033569336,124.20999908447266,121.45999908447266,121.58000183105467,120.36073303222656
2020-02-25,3585200,126.4499969482422,126.55999755859376,122.06999969482422,122.38999938964844,121.16260528564452
2020-02-24,2338200,125.98999786376952,127.2300033569336,125.58000183105467,126.01000213623048,124.74630737304688
2020-02-21,1045300,129.66000366210938,129.82000732421878,129.1300048828125,129.39999389648438,128.102294921875
2020-02-20,993600,130.35000610351562,130.72000122070312,128.96000671386722,130.13999938964844,128.83488464355472
2020-02-19,819400,130.63999938964844,130.91000366210938,130.49000549316406,130.52999877929688,129.22097778320312
2020-02-18,930900,130.50999450683594,130.66999816894528,130.0,130.30000305175778,128.9932861328125
2020-02-14,803900,130.38999938964844,130.69000244140622,130.10000610351562,130.69000244140622,129.37937927246094
2020-02-13,1028400,129.55999755859378,130.55000305175778,129.46000671386722,130.22999572753906,128.92398071289062
2020-02-12,1242100,129.86000061035156,130.08000183105472,129.38999938964844,130.00999450683594,128.70619201660156
2020-02-11,861300,129.80000305175778,129.88999938964844,129.14999389648438,129.30999755859378,128.01319885253906
2020-02-10,791400,128.47999572753906,129.30999755859378,128.41000366210938,129.30999755859378,128.01319885253906
2020-02-07,900600,129.1199951171875,129.19000244140622,128.5,128.6300048828125,127.34003448486328
2020-02-06,827600,129.58000183105472,129.67999267578122,129.25,129.41000366210938,128.11221313476562
2020-02-05,2383200,129.03999328613278,129.41999816894528,128.46000671386722,129.35000610351562,128.05282592773438
2020-02-04,1711600,127.61000061035156,128.35000610351562,127.41999816894533,127.93000030517578,126.64704895019533
2020-02-03,1562700,125.9000015258789,126.83999633789062,125.9000015258789,126.16000366210938,124.89480590820312
2020-01-31,1427200,127.27999877929688,127.3499984741211,125.0,125.37000274658205,124.11272430419922
2020-01-30,955800,126.47000122070312,127.87000274658205,126.2300033569336,127.77999877929688,126.49855041503906
2020-01-29,1483500,127.68000030517578,127.77999877929688,126.9800033569336,127.02999877929688,125.75607299804688
2020-01-28,882300,127.01000213623048,127.7300033569336,126.76000213623048,127.31999969482422,126.0431671142578
2020-01-27,1261400,126.11000061035156,127.13999938964844,125.87000274658205,126.5500030517578,125.28089141845705
2020-01-24,1316800,128.85000610351562,128.8800048828125,127.37999725341795,127.79000091552734,126.50845336914062
2020-01-23,1080700,128.33999633789062,128.75,127.9000015258789,128.67999267578122,127.38951873779295
2020-01-22,2076700,128.94999694824222,129.32000732421878,128.69999694824222,128.75,127.45882415771484
2020-01-21,3508000,128.35000610351562,128.78999328613278,128.22999572753906,128.60000610351562,127.31033325195312
2020-01-17,1109900,128.32000732421878,128.63999938964844,128.16000366210938,128.58999633789062,127.30042266845705
2020-01-16,1096900,127.4000015258789,128.05000305175778,127.30999755859376,128.05000305175778,126.76585388183594
2020-01-15,930100,126.45999908447266,127.20999908447266,126.4000015258789,126.9800033569336,125.70658111572266
2020-01-14,1027800,126.25,126.73999786376952,126.11000061035156,126.37000274658205,125.10269165039062
2020-01-13,1500200,125.69000244140624,126.30999755859376,125.55999755859376,126.29000091552734,125.02349853515624
2020-01-10,1048000,126.18000030517578,126.20999908447266,125.3499984741211,125.51000213623048,124.2513198852539
2020-01-09,994600,125.68000030517578,126.02999877929688,125.54000091552734,125.94000244140624,124.67700958251952
2020-01-08,1965000,124.68000030517578,125.61000061035156,124.5500030517578,125.12999725341795,123.8751220703125
2020-01-07,700100,124.6500015258789,124.91000366210938,124.4499969482422,124.54000091552734,123.29104614257812
2020-01-06,1150900,124.20999908447266,124.91999816894533,124.1999969482422,124.87999725341795,123.62763214111328
2020-01-03,1235400,124.27999877929688,125.18000030517578,124.25,124.8000030517578,123.5484390258789
2020-01-02,1317600,125.13999938964844,125.33999633789062,124.55999755859376,125.33999633789062,124.08302307128906
2019-12-31,1003500,124.41999816894533,124.73999786376952,124.08000183105467,124.66000366210938,123.40985107421876
2019-12-30,1061700,125.12000274658205,125.12999725341795,124.31999969482422,124.5500030517578,123.30094909667967
2019-12-27,844700,125.11000061035156,125.16000366210938,124.8000030517578,125.06999969482422,123.81573486328124
2019-12-26,540200,124.62000274658205,124.83999633789062,124.4499969482422,124.83999633789062,123.5880355834961
2019-12-24,545100,124.58999633789062,124.5999984741211,124.31999969482422,124.5,123.25144958496094
2019-12-23,1177300,124.81999969482422,124.81999969482422,124.37000274658205,124.44000244140624,123.19205474853516
2019-12-20,1129400,124.20999908447266,124.6500015258789,124.01000213623048,124.4800033569336,123.23165130615234
2019-12-19,927100,123.1999969482422,123.75,123.12999725341795,123.73999786376952,122.4990692138672
2019-12-18,781700,123.69000244140624,123.69000244140624,123.05999755859376,123.1500015258789,121.91498565673828
2019-12-17,929300,124.37999725341795,124.48999786376952,124.12999725341795,124.13999938964844,122.30207061767578
2019-12-16,965000,124.31999969482422,124.5,124.18000030517578,124.22000122070312,122.3808822631836
2019-12-13,1571300,123.29000091552734,123.83000183105467,122.9000015258789,123.70999908447266,121.87843322753906
2019-12-12,1102100,122.56999969482422,123.70999908447266,122.27999877929688,123.37999725341795,121.55331420898438
2019-12-11,858200,122.33999633789062,122.61000061035156,122.08000183105467,122.52999877929688,120.71590423583984
2019-12-10,2147000,122.4000015258789,122.58999633789062,121.98999786376952,122.08999633789062,120.28241729736328
2019-12-09,1968000,122.5999984741211,122.80999755859376,122.38999938964844,122.45999908447266,120.64693450927734
2019-12-06,1079700,122.5999984741211,123.06999969482422,122.5999984741211,122.7300033569336,120.9129409790039
2019-12-05,1153300,121.86000061035156,121.95999908447266,121.25,121.88999938964844,120.08537292480467
2019-12-04,1472500,121.2300033569336,121.87999725341795,121.0,121.5999984741211,119.79967498779295
2019-12-03,3885000,120.5999984741211,120.8499984741211,120.11000061035156,120.80999755859376,119.02136993408205
2019-12-02,1346400,122.63999938964844,122.68000030517578,121.38999938964844,121.51000213623048,119.71100616455078
2019-11-29,413600,122.94000244140624,123.04000091552734,122.41000366210938,122.54000091552734,120.72575378417967
2019-11-27,826500,122.6999969482422,123.02999877929688,122.48999786376952,123.0199966430664,121.19864654541016
2019-11-26,2325800,121.83999633789062,122.5199966430664,121.6500015258789,122.44000244140624,120.6272430419922
2019-11-25,989600,121.69000244140624,121.88999938964844,121.54000091552734,121.77999877929688,119.9770050048828
2019-11-22,786100,121.2699966430664,121.36000061035156,120.81999969482422,121.29000091552734,119.4942626953125
2019-11-21,787800,121.45999908447266,121.6500015258789,120.68000030517578,120.91999816894533,119.1297378540039
2019-11-20,858400,121.8000030517578,122.0,120.9000015258789,121.38999938964844,119.59278106689452
2019-11-19,897600,122.12000274658205,122.12999725341795,121.6999969482422,121.83000183105467,120.0262680053711
2019-11-18,886800,121.66999816894533,121.94000244140624,121.58999633789062,121.75,119.94745635986328
2019-11-15,855900,121.77999877929688,121.8000030517578,121.37999725341795,121.75,119.94745635986328
2019-11-14,678100,121.06999969482422,121.37999725341795,120.7300033569336,121.27999877929688,119.48440551757812
2019-11-13,741000,120.27999877929688,121.08999633789062,120.19000244140624,120.9800033569336,119.18885040283205
2019-11-12,799500,120.51000213623048,120.87999725341795,120.33000183105467,120.55999755859376,118.77507019042967
2019-11-11,635500,120.29000091552734,120.56999969482422,120.11000061035156,120.41000366210938,118.6272964477539
2019-11-08,747500,120.31999969482422,120.63999938964844,120.12999725341795,120.63999938964844,118.8538818359375
2019-11-07,924900,120.79000091552734,120.91999816894533,120.2300033569336,120.44000244140624,118.65685272216795
2019-11-06,885600,119.91999816894533,120.27999877929688,119.6999969482422,120.26000213623048,118.47952270507812
2019-11-05,1037500,120.0,120.01000213623048,119.56999969482422,119.8499984741211,118.0755844116211
2019-11-04,1138100,120.8000030517578,120.87999725341795,119.62999725341795,119.88999938964844,118.114990234375
2019-11-01,4693300,120.22000122070312,120.3499984741211,119.9800033569336,120.23999786376952,118.45980072021484
2019-10-31,812000,120.1999969482422,120.1999969482422,119.06999969482422,119.61000061035156,117.83914184570312
2019-10-30,682400,119.80999755859376,120.44000244140624,119.45999908447266,120.27999877929688,118.49921417236328
2019-10-29,878000,119.47000122070312,120.0999984741211,119.3000030517578,119.76000213623048,117.9869155883789
2019-10-28,1746500,119.81999969482422,120.0999984741211,119.5,119.55999755859376,117.78987121582033
2019-10-25,772700,118.94000244140624,119.63999938964844,118.93000030517578,119.29000091552734,117.52387237548828
2019-10-24,561300,119.31999969482422,119.47000122070312,118.80999755859376,119.05999755859376,117.29727172851562
2019-10-23,788400,118.9000015258789,118.98999786376952,118.54000091552734,118.9000015258789,117.1396484375
2019-10-22,930100,119.83000183105467,119.97000122070312,119.11000061035156,119.1500015258789,117.38594818115234
2019-10-21,667700,119.7699966430664,119.8000030517578,119.37000274658205,119.62999725341795,117.85883331298828
2019-10-18,774800,119.5199966430664,119.6500015258789,118.86000061035156,119.23999786376952,117.47461700439452
2019-10-17,1000600,119.79000091552734,120.0999984741211,119.62999725341795,119.72000122070312,117.947509765625
2019-10-16,1014500,119.1500015258789,119.58999633789062,118.91999816894533,119.33999633789062,117.57312774658205
2019-10-15,933100,119.0999984741211,119.70999908447266,119.05999755859376,119.33000183105467,117.5632781982422
2019-10-14,624000,118.86000061035156,119.06999969482422,118.5999984741211,118.66999816894533,116.91304779052734
2019-10-11,1523100,118.97000122070312,119.8499984741211,118.91999816894533,119.0,117.23816680908205
2019-10-10,901500,117.12999725341795,118.18000030517578,117.04000091552734,117.83999633789062,116.0953369140625
2019-10-09,929300,116.79000091552734,117.55999755859376,116.61000061035156,117.1999969482422,115.4648208618164
2019-10-08,1373800,117.08999633789062,117.37000274658205,116.08999633789062,116.11000061035156,114.39095306396484
2019-10-07,1067900,118.20999908447266,118.56999969482422,117.73999786376952,117.81999969482422,116.0756378173828
2019-10-04,3481100,117.16999816894533,118.5500030517578,117.08000183105467,118.47000122070312,116.7160186767578
2019-10-03,1281000,116.0500030517578,116.91000366210938,114.97000122070312,116.88999938964844,115.15940856933594
2019-10-02,1597400,117.4800033569336,117.62000274658205,115.52999877929688,116.2300033569336,114.5091781616211
2019-10-01,1075800,119.81999969482422,120.0999984741211,117.97000122070312,118.0199966430664,116.27266693115234
2019-09-30,1274100,119.12000274658205,119.87000274658205,119.12000274658205,119.58000183105467,117.80958557128906
2019-09-27,1624100,119.93000030517578,119.9800033569336,118.23999786376952,118.9000015258789,117.1396484375
2019-09-26,974300,119.55999755859376,119.87000274658205,118.9499969482422,119.51000213623048,117.74060821533205
2019-09-25,795100,119.01000213623048,119.62000274658205,118.5199966430664,119.47000122070312,117.70120239257812
2019-09-24,1017100,119.79000091552734,120.20999908447266,118.56999969482422,118.87999725341795,117.11994171142578
2019-09-23,598500,119.38999938964844,120.12000274658205,119.31999969482422,119.83999633789062,117.52190399169922
2019-09-20,713400,120.62999725341795,120.98999786376952,119.5,119.72000122070312,117.40422821044922
2019-09-19,855800,120.58000183105467,120.98999786376952,120.27999877929688,120.41000366210938,118.08088684082033
2019-09-18,709000,120.19000244140624,120.48999786376952,119.26000213623048,120.4499969482422,118.12010192871094
2019-09-17,609000,119.75,120.37999725341795,119.6999969482422,120.33000183105467,118.00242614746094
2019-09-16,801400,120.22000122070312,120.36000061035156,119.6999969482422,119.8000030517578,117.48268127441406
2019-09-13,1315800,121.08000183105467,121.20999908447266,120.5500030517578,120.66999816894533,118.33584594726562
2019-09-12,1019500,120.6500015258789,121.19000244140624,120.5,120.83999633789062,118.5025634765625
2019-09-11,755100,119.62999725341795,120.0999984741211,119.16000366210938,120.06999969482422,117.7474594116211
2019-09-10,987800,119.61000061035156,119.88999938964844,118.45999908447266,119.4800033569336,117.16886901855467
2019-09-09,1099300,120.93000030517578,120.94000244140624,119.6500015258789,119.9800033569336,117.65919494628906
2019-09-06,833800,120.63999938964844,120.91999816894533,120.4800033569336,120.55999755859376,118.22797393798828
2019-09-05,996400,120.16000366210938,120.81999969482422,120.06999969482422,120.36000061035156,118.03184509277344
2019-09-04,854800,118.70999908447266,119.18000030517578,118.41999816894533,119.18000030517578,116.87466430664062
