date,volume,open,high,low,close,adj close
2019-01-24,1400,10.510000228881836,10.59000015258789,10.510000228881836,10.59000015258789,9.994590759277344
2019-01-23,100,10.5600004196167,10.5600004196167,10.5600004196167,10.5600004196167,9.966279029846191
2019-01-22,42400,10.529999732971191,10.579999923706056,10.4399995803833,10.56999969482422,9.975715637207031
2019-01-18,52300,10.550000190734863,10.630000114440918,10.5,10.550000190734863,9.95684051513672
2019-01-17,3200,10.520000457763672,10.609999656677246,10.4399995803833,10.460000038146973,9.871901512145996
2019-01-16,1200,10.460000038146973,10.489999771118164,10.460000038146973,10.460000038146973,9.871901512145996
2019-01-15,5700,10.5,10.630000114440918,10.489999771118164,10.59000015258789,9.994590759277344
2019-01-14,2700,10.5,10.539999961853027,10.449999809265137,10.5,9.909650802612305
2019-01-11,5100,10.520000457763672,10.59000015258789,10.510000228881836,10.510000228881836,9.919090270996094
2019-01-10,2100,10.640000343322754,10.649999618530272,10.489999771118164,10.600000381469728,10.004030227661133
2019-01-09,8500,10.600000381469728,10.729999542236328,10.539999961853027,10.609999656677246,10.013467788696287
2019-01-08,4400,10.56999969482422,10.56999969482422,10.449999809265137,10.489999771118164,9.900214195251465
2019-01-07,6700,10.460000038146973,10.550000190734863,10.449999809265137,10.550000190734863,9.95684051513672
2019-01-04,3500,10.34000015258789,10.470000267028809,10.34000015258789,10.460000038146973,9.871901512145996
2019-01-03,4500,10.029999732971191,10.149999618530272,10.029999732971191,10.130000114440918,9.560454368591309
2019-01-02,161100,10.0600004196167,10.140000343322754,10.029999732971191,10.109999656677246,9.541579246520996
2018-12-31,18800,9.989999771118164,10.100000381469728,9.93000030517578,10.079999923706056,9.513265609741213
2018-12-28,7900,9.890000343322754,9.989999771118164,9.880000114440918,9.880000114440918,9.32451057434082
2018-12-27,159700,10.220000267028809,10.380000114440918,10.149999618530272,10.380000114440918,9.358487129211426
2018-12-26,13600,10.15999984741211,10.40999984741211,10.15999984741211,10.40999984741211,9.385534286499023
2018-12-24,6100,10.260000228881836,10.359999656677246,10.239999771118164,10.34000015258789,9.322422981262209
2018-12-21,41700,10.3100004196167,10.390000343322754,10.18000030517578,10.229999542236328,9.223247528076172
2018-12-20,6200,10.380000114440918,10.460000038146973,10.34000015258789,10.369999885559082,9.34947109222412
2018-12-19,6500,10.5600004196167,10.579999923706056,10.40999984741211,10.40999984741211,9.385534286499023
2018-12-18,23300,10.420000076293944,10.510000228881836,10.390000343322754,10.5,9.466676712036133
2018-12-17,10500,10.579999923706056,10.579999923706056,10.460000038146973,10.460000038146973,9.43061351776123
2018-12-14,4100,10.720000267028809,10.720000267028809,10.600000381469728,10.640000343322754,9.592899322509766
2018-12-13,2400,10.68000030517578,10.789999961853027,10.670000076293944,10.720000267028809,9.665026664733888
2018-12-12,12400,10.729999542236328,10.84000015258789,10.729999542236328,10.8100004196167,9.746170043945312
2018-12-11,19700,10.75,10.75,10.56999969482422,10.609999656677246,9.565851211547852
2018-12-10,8600,10.729999542236328,10.779999732971191,10.699999809265137,10.75,9.692073822021484
2018-12-07,6600,10.859999656677246,10.859999656677246,10.739999771118164,10.829999923706056,9.764201164245604
2018-12-06,8400,10.75,10.920000076293944,10.710000038146973,10.920000076293944,9.845344543457031
2018-12-04,6800,11.010000228881836,11.079999923706056,10.800000190734863,10.93000030517578,9.854360580444336
2018-12-03,82200,11.0,11.210000038146973,11.0,11.18000030517578,10.079756736755373
2018-11-30,5800,10.829999923706056,10.93000030517578,10.81999969482422,10.899999618530272,9.827312469482422
2018-11-29,1600,10.880000114440918,10.989999771118164,10.859999656677246,10.859999656677246,9.791248321533203
2018-11-28,3900,10.720000267028809,11.0,10.720000267028809,11.0,9.917470932006836
2018-11-27,6000,10.68000030517578,10.729999542236328,10.65999984741211,10.729999542236328,9.67404079437256
2018-11-26,1100,10.800000190734863,10.850000381469728,10.710000038146973,10.850000381469728,9.782233238220217
2018-11-23,5700,10.760000228881836,10.760000228881836,10.670000076293944,10.670000076293944,9.619948387145996
2018-11-21,2700,10.859999656677246,10.960000038146973,10.859999656677246,10.960000038146973,9.881407737731934
2018-11-20,31100,10.8100004196167,10.850000381469728,10.720000267028809,10.779999732971191,9.719121932983398
2018-11-19,25700,10.9399995803833,11.020000457763672,10.920000076293944,10.9399995803833,9.863374710083008
2018-11-16,3800,11.010000228881836,11.079999923706056,10.989999771118164,11.079999923706056,9.989598274230955
2018-11-15,3200,11.020000457763672,11.039999961853027,10.90999984741211,11.039999961853027,9.953535079956056
2018-11-14,1800,10.90999984741211,11.050000190734863,10.890000343322754,11.050000190734863,9.962550163269045
2018-11-13,3200,10.970000267028809,10.970000267028809,10.81999969482422,10.84000015258789,9.77321720123291
2018-11-12,1500,11.1899995803833,11.1899995803833,10.989999771118164,10.989999771118164,9.908454895019531
2018-11-09,6800,11.18000030517578,11.25,11.050000190734863,11.229999542236328,10.124836921691896
2018-11-08,4100,11.350000381469728,11.350000381469728,11.079999923706056,11.229999542236328,10.124836921691896
2018-11-07,9100,11.399999618530272,11.399999618530272,11.15999984741211,11.3100004196167,10.196964263916016
2018-11-06,3100,11.289999961853027,11.3100004196167,11.100000381469728,11.289999961853027,10.17893123626709
2018-11-05,7000,11.109999656677246,11.229999542236328,11.020000457763672,11.170000076293944,10.070740699768066
2018-11-02,6800,11.289999961853027,11.289999961853027,11.06999969482422,11.079999923706056,9.989598274230955
2018-11-01,524700,11.119999885559082,11.399999618530272,11.100000381469728,11.350000381469728,10.233027458190918
2018-10-31,7600,11.149999618530272,11.199999809265137,11.109999656677246,11.109999656677246,10.016645431518556
2018-10-30,8100,11.0600004196167,11.25,11.0,11.199999809265137,10.09778881072998
2018-10-29,4500,11.130000114440918,11.130000114440918,11.0,11.0,9.917470932006836
2018-10-26,15300,11.029999732971191,11.170000076293944,11.0,11.020000457763672,9.935503959655762
2018-10-25,9500,11.079999923706056,11.289999961853027,11.050000190734863,11.15999984741211,10.061724662780762
2018-10-24,12400,11.140000343322754,11.15999984741211,11.020000457763672,11.020000457763672,9.935503959655762
2018-10-23,23300,11.31999969482422,11.31999969482422,11.100000381469728,11.300000190734863,10.187948226928713
2018-10-22,7400,11.34000015258789,11.4399995803833,11.34000015258789,11.359999656677246,10.24204158782959
2018-10-19,3900,11.390000343322754,11.510000228881836,11.390000343322754,11.420000076293944,10.296138763427734
2018-10-18,11400,11.520000457763672,11.520000457763672,11.350000381469728,11.479999542236328,10.35023307800293
2018-10-17,6300,11.40999984741211,11.520000457763672,11.40999984741211,11.420000076293944,10.296138763427734
2018-10-16,2100,11.470000267028809,11.529999732971191,11.460000038146973,11.529999732971191,10.395312309265137
2018-10-15,10000,11.43000030517578,11.470000267028809,11.380000114440918,11.399999618530272,10.278105735778809
2018-10-12,18100,11.479999542236328,11.489999771118164,11.34000015258789,11.399999618530272,10.278105735778809
2018-10-11,25500,11.5600004196167,11.5600004196167,11.399999618530272,11.550000190734863,10.413344383239746
2018-10-10,4500,11.579999923706056,11.630000114440918,11.460000038146973,11.460000038146973,10.33220100402832
2018-10-09,14500,11.649999618530272,11.850000381469728,11.550000190734863,11.81999969482422,10.656773567199709
2018-10-08,24400,11.630000114440918,11.770000457763672,11.619999885559082,11.770000457763672,10.611695289611816
2018-10-05,4700,11.93000030517578,11.960000038146973,11.800000190734863,11.90999984741211,10.737915992736816
2018-10-04,30300,12.119999885559082,12.119999885559082,11.859999656677246,11.960000038146973,10.78299617767334
2018-10-03,31300,12.039999961853027,12.130000114440918,11.890000343322754,12.039999961853027,10.855122566223145
2018-10-02,17100,11.979999542236328,12.100000381469728,11.970000267028809,12.029999732971191,10.84610652923584
2018-10-01,449200,12.039999961853027,12.15999984741211,12.0,12.010000228881836,10.82807445526123
2018-09-28,40500,12.270000457763672,12.289999961853027,12.029999732971191,12.15999984741211,10.963313102722168
2018-09-27,66200,12.350000381469728,12.350000381469728,12.289999961853027,12.289999961853027,11.080520629882812
2018-09-26,6900,12.5,12.5,12.279999732971191,12.479999542236328,11.251821517944336
2018-09-25,2600,12.399999618530272,12.479999542236328,12.399999618530272,12.470000267028809,11.242807388305664
2018-09-24,9500,12.399999618530272,12.449999809265137,12.31999969482422,12.399999618530272,11.179695129394531
2018-09-21,4100,12.329999923706056,12.329999923706056,12.25,12.25,11.044456481933594
2018-09-20,11700,12.34000015258789,12.390000343322754,12.3100004196167,12.390000343322754,11.170679092407228
2018-09-19,13400,12.279999732971191,12.329999923706056,12.25,12.329999923706056,11.116582870483398
2018-09-18,17900,12.270000457763672,12.369999885559082,12.210000038146973,12.229999542236328,11.026424407958984
2018-09-17,4400,12.199999809265137,12.34000015258789,12.149999618530272,12.149999618530272,10.95429801940918
2018-09-14,29600,12.149999618530272,12.220000267028809,11.979999542236328,12.199999809265137,10.999377250671388
2018-09-13,10100,12.079999923706056,12.289999961853027,12.079999923706056,12.210000038146973,11.008393287658691
2018-09-12,11700,12.1899995803833,12.1899995803833,12.039999961853027,12.15999984741211,10.963313102722168
2018-09-11,3400,11.90999984741211,12.079999923706056,11.90999984741211,12.039999961853027,10.855122566223145
2018-09-10,10400,12.029999732971191,12.100000381469728,12.029999732971191,12.079999923706056,10.891186714172363
2018-09-07,18400,12.020000457763672,12.020000457763672,11.880000114440918,11.93000030517578,10.755949020385742
2018-09-06,12500,12.18000030517578,12.18000030517578,12.050000190734863,12.09000015258789,10.900202751159668
2018-09-05,11600,12.229999542236328,12.229999542236328,12.18000030517578,12.199999809265137,10.999377250671388
2018-09-04,23200,12.289999961853027,12.34000015258789,12.279999732971191,12.289999961853027,11.080520629882812
2018-08-31,2100,12.539999961853027,12.539999961853027,12.40999984741211,12.40999984741211,11.188711166381836
2018-08-30,18800,12.619999885559082,12.729999542236328,12.539999961853027,12.609999656677246,11.369028091430664
2018-08-29,7800,12.6899995803833,12.770000457763672,12.65999984741211,12.770000457763672,11.513282775878906
2018-08-28,25300,12.800000190734863,12.8100004196167,12.729999542236328,12.789999961853027,11.5313138961792
2018-08-27,75000,12.649999618530272,12.800000190734863,12.600000381469728,12.800000190734863,11.540329933166504
2018-08-24,2400,12.579999923706056,12.649999618530272,12.56999969482422,12.649999618530272,11.405091285705566
2018-08-23,1600,12.550000190734863,12.649999618530272,12.529999732971191,12.529999732971191,11.296900749206545
2018-08-22,19100,12.609999656677246,12.649999618530272,12.609999656677246,12.649999618530272,11.405091285705566
2018-08-21,50200,12.5,12.609999656677246,12.5,12.550000190734863,11.314932823181152
2018-08-20,29100,12.40999984741211,12.40999984741211,12.300000190734863,12.390000343322754,11.170679092407228
2018-08-17,26100,12.420000076293944,12.43000030517578,12.279999732971191,12.329999923706056,11.116582870483398
2018-08-16,42700,12.479999542236328,12.489999771118164,12.350000381469728,12.390000343322754,11.170679092407228
2018-08-15,66900,12.220000267028809,12.300000190734863,12.100000381469728,12.199999809265137,10.999377250671388
2018-08-14,12500,12.56999969482422,12.579999923706056,12.399999618530272,12.399999618530272,11.179695129394531
2018-08-13,33200,12.600000381469728,12.640000343322754,12.479999542236328,12.489999771118164,11.260838508605955
2018-08-10,12600,12.65999984741211,12.720000267028809,12.619999885559082,12.649999618530272,11.405091285705566
2018-08-09,2700,12.869999885559082,12.920000076293944,12.850000381469728,12.850000381469728,11.585409164428713
2018-08-08,12900,13.0,13.010000228881836,12.899999618530272,12.989999771118164,11.711631774902344
2018-08-07,4700,12.979999542236328,12.979999542236328,12.9399995803833,12.9399995803833,11.66655158996582
2018-08-06,3200,12.890000343322754,12.949999809265137,12.890000343322754,12.949999809265137,11.67556858062744
2018-08-03,282600,12.84000015258789,13.010000228881836,12.81999969482422,12.829999923706056,11.567378044128418
2018-08-02,373100,12.84000015258789,13.0,12.84000015258789,12.869999885559082,11.60344123840332
2018-08-01,3600,13.0600004196167,13.0600004196167,12.93000030517578,13.039999961853027,11.756711959838867
2018-07-31,25200,13.0,13.199999809265137,12.880000114440918,12.949999809265137,11.67556858062744
2018-07-30,41500,12.960000038146973,13.09000015258789,12.960000038146973,13.039999961853027,11.756711959838867
2018-07-27,17800,12.84000015258789,12.9399995803833,12.84000015258789,12.920000076293944,11.648521423339844
2018-07-26,24900,12.800000190734863,12.90999984741211,12.800000190734863,12.84000015258789,11.57639503479004
2018-07-25,34700,12.90999984741211,13.0600004196167,12.84000015258789,13.0600004196167,11.77474308013916
2018-07-24,3700,13.010000228881836,13.010000228881836,12.829999923706056,12.829999923706056,11.567378044128418
2018-07-23,2100,12.920000076293944,12.920000076293944,12.920000076293944,12.920000076293944,11.648521423339844
2018-07-20,4600,12.8100004196167,13.029999732971191,12.8100004196167,12.869999885559082,11.60344123840332
2018-07-19,10200,12.65999984741211,12.890000343322754,12.65999984741211,12.800000190734863,11.540329933166504
2018-07-18,4700,12.93000030517578,12.93000030517578,12.869999885559082,12.890000343322754,11.62147331237793
2018-07-17,42400,12.920000076293944,13.020000457763672,12.869999885559082,12.970000267028809,11.693599700927734
2018-07-16,77000,13.050000190734863,13.050000190734863,12.949999809265137,12.979999542236328,11.702614784240724
2018-07-13,4200,12.960000038146973,12.970000267028809,12.859999656677246,12.960000038146973,11.68458366394043
2018-07-12,22000,13.0600004196167,13.079999923706056,12.989999771118164,13.039999961853027,11.756711959838867
2018-07-11,3300,13.050000190734863,13.119999885559082,12.979999542236328,12.989999771118164,11.711631774902344
2018-07-10,14300,13.15999984741211,13.1899995803833,13.130000114440918,13.170000076293944,11.873916625976562
2018-07-09,11300,13.09000015258789,13.170000076293944,13.09000015258789,13.149999618530272,11.85588550567627
2018-07-06,23100,12.949999809265137,12.970000267028809,12.93000030517578,12.960000038146973,11.68458366394043
2018-07-05,52800,12.789999961853027,12.920000076293944,12.789999961853027,12.850000381469728,11.585409164428713
2018-07-03,127100,12.600000381469728,12.760000228881836,12.579999923706056,12.600000381469728,11.360013008117676
2018-07-02,176600,12.5600004196167,12.789999961853027,12.520000457763672,12.630000114440918,11.387060165405272
2018-06-29,9400,12.8100004196167,12.829999923706056,12.68000030517578,12.6899995803833,11.441155433654783
2018-06-28,53100,12.640000343322754,12.789999961853027,12.640000343322754,12.760000228881836,11.504266738891602
2018-06-27,10500,12.720000267028809,12.800000190734863,12.630000114440918,12.630000114440918,11.387060165405272
2018-06-26,8700,12.75,12.800000190734863,12.699999809265137,12.789999961853027,11.5313138961792
2018-06-25,59200,12.6899995803833,12.800000190734863,12.670000076293944,12.800000190734863,11.540329933166504
2018-06-22,15600,12.710000038146973,12.729999542236328,12.65999984741211,12.729999542236328,11.477219581604004
2018-06-21,12900,12.390000343322754,12.579999923706056,12.390000343322754,12.4399995803833,11.215757369995115
2018-06-20,10000,12.539999961853027,12.729999542236328,12.529999732971191,12.59000015258789,11.350996017456056
2018-06-19,74600,12.529999732971191,12.789999961853027,12.489999771118164,12.59000015258789,11.350996017456056
2018-06-18,32300,12.56999969482422,12.739999771118164,12.550000190734863,12.68000030517578,11.43213939666748
2018-06-15,14600,12.729999542236328,12.829999923706056,12.59000015258789,12.6899995803833,11.441155433654783
2018-06-14,18700,12.869999885559082,12.880000114440918,12.789999961853027,12.789999961853027,11.5313138961792
2018-06-13,17300,13.100000381469728,13.100000381469728,12.869999885559082,12.869999885559082,11.60344123840332
2018-06-12,104300,13.0,13.039999961853027,12.9399995803833,12.989999771118164,11.711631774902344
2018-06-11,16200,12.90999984741211,13.0,12.859999656677246,12.960000038146973,11.68458366394043
2018-06-08,43200,12.93000030517578,12.960000038146973,12.829999923706056,12.920000076293944,11.648521423339844
2018-06-07,39100,12.970000267028809,13.039999961853027,12.880000114440918,12.90999984741211,11.639504432678224
2018-06-06,130300,12.899999618530272,12.989999771118164,12.899999618530272,12.970000267028809,11.693599700927734
2018-06-05,20400,12.739999771118164,12.81999969482422,12.710000038146973,12.789999961853027,11.5313138961792
2018-06-04,63200,12.75,12.81999969482422,12.75,12.789999961853027,11.5313138961792
2018-06-01,622200,12.609999656677246,12.68000030517578,12.539999961853027,12.640000343322754,11.396076202392578
2018-05-31,16700,12.510000228881836,12.630000114440918,12.460000038146973,12.529999732971191,11.296900749206545
2018-05-30,26600,12.359999656677246,12.579999923706056,12.289999961853027,12.510000228881836,11.278870582580566
2018-05-29,101300,12.18000030517578,12.289999961853027,12.020000457763672,12.06999969482422,10.882169723510742
2018-05-25,88000,12.81999969482422,12.81999969482422,12.619999885559082,12.6899995803833,11.441155433654783
2018-05-24,40200,13.0,13.0,12.850000381469728,12.93000030517578,11.657537460327148
2018-05-23,14000,13.079999923706056,13.119999885559082,13.0,13.06999969482422,11.783758163452148
2018-05-22,5300,13.100000381469728,13.18000030517578,13.100000381469728,13.100000381469728,11.81080722808838
2018-05-21,13900,13.0600004196167,13.100000381469728,13.0600004196167,13.09000015258789,11.801790237426758
2018-05-18,13200,12.970000267028809,13.050000190734863,12.970000267028809,13.0,11.720646858215332
2018-05-17,8800,13.0,13.140000343322754,13.0,13.020000457763672,11.738680839538574
2018-05-16,8800,12.899999618530272,13.0600004196167,12.899999618530272,13.029999732971191,11.747695922851562
2018-05-15,38600,12.920000076293944,13.100000381469728,12.850000381469728,12.979999542236328,11.702614784240724
2018-05-14,16100,13.050000190734863,13.329999923706056,13.0,13.0600004196167,11.77474308013916
2018-05-11,231000,12.720000267028809,13.0,12.710000038146973,13.0,11.720646858215332
2018-05-10,4100,12.579999923706056,12.609999656677246,12.579999923706056,12.609999656677246,11.369028091430664
2018-05-09,21700,12.479999542236328,12.520000457763672,12.460000038146973,12.489999771118164,11.260838508605955
2018-05-08,17700,12.399999618530272,12.5,12.399999618530272,12.479999542236328,11.251821517944336
2018-05-07,16500,12.449999809265137,12.539999961853027,12.449999809265137,12.489999771118164,11.260838508605955
2018-05-04,6500,12.31999969482422,12.489999771118164,12.31999969482422,12.460000038146973,11.233789443969728
2018-05-03,5900,12.460000038146973,12.489999771118164,12.4399995803833,12.449999809265137,11.224773406982422
2018-05-02,30000,12.43000030517578,12.4399995803833,12.390000343322754,12.390000343322754,11.170679092407228
2018-05-01,5500,12.5,12.539999961853027,12.4399995803833,12.489999771118164,11.260838508605955
2018-04-30,11300,12.619999885559082,12.619999885559082,12.520000457763672,12.520000457763672,11.287886619567873
2018-04-27,30600,12.539999961853027,12.630000114440918,12.539999961853027,12.619999885559082,11.378044128417969
2018-04-26,10600,12.609999656677246,12.609999656677246,12.520000457763672,12.56999969482422,11.332963943481444
2018-04-25,13000,12.65999984741211,12.670000076293944,12.56999969482422,12.649999618530272,11.405091285705566
2018-04-24,35800,12.760000228881836,12.8100004196167,12.699999809265137,12.710000038146973,11.459187507629396
2018-04-23,14400,12.729999542236328,12.75,12.699999809265137,12.699999809265137,11.45017147064209
2018-04-20,7200,12.789999961853027,12.789999961853027,12.65999984741211,12.710000038146973,11.459187507629396
2018-04-19,14000,12.739999771118164,12.81999969482422,12.729999542236328,12.760000228881836,11.504266738891602
2018-04-18,33400,12.649999618530272,12.739999771118164,12.649999618530272,12.699999809265137,11.45017147064209
2018-04-17,39500,12.5600004196167,12.640000343322754,12.5600004196167,12.600000381469728,11.360013008117676
2018-04-16,11800,12.619999885559082,12.640000343322754,12.5600004196167,12.619999885559082,11.378044128417969
2018-04-13,22700,12.619999885559082,12.649999618530272,12.600000381469728,12.640000343322754,11.396076202392578
2018-04-12,17500,12.619999885559082,12.68000030517578,12.600000381469728,12.649999618530272,11.405091285705566
2018-04-11,200100,12.630000114440918,12.6899995803833,12.59000015258789,12.609999656677246,11.369028091430664
2018-04-10,43300,12.649999618530272,12.649999618530272,12.56999969482422,12.640000343322754,11.396076202392578
2018-04-09,72800,12.539999961853027,12.5600004196167,12.4399995803833,12.550000190734863,11.314932823181152
2018-04-06,42600,12.399999618530272,12.420000076293944,12.279999732971191,12.289999961853027,11.080520629882812
2018-04-05,8900,12.329999923706056,12.449999809265137,12.329999923706056,12.399999618530272,11.179695129394531
2018-04-04,14900,12.239999771118164,12.369999885559082,12.239999771118164,12.369999885559082,11.152647018432615
2018-04-03,12300,12.210000038146973,12.279999732971191,12.18000030517578,12.25,11.044456481933594
2018-04-02,50300,12.3100004196167,12.3100004196167,12.09000015258789,12.149999618530272,10.95429801940918
2018-03-29,127100,12.31999969482422,12.359999656677246,12.25,12.260000228881836,11.053472518920898
2018-03-28,68900,12.170000076293944,12.3100004196167,12.15999984741211,12.199999809265137,10.999377250671388
2018-03-27,40200,12.4399995803833,12.4399995803833,12.15999984741211,12.15999984741211,10.963313102722168
2018-03-26,292600,12.260000228881836,12.369999885559082,12.229999542236328,12.369999885559082,11.152647018432615
2018-03-23,120100,12.300000190734863,12.3100004196167,12.06999969482422,12.06999969482422,10.882169723510742
2018-03-22,50100,12.260000228881836,12.300000190734863,12.1899995803833,12.199999809265137,10.999377250671388
2018-03-21,5200,12.350000381469728,12.43000030517578,12.350000381469728,12.380000114440918,11.161664009094238
2018-03-20,27600,12.3100004196167,12.369999885559082,12.289999961853027,12.329999923706056,11.116582870483398
2018-03-19,28500,12.40999984741211,12.40999984741211,12.3100004196167,12.380000114440918,11.161664009094238
2018-03-16,154200,12.380000114440918,12.460000038146973,12.31999969482422,12.43000030517578,11.206742286682127
2018-03-15,71200,12.420000076293944,12.420000076293944,12.31999969482422,12.380000114440918,11.161664009094238
2018-03-14,75700,12.399999618530272,12.479999542236328,12.350000381469728,12.43000030517578,11.206742286682127
2018-03-13,29700,12.43000030517578,12.479999542236328,12.359999656677246,12.359999656677246,11.143630981445312
2018-03-12,176100,12.380000114440918,12.420000076293944,12.34000015258789,12.350000381469728,11.134615898132324
2018-03-09,2600,12.149999618530272,12.260000228881836,12.149999618530272,12.25,11.044456481933594
2018-03-08,2600,12.229999542236328,12.239999771118164,12.119999885559082,12.119999885559082,10.927250862121582
2018-03-07,5300,12.100000381469728,12.140000343322754,12.050000190734863,12.109999656677246,10.91823387145996
2018-03-06,4300,12.140000343322754,12.170000076293944,12.130000114440918,12.170000076293944,10.972330093383787
2018-03-05,5200,11.920000076293944,12.06999969482422,11.920000076293944,12.0600004196167,10.87315559387207
2018-03-02,37600,11.850000381469728,12.029999732971191,11.850000381469728,12.029999732971191,10.84610652923584
2018-03-01,16800,11.899999618530272,11.93000030517578,11.760000228881836,11.84000015258789,10.674805641174316
2018-02-28,82100,12.170000076293944,12.18000030517578,12.050000190734863,12.050000190734863,10.86413860321045
2018-02-27,7300,12.220000267028809,12.229999542236328,12.079999923706056,12.100000381469728,10.909217834472656
2018-02-26,9200,12.239999771118164,12.31999969482422,12.199999809265137,12.3100004196167,11.098552703857422
2018-02-23,9300,12.199999809265137,12.25,12.109999656677246,12.25,11.044456481933594
2018-02-22,12800,12.06999969482422,12.149999618530272,12.050000190734863,12.100000381469728,10.909217834472656
2018-02-21,14700,12.140000343322754,12.18000030517578,12.0600004196167,12.079999923706056,10.891186714172363
2018-02-20,23700,12.149999618530272,12.15999984741211,12.0,12.029999732971191,10.84610652923584
2018-02-16,14200,12.220000267028809,12.369999885559082,12.220000267028809,12.31999969482422,11.10756778717041
2018-02-15,62700,12.18000030517578,12.260000228881836,12.18000030517578,12.229999542236328,11.026424407958984
2018-02-14,33700,12.0600004196167,12.15999984741211,12.020000457763672,12.15999984741211,10.963313102722168
2018-02-13,2500,11.90999984741211,11.90999984741211,11.899999618530272,11.90999984741211,10.737915992736816
2018-02-12,10500,11.84000015258789,11.979999542236328,11.84000015258789,11.9399995803833,10.76496410369873
2018-02-09,21300,11.75,11.84000015258789,11.539999961853027,11.84000015258789,10.674805641174316
2018-02-08,70800,12.06999969482422,12.06999969482422,11.760000228881836,11.760000228881836,10.602679252624512
2018-02-07,25400,12.09000015258789,12.18000030517578,11.970000267028809,12.0,10.819059371948242
2018-02-06,104400,11.6899995803833,12.119999885559082,11.649999618530272,12.09000015258789,10.900202751159668
2018-02-05,171800,12.130000114440918,12.1899995803833,11.699999809265137,11.699999809265137,10.548582077026367
2018-02-02,28200,12.579999923706056,12.579999923706056,12.359999656677246,12.369999885559082,11.152647018432615
2018-02-01,18300,12.699999809265137,12.75,12.68000030517578,12.75,11.495250701904297
2018-01-31,11900,12.75,12.75,12.649999618530272,12.670000076293944,11.423124313354492
2018-01-30,35800,12.729999542236328,12.779999732971191,12.699999809265137,12.710000038146973,11.459187507629396
2018-01-29,16400,12.850000381469728,12.850000381469728,12.75,12.8100004196167,11.549345970153809
2018-01-26,36400,13.010000228881836,13.029999732971191,12.93000030517578,13.0,11.720646858215332
2018-01-25,29100,13.100000381469728,13.100000381469728,13.0,13.020000457763672,11.738680839538574
2018-01-24,27000,12.989999771118164,13.010000228881836,12.920000076293944,13.0,11.720646858215332
2018-01-23,6100,12.890000343322754,12.920000076293944,12.84000015258789,12.920000076293944,11.648521423339844
2018-01-22,33200,12.800000190734863,12.890000343322754,12.770000457763672,12.890000343322754,11.62147331237793
2018-01-19,17600,12.699999809265137,12.75,12.699999809265137,12.729999542236328,11.477219581604004
2018-01-18,13300,12.68000030517578,12.699999809265137,12.640000343322754,12.65999984741211,11.414108276367188
2018-01-17,47200,12.539999961853027,12.6899995803833,12.539999961853027,12.609999656677246,11.369028091430664
2018-01-16,34900,12.670000076293944,12.699999809265137,12.56999969482422,12.579999923706056,11.341980934143066
2018-01-12,24700,12.5,12.550000190734863,12.489999771118164,12.539999961853027,11.305916786193848
2018-01-11,60200,12.420000076293944,12.489999771118164,12.420000076293944,12.470000267028809,11.242807388305664
2018-01-10,108400,12.470000267028809,12.470000267028809,12.390000343322754,12.420000076293944,11.197725296020508
2018-01-09,26100,12.420000076293944,12.449999809265137,12.350000381469728,12.420000076293944,11.197725296020508
2018-01-08,64100,12.5,12.510000228881836,12.380000114440918,12.390000343322754,11.170679092407228
2018-01-05,17900,12.520000457763672,12.520000457763672,12.449999809265137,12.479999542236328,11.251821517944336
2018-01-04,86500,12.470000267028809,12.59000015258789,12.460000038146973,12.520000457763672,11.287886619567873
2018-01-03,11700,12.270000457763672,12.34000015258789,12.239999771118164,12.31999969482422,11.10756778717041
2018-01-02,9600,12.140000343322754,12.18000030517578,12.100000381469728,12.15999984741211,10.963313102722168
2017-12-29,11800,11.960000038146973,11.970000267028809,11.81999969482422,11.890000343322754,10.719884872436523
2017-12-28,18800,11.899999618530272,11.899999618530272,11.850000381469728,11.869999885559082,10.701852798461914
2017-12-27,41500,12.199999809265137,12.220000267028809,12.100000381469728,12.220000267028809,10.691033363342283
2017-12-26,6400,12.270000457763672,12.270000457763672,12.1899995803833,12.1899995803833,10.664787292480469
2017-12-22,11100,12.25,12.25,12.140000343322754,12.170000076293944,10.647290229797363
2017-12-21,16500,12.239999771118164,12.239999771118164,12.18000030517578,12.199999809265137,10.67353630065918
2017-12-20,8600,12.289999961853027,12.289999961853027,12.229999542236328,12.229999542236328,10.699782371520996
2017-12-19,8100,12.1899995803833,12.239999771118164,12.1899995803833,12.239999771118164,10.70853042602539
2017-12-18,8600,12.18000030517578,12.210000038146973,12.149999618530272,12.15999984741211,10.638540267944336
2017-12-15,8600,12.029999732971191,12.09000015258789,12.029999732971191,12.0600004196167,10.551054000854492
2017-12-14,10200,12.09000015258789,12.100000381469728,12.010000228881836,12.010000228881836,10.50730800628662
2017-12-13,52100,12.130000114440918,12.15999984741211,12.109999656677246,12.15999984741211,10.638540267944336
2017-12-12,5200,12.149999618530272,12.18000030517578,12.140000343322754,12.149999618530272,10.62979221343994
2017-12-11,32600,12.09000015258789,12.15999984741211,12.09000015258789,12.15999984741211,10.638540267944336
2017-12-08,11900,12.09000015258789,12.09000015258789,12.029999732971191,12.079999923706056,10.568551063537598
2017-12-07,7100,12.130000114440918,12.170000076293944,12.130000114440918,12.130000114440918,10.612295150756836
2017-12-06,10600,12.100000381469728,12.119999885559082,12.079999923706056,12.119999885559082,10.60354709625244
2017-12-05,313000,12.15999984741211,12.210000038146973,12.140000343322754,12.149999618530272,10.62979221343994
