date,volume,open,high,low,close,adj close
2018-12-26,129600,37.27999877929688,37.88999938964844,37.2599983215332,37.84999847412109,37.56828308105469
2018-12-24,78300,36.77000045776367,37.290000915527344,36.56999969482422,37.06999969482422,36.794090270996094
2018-12-21,263000,37.11999893188477,37.38999938964844,36.650001525878906,36.84000015258789,36.56580352783203
2018-12-20,176700,36.810001373291016,37.68000030517578,36.810001373291016,37.290000915527344,37.012454986572266
2018-12-19,161900,37.18999862670898,37.33000183105469,36.41999816894531,36.63000106811523,36.357364654541016
2018-12-18,222800,36.84999847412109,37.34000015258789,36.84999847412109,37.31999969482422,37.04222869873047
2018-12-17,185100,36.68000030517578,36.68000030517578,36.02000045776367,36.16999816894531,35.900787353515625
2018-12-14,242500,36.06999969482422,37.0,36.060001373291016,36.61000061035156,36.3375129699707
2018-12-13,155900,36.20000076293945,36.77999877929688,36.060001373291016,36.59999847412109,36.32758712768555
2018-12-12,235400,36.45000076293945,36.45000076293945,35.54999923706055,35.90999984741211,35.642723083496094
2018-12-11,309600,37.56999969482422,37.75,37.040000915527344,37.20000076293945,36.92312240600586
2018-12-10,328200,37.290000915527344,37.810001373291016,36.29999923706055,36.77000045776367,36.49632263183594
2018-12-07,270900,38.2400016784668,38.36000061035156,37.709999084472656,37.7400016784668,37.4591064453125
2018-12-06,334700,37.77999877929688,38.16999816894531,37.58000183105469,38.06999969482422,37.78664779663086
2018-12-04,218200,38.36999893188477,38.75,38.27999877929688,38.43999862670898,38.15389251708984
2018-12-03,363300,38.209999084472656,38.310001373291016,37.560001373291016,38.2400016784668,37.95538330078125
2018-11-30,494600,38.93999862670898,39.040000915527344,38.290000915527344,38.43999862670898,38.15389251708984
2018-11-29,204600,37.900001525878906,38.54999923706055,37.650001525878906,38.290000915527344,38.00500869750977
2018-11-28,455900,36.65999984741211,37.09000015258789,36.2599983215332,36.97000122070313,36.6948356628418
2018-11-27,245900,36.41999816894531,37.0,36.38999938964844,36.84000015258789,36.56580352783203
2018-11-26,241500,36.93999862670898,36.97000122070313,36.290000915527344,36.36999893188477,36.09930038452149
2018-11-23,76700,36.79999923706055,37.18000030517578,36.79999923706055,37.0,36.724609375
2018-11-21,260900,36.84999847412109,36.97999954223633,36.33000183105469,36.63999938964844,36.36729049682617
2018-11-20,552400,34.490001678466804,36.77000045776367,34.25,36.5,36.22833251953125
2018-11-19,201300,35.139999389648445,35.4900016784668,35.139999389648445,35.25,34.98763656616211
2018-11-16,233900,34.400001525878906,35.040000915527344,34.400001525878906,34.919998168945305,34.660091400146484
2018-11-15,352900,34.110000610351555,34.580001831054695,34.049999237060554,34.490001678466804,34.23329544067383
2018-11-14,245900,34.139999389648445,34.389999389648445,33.880001068115234,34.220001220703125,33.96530532836914
2018-11-13,334400,33.540000915527344,34.240001678466804,33.540000915527344,34.040000915527344,33.786643981933594
2018-11-12,199700,33.36999893188477,33.669998168945305,33.11999893188477,33.419998168945305,33.171253204345696
2018-11-09,249200,33.330001831054695,33.470001220703125,33.02000045776367,33.290000915527344,33.0422248840332
2018-11-08,169600,34.189998626708984,34.25,33.75,33.799999237060554,33.54842758178711
2018-11-07,208200,34.15999984741211,34.36999893188477,34.02000045776367,34.310001373291016,34.05463409423828
2018-11-06,204400,33.389999389648445,34.060001373291016,33.389999389648445,34.029998779296875,33.77671432495117
2018-11-05,202000,32.919998168945305,33.40999984741211,32.919998168945305,33.389999389648445,33.1414794921875
2018-11-02,220000,33.220001220703125,33.27000045776367,32.72999954223633,32.84000015258789,32.59557342529297
2018-11-01,498200,33.549999237060554,33.549999237060554,32.389999389648445,33.330001831054695,33.08192825317383
2018-10-31,408600,33.7599983215332,34.2599983215332,33.5099983215332,34.029998779296875,33.77671432495117
2018-10-30,1095800,34.75,34.810001373291016,31.690000534057614,32.360000610351555,32.11914825439453
2018-10-29,495000,34.59999847412109,34.75,33.68000030517578,33.93000030517578,33.677459716796875
2018-10-26,461000,32.61999893188477,33.970001220703125,32.47999954223633,33.810001373291016,33.558353424072266
2018-10-25,206900,32.47999954223633,32.84999847412109,32.47999954223633,32.709999084472656,32.4665412902832
2018-10-24,203500,33.310001373291016,33.450000762939446,32.560001373291016,32.580001831054695,32.337509155273445
2018-10-23,150900,33.560001373291016,34.09000015258789,33.5099983215332,33.900001525878906,33.64768600463867
2018-10-22,114200,34.380001068115234,34.5,34.09999847412109,34.169998168945305,33.91567230224609
2018-10-19,193200,34.459999084472656,34.86999893188477,34.459999084472656,34.709999084472656,34.45165252685547
2018-10-18,222800,34.560001373291016,34.72999954223633,34.0099983215332,34.150001525878906,33.895824432373054
2018-10-17,157600,34.790000915527344,34.860000610351555,34.290000915527344,34.630001068115234,34.37225341796875
2018-10-16,263700,34.740001678466804,35.25,34.740001678466804,35.220001220703125,34.95785903930664
2018-10-15,444000,34.43000030517578,34.65999984741211,34.06999969482422,34.450000762939446,34.1935920715332
2018-10-12,363100,33.11999893188477,33.27000045776367,32.77000045776367,33.169998168945305,32.92311477661133
2018-10-11,392600,33.27000045776367,33.27000045776367,32.47999954223633,32.59000015258789,32.347434997558594
2018-10-10,382400,33.47999954223633,33.47999954223633,32.689998626708984,32.720001220703125,32.47646713256836
2018-10-09,348400,33.0,33.09000015258789,32.830001831054695,32.950000762939446,32.70475387573242
2018-10-08,218900,31.70000076293945,31.959999084472656,31.57999992370605,31.88999938964844,31.65264320373535
2018-10-05,286600,32.299999237060554,32.5,31.790000915527344,32.0,31.76182556152344
2018-10-04,543600,32.200000762939446,32.529998779296875,32.060001373291016,32.34999847412109,32.10921859741211
2018-10-03,221800,33.81999969482422,33.84999847412109,33.5099983215332,33.540000915527344,33.29036331176758
2018-10-02,138200,33.560001373291016,33.919998168945305,33.549999237060554,33.810001373291016,33.558353424072266
2018-10-01,281300,34.59999847412109,34.59999847412109,33.650001525878906,33.700000762939446,33.449172973632805
2018-09-28,192800,34.779998779296875,34.779998779296875,34.47999954223633,34.59999847412109,34.342472076416016
2018-09-27,182900,35.06999969482422,35.169998168945305,34.799999237060554,34.93000030517578,34.67001724243164
2018-09-26,187400,35.52000045776367,35.72999954223633,35.209999084472656,35.58000183105469,35.31518173217773
2018-09-25,245500,35.709999084472656,35.7400016784668,35.33000183105469,35.470001220703125,35.20600128173828
2018-09-24,157000,35.31999969482422,35.47999954223633,34.86999893188477,35.06999969482422,34.808975219726555
2018-09-21,364400,35.84000015258789,35.84000015258789,35.27000045776367,35.290000915527344,35.02733993530273
2018-09-20,196200,36.310001373291016,36.810001373291016,36.310001373291016,36.72999954223633,36.45661926269531
2018-09-19,227200,35.9900016784668,36.34999847412109,35.88999938964844,36.20000076293945,35.930564880371094
2018-09-18,210300,35.689998626708984,35.88999938964844,35.47999954223633,35.849998474121094,35.58316802978516
2018-09-17,232200,35.63999938964844,35.97999954223633,35.540000915527344,35.70000076293945,35.434288024902344
2018-09-14,241200,35.58000183105469,36.11999893188477,35.58000183105469,36.06999969482422,35.80153274536133
2018-09-13,112300,35.630001068115234,35.630001068115234,35.41999816894531,35.58000183105469,35.31518173217773
2018-09-12,313500,35.150001525878906,35.400001525878906,34.889999389648445,35.38999938964844,35.12659454345703
2018-09-11,261300,34.799999237060554,35.049999237060554,34.5099983215332,35.0,34.73949813842773
2018-09-10,236000,35.209999084472656,35.45000076293945,35.09999847412109,35.18000030517578,34.918155670166016
2018-09-07,336100,36.18000030517578,36.40999984741211,35.959999084472656,36.18999862670898,35.92063903808594
2018-09-06,341700,35.70000076293945,35.97999954223633,35.40999984741211,35.650001525878906,35.38465881347656
2018-09-05,285000,35.63999938964844,35.86999893188477,35.36999893188477,35.86999893188477,35.60301971435547
2018-09-04,478500,35.2400016784668,35.5099983215332,35.06999969482422,35.25,34.98763656616211
2018-08-31,258900,34.900001525878906,35.139999389648445,34.639999389648445,35.139999389648445,34.87845230102539
2018-08-30,220100,33.72999954223633,33.84000015258789,33.47999954223633,33.59000015258789,33.33999252319336
2018-08-29,284700,33.860000610351555,34.15999984741211,33.790000915527344,33.97999954223633,33.727088928222656
2018-08-28,221100,34.61999893188477,34.84000015258789,34.490001678466804,34.709999084472656,34.45165252685547
2018-08-27,305400,35.0,35.150001525878906,34.799999237060554,34.970001220703125,34.709720611572266
2018-08-24,169300,34.86999893188477,35.040000915527344,34.77000045776367,34.970001220703125,34.709720611572266
2018-08-23,205600,34.990001678466804,35.15999984741211,34.740001678466804,34.84000015258789,34.5806884765625
2018-08-22,223600,34.40999984741211,34.779998779296875,34.40999984741211,34.68000030517578,34.421878814697266
2018-08-21,208400,34.5099983215332,34.650001525878906,34.220001220703125,34.5,34.24321746826172
2018-08-20,199500,33.790000915527344,34.34999847412109,33.790000915527344,34.220001220703125,33.96530532836914
2018-08-17,255000,33.310001373291016,33.93000030517578,33.279998779296875,33.830001831054695,33.57820510864258
2018-08-16,302700,33.09999847412109,33.490001678466804,33.049999237060554,33.310001373291016,33.06207656860352
2018-08-15,119000,32.34000015258789,32.389999389648445,32.06999969482422,32.200000762939446,31.960338592529297
2018-08-14,260100,32.389999389648445,32.740001678466804,32.389999389648445,32.52000045776367,32.2779541015625
2018-08-13,181900,32.389999389648445,32.490001678466804,32.11999893188477,32.169998168945305,31.930559158325195
2018-08-10,193700,32.459999084472656,32.459999084472656,32.110000610351555,32.240001678466804,32.00004196166992
2018-08-09,201900,32.65999984741211,32.880001068115234,32.56999969482422,32.650001525878906,32.40699005126953
2018-08-08,211800,32.84999847412109,32.84999847412109,32.47999954223633,32.65999984741211,32.41691207885742
2018-08-07,326300,32.490001678466804,33.0,32.490001678466804,33.0,32.7543830871582
2018-08-06,412900,32.490001678466804,32.919998168945305,32.330001831054695,32.790000915527344,32.545948028564446
2018-08-03,304600,32.77000045776367,33.130001068115234,32.77000045776367,33.11999893188477,32.873489379882805
2018-08-02,542100,31.959999084472656,32.43000030517578,31.86000061035156,32.34000015258789,32.09929656982422
2018-08-01,557200,31.5,31.68000030517578,31.31999969482422,31.51000022888184,31.27547264099121
2018-07-31,522400,30.559999465942383,31.270000457763672,30.559999465942383,31.229999542236328,30.99755668640137
2018-07-30,462300,30.229999542236328,30.65999984741211,30.06999969482422,30.459999084472656,30.233285903930664
2018-07-27,392400,30.5,30.5,30.06999969482422,30.39999961853028,30.17373466491699
2018-07-26,453900,31.420000076293945,31.70000076293945,31.04999923706055,31.20000076293945,30.96778106689453
2018-07-25,235100,30.21999931335449,31.86000061035156,30.020000457763672,30.420000076293945,30.193586349487305
2018-07-24,277000,29.959999084472656,30.229999542236328,29.86000061035156,30.10000038146973,29.87596702575684
2018-07-23,312300,29.520000457763672,29.53000068664551,29.32999992370605,29.45000076293945,29.23080635070801
2018-07-20,273600,29.440000534057614,29.70000076293945,29.36000061035156,29.65999984741211,29.43924140930176
2018-07-19,324500,29.25,29.43000030517578,29.0,29.25,29.03229331970215
2018-07-18,268200,29.84000015258789,29.90999984741211,29.54999923706055,29.82999992370605,29.60797691345215
2018-07-17,294600,29.71999931335449,29.8700008392334,29.56999969482422,29.84000015258789,29.617902755737305
2018-07-16,701000,30.32999992370605,30.70000076293945,29.6299991607666,29.78000068664551,29.558349609375
2018-07-13,222200,33.529998779296875,33.529998779296875,33.130001068115234,33.240001678466804,32.992599487304695
2018-07-12,299300,33.84999847412109,33.950000762939446,33.650001525878906,33.939998626708984,33.392593383789055
2018-07-11,262600,33.220001220703125,33.36999893188477,33.060001373291016,33.200000762939446,32.66453170776367
2018-07-10,278800,33.36999893188477,33.470001220703125,33.11999893188477,33.43000030517578,32.890823364257805
2018-07-09,311400,33.5,33.75,33.31999969482422,33.529998779296875,32.989208221435554
2018-07-06,246800,32.560001373291016,32.990001678466804,32.540000915527344,32.889999389648445,32.35953140258789
2018-07-05,468400,32.830001831054695,32.939998626708984,32.43000030517578,32.919998168945305,32.38904571533203
2018-07-03,194600,32.68000030517578,32.84999847412109,32.490001678466804,32.720001220703125,32.192276000976555
2018-07-02,376000,32.25,32.43000030517578,32.029998779296875,32.15999984741211,31.64130592346192
2018-06-29,485300,32.34000015258789,32.34000015258789,31.89999961853028,32.200000762939446,31.68066024780273
2018-06-28,608900,32.669998168945305,32.790000915527344,32.310001373291016,32.540000915527344,32.01517868041992
2018-06-27,493700,33.06999969482422,33.279998779296875,32.419998168945305,32.43000030517578,31.90694999694824
2018-06-26,239300,33.189998626708984,33.200000762939446,32.689998626708984,32.689998626708984,32.16275787353516
2018-06-25,317400,33.700000762939446,33.700000762939446,33.09999847412109,33.200000762939446,32.66453170776367
2018-06-22,297400,34.490001678466804,34.689998626708984,33.700000762939446,34.06999969482422,33.52050018310547
2018-06-21,403300,34.310001373291016,34.529998779296875,34.110000610351555,34.25,33.69759750366211
2018-06-20,220800,34.86999893188477,34.86999893188477,34.580001831054695,34.700000762939446,34.14033889770508
2018-06-19,781000,34.580001831054695,34.990001678466804,34.330001831054695,34.86999893188477,34.30759811401367
2018-06-18,628400,35.060001373291016,35.33000183105469,34.810001373291016,35.02000045776367,34.45518112182617
2018-06-15,905300,34.880001068115234,35.18000030517578,34.630001068115234,35.060001373291016,34.49453353881836
2018-06-14,554000,33.400001525878906,33.450000762939446,32.970001220703125,33.02000045776367,32.487438201904304
2018-06-13,556100,33.18000030517578,33.580001831054695,33.18000030517578,33.330001831054695,32.79243850708008
2018-06-12,965600,32.299999237060554,32.380001068115234,32.0099983215332,32.040000915527344,31.52324104309082
2018-06-11,680000,31.04999923706055,31.35000038146973,30.82999992370605,30.82999992370605,30.33275604248047
2018-06-08,577300,30.3799991607666,30.959999084472656,30.35000038146973,30.90999984741211,30.411466598510746
2018-06-07,486100,29.36000061035156,29.79999923706055,29.35000038146973,29.729999542236328,29.250497817993164
2018-06-06,774400,29.239999771118164,29.53000068664551,28.989999771118164,29.270000457763672,28.79791831970215
2018-06-05,691900,29.190000534057614,29.190000534057614,28.809999465942383,28.920000076293945,28.45356178283692
2018-06-04,618500,29.57999992370605,29.729999542236328,29.290000915527344,29.290000915527344,28.81759452819824
2018-06-01,590600,28.690000534057614,29.35000038146973,28.690000534057614,29.020000457763672,28.55195045471192
2018-05-31,601000,28.86000061035156,28.8799991607666,28.489999771118164,28.489999771118164,28.030498504638672
2018-05-30,551100,28.989999771118164,29.15999984741211,28.809999465942383,28.959999084472656,28.49291610717773
2018-05-29,455000,29.209999084472656,29.34000015258789,28.809999465942383,28.95000076293945,28.48307800292969
2018-05-25,221600,29.020000457763672,29.25,29.020000457763672,29.11000061035156,28.640499114990234
2018-05-24,344200,28.79999923706055,29.06999969482422,28.75,28.959999084472656,28.49291610717773
2018-05-23,841300,28.89999961853028,28.90999984741211,28.489999771118164,28.81999969482422,28.35517501831055
2018-05-22,770800,29.790000915527344,29.940000534057614,29.309999465942383,29.46999931335449,28.99468994140625
2018-05-21,1059400,28.15999984741211,29.21999931335449,28.1299991607666,28.959999084472656,28.49291610717773
2018-05-18,1814000,29.18000030517578,29.459999084472656,28.76000022888184,29.31999969482422,28.847110748291016
2018-05-17,1548200,29.28000068664551,29.28000068664551,28.93000030517578,29.170000076293945,28.69952964782715
2018-05-16,717700,29.729999542236328,29.729999542236328,29.170000076293945,29.239999771118164,28.76840209960937
2018-05-15,1743600,29.78000068664551,30.09000015258789,29.540000915527344,29.54999923706055,29.073400497436523
2018-05-14,1106500,30.38999938964844,30.65999984741211,30.1200008392334,30.1299991607666,29.64404487609864
2018-05-11,891600,30.13999938964844,30.61000061035156,30.06999969482422,30.459999084472656,29.96872329711914
2018-05-10,1216800,30.09000015258789,30.489999771118164,29.84000015258789,30.209999084472656,29.722755432128903
2018-05-09,542100,31.01000022888184,31.06999969482422,30.559999465942383,30.6200008392334,30.12614440917969
2018-05-08,227400,31.31999969482422,31.45000076293945,31.1299991607666,31.239999771118164,30.736143112182614
2018-05-07,312900,31.26000022888184,31.51000022888184,31.15999984741211,31.229999542236328,30.72630500793457
2018-05-04,234800,31.739999771118164,31.8700008392334,31.54999923706055,31.59000015258789,31.08049964904785
2018-05-03,144200,31.96999931335449,32.06999969482422,31.670000076293945,31.90999984741211,31.39533805847168
2018-05-02,190600,32.09000015258789,32.209999084472656,31.940000534057614,31.959999084472656,31.44453048706055
2018-05-01,246800,32.2599983215332,32.27000045776367,32.0,32.130001068115234,31.61179161071777
2018-04-30,233800,32.080001831054695,32.439998626708984,32.080001831054695,32.310001373291016,31.78888702392578
2018-04-27,268400,31.89999961853028,32.110000610351555,31.739999771118164,31.96999931335449,31.45437049865723
2018-04-26,293800,31.45000076293945,31.8799991607666,31.38999938964844,31.739999771118164,31.22807884216309
2018-04-25,167500,32.18000030517578,32.200000762939446,31.540000915527344,31.75,31.23791885375977
2018-04-24,208200,32.34000015258789,32.740001678466804,32.34000015258789,32.380001068115234,31.85775947570801
2018-04-23,206500,32.279998779296875,32.380001068115234,32.060001373291016,32.060001373291016,31.54292106628418
2018-04-20,128700,32.34000015258789,32.34999847412109,32.09000015258789,32.139999389648445,31.62162780761719
2018-04-19,269900,32.689998626708984,32.72999954223633,32.220001220703125,32.40999984741211,31.88727378845215
2018-04-18,375100,32.40999984741211,32.68000030517578,32.330001831054695,32.47999954223633,31.95614242553711
2018-04-17,238300,32.470001220703125,32.650001525878906,32.22999954223633,32.52000045776367,31.995500564575195
2018-04-16,141000,32.470001220703125,32.639999389648445,32.450000762939446,32.470001220703125,31.94630622863769
2018-04-13,449200,32.400001525878906,32.560001373291016,32.150001525878906,32.310001373291016,31.78888702392578
2018-04-12,542700,32.0099983215332,32.470001220703125,31.81999969482422,32.34999847412109,31.8282413482666
2018-04-11,191200,32.68000030517578,32.81999969482422,32.470001220703125,32.68000030517578,32.15291976928711
2018-04-10,214000,32.959999084472656,32.970001220703125,32.610000610351555,32.889999389648445,32.35953140258789
2018-04-09,147800,32.740001678466804,33.0,32.650001525878906,32.75,32.221790313720696
2018-04-06,206200,32.93000030517578,33.0,32.279998779296875,32.389999389648445,31.867595672607425
2018-04-05,296100,33.09000015258789,33.31999969482422,32.97999954223633,33.09000015258789,32.556304931640625
2018-04-04,354900,32.31999969482422,33.049999237060554,32.11999893188477,32.939998626708984,32.408721923828125
2018-04-03,244700,32.72999954223633,32.900001525878906,32.400001525878906,32.72999954223633,32.20211410522461
2018-04-02,243100,33.0099983215332,33.389999389648445,32.240001678466804,32.389999389648445,31.867595672607425
2018-03-29,190900,32.84999847412109,33.080001831054695,32.59999847412109,32.689998626708984,32.16275787353516
2018-03-28,354200,32.459999084472656,32.830001831054695,32.200000762939446,32.790000915527344,32.26114273071289
2018-03-27,320300,32.40999984741211,32.97999954223633,32.34000015258789,32.72999954223633,32.20211410522461
2018-03-26,270900,32.36999893188477,32.740001678466804,32.150001525878906,32.31999969482422,31.798723220825195
2018-03-23,184000,32.380001068115234,32.490001678466804,31.920000076293945,31.93000030517578,31.41501426696777
2018-03-22,193500,32.59999847412109,32.790000915527344,32.360000610351555,32.36999893188477,31.847919464111328
2018-03-21,207700,33.220001220703125,33.36999893188477,32.84000015258789,33.169998168945305,32.63501739501953
2018-03-20,256400,33.15999984741211,33.5099983215332,33.110000610351555,33.290000915527344,32.75307846069336
2018-03-19,261300,33.02000045776367,33.169998168945305,32.810001373291016,32.939998626708984,32.408721923828125
2018-03-16,376500,33.650001525878906,33.700000762939446,33.02000045776367,33.15999984741211,32.625179290771484
2018-03-15,246400,33.84000015258789,34.27000045776367,33.84000015258789,34.060001373291016,33.51066207885742
2018-03-14,262700,34.09999847412109,34.200000762939446,33.689998626708984,33.84000015258789,33.294212341308594
2018-03-13,293400,33.860000610351555,34.18000030517578,33.790000915527344,34.060001373291016,33.51066207885742
2018-03-12,187200,33.669998168945305,33.720001220703125,33.389999389648445,33.56999969482422,33.028564453125
2018-03-09,264200,33.40999984741211,33.639999389648445,33.0,33.61999893188477,33.077754974365234
2018-03-08,295400,33.52000045776367,33.549999237060554,33.09000015258789,33.549999237060554,33.008888244628906
2018-03-07,254500,33.47999954223633,33.709999084472656,33.330001831054695,33.540000915527344,32.99905014038086
2018-03-06,358300,33.84000015258789,33.959999084472656,33.43000030517578,33.810001373291016,33.264694213867195
2018-03-05,196500,33.779998779296875,33.990001678466804,33.560001373291016,33.779998779296875,33.23517608642578
2018-03-02,121700,33.810001373291016,34.200000762939446,33.75,34.049999237060554,33.50082397460937
2018-03-01,171100,33.970001220703125,34.419998168945305,33.799999237060554,34.0,33.451629638671875
2018-02-28,234200,34.15999984741211,34.419998168945305,33.93000030517578,33.93000030517578,33.38275909423828
2018-02-27,318100,34.27000045776367,34.84000015258789,34.150001525878906,34.15999984741211,33.60905075073242
2018-02-26,288800,33.790000915527344,34.150001525878906,33.68000030517578,34.06999969482422,33.52050018310547
2018-02-23,304300,33.700000762939446,33.84999847412109,33.400001525878906,33.59000015258789,33.04824066162109
2018-02-22,437100,33.029998779296875,33.299999237060554,32.889999389648445,33.240001678466804,32.703887939453125
2018-02-21,234200,33.950000762939446,34.02000045776367,33.560001373291016,33.560001373291016,33.018726348876946
2018-02-20,441500,33.84999847412109,34.310001373291016,33.540000915527344,34.049999237060554,33.50082397460937
2018-02-16,148700,34.5099983215332,34.959999084472656,34.450000762939446,34.740001678466804,34.17969512939453
2018-02-15,198200,34.720001220703125,34.84999847412109,34.389999389648445,34.72999954223633,34.16985321044922
2018-02-14,155300,33.779998779296875,34.75,33.779998779296875,34.59000015258789,34.03211212158203
2018-02-13,227600,33.950000762939446,34.200000762939446,33.68000030517578,34.0,33.451629638671875
2018-02-12,224000,34.279998779296875,34.43000030517578,33.72999954223633,34.02000045776367,33.471309661865234
2018-02-09,373400,33.43000030517578,34.34999847412109,33.080001831054695,34.110000610351555,33.55985641479492
2018-02-08,455200,33.59000015258789,34.200000762939446,33.040000915527344,33.040000915527344,32.50711441040039
2018-02-07,437600,32.830001831054695,33.52000045776367,32.470001220703125,33.130001068115234,32.59566116333008
2018-02-06,452000,32.139999389648445,33.27000045776367,32.049999237060554,33.060001373291016,32.526790618896484
2018-02-05,299300,32.639999389648445,33.169998168945305,32.040000915527344,32.040000915527344,31.52324104309082
2018-02-02,301800,32.93000030517578,33.15999984741211,32.540000915527344,32.700000762939446,32.17259979248047
2018-02-01,485500,34.150001525878906,34.150001525878906,32.900001525878906,33.47999954223633,32.940013885498054
2018-01-31,443600,35.20000076293945,35.22999954223633,34.330001831054695,34.459999084472656,33.90420913696289
2018-01-30,417400,35.810001373291016,35.9900016784668,35.45000076293945,35.52000045776367,34.94711303710937
2018-01-29,596500,37.09000015258789,37.09000015258789,36.13999938964844,36.310001373291016,35.7243766784668
2018-01-26,604700,37.540000915527344,39.13000106811523,37.400001525878906,38.36000061035156,37.741310119628906
2018-01-25,1408400,39.0,39.0,34.130001068115234,37.61000061035156,37.00340270996094
2018-01-24,551700,39.810001373291016,39.959999084472656,39.33000183105469,39.43999862670898,38.80388641357422
2018-01-23,188800,39.2599983215332,39.59000015258789,39.08000183105469,39.540000915527344,38.90227890014648
2018-01-22,163900,38.70000076293945,39.13999938964844,38.70000076293945,39.13999938964844,38.50872802734375
2018-01-19,230900,38.56999969482422,38.95000076293945,38.45000076293945,38.66999816894531,38.04630661010742
2018-01-18,289700,38.52999877929688,38.61000061035156,38.02999877929688,38.27999877929688,37.66259765625
2018-01-17,189000,38.84999847412109,39.060001373291016,38.59999847412109,38.88999938964844,38.26276016235352
2018-01-16,199700,38.22999954223633,38.61000061035156,38.22999954223633,38.47999954223633,37.859375
2018-01-12,174200,38.11000061035156,38.47000122070313,38.09999847412109,38.20000076293945,37.58388900756836
2018-01-11,137300,38.0,38.150001525878906,37.77000045776367,38.06999969482422,37.45598602294922
2018-01-10,254100,37.90999984741211,37.9900016784668,37.65999984741211,37.95000076293945,37.33792114257813
2018-01-09,278000,38.29999923706055,38.36999893188477,37.93000030517578,38.22999954223633,37.6134033203125
2018-01-08,300800,38.7400016784668,38.95000076293945,38.29999923706055,38.47999954223633,37.859375
2018-01-05,283600,38.63000106811523,38.90999984741211,38.58000183105469,38.72999954223633,38.10533905029297
2018-01-04,198600,37.70000076293945,38.08000183105469,37.5,37.97000122070313,37.35760116577149
2018-01-03,361800,37.06999969482422,37.43999862670898,36.61000061035156,37.400001525878906,36.79679107666016
2018-01-02,229300,37.38000106811523,38.22000122070313,37.36000061035156,38.09000015258789,37.47566223144531
2017-12-29,354400,37.400001525878906,37.790000915527344,37.2599983215332,37.560001373291016,36.9542121887207
2017-12-28,377100,37.540000915527344,37.54999923706055,37.02999877929688,37.209999084472656,36.60985565185547
2017-12-27,186600,37.02999877929688,37.25,36.93000030517578,37.09000015258789,36.491790771484375
2017-12-26,85500,36.459999084472656,36.84999847412109,36.27000045776367,36.540000915527344,35.95066452026367
2017-12-22,92300,36.310001373291016,36.34999847412109,36.06999969482422,36.15999984741211,35.5767936706543
2017-12-21,108600,36.81999969482422,37.209999084472656,36.34000015258789,36.38000106811523,35.793243408203125
2017-12-20,169300,36.86000061035156,36.9900016784668,36.59000015258789,36.75,36.15727615356445
2017-12-19,295600,37.45000076293945,37.5099983215332,36.77999877929688,36.86999893188477,36.27534103393555
2017-12-18,199000,37.36000061035156,37.709999084472656,37.34000015258789,37.40999984741211,36.8066291809082
2017-12-15,592400,36.91999816894531,37.560001373291016,36.54999923706055,37.209999084472656,36.60985565185547
2017-12-14,632500,36.08000183105469,37.060001373291016,36.08000183105469,36.54999923706055,35.96049880981445
2017-12-13,668800,35.29999923706055,36.34999847412109,35.29999923706055,36.06999969482422,35.488243103027344
2017-12-12,435300,35.0,35.52000045776367,34.720001220703125,35.29999923706055,34.73065948486328
2017-12-11,453900,34.279998779296875,34.68000030517578,33.889999389648445,34.580001831054695,34.02227783203125
2017-12-08,247100,34.189998626708984,34.27000045776367,33.950000762939446,34.22999954223633,33.67791748046875
2017-12-07,193200,34.029998779296875,34.31999969482422,34.029998779296875,34.169998168945305,33.6188850402832
2017-12-06,203100,34.09999847412109,34.380001068115234,34.09999847412109,34.150001525878906,33.59920883178711
2017-12-05,95300,34.43000030517578,34.610000610351555,34.380001068115234,34.52000045776367,33.963245391845696
2017-12-04,215700,34.90999984741211,35.09000015258789,34.630001068115234,34.900001525878906,34.33711624145508
2017-12-01,225300,34.450000762939446,34.880001068115234,34.34999847412109,34.77000045776367,34.20920944213867
2017-11-30,478300,35.400001525878906,35.900001525878906,34.97999954223633,35.02000045776367,34.45518112182617
2017-11-29,306400,35.279998779296875,35.779998779296875,35.209999084472656,35.70000076293945,35.124210357666016
2017-11-28,166000,35.2599983215332,35.65999984741211,35.150001525878906,35.529998779296875,34.95695114135742
2017-11-27,264400,35.5,35.66999816894531,34.970001220703125,35.0,34.435501098632805
2017-11-24,113500,35.5099983215332,35.7599983215332,35.41999816894531,35.459999084472656,34.88808059692383
2017-11-22,346600,36.13000106811523,36.43000030517578,35.650001525878906,35.86999893188477,35.29146957397461
2017-11-21,218900,36.61000061035156,37.20000076293945,36.61000061035156,36.79999923706055,36.20647048950195
2017-11-20,347200,35.0,35.349998474121094,34.97999954223633,35.279998779296875,34.710983276367195
2017-11-17,162600,35.66999816894531,36.11999893188477,35.65999984741211,35.90999984741211,35.3308219909668
2017-11-16,312600,35.83000183105469,35.97999954223633,35.63999938964844,35.66999816894531,35.09469223022461
2017-11-15,321900,35.22999954223633,36.13000106811523,35.169998168945305,35.939998626708984,35.36033630371094
2017-11-14,164600,35.279998779296875,35.5,35.049999237060554,35.47999954223633,34.907760620117195
2017-11-13,309500,35.5,35.630001068115234,34.7599983215332,35.5099983215332,34.93727493286133
2017-11-10,276000,35.63999938964844,35.75,35.2599983215332,35.61000061035156,35.035659790039055
2017-11-09,351800,36.209999084472656,36.27000045776367,35.529998779296875,35.91999816894531,35.340660095214844
2017-11-08,383200,35.88999938964844,36.34000015258789,35.650001525878906,36.2400016784668,35.65550231933594
