date,volume,open,high,low,close,adj close
2020-05-18,165200,3.559999942779541,3.670000076293945,3.5299999713897705,3.660000085830689,3.660000085830689
2020-05-15,88600,3.4600000381469727,3.4600000381469727,3.3199999332427983,3.4100000858306885,3.4100000858306885
2020-05-14,158800,3.259999990463257,3.4300000667572017,3.1800000667572017,3.4100000858306885,3.4100000858306885
2020-05-13,177000,3.619999885559082,3.650000095367432,3.289999961853028,3.299999952316284,3.299999952316284
2020-05-12,245500,4.150000095367432,4.239999771118163,3.509999990463257,3.5199999809265137,3.5199999809265137
2020-05-11,191000,4.2100000381469735,4.2199997901916495,4.010000228881837,4.010000228881837,4.010000228881837
2020-05-08,247000,4.139999866485597,4.320000171661377,4.050000190734863,4.239999771118163,4.239999771118163
2020-05-07,134600,3.9800000190734863,4.1599998474121085,3.940000057220459,4.059999942779541,4.059999942779541
2020-05-06,79600,3.950000047683716,3.990000009536743,3.829999923706055,3.920000076293945,3.920000076293945
2020-05-05,100700,4.099999904632568,4.199999809265137,3.849999904632568,3.869999885559082,3.869999885559082
2020-05-04,106900,4.099999904632568,4.099999904632568,3.950000047683716,4.019999980926514,4.019999980926514
2020-05-01,108900,4.2899999618530265,4.309999942779541,4.0399999618530265,4.119999885559082,4.119999885559082
2020-04-30,84700,4.349999904632568,4.360000133514403,4.199999809265137,4.280000209808351,4.280000209808351
2020-04-29,193800,4.25,4.539999961853027,4.190000057220459,4.46999979019165,4.46999979019165
2020-04-28,650500,4.090000152587892,4.099999904632568,3.9600000381469727,4.090000152587892,4.090000152587892
2020-04-27,273400,3.690000057220459,4.0399999618530265,3.5699999332427983,4.019999980926514,4.019999980926514
2020-04-24,123900,3.619999885559082,3.670000076293945,3.4800000190734863,3.5999999046325684,3.5999999046325684
2020-04-23,135700,3.640000104904175,3.7799999713897705,3.4800000190734863,3.5199999809265137,3.5199999809265137
2020-04-22,109200,3.5799999237060547,3.690000057220459,3.470000028610229,3.6800000667572017,3.6800000667572017
2020-04-21,166800,3.5299999713897705,3.650000095367432,3.470000028610229,3.4800000190734863,3.4800000190734863
2020-04-20,113100,3.640000104904175,3.7100000381469727,3.509999990463257,3.630000114440918,3.630000114440918
2020-04-17,77100,3.700000047683716,3.7200000286102295,3.5899999141693115,3.660000085830689,3.660000085830689
2020-04-16,200100,3.4800000190734863,3.539999961853028,3.359999895095825,3.509999990463257,3.509999990463257
2020-04-15,107300,3.5299999713897705,3.609999895095825,3.4200000762939453,3.4200000762939453,3.4200000762939453
2020-04-14,108900,3.759999990463257,3.890000104904175,3.5999999046325684,3.690000057220459,3.690000057220459
2020-04-13,129000,3.839999914169312,3.890000104904175,3.7200000286102295,3.75,3.75
2020-04-09,143800,3.5899999141693115,3.920000076293945,3.5899999141693115,3.859999895095825,3.859999895095825
2020-04-08,155400,3.4600000381469727,3.5999999046325684,3.4600000381469727,3.490000009536743,3.490000009536743
2020-04-07,216800,3.8199999332427983,3.880000114440918,3.400000095367432,3.400000095367432,3.400000095367432
2020-04-06,187900,3.740000009536743,3.890000104904175,3.660000085830689,3.690000057220459,3.690000057220459
2020-04-03,198800,3.809999942779541,3.809999942779541,3.509999990463257,3.559999942779541,3.559999942779541
2020-04-02,139500,3.7200000286102295,3.849999904632568,3.509999990463257,3.7300000190734863,3.7300000190734863
2020-04-01,153600,3.759999990463257,3.839999914169312,3.5199999809265137,3.5799999237060547,3.5799999237060547
2020-03-31,182800,3.809999942779541,3.890000104904175,3.670000076293945,3.869999885559082,3.869999885559082
2020-03-30,138800,3.7100000381469727,3.8199999332427983,3.559999942779541,3.8199999332427983,3.8199999332427983
2020-03-27,109200,3.8199999332427983,3.920000076293945,3.559999942779541,3.5999999046325684,3.5999999046325684
2020-03-26,228700,3.609999895095825,4.0,3.609999895095825,3.9800000190734863,3.9800000190734863
2020-03-25,291600,3.5699999332427983,3.799999952316284,3.4200000762939453,3.630000114440918,3.630000114440918
2020-03-24,176600,3.509999990463257,3.5999999046325684,3.3299999237060547,3.559999942779541,3.559999942779541
2020-03-23,156800,3.299999952316284,3.440000057220459,3.109999895095825,3.390000104904175,3.390000104904175
2020-03-20,411400,3.509999990463257,3.7200000286102295,3.130000114440918,3.380000114440918,3.380000114440918
2020-03-19,255600,3.0799999237060547,3.5999999046325684,3.0799999237060547,3.559999942779541,3.559999942779541
2020-03-18,269400,3.559999942779541,3.5699999332427983,3.109999895095825,3.150000095367432,3.150000095367432
2020-03-17,182800,3.289999961853028,3.8199999332427983,3.25,3.7899999618530273,3.7899999618530273
2020-03-16,235700,3.2799999713897705,3.619999885559082,3.220000028610229,3.2699999809265137,3.2699999809265137
2020-03-13,198200,3.539999961853028,3.630000114440918,3.3399999141693115,3.630000114440918,3.630000114440918
2020-03-12,259000,3.3299999237060547,3.5199999809265137,3.2000000476837163,3.359999895095825,3.359999895095825
2020-03-11,158900,3.829999923706055,3.829999923706055,3.5899999141693115,3.619999885559082,3.619999885559082
2020-03-10,173200,3.859999895095825,3.910000085830689,3.700000047683716,3.910000085830689,3.910000085830689
2020-03-09,242700,3.9300000667572017,3.990000009536743,3.670000076293945,3.759999990463257,3.759999990463257
2020-03-06,251600,4.150000095367432,4.2199997901916495,4.119999885559082,4.130000114440918,4.130000114440918
2020-03-05,295000,4.400000095367432,4.429999828338623,4.179999828338623,4.2199997901916495,4.2199997901916495
2020-03-04,219800,4.690000057220459,4.690000057220459,4.280000209808351,4.5,4.5
2020-03-03,208900,4.53000020980835,4.6599998474121085,4.4099998474121085,4.599999904632568,4.599999904632568
2020-03-02,171700,4.460000038146973,4.610000133514403,4.340000152587892,4.610000133514403,4.610000133514403
2020-02-28,296800,4.2199997901916495,4.449999809265137,4.199999809265137,4.400000095367432,4.400000095367432
2020-02-27,349500,4.320000171661377,4.460000038146973,4.1599998474121085,4.239999771118163,4.239999771118163
2020-02-26,178900,4.460000038146973,4.5,4.329999923706056,4.429999828338623,4.429999828338623
2020-02-25,258000,4.630000114440918,4.639999866485597,4.349999904632568,4.420000076293945,4.420000076293945
2020-02-24,258000,4.6599998474121085,4.710000038146973,4.579999923706055,4.579999923706055,4.579999923706055
2020-02-21,256100,4.789999961853027,4.789999961853027,4.679999828338623,4.690000057220459,4.690000057220459
2020-02-20,175700,4.75,4.860000133514403,4.670000076293945,4.809999942779541,4.809999942779541
2020-02-19,192800,4.809999942779541,4.849999904632568,4.75,4.75,4.75
2020-02-18,207400,4.760000228881836,4.840000152587892,4.75,4.760000228881836,4.760000228881836
2020-02-14,145500,4.980000019073486,4.980000019073486,4.809999942779541,4.820000171661377,4.820000171661377
2020-02-13,141200,4.860000133514403,4.980000019073486,4.809999942779541,4.980000019073486,4.980000019073486
2020-02-12,206100,4.820000171661377,5.039999961853027,4.78000020980835,4.989999771118164,4.989999771118164
2020-02-11,309000,4.989999771118164,5.070000171661377,4.75,4.760000228881836,4.760000228881836
2020-02-10,137700,5.190000057220459,5.190000057220459,5.010000228881836,5.070000171661377,5.070000171661377
2020-02-07,79400,5.0,5.190000057220459,5.0,5.039999961853027,5.039999961853027
2020-02-06,209700,5.139999866485597,5.139999866485597,4.980000019073486,4.989999771118164,4.989999771118164
2020-02-05,186600,5.010000228881836,5.329999923706055,5.0,5.099999904632568,5.099999904632568
2020-02-04,96600,4.940000057220459,5.03000020980835,4.809999942779541,4.9099998474121085,4.9099998474121085
2020-02-03,87700,4.849999904632568,4.929999828338623,4.78000020980835,4.800000190734863,4.800000190734863
2020-01-31,129900,4.960000038146973,4.989999771118164,4.75,4.829999923706055,4.829999923706055
2020-01-30,161000,4.989999771118164,5.070000171661377,4.920000076293945,4.949999809265137,4.949999809265137
2020-01-29,150100,5.03000020980835,5.150000095367432,4.960000038146973,5.070000171661377,5.070000171661377
2020-01-28,213700,4.849999904632568,5.0,4.840000152587892,4.980000019073486,4.980000019073486
2020-01-27,138000,5.0,5.130000114440918,4.929999828338623,4.929999828338623,4.929999828338623
2020-01-24,95100,5.4099998474121085,5.449999809265137,5.1599998474121085,5.179999828338623,5.179999828338623
2020-01-23,196700,5.670000076293945,5.710000038146973,5.400000095367432,5.4099998474121085,5.4099998474121085
2020-01-22,110300,5.699999809265138,5.710000038146973,5.599999904632568,5.690000057220459,5.690000057220459
2020-01-21,146900,5.840000152587892,5.840000152587892,5.639999866485597,5.75,5.75
2020-01-17,358800,5.889999866485597,5.889999866485597,5.71999979019165,5.71999979019165,5.71999979019165
2020-01-16,254400,5.5,5.849999904632568,5.440000057220459,5.809999942779541,5.809999942779541
2020-01-15,118500,5.449999809265137,5.489999771118164,5.340000152587892,5.440000057220459,5.440000057220459
2020-01-14,84100,5.360000133514403,5.489999771118164,5.309999942779541,5.400000095367432,5.400000095367432
2020-01-13,132200,5.349999904632568,5.429999828338623,5.289999961853027,5.389999866485597,5.389999866485597
2020-01-10,195000,5.420000076293945,5.480000019073486,5.320000171661377,5.349999904632568,5.349999904632568
2020-01-09,102200,5.489999771118164,5.539999961853027,5.369999885559082,5.440000057220459,5.440000057220459
2020-01-08,124700,5.440000057220459,5.570000171661377,5.380000114440918,5.46999979019165,5.46999979019165
2020-01-07,67300,5.460000038146973,5.5,5.360000133514403,5.440000057220459,5.440000057220459
2020-01-06,222900,5.630000114440918,5.630000114440918,5.400000095367432,5.449999809265137,5.449999809265137
2020-01-03,155300,5.519999980926514,5.619999885559082,5.440000057220459,5.619999885559082,5.619999885559082
2020-01-02,93400,5.619999885559082,5.639999866485597,5.389999866485597,5.559999942779541,5.559999942779541
2019-12-31,148400,5.46999979019165,5.630000114440918,5.46999979019165,5.570000171661377,5.570000171661377
2019-12-30,73800,5.550000190734863,5.619999885559082,5.440000057220459,5.519999980926514,5.519999980926514
2019-12-27,111300,5.6599998474121085,5.6599998474121085,5.519999980926514,5.550000190734863,5.550000190734863
2019-12-26,160200,5.460000038146973,5.690000057220459,5.460000038146973,5.639999866485597,5.639999866485597
2019-12-24,70200,5.440000057220459,5.539999961853027,5.420000076293945,5.519999980926514,5.519999980926514
2019-12-23,133600,5.420000076293945,5.5,5.340000152587892,5.460000038146973,5.460000038146973
2019-12-20,353500,5.429999828338623,5.489999771118164,5.320000171661377,5.4099998474121085,5.4099998474121085
2019-12-19,250000,5.349999904632568,5.539999961853027,5.239999771118164,5.480000019073486,5.480000019073486
2019-12-18,202000,5.4099998474121085,5.519999980926514,5.28000020980835,5.320000171661377,5.320000171661377
2019-12-17,91000,5.519999980926514,5.570000171661377,5.420000076293945,5.460000038146973,5.460000038146973
2019-12-16,212200,5.699999809265138,5.730000019073486,5.440000057220459,5.460000038146973,5.460000038146973
2019-12-13,248700,5.760000228881836,5.840000152587892,5.489999771118164,5.639999866485597,5.639999866485597
2019-12-12,292000,5.460000038146973,5.860000133514403,5.449999809265137,5.809999942779541,5.809999942779541
2019-12-11,258200,5.260000228881836,5.539999961853027,5.260000228881836,5.510000228881836,5.510000228881836
2019-12-10,177900,5.570000171661377,5.630000114440918,5.329999923706055,5.369999885559082,5.369999885559082
2019-12-09,252100,5.300000190734863,5.619999885559082,5.260000228881836,5.599999904632568,5.599999904632568
2019-12-06,152300,5.28000020980835,5.440000057220459,5.269999980926514,5.349999904632568,5.349999904632568
2019-12-05,80400,5.289999961853027,5.360000133514403,5.25,5.28000020980835,5.28000020980835
2019-12-04,204100,5.369999885559082,5.489999771118164,5.150000095367432,5.230000019073486,5.230000019073486
2019-12-03,202600,5.320000171661377,5.489999771118164,5.239999771118164,5.400000095367432,5.400000095367432
2019-12-02,143600,5.309999942779541,5.4099998474121085,5.239999771118164,5.340000152587892,5.340000152587892
2019-11-29,78300,5.309999942779541,5.4099998474121085,5.25,5.349999904632568,5.349999904632568
2019-11-27,90000,5.46999979019165,5.46999979019165,5.260000228881836,5.289999961853027,5.289999961853027
2019-11-26,123800,5.420000076293945,5.519999980926514,5.300000190734863,5.349999904632568,5.349999904632568
2019-11-25,187600,5.1599998474121085,5.460000038146973,5.150000095367432,5.449999809265137,5.449999809265137
2019-11-22,128300,5.099999904632568,5.179999828338623,5.039999961853027,5.170000076293945,5.170000076293945
2019-11-21,116700,5.099999904632568,5.139999866485597,5.010000228881836,5.059999942779541,5.059999942779541
2019-11-20,195100,5.1599998474121085,5.1599998474121085,5.03000020980835,5.050000190734863,5.050000190734863
2019-11-19,178300,5.199999809265137,5.260000228881836,5.150000095367432,5.150000095367432,5.150000095367432
2019-11-18,297300,5.130000114440918,5.210000038146973,5.03000020980835,5.1599998474121085,5.1599998474121085
2019-11-15,206300,5.110000133514403,5.230000019073486,5.010000228881836,5.21999979019165,5.21999979019165
2019-11-14,405300,5.369999885559082,5.369999885559082,4.980000019073486,5.079999923706055,5.079999923706055
2019-11-13,264000,5.559999942779541,5.559999942779541,5.329999923706055,5.420000076293945,5.420000076293945
2019-11-12,303900,5.550000190734863,5.599999904632568,5.429999828338623,5.519999980926514,5.519999980926514
2019-11-11,185400,5.4099998474121085,5.619999885559082,5.400000095367432,5.510000228881836,5.510000228881836
2019-11-08,149200,5.710000038146973,5.880000114440918,5.599999904632568,5.630000114440918,5.630000114440918
2019-11-07,89600,5.6500000953674325,5.820000171661378,5.570000171661377,5.78000020980835,5.78000020980835
2019-11-06,204200,5.679999828338622,5.690000057220459,5.510000228881836,5.550000190734863,5.550000190734863
2019-11-05,142200,5.75,5.860000133514403,5.690000057220459,5.71999979019165,5.71999979019165
2019-11-04,211900,5.460000038146973,5.730000019073486,5.460000038146973,5.679999828338622,5.679999828338622
2019-11-01,259900,5.480000019073486,5.539999961853027,5.380000114440918,5.460000038146973,5.460000038146973
2019-10-31,206600,5.619999885559082,5.630000114440918,5.380000114440918,5.389999866485597,5.389999866485597
2019-10-30,269000,5.590000152587892,5.679999828338622,5.480000019073486,5.639999866485597,5.639999866485597
2019-10-29,141100,5.550000190734863,5.610000133514403,5.369999885559082,5.579999923706055,5.579999923706055
2019-10-28,176200,5.670000076293945,5.75,5.570000171661377,5.599999904632568,5.599999904632568
2019-10-25,144000,5.690000057220459,5.829999923706055,5.53000020980835,5.579999923706055,5.579999923706055
2019-10-24,190600,5.880000114440918,5.940000057220459,5.639999866485597,5.71999979019165,5.71999979019165
2019-10-23,124600,5.690000057220459,5.920000076293945,5.6599998474121085,5.889999866485597,5.889999866485597
2019-10-22,110200,5.630000114440918,5.789999961853027,5.579999923706055,5.760000228881836,5.760000228881836
2019-10-21,164100,5.579999923706055,5.78000020980835,5.510000228881836,5.630000114440918,5.630000114440918
2019-10-18,134400,5.46999979019165,5.610000133514403,5.429999828338623,5.510000228881836,5.510000228881836
2019-10-17,109000,5.429999828338623,5.599999904632568,5.429999828338623,5.510000228881836,5.510000228881836
2019-10-16,136600,5.349999904632568,5.480000019073486,5.300000190734863,5.46999979019165,5.46999979019165
2019-10-15,190100,5.170000076293945,5.389999866485597,5.150000095367432,5.369999885559082,5.369999885559082
2019-10-14,110600,5.269999980926514,5.320000171661377,5.099999904632568,5.139999866485597,5.139999866485597
2019-10-11,163800,5.230000019073486,5.400000095367432,5.21999979019165,5.320000171661377,5.320000171661377
2019-10-10,107100,5.090000152587892,5.21999979019165,5.059999942779541,5.150000095367432,5.150000095367432
2019-10-09,222800,5.090000152587892,5.179999828338623,5.050000190734863,5.059999942779541,5.059999942779541
2019-10-08,112000,5.039999961853027,5.110000133514403,4.96999979019165,5.03000020980835,5.03000020980835
2019-10-07,110500,4.989999771118164,5.139999866485597,4.940000057220459,5.110000133514403,5.110000133514403
2019-10-04,112200,5.059999942779541,5.190000057220459,4.980000019073486,5.050000190734863,5.050000190734863
2019-10-03,128100,5.039999961853027,5.110000133514403,4.940000057220459,5.090000152587892,5.090000152587892
2019-10-02,246600,4.880000114440918,5.099999904632568,4.860000133514403,5.059999942779541,5.059999942779541
2019-10-01,125100,5.199999809265137,5.28000020980835,4.9099998474121085,4.920000076293945,4.920000076293945
2019-09-30,139900,5.28000020980835,5.340000152587892,5.150000095367432,5.170000076293945,5.170000076293945
2019-09-27,125300,5.349999904632568,5.480000019073486,5.21999979019165,5.309999942779541,5.309999942779541
2019-09-26,119900,5.25,5.380000114440918,5.150000095367432,5.340000152587892,5.340000152587892
2019-09-25,233000,5.03000020980835,5.320000171661377,5.019999980926514,5.309999942779541,5.309999942779541
2019-09-24,334200,5.059999942779541,5.1599998474121085,4.989999771118164,5.070000171661377,5.070000171661377
2019-09-23,156100,5.230000019073486,5.230000019073486,5.050000190734863,5.070000171661377,5.070000171661377
2019-09-20,358900,5.300000190734863,5.369999885559082,5.199999809265137,5.210000038146973,5.210000038146973
2019-09-19,345400,5.340000152587892,5.380000114440918,5.170000076293945,5.309999942779541,5.309999942779541
2019-09-18,505900,5.119999885559082,5.300000190734863,5.019999980926514,5.289999961853027,5.289999961853027
2019-09-17,395000,5.269999980926514,5.329999923706055,5.059999942779541,5.139999866485597,5.139999866485597
2019-09-16,500800,5.670000076293945,5.670000076293945,5.239999771118164,5.239999771118164,5.239999771118164
2019-09-13,552200,5.539999961853027,5.800000190734862,5.21999979019165,5.550000190734863,5.550000190734863
2019-09-12,391000,5.539999961853027,5.539999961853027,5.340000152587892,5.46999979019165,5.46999979019165
2019-09-11,396700,5.559999942779541,5.690000057220459,5.25,5.539999961853027,5.539999961853027
2019-09-10,314900,5.110000133514403,5.639999866485597,5.110000133514403,5.570000171661377,5.570000171661377
2019-09-09,477400,4.849999904632568,5.139999866485597,4.849999904632568,5.110000133514403,5.110000133514403
2019-09-06,136100,5.210000038146973,5.25,4.849999904632568,4.849999904632568,4.849999904632568
2019-09-05,457600,4.789999961853027,5.300000190734863,4.75,5.150000095367432,5.150000095367432
2019-09-04,184100,4.730000019073486,4.800000190734863,4.699999809265137,4.710000038146973,4.710000038146973
2019-09-03,194300,4.849999904632568,4.9099998474121085,4.699999809265137,4.710000038146973,4.710000038146973
2019-08-30,151600,4.860000133514403,4.900000095367432,4.809999942779541,4.880000114440918,4.880000114440918
2019-08-29,127500,4.690000057220459,4.880000114440918,4.639999866485597,4.820000171661377,4.820000171661377
2019-08-28,132700,4.489999771118164,4.690000057220459,4.440000057220459,4.690000057220459,4.690000057220459
2019-08-27,108800,4.639999866485597,4.769999980926514,4.440000057220459,4.46999979019165,4.46999979019165
2019-08-26,157600,4.480000019073486,4.639999866485597,4.440000057220459,4.619999885559082,4.619999885559082
2019-08-23,206000,4.550000190734863,4.6599998474121085,4.400000095367432,4.4099998474121085,4.4099998474121085
2019-08-22,137700,4.739999771118164,4.78000020980835,4.550000190734863,4.550000190734863,4.550000190734863
2019-08-21,158400,4.650000095367432,4.849999904632568,4.559999942779541,4.690000057220459,4.690000057220459
2019-08-20,281200,4.539999961853027,4.739999771118164,4.53000020980835,4.619999885559082,4.619999885559082
2019-08-19,173200,4.75,4.900000095367432,4.539999961853027,4.559999942779541,4.559999942779541
2019-08-16,101200,4.599999904632568,4.769999980926514,4.599999904632568,4.739999771118164,4.739999771118164
2019-08-15,251700,4.730000019073486,4.78000020980835,4.570000171661377,4.579999923706055,4.579999923706055
2019-08-14,221000,4.900000095367432,4.989999771118164,4.699999809265137,4.730000019073486,4.730000019073486
2019-08-13,94600,4.880000114440918,5.059999942779541,4.880000114440918,4.989999771118164,4.989999771118164
2019-08-12,178200,4.820000171661377,4.980000019073486,4.800000190734863,4.920000076293945,4.920000076293945
2019-08-09,201200,4.960000038146973,5.070000171661377,4.820000171661377,4.849999904632568,4.849999904632568
2019-08-08,191000,5.110000133514403,5.25,5.0,5.010000228881836,5.010000228881836
2019-08-07,133900,4.960000038146973,5.179999828338623,4.920000076293945,5.090000152587892,5.090000152587892
2019-08-06,278600,5.130000114440918,5.190000057220459,4.940000057220459,5.099999904632568,5.099999904632568
2019-08-05,358500,5.190000057220459,5.320000171661377,4.96999979019165,5.119999885559082,5.119999885559082
2019-08-02,193600,5.480000019073486,5.590000152587892,5.289999961853027,5.320000171661377,5.320000171661377
2019-08-01,310800,5.449999809265137,5.6500000953674325,5.449999809265137,5.550000190734863,5.550000190734863
2019-07-31,224300,5.460000038146973,5.690000057220459,5.4099998474121085,5.489999771118164,5.489999771118164
2019-07-30,186100,5.360000133514403,5.579999923706055,5.21999979019165,5.449999809265137,5.449999809265137
2019-07-29,108300,5.349999904632568,5.389999866485597,5.260000228881836,5.369999885559082,5.369999885559082
2019-07-26,158600,5.349999904632568,5.349999904632568,5.199999809265137,5.340000152587892,5.340000152587892
2019-07-25,351100,5.449999809265137,5.5,5.190000057220459,5.320000171661377,5.320000171661377
2019-07-24,134100,5.340000152587892,5.5,5.269999980926514,5.46999979019165,5.46999979019165
2019-07-23,457400,5.300000190734863,5.389999866485597,5.119999885559082,5.340000152587892,5.340000152587892
2019-07-22,184600,5.28000020980835,5.360000133514403,5.239999771118164,5.329999923706055,5.329999923706055
2019-07-19,199100,5.21999979019165,5.329999923706055,5.150000095367432,5.329999923706055,5.329999923706055
2019-07-18,244000,5.360000133514403,5.369999885559082,5.110000133514403,5.230000019073486,5.230000019073486
2019-07-17,299800,5.340000152587892,5.449999809265137,5.260000228881836,5.349999904632568,5.349999904632568
2019-07-16,513600,5.239999771118164,5.489999771118164,5.239999771118164,5.389999866485597,5.389999866485597
2019-07-15,697200,5.239999771118164,5.329999923706055,5.019999980926514,5.300000190734863,5.300000190734863
2019-07-12,478900,5.340000152587892,5.429999828338623,5.260000228881836,5.28000020980835,5.28000020980835
2019-07-11,387200,5.489999771118164,5.489999771118164,5.269999980926514,5.300000190734863,5.300000190734863
2019-07-10,413400,5.9099998474121085,5.960000038146973,5.510000228881836,5.519999980926514,5.519999980926514
2019-07-09,242600,5.739999771118164,5.940000057220459,5.739999771118164,5.9000000953674325,5.9000000953674325
2019-07-08,332900,5.860000133514403,5.880000114440918,5.6599998474121085,5.809999942779541,5.809999942779541
2019-07-05,358300,5.949999809265138,6.059999942779541,5.639999866485597,5.929999828338622,5.929999828338622
2019-07-03,215800,6.28000020980835,6.360000133514403,5.989999771118164,6.03000020980835,6.03000020980835
2019-07-02,367400,6.269999980926514,6.360000133514403,6.139999866485597,6.329999923706055,6.329999923706055
2019-07-01,395200,6.260000228881836,6.380000114440918,6.1500000953674325,6.320000171661378,6.320000171661378
2019-06-28,1862800,5.949999809265138,6.199999809265138,5.9099998474121085,6.139999866485597,6.139999866485597
2019-06-27,226600,5.989999771118164,6.050000190734862,5.739999771118164,5.920000076293945,5.920000076293945
2019-06-26,239100,5.880000114440918,6.039999961853027,5.809999942779541,5.960000038146973,5.960000038146973
2019-06-25,230500,5.829999923706055,5.940000057220459,5.769999980926514,5.9000000953674325,5.9000000953674325
2019-06-24,424300,5.6599998474121085,5.920000076293945,5.579999923706055,5.78000020980835,5.78000020980835
2019-06-21,455800,5.78000020980835,5.849999904632568,5.539999961853027,5.699999809265138,5.699999809265138
2019-06-20,288600,6.1500000953674325,6.239999771118164,5.849999904632568,5.880000114440918,5.880000114440918
2019-06-19,363700,6.25,6.300000190734862,6.099999904632568,6.170000076293945,6.170000076293945
2019-06-18,256900,6.420000076293945,6.510000228881836,6.199999809265138,6.21999979019165,6.21999979019165
2019-06-17,361900,6.619999885559082,6.630000114440918,6.340000152587892,6.429999828338622,6.429999828338622
2019-06-14,165400,6.760000228881836,6.789999961853027,6.519999980926514,6.599999904632568,6.599999904632568
2019-06-13,315500,6.769999980926514,6.9000000953674325,6.610000133514403,6.75,6.75
2019-06-12,189500,6.539999961853027,6.78000020980835,6.420000076293945,6.739999771118164,6.739999771118164
2019-06-11,328800,6.670000076293945,6.679999828338622,6.380000114440918,6.519999980926514,6.519999980926514
2019-06-10,231300,6.420000076293945,6.570000171661378,6.289999961853027,6.550000190734862,6.550000190734862
2019-06-07,203400,6.179999828338622,6.389999866485597,6.170000076293945,6.329999923706055,6.329999923706055
2019-06-06,512200,6.480000019073486,6.480000019073486,6.119999885559082,6.210000038146973,6.210000038146973
2019-06-05,237900,6.679999828338622,6.690000057220459,6.360000133514403,6.429999828338622,6.429999828338622
2019-06-04,481600,6.590000152587892,6.710000038146973,6.5,6.579999923706055,6.579999923706055
2019-06-03,279700,6.349999904632568,6.5,6.130000114440918,6.5,6.5
2019-05-31,217400,6.440000057220459,6.489999771118164,6.309999942779541,6.360000133514403,6.360000133514403
2019-05-30,233000,6.5,6.639999866485597,6.440000057220459,6.539999961853027,6.539999961853027
2019-05-29,238900,6.610000133514403,6.670000076293945,6.389999866485597,6.550000190734862,6.550000190734862
2019-05-28,301300,6.590000152587892,6.670000076293945,6.46999979019165,6.6500000953674325,6.6500000953674325
2019-05-24,192300,6.599999904632568,6.6500000953674325,6.389999866485597,6.559999942779541,6.559999942779541
2019-05-23,400200,6.6599998474121085,6.769999980926514,6.519999980926514,6.619999885559082,6.619999885559082
2019-05-22,288600,6.940000057220459,6.960000038146973,6.590000152587892,6.679999828338622,6.679999828338622
2019-05-21,644400,7.099999904632568,7.1500000953674325,6.820000171661378,6.940000057220459,6.940000057220459
2019-05-20,834600,6.6599998474121085,7.269999980926514,6.619999885559082,7.019999980926514,7.019999980926514
2019-05-17,395300,6.610000133514403,6.789999961853027,6.559999942779541,6.710000038146973,6.710000038146973
2019-05-16,282100,6.6500000953674325,6.71999979019165,6.559999942779541,6.6500000953674325,6.6500000953674325
2019-05-15,352300,6.380000114440918,6.690000057220459,6.329999923706055,6.6500000953674325,6.6500000953674325
2019-05-14,309600,6.4000000953674325,6.489999771118164,6.340000152587892,6.420000076293945,6.420000076293945
2019-05-13,367200,6.449999809265138,6.5,6.320000171661378,6.4000000953674325,6.4000000953674325
2019-05-10,858300,6.559999942779541,6.75,5.75,6.639999866485597,6.639999866485597
2019-05-09,379900,6.75,6.940000057220459,6.679999828338622,6.820000171661378,6.820000171661378
2019-05-08,256200,6.570000171661378,6.869999885559082,6.570000171661378,6.809999942779541,6.809999942779541
2019-05-07,272400,6.679999828338622,6.71999979019165,6.539999961853027,6.6500000953674325,6.6500000953674325
2019-05-06,329400,6.519999980926514,6.789999961853027,6.1599998474121085,6.739999771118164,6.739999771118164
2019-05-03,205900,6.78000020980835,6.869999885559082,6.619999885559082,6.739999771118164,6.739999771118164
2019-05-02,278400,6.579999923706055,6.889999866485597,6.579999923706055,6.809999942779541,6.809999942779541
2019-05-01,386500,6.539999961853027,6.699999809265138,6.449999809265138,6.6500000953674325,6.6500000953674325
2019-04-30,288900,6.75,6.849999904632568,6.539999961853027,6.539999961853027,6.539999961853027
2019-04-29,334500,6.639999866485597,6.739999771118164,6.610000133514403,6.730000019073486,6.730000019073486
2019-04-26,346000,6.46999979019165,6.730000019073486,6.380000114440918,6.670000076293945,6.670000076293945
2019-04-25,667400,6.789999961853027,6.789999961853027,6.360000133514403,6.53000020980835,6.53000020980835
2019-04-24,343500,6.710000038146973,6.860000133514403,6.710000038146973,6.760000228881836,6.760000228881836
2019-04-23,455500,6.920000076293945,6.989999771118164,6.730000019073486,6.760000228881836,6.760000228881836
2019-04-22,357300,7.1599998474121085,7.21999979019165,6.869999885559082,6.940000057220459,6.940000057220459
2019-04-18,705900,7.03000020980835,7.309999942779541,6.960000038146973,7.050000190734862,7.050000190734862
2019-04-17,726000,7.289999961853027,7.329999923706055,6.849999904632568,7.0,7.0
2019-04-16,1080700,7.039999961853027,7.269999980926514,7.0,7.269999980926514,7.269999980926514
2019-04-15,1675400,6.6500000953674325,7.090000152587892,6.559999942779541,7.0,7.0
2019-04-12,426700,6.510000228881836,6.6500000953674325,6.420000076293945,6.619999885559082,6.619999885559082
2019-04-11,897100,6.260000228881836,6.670000076293945,6.260000228881836,6.510000228881836,6.510000228881836
2019-04-10,159700,6.300000190734862,6.309999942779541,6.239999771118164,6.269999980926514,6.269999980926514
2019-04-09,261300,6.320000171661378,6.329999923706055,6.179999828338622,6.300000190734862,6.300000190734862
