date,volume,open,high,low,close,adj close
2018-02-06,992400,61.34999847412109,63.150001525878906,60.27999877929688,62.150001525878906,62.150001525878906
2018-02-05,1164000,64.4000015258789,64.9000015258789,61.75,62.25,62.25
2018-02-02,643900,63.79999923706055,64.6500015258789,63.70000076293945,64.19999694824219,64.19999694824219
2018-02-01,535900,63.09999847412109,64.08000183105469,62.54999923706055,64.0,64.0
2018-01-31,326900,63.34999847412109,63.79999923706055,62.95000076293945,63.29999923706055,63.29999923706055
2018-01-30,381900,63.84999847412109,64.30000305175781,63.150001525878906,63.150001525878906,63.150001525878906
2018-01-29,276300,64.1500015258789,64.44999694824219,63.900001525878906,64.1500015258789,64.1500015258789
2018-01-26,254100,64.0999984741211,64.0999984741211,63.400001525878906,63.97999954223633,63.97999954223633
2018-01-25,481900,64.75,64.75,63.59999847412109,64.0,64.0
2018-01-24,915000,64.9000015258789,65.33000183105469,64.19999694824219,64.6500015258789,64.6500015258789
2018-01-23,516500,63.84999847412109,64.94999694824219,63.650001525878906,64.69999694824219,64.69999694824219
2018-01-22,606700,64.0999984741211,64.25,63.70000076293945,64.0,64.0
2018-01-19,812500,64.1500015258789,64.4000015258789,63.70000076293945,64.0,64.0
2018-01-18,779700,64.9000015258789,65.55000305175781,64.05000305175781,64.30000305175781,64.30000305175781
2018-01-17,1385800,67.4000015258789,67.4000015258789,64.55000305175781,65.05000305175781,65.05000305175781
2018-01-16,699700,69.19999694824219,69.25,67.5999984741211,67.8499984741211,67.8499984741211
2018-01-12,721100,69.69999694824219,69.8499984741211,68.18000030517578,68.55000305175781,68.55000305175781
2018-01-11,455500,68.6500015258789,69.5,68.6500015258789,69.44999694824219,69.44999694824219
2018-01-10,356400,67.9000015258789,69.1500015258789,67.9000015258789,68.55000305175781,68.55000305175781
2018-01-09,353400,66.6500015258789,68.19999694824219,66.6500015258789,67.6500015258789,67.6500015258789
2018-01-08,432200,67.1500015258789,67.4000015258789,66.5999984741211,66.94999694824219,66.94999694824219
2018-01-05,325800,67.3499984741211,67.5,66.80000305175781,67.05000305175781,67.05000305175781
2018-01-04,384600,66.69999694824219,67.80000305175781,66.69999694824219,67.0,67.0
2018-01-03,381800,66.3499984741211,66.80000305175781,65.94999694824219,66.55000305175781,66.55000305175781
2018-01-02,480700,66.3499984741211,67.0,66.1500015258789,66.6500015258789,66.6500015258789
2017-12-29,399400,67.0,67.9000015258789,66.30000305175781,66.30000305175781,66.30000305175781
2017-12-28,173100,66.94999694824219,67.05000305175781,66.30000305175781,67.0,67.0
2017-12-27,257900,67.05000305175781,67.05000305175781,66.5,66.5999984741211,66.5999984741211
2017-12-26,254600,68.5,68.6500015258789,66.75,67.05000305175781,67.05000305175781
2017-12-22,287100,68.44999694824219,68.6500015258789,67.5999984741211,68.55000305175781,68.55000305175781
2017-12-21,293100,68.1500015258789,68.5,67.69999694824219,68.30000305175781,68.30000305175781
2017-12-20,340800,68.05000305175781,68.30000305175781,66.55000305175781,67.4000015258789,67.4000015258789
2017-12-19,387100,67.80000305175781,68.4000015258789,67.5,67.75,67.75
2017-12-18,370400,66.94999694824219,67.9000015258789,66.9000015258789,67.75,67.75
2017-12-15,1416600,65.0999984741211,67.1500015258789,65.05000305175781,66.4000015258789,66.4000015258789
2017-12-14,356400,65.9000015258789,66.05000305175781,64.55000305175781,64.8499984741211,64.8499984741211
2017-12-13,260900,65.8499984741211,66.5,65.6500015258789,65.75,65.75
2017-12-12,238500,65.55000305175781,66.25,65.55000305175781,65.94999694824219,65.94999694824219
2017-12-11,332300,66.55000305175781,66.55000305175781,65.44999694824219,65.55000305175781,65.55000305175781
2017-12-08,267400,67.44999694824219,67.44999694824219,66.0999984741211,66.5999984741211,66.5999984741211
2017-12-07,352100,66.9000015258789,67.5999984741211,66.68000030517578,66.94999694824219,66.94999694824219
2017-12-06,183800,67.55000305175781,67.94999694824219,67.0,67.05000305175781,67.05000305175781
2017-12-05,366400,69.05000305175781,69.0999984741211,66.8499984741211,67.69999694824219,67.69999694824219
2017-12-04,469300,69.3499984741211,69.94999694824219,68.8499984741211,69.0,69.0
2017-12-01,473700,68.5999984741211,68.9000015258789,66.25,68.25,68.25
2017-11-30,482900,69.8499984741211,69.8499984741211,68.5,68.6500015258789,68.6500015258789
2017-11-29,909300,67.5,69.30000305175781,67.0,69.30000305175781,69.30000305175781
2017-11-28,840500,65.6500015258789,67.1500015258789,65.0999984741211,67.1500015258789,67.1500015258789
2017-11-27,264300,65.0999984741211,65.5,64.8499984741211,65.3499984741211,65.3499984741211
2017-11-24,106200,65.5999984741211,65.80000305175781,64.87999725341797,65.0999984741211,65.0999984741211
2017-11-22,185200,65.69999694824219,65.80000305175781,65.1500015258789,65.55000305175781,65.55000305175781
2017-11-21,343600,65.5999984741211,65.80000305175781,65.1500015258789,65.5,65.5
2017-11-20,401300,65.5,65.5999984741211,64.6500015258789,65.55000305175781,65.55000305175781
2017-11-17,287600,64.6500015258789,65.55000305175781,64.30000305175781,65.5,65.5
2017-11-16,315000,65.19999694824219,65.25,64.55000305175781,64.94999694824219,64.94999694824219
2017-11-15,309400,64.0999984741211,65.0999984741211,63.75,64.8499984741211,64.8499984741211
2017-11-14,365400,64.19999694824219,64.80000305175781,64.05000305175781,64.75,64.75
2017-11-13,396500,63.400001525878906,64.5999984741211,63.130001068115234,64.5,64.5
2017-11-10,343800,64.44999694824219,64.5999984741211,63.79999923706055,63.84999847412109,63.84999847412109
2017-11-09,507400,64.4000015258789,64.75,63.5,64.3499984741211,64.3499984741211
2017-11-08,352800,64.75,64.94999694824219,63.95000076293945,64.69999694824219,64.69999694824219
2017-11-07,830000,66.0,66.1500015258789,64.5999984741211,64.69999694824219,64.69999694824219
2017-11-06,293000,66.19999694824219,66.55000305175781,66.0,66.05000305175781,66.05000305175781
2017-11-03,329200,65.94999694824219,66.80000305175781,65.30000305175781,66.4000015258789,66.4000015258789
2017-11-02,442300,65.4000015258789,66.5999984741211,65.0999984741211,66.0,66.0
2017-11-01,682100,66.5,66.9000015258789,65.5,65.6500015258789,65.6500015258789
2017-10-31,315200,66.0999984741211,66.5999984741211,65.6500015258789,66.19999694824219,66.19999694824219
2017-10-30,452300,66.94999694824219,67.25,65.80000305175781,66.0,66.0
2017-10-27,244100,67.0,67.52999877929688,66.9000015258789,67.25,67.25
2017-10-26,311600,66.6500015258789,67.19999694824219,66.55000305175781,67.1500015258789,67.1500015258789
2017-10-25,502300,67.44999694824219,67.44999694824219,66.27999877929688,66.5999984741211,66.5999984741211
2017-10-24,455900,67.0999984741211,67.5,66.9000015258789,67.3499984741211,67.3499984741211
2017-10-23,508800,67.44999694824219,67.5,66.80000305175781,66.80000305175781,66.80000305175781
2017-10-20,610700,67.75,67.80000305175781,66.94999694824219,67.44999694824219,67.44999694824219
2017-10-19,406300,66.4000015258789,67.55000305175781,66.25,67.3499984741211,67.3499984741211
2017-10-18,570300,66.19999694824219,67.4000015258789,65.0999984741211,67.30000305175781,67.30000305175781
2017-10-17,352000,65.1500015258789,66.4000015258789,65.0999984741211,65.1500015258789,65.1500015258789
2017-10-16,219600,66.05000305175781,66.8499984741211,65.9000015258789,66.30000305175781,66.30000305175781
2017-10-13,258700,66.19999694824219,66.69999694824219,65.30000305175781,66.0,66.0
2017-10-12,262500,66.9000015258789,67.05000305175781,65.95999908447266,66.25,66.25
2017-10-11,204300,67.1500015258789,67.44999694824219,66.5,66.75,66.75
2017-10-10,218200,67.19999694824219,67.44999694824219,66.69999694824219,67.4000015258789,67.4000015258789
2017-10-09,338800,67.19999694824219,67.6500015258789,66.94999694824219,67.0,67.0
2017-10-06,242200,67.19999694824219,67.77999877929688,66.9000015258789,67.25,67.25
2017-10-05,252100,66.6500015258789,67.5999984741211,66.30000305175781,67.19999694824219,67.19999694824219
2017-10-04,244500,67.05000305175781,67.1500015258789,66.1500015258789,66.30000305175781,66.30000305175781
2017-10-03,241300,67.0999984741211,67.1500015258789,66.3499984741211,67.0999984741211,67.0999984741211
2017-10-02,465300,66.80000305175781,67.3499984741211,66.05000305175781,67.05000305175781,67.05000305175781
2017-09-29,422500,66.25,67.5,66.1500015258789,66.94999694824219,66.94999694824219
2017-09-28,493300,65.4000015258789,66.52999877929688,64.94999694824219,66.44999694824219,66.44999694824219
2017-09-27,566500,64.94999694824219,66.1500015258789,64.75,65.4000015258789,65.4000015258789
2017-09-26,327700,64.4000015258789,64.75,64.22000122070312,64.3499984741211,64.3499984741211
2017-09-25,200600,64.25,64.94999694824219,64.1500015258789,64.6500015258789,64.6500015258789
2017-09-22,209700,63.900001525878906,64.4000015258789,63.900001525878906,64.30000305175781,64.30000305175781
2017-09-21,288300,63.95000076293945,64.69999694824219,63.75,64.30000305175781,64.30000305175781
2017-09-20,470700,63.5,64.5999984741211,62.84999847412109,64.25,64.25
2017-09-19,334900,63.150001525878906,63.70000076293945,62.900001525878906,63.5,63.5
2017-09-18,357800,62.54999923706055,63.45000076293945,62.54999923706055,63.04999923706055,63.04999923706055
2017-09-15,1496700,62.650001525878906,62.79999923706055,61.79999923706055,62.5,62.5
2017-09-14,323000,63.59999847412109,63.650001525878906,62.79999923706055,62.84999847412109,62.84999847412109
2017-09-13,399500,62.59999847412109,63.54999923706055,62.54999923706055,63.34999847412109,63.34999847412109
2017-09-12,400300,61.70000076293945,63.09999847412109,61.5,62.79999923706055,62.79999923706055
2017-09-11,500800,60.75,61.400001525878906,60.52999877929688,61.34999847412109,61.34999847412109
2017-09-08,602100,58.400001525878906,60.45000076293945,58.400001525878906,59.95000076293945,59.95000076293945
2017-09-07,632900,60.900001525878906,60.900001525878906,58.400001525878906,58.5,58.5
2017-09-06,375600,61.59999847412109,61.900001525878906,60.75,61.0,61.0
2017-09-05,684900,62.400001525878906,62.59999847412109,60.97999954223633,61.34999847412109,61.34999847412109
2017-09-01,556500,62.45000076293945,63.45000076293945,62.29999923706055,62.75,62.75
2017-08-31,332900,62.45000076293945,62.5,61.900001525878906,62.20000076293945,62.20000076293945
2017-08-30,496100,62.04999923706055,62.34999847412109,61.75,62.09999847412109,62.09999847412109
2017-08-29,733400,61.0,62.25,60.650001525878906,62.150001525878906,62.150001525878906
2017-08-28,667100,62.0,62.09999847412109,60.97999954223633,61.70000076293945,61.70000076293945
2017-08-25,340800,60.79999923706055,62.0,60.79999923706055,61.84999847412109,61.84999847412109
2017-08-24,321900,61.09999847412109,61.09999847412109,60.45000076293945,60.54999923706055,60.54999923706055
2017-08-23,381600,60.5,61.20000076293945,60.0,60.75,60.75
2017-08-22,271700,59.75,60.70000076293945,59.75,60.59999847412109,60.59999847412109
2017-08-21,335800,59.650001525878906,59.650001525878906,59.0,59.5,59.5
2017-08-18,347000,59.900001525878906,60.08000183105469,58.86000061035156,59.70000076293945,59.70000076293945
2017-08-17,303700,61.5,61.68000030517578,60.0,60.0,60.0
2017-08-16,221500,62.0,62.29999923706055,61.45000076293945,61.650001525878906,61.650001525878906
2017-08-15,202500,62.5,62.68000030517578,61.70000076293945,61.70000076293945,61.70000076293945
2017-08-14,229200,61.29999923706055,62.0,60.93000030517578,61.900001525878906,61.900001525878906
2017-08-11,289200,61.20000076293945,61.5,60.09999847412109,60.29999923706055,60.29999923706055
2017-08-10,254700,62.25,62.400001525878906,60.900001525878906,61.0,61.0
2017-08-09,275800,62.650001525878906,63.04999923706055,62.25,62.900001525878906,62.900001525878906
2017-08-08,601400,63.70000076293945,64.5999984741211,63.04999923706055,63.29999923706055,63.29999923706055
2017-08-07,198400,64.1500015258789,64.3499984741211,63.650001525878906,64.0,64.0
2017-08-04,301400,64.25,64.69999694824219,63.95000076293945,64.0,64.0
2017-08-03,264000,63.900001525878906,64.22000122070312,63.59999847412109,63.70000076293945,63.70000076293945
2017-08-02,388800,64.30000305175781,64.5999984741211,63.59999847412109,64.25,64.25
2017-08-01,371400,64.4000015258789,64.58000183105469,63.70000076293945,64.4000015258789,64.4000015258789
2017-07-31,380000,64.19999694824219,64.44999694824219,63.5,63.900001525878906,63.900001525878906
2017-07-28,495300,64.44999694824219,64.44999694824219,63.59999847412109,63.84999847412109,63.84999847412109
2017-07-27,598800,64.0999984741211,64.8499984741211,63.650001525878906,64.5999984741211,64.5999984741211
2017-07-26,496400,66.1500015258789,66.1500015258789,63.70000076293945,64.0999984741211,64.0999984741211
2017-07-25,698000,66.19999694824219,66.3499984741211,65.69999694824219,66.18000030517578,66.18000030517578
2017-07-24,582900,64.80000305175781,65.44999694824219,64.25,65.05000305175781,65.05000305175781
2017-07-21,524600,65.25,65.5999984741211,64.5,64.75,64.75
2017-07-20,621800,65.6500015258789,65.6500015258789,64.5,65.4000015258789,65.4000015258789
2017-07-19,1014200,66.0,67.80000305175781,64.5999984741211,65.6500015258789,65.6500015258789
2017-07-18,659900,62.95000076293945,63.650001525878906,62.650001525878906,63.59999847412109,63.59999847412109
2017-07-17,536700,63.04999923706055,63.54999923706055,62.54999923706055,63.34999847412109,63.34999847412109
2017-07-14,415300,63.09999847412109,63.75,62.400001525878906,63.150001525878906,63.150001525878906
2017-07-13,235400,63.95000076293945,64.0,63.20000076293945,63.75,63.75
2017-07-12,333800,63.400001525878906,64.19999694824219,62.70000076293945,63.70000076293945,63.70000076293945
2017-07-11,537200,63.29999923706055,63.54999923706055,62.54999923706055,63.5,63.5
2017-07-10,346100,63.34999847412109,63.70000076293945,62.5,63.130001068115234,63.130001068115234
2017-07-07,254200,63.54999923706055,63.95000076293945,63.0,63.54999923706055,63.54999923706055
2017-07-06,472200,63.400001525878906,63.79999923706055,62.79999923706055,63.150001525878906,63.150001525878906
2017-07-05,370900,64.1500015258789,64.1500015258789,63.04999923706055,63.59999847412109,63.59999847412109
2017-07-03,193600,63.04999923706055,64.5,62.650001525878906,64.30000305175781,64.30000305175781
2017-06-30,642500,63.09999847412109,63.25,62.45000076293945,62.79999923706055,62.79999923706055
2017-06-29,613200,63.5,64.30000305175781,62.0,62.95000076293945,62.95000076293945
2017-06-28,1138500,62.04999923706055,62.45000076293945,61.25,62.0,62.0
2017-06-27,663700,62.34999847412109,63.09999847412109,61.54999923706055,61.75,61.75
2017-06-26,917600,61.79999923706055,62.45000076293945,61.22999954223633,62.09999847412109,62.09999847412109
2017-06-23,7528400,63.09999847412109,63.84999847412109,61.150001525878906,61.25,61.25
2017-06-22,749800,63.29999923706055,63.5,61.84999847412109,62.75,62.75
2017-06-21,726700,64.75,65.05000305175781,63.45000076293945,63.5,63.5
2017-06-20,1234700,67.0999984741211,67.30000305175781,64.55000305175781,64.75,64.75
2017-06-19,4953000,66.19999694824219,67.80000305175781,65.6500015258789,67.25,67.25
2017-06-16,6640400,66.3499984741211,66.80000305175781,65.5999984741211,65.5999984741211,65.5999984741211
2017-06-15,310600,66.1500015258789,68.19999694824219,66.1500015258789,67.25,67.25
2017-06-14,406500,65.69999694824219,67.5,64.55999755859375,67.5,67.5
2017-06-13,425100,67.0999984741211,67.3499984741211,65.55000305175781,66.19999694824219,66.19999694824219
2017-06-12,551300,69.19999694824219,70.30000305175781,65.69999694824219,66.4000015258789,66.4000015258789
2017-06-09,549900,66.44999694824219,69.4000015258789,66.44999694824219,69.0999984741211,69.0999984741211
2017-06-08,442600,62.84999847412109,66.6500015258789,62.34999847412109,66.0,66.0
2017-06-07,241000,62.400001525878906,63.130001068115234,62.20000076293945,62.84999847412109,62.84999847412109
2017-06-06,406800,60.79999923706055,62.54999923706055,60.34999847412109,62.25,62.25
2017-06-05,386500,62.0,62.09999847412109,61.34999847412109,61.5,61.5
2017-06-02,278400,60.79999923706055,62.54999923706055,60.5,61.70000076293945,61.70000076293945
2017-06-01,405300,60.34999847412109,61.29999923706055,59.79999923706055,61.29999923706055,61.29999923706055
2017-05-31,288800,60.34999847412109,60.45000076293945,59.0,60.150001525878906,60.150001525878906
2017-05-30,269500,60.45000076293945,60.84999847412109,59.79999923706055,60.45000076293945,60.45000076293945
2017-05-26,238500,61.650001525878906,61.650001525878906,60.56999969482422,60.84999847412109,60.84999847412109
2017-05-25,299900,62.04999923706055,62.09999847412109,61.25,61.59999847412109,61.59999847412109
2017-05-24,264500,63.0,63.25,61.5,61.84999847412109,61.84999847412109
2017-05-23,308700,61.400001525878906,63.400001525878906,61.04999923706055,62.900001525878906,62.900001525878906
2017-05-22,175700,60.84999847412109,61.5,60.29999923706055,61.45000076293945,61.45000076293945
2017-05-19,255300,61.20000076293945,61.95000076293945,60.5,60.59999847412109,60.59999847412109
2017-05-18,411200,59.79999923706055,61.59999847412109,59.79999923706055,61.29999923706055,61.29999923706055
2017-05-17,325300,61.400001525878906,61.45000076293945,59.400001525878906,60.0,60.0
2017-05-16,229800,62.29999923706055,63.0,61.54999923706055,62.59999847412109,62.59999847412109
2017-05-15,225900,61.54999923706055,62.84999847412109,61.54999923706055,62.34999847412109,62.34999847412109
2017-05-12,283700,61.95000076293945,61.95000076293945,60.84999847412109,61.400001525878906,61.400001525878906
2017-05-11,271500,62.54999923706055,63.09999847412109,61.5,62.20000076293945,62.20000076293945
2017-05-10,229300,62.95000076293945,63.54999923706055,62.75,62.900001525878906,62.900001525878906
2017-05-09,184000,64.05000305175781,64.44999694824219,62.880001068115234,63.34999847412109,63.34999847412109
2017-05-08,190500,63.95000076293945,64.5999984741211,63.54999923706055,64.05000305175781,64.05000305175781
2017-05-05,159000,65.0,65.0,63.650001525878906,64.05000305175781,64.05000305175781
2017-05-04,220200,64.69999694824219,65.0999984741211,64.0999984741211,64.69999694824219,64.69999694824219
2017-05-03,322000,63.150001525878906,64.05000305175781,62.84999847412109,64.05000305175781,64.05000305175781
2017-05-02,216000,64.44999694824219,64.44999694824219,63.29999923706055,63.70000076293945,63.70000076293945
2017-05-01,239800,64.5,65.0,63.5,64.3499984741211,64.3499984741211
2017-04-28,229000,65.69999694824219,65.9000015258789,63.95000076293945,64.0,64.0
2017-04-27,237900,66.4000015258789,66.44999694824219,64.97000122070312,65.5,65.5
2017-04-26,366000,65.44999694824219,66.8499984741211,65.44999694824219,66.25,66.25
2017-04-25,303200,66.05000305175781,66.9000015258789,65.5,65.75,65.75
2017-04-24,355600,66.4000015258789,66.80000305175781,65.0,65.69999694824219,65.69999694824219
2017-04-21,282000,64.75,64.93000030517578,64.0,64.4000015258789,64.4000015258789
2017-04-20,271400,63.59999847412109,64.8499984741211,63.34999847412109,64.80000305175781,64.80000305175781
2017-04-19,522600,62.400001525878906,63.45000076293945,62.400001525878906,63.09999847412109,63.09999847412109
2017-04-18,479900,63.5,63.5,60.5,61.95000076293945,61.95000076293945
2017-04-17,473200,61.34999847412109,62.150001525878906,60.34999847412109,62.04999923706055,62.04999923706055
2017-04-13,437200,62.04999923706055,62.59999847412109,60.70000076293945,60.900001525878906,60.900001525878906
2017-04-12,209400,63.25,63.59999847412109,62.33000183105469,62.45000076293945,62.45000076293945
2017-04-11,293400,62.79999923706055,63.84999847412109,62.45000076293945,63.5,63.5
2017-04-10,209900,63.70000076293945,64.4000015258789,62.400001525878906,63.20000076293945,63.20000076293945
2017-04-07,280700,62.59999847412109,63.75,62.20000076293945,63.650001525878906,63.650001525878906
2017-04-06,261600,62.75,63.5,61.79999923706055,63.400001525878906,63.400001525878906
2017-04-05,370700,64.8499984741211,64.94999694824219,62.45000076293945,62.5,62.5
2017-04-04,389000,63.95000076293945,65.1500015258789,63.59999847412109,64.25,64.25
2017-04-03,395400,66.44999694824219,66.5999984741211,64.3499984741211,64.55000305175781,64.55000305175781
2017-03-31,570900,66.8499984741211,67.44999694824219,66.0,66.44999694824219,66.44999694824219
2017-03-30,471200,64.19999694824219,67.33000183105469,63.75,66.97000122070312,66.97000122070312
2017-03-29,180100,64.30000305175781,64.80000305175781,63.54999923706055,64.25,64.25
2017-03-28,255600,62.59999847412109,64.9000015258789,62.59999847412109,64.44999694824219,64.44999694824219
2017-03-27,295600,62.29999923706055,63.04999923706055,61.43000030517578,62.84999847412109,62.84999847412109
2017-03-24,439100,63.79999923706055,64.9000015258789,63.0,63.79999923706055,63.79999923706055
2017-03-23,436600,62.84999847412109,64.6500015258789,62.400001525878906,63.5,63.5
2017-03-22,330200,62.29999923706055,63.45000076293945,61.29999923706055,62.900001525878906,62.900001525878906
2017-03-21,585900,67.8499984741211,67.8499984741211,62.54999923706055,62.900001525878906,62.900001525878906
2017-03-20,266200,68.30000305175781,68.3499984741211,67.0,67.25,67.25
2017-03-17,1059700,67.6500015258789,68.80000305175781,66.75,68.6500015258789,68.6500015258789
2017-03-16,187400,67.9000015258789,68.44999694824219,67.3499984741211,67.9000015258789,67.9000015258789
2017-03-15,224900,67.5,68.5,67.1500015258789,67.30000305175781,67.30000305175781
2017-03-14,190000,67.3499984741211,67.5,66.44999694824219,67.25,67.25
2017-03-13,173000,67.69999694824219,68.5999984741211,67.4000015258789,67.8499984741211,67.8499984741211
2017-03-10,204900,68.30000305175781,68.30000305175781,66.9800033569336,67.69999694824219,67.69999694824219
2017-03-09,167900,67.8499984741211,68.25,67.5,67.80000305175781,67.80000305175781
2017-03-08,227300,68.80000305175781,69.3499984741211,67.55000305175781,67.5999984741211,67.5999984741211
2017-03-07,182800,69.0999984741211,69.19999694824219,68.05000305175781,68.0999984741211,68.0999984741211
2017-03-06,223800,69.05000305175781,69.4000015258789,68.3499984741211,69.0,69.0
2017-03-03,249600,68.9000015258789,69.8499984741211,68.80000305175781,69.6500015258789,69.6500015258789
2017-03-02,241600,71.0,71.06999969482422,68.75,68.8499984741211,68.8499984741211
2017-03-01,360100,71.25,71.55000305175781,70.5,71.0,71.0
2017-02-28,575700,70.30000305175781,70.3499984741211,68.94999694824219,69.4000015258789,69.4000015258789
2017-02-27,337800,69.8499984741211,70.75,69.5999984741211,70.55000305175781,70.55000305175781
2017-02-24,225600,70.05000305175781,70.30000305175781,69.44999694824219,69.75,69.75
2017-02-23,234500,70.9000015258789,70.9000015258789,69.55000305175781,70.80000305175781,70.80000305175781
2017-02-22,311600,70.1500015258789,71.25,69.8499984741211,70.80000305175781,70.80000305175781
2017-02-21,283700,70.9000015258789,71.4000015258789,69.80000305175781,70.5,70.5
2017-02-17,244200,70.6500015258789,70.80000305175781,69.94999694824219,70.5999984741211,70.5999984741211
2017-02-16,422900,70.4000015258789,71.1500015258789,70.0,71.05000305175781,71.05000305175781
2017-02-15,274700,69.55000305175781,70.80000305175781,69.0999984741211,70.69999694824219,70.69999694824219
2017-02-14,363000,68.44999694824219,69.55000305175781,67.69999694824219,69.4000015258789,69.4000015258789
2017-02-13,147200,68.0,69.1500015258789,68.0,68.44999694824219,68.44999694824219
2017-02-10,132400,68.30000305175781,68.3499984741211,67.19999694824219,67.8499984741211,67.8499984741211
2017-02-09,208700,66.0999984741211,68.05000305175781,66.0999984741211,67.80000305175781,67.80000305175781
2017-02-08,146400,65.9000015258789,66.19999694824219,64.9000015258789,65.75,65.75
2017-02-07,167500,66.8499984741211,67.0999984741211,65.5999984741211,66.3499984741211,66.3499984741211
2017-02-06,150500,66.30000305175781,67.19999694824219,66.0,66.5999984741211,66.5999984741211
2017-02-03,259200,66.05000305175781,67.12999725341797,65.6500015258789,66.94999694824219,66.94999694824219
2017-02-02,224400,65.6500015258789,66.19999694824219,64.5999984741211,65.0,65.0
2017-02-01,296500,67.75,68.69999694824219,65.69999694824219,66.0,66.0
2017-01-31,381000,66.55000305175781,67.22000122070312,65.80000305175781,66.8499984741211,66.8499984741211
2017-01-30,503300,67.44999694824219,67.8499984741211,66.44999694824219,66.58000183105469,66.58000183105469
2017-01-27,469500,68.75,69.0999984741211,67.8499984741211,68.0,68.0
2017-01-26,468400,69.5,69.55000305175781,68.30000305175781,68.80000305175781,68.80000305175781
2017-01-25,828900,68.3499984741211,69.47000122070312,67.9000015258789,69.0999984741211,69.0999984741211
2017-01-24,3458200,63.84999847412109,67.8499984741211,63.70000076293945,67.3499984741211,67.3499984741211
2017-01-23,1034200,63.25,64.69999694824219,62.54999923706055,64.25,64.25
2017-01-20,202900,62.84999847412109,64.1500015258789,62.75,63.29999923706055,63.29999923706055
2017-01-19,505000,63.150001525878906,63.20000076293945,61.900001525878906,62.59999847412109,62.59999847412109
2017-01-18,490600,64.0,65.5999984741211,61.06999969482422,63.20000076293945,63.20000076293945
2017-01-17,272700,67.0999984741211,67.8499984741211,65.0999984741211,65.25,65.25
2017-01-13,189600,67.6500015258789,69.5999984741211,67.44999694824219,68.0,68.0
2017-01-12,219100,69.25,69.25,66.5,67.25,67.25
2017-01-11,172200,68.55000305175781,69.80000305175781,68.0,69.75,69.75
2017-01-10,208300,67.94999694824219,69.19999694824219,67.75,68.69999694824219,68.69999694824219
2017-01-09,223600,68.4000015258789,68.55000305175781,67.5,68.05000305175781,68.05000305175781
2017-01-06,99600,69.25,69.80000305175781,68.80000305175781,69.0,69.0
2017-01-05,134900,70.05000305175781,70.8499984741211,68.30000305175781,68.94999694824219,68.94999694824219
2017-01-04,218700,69.3499984741211,70.5999984741211,68.8499984741211,70.55000305175781,70.55000305175781
2017-01-03,174600,70.19999694824219,70.9000015258789,68.30000305175781,69.25,69.25
2016-12-30,144000,69.9000015258789,69.9000015258789,69.0,69.30000305175781,69.30000305175781
2016-12-29,88600,70.25,71.05000305175781,69.1500015258789,69.69999694824219,69.69999694824219
2016-12-28,77700,70.80000305175781,71.1500015258789,69.69999694824219,70.0999984741211,70.0999984741211
2016-12-27,123900,70.5,71.0,69.6500015258789,70.5999984741211,70.5999984741211
2016-12-23,65800,69.9000015258789,70.3499984741211,69.5,70.3499984741211,70.3499984741211
2016-12-22,117800,70.3499984741211,70.3499984741211,69.05000305175781,70.0,70.0
2016-12-21,119600,69.55000305175781,70.4000015258789,68.75,70.05000305175781,70.05000305175781
2016-12-20,141500,68.5999984741211,69.8499984741211,67.5,69.80000305175781,69.80000305175781
2016-12-19,172100,67.94999694824219,69.55000305175781,66.75,67.94999694824219,67.94999694824219
2016-12-16,847800,68.1500015258789,69.25,67.05000305175781,67.6500015258789,67.6500015258789
2016-12-15,285600,67.5999984741211,68.5999984741211,67.3499984741211,68.30000305175781,68.30000305175781
2016-12-14,226500,67.05000305175781,68.55000305175781,66.9000015258789,67.19999694824219,67.19999694824219
2016-12-13,225800,68.44999694824219,69.5999984741211,67.05000305175781,67.75,67.75
2016-12-12,306500,71.0,71.30000305175781,67.5999984741211,68.1500015258789,68.1500015258789
2016-12-09,245600,71.3499984741211,71.8499984741211,69.3499984741211,71.1500015258789,71.1500015258789
2016-12-08,210300,69.4000015258789,71.19999694824219,69.0999984741211,71.0999984741211,71.0999984741211
2016-12-07,223100,69.3499984741211,69.44999694824219,68.0999984741211,69.4000015258789,69.4000015258789
2016-12-06,279400,68.0999984741211,69.55000305175781,67.5999984741211,69.5,69.5
2016-12-05,208000,66.25,67.6500015258789,65.5999984741211,67.5999984741211,67.5999984741211
2016-12-02,167400,65.94999694824219,66.25,65.25,65.94999694824219,65.94999694824219
2016-12-01,211900,64.8499984741211,66.4000015258789,64.1500015258789,66.05000305175781,66.05000305175781
2016-11-30,245300,64.3499984741211,65.4000015258789,64.1500015258789,64.5,64.5
2016-11-29,192700,64.1500015258789,64.8499984741211,63.650001525878906,64.0999984741211,64.0999984741211
2016-11-28,213900,65.0,65.44999694824219,63.650001525878906,63.79999923706055,63.79999923706055
2016-11-25,100400,65.6500015258789,65.6500015258789,64.25,65.25,65.25
2016-11-23,261700,66.0,66.3499984741211,65.05000305175781,65.30000305175781,65.30000305175781
2016-11-22,357400,64.30000305175781,65.94999694824219,64.19000244140625,65.9000015258789,65.9000015258789
2016-11-21,148800,63.79999923706055,63.95000076293945,62.45000076293945,63.900001525878906,63.900001525878906
2016-11-18,387900,62.25,63.75,62.15999984741211,63.400001525878906,63.400001525878906
2016-11-17,243100,61.0,62.25,60.45000076293945,62.0,62.0
