date,volume,open,high,low,close,adj close
2022-11-11,13200,28.2549991607666,28.2549991607666,27.709999084472656,27.833999633789062,27.281116485595703
2022-11-10,15800,27.34000015258789,27.819000244140625,26.81999969482422,27.819000244140625,27.266414642333984
2022-11-09,21100,27.09000015258789,27.15999984741211,26.709999084472656,26.73699951171875,26.20590591430664
2022-11-08,21300,27.06399917602539,27.3700008392334,27.06399917602539,27.19599914550781,26.65578842163086
2022-11-07,21300,26.950000762939453,27.09000015258789,26.815000534057617,27.030000686645508,26.493083953857425
2022-11-04,189700,26.68000030517578,26.739999771118164,26.3799991607666,26.739999771118164,26.208845138549805
2022-11-03,5900,26.049999237060547,26.450000762939453,26.049999237060547,26.33799934387207,25.814830780029297
2022-11-02,3800,26.729999542236328,27.01000022888184,26.239999771118164,26.239999771118164,25.71877670288086
2022-11-01,26500,26.959999084472656,26.959999084472656,26.530000686645508,26.78300094604492,26.25099372863769
2022-10-31,20100,26.600000381469727,26.799999237060547,26.575000762939453,26.621999740600582,26.09318923950196
2022-10-28,6900,26.309999465942383,26.6879997253418,26.309999465942383,26.6879997253418,26.157878875732425
2022-10-27,66700,26.26000022888184,26.347000122070312,26.09000015258789,26.09000015258789,25.57175636291504
2022-10-26,214700,26.266000747680664,26.489999771118164,26.165000915527344,26.200000762939453,25.67957305908203
2022-10-25,369800,25.959999084472656,26.20800018310547,25.959999084472656,26.20800018310547,25.68741226196289
2022-10-24,5000,25.729999542236328,25.88999938964844,25.709999084472656,25.802000045776367,25.289480209350582
2022-10-21,16000,25.01000022888184,25.600000381469727,24.93000030517578,25.600000381469727,25.09148979187012
2022-10-20,19500,25.170000076293945,25.38999938964844,24.86000061035156,24.89999961853028,24.405393600463867
2022-10-19,13900,25.209999084472656,25.34000015258789,24.97699928283692,25.10199928283692,24.60337829589844
2022-10-18,86200,25.530000686645508,25.540000915527344,25.03700065612793,25.233999252319336,24.732759475708008
2022-10-17,76500,24.56999969482422,25.14999961853028,24.540000915527344,25.03199958801269,24.53477096557617
2022-10-14,14000,25.200000762939453,25.200000762939453,24.44599914550781,24.49399948120117,24.00746154785156
2022-10-13,37900,23.93000030517578,25.11000061035156,23.915000915527344,24.88999938964844,24.39559364318848
2022-10-12,28900,24.549999237060547,24.549999237060547,24.33099937438965,24.33099937438965,23.84769630432129
2022-10-11,30300,24.46999931335449,24.714000701904297,24.290000915527344,24.395000457763672,23.91042709350586
2022-10-10,9100,24.6879997253418,24.68899917602539,24.38999938964844,24.46299934387207,23.977075576782227
2022-10-07,17400,24.799999237060547,24.88999938964844,24.420000076293945,24.559999465942383,24.07214736938477
2022-10-06,440100,25.309999465942383,25.450000762939453,25.100000381469727,25.12700080871582,24.62788772583008
2022-10-05,2300,25.01300048828125,25.440000534057617,25.01300048828125,25.316999435424805,24.814111709594727
2022-10-04,1500200,25.1299991607666,25.59000015258789,25.1299991607666,25.40999984741211,24.90526390075684
2022-10-03,12100,24.5,24.739999771118164,24.48500061035156,24.64999961853028,24.160362243652344
2022-09-30,5100,24.17300033569336,24.21500015258789,23.87299919128418,23.87299919128418,23.398794174194336
2022-09-29,3600,24.36000061035156,24.36000061035156,23.989999771118164,24.11599922180176,23.6369686126709
2022-09-28,3900,24.059999465942383,24.690000534057617,24.059999465942383,24.549999237060547,24.06234741210937
2022-09-27,1600,24.28499984741211,24.28499984741211,23.979999542236328,24.038000106811523,23.560516357421875
2022-09-26,5600,24.350000381469727,24.3799991607666,24.065000534057617,24.1299991607666,23.65069007873535
2022-09-23,10600,24.75,24.75,24.14999961853028,24.38999938964844,23.90552520751953
2022-09-22,16700,25.049999237060547,25.229999542236328,25.038000106811523,25.051000595092773,24.553396224975582
2022-09-21,5400,25.76000022888184,25.86000061035156,25.229999542236328,25.229999542236328,24.72883987426757
2022-09-20,7300,25.88999938964844,25.88999938964844,25.68000030517578,25.68000030517578,25.169902801513672
2022-09-19,10500,25.559999465942383,26.11199951171875,25.559999465942383,26.11199951171875,25.593320846557617
2022-09-16,3900,25.78499984741211,25.881000518798828,25.709999084472656,25.881000518798828,25.366912841796875
2022-09-15,12900,26.209999084472656,26.290000915527344,26.03300094604492,26.03300094604492,25.5158920288086
2022-09-14,6700,26.11000061035156,26.21999931335449,26.030000686645508,26.170000076293945,25.6501693725586
2022-09-13,11600,26.530000686645508,26.530000686645508,26.097999572753903,26.214000701904297,25.69329261779785
2022-09-12,5200,27.200000762939453,27.200000762939453,27.059999465942383,27.108999252319336,26.57051467895508
2022-09-09,5800,26.700000762939453,27.100000381469727,26.700000762939453,27.016000747680664,26.4793643951416
2022-09-08,11900,26.1200008392334,26.670000076293945,25.989999771118164,26.64699935913086,26.11769294738769
2022-09-07,5400,25.770000457763672,26.309999465942383,25.770000457763672,26.201000213623047,25.680551528930664
2022-09-06,13800,25.950000762939453,25.989999771118164,25.729999542236328,25.77899932861328,25.266935348510746
2022-09-02,13500,26.1299991607666,26.200000762939453,25.76000022888184,25.84499931335449,25.331621170043945
2022-09-01,5000,25.8700008392334,25.920000076293945,25.6200008392334,25.89999961853028,25.38553047180176
2022-08-31,4100,26.06999969482422,26.18000030517578,26.0,26.02899932861328,25.51197052001953
2022-08-30,2900,26.290000915527344,26.290000915527344,26.030000686645508,26.066999435424805,25.54921531677246
2022-08-29,2100,26.231000900268555,26.479999542236328,26.231000900268555,26.36800003051757,25.844236373901367
2022-08-26,4700,27.1200008392334,27.1299991607666,26.5,26.5,25.973615646362305
2022-08-25,5400,26.799999237060547,27.170000076293945,26.799999237060547,27.15800094604492,26.61854362487793
2022-08-24,5900,26.729999542236328,26.809999465942383,26.652999877929688,26.77899932861328,26.2470703125
2022-08-23,6000,26.75,26.86000061035156,26.6299991607666,26.72599983215332,26.19512367248535
2022-08-22,8800,27.020000457763672,27.020000457763672,26.59000015258789,26.66200065612793,26.132396697998047
2022-08-19,300,27.309999465942383,27.309999465942383,27.166000366210938,27.166000366210938,26.62638664245605
2022-08-18,2600,27.32999992370605,27.39999961853028,27.299999237060547,27.386999130249023,26.842994689941406
2022-08-17,506200,27.290000915527344,27.59000015258789,27.15999984741211,27.26499938964844,26.72341537475586
2022-08-16,1400,27.530000686645508,27.540000915527344,27.46999931335449,27.472000122070312,26.92630386352539
2022-08-15,2100,27.34000015258789,27.375,27.34000015258789,27.36199951171875,26.81848907470703
2022-08-12,3900,27.09000015258789,27.28899955749512,27.02499961853028,27.28899955749512,26.74694061279297
2022-08-11,59600,27.0,27.049999237060547,26.90399932861328,26.90399932861328,26.36958885192871
2022-08-10,2500,26.600000381469727,26.78700065612793,26.597000122070312,26.707000732421875,26.17650413513184
2022-08-09,4100,26.229999542236328,26.239999771118164,26.1200008392334,26.17200088500977,25.65212821960449
2022-08-08,7700,26.190000534057617,26.21999931335449,26.14999961853028,26.201000213623047,25.680551528930664
2022-08-05,600,26.059999465942383,26.06800079345703,26.01000022888184,26.06800079345703,25.550193786621094
2022-08-04,1700,26.030000686645508,26.030000686645508,25.91399955749512,25.91399955749512,25.399253845214844
2022-08-03,1400,26.0,26.125,26.0,26.114999771118164,25.59626197814941
2022-08-02,3700,26.1200008392334,26.229999542236328,25.82999992370605,25.84600067138672,25.33260536193848
2022-08-01,18200,26.065000534057617,26.13999938964844,25.920000076293945,26.07999992370605,25.561954498291016
2022-07-29,5800,26.07999992370605,26.290000915527344,26.049999237060547,26.21699905395508,25.69623374938965
2022-07-28,4900,25.8799991607666,26.04899978637696,25.709999084472656,25.98600006103516,25.46982192993164
2022-07-27,8700,25.450000762939453,25.826000213623047,25.382999420166016,25.826000213623047,25.313003540039062
2022-07-26,400,25.40999984741211,25.40999984741211,25.27899932861328,25.27899932861328,24.776865005493164
2022-07-25,7200,25.5,25.600000381469727,25.381000518798828,25.51499938964844,25.0081787109375
2022-07-22,6200,25.535999298095703,25.535999298095703,25.18000030517578,25.285999298095703,24.783727645874023
2022-07-21,1900,25.200000762939453,25.40999984741211,25.1200008392334,25.40999984741211,24.90526390075684
2022-07-20,8200,25.270000457763672,25.39999961853028,25.270000457763672,25.35099983215332,24.8474349975586
2022-07-19,14800,25.13999938964844,25.40999984741211,25.1299991607666,25.36899948120117,24.865079879760746
2022-07-18,38500,25.07999992370605,25.07999992370605,24.709999084472656,24.74300003051757,24.251514434814453
2022-07-15,900,24.6299991607666,24.82200050354004,24.6299991607666,24.82200050354004,24.32894515991211
2022-07-14,8400,24.18000030517578,24.3799991607666,23.96999931335449,24.3700008392334,23.88592529296875
2022-07-13,7200,24.25,24.63999938964844,24.25,24.56399917602539,24.076066970825195
2022-07-12,5900,24.80500030517578,24.88999938964844,24.600000381469727,24.604999542236328,24.116254806518555
2022-07-11,25000,24.790000915527344,25.100000381469727,24.75,24.76000022888184,24.268177032470703
2022-07-08,3400,25.0,25.0,24.940000534057617,24.95800018310547,24.462242126464844
2022-07-07,3300,24.71999931335449,25.02499961853028,24.71999931335449,24.89200019836425,24.397554397583008
2022-07-06,5100,24.56999969482422,24.56999969482422,24.299999237060547,24.5310001373291,24.043725967407227
2022-07-05,5500,24.475000381469727,24.65999984741211,24.1299991607666,24.65999984741211,24.170164108276367
2022-07-01,5300,24.75,24.8799991607666,24.44499969482422,24.827999114990234,24.33482360839844
2022-06-30,4700,24.520000457763672,24.756000518798828,24.36000061035156,24.5,24.01333999633789
2022-06-29,7200,24.86000061035156,24.90999984741211,24.677000045776367,24.756999969482425,24.265235900878903
2022-06-28,168500,25.31999969482422,25.31999969482422,24.867000579833984,24.867000579833984,24.373050689697266
2022-06-27,900,25.179000854492188,25.179000854492188,25.018999099731445,25.018999099731445,24.522031784057617
2022-06-24,2000,24.82999992370605,25.01000022888184,24.82999992370605,24.982999801635746,24.48674392700196
2022-06-23,1700,24.46999931335449,24.479999542236328,24.34600067138672,24.34600067138672,23.86240005493164
2022-06-22,3600,24.32999992370605,24.39999961853028,23.559999465942383,24.391000747680664,23.9065055847168
2022-06-21,9200,24.030000686645508,24.59000015258789,24.030000686645508,24.475000381469727,23.98883819580078
2022-06-17,4700,24.059999465942383,24.059999465942383,23.690000534057617,23.90900039672852,23.434080123901367
2022-06-16,6600,24.100000381469727,24.270000457763672,23.81999969482422,23.964000701904297,23.487987518310547
2022-06-15,5600,24.809999465942383,25.01000022888184,24.559999465942383,24.770000457763672,24.277978897094727
2022-06-14,1800,24.770000457763672,24.770000457763672,24.5,24.599000930786133,24.1103744506836
2022-06-13,3300,25.0,25.0,24.66399955749512,24.66399955749512,24.174081802368164
2022-06-10,4400,25.676000595092773,25.90999984741211,25.676000595092773,25.7810001373291,25.26889419555664
2022-06-09,3200,26.780000686645508,26.8799991607666,26.340999603271484,26.340999603271484,25.81777000427246
2022-06-08,2800,26.924999237060547,26.989999771118164,26.905000686645508,26.913000106811523,26.37841033935547
2022-06-07,3500,26.850000381469727,27.33699989318848,26.834999084472656,27.33699989318848,26.79398727416992
2022-06-06,9900,27.01000022888184,27.104999542236328,26.989999771118164,27.0629997253418,26.52543067932129
2022-06-03,2700,27.0,27.0,26.882999420166016,26.915000915527344,26.380369186401367
2022-06-02,112000,26.63800048828125,27.86000061035156,26.63800048828125,27.132999420166016,26.594038009643555
2022-06-01,5600,26.809999465942383,27.030000686645508,26.809999465942383,26.891000747680664,26.356847763061523
2022-05-31,2700,27.13999938964844,27.15999984741211,27.05699920654297,27.05699920654297,26.51954841613769
2022-05-27,2700,27.18000030517578,27.371999740600582,27.18000030517578,27.349000930786133,26.80574989318848
2022-05-26,3600,26.86000061035156,26.979999542236328,26.856000900268555,26.94799995422364,26.412715911865234
2022-05-25,13500,26.170000076293945,26.489999771118164,26.15999984741211,26.43199920654297,25.906963348388672
2022-05-24,1600,25.88999938964844,26.097999572753903,25.780000686645508,26.097999572753903,25.5795955657959
2022-05-23,8800,25.82999992370605,26.145000457763672,25.82999992370605,26.052000045776367,25.534513473510746
2022-05-20,5500,25.51000022888184,25.625,25.21999931335449,25.625,25.11599540710449
2022-05-19,5800,25.440000534057617,25.761999130249023,25.440000534057617,25.746000289916992,25.234588623046875
2022-05-18,6100,25.88999938964844,25.934999465942383,25.679000854492188,25.679000854492188,25.168922424316406
2022-05-17,2500,26.5,26.6200008392334,26.5,26.54800033569336,26.020658493041992
2022-05-16,5800,26.0,26.270000457763672,26.0,26.04800033569336,25.530593872070312
2022-05-13,900,25.770000457763672,26.09000015258789,25.770000457763672,26.09000015258789,25.57175636291504
2022-05-12,4600,25.5,25.538000106811523,25.34000015258789,25.538000106811523,25.030723571777344
2022-05-11,1000,26.016000747680664,26.059999465942383,25.670000076293945,25.670000076293945,25.160099029541016
2022-05-10,4400,26.229999542236328,26.229999542236328,25.75,25.89800071716309,25.38357162475586
2022-05-09,15500,26.549999237060547,26.549999237060547,25.89299964904785,25.89299964904785,25.37866973876953
2022-05-06,6800,26.479999542236328,26.645999908447266,26.479999542236328,26.645999908447266,26.11671257019043
2022-05-05,3000,27.14999961853028,27.14999961853028,26.638999938964844,26.638999938964844,26.10984992980957
2022-05-04,6300,26.600000381469727,27.28300094604492,26.549999237060547,27.28300094604492,26.741060256958008
2022-05-03,8100,26.631999969482425,26.68400001525879,26.5049991607666,26.582000732421875,26.05398750305176
2022-05-02,2600,26.104999542236328,26.32299995422364,26.104999542236328,26.32299995422364,25.80012893676757
2022-04-29,800,26.75,26.75,26.201000213623047,26.201000213623047,25.680551528930664
2022-04-28,3700,26.96999931335449,27.073999404907227,26.729999542236328,27.073999404907227,26.536209106445312
2022-04-27,1000,26.709999084472656,26.790000915527344,26.709999084472656,26.76000022888184,26.22844886779785
2022-04-26,5100,27.01000022888184,27.01000022888184,26.59199905395508,26.59199905395508,26.063783645629883
2022-04-25,8200,26.63999938964844,27.25,26.6299991607666,27.15999984741211,26.620502471923828
2022-04-22,2400,27.34000015258789,27.34000015258789,27.14999961853028,27.15999984741211,26.620502471923828
2022-04-21,3800,28.520000457763672,28.530000686645508,27.934999465942383,27.934999465942383,27.380107879638672
2022-04-20,15900,28.51700019836425,28.799999237060547,28.50200080871582,28.50200080871582,27.935848236083984
2022-04-19,10500,28.059999465942383,28.34000015258789,28.059999465942383,28.31399917602539,27.75157928466797
2022-04-18,6400,28.01000022888184,28.100000381469727,27.8799991607666,27.927000045776367,27.37226867675781
2022-04-14,2500,27.940000534057617,27.950000762939453,27.87700080871582,27.87700080871582,27.32326316833496
2022-04-13,9400,27.65999984741211,27.940000534057617,27.64999961853028,27.93600082397461,27.38109016418457
2022-04-12,8700,27.72800064086914,27.72800064086914,27.549999237060547,27.59000015258789,27.041961669921875
2022-04-11,13400,27.989999771118164,27.989999771118164,27.690000534057617,27.700000762939453,27.149778366088867
2022-04-08,7500,27.8799991607666,28.170000076293945,27.8799991607666,28.00900077819824,27.45263862609864
2022-04-07,5800,27.665000915527344,28.049999237060547,27.63999938964844,27.8799991607666,27.32619857788086
2022-04-06,6300,27.790000915527344,27.82999992370605,27.76499938964844,27.81800079345703,27.26543426513672
2022-04-05,68100,28.11000061035156,28.51000022888184,27.86000061035156,27.89900016784668,27.34482383728028
2022-04-04,8000,30.25,30.25,28.125,28.218000411987305,27.657489776611328
2022-04-01,17600,28.3700008392334,28.3700008392334,28.030000686645508,28.270000457763672,27.70845413208008
2022-03-31,15000,28.559999465942383,28.559999465942383,28.19099998474121,28.19099998474121,27.631023406982425
2022-03-30,5400,28.57999992370605,28.63999938964844,28.51000022888184,28.63999938964844,28.07110595703125
2022-03-29,12500,28.270000457763672,28.420000076293945,28.25,28.299999237060547,27.73785972595215
2022-03-28,2500,28.270000457763672,28.270000457763672,28.075000762939453,28.208999633789062,27.648666381835938
2022-03-25,11100,28.229999542236328,28.229999542236328,28.13999938964844,28.177000045776367,27.6173038482666
2022-03-24,2000,27.88999938964844,28.01000022888184,27.84199905395508,27.9950008392334,27.43891906738281
2022-03-23,1700,27.86899948120117,27.86899948120117,27.667999267578125,27.667999267578125,27.118412017822266
2022-03-22,6200,27.940000534057617,27.989999771118164,27.850000381469727,27.975000381469727,27.41931533813477
2022-03-21,36600,27.739999771118164,27.799999237060547,27.6299991607666,27.725000381469727,27.17428207397461
2022-03-18,5100,27.64999961853028,27.663000106811523,27.59499931335449,27.663000106811523,27.11351203918457
2022-03-17,1000,27.350000381469727,27.600000381469727,27.31999969482422,27.59499931335449,27.04686164855957
2022-03-16,4900,27.31999969482422,27.31999969482422,26.8799991607666,27.29400062561035,26.751842498779297
2022-03-15,4600,26.690000534057617,26.93000030517578,26.690000534057617,26.93000030517578,26.39507102966309
2022-03-14,7800,26.71999931335449,26.739999771118164,26.41399955749512,26.459999084472656,25.934404373168945
2022-03-11,10700,26.790000915527344,26.790000915527344,26.549999237060547,26.549999237060547,26.022619247436523
2022-03-10,200,26.459999084472656,26.67799949645996,26.459999084472656,26.67799949645996,26.1480770111084
2022-03-09,3800,26.690000534057617,26.75,26.645999908447266,26.645999908447266,26.11671257019043
2022-03-08,3900,26.402000427246094,26.402000427246094,26.11000061035156,26.11400032043457,25.59528160095215
2022-03-07,3500,26.850000381469727,26.850000381469727,26.26799964904785,26.26799964904785,25.74621963500977
2022-03-04,33900,27.420000076293945,27.420000076293945,26.739999771118164,26.974000930786133,26.43819808959961
2022-03-03,5700,27.07999992370605,27.32999992370605,27.07999992370605,27.104999542236328,26.56659507751465
2022-03-02,2200,26.959999084472656,27.39999961853028,26.951000213623047,27.277000427246094,26.735179901123047
2022-03-01,2200,27.450000762939453,27.450000762939453,26.643999099731445,26.643999099731445,26.11475372314453
2022-02-28,3900,26.989999771118164,27.136999130249023,26.934999465942383,27.136999130249023,26.597959518432617
2022-02-25,5500,27.170000076293945,27.292999267578125,27.104999542236328,27.292999267578125,26.75086212158203
2022-02-24,2400,25.989999771118164,26.50900077819824,25.8700008392334,26.50900077819824,25.98243522644043
2022-02-23,3700,26.600000381469727,26.6299991607666,26.343000411987305,26.343000411987305,25.819732666015625
2022-02-22,4500,26.8700008392334,26.8700008392334,26.64299964904785,26.68099975585937,26.15101623535156
2022-02-18,11900,27.09000015258789,27.107999801635746,26.95499992370605,26.972999572753903,26.437217712402344
2022-02-17,8200,27.82999992370605,27.82999992370605,27.06100082397461,27.11599922180176,26.577375411987305
2022-02-16,6700,27.459999084472656,27.65999984741211,27.350000381469727,27.57699966430664,27.02922248840332
2022-02-15,4100,27.420000076293945,27.459999084472656,27.201000213623047,27.45800018310547,26.912586212158203
2022-02-14,29500,28.59000015258789,28.59000015258789,26.940000534057617,27.1259994506836,26.5871810913086
2022-02-11,4900,27.850000381469727,27.93000030517578,27.291000366210938,27.325000762939453,26.782224655151367
2022-02-10,5700,27.559999465942383,27.871000289916992,27.440000534057617,27.559999465942383,27.01255416870117
2022-02-09,1500,27.81999969482422,27.92399978637696,27.81999969482422,27.834999084472656,27.282093048095703
2022-02-08,600,27.270000457763672,27.589000701904297,27.270000457763672,27.55599975585937,27.008634567260746
2022-02-07,12600,27.489999771118164,27.489999771118164,27.25,27.31599998474121,26.773406982421875
2022-02-04,10700,27.2549991607666,27.46999931335449,27.020000457763672,27.290000915527344,26.747922897338867
2022-02-03,11300,27.424999237060547,27.424999237060547,27.270000457763672,27.32299995422364,26.78026390075684
2022-02-02,1600,27.76000022888184,27.76000022888184,27.34000015258789,27.53700065612793,26.990015029907227
2022-02-01,1800,27.059999465942383,27.30900001525879,27.059999465942383,27.30900001525879,26.766544342041016
2022-01-31,2100,26.739999771118164,27.041000366210938,26.739999771118164,27.041000366210938,26.503868103027344
2022-01-28,5800,26.26000022888184,26.690000534057617,26.104999542236328,26.690000534057617,26.15983963012696
2022-01-27,3600,26.950000762939453,26.950000762939453,26.34000015258789,26.371000289916992,25.84717559814453
2022-01-26,6900,26.979999542236328,26.979999542236328,26.41200065612793,26.41200065612793,25.88736343383789
2022-01-25,43300,26.440000534057617,26.65999984741211,26.209999084472656,26.583999633789062,26.055944442749023
2022-01-24,22400,26.5,26.66699981689453,25.815000534057617,26.66699981689453,26.137296676635746
2022-01-21,4000,26.950000762939453,26.950000762939453,26.6200008392334,26.63800048828125,26.108871459960938
2022-01-20,28900,27.549999237060547,27.549999237060547,26.94799995422364,26.94799995422364,26.412715911865234
2022-01-19,2100,27.489999771118164,27.549999237060547,27.26300048828125,27.26300048828125,26.7214584350586
2022-01-18,11000,27.61000061035156,27.61000061035156,27.440000534057617,27.458999633789062,26.91356468200684
2022-01-14,7200,29.59000015258789,29.59000015258789,27.71999931335449,27.950000762939453,27.394811630249023
2022-01-13,14900,28.43000030517578,28.43000030517578,27.95499992370605,28.02300071716309,27.46636199951172
2022-01-12,16200,28.06999969482422,28.15399932861328,28.059999465942383,28.15399932861328,27.59475898742676
2022-01-11,20100,27.809999465942383,28.07999992370605,27.809999465942383,28.073999404907227,27.51634788513184
2022-01-10,6400,27.82999992370605,27.836000442504883,27.4950008392334,27.836000442504883,27.28307342529297
2022-01-07,24600,27.8799991607666,28.01000022888184,27.86000061035156,27.900999069213867,27.346784591674805
2022-01-06,5200,27.89999961853028,27.989999771118164,27.847999572753903,27.847999572753903,27.294836044311523
2022-01-05,14700,28.270000457763672,28.270000457763672,27.802000045776367,27.802000045776367,27.2497501373291
2022-01-04,34000,28.170000076293945,28.34000015258789,28.100000381469727,28.27199935913086,27.71041488647461
2022-01-03,8800,27.82999992370605,27.979999542236328,27.82999992370605,27.91900062561035,27.36442756652832
2021-12-31,1300,28.1299991607666,28.1299991607666,27.8799991607666,27.9060001373291,27.351682662963867
2021-12-30,2400,28.190000534057617,28.190000534057617,27.86100006103516,27.86100006103516,27.30757713317871
2021-12-29,1700,27.8799991607666,27.926000595092773,27.8799991607666,27.926000595092773,27.37129020690918
2021-12-28,5500,27.799999237060547,27.799999237060547,27.76000022888184,27.77899932861328,27.22720718383789
2021-12-27,12200,27.51000022888184,27.6879997253418,27.51000022888184,27.6879997253418,27.138015747070312
2021-12-23,10800,27.3799991607666,27.5,27.36899948120117,27.459999084472656,26.9145450592041
2021-12-22,20700,27.239999771118164,27.239999771118164,26.950000762939453,27.18899917602539,26.64892768859864
2021-12-21,11700,26.920000076293945,26.96999931335449,26.729999542236328,26.96999931335449,26.43427467346192
2021-12-20,20400,27.790000915527344,27.790000915527344,26.270000457763672,26.51499938964844,25.98831558227539
2021-12-17,14700,26.989999771118164,27.049999237060547,26.875,26.875,26.34116554260254
2021-12-16,9300,27.670000076293945,27.670000076293945,27.14699935913086,27.277000427246094,26.735179901123047
2021-12-15,15200,27.850000381469727,27.850000381469727,26.88999938964844,27.30599975585937,26.763601303100582
2021-12-14,29500,27.100000381469727,27.1200008392334,27.01000022888184,27.03199958801269,26.495046615600582
2021-12-13,2800,27.18000030517578,27.209999084472656,27.08799934387207,27.08799934387207,26.5499324798584
2021-12-10,14800,27.20499992370605,27.420000076293945,27.20499992370605,27.39800071716309,26.853775024414062
2021-12-09,4600,27.229999542236328,27.39999961853028,27.163000106811523,27.163000106811523,26.623443603515625
2021-12-08,7700,27.489999771118164,27.489999771118164,27.18000030517578,27.347999572753903,26.80476951599121
2021-12-07,2000,27.38999938964844,27.39999961853028,27.256999969482425,27.256999969482425,26.71557807922364
2021-12-06,12800,27.040000915527344,27.040000915527344,26.93400001525879,26.93400001525879,26.39899253845215
2021-12-03,19100,26.82999992370605,27.780000686645508,26.6200008392334,26.78199958801269,26.12063217163086
2021-12-02,5000,26.65999984741211,26.96999931335449,26.65999984741211,26.80699920654297,26.14501571655273
2021-12-01,21400,26.709999084472656,26.84000015258789,26.48600006103516,26.48600006103516,25.83194160461425
2021-11-30,3800,27.100000381469727,27.100000381469727,26.57699966430664,26.57699966430664,25.92069625854492
2021-11-29,7200,27.166000366210938,27.43000030517578,27.166000366210938,27.290000915527344,26.616090774536133
2021-11-26,1600,27.1200008392334,27.350000381469727,27.093000411987305,27.18899917602539,26.517581939697266
2021-11-24,64000,28.0,28.0,27.63999938964844,27.98900032043457,27.297826766967773
2021-11-23,7900,27.70800018310547,27.82699966430664,27.70800018310547,27.82699966430664,27.139827728271484
2021-11-22,3900,27.770000457763672,27.850000381469727,27.64800071716309,27.64800071716309,26.96524810791016
2021-11-19,7300,27.530000686645508,27.530000686645508,27.420000076293945,27.459999084472656,26.781888961791992
2021-11-18,5400,27.540000915527344,27.709999084472656,27.540000915527344,27.65699958801269,26.974023818969727
2021-11-17,6500,27.93000030517578,27.93000030517578,27.54700088500977,27.5939998626709,26.912582397460938
2021-11-16,17400,28.049999237060547,28.049999237060547,27.7189998626709,27.7189998626709,27.03449440002441
2021-11-15,4600,27.84000015258789,27.89999961853028,27.804000854492188,27.804000854492188,27.11739730834961
2021-11-12,4600,27.780000686645508,27.81999969482422,27.780000686645508,27.79199981689453,27.10569190979004
2021-11-11,7100,27.70800018310547,27.729999542236328,27.66200065612793,27.683000564575195,26.9993839263916
2021-11-10,1000,27.63999938964844,27.63999938964844,27.51000022888184,27.51000022888184,26.83065795898437
2021-11-09,9400,27.72599983215332,27.72599983215332,27.64999961853028,27.67300033569336,26.98963165283203
2021-11-08,300,27.707000732421875,27.725000381469727,27.707000732421875,27.725000381469727,27.04034805297852
2021-11-05,9100,27.780000686645508,27.8700008392334,27.68000030517578,27.68400001525879,27.0003604888916
2021-11-04,6100,27.65999984741211,27.65999984741211,27.51300048828125,27.57900047302246,26.897953033447266
2021-11-03,1700,27.538000106811523,27.739999771118164,27.538000106811523,27.65900039672852,26.975975036621094
2021-11-02,4400,27.57099914550781,27.57099914550781,27.5049991607666,27.5049991607666,26.825777053833008
2021-11-01,800,27.450000762939453,27.482999801635746,27.43000030517578,27.482999801635746,26.804323196411133
2021-10-29,1600,27.36599922180176,27.36599922180176,27.280000686645508,27.350000381469727,26.674606323242188
2021-10-28,3300,27.249000549316406,27.333999633789062,27.249000549316406,27.333999633789062,26.65900039672852
2021-10-27,100,27.08099937438965,27.08099937438965,27.08099937438965,27.08099937438965,26.412250518798828
2021-10-26,11200,27.57999992370605,29.052000045776367,27.43899917602539,27.43899917602539,26.761409759521484
2021-10-25,8300,27.75,27.75,27.479999542236328,27.496000289916992,26.81700134277344
2021-10-22,2100,27.5,27.5,27.3700008392334,27.44700050354004,26.769210815429688
2021-10-21,2100,27.489999771118164,27.489999771118164,27.21999931335449,27.28700065612793,26.61316299438477
2021-10-20,1100,27.21999931335449,27.21999931335449,27.19300079345703,27.19300079345703,26.52148628234864
2021-10-19,1900,27.959999084472656,27.959999084472656,26.82999992370605,26.89999961853028,26.2357177734375
2021-10-18,100,26.62800025939941,26.62800025939941,26.62800025939941,26.62800025939941,25.970436096191406
2021-10-15,2600,26.57999992370605,26.665000915527344,26.57900047302246,26.665000915527344,26.006521224975582
2021-10-14,3900,26.43000030517578,26.520000457763672,26.09000015258789,26.518999099731445,25.864126205444336
2021-10-13,3800,26.10300064086914,26.1200008392334,26.05500030517578,26.05500030517578,25.41158676147461
2021-10-12,800,26.100000381469727,26.100000381469727,26.01099967956543,26.01099967956543,25.36867332458496
2021-10-11,100,26.065000534057617,26.065000534057617,26.065000534057617,26.065000534057617,25.42133903503418
2021-10-08,100,26.19799995422364,26.19799995422364,26.19799995422364,26.19799995422364,25.55105400085449
2021-10-07,1600,25.940000534057617,26.201000213623047,25.940000534057617,26.131000518798828,25.485708236694336
2021-10-06,2000,25.57999992370605,25.88500022888184,25.57999992370605,25.88500022888184,25.245784759521484
2021-10-05,1700,27.100000381469727,27.100000381469727,25.891000747680664,25.891000747680664,25.25163650512696
2021-10-04,200,25.690000534057617,25.690000534057617,25.63400077819824,25.63400077819824,25.000986099243164
2021-10-01,2700,25.6299991607666,25.756999969482425,25.6200008392334,25.756999969482425,25.12094497680664
2021-09-30,1900,25.71500015258789,25.71500015258789,25.55299949645996,25.55299949645996,24.92198181152344
2021-09-29,100,25.88999938964844,25.910999298095703,25.88999938964844,25.910999298095703,25.271141052246094
