date,volume,open,high,low,close,adj close
2021-08-11,379900,24.700000762939453,24.799999237060547,24.57999992370605,24.75,21.155162811279297
2020-07-02,2500,24.290000915527344,24.299999237060547,24.14999961853028,24.299999237060547,24.299999237060547
2020-07-01,5100,24.11000061035156,24.25,24.07999992370605,24.25,24.25
2020-06-30,6400,24.25,24.25,23.920000076293945,24.14999961853028,24.14999961853028
2020-06-29,7500,24.0,24.25,24.0,24.170000076293945,24.170000076293945
2020-06-26,4400,24.13999938964844,24.229999542236328,23.90999984741211,24.0,24.0
2020-06-25,400,24.15999984741211,24.200000762939453,24.15999984741211,24.200000762939453,24.200000762939453
2020-06-24,1700,24.170000076293945,24.18000030517578,24.06999969482422,24.06999969482422,24.06999969482422
2020-06-23,30600,23.86000061035156,24.049999237060547,23.799999237060547,24.049999237060547,24.049999237060547
2020-06-22,19600,24.020000457763672,24.13999938964844,23.809999465942383,23.850000381469727,23.850000381469727
2020-06-19,12000,24.01000022888184,24.049999237060547,24.0,24.0,24.0
2020-06-18,3500,24.18000030517578,24.18000030517578,24.06999969482422,24.1299991607666,24.1299991607666
2020-06-17,12800,24.1200008392334,24.200000762939453,24.11000061035156,24.18000030517578,24.18000030517578
2020-06-16,3900,24.14999961853028,24.14999961853028,24.100000381469727,24.11000061035156,24.11000061035156
2020-06-15,6600,24.100000381469727,24.25,24.100000381469727,24.100000381469727,24.100000381469727
2020-06-12,5400,24.1299991607666,24.200000762939453,24.049999237060547,24.1200008392334,24.1200008392334
2020-06-11,11200,24.200000762939453,24.229999542236328,24.0,24.049999237060547,23.893999099731445
2020-06-10,5600,24.020000457763672,24.299999237060547,23.96999931335449,24.25,24.092702865600582
2020-06-09,5000,24.25,24.25,24.170000076293945,24.170000076293945,24.013221740722656
2020-06-08,8700,24.25,24.290000915527344,24.200000762939453,24.21999931335449,24.062896728515625
2020-06-05,16500,24.100000381469727,24.21999931335449,24.07999992370605,24.170000076293945,24.013221740722656
2020-06-04,14800,24.049999237060547,24.100000381469727,23.780000686645508,24.020000457763672,23.86419486999512
2020-06-03,21600,24.020000457763672,24.100000381469727,24.020000457763672,24.09000015258789,23.933740615844727
2020-06-02,19000,24.0,24.200000762939453,23.950000762939453,24.040000915527344,23.88406562805176
2020-06-01,24200,23.89999961853028,24.0,23.799999237060547,23.940000534057617,23.784713745117188
2020-05-29,4600,23.989999771118164,23.989999771118164,23.86000061035156,23.93000030517578,23.774778366088867
2020-05-28,1700,24.0,24.0,23.89999961853028,23.989999771118164,23.83438873291016
2020-05-27,2900,23.809999465942383,23.96999931335449,23.799999237060547,23.96999931335449,23.81451797485352
2020-05-26,251300,24.0,24.100000381469727,23.799999237060547,23.799999237060547,23.645620346069336
2020-05-22,5800,23.850000381469727,23.950000762939453,23.540000915527344,23.71999931335449,23.566139221191406
2020-05-21,13700,23.43000030517578,24.0,23.43000030517578,23.63999938964844,23.48666000366211
2020-05-20,3400,22.86000061035156,23.049999237060547,22.520000457763672,23.049999237060547,22.90048599243164
2020-05-19,6400,22.520000457763672,22.89999961853028,21.07999992370605,22.89999961853028,22.7514591217041
2020-05-18,12300,22.729999542236328,23.51000022888184,22.56999969482422,22.75,22.60243225097656
2020-05-15,14100,20.39999961853028,22.65999984741211,20.39999961853028,22.600000381469727,22.453405380249023
2020-05-14,13300,21.479999542236328,22.799999237060547,21.450000762939453,22.64999961853028,22.503080368041992
2020-05-13,12600,22.229999542236328,22.25,21.950000762939453,21.989999771118164,21.847362518310547
2020-05-12,7400,22.56999969482422,22.64999961853028,22.5,22.559999465942383,22.258676528930664
2020-05-11,15600,21.8799991607666,22.6200008392334,21.8799991607666,22.6200008392334,22.317874908447266
2020-05-08,2800,22.11000061035156,22.14999961853028,22.049999237060547,22.06999969482422,21.77522087097168
2020-05-07,4400,21.75,22.46999931335449,21.75,22.049999237060547,21.7554874420166
2020-05-06,9000,21.520000457763672,21.600000381469727,21.51000022888184,21.59000015258789,21.301631927490234
2020-05-05,8300,21.309999465942383,21.600000381469727,21.299999237060547,21.549999237060547,21.26216506958008
2020-05-04,10400,21.739999771118164,21.739999771118164,21.209999084472656,21.61000061035156,21.321365356445312
2020-05-01,9800,21.6200008392334,21.850000381469727,21.32999992370605,21.739999771118164,21.44962882995605
2020-04-30,2500,21.989999771118164,22.06999969482422,21.82999992370605,21.84000015258789,21.54829406738281
2020-04-29,7900,21.690000534057617,22.049999237060547,21.479999542236328,21.700000762939453,21.41016387939453
2020-04-28,2600,21.46999931335449,21.780000686645508,21.39999961853028,21.700000762939453,21.41016387939453
2020-04-27,5500,21.920000076293945,21.959999084472656,21.21999931335449,21.700000762939453,21.41016387939453
2020-04-24,1400,21.32999992370605,21.43000030517578,21.209999084472656,21.39999961853028,21.11417007446289
2020-04-23,6900,21.100000381469727,21.14999961853028,20.93000030517578,21.14999961853028,20.867509841918945
2020-04-22,4400,20.21999931335449,21.13999938964844,20.209999084472656,21.100000381469727,20.818178176879883
2020-04-21,25800,20.209999084472656,20.75,19.559999465942383,20.450000762939453,20.17685890197754
2020-04-20,6700,20.13999938964844,20.76000022888184,20.13999938964844,20.5,20.2261905670166
2020-04-17,8000,20.5,20.979999542236328,20.39999961853028,20.86000061035156,20.581382751464844
2020-04-16,5200,21.0,21.0,20.559999465942383,20.600000381469727,20.32485580444336
2020-04-15,6800,21.200000762939453,21.200000762939453,19.920000076293945,20.950000762939453,20.670181274414062
2020-04-14,14800,20.84000015258789,21.26000022888184,20.790000915527344,20.89999961853028,20.620847702026367
2020-04-13,4300,21.14999961853028,21.350000381469727,20.75,21.350000381469727,20.91092109680176
2020-04-09,29400,23.979999542236328,23.979999542236328,20.8700008392334,21.5,21.05783462524414
2020-04-08,4600,20.0,21.299999237060547,20.0,20.950000762939453,20.519147872924805
2020-04-07,11900,19.15999984741211,19.88999938964844,19.15999984741211,19.479999542236328,19.07938003540039
2020-04-06,19300,18.459999084472656,19.25,17.610000610351562,19.07999992370605,18.68760681152344
2020-04-03,8600,19.350000381469727,19.350000381469727,19.020000457763672,19.020000457763672,18.628841400146484
2020-04-02,6200,19.700000762939453,19.75,19.43000030517578,19.43000030517578,19.030406951904297
2020-04-01,14700,21.15999984741211,21.15999984741211,19.89999961853028,19.89999961853028,19.490741729736328
2020-03-31,5000,19.700000762939453,20.799999237060547,19.700000762939453,20.350000381469727,19.93148803710937
2020-03-30,14900,19.489999771118164,19.68000030517578,19.09000015258789,19.670000076293945,19.26547241210937
2020-03-27,26400,19.5,19.5,18.280000686645508,19.309999465942383,18.91287612915039
2020-03-26,42700,19.39999961853028,20.309999465942383,19.25,19.51000022888184,19.108762741088867
2020-03-25,8100,18.520000457763672,19.26000022888184,18.31999969482422,19.18000030517578,18.78554916381836
2020-03-24,10500,18.200000762939453,19.479999542236328,18.200000762939453,18.200000762939453,17.82570457458496
2020-03-23,34100,19.739999771118164,19.739999771118164,17.309999465942383,17.5,17.140100479125977
2020-03-20,19400,19.950000762939453,20.049999237060547,19.0,19.75,19.34382438659668
2020-03-19,40800,15.890000343322754,19.950000762939453,14.5,19.950000762939453,19.539714813232425
2020-03-18,50900,22.530000686645508,22.530000686645508,16.1299991607666,16.309999465942383,15.97457218170166
2020-03-17,31800,23.299999237060547,23.299999237060547,22.030000686645508,22.450000762939453,21.98829841613769
2020-03-16,38500,23.5,23.5,21.209999084472656,23.15999984741211,22.68369674682617
2020-03-13,17900,24.690000534057617,24.690000534057617,23.530000686645508,24.100000381469727,23.45157623291016
2020-03-12,34100,24.559999465942383,24.600000381469727,22.479999542236328,23.200000762939453,22.57579040527344
2020-03-11,22800,25.0,25.040000915527344,24.540000915527344,24.88999938964844,24.22031784057617
2020-03-10,13100,25.1299991607666,25.1299991607666,24.920000076293945,25.0,24.32735824584961
2020-03-09,18100,25.0,25.1299991607666,24.8799991607666,24.8799991607666,24.210588455200195
2020-03-06,9400,25.209999084472656,25.299999237060547,25.059999465942383,25.299999237060547,24.619287490844727
2020-03-05,4300,25.350000381469727,25.350000381469727,25.25,25.25,24.570634841918945
2020-03-04,9500,25.229999542236328,25.299999237060547,25.190000534057617,25.270000457763672,24.5900936126709
2020-03-03,7600,25.21999931335449,25.290000915527344,25.170000076293945,25.170000076293945,24.492786407470703
2020-03-02,8500,25.01000022888184,25.190000534057617,25.01000022888184,25.13999938964844,24.463592529296875
2020-02-28,7300,25.209999084472656,25.280000686645508,25.0,25.11000061035156,24.434398651123047
2020-02-27,17900,25.290000915527344,25.290000915527344,25.11000061035156,25.13999938964844,24.463592529296875
2020-02-26,9400,25.200000762939453,25.32999992370605,25.14999961853028,25.31999969482422,24.638748168945312
2020-02-25,12500,25.309999465942383,25.309999465942383,25.170000076293945,25.25,24.570634841918945
2020-02-24,11000,25.38999938964844,25.38999938964844,25.270000457763672,25.350000381469727,24.66794204711914
2020-02-21,10900,25.34000015258789,25.420000076293945,25.34000015258789,25.420000076293945,24.736061096191406
2020-02-20,4300,25.36000061035156,25.36000061035156,25.31999969482422,25.32999992370605,24.648481369018555
2020-02-19,4100,25.350000381469727,25.36000061035156,25.32999992370605,25.32999992370605,24.648481369018555
2020-02-18,9400,25.290000915527344,25.34000015258789,25.290000915527344,25.32999992370605,24.648481369018555
2020-02-14,12600,25.309999465942383,25.34000015258789,25.280000686645508,25.299999237060547,24.619287490844727
2020-02-13,24900,25.170000076293945,25.34000015258789,25.170000076293945,25.32999992370605,24.648481369018555
2020-02-12,65500,25.229999542236328,25.39999961853028,25.15999984741211,25.350000381469727,24.51614189147949
2020-02-11,17600,25.3700008392334,25.3799991607666,25.31999969482422,25.34000015258789,24.506467819213867
2020-02-10,15100,25.299999237060547,25.34000015258789,25.280000686645508,25.34000015258789,24.506467819213867
2020-02-07,18200,25.25,25.270000457763672,25.239999771118164,25.26000022888184,24.429101943969727
2020-02-06,30400,25.190000534057617,25.290000915527344,25.15999984741211,25.280000686645508,24.448442459106445
2020-02-05,134000,25.39999961853028,25.39999961853028,25.18000030517578,25.190000534057617,24.36140251159668
2020-02-04,8400,25.700000762939453,25.709999084472656,25.64999961853028,25.65999984741211,24.8159408569336
2020-02-03,6800,25.559999465942383,25.61000061035156,25.530000686645508,25.61000061035156,24.767587661743164
2020-01-31,5400,25.59000015258789,25.59000015258789,25.540000915527344,25.59000015258789,24.74824523925781
2020-01-30,1600,25.549999237060547,25.59000015258789,25.549999237060547,25.559999465942383,24.7192325592041
2020-01-29,800,25.540000915527344,25.540000915527344,25.540000915527344,25.540000915527344,24.699892044067383
2020-01-28,3300,25.549999237060547,25.549999237060547,25.530000686645508,25.530000686645508,24.69021987915039
2020-01-27,4500,25.46999931335449,25.530000686645508,25.459999084472656,25.520000457763672,24.68054962158203
2020-01-24,5300,25.549999237060547,25.549999237060547,25.459999084472656,25.540000915527344,24.699892044067383
2020-01-23,1400,25.56999969482422,25.56999969482422,25.459999084472656,25.46999931335449,24.632190704345703
2020-01-22,5800,25.489999771118164,25.520000457763672,25.440000534057617,25.5,24.661205291748047
2020-01-21,14600,25.57999992370605,25.57999992370605,25.420000076293945,25.440000534057617,24.603179931640625
2020-01-17,5100,25.51000022888184,25.56999969482422,25.43000030517578,25.5,24.661205291748047
2020-01-16,9700,25.57999992370605,25.57999992370605,25.39999961853028,25.5,24.661205291748047
2020-01-15,10900,25.56999969482422,25.600000381469727,25.549999237060547,25.600000381469727,24.60704803466797
2020-01-14,12100,25.56999969482422,25.56999969482422,25.549999237060547,25.56999969482422,24.57821273803711
2020-01-13,4500,25.56999969482422,25.56999969482422,25.5,25.540000915527344,24.549375534057617
2020-01-10,8500,25.540000915527344,25.59000015258789,25.450000762939453,25.549999237060547,24.558984756469727
2020-01-09,13800,25.559999465942383,25.59000015258789,25.46999931335449,25.559999465942383,24.56859970092773
2020-01-08,3300,25.559999465942383,25.56999969482422,25.520000457763672,25.520000457763672,24.5301513671875
2020-01-07,3700,25.549999237060547,25.549999237060547,25.540000915527344,25.549999237060547,24.558984756469727
2020-01-06,1600,25.520000457763672,25.549999237060547,25.520000457763672,25.549999237060547,24.558984756469727
2020-01-03,3500,25.51000022888184,25.51000022888184,25.46999931335449,25.489999771118164,24.50131225585937
2020-01-02,6800,25.31999969482422,25.520000457763672,25.31999969482422,25.46999931335449,24.48208999633789
2019-12-31,5300,25.46999931335449,25.479999542236328,25.39999961853028,25.479999542236328,24.491703033447266
2019-12-30,2700,25.40999984741211,25.46999931335449,25.38999938964844,25.459999084472656,24.47247695922852
2019-12-27,7100,25.420000076293945,25.440000534057617,25.34000015258789,25.3799991607666,24.39557838439941
2019-12-26,800,25.39999961853028,25.459999084472656,25.39999961853028,25.420000076293945,24.434032440185547
2019-12-24,2600,25.43000030517578,25.450000762939453,25.420000076293945,25.43000030517578,24.443641662597656
2019-12-23,3500,25.450000762939453,25.450000762939453,25.39999961853028,25.40999984741211,24.42441940307617
2019-12-20,2600,25.43000030517578,25.459999084472656,25.39999961853028,25.43000030517578,24.443641662597656
2019-12-19,700,25.440000534057617,25.440000534057617,25.440000534057617,25.440000534057617,24.4532527923584
2019-12-18,3600,25.38999938964844,25.46999931335449,25.38999938964844,25.420000076293945,24.434032440185547
2019-12-17,1700,25.450000762939453,25.450000762939453,25.39999961853028,25.39999961853028,24.4148063659668
2019-12-16,4400,25.440000534057617,25.51000022888184,25.440000534057617,25.459999084472656,24.32252693176269
2019-12-13,4100,25.46999931335449,25.540000915527344,25.46999931335449,25.540000915527344,24.398956298828125
2019-12-12,3100,25.440000534057617,25.489999771118164,25.440000534057617,25.489999771118164,24.35118865966797
2019-12-11,400,25.479999542236328,25.489999771118164,25.479999542236328,25.479999542236328,24.341636657714844
2019-12-10,2200,25.46999931335449,25.489999771118164,25.43000030517578,25.43000030517578,24.29387283325196
2019-12-09,2700,25.440000534057617,25.489999771118164,25.440000534057617,25.489999771118164,24.35118865966797
2019-12-06,16500,25.450000762939453,25.450000762939453,25.38999938964844,25.38999938964844,24.25565528869629
2019-12-05,3900,25.43000030517578,25.450000762939453,25.420000076293945,25.440000534057617,24.303422927856445
2019-12-04,2300,25.459999084472656,25.5,25.420000076293945,25.43000030517578,24.29387283325196
2019-12-03,2700,25.3799991607666,25.5,25.3799991607666,25.5,24.36074447631836
2019-12-02,7900,25.5,25.5,25.420000076293945,25.43000030517578,24.29387283325196
2019-11-29,8500,25.5,25.5,25.3799991607666,25.450000762939453,24.31297492980957
2019-11-27,4800,25.479999542236328,25.479999542236328,25.43000030517578,25.479999542236328,24.341636657714844
2019-11-26,4300,25.489999771118164,25.5,25.39999961853028,25.459999084472656,24.32252693176269
2019-11-25,42700,25.350000381469727,25.5,25.350000381469727,25.5,24.36074447631836
2019-11-22,8100,25.39999961853028,25.39999961853028,25.31999969482422,25.36000061035156,24.22699928283692
2019-11-21,2100,25.38999938964844,25.38999938964844,25.38999938964844,25.38999938964844,24.25565528869629
2019-11-20,4100,25.43000030517578,25.43000030517578,25.3700008392334,25.38999938964844,24.25565528869629
2019-11-19,9000,25.5,25.5,25.350000381469727,25.43000030517578,24.29387283325196
2019-11-18,9200,25.38999938964844,25.440000534057617,25.3700008392334,25.40999984741211,24.27476501464844
2019-11-15,2000,25.34000015258789,25.43000030517578,25.34000015258789,25.40999984741211,24.27476501464844
2019-11-14,9500,25.46999931335449,25.46999931335449,25.38999938964844,25.43000030517578,24.14484405517578
2019-11-13,5300,25.51000022888184,25.520000457763672,25.479999542236328,25.520000457763672,24.23029136657715
2019-11-12,1000,25.459999084472656,25.51000022888184,25.459999084472656,25.489999771118164,24.201807022094727
2019-11-11,400,25.459999084472656,25.459999084472656,25.459999084472656,25.459999084472656,24.173320770263672
2019-11-08,3700,25.38999938964844,25.440000534057617,25.38999938964844,25.440000534057617,24.154333114624023
2019-11-07,4700,25.39999961853028,25.420000076293945,25.39999961853028,25.40999984741211,24.125852584838867
2019-11-06,7200,25.39999961853028,25.440000534057617,25.39999961853028,25.40999984741211,24.125852584838867
2019-11-05,2700,25.40999984741211,25.420000076293945,25.39999961853028,25.420000076293945,24.135343551635746
2019-11-04,13200,25.450000762939453,25.450000762939453,25.39999961853028,25.40999984741211,24.125852584838867
2019-11-01,6700,25.39999961853028,25.39999961853028,25.3799991607666,25.38999938964844,24.10685920715332
2019-10-31,3000,25.38999938964844,25.420000076293945,25.3799991607666,25.39999961853028,24.116352081298828
2019-10-30,7200,25.36000061035156,25.39999961853028,25.36000061035156,25.3799991607666,24.09736442565918
2019-10-29,1400,25.36000061035156,25.39999961853028,25.36000061035156,25.38999938964844,24.10685920715332
2019-10-28,6200,25.38999938964844,25.39999961853028,25.290000915527344,25.38999938964844,24.10685920715332
2019-10-25,8900,25.3700008392334,25.38999938964844,25.299999237060547,25.350000381469727,24.06888008117676
2019-10-24,7100,25.290000915527344,25.3700008392334,25.290000915527344,25.3700008392334,24.08786964416504
2019-10-23,4100,25.3799991607666,25.38999938964844,25.34000015258789,25.36000061035156,24.078378677368164
2019-10-22,11000,25.38999938964844,25.420000076293945,25.3799991607666,25.3799991607666,24.09736442565918
2019-10-21,8200,25.43000030517578,25.43000030517578,25.38999938964844,25.40999984741211,24.125852584838867
2019-10-18,12000,25.3799991607666,25.420000076293945,25.350000381469727,25.40999984741211,24.125852584838867
2019-10-17,2800,25.489999771118164,25.5,25.479999542236328,25.5,24.06318473815918
2019-10-16,2200,25.479999542236328,25.5,25.479999542236328,25.5,24.06318473815918
2019-10-15,5700,25.489999771118164,25.520000457763672,25.450000762939453,25.459999084472656,24.025436401367188
2019-10-14,5600,25.489999771118164,25.5,25.46999931335449,25.489999771118164,24.05374526977539
2019-10-11,10200,25.5,25.5,25.38999938964844,25.479999542236328,24.044313430786133
2019-10-10,1000,25.5,25.5,25.459999084472656,25.489999771118164,24.05374526977539
2019-10-09,5700,25.3700008392334,25.520000457763672,25.3700008392334,25.459999084472656,24.025436401367188
2019-10-08,13000,25.3799991607666,25.39999961853028,25.309999465942383,25.39999961853028,23.96881866455078
2019-10-07,3300,25.450000762939453,25.459999084472656,25.3799991607666,25.38999938964844,23.959381103515625
2019-10-04,6300,25.3799991607666,25.479999542236328,25.3700008392334,25.479999542236328,24.044313430786133
2019-10-03,9900,25.39999961853028,25.459999084472656,25.39999961853028,25.39999961853028,23.96881866455078
2019-10-02,5400,25.440000534057617,25.440000534057617,25.39999961853028,25.420000076293945,23.987693786621094
2019-10-01,3300,25.489999771118164,25.489999771118164,25.43000030517578,25.43000030517578,23.997133255004883
2019-09-30,600,25.5,25.5,25.5,25.5,24.06318473815918
2019-09-27,1300,25.440000534057617,25.5,25.440000534057617,25.440000534057617,24.006568908691406
2019-09-26,8700,25.450000762939453,25.5,25.43000030517578,25.489999771118164,24.05374526977539
2019-09-25,3400,25.5,25.5,25.43000030517578,25.43000030517578,23.997133255004883
2019-09-24,5100,25.46999931335449,25.5,25.440000534057617,25.5,24.06318473815918
2019-09-23,7900,25.43000030517578,25.5,25.43000030517578,25.450000762939453,24.016000747680664
2019-09-20,3400,25.459999084472656,25.479999542236328,25.43000030517578,25.43000030517578,23.997133255004883
2019-09-19,17800,25.440000534057617,25.479999542236328,25.3700008392334,25.459999084472656,24.025436401367188
2019-09-18,13500,25.51000022888184,25.51000022888184,25.46999931335449,25.5,23.91597557067871
2019-09-17,2400,25.559999465942383,25.559999465942383,25.5,25.5,23.91597557067871
2019-09-16,2600,25.540000915527344,25.549999237060547,25.530000686645508,25.540000915527344,23.953493118286133
2019-09-13,10800,25.46999931335449,25.57999992370605,25.450000762939453,25.549999237060547,23.96286392211914
2019-09-12,3100,25.46999931335449,25.549999237060547,25.46999931335449,25.479999542236328,23.89721870422364
2019-09-11,3400,25.479999542236328,25.549999237060547,25.479999542236328,25.51000022888184,23.92535972595215
2019-09-10,6200,25.450000762939453,25.59000015258789,25.450000762939453,25.559999465942383,23.972246170043945
2019-09-09,4700,25.450000762939453,25.549999237060547,25.440000534057617,25.46999931335449,23.88783836364746
2019-09-06,4000,25.440000534057617,25.549999237060547,25.43000030517578,25.5,23.91597557067871
2019-09-05,4800,25.5,25.5,25.420000076293945,25.5,23.91597557067871
2019-09-04,6300,25.479999542236328,25.530000686645508,25.440000534057617,25.530000686645508,23.944110870361328
2019-09-03,6400,25.51000022888184,25.51000022888184,25.43000030517578,25.489999771118164,23.90659523010254
2019-08-30,5700,25.5,25.56999969482422,25.40999984741211,25.56999969482422,23.981624603271484
2019-08-29,8200,25.520000457763672,25.56999969482422,25.459999084472656,25.5,23.91597557067871
2019-08-28,5700,25.479999542236328,25.479999542236328,25.3799991607666,25.459999084472656,23.878456115722656
2019-08-27,6000,25.450000762939453,25.479999542236328,25.39999961853028,25.479999542236328,23.89721870422364
2019-08-26,2700,25.440000534057617,25.450000762939453,25.420000076293945,25.450000762939453,23.869083404541016
2019-08-23,5100,25.3700008392334,25.450000762939453,25.3700008392334,25.440000534057617,23.859703063964844
2019-08-22,16400,25.38999938964844,25.479999542236328,25.34000015258789,25.3700008392334,23.79404830932617
2019-08-21,8000,25.549999237060547,25.549999237060547,25.5,25.5,23.76966667175293
2019-08-20,6800,25.530000686645508,25.540000915527344,25.459999084472656,25.530000686645508,23.79762840270996
2019-08-19,700,25.540000915527344,25.540000915527344,25.479999542236328,25.479999542236328,23.75102424621582
2019-08-16,3700,25.540000915527344,25.540000915527344,25.40999984741211,25.51000022888184,23.77899169921875
2019-08-15,7500,25.39999961853028,25.520000457763672,25.39999961853028,25.489999771118164,23.760343551635746
2019-08-14,1600,25.450000762939453,25.459999084472656,25.40999984741211,25.40999984741211,23.685771942138672
2019-08-13,3500,25.489999771118164,25.520000457763672,25.459999084472656,25.520000457763672,23.788305282592773
2019-08-12,4600,25.479999542236328,25.489999771118164,25.43000030517578,25.489999771118164,23.760343551635746
2019-08-09,500,25.3700008392334,25.43000030517578,25.3700008392334,25.43000030517578,23.704418182373047
2019-08-08,33400,25.43000030517578,25.43000030517578,25.299999237060547,25.420000076293945,23.69509506225586
2019-08-07,10100,25.420000076293945,25.459999084472656,25.350000381469727,25.440000534057617,23.71373748779297
2019-08-06,3100,25.39999961853028,25.489999771118164,25.39999961853028,25.420000076293945,23.69509506225586
2019-08-05,5500,25.39999961853028,25.51000022888184,25.39999961853028,25.420000076293945,23.69509506225586
2019-08-02,3100,25.51000022888184,25.540000915527344,25.39999961853028,25.39999961853028,23.67645072937012
2019-08-01,2300,25.520000457763672,25.520000457763672,25.459999084472656,25.459999084472656,23.73237609863281
2019-07-31,13400,25.540000915527344,25.540000915527344,25.46999931335449,25.46999931335449,23.741703033447266
2019-07-30,10200,25.489999771118164,25.530000686645508,25.489999771118164,25.530000686645508,23.79762840270996
2019-07-29,4700,25.51000022888184,25.520000457763672,25.46999931335449,25.5,23.76966667175293
2019-07-26,2100,25.43000030517578,25.489999771118164,25.43000030517578,25.479999542236328,23.75102424621582
2019-07-25,1800,25.40999984741211,25.450000762939453,25.40999984741211,25.450000762939453,23.72306060791016
2019-07-24,3800,25.40999984741211,25.459999084472656,25.3799991607666,25.450000762939453,23.72306060791016
2019-07-23,3400,25.43000030517578,25.440000534057617,25.3799991607666,25.38999938964844,23.66712760925293
2019-07-22,25400,25.459999084472656,25.479999542236328,25.440000534057617,25.459999084472656,23.586963653564453
2019-07-19,6500,25.5,25.5,25.46999931335449,25.46999931335449,23.596229553222656
2019-07-18,7000,25.489999771118164,25.56999969482422,25.46999931335449,25.5,23.624021530151367
2019-07-16,5200,25.520000457763672,25.59000015258789,25.46999931335449,25.59000015258789,23.7074031829834
2019-07-15,2000,25.61000061035156,25.6200008392334,25.489999771118164,25.57999992370605,23.698139190673828
2019-07-12,11200,25.57999992370605,25.600000381469727,25.43000030517578,25.59000015258789,23.7074031829834
2019-07-11,4000,25.459999084472656,25.549999237060547,25.40999984741211,25.479999542236328,23.60549545288086
2019-07-10,2800,25.5,25.57999992370605,25.39999961853028,25.540000915527344,23.66108131408692
2019-07-09,1800,25.5,25.530000686645508,25.5,25.530000686645508,23.65181541442871
2019-07-08,800,25.549999237060547,25.549999237060547,25.530000686645508,25.530000686645508,23.65181541442871
2019-07-05,700,25.57999992370605,25.57999992370605,25.559999465942383,25.559999465942383,23.679607391357425
2019-07-02,800,25.57999992370605,25.57999992370605,25.520000457763672,25.530000686645508,23.65181541442871
2019-07-01,6100,25.59000015258789,25.59000015258789,25.38999938964844,25.38999938964844,23.522113800048828
2019-06-28,400,25.540000915527344,25.540000915527344,25.540000915527344,25.540000915527344,23.66108131408692
2019-06-27,5200,25.46999931335449,25.5,25.459999084472656,25.5,23.624021530151367
2019-06-26,2300,25.46999931335449,25.46999931335449,25.46999931335449,25.46999931335449,23.596229553222656
2019-06-25,500,25.440000534057617,25.440000534057617,25.440000534057617,25.440000534057617,23.568437576293945
2019-06-24,700,25.5,25.51000022888184,25.5,25.5,23.624021530151367
2019-06-21,10800,25.43000030517578,25.489999771118164,25.34000015258789,25.479999542236328,23.60549545288086
2019-06-20,10500,25.3799991607666,25.479999542236328,25.36000061035156,25.39999961853028,23.53137969970703
2019-06-19,7300,25.57999992370605,25.59000015258789,25.5,25.5,23.47949981689453
2019-06-18,2100,25.56999969482422,25.59000015258789,25.530000686645508,25.59000015258789,23.562368392944336
2019-06-17,1100,25.520000457763672,25.549999237060547,25.520000457763672,25.549999237060547,23.525535583496094
2019-06-14,1900,25.530000686645508,25.530000686645508,25.450000762939453,25.5,23.47949981689453
2019-06-12,1200,25.5,25.530000686645508,25.5,25.530000686645508,23.507118225097656
2019-06-11,900,25.530000686645508,25.530000686645508,25.450000762939453,25.450000762939453,23.433462142944336
2019-06-10,100,25.489999771118164,25.489999771118164,25.489999771118164,25.489999771118164,23.470293045043945
2019-06-07,6600,25.5,25.540000915527344,25.40999984741211,25.489999771118164,23.470293045043945
2019-06-06,2000,25.489999771118164,25.5,25.40999984741211,25.40999984741211,23.39663314819336
2019-06-05,3500,25.40999984741211,25.5,25.39999961853028,25.40999984741211,23.39663314819336
2019-06-04,2200,25.39999961853028,25.440000534057617,25.350000381469727,25.39999961853028,23.38742446899414
2019-06-03,1500,25.32999992370605,25.350000381469727,25.32999992370605,25.350000381469727,23.34138870239257
2019-05-31,2700,25.31999969482422,25.31999969482422,25.299999237060547,25.31999969482422,23.31376266479492
2019-05-30,4400,25.31999969482422,25.420000076293945,25.299999237060547,25.31999969482422,23.31376266479492
2019-05-29,10200,25.350000381469727,25.40999984741211,25.31999969482422,25.31999969482422,23.31376266479492
2019-05-28,500,25.39999961853028,25.450000762939453,25.39999961853028,25.39999961853028,23.38742446899414
2019-05-24,1900,25.3799991607666,25.43000030517578,25.350000381469727,25.3799991607666,23.369007110595703
2019-05-23,3600,25.40999984741211,25.51000022888184,25.31999969482422,25.51000022888184,23.488712310791016
2019-05-22,2200,25.6200008392334,25.6299991607666,25.459999084472656,25.559999465942383,23.3911075592041
2019-05-21,10900,25.51000022888184,25.600000381469727,25.5,25.530000686645508,23.3636474609375
2019-05-20,7100,25.56999969482422,25.56999969482422,25.530000686645508,25.530000686645508,23.3636474609375
2019-05-17,1500,25.56999969482422,25.600000381469727,25.56999969482422,25.600000381469727,23.427717208862305
2019-05-16,2300,25.57999992370605,25.600000381469727,25.56999969482422,25.59000015258789,23.41856002807617
2019-05-15,200,25.57999992370605,25.57999992370605,25.57999992370605,25.57999992370605,23.409412384033203
2019-05-14,2400,25.59000015258789,25.59000015258789,25.540000915527344,25.540000915527344,23.372806549072266
2019-05-13,300,25.56999969482422,25.59000015258789,25.56999969482422,25.59000015258789,23.41856002807617
2019-05-10,4500,25.540000915527344,25.57999992370605,25.5,25.56999969482422,23.40025520324707
2019-05-09,3200,25.559999465942383,25.559999465942383,25.5,25.540000915527344,23.372806549072266
2019-05-08,2000,25.540000915527344,25.57999992370605,25.540000915527344,25.57999992370605,23.409412384033203
