date,volume,open,high,low,close,adj close
2021-06-07,49100,21.65999984741211,21.709999084472656,21.65999984741211,21.690000534057617,20.45870590209961
2021-06-04,72900,21.65999984741211,21.68000030517578,21.63999938964844,21.670000076293945,20.439842224121094
2021-06-03,89600,21.6299991607666,21.6299991607666,21.549999237060547,21.56999969482422,20.345518112182617
2021-06-02,41600,21.670000076293945,21.71999931335449,21.670000076293945,21.709999084472656,20.477569580078125
2021-06-01,63400,21.729999542236328,21.770000457763672,21.709999084472656,21.709999084472656,20.477569580078125
2021-05-28,141000,21.61000061035156,21.700000762939453,21.600000381469727,21.68000030517578,20.44927406311035
2021-05-27,28700,21.68000030517578,21.700000762939453,21.670000076293945,21.700000762939453,20.4681396484375
2021-05-26,41400,21.709999084472656,21.75,21.670000076293945,21.670000076293945,20.439842224121094
2021-05-25,104200,21.76000022888184,21.780000686645508,21.729999542236328,21.76000022888184,20.52473258972168
2021-05-24,67000,21.71999931335449,21.75,21.709999084472656,21.739999771118164,20.50586700439453
2021-05-21,50700,21.729999542236328,21.729999542236328,21.64999961853028,21.690000534057617,20.45870590209961
2021-05-20,20500,21.700000762939453,21.75,21.700000762939453,21.75,20.51529884338379
2021-05-19,90600,21.709999084472656,21.76000022888184,21.6299991607666,21.63999938964844,20.411544799804688
2021-05-18,131700,21.75,21.76000022888184,21.709999084472656,21.75,20.51529884338379
2021-05-17,54400,21.6200008392334,21.670000076293945,21.6200008392334,21.64999961853028,20.420976638793945
2021-05-14,86300,21.61000061035156,21.6299991607666,21.600000381469727,21.6299991607666,20.4021110534668
2021-05-13,64000,21.520000457763672,21.549999237060547,21.489999771118164,21.540000915527344,20.31722068786621
2021-05-12,128800,21.559999465942383,21.600000381469727,21.5,21.520000457763672,20.29835700988769
2021-05-11,47000,21.64999961853028,21.690000534057617,21.64999961853028,21.64999961853028,20.420976638793945
2021-05-10,42000,21.690000534057617,21.690000534057617,21.63999938964844,21.64999961853028,20.420976638793945
2021-05-07,139000,21.540000915527344,21.64999961853028,21.540000915527344,21.64999961853028,20.420976638793945
2021-05-06,44000,21.440000534057617,21.51000022888184,21.440000534057617,21.489999771118164,20.27005958557129
2021-05-05,17700,21.39999961853028,21.39999961853028,21.3799991607666,21.39999961853028,20.185169219970703
2021-05-04,44800,21.420000076293945,21.420000076293945,21.3799991607666,21.38999938964844,20.17573547363281
2021-05-03,104400,21.440000534057617,21.489999771118164,21.440000534057617,21.479999542236328,20.2606258392334
2021-04-30,92800,21.5,21.5,21.38999938964844,21.38999938964844,20.17573547363281
2021-04-29,57600,21.549999237060547,21.559999465942383,21.520000457763672,21.559999465942383,20.336084365844727
2021-04-28,45900,21.440000534057617,21.56999969482422,21.440000534057617,21.559999465942383,20.336084365844727
2021-04-27,18400,21.489999771118164,21.5,21.46999931335449,21.479999542236328,20.2606258392334
2021-04-26,46500,21.489999771118164,21.520000457763672,21.46999931335449,21.520000457763672,20.29835700988769
2021-04-23,36300,21.450000762939453,21.520000457763672,21.420000076293945,21.520000457763672,20.29835700988769
2021-04-22,68800,21.40999984741211,21.420000076293945,21.3700008392334,21.3799991607666,20.166303634643555
2021-04-21,104700,21.3700008392334,21.450000762939453,21.36000061035156,21.43000030517578,20.21346664428711
2021-04-20,38800,21.43000030517578,21.459999084472656,21.39999961853028,21.40999984741211,20.19460105895996
2021-04-19,64400,21.420000076293945,21.450000762939453,21.40999984741211,21.450000762939453,20.232330322265625
2021-04-16,31800,21.34000015258789,21.34000015258789,21.32999992370605,21.34000015258789,20.128576278686523
2021-04-15,45500,21.31999969482422,21.32999992370605,21.290000915527344,21.32999992370605,20.11914253234864
2021-04-14,52000,21.299999237060547,21.32999992370605,21.280000686645508,21.31999969482422,20.10971069335937
2021-04-13,79600,21.21999931335449,21.290000915527344,21.21999931335449,21.280000686645508,20.07198143005371
2021-04-12,28000,21.200000762939453,21.21999931335449,21.190000534057617,21.190000534057617,19.987091064453125
2021-04-09,48000,21.15999984741211,21.209999084472656,21.15999984741211,21.190000534057617,19.987091064453125
2021-04-08,49200,21.18000030517578,21.229999542236328,21.18000030517578,21.209999084472656,20.005952835083008
2021-04-07,45900,21.15999984741211,21.190000534057617,21.11000061035156,21.13999938964844,19.93992805480957
2021-04-06,202800,21.1200008392334,21.170000076293945,21.11000061035156,21.170000076293945,19.968225479125977
2021-04-05,224100,21.030000686645508,21.100000381469727,21.030000686645508,21.07999992370605,19.88333511352539
2021-04-01,187000,21.0,21.030000686645508,20.96999931335449,21.030000686645508,19.83617401123047
2021-03-31,98200,20.940000534057617,21.0,20.940000534057617,20.940000534057617,19.75128173828125
2021-03-30,118000,20.950000762939453,20.959999084472656,20.920000076293945,20.940000534057617,19.75128173828125
2021-03-29,76400,21.040000915527344,21.06999969482422,21.01000022888184,21.020000457763672,19.82674217224121
2021-03-26,155900,21.040000915527344,21.100000381469727,21.040000915527344,21.06999969482422,19.8739013671875
2021-03-25,93600,21.09000015258789,21.11000061035156,21.030000686645508,21.049999237060547,19.855037689208984
2021-03-24,203200,21.1200008392334,21.14999961853028,21.100000381469727,21.100000381469727,19.902198791503903
2021-03-23,127300,21.21999931335449,21.21999931335449,21.14999961853028,21.170000076293945,19.968225479125977
2021-03-22,31400,21.26000022888184,21.309999465942383,21.25,21.280000686645508,20.07198143005371
2021-03-19,98500,21.209999084472656,21.270000457763672,21.200000762939453,21.239999771118164,20.03425025939941
2021-03-18,47600,21.290000915527344,21.32999992370605,21.26000022888184,21.26000022888184,20.05311584472656
2021-03-17,119500,21.270000457763672,21.39999961853028,21.239999771118164,21.38999938964844,20.17573547363281
2021-03-16,56300,21.270000457763672,21.280000686645508,21.239999771118164,21.26000022888184,20.05311584472656
2021-03-15,37500,21.26000022888184,21.299999237060547,21.25,21.290000915527344,20.08141326904297
2021-03-12,36700,21.26000022888184,21.34000015258789,21.26000022888184,21.34000015258789,20.128576278686523
2021-03-11,74200,21.31999969482422,21.39999961853028,21.290000915527344,21.39999961853028,20.185169219970703
2021-03-10,848600,21.270000457763672,21.290000915527344,21.15999984741211,21.280000686645508,20.07198143005371
2021-03-09,67700,21.270000457763672,21.270000457763672,21.229999542236328,21.270000457763672,20.06254768371582
2021-03-08,371900,21.200000762939453,21.21999931335449,21.14999961853028,21.14999961853028,19.949359893798828
2021-03-05,231300,21.290000915527344,21.299999237060547,21.229999542236328,21.25,20.043684005737305
2021-03-04,191700,21.459999084472656,21.489999771118164,21.32999992370605,21.32999992370605,20.11914253234864
2021-03-03,88900,21.5,21.540000915527344,21.459999084472656,21.489999771118164,20.27005958557129
2021-03-02,111500,21.489999771118164,21.549999237060547,21.46999931335449,21.549999237060547,20.32665252685547
2021-03-01,302000,21.479999542236328,21.51000022888184,21.459999084472656,21.489999771118164,20.27005958557129
2021-02-26,116700,21.59000015258789,21.600000381469727,21.489999771118164,21.489999771118164,20.27005958557129
2021-02-25,80400,21.770000457763672,21.809999465942383,21.65999984741211,21.65999984741211,20.430408477783203
2021-02-24,87200,21.64999961853028,21.71999931335449,21.61000061035156,21.71999931335449,20.487001419067383
2021-02-23,83900,21.690000534057617,21.729999542236328,21.64999961853028,21.690000534057617,20.45870590209961
2021-02-22,108100,21.65999984741211,21.739999771118164,21.65999984741211,21.709999084472656,20.477569580078125
2021-02-19,68700,21.64999961853028,21.68000030517578,21.6299991607666,21.64999961853028,20.420976638793945
2021-02-18,267700,21.559999465942383,21.61000061035156,21.530000686645508,21.61000061035156,20.38324928283692
2021-02-17,60800,21.51000022888184,21.520000457763672,21.479999542236328,21.520000457763672,20.29835700988769
2021-02-16,141000,21.57999992370605,21.6200008392334,21.57999992370605,21.600000381469727,20.373815536499023
2021-02-12,67600,21.59000015258789,21.63999938964844,21.559999465942383,21.6200008392334,20.39268112182617
2021-02-11,61000,21.64999961853028,21.65999984741211,21.61000061035156,21.64999961853028,20.420976638793945
2021-02-10,128000,21.64999961853028,21.670000076293945,21.6299991607666,21.6299991607666,20.4021110534668
2021-02-09,138900,21.59000015258789,21.63999938964844,21.56999969482422,21.63999938964844,20.411544799804688
2021-02-08,319800,21.530000686645508,21.530000686645508,21.489999771118164,21.51000022888184,20.288923263549805
2021-02-05,132600,21.43000030517578,21.520000457763672,21.43000030517578,21.5,20.279491424560547
2021-02-04,168000,21.43000030517578,21.43000030517578,21.3700008392334,21.38999938964844,20.17573547363281
2021-02-03,157100,21.479999542236328,21.479999542236328,21.440000534057617,21.479999542236328,20.2606258392334
2021-02-02,150600,21.450000762939453,21.479999542236328,21.43000030517578,21.459999084472656,20.241762161254883
2021-02-01,183300,21.520000457763672,21.549999237060547,21.479999542236328,21.489999771118164,20.27005958557129
2021-01-29,144100,21.6200008392334,21.64999961853028,21.59000015258789,21.59000015258789,20.36438369750977
2021-01-28,102400,21.57999992370605,21.64999961853028,21.57999992370605,21.6299991607666,20.4021110534668
2021-01-27,104200,21.600000381469727,21.6299991607666,21.530000686645508,21.559999465942383,20.336084365844727
2021-01-26,66400,21.65999984741211,21.709999084472656,21.65999984741211,21.709999084472656,20.477569580078125
2021-01-25,138800,21.670000076293945,21.670000076293945,21.61000061035156,21.65999984741211,20.430408477783203
2021-01-22,184900,21.68000030517578,21.709999084472656,21.65999984741211,21.700000762939453,20.4681396484375
2021-01-21,379200,21.709999084472656,21.729999542236328,21.670000076293945,21.729999542236328,20.49643516540528
2021-01-20,117500,21.6200008392334,21.64999961853028,21.57999992370605,21.6200008392334,20.39268112182617
2021-01-19,65200,21.6200008392334,21.63999938964844,21.61000061035156,21.6200008392334,20.39268112182617
2021-01-15,179400,21.6200008392334,21.6200008392334,21.559999465942383,21.559999465942383,20.336084365844727
2021-01-14,133600,21.6200008392334,21.739999771118164,21.6200008392334,21.709999084472656,20.477569580078125
2021-01-13,62500,21.690000534057617,21.700000762939453,21.64999961853028,21.65999984741211,20.430408477783203
2021-01-12,110400,21.61000061035156,21.739999771118164,21.61000061035156,21.729999542236328,20.49643516540528
2021-01-11,309500,21.6299991607666,21.670000076293945,21.57999992370605,21.63999938964844,20.411544799804688
2021-01-08,467300,21.86000061035156,21.86000061035156,21.700000762939453,21.76000022888184,20.52473258972168
2021-01-07,190800,21.82999992370605,21.82999992370605,21.76000022888184,21.809999465942383,20.57189178466797
2021-01-06,218400,21.8700008392334,21.920000076293945,21.799999237060547,21.90999984741211,20.66621780395508
2021-01-05,189000,21.850000381469727,21.89999961853028,21.809999465942383,21.88999938964844,20.64735221862793
2021-01-04,150000,21.86000061035156,21.88999938964844,21.770000457763672,21.770000457763672,20.534164428710938
2020-12-31,83400,21.8700008392334,21.8700008392334,21.76000022888184,21.770000457763672,20.534164428710938
2020-12-30,110100,21.84000015258789,21.86000061035156,21.809999465942383,21.84000015258789,20.60018920898437
2020-12-29,328000,21.75,21.809999465942383,21.75,21.76000022888184,20.52473258972168
2020-12-28,94600,21.700000762939453,21.75,21.68000030517578,21.700000762939453,20.4681396484375
2020-12-24,32100,21.709999084472656,21.71999931335449,21.68000030517578,21.690000534057617,20.45870590209961
2020-12-23,83200,21.729999542236328,21.739999771118164,21.670000076293945,21.700000762939453,20.4681396484375
2020-12-22,197500,21.71999931335449,21.739999771118164,21.61000061035156,21.61000061035156,20.38324928283692
2020-12-21,242600,21.65999984741211,21.76000022888184,21.65999984741211,21.71999931335449,20.487001419067383
2020-12-18,83200,21.770000457763672,21.790000915527344,21.75,21.770000457763672,20.534164428710938
2020-12-17,206400,21.81999969482422,21.850000381469727,21.799999237060547,21.81999969482422,20.58132553100586
2020-12-16,159800,21.690000534057617,21.739999771118164,21.61000061035156,21.709999084472656,20.477569580078125
2020-12-15,110300,21.61000061035156,21.68000030517578,21.61000061035156,21.670000076293945,20.439842224121094
2020-12-14,100800,21.63999938964844,21.670000076293945,21.59000015258789,21.600000381469727,20.373815536499023
2020-12-11,103300,21.56999969482422,21.57999992370605,21.530000686645508,21.540000915527344,20.31722068786621
2020-12-10,112000,21.520000457763672,21.6299991607666,21.520000457763672,21.600000381469727,20.373815536499023
2020-12-09,155700,21.549999237060547,21.57999992370605,21.5,21.549999237060547,20.32665252685547
2020-12-08,106100,21.600000381469727,21.600000381469727,21.540000915527344,21.57999992370605,20.354951858520508
2020-12-07,124400,21.559999465942383,21.6200008392334,21.559999465942383,21.57999992370605,20.354951858520508
2020-12-04,250600,21.64999961853028,21.65999984741211,21.56999969482422,21.59000015258789,20.36438369750977
2020-12-03,241000,21.64999961853028,21.65999984741211,21.57999992370605,21.61000061035156,20.38324928283692
2020-12-02,93800,21.479999542236328,21.520000457763672,21.459999084472656,21.520000457763672,20.29835700988769
2020-12-01,95000,21.40999984741211,21.5,21.3799991607666,21.489999771118164,20.27005958557129
2020-11-30,157200,21.43000030517578,21.43000030517578,21.309999465942383,21.309999465942383,20.10027885437012
2020-11-27,94000,21.309999465942383,21.3700008392334,21.309999465942383,21.36000061035156,20.14743995666504
2020-11-25,120800,21.280000686645508,21.34000015258789,21.280000686645508,21.34000015258789,20.128576278686523
2020-11-24,113800,21.18000030517578,21.280000686645508,21.18000030517578,21.270000457763672,20.06254768371582
2020-11-23,191800,21.270000457763672,21.299999237060547,21.13999938964844,21.200000762939453,19.996522903442383
2020-11-20,74400,21.25,21.270000457763672,21.200000762939453,21.239999771118164,20.03425025939941
2020-11-19,52000,21.200000762939453,21.270000457763672,21.15999984741211,21.270000457763672,20.06254768371582
2020-11-18,89900,21.229999542236328,21.270000457763672,21.21999931335449,21.229999542236328,20.02481842041016
2020-11-17,267600,21.25,21.25,21.209999084472656,21.21999931335449,20.0153865814209
2020-11-16,187200,21.14999961853028,21.200000762939453,21.14999961853028,21.190000534057617,19.987091064453125
2020-11-13,357200,21.15999984741211,21.18000030517578,21.1200008392334,21.170000076293945,19.968225479125977
2020-11-12,63300,21.1200008392334,21.1299991607666,21.100000381469727,21.1200008392334,19.92106437683105
2020-11-11,86800,21.049999237060547,21.100000381469727,21.049999237060547,21.100000381469727,19.902198791503903
2020-11-10,133300,21.170000076293945,21.170000076293945,21.1200008392334,21.13999938964844,19.93992805480957
2020-11-09,128200,21.270000457763672,21.280000686645508,21.11000061035156,21.11000061035156,19.9116325378418
2020-11-06,161200,21.26000022888184,21.290000915527344,21.200000762939453,21.270000457763672,20.06254768371582
2020-11-05,130900,21.15999984741211,21.200000762939453,21.1299991607666,21.190000534057617,19.987091064453125
2020-11-04,141600,20.979999542236328,21.030000686645508,20.93000030517578,20.989999771118164,19.79844284057617
2020-11-03,80100,20.989999771118164,21.040000915527344,20.96999931335449,20.979999542236328,19.78900909423828
2020-11-02,145700,20.8700008392334,20.8700008392334,20.82999992370605,20.8700008392334,19.68525695800781
2020-10-30,80100,20.90999984741211,20.940000534057617,20.86000061035156,20.8700008392334,19.68525695800781
2020-10-29,313200,20.940000534057617,20.940000534057617,20.86000061035156,20.89999961853028,19.713552474975582
2020-10-28,66100,21.0,21.030000686645508,20.96999931335449,21.01000022888184,19.81730842590332
2020-10-27,44200,21.1200008392334,21.14999961853028,21.1200008392334,21.1200008392334,19.92106437683105
2020-10-26,38800,21.100000381469727,21.11000061035156,21.07999992370605,21.100000381469727,19.902198791503903
2020-10-23,34200,21.14999961853028,21.170000076293945,21.1200008392334,21.170000076293945,19.968225479125977
2020-10-22,58400,21.13999938964844,21.14999961853028,21.11000061035156,21.11000061035156,19.9116325378418
2020-10-21,63700,21.1299991607666,21.229999542236328,21.1299991607666,21.200000762939453,19.996522903442383
2020-10-20,72800,21.06999969482422,21.11000061035156,21.049999237060547,21.07999992370605,19.88333511352539
2020-10-19,41500,21.01000022888184,21.059999465942383,21.01000022888184,21.020000457763672,19.82674217224121
2020-10-16,19500,20.959999084472656,20.96999931335449,20.940000534057617,20.940000534057617,19.75128173828125
2020-10-15,68500,20.93000030517578,20.940000534057617,20.90999984741211,20.93000030517578,19.741849899291992
2020-10-14,23400,21.020000457763672,21.059999465942383,21.01000022888184,21.040000915527344,19.845605850219727
2020-10-13,41600,21.040000915527344,21.040000915527344,20.96999931335449,21.0,19.807876586914062
2020-10-12,96100,21.09000015258789,21.100000381469727,21.06999969482422,21.09000015258789,19.89276695251465
2020-10-09,46900,21.040000915527344,21.100000381469727,21.040000915527344,21.100000381469727,19.902198791503903
2020-10-08,116400,20.940000534057617,20.96999931335449,20.89999961853028,20.950000762939453,19.760713577270508
2020-10-07,71700,20.940000534057617,20.96999931335449,20.93000030517578,20.93000030517578,19.741849899291992
2020-10-06,95000,21.040000915527344,21.040000915527344,20.90999984741211,20.93000030517578,19.741849899291992
2020-10-05,62200,20.96999931335449,21.01000022888184,20.96999931335449,20.989999771118164,19.79844284057617
2020-10-02,72300,20.8799991607666,20.920000076293945,20.8799991607666,20.89999961853028,19.713552474975582
2020-10-01,110500,20.89999961853028,20.940000534057617,20.8799991607666,20.93000030517578,19.741849899291992
2020-09-30,380700,20.850000381469727,20.940000534057617,20.809999465942383,20.88999938964844,19.70411872863769
2020-09-29,119100,20.850000381469727,20.90999984741211,20.850000381469727,20.8799991607666,19.69468688964844
2020-09-28,117800,20.809999465942383,20.84000015258789,20.790000915527344,20.82999992370605,19.64752578735352
2020-09-25,224400,20.75,20.76000022888184,20.700000762939453,20.729999542236328,19.553203582763672
2020-09-24,519900,20.76000022888184,20.84000015258789,20.75,20.809999465942383,19.628662109375
2020-09-23,368400,20.86000061035156,20.8700008392334,20.770000457763672,20.790000915527344,19.609798431396484
2020-09-22,192900,20.950000762939453,20.96999931335449,20.86000061035156,20.89999961853028,19.713552474975582
2020-09-21,309300,21.020000457763672,21.020000457763672,20.90999984741211,20.959999084472656,19.77014541625977
2020-09-18,88300,21.11000061035156,21.14999961853028,21.100000381469727,21.11000061035156,19.9116325378418
2020-09-17,144900,21.020000457763672,21.1299991607666,21.020000457763672,21.1200008392334,19.92106437683105
2020-09-16,51800,21.13999938964844,21.13999938964844,21.049999237060547,21.059999465942383,19.86446952819824
2020-09-15,143800,21.1299991607666,21.13999938964844,21.06999969482422,21.07999992370605,19.88333511352539
2020-09-14,37100,21.09000015258789,21.15999984741211,21.09000015258789,21.1200008392334,19.92106437683105
2020-09-11,43600,21.100000381469727,21.100000381469727,21.020000457763672,21.07999992370605,19.88333511352539
2020-09-10,169600,21.14999961853028,21.190000534057617,21.030000686645508,21.040000915527344,19.845605850219727
2020-09-09,349700,21.040000915527344,21.09000015258789,21.040000915527344,21.07999992370605,19.88333511352539
2020-09-08,219600,21.07999992370605,21.07999992370605,21.01000022888184,21.020000457763672,19.82674217224121
2020-09-04,299100,21.100000381469727,21.200000762939453,21.06999969482422,21.18000030517578,19.977657318115234
2020-09-03,55700,21.15999984741211,21.190000534057617,21.1200008392334,21.18000030517578,19.977657318115234
2020-09-02,180400,21.200000762939453,21.200000762939453,21.13999938964844,21.190000534057617,19.987091064453125
2020-09-01,127000,21.3700008392334,21.3700008392334,21.25,21.270000457763672,20.06254768371582
2020-08-31,149000,21.299999237060547,21.32999992370605,21.270000457763672,21.299999237060547,20.090845108032227
2020-08-28,168000,21.25,21.280000686645508,21.229999542236328,21.270000457763672,20.06254768371582
2020-08-27,138200,21.21999931335449,21.21999931335449,21.059999465942383,21.1200008392334,19.92106437683105
2020-08-26,55200,21.07999992370605,21.15999984741211,21.07999992370605,21.13999938964844,19.93992805480957
2020-08-25,87600,21.1200008392334,21.1299991607666,21.07999992370605,21.1200008392334,19.92106437683105
2020-08-24,76900,21.13999938964844,21.13999938964844,21.059999465942383,21.06999969482422,19.8739013671875
2020-08-21,143600,21.07999992370605,21.07999992370605,21.030000686645508,21.07999992370605,19.88333511352539
2020-08-20,142100,21.100000381469727,21.190000534057617,21.07999992370605,21.18000030517578,19.977657318115234
2020-08-19,278300,21.299999237060547,21.299999237060547,21.1200008392334,21.1299991607666,19.93049430847168
2020-08-18,301100,21.299999237060547,21.31999969482422,21.25,21.290000915527344,20.08141326904297
2020-08-17,108700,21.14999961853028,21.18000030517578,21.14999961853028,21.170000076293945,19.968225479125977
2020-08-14,92200,21.1200008392334,21.1299991607666,21.07999992370605,21.11000061035156,19.9116325378418
2020-08-13,118000,21.11000061035156,21.13999938964844,21.049999237060547,21.059999465942383,19.86446952819824
2020-08-12,97000,21.040000915527344,21.06999969482422,21.020000457763672,21.049999237060547,19.855037689208984
2020-08-11,145000,21.040000915527344,21.06999969482422,20.96999931335449,20.989999771118164,19.79844284057617
2020-08-10,153000,21.040000915527344,21.06999969482422,21.01000022888184,21.01000022888184,19.81730842590332
2020-08-07,241400,21.07999992370605,21.07999992370605,21.0,21.049999237060547,19.855037689208984
2020-08-06,180400,21.190000534057617,21.209999084472656,21.1299991607666,21.200000762939453,19.996522903442383
2020-08-05,420600,21.21999931335449,21.239999771118164,21.15999984741211,21.18000030517578,19.977657318115234
2020-08-04,230400,20.959999084472656,21.100000381469727,20.959999084472656,21.100000381469727,19.902198791503903
2020-08-03,253000,20.96999931335449,21.040000915527344,20.93000030517578,21.020000457763672,19.82674217224121
2020-07-31,252100,21.13999938964844,21.14999961853028,21.030000686645508,21.059999465942383,19.86446952819824
2020-07-30,154200,21.100000381469727,21.15999984741211,21.059999465942383,21.13999938964844,19.93992805480957
2020-07-29,168200,21.049999237060547,21.11000061035156,21.030000686645508,21.06999969482422,19.8739013671875
2020-07-28,421500,21.040000915527344,21.040000915527344,20.979999542236328,21.0,19.807876586914062
2020-07-27,635600,21.040000915527344,21.100000381469727,20.989999771118164,21.030000686645508,19.83617401123047
2020-07-24,205400,20.86000061035156,20.8799991607666,20.799999237060547,20.86000061035156,19.67582321166992
2020-07-23,200000,20.729999542236328,20.82999992370605,20.729999542236328,20.790000915527344,19.609798431396484
2020-07-22,116300,20.770000457763672,20.780000686645508,20.739999771118164,20.75,19.57206916809082
2020-07-21,217700,20.59000015258789,20.809999465942383,20.57999992370605,20.700000762939453,19.524906158447266
2020-07-20,111900,20.549999237060547,20.57999992370605,20.520000457763672,20.57999992370605,19.41171836853028
2020-07-17,44000,20.479999542236328,20.549999237060547,20.479999542236328,20.540000915527344,19.37399101257324
2020-07-16,63800,20.5,20.540000915527344,20.43000030517578,20.43000030517578,19.270233154296875
2020-07-15,111000,20.520000457763672,20.559999465942383,20.489999771118164,20.51000022888184,19.34569358825684
2020-07-14,43900,20.420000076293945,20.479999542236328,20.39999961853028,20.459999084472656,19.29853057861328
2020-07-13,88300,20.440000534057617,20.459999084472656,20.38999938964844,20.420000076293945,19.260799407958984
2020-07-10,34100,20.39999961853028,20.420000076293945,20.3700008392334,20.38999938964844,19.23250198364257
2020-07-09,72400,20.450000762939453,20.450000762939453,20.350000381469727,20.3700008392334,19.21364021301269
2020-07-08,117200,20.350000381469727,20.440000534057617,20.350000381469727,20.440000534057617,19.27966690063477
2020-07-07,40300,20.350000381469727,20.36000061035156,20.309999465942383,20.309999465942383,19.157045364379883
2020-07-06,69000,20.38999938964844,20.40999984741211,20.34000015258789,20.36000061035156,19.204206466674805
2020-07-02,79500,20.290000915527344,20.32999992370605,20.229999542236328,20.25,20.25
2020-07-01,41600,20.26000022888184,20.299999237060547,20.239999771118164,20.290000915527344,20.290000915527344
2020-06-30,41600,20.209999084472656,20.270000457763672,20.200000762939453,20.229999542236328,20.229999542236328
2020-06-29,49100,20.280000686645508,20.280000686645508,20.200000762939453,20.209999084472656,20.209999084472656
2020-06-26,80500,20.25,20.270000457763672,20.200000762939453,20.25,20.25
2020-06-25,118000,20.280000686645508,20.290000915527344,20.21999931335449,20.26000022888184,20.26000022888184
2020-06-24,118100,20.36000061035156,20.36000061035156,20.280000686645508,20.280000686645508,20.280000686645508
2020-06-23,191300,20.43000030517578,20.46999931335449,20.3799991607666,20.3799991607666,20.3799991607666
2020-06-22,70600,20.270000457763672,20.350000381469727,20.26000022888184,20.31999969482422,20.31999969482422
2020-06-19,223800,20.299999237060547,20.299999237060547,20.190000534057614,20.209999084472656,20.209999084472656
2020-06-18,66000,20.280000686645508,20.290000915527344,20.209999084472656,20.239999771118164,20.239999771118164
2020-06-17,129500,20.32999992370605,20.32999992370605,20.26000022888184,20.309999465942383,20.309999465942383
2020-06-16,129800,20.38999938964844,20.38999938964844,20.280000686645508,20.32999992370605,20.32999992370605
2020-06-15,33700,20.25,20.420000076293945,20.25,20.38999938964844,20.38999938964844
2020-06-12,52400,20.38999938964844,20.40999984741211,20.21999931335449,20.280000686645508,20.280000686645508
2020-06-11,155900,20.46999931335449,20.549999237060547,20.350000381469727,20.36000061035156,20.36000061035156
2020-06-10,139600,20.530000686645508,20.959999084472656,20.450000762939453,20.540000915527344,20.540000915527344
2020-06-09,49600,20.38999938964844,20.479999542236328,20.3799991607666,20.450000762939453,20.450000762939453
2020-06-08,87100,20.3799991607666,20.39999961853028,20.34000015258789,20.38999938964844,20.38999938964844
2020-06-05,84300,20.38999938964844,20.39999961853028,20.31999969482422,20.32999992370605,20.32999992370605
2020-06-04,144000,20.280000686645508,20.420000076293945,20.280000686645508,20.3799991607666,20.3799991607666
2020-06-03,89400,20.21999931335449,20.290000915527344,20.21999931335449,20.280000686645508,20.280000686645508
2020-06-02,46800,20.209999084472656,20.239999771118164,20.15999984741211,20.190000534057614,20.190000534057614
2020-06-01,25100,20.11000061035156,20.170000076293945,20.09000015258789,20.170000076293945,20.170000076293945
2020-05-29,121900,20.09000015258789,20.11000061035156,19.96999931335449,20.059999465942383,20.059999465942383
2020-05-28,27300,19.96999931335449,20.06999969482422,19.959999084472656,20.030000686645508,20.030000686645508
2020-05-27,32300,19.90999984741211,19.940000534057614,19.81999969482422,19.920000076293945,19.920000076293945
2020-05-26,31500,19.8799991607666,19.950000762939453,19.8700008392334,19.93000030517578,19.93000030517578
2020-05-22,11600,19.780000686645508,19.780000686645508,19.75,19.76000022888184,19.76000022888184
2020-05-21,30600,19.88999938964844,19.88999938964844,19.82999992370605,19.82999992370605,19.82999992370605
2020-05-20,54300,19.8799991607666,19.93000030517578,19.8700008392334,19.89999961853028,19.89999961853028
2020-05-19,28100,19.809999465942383,19.86000061035156,19.809999465942383,19.82999992370605,19.82999992370605
2020-05-18,15300,19.690000534057614,19.809999465942383,19.68000030517578,19.809999465942383,19.809999465942383
2020-05-15,30800,19.700000762939453,19.709999084472656,19.6200008392334,19.63999938964844,19.63999938964844
2020-05-14,96900,19.6299991607666,19.68000030517578,19.600000381469727,19.65999984741211,19.65999984741211
2020-05-13,7400,19.729999542236328,19.729999542236328,19.65999984741211,19.670000076293945,19.670000076293945
2020-05-12,36700,19.76000022888184,19.770000457763672,19.71999931335449,19.729999542236328,19.729999542236328
2020-05-11,17100,19.729999542236328,19.729999542236328,19.64999961853028,19.68000030517578,19.68000030517578
2020-05-08,16900,19.739999771118164,19.84000015258789,19.739999771118164,19.76000022888184,19.76000022888184
2020-05-07,56800,19.65999984741211,19.76000022888184,19.63999938964844,19.75,19.75
2020-05-06,27600,19.729999542236328,19.739999771118164,19.68000030517578,19.700000762939453,19.700000762939453
2020-05-05,9600,19.780000686645508,19.780000686645508,19.76000022888184,19.76000022888184,19.76000022888184
2020-05-04,14600,19.84000015258789,19.84000015258789,19.790000915527344,19.799999237060547,19.799999237060547
2020-05-01,20800,19.96999931335449,19.96999931335449,19.920000076293945,19.920000076293945,19.920000076293945
2020-04-30,54800,19.809999465942383,19.940000534057614,19.790000915527344,19.940000534057614,19.940000534057614
2020-04-29,27800,19.790000915527344,19.82999992370605,19.739999771118164,19.81999969482422,19.81999969482422
2020-04-28,26100,19.770000457763672,19.790000915527344,19.71999931335449,19.71999931335449,19.71999931335449
2020-04-27,20200,19.739999771118164,19.739999771118164,19.690000534057614,19.690000534057614,19.690000534057614
2020-04-24,15000,19.65999984741211,19.670000076293945,19.61000061035156,19.670000076293945,19.670000076293945
2020-04-23,13900,19.600000381469727,19.71999931335449,19.59000015258789,19.6200008392334,19.6200008392334
