date,volume,open,high,low,close,adj close
2019-04-09,2000,25.690000534057617,25.989999771118164,25.670000076293945,25.989999771118164,24.21868324279785
2019-04-08,2900,25.549999237060547,25.700000762939453,25.5,25.600000381469727,23.855262756347656
2019-04-05,2100,25.520000457763672,25.559999465942383,25.450000762939453,25.520000457763672,23.78071403503418
2019-04-04,6200,25.350000381469727,25.5,25.350000381469727,25.36000061035156,23.63162040710449
2019-04-03,5000,25.200000762939453,25.39999961853028,25.170000076293945,25.200000762939453,23.48252487182617
2019-04-02,1800,25.200000762939453,25.36000061035156,25.200000762939453,25.350000381469727,23.622303009033203
2019-04-01,3900,25.020000457763672,25.14999961853028,25.0,25.14999961853028,23.435932159423828
2019-03-29,7100,25.26000022888184,25.26000022888184,25.040000915527344,25.11000061035156,23.398658752441406
2019-03-28,5600,25.049999237060547,25.31999969482422,25.01000022888184,25.25,23.529115676879883
2019-03-27,15900,25.229999542236328,25.229999542236328,25.09000015258789,25.14999961853028,23.435932159423828
2019-03-26,3200,25.239999771118164,25.280000686645508,25.049999237060547,25.14999961853028,23.435932159423828
2019-03-25,15000,25.489999771118164,25.489999771118164,24.799999237060547,24.950000762939453,23.24956321716309
2019-03-22,300,25.489999771118164,25.489999771118164,25.489999771118164,25.489999771118164,23.752758026123047
2019-03-20,1000,25.799999237060547,25.799999237060547,25.3799991607666,25.479999542236328,23.74344062805176
2019-03-19,300,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,23.71548843383789
2019-03-18,900,25.600000381469727,25.600000381469727,25.309999465942383,25.489999771118164,23.752758026123047
2019-03-15,3700,25.489999771118164,25.5,25.3700008392334,25.440000534057617,23.706167221069336
2019-03-14,3200,25.299999237060547,25.299999237060547,25.11000061035156,25.280000686645508,23.557069778442383
2019-03-13,3800,25.479999542236328,26.559999465942383,25.34000015258789,25.540000915527344,23.46482276916504
2019-03-12,3600,25.530000686645508,25.530000686645508,25.34000015258789,25.5,23.428068161010746
2019-03-11,1500,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,23.38213157653809
2019-03-08,3700,25.549999237060547,25.59000015258789,25.440000534057617,25.489999771118164,23.418880462646484
2019-03-07,2400,25.540000915527344,25.540000915527344,25.39999961853028,25.540000915527344,23.46482276916504
2019-03-06,3900,25.549999237060547,25.68000030517578,25.450000762939453,25.450000762939453,23.38213157653809
2019-03-05,8900,25.3799991607666,25.549999237060547,25.270000457763672,25.549999237060547,23.47400665283203
2019-03-04,3000,25.3799991607666,25.3799991607666,25.14999961853028,25.299999237060547,23.24431800842285
2019-03-01,12700,25.270000457763672,25.299999237060547,25.170000076293945,25.299999237060547,23.24431800842285
2019-02-28,4600,25.14999961853028,25.26000022888184,25.100000381469727,25.200000762939453,23.15244483947754
2019-02-27,4400,25.190000534057617,25.200000762939453,24.93000030517578,24.93000030517578,22.90438461303711
2019-02-26,1500,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,23.15244483947754
2019-02-25,3900,25.25,25.25,25.049999237060547,25.200000762939453,23.15244483947754
2019-02-22,5500,25.100000381469727,25.25,25.040000915527344,25.200000762939453,23.15244483947754
2019-02-21,5000,25.26000022888184,25.26000022888184,25.100000381469727,25.25,23.198383331298828
2019-02-20,7500,25.350000381469727,25.549999237060547,25.350000381469727,25.38999938964844,23.32700729370117
2019-02-19,1800,25.26000022888184,25.280000686645508,25.229999542236328,25.280000686645508,23.22594451904297
2019-02-15,2200,25.09000015258789,25.290000915527344,25.06999969482422,25.07999992370605,23.04219436645508
2019-02-14,5000,25.01000022888184,25.06999969482422,24.950000762939453,25.06999969482422,23.03300666809082
2019-02-13,3200,25.100000381469727,25.1299991607666,24.940000534057617,24.940000534057617,22.9135684967041
2019-02-12,10500,25.11000061035156,25.18000030517578,24.8700008392334,24.979999542236328,22.95032119750977
2019-02-11,3000,25.18000030517578,25.18000030517578,24.96999931335449,24.96999931335449,22.941131591796875
2019-02-08,2200,24.959999084472656,25.18000030517578,24.959999084472656,25.100000381469727,23.060571670532227
2019-02-07,2800,25.1200008392334,25.1200008392334,24.950000762939453,25.01000022888184,22.97788429260254
2019-02-06,4500,25.0,25.190000534057617,24.989999771118164,25.190000534057617,23.14325714111328
2019-02-05,12200,25.100000381469727,25.299999237060547,25.0,25.020000457763672,22.9870719909668
2019-02-04,300,25.15999984741211,25.15999984741211,25.15999984741211,25.15999984741211,23.11569595336914
2019-02-01,3400,25.0,25.040000915527344,25.0,25.0,22.96869659423828
2019-01-31,4000,24.989999771118164,25.239999771118164,24.850000381469727,24.920000076293945,22.89519691467285
2019-01-30,4100,24.920000076293945,25.350000381469727,24.850000381469727,24.89999961853028,22.876819610595703
2019-01-29,400,24.89999961853028,24.89999961853028,24.89999961853028,24.89999961853028,22.876819610595703
2019-01-28,4300,24.81999969482422,25.93000030517578,24.81999969482422,25.0,22.96869659423828
2019-01-25,3300,24.8799991607666,25.0,24.799999237060547,24.850000381469727,22.83088493347168
2019-01-24,1800,25.1200008392334,25.1200008392334,25.0,25.0,22.96869659423828
2019-01-23,5700,24.950000762939453,25.1299991607666,24.920000076293945,25.1200008392334,23.07894515991211
2019-01-22,3900,24.75,24.90999984741211,24.71999931335449,24.89999961853028,22.876819610595703
2019-01-18,2500,24.89999961853028,24.89999961853028,24.8700008392334,24.88999938964844,22.86763381958008
2019-01-17,7700,24.88999938964844,24.950000762939453,24.81999969482422,24.850000381469727,22.83088493347168
2019-01-16,6500,24.88999938964844,24.920000076293945,24.850000381469727,24.88999938964844,22.86763381958008
2019-01-15,4300,24.670000076293945,24.8700008392334,24.64999961853028,24.850000381469727,22.83088493347168
2019-01-14,3500,24.950000762939453,24.950000762939453,24.799999237060547,24.799999237060547,22.78494453430176
2019-01-11,2600,24.89999961853028,24.89999961853028,24.89999961853028,24.89999961853028,22.876819610595703
2019-01-10,4200,24.90999984741211,24.989999771118164,24.84000015258789,24.89999961853028,22.876819610595703
2019-01-09,8600,24.84000015258789,25.0,24.84000015258789,24.940000534057617,22.9135684967041
2019-01-08,4900,24.850000381469727,24.850000381469727,24.75,24.84000015258789,22.82169532775879
2019-01-07,2300,24.6299991607666,24.850000381469727,24.6299991607666,24.799999237060547,22.78494453430176
2019-01-03,6100,24.39999961853028,24.850000381469727,24.39999961853028,24.700000762939453,22.69307327270508
2019-01-02,1100,24.63999938964844,24.75,24.6200008392334,24.75,22.7390079498291
2018-12-31,400,24.56999969482422,24.670000076293945,24.56999969482422,24.61000061035156,22.610382080078125
2018-12-28,6000,24.290000915527344,24.8799991607666,24.13999938964844,24.299999237060547,22.32556915283203
2018-12-27,6700,24.32999992370605,24.38999938964844,23.600000381469727,24.36000061035156,22.380699157714844
2018-12-26,800,24.18000030517578,24.290000915527344,24.18000030517578,24.290000915527344,22.31638526916504
2018-12-24,2200,23.600000381469727,24.40999984741211,23.40999984741211,24.40999984741211,22.426633834838867
2018-12-21,14300,23.57999992370605,23.84000015258789,23.39999961853028,23.600000381469727,21.682449340820312
2018-12-20,13700,24.5,24.5,22.3799991607666,22.3799991607666,20.561573028564453
2018-12-19,15500,24.26000022888184,24.420000076293945,24.040000915527344,24.420000076293945,22.43582344055176
2018-12-18,13600,24.64999961853028,24.940000534057617,24.299999237060547,24.420000076293945,22.43582344055176
2018-12-17,9900,24.90999984741211,24.950000762939453,24.700000762939453,24.84000015258789,22.82169532775879
2018-12-14,6300,24.600000381469727,24.950000762939453,24.549999237060547,24.950000762939453,22.922758102416992
2018-12-13,9200,24.559999465942383,24.84000015258789,24.559999465942383,24.84000015258789,22.82169532775879
2018-12-12,700,24.89999961853028,24.96999931335449,24.89999961853028,24.96999931335449,22.58924865722656
2018-12-11,2400,24.780000686645508,24.940000534057617,24.670000076293945,24.799999237060547,22.43545913696289
2018-12-10,4300,24.63999938964844,25.0,24.6200008392334,25.0,22.61639404296875
2018-12-06,6400,24.57999992370605,24.799999237060547,24.39999961853028,24.790000915527344,22.426414489746094
2018-12-04,11000,25.0,25.0,24.6200008392334,24.63999938964844,22.29071807861328
2018-12-03,1100,25.059999465942383,25.059999465942383,24.770000457763672,24.770000457763672,22.408321380615234
2018-11-30,3300,25.0,25.030000686645508,24.8700008392334,24.989999771118164,22.60734748840332
2018-11-29,8000,24.780000686645508,25.049999237060547,24.65999984741211,24.989999771118164,22.60734748840332
2018-11-28,9400,24.950000762939453,25.0,24.709999084472656,24.950000762939453,22.571157455444336
2018-11-27,2400,24.700000762939453,24.979999542236328,24.700000762939453,24.959999084472656,22.58020401000977
2018-11-26,10700,24.18000030517578,24.739999771118164,24.18000030517578,24.709999084472656,22.354040145874023
2018-11-23,3500,24.059999465942383,24.25,24.030000686645508,24.059999465942383,21.766016006469727
2018-11-21,22000,24.479999542236328,24.790000915527344,24.01000022888184,24.440000534057617,22.10978507995605
2018-11-20,23600,24.700000762939453,24.88999938964844,24.25,24.479999542236328,22.145971298217773
2018-11-19,7100,24.729999542236328,24.89999961853028,24.68000030517578,24.799999237060547,22.43545913696289
2018-11-16,4600,24.82999992370605,25.0,24.82999992370605,25.0,22.61639404296875
2018-11-15,6300,24.88999938964844,24.950000762939453,24.84000015258789,24.8700008392334,22.49878692626953
2018-11-14,800,25.030000686645508,25.049999237060547,25.01000022888184,25.01000022888184,22.62544059753418
2018-11-13,2500,24.89999961853028,25.0,24.780000686645508,24.920000076293945,22.544021606445312
2018-11-12,800,24.89999961853028,24.89999961853028,24.64999961853028,24.64999961853028,22.29976463317871
2018-11-09,24500,24.96999931335449,25.0,24.56999969482422,24.56999969482422,22.227388381958008
2018-11-08,4600,25.040000915527344,25.049999237060547,24.799999237060547,24.850000381469727,22.480695724487305
2018-11-07,6000,24.89999961853028,25.020000457763672,24.86000061035156,24.989999771118164,22.60734748840332
2018-11-06,3900,24.920000076293945,24.950000762939453,24.799999237060547,24.88999938964844,22.51688003540039
2018-11-05,4000,24.950000762939453,24.950000762939453,24.850000381469727,24.850000381469727,22.480695724487305
2018-11-02,2600,24.850000381469727,24.950000762939453,24.850000381469727,24.8799991607666,22.5078353881836
2018-11-01,11400,24.920000076293945,24.950000762939453,24.88999938964844,24.89999961853028,22.52592658996582
2018-10-31,5500,24.950000762939453,24.950000762939453,24.850000381469727,24.89999961853028,22.52592658996582
2018-10-30,18000,24.8799991607666,24.979999542236328,24.84000015258789,24.8799991607666,22.5078353881836
2018-10-29,4600,24.739999771118164,24.88999938964844,24.739999771118164,24.88999938964844,22.51688003540039
2018-10-26,100,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,22.480695724487305
2018-10-25,2300,25.0,25.0,24.850000381469727,24.850000381469727,22.480695724487305
2018-10-24,9900,24.65999984741211,24.84000015258789,24.57999992370605,24.809999465942383,22.44450569152832
2018-10-23,3500,24.75,24.75,24.549999237060547,24.75,22.390226364135746
2018-10-22,3500,24.51000022888184,24.88999938964844,24.51000022888184,24.790000915527344,22.426414489746094
2018-10-19,8300,24.739999771118164,24.739999771118164,24.63999938964844,24.64999961853028,22.29976463317871
2018-10-18,22600,24.64999961853028,24.790000915527344,24.64999961853028,24.729999542236328,22.37213516235352
2018-10-17,12300,24.93000030517578,24.940000534057617,23.989999771118164,24.63999938964844,22.29071807861328
2018-10-16,11900,24.90999984741211,24.90999984741211,24.86000061035156,24.89999961853028,22.52592658996582
2018-10-15,7900,25.0,25.0,24.89999961853028,24.89999961853028,22.52592658996582
2018-10-12,21000,25.040000915527344,25.040000915527344,24.89999961853028,25.0,22.61639404296875
2018-10-11,2900,25.040000915527344,25.040000915527344,24.979999542236328,24.989999771118164,22.60734748840332
2018-10-10,9000,25.11000061035156,25.11000061035156,24.89999961853028,25.01000022888184,22.62544059753418
2018-10-09,19700,25.040000915527344,25.11000061035156,24.950000762939453,25.11000061035156,22.715904235839844
2018-10-08,10100,24.989999771118164,25.0,24.950000762939453,25.0,22.61639404296875
2018-10-05,5200,24.799999237060547,25.0,24.799999237060547,25.0,22.61639404296875
2018-10-04,7100,24.989999771118164,24.989999771118164,24.799999237060547,24.979999542236328,22.59829902648925
2018-10-03,82600,24.75,25.09000015258789,24.75,25.049999237060547,22.661624908447266
2018-10-02,43800,24.850000381469727,24.940000534057617,24.75,24.75,22.390226364135746
2018-10-01,35800,25.0,25.0,24.82999992370605,24.89999961853028,22.52592658996582
2018-09-28,45100,24.75,25.020000457763672,24.75,25.0,22.61639404296875
