date,volume,open,high,low,close,adj close
2022-11-08,71400,37.58000183105469,37.77999877929688,37.58000183105469,37.70000076293945,35.81843566894531
2022-11-07,3200,37.650001525878906,37.650001525878906,37.470001220703125,37.470001220703125,35.58280563354492
2022-11-04,4300,37.459999084472656,37.51499938964844,37.36000061035156,37.5,35.611297607421875
2022-11-03,33800,36.130001068115234,36.40999984741211,36.11000061035156,36.38999938964844,34.55719757080078
2022-11-02,3100,36.540000915527344,36.7400016784668,36.257999420166016,36.257999420166016,34.431846618652344
2022-11-01,3500,36.68000030517578,36.68000030517578,36.47999954223633,36.5099983215332,34.67115020751953
2022-10-31,188200,36.0,36.220001220703125,36.0,36.15499877929688,34.33403778076172
2022-10-28,14800,36.36000061035156,36.60599899291992,36.36000061035156,36.60599899291992,34.7623176574707
2022-10-27,203500,36.61000061035156,36.880001068115234,36.61000061035156,36.630001068115234,34.78511047363281
2022-10-26,8400,36.61000061035156,36.98500061035156,36.59000015258789,36.84000015258789,34.98453521728516
2022-10-25,2300,36.27999877929688,36.47299957275391,36.27999877929688,36.47299957275391,34.636024475097656
2022-10-24,200,36.15700149536133,36.15700149536133,36.15700149536133,36.15700149536133,34.3359375
2022-10-21,11400,36.52999877929688,37.119998931884766,36.52999877929688,37.10900115966797,35.239986419677734
2022-10-20,2900,36.77999877929688,36.95299911499024,36.62300109863281,36.62300109863281,34.778465270996094
2022-10-19,4400,36.33000183105469,36.5,36.27999877929688,36.34600067138672,34.51542282104492
2022-10-18,3000,36.790000915527344,36.790000915527344,36.47999954223633,36.59199905395508,34.749019622802734
2022-10-17,11700,36.560001373291016,36.709999084472656,36.459999084472656,36.59700012207031,34.7537727355957
2022-10-14,11300,35.84000015258789,36.0099983215332,35.65999984741211,35.65999984741211,33.86396408081055
2022-10-13,8900,35.119998931884766,36.06900024414063,35.119998931884766,36.06900024414063,34.25237274169922
2022-10-12,13100,35.869998931884766,35.939998626708984,35.84000015258789,35.862998962402344,34.05674743652344
2022-10-11,3100,35.939998626708984,36.18000030517578,35.849998474121094,35.930999755859375,34.121315002441406
2022-10-10,5900,36.36000061035156,36.5,36.18999862670898,36.18999862670898,34.270408630371094
2022-10-07,2700,36.68999862670898,36.720001220703125,36.5,36.50699996948242,34.570594787597656
2022-10-06,1000,37.060001373291016,37.060001373291016,37.02099990844727,37.02099990844727,35.05732727050781
2022-10-05,11700,36.9900016784668,37.20000076293945,36.810001373291016,37.1259994506836,35.15676498413086
2022-10-04,34800,37.08000183105469,37.43000030517578,37.02999877929688,37.31399917602539,35.33478927612305
2022-10-03,17100,36.0099983215332,36.45000076293945,35.97999954223633,36.37200164794922,34.4427604675293
2022-09-30,1700,35.970001220703125,36.04999923706055,35.73500061035156,35.766998291015625,33.869842529296875
2022-09-29,2700,36.040000915527344,36.040000915527344,35.7599983215332,35.944000244140625,34.03745651245117
2022-09-28,84600,36.13999938964844,36.61000061035156,36.13999938964844,36.55099868774414,34.61225891113281
2022-09-27,10000,36.459999084472656,36.459999084472656,36.29999923706055,36.45199966430664,34.51850891113281
2022-09-26,3600,36.63999938964844,36.709999084472656,36.369998931884766,36.48400115966797,34.54882049560547
2022-09-23,700,37.52999877929688,37.52999877929688,37.29999923706055,37.31900024414063,35.33952331542969
2022-09-22,300,38.292999267578125,38.292999267578125,38.292999267578125,38.292999267578125,36.26186752319336
2022-09-21,2200,38.650001525878906,38.650001525878906,38.29999923706055,38.34600067138672,36.312049865722656
2022-09-20,500,38.75,38.75,38.61000061035156,38.71200180053711,36.65863800048828
2022-09-19,1500,38.5099983215332,38.86199951171875,38.5099983215332,38.86199951171875,36.80068206787109
2022-09-16,1400,38.99700164794922,38.99700164794922,38.84000015258789,38.95000076293945,36.884010314941406
2022-09-15,7300,39.20000076293945,39.34999847412109,39.04999923706055,39.095001220703125,37.02132034301758
2022-09-14,58500,39.494998931884766,39.59000015258789,39.45000076293945,39.46599960327149,37.37264251708984
2022-09-13,5600,39.7400016784668,39.75,39.16999816894531,39.18399810791016,37.1056022644043
2022-09-12,200,40.483001708984375,40.483001708984375,40.483001708984375,40.483001708984375,38.33570861816406
2022-09-09,3200,39.900001525878906,40.02999877929688,39.86000061035156,40.02999877929688,37.90673065185547
2022-09-08,5400,39.5,39.595001220703125,39.33000183105469,39.58399963378906,37.33855438232422
2022-09-07,1000,39.51900100708008,39.69300079345703,39.43000030517578,39.69300079345703,37.44137191772461
2022-09-06,100,39.31900024414063,39.31900024414063,39.31900024414063,39.31900024414063,37.08857727050781
2022-09-02,4300,39.63999938964844,39.77999877929688,39.34999847412109,39.39799880981445,37.1631088256836
2022-09-01,1300,39.560001373291016,39.67100143432617,39.54999923706055,39.67100143432617,37.42062377929688
2022-08-31,12500,39.959999084472656,39.959999084472656,39.76800155639648,39.76800155639648,37.51211929321289
2022-08-30,21900,40.09999847412109,40.130001068115234,39.75,39.79499816894531,37.53757858276367
2022-08-29,2100,40.02000045776367,40.20000076293945,40.02000045776367,40.0359992980957,37.764915466308594
2022-08-26,6100,40.810001373291016,40.84000015258789,40.18000030517578,40.18000030517578,37.90074920654297
2022-08-25,300,40.52199935913086,40.68999862670898,40.52199935913086,40.68999862670898,38.381813049316406
2022-08-24,1300,40.130001068115234,40.17300033569336,40.09000015258789,40.17300033569336,37.894142150878906
2022-08-23,85400,40.29899978637695,40.29899978637695,40.29899978637695,40.29899978637695,38.012996673583984
2022-08-22,800,40.040000915527344,40.095001220703125,40.040000915527344,40.06600189208984,37.793212890625
2022-08-19,5000,40.25,40.27899932861328,40.18999862670898,40.21599960327149,37.93470764160156
2022-08-18,1600,40.58000183105469,40.58000183105469,40.46900177001953,40.5260009765625,38.22711563110352
2022-08-17,79800,40.75,40.7859992980957,40.68999862670898,40.7859992980957,38.47237396240234
2022-08-16,700,40.68000030517578,40.94200134277344,40.68000030517578,40.94200134277344,38.6195182800293
2022-08-15,15100,40.70399856567383,40.79999923706055,40.68000030517578,40.69400024414063,38.385589599609375
2022-08-12,3300,40.959999084472656,41.1510009765625,40.93000030517578,41.1510009765625,38.81666564941406
2022-08-11,102300,41.060001373291016,41.150001525878906,40.8120002746582,40.8120002746582,38.49689483642578
2022-08-10,246300,40.869998931884766,40.88999938964844,40.63999938964844,40.72299957275391,38.41294097900391
2022-08-09,1600,40.5,40.5,40.400001525878906,40.43199920654297,38.138450622558594
2022-08-08,500,40.80500030517578,40.80500030517578,40.70500183105469,40.709999084472656,38.05827331542969
2022-08-05,2100,40.40999984741211,40.5099983215332,40.38999938964844,40.5099983215332,37.87130355834961
2022-08-04,700,40.31999969482422,40.31999969482422,40.292999267578125,40.292999267578125,37.66843032836914
2022-08-03,3900,40.130001068115234,40.15800094604492,40.11000061035156,40.15800094604492,37.5422248840332
2022-08-02,2400,40.06999969482422,40.290000915527344,39.970001220703125,39.97499847412109,37.37114334106445
2022-08-01,600,40.584999084472656,40.619998931884766,40.36199951171875,40.36199951171875,37.73293685913086
2022-07-29,2100,40.31999969482422,40.560001373291016,40.31999969482422,40.560001373291016,37.91804122924805
2022-07-28,5500,40.47999954223633,40.5890007019043,40.209999084472656,40.5890007019043,37.94515228271485
2022-07-27,3500,40.02999877929688,40.5099983215332,40.02999877929688,40.459999084472656,37.824554443359375
2022-07-26,16600,40.15999984741211,40.15999984741211,39.810001373291016,39.86299896240234,37.26644134521485
2022-07-25,17300,40.1510009765625,40.220001220703125,40.09000015258789,40.13199996948242,37.51792144775391
2022-07-22,300,39.98699951171875,39.98699951171875,39.84999847412109,39.902000427246094,37.30290603637695
2022-07-21,6300,39.81999969482422,40.06999969482422,39.81999969482422,40.06999969482422,37.459957122802734
2022-07-20,2800,39.790000915527344,39.83000183105469,39.720001220703125,39.74100112915039,37.15238952636719
2022-07-19,9200,39.84999847412109,40.150001525878906,39.84999847412109,40.11600112915039,37.502967834472656
2022-07-18,4400,39.68999862670898,39.77000045776367,39.43000030517578,39.47499847412109,36.903717041015625
2022-07-15,11200,39.060001373291016,39.22299957275391,39.060001373291016,39.22299957275391,36.66812515258789
2022-07-14,4400,38.900001525878906,38.99599838256836,38.59999847412109,38.99599838256836,36.45590972900391
2022-07-13,13900,39.4900016784668,39.59999847412109,39.400001525878906,39.40999984741211,36.84294891357422
2022-07-12,5400,39.650001525878906,39.720001220703125,39.60599899291992,39.60599899291992,37.02618789672852
2022-07-11,2800,39.79999923706055,39.79999923706055,39.6259994506836,39.6259994506836,37.04487609863281
2022-07-08,7200,40.86000061035156,40.86000061035156,40.7599983215332,40.79499816894531,37.7254638671875
2022-07-07,5400,40.75,40.83000183105469,40.72999954223633,40.74599838256836,37.68014144897461
2022-07-06,2900,39.90999984741211,40.13999938964844,39.90999984741211,40.06399917602539,37.049461364746094
2022-07-05,2400,40.060001373291016,40.34000015258789,40.040000915527344,40.32099914550781,37.2871208190918
2022-07-01,2700,40.54999923706055,40.9370002746582,40.54999923706055,40.9370002746582,37.85676956176758
2022-06-30,6600,41.18999862670898,41.220001220703125,41.119998931884766,41.220001220703125,38.11848449707031
2022-06-29,2700,41.310001373291016,41.40999984741211,41.27000045776367,41.28900146484375,38.18228912353516
2022-06-28,5100,42.02000045776367,42.02000045776367,41.63999938964844,41.64400100708008,38.51057434082031
2022-06-27,4700,41.84999847412109,41.84999847412109,41.70000076293945,41.7239990234375,38.584564208984375
2022-06-24,100,41.59600067138672,41.59600067138672,41.59600067138672,41.59600067138672,38.46619415283203
2022-06-23,900,40.7599983215332,40.94200134277344,40.7599983215332,40.94200134277344,37.86139678955078
2022-06-22,1900,41.060001373291016,41.220001220703125,41.060001373291016,41.11100006103516,38.01768112182617
2022-06-21,4400,41.790000915527344,41.790000915527344,41.69499969482422,41.69499969482422,38.5577392578125
2022-06-17,7400,41.10499954223633,41.375,41.10499954223633,41.22700119018555,38.12495040893555
2022-06-16,6600,41.220001220703125,41.40999984741211,41.220001220703125,41.33100128173828,38.22113800048828
2022-06-15,1100,42.09000015258789,42.35499954223633,42.09000015258789,42.35499954223633,39.16807556152344
2022-06-14,5400,41.85200119018555,42.04999923706055,41.85200119018555,41.95399856567383,38.79724884033203
2022-06-13,3100,41.90999984741211,41.93999862670898,41.720001220703125,41.79999923706055,38.65485000610352
2022-06-10,300,43.09000015258789,43.09000015258789,42.92699813842773,42.92699813842773,39.69704055786133
2022-06-09,600,43.53900146484375,43.630001068115234,43.50600051879883,43.50600051879883,40.15663528442383
2022-06-08,3200,44.27999877929688,44.310001373291016,44.09000015258789,44.095001220703125,40.7003059387207
2022-06-07,800,44.29999923706055,44.56999969482422,44.29999923706055,44.56999969482422,41.13872909545898
2022-06-06,900,44.84999847412109,44.84999847412109,44.38800048828125,44.38800048828125,40.97074508666992
2022-06-03,2900,44.68000030517578,44.68000030517578,44.38999938964844,44.45899963378906,41.03627395629883
2022-06-02,1400,44.58000183105469,45.13999938964844,44.58000183105469,45.13999938964844,41.66484832763672
2022-06-01,2100,44.93999862670898,44.93999862670898,44.2599983215332,44.4739990234375,41.05011749267578
2022-05-31,2100,44.7599983215332,44.810001373291016,44.59400177001953,44.59400177001953,41.160892486572266
2022-05-27,3500,44.02999877929688,44.150001525878906,43.959999084472656,44.12900161743164,40.731693267822266
2022-05-26,2400,43.45000076293945,43.88999938964844,43.45000076293945,43.790000915527344,40.41878509521485
2022-05-25,500,43.22999954223633,43.36000061035156,43.22999954223633,43.36000061035156,40.02188491821289
2022-05-24,2700,43.31999969482422,43.35599899291992,43.060001373291016,43.35599899291992,40.0181884765625
2022-05-23,1800,43.61000061035156,43.88999938964844,43.61000061035156,43.86000061035156,40.483394622802734
2022-05-20,7500,43.5099983215332,43.5099983215332,42.93000030517578,43.35499954223633,40.01727294921875
2022-05-19,17900,43.08000183105469,43.33000183105469,43.05500030517578,43.29999923706055,39.96650695800781
2022-05-18,2700,42.95000076293945,42.959999084472656,42.64500045776367,42.64500045776367,39.36192321777344
2022-05-17,4300,43.29999923706055,43.34999847412109,43.18999862670898,43.34000015258789,40.00343322753906
2022-05-16,2200,42.540000915527344,42.75,42.540000915527344,42.68399810791016,39.397926330566406
2022-05-13,4900,42.290000915527344,42.68999862670898,42.290000915527344,42.6879997253418,39.40161895751953
2022-05-12,49400,41.790000915527344,41.90999984741211,41.400001525878906,41.71599960327149,38.50444793701172
2022-05-11,3400,42.83000183105469,42.84000015258789,42.17300033569336,42.17300033569336,38.92626190185547
2022-05-10,17600,42.970001220703125,42.970001220703125,42.4900016784668,42.696998596191406,39.4099235534668
2022-05-09,1400,42.790000915527344,42.959999084472656,42.641998291015625,42.641998291015625,39.27239608764648
2022-05-06,500,43.77000045776367,43.77000045776367,43.560001373291016,43.75600051879883,40.29836654663086
2022-05-05,5900,43.84999847412109,44.06100082397461,43.560001373291016,44.06100082397461,40.57926559448242
2022-05-04,1100,44.810001373291016,45.64099884033203,44.810001373291016,45.64099884033203,42.0344123840332
2022-05-03,900,44.869998931884766,45.01499938964844,44.77999877929688,44.97200012207031,41.41828155517578
2022-05-02,1400,44.34999847412109,44.507999420166016,44.13899993896485,44.507999420166016,40.990943908691406
2022-04-29,700,45.01399993896485,45.06999969482422,44.69300079345703,44.69300079345703,41.16133117675781
2022-04-28,500,44.63999938964844,44.89500045776367,44.63999938964844,44.88399887084961,41.33723068237305
2022-04-27,2200,44.36000061035156,44.40999984741211,44.290000915527344,44.40599822998047,40.89700698852539
2022-04-26,3100,44.56999969482422,44.56999969482422,44.073001861572266,44.073001861572266,40.5903205871582
2022-04-25,1700,44.68000030517578,44.68000030517578,44.54999923706055,44.650001525878906,41.12173080444336
2022-04-22,2300,45.84000015258789,45.93000030517578,45.430999755859375,45.430999755859375,41.84101104736328
2022-04-21,800,46.10699844360352,46.10699844360352,45.66899871826172,45.66899871826172,42.06019592285156
2022-04-20,1100,46.40999984741211,46.57799911499024,46.40999984741211,46.41999816894531,42.751861572265625
2022-04-19,4800,46.45000076293945,46.571998596191406,46.38999938964844,46.571998596191406,42.89183807373047
2022-04-18,6100,46.619998931884766,46.77000045776367,46.619998931884766,46.64599990844727,42.96000289916992
2022-04-14,900,46.84999847412109,46.84999847412109,46.82400131225586,46.82400131225586,43.123931884765625
2022-04-13,4100,46.97999954223633,47.15499877929688,46.97999954223633,47.13999938964844,43.41496276855469
2022-04-12,3200,46.88999938964844,46.93600082397461,46.60499954223633,46.60499954223633,42.92223358154297
2022-04-11,1400,47.11000061035156,47.13999938964844,46.869998931884766,46.88100051879883,43.17643737792969
2022-04-08,800,47.36000061035156,47.4010009765625,47.28200149536133,47.28200149536133,43.49601364135742
2022-04-07,1900,46.685001373291016,46.84000015258789,46.685001373291016,46.81700134277344,43.0682487487793
2022-04-06,900,47.34000015258789,47.382999420166016,47.34000015258789,47.382999420166016,43.58892440795898
2022-04-05,1100,48.02000045776367,48.02000045776367,47.52000045776367,47.54999923706055,43.74254989624024
2022-04-04,3400,47.95000076293945,48.16999816894531,47.95000076293945,48.16999816894531,44.31290054321289
2022-04-01,2800,47.48099899291992,47.630001068115234,47.400001525878906,47.630001068115234,43.81614303588867
2022-03-31,11400,47.09999847412109,47.09999847412109,46.84999847412109,46.85499954223633,43.10318756103516
2022-03-30,1500,47.42499923706055,47.54199981689453,47.27999877929688,47.32400131225586,43.53464889526367
2022-03-29,6000,47.52999877929688,47.57500076293945,47.33000183105469,47.54100036621094,43.73426818847656
2022-03-28,8700,46.77999877929688,46.92100143432617,46.52999877929688,46.92100143432617,43.16391372680664
2022-03-25,1200,46.61000061035156,46.77099990844727,46.595001220703125,46.77099990844727,43.02592468261719
2022-03-24,1000,46.65999984741211,46.89799880981445,46.65999984741211,46.89799880981445,43.14276123046875
2022-03-23,1100,46.69499969482422,46.869998931884766,46.4630012512207,46.4630012512207,42.74259567260742
2022-03-22,2000,46.91999816894531,46.93000030517578,46.84000015258789,46.93000030517578,43.17220687866211
2022-03-21,2100,46.43000030517578,46.43000030517578,46.290000915527344,46.32400131225586,42.614723205566406
2022-03-18,2800,46.25,46.88999938964844,46.2400016784668,46.88999938964844,43.13539505004883
2022-03-17,1500,46.0099983215332,46.310001373291016,45.93999862670898,46.310001373291016,42.601844787597656
2022-03-16,1700,45.29999923706055,46.31999969482422,45.29999923706055,46.31999969482422,42.61103820800781
2022-03-15,7900,43.5099983215332,43.86000061035156,43.43000030517578,43.810001373291016,40.30202102661133
2022-03-14,10300,44.470001220703125,44.59999847412109,44.0,44.02000045776367,40.49520492553711
2022-03-11,3300,44.91999816894531,44.91999816894531,44.54800033569336,44.54800033569336,40.98091506958008
2022-03-10,2000,44.95000076293945,45.150001525878906,44.880001068115234,45.06600189208984,41.45745086669922
2022-03-09,1700,45.220001220703125,45.72999954223633,45.220001220703125,45.608001708984375,41.95604705810547
2022-03-08,2800,44.630001068115234,44.810001373291016,44.3849983215332,44.400001525878906,40.84478378295898
2022-03-07,50900,45.16999816894531,45.16999816894531,44.46799850463867,44.46799850463867,40.90734100341797
2022-03-04,6200,45.63999938964844,45.72999954223633,45.59999847412109,45.72999954223633,42.06827926635742
2022-03-03,19300,48.31999969482422,48.31999969482422,46.5099983215332,46.83399963378906,43.08388137817383
2022-03-02,236500,46.81999969482422,47.08000183105469,46.61000061035156,47.05099868774414,43.28350830078125
2022-03-01,10300,47.060001373291016,47.09000015258789,46.2400016784668,46.63399887084961,42.89989471435547
2022-02-28,4800,47.18999862670898,47.470001220703125,46.95000076293945,47.470001220703125,43.66895294189453
2022-02-25,5500,47.400001525878906,47.757999420166016,47.16999816894531,47.757999420166016,43.933895111083984
2022-02-24,3200,45.630001068115234,46.76599884033203,45.630001068115234,46.76599884033203,43.02132797241211
2022-02-23,3200,48.630001068115234,48.630001068115234,47.90999984741211,47.90999984741211,44.07372283935547
2022-02-22,2400,48.40999984741211,48.52999877929688,48.36000061035156,48.42300033569336,44.54563903808594
2022-02-18,1300,48.790000915527344,48.84000015258789,48.77000045776367,48.77000045776367,44.864871978759766
2022-02-17,1200,48.90999984741211,48.90999984741211,48.80500030517578,48.80500030517578,44.89705657958984
2022-02-16,2200,48.88999938964844,49.41999816894531,48.88999938964844,49.33200073242188,45.381866455078125
2022-02-15,2700,48.86000061035156,48.994998931884766,48.810001373291016,48.994998931884766,45.07184982299805
2022-02-14,5100,48.52999877929688,48.52999877929688,48.22999954223633,48.36000061035156,44.48769378662109
2022-02-11,4100,49.36000061035156,49.36000061035156,48.77999877929688,48.85300064086914,44.94121170043945
2022-02-10,3100,49.720001220703125,49.92900085449219,49.41699981689453,49.41699981689453,45.460052490234375
2022-02-09,600,49.31999969482422,49.624000549316406,49.31999969482422,49.624000549316406,45.650482177734375
2022-02-08,5500,48.650001525878906,49.09999847412109,48.63999938964844,49.09999847412109,45.16843795776367
2022-02-07,7400,48.060001373291016,48.24700164794922,48.040000915527344,48.24700164794922,44.38373947143555
2022-02-04,8000,47.560001373291016,47.86000061035156,47.470001220703125,47.83599853515625,44.00564956665039
2022-02-03,2500,47.47999954223633,47.59000015258789,47.47999954223633,47.584999084472656,43.77474212646485
2022-02-02,8000,47.90999984741211,48.071998596191406,47.810001373291016,48.071998596191406,44.22275161743164
2022-02-01,5000,47.68000030517578,47.92499923706055,47.59000015258789,47.92499923706055,44.08751678466797
2022-01-31,13800,47.02000045776367,47.66400146484375,47.02000045776367,47.66400146484375,43.84741973876953
2022-01-28,5800,46.4900016784668,46.55199813842773,46.13999938964844,46.55199813842773,42.824462890625
2022-01-27,10700,46.869998931884766,46.869998931884766,46.48500061035156,46.4900016784668,42.767425537109375
2022-01-26,6400,47.25,47.43000030517578,46.869998931884766,46.869998931884766,43.117000579833984
2022-01-25,10900,47.150001525878906,47.47999954223633,47.060001373291016,47.345001220703125,43.55396270751953
2022-01-24,15500,47.380001068115234,47.38399887084961,46.56999969482422,47.38399887084961,43.589839935302734
2022-01-21,1500,48.68000030517578,48.68000030517578,48.32600021362305,48.32600021362305,44.45641326904297
2022-01-20,10500,49.33000183105469,49.52999877929688,48.83000183105469,48.83000183105469,44.92006301879883
2022-01-19,2300,49.22999954223633,49.22999954223633,49.09400177001953,49.09600067138672,45.16476440429688
2022-01-18,6300,48.630001068115234,48.72999954223633,48.52999877929688,48.59799957275391,44.706634521484375
2022-01-14,6700,49.40999984741211,49.470001220703125,49.38999938964844,49.44400024414063,45.48487854003906
2022-01-13,7400,49.810001373291016,49.810001373291016,49.59099960327149,49.59099960327149,45.6201171875
2022-01-12,2300,49.59999847412109,49.95399856567383,49.59999847412109,49.95399856567383,45.95405197143555
2022-01-11,4900,48.84999847412109,49.30099868774414,48.84000015258789,49.30099868774414,45.35333633422852
2022-01-10,5300,48.45000076293945,48.45000076293945,48.22999954223633,48.40900039672852,44.53277206420898
2022-01-07,7200,48.41999816894531,48.55400085449219,48.33000183105469,48.55400085449219,44.66615295410156
2022-01-06,3100,48.25,48.34999847412109,48.040000915527344,48.17100143432617,44.3138313293457
2022-01-05,10800,48.619998931884766,48.77000045776367,48.124000549316406,48.124000549316406,44.27058792114258
2022-01-04,4100,48.75,48.75,48.62200164794922,48.62200164794922,44.72871398925781
2022-01-03,4500,48.650001525878906,48.84999847412109,48.630001068115234,48.81100082397461,44.9025764465332
2021-12-31,1900,48.5,48.55500030517578,48.33100128173828,48.33100128173828,44.46101379394531
2021-12-30,1000,48.415000915527344,48.41999816894531,48.36000061035156,48.40700149536133,44.53092956542969
2021-12-29,600,48.334999084472656,48.40800094604492,48.32500076293945,48.40800094604492,44.53184509277344
2021-12-28,1400,48.63999938964844,48.63999938964844,48.45500183105469,48.45500183105469,44.57508087158203
2021-12-27,2200,48.540000915527344,48.68999862670898,48.540000915527344,48.68999862670898,44.79126739501953
2021-12-23,14500,47.91999816894531,48.36000061035156,47.91999816894531,48.32899856567383,44.45916366577149
2021-12-22,5100,47.34999847412109,47.77399826049805,47.34999847412109,47.77399826049805,43.9486198425293
2021-12-21,3100,47.11000061035156,47.52999877929688,47.11000061035156,47.4739990234375,43.672637939453125
2021-12-20,3500,46.619998931884766,46.95000076293945,46.619998931884766,46.92599868774414,43.16851425170898
2021-12-17,6000,47.38999938964844,47.459999084472656,47.27999877929688,47.39699935913086,43.60179138183594
2021-12-16,2800,47.66999816894531,47.66999816894531,47.650001525878906,47.65800094604492,43.84190368652344
2021-12-15,500,47.27999877929688,47.834999084472656,47.27999877929688,47.834999084472656,43.54108810424805
2021-12-14,600,47.52000045776367,47.60499954223633,47.45000076293945,47.60499954223633,43.33172607421875
2021-12-13,1200,47.68999862670898,47.77999877929688,47.68999862670898,47.70899963378906,43.4263916015625
2021-12-10,100,48.323001861572266,48.323001861572266,48.323001861572266,48.323001861572266,43.98528289794922
2021-12-09,200,48.244998931884766,48.244998931884766,48.244998931884766,48.244998931884766,43.91427993774414
2021-12-08,900,48.130001068115234,48.39899826049805,48.130001068115234,48.39899826049805,44.05445098876953
2021-12-07,3500,48.09999847412109,48.209999084472656,48.03799819946289,48.03799819946289,43.725868225097656
2021-12-06,700,47.27999877929688,47.53499984741211,47.27999877929688,47.53499984741211,43.268009185791016
2021-12-03,36700,47.5,47.5,47.040000915527344,47.19499969482422,42.95853805541992
2021-12-02,4000,47.02999877929688,47.34000015258789,47.02999877929688,47.152000427246094,42.91938400268555
2021-12-01,6200,47.33000183105469,47.43000030517578,46.56600189208984,46.56600189208984,42.38600540161133
2021-11-30,300,46.540000915527344,46.540000915527344,46.4640007019043,46.4640007019043,42.29316329956055
2021-11-29,13200,46.7599983215332,46.7599983215332,46.43999862670898,46.64400100708008,42.45699691772461
2021-11-26,4500,46.130001068115234,46.34000015258789,46.130001068115234,46.255001068115234,42.1029167175293
2021-11-24,4100,47.5,47.72100067138672,47.5,47.72100067138672,43.43732070922852
2021-11-23,6600,47.68999862670898,47.68999862670898,47.5009994506836,47.61299896240234,43.339012145996094
2021-11-22,2300,47.90999984741211,47.90999984741211,47.51300048828125,47.51300048828125,43.247989654541016
2021-11-19,500,47.88999938964844,47.9119987487793,47.77399826049805,47.77399826049805,43.48556518554688
2021-11-18,1300,48.0099983215332,48.0099983215332,47.72999954223633,47.97999954223633,43.67306900024414
2021-11-17,1000,48.209999084472656,48.23899841308594,48.209999084472656,48.23899841308594,43.90882873535156
2021-11-16,1400,48.27000045776367,48.380001068115234,48.27000045776367,48.32400131225586,43.98619079589844
2021-11-15,1000,48.540000915527344,48.540000915527344,48.40999984741211,48.43199920654297,44.08449172973633
2021-11-12,600,48.64500045776367,48.64500045776367,48.595001220703125,48.630001068115234,44.26472473144531
2021-11-11,1800,48.33000183105469,48.4900016784668,48.33000183105469,48.40999984741211,44.06447219848633
2021-11-10,3000,48.18000030517578,48.18000030517578,47.81999969482422,47.823001861572266,43.53017425537109
2021-11-09,3500,48.59000015258789,48.61000061035156,48.31999969482422,48.39599990844727,44.05172348022461
2021-11-08,3600,48.470001220703125,48.52399826049805,48.470001220703125,48.52399826049805,44.16822814941406
2021-11-05,6400,48.09999847412109,48.16999816894531,48.08000183105469,48.11100006103516,43.76681900024414
2021-11-04,7000,48.05899810791016,48.05899810791016,47.83000183105469,48.0,43.66584777832031
2021-11-03,6400,47.75,48.25600051879883,47.709999084472656,48.25600051879883,43.89872741699219
2021-11-02,7500,47.84000015258789,47.88999938964844,47.7599983215332,47.79800033569336,43.48208618164063
2021-11-01,6300,48.380001068115234,48.380001068115234,48.130001068115234,48.31900024414063,43.9560432434082
2021-10-29,2800,48.02000045776367,48.05799865722656,47.97999954223633,48.05799865722656,43.71860885620117
2021-10-28,2600,48.33000183105469,48.4900016784668,48.33000183105469,48.4900016784668,44.11159896850586
2021-10-27,400,48.71099853515625,48.71099853515625,48.64500045776367,48.64500045776367,44.25260543823242
2021-10-26,300,49.02000045776367,49.02000045776367,48.88800048828125,48.88800048828125,44.473663330078125
2021-10-25,3400,49.0,49.02999877929688,48.9900016784668,49.01399993896485,44.588287353515625
2021-10-22,2900,48.68000030517578,48.68000030517578,48.55099868774414,48.59700012207031,44.208946228027344
2021-10-21,3400,48.775001525878906,48.81399917602539,48.68999862670898,48.81399917602539,44.40635299682617
2021-10-20,500,48.97999954223633,49.08000183105469,48.97999954223633,48.999000549316406,44.57464218139648
2021-10-19,900,49.09000015258789,49.16999816894531,49.09000015258789,49.117000579833984,44.68199157714844
2021-10-18,3400,48.619998931884766,48.869998931884766,48.619998931884766,48.77799987792969,44.37358856201172
2021-10-15,1600,48.869998931884766,48.869998931884766,48.79899978637695,48.82400131225586,44.41545486450195
2021-10-14,3300,48.52000045776367,48.54999923706055,48.470001220703125,48.5359992980957,44.15345764160156
2021-10-13,2100,48.310001373291016,48.34000015258789,48.22299957275391,48.22299957275391,43.86871337890625
2021-10-12,2700,47.959999084472656,47.96599960327149,47.75899887084961,47.75899887084961,43.44661331176758
2021-10-11,4700,48.20000076293945,48.25,47.80899810791016,47.80899810791016,43.49208450317383
2021-10-08,1800,48.06499862670898,48.150001525878906,48.02000045776367,48.09299850463867,43.75044631958008
2021-10-07,5900,48.45000076293945,48.77000045776367,48.45000076293945,48.60599899291992,44.047019958496094
2021-10-06,1300,47.63999938964844,48.047000885009766,47.56999969482422,48.047000885009766,43.54043960571289
2021-10-05,1500,48.25,48.369998931884766,48.2140007019043,48.2140007019043,43.691776275634766
2021-10-04,1500,48.13999938964844,48.13999938964844,47.650001525878906,47.71900177001953,43.24321746826172
2021-10-01,1100,48.5,48.5009994506836,48.400001525878906,48.5009994506836,43.95186614990234
2021-09-30,900,48.4900016784668,48.619998931884766,48.4900016784668,48.507999420166016,43.95820236206055
2021-09-29,1200,48.34000015258789,48.34000015258789,48.0880012512207,48.0880012512207,43.577598571777344
2021-09-28,2200,48.45000076293945,48.47499847412109,48.380001068115234,48.39300155639648,43.85398864746094
2021-09-27,1700,48.84999847412109,48.93999862670898,48.790000915527344,48.88800048828125,44.30256652832031
