date,volume,open,high,low,close,adj close
2021-04-06,3300,26.68000030517578,26.71999931335449,26.65999984741211,26.71999931335449,24.50612068176269
2021-04-05,5200,26.729999542236328,26.729999542236328,26.63999938964844,26.65999984741211,24.451091766357425
2021-04-01,3100,26.6200008392334,26.709999084472656,26.6200008392334,26.68000030517578,24.469438552856445
2021-03-31,41700,26.63999938964844,26.65999984741211,26.600000381469727,26.63999938964844,24.43274307250977
2021-03-30,4000,26.56999969482422,26.64999961853028,26.51000022888184,26.520000457763672,24.32269096374512
2021-03-29,4100,26.63999938964844,26.64999961853028,26.57999992370605,26.6200008392334,24.41440200805664
2021-03-26,17300,26.5,26.670000076293945,26.5,26.64999961853028,24.441913604736328
2021-03-25,6800,26.670000076293945,26.700000762939453,26.65999984741211,26.68000030517578,24.469438552856445
2021-03-24,3600,26.6200008392334,26.670000076293945,26.59000015258789,26.670000076293945,24.46025848388672
2021-03-23,9400,26.700000762939453,26.700000762939453,26.61000061035156,26.700000762939453,24.487775802612305
2021-03-22,3200,26.59000015258789,26.670000076293945,26.57999992370605,26.63999938964844,24.43274307250977
2021-03-19,3500,26.799999237060547,26.799999237060547,26.600000381469727,26.64999961853028,24.39422607421875
2021-03-18,7800,26.6299991607666,26.690000534057617,26.600000381469727,26.64999961853028,24.39422607421875
2021-03-17,2100,26.65999984741211,26.790000915527344,26.64999961853028,26.739999771118164,24.476612091064453
2021-03-16,3000,26.700000762939453,26.780000686645508,26.64999961853028,26.729999542236328,24.46745681762696
2021-03-15,1600,26.71999931335449,26.729999542236328,26.700000762939453,26.71999931335449,24.45829200744629
2021-03-12,2600,26.68000030517578,26.68000030517578,26.63999938964844,26.63999938964844,24.385072708129883
2021-03-11,23800,26.979999542236328,26.979999542236328,26.780000686645508,26.780000686645508,24.513227462768555
2021-03-10,6300,26.729999542236328,26.770000457763672,26.690000534057617,26.709999084472656,24.44914627075196
2021-03-09,3500,26.65999984741211,26.709999084472656,26.64999961853028,26.64999961853028,24.39422607421875
2021-03-08,7900,26.709999084472656,26.709999084472656,26.6200008392334,26.64999961853028,24.39422607421875
2021-03-05,21700,26.8799991607666,26.88999938964844,26.71999931335449,26.770000457763672,24.504070281982425
2021-03-04,4300,26.93000030517578,26.93000030517578,26.86000061035156,26.86000061035156,24.58645439147949
2021-03-03,5000,26.940000534057617,26.979999542236328,26.89999961853028,26.920000076293945,24.6413688659668
2021-03-02,9900,26.989999771118164,27.040000915527344,26.989999771118164,27.020000457763672,24.73291778564453
2021-03-01,1600,26.959999084472656,26.959999084472656,26.950000762939453,26.959999084472656,24.677982330322266
2021-02-26,3500,26.89999961853028,26.89999961853028,26.8700008392334,26.89999961853028,24.62306785583496
2021-02-25,5200,27.14999961853028,27.14999961853028,26.81999969482422,26.850000381469727,24.577301025390625
2021-02-24,5800,27.020000457763672,27.100000381469727,26.979999542236328,27.07999992370605,24.78782844543457
2021-02-23,10800,27.14999961853028,27.14999961853028,27.030000686645508,27.06999969482422,24.7786808013916
2021-02-22,2100,27.07999992370605,27.11000061035156,27.06999969482422,27.06999969482422,24.7786808013916
2021-02-19,10700,27.18000030517578,27.190000534057617,27.13999938964844,27.170000076293945,24.823530197143555
2021-02-18,37000,27.21999931335449,27.21999931335449,27.14999961853028,27.200000762939453,24.85093879699707
2021-02-17,4900,27.239999771118164,27.239999771118164,27.200000762939453,27.209999084472656,24.860071182250977
2021-02-16,6200,27.209999084472656,27.26000022888184,27.170000076293945,27.170000076293945,24.823530197143555
2021-02-12,26400,27.290000915527344,27.299999237060547,27.26000022888184,27.280000686645508,24.92403221130371
2021-02-11,9800,27.32999992370605,27.34000015258789,27.309999465942383,27.31999969482422,24.96057891845703
2021-02-10,5300,27.31999969482422,27.350000381469727,27.31999969482422,27.31999969482422,24.96057891845703
2021-02-09,6300,27.31999969482422,27.38999938964844,27.31999969482422,27.31999969482422,24.96057891845703
2021-02-08,6500,27.299999237060547,27.32999992370605,27.290000915527344,27.299999237060547,24.94230461120605
2021-02-05,10700,27.31999969482422,27.32999992370605,27.290000915527344,27.309999465942383,24.9514389038086
2021-02-04,5200,27.290000915527344,27.309999465942383,27.26000022888184,27.299999237060547,24.94230461120605
2021-02-03,9400,27.34000015258789,27.3700008392334,27.31999969482422,27.31999969482422,24.96057891845703
2021-02-02,2900,27.290000915527344,27.34000015258789,27.290000915527344,27.299999237060547,24.94230461120605
2021-02-01,13000,27.280000686645508,27.299999237060547,27.25,27.290000915527344,24.933162689208984
2021-01-29,11000,27.14999961853028,27.32999992370605,27.14999961853028,27.280000686645508,24.92403221130371
2021-01-28,12100,27.299999237060547,27.32999992370605,27.26000022888184,27.26000022888184,24.90575790405273
2021-01-27,3000,27.299999237060547,27.3799991607666,27.299999237060547,27.31999969482422,24.96057891845703
2021-01-26,2200,27.290000915527344,27.31999969482422,27.290000915527344,27.31999969482422,24.96057891845703
2021-01-25,5700,27.280000686645508,27.36000061035156,27.280000686645508,27.290000915527344,24.933162689208984
2021-01-22,9800,27.280000686645508,27.290000915527344,27.229999542236328,27.26000022888184,24.90575790405273
2021-01-21,25200,27.270000457763672,27.290000915527344,27.239999771118164,27.290000915527344,24.933162689208984
2021-01-20,4100,27.309999465942383,27.32999992370605,27.280000686645508,27.309999465942383,24.9514389038086
2021-01-19,1300,27.26000022888184,27.309999465942383,27.26000022888184,27.290000915527344,24.933162689208984
2021-01-15,10800,27.34000015258789,27.38999938964844,27.32999992370605,27.32999992370605,24.92219924926757
2021-01-14,2100,27.3799991607666,27.38999938964844,27.34000015258789,27.34000015258789,24.93131446838379
2021-01-13,4200,27.31999969482422,27.40999984741211,27.31999969482422,27.3799991607666,24.967798233032227
2021-01-12,4400,27.209999084472656,27.280000686645508,27.209999084472656,27.280000686645508,24.87660789489746
2021-01-11,5700,27.280000686645508,27.290000915527344,27.270000457763672,27.270000457763672,24.86748695373535
2021-01-08,12100,27.32999992370605,27.350000381469727,27.280000686645508,27.290000915527344,24.88572120666504
2021-01-07,900,27.350000381469727,27.36000061035156,27.32999992370605,27.34000015258789,24.93131446838379
2021-01-06,5600,27.350000381469727,27.3700008392334,27.309999465942383,27.34000015258789,24.93131446838379
2021-01-05,2700,27.39999961853028,27.420000076293945,27.38999938964844,27.40999984741211,24.99515151977539
2021-01-04,2700,27.43000030517578,27.51000022888184,27.420000076293945,27.420000076293945,25.004270553588867
2020-12-31,900,27.479999542236328,27.479999542236328,27.459999084472656,27.459999084472656,25.040742874145508
2020-12-30,47200,27.479999542236328,27.489999771118164,27.43000030517578,27.46999931335449,25.04986572265625
2020-12-29,8300,27.440000534057617,27.46999931335449,27.40999984741211,27.420000076293945,25.004270553588867
2020-12-28,19500,27.420000076293945,27.5,27.420000076293945,27.450000762939453,25.031633377075195
2020-12-24,1900,27.43000030517578,27.43000030517578,27.40999984741211,27.420000076293945,25.004270553588867
2020-12-23,5200,27.3700008392334,27.39999961853028,27.3700008392334,27.39999961853028,24.98603630065918
2020-12-22,9600,27.38999938964844,27.38999938964844,27.309999465942383,27.3799991607666,24.967798233032227
2020-12-21,3000,27.190000534057617,27.3799991607666,27.190000534057617,27.350000381469727,24.940439224243164
2020-12-18,800,27.5,27.5,27.489999771118164,27.5,24.934965133666992
2020-12-17,5000,27.549999237060547,27.549999237060547,27.489999771118164,27.530000686645508,24.962167739868164
2020-12-16,2900,27.5,27.540000915527344,27.479999542236328,27.5,24.934965133666992
2020-12-15,2100,27.530000686645508,27.540000915527344,27.530000686645508,27.530000686645508,24.962167739868164
2020-12-14,10800,27.46999931335449,27.5,27.440000534057617,27.479999542236328,24.916831970214844
2020-12-11,28600,27.459999084472656,27.51000022888184,27.459999084472656,27.51000022888184,24.944026947021484
2020-12-10,24100,27.46999931335449,27.46999931335449,27.420000076293945,27.43000030517578,24.871496200561523
2020-12-09,2600,27.5,27.530000686645508,27.40999984741211,27.420000076293945,24.862424850463867
2020-12-08,3000,27.46999931335449,27.5,27.46999931335449,27.46999931335449,24.907764434814453
2020-12-07,3600,27.5,27.5,27.459999084472656,27.479999542236328,24.916831970214844
2020-12-04,3300,27.479999542236328,27.530000686645508,27.46999931335449,27.530000686645508,24.962167739868164
2020-12-03,5500,27.600000381469727,27.600000381469727,27.51000022888184,27.559999465942383,24.98936653137207
2020-12-02,3000,27.479999542236328,27.51000022888184,27.450000762939453,27.479999542236328,24.916831970214844
2020-12-01,3600,27.51000022888184,27.540000915527344,27.3700008392334,27.3700008392334,24.81709289550781
2020-11-30,800,27.459999084472656,27.51000022888184,27.459999084472656,27.51000022888184,24.944026947021484
2020-11-27,9000,27.39999961853028,27.46999931335449,27.36000061035156,27.46999931335449,24.907764434814453
2020-11-25,7400,27.40999984741211,27.51000022888184,27.40999984741211,27.43000030517578,24.871496200561523
2020-11-24,10800,27.51000022888184,27.51000022888184,27.3700008392334,27.450000762939453,24.88963508605957
2020-11-23,27100,27.51000022888184,27.51000022888184,27.40999984741211,27.440000534057617,24.880565643310547
2020-11-20,29200,27.46999931335449,27.479999542236328,27.420000076293945,27.459999084472656,24.85063934326172
2020-11-19,3900,27.459999084472656,27.520000457763672,27.459999084472656,27.520000457763672,24.90494155883789
2020-11-18,4100,27.40999984741211,27.459999084472656,27.40999984741211,27.440000534057617,24.832544326782227
2020-11-17,8000,27.440000534057617,27.440000534057617,27.38999938964844,27.420000076293945,24.814441680908203
2020-11-16,7100,27.3700008392334,27.3799991607666,27.34000015258789,27.36000061035156,24.760150909423828
2020-11-13,10500,27.280000686645508,27.350000381469727,27.280000686645508,27.31999969482422,24.72394371032715
2020-11-12,4800,27.309999465942383,27.32999992370605,27.309999465942383,27.309999465942383,24.71489906311035
2020-11-11,1900,27.280000686645508,27.299999237060547,27.280000686645508,27.299999237060547,24.705846786499023
2020-11-10,31300,27.280000686645508,27.32999992370605,27.25,27.309999465942383,24.71489906311035
2020-11-09,1300,27.36000061035156,27.3700008392334,27.34000015258789,27.36000061035156,24.760150909423828
2020-11-06,3100,27.39999961853028,27.39999961853028,27.350000381469727,27.39999961853028,24.79634666442871
2020-11-05,8100,27.39999961853028,27.450000762939453,27.39999961853028,27.450000762939453,24.84159469604492
2020-11-04,11100,27.290000915527344,27.38999938964844,27.290000915527344,27.32999992370605,24.73299789428711
2020-11-03,2800,27.25,27.25,27.190000534057617,27.229999542236328,24.64249420166016
2020-11-02,3700,27.209999084472656,27.239999771118164,27.209999084472656,27.21999931335449,24.633445739746094
2020-10-30,3200,27.21999931335449,27.21999931335449,27.190000534057617,27.209999084472656,24.62439346313477
2020-10-29,6500,27.280000686645508,27.280000686645508,27.239999771118164,27.25,24.66060256958008
2020-10-28,9500,27.350000381469727,27.350000381469727,27.270000457763672,27.270000457763672,24.67869758605957
2020-10-27,8600,27.350000381469727,27.3700008392334,27.31999969482422,27.31999969482422,24.72394371032715
2020-10-26,2800,27.32999992370605,27.36000061035156,27.299999237060547,27.32999992370605,24.73299789428711
2020-10-23,8700,27.290000915527344,27.31999969482422,27.270000457763672,27.309999465942383,24.71489906311035
2020-10-22,4700,27.290000915527344,27.290000915527344,27.239999771118164,27.26000022888184,24.66964530944824
2020-10-21,5100,27.309999465942383,27.32999992370605,27.25,27.309999465942383,24.71489906311035
2020-10-20,65600,27.36000061035156,27.36000061035156,27.280000686645508,27.31999969482422,24.72394371032715
2020-10-19,7100,27.36000061035156,27.3799991607666,27.350000381469727,27.36000061035156,24.760150909423828
2020-10-16,3000,27.420000076293945,27.420000076293945,27.420000076293945,27.420000076293945,24.768287658691406
2020-10-15,3400,27.3799991607666,27.40999984741211,27.3799991607666,27.38999938964844,24.74118995666504
2020-10-14,9500,27.280000686645508,27.38999938964844,27.280000686645508,27.3799991607666,24.73215675354004
2020-10-13,10900,27.3700008392334,27.420000076293945,27.36000061035156,27.36000061035156,24.714096069335938
2020-10-12,17300,27.350000381469727,27.450000762939453,27.280000686645508,27.450000762939453,24.795391082763672
2020-10-09,6700,27.309999465942383,27.39999961853028,27.309999465942383,27.3799991607666,24.73215675354004
2020-10-08,145300,27.350000381469727,27.39999961853028,27.280000686645508,27.36000061035156,24.714096069335938
2020-10-07,15200,27.350000381469727,27.3799991607666,27.25,27.309999465942383,24.668928146362305
2020-10-06,2900,27.280000686645508,27.34000015258789,27.270000457763672,27.270000457763672,24.632797241210938
2020-10-05,4400,27.32999992370605,27.34000015258789,27.270000457763672,27.299999237060547,24.659894943237305
2020-10-02,1000,27.309999465942383,27.350000381469727,27.309999465942383,27.350000381469727,24.705059051513672
2020-10-01,9800,27.32999992370605,27.350000381469727,27.299999237060547,27.32999992370605,24.686994552612305
2020-09-30,2700,27.299999237060547,27.32999992370605,27.290000915527344,27.309999465942383,24.668928146362305
2020-09-29,6200,27.350000381469727,27.350000381469727,27.309999465942383,27.32999992370605,24.686994552612305
2020-09-28,5200,27.26000022888184,27.34000015258789,27.26000022888184,27.299999237060547,24.659894943237305
2020-09-25,4000,27.21999931335449,27.290000915527344,27.21999931335449,27.25,24.61473655700684
2020-09-24,2900,27.31999969482422,27.350000381469727,27.299999237060547,27.299999237060547,24.659894943237305
2020-09-23,3600,27.420000076293945,27.420000076293945,27.31999969482422,27.350000381469727,24.705059051513672
2020-09-22,4700,27.38999938964844,27.40999984741211,27.38999938964844,27.39999961853028,24.750225067138672
2020-09-21,7300,27.350000381469727,27.440000534057617,27.350000381469727,27.43000030517578,24.777324676513672
2020-09-18,4200,27.459999084472656,27.489999771118164,27.459999084472656,27.489999771118164,24.787250518798828
2020-09-17,4500,27.489999771118164,27.5,27.479999542236328,27.479999542236328,24.778240203857425
2020-09-16,5000,27.46999931335449,27.51000022888184,27.46999931335449,27.46999931335449,24.769222259521484
2020-09-15,28900,27.39999961853028,27.440000534057617,27.3700008392334,27.440000534057617,24.742176055908203
2020-09-14,7700,27.420000076293945,27.46999931335449,27.39999961853028,27.40999984741211,24.715124130249023
2020-09-11,7500,27.459999084472656,27.459999084472656,27.32999992370605,27.420000076293945,24.72413825988769
2020-09-10,10200,27.36000061035156,27.38999938964844,27.350000381469727,27.3700008392334,24.679054260253903
2020-09-09,4400,27.479999542236328,27.479999542236328,27.350000381469727,27.3700008392334,24.679054260253903
2020-09-08,4400,27.36000061035156,27.3700008392334,27.350000381469727,27.350000381469727,24.661022186279297
2020-09-04,53000,27.420000076293945,27.43000030517578,27.31999969482422,27.38999938964844,24.69709014892578
2020-09-03,8200,27.559999465942383,27.559999465942383,27.440000534057617,27.479999542236328,24.778240203857425
2020-09-02,2700,27.43000030517578,27.5,27.43000030517578,27.459999084472656,24.760204315185547
2020-09-01,13700,27.3700008392334,27.46999931335449,27.32999992370605,27.43000030517578,24.7331600189209
2020-08-31,38300,27.40999984741211,27.40999984741211,27.299999237060547,27.3700008392334,24.679054260253903
2020-08-28,60500,27.290000915527344,27.3700008392334,27.290000915527344,27.31999969482422,24.633968353271484
2020-08-27,11900,27.32999992370605,27.350000381469727,27.270000457763672,27.309999465942383,24.624956130981445
2020-08-26,1700,27.280000686645508,27.350000381469727,27.280000686645508,27.350000381469727,24.661022186279297
2020-08-25,11500,27.309999465942383,27.38999938964844,27.299999237060547,27.36000061035156,24.6700439453125
2020-08-24,4100,27.3700008392334,27.420000076293945,27.3700008392334,27.39999961853028,24.70610809326172
2020-08-21,12700,27.38999938964844,27.440000534057617,27.3799991607666,27.420000076293945,24.6817626953125
2020-08-20,11400,27.38999938964844,27.459999084472656,27.3799991607666,27.3799991607666,24.645755767822266
2020-08-19,32100,27.38999938964844,27.43000030517578,27.3799991607666,27.39999961853028,24.663761138916016
2020-08-18,5400,27.420000076293945,27.440000534057617,27.420000076293945,27.420000076293945,24.6817626953125
2020-08-17,11300,27.38999938964844,27.40999984741211,27.36000061035156,27.38999938964844,24.654756546020508
2020-08-14,4600,27.32999992370605,27.40999984741211,27.31999969482422,27.31999969482422,24.591747283935547
2020-08-13,9400,27.38999938964844,27.43000030517578,27.350000381469727,27.3700008392334,24.636756896972656
2020-08-12,4400,27.43000030517578,27.489999771118164,27.43000030517578,27.46999931335449,24.726768493652344
2020-08-11,1600,27.479999542236328,27.5,27.459999084472656,27.5,24.75376892089844
2020-08-10,7500,27.549999237060547,27.56999969482422,27.5,27.530000686645508,24.78077888488769
2020-08-07,5200,27.559999465942383,27.559999465942383,27.5,27.5,24.75376892089844
2020-08-06,5300,27.530000686645508,27.57999992370605,27.530000686645508,27.559999465942383,24.807785034179688
2020-08-05,8200,27.56999969482422,27.56999969482422,27.51000022888184,27.530000686645508,24.78077888488769
2020-08-04,21100,27.51000022888184,27.549999237060547,27.489999771118164,27.51000022888184,24.76276588439941
2020-08-03,15100,27.459999084472656,27.5,27.43000030517578,27.489999771118164,24.74476623535156
2020-07-31,12900,27.43000030517578,27.489999771118164,27.40999984741211,27.46999931335449,24.726768493652344
2020-07-30,12200,27.3799991607666,27.46999931335449,27.3799991607666,27.440000534057617,24.699766159057617
2020-07-29,3600,27.450000762939453,27.450000762939453,27.34000015258789,27.43000030517578,24.69076538085937
2020-07-28,8000,27.40999984741211,27.40999984741211,27.21999931335449,27.32999992370605,24.60075187683105
2020-07-27,4400,27.3700008392334,27.43000030517578,27.34000015258789,27.3799991607666,24.645755767822266
2020-07-24,7700,27.450000762939453,27.450000762939453,27.350000381469727,27.39999961853028,24.663761138916016
2020-07-23,91000,27.489999771118164,27.489999771118164,27.36000061035156,27.40999984741211,24.672758102416992
2020-07-22,7600,27.36000061035156,27.440000534057617,27.36000061035156,27.40999984741211,24.672758102416992
2020-07-21,10200,27.3700008392334,27.420000076293945,27.32999992370605,27.39999961853028,24.663761138916016
2020-07-20,6500,27.31999969482422,27.3700008392334,27.290000915527344,27.299999237060547,24.573745727539062
2020-07-17,1400,27.309999465942383,27.39999961853028,27.309999465942383,27.36000061035156,24.577356338500977
2020-07-16,5500,27.299999237060547,27.38999938964844,27.299999237060547,27.36000061035156,24.577356338500977
2020-07-15,2700,27.309999465942383,27.350000381469727,27.270000457763672,27.31999969482422,24.54141616821289
2020-07-14,2600,27.21999931335449,27.32999992370605,27.209999084472656,27.280000686645508,24.505483627319336
2020-07-13,37500,27.18000030517578,27.309999465942383,27.18000030517578,27.270000457763672,24.496501922607425
2020-07-10,40800,27.239999771118164,27.309999465942383,27.18000030517578,27.18000030517578,24.41565704345703
2020-07-09,1600,27.25,27.299999237060547,27.25,27.270000457763672,24.496501922607425
2020-07-08,3700,27.280000686645508,27.290000915527344,27.209999084472656,27.26000022888184,24.48751640319824
2020-07-07,74600,27.239999771118164,27.309999465942383,27.239999771118164,27.26000022888184,24.48751640319824
2020-07-06,8800,27.229999542236328,27.25,27.18000030517578,27.209999084472656,24.442598342895508
2020-07-02,49400,27.309999465942383,27.309999465942383,27.14999961853028,27.26000022888184,27.26000022888184
2020-07-01,4800,27.100000381469727,27.190000534057617,27.100000381469727,27.13999938964844,27.13999938964844
2020-06-30,59600,27.100000381469727,27.18000030517578,27.09000015258789,27.18000030517578,27.18000030517578
2020-06-29,7100,27.07999992370605,27.1299991607666,27.049999237060547,27.11000061035156,27.11000061035156
2020-06-26,1800,27.059999465942383,27.1299991607666,27.020000457763672,27.06999969482422,27.06999969482422
2020-06-25,16300,27.0,27.06999969482422,26.989999771118164,27.040000915527344,27.040000915527344
2020-06-24,16500,27.1200008392334,27.1200008392334,26.959999084472656,27.059999465942383,27.059999465942383
2020-06-23,4100,27.100000381469727,27.13999938964844,27.07999992370605,27.11000061035156,27.11000061035156
2020-06-22,900,27.07999992370605,27.100000381469727,27.07999992370605,27.09000015258789,27.09000015258789
2020-06-19,6600,27.299999237060547,27.299999237060547,27.09000015258789,27.15999984741211,27.10199928283692
2020-06-18,2200,27.200000762939453,27.21999931335449,27.07999992370605,27.190000534057617,27.131935119628903
2020-06-17,81500,27.18000030517578,27.290000915527344,27.06999969482422,27.13999938964844,27.082040786743164
2020-06-16,33100,27.14999961853028,27.14999961853028,27.049999237060547,27.1200008392334,27.06208610534668
2020-06-15,18900,26.90999984741211,27.100000381469727,26.86000061035156,27.06999969482422,27.012191772460938
2020-06-12,15000,26.93000030517578,26.940000534057617,26.850000381469727,26.8799991607666,26.82259559631348
2020-06-11,2500,26.93000030517578,26.93000030517578,26.850000381469727,26.920000076293945,26.862512588500977
2020-06-10,16900,26.950000762939453,27.0,26.940000534057617,26.979999542236328,26.92238426208496
2020-06-09,7800,26.959999084472656,27.0,26.93000030517578,26.950000762939453,26.89244842529297
2020-06-08,4200,26.88999938964844,27.0,26.88999938964844,26.920000076293945,26.862512588500977
2020-06-05,1600,26.979999542236328,26.979999542236328,26.86000061035156,26.950000762939453,26.89244842529297
2020-06-04,2800,26.81999969482422,26.989999771118164,26.81999969482422,26.89999961853028,26.842554092407227
2020-06-03,10800,26.8799991607666,26.90999984741211,26.82999992370605,26.82999992370605,26.772703170776367
2020-06-02,4400,26.8700008392334,26.89999961853028,26.84000015258789,26.8700008392334,26.812620162963867
2020-06-01,25400,26.729999542236328,26.82999992370605,26.709999084472656,26.770000457763672,26.712833404541016
2020-05-29,9600,26.790000915527344,26.81999969482422,26.700000762939453,26.81999969482422,26.762725830078125
2020-05-28,11700,26.63999938964844,26.76000022888184,26.6299991607666,26.670000076293945,26.613046646118164
2020-05-27,3200,26.88999938964844,26.88999938964844,26.65999984741211,26.71999931335449,26.66293907165528
2020-05-26,5000,26.600000381469727,26.799999237060547,26.600000381469727,26.729999542236328,26.67291641235352
2020-05-22,1200,26.56999969482422,26.63999938964844,26.56999969482422,26.63999938964844,26.58310890197754
2020-05-21,16700,26.59000015258789,26.65999984741211,26.56999969482422,26.61000061035156,26.55317497253418
2020-05-20,28100,26.39999961853028,26.559999465942383,26.39999961853028,26.559999465942383,26.50328063964844
2020-05-19,2800,26.3700008392334,26.450000762939453,26.34000015258789,26.450000762939453,26.393516540527344
2020-05-18,9000,26.31999969482422,26.5,26.299999237060547,26.40999984741211,26.35360145568848
2020-05-15,3900,26.309999465942383,26.440000534057617,26.299999237060547,26.38999938964844,26.273771286010746
2020-05-14,32300,26.18000030517578,26.40999984741211,26.18000030517578,26.36000061035156,26.243906021118164
2020-05-13,10700,26.239999771118164,26.43000030517578,26.239999771118164,26.36000061035156,26.243906021118164
2020-05-12,3800,26.229999542236328,26.520000457763672,26.229999542236328,26.40999984741211,26.293684005737305
2020-05-11,7200,26.32999992370605,26.32999992370605,26.209999084472656,26.25,26.134389877319336
2020-05-08,16200,26.290000915527344,26.38999938964844,26.290000915527344,26.32999992370605,26.21403694152832
2020-05-07,4300,26.270000457763672,26.40999984741211,26.270000457763672,26.34000015258789,26.2239933013916
2020-05-06,10700,26.26000022888184,26.31999969482422,26.26000022888184,26.31999969482422,26.20408058166504
2020-05-05,3600,26.270000457763672,26.39999961853028,26.270000457763672,26.36000061035156,26.243906021118164
2020-05-04,8600,26.32999992370605,26.3799991607666,26.25,26.34000015258789,26.2239933013916
2020-05-01,7100,26.36000061035156,26.36000061035156,26.25,26.32999992370605,26.21403694152832
2020-04-30,5400,26.32999992370605,26.479999542236328,26.32999992370605,26.440000534057617,26.32355308532715
2020-04-29,13500,26.290000915527344,26.450000762939453,26.290000915527344,26.39999961853028,26.283727645874023
2020-04-28,27200,26.3700008392334,26.43000030517578,26.270000457763672,26.350000381469727,26.233949661254883
2020-04-27,9300,26.350000381469727,26.350000381469727,26.239999771118164,26.280000686645508,26.164257049560547
2020-04-24,2200,26.38999938964844,26.38999938964844,26.26000022888184,26.31999969482422,26.20408058166504
2020-04-23,27700,26.280000686645508,26.440000534057617,26.229999542236328,26.420000076293945,26.303640365600582
2020-04-22,4000,26.15999984741211,26.299999237060547,26.15999984741211,26.290000915527344,26.174213409423828
2020-04-21,5300,26.14999961853028,26.21999931335449,26.1299991607666,26.200000762939453,26.084611892700195
2020-04-20,65600,26.15999984741211,26.43000030517578,26.14999961853028,26.239999771118164,26.12443351745605
2020-04-17,7900,26.26000022888184,26.540000915527344,26.26000022888184,26.39999961853028,26.22299575805664
2020-04-16,13200,26.15999984741211,26.520000457763672,26.15999984741211,26.3700008392334,26.193199157714844
2020-04-15,13400,26.21999931335449,26.350000381469727,26.100000381469727,26.31999969482422,26.143531799316406
2020-04-14,19000,26.14999961853028,26.57999992370605,26.14999961853028,26.5,26.32232666015625
2020-04-13,3600,26.229999542236328,26.31999969482422,26.040000915527344,26.229999542236328,26.05413627624512
2020-04-09,14900,25.739999771118164,26.38999938964844,25.739999771118164,26.1200008392334,25.944873809814453
2020-04-08,70400,25.3799991607666,25.709999084472656,25.3700008392334,25.63999938964844,25.468090057373047
2020-04-07,17000,25.5,25.600000381469727,25.26000022888184,25.420000076293945,25.24956512451172
2020-04-06,231800,25.239999771118164,25.56999969482422,25.239999771118164,25.280000686645508,25.110504150390625
2020-04-03,7500,25.14999961853028,25.309999465942383,25.059999465942383,25.1200008392334,24.951580047607425
2020-04-02,15800,25.520000457763672,25.520000457763672,25.13999938964844,25.459999084472656,25.28929901123047
2020-04-01,45300,25.229999542236328,25.51000022888184,25.09000015258789,25.09000015258789,24.92177963256836
2020-03-31,24100,25.25,25.51000022888184,25.21999931335449,25.39999961853028,25.229700088500977
2020-03-30,16400,24.850000381469727,25.290000915527344,24.850000381469727,25.190000534057617,25.02111053466797
2020-03-27,14600,24.93000030517578,25.15999984741211,23.81999969482422,24.459999084472656,24.296003341674805
2020-03-26,33400,24.81999969482422,25.0,24.81999969482422,25.0,24.83238410949707
2020-03-25,44300,24.18000030517578,24.920000076293945,23.979999542236328,24.670000076293945,24.504594802856445
2020-03-24,11600,23.229999542236328,24.84000015258789,23.229999542236328,24.450000762939453,24.286073684692383
2020-03-23,68000,23.059999465942383,24.3799991607666,23.059999465942383,24.190000534057617,24.027814865112305
2020-03-20,25100,23.559999465942383,24.15999984741211,23.450000762939453,23.5,23.2828426361084
2020-03-19,282400,23.780000686645508,23.979999542236328,22.920000076293945,23.030000686645508,22.81718635559082
2020-03-18,44500,24.290000915527344,24.63999938964844,22.76000022888184,23.059999465942383,22.846906661987305
2020-03-17,95300,25.049999237060547,25.84000015258789,24.57999992370605,24.670000076293945,24.44203186035156
2020-03-16,146400,25.229999542236328,25.71999931335449,24.790000915527344,24.86000061035156,24.63027572631836
2020-03-13,28000,25.670000076293945,25.790000915527344,25.100000381469727,25.1299991607666,24.89777946472168
2020-03-12,132200,25.989999771118164,25.989999771118164,23.56999969482422,25.71999931335449,25.482328414916992
2020-03-11,113700,26.40999984741211,26.420000076293945,25.89999961853028,25.920000076293945,25.68048095703125
2020-03-10,22700,26.71999931335449,26.71999931335449,26.40999984741211,26.40999984741211,26.16595268249512
2020-03-09,21600,26.690000534057617,26.709999084472656,26.46999931335449,26.6299991607666,26.38391876220703
2020-03-06,48000,27.200000762939453,27.200000762939453,26.690000534057617,26.690000534057617,26.44336700439453
2020-03-05,12000,27.040000915527344,27.100000381469727,26.920000076293945,26.940000534057617,26.69105529785156
2020-03-04,16200,26.93000030517578,27.049999237060547,26.90999984741211,26.90999984741211,26.66132926940918
2020-03-03,5200,26.700000762939453,27.040000915527344,26.700000762939453,26.979999542236328,26.73068618774414
2020-03-02,25100,26.690000534057617,26.8799991607666,26.64999961853028,26.64999961853028,26.40373420715332
2020-02-28,31000,26.61000061035156,26.709999084472656,26.61000061035156,26.709999084472656,26.463180541992188
2020-02-27,16600,26.670000076293945,26.700000762939453,26.549999237060547,26.59000015258789,26.34428977966309
2020-02-26,16300,26.63999938964844,26.700000762939453,26.61000061035156,26.65999984741211,26.41364097595215
2020-02-25,8500,26.700000762939453,26.739999771118164,26.700000762939453,26.700000762939453,26.45327377319336
2020-02-24,3300,26.670000076293945,26.709999084472656,26.670000076293945,26.670000076293945,26.423547744750977
2020-02-21,9700,26.68000030517578,26.690000534057617,26.64999961853028,26.670000076293945,26.36311149597168
