date,volume,open,high,low,close,adj close
2021-10-01,864700,61.34000015258789,63.16999816894531,60.83000183105469,62.560001373291016,60.56472396850586
2021-09-30,943200,64.22000122070312,64.4000015258789,61.369998931884766,61.369998931884766,59.41267013549805
2021-09-29,777200,63.45000076293945,64.30999755859375,62.5,63.7400016784668,61.70708465576172
2021-09-28,1021300,63.459999084472656,64.2300033569336,62.47999954223633,63.09999847412109,61.08749771118164
2021-09-27,1007300,61.59999847412109,64.18000030517578,61.59999847412109,63.7599983215332,61.72644805908203
2021-09-24,807600,61.2400016784668,62.630001068115234,61.060001373291016,61.560001373291016,59.59661865234375
2021-09-23,929700,60.61000061035156,62.22999954223633,60.61000061035156,61.68999862670898,59.72246551513672
2021-09-22,1057500,59.16999816894531,60.95000076293945,59.130001068115234,59.970001220703125,58.05732345581055
2021-09-21,1029700,59.93000030517578,60.040000915527344,57.83000183105469,58.83000183105469,56.95368576049805
2021-09-20,1379200,59.15999984741211,60.04999923706055,57.93999862670898,59.34000015258789,57.44742202758789
2021-09-17,3507100,60.83000183105469,61.310001373291016,60.2400016784668,61.040000915527344,59.09320068359375
2021-09-16,1165300,60.4900016784668,61.38999938964844,60.09999847412109,61.0099983215332,59.06415557861328
2021-09-15,1845900,60.130001068115234,61.09999847412109,58.560001373291016,60.810001373291016,58.87053680419922
2021-09-14,1244800,61.68999862670898,61.93000030517578,60.15999984741211,60.34999847412109,58.42520523071289
2021-09-13,1342700,63.72999954223633,63.7400016784668,61.15999984741211,61.90999984741211,59.93545150756836
2021-09-10,1206200,63.18000030517578,64.45999908447266,62.650001525878906,62.970001220703125,60.96165084838867
2021-09-09,1983100,62.790000915527344,63.369998931884766,61.91999816894531,62.54999923706055,60.55503845214844
2021-09-08,1705200,63.20000076293945,64.04000091552734,62.68999862670898,63.43999862670898,61.41666030883789
2021-09-07,996600,63.97999954223633,64.91999816894531,63.09000015258789,63.27999877929688,61.261756896972656
2021-09-03,1038300,62.97999954223633,64.45999908447266,62.52000045776367,64.2300033569336,62.18145751953125
2021-09-02,772400,63.380001068115234,63.77000045776367,62.900001525878906,63.38999938964844,61.36825180053711
2021-09-01,1111300,63.77000045776367,64.05999755859375,62.41999816894531,62.91999816894531,60.91323852539063
2021-08-31,1518800,65.33999633789062,65.55999755859375,63.33000183105469,63.43999862670898,61.41666030883789
2021-08-30,1094600,64.83000183105469,66.05000305175781,64.55999755859375,65.33999633789062,63.25605773925781
2021-08-27,1301200,63.119998931884766,65.25,63.04999923706055,64.81999969482422,62.75263977050781
2021-08-26,1450100,62.43999862670898,63.75,62.15999984741211,62.810001373291016,60.80674743652344
2021-08-25,1602600,60.560001373291016,63.2599983215332,60.25,62.52000045776367,60.525997161865234
2021-08-24,1210800,59.900001525878906,60.70000076293945,59.709999084472656,60.38999938964844,58.46393203735352
2021-08-23,1238700,58.900001525878906,59.66999816894531,58.060001373291016,59.36000061035156,57.46677780151367
2021-08-20,1477200,56.88999938964844,58.52999877929688,56.36000061035156,58.43999862670898,56.57612609863281
2021-08-19,1056600,55.9900016784668,57.16999816894531,55.9900016784668,57.040000915527344,55.22077941894531
2021-08-18,1805500,55.900001525878906,59.06999969482422,55.88999938964844,57.400001525878906,55.56930160522461
2021-08-17,1485900,56.84000015258789,57.209999084472656,55.52999877929688,56.02000045776367,54.233306884765625
2021-08-16,1526800,58.22999954223633,58.540000915527344,57.040000915527344,57.83000183105469,55.9855842590332
2021-08-13,1839500,60.38999938964844,60.93000030517578,58.58000183105469,58.93999862670898,57.06017303466797
2021-08-12,1753300,59.5,60.52000045776367,58.95000076293945,60.43000030517578,58.50265884399414
2021-08-11,1195500,57.81999969482422,58.959999084472656,57.52000045776367,58.95000076293945,57.069862365722656
2021-08-10,1388400,56.52000045776367,58.060001373291016,56.060001373291016,57.81999969482422,55.97589492797852
2021-08-09,1122100,56.86000061035156,57.130001068115234,55.95000076293945,55.970001220703125,54.18489837646485
2021-08-06,1765900,55.65999984741211,57.310001373291016,55.4900016784668,56.93999862670898,54.94969940185547
2021-08-05,1265300,55.77000045776367,56.5,55.29999923706055,55.38999938964844,53.45388412475586
2021-08-04,1510300,55.36000061035156,56.459999084472656,54.83000183105469,55.34000015258789,53.4056282043457
2021-08-03,2223500,54.45000076293945,56.93999862670898,54.11000061035156,55.31999969482422,53.38633346557617
2021-08-02,2479100,55.63999938964844,56.209999084472656,53.81999969482422,54.0,52.11246490478516
2021-07-30,1620000,55.52999877929688,56.119998931884766,55.150001525878906,55.43999862670898,53.50213241577149
2021-07-29,1760300,55.310001373291016,56.27000045776367,55.29999923706055,56.18000030517578,54.216270446777344
2021-07-28,1602400,54.369998931884766,55.27000045776367,53.68999862670898,54.83000183105469,52.9134521484375
2021-07-27,1485500,53.34000015258789,54.540000915527344,53.15999984741211,54.290000915527344,52.392333984375
2021-07-26,1158200,53.880001068115234,54.65999984741211,53.7400016784668,54.060001373291016,52.17036819458008
2021-07-23,1021300,54.09999847412109,54.459999084472656,53.34999847412109,53.75,51.87120819091797
2021-07-22,1327200,54.34000015258789,54.38999938964844,53.290000915527344,53.52000045776367,51.64925384521485
2021-07-21,2067500,53.150001525878906,54.59000015258789,52.959999084472656,54.2599983215332,52.36337661743164
2021-07-20,2514000,51.31999969482422,53.400001525878906,50.88999938964844,52.43999862670898,50.60699844360352
2021-07-19,2944500,51.209999084472656,52.09999847412109,50.119998931884766,51.310001373291016,49.51650238037109
2021-07-16,3005500,55.5,55.709999084472656,52.619998931884766,52.72999954223633,50.88686752319336
2021-07-15,3389800,56.18000030517578,56.709999084472656,54.560001373291016,55.31999969482422,53.38633346557617
2021-07-14,2222900,57.68000030517578,58.36000061035156,56.77000045776367,56.970001220703125,54.97865676879883
2021-07-13,2792100,59.5,59.5,56.720001220703125,57.33000183105469,55.326080322265625
2021-07-12,1595100,59.43999862670898,60.2599983215332,59.29999923706055,59.66999816894531,57.58427810668945
2021-07-09,1973100,58.869998931884766,60.11000061035156,58.5,59.88999938964844,57.79659271240234
2021-07-08,2084200,57.06999969482422,58.810001373291016,56.380001068115234,58.0,55.972652435302734
2021-07-07,2000400,56.43000030517578,58.459999084472656,56.310001373291016,58.2599983215332,56.22356796264648
2021-07-06,2994400,60.13999938964844,60.13999938964844,55.91999816894531,56.40999984741211,54.43822479248047
2021-07-02,1296300,60.79999923706055,60.84000015258789,60.119998931884766,60.400001525878906,58.28876876831055
2021-07-01,1627100,60.630001068115234,60.869998931884766,59.84000015258789,60.5,58.38526916503906
2021-06-30,2882500,57.84000015258789,60.68999862670898,57.68999862670898,60.290000915527344,58.18260955810547
2021-06-29,1381000,58.06999969482422,58.70000076293945,57.72999954223633,57.79999923706055,55.77964782714844
2021-06-28,2013000,58.59000015258789,58.959999084472656,57.52999877929688,57.88999938964844,55.866493225097656
2021-06-25,15286700,59.43000030517578,59.560001373291016,57.59000015258789,58.06999969482422,56.04020309448242
2021-06-24,1734800,58.869998931884766,59.22999954223633,57.79999923706055,59.119998931884766,57.053504943847656
2021-06-23,1706300,58.18000030517578,58.84000015258789,58.0099983215332,58.18000030517578,56.1463623046875
2021-06-22,1739500,57.150001525878906,58.33000183105469,56.5,58.02999877929688,56.00160598754883
2021-06-21,2556800,56.560001373291016,57.77000045776367,56.400001525878906,57.540000915527344,55.52872848510742
2021-06-18,4346200,55.130001068115234,56.41999816894531,54.81999969482422,55.7599983215332,53.81094741821289
2021-06-17,2678800,57.52000045776367,57.70000076293945,55.130001068115234,56.75,54.76634216308594
2021-06-16,2500100,58.61000061035156,58.65999984741211,57.630001068115234,58.11000061035156,56.07880783081055
2021-06-15,3186100,58.2599983215332,58.91999816894531,56.7599983215332,58.77000045776367,56.71573638916016
2021-06-14,4285700,58.5,59.560001373291016,58.060001373291016,58.459999084472656,56.41658020019531
2021-06-11,3669100,60.5,61.09000015258789,57.93999862670898,58.61000061035156,56.561336517333984
2021-06-10,2624800,63.720001220703125,63.91999816894531,59.79999923706055,59.90999984741211,57.81588363647461
2021-06-09,2184600,63.02999877929688,64.4800033569336,61.70000076293945,63.5099983215332,61.29004669189453
2021-06-08,2513400,62.65999984741211,63.58000183105469,61.33000183105469,63.4900016784668,61.27075958251953
2021-06-07,2513300,65.5,65.72000122070312,62.15999984741211,62.18000030517578,60.00654602050781
2021-06-04,1725700,65.36000061035156,65.68000030517578,64.0,65.20999908447266,62.93063354492188
2021-06-03,2003800,64.79000091552734,65.16000366210938,63.83000183105469,64.94000244140625,62.67007064819336
2021-06-02,2508300,69.04000091552734,69.48999786376953,65.0199966430664,65.47000122070312,63.18154144287109
2021-06-01,1392200,68.25,69.25,67.8499984741211,68.88999938964844,66.48200225830078
2021-05-28,1211400,68.4000015258789,68.62000274658203,66.19000244140625,67.20999908447266,64.86072540283203
2021-05-27,1685600,67.43000030517578,68.56999969482422,67.19000244140625,68.05000305175781,65.6713638305664
2021-05-26,1111400,65.31999969482422,66.87999725341797,65.01000213623047,66.79000091552734,64.45539855957031
2021-05-25,1644100,65.38999938964844,66.5999984741211,64.69999694824219,64.73999786376953,62.4770622253418
2021-05-24,1150200,65.1500015258789,65.86000061035156,64.44000244140625,65.0,62.72797775268555
2021-05-21,1403600,66.43000030517578,67.25,65.06999969482422,65.1500015258789,62.87273788452149
2021-05-20,1782300,65.19000244140625,66.41000366210938,63.790000915527344,66.0,63.69301986694336
2021-05-19,2727800,62.369998931884766,65.5199966430664,61.209999084472656,65.33000183105469,63.04642868041992
2021-05-18,2449600,64.26000213623047,65.36000061035156,64.04000091552734,64.5999984741211,62.34195327758789
2021-05-17,2440600,65.5,65.8499984741211,62.720001220703125,64.61000061035156,62.35160446166992
2021-05-14,2037800,66.26000213623047,67.87999725341797,64.8499984741211,65.8499984741211,63.54825973510742
2021-05-13,3273100,64.58999633789062,67.66999816894531,64.11000061035156,65.79000091552734,63.33595275878906
2021-05-12,4112800,69.69999694824219,70.88999938964844,63.2400016784668,64.1500015258789,61.75712585449219
2021-05-11,3074400,71.88999938964844,72.66000366210938,69.19000244140625,70.19000244140625,67.57182312011719
2021-05-10,3358200,73.73999786376953,76.3499984741211,73.11000061035156,73.55000305175781,70.80648803710938
2021-05-07,2759900,69.48999786376953,73.58000183105469,68.91999816894531,72.7300033569336,70.01708984375
2021-05-06,2855200,70.01000213623047,70.5,67.12999725341797,69.23999786376953,66.65725708007812
2021-05-05,3554600,73.5,73.9000015258789,69.27999877929688,69.76000213623047,67.15786743164062
2021-05-04,2863100,67.1500015258789,72.27999877929688,67.05000305175781,72.0999984741211,69.41058349609375
2021-05-03,2341600,66.8499984741211,68.01000213623047,66.1500015258789,67.08000183105469,64.57782745361328
2021-04-30,2488000,67.5,68.08000183105469,65.31999969482422,65.87999725341797,63.42259216308594
2021-04-29,1872100,70.20999908447266,70.88999938964844,67.83000183105469,68.26000213623047,65.71381378173828
2021-04-28,1894500,70.44999694824219,70.80000305175781,67.75,68.9800033569336,66.4069595336914
2021-04-27,2061400,68.75,70.9000015258789,68.33999633789062,70.55000305175781,67.91838836669922
2021-04-26,1854700,68.05000305175781,69.18000030517578,67.6500015258789,68.08000183105469,65.54053497314453
2021-04-23,1832900,64.9000015258789,67.97000122070312,64.31999969482422,67.5999984741211,65.07843017578125
2021-04-22,1776600,63.560001373291016,65.0999984741211,63.310001373291016,64.16000366210938,61.76675033569336
2021-04-21,2999000,63.310001373291016,64.9800033569336,62.119998931884766,63.5,61.1313705444336
2021-04-20,2462300,67.5,67.93000030517578,63.93000030517578,64.93000030517578,62.50802993774414
2021-04-19,3123000,68.08999633789062,69.0199966430664,66.86000061035156,67.48999786376953,64.9725341796875
2021-04-16,1947700,66.1500015258789,67.38999938964844,64.9000015258789,66.70999908447266,64.22164154052734
2021-04-15,1639400,65.2300033569336,66.18000030517578,64.91000366210938,65.37000274658203,62.93162155151367
2021-04-14,1620900,63.2400016784668,65.19999694824219,63.0099983215332,64.41999816894531,62.01704788208008
2021-04-13,1721200,63.25,64.22000122070312,62.75,63.38999938964844,61.02546691894531
2021-04-12,2652300,62.0,63.709999084472656,61.84000015258789,62.93000030517578,60.5826301574707
2021-04-09,1364600,61.79999923706055,62.36000061035156,60.93999862670898,61.59999847412109,59.30223846435547
2021-04-08,1483500,60.36000061035156,61.900001525878906,59.52000045776367,61.619998931884766,59.32149124145508
2021-04-07,1195700,60.369998931884766,60.70000076293945,59.29999923706055,60.06999969482422,57.82931518554688
2021-04-06,2084000,59.63999938964844,61.560001373291016,59.630001068115234,60.310001373291016,58.060359954833984
2021-04-05,2008200,57.79999923706055,59.77000045776367,57.11000061035156,59.630001068115234,57.40572738647461
2021-04-01,1594600,56.54999923706055,56.84999847412109,55.720001220703125,56.83000183105469,54.71017074584961
2021-03-31,1801500,54.66999816894531,56.04999923706055,54.310001373291016,55.459999084472656,53.39127731323242
2021-03-30,1143600,54.0,55.0099983215332,53.59999847412109,54.4900016784668,52.45745849609375
2021-03-29,1532600,56.18000030517578,56.650001525878906,53.79999923706055,53.880001068115234,51.870208740234375
2021-03-26,1724100,54.29999923706055,56.81999969482422,54.0,56.04999923706055,53.959266662597656
2021-03-25,1571200,49.790000915527344,54.02000045776367,49.20000076293945,53.709999084472656,51.70654296875
2021-03-24,1645500,52.31999969482422,53.209999084472656,50.40999984741211,50.41999816894531,48.53926849365234
2021-03-23,1274500,54.15999984741211,54.68999862670898,51.150001525878906,51.59999847412109,49.67525863647461
2021-03-22,1119700,53.45000076293945,54.84999847412109,52.900001525878906,54.54999923706055,52.51521682739258
2021-03-19,3222000,54.02000045776367,54.47999954223633,52.2599983215332,53.88999938964844,51.87983322143555
2021-03-18,1131400,55.27000045776367,55.77999877929688,53.77999877929688,53.90999984741211,51.89908981323242
2021-03-17,1250400,53.08000183105469,55.34000015258789,52.93999862670898,55.0099983215332,52.95804977416992
2021-03-16,1229300,54.459999084472656,55.06999969482422,53.36000061035156,53.97999954223633,51.96647262573242
2021-03-15,1418300,52.38999938964844,54.630001068115234,51.880001068115234,54.4900016784668,52.45745849609375
2021-03-12,891500,51.72999954223633,52.59000015258789,51.33000183105469,52.43000030517578,50.47429656982422
2021-03-11,968800,51.369998931884766,51.86000061035156,50.650001525878906,51.84000015258789,49.90630340576172
2021-03-10,1389500,50.5099983215332,52.02999877929688,49.900001525878906,50.5,48.61628723144531
2021-03-09,1116000,50.560001373291016,50.869998931884766,49.70000076293945,49.93999862670898,48.0771713256836
2021-03-08,1453200,48.709999084472656,51.0,48.650001525878906,49.70000076293945,47.84613037109375
2021-03-05,1380900,47.02000045776367,48.68999862670898,45.65999984741211,48.43000030517578,46.62350082397461
2021-03-04,2269100,47.0,47.630001068115234,45.0,46.16999816894531,44.44779586791992
2021-03-03,1185600,47.7599983215332,48.130001068115234,46.68000030517578,47.209999084472656,45.44900131225586
2021-03-02,1501600,49.060001373291016,49.09999847412109,47.38999938964844,47.560001373291016,45.78595352172852
2021-03-01,1233800,48.52000045776367,50.0,48.52000045776367,49.02000045776367,47.19149398803711
2021-02-26,2136200,47.34000015258789,48.810001373291016,45.93999862670898,47.61000061035156,45.83408737182617
2021-02-25,2199100,47.869998931884766,49.0,47.119998931884766,47.18999862670898,45.42974853515625
2021-02-24,2326600,45.58000183105469,47.880001068115234,45.310001373291016,47.77999877929688,45.99774169921875
2021-02-23,2476400,47.08000183105469,47.150001525878906,44.83000183105469,45.220001220703125,43.53323745727539
2021-02-22,1540700,47.18999862670898,48.790000915527344,46.70000076293945,47.34000015258789,45.574161529541016
2021-02-19,2081300,45.209999084472656,48.27000045776367,45.130001068115234,47.290000915527344,45.52602767944336
2021-02-18,1776500,44.88999938964844,45.43000030517578,44.459999084472656,44.93000030517578,43.10001754760742
2021-02-17,2235200,44.54999923706055,45.95000076293945,43.959999084472656,45.34000015258789,43.49332046508789
2021-02-16,1414900,45.0,45.34999847412109,42.59999847412109,43.84000015258789,42.054420471191406
2021-02-12,1073100,42.72999954223633,43.59000015258789,42.36000061035156,43.52000045776367,41.74745178222656
2021-02-11,975700,42.43999862670898,42.709999084472656,41.52000045776367,42.36000061035156,40.63469696044922
2021-02-10,925300,42.04999923706055,42.43000030517578,41.72999954223633,42.150001525878906,40.43325424194336
2021-02-09,1067900,42.09000015258789,42.630001068115234,41.540000915527344,41.72999954223633,40.03035736083984
2021-02-08,1368600,42.11000061035156,42.20000076293945,41.40999984741211,42.150001525878906,40.43325424194336
2021-02-05,879500,41.52999877929688,42.04999923706055,41.119998931884766,41.72999954223633,40.03035736083984
2021-02-04,1552200,41.02000045776367,41.70000076293945,40.75,41.36000061035156,39.67543411254883
2021-02-03,991400,39.97999954223633,41.09000015258789,39.959999084472656,41.06999969482422,39.397239685058594
2021-02-02,834100,40.880001068115234,40.900001525878906,39.59999847412109,40.11000061035156,38.476341247558594
2021-02-01,1295500,38.5,40.45000076293945,38.5,40.13999938964844,38.5051155090332
2021-01-29,1552200,39.04999923706055,39.400001525878906,38.0099983215332,38.0099983215332,36.46187210083008
2021-01-28,816700,38.81999969482422,39.380001068115234,38.40999984741211,39.11000061035156,37.517066955566406
2021-01-27,1358300,39.68999862670898,39.90999984741211,38.11000061035156,38.25,36.69209671020508
2021-01-26,1141700,40.93999862670898,42.08000183105469,40.310001373291016,40.59999847412109,38.94637680053711
2021-01-25,1155200,40.16999816894531,41.20000076293945,39.90999984741211,40.61000061035156,38.95597839355469
2021-01-22,1133300,39.5,40.119998931884766,39.09999847412109,40.02999877929688,38.39959716796875
2021-01-21,1414000,38.88999938964844,39.84000015258789,38.63999938964844,39.52000045776367,37.91036987304688
2021-01-20,1154800,38.400001525878906,39.08000183105469,38.150001525878906,38.84000015258789,37.25806427001953
2021-01-19,882800,38.22999954223633,38.7599983215332,37.59999847412109,38.20000076293945,36.644134521484375
2021-01-15,1240500,37.81999969482422,38.040000915527344,37.2400016784668,37.959999084472656,36.41390609741211
2021-01-14,1004300,38.2400016784668,38.709999084472656,37.79999923706055,38.40999984741211,36.84557723999024
2021-01-13,1472800,37.54999923706055,38.709999084472656,37.5,38.02000045776367,36.47146224975586
2021-01-12,1117500,38.41999816894531,38.91999816894531,37.52000045776367,37.63999938964844,36.10693740844727
2021-01-11,510300,37.75,38.84999847412109,37.720001220703125,38.560001373291016,36.98946380615234
2021-01-08,1461100,40.5099983215332,40.58000183105469,38.11000061035156,38.43000030517578,36.86475372314453
2021-01-07,1115700,40.0099983215332,40.540000915527344,39.40999984741211,40.369998931884766,38.72574615478516
2021-01-06,1981200,38.45000076293945,40.20000076293945,38.09999847412109,39.90999984741211,38.28449249267578
2021-01-05,1289400,36.650001525878906,38.15999984741211,36.650001525878906,37.83000183105469,36.28919982910156
2021-01-04,1439800,37.7400016784668,38.02000045776367,36.72999954223633,36.93000030517578,35.42585754394531
2020-12-31,940500,37.40999984741211,37.470001220703125,36.58000183105469,37.16999816894531,35.65608596801758
2020-12-30,1096700,36.97999954223633,37.84000015258789,36.880001068115234,37.540000915527344,36.011016845703125
2020-12-29,1771600,37.5,37.709999084472656,36.38999938964844,36.650001525878906,35.15726089477539
2020-12-28,561200,39.09999847412109,39.09999847412109,37.380001068115234,37.45000076293945,35.9246711730957
2020-12-24,393800,38.47999954223633,38.91999816894531,38.02000045776367,38.7599983215332,37.18132400512695
2020-12-23,761900,37.93999862670898,38.77000045776367,37.93999862670898,38.27000045776367,36.71128463745117
2020-12-22,762000,38.38999938964844,38.38999938964844,37.560001373291016,37.56999969482422,36.03979110717773
2020-12-21,1243900,37.47999954223633,38.41999816894531,37.18000030517578,38.209999084472656,36.65372467041016
2020-12-18,3147000,38.9900016784668,39.59000015258789,37.77999877929688,38.18999862670898,36.63453674316406
2020-12-17,1187000,38.130001068115234,38.90999984741211,37.81999969482422,38.83000183105469,37.24847412109375
2020-12-16,1637500,38.630001068115234,38.630001068115234,37.41999816894531,37.93000030517578,36.3851318359375
2020-12-15,2129100,39.72999954223633,39.7400016784668,37.810001373291016,38.369998931884766,36.80720520019531
2020-12-14,1418700,40.29999923706055,40.7599983215332,39.400001525878906,39.43000030517578,37.824031829833984
2020-12-11,2330100,38.5,40.06999969482422,38.310001373291016,39.7599983215332,38.14059829711914
2020-12-10,1481800,38.61000061035156,38.9900016784668,38.2400016784668,38.90999984741211,37.3252182006836
2020-12-09,1733300,37.79999923706055,38.86000061035156,37.75,38.54999923706055,36.9798698425293
2020-12-08,1251800,36.58000183105469,37.709999084472656,36.54999923706055,37.56999969482422,36.03979110717773
2020-12-07,1239600,36.88999938964844,37.25,36.29999923706055,37.06999969482422,35.56016159057617
2020-12-04,1322600,36.2400016784668,37.15999984741211,36.119998931884766,36.75,35.25318908691406
2020-12-03,1353700,34.40999984741211,36.290000915527344,34.27000045776367,36.22999954223633,34.75436782836914
2020-12-02,1031800,34.11000061035156,34.439998626708984,33.58000183105469,34.209999084472656,32.8166389465332
2020-12-01,1181900,34.9900016784668,35.11000061035156,34.27000045776367,34.36000061035156,32.960540771484375
2020-11-30,1311800,33.70000076293945,34.61000061035156,33.65999984741211,34.22999954223633,32.83583068847656
2020-11-27,750500,34.90999984741211,35.189998626708984,33.709999084472656,33.84000015258789,32.46171951293945
2020-11-25,1291200,35.0099983215332,35.22999954223633,34.15999984741211,34.959999084472656,33.536102294921875
2020-11-24,2127200,35.7599983215332,35.91999816894531,35.0,35.0,33.57447052001953
2020-11-23,1387000,34.369998931884766,35.4900016784668,34.099998474121094,35.290000915527344,33.85265350341797
2020-11-20,1906600,34.54999923706055,34.900001525878906,33.709999084472656,33.959999084472656,32.57682800292969
2020-11-19,4801100,33.52000045776367,35.27000045776367,33.36000061035156,34.72999954223633,33.315467834472656
2020-11-18,1971500,33.45000076293945,34.29999923706055,33.15999984741211,33.310001373291016,31.95330238342285
2020-11-17,1885000,32.119998931884766,33.5,31.71999931335449,33.5,32.13555908203125
2020-11-16,1514100,31.799999237060547,32.439998626708984,31.18000030517578,32.38999938964844,31.070764541625977
2020-11-13,1545400,30.13999938964844,31.46999931335449,30.1299991607666,31.14999961853028,29.88127517700196
2020-11-12,1642300,30.63999938964844,30.71999931335449,29.700000762939453,29.770000457763672,28.557485580444336
2020-11-11,1314500,30.36000061035156,30.979999542236328,30.13999938964844,30.940000534057617,29.540733337402344
2020-11-10,1796900,29.43000030517578,30.36000061035156,29.09000015258789,30.18000030517578,28.815105438232425
2020-11-09,2103000,32.02000045776367,32.91999816894531,28.780000686645508,28.809999465942383,27.507062911987305
2020-11-06,1586700,31.51000022888184,31.63999938964844,30.059999465942383,30.09000015258789,28.72917938232422
2020-11-05,1722900,31.780000686645508,32.08000183105469,31.0,31.31999969482422,29.90355110168457
2020-11-04,1386900,31.920000076293945,32.040000915527344,30.89999961853028,31.39999961853028,29.97993278503418
2020-11-03,2720600,31.25,32.13999938964844,30.5,31.96999931335449,30.524152755737305
2020-11-02,1438100,29.06999969482422,29.96999931335449,29.06999969482422,29.8700008392334,28.51913070678711
2020-10-30,1422900,28.280000686645508,28.690000534057617,27.729999542236328,28.57999992370605,27.28746795654297
2020-10-29,1357300,27.82999992370605,28.450000762939453,27.61000061035156,28.280000686645508,27.001033782958984
2020-10-28,1345300,27.520000457763672,28.6200008392334,27.01000022888184,27.89999961853028,26.63821601867676
2020-10-27,1296200,29.559999465942383,29.729999542236328,28.63999938964844,28.63999938964844,27.34475326538086
2020-10-26,1277700,30.700000762939453,30.790000915527344,29.56999969482422,29.690000534057617,28.34726905822754
2020-10-23,826800,31.309999465942383,31.63999938964844,30.61000061035156,31.170000076293945,29.76033973693848
2020-10-22,753400,31.5,31.6200008392334,30.88999938964844,31.059999465942383,29.65530586242676
2020-10-21,1110600,31.559999465942383,32.65999984741211,31.38999938964844,31.440000534057617,30.01812171936035
2020-10-20,960800,31.01000022888184,31.799999237060547,30.90999984741211,31.440000534057617,30.01812171936035
2020-10-19,690400,30.96999931335449,31.36000061035156,30.600000381469727,30.739999771118164,29.349777221679688
2020-10-16,956400,30.770000457763672,31.13999938964844,30.39999961853028,30.709999084472656,29.32113647460937
2020-10-15,1160800,30.6200008392334,31.1200008392334,30.450000762939453,30.770000457763672,29.378421783447266
2020-10-14,945700,31.09000015258789,31.739999771118164,31.040000915527344,31.13999938964844,29.7316837310791
2020-10-13,972900,31.65999984741211,31.82999992370605,30.850000381469727,30.920000076293945,29.52163887023925
2020-10-12,774800,31.89999961853028,32.18000030517578,31.61000061035156,31.82999992370605,30.39048767089844
2020-10-09,826500,32.22999954223633,32.470001220703125,31.450000762939453,31.690000534057617,30.256818771362305
2020-10-08,1086200,32.0,32.47999954223633,31.670000076293945,31.89999961853028,30.457319259643555
2020-10-07,1840600,30.200000762939453,31.799999237060547,30.030000686645508,31.63999938964844,30.20907974243164
2020-10-06,1395000,30.64999961853028,30.89999961853028,29.6299991607666,29.700000762939453,28.35681533813477
2020-10-05,1030000,30.049999237060547,30.5,29.88999938964844,30.290000915527344,28.92013168334961
2020-10-02,1465200,29.1200008392334,29.86000061035156,29.100000381469727,29.56999969482422,28.23269462585449
2020-10-01,1226200,29.690000534057617,30.049999237060547,29.530000686645508,29.82999992370605,28.48093605041504
2020-09-30,3157700,29.40999984741211,30.030000686645508,29.170000076293945,29.51000022888184,28.175405502319336
2020-09-29,1924000,31.559999465942383,31.790000915527344,30.15999984741211,30.26000022888184,28.891490936279297
2020-09-28,1671700,30.489999771118164,31.46999931335449,30.489999771118164,31.270000457763672,29.85581398010254
2020-09-25,971900,29.530000686645508,30.020000457763672,29.38999938964844,29.780000686645508,28.43319702148437
2020-09-24,1166900,29.450000762939453,30.01000022888184,29.15999984741211,29.75,28.404556274414062
2020-09-23,1133300,30.36000061035156,30.489999771118164,29.43000030517578,29.43000030517578,28.09902572631836
2020-09-22,2043200,30.030000686645508,30.5,29.82999992370605,30.46999931335449,29.091991424560547
2020-09-21,1440800,30.190000534057617,30.450000762939453,29.350000381469727,29.799999237060547,28.45229148864746
2020-09-18,2671300,32.09000015258789,32.22999954223633,30.93000030517578,31.1299991607666,29.72214126586914
2020-09-17,814200,31.440000534057617,32.02000045776367,30.96999931335449,31.84000015258789,30.400033950805664
2020-09-16,1178000,32.90999984741211,32.95000076293945,31.920000076293945,31.989999771118164,30.543249130249023
2020-09-15,1354300,33.220001220703125,33.5099983215332,32.58000183105469,32.61000061035156,31.13520622253418
2020-09-14,1316100,31.81999969482422,32.97999954223633,31.700000762939453,32.93000030517578,31.44073867797852
2020-09-11,1249000,31.86000061035156,31.96999931335449,30.690000534057617,31.39999961853028,29.97993278503418
2020-09-10,1003200,32.099998474121094,32.529998779296875,31.56999969482422,31.6299991607666,30.19952774047852
2020-09-09,1353300,31.26000022888184,32.18000030517578,31.01000022888184,32.08000183105469,30.629180908203125
2020-09-08,1238500,30.88999938964844,31.56999969482422,30.57999992370605,30.790000915527344,29.397523880004883
2020-09-04,1347400,32.34000015258789,32.58000183105469,30.86000061035156,31.63999938964844,30.20907974243164
2020-09-03,1103500,33.689998626708984,33.709999084472656,31.520000457763672,31.850000381469727,30.40958023071289
2020-09-02,937000,33.56999969482422,33.77000045776367,32.709999084472656,33.68000030517578,32.15681838989258
2020-09-01,1239100,32.88999938964844,33.560001373291016,32.25,33.5,31.98496627807617
2020-08-31,1150000,33.90999984741211,33.95000076293945,32.93000030517578,32.939998626708984,31.45028114318848
2020-08-28,1128900,33.150001525878906,34.09000015258789,33.040000915527344,33.88999938964844,32.35731887817383
2020-08-27,1110500,33.04999923706055,33.41999816894531,32.83000183105469,32.9900016784668,31.498023986816406
2020-08-26,882000,32.790000915527344,33.189998626708984,32.59000015258789,32.790000915527344,31.30706596374512
2020-08-25,1244200,33.540000915527344,33.58000183105469,32.400001525878906,32.65999984741211,31.182950973510746
2020-08-24,1341700,33.93000030517578,34.18000030517578,33.2400016784668,33.33000183105469,31.822650909423828
