date,volume,open,high,low,close,adj close
2019-05-15,29300,27.39999961853028,27.5,27.299999237060547,27.479999542236328,26.93900680541992
2019-05-14,64300,27.690000534057617,27.690000534057617,27.229999542236328,27.459999084472656,26.91940116882324
2019-05-13,31800,27.15999984741211,27.82999992370605,27.06999969482422,27.68000030517578,27.135068893432617
2019-05-10,78700,26.89999961853028,27.530000686645508,26.73200035095215,27.3799991607666,26.84097480773925
2019-05-09,90100,26.06999969482422,27.190000534057617,25.96999931335449,27.190000534057617,26.65471839904785
2019-05-08,25100,26.26000022888184,26.440000534057617,26.099000930786133,26.229999542236328,25.71361541748047
2019-05-07,34900,26.790000915527344,27.170000076293945,25.90999984741211,26.25,25.73322296142578
2019-05-06,50400,25.200000762939453,26.8799991607666,25.170000076293945,26.6200008392334,26.09593772888184
2019-05-03,36700,25.0,25.350000381469727,24.89999961853028,25.309999465942383,24.81172561645508
2019-05-02,33800,25.0,25.26000022888184,24.739999771118164,24.89999961853028,24.40979766845703
2019-05-01,59400,25.31999969482422,25.38999938964844,24.90999984741211,25.100000381469727,24.605863571166992
2019-04-30,43500,25.59000015258789,25.65999984741211,24.979999542236328,25.229999542236328,24.733301162719727
2019-04-29,47900,25.799999237060547,26.075000762939453,25.520000457763672,25.63999938964844,25.13523292541504
2019-04-26,160200,25.43000030517578,26.280000686645508,25.34000015258789,25.700000762939453,25.19405174255371
2019-04-25,59200,25.25,25.59000015258789,23.99300003051757,25.43000030517578,24.92936515808105
2019-04-24,67400,24.8700008392334,25.229999542236328,24.3799991607666,24.549999237060547,24.06669044494629
2019-04-23,56300,23.40999984741211,25.020000457763672,23.39999961853028,24.8799991607666,24.39019203186035
2019-04-22,48600,23.209999084472656,23.40999984741211,22.81999969482422,23.299999237060547,22.84129905700684
2019-04-18,33900,22.6200008392334,23.559999465942383,22.6200008392334,23.170000076293945,22.71385765075684
2019-04-17,25300,22.89999961853028,22.89999961853028,22.450000762939453,22.690000534057617,22.24330711364746
2019-04-16,29900,23.229999542236328,23.34000015258789,22.780000686645508,22.81999969482422,22.37074851989746
2019-04-15,19700,23.170000076293945,23.290000915527344,22.905000686645508,23.07999992370605,22.625629425048828
2019-04-12,20400,22.780000686645508,23.200000762939453,22.64999961853028,23.13999938964844,22.6844482421875
2019-04-11,20000,22.709999084472656,23.11000061035156,22.61000061035156,22.81999969482422,22.37074851989746
2019-04-10,29100,22.25,22.73200035095215,22.25,22.670000076293945,22.22370338439941
2019-04-09,13100,22.39999961853028,22.520000457763672,22.190000534057617,22.309999465942383,21.87078666687012
2019-04-08,56800,22.700000762939453,22.770000457763672,22.17099952697754,22.299999237060547,21.860986709594727
2019-04-05,39000,22.18000030517578,22.84000015258789,22.1299991607666,22.700000762939453,22.25311088562012
2019-04-04,18400,22.280000686645508,22.308000564575195,21.809999465942383,22.07999992370605,21.64531517028809
2019-04-03,42800,21.93000030517578,22.739999771118164,21.8799991607666,22.21999931335449,21.78255844116211
2019-04-02,19000,21.780000686645508,21.88999938964844,21.549999237060547,21.8700008392334,21.439451217651367
2019-04-01,47500,21.84000015258789,22.1200008392334,21.350000381469727,21.75,21.321813583374023
2019-03-29,44900,21.43000030517578,21.8700008392334,21.309999465942383,21.809999465942383,21.38063240051269
2019-03-28,26200,20.93000030517578,21.40999984741211,20.867000579833984,21.280000686645508,20.861066818237305
2019-03-27,19400,20.739999771118164,21.1299991607666,20.71999931335449,21.01000022888184,20.4493350982666
2019-03-26,26400,20.280000686645508,20.8799991607666,20.280000686645508,20.729999542236328,20.176807403564453
2019-03-25,89400,20.0,20.36000061035156,19.39999961853028,20.290000915527344,19.74854850769043
2019-03-22,59400,20.81999969482422,20.961000442504883,20.049999237060547,20.15999984741211,19.62201690673828
2019-03-21,24300,20.700000762939453,21.170000076293945,20.64999961853028,20.89999961853028,20.342269897460938
2019-03-20,30200,20.57999992370605,20.84000015258789,20.299999237060547,20.61000061035156,20.06000709533692
2019-03-19,19400,20.600000381469727,20.729999542236328,20.440000534057617,20.690000534057617,20.13787269592285
2019-03-18,43500,20.63999938964844,21.190000534057617,20.459999084472656,20.690000534057617,20.13787269592285
2019-03-15,87900,19.940000534057617,20.63999938964844,19.90999984741211,20.63999938964844,20.08920669555664
2019-03-14,19400,19.799999237060547,19.989999771118164,19.790000915527344,19.93000030517578,19.39815330505371
2019-03-13,13400,19.670000076293945,19.920000076293945,19.600000381469727,19.809999465942383,19.28135871887207
2019-03-12,17700,19.479999542236328,19.64999961853028,19.39999961853028,19.450000762939453,18.930965423583984
2019-03-11,16700,19.59000015258789,19.59000015258789,19.20499992370605,19.270000457763672,18.75576972961425
2019-03-08,11000,19.299999237060547,19.440000534057617,19.200000762939453,19.25,18.736299514770508
2019-03-07,22800,19.350000381469727,19.479999542236328,19.209999084472656,19.31999969482422,18.80443382263184
2019-03-06,23900,19.270000457763672,19.68000030517578,19.15999984741211,19.25,18.736299514770508
2019-03-05,34000,19.04700088500977,19.57900047302246,19.0,19.270000457763672,18.75576972961425
2019-03-04,46900,19.040000915527344,19.15999984741211,18.950000762939453,19.1299991607666,18.619503021240234
2019-03-01,103300,19.18000030517578,19.309999465942383,18.86000061035156,18.989999771118164,18.48324012756348
2019-02-28,30400,19.530000686645508,19.530000686645508,19.11000061035156,19.14999961853028,18.63896942138672
2019-02-27,13500,19.200000762939453,19.200000762939453,18.96999931335449,19.07999992370605,18.570837020874023
2019-02-26,19400,19.670000076293945,19.700000762939453,19.15999984741211,19.200000762939453,18.687633514404297
2019-02-25,25200,19.780000686645508,19.979999542236328,19.56999969482422,19.56999969482422,19.04776382446289
2019-02-22,28400,19.440000534057617,19.950000762939453,19.440000534057617,19.81999969482422,19.29109001159668
2019-02-21,25300,19.07999992370605,19.440000534057617,19.07999992370605,19.440000534057617,18.921232223510746
2019-02-20,30000,19.18000030517578,19.5,19.10300064086914,19.15999984741211,18.64870262145996
2019-02-19,22800,19.040000915527344,19.38999938964844,19.040000915527344,19.18000030517578,18.668169021606445
2019-02-15,28700,19.100000381469727,19.496999740600582,19.020000457763672,19.040000915527344,18.531906127929688
2019-02-14,18200,18.700000762939453,19.1299991607666,18.559999465942383,18.950000762939453,18.444305419921875
2019-02-13,19700,18.31999969482422,18.770000457763672,18.31999969482422,18.75,18.249643325805664
2019-02-12,10300,18.350000381469727,18.46999931335449,18.280000686645508,18.31999969482422,17.831117630004883
2019-02-11,11300,18.1200008392334,18.43000030517578,18.1200008392334,18.34000015258789,17.8505859375
2019-02-08,8200,18.020000457763672,18.200000762939453,18.020000457763672,18.09000015258789,17.607257843017578
2019-02-07,9700,18.239999771118164,18.280000686645508,18.049999237060547,18.07999992370605,17.597522735595703
2019-02-06,6300,18.209999084472656,18.350000381469727,18.209999084472656,18.299999237060547,17.81165313720703
2019-02-05,9900,18.309999465942383,18.36899948120117,18.010000228881836,18.26000022888184,17.772722244262695
2019-02-04,23000,18.14999961853028,18.479999542236328,18.02400016784668,18.309999465942383,17.82138442993164
2019-02-01,15300,17.639999389648438,17.760000228881836,17.389999389648438,17.760000228881836,17.286062240600586
2019-01-31,30700,17.649999618530273,17.8799991607666,17.479999542236328,17.639999389648438,17.169265747070312
2019-01-30,37300,16.700000762939453,17.799999237060547,16.69300079345703,17.770000457763672,17.295799255371094
2019-01-29,66200,16.6200008392334,16.770000457763672,16.600000381469727,16.729999542236328,16.283550262451172
2019-01-28,22200,16.559999465942383,16.659000396728516,16.530000686645508,16.59000015258789,16.14728546142578
2019-01-25,38000,16.950000762939453,16.950000762939453,16.530000686645508,16.600000381469727,16.157018661499023
2019-01-24,30600,16.94099998474121,16.989999771118164,16.690000534057617,16.770000457763672,16.322484970092773
2019-01-23,38200,17.030000686645508,17.3799991607666,16.950000762939453,17.010000228881836,16.55607795715332
2019-01-22,42400,17.549999237060547,17.549999237060547,17.010000228881836,17.030000686645508,16.575544357299805
2019-01-18,20300,17.260000228881836,17.3799991607666,17.010000228881836,17.360000610351562,16.896739959716797
2019-01-17,47300,17.309999465942383,17.43000030517578,16.864999771118164,17.229999542236328,16.770204544067383
2019-01-16,53700,17.149999618530273,17.459999084472656,17.07900047302246,17.309999465942383,16.848072052001953
2019-01-15,93400,17.040000915527344,17.143999099731445,16.93000030517578,17.010000228881836,16.55607795715332
2019-01-14,20100,17.31999969482422,17.406999588012695,17.030000686645508,17.040000915527344,16.585275650024414
2019-01-11,37200,17.280000686645508,17.489999771118164,17.094999313354492,17.31999969482422,16.857803344726562
2019-01-10,18500,17.360000610351562,17.739999771118164,17.15399932861328,17.350000381469727,16.887004852294922
2019-01-09,20500,17.6200008392334,17.860000610351562,17.14299964904785,17.3799991607666,16.916200637817383
2019-01-08,18300,17.729999542236328,18.1200008392334,17.600000381469727,17.600000381469727,17.130334854125977
2019-01-07,100500,17.700000762939453,17.860000610351562,17.520000457763672,17.579999923706055,17.11086654663086
2019-01-04,28900,17.90999984741211,18.333999633789062,17.760000228881836,17.809999465942383,17.334728240966797
2019-01-03,35700,18.32999992370605,18.450000762939453,17.6299991607666,17.889999389648438,17.4125919342041
2019-01-02,52600,18.709999084472656,18.709999084472656,18.34000015258789,18.34000015258789,17.8505859375
2018-12-31,42800,19.200000762939453,19.209999084472656,18.65999984741211,18.809999465942383,18.30804443359375
2018-12-28,37500,19.0,19.3700008392334,18.90999984741211,19.170000076293945,18.658435821533203
2018-12-27,48900,18.739999771118164,19.1200008392334,18.40999984741211,18.89999961853028,18.249643325805664
2018-12-26,47000,19.21999931335449,19.21999931335449,18.479999542236328,18.8799991607666,18.230329513549805
2018-12-24,20600,19.549999237060547,19.549999237060547,19.040000915527344,19.040000915527344,18.384828567504883
2018-12-21,60300,19.09000015258789,19.549999237060547,19.09000015258789,19.549999237060547,18.877275466918945
2018-12-20,41600,19.450000762939453,19.700000762939453,19.1299991607666,19.190000534057617,18.52966690063477
2018-12-19,44000,19.14999961853028,19.850000381469727,19.059999465942383,19.5,18.828996658325195
2018-12-18,34200,19.200000762939453,19.459999084472656,18.959999084472656,19.15999984741211,18.500696182250977
2018-12-17,25800,19.25,19.5,18.850000381469727,19.09000015258789,18.43310546875
2018-12-14,24200,19.1299991607666,19.39999961853028,18.9950008392334,19.229999542236328,18.568288803100582
2018-12-13,22500,19.01000022888184,19.31999969482422,18.81999969482422,19.1200008392334,18.462072372436523
2018-12-12,25200,19.420000076293945,19.420000076293945,19.030000686645508,19.11000061035156,18.45242118835449
2018-12-11,56000,19.39999961853028,19.489999771118164,18.65999984741211,19.030000686645508,18.37517166137696
2018-12-10,17100,18.989999771118164,19.299999237060547,18.850000381469727,19.21999931335449,18.55863380432129
2018-12-07,25500,19.0,19.39999961853028,18.809999465942383,19.01000022888184,18.355857849121094
2018-12-06,32700,18.65999984741211,18.979999542236328,18.61000061035156,18.959999084472656,18.307579040527344
2018-12-04,13600,19.299999237060547,19.334999084472656,18.65999984741211,18.65999984741211,18.017900466918945
2018-12-03,25100,19.809999465942383,19.809999465942383,18.89999961853028,19.13999938964844,18.48138427734375
2018-11-30,18300,19.770000457763672,19.979999542236328,19.709999084472656,19.739999771118164,19.06073760986328
2018-11-29,19500,19.530000686645508,19.93000030517578,19.530000686645508,19.75,19.070396423339844
2018-11-28,30800,19.489999771118164,19.65999984741211,19.1200008392334,19.600000381469727,18.92555809020996
2018-11-27,18100,19.200000762939453,19.51000022888184,19.200000762939453,19.31999969482422,18.65519142150879
2018-11-26,10700,19.200000762939453,19.239999771118164,19.10199928283692,19.200000762939453,18.539321899414062
2018-11-23,5700,18.920000076293945,19.209999084472656,18.70499992370605,19.1299991607666,18.471725463867188
2018-11-21,9800,18.89999961853028,19.18000030517578,18.89999961853028,18.950000762939453,18.29792213439941
2018-11-20,19000,18.6299991607666,19.01499938964844,18.6299991607666,18.90999984741211,18.25929832458496
2018-11-19,41500,18.920000076293945,19.299999237060547,18.770000457763672,18.89999961853028,18.249643325805664
2018-11-16,32500,18.190000534057617,19.01000022888184,18.190000534057617,18.93000030517578,18.27861595153809
2018-11-15,20500,18.38999938964844,18.8700008392334,18.38999938964844,18.809999465942383,18.16274070739746
2018-11-14,25500,19.0,19.0,18.606000900268555,18.700000762939453,18.056528091430664
2018-11-13,26300,18.450000762939453,19.0,18.299999237060547,18.959999084472656,18.307579040527344
2018-11-12,8600,18.350000381469727,18.584999084472656,18.309999465942383,18.440000534057617,17.80547523498535
2018-11-09,7600,18.65999984741211,18.71999931335449,18.36000061035156,18.43000030517578,17.79581642150879
2018-11-08,6600,18.43000030517578,18.729999542236328,18.43000030517578,18.709999084472656,18.066181182861328
2018-11-07,15300,18.59000015258789,18.600000381469727,18.25,18.479999542236328,17.84409523010254
2018-11-06,29400,18.14999961853028,18.700000762939453,18.049999237060547,18.38999938964844,17.757192611694336
2018-11-05,19000,17.850000381469727,18.190000534057617,17.850000381469727,17.979999542236328,17.36130142211914
2018-11-02,22200,18.13999938964844,18.13999938964844,17.760000228881836,17.8799991607666,17.26474380493164
2018-11-01,25600,18.020000457763672,18.270000457763672,17.719999313354492,18.06999969482422,17.44820213317871
2018-10-31,43700,17.670000076293945,18.13999938964844,17.360000610351562,17.979999542236328,17.36130142211914
2018-10-30,23100,17.149999618530273,17.642000198364258,17.149999618530273,17.510000228881836,16.907472610473633
2018-10-29,29800,17.59000015258789,17.709999084472656,17.170000076293945,17.170000076293945,16.579174041748047
2018-10-26,37600,17.309999465942383,17.959999084472656,17.309999465942383,17.5,16.89781951904297
2018-10-25,68200,17.049999237060547,17.75,16.94300079345703,17.450000762939453,16.849538803100586
2018-10-24,35100,16.857999801635742,17.440000534057617,16.857999801635742,16.950000762939453,16.366744995117188
2018-10-23,19800,16.799999237060547,17.040000915527344,16.676000595092773,17.020000457763672,16.43433380126953
2018-10-22,20700,16.56999969482422,17.020000457763672,16.56999969482422,16.899999618530273,16.318464279174805
2018-10-19,48500,16.670000076293945,16.81999969482422,16.350000381469727,16.56999969482422,15.999818801879885
2018-10-18,34100,16.979999542236328,17.010000228881836,16.6299991607666,16.670000076293945,16.09638023376465
2018-10-17,18200,17.010000228881836,17.3799991607666,16.989999771118164,17.049999237060547,16.463300704956055
2018-10-16,16400,16.729999542236328,17.25,16.700000762939453,17.010000228881836,16.424678802490234
2018-10-15,43400,16.920000076293945,16.920000076293945,16.510000228881836,16.709999084472656,16.135000228881836
2018-10-12,63200,17.079999923706055,17.320999145507812,16.926000595092773,17.020000457763672,16.43433380126953
2018-10-11,45500,17.709999084472656,18.00200080871582,17.0,17.100000381469727,16.51158332824707
2018-10-10,17500,17.809999465942383,18.1299991607666,17.704999923706055,17.729999542236328,17.119903564453125
2018-10-09,13300,18.06999969482422,18.190000534057617,17.760000228881836,17.809999465942383,17.1971492767334
2018-10-08,23000,17.790000915527344,18.239999771118164,17.790000915527344,17.959999084472656,17.34198760986328
2018-10-05,31900,18.049999237060547,18.08799934387207,17.75,17.959999084472656,17.34198760986328
2018-10-04,40000,18.32999992370605,18.56999969482422,18.0,18.11000061035156,17.48682975769043
2018-10-03,17800,18.65999984741211,18.84000015258789,18.420000076293945,18.450000762939453,17.81513023376465
2018-10-02,20800,18.600000381469727,18.790000915527344,18.420000076293945,18.65999984741211,18.017900466918945
2018-10-01,35700,18.8700008392334,18.8700008392334,18.46999931335449,18.600000381469727,17.95996856689453
2018-09-28,19100,18.530000686645508,18.809999465942383,18.530000686645508,18.729999542236328,18.08549118041992
2018-09-27,26600,18.5,18.600000381469727,18.36000061035156,18.530000686645508,17.89237403869629
2018-09-26,25800,19.0,19.0,18.600000381469727,18.65999984741211,17.873064041137695
2018-09-25,33200,18.93000030517578,19.059999465942383,18.64999961853028,18.96999931335449,18.16999053955078
2018-09-24,81600,18.989999771118164,19.34000015258789,18.86000061035156,18.90999984741211,18.112518310546875
2018-09-21,126900,18.59000015258789,18.88999938964844,18.57999992370605,18.81999969482422,18.02631568908692
2018-09-20,33500,18.010000228881836,18.690000534057617,17.920000076293945,18.43000030517578,17.65276336669922
2018-09-19,29900,18.049999237060547,18.21999931335449,17.940000534057617,17.959999084472656,17.202585220336914
2018-09-18,46900,18.14999961853028,18.299999237060547,17.920000076293945,17.969999313354492,17.212160110473633
2018-09-17,40300,17.899999618530273,18.58699989318848,17.840999603271484,18.09000015258789,17.327102661132812
2018-09-14,68400,17.079999923706055,17.950000762939453,17.010000228881836,17.760000228881836,17.01102066040039
2018-09-13,22900,16.809999465942383,17.079999923706055,16.780000686645508,17.059999465942383,16.340538024902344
2018-09-12,15800,16.81999969482422,16.844999313354492,16.780000686645508,16.780000686645508,16.07234764099121
2018-09-11,22200,17.049999237060547,17.094999313354492,16.780000686645508,16.790000915527344,16.081926345825195
2018-09-10,16600,16.989999771118164,17.1200008392334,16.90999984741211,17.049999237060547,16.33095932006836
2018-09-07,34200,16.350000381469727,17.040000915527344,16.350000381469727,16.979999542236328,16.263912200927734
2018-09-06,174800,16.40999984741211,16.479999542236328,16.219999313354492,16.299999237060547,15.612587928771973
2018-09-05,20200,16.329999923706055,16.56800079345703,16.280000686645508,16.43000030517578,15.73710823059082
2018-09-04,35600,16.5,16.739999771118164,16.209999084472656,16.34000015258789,15.650903701782228
2018-08-31,24200,16.450000762939453,16.649999618530273,16.3700008392334,16.5,15.804156303405762
2018-08-30,26400,16.399999618530273,16.71500015258789,16.360000610351562,16.479999542236328,15.78499698638916
2018-08-29,36300,16.600000381469727,16.65999984741211,16.219999313354492,16.479999542236328,15.78499698638916
2018-08-28,19100,16.479999542236328,16.770000457763672,16.360000610351562,16.670000076293945,15.966989517211914
2018-08-27,42400,16.280000686645508,16.628999710083008,16.280000686645508,16.3700008392334,15.67963981628418
2018-08-24,38900,16.530000686645508,16.65999984741211,16.1299991607666,16.209999084472656,15.526384353637695
2018-08-23,9400,16.5,16.729999542236328,16.5,16.540000915527344,15.842472076416016
2018-08-22,50000,16.610000610351562,16.790000915527344,16.479999542236328,16.489999771118164,15.794577598571776
2018-08-21,13500,16.649999618530273,16.93000030517578,16.610000610351562,16.6299991607666,15.928670883178713
2018-08-20,13600,16.81999969482422,16.945999145507812,16.600000381469727,16.639999389648438,15.938251495361328
2018-08-17,9600,16.8799991607666,17.055999755859375,16.81999969482422,16.850000381469727,16.13939666748047
2018-08-16,10600,16.8700008392334,17.139999389648438,16.8700008392334,16.90999984741211,16.19686508178711
2018-08-15,18800,17.1299991607666,17.260000228881836,16.81999969482422,16.860000610351562,16.148975372314453
2018-08-14,30100,17.280000686645508,17.290000915527344,17.06999969482422,17.170000076293945,16.44590187072754
2018-08-13,43500,17.260000228881836,17.3799991607666,17.149999618530273,17.270000457763672,16.541683197021484
2018-08-10,28600,17.149999618530273,17.577999114990234,17.06999969482422,17.139999389648438,16.417165756225586
2018-08-09,17300,17.31999969482422,17.389999389648438,17.149999618530273,17.229999542236328,16.503368377685547
2018-08-08,58100,17.809999465942383,17.809999465942383,17.0,17.309999465942383,16.57999610900879
2018-08-07,18700,17.3799991607666,17.600000381469727,17.31999969482422,17.420000076293945,16.68535804748535
2018-08-06,19800,17.06999969482422,17.40999984741211,16.989999771118164,17.360000610351562,16.627891540527344
2018-08-03,21600,17.260000228881836,17.350000381469727,16.940000534057617,17.06999969482422,16.350116729736328
2018-08-02,20900,17.389999389648438,17.618999481201172,17.170000076293945,17.290000915527344,16.560840606689453
2018-08-01,30100,17.829999923706055,17.829999923706055,17.15999984741211,17.450000762939453,16.714092254638672
2018-07-31,34700,18.049999237060547,18.170000076293945,17.729999542236328,17.799999237060547,17.049331665039062
2018-07-30,22100,17.760000228881836,18.100000381469727,17.6200008392334,17.899999618530273,17.145116806030273
2018-07-27,50500,18.170000076293945,18.190000534057617,17.565000534057617,17.68000030517578,16.93439292907715
2018-07-26,14300,18.5,18.5,18.11000061035156,18.239999771118164,17.470775604248047
2018-07-25,24100,18.3799991607666,18.46999931335449,18.11000061035156,18.31999969482422,17.547399520874023
2018-07-24,17600,18.51000022888184,18.51000022888184,18.190000534057617,18.3799991607666,17.604869842529297
2018-07-23,50100,18.489999771118164,18.540000915527344,18.06999969482422,18.420000076293945,17.643186569213867
2018-07-20,37500,18.64999961853028,18.68000030517578,18.40999984741211,18.46999931335449,17.691076278686523
2018-07-19,84500,18.459999084472656,18.780000686645508,18.39999961853028,18.61000061035156,17.825172424316406
2018-07-18,30600,18.709999084472656,18.709999084472656,18.43000030517578,18.5,17.719812393188477
2018-07-17,68300,18.81999969482422,18.999000549316406,18.559999465942383,18.71999931335449,17.930532455444336
2018-07-16,43500,19.040000915527344,19.040000915527344,18.78300094604492,18.850000381469727,18.055049896240234
2018-07-13,47800,19.299999237060547,19.38999938964844,18.950000762939453,19.030000686645508,18.22746086120605
2018-07-12,27800,19.43000030517578,19.479999542236328,19.309999465942383,19.3700008392334,18.553123474121094
2018-07-11,32500,19.520000457763672,19.59000015258789,19.32999992370605,19.3799991607666,18.56269836425781
2018-07-10,42900,19.75,19.84000015258789,19.530000686645508,19.61000061035156,18.78300094604492
2018-07-09,54300,19.850000381469727,19.850000381469727,19.530000686645508,19.709999084472656,18.878780364990234
2018-07-06,35300,19.89999961853028,20.0,19.64999961853028,19.809999465942383,18.97456359863281
2018-07-05,55900,19.200000762939453,20.170000076293945,19.15999984741211,19.84000015258789,19.00329971313477
2018-07-03,22700,19.25,19.309999465942383,19.030000686645508,19.100000381469727,18.29450798034668
2018-07-02,94400,18.89999961853028,19.200000762939453,18.88999938964844,19.14999961853028,18.342397689819336
2018-06-29,37700,19.25,19.25,18.850000381469727,18.96999931335449,18.16999053955078
2018-06-28,56600,19.020000457763672,19.350000381469727,18.979999542236328,19.1299991607666,18.32323837280273
2018-06-27,192000,19.170000076293945,19.31999969482422,19.07999992370605,19.13999938964844,18.18914794921875
2018-06-26,187700,18.90999984741211,19.200000762939453,18.850000381469727,19.1200008392334,18.170141220092773
2018-06-25,44600,19.36000061035156,19.36000061035156,18.850000381469727,18.940000534057617,17.999082565307617
2018-06-22,274800,19.200000762939453,19.39999961853028,18.979999542236328,19.34000015258789,18.379207611083984
2018-06-21,62900,19.11000061035156,19.31999969482422,19.09000015258789,19.190000534057617,18.23666381835937
2018-06-20,41400,19.100000381469727,19.21999931335449,18.84000015258789,19.1200008392334,18.170141220092773
2018-06-19,26100,18.88999938964844,19.200000762939453,18.68000030517578,19.040000915527344,18.0941162109375
2018-06-18,33800,18.76000022888184,19.0,18.530000686645508,18.93000030517578,17.989582061767578
2018-06-15,45000,19.049999237060547,19.1299991607666,18.71999931335449,18.770000457763672,17.837528228759766
2018-06-14,19300,18.989999771118164,19.14999961853028,18.700000762939453,19.06999969482422,18.12262344360352
2018-06-13,35400,19.040000915527344,19.200000762939453,18.75,18.96999931335449,18.02758979797364
2018-06-12,28400,18.8799991607666,19.21999931335449,18.742000579833984,19.020000457763672,18.07510566711425
2018-06-11,42000,18.770000457763672,19.040000915527344,18.540000915527344,18.920000076293945,17.980077743530273
2018-06-08,25400,19.21999931335449,19.32999992370605,18.690000534057617,18.770000457763672,17.837528228759766
2018-06-07,40500,19.34000015258789,19.36000061035156,19.100000381469727,19.239999771118164,18.28417587280273
2018-06-06,192000,19.520000457763672,19.56999969482422,19.077999114990234,19.3700008392334,18.4077205657959
2018-06-05,49900,18.88999938964844,19.559999465942383,18.88999938964844,19.459999084472656,18.493247985839844
2018-06-04,29700,18.790000915527344,18.979999542236328,18.729999542236328,18.920000076293945,17.980077743530273
2018-06-01,29200,19.170000076293945,19.26499938964844,18.583999633789062,18.690000534057617,17.761503219604492
2018-05-31,32600,19.21999931335449,19.34000015258789,18.950000762939453,19.18000030517578,18.22715950012207
2018-05-30,88200,19.07999992370605,19.64999961853028,19.05500030517578,19.25,18.293682098388672
2018-05-29,28300,18.71999931335449,19.14999961853028,18.71999931335449,19.06999969482422,18.12262344360352
2018-05-25,21900,18.920000076293945,19.15999984741211,18.68000030517578,18.88999938964844,17.95156478881836
2018-05-24,26700,18.690000534057617,18.979999542236328,18.65999984741211,18.940000534057617,17.999082565307617
2018-05-23,59200,18.32999992370605,18.8700008392334,18.32999992370605,18.6200008392334,17.694978713989258
2018-05-22,96600,18.440000534057617,18.5049991607666,18.299999237060547,18.38999938964844,17.476404190063477
2018-05-21,30600,18.3700008392334,18.448999404907227,18.26499938964844,18.39999961853028,17.48590660095215
2018-05-18,41400,18.40999984741211,18.46999931335449,18.190000534057617,18.36000061035156,17.447898864746094
2018-05-17,27500,18.350000381469727,18.420000076293945,18.1200008392334,18.3799991607666,17.466901779174805
2018-05-16,56000,18.09000015258789,18.4950008392334,18.09000015258789,18.3799991607666,17.466901779174805
2018-05-15,54300,18.34000015258789,18.479999542236328,18.020000457763672,18.100000381469727,17.20081329345703
2018-05-14,117100,18.040000915527344,18.450000762939453,18.010000228881836,18.39999961853028,17.48590660095215
2018-05-11,97200,18.14999961853028,18.40999984741211,17.790000915527344,18.0,17.10577964782715
2018-05-10,128900,18.049999237060547,18.1299991607666,17.8799991607666,18.0,17.10577964782715
2018-05-09,118300,17.93000030517578,18.280000686645508,17.875,18.0,17.10577964782715
2018-05-08,141300,17.84000015258789,17.959999084472656,17.520000457763672,17.899999618530273,17.0107479095459
2018-05-07,196500,17.6200008392334,18.229999542236328,17.559999465942383,17.860000610351562,16.972734451293945
2018-05-04,96400,17.31999969482422,17.700000762939453,17.229999542236328,17.389999389648438,16.526084899902344
2018-05-03,64100,17.93000030517578,17.93000030517578,17.239999771118164,17.350000381469727,16.488073348999023
2018-05-02,53200,17.8700008392334,18.0,17.700000762939453,17.950000762939453,17.058265686035156
2018-05-01,54200,17.93000030517578,18.0,17.68000030517578,17.700000762939453,16.8206844329834
2018-04-30,77100,18.299999237060547,18.299999237060547,17.891000747680664,17.950000762939453,17.058265686035156
2018-04-27,77200,18.440000534057617,18.440000534057617,18.040000915527344,18.190000534057617,17.28634262084961
2018-04-26,52300,17.530000686645508,18.239999771118164,17.309999465942383,18.1200008392334,17.219820022583008
2018-04-25,71000,17.93000030517578,17.93000030517578,17.260000228881836,17.420000076293945,16.554594039916992
2018-04-24,33300,17.450000762939453,18.040000915527344,17.260000228881836,17.959999084472656,17.067764282226562
2018-04-23,12900,17.530000686645508,17.649999618530273,17.395000457763672,17.43000030517578,16.564098358154297
2018-04-20,20600,17.389999389648438,17.65999984741211,17.270000457763672,17.489999771118164,16.621116638183594
2018-04-19,41300,17.6200008392334,18.049999237060547,17.399999618530273,17.399999618530273,16.535585403442383
2018-04-18,36400,17.799999237060547,17.860000610351562,17.575000762939453,17.649999618530273,16.773168563842773
2018-04-17,74600,17.219999313354492,18.020000457763672,17.0,17.850000381469727,16.96323585510254
2018-04-16,39300,17.25,17.459999084472656,16.969999313354492,17.389999389648438,16.526084899902344
2018-04-13,21800,16.959999084472656,17.299999237060547,16.959999084472656,17.18000030517578,16.32651710510254
2018-04-12,21900,17.1299991607666,17.309999465942383,16.809999465942383,17.010000228881836,16.164966583251953
2018-04-11,20700,16.799999237060547,17.399999618530273,16.799999237060547,17.100000381469727,16.2504940032959
2018-04-10,26900,16.81999969482422,17.010000228881836,16.760000228881836,16.860000610351562,16.022417068481445
2018-04-09,192000,16.75,17.1299991607666,16.565000534057617,16.75,15.917880058288574
2018-04-06,51500,16.420000076293945,16.700000762939453,16.420000076293945,16.540000915527344,15.718313217163086
2018-04-05,40500,16.520000457763672,16.690000534057617,16.450000762939453,16.510000228881836,15.689805030822754
2018-04-04,22700,16.010000228881836,16.6299991607666,16.010000228881836,16.469999313354492,15.651787757873535
2018-04-03,88300,15.65999984741211,16.239999771118164,15.630000114440918,16.15999984741211,15.357187271118164
2018-04-02,39700,15.989999771118164,16.25,15.56999969482422,15.630000114440918,14.853521347045898
2018-03-29,80400,15.90999984741211,16.25,15.640000343322754,15.989999771118164,15.195634841918944
