date,volume,open,high,low,close,adj close
2019-06-24,2888200,1.2100000381469729,1.2400000095367432,1.1799999475479126,1.2200000286102295,1.2200000286102295
2019-06-21,2494900,1.190000057220459,1.2200000286102295,1.1799999475479126,1.2000000476837158,1.2000000476837158
2019-06-20,4084900,1.2400000095367432,1.2699999809265137,1.2000000476837158,1.2000000476837158,1.2000000476837158
2019-06-19,2230400,1.2100000381469729,1.2400000095367432,1.1799999475479126,1.2100000381469729,1.2100000381469729
2019-06-18,3129500,1.2100000381469729,1.25,1.2000000476837158,1.2100000381469729,1.2100000381469729
2019-06-17,2200300,1.1699999570846558,1.2100000381469729,1.1599999666213991,1.2000000476837158,1.2000000476837158
2019-06-14,4423200,1.2100000381469729,1.2100000381469729,1.1399999856948853,1.1699999570846558,1.1699999570846558
2019-06-13,2462500,1.1599999666213991,1.2100000381469729,1.149999976158142,1.2000000476837158,1.2000000476837158
2019-06-12,3097600,1.2200000286102295,1.2300000190734863,1.149999976158142,1.149999976158142,1.149999976158142
2019-06-11,4295600,1.2100000381469729,1.2300000190734863,1.190000057220459,1.2200000286102295,1.2200000286102295
2019-06-10,2742100,1.2200000286102295,1.2400000095367432,1.190000057220459,1.190000057220459,1.190000057220459
2019-06-07,2877500,1.2999999523162842,1.2999999523162842,1.2000000476837158,1.2300000190734863,1.2300000190734863
2019-06-06,1614200,1.2400000095367432,1.2599999904632568,1.2300000190734863,1.25,1.25
2019-06-05,6582600,1.309999942779541,1.3300000429153442,1.2200000286102295,1.2400000095367432,1.2400000095367432
2019-06-04,6186100,1.2599999904632568,1.3300000429153442,1.25,1.2999999523162842,1.2999999523162842
2019-06-03,4072000,1.2200000286102295,1.25,1.1699999570846558,1.25,1.25
2019-05-31,6740500,1.149999976158142,1.2200000286102295,1.1399999856948853,1.2000000476837158,1.2000000476837158
2019-05-30,3682700,1.2300000190734863,1.2400000095367432,1.1399999856948853,1.1399999856948853,1.1399999856948853
2019-05-29,5695100,1.149999976158142,1.25,1.1399999856948853,1.2200000286102295,1.2200000286102295
2019-05-28,6567400,1.1599999666213991,1.1799999475479126,1.1200000047683716,1.1399999856948853,1.1399999856948853
2019-05-24,3511500,1.1799999475479126,1.2100000381469729,1.149999976158142,1.1599999666213991,1.1599999666213991
2019-05-23,5502600,1.2000000476837158,1.2300000190734863,1.149999976158142,1.190000057220459,1.190000057220459
2019-05-22,4666400,1.25,1.2599999904632568,1.2000000476837158,1.2100000381469729,1.2100000381469729
2019-05-21,9528200,1.2799999713897705,1.2899999618530271,1.25,1.25,1.25
2019-05-20,1573200,1.2799999713897705,1.2999999523162842,1.2599999904632568,1.2699999809265137,1.2699999809265137
2019-05-17,5430700,1.309999942779541,1.3200000524520874,1.2699999809265137,1.2799999713897705,1.2799999713897705
2019-05-16,6822700,1.399999976158142,1.399999976158142,1.2999999523162842,1.3200000524520874,1.3200000524520874
2019-05-15,9369200,1.2599999904632568,1.2999999523162842,1.2300000190734863,1.2799999713897705,1.2799999713897705
2019-05-14,23997900,1.3400000333786009,1.3400000333786009,1.2300000190734863,1.309999942779541,1.309999942779541
2019-05-13,5240800,1.3600000143051147,1.3700000047683716,1.2999999523162842,1.3300000429153442,1.3300000429153442
2019-05-10,3196600,1.3700000047683716,1.3899999856948853,1.350000023841858,1.3799999952316284,1.3799999952316284
2019-05-09,6282000,1.399999976158142,1.4099999666213991,1.350000023841858,1.3899999856948853,1.3899999856948853
2019-05-08,2790500,1.4299999475479126,1.4600000381469729,1.399999976158142,1.399999976158142,1.399999976158142
2019-05-07,5412800,1.440000057220459,1.4500000476837158,1.4099999666213991,1.440000057220459,1.440000057220459
2019-05-06,6521600,1.4900000095367432,1.5,1.4099999666213991,1.440000057220459,1.440000057220459
2019-05-03,5558100,1.440000057220459,1.5299999713897705,1.440000057220459,1.5199999809265137,1.5199999809265137
2019-05-02,4393000,1.4199999570846558,1.4700000286102295,1.4099999666213991,1.440000057220459,1.440000057220459
2019-05-01,3462900,1.5099999904632568,1.5099999904632568,1.4299999475479126,1.4299999475479126,1.4299999475479126
2019-04-30,3417300,1.5,1.5199999809265137,1.5,1.5,1.5
2019-04-29,2214600,1.5099999904632568,1.5399999618530271,1.4900000095367432,1.5099999904632568,1.5099999904632568
2019-04-26,3912900,1.5800000429153442,1.600000023841858,1.4900000095367432,1.4900000095367432,1.4900000095367432
2019-04-25,4712700,1.6100000143051147,1.6200000047683716,1.5700000524520874,1.5800000429153442,1.5800000429153442
2019-04-24,3873700,1.5800000429153442,1.6399999856948853,1.5700000524520874,1.6200000047683716,1.6200000047683716
2019-04-23,3217900,1.600000023841858,1.600000023841858,1.5700000524520874,1.5900000333786009,1.5900000333786009
2019-04-22,2314300,1.5800000429153442,1.6100000143051147,1.5700000524520874,1.6100000143051147,1.6100000143051147
2019-04-18,3188800,1.600000023841858,1.6100000143051147,1.559999942779541,1.5800000429153442,1.5800000429153442
2019-04-17,3766100,1.5900000333786009,1.6399999856948853,1.5800000429153442,1.600000023841858,1.600000023841858
2019-04-16,18227100,1.600000023841858,1.6200000047683716,1.5700000524520874,1.5900000333786009,1.5900000333786009
2019-04-15,5941800,1.6100000143051147,1.6299999952316284,1.5800000429153442,1.600000023841858,1.600000023841858
2019-04-12,7037800,1.6200000047683716,1.649999976158142,1.6100000143051147,1.6200000047683716,1.6200000047683716
2019-04-11,2810400,1.6699999570846558,1.6799999475479126,1.600000023841858,1.6100000143051147,1.6100000143051147
2019-04-10,2836400,1.649999976158142,1.7000000476837158,1.649999976158142,1.649999976158142,1.649999976158142
2019-04-09,5813600,1.690000057220459,1.7000000476837158,1.6200000047683716,1.6699999570846558,1.6699999570846558
2019-04-08,14477800,1.690000057220459,1.7300000190734863,1.6699999570846558,1.690000057220459,1.690000057220459
2019-04-05,4385500,1.7699999809265137,1.7699999809265137,1.6699999570846558,1.690000057220459,1.690000057220459
2019-04-04,2044100,1.6799999475479126,1.7599999904632568,1.6599999666213991,1.7599999904632568,1.7599999904632568
2019-04-03,2419300,1.7000000476837158,1.7200000286102295,1.649999976158142,1.6799999475479126,1.6799999475479126
2019-04-02,6809700,1.649999976158142,1.7100000381469729,1.6299999952316284,1.690000057220459,1.690000057220459
2019-04-01,4289400,1.6799999475479126,1.7200000286102295,1.6299999952316284,1.649999976158142,1.649999976158142
2019-03-29,2803700,1.6599999666213991,1.690000057220459,1.6399999856948853,1.6599999666213991,1.6599999666213991
2019-03-28,4757200,1.6399999856948853,1.6599999666213991,1.600000023841858,1.6399999856948853,1.6399999856948853
2019-03-27,5649700,1.6799999475479126,1.690000057220459,1.6399999856948853,1.6399999856948853,1.6399999856948853
2019-03-26,4071700,1.6699999570846558,1.7100000381469729,1.649999976158142,1.6799999475479126,1.6799999475479126
2019-03-25,2176800,1.6599999666213991,1.690000057220459,1.6299999952316284,1.6599999666213991,1.6599999666213991
2019-03-22,4497500,1.7300000190734863,1.7300000190734863,1.6399999856948853,1.649999976158142,1.649999976158142
2019-03-21,6963300,1.75,1.7599999904632568,1.690000057220459,1.7200000286102295,1.7200000286102295
2019-03-20,6990000,1.75,1.7599999904632568,1.6799999475479126,1.7400000095367432,1.7400000095367432
2019-03-19,3349500,1.7899999618530271,1.809999942779541,1.7300000190734863,1.7400000095367432,1.7400000095367432
2019-03-18,4011200,1.7300000190734863,1.809999942779541,1.7100000381469729,1.7699999809265137,1.7699999809265137
2019-03-15,7603500,1.7400000095367432,1.7400000095367432,1.6399999856948853,1.7100000381469729,1.7100000381469729
2019-03-14,4376500,1.7000000476837158,1.7400000095367432,1.6799999475479126,1.690000057220459,1.690000057220459
2019-03-13,5104600,1.690000057220459,1.7400000095367432,1.6699999570846558,1.7200000286102295,1.7200000286102295
2019-03-12,6139500,1.6799999475479126,1.7000000476837158,1.6100000143051147,1.6799999475479126,1.6799999475479126
2019-03-11,7278700,1.6100000143051147,1.6699999570846558,1.600000023841858,1.6599999666213991,1.6599999666213991
2019-03-08,5506500,1.6299999952316284,1.6299999952316284,1.5399999618530271,1.5900000333786009,1.5900000333786009
2019-03-07,8362800,1.7100000381469729,1.7300000190734863,1.6200000047683716,1.6200000047683716,1.6200000047683716
2019-03-06,3993800,1.7699999809265137,1.7799999713897705,1.7100000381469729,1.7200000286102295,1.7200000286102295
2019-03-05,6831600,1.809999942779541,1.820000052452088,1.7599999904632568,1.7599999904632568,1.7599999904632568
2019-03-04,7048900,1.7699999809265137,1.8400000333786009,1.7400000095367432,1.809999942779541,1.809999942779541
2019-03-01,6512900,1.7200000286102295,1.809999942779541,1.7100000381469729,1.7400000095367432,1.7400000095367432
2019-02-28,8790800,1.7899999618530271,1.830000042915344,1.6799999475479126,1.7100000381469729,1.7100000381469729
2019-02-27,18062600,1.9600000381469729,1.9600000381469729,1.7400000095367432,1.830000042915344,1.830000042915344
2019-02-26,5334300,2.0699999332427983,2.1300001144409184,2.039999961853028,2.0999999046325684,2.0999999046325684
2019-02-25,10747800,2.1300001144409184,2.1700000762939453,2.0299999713897705,2.0799999237060547,2.0799999237060547
2019-02-22,13021500,1.9099999666213991,2.1700000762939453,1.8999999761581416,2.1199998855590816,2.1199998855590816
2019-02-21,7088300,1.8999999761581416,1.919999957084656,1.8600000143051147,1.8899999856948853,1.8899999856948853
2019-02-20,8910200,1.919999957084656,1.9700000286102293,1.830000042915344,1.9099999666213991,1.9099999666213991
2019-02-19,12285700,1.7100000381469729,1.8899999856948853,1.7000000476837158,1.8600000143051147,1.8600000143051147
2019-02-15,3757000,1.6599999666213991,1.7200000286102295,1.6599999666213991,1.7000000476837158,1.7000000476837158
2019-02-14,7451700,1.6599999666213991,1.6799999475479126,1.6200000047683716,1.6399999856948853,1.6399999856948853
2019-02-13,53428400,1.6200000047683716,1.690000057220459,1.5900000333786009,1.6599999666213991,1.6599999666213991
2019-02-12,3283300,1.6299999952316284,1.6399999856948853,1.5700000524520874,1.6100000143051147,1.6100000143051147
2019-02-11,3833700,1.6299999952316284,1.6399999856948853,1.5900000333786009,1.6299999952316284,1.6299999952316284
2019-02-08,2246900,1.6699999570846558,1.6799999475479126,1.6100000143051147,1.6299999952316284,1.6299999952316284
2019-02-07,3871800,1.6799999475479126,1.690000057220459,1.6399999856948853,1.6699999570846558,1.6699999570846558
2019-02-06,5943500,1.6799999475479126,1.7000000476837158,1.6599999666213991,1.690000057220459,1.690000057220459
2019-02-05,2699000,1.7000000476837158,1.7000000476837158,1.6399999856948853,1.6799999475479126,1.6799999475479126
2019-02-04,6302500,1.6699999570846558,1.7000000476837158,1.649999976158142,1.6799999475479126,1.6799999475479126
2019-02-01,3854300,1.6699999570846558,1.690000057220459,1.6299999952316284,1.6699999570846558,1.6699999570846558
2019-01-31,2954800,1.690000057220459,1.7300000190734863,1.649999976158142,1.6699999570846558,1.6699999570846558
2019-01-30,3549200,1.6599999666213991,1.7300000190734863,1.6200000047683716,1.6799999475479126,1.6799999475479126
2019-01-29,1381900,1.6299999952316284,1.6699999570846558,1.6200000047683716,1.6299999952316284,1.6299999952316284
2019-01-28,2227900,1.7000000476837158,1.7000000476837158,1.600000023841858,1.6299999952316284,1.6299999952316284
2019-01-25,3520000,1.5900000333786009,1.7000000476837158,1.5800000429153442,1.6599999666213991,1.6599999666213991
2019-01-24,1813900,1.5900000333786009,1.5900000333786009,1.5499999523162842,1.559999942779541,1.559999942779541
2019-01-23,2867400,1.6299999952316284,1.6399999856948853,1.5399999618530271,1.559999942779541,1.559999942779541
2019-01-22,2775400,1.649999976158142,1.649999976158142,1.6200000047683716,1.6299999952316284,1.6299999952316284
2019-01-18,7376400,1.6200000047683716,1.7000000476837158,1.5900000333786009,1.6200000047683716,1.6200000047683716
2019-01-17,3147100,1.5900000333786009,1.6399999856948853,1.5700000524520874,1.5900000333786009,1.5900000333786009
2019-01-16,5440200,1.5900000333786009,1.6100000143051147,1.5800000429153442,1.5900000333786009,1.5900000333786009
2019-01-15,5075300,1.600000023841858,1.6100000143051147,1.5700000524520874,1.5800000429153442,1.5800000429153442
2019-01-14,4704900,1.600000023841858,1.6299999952316284,1.5700000524520874,1.5900000333786009,1.5900000333786009
2019-01-11,3588400,1.5800000429153442,1.6100000143051147,1.5800000429153442,1.5900000333786009,1.5900000333786009
2019-01-10,4252700,1.5800000429153442,1.6100000143051147,1.5700000524520874,1.5800000429153442,1.5800000429153442
2019-01-09,4769400,1.600000023841858,1.6200000047683716,1.5800000429153442,1.5900000333786009,1.5900000333786009
2019-01-08,4694000,1.6200000047683716,1.649999976158142,1.5700000524520874,1.5900000333786009,1.5900000333786009
2019-01-07,2954000,1.7000000476837158,1.7000000476837158,1.6100000143051147,1.6399999856948853,1.6399999856948853
2019-01-04,3696500,1.6299999952316284,1.7100000381469729,1.5900000333786009,1.6699999570846558,1.6699999570846558
2019-01-03,3845900,1.6399999856948853,1.6399999856948853,1.5499999523162842,1.600000023841858,1.600000023841858
2019-01-02,3840100,1.6599999666213991,1.6799999475479126,1.559999942779541,1.6399999856948853,1.6399999856948853
2018-12-31,4027500,1.5800000429153442,1.6599999666213991,1.5700000524520874,1.649999976158142,1.649999976158142
2018-12-28,3233500,1.600000023841858,1.6399999856948853,1.5499999523162842,1.559999942779541,1.559999942779541
2018-12-27,3091200,1.5,1.5800000429153442,1.4900000095367432,1.5700000524520874,1.5700000524520874
2018-12-26,1673500,1.5,1.5399999618530271,1.4800000190734863,1.5,1.5
2018-12-24,2661600,1.4500000476837158,1.5299999713897705,1.440000057220459,1.4800000190734863,1.4800000190734863
2018-12-21,6760300,1.5,1.5700000524520874,1.4299999475479126,1.440000057220459,1.440000057220459
2018-12-20,5131900,1.5499999523162842,1.5900000333786009,1.4900000095367432,1.5,1.5
2018-12-19,5533800,1.5900000333786009,1.6599999666213991,1.5199999809265137,1.5299999713897705,1.5299999713897705
2018-12-18,4159500,1.6599999666213991,1.6799999475479126,1.559999942779541,1.5800000429153442,1.5800000429153442
2018-12-17,4555700,1.6799999475479126,1.7000000476837158,1.5800000429153442,1.6100000143051147,1.6100000143051147
2018-12-14,5063400,1.649999976158142,1.7400000095367432,1.6200000047683716,1.6799999475479126,1.6799999475479126
2018-12-13,4614200,1.6699999570846558,1.7100000381469729,1.6399999856948853,1.6599999666213991,1.6599999666213991
2018-12-12,5130100,1.7200000286102295,1.7400000095367432,1.649999976158142,1.6699999570846558,1.6699999570846558
2018-12-11,3977800,1.7400000095367432,1.7999999523162842,1.6699999570846558,1.7000000476837158,1.7000000476837158
2018-12-10,4599100,1.7400000095367432,1.7699999809265137,1.7000000476837158,1.7400000095367432,1.7400000095367432
2018-12-07,1524200,1.7699999809265137,1.7899999618530271,1.7100000381469729,1.7400000095367432,1.7400000095367432
2018-12-06,2378900,1.7999999523162842,1.7999999523162842,1.7000000476837158,1.7599999904632568,1.7599999904632568
2018-12-04,3357300,1.8999999761581416,1.9299999475479128,1.830000042915344,1.830000042915344,1.830000042915344
2018-12-03,3275500,1.8600000143051147,1.9099999666213991,1.850000023841858,1.8899999856948853,1.8899999856948853
2018-11-30,2597000,1.830000042915344,1.8400000333786009,1.7699999809265137,1.7999999523162842,1.7999999523162842
2018-11-29,3491300,1.8600000143051147,1.8999999761581416,1.809999942779541,1.830000042915344,1.830000042915344
2018-11-28,7189900,1.7899999618530271,1.8799999952316284,1.7200000286102295,1.8600000143051147,1.8600000143051147
2018-11-27,5263900,1.8999999761581416,1.919999957084656,1.7599999904632568,1.7999999523162842,1.7999999523162842
2018-11-26,3883900,1.8799999952316284,1.9600000381469729,1.850000023841858,1.8999999761581416,1.8999999761581416
2018-11-23,1352400,1.9299999475479128,1.9299999475479128,1.850000023841858,1.8600000143051147,1.8600000143051147
2018-11-21,4197200,1.809999942779541,2.0,1.809999942779541,1.9600000381469729,1.9600000381469729
2018-11-20,4664500,1.870000004768372,1.8899999856948853,1.7999999523162842,1.820000052452088,1.820000052452088
2018-11-19,2967900,1.940000057220459,1.9600000381469729,1.8400000333786009,1.8799999952316284,1.8799999952316284
2018-11-16,3788400,2.0,2.0,1.8799999952316284,1.940000057220459,1.940000057220459
2018-11-15,5196500,1.8799999952316284,2.0,1.870000004768372,1.9600000381469729,1.9600000381469729
2018-11-14,3669500,1.809999942779541,1.8899999856948853,1.809999942779541,1.870000004768372,1.870000004768372
2018-11-13,4144700,1.7699999809265137,1.8400000333786009,1.7400000095367432,1.809999942779541,1.809999942779541
2018-11-12,1616700,1.7999999523162842,1.7999999523162842,1.75,1.75,1.75
2018-11-09,2599500,1.820000052452088,1.8400000333786009,1.75,1.7999999523162842,1.7999999523162842
2018-11-08,1822700,1.8400000333786009,1.8600000143051147,1.820000052452088,1.8400000333786009,1.8400000333786009
2018-11-07,2647900,1.8600000143051147,1.870000004768372,1.809999942779541,1.8400000333786009,1.8400000333786009
2018-11-06,3531600,1.8999999761581416,1.9299999475479128,1.8400000333786009,1.8400000333786009,1.8400000333786009
2018-11-05,4104600,1.9299999475479128,1.9900000095367432,1.850000023841858,1.8999999761581416,1.8999999761581416
2018-11-02,5721400,2.039999961853028,2.059999942779541,1.8799999952316284,1.950000047683716,1.950000047683716
2018-11-01,6638800,1.7599999904632568,1.9900000095367432,1.75,1.9700000286102293,1.9700000286102293
2018-10-31,25439100,1.649999976158142,1.7200000286102295,1.6299999952316284,1.7100000381469729,1.7100000381469729
2018-10-30,3633400,1.649999976158142,1.6799999475479126,1.600000023841858,1.6399999856948853,1.6399999856948853
2018-10-29,4006700,1.6799999475479126,1.690000057220459,1.600000023841858,1.6100000143051147,1.6100000143051147
2018-10-26,3566800,1.600000023841858,1.690000057220459,1.5900000333786009,1.6699999570846558,1.6699999570846558
2018-10-25,3139900,1.6599999666213991,1.6799999475479126,1.600000023841858,1.6299999952316284,1.6299999952316284
2018-10-24,4775600,1.7300000190734863,1.75,1.6599999666213991,1.6699999570846558,1.6699999570846558
2018-10-23,9036100,1.820000052452088,1.850000023841858,1.6799999475479126,1.690000057220459,1.690000057220459
2018-10-22,2499500,1.820000052452088,1.820000052452088,1.7799999713897705,1.809999942779541,1.809999942779541
2018-10-19,2616200,1.8799999952316284,1.8899999856948853,1.809999942779541,1.809999942779541,1.809999942779541
2018-10-18,3931300,1.870000004768372,1.8899999856948853,1.830000042915344,1.8600000143051147,1.8600000143051147
2018-10-17,8054300,1.9299999475479128,1.950000047683716,1.850000023841858,1.8799999952316284,1.8799999952316284
2018-10-16,14237000,1.9299999475479128,1.940000057220459,1.7599999904632568,1.9299999475479128,1.9299999475479128
2018-10-15,3127800,1.9900000095367432,2.0,1.940000057220459,1.950000047683716,1.950000047683716
2018-10-12,3558300,1.950000047683716,1.9800000190734863,1.9299999475479128,1.9600000381469729,1.9600000381469729
2018-10-11,6158400,1.940000057220459,1.9600000381469729,1.8999999761581416,1.940000057220459,1.940000057220459
2018-10-10,7153300,2.0,2.0199999809265137,1.940000057220459,1.940000057220459,1.940000057220459
2018-10-09,5080000,2.0299999713897705,2.049999952316284,1.9700000286102293,2.0,2.0
2018-10-08,2653300,2.0,2.039999961853028,1.9900000095367432,2.039999961853028,2.039999961853028
2018-10-05,4555600,2.0699999332427983,2.0899999141693115,2.009999990463257,2.0299999713897705,2.0299999713897705
2018-10-04,5256400,2.1099998950958248,2.1300001144409184,2.0299999713897705,2.059999942779541,2.059999942779541
2018-10-03,10008100,2.1700000762939453,2.1800000667572017,2.1099998950958248,2.1099998950958248,2.1099998950958248
2018-10-02,3698900,2.1300001144409184,2.1700000762939453,2.1199998855590816,2.150000095367432,2.150000095367432
2018-10-01,6199200,2.1300001144409184,2.1400001049041752,2.0899999141693115,2.1199998855590816,2.1199998855590816
2018-09-28,14134700,2.1300001144409184,2.150000095367432,2.0999999046325684,2.1199998855590816,2.1199998855590816
2018-09-27,10145100,2.150000095367432,2.150000095367432,2.0999999046325684,2.1300001144409184,2.1300001144409184
2018-09-26,14236300,2.1400001049041752,2.220000028610229,2.1199998855590816,2.1700000762939453,2.1700000762939453
2018-09-25,16085900,2.1300001144409184,2.1800000667572017,2.1199998855590816,2.1400001049041752,2.1400001049041752
2018-09-24,6235900,2.220000028610229,2.220000028610229,2.1199998855590816,2.1300001144409184,2.1300001144409184
2018-09-21,10625000,2.200000047683716,2.240000009536743,2.1800000667572017,2.200000047683716,2.200000047683716
2018-09-20,5038600,2.2300000190734863,2.25,2.1600000858306885,2.2100000381469727,2.2100000381469727
2018-09-19,10228400,2.200000047683716,2.25,2.190000057220459,2.200000047683716,2.200000047683716
2018-09-18,8799900,2.150000095367432,2.200000047683716,2.150000095367432,2.1800000667572017,2.1800000667572017
2018-09-17,6477100,2.1400001049041752,2.1600000858306885,2.1199998855590816,2.1400001049041752,2.1400001049041752
2018-09-14,8596200,2.150000095367432,2.1600000858306885,2.1099998950958248,2.1400001049041752,2.1400001049041752
2018-09-13,4382600,2.2100000381469727,2.2100000381469727,2.1300001144409184,2.150000095367432,2.150000095367432
2018-09-12,4901000,2.190000057220459,2.220000028610229,2.1400001049041752,2.1800000667572017,2.1800000667572017
2018-09-11,2405500,2.1800000667572017,2.190000057220459,2.1199998855590816,2.1800000667572017,2.1800000667572017
2018-09-10,2231400,2.1700000762939453,2.190000057220459,2.150000095367432,2.1800000667572017,2.1800000667572017
2018-09-07,5162900,2.2300000190734863,2.2300000190734863,2.1600000858306885,2.1700000762939453,2.1700000762939453
2018-09-06,7280300,2.3299999237060547,2.3299999237060547,2.2100000381469727,2.2300000190734863,2.2300000190734863
2018-09-05,1163600,2.309999942779541,2.3199999332427983,2.259999990463257,2.299999952316284,2.299999952316284
2018-09-04,2188200,2.309999942779541,2.3399999141693115,2.2300000190734863,2.299999952316284,2.299999952316284
2018-08-31,2781000,2.3299999237060547,2.369999885559082,2.3199999332427983,2.3299999237060547,2.3299999237060547
2018-08-30,1431400,2.4100000858306885,2.4100000858306885,2.3499999046325684,2.359999895095825,2.359999895095825
2018-08-29,1951700,2.4100000858306885,2.470000028610229,2.400000095367432,2.4200000762939453,2.4200000762939453
2018-08-28,1504800,2.4600000381469727,2.509999990463257,2.400000095367432,2.4100000858306885,2.4100000858306885
2018-08-27,1812900,2.440000057220459,2.509999990463257,2.4300000667572017,2.450000047683716,2.450000047683716
2018-08-24,2917600,2.490000009536743,2.509999990463257,2.4200000762939453,2.4300000667572017,2.4300000667572017
2018-08-23,2755900,2.5,2.5,2.440000057220459,2.450000047683716,2.450000047683716
2018-08-22,5586100,2.450000047683716,2.5,2.450000047683716,2.5,2.5
2018-08-21,4488700,2.3299999237060547,2.4800000190734863,2.3299999237060547,2.4200000762939453,2.4200000762939453
2018-08-20,1400200,2.3499999046325684,2.390000104904175,2.3299999237060547,2.3299999237060547,2.3299999237060547
2018-08-17,2848200,2.289999961853028,2.359999895095825,2.2799999713897705,2.3499999046325684,2.3499999046325684
2018-08-16,2731400,2.3499999046325684,2.400000095367432,2.289999961853028,2.289999961853028,2.289999961853028
2018-08-15,8419100,2.359999895095825,2.359999895095825,2.1700000762939453,2.3399999141693115,2.3399999141693115
2018-08-14,3542600,2.4300000667572017,2.440000057220459,2.380000114440918,2.380000114440918,2.380000114440918
2018-08-13,4644300,2.4800000190734863,2.5,2.4300000667572017,2.4300000667572017,2.4300000667572017
2018-08-10,4929000,2.5,2.5,2.4300000667572017,2.4800000190734863,2.4800000190734863
2018-08-09,4073600,2.5,2.5199999809265137,2.470000028610229,2.4800000190734863,2.4800000190734863
2018-08-08,7036600,2.539999961853028,2.539999961853028,2.4600000381469727,2.4800000190734863,2.4800000190734863
2018-08-07,4871900,2.5799999237060547,2.5899999141693115,2.509999990463257,2.5199999809265137,2.5199999809265137
2018-08-06,1898200,2.5899999141693115,2.5999999046325684,2.539999961853028,2.559999942779541,2.559999942779541
2018-08-03,3623800,2.619999885559082,2.640000104904175,2.5799999237060547,2.5899999141693115,2.5899999141693115
2018-08-02,3229600,2.640000104904175,2.640000104904175,2.5899999141693115,2.619999885559082,2.619999885559082
2018-08-01,3725800,2.9100000858306885,2.9500000476837163,2.630000114440918,2.640000104904175,2.640000104904175
2018-07-31,3895300,2.7799999713897705,2.809999942779541,2.740000009536743,2.7699999809265137,2.7699999809265137
2018-07-30,3100900,2.7799999713897705,2.809999942779541,2.7300000190734863,2.740000009536743,2.740000009536743
2018-07-27,2798900,2.8299999237060547,2.8299999237060547,2.7699999809265137,2.7799999713897705,2.7799999713897705
2018-07-26,1778500,2.859999895095825,2.859999895095825,2.789999961853028,2.8299999237060547,2.8299999237060547
2018-07-25,1076600,2.8399999141693115,2.859999895095825,2.799999952316284,2.8499999046325684,2.8499999046325684
2018-07-24,1837900,2.7799999713897705,2.869999885559082,2.7799999713897705,2.8199999332427983,2.8199999332427983
2018-07-23,1244300,2.809999942779541,2.8499999046325684,2.75,2.7699999809265137,2.7699999809265137
2018-07-20,1176600,2.8499999046325684,2.880000114440918,2.8199999332427983,2.8399999141693115,2.8399999141693115
2018-07-19,1106400,2.9100000858306885,2.9100000858306885,2.8199999332427983,2.8299999237060547,2.8299999237060547
2018-07-18,1396700,2.9100000858306885,2.9500000476837163,2.900000095367432,2.940000057220459,2.940000057220459
2018-07-17,1058100,2.9500000476837163,2.9600000381469727,2.890000104904175,2.9100000858306885,2.9100000858306885
2018-07-16,4945500,2.809999942779541,2.970000028610229,2.7699999809265137,2.940000057220459,2.940000057220459
2018-07-13,1634000,2.8299999237060547,2.9200000762939453,2.809999942779541,2.8299999237060547,2.8299999237060547
2018-07-12,1167300,2.8299999237060547,2.859999895095825,2.8199999332427983,2.8299999237060547,2.8299999237060547
2018-07-11,2219100,2.9100000858306885,2.9100000858306885,2.809999942779541,2.8299999237060547,2.8299999237060547
2018-07-10,1160400,2.9500000476837163,2.9500000476837163,2.900000095367432,2.9500000476837163,2.9500000476837163
2018-07-09,1890100,2.900000095367432,2.970000028610229,2.880000114440918,2.9300000667572017,2.9300000667572017
2018-07-06,930600,2.809999942779541,2.900000095367432,2.809999942779541,2.900000095367432,2.900000095367432
2018-07-05,1704300,2.8199999332427983,2.8499999046325684,2.7799999713897705,2.8199999332427983,2.8199999332427983
2018-07-03,955100,2.7699999809265137,2.8499999046325684,2.7699999809265137,2.8399999141693115,2.8399999141693115
2018-07-02,611600,2.809999942779541,2.809999942779541,2.75,2.759999990463257,2.759999990463257
2018-06-29,2028400,2.690000057220459,2.869999885559082,2.690000057220459,2.8399999141693115,2.8399999141693115
2018-06-28,2334700,2.6700000762939453,2.700000047683716,2.630000114440918,2.6800000667572017,2.6800000667572017
2018-06-27,996400,2.6800000667572017,2.7100000381469727,2.6600000858306885,2.6700000762939453,2.6700000762939453
2018-06-26,1639000,2.740000009536743,2.740000009536743,2.6700000762939453,2.6700000762939453,2.6700000762939453
2018-06-25,1596800,2.7799999713897705,2.799999952316284,2.720000028610229,2.7300000190734863,2.7300000190734863
2018-06-22,626300,2.8199999332427983,2.8199999332427983,2.7799999713897705,2.8199999332427983,2.8199999332427983
2018-06-21,1321900,2.809999942779541,2.859999895095825,2.799999952316284,2.799999952316284,2.799999952316284
2018-06-20,1357500,2.8399999141693115,2.8399999141693115,2.799999952316284,2.8199999332427983,2.8199999332427983
2018-06-19,1590800,2.7799999713897705,2.869999885559082,2.7699999809265137,2.8399999141693115,2.8399999141693115
2018-06-18,850100,2.75,2.8299999237060547,2.720000028610229,2.8199999332427983,2.8199999332427983
2018-06-15,1275400,2.8299999237060547,2.8299999237060547,2.75,2.759999990463257,2.759999990463257
2018-06-14,886300,2.869999885559082,2.900000095367432,2.8299999237060547,2.8499999046325684,2.8499999046325684
2018-06-13,1789300,2.8399999141693115,2.880000114440918,2.8399999141693115,2.869999885559082,2.869999885559082
2018-06-12,1932600,2.8299999237060547,2.869999885559082,2.809999942779541,2.859999895095825,2.859999895095825
2018-06-11,1349900,2.8399999141693115,2.869999885559082,2.799999952316284,2.8399999141693115,2.8399999141693115
