date,volume,open,high,low,close,adj close
2019-04-22,1700,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027
2019-04-18,1500,10.039999961853027,10.039999961853027,10.029999732971191,10.029999732971191,10.029999732971191
2019-04-17,9300,10.079999923706056,10.079999923706056,10.039999961853027,10.039999961853027,10.039999961853027
2019-04-16,100,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191
2019-04-15,400,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191
2019-04-12,100,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167
2019-04-11,14500,10.020000457763672,10.0600004196167,10.020000457763672,10.0600004196167,10.0600004196167
2019-04-10,3300,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672
2019-04-09,1100,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167
2019-04-08,1400,10.06999969482422,10.06999969482422,10.06999969482422,10.06999969482422,10.06999969482422
2019-04-05,400,10.079999923706056,10.079999923706056,10.079999923706056,10.079999923706056,10.079999923706056
2019-04-04,100,10.06999969482422,10.06999969482422,10.06999969482422,10.06999969482422,10.06999969482422
2019-04-03,100,10.06999969482422,10.06999969482422,10.06999969482422,10.06999969482422,10.06999969482422
2019-04-02,1600,10.050000190734863,10.079999923706056,10.029999732971191,10.06999969482422,10.06999969482422
2019-04-01,600,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863
2019-03-28,700,10.079999923706056,10.079999923706056,10.050000190734863,10.050000190734863,10.050000190734863
2019-03-27,100,10.079999923706056,10.079999923706056,10.079999923706056,10.079999923706056,10.079999923706056
2019-03-26,9200,10.050000190734863,10.050000190734863,10.020999908447266,10.050000190734863,10.050000190734863
2019-03-25,351200,10.039999961853027,10.039999961853027,10.029999732971191,10.039999961853027,10.039999961853027
2019-03-22,41300,10.010000228881836,10.050000190734863,10.010000228881836,10.050000190734863,10.050000190734863
2019-03-21,431800,10.029999732971191,10.039999961853027,10.010000228881836,10.029999732971191,10.029999732971191
2019-03-20,151100,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191
2019-03-19,241100,10.039999961853027,10.039999961853027,10.0,10.020000457763672,10.020000457763672
2019-03-18,75200,10.039999961853027,10.039999961853027,10.029999732971191,10.029999732971191,10.029999732971191
2019-03-15,422700,9.989999771118164,10.010000228881836,9.989999771118164,10.010000228881836,10.010000228881836
2019-03-14,51600,10.020000457763672,10.020000457763672,9.960000038146973,9.989999771118164,9.989999771118164
2019-03-13,300,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672
2019-03-12,175200,10.0,10.010000228881836,10.0,10.0,10.0
2019-03-11,53400,9.989999771118164,10.0,9.989999771118164,10.0,10.0
2019-03-08,55900,10.0,10.0,9.979999542236328,9.989999771118164,9.989999771118164
2019-03-07,151000,9.989999771118164,9.989999771118164,9.970000267028809,9.979999542236328,9.979999542236328
2019-03-06,51100,10.0,10.0,9.970000267028809,9.970000267028809,9.970000267028809
2019-03-05,229100,10.0,10.0,9.960000038146973,9.960000038146973,9.960000038146973
2019-03-04,100200,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164
2019-03-01,300,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973
2019-02-28,300,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137
2019-02-27,72200,9.949999809265137,9.970000267028809,9.949999809265137,9.970000267028809,9.970000267028809
2019-02-26,39700,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809
2019-02-25,1700,9.970000267028809,9.979999542236328,9.970000267028809,9.970000267028809,9.970000267028809
2019-02-22,9000,10.0,10.020000457763672,9.979999542236328,9.979999542236328,9.979999542236328
2019-02-21,34500,10.0,10.0,9.960000038146973,9.989999771118164,9.989999771118164
2019-02-20,8600,9.975000381469728,9.975000381469728,9.949999809265137,9.949999809265137,9.949999809265137
2019-02-19,400,9.979999542236328,9.979999542236328,9.960000038146973,9.960000038146973,9.960000038146973
2019-02-15,1700,9.960000038146973,9.979999542236328,9.960000038146973,9.960000038146973,9.960000038146973
2019-02-14,57500,9.960000038146973,9.979999542236328,9.960000038146973,9.960000038146973,9.960000038146973
2019-02-13,300500,9.960000038146973,9.970000267028809,9.960000038146973,9.970000267028809,9.970000267028809
2019-02-12,871500,9.979999542236328,9.979999542236328,9.949999809265137,9.970000267028809,9.970000267028809
2019-02-11,300,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809
2019-02-08,800,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328
2019-02-07,1300,9.989999771118164,9.989999771118164,9.9399995803833,9.9399995803833,9.9399995803833
2019-02-06,153500,9.960000038146973,9.979999542236328,9.93000030517578,9.970000267028809,9.970000267028809
2019-02-05,146400,9.9399995803833,9.979999542236328,9.9399995803833,9.949999809265137,9.949999809265137
2019-02-04,600,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328
2019-02-01,4800,9.979999542236328,9.979999542236328,9.920000076293944,9.920000076293944,9.920000076293944
2019-01-31,33600,9.949999809265137,9.979999542236328,9.94499969482422,9.979999542236328,9.979999542236328
2019-01-30,45100,9.949999809265137,9.960000038146973,9.90999984741211,9.949999809265137,9.949999809265137
2019-01-29,600,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137
2019-01-28,21200,9.90999984741211,9.979999542236328,9.90999984741211,9.979999542236328,9.979999542236328
2019-01-25,12600,9.899999618530272,9.9399995803833,9.899999618530272,9.9399995803833,9.9399995803833
2019-01-24,400,9.899999618530272,9.899999618530272,9.899999618530272,9.899999618530272,9.899999618530272
2019-01-23,400,9.899999618530272,9.899999618530272,9.899999618530272,9.899999618530272,9.899999618530272
2019-01-22,2600,9.93000030517578,9.93000030517578,9.899999618530272,9.90999984741211,9.90999984741211
2019-01-18,100,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833
2019-01-17,618300,9.899999618530272,9.9399995803833,9.899999618530272,9.920000076293944,9.920000076293944
2019-01-16,372300,9.899999618530272,9.90999984741211,9.899999618530272,9.899999618530272,9.899999618530272
2019-01-15,400300,9.899999618530272,9.90999984741211,9.869999885559082,9.90999984741211,9.90999984741211
2019-01-14,600,9.899999618530272,9.899999618530272,9.899999618530272,9.899999618530272,9.899999618530272
2019-01-11,1700,9.90999984741211,9.90999984741211,9.899999618530272,9.899999618530272,9.899999618530272
2019-01-10,371100,9.869999885559082,9.920000076293944,9.869999885559082,9.920000076293944,9.920000076293944
2019-01-09,1141600,9.899999618530272,9.899999618530272,9.880000114440918,9.880000114440918,9.880000114440918
2019-01-08,2155300,9.859999656677246,9.890000343322754,9.859999656677246,9.890000343322754,9.890000343322754
2019-01-07,305700,9.850000381469728,9.869999885559082,9.850000381469728,9.859999656677246,9.859999656677246
2019-01-04,3800,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728
2019-01-03,1200,9.829999923706056,9.829999923706056,9.829999923706056,9.829999923706056,9.829999923706056
2019-01-02,100,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789
2018-12-31,500,9.869999885559082,9.869999885559082,9.84000015258789,9.84000015258789,9.84000015258789
2018-12-28,92900,9.82900047302246,9.859999656677246,9.779999732971191,9.850000381469728,9.850000381469728
2018-12-27,6000,9.850000381469728,9.859999656677246,9.75,9.8100004196167,9.8100004196167
2018-12-26,36700,9.84000015258789,9.869999885559082,9.84000015258789,9.859999656677246,9.859999656677246
2018-12-24,200,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728
2018-12-21,47900,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789
2018-12-20,406800,9.815999984741213,9.850000381469728,9.760000228881836,9.84000015258789,9.84000015258789
2018-12-19,300,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728
2018-12-18,370800,9.779999732971191,9.850000381469728,9.779999732971191,9.800000190734863,9.800000190734863
2018-12-17,66900,9.829999923706056,9.84000015258789,9.770000457763672,9.84000015258789,9.84000015258789
2018-12-14,150900,9.800000190734863,9.850000381469728,9.789999961853027,9.84000015258789,9.84000015258789
2018-12-13,100,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789
2018-12-12,200,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789
2018-12-11,733800,9.770000457763672,9.81999969482422,9.770000457763672,9.81999969482422,9.81999969482422
2018-12-10,26700,9.779999732971191,9.8100004196167,9.760000228881836,9.8100004196167,9.8100004196167
2018-12-07,200,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167
2018-12-06,141100,9.859999656677246,9.859999656677246,9.770000457763672,9.779999732971191,9.779999732971191
2018-12-04,3500,9.880000114440918,9.880000114440918,9.859999656677246,9.859999656677246,9.859999656677246
2018-12-03,10200,9.81999969482422,9.880000114440918,9.81999969482422,9.859999656677246,9.859999656677246
2018-11-30,596200,9.829999923706056,9.829999923706056,9.779999732971191,9.800000190734863,9.800000190734863
2018-11-29,150700,9.829999923706056,9.829999923706056,9.8100004196167,9.8100004196167,9.8100004196167
2018-11-28,600,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789
2018-11-27,2000,9.829999923706056,9.84000015258789,9.791000366210938,9.84000015258789,9.84000015258789
2018-11-26,4000,9.800000190734863,9.850000381469728,9.800000190734863,9.84000015258789,9.84000015258789
2018-11-23,600,9.800000190734863,9.850000381469728,9.800000190734863,9.850000381469728,9.850000381469728
2018-11-21,5800,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863
2018-11-20,1100,9.789999961853027,9.789999961853027,9.760000228881836,9.760000228881836,9.760000228881836
2018-11-19,2400,9.789999961853027,9.800000190734863,9.739999771118164,9.789999961853027,9.789999961853027
2018-11-16,129000,9.770000457763672,9.779999732971191,9.770000457763672,9.779999732971191,9.779999732971191
2018-11-15,2500,9.779999732971191,9.800000190734863,9.779999732971191,9.779999732971191,9.779999732971191
2018-11-14,1900,9.800000190734863,9.800000190734863,9.75,9.789999961853027,9.789999961853027
2018-11-13,6000,9.770000457763672,9.800000190734863,9.75,9.75,9.75
2018-11-12,77800,9.75,9.800000190734863,9.75,9.770000457763672,9.770000457763672
2018-11-09,100400,9.729999542236328,9.760000228881836,9.729999542236328,9.760000228881836,9.760000228881836
2018-11-08,158400,9.729999542236328,9.739999771118164,9.710000038146973,9.710000038146973,9.710000038146973
2018-11-07,25700,9.770000457763672,9.770000457763672,9.739999771118164,9.739999771118164,9.739999771118164
2018-11-06,3000,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027
2018-11-05,2700,9.789999961853027,9.800000190734863,9.779999732971191,9.779999732971191,9.779999732971191
2018-11-02,6600,9.75,9.800000190734863,9.739999771118164,9.770000457763672,9.770000457763672
2018-11-01,1200,9.739999771118164,9.739999771118164,9.73900032043457,9.73900032043457,9.73900032043457
2018-10-31,229300,9.710000038146973,9.739999771118164,9.710000038146973,9.739999771118164,9.739999771118164
2018-10-30,10000,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973
2018-10-29,1082000,9.710000038146973,9.75,9.710000038146973,9.710000038146973,9.710000038146973
2018-10-26,1100,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137
2018-10-25,246400,9.68000030517578,9.699999809265137,9.68000030517578,9.699999809265137,9.699999809265137
2018-10-19,3000,9.68000030517578,9.68000030517578,9.68000030517578,9.68000030517578,9.68000030517578
2018-10-18,97400,9.68000030517578,9.68000030517578,9.68000030517578,9.68000030517578,9.68000030517578
2018-10-16,187200,9.68000030517578,9.699999809265137,9.68000030517578,9.6899995803833,9.6899995803833
2018-10-15,308100,9.68000030517578,9.69499969482422,9.68000030517578,9.6899995803833,9.6899995803833
2018-10-11,15400,9.68000030517578,9.6899995803833,9.68000030517578,9.6850004196167,9.6850004196167
2018-10-10,12000,9.670000076293944,9.68000030517578,9.670000076293944,9.68000030517578,9.68000030517578
2018-10-09,4000,9.6899995803833,9.6899995803833,9.68000030517578,9.68000030517578,9.68000030517578
2018-10-05,40100,9.68000030517578,9.6899995803833,9.68000030517578,9.68000030517578,9.68000030517578
2018-10-04,147600,9.68000030517578,9.69499969482422,9.68000030517578,9.68000030517578,9.68000030517578
2018-10-03,958200,9.6899995803833,9.6899995803833,9.68000030517578,9.68000030517578,9.68000030517578
2018-10-02,51100,9.6899995803833,9.699999809265137,9.6899995803833,9.6899995803833,9.6899995803833
2018-10-01,100,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809
2018-09-28,127200,9.6899995803833,9.704999923706056,9.6899995803833,9.704999923706056,9.704999923706056
2018-09-27,40100,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833
2018-09-26,1077400,9.6899995803833,9.699999809265137,9.6899995803833,9.6899995803833,9.6899995803833
2018-09-25,270200,9.699999809265137,9.720000267028809,9.649999618530272,9.699999809265137,9.699999809265137
2018-09-24,7000,9.699999809265137,9.720000267028809,9.699999809265137,9.720000267028809,9.720000267028809
2018-09-21,1300,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137
2018-09-20,100,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137
2018-09-19,31000,9.65999984741211,9.65999984741211,9.649999618530272,9.649999618530272,9.649999618530272
2018-09-18,37800,9.65999984741211,9.670000076293944,9.649999618530272,9.65999984741211,9.65999984741211
2018-09-17,8600,9.666000366210938,9.666000366210938,9.65999984741211,9.65999984741211,9.65999984741211
2018-09-14,75000,9.670000076293944,9.670000076293944,9.670000076293944,9.670000076293944,9.670000076293944
2018-09-13,100,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137
2018-09-12,600,9.701000213623049,9.720000267028809,9.701000213623049,9.720000267028809,9.720000267028809
2018-09-11,8000,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973
2018-09-07,2039500,9.699999809265137,9.720000267028809,9.649999618530272,9.710000038146973,9.710000038146973
2018-09-06,12500,9.720000267028809,9.729999542236328,9.699999809265137,9.699999809265137,9.699999809265137
2018-09-05,58900,9.699999809265137,9.699999809265137,9.670000076293944,9.699999809265137,9.699999809265137
2018-09-04,6400,9.699999809265137,9.710000038146973,9.699999809265137,9.710000038146973,9.710000038146973
2018-08-31,6800,9.699999809265137,9.739999771118164,9.699999809265137,9.699999809265137,9.699999809265137
2018-08-30,6800,9.699999809265137,9.729999542236328,9.699999809265137,9.699999809265137,9.699999809265137
2018-08-29,12400,9.699999809265137,9.699999809265137,9.65999984741211,9.699999809265137,9.699999809265137
2018-08-28,163900,9.68000030517578,9.699999809265137,9.652000427246094,9.699999809265137,9.699999809265137
2018-08-27,72400,9.710000038146973,9.710000038146973,9.68000030517578,9.699999809265137,9.699999809265137
2018-08-24,356600,9.739999771118164,9.770000457763672,9.6899995803833,9.699999809265137,9.699999809265137
2018-08-23,257400,9.75,9.75,9.699999809265137,9.739999771118164,9.739999771118164
2018-08-22,6400,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137
2018-08-21,3800,9.670000076293944,9.699999809265137,9.670000076293944,9.699999809265137,9.699999809265137
2018-08-20,800,9.670000076293944,9.670000076293944,9.670000076293944,9.670000076293944,9.670000076293944
2018-08-17,800,9.670000076293944,9.670000076293944,9.670000076293944,9.670000076293944,9.670000076293944
2018-08-15,50000,9.670000076293944,9.670000076293944,9.670000076293944,9.670000076293944,9.670000076293944
2018-08-14,1000,9.666999816894531,9.666999816894531,9.666999816894531,9.666999816894531,9.666999816894531
2018-08-01,410900,9.640000343322754,9.65999984741211,9.640000343322754,9.65999984741211,9.65999984741211
2018-07-30,25000,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754
2018-07-27,100700,9.649999618530272,9.649999618530272,9.649999618530272,9.649999618530272,9.649999618530272
2018-07-26,87500,9.640000343322754,9.649999618530272,9.640000343322754,9.649999618530272,9.649999618530272
2018-07-24,4800,9.649999618530272,9.649999618530272,9.649999618530272,9.649999618530272,9.649999618530272
2018-07-23,100,9.649999618530272,9.649999618530272,9.649999618530272,9.649999618530272,9.649999618530272
2018-07-18,25200,9.619999885559082,9.630000114440918,9.619999885559082,9.630000114440918,9.630000114440918
2018-07-17,42600,9.609999656677246,9.609999656677246,9.609999656677246,9.609999656677246,9.609999656677246
2018-07-16,125100,9.619999885559082,9.619999885559082,9.600000381469728,9.600000381469728,9.600000381469728
2018-07-12,32100,9.630000114440918,9.630000114440918,9.619999885559082,9.619999885559082,9.619999885559082
2018-07-11,2900,9.59000015258789,9.619999885559082,9.59000015258789,9.619999885559082,9.619999885559082
2018-07-09,26200,9.609999656677246,9.630000114440918,9.609999656677246,9.630000114440918,9.630000114440918
2018-07-06,100100,9.609999656677246,9.630000114440918,9.609999656677246,9.630000114440918,9.630000114440918
2018-07-02,400,9.630000114440918,9.630000114440918,9.630000114440918,9.630000114440918,9.630000114440918
2018-06-29,170500,9.619999885559082,9.640000343322754,9.59000015258789,9.640000343322754,9.640000343322754
2018-06-28,190700,9.619999885559082,9.640000343322754,9.609999656677246,9.630000114440918,9.630000114440918
2018-06-26,2400,9.630000114440918,9.630000114440918,9.630000114440918,9.630000114440918,9.630000114440918
2018-06-25,1200,9.619999885559082,9.630000114440918,9.619999885559082,9.630000114440918,9.630000114440918
2018-06-22,1022600,9.600000381469728,9.619999885559082,9.600000381469728,9.619999885559082,9.619999885559082
2018-06-21,20800,9.619999885559082,9.619999885559082,9.609999656677246,9.619999885559082,9.619999885559082
2018-06-20,612200,9.640000343322754,9.640000343322754,9.600000381469728,9.619999885559082,9.619999885559082
2018-06-18,2200,9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082
2018-06-15,4000,9.630000114440918,9.630000114440918,9.619999885559082,9.619999885559082,9.619999885559082
2018-06-14,295200,9.630000114440918,9.640000343322754,9.619999885559082,9.640000343322754,9.640000343322754
2018-06-13,2613400,9.619999885559082,9.649999618530272,9.609999656677246,9.609999656677246,9.609999656677246
2018-06-12,862800,9.65999984741211,9.65999984741211,9.619999885559082,9.649999618530272,9.649999618530272
2018-06-08,53700,9.62600040435791,9.640000343322754,9.609999656677246,9.640000343322754,9.640000343322754
2018-06-07,1084200,9.630000114440918,9.630000114440918,9.600000381469728,9.609999656677246,9.609999656677246
2018-06-06,13600,9.65999984741211,9.65999984741211,9.630000114440918,9.649999618530272,9.649999618530272
2018-06-05,1559000,9.65999984741211,9.670000076293944,9.635000228881836,9.65999984741211,9.65999984741211
2018-06-04,5600,9.630000114440918,9.6899995803833,9.630000114440918,9.670000076293944,9.670000076293944
2018-06-01,1665700,9.630000114440918,9.649999618530272,9.630000114440918,9.649999618530272,9.649999618530272
2018-05-31,497700,9.640000343322754,9.649999618530272,9.630000114440918,9.630000114440918,9.630000114440918
2018-05-30,844700,9.65999984741211,9.670000076293944,9.65999984741211,9.65999984741211,9.65999984741211
2018-05-29,304100,9.75,9.75,9.670000076293944,9.6899995803833,9.6899995803833
