date,volume,open,high,low,close,adj close
2019-03-25,100,42.75,42.84000015258789,42.75,42.84000015258789,40.777103424072266
2019-03-22,400,43.470001220703125,43.470001220703125,42.959999084472656,42.959999084472656,40.89132690429688
2019-03-21,700,43.68000030517578,43.9900016784668,43.68000030517578,43.970001220703125,41.85269165039063
2019-03-20,1200,43.68999862670898,43.68999862670898,43.459999084472656,43.459999084472656,41.36724853515625
2019-03-19,16900,43.97999954223633,44.02000045776367,43.540000915527344,43.61000061035156,41.51002502441406
2019-03-18,800,43.77000045776367,43.790000915527344,43.77000045776367,43.77000045776367,41.66232299804688
2019-03-15,1900,43.47999954223633,43.54999923706055,43.47999954223633,43.540000915527344,41.44339370727539
2019-03-13,1300,43.470001220703125,43.56999969482422,43.40999984741211,43.459999084472656,41.14582443237305
2019-03-12,1100,43.31999969482422,43.31999969482422,43.18999862670898,43.209999084472656,40.90913772583008
2019-03-11,600,42.77999877929688,43.119998931884766,42.77999877929688,43.119998931884766,40.82392883300781
2019-03-08,900,42.2400016784668,42.52000045776367,42.209999084472656,42.52000045776367,40.2558822631836
2019-03-07,700,42.619998931884766,42.709999084472656,42.619998931884766,42.630001068115234,40.36001968383789
2019-03-06,1100,43.18999862670898,43.18999862670898,43.02999877929688,43.02999877929688,40.73871994018555
2019-03-05,1200,43.27999877929688,43.34999847412109,43.27999877929688,43.34999847412109,41.04168319702149
2019-03-04,500,43.52000045776367,43.560001373291016,43.09999847412109,43.369998931884766,41.06061935424805
2019-03-01,500,43.470001220703125,43.54999923706055,43.470001220703125,43.54999923706055,41.23102951049805
2019-02-28,1900,43.380001068115234,43.43999862670898,43.380001068115234,43.380001068115234,41.07008743286133
2019-02-27,1000,43.52999877929688,43.59000015258789,43.38999938964844,43.56999969482422,41.24996566772461
2019-02-26,900,43.54999923706055,43.65999984741211,43.54999923706055,43.58000183105469,41.25943374633789
2019-02-25,500,43.75,43.77999877929688,43.61000061035156,43.61000061035156,41.28783798217773
2019-02-22,100,43.52999877929688,43.52999877929688,43.52999877929688,43.52999877929688,41.21209335327149
2019-02-21,400,43.16999816894531,43.16999816894531,43.13999938964844,43.13999938964844,40.84286117553711
2019-02-20,100,43.33000183105469,43.33000183105469,43.33000183105469,43.33000183105469,41.02275085449219
2019-02-19,2200,42.869998931884766,43.13999938964844,42.869998931884766,43.13999938964844,40.84286117553711
2019-02-15,500,42.88999938964844,43.08000183105469,42.869998931884766,43.08000183105469,40.78605651855469
2019-02-14,900,42.52000045776367,42.65999984741211,42.52000045776367,42.58000183105469,40.312686920166016
2019-02-13,800,42.59000015258789,42.619998931884766,42.58000183105469,42.619998931884766,40.350547790527344
2019-02-12,900,42.18000030517578,42.36000061035156,42.18000030517578,42.36000061035156,40.104400634765625
2019-02-11,4700,41.810001373291016,41.84999847412109,41.79999923706055,41.83000183105469,39.60262298583984
2019-02-08,300,41.470001220703125,41.75,41.470001220703125,41.75,39.5268783569336
2019-02-07,100,41.68999862670898,41.83000183105469,41.68999862670898,41.83000183105469,39.60262298583984
2019-02-06,400,42.06999969482422,42.20000076293945,42.06999969482422,42.18999862670898,39.943450927734375
2019-02-05,3300,42.09999847412109,42.20000076293945,42.0,42.20000076293945,39.952919006347656
2019-02-04,500,41.61000061035156,41.93999862670898,41.61000061035156,41.93999862670898,39.70676040649414
2019-02-01,1700,41.66999816894531,41.84000015258789,41.65999984741211,41.72999954223633,39.50794219970703
2019-01-31,1100,41.470001220703125,41.68000030517578,41.470001220703125,41.68000030517578,39.46060562133789
2019-01-30,400,41.13999938964844,41.369998931884766,41.13999938964844,41.369998931884766,39.167110443115234
2019-01-29,100,40.810001373291016,40.810001373291016,40.810001373291016,40.810001373291016,38.63693618774414
2019-01-28,2100,40.59000015258789,40.77999877929688,40.59000015258789,40.77999877929688,38.60852813720703
2019-01-25,1100,41.130001068115234,41.16999816894531,41.060001373291016,41.119998931884766,38.93042755126953
2019-01-24,100,40.59999847412109,40.72999954223633,40.59999847412109,40.72999954223633,38.56119155883789
2019-01-23,100,40.5099983215332,40.650001525878906,40.5099983215332,40.650001525878906,38.485450744628906
2019-01-22,600,40.83000183105469,40.83000183105469,40.5,40.52000045776367,38.36237335205078
2019-01-18,1700,40.93000030517578,41.25,40.93000030517578,41.25,39.05350112915039
2019-01-17,300,40.2599983215332,40.59999847412109,40.2599983215332,40.59999847412109,38.438114166259766
2019-01-16,62700,40.400001525878906,40.40999984741211,40.34999847412109,40.38999938964844,38.239295959472656
2019-01-15,6700,40.08000183105469,40.16999816894531,40.08000183105469,40.16999816894531,38.031009674072266
2019-01-14,500,39.91999816894531,39.970001220703125,39.91999816894531,39.970001220703125,37.84165954589844
2019-01-11,14300,40.040000915527344,40.18000030517578,40.040000915527344,40.18000030517578,38.04047775268555
2019-01-10,100,39.97999954223633,40.20000076293945,39.97999954223633,40.20000076293945,38.059417724609375
2019-01-09,300,40.09000015258789,40.09000015258789,40.040000915527344,40.040000915527344,37.907936096191406
2019-01-08,300,39.900001525878906,39.900001525878906,39.869998931884766,39.869998931884766,37.74698257446289
2019-01-07,1100,39.209999084472656,39.68000030517578,39.209999084472656,39.459999084472656,37.35881042480469
2019-01-04,6800,38.900001525878906,39.15999984741211,38.810001373291016,39.15999984741211,37.07479095458984
2019-01-03,67000,37.869998931884766,38.310001373291016,37.869998931884766,37.880001068115234,35.86295700073242
2019-01-02,7900,38.02000045776367,38.790000915527344,38.02000045776367,38.7400016784668,36.67715835571289
2018-12-31,29100,38.61000061035156,38.65999984741211,38.36000061035156,38.63999938964844,36.582481384277344
2018-12-28,6900,38.45000076293945,38.58000183105469,38.290000915527344,38.290000915527344,36.25111770629883
2018-12-27,1000,37.45000076293945,38.18000030517578,37.45000076293945,38.18000030517578,36.14697265625
2018-12-26,200,36.41999816894531,37.959999084472656,36.41999816894531,37.959999084472656,35.938690185546875
2018-12-24,700,36.70000076293945,36.709999084472656,36.29999923706055,36.29999923706055,34.36708068847656
2018-12-21,297600,37.970001220703125,38.25,37.09000015258789,37.150001525878906,35.17182159423828
2018-12-20,700,38.540000915527344,38.59999847412109,38.060001373291016,38.060001373291016,35.731353759765625
2018-12-19,900,39.13999938964844,39.13999938964844,38.79999923706055,38.79999923706055,36.42607879638672
2018-12-18,2800,39.61000061035156,39.86000061035156,39.36000061035156,39.47999954223633,37.06446838378906
2018-12-17,1200,39.68000030517578,39.68999862670898,39.43000030517578,39.43000030517578,37.01753616333008
2018-12-14,100,40.2599983215332,40.2599983215332,40.2599983215332,40.2599983215332,37.79674911499024
2018-12-13,1200,40.90999984741211,41.04999923706055,40.88999938964844,40.95000076293945,38.44452667236328
2018-12-12,100,41.040000915527344,41.040000915527344,41.040000915527344,41.040000915527344,38.529029846191406
2018-12-11,2100,40.79999923706055,40.83000183105469,40.790000915527344,40.79999923706055,38.3037109375
2018-12-10,500,40.90999984741211,40.90999984741211,40.5099983215332,40.869998931884766,38.36942672729492
2018-12-07,2900,41.70000076293945,41.970001220703125,41.27999877929688,41.27999877929688,38.75434112548828
2018-12-06,2100,41.43999862670898,41.84000015258789,41.20000076293945,41.84000015258789,39.28007507324219
2018-12-04,15000,43.220001220703125,43.220001220703125,42.290000915527344,42.290000915527344,39.702545166015625
2018-12-03,19200,43.209999084472656,43.41999816894531,43.209999084472656,43.400001525878906,40.74463272094727
2018-11-30,4500,42.68000030517578,42.93999862670898,42.68000030517578,42.93999862670898,40.31277847290039
2018-11-29,600,42.43000030517578,42.43000030517578,42.43000030517578,42.43000030517578,39.833984375
2018-11-28,400,41.790000915527344,41.86000061035156,41.790000915527344,41.86000061035156,39.2988510131836
2018-11-27,100,41.43000030517578,41.43000030517578,41.43000030517578,41.43000030517578,38.89516830444336
2018-11-26,800,41.630001068115234,41.630001068115234,41.41999816894531,41.43000030517578,38.89516830444336
2018-11-23,400,41.150001525878906,41.150001525878906,41.150001525878906,41.150001525878906,38.63229370117188
2018-11-21,400,41.5099983215332,41.5099983215332,41.5099983215332,41.5099983215332,38.97026443481445
2018-11-20,6000,41.58000183105469,41.58000183105469,41.20000076293945,41.20000076293945,38.679237365722656
2018-11-19,100,42.18999862670898,42.18999862670898,42.18999862670898,42.18999862670898,39.608665466308594
2018-11-14,200,42.2400016784668,42.2400016784668,42.18999862670898,42.18999862670898,39.608665466308594
2018-11-13,1100,42.75,42.75,42.59000015258789,42.66999816894531,40.05928802490234
2018-11-12,600,43.36000061035156,43.36000061035156,42.869998931884766,42.869998931884766,40.24706268310547
2018-11-09,200,43.369998931884766,43.369998931884766,43.369998931884766,43.369998931884766,40.71646881103516
2018-11-08,100,43.810001373291016,43.810001373291016,43.810001373291016,43.810001373291016,41.12955093383789
2018-11-07,300,43.61000061035156,43.61000061035156,43.61000061035156,43.61000061035156,40.94178009033203
2018-11-06,100,42.65999984741211,42.65999984741211,42.65999984741211,42.65999984741211,40.04990768432617
2018-11-05,100,42.65999984741211,42.65999984741211,42.65999984741211,42.65999984741211,40.04990768432617
2018-11-02,1800,42.93000030517578,42.93000030517578,42.65999984741211,42.65999984741211,40.04990768432617
2018-11-01,100,42.20000076293945,42.20000076293945,42.20000076293945,42.20000076293945,39.61804962158203
2018-10-31,10500,42.47999954223633,42.58000183105469,42.20000076293945,42.20000076293945,39.61804962158203
2018-10-30,1700,41.47999954223633,41.52000045776367,41.45000076293945,41.52000045776367,38.97966003417969
2018-10-29,100,41.45000076293945,41.45000076293945,41.45000076293945,41.45000076293945,38.9139404296875
2018-10-26,600,41.619998931884766,41.619998931884766,41.34000015258789,41.45000076293945,38.9139404296875
2018-10-25,100,41.52000045776367,41.52000045776367,41.52000045776367,41.52000045776367,38.97966003417969
2018-10-24,1300,41.66999816894531,41.66999816894531,41.380001068115234,41.380001068115234,38.84822463989258
2018-10-17,1500,43.58000183105469,43.68999862670898,43.58000183105469,43.68999862670898,41.016883850097656
2018-10-16,1000,43.540000915527344,43.59999847412109,43.540000915527344,43.59999847412109,40.93239212036133
2018-10-11,1300,43.25,43.25,42.75,42.75,40.134403228759766
2018-10-10,200,44.060001373291016,44.060001373291016,44.060001373291016,44.060001373291016,41.36425018310547
2018-10-08,800,44.88999938964844,44.95000076293945,44.88999938964844,44.95000076293945,42.19979476928711
2018-10-04,100,45.43999862670898,45.43999862670898,45.43999862670898,45.43999862670898,42.65982055664063
2018-10-02,300,45.38999938964844,45.59999847412109,45.38999938964844,45.59999847412109,42.81002807617188
2018-10-01,200,45.61000061035156,45.61000061035156,45.61000061035156,45.61000061035156,42.81942367553711
2018-09-28,200,45.20000076293945,45.20000076293945,45.20000076293945,45.20000076293945,42.43450546264648
2018-09-27,400,45.34999847412109,45.34999847412109,45.34999847412109,45.34999847412109,42.57532501220703
2018-09-26,3800,45.52999877929688,45.540000915527344,45.4900016784668,45.52999877929688,42.74431228637695
2018-09-25,300,45.560001373291016,45.560001373291016,45.5099983215332,45.5099983215332,42.72553253173828
2018-09-24,8900,45.70000076293945,45.709999084472656,45.70000076293945,45.709999084472656,42.91329956054688
2018-09-20,200,45.88999938964844,45.88999938964844,45.88999938964844,45.88999938964844,42.81659698486328
2018-09-19,400,45.63999938964844,45.63999938964844,45.63999938964844,45.63999938964844,42.583343505859375
2018-09-18,2700,45.4900016784668,45.58000183105469,45.4900016784668,45.58000183105469,42.52735900878906
2018-09-14,1100,45.47999954223633,45.4900016784668,45.47999954223633,45.4900016784668,42.44339370727539
2018-09-12,6000,45.22999954223633,45.22999954223633,45.18999862670898,45.220001220703125,42.19147109985352
2018-09-11,1100,44.9900016784668,45.2400016784668,44.93999862670898,45.2400016784668,42.21013259887695
2018-09-10,3800,45.27000045776367,45.27000045776367,45.16999816894531,45.16999816894531,42.14481735229492
2018-09-07,400,45.0,45.04999923706055,45.0,45.04999923706055,42.032859802246094
2018-09-06,1100,45.38999938964844,45.459999084472656,45.38999938964844,45.459999084472656,42.41539764404297
2018-09-04,1200,45.22999954223633,45.38999938964844,45.22999954223633,45.38999938964844,42.3500862121582
2018-08-31,2300,45.459999084472656,45.47999954223633,45.31999969482422,45.31999969482422,42.28477478027344
2018-08-30,1200,45.56999969482422,45.56999969482422,45.56999969482422,45.56999969482422,42.51803207397461
2018-08-29,1400,45.869998931884766,45.869998931884766,45.869998931884766,45.869998931884766,42.797943115234375
2018-08-28,2700,45.75,45.75,45.66999816894531,45.72999954223633,42.66732025146485
2018-08-27,1200,45.72999954223633,45.75,45.72999954223633,45.75,42.68597412109375
2018-08-22,5100,45.43999862670898,45.459999084472656,45.380001068115234,45.38999938964844,42.3500862121582
2018-08-21,700,45.43999862670898,45.43999862670898,45.38999938964844,45.38999938964844,42.3500862121582
2018-08-20,600,45.22999954223633,45.22999954223633,45.22999954223633,45.22999954223633,42.200801849365234
2018-08-17,2200,44.880001068115234,45.09999847412109,44.880001068115234,45.09999847412109,42.07950210571289
2018-08-15,300,44.16999816894531,44.27999877929688,44.16999816894531,44.27999877929688,41.31442260742188
2018-08-14,1000,44.59999847412109,44.720001220703125,44.59999847412109,44.709999084472656,41.71562957763672
2018-08-13,200,44.4900016784668,44.4900016784668,44.47999954223633,44.47999954223633,41.50102996826172
2018-08-10,400,44.75,44.75,44.7400016784668,44.7400016784668,41.743614196777344
2018-08-09,1100,45.119998931884766,45.119998931884766,45.08000183105469,45.08000183105469,42.06085205078125
2018-08-08,6000,45.13999938964844,45.18000030517578,45.11000061035156,45.18000030517578,42.15415191650391
2018-08-07,4100,45.220001220703125,45.22999954223633,45.20000076293945,45.22999954223633,42.200801849365234
2018-08-06,13400,44.900001525878906,44.9900016784668,44.900001525878906,44.9900016784668,41.97687911987305
2018-08-03,2200,44.63999938964844,44.77999877929688,44.63999938964844,44.77000045776367,41.771610260009766
2018-08-02,1000,44.25,44.43999862670898,44.25,44.43999862670898,41.46370697021485
2018-07-30,100,44.560001373291016,44.560001373291016,44.560001373291016,44.560001373291016,41.5756721496582
2018-07-25,200,44.68000030517578,44.68000030517578,44.68000030517578,44.68000030517578,41.68763732910156
2018-07-24,600,44.47999954223633,44.47999954223633,44.47999954223633,44.47999954223633,41.50102996826172
2018-07-23,700,44.310001373291016,44.310001373291016,44.27999877929688,44.27999877929688,41.31442260742188
2018-07-20,200,44.209999084472656,44.209999084472656,44.209999084472656,44.209999084472656,41.24910736083984
2018-07-19,8000,44.310001373291016,44.310001373291016,44.18000030517578,44.27000045776367,41.30509948730469
2018-07-18,300,44.380001068115234,44.38999938964844,44.380001068115234,44.380001068115234,41.4077262878418
2018-07-17,600,44.27000045776367,44.27000045776367,44.27000045776367,44.27000045776367,41.30509948730469
2018-07-16,200,44.27000045776367,44.27000045776367,44.27000045776367,44.27000045776367,41.30509948730469
2018-07-12,11400,44.119998931884766,44.18000030517578,44.119998931884766,44.130001068115234,41.17446899414063
2018-07-11,300,44.13999938964844,44.13999938964844,44.04999923706055,44.04999923706055,41.099830627441406
2018-07-10,100,44.36000061035156,44.36000061035156,44.36000061035156,44.36000061035156,41.38907241821289
2018-07-09,800,44.16999816894531,44.16999816894531,44.15999984741211,44.15999984741211,41.20246887207031
2018-07-06,200,43.84000015258789,43.84000015258789,43.84000015258789,43.84000015258789,40.90389251708984
2018-07-03,800,43.15999984741211,43.15999984741211,43.15999984741211,43.15999984741211,40.26943588256836
2018-06-29,300,43.70000076293945,43.70000076293945,43.619998931884766,43.619998931884766,40.6986198425293
2018-06-28,4100,43.02000045776367,43.02000045776367,43.0,43.0,40.120155334472656
2018-06-27,6600,43.54999923706055,43.619998931884766,43.130001068115234,43.130001068115234,40.24144744873047
2018-06-26,900,43.369998931884766,43.38999938964844,43.369998931884766,43.38999938964844,40.48402786254883
2018-06-25,400,43.810001373291016,43.810001373291016,43.41999816894531,43.41999816894531,40.51202392578125
2018-06-22,400,44.0099983215332,44.0099983215332,44.0099983215332,44.0099983215332,41.0625114440918
2018-06-21,400,43.88999938964844,43.88999938964844,43.88999938964844,43.88999938964844,40.95054626464844
2018-06-20,400,44.220001220703125,44.220001220703125,44.220001220703125,44.220001220703125,41.258445739746094
2018-06-19,200,43.88999938964844,43.88999938964844,43.88999938964844,43.88999938964844,40.95054626464844
2018-06-18,200,44.29999923706055,44.29999923706055,44.29999923706055,44.29999923706055,41.33308410644531
2018-06-14,400,44.790000915527344,44.790000915527344,44.790000915527344,44.790000915527344,41.50289916992188
2018-06-13,500,44.959999084472656,44.970001220703125,44.959999084472656,44.970001220703125,41.66969299316406
2018-06-12,700,45.22999954223633,45.22999954223633,45.22999954223633,45.22999954223633,41.91061019897461
2018-06-11,400,45.290000915527344,45.290000915527344,45.290000915527344,45.290000915527344,41.96620178222656
2018-06-08,5600,44.970001220703125,45.06999969482422,44.970001220703125,45.060001373291016,41.75308609008789
2018-06-07,7100,45.119998931884766,45.119998931884766,44.91999816894531,45.02999877929688,41.725284576416016
2018-06-06,4200,44.790000915527344,45.0,44.790000915527344,45.0,41.697486877441406
2018-06-05,4600,44.45000076293945,44.59999847412109,44.45000076293945,44.59999847412109,41.32683944702149
2018-06-04,8200,44.560001373291016,44.560001373291016,44.470001220703125,44.5,41.23418045043945
2018-06-01,600,44.27999877929688,44.29999923706055,44.27999877929688,44.27999877929688,41.03032302856445
2018-05-31,6000,44.040000915527344,44.040000915527344,43.91999816894531,43.91999816894531,40.696739196777344
2018-05-30,1600,43.88999938964844,44.27000045776367,43.88999938964844,44.27000045776367,41.02106857299805
2018-05-29,300,43.58000183105469,43.58000183105469,43.58000183105469,43.58000183105469,40.38169479370117
2018-05-25,1900,44.150001525878906,44.150001525878906,44.119998931884766,44.150001525878906,40.90987014770508
2018-05-23,200,44.18000030517578,44.18000030517578,44.18000030517578,44.18000030517578,40.93766403198242
2018-05-22,1700,44.68000030517578,44.68000030517578,44.68000030517578,44.68000030517578,41.40097427368164
2018-05-21,300,44.630001068115234,44.630001068115234,44.630001068115234,44.630001068115234,41.354637145996094
2018-05-14,8500,44.380001068115234,44.380001068115234,44.380001068115234,44.380001068115234,41.122989654541016
2018-05-11,900,44.27999877929688,44.27999877929688,44.209999084472656,44.209999084472656,40.9654655456543
2018-05-10,500,44.13999938964844,44.13999938964844,44.13999938964844,44.13999938964844,40.90060043334961
2018-05-09,300,43.70000076293945,43.70000076293945,43.70000076293945,43.70000076293945,40.49289321899414
2018-05-03,600,42.59999847412109,42.63999938964844,42.58000183105469,42.58000183105469,39.45508575439453
2018-05-02,400,42.91999816894531,42.93999862670898,42.91999816894531,42.93999862670898,39.78866958618164
2018-05-01,11600,42.650001525878906,42.70000076293945,42.650001525878906,42.70000076293945,39.5662841796875
2018-04-27,3000,43.79999923706055,43.79999923706055,43.27000045776367,43.27000045776367,40.09444427490234
2018-04-26,5000,43.06999969482422,43.209999084472656,43.060001373291016,43.18999862670898,40.02031707763672
2018-04-23,1000,43.09000015258789,43.09000015258789,43.06999969482422,43.06999969482422,39.90912628173828
2018-04-20,7700,43.0099983215332,43.0099983215332,42.9900016784668,42.9900016784668,39.83500289916992
2018-04-16,6700,42.90999984741211,43.08000183105469,42.90999984741211,43.08000183105469,39.91839218139648
2018-04-13,1300,42.720001220703125,42.7400016784668,42.720001220703125,42.7400016784668,39.60334777832031
2018-04-12,300,42.93999862670898,42.93999862670898,42.93999862670898,42.93999862670898,39.78866958618164
2018-04-11,300,42.540000915527344,42.540000915527344,42.540000915527344,42.540000915527344,39.41802597045898
2018-04-10,300,42.540000915527344,42.81999969482422,42.540000915527344,42.810001373291016,39.66820907592773
2018-04-09,900,42.02000045776367,42.52000045776367,42.02000045776367,42.25,39.1493034362793
2018-04-06,800,42.66999816894531,42.66999816894531,41.7599983215332,41.7599983215332,38.69526672363281
2018-04-05,1400,43.0099983215332,43.0099983215332,42.720001220703125,42.72999954223633,39.59408187866211
2018-04-04,600,42.08000183105469,42.09000015258789,42.08000183105469,42.08000183105469,38.99178314208984
2018-04-03,600,41.93999862670898,41.93999862670898,41.91999816894531,41.91999816894531,38.8435173034668
2018-04-02,700,41.59999847412109,41.59999847412109,41.369998931884766,41.369998931884766,38.333892822265625
2018-03-29,600,42.400001525878906,42.400001525878906,42.400001525878906,42.400001525878906,39.28829574584961
2018-03-28,2600,42.09999847412109,42.290000915527344,42.06999969482422,42.290000915527344,39.18637466430664
2018-03-27,200,41.81999969482422,41.81999969482422,41.81999969482422,41.81999969482422,38.7508659362793
2018-03-26,7200,42.08000183105469,42.41999816894531,42.040000915527344,42.41999816894531,39.306827545166016
2018-03-23,2900,42.54999923706055,42.54999923706055,42.54999923706055,42.54999923706055,39.42728805541992
2018-03-22,900,43.38999938964844,43.38999938964844,43.02999877929688,43.06999969482422,39.90912628173828
2018-03-21,2000,43.84000015258789,44.04999923706055,43.83000183105469,44.02000045776367,40.78940963745117
2018-03-20,600,43.790000915527344,43.790000915527344,43.790000915527344,43.790000915527344,40.576290130615234
2018-03-19,900,43.56999969482422,43.650001525878906,43.56999969482422,43.650001525878906,40.446556091308594
2018-03-16,400,44.54999923706055,44.54999923706055,44.45000076293945,44.47999954223633,41.05255889892578
2018-03-15,22800,44.310001373291016,44.40999984741211,44.209999084472656,44.209999084472656,40.803367614746094
2018-03-14,1200,44.84999847412109,44.84999847412109,44.34000015258789,44.34000015258789,40.9233512878418
2018-03-13,1800,45.15999984741211,45.15999984741211,44.709999084472656,44.75,41.3017578125
2018-03-12,1600,44.97999954223633,45.09999847412109,44.97999954223633,45.09999847412109,41.62479019165039
2018-03-09,400,44.63999938964844,45.02999877929688,44.63999938964844,45.02999877929688,41.5601806640625
2018-03-08,700,44.220001220703125,44.220001220703125,44.130001068115234,44.130001068115234,40.72953414916992
2018-03-07,3400,44.15999984741211,44.15999984741211,43.880001068115234,44.150001525878906,40.74799728393555
2018-03-06,5100,44.119998931884766,44.18000030517578,44.119998931884766,44.18000030517578,40.77568054199219
2018-03-05,500,43.52000045776367,44.15999984741211,43.52000045776367,44.15999984741211,40.75722122192383
2018-03-02,200,43.060001373291016,43.43999862670898,43.060001373291016,43.43999862670898,40.09269332885742
2018-03-01,3500,43.869998931884766,43.93999862670898,43.18999862670898,43.290000915527344,39.95426177978516
2018-02-28,2300,44.709999084472656,44.709999084472656,44.20000076293945,44.209999084472656,40.803367614746094
2018-02-27,37300,45.220001220703125,45.27999877929688,44.59000015258789,44.59000015258789,41.154083251953125
2018-02-26,12200,44.709999084472656,45.04999923706055,44.709999084472656,45.04999923706055,41.57863998413086
2018-02-23,600,44.11000061035156,44.2400016784668,44.11000061035156,44.2400016784668,40.8310546875
2018-02-22,600,44.2599983215332,44.27000045776367,44.11000061035156,44.18000030517578,40.77568054199219
2018-02-21,13800,44.43999862670898,44.52999877929688,44.43999862670898,44.52999877929688,41.09871292114258
2018-02-20,1000,44.4900016784668,44.4900016784668,44.2599983215332,44.2599983215332,40.849517822265625
2018-02-16,2400,44.59000015258789,44.84000015258789,44.59000015258789,44.709999084472656,41.26484680175781
2018-02-15,500,43.790000915527344,44.06999969482422,43.790000915527344,44.06999969482422,40.674163818359375
2018-02-14,1200,43.20000076293945,43.459999084472656,43.20000076293945,43.459999084472656,40.11116027832031
2018-02-13,5800,42.959999084472656,43.27999877929688,42.959999084472656,43.27999877929688,39.94503021240234
2018-02-12,4800,42.77000045776367,43.27999877929688,42.77000045776367,43.27999877929688,39.94503021240234
2018-02-09,15400,42.560001373291016,42.560001373291016,41.43000030517578,42.27999877929688,39.0220832824707
2018-02-08,1800,42.88999938964844,42.900001525878906,42.02000045776367,42.02000045776367,38.78212356567383
2018-02-07,11300,43.61000061035156,44.2400016784668,43.56999969482422,43.84999847412109,40.47110748291016
2018-02-06,20000,42.09000015258789,43.619998931884766,42.09000015258789,43.619998931884766,40.25883102416992
2018-02-05,4100,44.58000183105469,44.75,43.04999923706055,43.52999877929688,40.17576599121094
2018-02-02,15300,45.70000076293945,45.70000076293945,45.209999084472656,45.209999084472656,41.72631454467773
2018-02-01,700,46.11000061035156,46.16999816894531,46.04999923706055,46.119998931884766,42.566192626953125
2018-01-31,300,46.310001373291016,46.33000183105469,45.97999954223633,45.97999954223633,42.43697738647461
2018-01-30,13400,46.31999969482422,46.31999969482422,46.150001525878906,46.22999954223633,42.66770935058594
2018-01-29,900,46.95000076293945,47.0099983215332,46.95000076293945,47.0099983215332,43.38760757446289
2018-01-26,1800,46.54999923706055,47.20000076293945,46.54999923706055,47.20000076293945,43.5629768371582
2018-01-24,2500,46.68000030517578,46.68000030517578,46.43000030517578,46.43000030517578,42.8523063659668
2018-01-23,108000,46.84000015258789,46.84000015258789,46.63999938964844,46.75,43.147647857666016
2018-01-22,1800,46.369998931884766,46.54999923706055,46.369998931884766,46.54999923706055,42.96305847167969
2018-01-19,600,46.18999862670898,46.18999862670898,46.18999862670898,46.18999862670898,42.630802154541016
2018-01-17,400,45.959999084472656,46.130001068115234,45.959999084472656,46.130001068115234,42.57542419433594
2018-01-12,200,45.880001068115234,45.880001068115234,45.880001068115234,45.880001068115234,42.34468460083008
2018-01-11,2400,45.459999084472656,45.459999084472656,45.459999084472656,45.459999084472656,41.9570426940918
2018-01-10,4200,44.70000076293945,45.13999938964844,44.70000076293945,45.13999938964844,41.66170501708984
2018-01-09,1500,45.0,45.060001373291016,45.0,45.060001373291016,41.58787536621094
2018-01-08,800,44.880001068115234,45.0099983215332,44.84000015258789,45.0099983215332,41.54172134399414
2018-01-05,3300,44.68999862670898,44.81999969482422,44.65999984741211,44.77999877929688,41.32945251464844
2018-01-03,2500,44.400001525878906,44.400001525878906,44.400001525878906,44.400001525878906,40.97872543334961
2018-01-02,500,44.2400016784668,44.2400016784668,44.2400016784668,44.2400016784668,40.8310546875
2017-12-29,300,44.209999084472656,44.209999084472656,44.209999084472656,44.209999084472656,40.803367614746094
2017-12-26,100,44.13999938964844,44.13999938964844,44.13999938964844,44.13999938964844,40.7387580871582
2017-12-22,200,44.060001373291016,44.09999847412109,44.060001373291016,44.09999847412109,40.701847076416016
2017-12-21,100,44.16999816894531,44.16999816894531,44.16999816894531,44.16999816894531,40.76645278930664
2017-12-20,400,44.5,44.5,44.5,44.5,40.67876815795898
2017-12-18,200,44.52999877929688,44.52999877929688,44.52999877929688,44.52999877929688,40.70619583129883
2017-12-14,300,43.95000076293945,43.95000076293945,43.95000076293945,43.95000076293945,40.176002502441406
2017-12-13,3300,44.09999847412109,44.150001525878906,44.09999847412109,44.150001525878906,40.358829498291016
2017-12-12,800,43.869998931884766,43.869998931884766,43.869998931884766,43.869998931884766,40.10286712646485
2017-12-11,12500,43.7599983215332,43.77000045776367,43.7599983215332,43.77000045776367,40.01145553588867
2017-12-07,1100,43.400001525878906,43.400001525878906,43.400001525878906,43.400001525878906,39.6732292175293
2017-12-06,800,43.2400016784668,43.2400016784668,43.18999862670898,43.18999862670898,39.481258392333984
2017-12-05,1200,43.41999816894531,43.58000183105469,43.41999816894531,43.58000183105469,39.8377685546875
2017-12-04,600,43.56999969482422,43.56999969482422,43.56999969482422,43.56999969482422,39.82862854003906
2017-12-01,2900,43.27999877929688,43.34999847412109,42.650001525878906,43.11000061035156,39.40813827514648
2017-11-30,2500,43.290000915527344,43.41999816894531,43.290000915527344,43.41999816894531,39.69150924682617
2017-11-29,700,43.02000045776367,43.02999877929688,43.02000045776367,43.02000045776367,39.32585906982422
2017-11-28,1400,42.5,42.790000915527344,42.47999954223633,42.790000915527344,39.11561584472656
2017-11-27,200,42.380001068115234,42.380001068115234,42.380001068115234,42.380001068115234,38.74081802368164
2017-11-21,6200,42.31999969482422,42.43999862670898,42.31999969482422,42.43999862670898,38.79566192626953
2017-11-20,12200,41.900001525878906,42.2599983215332,41.900001525878906,42.20000076293945,38.57627487182617
2017-11-17,1000,42.02999877929688,42.02999877929688,41.959999084472656,42.0,38.3934440612793
2017-11-16,200,41.91999816894531,41.9900016784668,41.91999816894531,41.9900016784668,38.38431167602539
