date,volume,open,high,low,close,adj close
2022-11-14,3780800,14.600000381469728,14.779999732971191,13.949999809265137,14.149999618530272,14.149999618530272
2022-11-11,3580400,13.600000381469728,14.920000076293944,13.460000038146973,14.850000381469728,14.850000381469728
2022-11-10,3471900,12.140000343322754,13.789999961853027,12.119999885559082,13.600000381469728,13.600000381469728
2022-11-09,2870800,12.020000457763672,12.029999732971191,11.390000343322754,11.40999984741211,11.40999984741211
2022-11-08,3029300,12.390000343322754,12.630000114440918,11.880000114440918,12.140000343322754,12.140000343322754
2022-11-07,2453800,12.399999618530272,12.520000457763672,11.9399995803833,12.289999961853027,12.289999961853027
2022-11-04,1414100,13.420000076293944,13.5600004196167,12.229999542236328,12.239999771118164,12.239999771118164
2022-11-03,1258800,13.399999618530272,13.630000114440918,13.079999923706056,13.149999618530272,13.149999618530272
2022-11-02,1816300,13.829999923706056,14.630000114440918,13.609999656677246,13.670000076293944,13.670000076293944
2022-11-01,1835300,13.899999618530272,14.149999618530272,13.710000038146973,13.899999618530272,13.899999618530272
2022-10-31,1846200,13.239999771118164,13.520000457763672,12.8100004196167,13.449999809265137,13.449999809265137
2022-10-28,1644500,12.81999969482422,13.449999809265137,12.75,13.399999618530272,13.399999618530272
2022-10-27,2307300,12.34000015258789,13.279999732971191,12.109999656677246,12.989999771118164,12.989999771118164
2022-10-26,1437000,12.710000038146973,13.380000114440918,12.5600004196167,12.640000343322754,12.640000343322754
2022-10-25,2466700,12.5,13.010000228881836,12.5,12.8100004196167,12.8100004196167
2022-10-24,1519100,12.399999618530272,12.489999771118164,11.880000114440918,12.350000381469728,12.350000381469728
2022-10-21,3996500,12.229999542236328,12.600000381469728,11.760000228881836,12.40999984741211,12.40999984741211
2022-10-20,1198900,12.34000015258789,12.9399995803833,12.34000015258789,12.420000076293944,12.420000076293944
2022-10-19,1017800,12.84000015258789,13.050000190734863,12.380000114440918,12.4399995803833,12.4399995803833
2022-10-18,2206800,13.600000381469728,13.899999618530272,12.960000038146973,13.100000381469728,13.100000381469728
2022-10-17,1208300,12.770000457763672,13.470000267028809,12.770000457763672,13.260000228881836,13.260000228881836
2022-10-14,692200,13.119999885559082,13.15999984741211,12.329999923706056,12.34000015258789,12.34000015258789
2022-10-13,1614300,12.779999732971191,13.140000343322754,12.210000038146973,12.8100004196167,12.8100004196167
2022-10-12,1196500,13.34000015258789,13.4399995803833,12.800000190734863,13.31999969482422,13.31999969482422
2022-10-11,1251500,13.510000228881836,13.9399995803833,12.93000030517578,13.34000015258789,13.34000015258789
2022-10-10,928000,14.100000381469728,14.149999618530272,13.520000457763672,13.59000015258789,13.59000015258789
2022-10-07,1034900,14.739999771118164,14.739999771118164,13.960000038146973,14.109999656677246,14.109999656677246
2022-10-06,4921800,14.869999885559082,15.270000457763672,14.6899995803833,14.960000038146973,14.960000038146973
2022-10-05,673500,14.729999542236328,15.109999656677246,14.369999885559082,14.869999885559082,14.869999885559082
2022-10-04,1406000,14.300000190734863,15.229999542236328,14.300000190734863,15.020000457763672,15.020000457763672
2022-10-03,1047800,13.630000114440918,14.100000381469728,13.270000457763672,14.0600004196167,14.0600004196167
2022-09-30,867500,13.800000190734863,14.130000114440918,13.609999656677246,13.619999885559082,13.619999885559082
2022-09-29,889400,13.699999809265137,14.079999923706056,13.619999885559082,13.81999969482422,13.81999969482422
2022-09-28,1048100,13.789999961853027,14.239999771118164,13.640000343322754,14.130000114440918,14.130000114440918
2022-09-27,1014300,13.859999656677246,13.989999771118164,13.390000343322754,13.729999542236328,13.729999542236328
2022-09-26,2557300,13.449999809265137,14.119999885559082,13.289999961853027,13.56999969482422,13.56999969482422
2022-09-23,1352300,14.130000114440918,14.479999542236328,13.579999923706056,13.720000267028809,13.720000267028809
2022-09-22,2190900,15.050000190734863,15.149999618530272,14.06999969482422,14.279999732971191,14.279999732971191
2022-09-21,742500,15.34000015258789,15.890000343322754,15.020000457763672,15.229999542236328,15.229999542236328
2022-09-20,1254300,15.199999809265137,15.539999961853027,15.149999618530272,15.289999961853027,15.289999961853027
2022-09-19,1926200,15.869999885559082,16.040000915527344,15.0,15.359999656677246,15.359999656677246
2022-09-16,2072200,16.030000686645508,16.389999389648438,15.789999961853027,16.0,16.0
2022-09-15,1095700,16.899999618530273,17.600000381469727,16.290000915527344,16.459999084472656,16.459999084472656
2022-09-14,639400,17.079999923706055,17.31999969482422,16.6299991607666,17.15999984741211,17.15999984741211
2022-09-13,872100,17.5,17.549999237060547,17.139999389648438,17.209999084472656,17.209999084472656
2022-09-12,663000,17.860000610351562,18.57999992370605,17.860000610351562,18.43000030517578,18.43000030517578
2022-09-09,668700,16.899999618530273,17.950000762939453,16.889999389648438,17.90999984741211,17.90999984741211
2022-09-08,643400,16.780000686645508,17.100000381469727,16.389999389648438,16.700000762939453,16.700000762939453
2022-09-07,1066800,16.59000015258789,17.239999771118164,16.520000457763672,17.149999618530273,17.149999618530273
2022-09-06,921500,17.09000015258789,17.09000015258789,16.459999084472656,16.75,16.75
2022-09-02,735100,17.299999237060547,17.5,16.8700008392334,17.09000015258789,17.09000015258789
2022-09-01,699700,17.079999923706055,17.229999542236328,16.530000686645508,17.209999084472656,17.209999084472656
2022-08-31,876800,17.780000686645508,18.020000457763672,17.200000762939453,17.399999618530273,17.399999618530273
2022-08-30,842600,17.829999923706055,18.0,17.06999969482422,17.329999923706055,17.329999923706055
2022-08-29,624500,17.229999542236328,17.760000228881836,17.229999542236328,17.56999969482422,17.56999969482422
2022-08-26,695100,18.39999961853028,18.530000686645508,17.459999084472656,17.5,17.5
2022-08-25,662100,18.1200008392334,18.450000762939453,17.81999969482422,18.3799991607666,18.3799991607666
2022-08-24,715700,17.43000030517578,18.190000534057617,17.43000030517578,17.850000381469727,17.850000381469727
2022-08-23,1015900,17.549999237060547,17.760000228881836,17.15999984741211,17.329999923706055,17.329999923706055
2022-08-22,834400,17.84000015258789,17.93000030517578,17.209999084472656,17.3700008392334,17.3700008392334
2022-08-19,1106100,18.25,18.51000022888184,17.700000762939453,18.049999237060547,18.049999237060547
2022-08-18,795600,18.700000762939453,18.770000457763672,18.3700008392334,18.559999465942383,18.559999465942383
2022-08-17,1153200,19.39999961853028,19.5,18.549999237060547,18.549999237060547,18.549999237060547
2022-08-16,1335600,19.780000686645508,19.799999237060547,18.81999969482422,19.709999084472656,19.709999084472656
2022-08-15,1109000,19.350000381469727,20.18000030517578,19.1200008392334,19.950000762939453,19.950000762939453
2022-08-12,903000,19.1200008392334,19.530000686645508,19.020000457763672,19.32999992370605,19.32999992370605
2022-08-11,2188200,20.3799991607666,21.0,18.89999961853028,18.979999542236328,18.979999542236328
2022-08-10,1109800,20.34000015258789,20.8799991607666,20.07999992370605,20.09000015258789,20.09000015258789
2022-08-09,913400,20.81999969482422,20.81999969482422,19.3799991607666,19.63999938964844,19.63999938964844
2022-08-08,856500,20.63999938964844,21.90999984741211,20.600000381469727,21.07999992370605,21.07999992370605
2022-08-05,1249100,20.549999237060547,20.96999931335449,19.76000022888184,20.63999938964844,20.63999938964844
2022-08-04,1555000,19.780000686645508,21.21999931335449,19.729999542236328,20.959999084472656,20.959999084472656
2022-08-03,1497600,19.43000030517578,20.07999992370605,19.239999771118164,19.780000686645508,19.780000686645508
2022-08-02,1792500,18.26000022888184,19.61000061035156,18.200000762939453,19.239999771118164,19.239999771118164
2022-08-01,1529600,18.51000022888184,18.84000015258789,18.100000381469727,18.450000762939453,18.450000762939453
2022-07-29,2499100,18.950000762939453,19.3799991607666,17.979999542236328,18.559999465942383,18.559999465942383
2022-07-28,5773900,22.520000457763672,22.6200008392334,18.209999084472656,18.96999931335449,18.96999931335449
2022-07-27,2051800,22.84000015258789,23.280000686645508,22.38999938964844,23.13999938964844,23.13999938964844
2022-07-26,1350700,22.670000076293945,22.71999931335449,21.670000076293945,22.100000381469727,22.100000381469727
2022-07-25,998300,22.520000457763672,23.229999542236328,21.84000015258789,23.0,23.0
2022-07-22,1023100,22.739999771118164,23.5,22.26000022888184,22.6200008392334,22.6200008392334
2022-07-21,914900,22.5,23.21999931335449,22.5,23.21999931335449,23.21999931335449
2022-07-20,1133700,21.6299991607666,22.82999992370605,21.479999542236328,22.700000762939453,22.700000762939453
2022-07-19,892200,20.96999931335449,21.40999984741211,20.6299991607666,21.270000457763672,21.270000457763672
2022-07-18,1045600,21.100000381469727,21.950000762939453,20.46999931335449,20.59000015258789,20.59000015258789
2022-07-15,959300,20.6299991607666,20.86000061035156,19.479999542236328,20.6200008392334,20.6200008392334
2022-07-14,831300,21.209999084472656,21.209999084472656,20.15999984741211,20.200000762939453,20.200000762939453
2022-07-13,820500,20.82999992370605,21.690000534057617,20.540000915527344,21.229999542236328,21.229999542236328
2022-07-12,799300,21.959999084472656,22.059999465942383,21.07999992370605,21.38999938964844,21.38999938964844
2022-07-11,1848500,23.71999931335449,23.88999938964844,21.520000457763672,21.75,21.75
2022-07-08,1138200,23.90999984741211,25.049999237060547,23.799999237060547,24.25,24.25
2022-07-07,1441500,23.34000015258789,24.61000061035156,23.280000686645508,24.450000762939453,24.450000762939453
2022-07-06,1077500,23.170000076293945,23.57999992370605,22.809999465942383,23.40999984741211,23.40999984741211
2022-07-05,1489400,22.01000022888184,23.61000061035156,21.82999992370605,23.18000030517578,23.18000030517578
2022-07-01,1346900,20.76000022888184,22.239999771118164,20.71999931335449,22.190000534057617,22.190000534057617
2022-06-30,1299300,20.11000061035156,20.71999931335449,19.11000061035156,20.68000030517578,20.68000030517578
2022-06-29,594300,20.559999465942383,20.709999084472656,19.81999969482422,20.31999969482422,20.31999969482422
2022-06-28,1256700,21.959999084472656,22.31999969482422,20.39999961853028,20.6200008392334,20.6200008392334
2022-06-27,921100,22.36000061035156,22.61000061035156,21.3799991607666,22.25,22.25
2022-06-24,1573300,22.15999984741211,22.600000381469727,21.6299991607666,22.200000762939453,22.200000762939453
2022-06-23,1815100,20.559999465942383,22.209999084472656,20.0,21.989999771118164,21.989999771118164
2022-06-22,1523900,18.770000457763672,20.600000381469727,18.64999961853028,20.40999984741211,20.40999984741211
2022-06-21,925500,19.01000022888184,19.729999542236328,18.850000381469727,19.13999938964844,19.13999938964844
2022-06-17,1321000,18.40999984741211,19.1299991607666,18.40999984741211,18.86000061035156,18.86000061035156
2022-06-16,1316300,17.719999313354492,18.290000915527344,17.56999969482422,18.040000915527344,18.040000915527344
2022-06-15,1825100,17.520000457763672,18.850000381469727,17.489999771118164,18.46999931335449,18.46999931335449
2022-06-14,715000,17.229999542236328,17.649999618530273,16.729999542236328,17.149999618530273,17.149999618530273
2022-06-13,1288500,17.010000228881836,17.56999969482422,16.690000534057617,17.09000015258789,17.09000015258789
2022-06-10,1023000,18.270000457763672,18.799999237060547,17.670000076293945,18.020000457763672,18.020000457763672
2022-06-09,838300,19.280000686645508,19.40999984741211,18.63999938964844,18.82999992370605,18.82999992370605
2022-06-08,949400,19.0,19.940000534057617,18.86000061035156,19.600000381469727,19.600000381469727
2022-06-07,916800,18.26000022888184,19.13999938964844,18.190000534057617,18.959999084472656,18.959999084472656
2022-06-06,765900,19.030000686645508,19.420000076293945,18.440000534057617,18.61000061035156,18.61000061035156
2022-06-03,807500,19.3700008392334,19.38999938964844,18.450000762939453,18.540000915527344,18.540000915527344
2022-06-02,1163500,18.11000061035156,20.170000076293945,18.040000915527344,19.920000076293945,19.920000076293945
2022-06-01,861600,18.350000381469727,18.76000022888184,17.8799991607666,18.040000915527344,18.040000915527344
2022-05-31,1533300,18.81999969482422,19.18000030517578,18.100000381469727,18.25,18.25
2022-05-27,1107900,17.950000762939453,19.07999992370605,17.8799991607666,18.989999771118164,18.989999771118164
2022-05-26,749400,16.59000015258789,17.799999237060547,16.59000015258789,17.690000534057617,17.690000534057617
2022-05-25,953400,16.43000030517578,16.899999618530273,16.260000228881836,16.68000030517578,16.68000030517578
2022-05-24,1216400,17.25,17.25,16.040000915527344,16.420000076293945,16.420000076293945
2022-05-23,1404900,18.1299991607666,18.1299991607666,17.06999969482422,17.790000915527344,17.790000915527344
2022-05-20,1732100,18.479999542236328,18.57999992370605,17.170000076293945,18.32999992370605,18.32999992370605
2022-05-19,2284900,15.979999542236328,18.63999938964844,15.93000030517578,18.06999969482422,18.06999969482422
2022-05-18,1934800,16.549999237060547,17.18000030517578,15.93000030517578,16.030000686645508,16.030000686645508
2022-05-17,2397700,17.31999969482422,17.389999389648438,15.449999809265137,16.940000534057617,16.940000534057617
2022-05-16,1587400,18.100000381469727,18.14999961853028,16.440000534057617,16.5,16.5
2022-05-13,1647700,17.299999237060547,18.59000015258789,17.1299991607666,18.209999084472656,18.209999084472656
2022-05-12,2036300,15.3100004196167,16.950000762939453,14.850000381469728,16.549999237060547,16.549999237060547
2022-05-11,2754300,17.450000762939453,17.899999618530273,15.609999656677246,15.68000030517578,15.68000030517578
2022-05-10,1834600,19.14999961853028,19.56999969482422,17.34000015258789,17.979999542236328,17.979999542236328
2022-05-09,1307200,19.270000457763672,19.71999931335449,18.299999237060547,18.549999237060547,18.549999237060547
2022-05-06,1209100,20.3700008392334,20.559999465942383,19.290000915527344,19.940000534057617,19.940000534057617
2022-05-05,1072200,21.809999465942383,22.0,20.100000381469727,20.440000534057617,20.440000534057617
2022-05-04,2599800,22.09000015258789,22.200000762939453,20.81999969482422,22.170000076293945,22.170000076293945
2022-05-03,1711200,22.520000457763672,23.63999938964844,21.809999465942383,22.01000022888184,22.01000022888184
2022-05-02,1885600,20.739999771118164,22.809999465942383,20.530000686645508,22.770000457763672,22.770000457763672
2022-04-29,1486700,21.420000076293945,22.84000015258789,20.86000061035156,20.96999931335449,20.96999931335449
2022-04-28,3419900,21.799999237060547,22.739999771118164,20.059999465942383,21.6299991607666,21.6299991607666
2022-04-27,1448300,19.739999771118164,20.18000030517578,19.1299991607666,19.290000915527344,19.290000915527344
2022-04-26,1297100,20.0,20.06999969482422,19.15999984741211,19.670000076293945,19.670000076293945
2022-04-25,1300300,19.299999237060547,20.36000061035156,19.11000061035156,20.15999984741211,20.15999984741211
2022-04-22,1138700,19.01000022888184,19.6299991607666,18.770000457763672,19.440000534057617,19.440000534057617
2022-04-21,941200,20.36000061035156,20.64999961853028,18.68000030517578,19.01000022888184,19.01000022888184
2022-04-20,1036500,21.190000534057617,21.190000534057617,19.82999992370605,19.959999084472656,19.959999084472656
2022-04-19,777200,20.0,21.51000022888184,19.979999542236328,21.14999961853028,21.14999961853028
2022-04-18,1159600,20.6299991607666,20.6299991607666,19.76000022888184,20.11000061035156,20.11000061035156
2022-04-14,632600,21.71999931335449,21.71999931335449,20.68000030517578,20.86000061035156,20.86000061035156
2022-04-13,594900,21.01000022888184,21.729999542236328,20.850000381469727,21.479999542236328,21.479999542236328
2022-04-12,785000,22.13999938964844,22.559999465942383,20.93000030517578,21.09000015258789,21.09000015258789
2022-04-11,769400,21.13999938964844,21.8799991607666,20.770000457763672,21.709999084472656,21.709999084472656
2022-04-08,695600,21.8799991607666,22.06999969482422,21.280000686645508,21.520000457763672,21.520000457763672
2022-04-07,728400,22.530000686645508,22.81999969482422,21.36000061035156,22.11000061035156,22.11000061035156
2022-04-06,1015700,23.3700008392334,23.459999084472656,22.21999931335449,22.600000381469727,22.600000381469727
2022-04-05,845100,24.600000381469727,25.0,23.56999969482422,23.84000015258789,23.84000015258789
2022-04-04,800600,23.979999542236328,25.06999969482422,23.89999961853028,24.75,24.75
2022-04-01,823400,23.43000030517578,24.0,23.43000030517578,23.64999961853028,23.64999961853028
2022-03-31,567100,23.90999984741211,23.90999984741211,23.209999084472656,23.239999771118164,23.239999771118164
2022-03-30,682400,24.549999237060547,24.86000061035156,23.670000076293945,23.809999465942383,23.809999465942383
2022-03-29,1051200,24.290000915527344,25.1200008392334,24.11000061035156,24.920000076293945,24.920000076293945
2022-03-28,819800,23.100000381469727,23.8700008392334,22.690000534057617,23.65999984741211,23.65999984741211
2022-03-25,950500,23.209999084472656,23.3700008392334,22.700000762939453,23.06999969482422,23.06999969482422
2022-03-24,1268900,22.8799991607666,23.290000915527344,22.01000022888184,23.25,23.25
2022-03-23,738900,22.8799991607666,23.32999992370605,22.32999992370605,22.530000686645508,22.530000686645508
2022-03-22,1057300,22.020000457763672,23.520000457763672,22.020000457763672,23.209999084472656,23.209999084472656
2022-03-21,1140400,22.06999969482422,22.57999992370605,21.61000061035156,22.030000686645508,22.030000686645508
2022-03-18,1569200,21.1299991607666,22.59000015258789,21.1299991607666,22.31999969482422,22.31999969482422
2022-03-17,1036700,20.239999771118164,21.520000457763672,20.18000030517578,21.34000015258789,21.34000015258789
2022-03-16,1982300,18.780000686645508,20.90999984741211,18.780000686645508,20.86000061035156,20.86000061035156
2022-03-15,892500,18.07999992370605,18.709999084472656,17.850000381469727,18.3799991607666,18.3799991607666
2022-03-14,1462100,18.690000534057617,19.14999961853028,17.8700008392334,18.0,18.0
2022-03-11,1018800,20.1200008392334,20.1200008392334,18.76000022888184,18.790000915527344,18.790000915527344
2022-03-10,1578700,19.93000030517578,20.18000030517578,19.290000915527344,19.670000076293945,19.670000076293945
2022-03-09,2169500,19.31999969482422,20.57999992370605,19.020000457763672,20.46999931335449,20.46999931335449
2022-03-08,2795500,18.770000457763672,19.489999771118164,18.06999969482422,18.670000076293945,18.670000076293945
2022-03-07,4119100,21.38999938964844,21.729999542236328,19.0,19.030000686645508,19.030000686645508
2022-03-04,2050400,22.6200008392334,23.1299991607666,21.34000015258789,21.76000022888184,21.76000022888184
2022-03-03,1974400,23.81999969482422,24.049999237060547,22.5,22.729999542236328,22.729999542236328
2022-03-02,1078900,25.0,25.0,23.5,23.81999969482422,23.81999969482422
2022-03-01,1406000,25.39999961853028,25.739999771118164,24.57999992370605,24.799999237060547,24.799999237060547
2022-02-28,1658200,24.559999465942383,25.39999961853028,23.96999931335449,25.280000686645508,25.280000686645508
2022-02-25,1682100,25.190000534057617,25.190000534057617,24.040000915527344,24.540000915527344,24.540000915527344
2022-02-24,2161000,21.65999984741211,25.11000061035156,21.57999992370605,25.040000915527344,25.040000915527344
2022-02-23,1700900,24.530000686645508,24.600000381469727,23.09000015258789,23.09000015258789,23.09000015258789
2022-02-22,1677600,24.01000022888184,24.8700008392334,24.0,24.21999931335449,24.21999931335449
2022-02-18,1910100,25.290000915527344,25.290000915527344,24.15999984741211,24.489999771118164,24.489999771118164
2022-02-17,1538900,25.040000915527344,26.40999984741211,25.01000022888184,25.190000534057617,25.190000534057617
2022-02-16,1530100,26.350000381469727,26.350000381469727,25.200000762939453,25.36000061035156,25.36000061035156
2022-02-15,2496100,25.959999084472656,26.86000061035156,25.549999237060547,26.809999465942383,26.809999465942383
2022-02-14,2085300,25.489999771118164,26.86000061035156,25.36000061035156,25.51000022888184,25.51000022888184
2022-02-11,5171300,25.0,27.200000762939453,23.809999465942383,25.59000015258789,25.59000015258789
2022-02-10,3265500,28.15999984741211,29.920000076293945,27.940000534057617,28.209999084472656,28.209999084472656
2022-02-09,1340200,28.0,28.96999931335449,27.93000030517578,28.950000762939453,28.950000762939453
2022-02-08,1155100,27.59000015258789,27.96999931335449,27.1200008392334,27.770000457763672,27.770000457763672
2022-02-07,2136800,27.31999969482422,28.46999931335449,27.020000457763672,27.479999542236328,27.479999542236328
2022-02-04,1606600,26.59000015258789,28.059999465942383,26.520000457763672,27.559999465942383,27.559999465942383
2022-02-03,1315400,27.190000534057617,27.6299991607666,26.489999771118164,26.59000015258789,26.59000015258789
2022-02-02,1764200,28.43000030517578,28.739999771118164,27.3799991607666,28.18000030517578,28.18000030517578
2022-02-01,1653900,27.459999084472656,28.36000061035156,26.61000061035156,28.239999771118164,28.239999771118164
2022-01-31,2369700,24.600000381469727,27.31999969482422,24.5,27.200000762939453,27.200000762939453
2022-01-28,2275700,23.440000534057617,24.700000762939453,22.90999984741211,24.549999237060547,24.549999237060547
2022-01-27,2196800,24.06999969482422,24.549999237060547,23.3799991607666,23.440000534057617,23.440000534057617
2022-01-26,2110400,25.68000030517578,25.940000534057617,23.280000686645508,23.670000076293945,23.670000076293945
2022-01-25,1303600,25.270000457763672,25.770000457763672,24.450000762939453,24.729999542236328,24.729999542236328
2022-01-24,2556500,24.25,26.01000022888184,23.520000457763672,25.959999084472656,25.959999084472656
2022-01-21,3389300,25.25,26.21999931335449,24.71999931335449,25.170000076293945,25.170000076293945
2022-01-20,1308700,26.950000762939453,27.57999992370605,25.81999969482422,25.8799991607666,25.8799991607666
2022-01-19,2439100,26.530000686645508,27.200000762939453,26.100000381469727,26.270000457763672,26.270000457763672
2022-01-18,2631800,27.6299991607666,28.280000686645508,26.31999969482422,26.38999938964844,26.38999938964844
2022-01-14,1288200,28.06999969482422,28.84000015258789,27.64999961853028,28.25,28.25
2022-01-13,1138700,29.8700008392334,30.0,28.36000061035156,28.5,28.5
2022-01-12,1576100,31.030000686645508,31.100000381469727,29.18000030517578,29.39999961853028,29.39999961853028
2022-01-11,1832600,29.729999542236328,30.959999084472656,29.25,30.59000015258789,30.59000015258789
2022-01-10,2614100,29.31999969482422,29.89999961853028,28.239999771118164,29.479999542236328,29.479999542236328
2022-01-07,2313600,29.64999961853028,30.76000022888184,29.1299991607666,29.51000022888184,29.51000022888184
2022-01-06,2827200,28.90999984741211,30.51000022888184,28.34000015258789,29.38999938964844,29.38999938964844
2022-01-05,1960000,31.18000030517578,31.450000762939453,29.32999992370605,29.450000762939453,29.450000762939453
2022-01-04,2412600,33.650001525878906,33.79999923706055,30.90999984741211,31.5,31.5
2022-01-03,828900,34.33000183105469,34.83000183105469,33.06999969482422,33.7599983215332,33.7599983215332
2021-12-31,672300,34.65999984741211,35.08000183105469,33.880001068115234,34.15999984741211,34.15999984741211
2021-12-30,914300,33.77000045776367,35.09000015258789,33.709999084472656,34.5099983215332,34.5099983215332
2021-12-29,604000,34.68000030517578,35.11000061035156,33.529998779296875,33.91999816894531,33.91999816894531
2021-12-28,936900,35.75,35.81999969482422,34.41999816894531,34.47999954223633,34.47999954223633
2021-12-27,1522800,33.939998626708984,36.06999969482422,33.869998931884766,35.869998931884766,35.869998931884766
2021-12-23,1323200,34.25,34.25,33.45000076293945,33.63999938964844,33.63999938964844
2021-12-22,986900,34.16999816894531,34.369998931884766,33.290000915527344,34.25,34.25
2021-12-21,1585800,33.61000061035156,34.2599983215332,33.18000030517578,34.20000076293945,34.20000076293945
2021-12-20,1162700,33.20000076293945,34.08000183105469,32.959999084472656,33.310001373291016,33.310001373291016
2021-12-17,2719600,31.950000762939453,34.689998626708984,31.38999938964844,34.189998626708984,34.189998626708984
2021-12-16,3067000,34.0,34.16999816894531,31.309999465942383,31.729999542236328,31.729999542236328
2021-12-15,1818900,32.720001220703125,33.619998931884766,31.739999771118164,33.380001068115234,33.380001068115234
2021-12-14,1523300,33.0099983215332,33.79999923706055,32.119998931884766,32.84000015258789,32.84000015258789
2021-12-13,1560100,34.040000915527344,34.13999938964844,32.40999984741211,33.43000030517578,33.43000030517578
2021-12-10,1888000,35.83000183105469,36.560001373291016,33.40999984741211,34.029998779296875,34.029998779296875
2021-12-09,884600,37.81999969482422,37.88999938964844,35.7400016784668,35.900001525878906,35.900001525878906
2021-12-08,833000,37.66999816894531,38.27999877929688,36.79999923706055,37.90999984741211,37.90999984741211
2021-12-07,1250900,37.369998931884766,38.869998931884766,37.13999938964844,37.77999877929688,37.77999877929688
2021-12-06,1056100,35.119998931884766,36.27000045776367,33.43000030517578,35.880001068115234,35.880001068115234
2021-12-03,1744600,37.41999816894531,37.59999847412109,34.630001068115234,35.45000076293945,35.45000076293945
2021-12-02,1955100,35.279998779296875,37.47999954223633,35.20000076293945,37.22999954223633,37.22999954223633
2021-12-01,2895100,38.0,38.59999847412109,35.72999954223633,35.88999938964844,35.88999938964844
2021-11-30,2093200,37.52999877929688,38.119998931884766,36.119998931884766,37.2599983215332,37.2599983215332
2021-11-29,1307600,37.810001373291016,38.27999877929688,36.59999847412109,37.58000183105469,37.58000183105469
2021-11-26,1025200,39.11000061035156,39.41999816894531,36.95000076293945,37.61000061035156,37.61000061035156
2021-11-24,917600,38.06999969482422,38.709999084472656,37.59999847412109,38.15999984741211,38.15999984741211
2021-11-23,1622200,39.119998931884766,39.77000045776367,37.90999984741211,38.34999847412109,38.34999847412109
2021-11-22,2247300,41.25,41.790000915527344,38.650001525878906,39.470001220703125,39.470001220703125
2021-11-19,1436800,42.70000076293945,42.790000915527344,40.810001373291016,40.959999084472656,40.959999084472656
2021-11-18,1829400,44.06999969482422,44.06999969482422,42.02999877929688,42.150001525878906,42.150001525878906
2021-11-17,1659200,45.27999877929688,45.9900016784668,43.77999877929688,44.0,44.0
2021-11-16,1858600,45.310001373291016,45.72999954223633,44.18000030517578,45.33000183105469,45.33000183105469
2021-11-15,1031200,47.83000183105469,47.83000183105469,45.61000061035156,45.9900016784668,45.9900016784668
2021-11-12,1033900,46.0,47.70000076293945,46.0,47.5099983215332,47.5099983215332
2021-11-11,1381300,45.20000076293945,45.59999847412109,44.61000061035156,45.5099983215332,45.5099983215332
2021-11-10,1737500,45.880001068115234,46.7400016784668,44.56999969482422,44.790000915527344,44.790000915527344
2021-11-09,1709000,47.04999923706055,48.09999847412109,45.29999923706055,45.869998931884766,45.869998931884766
2021-11-08,1561200,49.130001068115234,50.54999923706055,46.5,47.02999877929688,47.02999877929688
2021-11-05,1260900,50.70000076293945,50.81999969482422,48.220001220703125,49.040000915527344,49.040000915527344
2021-11-04,1165300,49.56999969482422,50.790000915527344,49.33000183105469,50.27999877929688,50.27999877929688
2021-11-03,733400,48.7400016784668,49.310001373291016,48.290000915527344,48.91999816894531,48.91999816894531
2021-11-02,1081800,48.970001220703125,49.040000915527344,47.91999816894531,48.790000915527344,48.790000915527344
2021-11-01,1735100,47.869998931884766,49.34000015258789,46.93000030517578,49.040000915527344,49.040000915527344
2021-10-29,2570700,48.470001220703125,49.18999862670898,46.81999969482422,47.119998931884766,47.119998931884766
2021-10-28,4484500,51.130001068115234,55.36000061035156,48.11000061035156,48.97999954223633,48.97999954223633
2021-10-27,1880500,57.9900016784668,58.52999877929688,54.77999877929688,54.91999816894531,54.91999816894531
2021-10-26,1603100,60.18999862670898,61.869998931884766,57.33000183105469,57.97999954223633,57.97999954223633
2021-10-25,1797200,59.75,61.900001525878906,58.400001525878906,60.02000045776367,60.02000045776367
2021-10-22,1107700,59.2400016784668,59.27000045776367,57.56999969482422,58.70000076293945,58.70000076293945
2021-10-21,1386200,56.83000183105469,59.70000076293945,56.83000183105469,59.27000045776367,59.27000045776367
2021-10-20,1416400,59.02999877929688,59.18000030517578,56.40999984741211,56.93999862670898,56.93999862670898
2021-10-19,1337300,57.41999816894531,59.72999954223633,57.150001525878906,59.0,59.0
2021-10-18,1713200,58.61000061035156,58.95000076293945,55.869998931884766,57.34999847412109,57.34999847412109
2021-10-15,2086700,59.4900016784668,60.58000183105469,58.33000183105469,59.209999084472656,59.209999084472656
2021-10-14,1386700,57.150001525878906,59.08000183105469,56.81999969482422,58.56999969482422,58.56999969482422
2021-10-13,2758900,57.22999954223633,59.459999084472656,56.15999984741211,56.59999847412109,56.59999847412109
2021-10-12,1596200,55.4900016784668,56.68999862670898,54.65999984741211,56.52999877929688,56.52999877929688
2021-10-11,1504800,53.900001525878906,55.7400016784668,53.77000045776367,55.08000183105469,55.08000183105469
2021-10-08,1700900,51.18000030517578,54.400001525878906,51.18000030517578,54.09999847412109,54.09999847412109
2021-10-07,1374900,50.0099983215332,51.880001068115234,49.93000030517578,51.36000061035156,51.36000061035156
2021-10-06,1108900,46.34999847412109,49.36000061035156,46.13999938964844,49.34000015258789,49.34000015258789
2021-10-05,1032500,46.459999084472656,47.70000076293945,45.150001525878906,46.79999923706055,46.79999923706055
