date,volume,open,high,low,close,adj close
2018-03-05,1064900,34.2400016784668,34.2400016784668,33.880001068115234,33.9900016784668,32.13118362426758
2018-03-02,174000,34.20000076293945,34.25,34.029998779296875,34.06999969482422,32.206809997558594
2018-03-01,223000,34.13999938964844,34.439998626708984,34.060001373291016,34.38999938964844,32.50930404663086
2018-02-28,42900,34.15999984741211,34.22999954223633,34.09000015258789,34.22999954223633,32.29188537597656
2018-02-27,118800,34.18000030517578,34.18000030517578,33.810001373291016,34.02000045776367,32.09376907348633
2018-02-26,145600,34.189998626708984,34.2400016784668,34.02000045776367,34.060001373291016,32.13150787353516
2018-02-23,69700,33.95000076293945,34.06999969482422,33.91999816894531,34.0099983215332,32.08433151245117
2018-02-22,64900,33.790000915527344,33.900001525878906,33.72999954223633,33.77000045776367,31.85793113708496
2018-02-21,160400,34.04999923706055,34.08000183105469,33.619998931884766,33.63999938964844,31.73529052734375
2018-02-20,112600,34.060001373291016,34.130001068115234,33.939998626708984,34.060001373291016,32.13150787353516
2018-02-16,57500,34.279998779296875,34.34000015258789,34.09000015258789,34.16999816894531,32.23527526855469
2018-02-15,90100,34.02000045776367,34.189998626708984,34.0099983215332,34.0099983215332,32.08433151245117
2018-02-14,70400,34.15999984741211,34.15999984741211,33.84000015258789,33.90999984741211,31.989999771118164
2018-02-13,252400,34.16999816894531,34.279998779296875,34.11000061035156,34.2599983215332,32.3201789855957
2018-02-12,214600,34.150001525878906,34.349998474121094,34.060001373291016,34.119998931884766,32.188114166259766
2018-02-09,1379900,34.04999923706055,34.290000915527344,33.939998626708984,33.939998626708984,32.0183219909668
2018-02-08,116200,34.029998779296875,34.310001373291016,33.95000076293945,34.220001220703125,32.28245162963867
2018-02-07,234400,34.650001525878906,34.650001525878906,34.16999816894531,34.2599983215332,32.3201789855957
2018-02-06,326000,34.7400016784668,34.779998779296875,34.5099983215332,34.58000183105469,32.622066497802734
2018-02-05,284100,34.31999969482422,35.04999923706055,34.189998626708984,34.810001373291016,32.83904266357422
2018-02-02,358400,34.56999969482422,34.61000061035156,34.33000183105469,34.43000030517578,32.480567932128906
2018-02-01,240100,35.2400016784668,35.27000045776367,34.7400016784668,34.75,32.782447814941406
2018-01-31,75900,35.38999938964844,35.38999938964844,35.11000061035156,35.349998474121094,33.27865219116211
2018-01-30,223100,35.25,35.25,35.04999923706055,35.150001525878906,33.09036636352539
2018-01-29,208400,35.400001525878906,35.400001525878906,35.22999954223633,35.36000061035156,33.28807830810547
2018-01-26,106200,35.65999984741211,35.65999984741211,35.439998626708984,35.54999923706055,33.46693420410156
2018-01-25,95400,35.459999084472656,35.720001220703125,35.369998931884766,35.709999084472656,33.61754608154297
2018-01-24,708300,35.38999938964844,35.439998626708984,35.279998779296875,35.41999816894531,33.34455871582031
2018-01-23,141300,35.63999938964844,35.72999954223633,35.4900016784668,35.61000061035156,33.52342987060547
2018-01-22,280400,35.54999923706055,35.59000015258789,35.400001525878906,35.439998626708984,33.363365173339844
2018-01-19,238200,35.529998779296875,35.560001373291016,35.38999938964844,35.41999816894531,33.34455871582031
2018-01-18,125200,35.66999816894531,35.7400016784668,35.54999923706055,35.61000061035156,33.52342987060547
2018-01-17,92400,35.97999954223633,36.13999938964844,35.86000061035156,35.91999816894531,33.81525421142578
2018-01-16,181600,36.02999877929688,36.04999923706055,35.849998474121094,35.9900016784668,33.881160736083984
2018-01-12,112000,35.709999084472656,35.900001525878906,35.66999816894531,35.83000183105469,33.73052215576172
2018-01-11,174900,35.58000183105469,35.849998474121094,35.5099983215332,35.779998779296875,33.68345260620117
2018-01-10,404800,35.380001068115234,35.689998626708984,35.31999969482422,35.630001068115234,33.54225540161133
2018-01-09,364500,35.939998626708984,35.939998626708984,35.650001525878906,35.66999816894531,33.57990646362305
2018-01-08,158100,36.27000045776367,36.27000045776367,36.040000915527344,36.16999816894531,34.05059814453125
2018-01-05,165200,36.2400016784668,36.310001373291016,36.09000015258789,36.18000030517578,34.06001663208008
2018-01-04,1701900,36.18000030517578,36.31999969482422,36.11000061035156,36.29999923706055,34.17298889160156
2018-01-03,295800,36.2599983215332,36.34000015258789,36.150001525878906,36.29999923706055,34.17298889160156
2018-01-02,2450900,36.40999984741211,36.40999984741211,36.0099983215332,36.150001525878906,34.031776428222656
2017-12-29,299100,36.400001525878906,36.59999847412109,36.400001525878906,36.59000015258789,34.44599151611328
2017-12-28,57100,36.43000030517578,36.459999084472656,36.36000061035156,36.43000030517578,34.295372009277344
2017-12-27,86400,36.20000076293945,36.52000045776367,36.20000076293945,36.4900016784668,34.351863861083984
2017-12-26,46000,35.970001220703125,36.130001068115234,35.970001220703125,36.040000915527344,33.928218841552734
2017-12-22,86300,35.90999984741211,35.95000076293945,35.86000061035156,35.93000030517578,33.824668884277344
2017-12-21,133600,35.70000076293945,35.93000030517578,35.70000076293945,35.869998931884766,33.768184661865234
2017-12-20,148200,35.72999954223633,35.83000183105469,35.650001525878906,35.68000030517578,33.58932113647461
2017-12-19,160300,36.29999923706055,36.29999923706055,35.939998626708984,36.06999969482422,33.95646667480469
2017-12-18,279500,36.84999847412109,36.84999847412109,36.54999923706055,36.619998931884766,34.381988525390625
2017-12-15,1667800,36.790000915527344,37.0,36.72999954223633,36.93999862670898,34.682430267333984
2017-12-14,204100,36.59999847412109,36.84999847412109,36.52000045776367,36.81999969482422,34.56975555419922
2017-12-13,171400,36.52999877929688,36.65999984741211,36.459999084472656,36.65999984741211,34.4195442199707
2017-12-12,118800,36.34999847412109,36.40999984741211,36.209999084472656,36.380001068115234,34.15665435791016
2017-12-11,101700,36.54999923706055,36.59000015258789,36.40999984741211,36.40999984741211,34.18482208251953
2017-12-08,123500,36.459999084472656,36.4900016784668,36.380001068115234,36.470001220703125,34.24116516113281
2017-12-07,139900,36.84999847412109,36.86000061035156,36.400001525878906,36.52000045776367,34.288082122802734
2017-12-06,112300,36.83000183105469,36.90999984741211,36.7599983215332,36.810001373291016,34.56037521362305
2017-12-05,575100,36.40999984741211,36.70000076293945,36.40999984741211,36.65999984741211,34.4195442199707
2017-12-04,149800,36.33000183105469,36.5,36.25,36.459999084472656,34.231773376464844
2017-12-01,120600,36.2599983215332,36.75,36.06999969482422,36.470001220703125,34.24116516113281
2017-11-30,80700,36.15999984741211,36.16999816894531,35.880001068115234,36.04999923706055,33.77545547485352
2017-11-29,91900,36.20000076293945,36.22999954223633,36.08000183105469,36.18999862670898,33.9066276550293
2017-11-28,74900,36.5,36.619998931884766,36.459999084472656,36.5099983215332,34.20643997192383
2017-11-27,125500,36.54999923706055,36.56999969482422,36.45000076293945,36.47999954223633,34.17832565307617
2017-11-24,74000,36.58000183105469,36.58000183105469,36.4900016784668,36.52000045776367,34.21581268310547
2017-11-22,58000,36.47999954223633,36.630001068115234,36.45000076293945,36.630001068115234,34.318870544433594
2017-11-21,75100,36.619998931884766,36.650001525878906,36.38999938964844,36.4900016784668,34.187705993652344
2017-11-20,94700,36.34000015258789,36.400001525878906,36.29999923706055,36.400001525878906,34.10338592529297
2017-11-17,120400,36.31999969482422,36.43000030517578,36.29999923706055,36.43000030517578,34.13149642944336
2017-11-16,115500,36.29999923706055,36.38999938964844,36.130001068115234,36.130001068115234,33.850425720214844
2017-11-15,79400,36.34000015258789,36.5,36.22999954223633,36.47999954223633,34.17832565307617
2017-11-14,36100,35.959999084472656,36.09999847412109,35.959999084472656,36.09000015258789,33.81293869018555
2017-11-13,55900,36.0,36.0,35.84000015258789,35.880001068115234,33.616180419921875
2017-11-10,131200,35.970001220703125,35.97999954223633,35.77000045776367,35.79999923706055,33.54124069213867
2017-11-09,76100,36.2599983215332,36.34000015258789,36.20000076293945,36.29999923706055,34.00968170166016
2017-11-08,36500,36.4900016784668,36.52999877929688,36.369998931884766,36.38999938964844,34.093990325927734
2017-11-07,65300,36.38999938964844,36.540000915527344,36.36000061035156,36.5,34.19707107543945
2017-11-06,79000,36.31999969482422,36.380001068115234,36.2599983215332,36.36000061035156,34.06591033935547
2017-11-03,81800,36.16999816894531,36.22999954223633,36.09999847412109,36.209999084472656,33.92537307739258
2017-11-02,106100,36.04999923706055,36.16999816894531,36.02999877929688,36.130001068115234,33.850425720214844
2017-11-01,267800,35.84000015258789,36.06999969482422,35.84000015258789,35.97999954223633,33.70987319946289
2017-10-31,78200,35.88999938964844,35.959999084472656,35.88999938964844,35.90999984741211,33.57121276855469
2017-10-30,41700,35.470001220703125,35.880001068115234,35.470001220703125,35.869998931884766,33.53382110595703
2017-10-27,59300,35.470001220703125,35.58000183105469,35.41999816894531,35.56999969482422,33.25335693359375
2017-10-26,40500,35.52000045776367,35.52000045776367,35.349998474121094,35.36000061035156,33.05704116821289
2017-10-25,101400,35.369998931884766,35.4900016784668,35.34000015258789,35.470001220703125,33.159881591796875
2017-10-24,111500,35.599998474121094,35.68000030517578,35.54999923706055,35.630001068115234,33.3094596862793
2017-10-23,123900,35.79999923706055,35.91999816894531,35.790000915527344,35.83000183105469,33.49642562866211
2017-10-20,56700,35.77000045776367,35.83000183105469,35.689998626708984,35.77000045776367,33.44033432006836
2017-10-19,67100,36.25,36.34000015258789,36.13999938964844,36.16999816894531,33.814292907714844
2017-10-18,209300,36.06999969482422,36.09999847412109,35.959999084472656,36.08000183105469,33.73014450073242
2017-10-17,35500,36.119998931884766,36.33000183105469,36.119998931884766,36.310001373291016,33.94517135620117
2017-10-16,17000,36.209999084472656,36.27999877929688,36.13999938964844,36.2599983215332,33.89841842651367
2017-10-13,70200,36.220001220703125,36.29499816894531,36.09000015258789,36.275001525878906,33.91244125366211
2017-10-12,89800,35.92499923706055,36.04499816894531,35.834999084472656,36.040000915527344,33.6927490234375
2017-10-11,58400,35.93000030517578,35.94499969482422,35.849998474121094,35.88999938964844,33.552513122558594
2017-10-10,230600,35.78499984741211,36.005001068115234,35.78499984741211,35.82500076293945,33.491756439208984
2017-10-09,46800,35.689998626708984,35.79499816894531,35.665000915527344,35.755001068115234,33.42631530761719
2017-10-06,31200,35.529998779296875,35.76499938964844,35.5,35.665000915527344,33.34217834472656
2017-10-05,89000,35.85499954223633,35.85499954223633,35.70000076293945,35.7400016784668,33.41228485107422
2017-10-04,33800,35.91999816894531,35.91999816894531,35.7400016784668,35.89500045776367,33.557186126708984
2017-10-03,51400,35.76499938964844,35.91999816894531,35.755001068115234,35.8849983215332,33.54784393310547
2017-10-02,283400,36.005001068115234,36.02999877929688,35.834999084472656,35.849998474121094,33.51512908935547
2017-09-29,266200,35.96500015258789,36.04999923706055,35.8849983215332,35.9900016784668,33.57588577270508
2017-09-28,70800,35.8650016784668,35.939998626708984,35.779998779296875,35.90999984741211,33.50124740600586
2017-09-27,124400,36.02000045776367,36.119998931884766,35.959999084472656,36.0099983215332,33.59455108642578
2017-09-26,60000,36.51499938964844,36.560001373291016,36.470001220703125,36.54999923706055,34.098323822021484
2017-09-25,204400,36.415000915527344,36.65999984741211,36.415000915527344,36.6150016784668,34.15896987915039
2017-09-22,35000,36.435001373291016,36.494998931884766,36.34999847412109,36.375,33.9350700378418
2017-09-21,42200,36.369998931884766,36.45500183105469,36.27000045776367,36.28499984741211,33.851112365722656
2017-09-20,80400,36.32500076293945,36.345001220703125,36.165000915527344,36.30500030517578,33.86977005004883
2017-09-19,40000,36.38999938964844,36.38999938964844,36.27999877929688,36.290000915527344,33.85577392578125
2017-09-18,100800,36.470001220703125,36.470001220703125,36.29499816894531,36.39500045776367,33.9537239074707
2017-09-15,24400,36.560001373291016,36.56999969482422,36.494998931884766,36.560001373291016,34.1076545715332
2017-09-14,196000,36.400001525878906,36.560001373291016,36.400001525878906,36.540000915527344,34.0889892578125
2017-09-13,88000,36.584999084472656,36.584999084472656,36.415000915527344,36.41999816894531,33.97705078125
2017-09-12,178600,36.630001068115234,36.630001068115234,36.505001068115234,36.54499816894531,34.09366989135742
2017-09-11,105000,36.834999084472656,36.89500045776367,36.68999862670898,36.7400016784668,34.275596618652344
2017-09-08,92200,37.165000915527344,37.19499969482422,37.05500030517578,37.16999816894531,34.67674255371094
2017-09-07,190800,36.95500183105469,37.31999969482422,36.95500183105469,37.244998931884766,34.746707916259766
2017-09-06,682600,37.06499862670898,37.15999984741211,36.81999969482422,36.81999969482422,34.35021209716797
2017-09-05,209400,36.790000915527344,37.095001220703125,36.790000915527344,37.095001220703125,34.606773376464844
2017-09-01,145400,36.665000915527344,36.67499923706055,36.47499847412109,36.52000045776367,34.07033920288086
2017-08-31,57600,36.80500030517578,36.88999938964844,36.790000915527344,36.875,34.32969284057617
2017-08-30,37200,36.75,36.81499862670898,36.720001220703125,36.775001525878906,34.236602783203125
2017-08-29,84000,37.0,37.02000045776367,36.720001220703125,36.790000915527344,34.25056838989258
2017-08-28,107200,36.595001220703125,36.709999084472656,36.540000915527344,36.67499923706055,34.14350128173828
2017-08-25,34000,36.58000183105469,36.71500015258789,36.56999969482422,36.68000030517578,34.14814376831055
2017-08-24,47000,36.57500076293945,36.67499923706055,36.53499984741211,36.54499816894531,34.02247619628906
2017-08-23,34600,36.619998931884766,36.685001373291016,36.54499816894531,36.685001373291016,34.15280532836914
2017-08-22,109000,36.525001525878906,36.53499984741211,36.40499877929688,36.43000030517578,33.9154052734375
2017-08-21,45000,36.54999923706055,36.595001220703125,36.47999954223633,36.59000015258789,34.06436920166016
2017-08-18,53000,36.61000061035156,36.650001525878906,36.41999816894531,36.4900016784668,33.97126007080078
2017-08-17,43400,36.23500061035156,36.51499938964844,36.23500061035156,36.505001068115234,33.9852294921875
2017-08-16,48000,35.9900016784668,36.31499862670898,35.9900016784668,36.23500061035156,33.73386001586914
2017-08-15,35800,35.98500061035156,36.16999816894531,35.95000076293945,36.1349983215332,33.640777587890625
2017-08-14,99600,36.29999923706055,36.38999938964844,36.255001068115234,36.290000915527344,33.78507995605469
2017-08-11,86200,36.27000045776367,36.45500183105469,36.21500015258789,36.43000030517578,33.9154052734375
2017-08-10,143200,36.2400016784668,36.43999862670898,36.18000030517578,36.41999816894531,33.906097412109375
2017-08-09,42800,36.31499862670898,36.31999969482422,36.11000061035156,36.130001068115234,33.63611602783203
2017-08-08,29000,36.02000045776367,36.02000045776367,35.83000183105469,35.959999084472656,33.47785568237305
2017-08-07,71000,35.994998931884766,36.09000015258789,35.92499923706055,36.08000183105469,33.58957290649414
2017-08-04,85800,36.084999084472656,36.084999084472656,35.900001525878906,35.994998931884766,33.510433197021484
2017-08-03,494800,36.125,36.345001220703125,36.125,36.32500076293945,33.81766128540039
2017-08-02,37000,36.0,36.084999084472656,35.96500015258789,35.970001220703125,33.48716354370117
2017-08-01,455000,35.564998626708984,35.98500061035156,35.564998626708984,35.959999084472656,33.47785568237305
2017-07-31,41400,35.65999984741211,35.79499816894531,35.619998931884766,35.79499816894531,33.252098083496094
2017-07-28,32600,35.56999969482422,35.779998779296875,35.56999969482422,35.775001525878906,33.23351287841797
2017-07-27,43800,35.505001068115234,35.6150016784668,35.44499969482422,35.529998779296875,33.00592041015625
2017-07-26,351400,35.564998626708984,35.79499816894531,35.52000045776367,35.720001220703125,33.182430267333984
2017-07-25,59200,35.814998626708984,35.814998626708984,35.625,35.64500045776367,33.11274337768555
2017-07-24,40000,36.15499877929688,36.2400016784668,36.10499954223633,36.125,33.55863952636719
2017-07-21,41400,36.26499938964844,36.33000183105469,36.220001220703125,36.25,33.67475128173828
2017-07-20,29600,36.20000076293945,36.25,36.07500076293945,36.1150016784668,33.54935836791992
2017-07-19,78600,36.005001068115234,36.03499984741211,35.95000076293945,35.9900016784668,33.433250427246094
2017-07-18,143400,35.904998779296875,36.005001068115234,35.875,36.0,33.44253158569336
2017-07-17,143400,35.564998626708984,35.775001525878906,35.564998626708984,35.69499969482422,33.15919876098633
2017-07-14,116200,35.80500030517578,35.80500030517578,35.540000915527344,35.58000183105469,33.052364349365234
2017-07-13,43200,35.67499923706055,35.67499923706055,35.45500183105469,35.540000915527344,33.01521301269531
2017-07-12,131200,35.77000045776367,35.77000045776367,35.6349983215332,35.720001220703125,33.182430267333984
2017-07-11,43400,35.474998474121094,35.58000183105469,35.43000030517578,35.525001525878906,33.00128555297852
2017-07-10,83200,35.45500183105469,35.51499938964844,35.415000915527344,35.474998474121094,32.9548225402832
2017-07-07,78200,35.40999984741211,35.48500061035156,35.375,35.42499923706055,32.908382415771484
2017-07-06,159000,35.60499954223633,35.654998779296875,35.474998474121094,35.619998931884766,33.08952713012695
2017-07-05,258200,35.814998626708984,35.91999816894531,35.790000915527344,35.8849983215332,33.3356819152832
2017-07-03,119200,36.0099983215332,36.04499816894531,35.77000045776367,35.834999084472656,33.28926086425781
2017-06-30,323400,36.005001068115234,36.1349983215332,35.9900016784668,36.05500030517578,33.4239387512207
2017-06-29,117200,36.025001525878906,36.22499847412109,36.005001068115234,36.18000030517578,33.539833068847656
2017-06-28,71200,36.52999877929688,36.52999877929688,36.33000183105469,36.43999862670898,33.780853271484375
2017-06-27,413200,36.7400016784668,36.75,36.505001068115234,36.595001220703125,33.924537658691406
2017-06-26,55000,36.970001220703125,37.04499816894531,36.94499969482422,36.959999084472656,34.26290512084961
2017-06-23,35000,36.775001525878906,36.8650016784668,36.72999954223633,36.810001373291016,34.12385177612305
2017-06-22,29200,36.81499862670898,36.845001220703125,36.709999084472656,36.83000183105469,34.14239883422852
2017-06-21,84200,36.6349983215332,36.79999923706055,36.59999847412109,36.77000045776367,34.086788177490234
2017-06-20,90200,36.525001525878906,36.720001220703125,36.525001525878906,36.68999862670898,34.01260757446289
2017-06-19,41600,36.5,36.5,36.36000061035156,36.380001068115234,33.725242614746094
2017-06-16,59600,36.38999938964844,36.47499847412109,36.38999938964844,36.45000076293945,33.79011154174805
2017-06-15,64000,36.40499877929688,36.43000030517578,36.34000015258789,36.39500045776367,33.739139556884766
2017-06-14,74600,36.31499862670898,36.525001525878906,36.29499816894531,36.45000076293945,33.79011154174805
2017-06-13,93800,35.790000915527344,35.939998626708984,35.77000045776367,35.90999984741211,33.289527893066406
2017-06-12,435000,35.869998931884766,35.915000915527344,35.869998931884766,35.89500045776367,33.2756233215332
2017-06-09,106800,35.83000183105469,35.974998474121094,35.79499816894531,35.91999816894531,33.298789978027344
2017-06-08,51000,36.03499984741211,36.03499984741211,35.875,35.939998626708984,33.31734085083008
2017-06-07,193000,36.15499877929688,36.22999954223633,36.02999877929688,36.060001373291016,33.428585052490234
2017-06-06,55800,36.23500061035156,36.310001373291016,36.20500183105469,36.244998931884766,33.60007858276367
2017-06-05,82400,36.06499862670898,36.09999847412109,36.005001068115234,36.0099983215332,33.38223648071289
2017-06-02,52800,36.10499954223633,36.290000915527344,36.10499954223633,36.23500061035156,33.5908088684082
2017-06-01,81600,35.709999084472656,35.849998474121094,35.665000915527344,35.834999084472656,33.220001220703125
2017-05-31,55800,35.814998626708984,35.96500015258789,35.814998626708984,35.90999984741211,33.21815490722656
2017-05-30,43800,35.82500076293945,35.84000015258789,35.7400016784668,35.814998626708984,33.1302604675293
2017-05-26,84400,35.654998779296875,35.71500015258789,35.595001220703125,35.630001068115234,32.959136962890625
2017-05-25,54400,35.5099983215332,35.61000061035156,35.4900016784668,35.58000183105469,32.912879943847656
2017-05-24,70400,35.45500183105469,35.59000015258789,35.400001525878906,35.560001373291016,32.894386291503906
2017-05-23,44800,35.689998626708984,35.689998626708984,35.380001068115234,35.380001068115234,32.727882385253906
2017-05-22,66800,35.654998779296875,35.66999816894531,35.59000015258789,35.6150016784668,32.94527053833008
2017-05-19,108000,35.560001373291016,35.724998474121094,35.54499816894531,35.70500183105469,33.02851486206055
2017-05-18,78000,35.7400016784668,35.79499816894531,35.59000015258789,35.665000915527344,32.991512298583984
2017-05-17,113800,35.334999084472656,35.685001373291016,35.334999084472656,35.60499954223633,32.93600845336914
2017-05-16,98400,35.04499816894531,35.220001220703125,35.040000915527344,35.095001220703125,32.46425247192383
2017-05-15,239000,34.96500015258789,35.029998779296875,34.88999938964844,34.959999084472656,32.339359283447266
2017-05-12,78000,35.005001068115234,35.11000061035156,34.93000030517578,35.060001373291016,32.43185806274414
2017-05-11,60200,34.67499923706055,34.85499954223633,34.66999816894531,34.81999969482422,32.209861755371094
2017-05-10,184800,34.935001373291016,34.98500061035156,34.73500061035156,34.810001373291016,32.20060729980469
2017-05-09,956400,34.79499816894531,34.8650016784668,34.76499938964844,34.849998474121094,32.23759078979492
2017-05-08,67800,34.994998931884766,34.994998931884766,34.849998474121094,34.85499954223633,32.24222946166992
2017-05-05,52200,35.08000183105469,35.095001220703125,34.95000076293945,35.029998779296875,32.40411758422852
2017-05-04,155400,34.970001220703125,35.040000915527344,34.8650016784668,35.0099983215332,32.3856201171875
2017-05-03,158000,35.32500076293945,35.42499923706055,35.154998779296875,35.20000076293945,32.56135940551758
2017-05-02,72800,34.970001220703125,35.20500183105469,34.95500183105469,35.185001373291016,32.5474967956543
2017-05-01,348600,35.29999923706055,35.314998626708984,34.89500045776367,35.02000045776367,32.39486312866211
2017-04-28,230400,35.14500045776367,35.369998931884766,35.14500045776367,35.349998474121094,32.6307373046875
2017-04-27,51800,35.165000915527344,35.334999084472656,35.165000915527344,35.29999923706055,32.5845947265625
2017-04-26,27200,35.13999938964844,35.290000915527344,35.1349983215332,35.290000915527344,32.57536315917969
2017-04-25,239200,35.334999084472656,35.369998931884766,35.06999969482422,35.095001220703125,32.39537811279297
2017-04-24,193400,35.5,35.59000015258789,35.38999938964844,35.52000045776367,32.78767776489258
2017-04-21,52800,35.775001525878906,35.83000183105469,35.665000915527344,35.665000915527344,32.9215202331543
2017-04-20,313800,35.72999954223633,35.77000045776367,35.56999969482422,35.685001373291016,32.93998718261719
2017-04-19,44000,35.834999084472656,35.875,35.7400016784668,35.82500076293945,33.06920623779297
2017-04-18,94400,35.79999923706055,36.08000183105469,35.775001525878906,36.02999877929688,33.25843811035156
2017-04-17,29600,35.65999984741211,35.70500183105469,35.5099983215332,35.56999969482422,32.83383560180664
2017-04-13,37800,35.68000030517578,35.69499969482422,35.5099983215332,35.685001373291016,32.93998718261719
2017-04-12,165200,35.375,35.59000015258789,35.33000183105469,35.54499816894531,32.81074905395508
2017-04-11,403000,35.21500015258789,35.43000030517578,35.21500015258789,35.36000061035156,32.639976501464844
2017-04-10,120400,34.994998931884766,35.150001525878906,34.994998931884766,35.05500030517578,32.35842514038086
2017-04-07,51800,35.154998779296875,35.275001525878906,34.900001525878906,34.900001525878906,32.21536636352539
2017-04-06,134400,35.04499816894531,35.08000183105469,34.875,35.040000915527344,32.3445930480957
2017-04-05,137200,34.8650016784668,35.255001068115234,34.814998626708984,35.099998474121094,32.39999008178711
2017-04-04,84600,35.27000045776367,35.27000045776367,34.970001220703125,34.98500061035156,32.293819427490234
2017-04-03,176400,34.79999923706055,35.20000076293945,34.78499984741211,35.119998931884766,32.41844940185547
2017-03-31,431200,34.73500061035156,34.915000915527344,34.73500061035156,34.875,32.12214279174805
2017-03-30,113400,35.0,35.0,34.790000915527344,34.79499816894531,32.048439025878906
2017-03-29,26400,34.915000915527344,35.08000183105469,34.915000915527344,35.060001373291016,32.29253005981445
2017-03-28,87000,35.19499969482422,35.19499969482422,34.84000015258789,34.84000015258789,32.08991241455078
2017-03-27,72000,35.189998626708984,35.23500061035156,35.03499984741211,35.099998474121094,32.329376220703125
2017-03-24,43800,34.81999969482422,34.974998474121094,34.790000915527344,34.904998779296875,32.149757385253906
2017-03-23,134000,34.94499969482422,34.94499969482422,34.709999084472656,34.82500076293945,32.07609176635742
2017-03-22,140000,34.85499954223633,34.994998931884766,34.81999969482422,34.86000061035156,32.10831832885742
2017-03-21,52200,34.439998626708984,34.76499938964844,34.43000030517578,34.7400016784668,31.997802734375
2017-03-20,54800,34.29999923706055,34.46500015258789,34.29499816894531,34.46500015258789,31.744504928588867
2017-03-17,51600,34.11000061035156,34.33000183105469,34.11000061035156,34.314998626708984,31.60632705688477
2017-03-16,94600,34.14500045776367,34.154998779296875,34.025001525878906,34.09000015258789,31.39909553527832
2017-03-15,90400,33.97999954223633,34.349998474121094,33.97999954223633,34.27000045776367,31.56489944458008
2017-03-14,72200,33.75,33.94499969482422,33.75,33.8650016784668,31.191865921020508
2017-03-13,110200,33.76499938964844,33.8650016784668,33.720001220703125,33.720001220703125,31.05830383300781
2017-03-10,111400,33.90999984741211,33.935001373291016,33.775001525878906,33.88999938964844,31.214889526367188
2017-03-09,1280600,33.95000076293945,33.95000076293945,33.79499816894531,33.810001373291016,31.14120864868164
2017-03-08,117400,33.939998626708984,34.125,33.89500045776367,34.03499984741211,31.34844970703125
2017-03-07,107800,34.244998931884766,34.30500030517578,34.20000076293945,34.25,31.546470642089844
2017-03-06,35600,34.39500045776367,34.415000915527344,34.275001525878906,34.36000061035156,31.64779281616211
2017-03-03,567200,34.43000030517578,34.48500061035156,34.279998779296875,34.470001220703125,31.749095916748047
2017-03-02,156200,34.380001068115234,34.44499969482422,34.29999923706055,34.404998779296875,31.689239501953125
2017-03-01,116200,34.54499816894531,34.57500076293945,34.38999938964844,34.55500030517578,31.827402114868164
2017-02-28,472800,35.060001373291016,35.25,35.060001373291016,35.189998626708984,32.34962463378906
2017-02-27,95000,35.165000915527344,35.220001220703125,35.040000915527344,35.04999923706055,32.2209358215332
2017-02-24,50000,35.040000915527344,35.279998779296875,35.040000915527344,35.25,32.4047966003418
2017-02-23,35200,34.82500076293945,34.89500045776367,34.810001373291016,34.89500045776367,32.07844161987305
2017-02-22,39800,34.904998779296875,34.904998779296875,34.59000015258789,34.790000915527344,31.981922149658203
2017-02-21,83000,34.56999969482422,34.85499954223633,34.564998626708984,34.72999954223633,31.926767349243164
2017-02-17,26600,34.86000061035156,34.86000061035156,34.72999954223633,34.775001525878906,31.9681339263916
2017-02-16,68200,34.459999084472656,34.720001220703125,34.45000076293945,34.60499954223633,31.81184768676757
2017-02-15,66800,34.310001373291016,34.459999084472656,34.310001373291016,34.380001068115234,31.60501480102539
2017-02-14,148600,34.775001525878906,34.775001525878906,34.3650016784668,34.54499816894531,31.75670623779297
2017-02-13,199000,34.724998474121094,34.78499984741211,34.6349983215332,34.77000045776367,31.96354103088379
2017-02-10,148000,34.73500061035156,34.95000076293945,34.724998474121094,34.88999938964844,32.07383728027344
2017-02-09,73600,35.09000015258789,35.10499954223633,34.8849983215332,34.92499923706055,32.106014251708984
2017-02-08,85200,35.10499954223633,35.314998626708984,35.084999084472656,35.314998626708984,32.464542388916016
2017-02-07,92600,34.63999938964844,34.959999084472656,34.57500076293945,34.86000061035156,32.04627227783203
2017-02-06,92000,34.599998474121094,34.720001220703125,34.46500015258789,34.63999938964844,31.84403419494629
2017-02-03,273400,34.54499816894531,34.6349983215332,34.275001525878906,34.369998931884766,31.5958309173584
2017-02-02,29800,34.67499923706055,34.70000076293945,34.40999984741211,34.415000915527344,31.63719940185547
2017-02-01,91800,34.400001525878906,34.51499938964844,34.30500030517578,34.44499969482422,31.66478729248047
2017-01-31,98400,34.73500061035156,34.790000915527344,34.61000061035156,34.70500183105469,31.83667182922364
2017-01-30,75800,34.54499816894531,34.6349983215332,34.46500015258789,34.4900016784668,31.639448165893555
2017-01-27,50000,34.529998779296875,34.625,34.47999954223633,34.56999969482422,31.71283531188965
2017-01-26,68200,34.369998931884766,34.4900016784668,34.23500061035156,34.47999954223633,31.630268096923828
2017-01-25,104800,34.46500015258789,34.54499816894531,34.29499816894531,34.380001068115234,31.538537979125977
2017-01-24,30800,34.900001525878906,34.970001220703125,34.654998779296875,34.76499938964844,31.891714096069336
2017-01-23,119600,34.7400016784668,35.185001373291016,34.7400016784668,35.01499938964844,32.12105941772461
2017-01-20,155800,34.59000015258789,34.744998931884766,34.4900016784668,34.689998626708984,31.82291984558105
2017-01-19,184000,34.78499984741211,34.81999969482422,34.560001373291016,34.7400016784668,31.868793487548828
