date,volume,open,high,low,close,adj close
2019-05-13,300,25.79999923706055,25.79999923706055,25.79999923706055,25.79999923706055,23.96582794189453
2019-05-10,1600,25.8799991607666,25.89999961853028,25.86599922180176,25.86599922180176,24.027135848999023
2019-05-09,200,25.89999961853028,25.89999961853028,25.89999961853028,25.89999961853028,24.05871963500977
2019-05-08,7500,25.71299934387207,25.89999961853028,25.71299934387207,25.89999961853028,24.05871963500977
2019-05-07,1400,25.858999252319336,25.858999252319336,25.729999542236328,25.729999542236328,23.90080642700196
2019-05-06,1400,25.82399940490723,25.82699966430664,25.729999542236328,25.788000106811523,23.95468330383301
2019-05-03,12000,25.85000038146973,25.89900016784668,25.690000534057614,25.729999542236328,23.90080642700196
2019-05-02,9000,26.1200008392334,26.131000518798828,25.81999969482422,25.82999992370605,23.99369430541992
2019-05-01,7000,26.295000076293945,26.39900016784668,26.17300033569336,26.20000076293945,24.33739280700684
2019-04-30,30700,26.10000038146973,26.440000534057614,26.020000457763672,26.440000534057614,24.56032943725586
2019-04-29,2900,26.09000015258789,26.18099975585937,25.989999771118164,26.18000030517578,24.31881523132324
2019-04-26,400,25.979999542236328,25.979999542236328,25.979999542236328,25.979999542236328,24.13303184509277
2019-04-25,10000,26.229999542236328,26.229999542236328,26.01000022888184,26.190000534057614,24.32810401916504
2019-04-24,2300,25.95000076293945,26.229999542236328,25.95000076293945,26.229999542236328,24.36525917053223
2019-04-23,5200,25.940000534057614,25.989999771118164,25.79999923706055,25.95000076293945,24.105165481567383
2019-04-22,1500,25.85099983215332,25.989999771118164,25.85099983215332,25.95000076293945,24.105165481567383
2019-04-18,3700,25.959999084472656,25.96999931335449,25.79999923706055,25.95000076293945,24.105165481567383
2019-04-17,3100,25.895999908447266,25.989999771118164,25.84000015258789,25.989999771118164,24.14232063293457
2019-04-16,5900,25.75,25.989999771118164,25.75,25.989999771118164,24.14232063293457
2019-04-15,6300,25.54999923706055,25.81999969482422,25.54999923706055,25.78000068664551,23.94725227355957
2019-04-12,9500,25.53000068664551,25.7189998626709,25.459999084472656,25.59000015258789,23.7707576751709
2019-04-11,2500,26.0,26.0,25.8799991607666,25.89999961853028,23.6304931640625
2019-04-10,1200,25.959999084472656,25.96999931335449,25.917999267578125,25.96999931335449,23.69436073303223
2019-04-09,3400,25.94799995422364,25.96999931335449,25.89999961853028,25.96999931335449,23.69436073303223
2019-04-08,7400,26.0,26.0,25.89999961853028,26.0,23.72172927856445
2019-04-05,1100,25.979999542236328,25.979999542236328,25.979999542236328,25.979999542236328,23.703479766845703
2019-04-04,4600,25.95000076293945,26.14999961853028,25.95000076293945,25.95000076293945,23.67611312866211
2019-04-03,1000,25.8799991607666,25.8799991607666,25.8700008392334,25.8700008392334,23.60312271118164
2019-04-02,3000,25.82200050354004,25.95000076293945,25.82200050354004,25.95000076293945,23.67611312866211
2019-04-01,9800,25.8700008392334,25.95000076293945,25.75,25.95000076293945,23.67611312866211
2019-03-29,27600,25.84000015258789,25.93000030517578,25.64999961853028,25.93000030517578,23.65786552429199
2019-03-28,11600,25.51300048828125,25.85000038146973,25.51300048828125,25.82299995422364,23.56023979187012
2019-03-27,4500,25.6200008392334,25.71999931335449,25.60000038146973,25.709999084472656,23.457141876220703
2019-03-26,4000,25.54999923706055,25.6200008392334,25.54999923706055,25.6200008392334,23.37502861022949
2019-03-25,3800,25.540000915527344,25.540000915527344,25.441999435424805,25.520000457763672,23.28379249572754
2019-03-22,300,25.520999908447266,25.54999923706055,25.520999908447266,25.540000915527344,23.302038192749023
2019-03-21,12100,25.45000076293945,25.63999938964844,25.371999740600582,25.54999923706055,23.31116104125977
2019-03-20,47000,25.86000061035156,25.95000076293945,25.32999992370605,25.34000015258789,23.119564056396484
2019-03-19,2600,26.0,26.0,25.910999298095703,26.0,23.72172927856445
2019-03-18,7200,26.0,26.0,25.839000701904297,26.0,23.72172927856445
2019-03-15,7100,25.85000038146973,26.0,25.79999923706055,26.0,23.72172927856445
2019-03-14,23700,25.79999923706055,25.832000732421875,25.76000022888184,25.79999923706055,23.53925514221192
2019-03-13,6800,25.81999969482422,25.85000038146973,25.690000534057614,25.75,23.49363899230957
2019-03-12,7500,25.670000076293945,25.82999992370605,25.670000076293945,25.82999992370605,23.56662559509277
2019-03-11,5700,25.70199966430664,25.790000915527344,25.64999961853028,25.75,23.49363899230957
2019-03-08,2100,25.763999938964844,25.79999923706055,25.74399948120117,25.75,23.49363899230957
2019-03-07,2900,25.75,25.81999969482422,25.70000076293945,25.75,23.49363899230957
2019-03-06,5900,25.85000038146973,25.940000534057614,25.75,25.815000534057614,23.552942276000977
2019-03-05,4800,25.8700008392334,26.020000457763672,25.8700008392334,25.99900054931641,23.72081756591797
2019-03-04,1600,26.1299991607666,26.1299991607666,25.89200019836425,26.09000015258789,23.80384635925293
2019-03-01,9900,25.959999084472656,26.25,25.891000747680664,26.25,23.949825286865234
2019-02-28,22700,25.631999969482425,26.01000022888184,25.631999969482425,26.01000022888184,23.730854034423828
2019-02-27,9400,25.72699928283692,25.770000457763672,25.57999992370605,25.71500015258789,23.46170234680176
2019-02-26,3300,25.562000274658203,25.70000076293945,25.559999465942383,25.70000076293945,23.44801902770996
2019-02-25,1800,25.54999923706055,25.75,25.54999923706055,25.75,23.49363899230957
2019-02-22,15600,25.489999771118164,25.70000076293945,25.479999542236328,25.60000038146973,23.35678100585937
2019-02-21,9100,25.69499969482422,25.81999969482422,25.51499938964844,25.54999923706055,23.31116104125977
2019-02-20,11000,25.81999969482422,25.81999969482422,25.57999992370605,25.79700088500977,23.536516189575195
2019-02-19,2200,25.72200012207031,25.84000015258789,25.715999603271484,25.84000015258789,23.57575035095215
2019-02-15,3700,25.739999771118164,25.85000038146973,25.66699981689453,25.84000015258789,23.57575035095215
2019-02-14,2300,25.520000457763672,25.60000038146973,25.50399971008301,25.55699920654297,23.31754875183105
2019-02-13,1600,25.5629997253418,25.5629997253418,25.45000076293945,25.45000076293945,23.21992301940918
2019-02-12,2600,25.559999465942383,25.61000061035156,25.440000534057614,25.440000534057614,23.21080207824707
2019-02-11,1800,25.45000076293945,25.61000061035156,25.45000076293945,25.542999267578125,23.30477523803711
2019-02-08,11400,25.51700019836425,25.55100059509277,25.39999961853028,25.49799919128418,23.26371765136719
2019-02-07,2900,25.53000068664551,25.58099937438965,25.45000076293945,25.45000076293945,23.21992301940918
2019-02-06,3800,25.4689998626709,25.4689998626709,25.40999984741211,25.40999984741211,23.183427810668945
2019-02-05,2300,25.29999923706055,25.479999542236328,25.29999923706055,25.479999542236328,23.247295379638672
2019-02-04,2300,25.28000068664551,25.4950008392334,25.26099967956543,25.46999931335449,23.23817253112793
2019-02-01,5600,25.26000022888184,25.34000015258789,25.20199966430664,25.290000915527344,23.073944091796875
2019-01-31,60100,25.68199920654297,25.72599983215332,25.01000022888184,25.25,23.03745079040528
2019-01-30,16700,25.709999084472656,25.729999542236328,25.5,25.670000076293945,23.4206485748291
2019-01-29,5500,25.88999938964844,25.88999938964844,25.670000076293945,25.670000076293945,23.4206485748291
2019-01-28,27600,25.85000038146973,26.239999771118164,25.54999923706055,25.989999771118164,23.71260452270508
2019-01-25,14600,25.8799991607666,26.231000900268555,25.79100036621093,26.11000061035156,23.82209396362305
2019-01-24,10800,25.5,26.03000068664551,25.417999267578125,25.8799991607666,23.61224365234375
2019-01-23,12400,25.40999984741211,25.5,25.290000915527344,25.420000076293945,23.19255065917969
2019-01-22,8000,25.34000015258789,25.3700008392334,25.29999923706055,25.3700008392334,23.14693832397461
2019-01-18,23900,25.20199966430664,25.34000015258789,25.04599952697754,25.29999923706055,23.083066940307614
2019-01-17,7300,25.020000457763672,25.290000915527344,25.020000457763672,25.290000915527344,23.073944091796875
2019-01-16,7100,25.14999961853028,25.14999961853028,24.979999542236328,25.10000038146973,22.90059471130371
2019-01-15,20300,25.309999465942383,25.309999465942383,24.84000015258789,25.14999961853028,22.94621086120605
2019-01-14,2300,25.309999465942383,25.420000076293945,25.309999465942383,25.420000076293945,23.19255065917969
2019-01-11,6100,25.71999931335449,25.90800094604492,25.709999084472656,25.80500030517578,23.12321281433105
2019-01-10,8700,25.940000534057614,25.940000534057614,25.67300033569336,25.90999984741211,23.21730232238769
2019-01-09,22200,25.690000534057614,25.95000076293945,25.45400047302246,25.940000534057614,23.24418640136719
2019-01-08,3600,25.34000015258789,25.71999931335449,25.34000015258789,25.604999542236328,22.94399642944336
2019-01-07,4500,25.46999931335449,25.690000534057614,25.46999931335449,25.670000076293945,23.00224304199219
2019-01-04,19000,25.239999771118164,25.6879997253418,25.239999771118164,25.38999938964844,22.751338958740234
2019-01-03,16300,25.07999992370605,25.239999771118164,24.86899948120117,25.239999771118164,22.616931915283203
2019-01-02,13100,24.82500076293945,25.10000038146973,24.0,25.10000038146973,22.49148178100586
2018-12-31,17700,24.15900039672852,24.65999984741211,24.15900039672852,24.60000038146973,22.04344177246093
2018-12-28,9700,24.08300018310547,24.29999923706055,24.0,24.29999923706055,21.77461814880371
2018-12-27,7900,24.0,24.45000076293945,24.0,24.239999771118164,21.720855712890625
2018-12-26,11200,24.14999961853028,24.18000030517578,23.979999542236328,24.01000022888184,21.514759063720703
2018-12-24,6900,23.8700008392334,24.38999938964844,23.54999923706055,23.996999740600582,21.50310707092285
2018-12-21,37500,23.55599975585937,24.5,23.54999923706055,23.59000015258789,21.138408660888672
2018-12-20,22000,24.85000038146973,24.85000038146973,24.15999984741211,24.334999084472656,21.80597877502441
2018-12-19,17200,24.88999938964844,24.89900016784668,24.54999923706055,24.77700042724609,22.20204734802246
2018-12-18,21100,25.131999969482425,25.229999542236328,24.54899978637696,24.78199958801269,22.206525802612305
2018-12-17,4300,25.22599983215332,25.25,25.170000076293945,25.20000076293945,22.58108901977539
2018-12-14,7800,25.190000534057614,25.23200035095215,25.15999984741211,25.209999084472656,22.59004783630371
2018-12-13,9100,25.29999923706055,25.36000061035156,25.25,25.25300025939941,22.62857818603516
2018-12-12,3100,25.29999923706055,25.34199905395508,25.28300094604492,25.29999923706055,22.67069435119629
2018-12-11,8200,25.270000457763672,25.270999908447266,25.170000076293945,25.229999542236328,22.607969284057614
2018-12-10,8400,25.34199905395508,25.3700008392334,25.28000068664551,25.28000068664551,22.652774810791016
2018-12-07,2200,25.35000038146973,25.3799991607666,25.312000274658203,25.31599998474121,22.68503189086914
2018-12-06,700,25.39999961853028,25.39999961853028,25.26000022888184,25.26000022888184,22.63485336303711
2018-12-04,4200,25.48200035095215,25.48200035095215,25.39999961853028,25.39999961853028,22.76030349731445
2018-12-03,10800,25.433000564575195,25.5,25.39999961853028,25.5,22.849912643432614
2018-11-30,3900,25.36000061035156,25.5,25.33799934387207,25.5,22.849912643432614
2018-11-29,5500,25.3799991607666,25.420000076293945,25.270000457763672,25.391000747680664,22.75223731994629
2018-11-28,3500,25.34000015258789,25.3700008392334,25.29100036621093,25.35000038146973,22.715496063232425
2018-11-27,1600,25.209999084472656,25.211000442504886,25.209999084472656,25.211000442504886,22.59094619750977
2018-11-26,3300,25.190000534057614,25.290000915527344,25.187000274658203,25.290000915527344,22.661733627319336
2018-11-23,1200,25.20000076293945,25.20000076293945,25.20000076293945,25.20000076293945,22.58108901977539
2018-11-21,11000,25.17399978637696,25.290000915527344,25.10000038146973,25.15999984741211,22.545244216918945
2018-11-20,4900,25.25,25.30400085449219,25.18000030517578,25.26000022888184,22.63485336303711
2018-11-19,10500,25.31999969482422,25.3799991607666,25.270000457763672,25.3799991607666,22.74238014221192
2018-11-16,3900,25.440000534057614,25.440000534057614,25.309999465942383,25.356000900268555,22.72087478637696
2018-11-15,5200,25.42600059509277,25.468000411987305,25.39999961853028,25.468000411987305,22.82123565673828
2018-11-14,9200,25.42399978637696,25.42399978637696,25.36000061035156,25.36000061035156,22.72446060180664
2018-11-13,1200,25.420000076293945,25.420000076293945,25.420000076293945,25.420000076293945,22.77822303771973
2018-11-12,1700,25.5,25.5,25.45000076293945,25.45000076293945,22.80510330200196
2018-11-09,2300,25.5,25.5,25.420000076293945,25.4689998626709,22.822134017944336
2018-11-08,6100,25.472999572753903,25.48699951171875,25.45000076293945,25.479999542236328,22.831987380981445
2018-11-07,7000,25.5,25.5,25.45000076293945,25.46999931335449,22.823028564453125
2018-11-06,82600,25.520000457763672,25.5310001373291,25.48200035095215,25.48200035095215,22.83378219604492
2018-11-05,5600,25.51000022888184,25.56999969482422,25.46199989318848,25.46199989318848,22.815860748291016
2018-11-02,3700,25.54999923706055,25.559999465942383,25.518999099731445,25.520000457763672,22.86783218383789
2018-11-01,700,25.472999572753903,25.540000915527344,25.472999572753903,25.540000915527344,22.8857536315918
2018-10-31,7900,25.53000068664551,25.5310001373291,25.35000038146973,25.46999931335449,22.823028564453125
2018-10-30,4100,25.520999908447266,25.60000038146973,25.51000022888184,25.51799964904785,22.86604118347168
2018-10-29,8500,25.54999923706055,25.56399917602539,25.489999771118164,25.56399917602539,22.90725517272949
2018-10-26,1500,25.583999633789062,25.583999633789062,25.479999542236328,25.479999542236328,22.831987380981445
2018-10-25,3900,25.59199905395508,25.59499931335449,25.540000915527344,25.54999923706055,22.89471244812012
2018-10-24,700,25.5310001373291,25.5310001373291,25.479999542236328,25.479999542236328,22.831987380981445
2018-10-23,6400,25.54999923706055,25.584999084472656,25.489999771118164,25.584999084472656,22.92607498168945
2018-10-22,14900,25.518999099731445,25.59000015258789,25.479999542236328,25.54999923706055,22.89471244812012
2018-10-19,3700,25.481000900268555,25.54999923706055,25.481000900268555,25.52700042724609,22.87410354614257
2018-10-18,8100,25.520000457763672,25.53000068664551,25.49900054931641,25.53000068664551,22.876792907714844
2018-10-17,13600,25.53400039672852,25.54999923706055,25.5,25.520000457763672,22.86783218383789
2018-10-16,15900,25.5,25.57999992370605,25.43000030517578,25.540000915527344,22.8857536315918
2018-10-15,6500,25.45100021362305,25.520000457763672,25.44099998474121,25.5,22.849912643432614
2018-10-12,13600,25.54999923706055,25.60199928283692,25.39999961853028,25.49900054931641,22.84901428222656
2018-10-11,1800,26.0,26.0,25.913000106811523,25.913000106811523,22.80689811706543
2018-10-10,6700,25.89999961853028,25.96999931335449,25.89999961853028,25.944000244140625,22.83418273925781
2018-10-09,6300,25.959999084472656,25.96999931335449,25.79999923706055,25.79999923706055,22.70744132995605
2018-10-08,7500,25.70000076293945,25.989999771118164,25.68099975585937,25.8700008392334,22.7690544128418
2018-10-05,5100,25.82999992370605,25.85000038146973,25.75,25.75,22.66343688964844
2018-10-04,8100,25.90099906921387,25.97699928283692,25.82999992370605,25.82999992370605,22.73384475708008
2018-10-03,3600,25.92200088500977,26.01000022888184,25.89999961853028,25.89999961853028,22.79545593261719
2018-10-02,22600,26.016000747680664,26.06999969482422,25.89999961853028,25.93000030517578,22.82185745239257
2018-10-01,14700,26.016000747680664,26.06999969482422,25.76000022888184,26.03000068664551,22.909873962402344
2018-09-28,2400,25.8799991607666,26.05299949645996,25.8799991607666,26.02400016784668,22.90459251403809
2018-09-27,15100,25.95199966430664,26.03499984741211,25.87100028991699,25.871999740600582,22.770811080932614
2018-09-26,5800,25.91900062561035,26.04999923706055,25.90999984741211,25.90999984741211,22.804258346557614
2018-09-25,9500,25.90099906921387,26.040000915527344,25.90099906921387,25.91900062561035,22.81217956542969
2018-09-24,4000,25.8799991607666,26.01000022888184,25.8799991607666,25.9689998626709,22.85618591308593
2018-09-21,4700,25.99600028991699,26.01000022888184,25.920000076293945,25.920000076293945,22.81305885314941
2018-09-20,8400,26.03000068664551,26.03000068664551,25.93000030517578,25.9950008392334,22.87906837463379
2018-09-19,5400,25.920000076293945,26.06999969482422,25.920000076293945,25.988000869750977,22.872907638549805
2018-09-18,4700,26.10000038146973,26.10000038146973,26.020000457763672,26.02799987792969,22.908111572265625
2018-09-17,4900,26.020000457763672,26.08099937438965,26.020000457763672,26.03000068664551,22.909873962402344
2018-09-14,3400,26.04999923706055,26.1259994506836,26.04999923706055,26.10000038146973,22.97148513793945
2018-09-13,7100,26.04999923706055,26.13999938964844,26.04999923706055,26.13999938964844,23.00668907165528
2018-09-12,3700,26.13999938964844,26.13999938964844,25.96999931335449,26.138999938964844,23.00580787658692
2018-09-11,12300,26.14999961853028,26.25,26.0,26.0,22.88346862792969
2018-09-10,3600,26.0,26.14999961853028,26.0,26.097999572753903,22.96971893310547
2018-09-07,11900,25.85000038146973,26.29999923706055,25.85000038146973,26.25,23.103504180908203
2018-09-06,15100,26.04999923706055,26.25,26.0009994506836,26.25,23.103504180908203
2018-09-05,8200,25.95000076293945,26.1299991607666,25.95000076293945,26.09900093078613,22.97060203552246
2018-09-04,3500,26.1299991607666,26.1299991607666,25.8700008392334,25.89999961853028,22.79545593261719
2018-08-31,2400,26.05699920654297,26.239999771118164,25.82999992370605,25.99399948120117,22.87818717956543
2018-08-30,1200,26.0,26.0,25.91399955749512,26.0,22.88346862792969
2018-08-29,8500,26.5,26.5,25.78000068664551,26.0,22.88346862792969
2018-08-28,10300,25.89999961853028,26.0,25.863000869750977,25.97200012207031,22.85882568359375
2018-08-27,7000,25.79100036621093,25.940000534057614,25.770000457763672,25.78199958801269,22.69159889221192
2018-08-24,12200,25.95000076293945,25.95000076293945,25.559999465942383,25.920000076293945,22.81305885314941
2018-08-23,26300,25.729999542236328,25.89999961853028,25.69499969482422,25.89999961853028,22.79545593261719
2018-08-22,17400,25.65500068664551,25.729999542236328,25.65500068664551,25.707000732421875,22.62559127807617
2018-08-21,15300,25.64999961853028,25.68899917602539,25.54999923706055,25.670000076293945,22.59302520751953
2018-08-20,13500,25.60000038146973,25.70000076293945,25.57099914550781,25.69799995422364,22.61767196655273
2018-08-17,27500,25.440000534057614,25.663000106811523,25.3700008392334,25.56999969482422,22.50500869750977
2018-08-16,13600,25.39999961853028,25.420000076293945,25.38500022888184,25.38500022888184,22.342187881469727
2018-08-15,13200,25.39999961853028,25.39999961853028,25.36800003051757,25.3799991607666,22.337785720825195
2018-08-14,13100,25.40699958801269,25.420000076293945,25.36000061035156,25.391000747680664,22.347471237182614
2018-08-13,11900,25.420000076293945,25.420000076293945,25.37400054931641,25.38599967956543,22.343067169189453
2018-08-10,15800,25.3799991607666,25.40500068664551,25.3799991607666,25.39999961853028,22.35539054870605
2018-08-09,15600,25.440000534057614,25.440000534057614,25.36000061035156,25.3799991607666,22.337785720825195
2018-08-08,12300,25.3700008392334,25.39999961853028,25.34000015258789,25.38800048828125,22.34482955932617
2018-08-07,10800,25.36000061035156,25.39999961853028,25.35000038146973,25.36000061035156,22.3201847076416
2018-08-06,9100,25.3700008392334,25.39999961853028,25.32999992370605,25.35000038146973,22.31138229370117
2018-08-03,12400,25.354999542236328,25.44499969482422,25.309999465942383,25.36000061035156,22.3201847076416
2018-08-02,13600,25.36000061035156,25.40099906921387,25.347999572753903,25.35000038146973,22.31138229370117
2018-08-01,16300,25.36000061035156,25.3799991607666,25.309999465942383,25.35099983215332,22.31226348876953
2018-07-31,23600,25.35000038146973,25.35000038146973,25.28000068664551,25.33699989318848,22.299938201904297
2018-07-30,23800,25.29999923706055,25.39999961853028,25.239999771118164,25.239999771118164,22.21456718444824
2018-07-27,24500,25.35000038146973,25.41900062561035,25.309999465942383,25.31999969482422,22.28497886657715
2018-07-26,12900,25.39999961853028,25.45000076293945,25.39999961853028,25.420000076293945,22.372989654541016
2018-07-25,21800,25.45000076293945,25.46999931335449,25.39900016784668,25.39999961853028,22.35539054870605
2018-07-24,12100,25.39999961853028,25.440000534057614,25.393999099731445,25.39999961853028,22.35539054870605
2018-07-23,9300,25.420000076293945,25.440000534057614,25.3799991607666,25.39999961853028,22.35539054870605
2018-07-20,24500,25.45000076293945,25.457000732421875,25.39999961853028,25.4379997253418,22.38883209228516
2018-07-19,18900,25.43000030517578,25.459999084472656,25.41200065612793,25.420000076293945,22.372989654541016
2018-07-18,44700,25.440000534057614,25.440000534057614,25.39800071716309,25.440000534057614,22.390594482421875
2018-07-17,38000,25.39999961853028,25.45000076293945,25.35000038146973,25.440000534057614,22.390594482421875
2018-07-16,25300,25.40999984741211,25.40999984741211,25.35099983215332,25.388999938964844,22.34570503234864
2018-07-13,4100,25.38999938964844,25.420000076293945,25.35000038146973,25.38999938964844,22.34658432006836
2018-07-12,20900,25.3700008392334,25.40999984741211,25.315000534057614,25.38500022888184,22.342187881469727
2018-07-11,15100,25.61000061035156,25.61000061035156,25.53000068664551,25.57999992370605,22.18024063110352
2018-07-10,32900,25.59000015258789,25.6299991607666,25.559999465942383,25.6200008392334,22.214927673339844
2018-07-09,21000,25.60000038146973,25.6299991607666,25.54999923706055,25.57500076293945,22.17590713500977
2018-07-06,36200,25.54999923706055,25.60000038146973,25.54999923706055,25.56599998474121,22.16810417175293
2018-07-05,17800,25.57099914550781,25.63999938964844,25.520000457763672,25.540000915527344,22.145557403564453
2018-07-03,2800,25.57999992370605,25.60000038146973,25.51000022888184,25.51000022888184,22.119543075561523
2018-07-02,1700,25.540000915527344,25.54400062561035,25.52499961853028,25.53400039672852,22.140357971191406
2018-06-29,5800,25.5,25.540000915527344,25.45000076293945,25.53000068664551,22.136886596679688
2018-06-28,9000,25.45000076293945,25.54999923706055,25.45000076293945,25.545000076293945,22.1498966217041
2018-06-27,5700,25.540000915527344,25.540000915527344,25.489999771118164,25.5,22.11087417602539
2018-06-26,18700,25.540000915527344,25.54999923706055,25.489999771118164,25.54400062561035,22.14902687072754
2018-06-25,9300,25.54999923706055,25.54999923706055,25.459999084472656,25.489999771118164,22.102203369140625
2018-06-22,2400,25.5,25.54999923706055,25.5,25.54999923706055,22.15423011779785
2018-06-21,11400,25.54999923706055,25.54999923706055,25.5,25.53499984741211,22.141223907470703
2018-06-20,5600,25.54999923706055,25.57900047302246,25.520000457763672,25.53000068664551,22.136886596679688
2018-06-19,14500,25.520000457763672,25.56999969482422,25.520000457763672,25.55299949645996,22.156831741333008
2018-06-18,51100,25.49099922180176,25.53499984741211,25.489999771118164,25.520999908447266,22.12908363342285
2018-06-15,6800,25.53000068664551,25.54999923706055,25.48600006103516,25.489999771118164,22.102203369140625
2018-06-14,2800,25.51000022888184,25.53000068664551,25.5,25.5,22.11087417602539
2018-06-13,4700,25.520000457763672,25.54999923706055,25.520000457763672,25.52400016784668,22.13168716430664
2018-06-12,7700,25.59900093078613,25.59900093078613,25.479999542236328,25.54999923706055,22.15423011779785
2018-06-11,27100,25.489999771118164,25.5,25.45000076293945,25.45000076293945,22.06751823425293
2018-06-08,6700,25.5,25.5,25.479999542236328,25.479999542236328,22.09353256225586
2018-06-07,14800,25.46999931335449,25.5,25.46999931335449,25.5,22.11087417602539
2018-06-06,6500,25.559999465942383,25.559999465942383,25.479999542236328,25.5,22.11087417602539
2018-06-05,12500,25.59000015258789,25.59000015258789,25.54999923706055,25.59000015258789,22.18891143798828
2018-06-04,3800,25.540000915527344,25.59000015258789,25.5,25.59000015258789,22.18891143798828
2018-06-01,2200,25.59000015258789,25.59000015258789,25.479999542236328,25.52799987792969,22.135150909423828
2018-05-31,21600,25.506000518798828,25.59000015258789,25.45000076293945,25.507999420166016,22.11781120300293
2018-05-30,36800,25.458999633789062,25.489999771118164,25.36000061035156,25.39999961853028,22.0241641998291
2018-05-29,20200,25.5,25.56999969482422,25.35000038146973,25.3799991607666,22.00682258605957
2018-05-25,39900,25.60000038146973,25.71999931335449,25.53700065612793,25.56999969482422,22.17156982421875
2018-05-24,21200,25.39999961853028,25.540000915527344,25.39999961853028,25.47500038146973,22.08919715881348
2018-05-23,73600,25.29999923706055,25.54999923706055,25.28000068664551,25.54999923706055,22.15423011779785
2018-05-22,64700,25.25,25.29999923706055,25.20000076293945,25.29999923706055,21.937456130981445
2018-05-21,124000,25.14999961853028,25.239999771118164,25.09000015258789,25.20000076293945,21.85074615478516
