date,volume,open,high,low,close,adj close
2018-01-09,408200,55.25,55.25,55.08000183105469,55.09999847412109,52.62001419067383
2018-01-08,448700,55.38999938964844,55.38999938964844,55.20000076293945,55.27999877929688,52.79191589355469
2018-01-05,1762200,55.29999923706055,55.34000015258789,55.22999954223633,55.34000015258789,52.849212646484375
2018-01-04,794200,55.27000045776367,55.36000061035156,55.20000076293945,55.36000061035156,52.868309020996094
2018-01-03,292200,55.380001068115234,55.380001068115234,55.2599983215332,55.34000015258789,52.849212646484375
2018-01-02,556400,55.400001525878906,55.43000030517578,55.150001525878906,55.290000915527344,52.80146789550781
2017-12-29,312900,55.27000045776367,55.459999084472656,55.27000045776367,55.43000030517578,52.93516540527344
2017-12-28,325500,55.25,55.290000915527344,55.20000076293945,55.290000915527344,52.80146789550781
2017-12-27,243000,55.119998931884766,55.27999877929688,55.09999847412109,55.27999877929688,52.79191589355469
2017-12-26,249200,55.209999084472656,55.27000045776367,55.18999862670898,55.25,52.55508041381836
2017-12-22,261700,55.13999938964844,55.22999954223633,55.119998931884766,55.220001220703125,52.52653884887695
2017-12-21,216000,55.0099983215332,55.20000076293945,55.0,55.18000030517578,52.48849105834961
2017-12-20,267400,55.02000045776367,55.13999938964844,55.02000045776367,55.040000915527344,52.35531997680664
2017-12-19,424700,55.310001373291016,55.310001373291016,55.11000061035156,55.20000076293945,52.50752258300781
2017-12-18,359800,55.43000030517578,55.43999862670898,55.33000183105469,55.34000015258789,52.64068222045898
2017-12-15,250400,55.34999847412109,55.4900016784668,55.34000015258789,55.45000076293945,52.74531555175781
2017-12-14,181500,55.45000076293945,55.5,55.31999969482422,55.459999084472656,52.754825592041016
2017-12-13,222900,55.34999847412109,55.47999954223633,55.290000915527344,55.43999862670898,52.73580932617188
2017-12-12,197500,55.310001373291016,55.369998931884766,55.25,55.369998931884766,52.66922378540039
2017-12-11,209300,55.40999984741211,55.43999862670898,55.310001373291016,55.34000015258789,52.64068222045898
2017-12-08,212900,55.41999816894531,55.41999816894531,55.29999923706055,55.369998931884766,52.66922378540039
2017-12-07,228600,55.45000076293945,55.52999877929688,55.31999969482422,55.400001525878906,52.69776153564453
2017-12-06,206700,55.5,55.54999923706055,55.43000030517578,55.470001220703125,52.76435089111328
2017-12-05,344200,55.369998931884766,55.43000030517578,55.310001373291016,55.41999816894531,52.71677780151367
2017-12-04,216400,55.29999923706055,55.400001525878906,55.27999877929688,55.400001525878906,52.69776153564453
2017-12-01,358900,55.25,55.5,55.16999816894531,55.34999847412109,52.65019607543945
2017-11-30,226400,55.29999923706055,55.33000183105469,55.150001525878906,55.2599983215332,52.42855072021485
2017-11-29,164800,55.36000061035156,55.36000061035156,55.27000045776367,55.310001373291016,52.47599411010742
2017-11-28,247300,55.470001220703125,55.54999923706055,55.41999816894531,55.470001220703125,52.62779235839844
2017-11-27,199600,55.4900016784668,55.5099983215332,55.40999984741211,55.470001220703125,52.62779235839844
2017-11-24,81100,55.52000045776367,55.52000045776367,55.45000076293945,55.4900016784668,52.64678192138672
2017-11-22,169600,55.43999862670898,55.54999923706055,55.38999938964844,55.52999877929688,52.68473052978516
2017-11-21,243100,55.38999938964844,55.45000076293945,55.27999877929688,55.34999847412109,52.51395034790039
2017-11-20,314000,55.40999984741211,55.41999816894531,55.33000183105469,55.380001068115234,52.54241561889648
2017-11-17,166400,55.4900016784668,55.4900016784668,55.36000061035156,55.43999862670898,52.59933471679688
2017-11-16,363800,55.41999816894531,55.45000076293945,55.34000015258789,55.369998931884766,52.53292083740234
2017-11-15,203700,55.5,55.5099983215332,55.34000015258789,55.459999084472656,52.61830520629883
2017-11-14,193500,55.29999923706055,55.31999969482422,55.25,55.31999969482422,52.48548126220703
2017-11-13,167500,55.33000183105469,55.40999984741211,55.220001220703125,55.25,52.41907501220703
2017-11-10,272500,55.290000915527344,55.31999969482422,55.220001220703125,55.25,52.41907501220703
2017-11-09,158100,55.5,55.560001373291016,55.43999862670898,55.5099983215332,52.66575622558594
2017-11-08,137200,55.56999969482422,55.59999847412109,55.5,55.52000045776367,52.67523956298828
2017-11-07,112100,55.470001220703125,55.54999923706055,55.470001220703125,55.52000045776367,52.67523956298828
2017-11-06,145500,55.380001068115234,55.47999954223633,55.369998931884766,55.459999084472656,52.61830520629883
2017-11-03,119500,55.369998931884766,55.369998931884766,55.220001220703125,55.34999847412109,52.51395034790039
2017-11-02,1095500,55.2599983215332,55.34999847412109,55.2599983215332,55.34000015258789,52.50445556640625
2017-11-01,186900,55.209999084472656,55.29999923706055,55.16999816894531,55.20000076293945,52.37163925170898
2017-10-31,132600,55.31999969482422,55.33000183105469,55.27999877929688,55.31999969482422,52.36783981323242
2017-10-30,305300,54.97999954223633,55.33000183105469,54.97999954223633,55.33000183105469,52.37730407714844
2017-10-27,156000,54.97999954223633,55.16999816894531,54.97999954223633,55.11000061035156,52.16905212402344
2017-10-26,329000,55.02000045776367,55.04999923706055,54.95000076293945,54.95000076293945,52.017578125
2017-10-25,475100,54.959999084472656,55.02999877929688,54.869998931884766,55.02999877929688,52.09331512451172
2017-10-24,275600,55.040000915527344,55.09999847412109,55.02999877929688,55.02999877929688,52.09331512451172
2017-10-23,298300,55.150001525878906,55.220001220703125,55.119998931884766,55.16999816894531,52.22583770751953
2017-10-20,290700,55.130001068115234,55.16999816894531,55.060001373291016,55.09999847412109,52.15958786010742
2017-10-19,128000,55.29999923706055,55.31999969482422,55.220001220703125,55.2599983215332,52.311031341552734
2017-10-18,200000,55.2400016784668,55.2400016784668,55.16999816894531,55.220001220703125,52.27317810058594
2017-10-17,164000,55.2400016784668,55.29999923706055,55.220001220703125,55.290000915527344,52.339447021484375
2017-10-16,118700,55.43999862670898,55.45000076293945,55.290000915527344,55.33000183105469,52.37730407714844
2017-10-13,146700,55.43999862670898,55.47999954223633,55.380001068115234,55.43999862670898,52.481441497802734
2017-10-12,180300,55.38999938964844,55.43999862670898,55.290000915527344,55.43999862670898,52.481441497802734
2017-10-11,347300,55.29999923706055,55.34000015258789,55.27000045776367,55.31999969482422,52.36783981323242
2017-10-10,174900,55.25,55.31999969482422,55.20000076293945,55.25,52.30157852172852
2017-10-09,194700,55.22999954223633,55.22999954223633,55.130001068115234,55.15999984741211,52.21637344360352
2017-10-06,156200,55.06999969482422,55.20000076293945,55.0099983215332,55.130001068115234,52.18798065185547
2017-10-05,184300,55.209999084472656,55.2400016784668,55.150001525878906,55.20000076293945,52.25424575805664
2017-10-04,152800,55.25,55.25,55.150001525878906,55.2400016784668,52.2921028137207
2017-10-03,173800,55.09000015258789,55.18999862670898,55.06999969482422,55.18000030517578,52.23531723022461
2017-10-02,311500,55.220001220703125,55.2400016784668,55.09000015258789,55.11000061035156,52.16905212402344
2017-09-29,408800,55.43999862670898,55.459999084472656,55.2599983215332,55.2599983215332,52.22773361206055
2017-09-28,204300,55.38999938964844,55.43999862670898,55.34999847412109,55.43000030517578,52.38841247558594
2017-09-27,172800,55.41999816894531,55.4900016784668,55.380001068115234,55.43999862670898,52.39786148071289
2017-09-26,180400,55.619998931884766,55.630001068115234,55.560001373291016,55.61000061035156,52.558536529541016
2017-09-25,122800,55.56999969482422,55.709999084472656,55.540000915527344,55.66999816894531,52.615230560302734
2017-09-22,163500,55.470001220703125,55.52999877929688,55.43000030517578,55.5099983215332,52.46402740478516
2017-09-21,136400,55.45000076293945,55.52000045776367,55.34999847412109,55.369998931884766,52.33170700073242
2017-09-20,159900,55.630001068115234,55.68999862670898,55.380001068115234,55.5099983215332,52.46402740478516
2017-09-19,220400,55.7599983215332,55.7599983215332,55.630001068115234,55.650001525878906,52.596336364746094
2017-09-18,143400,55.720001220703125,55.75,55.66999816894531,55.7400016784668,52.6814079284668
2017-09-15,94900,55.7599983215332,55.77000045776367,55.66999816894531,55.7599983215332,52.70030975341797
2017-09-14,183800,55.720001220703125,55.77999877929688,55.70000076293945,55.77000045776367,52.70975875854492
2017-09-13,95300,55.75,55.75,55.68000030517578,55.709999084472656,52.65304565429688
2017-09-12,142000,55.810001373291016,55.84000015258789,55.720001220703125,55.790000915527344,52.728660583496094
2017-09-11,120800,55.93000030517578,55.970001220703125,55.869998931884766,55.88999938964844,52.82315826416016
2017-09-08,332000,56.040000915527344,56.09999847412109,55.97999954223633,56.08000183105469,53.00273895263672
2017-09-07,78400,55.84999847412109,56.060001373291016,55.84999847412109,56.02999877929688,52.95548629760742
2017-09-06,109000,55.880001068115234,55.959999084472656,55.77000045776367,55.83000183105469,52.76646041870117
2017-09-05,292700,55.70000076293945,55.93000030517578,55.68999862670898,55.880001068115234,52.8137092590332
2017-09-01,163900,55.61000061035156,55.650001525878906,55.540000915527344,55.59000015258789,52.53963088989258
2017-08-31,552600,55.61000061035156,55.75,55.61000061035156,55.7400016784668,52.61619567871094
2017-08-30,108100,55.59000015258789,55.619998931884766,55.52000045776367,55.59999847412109,52.484031677246094
2017-08-29,145200,55.68000030517578,55.709999084472656,55.540000915527344,55.61000061035156,52.49346923828125
2017-08-28,168600,55.47999954223633,55.540000915527344,55.45000076293945,55.52000045776367,52.40851211547852
2017-08-25,98400,55.400001525878906,55.5,55.369998931884766,55.43999862670898,52.33299255371094
2017-08-24,148100,55.43999862670898,55.5,55.380001068115234,55.40999984741211,52.304683685302734
2017-08-23,94800,55.45000076293945,55.52999877929688,55.40999984741211,55.52999877929688,52.4179573059082
2017-08-22,227100,55.38999938964844,55.43999862670898,55.33000183105469,55.369998931884766,52.26692962646485
2017-08-21,101000,55.38999938964844,55.470001220703125,55.380001068115234,55.400001525878906,52.29524230957031
2017-08-18,179900,55.43999862670898,55.4900016784668,55.36000061035156,55.380001068115234,52.276363372802734
2017-08-17,127400,55.2599983215332,55.47999954223633,55.2599983215332,55.43999862670898,52.33299255371094
2017-08-16,218400,55.18000030517578,55.36000061035156,55.18000030517578,55.29999923706055,52.20085144042969
2017-08-15,138000,55.15999984741211,55.27000045776367,55.15999984741211,55.20000076293945,52.10644912719727
2017-08-14,203100,55.43999862670898,55.470001220703125,55.29999923706055,55.33000183105469,52.22916412353516
2017-08-11,122200,55.41999816894531,55.560001373291016,55.41999816894531,55.52000045776367,52.40851211547852
2017-08-10,155000,55.5,55.59000015258789,55.470001220703125,55.560001373291016,52.44626998901367
2017-08-09,399500,55.45000076293945,55.52999877929688,55.43999862670898,55.43999862670898,52.33299255371094
2017-08-08,258600,55.29999923706055,55.380001068115234,55.2599983215332,55.33000183105469,52.22916412353516
2017-08-07,152400,55.25,55.33000183105469,55.220001220703125,55.31999969482422,52.219722747802734
2017-08-04,253800,55.22999954223633,55.27000045776367,55.15999984741211,55.2400016784668,52.14420318603516
2017-08-03,304700,55.18000030517578,55.34000015258789,55.18000030517578,55.33000183105469,52.22916412353516
2017-08-02,3868400,55.18999862670898,55.25,55.13999938964844,55.16999816894531,52.07812881469727
2017-08-01,213600,55.09000015258789,55.2400016784668,55.08000183105469,55.220001220703125,52.12532424926758
2017-07-31,212200,55.22999954223633,55.25,55.20000076293945,55.25,52.0743522644043
2017-07-28,158300,55.150001525878906,55.2599983215332,55.150001525878906,55.22999954223633,52.05550384521485
2017-07-27,206900,55.09000015258789,55.16999816894531,55.06999969482422,55.119998931884766,51.95182800292969
2017-07-26,117600,54.97999954223633,55.209999084472656,54.93000030517578,55.150001525878906,51.980106353759766
2017-07-25,305700,55.04999923706055,55.09999847412109,54.9900016784668,54.9900016784668,51.82929992675781
2017-07-24,237700,55.20000076293945,55.22999954223633,55.15999984741211,55.20000076293945,52.027225494384766
2017-07-21,187700,55.2400016784668,55.25,55.16999816894531,55.209999084472656,52.036659240722656
2017-07-20,1099900,55.369998931884766,55.400001525878906,55.11000061035156,55.119998931884766,51.95182800292969
2017-07-19,583200,55.22999954223633,55.27999877929688,55.20000076293945,55.27000045776367,52.093204498291016
2017-07-18,130500,55.209999084472656,55.27999877929688,55.15999984741211,55.22999954223633,52.05550384521485
2017-07-17,166400,54.97999954223633,55.09999847412109,54.959999084472656,55.06999969482422,51.90470123291016
2017-07-14,127000,55.04999923706055,55.04999923706055,54.90999984741211,54.970001220703125,51.81044769287109
2017-07-13,97700,54.93000030517578,54.970001220703125,54.869998931884766,54.90999984741211,51.75389862060547
2017-07-12,357600,55.0099983215332,55.02999877929688,54.90999984741211,54.959999084472656,51.80102157592773
2017-07-11,108900,54.619998931884766,54.79999923706055,54.619998931884766,54.79999923706055,51.65022277832031
2017-07-10,527700,54.70000076293945,54.7400016784668,54.630001068115234,54.63999938964844,51.49943161010742
2017-07-07,177300,54.7599983215332,54.7599983215332,54.630001068115234,54.65999984741211,51.51828384399414
2017-07-06,114900,54.90999984741211,54.91999816894531,54.79999923706055,54.86000061035156,51.70676803588867
2017-07-05,201700,54.93000030517578,55.040000915527344,54.900001525878906,54.959999084472656,51.80102157592773
2017-07-03,102800,54.959999084472656,55.0,54.86000061035156,54.93999862670898,51.782169342041016
2017-06-30,225600,55.20000076293945,55.220001220703125,55.02000045776367,55.060001373291016,51.802921295166016
2017-06-29,182800,55.20000076293945,55.25,55.150001525878906,55.18999862670898,51.92521667480469
2017-06-28,150600,55.34999847412109,55.43000030517578,55.2599983215332,55.400001525878906,52.122802734375
2017-06-27,104200,55.5,55.540000915527344,55.310001373291016,55.33000183105469,52.05693817138672
2017-06-26,126900,55.540000915527344,55.59999847412109,55.52999877929688,55.58000183105469,52.29215240478516
2017-06-23,169800,55.45000076293945,55.5099983215332,55.400001525878906,55.470001220703125,52.18865966796875
2017-06-22,137000,55.290000915527344,55.459999084472656,55.2599983215332,55.45000076293945,52.16984176635742
2017-06-21,588800,55.220001220703125,55.29999923706055,55.220001220703125,55.25,51.98167037963867
2017-06-20,103500,55.130001068115234,55.25,55.130001068115234,55.220001220703125,51.95344924926758
2017-06-19,104300,55.25,55.2599983215332,55.119998931884766,55.13999938964844,51.87818145751953
2017-06-16,126400,55.18999862670898,55.2400016784668,55.16999816894531,55.22999954223633,51.96285629272461
2017-06-15,232000,55.20000076293945,55.27000045776367,55.13999938964844,55.20000076293945,51.93463134765625
2017-06-14,165800,55.470001220703125,55.58000183105469,55.36000061035156,55.43999862670898,52.160430908203125
2017-06-13,120300,55.290000915527344,55.41999816894531,55.290000915527344,55.41999816894531,52.1416015625
2017-06-12,130100,55.45000076293945,55.4900016784668,55.33000183105469,55.36000061035156,52.08517837524414
2017-06-09,93100,55.43999862670898,55.5,55.43000030517578,55.43000030517578,52.151023864746094
2017-06-08,126200,55.5,55.560001373291016,55.41999816894531,55.52000045776367,52.23571395874024
2017-06-07,166500,55.61000061035156,55.68999862670898,55.52000045776367,55.52999877929688,52.2451171875
2017-06-06,126800,55.75,55.7599983215332,55.650001525878906,55.720001220703125,52.42387390136719
2017-06-05,143900,55.56999969482422,55.65999984741211,55.56999969482422,55.619998931884766,52.32978439331055
2017-06-02,116800,55.65999984741211,55.77999877929688,55.63999938964844,55.7400016784668,52.442684173583984
2017-06-01,130100,55.47999954223633,55.59999847412109,55.47999954223633,55.58000183105469,52.29215240478516
2017-05-31,141100,55.58000183105469,55.68999862670898,55.560001373291016,55.65999984741211,52.29309844970703
2017-05-30,137900,55.560001373291016,55.63999938964844,55.5099983215332,55.619998931884766,52.25551223754883
2017-05-26,99500,55.459999084472656,55.5099983215332,55.41999816894531,55.5,52.14277267456055
2017-05-25,189200,55.43999862670898,55.459999084472656,55.34999847412109,55.400001525878906,52.048824310302734
2017-05-24,320200,55.40999984741211,55.459999084472656,55.310001373291016,55.43999862670898,52.08639907836914
2017-05-23,114400,55.58000183105469,55.59000015258789,55.400001525878906,55.43000030517578,52.07700347900391
2017-05-22,135700,55.560001373291016,55.58000183105469,55.470001220703125,55.52999877929688,52.17096328735352
2017-05-19,121200,55.52000045776367,55.59000015258789,55.459999084472656,55.59000015258789,52.227333068847656
2017-05-18,265700,55.45000076293945,55.52999877929688,55.33000183105469,55.5,52.14277267456055
2017-05-17,202800,55.31999969482422,55.47999954223633,55.25,55.459999084472656,52.10519790649414
2017-05-16,175100,55.060001373291016,55.15999984741211,55.060001373291016,55.150001525878906,51.813941955566406
2017-05-15,117100,55.20000076293945,55.2400016784668,55.06999969482422,55.119998931884766,51.785762786865234
2017-05-12,125100,55.13999938964844,55.2599983215332,55.11000061035156,55.209999084472656,51.87031173706055
2017-05-11,111100,55.0099983215332,55.18999862670898,54.970001220703125,55.18000030517578,51.84212112426758
2017-05-10,231400,55.09000015258789,55.09000015258789,54.93000030517578,55.0099983215332,51.682411193847656
2017-05-09,165300,54.93999862670898,55.0099983215332,54.88999938964844,54.97999954223633,51.65422058105469
2017-05-08,178900,55.130001068115234,55.13999938964844,54.95000076293945,55.02000045776367,51.69179916381836
2017-05-05,183600,55.130001068115234,55.18999862670898,55.06999969482422,55.18000030517578,51.84212112426758
2017-05-04,177700,55.16999816894531,55.18000030517578,55.02000045776367,55.13999938964844,51.80455017089844
2017-05-03,227400,55.41999816894531,55.5099983215332,55.29999923706055,55.34999847412109,52.00184631347656
2017-05-02,137800,55.4900016784668,55.54999923706055,55.43999862670898,55.4900016784668,52.13338088989258
2017-05-01,180800,55.619998931884766,55.72999954223633,55.5,55.540000915527344,52.18035888671875
2017-04-28,164000,55.650001525878906,55.790000915527344,55.63999938964844,55.70000076293945,52.244239807128906
2017-04-27,170100,55.65999984741211,55.70000076293945,55.58000183105469,55.650001525878906,52.19733428955078
2017-04-26,165600,55.54999923706055,55.68000030517578,55.54999923706055,55.63999938964844,52.18795776367188
2017-04-25,463500,55.61000061035156,55.650001525878906,55.5,55.540000915527344,52.09417724609375
2017-04-24,198600,55.59999847412109,55.66999816894531,55.58000183105469,55.650001525878906,52.19733428955078
2017-04-21,165300,55.720001220703125,55.7400016784668,55.619998931884766,55.650001525878906,52.19733428955078
2017-04-20,361500,55.720001220703125,55.7599983215332,55.63999938964844,55.70000076293945,52.244239807128906
2017-04-19,158300,55.84000015258789,55.84999847412109,55.720001220703125,55.75,52.291133880615234
2017-04-18,226600,55.84000015258789,55.91999816894531,55.77999877929688,55.90999984741211,52.44120788574219
2017-04-17,213500,55.81999969482422,55.869998931884766,55.66999816894531,55.7400016784668,52.28175354003906
2017-04-13,232200,55.93999862670898,55.970001220703125,55.81999969482422,55.880001068115234,52.41307067871094
2017-04-12,352900,55.68999862670898,55.84999847412109,55.619998931884766,55.79999923706055,52.338035583496094
2017-04-11,162600,55.56999969482422,55.70000076293945,55.5,55.59000015258789,52.14107131958008
2017-04-10,207600,55.540000915527344,55.61000061035156,55.45000076293945,55.4900016784668,52.04726409912109
2017-04-07,209800,55.68000030517578,55.7400016784668,55.41999816894531,55.41999816894531,51.98160552978516
2017-04-06,239700,55.68999862670898,55.70000076293945,55.54999923706055,55.650001525878906,52.19733428955078
2017-04-05,181300,55.58000183105469,55.75,55.54999923706055,55.70000076293945,52.244239807128906
2017-04-04,170600,55.63999938964844,55.68000030517578,55.52999877929688,55.52999877929688,52.08478164672852
2017-04-03,1378500,55.540000915527344,55.720001220703125,55.52999877929688,55.68000030517578,52.22548294067383
2017-03-31,136200,55.41999816894531,55.54999923706055,55.38999938964844,55.52999877929688,52.02944564819336
2017-03-30,175700,55.52999877929688,55.52999877929688,55.369998931884766,55.38999938964844,51.89825820922852
2017-03-29,213700,55.47999954223633,55.58000183105469,55.40999984741211,55.560001373291016,52.05755615234375
2017-03-28,197100,55.59999847412109,55.630001068115234,55.34000015258789,55.38999938964844,51.89825820922852
2017-03-27,171900,55.59000015258789,55.650001525878906,55.5,55.560001373291016,52.05755615234375
2017-03-24,194100,55.31999969482422,55.540000915527344,55.27000045776367,55.400001525878906,51.90764236450195
2017-03-23,195500,55.369998931884766,55.38999938964844,55.22999954223633,55.33000183105469,51.8420524597168
2017-03-22,348000,55.310001373291016,55.41999816894531,55.2599983215332,55.369998931884766,51.879539489746094
2017-03-21,231100,55.25,55.36000061035156,55.25,55.290000915527344,51.80457305908203
2017-03-20,151400,55.130001068115234,55.2400016784668,55.11000061035156,55.22999954223633,51.74835586547852
2017-03-17,132100,55.08000183105469,55.150001525878906,55.08000183105469,55.130001068115234,51.65467071533203
2017-03-16,178500,55.08000183105469,55.119998931884766,55.0,55.02999877929688,51.56095504760742
2017-03-15,179700,54.75,55.09999847412109,54.70000076293945,55.08000183105469,51.607818603515625
2017-03-14,171500,54.61000061035156,54.65999984741211,54.58000183105469,54.61000061035156,51.16744613647461
2017-03-13,429400,54.70000076293945,54.77000045776367,54.619998931884766,54.63999938964844,51.19554901123047
2017-03-10,269200,54.7599983215332,54.83000183105469,54.59999847412109,54.709999084472656,51.26114273071289
2017-03-09,372900,54.72999954223633,54.7599983215332,54.59000015258789,54.65999984741211,51.21429443359375
2017-03-08,361800,54.93000030517578,54.959999084472656,54.7400016784668,54.77999877929688,51.32671737670898
2017-03-07,365700,55.08000183105469,55.09999847412109,55.0,55.060001373291016,51.58908081054688
2017-03-06,326600,55.20000076293945,55.20000076293945,55.08000183105469,55.130001068115234,51.65467071533203
2017-03-03,184800,55.08000183105469,55.209999084472656,54.95000076293945,55.209999084472656,51.729618072509766
2017-03-02,275800,55.150001525878906,55.400001525878906,55.0,55.04999923706055,51.57970428466797
2017-03-01,259000,55.18000030517578,55.59999847412109,55.119998931884766,55.220001220703125,51.73898315429688
2017-02-28,377000,55.52999877929688,55.7400016784668,55.47999954223633,55.52000045776367,52.02007293701172
2017-02-27,321700,56.0,56.0,55.5099983215332,55.560001373291016,52.05755615234375
2017-02-24,307100,55.65999984741211,55.7400016784668,55.61000061035156,55.709999084472656,52.19810485839844
2017-02-23,233900,55.54999923706055,55.560001373291016,55.5,55.540000915527344,52.03882598876953
2017-02-22,206500,55.38999938964844,55.43999862670898,55.220001220703125,55.43000030517578,51.93574142456055
2017-02-21,327100,55.310001373291016,55.38999938964844,55.27999877929688,55.33000183105469,51.8420524597168
2017-02-17,240600,55.33000183105469,55.369998931884766,55.27999877929688,55.31999969482422,51.83267593383789
2017-02-16,268400,55.27000045776367,55.41999816894531,55.20000076293945,55.220001220703125,51.73898315429688
2017-02-15,190700,55.119998931884766,55.209999084472656,55.060001373291016,55.209999084472656,51.729618072509766
2017-02-14,235000,55.34000015258789,55.34000015258789,55.0099983215332,55.119998931884766,51.64530563354492
2017-02-13,690500,55.27999877929688,55.31999969482422,55.22999954223633,55.290000915527344,51.80457305908203
2017-02-10,255000,55.33000183105469,55.400001525878906,55.27999877929688,55.34999847412109,51.86079025268555
2017-02-09,250200,55.400001525878906,55.400001525878906,55.25,55.310001373291016,51.82331466674805
2017-02-08,202700,55.29999923706055,55.5,55.29999923706055,55.43999862670898,51.94511795043945
2017-02-07,221600,55.29999923706055,55.369998931884766,55.25,55.29999923706055,51.813941955566406
2017-02-06,235300,55.310001373291016,55.34000015258789,55.16999816894531,55.29999923706055,51.813941955566406
2017-02-03,274000,55.33000183105469,55.400001525878906,55.08000183105469,55.150001525878906,51.67340469360352
2017-02-02,274000,55.33000183105469,55.36000061035156,55.16999816894531,55.20000076293945,51.720245361328125
2017-02-01,950300,55.20000076293945,55.29999923706055,55.09999847412109,55.15999984741211,51.68276977539063
2017-01-31,682900,55.27000045776367,55.36000061035156,55.220001220703125,55.31999969482422,51.83267593383789
2017-01-30,598900,55.2599983215332,55.27999877929688,55.150001525878906,55.18000030517578,51.70151138305664
2017-01-27,811400,55.25,55.290000915527344,55.15999984741211,55.209999084472656,51.729618072509766
2017-01-26,176000,55.09999847412109,55.18999862670898,54.97999954223633,55.18000030517578,51.70151138305664
2017-01-25,363400,55.130001068115234,55.13999938964844,55.02000045776367,55.06999969482422,51.59843444824219
2017-01-24,234300,55.29999923706055,55.380001068115234,55.16999816894531,55.25,51.76709747314453
2017-01-23,223100,55.20000076293945,55.40999984741211,55.130001068115234,55.34000015258789,51.85141372680664
2017-01-20,702500,55.11000061035156,55.2400016784668,55.02000045776367,55.16999816894531,51.69213104248047
2017-01-19,364200,55.09000015258789,55.16999816894531,54.91999816894531,55.130001068115234,51.65467071533203
2017-01-18,294400,55.380001068115234,55.400001525878906,55.119998931884766,55.13999938964844,51.66403579711914
2017-01-17,301700,55.470001220703125,55.5,55.27999877929688,55.43000030517578,51.93574142456055
2017-01-13,347900,55.22999954223633,55.31999969482422,55.08000183105469,55.2400016784668,51.75772476196289
2017-01-12,235100,55.5,55.540000915527344,55.33000183105469,55.34000015258789,51.85141372680664
2017-01-11,399500,55.2400016784668,55.43999862670898,55.18999862670898,55.25,51.76709747314453
2017-01-10,252600,55.08000183105469,55.18000030517578,55.04999923706055,55.15999984741211,51.68276977539063
2017-01-09,209100,55.119998931884766,55.130001068115234,55.0099983215332,55.130001068115234,51.65467071533203
2017-01-06,313100,55.04999923706055,55.119998931884766,54.970001220703125,55.02999877929688,51.56095504760742
2017-01-05,308800,55.25,55.5099983215332,54.91999816894531,55.220001220703125,51.73898315429688
2017-01-04,410000,54.959999084472656,55.040000915527344,54.880001068115234,55.02999877929688,51.56095504760742
2017-01-03,714000,54.790000915527344,55.0099983215332,54.72999954223633,54.970001220703125,51.5047492980957
2016-12-30,221200,54.650001525878906,54.869998931884766,54.619998931884766,54.84000015258789,51.38294982910156
2016-12-29,137200,54.650001525878906,54.709999084472656,54.59999847412109,54.61000061035156,51.16744613647461
2016-12-28,158200,54.5099983215332,54.63999938964844,54.45000076293945,54.59000015258789,51.14869689941406
2016-12-27,197800,54.810001373291016,54.900001525878906,54.77999877929688,54.900001525878906,51.056884765625
2016-12-23,149400,54.880001068115234,54.959999084472656,54.84000015258789,54.93000030517578,51.08477783203125
2016-12-22,254800,54.59999847412109,54.86000061035156,54.540000915527344,54.83000183105469,50.99178314208984
2016-12-21,225500,54.720001220703125,54.72999954223633,54.56999969482422,54.63999938964844,50.81508255004883
2016-12-20,219500,54.380001068115234,54.54999923706055,54.34000015258789,54.540000915527344,50.72208023071289
2016-12-19,301800,54.34000015258789,54.47999954223633,54.29999923706055,54.459999084472656,50.64767456054688
2016-12-16,411200,54.27000045776367,54.369998931884766,54.13999938964844,54.220001220703125,50.42447280883789
2016-12-15,378900,54.43999862670898,54.4900016784668,54.22999954223633,54.2599983215332,50.46168518066406
2016-12-14,247900,55.18000030517578,55.20000076293945,54.59000015258789,54.59999847412109,50.777870178222656
2016-12-13,376100,55.16999816894531,55.20000076293945,54.959999084472656,55.040000915527344,51.18709182739258
2016-12-12,227300,55.119998931884766,55.119998931884766,55.02000045776367,55.119998931884766,51.26149368286133
2016-12-09,206100,55.310001373291016,55.369998931884766,55.0,55.08000183105469,51.22428512573242
2016-12-08,265000,55.290000915527344,55.40999984741211,55.220001220703125,55.33000183105469,51.45677947998047
2016-12-07,159600,55.43000030517578,55.4900016784668,55.33000183105469,55.43000030517578,51.54977798461914
2016-12-06,166100,55.22999954223633,55.34999847412109,55.13999938964844,55.33000183105469,51.45677947998047
2016-12-05,706900,55.150001525878906,55.43999862670898,55.04999923706055,55.2599983215332,51.39168167114258
2016-12-02,117300,55.220001220703125,55.380001068115234,55.09999847412109,55.119998931884766,51.26149368286133
2016-12-01,458200,55.27999877929688,55.27999877929688,55.0099983215332,55.15999984741211,51.29868316650391
2016-11-30,184800,55.40999984741211,55.5,55.209999084472656,55.38999938964844,51.38888168334961
2016-11-29,157200,55.20000076293945,55.43000030517578,55.06999969482422,55.400001525878906,51.39816284179688
2016-11-28,211500,55.36000061035156,55.45000076293945,55.27000045776367,55.27999877929688,51.28683090209961
2016-11-25,122000,55.290000915527344,55.40999984741211,55.18999862670898,55.290000915527344,51.29612350463867
2016-11-23,279700,55.47999954223633,55.47999954223633,55.119998931884766,55.34999847412109,51.351783752441406
2016-11-22,311700,55.5099983215332,55.56999969482422,55.43000030517578,55.5,51.49093627929688
2016-11-21,320100,55.41999816894531,55.5,55.38999938964844,55.43999862670898,51.43527221679688
