date,volume,open,high,low,close,adj close
2019-05-07,35700,29.209999084472656,29.209999084472656,28.76000022888184,28.799999237060547,28.120763778686523
2019-05-06,11500,29.13999938964844,29.32999992370605,29.100000381469727,29.26700019836425,28.57675170898437
2019-05-03,2400,29.1200008392334,29.34000015258789,29.07099914550781,29.29599952697754,28.60506629943848
2019-05-02,5200,29.19700050354004,29.19700050354004,29.065000534057617,29.09499931335449,28.40880584716797
2019-05-01,8400,28.940000534057617,29.224000930786133,28.940000534057617,29.007999420166016,28.3238582611084
2019-04-30,15700,28.6200008392334,28.96500015258789,28.59499931335449,28.94599914550781,28.26331901550293
2019-04-29,5200,28.979999542236328,28.979999542236328,28.63999938964844,28.64999961853028,27.974300384521484
2019-04-26,2900,28.905000686645508,28.950000762939453,28.850000381469727,28.902000427246094,28.220359802246094
2019-04-25,2600,28.549999237060547,28.700000762939453,28.5,28.636999130249023,27.96160888671875
2019-04-24,6200,28.540000915527344,28.690000534057617,28.51499938964844,28.61599922180176,27.941102981567383
2019-04-23,4800,28.04899978637696,28.43000030517578,28.04899978637696,28.350000381469727,27.681377410888672
2019-04-22,6400,28.100000381469727,28.100000381469727,27.770999908447266,27.97800064086914,27.318151473999023
2019-04-18,7700,28.26000022888184,28.459999084472656,28.239999771118164,28.375,27.705787658691406
2019-04-17,6300,28.34000015258789,28.34000015258789,28.090999603271484,28.17099952697754,27.50659942626953
2019-04-16,13200,28.75,28.75,28.39999961853028,28.426000595092773,27.755584716796875
2019-04-15,8800,28.940000534057617,28.979999542236328,28.86000061035156,28.974000930786133,28.290660858154297
2019-04-12,4800,28.86000061035156,29.083999633789062,28.81999969482422,29.083999633789062,28.398067474365234
2019-04-11,3700,28.86000061035156,28.926000595092773,28.799999237060547,28.926000595092773,28.243791580200195
2019-04-10,7800,28.959999084472656,28.989999771118164,28.82299995422364,28.917999267578125,28.235980987548828
2019-04-09,2600,28.881999969482425,28.881999969482425,28.614999771118164,28.614999771118164,27.940126419067383
2019-04-08,6700,28.84000015258789,28.86199951171875,28.795000076293945,28.86199951171875,28.18130111694336
2019-04-05,3400,28.959999084472656,28.982999801635746,28.84000015258789,28.982999801635746,28.299448013305664
2019-04-04,5700,28.850000381469727,28.850000381469727,28.73500061035156,28.83799934387207,28.157865524291992
2019-04-03,3700,28.809999465942383,29.030000686645508,28.809999465942383,28.91399955749512,28.232074737548828
2019-04-02,3800,28.5939998626709,28.959999084472656,28.5939998626709,28.95599937438965,28.273082733154297
2019-04-01,4200,28.59499931335449,28.701000213623047,28.382999420166016,28.701000213623047,28.024099349975582
2019-03-29,4000,28.76000022888184,28.770000457763672,28.56100082397461,28.57999992370605,27.90595054626465
2019-03-28,31600,28.56999969482422,28.7450008392334,28.530000686645508,28.7450008392334,28.06706428527832
2019-03-27,8000,28.520000457763672,28.55299949645996,28.479999542236328,28.48699951171875,27.815147399902344
2019-03-26,9100,28.690000534057617,28.78300094604492,28.59000015258789,28.78300094604492,27.83272171020508
2019-03-25,118600,28.440000534057617,28.65999984741211,28.39999961853028,28.55299949645996,27.610315322875977
2019-03-22,3600,28.799999237060547,28.86000061035156,28.513999938964844,28.552000045776367,27.60934829711914
2019-03-21,5400,28.49799919128418,28.71999931335449,28.49799919128418,28.69799995422364,27.750526428222656
2019-03-20,3000,28.239999771118164,28.520000457763672,28.19799995422364,28.319000244140625,27.384042739868164
2019-03-19,11600,28.6299991607666,28.6299991607666,28.27400016784668,28.309999465942383,27.375337600708008
2019-03-18,6500,28.729999542236328,28.729999542236328,28.30299949645996,28.420000076293945,27.48170661926269
2019-03-15,2200,28.72100067138672,28.75,28.60300064086914,28.60300064086914,27.65866470336914
2019-03-14,27300,28.600000381469727,28.724000930786133,28.57900047302246,28.724000930786133,27.77566909790039
2019-03-13,5500,28.700000762939453,28.700000762939453,28.6299991607666,28.6299991607666,27.68477249145508
2019-03-12,9000,28.65999984741211,28.690000534057617,28.479999542236328,28.54400062561035,27.60161399841309
2019-03-11,5900,28.420000076293945,28.5,28.350000381469727,28.5,27.559064865112305
2019-03-08,5500,28.174999237060547,28.25,28.07999992370605,28.17399978637696,27.24382781982422
2019-03-07,14000,28.239999771118164,28.424999237060547,28.13599967956543,28.13599967956543,27.20708465576172
2019-03-06,2500,28.4379997253418,28.499000549316406,28.308000564575195,28.334999084472656,27.399513244628903
2019-03-05,4500,28.41200065612793,28.51000022888184,28.40999984741211,28.424999237060547,27.48653984069824
2019-03-04,1700,28.100000381469727,28.327999114990234,28.100000381469727,28.327999114990234,27.392742156982425
2019-03-01,15600,28.030000686645508,28.099000930786133,27.770000457763672,28.099000930786133,27.17130470275879
2019-02-28,43100,27.93000030517578,28.440000534057617,27.8700008392334,28.179000854492188,27.2486629486084
2019-02-27,7700,27.82999992370605,27.97699928283692,27.76300048828125,27.97699928283692,27.053333282470703
2019-02-26,3000,28.13800048828125,28.155000686645508,28.1200008392334,28.132999420166016,27.20418167114257
2019-02-25,4000,28.51000022888184,28.51000022888184,28.11000061035156,28.131000518798828,27.202247619628903
2019-02-22,8100,28.450000762939453,28.46999931335449,28.34499931335449,28.38400077819824,27.446897506713867
2019-02-21,5600,28.020000457763672,28.24300003051757,28.020000457763672,28.24300003051757,27.310550689697266
2019-02-20,5200,28.34000015258789,28.34000015258789,28.0,28.17099952697754,27.24092674255371
2019-02-19,5400,28.270000457763672,28.299999237060547,28.11000061035156,28.26799964904785,27.33472442626953
2019-02-15,2900,28.09000015258789,28.25200080871582,28.09000015258789,28.25200080871582,27.31925201416016
2019-02-14,3100,27.979999542236328,28.09000015258789,27.96999931335449,28.02499961853028,27.099748611450195
2019-02-13,4800,27.738000869750977,28.09499931335449,27.738000869750977,28.09499931335449,27.16743469238281
2019-02-12,3600,27.795000076293945,27.795000076293945,27.76499938964844,27.77899932861328,26.86186790466309
2019-02-11,7800,28.030000686645508,28.14999961853028,27.9950008392334,28.03199958801269,27.10651588439941
2019-02-08,5700,27.920000076293945,28.0,27.916000366210938,27.968000411987305,27.04463005065918
2019-02-07,8000,27.950000762939453,28.049999237060547,27.920000076293945,28.025999069213867,27.1007137298584
2019-02-06,3900,27.8759994506836,27.8759994506836,27.74099922180176,27.84600067138672,26.926658630371094
2019-02-05,7600,27.68000030517578,27.900999069213867,27.64999961853028,27.900999069213867,26.979841232299805
2019-02-04,6000,27.57999992370605,27.770999908447266,27.440000534057617,27.770999908447266,26.85413360595703
2019-02-01,7300,27.530000686645508,27.56999969482422,27.18000030517578,27.51499938964844,26.606584548950195
2019-01-31,4000,27.49099922180176,27.69099998474121,27.49099922180176,27.69099998474121,26.776775360107425
2019-01-30,4500,27.530000686645508,27.608999252319336,27.51000022888184,27.527000427246094,26.618188858032227
2019-01-29,18500,27.26700019836425,27.34000015258789,27.21999931335449,27.34000015258789,26.437360763549805
2019-01-28,4300,26.850000381469727,27.09000015258789,26.81999969482422,27.04400062561035,26.15113639831543
2019-01-25,4600,26.200000762939453,26.724000930786133,26.200000762939453,26.724000930786133,25.84170150756836
2019-01-24,11700,26.36000061035156,26.479999542236328,26.32999992370605,26.402000427246094,25.530332565307617
2019-01-23,14200,26.36000061035156,26.3799991607666,26.239999771118164,26.333999633789062,25.464574813842773
2019-01-22,2400,26.364999771118164,26.371999740600582,26.26000022888184,26.35700035095215,25.48681640625
2019-01-18,3600,26.5,26.540000915527344,26.458999633789062,26.540000915527344,25.66377639770508
2019-01-17,725900,26.38999938964844,26.5,26.357999801635746,26.49399948120117,25.619291305541992
2019-01-16,1100,26.18000030517578,26.46999931335449,26.18000030517578,26.367000579833984,25.496488571166992
2019-01-15,2900,25.8700008392334,26.09000015258789,25.8700008392334,26.09000015258789,25.22863006591797
2019-01-14,1000,25.8799991607666,25.8799991607666,25.81999969482422,25.832000732421875,24.97915267944336
2019-01-11,2800,25.850000381469727,25.929000854492188,25.832000732421875,25.929000854492188,25.072948455810547
2019-01-10,600,25.51000022888184,25.847999572753903,25.51000022888184,25.847999572753903,24.9946231842041
2019-01-09,400,25.434999465942383,25.434999465942383,25.434999465942383,25.434999465942383,24.59525680541992
2019-01-08,300,25.21999931335449,25.434999465942383,25.209999084472656,25.434999465942383,24.59525680541992
2019-01-07,6500,24.84000015258789,25.0,24.84000015258789,24.871999740600582,24.050844192504883
2019-01-04,100,24.770999908447266,24.770999908447266,24.770999908447266,24.770999908447266,23.95317840576172
2019-01-03,1800,24.790000915527344,24.790000915527344,24.55599975585937,24.55599975585937,23.74527740478516
2019-01-02,2800,24.5,24.5,24.3700008392334,24.3700008392334,23.56542015075684
2018-12-31,11900,24.88999938964844,24.989999771118164,24.732999801635746,24.989999771118164,24.164947509765625
2018-12-28,2800,25.025999069213867,25.025999069213867,24.8799991607666,24.9379997253418,24.114665985107425
2018-12-27,1600,24.420000076293945,24.8799991607666,24.420000076293945,24.8799991607666,24.058578491210938
2018-12-26,3300,24.07999992370605,24.85199928283692,24.030000686645508,24.85199928283692,24.031503677368164
2018-12-24,800,24.577999114990234,24.577999114990234,24.52499961853028,24.52499961853028,23.34687805175781
2018-12-21,1100,26.209999084472656,26.209999084472656,25.55699920654297,25.55699920654297,24.32930374145508
2018-12-20,2500,25.81999969482422,26.11000061035156,25.57999992370605,25.746000289916992,24.50922584533692
2018-12-19,2100,26.43000030517578,26.46999931335449,26.1299991607666,26.1299991607666,24.8747787475586
2018-12-18,300,26.440000534057617,26.440000534057617,26.40699958801269,26.40699958801269,25.13846969604492
2018-12-17,500,26.309999465942383,26.309999465942383,26.15800094604492,26.15800094604492,24.90143775939941
2018-12-14,1600,26.8700008392334,27.058000564575195,26.8700008392334,27.025999069213867,25.72773551940918
2018-12-13,4200,27.190000534057617,27.190000534057617,26.951000213623047,26.951000213623047,25.656339645385746
2018-12-12,1200,27.5,27.5,26.825000762939453,26.825000762939453,25.53639411926269
2018-12-11,1200,27.26000022888184,27.489999771118164,27.26000022888184,27.26700019836425,25.95716094970703
2018-12-10,9800,27.280000686645508,27.420000076293945,27.239999771118164,27.327999114990234,26.015230178833008
2018-12-07,10000,27.63999938964844,27.63999938964844,27.420000076293945,27.4950008392334,26.17420959472656
2018-12-06,5700,27.09000015258789,27.450000762939453,26.850000381469727,27.450000762939453,26.1313705444336
2018-12-04,9400,27.520000457763672,27.520000457763672,27.1299991607666,27.1299991607666,25.82674217224121
2018-12-03,30300,27.40999984741211,27.46999931335449,27.40999984741211,27.450000762939453,26.1313705444336
2018-11-30,600,27.190000534057617,27.36000061035156,27.190000534057617,27.36000061035156,26.04569435119629
2018-11-29,100,27.1200008392334,27.1200008392334,27.1200008392334,27.1200008392334,25.817222595214844
2018-11-28,800,27.02899932861328,27.1200008392334,26.979999542236328,27.1200008392334,25.817222595214844
2018-11-27,1800,26.950000762939453,27.06999969482422,26.950000762939453,27.035999298095703,25.73725700378418
2018-11-26,500,26.957000732421875,26.957000732421875,26.957000732421875,26.957000732421875,25.66205406188965
2018-11-23,3100,26.8799991607666,26.979999542236328,26.8799991607666,26.965999603271484,25.67061996459961
2018-11-21,300,27.14999961853028,27.14999961853028,27.1299991607666,27.1299991607666,25.82674217224121
2018-11-20,1100,27.0,27.0,26.950000762939453,27.0,25.70298767089844
2018-11-19,700,26.95800018310547,26.959999084472656,26.8700008392334,26.959999084472656,25.66490936279297
2018-11-16,9900,26.73900032043457,26.86000061035156,26.73900032043457,26.850000381469727,25.560192108154297
2018-11-15,5500,26.57999992370605,26.670000076293945,26.57999992370605,26.670000076293945,25.388839721679688
2018-11-14,1300,26.920000076293945,26.94599914550781,26.81999969482422,26.81999969482422,25.531633377075195
2018-11-12,700,26.920000076293945,26.920000076293945,26.920000076293945,26.920000076293945,25.626829147338867
2018-11-09,500,26.809999465942383,26.84000015258789,26.690000534057617,26.690000534057617,25.40788078308105
2018-11-08,1000,26.6200008392334,26.731000900268555,26.6200008392334,26.731000900268555,25.446910858154297
2018-11-07,1600,26.59000015258789,26.63999938964844,26.59000015258789,26.63999938964844,25.360280990600582
2018-11-06,3900,26.229999542236328,26.239999771118164,26.17099952697754,26.190000534057617,24.93189811706543
2018-11-05,900,26.190000534057617,26.270000457763672,26.170000076293945,26.270000457763672,25.008054733276367
2018-11-02,700,26.18000030517578,26.18000030517578,25.82999992370605,25.82999992370605,24.589189529418945
2018-11-01,1800,26.309999465942383,26.309999465942383,26.21999931335449,26.299999237060547,25.03661155700684
2018-10-31,3700,26.600000381469727,26.600000381469727,26.270000457763672,26.270000457763672,25.008054733276367
2018-10-30,1800,26.700000762939453,26.700000762939453,26.540000915527344,26.540000915527344,25.26508522033692
2018-10-29,14500,26.43000030517578,26.43000030517578,26.38999938964844,26.38999938964844,25.12228775024414
2018-10-26,500,25.940000534057617,26.06999969482422,25.940000534057617,26.06999969482422,24.81766128540039
2018-10-25,4900,26.14999961853028,26.34000015258789,26.14999961853028,26.34000015258789,25.074691772460938
2018-10-24,2100,26.170000076293945,26.18000030517578,26.059999465942383,26.059999465942383,24.80813980102539
2018-10-23,5000,25.950000762939453,25.959999084472656,25.950000762939453,25.959999084472656,24.71294403076172
2018-10-22,3500,26.0,26.05500030517578,25.950000762939453,25.979999542236328,24.73198509216309
2018-10-19,5000,26.229999542236328,26.280000686645508,26.1299991607666,26.190000534057617,24.93189811706543
2018-10-18,4000,26.18000030517578,26.229999542236328,26.016000747680664,26.049999237060547,24.798622131347656
2018-10-17,1100,26.34000015258789,26.34000015258789,26.049999237060547,26.13999938964844,24.88429832458496
2018-10-16,9600,25.959999084472656,26.309999465942383,25.920000076293945,26.25,24.98901557922364
2018-10-15,17900,25.5,26.020000457763672,25.5,26.020000457763672,24.770065307617188
2018-10-12,4300,25.690000534057617,25.690000534057617,25.489999771118164,25.499000549316406,24.274093627929688
2018-10-11,3500,26.229999542236328,26.229999542236328,25.75,25.89999961853028,24.65582656860352
2018-10-10,3600,27.229999542236328,27.229999542236328,26.780000686645508,26.780000686645508,25.493555068969727
2018-10-09,10400,26.940000534057617,26.940000534057617,26.90999984741211,26.937000274658203,25.64301300048828
2018-10-08,2100,26.878999710083008,26.878999710083008,26.84000015258789,26.84000015258789,25.55067253112793
2018-10-05,1300,26.559999465942383,26.59499931335449,26.559999465942383,26.59499931335449,25.317441940307617
2018-10-04,2100,26.61000061035156,26.61000061035156,26.46999931335449,26.51000022888184,25.23652458190918
2018-10-03,2800,26.90999984741211,27.09000015258789,26.7450008392334,26.7450008392334,25.460235595703125
2018-10-02,4300,27.1200008392334,27.1299991607666,27.00900077819824,27.040000915527344,25.74106788635254
2018-10-01,2300,27.167999267578125,27.280000686645508,27.14900016784668,27.14900016784668,25.84482765197754
2018-09-28,4500,27.030000686645508,27.229999542236328,27.030000686645508,27.229999542236328,25.921937942504883
2018-09-27,2300,27.040000915527344,27.05299949645996,27.00200080871582,27.00200080871582,25.70488929748535
2018-09-26,3400,27.19300079345703,27.200000762939453,26.89999961853028,26.89999961853028,25.60779190063477
2018-09-25,1600,27.100000381469727,27.309999465942383,27.100000381469727,27.239999771118164,25.93145751953125
2018-09-24,100,27.89999961853028,27.89999961853028,27.89999961853028,27.89999961853028,26.356033325195312
2018-09-21,5100,27.780000686645508,27.89999961853028,27.780000686645508,27.89999961853028,26.356033325195312
2018-09-20,2400,27.450000762939453,27.700000762939453,27.450000762939453,27.700000762939453,26.16710090637207
2018-09-19,12000,27.670000076293945,27.670000076293945,27.450000762939453,27.450000762939453,25.93093681335449
2018-09-18,2300,27.8799991607666,27.8799991607666,27.739999771118164,27.78400039672852,26.2464542388916
2018-09-17,2500,27.76000022888184,27.88999938964844,27.76000022888184,27.795000076293945,26.25684356689453
2018-09-14,2700,27.950000762939453,27.959999084472656,27.670000076293945,27.71699905395508,26.18316078186035
2018-09-13,2400,27.93000030517578,28.030000686645508,27.93000030517578,27.959999084472656,26.4127140045166
2018-09-12,1300,27.88800048828125,27.88999938964844,27.790000915527344,27.790000915527344,26.25212478637696
2018-09-11,14300,27.809999465942383,27.959999084472656,27.809999465942383,27.959999084472656,26.4127140045166
2018-09-10,200,27.950000762939453,27.950000762939453,27.950000762939453,27.950000762939453,26.40326690673828
2018-09-07,2500,27.71999931335449,27.739999771118164,27.71999931335449,27.739999771118164,26.20488929748535
2018-09-06,500,27.959999084472656,27.959999084472656,27.959999084472656,27.959999084472656,26.4127140045166
2018-09-05,700,27.690000534057617,27.920000076293945,27.690000534057617,27.920000076293945,26.37492561340332
2018-09-04,700,27.8799991607666,27.8799991607666,27.729999542236328,27.729999542236328,26.19544219970703
2018-08-31,3000,27.93000030517578,27.959999084472656,27.92099952697754,27.959999084472656,26.4127140045166
2018-08-30,1000,28.0,28.06999969482422,27.96999931335449,27.96999931335449,26.42215919494629
2018-08-29,2300,28.06999969482422,28.09000015258789,28.03499984741211,28.09000015258789,26.535520553588867
2018-08-28,500,27.700000762939453,28.020000457763672,27.700000762939453,28.020000457763672,26.46939277648925
2018-08-27,2600,27.86000061035156,27.86000061035156,27.59000015258789,27.670000076293945,26.13875961303711
2018-08-24,8000,27.729999542236328,27.780000686645508,27.700000762939453,27.770000457763672,26.23322868347168
2018-08-23,1400,27.64200019836425,27.64200019836425,27.6299991607666,27.6299991607666,26.100975036621094
2018-08-22,900,27.799999237060547,27.799999237060547,27.6200008392334,27.6200008392334,26.091527938842773
2018-08-21,5700,27.8799991607666,27.8799991607666,27.770000457763672,27.799999237060547,26.261568069458008
2018-08-20,2800,28.1299991607666,28.1299991607666,27.8799991607666,27.8799991607666,26.337139129638672
2018-08-17,2000,27.86000061035156,27.8700008392334,27.86000061035156,27.8700008392334,26.327695846557617
2018-08-16,2200,27.600000381469727,27.71999931335449,27.600000381469727,27.71999931335449,26.18599319458008
2018-08-15,2400,27.43000030517578,27.51000022888184,27.40999984741211,27.5,25.978168487548828
2018-08-14,1200,27.299999237060547,27.309999465942383,27.280000686645508,27.280000686645508,25.77034568786621
2018-08-13,600,27.1560001373291,27.1560001373291,27.09000015258789,27.09000015258789,25.590858459472656
2018-08-10,500,27.25,27.25,27.25,27.25,25.74200439453125
2018-08-09,1800,27.32999992370605,27.350000381469727,27.31999969482422,27.31999969482422,25.808130264282227
2018-08-08,500,27.75,27.75,27.339000701904297,27.339000701904297,25.826080322265625
2018-08-07,700,27.459999084472656,27.540000915527344,27.44799995422364,27.51000022888184,25.98761749267578
2018-08-06,700,27.65999984741211,27.65999984741211,27.530000686645508,27.530000686645508,26.006511688232425
2018-08-03,7400,27.39999961853028,27.57999992370605,27.39999961853028,27.420000076293945,25.9025993347168
2018-08-02,700,27.39999961853028,27.39999961853028,27.39999961853028,27.39999961853028,25.883703231811523
2018-08-01,100,27.34000015258789,27.34000015258789,27.34000015258789,27.34000015258789,25.827022552490234
2018-07-31,2400,27.059999465942383,27.3799991607666,27.059999465942383,27.34000015258789,25.827022552490234
2018-07-30,5400,26.75,26.920000076293945,26.75,26.88999938964844,25.40192604064941
2018-07-27,4900,26.90999984741211,26.90999984741211,26.8700008392334,26.89999961853028,25.411375045776367
2018-07-26,3000,27.190000534057617,27.190000534057617,27.170000076293945,27.170000076293945,25.66643142700196
2018-07-25,2200,27.040000915527344,27.114999771118164,27.040000915527344,27.09000015258789,25.590858459472656
2018-07-24,6400,27.229999542236328,27.229999542236328,27.040000915527344,27.040000915527344,25.54362678527832
2018-07-23,300,27.21999931335449,27.21999931335449,27.21999931335449,27.21999931335449,25.71366500854492
2018-07-20,2900,27.489999771118164,27.489999771118164,27.25,27.25,25.74200439453125
2018-07-19,4400,27.559999465942383,27.559999465942383,27.489999771118164,27.489999771118164,25.968721389770508
2018-07-18,1000,27.049999237060547,27.051000595092773,27.049999237060547,27.051000595092773,25.55401611328125
2018-07-17,2100,27.34000015258789,27.34000015258789,27.200000762939453,27.200000762939453,25.69477081298828
2018-07-16,400,27.40900039672852,27.40999984741211,27.40900039672852,27.40999984741211,25.89314842224121
2018-07-13,32100,27.59499931335449,27.59499931335449,27.51000022888184,27.57999992370605,26.053741455078125
2018-07-12,1300,27.64999961853028,27.64999961853028,27.643999099731445,27.643999099731445,26.114198684692383
2018-07-11,300,27.608999252319336,27.61000061035156,27.608999252319336,27.61000061035156,26.08208274841309
2018-07-10,400,27.42099952697754,27.65999984741211,27.42099952697754,27.65999984741211,26.129314422607425
2018-07-09,1700,27.63999938964844,27.63999938964844,27.42099952697754,27.42099952697754,25.90354347229004
2018-07-06,400,27.75,27.75,27.690000534057617,27.690000534057617,26.157655715942383
2018-07-05,100,27.459999084472656,27.459999084472656,27.459999084472656,27.459999084472656,25.94038200378418
2018-07-03,100,27.13999938964844,27.13999938964844,27.13999938964844,27.13999938964844,25.638090133666992
2018-07-02,2500,27.38999938964844,27.38999938964844,27.07999992370605,27.14999961853028,25.64753532409668
2018-06-29,6000,27.299999237060547,27.479999542236328,27.285999298095703,27.38999938964844,25.874256134033203
2018-06-28,300,27.299999237060547,27.299999237060547,27.299999237060547,27.299999237060547,25.789236068725582
2018-06-26,7800,27.13999938964844,27.309999465942383,27.13999938964844,27.309999465942383,25.79867935180664
2018-06-25,600,27.38999938964844,27.38999938964844,27.350000381469727,27.350000381469727,25.64565086364746
2018-06-22,2200,27.420000076293945,27.420000076293945,27.3799991607666,27.40999984741211,25.701908111572266
2018-06-21,100,27.100000381469727,27.100000381469727,27.100000381469727,27.100000381469727,25.41123008728028
2018-06-20,300,26.957000732421875,27.100000381469727,26.957000732421875,27.100000381469727,25.41123008728028
2018-06-19,300,26.8799991607666,26.8799991607666,26.8799991607666,26.8799991607666,25.20493507385254
2018-06-18,500,26.96999931335449,26.96999931335449,26.82999992370605,26.82999992370605,25.15805435180664
2018-06-15,700,27.14999961853028,27.14999961853028,26.96999931335449,26.96999931335449,25.2893295288086
2018-06-14,200,27.11800003051757,27.11800003051757,27.11800003051757,27.11800003051757,25.42810821533203
2018-06-13,900,26.90999984741211,26.90999984741211,26.81999969482422,26.81999969482422,25.1486759185791
2018-06-11,1000,27.309999465942383,27.309999465942383,27.01000022888184,27.040000915527344,25.354969024658203
2018-06-08,400,27.280000686645508,27.280000686645508,27.277999877929688,27.277999877929688,25.578134536743164
2018-06-07,200,27.200000762939453,27.200000762939453,27.167999267578125,27.167999267578125,25.474987030029297
2018-06-06,100,27.437000274658203,27.437000274658203,27.437000274658203,27.437000274658203,25.72722625732422
2018-06-05,300,27.440000534057617,27.440000534057617,27.437000274658203,27.437000274658203,25.72722625732422
2018-06-01,900,26.76000022888184,27.045000076293945,26.76000022888184,27.01799964904785,25.33433723449707
2018-05-31,800,26.76099967956543,26.84000015258789,26.76099967956543,26.84000015258789,25.167430877685547
2018-05-30,200,26.020000457763672,26.6299991607666,26.020000457763672,26.6299991607666,24.970516204833984
2018-05-29,700,26.239999771118164,26.4379997253418,26.239999771118164,26.4379997253418,24.79047966003418
2018-05-25,500,26.15999984741211,26.15999984741211,26.15999984741211,26.15999984741211,24.529804229736328
2018-05-24,200,26.15999984741211,26.15999984741211,26.15999984741211,26.15999984741211,24.529804229736328
2018-05-23,200,26.1299991607666,26.1299991607666,26.1299991607666,26.1299991607666,24.50167465209961
2018-05-21,2000,25.6200008392334,25.6200008392334,25.6200008392334,25.6200008392334,24.02345848083496
2018-05-16,300,25.63999938964844,25.63999938964844,25.63999938964844,25.63999938964844,24.042207717895508
2018-05-15,766400,25.979999542236328,26.030000686645508,25.75,25.75,24.145357131958008
2018-05-14,1400,26.540000915527344,26.540000915527344,26.11000061035156,26.25,24.61419677734375
2018-05-11,400,26.459999084472656,26.479999542236328,26.459999084472656,26.479999542236328,24.829864501953125
2018-05-10,300,26.489999771118164,26.489999771118164,26.489999771118164,26.489999771118164,24.839242935180664
2018-05-09,100,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,24.47354316711425
2018-05-08,1400,26.049999237060547,26.1200008392334,26.049999237060547,26.100000381469727,24.47354316711425
2018-05-07,800,26.040000915527344,26.040000915527344,26.040000915527344,26.040000915527344,24.41728401184082
2018-05-04,100,25.479999542236328,25.479999542236328,25.479999542236328,25.479999542236328,23.892179489135746
2018-05-02,300,25.46999931335449,25.479999542236328,25.46999931335449,25.479999542236328,23.892179489135746
2018-05-01,6300,25.489999771118164,25.57999992370605,25.489999771118164,25.57999992370605,23.98594856262207
2018-04-27,500,25.56999969482422,25.56999969482422,25.559999465942383,25.559999465942383,23.96719551086425
2018-04-19,300,25.15999984741211,25.15999984741211,25.15999984741211,25.15999984741211,23.59212303161621
2018-04-18,2600,25.559999465942383,25.6200008392334,25.549999237060547,25.549999237060547,23.95781898498535
2018-04-13,2700,25.040000915527344,25.1200008392334,25.030000686645508,25.049999237060547,23.488975524902344
2018-04-12,2800,24.99300003051757,25.040000915527344,24.99300003051757,25.020000457763672,23.460845947265625
2018-04-11,20900,24.959999084472656,25.11000061035156,24.959999084472656,25.07999992370605,23.51710700988769
2018-04-09,100,24.729999542236328,24.729999542236328,24.729999542236328,24.729999542236328,23.18891716003418
2018-04-05,100,24.729999542236328,24.729999542236328,24.729999542236328,24.729999542236328,23.18891716003418
2018-04-04,100,24.729999542236328,24.729999542236328,24.729999542236328,24.729999542236328,23.18891716003418
2018-04-03,100,23.920000076293945,23.920000076293945,23.920000076293945,23.920000076293945,22.42939567565918
2018-03-28,100,23.920000076293945,23.920000076293945,23.920000076293945,23.920000076293945,22.42939567565918
2018-03-27,100,23.920000076293945,23.920000076293945,23.920000076293945,23.920000076293945,22.42939567565918
2018-03-26,700,23.90999984741211,23.920000076293945,23.90999984741211,23.920000076293945,22.42939567565918
2018-03-23,800,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,22.570045471191406
2018-03-21,1000,24.670000076293945,24.670000076293945,24.670000076293945,24.670000076293945,22.913705825805664
2018-03-19,500,24.749000549316406,24.75,24.749000549316406,24.75,22.988008499145508
2018-03-16,400,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,23.17377281188965
2018-03-08,300,24.39800071716309,24.40999984741211,24.39800071716309,24.40999984741211,22.672212600708008
2018-03-07,800,23.89999961853028,24.200000762939453,23.89999961853028,24.200000762939453,22.4771671295166
2018-03-02,400,23.790000915527344,23.790000915527344,23.790000915527344,23.790000915527344,22.096355438232425
2018-03-01,200,24.34000015258789,24.34000015258789,24.34000015258789,24.34000015258789,22.607196807861328
2018-02-26,500,24.34000015258789,24.34000015258789,24.34000015258789,24.34000015258789,22.607196807861328
2018-02-22,400,24.170000076293945,24.170000076293945,24.1200008392334,24.1200008392334,22.40286064147949
2018-02-21,2200,24.11000061035156,24.1200008392334,24.11000061035156,24.1200008392334,22.40286064147949
2018-02-20,600,24.367000579833984,24.367000579833984,24.367000579833984,24.367000579833984,22.632274627685547
2018-02-16,400,24.50900077819824,24.50900077819824,24.50900077819824,24.50900077819824,22.764169692993164
2018-02-15,300,24.31999969482422,24.31999969482422,24.31999969482422,24.31999969482422,22.58861923217773
2018-02-14,200,24.31999969482422,24.31999969482422,24.31999969482422,24.31999969482422,22.58861923217773
2018-02-13,200,24.31999969482422,24.31999969482422,24.31999969482422,24.31999969482422,22.58861923217773
2018-02-12,200,23.989999771118164,23.989999771118164,23.989999771118164,23.989999771118164,22.282115936279297
2018-02-09,6600,23.799999237060547,23.86100006103516,23.56999969482422,23.691999435424805,22.00533103942871
2018-02-08,600,24.299999237060547,24.299999237060547,24.23699951171875,24.23699951171875,22.51152992248535
2018-02-07,700,24.39999961853028,24.39999961853028,24.39999961853028,24.39999961853028,22.66292762756348
2018-02-06,500,24.530000686645508,24.530000686645508,24.530000686645508,24.530000686645508,22.783672332763672
2018-02-05,500,24.891000747680664,24.891000747680664,24.520000457763672,24.520000457763672,22.774385452270508
2018-01-31,100,25.39999961853028,25.39999961853028,25.39999961853028,25.39999961853028,23.59173393249512
2018-01-30,800,25.39999961853028,25.39999961853028,25.39999961853028,25.39999961853028,23.59173393249512
