date,volume,open,high,low,close,adj close
2017-09-29,2280200,29.200000762939453,32.25,28.450000762939453,29.700000762939453,29.700000762939453
2017-09-28,2011400,29.850000381469727,29.950000762939453,27.450000762939453,29.100000381469727,29.100000381469727
2017-09-27,2842500,25.100000381469727,29.3799991607666,24.700000762939453,28.950000762939453,28.950000762939453
2017-09-26,325800,23.75,24.100000381469727,23.100000381469727,23.450000762939453,23.450000762939453
2017-09-25,419000,24.299999237060547,24.5,23.14999961853028,23.64999961853028,23.64999961853028
2017-09-22,545000,24.39999961853028,24.709999084472656,23.600000381469727,24.200000762939453,24.200000762939453
2017-09-21,141900,24.549999237060547,24.600000381469727,24.100000381469727,24.299999237060547,24.299999237060547
2017-09-20,216500,24.600000381469727,24.6299991607666,24.200000762939453,24.39999961853028,24.39999961853028
2017-09-19,294400,24.799999237060547,24.850000381469727,24.299999237060547,24.549999237060547,24.549999237060547
2017-09-18,305300,24.89999961853028,25.030000686645508,24.350000381469727,24.64999961853028,24.64999961853028
2017-09-15,376900,24.75,24.850000381469727,24.200000762939453,24.75,24.75
2017-09-14,273900,25.0,25.100000381469727,24.3700008392334,24.64999961853028,24.64999961853028
2017-09-13,716600,24.299999237060547,25.5,24.0,25.100000381469727,25.100000381469727
2017-09-12,317000,24.39999961853028,24.39999961853028,23.850000381469727,24.200000762939453,24.200000762939453
2017-09-11,214800,23.950000762939453,24.39999961853028,23.700000762939453,24.350000381469727,24.350000381469727
2017-09-08,322300,24.049999237060547,24.450000762939453,23.64999961853028,23.850000381469727,23.850000381469727
2017-09-07,561400,23.950000762939453,24.75,23.600000381469727,24.25,24.25
2017-09-06,473300,24.049999237060547,24.850000381469727,23.75,24.25,24.25
2017-09-05,804100,23.64999961853028,24.950000762939453,23.299999237060547,23.799999237060547,23.799999237060547
2017-09-01,1504300,22.100000381469727,24.700000762939453,22.100000381469727,24.600000381469727,24.600000381469727
2017-08-31,300000,21.89999961853028,22.25,21.549999237060547,21.950000762939453,21.950000762939453
2017-08-30,310600,21.450000762939453,21.89999961853028,21.0,21.850000381469727,21.850000381469727
2017-08-29,436000,20.89999961853028,21.700000762939453,20.89999961853028,21.39999961853028,21.39999961853028
2017-08-28,213600,20.5,21.100000381469727,20.049999237060547,21.0,21.0
2017-08-25,475200,19.600000381469727,20.89999961853028,19.3700008392334,20.5,20.5
2017-08-24,135000,19.600000381469727,19.799999237060547,19.25,19.600000381469727,19.600000381469727
2017-08-23,112000,19.350000381469727,19.5,19.049999237060547,19.450000762939453,19.450000762939453
2017-08-22,181400,19.549999237060547,19.700000762939453,19.200000762939453,19.299999237060547,19.299999237060547
2017-08-21,353700,19.600000381469727,19.700000762939453,18.89999961853028,19.450000762939453,19.450000762939453
2017-08-18,338600,18.950000762939453,19.600000381469727,18.75,19.549999237060547,19.549999237060547
2017-08-17,309100,18.5,19.14999961853028,18.350000381469727,19.100000381469727,19.100000381469727
2017-08-16,221800,19.049999237060547,19.049999237060547,18.39999961853028,18.5,18.5
2017-08-15,365000,19.14999961853028,19.200000762939453,18.600000381469727,19.0,19.0
2017-08-14,396500,19.75,19.75,18.950000762939453,19.100000381469727,19.100000381469727
2017-08-11,943200,19.39999961853028,20.25,18.75,19.5,19.5
2017-08-10,692000,18.25,19.850000381469727,18.0,19.299999237060547,19.299999237060547
2017-08-09,448600,17.600000381469727,18.75,17.149999618530273,18.25,18.25
2017-08-08,369100,17.149999618530273,18.0,16.899999618530273,17.600000381469727,17.600000381469727
2017-08-07,280600,17.0,18.200000762939453,16.549999237060547,17.68000030517578,17.68000030517578
2017-08-04,722200,14.300000190734863,17.899999618530273,14.300000190734863,17.549999237060547,17.549999237060547
2017-08-03,258700,15.0,16.5,15.0,16.450000762939453,16.450000762939453
2017-08-02,274600,16.200000762939453,16.450000762939453,15.5,15.949999809265137,15.949999809265137
2017-08-01,182200,15.75,16.75,15.75,16.700000762939453,16.700000762939453
2017-07-31,195400,16.350000381469727,16.649999618530273,16.0,16.0,16.0
2017-07-28,126600,16.049999237060547,16.829999923706055,16.049999237060547,16.700000762939453,16.700000762939453
2017-07-27,124300,16.350000381469727,16.899999618530273,16.350000381469727,16.549999237060547,16.549999237060547
2017-07-26,115400,16.0,16.899999618530273,16.0,16.850000381469727,16.850000381469727
2017-07-25,114800,16.149999618530273,16.899999618530273,16.100000381469727,16.450000762939453,16.450000762939453
2017-07-24,113000,15.899999618530272,16.649999618530273,15.899999618530272,16.399999618530273,16.399999618530273
2017-07-21,121100,16.149999618530273,16.600000381469727,16.049999237060547,16.200000762939453,16.200000762939453
2017-07-20,164100,17.149999618530273,17.149999618530273,16.5,16.549999237060547,16.549999237060547
2017-07-19,85100,16.950000762939453,17.350000381469727,16.450000762939453,17.049999237060547,17.049999237060547
2017-07-18,243900,16.75,17.049999237060547,15.800000190734863,16.950000762939453,16.950000762939453
2017-07-17,134000,16.149999618530273,16.200000762939453,15.699999809265137,16.100000381469727,16.100000381469727
2017-07-14,49200,16.0,16.450000762939453,15.75,16.200000762939453,16.200000762939453
2017-07-13,72500,15.699999809265137,16.200000762939453,15.5,16.149999618530273,16.149999618530273
2017-07-12,86500,15.550000190734863,15.899999618530272,15.279999732971191,15.75,15.75
2017-07-11,124100,15.949999809265137,16.0,15.300000190734863,15.399999618530272,15.399999618530272
2017-07-10,102400,16.149999618530273,16.350000381469727,15.800000190734863,16.0,16.0
2017-07-07,98300,16.0,16.3799991607666,15.729999542236328,16.299999237060547,16.299999237060547
2017-07-06,84400,16.100000381469727,16.100000381469727,15.75,15.850000381469728,15.850000381469728
2017-07-05,84100,16.200000762939453,16.350000381469727,15.649999618530272,16.149999618530273,16.149999618530273
2017-07-03,80800,16.350000381469727,16.350000381469727,15.649999618530272,16.299999237060547,16.299999237060547
2017-06-30,57200,16.299999237060547,16.399999618530273,16.100000381469727,16.299999237060547,16.299999237060547
2017-06-29,81100,16.399999618530273,16.450000762939453,16.0,16.25,16.25
2017-06-28,73600,16.149999618530273,16.549999237060547,16.0,16.350000381469727,16.350000381469727
2017-06-27,96300,16.25,16.399999618530273,16.0,16.100000381469727,16.100000381469727
2017-06-26,185900,16.5,16.549999237060547,16.25,16.299999237060547,16.299999237060547
2017-06-23,559200,16.5,16.579999923706055,16.0,16.5,16.5
2017-06-22,93000,16.450000762939453,16.75,16.329999923706055,16.450000762939453,16.450000762939453
2017-06-21,119800,16.549999237060547,16.75,16.200000762939453,16.450000762939453,16.450000762939453
2017-06-20,341100,16.399999618530273,17.0,16.0,16.549999237060547,16.549999237060547
2017-06-19,158600,15.75,16.549999237060547,15.75,16.399999618530273,16.399999618530273
2017-06-16,187000,15.100000381469728,15.899999618530272,14.949999809265137,15.75,15.75
2017-06-15,64500,15.149999618530272,15.350000381469728,14.850000381469728,15.25,15.25
2017-06-14,68400,15.399999618530272,15.399999618530272,14.75,15.25,15.25
2017-06-13,114700,15.050000190734863,15.5,14.800000190734863,15.399999618530272,15.399999618530272
2017-06-12,101300,14.850000381469728,15.25,14.649999618530272,15.050000190734863,15.050000190734863
2017-06-09,77900,15.050000190734863,15.300000190734863,14.75,14.850000381469728,14.850000381469728
2017-06-08,110600,14.5,15.350000381469728,14.449999809265137,15.050000190734863,15.050000190734863
2017-06-07,86400,14.5,14.649999618530272,14.199999809265137,14.550000190734863,14.550000190734863
2017-06-06,58500,14.399999618530272,14.649999618530272,14.25,14.449999809265137,14.449999809265137
2017-06-05,126500,14.300000190734863,14.75,14.149999618530272,14.550000190734863,14.550000190734863
2017-06-02,103500,14.5,14.800000190734863,14.300000190734863,14.399999618530272,14.399999618530272
2017-06-01,71400,14.149999618530272,14.550000190734863,13.899999618530272,14.449999809265137,14.449999809265137
2017-05-31,88700,14.100000381469728,14.300000190734863,13.75,14.050000190734863,14.050000190734863
2017-05-30,150000,14.350000381469728,14.59000015258789,14.050000190734863,14.050000190734863,14.050000190734863
2017-05-26,61500,14.300000190734863,14.600000381469728,13.850000381469728,14.399999618530272,14.399999618530272
2017-05-25,73400,14.199999809265137,14.600000381469728,13.850000381469728,14.300000190734863,14.300000190734863
2017-05-24,52100,14.25,14.350000381469728,14.100000381469728,14.149999618530272,14.149999618530272
2017-05-23,66900,14.75,14.800000190734863,14.25,14.300000190734863,14.300000190734863
2017-05-22,96800,14.449999809265137,14.949999809265137,14.449999809265137,14.75,14.75
2017-05-19,82400,14.550000190734863,14.649999618530272,14.199999809265137,14.5,14.5
2017-05-18,93300,14.149999618530272,14.800000190734863,14.0,14.550000190734863,14.550000190734863
2017-05-17,104900,14.600000381469728,14.75,14.149999618530272,14.149999618530272,14.149999618530272
2017-05-16,80900,15.050000190734863,15.050000190734863,14.75,14.75,14.75
2017-05-15,83200,15.399999618530272,15.600000381469728,14.949999809265137,15.050000190734863,15.050000190734863
2017-05-12,136200,15.449999809265137,15.550000190734863,15.100000381469728,15.399999618530272,15.399999618530272
2017-05-11,71000,15.550000190734863,15.699999809265137,15.0,15.550000190734863,15.550000190734863
2017-05-10,80900,15.100000381469728,15.800000190734863,15.0,15.699999809265137,15.699999809265137
2017-05-09,115500,15.25,15.649999618530272,15.050000190734863,15.199999809265137,15.199999809265137
2017-05-08,138100,15.5,15.649999618530272,15.149999618530272,15.199999809265137,15.199999809265137
2017-05-05,216800,14.699999809265137,15.699999809265137,14.600000381469728,15.5,15.5
2017-05-04,363100,17.049999237060547,17.110000610351562,15.0,15.399999618530272,15.399999618530272
2017-05-03,61400,17.200000762939453,17.299999237060547,16.799999237060547,17.049999237060547,17.049999237060547
2017-05-02,50000,17.399999618530273,17.549999237060547,17.25,17.299999237060547,17.299999237060547
2017-05-01,82200,17.399999618530273,17.600000381469727,17.25,17.450000762939453,17.450000762939453
2017-04-28,304800,17.450000762939453,17.93000030517578,17.200000762939453,17.350000381469727,17.350000381469727
2017-04-27,37700,17.5,17.700000762939453,17.43000030517578,17.450000762939453,17.450000762939453
2017-04-26,55500,17.399999618530273,17.850000381469727,17.399999618530273,17.5,17.5
2017-04-25,45500,17.549999237060547,17.729999542236328,17.399999618530273,17.450000762939453,17.450000762939453
2017-04-24,39900,17.399999618530273,17.75,17.399999618530273,17.5,17.5
2017-04-21,52800,17.5,17.549999237060547,17.200000762939453,17.299999237060547,17.299999237060547
2017-04-20,44800,17.450000762939453,17.75,17.399999618530273,17.5,17.5
2017-04-19,45700,17.600000381469727,17.700000762939453,17.350000381469727,17.450000762939453,17.450000762939453
2017-04-18,57200,17.600000381469727,17.899999618530273,17.299999237060547,17.5,17.5
2017-04-17,79000,17.799999237060547,17.920000076293945,17.549999237060547,17.600000381469727,17.600000381469727
2017-04-13,38700,17.75,17.950000762939453,17.700000762939453,17.799999237060547,17.799999237060547
2017-04-12,31800,18.049999237060547,18.100000381469727,17.6299991607666,17.799999237060547,17.799999237060547
2017-04-11,47300,17.700000762939453,18.14999961853028,17.700000762939453,18.100000381469727,18.100000381469727
2017-04-10,41100,17.350000381469727,17.799999237060547,17.350000381469727,17.75,17.75
2017-04-07,22300,17.25,17.549999237060547,17.25,17.399999618530273,17.399999618530273
2017-04-06,38900,17.25,17.450000762939453,17.149999618530273,17.299999237060547,17.299999237060547
2017-04-05,58700,17.649999618530273,17.860000610351562,17.149999618530273,17.25,17.25
2017-04-04,54500,17.200000762939453,17.649999618530273,17.200000762939453,17.600000381469727,17.600000381469727
2017-04-03,47500,17.149999618530273,17.950000762939453,17.049999237060547,17.25,17.25
2017-03-31,119100,17.049999237060547,17.600000381469727,17.049999237060547,17.200000762939453,17.200000762939453
2017-03-30,111800,17.0,17.5,16.799999237060547,17.100000381469727,17.100000381469727
2017-03-29,58400,17.0,17.450000762939453,16.850000381469727,16.899999618530273,16.899999618530273
2017-03-28,23800,17.049999237060547,17.399999618530273,16.989999771118164,17.049999237060547,17.049999237060547
2017-03-27,27700,16.799999237060547,17.299999237060547,16.799999237060547,17.149999618530273,17.149999618530273
2017-03-24,33300,16.950000762939453,17.399999618530273,16.899999618530273,17.0,17.0
2017-03-23,53300,17.049999237060547,17.350000381469727,16.899999618530273,16.899999618530273,16.899999618530273
2017-03-22,56100,17.450000762939453,17.6299991607666,16.799999237060547,17.049999237060547,17.049999237060547
2017-03-21,46500,18.0,18.14999961853028,17.5,17.5,17.5
2017-03-20,48000,18.049999237060547,18.170000076293945,17.600000381469727,18.049999237060547,18.049999237060547
2017-03-17,111800,17.700000762939453,18.200000762939453,17.549999237060547,18.049999237060547,18.049999237060547
2017-03-16,45200,17.549999237060547,17.799999237060547,17.450000762939453,17.700000762939453,17.700000762939453
2017-03-15,62100,17.399999618530273,17.649999618530273,17.049999237060547,17.549999237060547,17.549999237060547
2017-03-14,42700,17.200000762939453,17.5,17.049999237060547,17.350000381469727,17.350000381469727
2017-03-13,27300,17.450000762939453,17.600000381469727,17.149999618530273,17.25,17.25
2017-03-10,55100,17.549999237060547,17.549999237060547,17.200000762939453,17.399999618530273,17.399999618530273
2017-03-09,40400,17.549999237060547,17.700000762939453,17.25,17.399999618530273,17.399999618530273
2017-03-08,35500,17.700000762939453,18.049999237060547,17.5,17.549999237060547,17.549999237060547
2017-03-07,62400,17.5,18.0,16.75,17.700000762939453,17.700000762939453
2017-03-06,47000,17.899999618530273,17.899999618530273,16.649999618530273,17.600000381469727,17.600000381469727
2017-03-03,67700,18.5,18.5,17.850000381469727,18.0,18.0
2017-03-02,85900,18.450000762939453,18.600000381469727,18.25,18.39999961853028,18.39999961853028
2017-03-01,98300,18.75,19.0,18.25,18.350000381469727,18.350000381469727
2017-02-28,79300,18.350000381469727,18.5,18.25,18.450000762939453,18.450000762939453
2017-02-27,110600,18.14999961853028,18.5,17.979999542236328,18.350000381469727,18.350000381469727
2017-02-24,122300,17.850000381469727,18.229999542236328,17.700000762939453,18.14999961853028,18.14999961853028
2017-02-23,164700,18.200000762939453,18.200000762939453,17.700000762939453,18.0,18.0
2017-02-22,178000,18.25,18.39999961853028,18.100000381469727,18.200000762939453,18.200000762939453
2017-02-21,140500,18.600000381469727,18.700000762939453,18.200000762939453,18.25,18.25
2017-02-17,106900,18.549999237060547,18.799999237060547,18.299999237060547,18.600000381469727,18.600000381469727
2017-02-16,90800,18.39999961853028,18.600000381469727,18.299999237060547,18.5,18.5
2017-02-15,59000,18.299999237060547,18.600000381469727,18.299999237060547,18.39999961853028,18.39999961853028
2017-02-14,90300,18.0,18.450000762939453,17.899999618530273,18.39999961853028,18.39999961853028
2017-02-13,85900,18.0,18.299999237060547,17.899999618530273,18.0,18.0
2017-02-10,58400,17.700000762939453,17.950000762939453,17.600000381469727,17.850000381469727,17.850000381469727
2017-02-09,157400,17.299999237060547,17.799999237060547,17.100000381469727,17.649999618530273,17.649999618530273
2017-02-08,98800,17.100000381469727,17.299999237060547,16.700000762939453,17.200000762939453,17.200000762939453
2017-02-07,330400,16.149999618530273,17.049999237060547,16.149999618530273,17.0,17.0
2017-02-06,3003400,16.799999237060547,16.850000381469727,15.949999809265137,16.100000381469727,16.100000381469727
2017-02-03,145100,17.0,17.100000381469727,16.5,16.799999237060547,16.799999237060547
2017-02-02,184900,17.5,17.5,16.75,16.899999618530273,16.899999618530273
2017-02-01,1067300,18.89999961853028,20.5,17.100000381469727,17.5,17.5
2017-01-31,93200,16.549999237060547,16.850000381469727,16.399999618530273,16.600000381469727,16.600000381469727
2017-01-30,46100,16.75,16.850000381469727,16.399999618530273,16.600000381469727,16.600000381469727
2017-01-27,79300,16.399999618530273,17.200000762939453,16.299999237060547,17.049999237060547,17.049999237060547
2017-01-26,30500,16.450000762939453,16.549999237060547,16.200000762939453,16.450000762939453,16.450000762939453
2017-01-25,81400,16.3799991607666,16.399999618530273,16.100000381469727,16.299999237060547,16.299999237060547
2017-01-24,50300,15.600000381469728,16.350000381469727,15.600000381469728,16.299999237060547,16.299999237060547
2017-01-23,56400,16.25,16.25,15.75,15.800000190734863,15.800000190734863
2017-01-20,30200,16.200000762939453,16.450000762939453,16.100000381469727,16.25,16.25
2017-01-19,45300,16.450000762939453,16.5,16.049999237060547,16.149999618530273,16.149999618530273
2017-01-18,147600,16.799999237060547,16.889999389648438,16.350000381469727,16.5,16.5
2017-01-17,29600,16.899999618530273,17.049999237060547,16.75,16.799999237060547,16.799999237060547
2017-01-13,29900,16.649999618530273,17.200000762939453,16.579999923706055,17.049999237060547,17.049999237060547
2017-01-12,46900,17.0,17.100000381469727,16.600000381469727,16.700000762939453,16.700000762939453
2017-01-11,27300,17.100000381469727,17.200000762939453,17.0,17.149999618530273,17.149999618530273
2017-01-10,48800,17.0,17.200000762939453,16.850000381469727,17.049999237060547,17.049999237060547
2017-01-09,44100,17.100000381469727,17.299999237060547,16.799999237060547,16.950000762939453,16.950000762939453
2017-01-06,27600,17.450000762939453,17.5,17.0,17.049999237060547,17.049999237060547
2017-01-05,48500,17.799999237060547,17.850000381469727,17.450000762939453,17.450000762939453,17.450000762939453
2017-01-04,32700,17.799999237060547,17.899999618530273,17.5,17.799999237060547,17.799999237060547
2017-01-03,47600,17.75,17.989999771118164,17.450000762939453,17.700000762939453,17.700000762939453
2016-12-30,30900,17.450000762939453,17.600000381469727,17.25,17.5,17.5
2016-12-29,22800,17.549999237060547,17.799999237060547,17.350000381469727,17.399999618530273,17.399999618530273
2016-12-28,25200,17.799999237060547,17.799999237060547,17.450000762939453,17.450000762939453,17.450000762939453
2016-12-27,20500,17.450000762939453,18.0,17.450000762939453,17.799999237060547,17.799999237060547
2016-12-23,23800,17.850000381469727,17.899999618530273,17.399999618530273,17.549999237060547,17.549999237060547
2016-12-22,23800,18.350000381469727,18.850000381469727,17.799999237060547,17.799999237060547,17.799999237060547
2016-12-21,60600,19.14999961853028,19.170000076293945,17.950000762939453,18.200000762939453,18.200000762939453
2016-12-20,126900,18.89999961853028,19.700000762939453,18.809999465942383,19.100000381469727,19.100000381469727
2016-12-19,106800,18.200000762939453,19.0,17.799999237060547,18.75,18.75
2016-12-16,114100,18.0,18.25,17.850000381469727,17.950000762939453,17.950000762939453
2016-12-15,56900,17.700000762939453,18.100000381469727,17.549999237060547,17.850000381469727,17.850000381469727
2016-12-14,63600,17.799999237060547,18.25,17.549999237060547,17.649999618530273,17.649999618530273
2016-12-13,101400,16.799999237060547,17.75,16.700000762939453,17.649999618530273,17.649999618530273
2016-12-12,35300,17.0,17.0,16.5,16.75,16.75
2016-12-09,40300,17.350000381469727,17.350000381469727,16.950000762939453,17.0,17.0
2016-12-08,58700,17.0,17.350000381469727,16.950000762939453,17.200000762939453,17.200000762939453
2016-12-07,48500,17.350000381469727,17.350000381469727,16.850000381469727,16.950000762939453,16.950000762939453
2016-12-06,33100,17.149999618530273,17.450000762939453,17.100000381469727,17.299999237060547,17.299999237060547
2016-12-05,46000,16.899999618530273,17.299999237060547,16.600000381469727,17.299999237060547,17.299999237060547
2016-12-02,26500,16.450000762939453,16.850000381469727,16.450000762939453,16.649999618530273,16.649999618530273
2016-12-01,44200,17.0,17.100000381469727,16.299999237060547,16.5,16.5
2016-11-30,50900,17.649999618530273,17.700000762939453,16.799999237060547,16.950000762939453,16.950000762939453
2016-11-29,40700,17.850000381469727,18.100000381469727,17.549999237060547,17.600000381469727,17.600000381469727
2016-11-28,60300,18.100000381469727,18.200000762939453,17.700000762939453,17.700000762939453,17.700000762939453
2016-11-25,24900,17.649999618530273,17.950000762939453,17.600000381469727,17.950000762939453,17.950000762939453
2016-11-23,47600,17.700000762939453,17.950000762939453,17.549999237060547,17.549999237060547,17.549999237060547
2016-11-22,57900,17.649999618530273,18.0,17.649999618530273,17.850000381469727,17.850000381469727
2016-11-21,57900,17.700000762939453,18.049999237060547,17.549999237060547,17.700000762939453,17.700000762939453
2016-11-18,56200,17.700000762939453,17.950000762939453,17.469999313354492,17.75,17.75
2016-11-17,28200,17.549999237060547,17.950000762939453,17.549999237060547,17.700000762939453,17.700000762939453
2016-11-16,50800,17.049999237060547,17.75,16.950000762939453,17.549999237060547,17.549999237060547
2016-11-15,43800,17.149999618530273,17.399999618530273,17.049999237060547,17.200000762939453,17.200000762939453
2016-11-14,56400,17.5,17.700000762939453,17.0,17.200000762939453,17.200000762939453
2016-11-11,142900,16.600000381469727,17.700000762939453,16.350000381469727,17.350000381469727,17.350000381469727
2016-11-10,72800,16.350000381469727,16.549999237060547,15.800000190734863,16.5,16.5
2016-11-09,106200,15.899999618530272,16.5,15.300000190734863,16.100000381469727,16.100000381469727
2016-11-08,56300,16.100000381469727,16.600000381469727,15.5,15.949999809265137,15.949999809265137
2016-11-07,158900,16.049999237060547,16.75,16.049999237060547,16.100000381469727,16.100000381469727
2016-11-04,188200,13.5,15.850000381469728,13.5,15.600000381469728,15.600000381469728
2016-11-03,68400,14.050000190734863,14.050000190734863,13.050000190734863,13.100000381469728,13.100000381469728
2016-11-02,54200,13.899999618530272,14.25,13.899999618530272,14.050000190734863,14.050000190734863
2016-11-01,54600,14.600000381469728,14.649999618530272,13.800000190734863,13.850000381469728,13.850000381469728
2016-10-31,20800,14.850000381469728,15.0,14.600000381469728,14.649999618530272,14.649999618530272
2016-10-28,34800,14.600000381469728,15.050000190734863,14.600000381469728,14.800000190734863,14.800000190734863
2016-10-27,25800,14.850000381469728,14.850000381469728,14.600000381469728,14.699999809265137,14.699999809265137
2016-10-26,53600,14.800000190734863,15.029999732971191,14.649999618530272,14.699999809265137,14.699999809265137
2016-10-25,102700,14.449999809265137,14.800000190734863,14.199999809265137,14.75,14.75
2016-10-24,22900,14.5,14.699999809265137,14.5,14.550000190734863,14.550000190734863
2016-10-21,47200,14.75,14.75,14.350000381469728,14.449999809265137,14.449999809265137
2016-10-20,32300,14.75,14.850000381469728,14.75,14.800000190734863,14.800000190734863
2016-10-19,22000,14.850000381469728,14.93000030517578,14.75,14.75,14.75
2016-10-18,25200,14.899999618530272,15.0,14.850000381469728,14.850000381469728,14.850000381469728
2016-10-17,31000,14.75,14.850000381469728,14.699999809265137,14.850000381469728,14.850000381469728
2016-10-14,19100,14.859999656677246,14.859999656677246,14.75,14.760000228881836,14.760000228881836
2016-10-13,28700,14.90999984741211,14.90999984741211,14.6899995803833,14.760000228881836,14.760000228881836
2016-10-12,23800,14.800000190734863,15.079999923706056,14.75,14.979999542236328,14.979999542236328
2016-10-11,40500,15.109999656677246,15.109999656677246,14.710000038146973,14.75,14.75
2016-10-10,35100,15.06999969482422,15.25,14.979999542236328,15.119999885559082,15.119999885559082
2016-10-07,47300,15.350000381469728,15.350000381469728,14.970000267028809,15.020000457763672,15.020000457763672
2016-10-06,35100,15.630000114440918,15.640000343322754,15.229999542236328,15.279999732971191,15.279999732971191
2016-10-05,46200,15.68000030517578,15.899999618530272,15.619999885559082,15.640000343322754,15.640000343322754
2016-10-04,29800,15.59000015258789,15.850000381469728,15.550000190734863,15.68000030517578,15.68000030517578
2016-10-03,147400,15.199999809265137,15.630000114440918,15.199999809265137,15.579999923706056,15.579999923706056
2016-09-30,62300,15.109999656677246,15.470000267028809,15.109999656677246,15.31999969482422,15.31999969482422
2016-09-29,33700,15.529999732971191,15.529999732971191,15.140000343322754,15.149999618530272,15.149999618530272
2016-09-28,27900,15.300000190734863,15.479999542236328,15.199999809265137,15.470000267028809,15.470000267028809
2016-09-27,31100,15.220000267028809,15.359999656677246,15.140000343322754,15.18000030517578,15.18000030517578
2016-09-26,29500,15.40999984741211,15.489999771118164,15.229999542236328,15.25,15.25
2016-09-23,30700,15.65999984741211,15.68000030517578,15.4399995803833,15.479999542236328,15.479999542236328
2016-09-22,41300,15.460000038146973,15.68000030517578,15.43000030517578,15.619999885559082,15.619999885559082
2016-09-21,39600,15.390000343322754,15.479999542236328,15.289999961853027,15.449999809265137,15.449999809265137
2016-09-20,27800,15.289999961853027,15.470000267028809,15.170000076293944,15.369999885559082,15.369999885559082
2016-09-19,101500,15.300000190734863,15.59000015258789,15.25,15.369999885559082,15.369999885559082
2016-09-16,111000,15.050000190734863,15.460000038146973,14.9399995803833,15.350000381469728,15.350000381469728
2016-09-15,42500,14.43000030517578,15.020000457763672,14.34000015258789,15.020000457763672,15.020000457763672
2016-09-14,48500,14.550000190734863,14.779999732971191,14.380000114440918,14.479999542236328,14.479999542236328
2016-09-13,57800,14.800000190734863,14.8100004196167,14.380000114440918,14.59000015258789,14.59000015258789
2016-09-12,36100,14.800000190734863,14.960000038146973,14.789999961853027,14.920000076293944,14.920000076293944
2016-09-09,45800,15.100000381469728,15.199999809265137,14.800000190734863,14.8100004196167,14.8100004196167
2016-09-08,39500,15.520000457763672,15.56999969482422,15.18000030517578,15.239999771118164,15.239999771118164
2016-09-07,62100,15.350000381469728,15.550000190734863,15.350000381469728,15.510000228881836,15.510000228881836
2016-09-06,49100,15.420000076293944,15.5,15.220000267028809,15.399999618530272,15.399999618530272
2016-09-02,30900,15.479999542236328,15.529999732971191,15.149999618530272,15.350000381469728,15.350000381469728
2016-09-01,63200,15.420000076293944,15.489999771118164,15.18000030517578,15.449999809265137,15.449999809265137
2016-08-31,81400,15.630000114440918,15.630000114440918,15.229999542236328,15.40999984741211,15.40999984741211
2016-08-30,129300,15.5,15.960000038146973,15.489999771118164,15.630000114440918,15.630000114440918
2016-08-29,61500,15.40999984741211,15.699999809265137,15.359999656677246,15.539999961853027,15.539999961853027
2016-08-26,43300,15.4399995803833,15.56999969482422,15.25,15.43000030517578,15.43000030517578
2016-08-25,35100,15.5,15.510000228881836,15.399999618530272,15.4399995803833,15.4399995803833
2016-08-24,33800,15.369999885559082,15.68000030517578,15.369999885559082,15.539999961853027,15.539999961853027
2016-08-23,38800,15.420000076293944,15.739999771118164,15.34000015258789,15.489999771118164,15.489999771118164
2016-08-22,32800,15.510000228881836,15.550000190734863,15.210000038146973,15.40999984741211,15.40999984741211
2016-08-19,57300,15.5,15.600000381469728,15.25,15.489999771118164,15.489999771118164
2016-08-18,34700,15.40999984741211,15.550000190734863,15.289999961853027,15.529999732971191,15.529999732971191
2016-08-17,70200,15.59000015258789,15.59000015258789,15.220000267028809,15.449999809265137,15.449999809265137
2016-08-16,122400,16.149999618530273,16.149999618530273,15.579999923706056,15.59000015258789,15.59000015258789
2016-08-15,44500,16.040000915527344,16.299999237060547,16.010000228881836,16.1299991607666,16.1299991607666
2016-08-12,35300,16.010000228881836,16.139999389648438,15.989999771118164,16.020000457763672,16.020000457763672
2016-08-11,44100,16.270000457763672,16.40999984741211,16.040000915527344,16.09000015258789,16.09000015258789
2016-08-10,54500,16.09000015258789,16.459999084472656,16.020000457763672,16.139999389648438,16.139999389648438
2016-08-09,111300,15.989999771118164,16.350000381469727,15.989999771118164,16.06999969482422,16.06999969482422
2016-08-08,72100,16.010000228881836,16.299999237060547,15.800000190734863,15.960000038146973,15.960000038146973
2016-08-05,356100,14.710000038146973,16.43000030517578,14.3100004196167,16.059999465942383,16.059999465942383
2016-08-04,149500,16.360000610351562,16.399999618530273,15.949999809265137,16.190000534057617,16.190000534057617
2016-08-03,77800,16.40999984741211,16.540000915527344,16.100000381469727,16.440000534057617,16.440000534057617
2016-08-02,71000,16.40999984741211,16.520000457763672,16.229999542236328,16.479999542236328,16.479999542236328
2016-08-01,90700,16.31999969482422,16.520000457763672,15.880000114440918,16.399999618530273,16.399999618530273
2016-07-29,158800,16.479999542236328,16.510000228881836,16.1299991607666,16.299999237060547,16.299999237060547
2016-07-28,83900,16.549999237060547,16.700000762939453,16.420000076293945,16.489999771118164,16.489999771118164
2016-07-27,41100,16.65999984741211,16.719999313354492,16.510000228881836,16.6299991607666,16.6299991607666
2016-07-26,36700,16.649999618530273,16.780000686645508,16.59000015258789,16.649999618530273,16.649999618530273
2016-07-25,50000,16.780000686645508,16.81999969482422,16.56999969482422,16.68000030517578,16.68000030517578
2016-07-22,44600,16.8799991607666,16.979999542236328,16.6200008392334,16.799999237060547,16.799999237060547
