date,volume,open,high,low,close,adj close
2015-01-15,648300,13.420000076293944,13.479999542236328,13.15999984741211,13.199999809265137,11.888115882873535
2015-01-14,535300,13.390000343322756,13.43000030517578,13.140000343322756,13.380000114440918,12.0502290725708
2015-01-13,727100,13.600000381469728,13.869999885559082,13.3100004196167,13.43000030517578,12.095260620117188
2015-01-12,933900,13.68000030517578,13.739999771118164,13.40999984741211,13.5,12.158302307128904
2015-01-09,790200,13.720000267028809,13.760000228881836,13.539999961853027,13.710000038146973,12.347430229187012
2015-01-08,2042700,13.630000114440918,13.720000267028809,13.56999969482422,13.710000038146973,12.347430229187012
2015-01-07,1034700,13.529999732971191,13.579999923706056,13.34000015258789,13.479999542236328,12.140287399291992
2015-01-06,1490100,13.84000015258789,13.859999656677244,13.289999961853027,13.460000038146973,12.12227725982666
2015-01-05,1027900,13.989999771118164,14.079999923706056,13.779999732971191,13.8100004196167,12.437493324279783
2015-01-02,775000,14.239999771118164,14.289999961853027,13.90999984741211,14.09000015258789,12.689666748046877
2014-12-31,839900,14.369999885559082,14.380000114440918,14.119999885559082,14.149999618530272,11.990177154541016
2014-12-30,896000,14.25,14.34000015258789,14.15999984741211,14.279999732971191,12.100334167480469
2014-12-29,610400,14.369999885559082,14.520000457763672,14.270000457763672,14.329999923706056,12.142704010009766
2014-12-26,341200,14.289999961853027,14.43000030517578,14.210000038146973,14.380000114440918,12.185072898864746
2014-12-24,332000,14.300000190734863,14.399999618530272,14.210000038146973,14.260000228881836,12.083391189575195
2014-12-23,1015000,14.34000015258789,14.489999771118164,14.260000228881836,14.3100004196167,12.125755310058594
2014-12-22,1018200,14.079999923706056,14.329999923706056,14.020000457763672,14.31999969482422,12.134228706359863
2014-12-19,1962900,14.0600004196167,14.170000076293944,13.90999984741211,14.119999885559082,11.96475601196289
2014-12-18,1088100,13.880000114440918,14.050000190734863,13.779999732971191,14.050000190734863,11.90544319152832
2014-12-17,1349700,13.239999771118164,13.65999984741211,13.06999969482422,13.649999618530272,11.56649684906006
2014-12-16,1300300,13.140000343322754,13.40999984741211,13.039999961853027,13.199999809265137,11.185184478759766
2014-12-15,1365100,13.25,13.390000343322754,13.130000114440918,13.170000076293944,11.159764289855955
2014-12-12,942300,13.390000343322754,13.479999542236328,13.140000343322754,13.140000343322754,11.1343412399292
2014-12-11,1066800,13.6899995803833,13.8100004196167,13.4399995803833,13.489999771118164,11.43091869354248
2014-12-10,1796900,14.079999923706056,14.1899995803833,13.529999732971191,13.539999961853027,11.473286628723145
2014-12-09,1379800,13.8100004196167,14.1899995803833,13.729999542236328,14.170000076293944,12.00712776184082
2014-12-08,861800,14.289999961853027,14.43000030517578,13.890000343322754,13.979999542236328,11.8461275100708
2014-12-05,666500,14.140000343322754,14.390000343322754,14.09000015258789,14.369999885559082,12.176599502563477
2014-12-04,945100,14.359999656677246,14.510000228881836,14.050000190734863,14.06999969482422,11.922390937805176
2014-12-03,1343700,13.699999809265137,14.399999618530272,13.6899995803833,14.359999656677246,12.16812515258789
2014-12-02,1190400,13.6899995803833,13.869999885559082,13.59000015258789,13.739999771118164,11.642759323120115
2014-12-01,1028200,13.779999732971191,13.880000114440918,13.470000267028809,13.630000114440918,11.549551963806152
2014-11-28,391800,14.010000228881836,14.010000228881836,13.84000015258789,13.869999885559082,11.75291633605957
2014-11-26,487500,13.93000030517578,13.979999542236328,13.81999969482422,13.970000267028809,11.837656021118164
2014-11-25,663400,13.960000038146973,13.970000267028809,13.720000267028809,13.93000030517578,11.80375862121582
2014-11-24,1208100,13.800000190734863,14.010000228881836,13.619999885559082,13.960000038146973,11.829180717468262
2014-11-21,951400,13.949999809265137,14.109999656677246,13.770000457763672,13.789999961853027,11.634289741516112
2014-11-20,471900,13.529999732971191,13.81999969482422,13.449999809265137,13.789999961853027,11.634289741516112
2014-11-19,537500,13.800000190734863,13.81999969482422,13.529999732971191,13.609999656677246,11.482423782348633
2014-11-18,1210400,13.510000228881836,13.989999771118164,13.449999809265137,13.770000457763672,11.617416381835938
2014-11-17,1205300,13.640000343322754,13.710000038146973,13.43000030517578,13.449999809265137,11.34743595123291
2014-11-14,687200,13.600000381469728,13.760000228881836,13.5600004196167,13.640000343322754,11.507733345031738
2014-11-13,565300,13.800000190734863,13.920000076293944,13.59000015258789,13.630000114440918,11.499300003051758
2014-11-12,620400,13.670000076293944,13.84000015258789,13.649999618530272,13.8100004196167,11.65116024017334
2014-11-11,766500,13.670000076293944,13.84000015258789,13.640000343322754,13.710000038146973,11.566794395446776
2014-11-10,1812900,13.75,13.880000114440918,13.6899995803833,13.699999809265137,11.558356285095217
2014-11-07,1178800,13.90999984741211,14.0600004196167,13.739999771118164,13.779999732971191,11.62585163116455
2014-11-06,1185200,13.619999885559082,13.949999809265137,13.59000015258789,13.859999656677246,11.69334316253662
2014-11-05,1135500,13.729999542236328,13.760000228881836,13.470000267028809,13.649999618530272,11.516168594360352
2014-11-04,933600,13.600000381469728,13.779999732971191,13.59000015258789,13.6899995803833,11.549915313720703
2014-11-03,2045400,13.510000228881836,13.880000114440918,13.40999984741211,13.59000015258789,11.46554946899414
2014-10-31,3029100,13.40999984741211,13.770000457763672,13.350000381469728,13.510000228881836,11.398054122924805
2014-10-30,1818200,13.18000030517578,13.34000015258789,13.140000343322754,13.260000228881836,11.187137603759766
2014-10-29,3104300,13.199999809265137,13.350000381469728,13.039999961853027,13.220000267028809,11.153392791748049
2014-10-28,3717200,13.739999771118164,13.890000343322754,13.050000190734863,13.199999809265137,11.136519432067873
2014-10-27,1283700,13.800000190734863,13.850000381469728,13.649999618530272,13.710000038146973,11.566794395446776
2014-10-24,1049900,13.899999618530272,13.90999984741211,13.800000190734863,13.880000114440918,11.710220336914062
2014-10-23,2172500,13.779999732971191,13.970000267028809,13.670000076293944,13.880000114440918,11.710220336914062
2014-10-22,862000,13.989999771118164,13.989999771118164,13.609999656677246,13.609999656677246,11.482423782348633
2014-10-21,832600,13.5600004196167,13.970000267028809,13.470000267028809,13.9399995803833,11.76083755493164
2014-10-20,1547200,13.130000114440918,13.510000228881836,13.09000015258789,13.5,11.389618873596191
2014-10-17,1079800,13.329999923706056,13.5,13.140000343322754,13.1899995803833,11.128081321716309
2014-10-16,2010900,12.43000030517578,13.1899995803833,12.380000114440918,13.130000114440918,11.077459335327148
2014-10-15,1879400,12.510000228881836,12.84000015258789,12.369999885559082,12.729999542236328,10.739986419677734
2014-10-14,2517500,12.81999969482422,13.010000228881836,12.529999732971191,12.729999542236328,10.739986419677734
2014-10-13,2062800,12.770000457763672,12.920000076293944,12.640000343322754,12.68000030517578,10.69780731201172
2014-10-10,2585900,13.279999732971191,13.279999732971191,12.710000038146973,12.720000267028809,10.73155403137207
2014-10-09,1175200,13.720000267028809,13.729999542236328,13.420000076293944,13.4399995803833,11.338998794555664
2014-10-08,1616800,13.649999618530272,13.8100004196167,13.31999969482422,13.770000457763672,11.617416381835938
2014-10-07,1129500,13.81999969482422,14.0,13.600000381469728,13.65999984741211,11.524608612060549
2014-10-06,1313700,14.050000190734863,14.09000015258789,13.8100004196167,13.93000030517578,11.752402305603027
2014-10-03,768700,14.220000267028809,14.300000190734863,13.960000038146973,13.970000267028809,11.786147117614746
2014-10-02,1083900,14.029999732971191,14.25,13.770000457763672,14.119999885559082,11.912697792053224
2014-10-01,1626100,14.300000190734863,14.34000015258789,14.0600004196167,14.09000015258789,11.887389183044434
2014-09-30,1118700,14.760000228881836,14.8100004196167,14.289999961853027,14.289999961853027,12.056122779846191
2014-09-29,2225800,14.289999961853027,14.850000381469728,14.149999618530272,14.800000190734863,12.48639965057373
2014-09-26,1252200,14.40999984741211,14.479999542236328,14.300000190734863,14.420000076293944,12.165801048278809
2014-09-25,1501600,14.829999923706056,14.84000015258789,14.369999885559082,14.399999618530272,12.14892864227295
2014-09-24,1284500,15.100000381469728,15.100000381469728,14.800000190734863,14.81999969482422,12.503273010253906
2014-09-23,1083700,15.140000343322754,15.229999542236328,15.029999732971191,15.029999732971191,12.68044376373291
2014-09-22,993000,15.229999542236328,15.239999771118164,14.960000038146973,15.15999984741211,12.790122032165527
2014-09-19,1076500,15.699999809265137,15.729999542236328,15.3100004196167,15.34000015258789,12.94198226928711
2014-09-18,848300,15.640000343322754,15.739999771118164,15.520000457763672,15.609999656677246,13.169776916503906
2014-09-17,1088600,15.630000114440918,15.720000267028809,15.449999809265137,15.520000457763672,13.093846321105955
2014-09-16,1558300,15.140000343322754,15.56999969482422,15.119999885559082,15.56999969482422,13.136030197143556
2014-09-15,1810500,15.59000015258789,15.619999885559082,15.15999984741211,15.170000076293944,12.798562049865724
2014-09-12,2439200,16.15999984741211,16.25,15.5600004196167,15.619999885559082,13.178214073181152
2014-09-11,2020700,15.880000114440918,16.190000534057617,15.880000114440918,16.170000076293945,13.64223575592041
2014-09-10,848100,15.760000228881836,15.93000030517578,15.68000030517578,15.880000114440918,13.397571563720703
2014-09-09,1124600,16.020000457763672,16.049999237060547,15.65999984741211,15.699999809265137,13.245708465576172
2014-09-08,1397600,16.06999969482422,16.190000534057617,15.970000267028809,15.979999542236328,13.481935501098633
2014-09-05,685100,16.149999618530273,16.170000076293945,16.030000686645508,16.110000610351562,13.591617584228516
2014-09-04,2039300,16.110000610351562,16.34000015258789,16.06999969482422,16.149999618530273,13.625361442565918
2014-09-03,860000,16.229999542236328,16.25,16.030000686645508,16.1299991607666,13.608485221862791
2014-09-02,1850200,16.049999237060547,16.25,16.030000686645508,16.139999389648438,13.61692237854004
2014-08-29,607600,16.0,16.100000381469727,15.9399995803833,16.0,13.498807907104492
2014-08-28,555000,15.890000343322754,16.010000228881836,15.829999923706056,15.960000038146973,13.46506118774414
2014-08-27,709400,15.920000076293944,16.0,15.789999961853027,15.93000030517578,13.43975067138672
2014-08-26,552000,15.850000381469728,16.0,15.789999961853027,15.890000343322754,13.406007766723633
2014-08-25,476500,16.059999465942383,16.059999465942383,15.8100004196167,15.880000114440918,13.346948623657228
2014-08-22,1236300,15.84000015258789,16.149999618530273,15.8100004196167,15.949999809265137,13.405783653259276
2014-08-21,826100,15.859999656677246,15.93000030517578,15.75,15.869999885559082,13.338541984558104
2014-08-20,1296500,15.510000228881836,15.859999656677246,15.460000038146973,15.84000015258789,13.313332557678224
2014-08-19,559600,15.529999732971191,15.619999885559082,15.479999542236328,15.510000228881836,13.035967826843262
2014-08-18,757100,15.390000343322754,15.59000015258789,15.359999656677246,15.510000228881836,13.035967826843262
2014-08-15,619200,15.300000190734863,15.390000343322754,15.119999885559082,15.3100004196167,12.867873191833496
2014-08-14,372500,15.119999885559082,15.279999732971191,15.100000381469728,15.229999542236328,12.800629615783691
2014-08-13,523200,15.0600004196167,15.1899995803833,14.9399995803833,15.130000114440918,12.716583251953123
2014-08-12,664400,14.899999618530272,15.09000015258789,14.81999969482422,14.960000038146973,12.573702812194824
2014-08-11,709100,14.869999885559082,15.100000381469728,14.84000015258789,14.949999809265137,12.56529426574707
2014-08-08,851800,14.65999984741211,14.800000190734863,14.539999961853027,14.789999961853027,12.430815696716309
2014-08-07,1028800,14.960000038146973,15.029999732971191,14.630000114440918,14.68000030517578,12.338363647460938
2014-08-06,667400,14.600000381469728,14.90999984741211,14.5600004196167,14.84000015258789,12.472843170166016
2014-08-05,1092400,14.65999984741211,14.800000190734863,14.510000228881836,14.670000076293944,12.329957962036133
2014-08-04,786500,14.640000343322754,14.75,14.550000190734863,14.699999809265137,12.355172157287598
2014-08-01,1228300,14.729999542236328,14.75,14.399999618530272,14.59000015258789,12.26271915435791
2014-07-31,1121200,14.81999969482422,14.93000030517578,14.619999885559082,14.729999542236328,12.380386352539062
2014-07-30,988600,15.359999656677246,15.390000343322754,14.899999618530272,14.989999771118164,12.598913192749023
2014-07-29,1449600,15.329999923706056,15.640000343322754,15.149999618530272,15.210000038146973,12.783822059631348
2014-07-28,1107400,14.93000030517578,15.039999961853027,14.75,14.9399995803833,12.556890487670898
2014-07-25,1046500,14.970000267028809,15.039999961853027,14.869999885559082,14.949999809265137,12.56529426574707
2014-07-24,811500,15.029999732971191,15.130000114440918,15.0,15.020000457763672,12.62413215637207
2014-07-23,677000,15.3100004196167,15.3100004196167,15.010000228881836,15.0600004196167,12.657748222351074
2014-07-22,1057100,15.3100004196167,15.399999618530272,15.18000030517578,15.279999732971191,12.842655181884766
2014-07-21,746300,15.079999923706056,15.229999542236328,14.949999809265137,15.210000038146973,12.783822059631348
2014-07-18,791200,14.90999984741211,15.109999656677246,14.890000343322754,15.09000015258789,12.682963371276855
2014-07-17,881300,15.100000381469728,15.18000030517578,14.880000114440918,14.90999984741211,12.531675338745115
2014-07-16,964300,15.329999923706056,15.329999923706056,15.0600004196167,15.09000015258789,12.682963371276855
2014-07-15,790700,15.15999984741211,15.31999969482422,15.109999656677246,15.1899995803833,12.767010688781738
2014-07-14,1004400,15.40999984741211,15.479999542236328,15.130000114440918,15.149999618530272,12.733391761779783
2014-07-11,943800,15.25,15.5600004196167,15.170000076293944,15.270000457763672,12.83424949645996
2014-07-10,951700,15.3100004196167,15.34000015258789,15.050000190734863,15.220000267028809,12.792226791381836
2014-07-09,852600,15.449999809265137,15.510000228881836,15.289999961853027,15.470000267028809,13.002348899841309
2014-07-08,1641000,15.770000457763672,15.920000076293944,15.239999771118164,15.43000030517578,12.96872901916504
2014-07-07,1335500,15.649999618530272,15.979999542236328,15.5600004196167,15.8100004196167,13.288114547729492
2014-07-03,531600,15.640000343322754,15.710000038146973,15.529999732971191,15.600000381469728,13.111611366271973
2014-07-02,686200,15.579999923706056,15.75,15.539999961853027,15.539999961853027,13.061182975769045
2014-07-01,1243400,15.5,15.850000381469728,15.489999771118164,15.609999656677246,13.120018005371094
2014-06-30,1454800,15.239999771118164,15.510000228881836,15.18000030517578,15.489999771118164,13.019160270690918
2014-06-27,1417300,15.109999656677246,15.31999969482422,15.109999656677246,15.220000267028809,12.792226791381836
2014-06-26,703100,15.270000457763672,15.34000015258789,14.960000038146973,15.130000114440918,12.716583251953123
2014-06-25,823900,15.18000030517578,15.300000190734863,15.010000228881836,15.289999961853027,12.851059913635254
2014-06-24,715000,15.369999885559082,15.56999969482422,15.06999969482422,15.130000114440918,12.716583251953123
2014-06-23,1311800,15.25,15.579999923706056,15.25,15.40999984741211,12.951919555664062
2014-06-20,1201400,15.31999969482422,15.390000343322754,15.170000076293944,15.1899995803833,12.767010688781738
2014-06-19,751900,15.390000343322754,15.399999618530272,15.199999809265137,15.300000190734863,12.859467506408691
2014-06-18,888800,15.529999732971191,15.529999732971191,15.130000114440918,15.329999923706056,12.884682655334473
2014-06-17,1098900,15.149999618530272,15.609999656677246,15.039999961853027,15.5,13.027560234069824
2014-06-16,1313200,15.380000114440918,15.399999618530272,15.039999961853027,15.079999923706056,12.674559593200684
2014-06-13,747800,15.460000038146973,15.479999542236328,15.3100004196167,15.4399995803833,12.97713565826416
2014-06-12,636400,15.529999732971191,15.579999923706056,15.350000381469728,15.460000038146973,12.993943214416504
2014-06-11,679000,15.510000228881836,15.609999656677246,15.380000114440918,15.5600004196167,13.07799243927002
2014-06-10,730800,15.4399995803833,15.539999961853027,15.350000381469728,15.520000457763672,13.044371604919434
2014-06-09,1212600,15.369999885559082,15.550000190734863,15.289999961853027,15.5,12.97713565826416
2014-06-06,767300,15.279999732971191,15.369999885559082,15.220000267028809,15.359999656677246,12.859920501708984
2014-06-05,1093300,15.210000038146973,15.300000190734863,14.9399995803833,15.279999732971191,12.792941093444824
2014-06-04,697100,15.1899995803833,15.289999961853027,15.130000114440918,15.229999542236328,12.751081466674805
2014-06-03,1534900,14.960000038146973,15.31999969482422,14.960000038146973,15.25,12.767827033996582
2014-06-02,969400,14.979999542236328,15.119999885559082,14.739999771118164,14.989999771118164,12.55014419555664
2014-05-30,517800,14.880000114440918,14.93000030517578,14.779999732971191,14.920000076293944,12.491538047790527
2014-05-29,524800,14.84000015258789,14.9399995803833,14.770000457763672,14.880000114440918,12.458048820495604
2014-05-28,571800,14.699999809265137,14.81999969482422,14.550000190734863,14.779999732971191,12.374324798583984
2014-05-27,680700,14.75,14.75,14.600000381469728,14.65999984741211,12.273856163024902
2014-05-23,546800,14.470000267028809,14.670000076293944,14.43000030517578,14.640000343322754,12.25711441040039
2014-05-22,934800,14.390000343322754,14.510000228881836,14.350000381469728,14.479999542236328,12.12315559387207
2014-05-21,988900,14.449999809265137,14.520000457763672,14.25,14.369999885559082,12.031061172485352
2014-05-20,800800,14.34000015258789,14.5,14.270000457763672,14.380000114440918,12.039433479309082
2014-05-19,1105100,14.25,14.479999542236328,14.239999771118164,14.4399995803833,12.089667320251465
2014-05-16,760500,14.399999618530272,14.399999618530272,14.220000267028809,14.289999961853027,11.964080810546877
2014-05-15,1219100,14.520000457763672,14.520000457763672,14.029999732971191,14.369999885559082,12.031061172485352
2014-05-14,647800,14.6899995803833,14.739999771118164,14.550000190734863,14.56999969482422,12.198506355285645
2014-05-13,1026000,14.960000038146973,14.960000038146973,14.68000030517578,14.6899995803833,12.298972129821776
2014-05-12,1085600,14.5600004196167,14.960000038146973,14.539999961853027,14.949999809265137,12.51665496826172
2014-05-09,768400,14.369999885559082,14.460000038146973,14.199999809265137,14.449999809265137,12.098037719726562
2014-05-08,1098000,14.399999618530272,14.710000038146973,14.289999961853027,14.43000030517578,12.081291198730469
2014-05-07,1080100,14.43000030517578,14.470000267028809,14.039999961853027,14.40999984741211,12.064545631408691
2014-05-06,2126500,14.489999771118164,14.539999961853027,14.199999809265137,14.40999984741211,12.064545631408691
2014-05-05,789500,14.300000190734863,14.4399995803833,14.119999885559082,14.420000076293944,12.072919845581056
2014-05-02,1042700,14.369999885559082,14.600000381469728,14.31999969482422,14.420000076293944,12.072919845581056
2014-05-01,1199300,14.270000457763672,14.56999969482422,14.220000267028809,14.390000343322754,12.047802925109863
2014-04-30,1356400,14.18000030517578,14.279999732971191,14.119999885559082,14.220000267028809,11.905477523803713
2014-04-29,943500,14.329999923706056,14.420000076293944,14.109999656677246,14.18000030517578,11.871986389160156
2014-04-28,1314900,14.529999732971191,14.550000190734863,14.130000114440918,14.279999732971191,11.955707550048828
2014-04-25,686100,14.899999618530272,14.93000030517578,14.5,14.510000228881836,12.148272514343262
2014-04-24,940100,14.979999542236328,15.0600004196167,14.739999771118164,14.979999542236328,12.541772842407228
2014-04-23,737800,14.720000267028809,14.93000030517578,14.720000267028809,14.859999656677246,12.44130039215088
2014-04-22,595700,14.5,14.779999732971191,14.479999542236328,14.75,12.34920883178711
2014-04-21,1242800,14.579999923706056,14.640000343322754,14.18000030517578,14.460000038146973,12.10640811920166
2014-04-17,553700,14.510000228881836,14.699999809265137,14.40999984741211,14.640000343322754,12.25711441040039
2014-04-16,667200,14.5,14.5600004196167,14.300000190734863,14.5,12.139897346496582
2014-04-15,908500,14.270000457763672,14.489999771118164,13.979999542236328,14.390000343322754,12.047802925109863
2014-04-14,812400,14.380000114440918,14.4399995803833,14.079999923706056,14.199999809265137,11.888731002807615
2014-04-11,881900,14.399999618530272,14.649999618530272,14.229999542236328,14.289999961853027,11.964080810546877
2014-04-10,953500,14.989999771118164,15.039999961853027,14.449999809265137,14.510000228881836,12.148272514343262
2014-04-09,777700,14.710000038146973,15.039999961853027,14.649999618530272,15.029999732971191,12.583635330200195
2014-04-08,911500,14.539999961853027,14.68000030517578,14.449999809265137,14.609999656677246,12.231996536254885
2014-04-07,1230100,14.670000076293944,14.720000267028809,14.359999656677246,14.550000190734863,12.181757926940918
2014-04-04,1276000,15.350000381469728,15.369999885559082,14.670000076293944,14.6899995803833,12.298972129821776
2014-04-03,1207800,15.279999732971191,15.350000381469728,15.149999618530272,15.3100004196167,12.818059921264648
2014-04-02,1230000,15.010000228881836,15.3100004196167,15.010000228881836,15.279999732971191,12.792941093444824
2014-04-01,760100,14.949999809265137,15.079999923706056,14.850000381469728,14.989999771118164,12.55014419555664
2014-03-31,1009900,14.609999656677246,14.90999984741211,14.579999923706056,14.880000114440918,12.458048820495604
2014-03-28,1813500,14.479999542236328,14.699999809265137,14.40999984741211,14.489999771118164,12.131526947021484
2014-03-27,967300,14.550000190734863,14.739999771118164,14.420000076293944,14.43000030517578,12.081291198730469
2014-03-26,1520400,15.010000228881836,15.0600004196167,14.529999732971191,14.5600004196167,12.190136909484863
2014-03-25,2176200,15.029999732971191,15.15999984741211,14.84000015258789,14.9399995803833,12.508283615112305
2014-03-24,1800500,15.239999771118164,15.34000015258789,14.84000015258789,14.960000038146973,12.525028228759766
2014-03-21,2550100,15.050000190734863,15.4399995803833,15.0,15.140000343322754,12.675728797912598
2014-03-20,1036700,14.949999809265137,15.0600004196167,14.90999984741211,14.989999771118164,12.55014419555664
2014-03-19,1647800,14.9399995803833,15.029999732971191,14.859999656677246,14.970000267028809,12.53339958190918
2014-03-18,1398400,14.550000190734863,14.979999542236328,14.520000457763672,14.9399995803833,12.508283615112305
2014-03-17,1097800,14.420000076293944,14.579999923706056,14.359999656677246,14.510000228881836,12.148272514343262
2014-03-14,1026300,14.270000457763672,14.40999984741211,14.260000228881836,14.3100004196167,11.980822563171388
2014-03-13,2058700,14.460000038146973,14.529999732971191,14.18000030517578,14.350000381469728,12.01431369781494
2014-03-12,835000,14.329999923706056,14.4399995803833,14.18000030517578,14.43000030517578,12.081291198730469
2014-03-11,1352500,14.329999923706056,14.390000343322754,14.279999732971191,14.350000381469728,12.01431369781494
2014-03-10,2423600,14.359999656677246,14.449999809265137,14.25,14.34000015258789,12.005940437316896
2014-03-07,720700,14.270000457763672,14.43000030517578,14.220000267028809,14.399999618530272,12.056175231933594
2014-03-06,574900,14.31999969482422,14.369999885559082,14.18000030517578,14.1899995803833,11.880356788635254
2014-03-05,465100,14.3100004196167,14.359999656677246,14.220000267028809,14.270000457763672,11.947335243225098
2014-03-04,914500,14.210000038146973,14.40999984741211,14.1899995803833,14.300000190734863,11.972452163696287
2014-03-03,876800,13.989999771118164,14.119999885559082,13.859999656677246,14.010000228881836,11.729653358459473
2014-02-28,732000,14.1899995803833,14.25,13.989999771118164,14.140000343322754,11.838493347167969
2014-02-27,667500,14.06999969482422,14.220000267028809,13.970000267028809,14.170000076293944,11.863614082336426
2014-02-26,1074200,14.170000076293944,14.359999656677246,14.09000015258789,14.15999984741211,11.805008888244627
2014-02-25,1480200,13.869999885559082,14.109999656677246,13.75,14.100000381469728,11.754985809326172
2014-02-24,1214200,13.859999656677246,13.949999809265137,13.8100004196167,13.859999656677246,11.55490016937256
2014-02-21,610000,13.970000267028809,14.0,13.81999969482422,13.84000015258789,11.538225173950195
2014-02-20,1370400,13.9399995803833,14.010000228881836,13.800000190734863,13.949999809265137,11.629932403564451
2014-02-19,706000,14.100000381469728,14.239999771118164,13.93000030517578,13.949999809265137,11.629932403564451
2014-02-18,858400,14.0600004196167,14.199999809265137,14.0,14.15999984741211,11.805008888244627
2014-02-14,1509400,13.829999923706056,14.170000076293944,13.779999732971191,14.0600004196167,11.721633911132812
2014-02-13,1099400,13.670000076293944,14.029999732971191,13.609999656677246,13.880000114440918,11.571573257446287
2014-02-12,867300,13.640000343322754,13.920000076293944,13.640000343322754,13.760000228881836,11.47153091430664
2014-02-11,834500,13.56999969482422,13.6899995803833,13.510000228881836,13.600000381469728,11.338140487670898
2014-02-10,1917200,13.479999542236328,13.649999618530272,13.479999542236328,13.579999923706056,11.321468353271484
2014-02-07,737600,13.5,13.640000343322754,13.43000030517578,13.470000267028809,11.229764938354492
2014-02-06,1389600,13.229999542236328,13.539999961853027,13.15999984741211,13.460000038146973,11.221423149108888
2014-02-05,1781100,13.210000038146973,13.420000076293944,13.140000343322754,13.1899995803833,10.996329307556152
2014-02-04,2463300,14.0,14.0,13.210000038146973,13.229999542236328,11.029674530029297
2014-02-03,1969700,13.59000015258789,13.789999961853027,13.1899995803833,13.239999771118164,11.038013458251951
2014-01-31,1795400,13.850000381469728,14.039999961853027,13.56999969482422,13.579999923706056,11.321468353271484
2014-01-30,840900,13.970000267028809,14.3100004196167,13.899999618530272,14.09000015258789,11.746648788452148
2014-01-29,1006000,13.6899995803833,14.130000114440918,13.68000030517578,13.869999885559082,11.563233375549316
2014-01-28,673600,13.729999542236328,13.9399995803833,13.68000030517578,13.829999923706056,11.529888153076172
2014-01-27,1011800,13.93000030517578,14.039999961853027,13.59000015258789,13.729999542236328,11.446521759033203
2014-01-24,949100,14.229999542236328,14.270000457763672,13.90999984741211,13.93000030517578,11.613255500793455
2014-01-23,913700,14.539999961853027,14.600000381469728,14.289999961853027,14.359999656677246,11.971741676330566
2014-01-22,1113700,14.43000030517578,14.59000015258789,14.390000343322754,14.56999969482422,12.146817207336426
2014-01-21,1053800,14.5,14.56999969482422,14.350000381469728,14.449999809265137,12.046775817871094
2014-01-17,2518600,13.850000381469728,14.5,13.850000381469728,14.449999809265137,12.046775817871094
2014-01-16,775000,14.149999618530272,14.220000267028809,13.880000114440918,13.920000076293944,11.604920387268066
2014-01-15,1057100,13.789999961853027,14.220000267028809,13.789999961853027,14.199999809265137,11.838353157043455
2014-01-14,643100,13.600000381469728,13.84000015258789,13.59000015258789,13.8100004196167,11.513219833374023
2014-01-13,836000,13.68000030517578,13.75,13.470000267028809,13.520000457763672,11.271446228027344
2014-01-10,739700,13.520000457763672,13.760000228881836,13.460000038146973,13.75,11.463194847106934
2014-01-09,881600,13.34000015258789,13.5600004196167,13.3100004196167,13.489999771118164,11.24643611907959
2014-01-08,1017400,13.050000190734863,13.34000015258789,13.010000228881836,13.31999969482422,11.104710578918455
2014-01-07,759400,13.039999961853027,13.1899995803833,12.899999618530272,13.050000190734863,10.879612922668455
2014-01-06,1222000,13.31999969482422,13.420000076293944,12.93000030517578,12.970000267028809,10.812917709350586
2014-01-03,692600,13.18000030517578,13.390000343322754,13.119999885559082,13.260000228881836,11.054685592651367
2014-01-02,797200,13.170000076293944,13.239999771118164,13.09000015258789,13.119999885559082,10.937970161437988
2013-12-31,537700,13.260000228881836,13.369999885559082,13.229999542236328,13.260000228881836,11.054685592651367
2013-12-30,565200,13.130000114440918,13.260000228881836,13.100000381469728,13.220000267028809,11.021339416503906
2013-12-27,371900,13.09000015258789,13.130000114440918,13.029999732971191,13.109999656677246,10.92963695526123
2013-12-26,380800,13.170000076293944,13.1899995803833,13.0,13.039999961853027,10.871281623840332
2013-12-24,343000,13.0,13.149999618530272,13.0,13.100000381469728,10.92129898071289
2013-12-23,541400,13.029999732971191,13.109999656677246,12.949999809265137,13.06999969482422,10.896289825439451
2013-12-20,1248800,12.760000228881836,13.0,12.760000228881836,12.949999809265137,10.79624366760254
2013-12-19,636000,12.81999969482422,12.850000381469728,12.649999618530272,12.710000038146973,10.59615707397461
2013-12-18,680300,12.920000076293944,12.949999809265137,12.59000015258789,12.850000381469728,10.71287727355957
2013-12-17,1309800,12.739999771118164,12.970000267028809,12.729999542236328,12.880000114440918,10.737886428833008
2013-12-16,1447500,12.359999656677246,12.979999542236328,12.329999923706056,12.699999809265137,10.587821006774902
2013-12-13,837800,12.260000228881836,12.279999732971191,12.130000114440918,12.199999809265137,10.170979499816896
2013-12-12,670400,12.279999732971191,12.329999923706056,12.149999618530272,12.199999809265137,10.170979499816896
2013-12-11,640500,12.710000038146973,12.760000228881836,12.260000228881836,12.300000190734863,10.254349708557127
2013-12-10,643900,12.529999732971191,12.829999923706056,12.520000457763672,12.699999809265137,10.587821006774902
2013-12-09,650800,12.5600004196167,12.630000114440918,12.5,12.59000015258789,10.496115684509276
2013-12-06,557900,12.399999618530272,12.56999969482422,12.380000114440918,12.529999732971191,10.44609546661377
2013-12-05,736000,12.34000015258789,12.390000343322754,12.25,12.369999885559082,10.312704086303713
2013-12-04,2099300,12.369999885559082,12.4399995803833,12.210000038146973,12.34000015258789,10.287696838378906
