date,volume,open,high,low,close,adj close
2020-05-15,42800,9.59000015258789,10.050000190734863,9.4399995803833,10.010000228881836,10.010000228881836
2020-05-14,112900,9.59000015258789,9.75,9.34000015258789,9.5,9.5
2020-05-13,104400,9.899999618530272,9.93000030517578,9.210000038146973,9.770000457763672,9.770000457763672
2020-05-12,48100,10.40999984741211,10.40999984741211,9.760000228881836,9.93000030517578,9.93000030517578
2020-05-11,154900,10.84000015258789,10.960000038146973,10.329999923706056,10.40999984741211,10.40999984741211
2020-05-08,42100,10.729999542236328,11.029999732971191,10.729999542236328,10.829999923706056,10.829999923706056
2020-05-07,90800,10.779999732971191,10.850000381469728,10.300000190734863,10.510000228881836,10.510000228881836
2020-05-06,76400,10.420000076293944,10.850000381469728,10.020000457763672,10.539999961853027,10.539999961853027
2020-05-05,346400,9.800000190734863,11.630000114440918,9.800000190734863,10.40999984741211,10.40999984741211
2020-05-04,93000,9.329999923706056,9.529999732971191,9.149999618530272,9.279999732971191,9.279999732971191
2020-05-01,72100,9.079999923706056,9.390000343322754,8.65999984741211,9.34000015258789,9.34000015258789
2020-04-30,52600,9.779999732971191,9.800000190734863,9.1899995803833,9.3100004196167,9.3100004196167
2020-04-29,58500,10.0,10.229999542236328,9.729999542236328,9.989999771118164,9.989999771118164
2020-04-28,72100,9.84000015258789,9.970000267028809,9.420000076293944,9.75,9.75
2020-04-27,52800,9.5600004196167,9.800000190734863,9.520000457763672,9.600000381469728,9.600000381469728
2020-04-24,83400,9.359999656677246,9.640000343322754,9.199999809265137,9.510000228881836,9.510000228881836
2020-04-23,109800,9.119999885559082,9.75,9.06999969482422,9.380000114440918,9.380000114440918
2020-04-22,38100,9.3100004196167,9.449999809265137,9.050000190734863,9.170000076293944,9.170000076293944
2020-04-21,50400,9.210000038146973,9.359999656677246,8.9399995803833,9.170000076293944,9.170000076293944
2020-04-20,86000,9.140000343322754,9.850000381469728,9.140000343322754,9.479999542236328,9.479999542236328
2020-04-17,187600,10.270000457763672,10.609999656677246,9.220000267028809,9.399999618530272,9.399999618530272
2020-04-16,184200,9.18000030517578,9.979999542236328,9.15999984741211,9.960000038146973,9.960000038146973
2020-04-15,101300,8.899999618530273,9.81999969482422,8.579999923706055,9.15999984741211,9.15999984741211
2020-04-14,91800,8.640000343322754,9.09000015258789,8.640000343322754,9.020000457763672,9.020000457763672
2020-04-13,77700,8.5,8.6899995803833,8.199999809265137,8.550000190734863,8.550000190734863
2020-04-09,73000,8.979999542236328,8.989999771118164,8.3100004196167,8.460000038146973,8.460000038146973
2020-04-08,69000,8.640000343322754,8.8100004196167,8.149999618530273,8.729999542236328,8.729999542236328
2020-04-07,120700,8.649999618530273,9.020000457763672,8.050000190734863,8.5,8.5
2020-04-06,113100,9.079999923706056,9.109999656677246,8.5,8.65999984741211,8.65999984741211
2020-04-03,50100,8.739999771118164,8.960000038146973,8.449999809265137,8.720000267028809,8.720000267028809
2020-04-02,164800,8.600000381469727,9.079999923706056,8.420000076293945,8.8100004196167,8.8100004196167
2020-04-01,119000,8.470000267028809,9.18000030517578,8.239999771118164,8.34000015258789,8.34000015258789
2020-03-31,147000,8.9399995803833,9.1899995803833,8.130000114440918,9.0600004196167,9.0600004196167
2020-03-30,87600,7.690000057220459,9.140000343322754,7.639999866485596,8.979999542236328,8.979999542236328
2020-03-27,61600,8.09000015258789,8.369999885559082,7.570000171661377,7.570000171661377,7.570000171661377
2020-03-26,116200,7.78000020980835,8.65999984741211,7.75,8.369999885559082,8.369999885559082
2020-03-25,109600,7.920000076293945,8.0,7.110000133514404,7.690000057220459,7.690000057220459
2020-03-24,118700,7.460000038146973,8.369999885559082,7.039999961853027,7.929999828338623,7.929999828338623
2020-03-23,147700,7.0,7.46999979019165,6.769999980926514,7.099999904632568,7.099999904632568
2020-03-20,162100,7.809999942779541,7.809999942779541,6.510000228881836,6.75,6.75
2020-03-19,104600,7.400000095367432,8.199999809265137,7.210000038146973,7.739999771118164,7.739999771118164
2020-03-18,92600,8.09000015258789,8.850000381469727,6.960000038146973,7.400000095367432,7.400000095367432
2020-03-17,162900,6.789999961853027,8.989999771118164,6.789999961853027,8.850000381469727,8.850000381469727
2020-03-16,138500,6.75,6.96999979019165,6.5,6.710000038146973,6.710000038146973
2020-03-13,66500,7.210000038146973,7.420000076293945,6.710000038146973,7.380000114440918,7.380000114440918
2020-03-12,103500,7.110000133514404,7.300000190734863,6.699999809265137,6.909999847412109,6.909999847412109
2020-03-11,102600,7.449999809265137,7.829999923706055,7.179999828338623,7.510000228881836,7.510000228881836
2020-03-10,50700,6.940000057220459,7.349999904632568,6.880000114440918,7.239999771118164,7.239999771118164
2020-03-09,72900,7.96999979019165,7.96999979019165,6.75,6.860000133514404,6.860000133514404
2020-03-06,148700,6.840000152587891,7.739999771118164,6.840000152587891,7.539999961853027,7.539999961853027
2020-03-05,167400,7.019999980926514,7.630000114440918,6.880000114440918,7.079999923706055,7.079999923706055
2020-03-04,122400,7.260000228881836,7.579999923706055,7.0,7.130000114440918,7.130000114440918
2020-03-03,264600,8.039999961853027,8.109999656677246,6.820000171661377,7.239999771118164,7.239999771118164
2020-03-02,188100,8.289999961853027,8.350000381469727,7.619999885559082,8.109999656677246,8.109999656677246
2020-02-28,319700,9.850000381469728,10.350000381469728,7.710000038146973,8.350000381469727,8.350000381469727
2020-02-27,175300,11.0,11.109999656677246,9.859999656677246,10.029999732971191,10.029999732971191
2020-02-26,119900,11.039999961853027,11.789999961853027,10.869999885559082,11.289999961853027,11.289999961853027
2020-02-25,57900,11.100000381469728,11.40999984741211,10.640000343322754,10.979999542236328,10.979999542236328
2020-02-24,67900,10.670000076293944,11.989999771118164,10.670000076293944,11.0600004196167,11.0600004196167
2020-02-21,50800,11.100000381469728,11.4399995803833,10.65999984741211,11.050000190734863,11.050000190734863
2020-02-20,51100,11.079999923706056,11.34000015258789,10.90999984741211,11.010000228881836,11.010000228881836
2020-02-19,61200,10.720000267028809,11.43000030517578,10.720000267028809,11.119999885559082,11.119999885559082
2020-02-18,20800,10.720000267028809,10.960000038146973,10.4399995803833,10.68000030517578,10.68000030517578
2020-02-14,12400,10.729999542236328,10.729999542236328,10.529999732971191,10.579999923706056,10.579999923706056
2020-02-13,63900,11.0600004196167,11.34000015258789,10.550000190734863,10.710000038146973,10.710000038146973
2020-02-12,56400,10.65999984741211,11.399999618530272,10.579999923706056,11.119999885559082,11.119999885559082
2020-02-11,22300,10.770000457763672,11.130000114440918,10.390000343322754,10.619999885559082,10.619999885559082
2020-02-10,19000,10.43000030517578,10.760000228881836,10.3100004196167,10.739999771118164,10.739999771118164
2020-02-07,99400,10.770000457763672,10.829999923706056,10.420000076293944,10.460000038146973,10.460000038146973
2020-02-06,76200,11.06999969482422,11.079999923706056,10.6899995803833,10.720000267028809,10.720000267028809
2020-02-05,72300,11.109999656677246,11.4399995803833,11.0,11.039999961853027,11.039999961853027
2020-02-04,126100,11.020000457763672,11.65999984741211,10.68000030517578,11.0,11.0
2020-02-03,56800,11.039999961853027,11.390000343322754,10.81999969482422,10.979999542236328,10.979999542236328
2020-01-31,78000,11.31999969482422,11.460000038146973,10.670000076293944,11.050000190734863,11.050000190734863
2020-01-30,58400,11.4399995803833,11.510000228881836,11.0,11.260000228881836,11.260000228881836
2020-01-29,176100,10.130000114440918,11.890000343322754,10.130000114440918,11.399999618530272,11.399999618530272
2020-01-28,53000,10.0600004196167,10.210000038146973,10.010000228881836,10.06999969482422,10.06999969482422
2020-01-27,35700,10.050000190734863,10.210000038146973,10.020000457763672,10.079999923706056,10.079999923706056
2020-01-24,59100,10.149999618530272,10.369999885559082,10.06999969482422,10.220000267028809,10.220000267028809
2020-01-23,62600,10.109999656677246,10.130000114440918,10.0,10.109999656677246,10.109999656677246
2020-01-22,20400,10.199999809265137,10.229999542236328,10.119999885559082,10.15999984741211,10.15999984741211
2020-01-21,65800,10.760000228881836,10.779999732971191,10.140000343322754,10.18000030517578,10.18000030517578
2020-01-17,55200,10.720000267028809,11.260000228881836,10.630000114440918,10.90999984741211,10.90999984741211
2020-01-16,68600,10.579999923706056,10.8100004196167,10.460000038146973,10.600000381469728,10.600000381469728
2020-01-15,59100,10.220000267028809,10.609999656677246,10.220000267028809,10.470000267028809,10.470000267028809
2020-01-14,92300,10.550000190734863,10.579999923706056,10.210000038146973,10.229999542236328,10.229999542236328
2020-01-13,82700,10.210000038146973,10.68000030517578,10.210000038146973,10.579999923706056,10.579999923706056
2020-01-10,99500,10.109999656677246,10.3100004196167,9.920000076293944,10.279999732971191,10.279999732971191
2020-01-09,60200,9.960000038146973,10.329999923706056,9.960000038146973,10.06999969482422,10.06999969482422
2020-01-08,69300,10.020000457763672,10.130000114440918,9.8100004196167,9.960000038146973,9.960000038146973
2020-01-07,40900,9.899999618530272,10.09000015258789,9.899999618530272,9.93000030517578,9.93000030517578
2020-01-06,52500,9.789999961853027,10.09000015258789,9.720000267028809,9.979999542236328,9.979999542236328
2020-01-03,79400,9.800000190734863,10.119999885559082,9.800000190734863,9.9399995803833,9.9399995803833
2020-01-02,150100,10.25,10.25,9.829999923706056,9.970000267028809,9.970000267028809
2019-12-31,118900,10.09000015258789,10.350000381469728,9.90999984741211,10.270000457763672,10.270000457763672
2019-12-30,297400,9.93000030517578,10.260000228881836,9.859999656677246,10.170000076293944,10.170000076293944
2019-12-27,125400,10.119999885559082,10.149999618530272,10.029999732971191,10.06999969482422,10.06999969482422
2019-12-26,34800,10.460000038146973,10.460000038146973,10.119999885559082,10.220000267028809,10.220000267028809
2019-12-24,32500,10.380000114440918,10.479999542236328,10.279999732971191,10.449999809265137,10.449999809265137
2019-12-23,97700,10.600000381469728,10.81999969482422,10.300000190734863,10.489999771118164,10.489999771118164
2019-12-20,157500,10.5,10.699999809265137,10.130000114440918,10.649999618530272,10.649999618530272
2019-12-19,80500,10.079999923706056,10.600000381469728,10.0,10.5,10.5
2019-12-18,98300,9.670000076293944,10.199999809265137,9.600000381469728,10.050000190734863,10.050000190734863
2019-12-17,33700,9.75,9.75,9.579999923706056,9.65999984741211,9.65999984741211
2019-12-16,50300,9.800000190734863,9.880000114440918,9.630000114440918,9.75,9.75
2019-12-13,51000,10.0,10.119999885559082,9.699999809265137,9.75,9.75
2019-12-12,170700,9.779999732971191,10.119999885559082,9.779999732971191,9.970000267028809,9.970000267028809
2019-12-11,56500,10.06999969482422,10.15999984741211,9.760000228881836,9.829999923706056,9.829999923706056
2019-12-10,124500,10.5,10.5,9.729999542236328,9.989999771118164,9.989999771118164
2019-12-09,203800,9.270000457763672,10.93000030517578,9.270000457763672,10.359999656677246,10.359999656677246
2019-12-06,116500,8.890000343322754,9.18000030517578,8.720000267028809,9.039999961853027,9.039999961853027
2019-12-05,165600,8.869999885559082,9.31999969482422,8.630000114440918,8.800000190734863,8.800000190734863
2019-12-04,180700,9.460000038146973,9.479999542236328,8.710000038146973,8.859999656677246,8.859999656677246
2019-12-03,116100,9.5600004196167,9.8100004196167,9.329999923706056,9.420000076293944,9.420000076293944
2019-12-02,111300,10.710000038146973,10.829999923706056,9.550000190734863,9.760000228881836,9.760000228881836
2019-11-29,20600,10.729999542236328,10.829999923706056,10.6899995803833,10.699999809265137,10.699999809265137
2019-11-27,54000,10.739999771118164,10.84000015258789,10.699999809265137,10.739999771118164,10.739999771118164
2019-11-26,66900,10.789999961853027,10.899999618530272,10.5,10.6899995803833,10.6899995803833
2019-11-25,66800,10.359999656677246,10.920000076293944,10.300000190734863,10.789999961853027,10.789999961853027
2019-11-22,41200,10.369999885559082,10.529999732971191,10.149999618530272,10.399999618530272,10.399999618530272
2019-11-21,64400,10.279999732971191,10.420000076293944,10.050000190734863,10.350000381469728,10.350000381469728
2019-11-20,68300,9.9399995803833,10.380000114440918,9.890000343322754,10.18000030517578,10.18000030517578
2019-11-19,84700,9.630000114440918,9.989999771118164,9.539999961853027,9.970000267028809,9.970000267028809
2019-11-18,97800,9.699999809265137,9.779999732971191,9.520000457763672,9.579999923706056,9.579999923706056
2019-11-15,75600,9.75,9.800000190734863,9.619999885559082,9.729999542236328,9.729999542236328
2019-11-14,129500,9.670000076293944,9.81999969482422,9.5,9.649999618530272,9.649999618530272
2019-11-13,135000,9.899999618530272,10.039999961853027,9.470000267028809,9.630000114440918,9.630000114440918
2019-11-12,78900,9.789999961853027,10.1899995803833,9.789999961853027,9.989999771118164,9.989999771118164
2019-11-11,98900,10.289999961853027,10.289999961853027,9.779999732971191,9.869999885559082,9.869999885559082
2019-11-08,161600,10.460000038146973,11.0,10.06999969482422,10.130000114440918,10.130000114440918
2019-11-07,218000,10.869999885559082,11.170000076293944,10.18000030517578,10.479999542236328,10.479999542236328
2019-11-06,865800,9.100000381469728,10.609999656677246,9.0,10.380000114440918,10.380000114440918
2019-11-05,181200,12.600000381469728,12.789999961853027,11.520000457763672,12.039999961853027,12.039999961853027
2019-11-04,159400,12.899999618530272,12.989999771118164,12.270000457763672,12.59000015258789,12.59000015258789
2019-11-01,264200,13.079999923706056,13.220000267028809,12.75,12.880000114440918,12.880000114440918
2019-10-31,46700,13.010000228881836,13.220000267028809,12.949999809265137,13.0,13.0
2019-10-30,117100,12.84000015258789,13.229999542236328,12.729999542236328,13.020000457763672,13.020000457763672
2019-10-29,36200,12.979999542236328,13.109999656677246,12.90999984741211,12.989999771118164,12.989999771118164
2019-10-28,89700,12.93000030517578,13.1899995803833,12.890000343322754,13.0,13.0
2019-10-25,82400,13.050000190734863,13.199999809265137,12.93000030517578,12.970000267028809,12.970000267028809
2019-10-24,49100,13.1899995803833,13.380000114440918,13.0,13.100000381469728,13.100000381469728
2019-10-23,54100,13.06999969482422,13.56999969482422,13.0,13.119999885559082,13.119999885559082
2019-10-22,36000,13.529999732971191,14.140000343322754,13.029999732971191,13.06999969482422,13.06999969482422
2019-10-21,50900,13.720000267028809,13.890000343322754,13.479999542236328,13.510000228881836,13.510000228881836
2019-10-18,30200,13.960000038146973,14.109999656677246,13.40999984741211,13.619999885559082,13.619999885559082
2019-10-17,66600,14.0,14.109999656677246,13.779999732971191,14.079999923706056,14.079999923706056
2019-10-16,61600,13.850000381469728,14.029999732971191,13.460000038146973,13.970000267028809,13.970000267028809
2019-10-15,104500,13.0600004196167,14.239999771118164,12.979999542236328,13.90999984741211,13.90999984741211
2019-10-14,45500,13.210000038146973,13.449999809265137,12.970000267028809,13.020000457763672,13.020000457763672
2019-10-11,27500,13.170000076293944,13.5600004196167,13.170000076293944,13.34000015258789,13.34000015258789
2019-10-10,33300,13.149999618530272,13.350000381469728,13.0,13.050000190734863,13.050000190734863
2019-10-09,43300,13.31999969482422,13.550000190734863,12.970000267028809,13.15999984741211,13.15999984741211
2019-10-08,77900,13.40999984741211,13.670000076293944,12.880000114440918,13.34000015258789,13.34000015258789
2019-10-07,84100,13.289999961853027,13.550000190734863,12.729999542236328,13.1899995803833,13.1899995803833
2019-10-04,41200,13.260000228881836,13.43000030517578,13.06999969482422,13.34000015258789,13.34000015258789
2019-10-03,83400,13.270000457763672,13.380000114440918,12.949999809265137,13.260000228881836,13.260000228881836
2019-10-02,225200,13.75,13.829999923706056,12.5,13.420000076293944,13.420000076293944
2019-10-01,130400,14.550000190734863,14.739999771118164,13.640000343322754,13.920000076293944,13.920000076293944
2019-09-30,113300,14.59000015258789,14.59000015258789,14.300000190734863,14.479999542236328,14.479999542236328
2019-09-27,65900,15.25,15.399999618530272,14.380000114440918,14.579999923706056,14.579999923706056
2019-09-26,122500,15.619999885559082,15.670000076293944,14.739999771118164,15.1899995803833,15.1899995803833
2019-09-25,64900,15.34000015258789,15.710000038146973,15.119999885559082,15.619999885559082,15.619999885559082
2019-09-24,136200,15.81999969482422,16.479999542236328,15.329999923706056,15.449999809265137,15.449999809265137
2019-09-23,72200,15.630000114440918,15.890000343322754,15.539999961853027,15.829999923706056,15.829999923706056
2019-09-20,336700,15.5,15.760000228881836,15.170000076293944,15.649999618530272,15.649999618530272
2019-09-19,87800,15.510000228881836,15.720000267028809,15.170000076293944,15.520000457763672,15.520000457763672
2019-09-18,59300,15.800000190734863,15.800000190734863,15.25,15.489999771118164,15.489999771118164
2019-09-17,100800,15.520000457763672,15.920000076293944,15.31999969482422,15.779999732971191,15.779999732971191
2019-09-16,107300,15.539999961853027,15.800000190734863,15.210000038146973,15.600000381469728,15.600000381469728
2019-09-13,74900,16.209999084472656,16.270000457763672,15.449999809265137,15.65999984741211,15.65999984741211
2019-09-12,77300,16.459999084472656,16.459999084472656,15.989999771118164,16.170000076293945,16.170000076293945
2019-09-11,59000,16.0,16.65999984741211,15.81999969482422,16.489999771118164,16.489999771118164
2019-09-10,43900,16.0,16.280000686645508,15.779999732971191,15.970000267028809,15.970000267028809
2019-09-09,67700,16.43000030517578,16.670000076293945,15.890000343322754,16.0,16.0
2019-09-06,60300,16.8700008392334,17.030000686645508,16.350000381469727,16.350000381469727,16.350000381469727
2019-09-05,153300,16.399999618530273,17.09000015258789,15.90999984741211,16.959999084472656,16.959999084472656
2019-09-04,181500,17.1200008392334,17.239999771118164,16.059999465942383,16.299999237060547,16.299999237060547
2019-09-03,157500,16.399999618530273,17.020000457763672,16.350000381469727,16.829999923706055,16.829999923706055
2019-08-30,179900,16.450000762939453,16.8700008392334,15.770000457763672,16.40999984741211,16.40999984741211
2019-08-29,134400,16.209999084472656,16.43000030517578,15.8100004196167,16.3799991607666,16.3799991607666
2019-08-28,161100,15.75,16.31999969482422,15.720000267028809,15.970000267028809,15.970000267028809
2019-08-27,127300,16.079999923706055,16.149999618530273,15.550000190734863,15.850000381469728,15.850000381469728
2019-08-26,122300,15.369999885559082,16.040000915527344,15.170000076293944,16.0,16.0
2019-08-23,139100,15.539999961853027,16.229999542236328,15.020000457763672,15.199999809265137,15.199999809265137
2019-08-22,283000,15.479999542236328,16.399999618530273,15.449999809265137,15.5600004196167,15.5600004196167
2019-08-21,138200,15.149999618530272,15.649999618530272,15.010000228881836,15.600000381469728,15.600000381469728
2019-08-20,51300,14.90999984741211,15.1899995803833,14.699999809265137,15.0600004196167,15.0600004196167
2019-08-19,19500,15.210000038146973,15.229999542236328,14.869999885559082,14.970000267028809,14.970000267028809
2019-08-16,104800,15.0,15.210000038146973,14.81999969482422,15.210000038146973,15.210000038146973
2019-08-15,52300,14.890000343322754,15.100000381469728,14.510000228881836,15.029999732971191,15.029999732971191
2019-08-14,61600,14.75,14.960000038146973,14.029999732971191,14.880000114440918,14.880000114440918
2019-08-13,95500,14.770000457763672,14.90999984741211,14.399999618530272,14.859999656677246,14.859999656677246
2019-08-12,76300,14.0,14.710000038146973,13.949999809265137,14.479999542236328,14.479999542236328
2019-08-09,105300,14.6899995803833,14.989999771118164,13.899999618530272,14.1899995803833,14.1899995803833
2019-08-08,227500,14.399999618530272,15.149999618530272,14.18000030517578,14.739999771118164,14.739999771118164
2019-08-07,105500,14.100000381469728,14.3100004196167,13.420000076293944,13.600000381469728,13.600000381469728
2019-08-06,129700,14.399999618530272,15.109999656677246,13.630000114440918,14.359999656677246,14.359999656677246
2019-08-05,119400,14.880000114440918,14.890000343322754,14.100000381469728,14.199999809265137,14.199999809265137
2019-08-02,59700,14.869999885559082,15.130000114440918,14.399999618530272,15.050000190734863,15.050000190734863
2019-08-01,110300,15.050000190734863,15.68000030517578,14.800000190734863,15.020000457763672,15.020000457763672
2019-07-31,75600,15.029999732971191,15.729999542236328,14.800000190734863,15.09000015258789,15.09000015258789
2019-07-30,62500,14.9399995803833,15.300000190734863,14.68000030517578,14.970000267028809,14.970000267028809
2019-07-29,65700,15.5600004196167,15.880000114440918,14.850000381469728,15.0600004196167,15.0600004196167
2019-07-26,51900,15.119999885559082,15.649999618530272,15.119999885559082,15.59000015258789,15.59000015258789
2019-07-25,61700,15.18000030517578,15.649999618530272,15.039999961853027,15.109999656677246,15.109999656677246
2019-07-24,42300,14.949999809265137,15.279999732971191,14.539999961853027,15.210000038146973,15.210000038146973
2019-07-23,60300,14.920000076293944,15.420000076293944,14.449999809265137,14.829999923706056,14.829999923706056
2019-07-22,41600,14.989999771118164,15.43000030517578,14.579999923706056,14.850000381469728,14.850000381469728
2019-07-19,67700,15.010000228881836,15.149999618530272,14.56999969482422,15.0,15.0
2019-07-18,36800,15.529999732971191,15.6899995803833,15.0,15.109999656677246,15.109999656677246
2019-07-17,40000,15.529999732971191,15.720000267028809,14.850000381469728,15.529999732971191,15.529999732971191
2019-07-16,46000,15.229999542236328,15.8100004196167,15.09000015258789,15.56999969482422,15.56999969482422
2019-07-15,65500,16.079999923706055,16.079999923706055,15.06999969482422,15.31999969482422,15.31999969482422
2019-07-12,105000,15.8100004196167,16.010000228881836,15.100000381469728,15.9399995803833,15.9399995803833
2019-07-11,119000,16.0,16.260000228881836,15.640000343322754,15.84000015258789,15.84000015258789
2019-07-10,107600,16.1200008392334,16.239999771118164,15.5,15.979999542236328,15.979999542236328
2019-07-09,39500,16.079999923706055,16.299999237060547,15.760000228881836,16.09000015258789,16.09000015258789
2019-07-08,57800,15.970000267028809,16.15999984741211,15.520000457763672,15.960000038146973,15.960000038146973
2019-07-05,139300,16.25,16.489999771118164,14.890000343322754,16.049999237060547,16.049999237060547
2019-07-03,45700,16.0,16.389999389648438,15.710000038146973,16.209999084472656,16.209999084472656
2019-07-02,162000,16.489999771118164,16.489999771118164,15.529999732971191,16.06999969482422,16.06999969482422
2019-07-01,175600,16.350000381469727,16.56999969482422,16.190000534057617,16.510000228881836,16.510000228881836
2019-06-28,1612900,15.4399995803833,16.290000915527344,15.350000381469728,16.200000762939453,16.200000762939453
2019-06-27,123200,15.0600004196167,15.539999961853027,15.0600004196167,15.40999984741211,15.40999984741211
2019-06-26,96400,14.619999885559082,15.510000228881836,14.619999885559082,15.010000228881836,15.010000228881836
2019-06-25,70200,14.789999961853027,15.020000457763672,14.619999885559082,14.699999809265137,14.699999809265137
2019-06-24,75600,15.210000038146973,15.539999961853027,14.630000114440918,14.880000114440918,14.880000114440918
2019-06-21,342100,15.260000228881836,15.93000030517578,15.029999732971191,15.050000190734863,15.050000190734863
2019-06-20,70400,15.640000343322754,15.640000343322754,14.65999984741211,15.239999771118164,15.239999771118164
2019-06-19,97100,14.609999656677246,15.5,14.59000015258789,15.470000267028809,15.470000267028809
2019-06-18,112200,14.489999771118164,14.850000381469728,14.119999885559082,14.619999885559082,14.619999885559082
2019-06-17,131300,14.199999809265137,14.90999984741211,14.0,14.539999961853027,14.539999961853027
2019-06-14,55800,14.40999984741211,14.699999809265137,13.56999969482422,14.260000228881836,14.260000228881836
2019-06-13,92000,14.119999885559082,14.800000190734863,13.960000038146973,14.300000190734863,14.300000190734863
2019-06-12,93800,13.489999771118164,14.010000228881836,13.170000076293944,13.960000038146973,13.960000038146973
2019-06-11,124100,13.300000190734863,13.979999542236328,12.880000114440918,13.619999885559082,13.619999885559082
2019-06-10,146400,13.350000381469728,13.760000228881836,12.770000457763672,13.3100004196167,13.3100004196167
2019-06-07,169600,13.350000381469728,13.649999618530272,12.9399995803833,13.18000030517578,13.18000030517578
2019-06-06,193100,12.899999618530272,13.5,12.899999618530272,13.3100004196167,13.3100004196167
2019-06-05,615800,13.0,13.380000114440918,12.670000076293944,12.720000267028809,12.720000267028809
2019-06-04,73400,14.119999885559082,14.229999542236328,12.9399995803833,13.329999923706056,13.329999923706056
2019-06-03,54700,15.359999656677246,15.630000114440918,13.859999656677246,14.050000190734863,14.050000190734863
2019-05-31,57400,15.4399995803833,15.93000030517578,14.75,15.390000343322754,15.390000343322754
2019-05-30,138100,15.800000190734863,16.399999618530273,14.210000038146973,15.510000228881836,15.510000228881836
2019-05-29,50800,16.209999084472656,16.670000076293945,15.329999923706056,15.600000381469728,15.600000381469728
2019-05-28,47900,15.890000343322754,16.5,15.640000343322754,16.040000915527344,16.040000915527344
2019-05-24,19900,15.31999969482422,16.020000457763672,14.630000114440918,15.84000015258789,15.84000015258789
2019-05-23,25500,15.600000381469728,16.200000762939453,14.800000190734863,15.100000381469728,15.100000381469728
2019-05-22,34900,16.600000381469727,16.600000381469727,15.050000190734863,15.65999984741211,15.65999984741211
2019-05-21,82300,16.709999084472656,16.709999084472656,15.899999618530272,16.6200008392334,16.6200008392334
2019-05-20,149900,15.109999656677246,16.75,15.039999961853027,16.479999542236328,16.479999542236328
2019-05-17,98500,15.600000381469728,16.079999923706055,12.479999542236328,15.630000114440918,15.630000114440918
2019-05-16,145600,15.600000381469728,15.789999961853027,14.600000381469728,15.449999809265137,15.449999809265137
2019-05-15,104700,14.5,16.139999389648438,14.199999809265137,15.600000381469728,15.600000381469728
2019-05-14,112600,13.630000114440918,14.729999542236328,13.149999618530272,14.699999809265137,14.699999809265137
2019-05-13,36300,13.65999984741211,13.75,13.300000190734863,13.75,13.75
2019-05-10,110100,13.649999618530272,13.920000076293944,13.329999923706056,13.56999969482422,13.56999969482422
2019-05-09,386900,12.0,14.039999961853027,12.0,13.270000457763672,13.270000457763672
2019-05-08,55500,11.4399995803833,11.489999771118164,10.800000190734863,11.479999542236328,11.479999542236328
2019-05-07,9000,10.550000190734863,11.460000038146973,10.550000190734863,11.199999809265137,11.199999809265137
2019-05-06,17900,10.630000114440918,11.25,10.5,10.8100004196167,10.8100004196167
2019-05-03,37400,10.4399995803833,11.5,10.4399995803833,10.699999809265137,10.699999809265137
2019-05-02,52900,11.279999732971191,11.869999885559082,10.43000030517578,10.43000030517578,10.43000030517578
2019-05-01,16600,11.100000381469728,11.739999771118164,10.960000038146973,11.489999771118164,11.489999771118164
2019-04-30,41300,11.239999771118164,11.979999542236328,10.800000190734863,11.199999809265137,11.199999809265137
2019-04-29,14600,11.229999542236328,11.40999984741211,11.199999809265137,11.369999885559082,11.369999885559082
2019-04-26,23400,11.289999961853027,11.670000076293944,10.890000343322754,11.170000076293944,11.170000076293944
2019-04-25,55700,10.75,11.170000076293944,10.0,10.800000190734863,10.800000190734863
2019-04-24,52700,11.449999809265137,11.710000038146973,10.279999732971191,10.760000228881836,10.760000228881836
2019-04-23,40300,12.100000381469728,12.199999809265137,11.300000190734863,11.510000228881836,11.510000228881836
2019-04-22,13900,12.020000457763672,12.18000030517578,11.859999656677246,12.119999885559082,12.119999885559082
2019-04-18,11900,11.890000343322754,12.529999732971191,11.859999656677246,12.100000381469728,12.100000381469728
2019-04-17,40700,11.93000030517578,12.210000038146973,11.890000343322754,11.949999809265137,11.949999809265137
2019-04-16,47900,12.300000190734863,12.399999618530272,11.899999618530272,11.949999809265137,11.949999809265137
2019-04-15,11000,12.289999961853027,12.5600004196167,12.029999732971191,12.31999969482422,12.31999969482422
2019-04-12,29200,11.979999542236328,12.649999618530272,11.8100004196167,12.390000343322754,12.390000343322754
2019-04-11,25400,12.420000076293944,12.850000381469728,11.760000228881836,11.800000190734863,11.800000190734863
2019-04-10,34500,12.460000038146973,13.020000457763672,12.289999961853027,12.59000015258789,12.59000015258789
2019-04-09,28300,12.800000190734863,12.850000381469728,12.359999656677246,12.449999809265137,12.449999809265137
2019-04-08,22500,12.229999542236328,13.130000114440918,12.229999542236328,12.770000457763672,12.770000457763672
2019-04-05,31400,12.789999961853027,13.09000015258789,12.010000228881836,12.1899995803833,12.1899995803833
2019-04-04,28700,13.170000076293944,13.170000076293944,12.520000457763672,12.600000381469728,12.600000381469728
2019-04-03,18000,13.300000190734863,13.300000190734863,12.880000114440918,13.18000030517578,13.18000030517578
2019-04-02,29300,13.0,13.350000381469728,12.81999969482422,13.0,13.0
2019-04-01,21200,12.649999618530272,13.399999618530272,12.649999618530272,13.0,13.0
2019-03-29,18800,13.199999809265137,13.489999771118164,12.520000457763672,12.720000267028809,12.720000267028809
2019-03-28,19000,12.859999656677246,13.130000114440918,12.75,12.949999809265137,12.949999809265137
