date,volume,open,high,low,close,adj close
2018-08-27,194600,7.110000133514404,7.119999885559082,7.099999904632568,7.110000133514404,5.744114398956299
2018-08-24,222200,7.090000152587891,7.110000133514404,7.0,7.090000152587891,5.727957248687744
2018-08-23,321000,7.090000152587891,7.110000133514404,7.059999942779541,7.099999904632568,5.736036777496338
2018-08-22,151100,7.099999904632568,7.110000133514404,7.070000171661377,7.099999904632568,5.736036777496338
2018-08-21,177500,7.070000171661377,7.099999904632568,7.070000171661377,7.079999923706055,5.719876766204834
2018-08-20,142100,7.059999942779541,7.099999904632568,7.059999942779541,7.099999904632568,5.736036777496338
2018-08-17,165400,7.110000133514404,7.110000133514404,7.070000171661377,7.079999923706055,5.719876766204834
2018-08-16,73100,7.050000190734863,7.099999904632568,7.050000190734863,7.090000152587891,5.727957248687744
2018-08-15,140800,7.079999923706055,7.079999923706055,7.03000020980835,7.050000190734863,5.69564151763916
2018-08-14,194100,7.070000171661377,7.099999904632568,7.03000020980835,7.099999904632568,5.736036777496338
2018-08-13,280600,7.0,7.099999904632568,6.960000038146973,7.079999923706055,5.719876766204834
2018-08-10,255400,7.0,7.059999942779541,6.980000019073486,7.010000228881836,5.663326263427734
2018-08-09,190100,7.119999885559082,7.119999885559082,7.079999923706055,7.090000152587891,5.67544412612915
2018-08-08,165100,7.130000114440918,7.130000114440918,7.079999923706055,7.099999904632568,5.6834492683410645
2018-08-07,269900,7.099999904632568,7.119999885559082,7.090000152587891,7.110000133514404,5.691453456878662
2018-08-06,260400,7.090000152587891,7.099999904632568,7.070000171661377,7.090000152587891,5.67544412612915
2018-08-03,202700,7.039999961853027,7.079999923706055,7.039999961853027,7.070000171661377,5.659433841705322
2018-08-02,242100,7.039999961853027,7.079999923706055,7.039999961853027,7.070000171661377,5.659433841705322
2018-08-01,236600,7.039999961853027,7.039999961853027,6.989999771118164,7.03000020980835,5.627415657043457
2018-07-31,231700,7.03000020980835,7.059999942779541,7.0,7.010000228881836,5.611405849456787
2018-07-30,152600,7.059999942779541,7.070000171661377,7.019999980926514,7.050000190734863,5.643424987792969
2018-07-27,157100,7.03000020980835,7.059999942779541,7.0,7.03000020980835,5.627415657043457
2018-07-26,228300,7.039999961853027,7.059999942779541,7.0,7.010000228881836,5.611405849456787
2018-07-25,182700,7.079999923706055,7.119999885559082,7.039999961853027,7.059999942779541,5.651429653167725
2018-07-24,242100,7.090000152587891,7.099999904632568,7.03000020980835,7.03000020980835,5.627415657043457
2018-07-23,143400,7.050000190734863,7.079999923706055,7.039999961853027,7.070000171661377,5.659433841705322
2018-07-20,122800,7.050000190734863,7.050000190734863,7.019999980926514,7.039999961853027,5.635418891906738
2018-07-19,117500,7.0,7.039999961853027,6.989999771118164,7.039999961853027,5.635418891906738
2018-07-18,186400,6.980000019073486,7.019999980926514,6.980000019073486,7.019999980926514,5.619410991668701
2018-07-17,142600,7.019999980926514,7.039999961853027,6.980000019073486,6.980000019073486,5.587391376495361
2018-07-16,117700,7.070000171661377,7.070000171661377,7.0,7.03000020980835,5.627415657043457
2018-07-13,97100,7.039999961853027,7.050000190734863,6.989999771118164,7.039999961853027,5.635418891906738
2018-07-12,236700,6.96999979019165,7.019999980926514,6.960000038146973,6.989999771118164,5.595395088195801
2018-07-11,297200,7.050000190734863,7.070000171661377,6.949999809265137,6.980000019073486,5.587391376495361
2018-07-10,215900,7.099999904632568,7.119999885559082,7.079999923706055,7.099999904632568,5.631417751312256
2018-07-09,270300,7.050000190734863,7.110000133514404,7.039999961853027,7.079999923706055,5.615553855895996
2018-07-06,214900,7.0,7.039999961853027,7.0,7.039999961853027,5.583828926086426
2018-07-05,177600,6.980000019073486,7.010000228881836,6.96999979019165,7.010000228881836,5.560033798217773
2018-07-03,150300,7.0,7.010000228881836,6.960000038146973,6.980000019073486,5.536238670349121
2018-07-02,234600,6.989999771118164,7.0,6.960000038146973,7.0,5.552102565765381
2018-06-29,218800,6.929999828338623,7.0,6.929999828338623,6.989999771118164,5.544168949127197
2018-06-28,241500,6.920000076293945,6.929999828338623,6.880000114440918,6.929999828338623,5.496581077575684
2018-06-27,178800,6.96999979019165,6.980000019073486,6.889999866485596,6.900000095367432,5.4727864265441895
2018-06-26,224600,6.96999979019165,6.96999979019165,6.920000076293945,6.929999828338623,5.496581077575684
2018-06-25,226600,6.980000019073486,6.989999771118164,6.929999828338623,6.96999979019165,5.5283074378967285
2018-06-22,170000,7.0,7.0,6.96999979019165,6.989999771118164,5.544168949127197
2018-06-21,131000,7.0,7.0,6.96999979019165,6.980000019073486,5.536238670349121
2018-06-20,123500,6.980000019073486,7.0,6.96999979019165,7.0,5.552102565765381
2018-06-19,160100,6.96999979019165,6.989999771118164,6.960000038146973,6.989999771118164,5.544168949127197
2018-06-18,136400,6.929999828338623,6.989999771118164,6.929999828338623,6.989999771118164,5.544168949127197
2018-06-15,345500,6.96999979019165,7.0,6.909999847412109,6.980000019073486,5.536238670349121
2018-06-14,293000,6.980000019073486,6.980000019073486,6.920000076293945,6.980000019073486,5.536238670349121
2018-06-13,283400,6.940000057220459,6.989999771118164,6.929999828338623,6.960000038146973,5.520375728607178
2018-06-12,283500,6.940000057220459,6.949999809265137,6.900000095367432,6.940000057220459,5.504512786865234
2018-06-11,152000,6.929999828338623,6.949999809265137,6.920000076293945,6.940000057220459,5.504512786865234
2018-06-08,176200,6.929999828338623,6.940000057220459,6.889999866485596,6.929999828338623,5.496581077575684
2018-06-07,148000,7.0,7.010000228881836,6.980000019073486,6.989999771118164,5.492612838745117
2018-06-06,234900,7.0,7.010000228881836,6.96999979019165,7.0,5.5004730224609375
2018-06-05,299100,7.0,7.03000020980835,6.949999809265137,6.96999979019165,5.476900100708008
2018-06-04,282800,6.980000019073486,7.0,6.960000038146973,7.0,5.5004730224609375
2018-06-01,253400,6.900000095367432,6.949999809265137,6.900000095367432,6.929999828338623,5.445468425750732
2018-05-31,171100,6.900000095367432,6.900000095367432,6.869999885559082,6.880000114440918,5.406179428100586
2018-05-30,175400,6.860000133514404,6.900000095367432,6.840000152587891,6.889999866485596,5.414035797119141
2018-05-29,270500,6.860000133514404,6.880000114440918,6.809999942779541,6.829999923706055,5.366889953613281
2018-05-25,227500,6.880000114440918,6.900000095367432,6.869999885559082,6.880000114440918,5.406179428100586
2018-05-24,180700,6.889999866485596,6.900000095367432,6.860000133514404,6.900000095367432,5.421894550323486
2018-05-23,186100,6.840000152587891,6.880000114440918,6.840000152587891,6.880000114440918,5.406179428100586
2018-05-22,145200,6.829999923706055,6.880000114440918,6.829999923706055,6.860000133514404,5.390463829040527
2018-05-21,214900,6.820000171661377,6.880000114440918,6.820000171661377,6.840000152587891,5.374747276306152
2018-05-18,152600,6.800000190734863,6.829999923706055,6.789999961853027,6.809999942779541,5.3511738777160645
2018-05-17,168400,6.809999942779541,6.809999942779541,6.78000020980835,6.800000190734863,5.343317031860352
2018-05-16,220100,6.78000020980835,6.809999942779541,6.760000228881836,6.800000190734863,5.343317031860352
2018-05-15,295500,6.769999980926514,6.78000020980835,6.71999979019165,6.760000228881836,5.311885833740234
2018-05-14,195600,6.800000190734863,6.840000152587891,6.769999980926514,6.78000020980835,5.327600479125977
2018-05-11,175900,6.840000152587891,6.840000152587891,6.789999961853027,6.800000190734863,5.343317031860352
2018-05-10,169100,6.829999923706055,6.849999904632568,6.800000190734863,6.820000171661377,5.359031677246094
2018-05-09,205100,6.889999866485596,6.900000095367432,6.840000152587891,6.889999866485596,5.362960338592529
2018-05-08,240100,6.889999866485596,6.889999866485596,6.829999923706055,6.880000114440918,5.355178356170654
2018-05-07,223200,6.860000133514404,6.900000095367432,6.849999904632568,6.889999866485596,5.362960338592529
2018-05-04,217600,6.769999980926514,6.869999885559082,6.769999980926514,6.849999904632568,5.331825733184815
2018-05-03,206100,6.820000171661377,6.820000171661377,6.75,6.800000190734863,5.292908191680908
2018-05-02,187600,6.789999961853027,6.840000152587891,6.789999961853027,6.820000171661377,5.308475494384766
2018-05-01,173500,6.75,6.78000020980835,6.739999771118164,6.78000020980835,5.277340888977051
2018-04-30,409600,6.789999961853027,6.820000171661377,6.71999979019165,6.75,5.2539896965026855
2018-04-27,112700,6.800000190734863,6.809999942779541,6.789999961853027,6.800000190734863,5.292908191680908
2018-04-26,128500,6.800000190734863,6.809999942779541,6.760000228881836,6.78000020980835,5.277340888977051
2018-04-25,199000,6.760000228881836,6.800000190734863,6.730000019073486,6.769999980926514,5.269556999206543
2018-04-24,245000,6.829999923706055,6.829999923706055,6.760000228881836,6.789999961853027,5.285123825073242
2018-04-23,213600,6.809999942779541,6.840000152587891,6.78000020980835,6.800000190734863,5.292908191680908
2018-04-20,203000,6.809999942779541,6.820000171661377,6.769999980926514,6.78000020980835,5.277340888977051
2018-04-19,209700,6.849999904632568,6.849999904632568,6.809999942779541,6.820000171661377,5.308475494384766
2018-04-18,192600,6.840000152587891,6.869999885559082,6.829999923706055,6.840000152587891,5.324042320251465
2018-04-17,154400,6.829999923706055,6.849999904632568,6.800000190734863,6.829999923706055,5.316259384155273
2018-04-16,214300,6.739999771118164,6.820000171661377,6.739999771118164,6.78000020980835,5.277340888977051
2018-04-13,178600,6.809999942779541,6.809999942779541,6.739999771118164,6.75,5.2539896965026855
2018-04-12,164300,6.800000190734863,6.840000152587891,6.800000190734863,6.800000190734863,5.292908191680908
2018-04-11,232100,6.820000171661377,6.840000152587891,6.789999961853027,6.800000190734863,5.292908191680908
2018-04-10,259900,6.849999904632568,6.909999847412109,6.849999904632568,6.900000095367432,5.320151329040527
2018-04-09,510100,6.880000114440918,6.940000057220459,6.829999923706055,6.829999923706055,5.266178131103516
2018-04-06,366900,6.820000171661377,6.889999866485596,6.820000171661377,6.880000114440918,5.3047308921813965
2018-04-05,303900,6.800000190734863,6.880000114440918,6.800000190734863,6.869999885559082,5.297019481658936
2018-04-04,324800,6.760000228881836,6.809999942779541,6.71999979019165,6.800000190734863,5.24304723739624
2018-04-03,340300,6.75,6.800000190734863,6.730000019073486,6.789999961853027,5.2353363037109375
2018-04-02,332600,6.730000019073486,6.78000020980835,6.710000038146973,6.760000228881836,5.21220588684082
2018-03-29,214800,6.659999847412109,6.75,6.650000095367432,6.71999979019165,5.1813645362854
2018-03-28,267400,6.679999828338623,6.690000057220459,6.619999885559082,6.650000095367432,5.127390861511231
2018-03-27,321300,6.730000019073486,6.75,6.619999885559082,6.630000114440918,5.111970901489258
2018-03-26,350700,6.769999980926514,6.820000171661377,6.699999809265137,6.739999771118164,5.196784496307373
2018-03-23,243900,6.71999979019165,6.71999979019165,6.690000057220459,6.699999809265137,5.165943145751953
2018-03-22,232600,6.769999980926514,6.789999961853027,6.730000019073486,6.730000019073486,5.189074516296387
2018-03-21,181500,6.820000171661377,6.840000152587891,6.78000020980835,6.789999961853027,5.2353363037109375
2018-03-20,134700,6.769999980926514,6.849999904632568,6.769999980926514,6.809999942779541,5.250757217407227
2018-03-19,219200,6.820000171661377,6.829999923706055,6.760000228881836,6.789999961853027,5.2353363037109375
2018-03-16,211800,6.840000152587891,6.840000152587891,6.789999961853027,6.809999942779541,5.250757217407227
2018-03-15,303700,6.769999980926514,6.829999923706055,6.769999980926514,6.820000171661377,5.258467674255371
2018-03-14,686000,6.840000152587891,6.849999904632568,6.769999980926514,6.769999980926514,5.219916820526123
2018-03-13,621100,6.980000019073486,6.980000019073486,6.840000152587891,6.849999904632568,5.281598567962647
2018-03-12,150300,6.940000057220459,7.0,6.940000057220459,6.980000019073486,5.381834983825684
2018-03-09,357600,6.960000038146973,6.989999771118164,6.940000057220459,6.940000057220459,5.3509931564331055
2018-03-08,184200,7.039999961853027,7.050000190734863,6.980000019073486,7.010000228881836,5.354848384857178
2018-03-07,192200,6.96999979019165,7.03000020980835,6.949999809265137,7.019999980926514,5.362486839294434
2018-03-06,144000,7.0,7.0,6.949999809265137,6.989999771118164,5.3395676612854
2018-03-05,379300,6.909999847412109,6.96999979019165,6.860000133514404,6.960000038146973,5.316653251647949
2018-03-02,294400,6.829999923706055,6.940000057220459,6.809999942779541,6.929999828338623,5.293736457824707
2018-03-01,240900,6.929999828338623,6.940000057220459,6.840000152587891,6.860000133514404,5.240265369415283
2018-02-28,254300,6.920000076293945,6.949999809265137,6.900000095367432,6.929999828338623,5.293736457824707
2018-02-27,195300,6.940000057220459,6.949999809265137,6.889999866485596,6.900000095367432,5.270819664001465
2018-02-26,172700,6.940000057220459,6.96999979019165,6.909999847412109,6.920000076293945,5.286098480224609
2018-02-23,190200,6.880000114440918,6.949999809265137,6.880000114440918,6.940000057220459,5.3013763427734375
2018-02-22,130700,6.880000114440918,6.920000076293945,6.849999904632568,6.849999904632568,5.232625484466553
2018-02-21,200000,6.889999866485596,6.940000057220459,6.860000133514404,6.860000133514404,5.240265369415283
2018-02-20,228100,6.900000095367432,6.920000076293945,6.869999885559082,6.880000114440918,5.255542755126953
2018-02-16,234100,6.820000171661377,6.949999809265137,6.820000171661377,6.909999847412109,5.278458595275879
2018-02-15,403400,6.860000133514404,6.880000114440918,6.789999961853027,6.829999923706055,5.217348098754883
2018-02-14,210400,6.78000020980835,6.869999885559082,6.769999980926514,6.849999904632568,5.232625484466553
2018-02-13,216700,6.75,6.840000152587891,6.75,6.820000171661377,5.209709644317627
2018-02-12,632900,6.710000038146973,6.849999904632568,6.699999809265137,6.769999980926514,5.171515464782715
2018-02-09,874300,6.809999942779541,6.849999904632568,6.539999961853027,6.670000076293945,5.095127105712891
2018-02-08,558300,6.989999771118164,7.019999980926514,6.800000190734863,6.809999942779541,5.15241813659668
2018-02-07,353900,6.889999866485596,7.0,6.860000133514404,7.0,5.296170711517334
2018-02-06,1133100,6.599999904632568,6.949999809265137,6.409999847412109,6.889999866485596,5.212944984436035
2018-02-05,802400,7.03000020980835,7.099999904632568,6.78000020980835,6.800000190734863,5.144851207733154
2018-02-02,579600,7.110000133514404,7.119999885559082,7.039999961853027,7.039999961853027,5.32643461227417
2018-02-01,364300,7.099999904632568,7.159999847412109,7.099999904632568,7.119999885559082,5.386961460113525
2018-01-31,324900,7.110000133514404,7.150000095367432,7.110000133514404,7.119999885559082,5.386961460113525
2018-01-30,494700,7.099999904632568,7.130000114440918,7.070000171661377,7.110000133514404,5.379395961761475
2018-01-29,350900,7.230000019073486,7.25,7.170000076293945,7.170000076293945,5.424792766571045
2018-01-26,395600,7.190000057220459,7.28000020980835,7.179999828338623,7.239999771118164,5.47775411605835
2018-01-25,163400,7.190000057220459,7.199999809265137,7.159999847412109,7.179999828338623,5.432356834411621
2018-01-24,332800,7.210000038146973,7.25,7.170000076293945,7.190000057220459,5.4399237632751465
2018-01-23,578300,7.130000114440918,7.239999771118164,7.130000114440918,7.230000019073486,5.470187664031982
2018-01-22,389100,7.130000114440918,7.170000076293945,7.119999885559082,7.130000114440918,5.394527435302734
2018-01-19,424200,7.150000095367432,7.179999828338623,7.130000114440918,7.130000114440918,5.394527435302734
2018-01-18,399000,7.119999885559082,7.159999847412109,7.119999885559082,7.159999847412109,5.417225360870361
2018-01-17,420800,7.110000133514404,7.170000076293945,7.090000152587891,7.119999885559082,5.386961460113525
2018-01-16,414100,7.099999904632568,7.130000114440918,7.079999923706055,7.079999923706055,5.3566975593566895
2018-01-12,370600,7.070000171661377,7.110000133514404,7.070000171661377,7.099999904632568,5.371830463409424
2018-01-11,595700,7.130000114440918,7.159999847412109,7.070000171661377,7.070000171661377,5.349132537841797
2018-01-10,568600,7.130000114440918,7.210000038146973,7.130000114440918,7.190000057220459,5.390745162963867
2018-01-09,492700,7.119999885559082,7.190000057220459,7.119999885559082,7.159999847412109,5.368252754211426
2018-01-08,431700,7.139999866485596,7.150000095367432,7.110000133514404,7.130000114440918,5.345759391784668
2018-01-05,382200,7.099999904632568,7.150000095367432,7.099999904632568,7.139999866485596,5.353256702423096
2018-01-04,790100,7.050000190734863,7.139999866485596,7.050000190734863,7.079999923706055,5.308272838592529
2018-01-03,1104900,7.019999980926514,7.070000171661377,7.010000228881836,7.03000020980835,5.270784854888916
2018-01-02,929400,7.059999942779541,7.119999885559082,6.989999771118164,6.989999771118164,5.2407941818237305
2017-12-29,325500,7.010000228881836,7.050000190734863,6.989999771118164,7.03000020980835,5.270784854888916
2017-12-28,358400,7.019999980926514,7.039999961853027,7.0,7.0,5.248291492462158
2017-12-27,379600,7.0,7.050000190734863,6.989999771118164,7.03000020980835,5.270784854888916
2017-12-26,305800,7.010000228881836,7.019999980926514,6.989999771118164,6.989999771118164,5.2407941818237305
2017-12-22,380500,7.019999980926514,7.019999980926514,6.989999771118164,7.0,5.248291492462158
2017-12-21,400600,7.059999942779541,7.059999942779541,7.010000228881836,7.010000228881836,5.255788803100586
2017-12-20,170600,7.050000190734863,7.099999904632568,7.050000190734863,7.050000190734863,5.285778522491455
2017-12-19,340100,7.099999904632568,7.099999904632568,7.050000190734863,7.050000190734863,5.285778522491455
2017-12-18,255800,7.090000152587891,7.119999885559082,7.079999923706055,7.110000133514404,5.330764293670654
2017-12-15,206300,7.059999942779541,7.099999904632568,7.050000190734863,7.059999942779541,5.293275833129883
2017-12-14,260700,7.050000190734863,7.079999923706055,7.039999961853027,7.059999942779541,5.293275833129883
2017-12-13,216600,7.03000020980835,7.079999923706055,7.03000020980835,7.050000190734863,5.285778522491455
2017-12-12,182300,7.070000171661377,7.079999923706055,7.019999980926514,7.039999961853027,5.278282165527344
2017-12-11,265800,7.050000190734863,7.110000133514404,7.039999961853027,7.059999942779541,5.293275833129883
2017-12-08,131900,7.070000171661377,7.079999923706055,7.039999961853027,7.050000190734863,5.285778522491455
2017-12-07,245700,7.099999904632568,7.119999885559082,7.099999904632568,7.119999885559082,5.289528846740723
2017-12-06,453400,7.099999904632568,7.159999847412109,7.079999923706055,7.119999885559082,5.289528846740723
2017-12-05,219000,7.050000190734863,7.099999904632568,7.050000190734863,7.090000152587891,5.267240047454834
2017-12-04,303200,7.079999923706055,7.099999904632568,7.050000190734863,7.070000171661377,5.252382755279541
2017-12-01,326400,7.050000190734863,7.070000171661377,6.960000038146973,7.070000171661377,5.252382755279541
2017-11-30,302200,7.050000190734863,7.090000152587891,7.019999980926514,7.019999980926514,5.215236186981201
2017-11-29,384900,7.070000171661377,7.070000171661377,6.980000019073486,7.039999961853027,5.230094909667969
2017-11-28,255500,7.039999961853027,7.059999942779541,7.019999980926514,7.050000190734863,5.237523555755615
2017-11-27,257100,7.03000020980835,7.079999923706055,6.989999771118164,7.0,5.20037841796875
2017-11-24,61600,7.0,7.03000020980835,6.989999771118164,7.010000228881836,5.207807540893555
2017-11-22,342400,6.96999979019165,7.039999961853027,6.949999809265137,7.0,5.20037841796875
2017-11-21,247100,6.980000019073486,6.989999771118164,6.949999809265137,6.960000038146973,5.170661926269531
2017-11-20,216400,6.940000057220459,6.980000019073486,6.940000057220459,6.940000057220459,5.155803680419922
2017-11-17,328100,6.940000057220459,6.960000038146973,6.900000095367432,6.920000076293945,5.1409454345703125
2017-11-16,371300,6.829999923706055,6.920000076293945,6.820000171661377,6.920000076293945,5.1409454345703125
2017-11-15,497300,6.78000020980835,6.789999961853027,6.710000038146973,6.78000020980835,5.036937713623047
2017-11-14,998400,6.96999979019165,6.980000019073486,6.71999979019165,6.800000190734863,5.051795959472656
2017-11-13,397600,6.96999979019165,7.0,6.960000038146973,6.989999771118164,5.192949771881104
2017-11-10,245200,6.960000038146973,7.019999980926514,6.940000057220459,6.96999979019165,5.178091049194336
2017-11-09,735000,7.119999885559082,7.119999885559082,6.989999771118164,7.059999942779541,5.196664333343506
2017-11-08,294700,7.150000095367432,7.150000095367432,7.099999904632568,7.130000114440918,5.2481889724731445
2017-11-07,198100,7.139999866485596,7.150000095367432,7.079999923706055,7.110000133514404,5.233467102050781
2017-11-06,360800,7.139999866485596,7.159999847412109,7.099999904632568,7.110000133514404,5.233467102050781
2017-11-03,241600,7.119999885559082,7.130000114440918,7.090000152587891,7.099999904632568,5.2261061668396
2017-11-02,232100,7.099999904632568,7.130000114440918,7.079999923706055,7.090000152587891,5.218746185302734
2017-11-01,252500,7.150000095367432,7.150000095367432,7.079999923706055,7.099999904632568,5.2261061668396
2017-10-31,351400,7.099999904632568,7.130000114440918,7.070000171661377,7.110000133514404,5.233467102050781
2017-10-30,241700,7.130000114440918,7.139999866485596,7.079999923706055,7.090000152587891,5.218746185302734
2017-10-27,140900,7.099999904632568,7.130000114440918,7.059999942779541,7.130000114440918,5.2481889724731445
2017-10-26,257200,7.079999923706055,7.090000152587891,7.050000190734863,7.079999923706055,5.211385726928711
2017-10-25,294600,7.099999904632568,7.099999904632568,7.010000228881836,7.050000190734863,5.18930196762085
2017-10-24,158900,7.099999904632568,7.119999885559082,7.090000152587891,7.099999904632568,5.2261061668396
2017-10-23,253100,7.110000133514404,7.119999885559082,7.070000171661377,7.079999923706055,5.211385726928711
2017-10-20,170500,7.119999885559082,7.130000114440918,7.110000133514404,7.110000133514404,5.233467102050781
2017-10-19,214100,7.070000171661377,7.110000133514404,7.03000020980835,7.099999904632568,5.2261061668396
2017-10-18,453700,7.139999866485596,7.139999866485596,7.059999942779541,7.079999923706055,5.211385726928711
2017-10-17,217200,7.130000114440918,7.139999866485596,7.099999904632568,7.130000114440918,5.2481889724731445
2017-10-16,203900,7.110000133514404,7.130000114440918,7.090000152587891,7.119999885559082,5.240828037261963
2017-10-13,236800,7.099999904632568,7.119999885559082,7.070000171661377,7.110000133514404,5.233467102050781
2017-10-12,241500,7.110000133514404,7.110000133514404,7.050000190734863,7.090000152587891,5.218746185302734
2017-10-11,287900,7.119999885559082,7.119999885559082,7.059999942779541,7.099999904632568,5.2261061668396
2017-10-10,383400,7.159999847412109,7.199999809265137,7.119999885559082,7.159999847412109,5.222425937652588
2017-10-09,212900,7.159999847412109,7.170000076293945,7.130000114440918,7.150000095367432,5.215132236480713
2017-10-06,162000,7.150000095367432,7.170000076293945,7.119999885559082,7.159999847412109,5.222425937652588
2017-10-05,212900,7.130000114440918,7.159999847412109,7.119999885559082,7.139999866485596,5.20783805847168
2017-10-04,233600,7.139999866485596,7.150000095367432,7.099999904632568,7.150000095367432,5.215132236480713
2017-10-03,302400,7.150000095367432,7.170000076293945,7.119999885559082,7.139999866485596,5.20783805847168
2017-10-02,359700,7.099999904632568,7.159999847412109,7.070000171661377,7.150000095367432,5.215132236480713
2017-09-29,309400,7.099999904632568,7.099999904632568,7.070000171661377,7.099999904632568,5.1786627769470215
2017-09-28,296700,7.070000171661377,7.099999904632568,7.010000228881836,7.099999904632568,5.1786627769470215
2017-09-27,231900,7.010000228881836,7.059999942779541,7.010000228881836,7.059999942779541,5.14948844909668
2017-09-26,148200,6.980000019073486,7.010000228881836,6.980000019073486,7.0,5.105723857879639
2017-09-25,174200,6.989999771118164,7.019999980926514,6.949999809265137,6.980000019073486,5.091136455535889
2017-09-22,128200,6.989999771118164,7.010000228881836,6.980000019073486,6.989999771118164,5.0984320640563965
2017-09-21,173800,6.980000019073486,6.980000019073486,6.949999809265137,6.96999979019165,5.083841800689697
2017-09-20,131300,6.989999771118164,7.019999980926514,6.949999809265137,6.949999809265137,5.0692548751831055
2017-09-19,213500,7.010000228881836,7.010000228881836,6.949999809265137,6.980000019073486,5.091136455535889
2017-09-18,201600,7.010000228881836,7.039999961853027,6.989999771118164,6.989999771118164,5.0984320640563965
2017-09-15,191800,7.0,7.010000228881836,6.980000019073486,7.010000228881836,5.113018035888672
2017-09-14,238600,6.989999771118164,7.010000228881836,6.920000076293945,7.0,5.105723857879639
2017-09-13,322600,6.960000038146973,7.010000228881836,6.929999828338623,7.010000228881836,5.113018035888672
2017-09-12,360500,6.920000076293945,6.96999979019165,6.889999866485596,6.960000038146973,5.0765485763549805
2017-09-11,321200,6.960000038146973,6.980000019073486,6.909999847412109,6.909999847412109,5.040079116821289
2017-09-08,224000,6.980000019073486,6.980000019073486,6.900000095367432,6.909999847412109,5.040079116821289
2017-09-07,244600,7.010000228881836,7.03000020980835,6.989999771118164,7.03000020980835,5.080195426940918
2017-09-06,131600,7.010000228881836,7.010000228881836,6.980000019073486,7.010000228881836,5.06574296951294
2017-09-05,279400,7.019999980926514,7.03000020980835,6.960000038146973,6.989999771118164,5.051290035247803
2017-09-01,287200,7.050000190734863,7.059999942779541,7.0,7.019999980926514,5.072970390319824
2017-08-31,503500,7.0,7.050000190734863,6.96999979019165,7.010000228881836,5.06574296951294
2017-08-30,180000,6.940000057220459,6.989999771118164,6.929999828338623,6.989999771118164,5.051290035247803
2017-08-29,274300,6.900000095367432,6.929999828338623,6.869999885559082,6.920000076293945,5.000704288482666
2017-08-28,213500,6.960000038146973,6.960000038146973,6.920000076293945,6.929999828338623,5.007931232452393
2017-08-25,217000,6.989999771118164,6.989999771118164,6.920000076293945,6.940000057220459,5.015157699584961
2017-08-24,137300,6.960000038146973,6.96999979019165,6.900000095367432,6.929999828338623,5.007931232452393
2017-08-23,158900,6.940000057220459,6.96999979019165,6.929999828338623,6.949999809265137,5.022384643554688
2017-08-22,406800,6.880000114440918,6.949999809265137,6.869999885559082,6.949999809265137,5.022384643554688
2017-08-21,452000,6.920000076293945,6.920000076293945,6.820000171661377,6.869999885559082,4.964570999145508
2017-08-18,311300,6.869999885559082,6.909999847412109,6.820000171661377,6.889999866485596,4.979025363922119
2017-08-17,333200,6.940000057220459,6.96999979019165,6.860000133514404,6.869999885559082,4.964570999145508
2017-08-16,246900,6.980000019073486,7.019999980926514,6.949999809265137,6.949999809265137,5.022384643554688
2017-08-15,311300,7.010000228881836,7.019999980926514,6.929999828338623,6.960000038146973,5.029609203338623
2017-08-14,687900,6.989999771118164,7.059999942779541,6.960000038146973,7.0,5.058516025543213
2017-08-11,698800,6.690000057220459,6.960000038146973,6.630000114440918,6.960000038146973,5.029609203338623
2017-08-10,1460600,7.03000020980835,7.050000190734863,6.690000057220459,6.699999809265137,4.841722965240479
2017-08-09,750400,7.170000076293945,7.170000076293945,7.03000020980835,7.050000190734863,5.0946478843688965
2017-08-08,188400,7.210000038146973,7.28000020980835,7.210000038146973,7.239999771118164,5.184979438781738
2017-08-07,340000,7.260000228881836,7.269999980926514,7.210000038146973,7.210000038146973,5.163495063781738
2017-08-04,331400,7.25,7.25,7.170000076293945,7.230000019073486,5.17781925201416
2017-08-03,264900,7.21999979019165,7.25,7.199999809265137,7.230000019073486,5.17781925201416
2017-08-02,348800,7.25,7.28000020980835,7.21999979019165,7.21999979019165,5.170654773712158
2017-08-01,357700,7.25,7.28000020980835,7.239999771118164,7.260000228881836,5.1993021965026855
2017-07-31,268900,7.239999771118164,7.25,7.210000038146973,7.230000019073486,5.17781925201416
2017-07-28,228400,7.179999828338623,7.199999809265137,7.159999847412109,7.190000057220459,5.149171352386475
2017-07-27,262200,7.199999809265137,7.210000038146973,7.150000095367432,7.170000076293945,5.134847164154053
2017-07-26,257800,7.199999809265137,7.230000019073486,7.179999828338623,7.190000057220459,5.149171352386475
2017-07-25,228800,7.199999809265137,7.21999979019165,7.170000076293945,7.179999828338623,5.14201021194458
2017-07-24,249300,7.150000095367432,7.199999809265137,7.139999866485596,7.170000076293945,5.134847164154053
2017-07-21,209200,7.199999809265137,7.210000038146973,7.130000114440918,7.139999866485596,5.113362312316895
2017-07-20,279900,7.130000114440918,7.190000057220459,7.130000114440918,7.170000076293945,5.134847164154053
2017-07-19,412400,7.159999847412109,7.179999828338623,7.119999885559082,7.139999866485596,5.113362312316895
2017-07-18,391300,7.070000171661377,7.139999866485596,7.070000171661377,7.110000133514404,5.091878414154053
2017-07-17,244900,7.119999885559082,7.119999885559082,7.070000171661377,7.090000152587891,5.077556133270264
2017-07-14,231100,7.070000171661377,7.110000133514404,7.070000171661377,7.099999904632568,5.084717273712158
2017-07-13,190200,7.059999942779541,7.059999942779541,7.010000228881836,7.03000020980835,5.034586429595947
