date,volume,open,high,low,close,adj close
2019-05-20,320900,21.809999465942383,22.19499969482422,21.739999771118164,21.82999992370605,21.82999992370605
2019-05-17,187700,22.15999984741211,22.36000061035156,21.950000762939453,21.96999931335449,21.96999931335449
2019-05-16,284200,22.43000030517578,22.60000038146973,22.200000762939453,22.270000457763672,22.270000457763672
2019-05-15,202900,22.13999938964844,22.489999771118164,22.13999938964844,22.299999237060547,22.299999237060547
2019-05-14,214200,22.030000686645508,22.34000015258789,21.94799995422364,22.31999969482422,22.31999969482422
2019-05-13,656300,22.39999961853028,22.459999084472656,21.690000534057614,22.020000457763672,22.020000457763672
2019-05-10,538400,22.020000457763672,22.809999465942383,21.989999771118164,22.70000076293945,22.70000076293945
2019-05-09,299900,22.5,22.565000534057614,21.81999969482422,22.030000686645508,22.030000686645508
2019-05-08,383900,22.68000030517578,23.10000038146973,22.56999969482422,22.59000015258789,22.59000015258789
2019-05-07,233500,22.489999771118164,22.81999969482422,22.424999237060547,22.68000030517578,22.68000030517578
2019-05-06,212500,22.1200008392334,22.78000068664551,22.1200008392334,22.70000076293945,22.70000076293945
2019-05-03,335800,22.709999084472656,22.8700008392334,22.025999069213867,22.36000061035156,22.36000061035156
2019-05-02,231000,22.43000030517578,22.71999931335449,22.21999931335449,22.520000457763672,22.520000457763672
2019-05-01,265900,22.56999969482422,22.670000076293945,22.39999961853028,22.450000762939453,22.450000762939453
2019-04-30,585900,22.450000762939453,22.584999084472656,22.290000915527344,22.459999084472656,22.459999084472656
2019-04-29,271800,22.06999969482422,22.54999923706055,21.989999771118164,22.53000068664551,22.53000068664551
2019-04-26,639500,22.36000061035156,22.4950008392334,21.920000076293945,22.020000457763672,22.020000457763672
2019-04-25,257800,22.739999771118164,22.81999969482422,22.34000015258789,22.3799991607666,22.3799991607666
2019-04-24,149400,23.01000022888184,23.13999938964844,22.709999084472656,22.75,22.75
2019-04-23,193900,22.739999771118164,23.1200008392334,22.6200008392334,23.06999969482422,23.06999969482422
2019-04-22,307800,22.59000015258789,22.90999984741211,22.39999961853028,22.65999984741211,22.65999984741211
2019-04-18,219300,22.670000076293945,22.82999992370605,22.53000068664551,22.63999938964844,22.63999938964844
2019-04-17,262700,23.01000022888184,23.059999465942383,22.559999465942383,22.70000076293945,22.70000076293945
2019-04-16,318300,22.70000076293945,23.18000030517578,22.70000076293945,23.09000015258789,23.09000015258789
2019-04-15,217800,22.190000534057614,22.70000076293945,22.190000534057614,22.65999984741211,22.65999984741211
2019-04-12,247800,22.479999542236328,22.559999465942383,22.100000381469727,22.26000022888184,22.26000022888184
2019-04-11,408100,22.350000381469727,22.64999961853028,22.239999771118164,22.479999542236328,22.479999542236328
2019-04-10,375100,22.190000534057614,22.6200008392334,22.190000534057614,22.450000762939453,22.450000762939453
2019-04-09,548300,22.25,22.3799991607666,21.989999771118164,22.229999542236328,22.229999542236328
2019-04-08,412500,22.60000038146973,23.290000915527344,22.53000068664551,22.940000534057614,22.940000534057614
2019-04-05,848000,22.40999984741211,22.770000457763672,22.1200008392334,22.729999542236328,22.729999542236328
2019-04-04,1074200,22.39999961853028,23.28000068664551,21.48500061035156,22.11000061035156,22.11000061035156
2019-04-03,708800,21.86000061035156,22.46999931335449,21.25,21.89999961853028,21.89999961853028
2019-04-02,561000,21.059999465942383,21.770000457763672,21.049999237060547,21.68000030517578,21.68000030517578
2019-04-01,293700,20.65999984741211,21.07999992370605,20.65800094604492,21.030000686645508,21.030000686645508
2019-03-29,335700,20.799999237060547,20.959999084472656,20.3799991607666,20.59000015258789,20.59000015258789
2019-03-28,139200,20.549999237060547,20.780000686645508,20.459999084472656,20.690000534057614,20.690000534057614
2019-03-27,184300,20.549999237060547,20.59000015258789,20.1299991607666,20.559999465942383,20.559999465942383
2019-03-26,329600,20.38999938964844,20.920000076293945,20.3700008392334,20.530000686645508,20.530000686645508
2019-03-25,208800,19.82999992370605,20.34000015258789,19.690000534057614,20.280000686645508,20.280000686645508
2019-03-22,335000,20.200000762939453,20.229999542236328,19.549999237060547,19.81999969482422,19.81999969482422
2019-03-21,280500,19.709999084472656,20.479999542236328,19.645000457763672,20.270000457763672,20.270000457763672
2019-03-20,474000,20.09000015258789,20.15999984741211,19.75,19.770000457763672,19.770000457763672
2019-03-19,173100,20.43000030517578,20.53499984741211,19.96999931335449,20.06999969482422,20.06999969482422
2019-03-18,170600,20.229999542236328,20.43000030517578,20.030000686645508,20.3799991607666,20.3799991607666
2019-03-15,544900,19.950000762939453,20.39999961853028,19.780000686645508,20.239999771118164,20.239999771118164
2019-03-14,127400,19.8700008392334,20.06999969482422,19.71999931335449,19.940000534057614,19.940000534057614
2019-03-13,185100,20.1299991607666,20.21999931335449,19.729999542236328,19.809999465942383,19.809999465942383
2019-03-12,159700,19.989999771118164,20.14999961853028,19.809999465942383,20.06999969482422,20.06999969482422
2019-03-11,240900,19.39999961853028,19.979999542236328,19.299999237060547,19.959999084472656,19.959999084472656
2019-03-08,237500,19.479999542236328,19.815000534057614,19.290000915527344,19.450000762939453,19.450000762939453
2019-03-07,351700,19.280000686645508,19.56999969482422,19.1299991607666,19.479999542236328,19.479999542236328
2019-03-06,359400,19.90999984741211,20.1299991607666,19.239999771118164,19.270000457763672,19.270000457763672
2019-03-05,198200,20.0,20.170000076293945,19.799999237060547,19.90999984741211,19.90999984741211
2019-03-04,231500,20.270000457763672,20.46999931335449,19.915000915527344,19.96999931335449,19.96999931335449
2019-03-01,313300,20.5,20.63400077819824,20.040000915527344,20.239999771118164,20.239999771118164
2019-02-28,655300,20.059999465942383,20.64999961853028,20.059999465942383,20.459999084472656,20.459999084472656
2019-02-27,200700,19.89999961853028,20.14999961853028,19.670000076293945,20.06999969482422,20.06999969482422
2019-02-26,457000,19.89999961853028,20.11000061035156,19.729999542236328,19.93000030517578,19.93000030517578
2019-02-25,469400,20.739999771118164,20.739999771118164,19.700000762939453,19.84000015258789,19.84000015258789
2019-02-22,339000,20.3799991607666,20.75,20.239999771118164,20.739999771118164,20.739999771118164
2019-02-21,347300,20.68000030517578,21.01000022888184,20.3700008392334,20.450000762939453,20.450000762939453
2019-02-20,346400,20.6299991607666,20.975000381469727,20.239999771118164,20.670000076293945,20.670000076293945
2019-02-19,430900,21.11000061035156,21.239999771118164,20.75,20.81999969482422,20.81999969482422
2019-02-15,352800,21.049999237060547,21.270000457763672,20.850000381469727,21.13999938964844,21.13999938964844
2019-02-14,333700,20.920000076293945,21.36000061035156,20.6299991607666,20.989999771118164,20.989999771118164
2019-02-13,336400,20.770000457763672,21.125,20.549999237060547,21.0,21.0
2019-02-12,588900,20.61000061035156,21.18000030517578,20.459999084472656,20.739999771118164,20.739999771118164
2019-02-11,422900,20.600000381469727,20.600000381469727,20.059999465942383,20.5,20.5
2019-02-08,358600,19.84000015258789,20.450000762939453,19.76499938964844,20.190000534057614,20.190000534057614
2019-02-07,224500,19.440000534057614,20.0,19.34000015258789,20.0,20.0
2019-02-06,286400,19.739999771118164,19.76000022888184,19.479999542236328,19.559999465942383,19.559999465942383
2019-02-05,324100,19.530000686645508,20.09000015258789,19.530000686645508,19.709999084472656,19.709999084472656
2019-02-04,454400,19.3700008392334,19.68000030517578,19.190000534057614,19.540000915527344,19.540000915527344
2019-02-01,211300,19.799999237060547,19.81999969482422,19.350000381469727,19.39999961853028,19.39999961853028
2019-01-31,551700,19.21999931335449,20.09000015258789,19.21999931335449,19.790000915527344,19.790000915527344
2019-01-30,1270800,19.170000076293945,19.40999984741211,19.01000022888184,19.21999931335449,19.21999931335449
2019-01-29,271300,19.3700008392334,19.709999084472656,19.1299991607666,19.170000076293945,19.170000076293945
2019-01-28,806700,18.809999465942383,19.459999084472656,18.75,19.280000686645508,19.280000686645508
2019-01-25,513300,19.440000534057614,19.56999969482422,18.8700008392334,18.940000534057614,18.940000534057614
2019-01-24,498800,19.63999938964844,19.75,19.170000076293945,19.290000915527344,19.290000915527344
2019-01-23,286500,19.84000015258789,19.96999931335449,19.459999084472656,19.64999961853028,19.64999961853028
2019-01-22,494900,20.32999992370605,20.3799991607666,19.700000762939453,19.82999992370605,19.82999992370605
2019-01-18,409000,20.309999465942383,20.729999542236328,20.290000915527344,20.38999938964844,20.38999938964844
2019-01-17,404200,20.36000061035156,20.479999542236328,19.8700008392334,20.239999771118164,20.239999771118164
2019-01-16,256400,20.40999984741211,20.65999984741211,20.01000022888184,20.38999938964844,20.38999938964844
2019-01-15,296200,19.920000076293945,20.540000915527344,19.77499961853028,20.350000381469727,20.350000381469727
2019-01-14,270900,19.8700008392334,20.040000915527344,19.56999969482422,19.950000762939453,19.950000762939453
2019-01-11,431900,19.5,19.940000534057614,19.26000022888184,19.850000381469727,19.850000381469727
2019-01-10,263400,19.63999938964844,19.9950008392334,19.09000015258789,19.39999961853028,19.39999961853028
2019-01-09,931900,19.059999465942383,19.770000457763672,18.89999961853028,19.6200008392334,19.6200008392334
2019-01-08,371600,18.979999542236328,19.06999969482422,18.780000686645508,18.940000534057614,18.940000534057614
2019-01-07,553000,19.270000457763672,19.559999465942383,18.82999992370605,18.86000061035156,18.86000061035156
2019-01-04,882100,20.670000076293945,20.86000061035156,19.06999969482422,19.11000061035156,19.11000061035156
2019-01-03,1369000,17.860000610351562,20.59000015258789,17.65999984741211,19.920000076293945,19.920000076293945
2019-01-02,694700,18.75,19.1299991607666,17.871000289916992,18.920000076293945,18.920000076293945
2018-12-31,289800,18.63999938964844,19.030000686645508,18.21999931335449,18.89999961853028,18.89999961853028
2018-12-28,451000,18.450000762939453,18.809999465942383,18.09000015258789,18.489999771118164,18.489999771118164
2018-12-27,511100,17.670000076293945,18.450000762939453,17.479999542236328,18.450000762939453,18.450000762939453
2018-12-26,316800,16.940000534057614,17.959999084472656,16.881999969482422,17.940000534057614,17.940000534057614
2018-12-24,283800,16.850000381469727,17.209999084472653,16.549999237060547,16.889999389648438,16.889999389648438
2018-12-21,672200,17.280000686645508,17.700000762939453,17.079999923706055,17.120000839233402,17.120000839233402
2018-12-20,703100,18.040000915527344,18.218000411987305,17.20199966430664,17.299999237060547,17.299999237060547
2018-12-19,583500,18.600000381469727,18.61000061035156,17.6299991607666,18.049999237060547,18.049999237060547
2018-12-18,286300,18.600000381469727,18.799999237060547,18.270000457763672,18.450000762939453,18.450000762939453
2018-12-17,756900,18.739999771118164,18.809999465942383,18.059999465942383,18.43000030517578,18.43000030517578
2018-12-14,320300,19.11000061035156,19.38999938964844,18.68000030517578,18.770000457763672,18.770000457763672
2018-12-13,384800,19.549999237060547,19.959999084472656,19.1299991607666,19.21999931335449,19.21999931335449
2018-12-12,306100,19.239999771118164,19.559999465942383,18.90999984741211,19.38999938964844,19.38999938964844
2018-12-11,305200,19.07999992370605,19.75,19.040000915527344,19.229999542236328,19.229999542236328
2018-12-10,512100,18.63999938964844,18.93000030517578,18.280000686645508,18.88999938964844,18.88999938964844
2018-12-07,234000,18.920000076293945,19.059999465942383,18.51000022888184,18.6299991607666,18.6299991607666
2018-12-06,454300,19.09000015258789,19.59000015258789,17.8799991607666,18.950000762939453,18.950000762939453
2018-12-04,602000,20.43000030517578,20.64999961853028,19.07999992370605,19.190000534057614,19.190000534057614
2018-12-03,583100,20.56999969482422,21.030000686645508,20.1299991607666,20.420000076293945,20.420000076293945
2018-11-30,354500,19.75,20.31999969482422,19.75,20.31999969482422,20.31999969482422
2018-11-29,268000,20.059999465942383,20.420000076293945,19.75,19.84000015258789,19.84000015258789
2018-11-28,346700,19.739999771118164,20.299999237060547,19.670000076293945,20.18000030517578,20.18000030517578
2018-11-27,215800,19.530000686645508,19.8700008392334,19.40999984741211,19.76000022888184,19.76000022888184
2018-11-26,251800,19.790000915527344,19.82999992370605,19.3799991607666,19.56999969482422,19.56999969482422
2018-11-23,114100,19.489999771118164,19.8799991607666,19.46999931335449,19.65999984741211,19.65999984741211
2018-11-21,348500,19.280000686645508,19.75,18.950000762939453,19.57999992370605,19.57999992370605
2018-11-20,719900,20.440000534057614,20.540000915527344,19.13999938964844,19.26000022888184,19.26000022888184
2018-11-19,778900,20.049999237060547,20.75,20.049999237060547,20.540000915527344,20.540000915527344
2018-11-16,409000,19.46999931335449,20.11000061035156,19.46999931335449,19.989999771118164,19.989999771118164
2018-11-15,296500,19.3700008392334,19.780000686645508,18.964000701904297,19.57999992370605,19.57999992370605
2018-11-14,358600,19.700000762939453,19.739999771118164,19.420000076293945,19.43000030517578,19.43000030517578
2018-11-13,296400,19.40999984741211,19.75,19.38999938964844,19.61000061035156,19.61000061035156
2018-11-12,555800,19.82999992370605,20.030000686645508,19.059999465942383,19.280000686645508,19.280000686645508
2018-11-09,324100,19.940000534057614,19.989999771118164,19.520000457763672,19.81999969482422,19.81999969482422
2018-11-08,782500,19.780000686645508,20.040000915527344,19.57999992370605,19.88999938964844,19.88999938964844
2018-11-07,361200,19.25,20.049999237060547,19.21999931335449,19.81999969482422,19.81999969482422
2018-11-06,652700,19.01000022888184,19.6200008392334,19.01000022888184,19.21999931335449,19.21999931335449
2018-11-05,667700,19.56999969482422,19.88999938964844,18.850000381469727,18.979999542236328,18.979999542236328
2018-11-02,760100,19.40999984741211,19.86000061035156,19.309999465942383,19.559999465942383,19.559999465942383
2018-11-01,938900,18.940000534057614,19.68000030517578,18.84499931335449,19.43000030517578,19.43000030517578
2018-10-31,1350800,17.8799991607666,19.030000686645508,17.729999542236328,18.959999084472656,18.959999084472656
2018-10-30,786600,17.260000228881836,17.969999313354492,17.260000228881836,17.8700008392334,17.8700008392334
2018-10-29,1048400,17.239999771118164,17.959999084472656,17.069999694824222,17.290000915527347,17.290000915527347
2018-10-26,996400,17.6299991607666,17.68000030517578,17.007999420166016,17.020000457763672,17.020000457763672
2018-10-25,1223900,18.64999961853028,19.42300033569336,17.68000030517578,17.739999771118164,17.739999771118164
2018-10-24,2067300,18.790000915527344,19.57999992370605,17.71299934387207,18.32999992370605,18.32999992370605
2018-10-23,1772400,19.06999969482422,19.700000762939453,18.89999961853028,19.43000030517578,19.43000030517578
2018-10-22,1087100,19.56999969482422,19.6299991607666,18.850000381469727,19.239999771118164,19.239999771118164
2018-10-19,500300,19.11000061035156,19.43000030517578,18.90999984741211,19.420000076293945,19.420000076293945
2018-10-18,711300,18.88999938964844,19.18199920654297,18.790000915527344,18.989999771118164,18.989999771118164
2018-10-17,1050300,19.270000457763672,19.42300033569336,18.613000869750977,18.989999771118164,18.989999771118164
2018-10-16,1284900,17.8799991607666,19.01000022888184,17.8799991607666,18.920000076293945,18.920000076293945
2018-10-15,325200,17.420000076293945,17.950000762939453,17.120000839233402,17.780000686645508,17.780000686645508
2018-10-12,560900,17.450000762939453,17.719999313354492,17.280000686645508,17.530000686645508,17.530000686645508
2018-10-11,1272900,17.610000610351562,17.719999313354492,16.920000076293945,17.229999542236328,17.229999542236328
2018-10-10,715800,18.06999969482422,18.28499984741211,17.799999237060547,17.799999237060547,17.799999237060547
2018-10-09,608100,18.13999938964844,18.3799991607666,18.040000915527344,18.040000915527344,18.040000915527344
2018-10-08,410100,18.239999771118164,18.290000915527344,17.93000030517578,18.170000076293945,18.170000076293945
2018-10-05,675400,18.440000534057614,18.700000762939453,17.899999618530273,18.280000686645508,18.280000686645508
2018-10-04,1193300,19.059999465942383,19.059999465942383,18.209999084472656,18.5,18.5
2018-10-03,620600,18.950000762939453,19.179000854492188,18.670000076293945,19.020000457763672,19.020000457763672
2018-10-02,688300,19.51000022888184,19.51000022888184,18.95499992370605,18.989999771118164,18.989999771118164
2018-10-01,1233200,19.600000381469727,19.84000015258789,19.3700008392334,19.459999084472656,19.459999084472656
2018-09-28,1015500,18.920000076293945,19.520000457763672,18.87299919128418,19.450000762939453,19.450000762939453
2018-09-27,1010200,18.799999237060547,18.940000534057614,18.459999084472656,18.90999984741211,18.90999984741211
2018-09-26,877800,18.57999992370605,19.34000015258789,18.57999992370605,18.739999771118164,18.739999771118164
2018-09-25,1679900,18.239999771118164,18.63999938964844,18.1299991607666,18.56999969482422,18.56999969482422
2018-09-24,1492000,18.06999969482422,18.280000686645508,18.049999237060547,18.170000076293945,18.170000076293945
2018-09-21,721300,18.0,18.11000061035156,17.959999084472656,18.040000915527344,18.040000915527344
2018-09-20,312900,18.07999992370605,18.09499931335449,17.999000549316406,18.010000228881836,18.010000228881836
2018-09-19,492900,18.440000534057614,18.600000381469727,18.0,18.020000457763672,18.020000457763672
2018-09-18,1640800,18.239999771118164,18.479999542236328,18.222999572753903,18.459999084472656,18.459999084472656
2018-09-17,377300,18.030000686645508,18.06999969482422,17.940000534057614,18.059999465942383,18.059999465942383
2018-09-14,197300,18.049999237060547,18.11000061035156,17.950000762939453,18.049999237060547,18.049999237060547
2018-09-13,208800,18.200000762939453,18.299999237060547,17.770000457763672,18.0,18.0
2018-09-12,473100,18.09000015258789,18.239999771118164,18.040000915527344,18.200000762939453,18.200000762939453
2018-09-11,384500,18.1299991607666,18.25,18.040000915527344,18.14999961853028,18.14999961853028
2018-09-10,438900,18.049999237060547,18.200000762939453,18.0,18.11000061035156,18.11000061035156
2018-09-07,250700,17.8700008392334,18.07999992370605,17.649999618530273,18.030000686645508,18.030000686645508
2018-09-06,161000,18.010000228881836,18.05500030517578,17.75,17.8799991607666,17.8799991607666
2018-09-05,462600,18.11000061035156,18.229999542236328,17.959999084472656,18.0,18.0
2018-09-04,380800,17.93000030517578,18.190000534057614,17.893999099731445,18.11000061035156,18.11000061035156
2018-08-31,327700,17.969999313354492,18.03499984741211,17.950000762939453,18.0,18.0
2018-08-30,124300,17.940000534057614,18.0,17.780000686645508,17.93000030517578,17.93000030517578
2018-08-29,249200,18.200000762939453,18.200000762939453,17.78499984741211,17.93000030517578,17.93000030517578
2018-08-28,163200,17.760000228881836,17.84000015258789,17.430000305175778,17.809999465942386,17.809999465942386
2018-08-27,173000,18.040000915527344,18.190000534057614,17.75,17.780000686645508,17.780000686645508
2018-08-24,242500,17.940000534057614,18.020000457763672,17.84000015258789,17.979999542236328,17.979999542236328
2018-08-23,365300,17.6299991607666,18.010000228881836,17.556999206542972,17.950000762939453,17.950000762939453
2018-08-22,174800,17.59000015258789,17.700000762939453,17.440000534057614,17.670000076293945,17.670000076293945
2018-08-21,470000,17.540000915527347,17.610000610351562,17.270000457763672,17.510000228881836,17.510000228881836
2018-08-20,253800,17.850000381469727,17.969999313354492,17.510000228881836,17.549999237060547,17.549999237060547
2018-08-17,312100,17.65999984741211,17.860000610351562,17.510000228881836,17.850000381469727,17.850000381469727
2018-08-16,315900,17.65999984741211,17.80900001525879,17.569999694824222,17.639999389648438,17.639999389648438
2018-08-15,333100,18.18000030517578,18.239999771118164,17.59000015258789,17.6200008392334,17.6200008392334
2018-08-14,655700,17.6299991607666,18.13999938964844,17.579999923706055,17.950000762939453,17.950000762939453
2018-08-13,697000,17.850000381469727,17.860000610351562,17.5,17.569999694824222,17.569999694824222
2018-08-10,611500,17.260000228881836,17.889999389648438,17.229999542236328,17.760000228881836,17.760000228881836
2018-08-09,605800,17.420000076293945,17.579999923706055,17.25,17.350000381469727,17.350000381469727
2018-08-08,389300,16.920000076293945,17.290000915527347,16.860000610351562,17.209999084472653,17.209999084472653
2018-08-07,207800,16.600000381469727,16.870000839233402,16.51300048828125,16.870000839233402,16.870000839233402
2018-08-06,255000,16.770000457763672,16.770000457763672,16.489999771118164,16.530000686645508,16.530000686645508
2018-08-03,509100,16.770000457763672,17.0,16.670000076293945,16.680000305175778,16.680000305175778
2018-08-02,274400,16.639999389648438,16.799999237060547,16.399999618530273,16.690000534057614,16.690000534057614
2018-08-01,319500,16.639999389648438,16.780000686645508,16.5,16.629999160766598,16.629999160766598
2018-07-31,267300,16.5,16.700000762939453,16.440000534057614,16.680000305175778,16.680000305175778
2018-07-30,241300,16.920000076293945,17.049999237060547,16.549999237060547,16.59000015258789,16.59000015258789
2018-07-27,340100,17.100000381469727,17.254999160766598,16.850000381469727,16.860000610351562,16.860000610351562
2018-07-26,288800,17.09000015258789,17.209999084472653,16.969999313354492,17.15999984741211,17.15999984741211
2018-07-25,490200,16.930000305175778,17.149999618530273,16.870000839233402,17.069999694824222,17.069999694824222
2018-07-24,481700,16.829999923706055,17.0,16.799999237060547,16.899999618530273,16.899999618530273
2018-07-23,404200,17.030000686645508,17.030000686645508,16.639999389648438,16.850000381469727,16.850000381469727
2018-07-20,393500,16.899999618530273,17.065000534057614,16.899999618530273,17.040000915527347,17.040000915527347
2018-07-19,316600,16.719999313354492,16.959999084472653,16.610000610351562,16.930000305175778,16.930000305175778
2018-07-18,940800,16.680000305175778,16.889999389648438,16.459999084472653,16.719999313354492,16.719999313354492
2018-07-17,803000,16.75,17.030000686645508,16.610000610351562,16.819999694824222,16.819999694824222
2018-07-16,900800,17.350000381469727,17.350000381469727,16.709999084472653,16.75,16.75
2018-07-13,989800,17.280000686645508,17.559999465942386,17.209999084472653,17.219999313354492,17.219999313354492
2018-07-12,1305000,17.049999237060547,17.479999542236328,16.969999313354492,17.319999694824222,17.319999694824222
2018-07-11,1992100,16.979999542236328,17.280000686645508,16.670000076293945,17.040000915527347,17.040000915527347
2018-07-10,4893000,16.959999084472653,17.0,15.710000038146973,16.879999160766598,16.879999160766598
2018-07-09,1492700,15.34000015258789,15.8100004196167,15.06999969482422,15.149999618530272,15.149999618530272
2018-07-06,538100,15.039999961853027,15.350000381469728,15.039999961853027,15.149999618530272,15.149999618530272
2018-07-05,596900,15.039999961853027,15.119999885559082,14.890000343322756,15.050000190734863,15.050000190734863
2018-07-03,310600,15.220000267028809,15.26099967956543,14.960000038146973,15.050000190734863,15.050000190734863
2018-07-02,1844800,14.510000228881836,15.270000457763672,14.399999618530272,15.1899995803833,15.1899995803833
2018-06-29,1399600,14.460000038146973,14.630000114440918,14.300000190734863,14.4399995803833,14.4399995803833
2018-06-28,872400,14.079999923706056,14.539999961853027,14.079999923706056,14.489999771118164,14.489999771118164
2018-06-27,774100,13.970000267028809,14.38700008392334,13.90999984741211,14.119999885559082,14.119999885559082
2018-06-26,1435100,13.720000267028809,14.229999542236328,13.699999809265137,14.010000228881836,14.010000228881836
2018-06-25,1084500,13.31999969482422,13.899999618530272,13.31999969482422,13.699999809265137,13.699999809265137
2018-06-22,8276300,13.40999984741211,13.40999984741211,13.029999732971191,13.350000381469728,13.350000381469728
2018-06-21,494300,13.829999923706056,13.880000114440918,13.350000381469728,13.420000076293944,13.420000076293944
2018-06-20,1134600,13.770000457763672,13.84000015258789,13.609999656677244,13.829999923706056,13.829999923706056
2018-06-19,289900,13.600000381469728,13.850000381469728,13.579999923706056,13.710000038146973,13.710000038146973
2018-06-18,313100,13.579999923706056,13.829999923706056,13.5,13.600000381469728,13.600000381469728
2018-06-15,718000,13.56999969482422,13.739999771118164,13.260000228881836,13.600000381469728,13.600000381469728
2018-06-14,4623100,13.579999923706056,13.779999732971191,13.5,13.59000015258789,13.59000015258789
2018-06-13,267100,13.579999923706056,13.8100004196167,13.470000267028809,13.579999923706056,13.579999923706056
2018-06-12,538900,13.5600004196167,13.859999656677244,13.274999618530272,13.56999969482422,13.56999969482422
2018-06-11,369200,13.369999885559082,13.640000343322756,13.369999885559082,13.529999732971191,13.529999732971191
2018-06-08,233700,13.380000114440918,13.600000381469728,13.34000015258789,13.380000114440918,13.380000114440918
2018-06-07,385300,13.390000343322756,13.545000076293944,13.260000228881836,13.390000343322756,13.390000343322756
2018-06-06,781900,13.43000030517578,13.529999732971191,13.1899995803833,13.449999809265137,13.449999809265137
2018-06-05,1406100,13.140000343322756,13.479999542236328,12.989999771118164,13.350000381469728,13.350000381469728
2018-06-04,438500,13.15999984741211,13.239999771118164,12.960000038146973,13.18000030517578,13.18000030517578
2018-06-01,591400,13.239999771118164,13.489999771118164,13.15999984741211,13.170000076293944,13.170000076293944
2018-05-31,540700,13.81999969482422,13.975000381469728,13.199999809265137,13.25,13.25
2018-05-30,649900,13.760000228881836,14.109999656677244,13.729999542236328,13.760000228881836,13.760000228881836
2018-05-29,245300,13.699999809265137,13.859999656677244,13.649999618530272,13.720000267028809,13.720000267028809
2018-05-25,361300,13.770000457763672,14.020000457763672,13.710000038146973,13.770000457763672,13.770000457763672
2018-05-24,148800,13.850000381469728,13.960000038146973,13.84000015258789,13.890000343322756,13.890000343322756
2018-05-23,140000,13.970000267028809,14.407999992370604,13.880000114440918,13.920000076293944,13.920000076293944
2018-05-22,176300,14.199999809265137,14.239999771118164,13.90999984741211,13.949999809265137,13.949999809265137
2018-05-21,102500,14.199999809265137,14.300000190734863,14.140000343322756,14.15999984741211,14.15999984741211
2018-05-18,194400,14.050000190734863,14.220000267028809,13.850000381469728,14.140000343322756,14.140000343322756
2018-05-17,211600,13.989999771118164,14.15999984741211,13.90999984741211,14.0,14.0
2018-05-16,188800,14.18000030517578,14.43000030517578,13.960000038146973,13.960000038146973,13.960000038146973
2018-05-15,438000,14.15999984741211,14.246000289916992,13.949999809265137,14.210000038146973,14.210000038146973
2018-05-14,997400,13.949999809265137,14.979999542236328,13.84000015258789,13.979999542236328,13.979999542236328
2018-05-11,148800,13.84000015258789,13.960000038146973,13.789999961853027,13.93000030517578,13.93000030517578
2018-05-10,362100,13.649999618530272,13.843000411987305,13.619999885559082,13.81999969482422,13.81999969482422
2018-05-09,325600,13.300000190734863,13.739999771118164,13.09000015258789,13.670000076293944,13.670000076293944
2018-05-08,696500,12.84000015258789,13.380000114440918,12.770000457763672,13.369999885559082,13.369999885559082
2018-05-07,279600,12.75,12.899999618530272,12.640000343322756,12.859999656677244,12.859999656677244
2018-05-04,272200,12.260000228881836,12.859999656677244,12.260000228881836,12.75,12.75
2018-05-03,368500,12.390000343322756,12.75,12.140000343322756,12.279999732971191,12.279999732971191
2018-05-02,1383500,12.850000381469728,12.920000076293944,12.359999656677244,12.390000343322756,12.390000343322756
2018-05-01,240000,12.970000267028809,13.0,12.739999771118164,12.880000114440918,12.880000114440918
2018-04-30,121400,12.960000038146973,13.130000114440918,12.84000015258789,12.960000038146973,12.960000038146973
2018-04-27,219200,12.770000457763672,13.15999984741211,12.770000457763672,13.0,13.0
2018-04-26,507400,12.630000114440918,12.8100004196167,12.609999656677244,12.770000457763672,12.770000457763672
2018-04-25,425500,12.5600004196167,12.789999961853027,12.470000267028809,12.59000015258789,12.59000015258789
2018-04-24,382100,12.59000015258789,12.699999809265137,12.43000030517578,12.59000015258789,12.59000015258789
2018-04-23,213800,12.8100004196167,12.8100004196167,12.550000190734863,12.550000190734863,12.550000190734863
2018-04-20,241900,12.760000228881836,13.079999923706056,12.550000190734863,12.850000381469728,12.850000381469728
2018-04-19,92500,13.039999961853027,13.09000015258789,12.770000457763672,12.789999961853027,12.789999961853027
2018-04-18,254800,13.18000030517578,13.239999771118164,13.029999732971191,13.09000015258789,13.09000015258789
2018-04-17,88300,13.289999961853027,13.34000015258789,13.010000228881836,13.210000038146973,13.210000038146973
2018-04-16,160900,13.1899995803833,13.390000343322756,13.0,13.25,13.25
2018-04-13,180700,13.050000190734863,13.25,12.949999809265137,13.140000343322756,13.140000343322756
2018-04-12,288800,13.029999732971191,13.329999923706056,13.0,13.0600004196167,13.0600004196167
2018-04-11,583900,13.0,13.039999961853027,12.630000114440918,12.949999809265137,12.949999809265137
2018-04-10,1063900,13.5,13.532999992370604,12.600000381469728,12.899999618530272,12.899999618530272
2018-04-09,649000,13.329999923706056,13.399999618530272,12.920000076293944,12.979999542236328,12.979999542236328
2018-04-06,227300,13.239999771118164,13.470000267028809,13.0,13.350000381469728,13.350000381469728
2018-04-05,349500,13.229999542236328,13.40999984741211,13.020000457763672,13.3100004196167,13.3100004196167
2018-04-04,402400,13.18000030517578,13.383000373840332,13.140000343322756,13.170000076293944,13.170000076293944
2018-04-03,389200,13.270000457763672,13.4399995803833,13.199999809265137,13.25,13.25
