date,volume,open,high,low,close,adj close
2021-10-11,3700,22.5,22.51000022888184,22.43000030517578,22.43000030517578,20.626407623291016
2021-10-08,20000,22.350000381469727,22.780000686645508,22.350000381469727,22.729999542236328,20.90228271484375
2021-10-07,3600,22.350000381469727,22.59000015258789,22.350000381469727,22.420000076293945,20.6172103881836
2021-10-06,1900,22.350000381469727,22.440000534057617,22.31999969482422,22.31999969482422,20.525251388549805
2021-10-05,6200,22.459999084472656,22.600000381469727,22.229999542236328,22.600000381469727,20.78273582458496
2021-10-04,4900,22.479999542236328,22.489999771118164,22.459999084472656,22.489999771118164,20.681581497192383
2021-10-01,4900,22.729999542236328,22.739999771118164,22.440000534057617,22.549999237060547,20.73675537109375
2021-09-30,2500,22.690000534057617,22.76000022888184,22.5,22.5,20.690778732299805
2021-09-29,2200,22.8799991607666,22.8799991607666,22.440000534057617,22.709999084472656,20.883888244628903
2021-09-28,9800,22.770000457763672,22.790000915527344,22.32999992370605,22.71999931335449,20.89308738708496
2021-09-27,22300,22.89999961853028,22.89999961853028,22.75,22.88999938964844,21.04941368103028
2021-09-24,8800,22.76000022888184,22.86000061035156,22.5,22.64999961853028,20.82871437072754
2021-09-23,5600,23.170000076293945,23.170000076293945,22.739999771118164,22.76000022888184,20.92987060546875
2021-09-22,6900,23.09000015258789,23.09000015258789,22.739999771118164,22.739999771118164,20.91147804260254
2021-09-21,4600,22.64999961853028,22.90999984741211,22.6299991607666,22.739999771118164,20.91147804260254
2021-09-20,9500,22.63999938964844,22.809999465942383,22.5,22.600000381469727,20.78273582458496
2021-09-17,12900,22.450000762939453,22.950000762939453,22.450000762939453,22.950000762939453,21.104591369628903
2021-09-16,5200,22.559999465942383,22.75,22.459999084472656,22.51000022888184,20.699970245361328
2021-09-15,4000,22.82999992370605,22.82999992370605,22.5,22.59000015258789,20.77354049682617
2021-09-14,14500,23.479999542236328,23.479999542236328,22.690000534057617,22.809999465942383,20.97585105895996
2021-09-13,8200,23.209999084472656,23.84000015258789,23.170000076293945,23.440000534057617,21.555191040039062
2021-09-10,8400,24.15999984741211,24.18000030517578,23.43000030517578,23.600000381469727,21.70232582092285
2021-09-09,4000,24.46999931335449,24.46999931335449,24.100000381469727,24.15999984741211,22.217300415039062
2021-09-08,3000,24.559999465942383,24.559999465942383,24.270000457763672,24.440000534057617,22.474782943725582
2021-09-07,8100,24.600000381469727,24.670000076293945,24.18000030517578,24.450000762939453,22.483980178833008
2021-09-03,6300,24.46999931335449,24.729999542236328,24.270000457763672,24.700000762939453,22.71387481689453
2021-09-02,3000,24.56999969482422,24.59000015258789,23.90999984741211,24.39999961853028,22.437997817993164
2021-09-01,3000,24.200000762939453,24.200000762939453,23.8700008392334,23.96999931335449,22.04257202148437
2021-08-31,5000,23.989999771118164,24.43000030517578,23.850000381469727,24.07999992370605,22.143728256225582
2021-08-30,800,23.950000762939453,23.950000762939453,23.950000762939453,23.950000762939453,22.02418708801269
2021-08-27,5300,24.100000381469727,24.100000381469727,23.850000381469727,24.07999992370605,22.143728256225582
2021-08-26,8200,24.0,24.200000762939453,24.0,24.190000534057617,22.24488639831543
2021-08-25,5500,24.40999984741211,24.40999984741211,24.049999237060547,24.06999969482422,22.13453483581543
2021-08-24,11000,24.34000015258789,24.3700008392334,23.850000381469727,24.06999969482422,22.13453483581543
2021-08-23,5300,24.56999969482422,24.6299991607666,24.049999237060547,24.21999931335449,22.27247428894043
2021-08-20,4400,24.3799991607666,24.559999465942383,24.07999992370605,24.559999465942383,22.585134506225582
2021-08-19,1100,24.43000030517578,24.489999771118164,24.09000015258789,24.290000915527344,22.336843490600582
2021-08-18,900,24.670000076293945,24.670000076293945,24.40999984741211,24.40999984741211,22.44719696044922
2021-08-17,2100,24.6299991607666,24.780000686645508,24.600000381469727,24.76000022888184,22.7690486907959
2021-08-16,2300,24.950000762939453,24.96999931335449,24.61000061035156,24.96999931335449,22.9621639251709
2021-08-13,5600,24.71999931335449,24.950000762939453,24.63999938964844,24.88999938964844,22.888595581054688
2021-08-12,11700,24.46999931335449,24.96999931335449,24.32999992370605,24.63999938964844,22.658700942993164
2021-08-11,1600,24.350000381469727,24.75,24.040000915527344,24.100000381469727,22.162124633789062
2021-08-10,6100,24.86000061035156,25.170000076293945,24.36000061035156,24.450000762939453,22.483980178833008
2021-08-09,6700,24.690000534057617,25.030000686645508,24.540000915527344,25.030000686645508,23.01734161376953
2021-08-06,11500,25.239999771118164,25.239999771118164,23.39999961853028,24.39999961853028,22.437997817993164
2021-08-05,11900,25.020000457763672,25.239999771118164,24.76000022888184,25.239999771118164,23.210453033447266
2021-08-04,7600,25.61000061035156,25.61000061035156,25.020000457763672,25.25,23.21965217590332
2021-08-03,11800,25.5,25.6299991607666,25.39999961853028,25.6200008392334,23.55989646911621
2021-08-02,6400,25.57999992370605,25.57999992370605,25.299999237060547,25.5,23.44954872131348
2021-07-30,2800,25.57999992370605,25.57999992370605,25.36000061035156,25.36000061035156,23.320804595947266
2021-07-29,4200,25.57999992370605,25.57999992370605,25.39999961853028,25.559999465942383,23.504722595214844
2021-07-28,4000,25.57999992370605,25.57999992370605,25.3700008392334,25.3799991607666,23.33919715881348
2021-07-27,8200,25.15999984741211,25.57999992370605,25.15999984741211,25.450000762939453,23.403568267822266
2021-07-26,3500,25.520000457763672,25.6299991607666,25.350000381469727,25.5,23.44954872131348
2021-07-23,12700,25.239999771118164,25.51000022888184,25.01000022888184,25.51000022888184,23.458744049072266
2021-07-22,13100,25.729999542236328,25.729999542236328,25.06999969482422,25.21999931335449,23.192062377929688
2021-07-21,11800,25.489999771118164,25.799999237060547,25.489999771118164,25.75,23.67944526672364
2021-07-20,11300,25.030000686645508,25.63999938964844,25.030000686645508,25.46999931335449,23.42196083068848
2021-07-19,15300,25.700000762939453,25.700000762939453,24.84000015258789,25.15999984741211,23.13688850402832
2021-07-16,27400,25.959999084472656,26.020000457763672,25.790000915527344,25.8799991607666,23.798992156982425
2021-07-15,21600,25.700000762939453,25.959999084472656,25.51000022888184,25.959999084472656,23.872556686401367
2021-07-14,21900,25.56999969482422,25.790000915527344,25.290000915527344,25.57999992370605,23.523117065429688
2021-07-13,16800,25.489999771118164,25.64999961853028,25.38999938964844,25.600000381469727,23.37137985229492
2021-07-12,29800,25.3700008392334,25.600000381469727,25.25,25.600000381469727,23.37137985229492
2021-07-09,22500,25.700000762939453,25.75,25.31999969482422,25.32999992370605,23.124887466430664
2021-07-08,19100,25.3700008392334,25.76000022888184,25.31999969482422,25.57999992370605,23.35312461853028
2021-07-07,28100,25.559999465942383,25.63999938964844,25.299999237060547,25.5,23.280086517333984
2021-07-06,41800,25.420000076293945,25.59000015258789,25.1299991607666,25.56999969482422,23.34399032592773
2021-07-02,18400,25.26000022888184,25.420000076293945,25.1299991607666,25.420000076293945,23.20705223083496
2021-07-01,15300,25.299999237060547,25.350000381469727,25.01000022888184,25.25,23.05184936523437
2021-06-30,48400,25.1200008392334,25.56999969482422,25.040000915527344,25.209999084472656,23.01533317565918
2021-06-29,42600,25.38999938964844,25.600000381469727,24.86000061035156,25.21999931335449,23.02446174621582
2021-06-28,121400,24.989999771118164,25.59000015258789,24.76000022888184,25.39999961853028,23.18879508972168
2021-06-25,1213800,23.040000915527344,25.459999084472656,22.75,25.3799991607666,23.1705322265625
2021-06-24,78700,22.46999931335449,23.07999992370605,22.14999961853028,23.020000457763672,21.0159854888916
2021-06-23,40000,22.71999931335449,22.71999931335449,22.14999961853028,22.190000534057617,20.258241653442383
2021-06-22,48200,22.729999542236328,22.850000381469727,22.450000762939453,22.64999961853028,20.678194046020508
2021-06-21,51700,22.6200008392334,22.93000030517578,22.489999771118164,22.799999237060547,20.815135955810547
2021-06-18,54900,22.799999237060547,23.020000457763672,22.420000076293945,22.530000686645508,20.568641662597656
2021-06-17,30800,23.1200008392334,23.200000762939453,22.799999237060547,22.799999237060547,20.815135955810547
2021-06-16,18800,23.020000457763672,23.21999931335449,23.01000022888184,23.14999961853028,21.134666442871094
2021-06-15,21900,23.01000022888184,23.14999961853028,22.940000534057617,23.1200008392334,21.10728073120117
2021-06-14,24700,23.14999961853028,23.170000076293945,22.93000030517578,23.049999237060547,21.04337310791016
2021-06-11,45600,23.030000686645508,23.290000915527344,23.030000686645508,23.13999938964844,21.12553977966309
2021-06-10,22600,23.1299991607666,23.299999237060547,22.959999084472656,23.13999938964844,21.12553977966309
2021-06-09,17800,23.100000381469727,23.18000030517578,23.040000915527344,23.13999938964844,21.12553977966309
2021-06-08,30300,23.3700008392334,23.3700008392334,23.01000022888184,23.25,21.2259578704834
2021-06-07,38500,23.14999961853028,23.3799991607666,23.0,23.25,21.2259578704834
2021-06-04,25400,23.32999992370605,23.3799991607666,23.07999992370605,23.18000030517578,21.16205596923828
2021-06-03,12700,23.09000015258789,23.3799991607666,23.07999992370605,23.32999992370605,21.29899978637696
2021-06-02,32200,23.170000076293945,23.25,22.89999961853028,23.21999931335449,21.198570251464844
2021-06-01,13900,23.049999237060547,23.229999542236328,22.65999984741211,23.030000686645508,21.02511405944824
2021-05-28,18200,23.280000686645508,23.280000686645508,22.770000457763672,22.8799991607666,20.88817024230957
2021-05-27,15300,23.100000381469727,23.38999938964844,22.940000534057617,23.280000686645508,21.25334930419922
2021-05-26,72700,22.34000015258789,23.0,22.34000015258789,22.93000030517578,20.933820724487305
2021-05-25,41000,22.39999961853028,22.59000015258789,22.25,22.31999969482422,20.376922607421875
2021-05-24,7700,22.450000762939453,22.6200008392334,22.31999969482422,22.34000015258789,20.395183563232425
2021-05-21,18800,22.5,22.68000030517578,22.229999542236328,22.6200008392334,20.65081024169922
2021-05-20,24700,21.71999931335449,22.59000015258789,21.64999961853028,22.549999237060547,20.58690071105957
2021-05-19,18600,21.8799991607666,21.8799991607666,21.459999084472656,21.81999969482422,19.92045021057129
2021-05-18,15200,21.950000762939453,22.0,21.670000076293945,21.670000076293945,19.78351211547852
2021-05-17,10800,22.299999237060547,22.299999237060547,21.790000915527344,21.82999992370605,19.929582595825195
2021-05-14,14800,22.18000030517578,22.5,22.18000030517578,22.31999969482422,20.376922607421875
2021-05-13,24000,21.739999771118164,22.38999938964844,21.600000381469727,22.25,20.31302070617676
2021-05-12,29000,21.559999465942383,21.64999961853028,21.450000762939453,21.450000762939453,19.582664489746094
2021-05-11,16000,21.440000534057617,21.780000686645508,21.440000534057617,21.729999542236328,19.838287353515625
2021-05-10,27600,21.56999969482422,21.780000686645508,21.459999084472656,21.530000686645508,19.655696868896484
2021-05-07,26100,21.81999969482422,22.170000076293945,21.459999084472656,21.57999992370605,19.701345443725582
2021-05-06,21300,21.809999465942383,22.01000022888184,21.709999084472656,21.89999961853028,19.993484497070312
2021-05-05,34200,21.920000076293945,22.040000915527344,21.39999961853028,21.82999992370605,19.929582595825195
2021-05-04,32900,21.989999771118164,22.200000762939453,21.75,21.82999992370605,19.929582595825195
2021-05-03,27200,21.89999961853028,22.209999084472656,21.709999084472656,22.09000015258789,20.16694641113281
2021-04-30,38300,21.61000061035156,21.8799991607666,21.5,21.690000534057617,19.80177116394043
2021-04-29,28800,21.86000061035156,21.979999542236328,21.31999969482422,21.780000686645508,19.883934020996094
2021-04-28,36200,21.809999465942383,21.989999771118164,21.489999771118164,21.690000534057617,19.80177116394043
2021-04-27,35800,22.350000381469727,22.459999084472656,21.690000534057617,21.86000061035156,19.95696830749512
2021-04-26,24000,22.600000381469727,22.64999961853028,22.01000022888184,22.01000022888184,20.09391021728516
2021-04-23,14200,22.68000030517578,22.709999084472656,22.5,22.520000457763672,20.559513092041016
2021-04-22,16700,22.71999931335449,22.809999465942383,22.549999237060547,22.549999237060547,20.58690071105957
2021-04-21,10900,22.600000381469727,22.790000915527344,22.600000381469727,22.63999938964844,20.669063568115234
2021-04-20,31500,22.6200008392334,22.770000457763672,22.43000030517578,22.530000686645508,20.568641662597656
2021-04-19,24000,22.700000762939453,22.790000915527344,22.40999984741211,22.690000534057617,20.7147159576416
2021-04-16,15000,22.63999938964844,22.82999992370605,22.5,22.65999984741211,20.68732261657715
2021-04-15,31500,22.809999465942383,22.84000015258789,22.440000534057617,22.520000457763672,20.559513092041016
2021-04-14,27600,22.209999084472656,22.46999931335449,21.93000030517578,22.32999992370605,20.38605499267578
2021-04-13,37600,22.07999992370605,22.520000457763672,22.07999992370605,22.299999237060547,20.18976783752441
2021-04-12,28800,22.65999984741211,22.979999542236328,22.14999961853028,22.15999984741211,20.063018798828125
2021-04-09,31300,22.540000915527344,22.57999992370605,22.100000381469727,22.3700008392334,20.253149032592773
2021-04-08,12300,22.3799991607666,22.5,22.100000381469727,22.100000381469727,20.008697509765625
2021-04-07,23200,22.770000457763672,22.770000457763672,22.299999237060547,22.31999969482422,20.2078800201416
2021-04-06,28400,22.51000022888184,23.049999237060547,22.450000762939453,22.670000076293945,20.524757385253903
2021-04-05,15400,22.420000076293945,22.6299991607666,22.26000022888184,22.38999938964844,20.271249771118164
2021-04-01,14600,22.420000076293945,22.420000076293945,22.190000534057617,22.40999984741211,20.28936195373535
2021-03-31,19800,22.38999938964844,22.420000076293945,22.11000061035156,22.18000030517578,20.08112525939941
2021-03-30,23300,22.350000381469727,22.40999984741211,22.100000381469727,22.100000381469727,20.008697509765625
2021-03-29,28000,22.280000686645508,22.780000686645508,22.21999931335449,22.21999931335449,20.117340087890625
2021-03-26,55800,22.81999969482422,22.81999969482422,22.18000030517578,22.25,20.14450454711914
2021-03-25,29000,22.75,22.809999465942383,22.15999984741211,22.18000030517578,20.08112525939941
2021-03-24,15200,23.01000022888184,23.489999771118164,22.64999961853028,22.64999961853028,20.50664710998535
2021-03-23,22500,23.200000762939453,23.21999931335449,22.90999984741211,22.940000534057617,20.769207000732425
2021-03-22,23300,23.350000381469727,23.479999542236328,23.200000762939453,23.200000762939453,21.004602432250977
2021-03-19,58700,23.5,23.63999938964844,23.229999542236328,23.440000534057617,21.221893310546875
2021-03-18,13300,23.450000762939453,23.59000015258789,23.299999237060547,23.5,21.276212692260746
2021-03-17,13800,23.89999961853028,23.89999961853028,23.36000061035156,23.489999771118164,21.26716041564941
2021-03-16,22900,23.670000076293945,23.850000381469727,23.51000022888184,23.850000381469727,21.593095779418945
2021-03-15,17200,23.63999938964844,23.89999961853028,23.56999969482422,23.780000686645508,21.529720306396484
2021-03-12,15200,23.89999961853028,24.020000457763672,23.549999237060547,23.729999542236328,21.48444938659668
2021-03-11,14800,23.540000915527344,23.989999771118164,23.40999984741211,23.89999961853028,21.63836097717285
2021-03-10,14800,23.770000457763672,23.790000915527344,23.440000534057617,23.5,21.276212692260746
2021-03-09,16400,23.200000762939453,23.51000022888184,23.200000762939453,23.489999771118164,21.26716041564941
2021-03-08,26300,23.299999237060547,23.479999542236328,22.96999931335449,23.14999961853028,20.95933532714844
2021-03-05,17600,23.3799991607666,23.549999237060547,23.040000915527344,23.299999237060547,21.095138549804688
2021-03-04,17700,22.979999542236328,23.790000915527344,22.93000030517578,23.14999961853028,20.95933532714844
2021-03-03,33200,23.11000061035156,23.36000061035156,22.82999992370605,23.059999465942383,20.877853393554688
2021-03-02,7400,23.190000534057617,23.190000534057617,22.75,22.75,20.597187042236328
2021-03-01,6700,22.84000015258789,23.13999938964844,22.84000015258789,23.100000381469727,20.91407012939453
2021-02-26,26100,22.64999961853028,23.0,22.64999961853028,22.709999084472656,20.56097221374512
2021-02-25,11800,22.93000030517578,23.0,22.700000762939453,22.75,20.597187042236328
2021-02-24,8900,22.86000061035156,22.940000534057617,22.76000022888184,22.940000534057617,20.769207000732425
2021-02-23,13900,22.780000686645508,23.1299991607666,22.68000030517578,22.790000915527344,20.63340377807617
2021-02-22,15100,22.790000915527344,23.040000915527344,22.61000061035156,22.920000076293945,20.7510986328125
2021-02-19,30000,23.309999465942383,23.309999465942383,22.780000686645508,22.989999771118164,20.81447410583496
2021-02-18,9800,23.530000686645508,23.530000686645508,23.25,23.350000381469727,21.14040946960449
2021-02-17,26600,23.209999084472656,23.790000915527344,23.15999984741211,23.530000686645508,21.30337715148925
2021-02-16,21000,23.290000915527344,23.459999084472656,22.57999992370605,23.309999465942383,21.10419464111328
2021-02-12,11000,23.0,23.190000534057617,22.709999084472656,23.18000030517578,20.98649978637696
2021-02-11,11500,23.299999237060547,23.299999237060547,22.920000076293945,23.11000061035156,20.92312240600586
2021-02-10,15300,23.40999984741211,23.440000534057617,23.059999465942383,23.13999938964844,20.95028114318848
2021-02-09,16100,23.43000030517578,23.600000381469727,23.100000381469727,23.57999992370605,21.348648071289062
2021-02-08,12600,23.18000030517578,23.450000762939453,23.020000457763672,23.40999984741211,21.19473457336425
2021-02-05,9600,23.38999938964844,23.39999961853028,23.049999237060547,23.18000030517578,20.98649978637696
2021-02-04,5900,23.3700008392334,23.450000762939453,23.06999969482422,23.450000762939453,21.23094940185547
2021-02-03,16400,23.209999084472656,23.790000915527344,22.88999938964844,23.38999938964844,21.176626205444336
2021-02-02,13600,23.170000076293945,23.450000762939453,22.89999961853028,23.450000762939453,21.23094940185547
2021-02-01,20900,22.600000381469727,23.309999465942383,22.3799991607666,23.270000457763672,21.067981719970703
2021-01-29,25600,22.56999969482422,22.82999992370605,22.07999992370605,22.51000022888184,20.379898071289062
2021-01-28,15200,23.030000686645508,23.39999961853028,22.59000015258789,22.64999961853028,20.50664710998535
2021-01-27,26400,23.32999992370605,23.479999542236328,22.549999237060547,23.06999969482422,20.886903762817383
2021-01-26,13200,23.63999938964844,23.979999542236328,23.32999992370605,23.600000381469727,21.36675262451172
2021-01-25,10700,23.770000457763672,23.88999938964844,23.520000457763672,23.71999931335449,21.475399017333984
2021-01-22,17500,23.56999969482422,24.040000915527344,23.549999237060547,24.040000915527344,21.76511573791504
2021-01-21,10700,23.850000381469727,23.979999542236328,23.700000762939453,23.709999084472656,21.46634292602539
2021-01-20,19000,24.059999465942383,24.549999237060547,23.700000762939453,23.850000381469727,21.593095779418945
2021-01-19,17600,24.420000076293945,24.420000076293945,23.920000076293945,24.07999992370605,21.801328659057617
2021-01-15,7500,24.190000534057617,24.3799991607666,24.14999961853028,24.32999992370605,22.02767372131348
2021-01-14,11100,24.489999771118164,24.809999465942383,24.190000534057617,24.3799991607666,22.07294273376465
2021-01-13,28400,24.270000457763672,24.81999969482422,24.25,24.420000076293945,21.94166374206543
2021-01-12,13600,24.64999961853028,24.809999465942383,24.25,24.489999771118164,22.00455474853516
2021-01-11,9200,25.0,25.0,24.38999938964844,24.64999961853028,22.14831924438477
2021-01-08,9400,25.049999237060547,25.299999237060547,24.309999465942383,25.280000686645508,22.71438407897949
2021-01-07,8700,24.780000686645508,25.209999084472656,23.989999771118164,25.020000457763672,22.48076820373535
2021-01-06,22300,24.670000076293945,25.600000381469727,24.39999961853028,24.71999931335449,22.211217880249023
2021-01-05,23100,24.36000061035156,24.89999961853028,24.200000762939453,24.31999969482422,21.85181427001953
2021-01-04,15400,24.1299991607666,24.39999961853028,23.809999465942383,24.209999084472656,21.752973556518555
2020-12-31,19900,23.75,24.350000381469727,23.5,23.780000686645508,21.366613388061523
2020-12-30,6100,23.709999084472656,23.940000534057617,23.600000381469727,23.799999237060547,21.38458824157715
2020-12-29,7500,23.93000030517578,23.959999084472656,23.459999084472656,23.82999992370605,21.41154289245605
2020-12-28,9600,24.100000381469727,24.36000061035156,23.770000457763672,23.799999237060547,21.38458824157715
2020-12-24,3400,23.959999084472656,23.959999084472656,23.690000534057617,23.89999961853028,21.47443580627441
2020-12-23,10900,24.209999084472656,24.209999084472656,23.690000534057617,23.959999084472656,21.528345108032227
2020-12-22,7000,23.989999771118164,24.170000076293945,23.959999084472656,24.06999969482422,21.62718391418457
2020-12-21,8400,24.26000022888184,24.26000022888184,23.84000015258789,24.11000061035156,21.66312026977539
2020-12-18,99100,24.440000534057617,24.549999237060547,24.06999969482422,24.479999542236328,21.995574951171875
2020-12-17,24200,24.690000534057617,24.690000534057617,24.0,24.290000915527344,21.824859619140625
2020-12-16,15700,24.25,24.450000762939453,24.06999969482422,24.39999961853028,21.923694610595703
2020-12-15,15700,24.170000076293945,24.780000686645508,24.020000457763672,24.09000015258789,21.64515495300293
2020-12-14,11200,24.31999969482422,24.84000015258789,24.030000686645508,24.030000686645508,21.591243743896484
2020-12-11,4100,23.780000686645508,24.5,23.780000686645508,24.31999969482422,21.85181427001953
2020-12-10,12100,24.709999084472656,24.86000061035156,24.0,24.600000381469727,22.1033935546875
2020-12-09,11900,24.89999961853028,24.96999931335449,24.51000022888184,24.6200008392334,22.12136650085449
2020-12-08,3600,24.13999938964844,24.809999465942383,24.13999938964844,24.799999237060547,22.28309631347656
2020-12-07,5800,24.239999771118164,24.90999984741211,24.239999771118164,24.31999969482422,21.85181427001953
2020-12-04,8700,24.049999237060547,24.790000915527344,24.049999237060547,24.26000022888184,21.79790306091309
2020-12-03,8300,24.11000061035156,24.270000457763672,24.0,24.11000061035156,21.66312026977539
2020-12-02,4300,24.489999771118164,24.489999771118164,24.18000030517578,24.309999465942383,21.842823028564453
2020-12-01,7000,24.290000915527344,24.739999771118164,24.290000915527344,24.32999992370605,21.86079788208008
2020-11-30,13500,23.82999992370605,24.549999237060547,23.81999969482422,24.26000022888184,21.79790306091309
2020-11-27,4900,24.489999771118164,24.489999771118164,23.64999961853028,23.850000381469727,21.42951011657715
2020-11-25,6600,24.39999961853028,24.76000022888184,24.39999961853028,24.57999992370605,22.085426330566406
2020-11-24,12900,24.059999465942383,24.82999992370605,23.81999969482422,24.690000534057617,22.18425941467285
2020-11-23,8100,23.739999771118164,24.3700008392334,23.739999771118164,23.950000762939453,21.519363403320312
2020-11-20,43100,23.309999465942383,23.549999237060547,22.81999969482422,23.520000457763672,21.13300132751465
2020-11-19,20800,24.09000015258789,24.43000030517578,23.290000915527344,23.459999084472656,21.07909202575684
2020-11-18,14900,25.5,25.5,24.020000457763672,24.299999237060547,21.83384132385254
2020-11-17,13600,25.34000015258789,25.940000534057617,25.299999237060547,25.38999938964844,22.813220977783203
2020-11-16,8900,25.700000762939453,25.84000015258789,25.59000015258789,25.84000015258789,23.21754646301269
2020-11-13,7700,24.950000762939453,25.440000534057617,24.799999237060547,24.809999465942383,22.292081832885746
2020-11-12,10000,25.770000457763672,25.770000457763672,24.239999771118164,24.76000022888184,22.24715805053711
2020-11-11,15600,26.93000030517578,26.93000030517578,25.479999542236328,26.020000457763672,23.379281997680664
2020-11-10,22100,25.049999237060547,26.950000762939453,24.5,26.950000762939453,24.214900970458984
2020-11-09,19000,25.21999931335449,27.39999961853028,24.5,25.39999961853028,22.82220458984375
2020-11-06,15200,24.81999969482422,24.96999931335449,24.43000030517578,24.57999992370605,22.085426330566406
2020-11-05,12300,24.1200008392334,24.979999542236328,24.01000022888184,24.6200008392334,22.12136650085449
2020-11-04,2300,24.239999771118164,24.34000015258789,23.88999938964844,23.989999771118164,21.55530166625977
2020-11-03,12300,24.100000381469727,24.6299991607666,23.799999237060547,24.6299991607666,22.13035011291504
2020-11-02,7100,23.979999542236328,24.170000076293945,23.6200008392334,23.8799991607666,21.45646476745605
2020-10-30,6300,23.739999771118164,23.799999237060547,23.739999771118164,23.799999237060547,21.38458824157715
2020-10-29,6900,23.600000381469727,23.850000381469727,23.459999084472656,23.770000457763672,21.35763168334961
2020-10-28,12300,23.350000381469727,23.780000686645508,23.350000381469727,23.770000457763672,21.35763168334961
2020-10-27,8000,23.709999084472656,23.850000381469727,23.440000534057617,23.600000381469727,21.20488548278809
2020-10-26,4500,23.739999771118164,23.82999992370605,23.6299991607666,23.82999992370605,21.41154289245605
2020-10-23,4600,23.5,23.979999542236328,23.5,23.71999931335449,21.31270408630371
2020-10-22,7100,23.61000061035156,23.86000061035156,23.5,23.600000381469727,21.20488548278809
2020-10-21,22200,24.489999771118164,24.489999771118164,23.5,23.739999771118164,21.33067321777344
2020-10-20,5200,23.8700008392334,24.299999237060547,23.8700008392334,24.239999771118164,21.779930114746094
2020-10-19,4400,24.09000015258789,24.09000015258789,23.6299991607666,23.950000762939453,21.519363403320312
2020-10-16,6000,23.670000076293945,24.25,23.670000076293945,24.07999992370605,21.636165618896484
2020-10-15,3900,23.5,23.84000015258789,23.5,23.84000015258789,21.42052459716797
2020-10-14,13600,23.57999992370605,23.59000015258789,23.51000022888184,23.520000457763672,21.13300132751465
2020-10-13,11500,24.25,24.25,23.57999992370605,23.57999992370605,21.0296688079834
2020-10-12,10000,23.950000762939453,24.14999961853028,23.799999237060547,23.950000762939453,21.359657287597656
2020-10-09,6900,23.950000762939453,24.25,23.81999969482422,24.13999938964844,21.52910614013672
2020-10-08,8100,23.88999938964844,24.280000686645508,23.739999771118164,23.86000061035156,21.27939414978028
2020-10-07,7100,23.809999465942383,23.920000076293945,23.71999931335449,23.71999931335449,21.15453147888184
2020-10-06,6600,23.68000030517578,23.850000381469727,23.270000457763672,23.270000457763672,20.75320053100586
2020-10-05,11400,23.520000457763672,23.93000030517578,23.43000030517578,23.6299991607666,21.074264526367188
2020-10-02,4000,23.38999938964844,23.68000030517578,23.38999938964844,23.46999931335449,20.93156814575196
2020-10-01,7900,23.450000762939453,23.690000534057617,23.350000381469727,23.46999931335449,20.93156814575196
2020-09-30,3200,23.600000381469727,23.84000015258789,23.440000534057617,23.450000762939453,20.91373062133789
2020-09-29,17500,23.51000022888184,23.75,23.190000534057617,23.700000762939453,21.136693954467773
2020-09-28,6200,23.32999992370605,23.5,23.15999984741211,23.3700008392334,20.84238624572754
2020-09-25,6400,23.18000030517578,23.479999542236328,23.040000915527344,23.15999984741211,20.65509414672852
2020-09-24,6500,23.5,23.5,23.049999237060547,23.100000381469727,20.60158920288086
2020-09-23,8400,23.549999237060547,23.700000762939453,23.43000030517578,23.6200008392334,21.06534576416016
2020-09-22,10900,23.600000381469727,23.93000030517578,23.43000030517578,23.64999961853028,21.092100143432617
2020-09-21,12000,24.299999237060547,24.84000015258789,23.57999992370605,23.600000381469727,21.047510147094727
2020-09-18,33000,24.530000686645508,24.709999084472656,23.64999961853028,24.709999084472656,22.037452697753903
2020-09-17,9600,23.8700008392334,24.57999992370605,23.64999961853028,24.299999237060547,21.67180061340332
2020-09-16,6600,24.049999237060547,24.209999084472656,24.040000915527344,24.049999237060547,21.448841094970703
2020-09-15,4700,24.200000762939453,24.200000762939453,23.920000076293945,23.96999931335449,21.37749290466309
2020-09-14,8300,23.81999969482422,24.18000030517578,23.81999969482422,24.18000030517578,21.56477928161621
2020-09-11,6900,23.530000686645508,23.64999961853028,23.459999084472656,23.46999931335449,20.93156814575196
2020-09-10,4300,23.850000381469727,23.850000381469727,23.540000915527344,23.790000915527344,21.216960906982425
2020-09-09,6800,23.68000030517578,23.850000381469727,23.39999961853028,23.850000381469727,21.27047348022461
2020-09-08,4900,23.670000076293945,24.06999969482422,23.39999961853028,23.39999961853028,20.86914253234864
2020-09-04,30800,24.020000457763672,24.21999931335449,23.46999931335449,23.959999084472656,21.368572235107425
2020-09-03,6200,24.18000030517578,24.38999938964844,23.65999984741211,23.950000762939453,21.359657287597656
2020-09-02,6200,23.6299991607666,24.21999931335449,23.3799991607666,24.21999931335449,21.600452423095703
2020-09-01,5700,23.270000457763672,23.700000762939453,23.270000457763672,23.700000762939453,21.136693954467773
2020-08-31,21900,23.059999465942383,23.56999969482422,23.059999465942383,23.31999969482422,20.79779052734375
2020-08-28,10700,23.600000381469727,23.799999237060547,23.280000686645508,23.299999237060547,20.779953002929688
2020-08-27,29000,23.56999969482422,23.950000762939453,23.39999961853028,23.450000762939453,20.91373062133789
2020-08-26,4900,23.76000022888184,23.770000457763672,23.38999938964844,23.5,20.958324432373047
2020-08-25,3900,23.86000061035156,23.89999961853028,23.76000022888184,23.76000022888184,21.19020652770996
