date,volume,open,high,low,close,adj close
2020-10-14,177600,6.340000152587891,6.380000114440918,6.25,6.289999961853027,4.612862586975098
2020-10-13,59000,6.380000114440918,6.389999866485596,6.320000171661377,6.329999923706055,4.64219856262207
2020-10-12,124100,6.369999885559082,6.400000095367432,6.360000133514404,6.400000095367432,4.693533897399902
2020-10-09,116200,6.409999847412109,6.449999809265137,6.360000133514404,6.380000114440918,4.678867340087891
2020-10-08,131900,6.449999809265137,6.510000228881836,6.400000095367432,6.440000057220459,4.6854658126831055
2020-10-07,92500,6.5,6.519999980926514,6.440000057220459,6.480000019073486,4.714569568634033
2020-10-06,86600,6.429999828338623,6.519999980926514,6.429999828338623,6.480000019073486,4.714569568634033
2020-10-05,121200,6.489999771118164,6.53000020980835,6.449999809265137,6.46999979019165,4.707293510437012
2020-10-02,103000,6.340000152587891,6.510000228881836,6.340000152587891,6.489999771118164,4.721844673156738
2020-10-01,209700,6.489999771118164,6.489999771118164,6.409999847412109,6.440000057220459,4.6854658126831055
2020-09-30,592100,6.340000152587891,6.510000228881836,6.309999942779541,6.420000076293945,4.670915603637695
2020-09-29,175500,6.269999980926514,6.380000114440918,6.25,6.380000114440918,4.641812801361084
2020-09-28,139100,6.340000152587891,6.380000114440918,6.300000190734863,6.309999942779541,4.590884208679199
2020-09-25,108400,6.269999980926514,6.369999885559082,6.25,6.360000133514404,4.627262592315674
2020-09-24,129100,6.170000076293945,6.309999942779541,6.070000171661377,6.269999980926514,4.561782360076904
2020-09-23,90700,6.269999980926514,6.289999961853027,6.199999809265137,6.199999809265137,4.510852336883545
2020-09-22,76200,6.25,6.309999942779541,6.239999771118164,6.25,4.547231197357178
2020-09-21,175300,6.25,6.28000020980835,6.210000038146973,6.269999980926514,4.561782360076904
2020-09-18,69000,6.320000171661377,6.340000152587891,6.300000190734863,6.309999942779541,4.590884208679199
2020-09-17,71900,6.349999904632568,6.369999885559082,6.300000190734863,6.320000171661377,4.598160743713379
2020-09-16,83200,6.360000133514404,6.380000114440918,6.300000190734863,6.349999904632568,4.619985580444336
2020-09-15,120100,6.340000152587891,6.380000114440918,6.309999942779541,6.320000171661377,4.598160743713379
2020-09-14,117700,6.349999904632568,6.400000095367432,6.349999904632568,6.360000133514404,4.627262592315674
2020-09-11,96800,6.320000171661377,6.369999885559082,6.300000190734863,6.349999904632568,4.619985580444336
2020-09-10,78400,6.309999942779541,6.360000133514404,6.309999942779541,6.340000152587891,4.612711429595947
2020-09-09,154700,6.329999923706055,6.400000095367432,6.289999961853027,6.389999866485596,4.611982822418213
2020-09-08,173200,6.300000190734863,6.369999885559082,6.239999771118164,6.340000152587891,4.575896263122559
2020-09-04,121100,6.349999904632568,6.429999828338623,6.300000190734863,6.389999866485596,4.611982822418213
2020-09-03,186400,6.440000057220459,6.46999979019165,6.360000133514404,6.389999866485596,4.611982822418213
2020-09-02,288800,6.480000019073486,6.550000190734863,6.460000038146973,6.46999979019165,4.669723987579346
2020-09-01,116500,6.420000076293945,6.480000019073486,6.400000095367432,6.480000019073486,4.676941871643066
2020-08-31,115000,6.429999828338623,6.429999828338623,6.380000114440918,6.420000076293945,4.633635997772217
2020-08-28,316100,6.380000114440918,6.429999828338623,6.340000152587891,6.400000095367432,4.61920166015625
2020-08-27,171300,6.440000057220459,6.460000038146973,6.349999904632568,6.360000133514404,4.590330600738525
2020-08-26,261600,6.460000038146973,6.480000019073486,6.349999904632568,6.429999828338623,4.6408538818359375
2020-08-25,106200,6.46999979019165,6.5,6.46999979019165,6.489999771118164,4.684158802032471
2020-08-24,88700,6.449999809265137,6.480000019073486,6.449999809265137,6.480000019073486,4.676941871643066
2020-08-21,225400,6.460000038146973,6.480000019073486,6.409999847412109,6.46999979019165,4.669723987579346
2020-08-20,142900,6.440000057220459,6.5,6.409999847412109,6.46999979019165,4.669723987579346
2020-08-19,108000,6.5,6.53000020980835,6.480000019073486,6.480000019073486,4.676941871643066
2020-08-18,71200,6.480000019073486,6.539999961853027,6.480000019073486,6.519999980926514,4.705810070037842
2020-08-17,145800,6.5,6.570000171661377,6.480000019073486,6.480000019073486,4.676941871643066
2020-08-14,125800,6.510000228881836,6.53000020980835,6.46999979019165,6.489999771118164,4.684158802032471
2020-08-13,94800,6.449999809265137,6.519999980926514,6.449999809265137,6.489999771118164,4.684158802032471
2020-08-12,133800,6.5,6.510000228881836,6.449999809265137,6.489999771118164,4.684158802032471
2020-08-11,106100,6.539999961853027,6.570000171661377,6.510000228881836,6.510000228881836,4.6617841720581055
2020-08-10,141800,6.5,6.53000020980835,6.440000057220459,6.53000020980835,4.676106929779053
2020-08-07,139300,6.440000057220459,6.550000190734863,6.440000057220459,6.480000019073486,4.640302658081055
2020-08-06,171000,6.559999942779541,6.579999923706055,6.440000057220459,6.440000057220459,4.611658573150635
2020-08-05,229700,6.579999923706055,6.610000133514404,6.550000190734863,6.559999942779541,4.69758939743042
2020-08-04,172000,6.550000190734863,6.630000114440918,6.53000020980835,6.550000190734863,4.690428256988525
2020-08-03,177500,6.5,6.53000020980835,6.489999771118164,6.510000228881836,4.6617841720581055
2020-07-31,107200,6.440000057220459,6.480000019073486,6.400000095367432,6.480000019073486,4.640302658081055
2020-07-30,128600,6.449999809265137,6.449999809265137,6.400000095367432,6.440000057220459,4.611658573150635
2020-07-29,57600,6.389999866485596,6.429999828338623,6.380000114440918,6.429999828338623,4.604496479034424
2020-07-28,164400,6.329999923706055,6.420000076293945,6.320000171661377,6.369999885559082,4.561531066894531
2020-07-27,72500,6.360000133514404,6.389999866485596,6.360000133514404,6.369999885559082,4.561531066894531
2020-07-24,70900,6.340000152587891,6.389999866485596,6.340000152587891,6.369999885559082,4.561531066894531
2020-07-23,119300,6.409999847412109,6.409999847412109,6.369999885559082,6.389999866485596,4.575853824615479
2020-07-22,84700,6.389999866485596,6.420000076293945,6.389999866485596,6.409999847412109,4.590174198150635
2020-07-21,151400,6.369999885559082,6.46999979019165,6.349999904632568,6.420000076293945,4.597335815429688
2020-07-20,179800,6.28000020980835,6.389999866485596,6.28000020980835,6.360000133514404,4.554369926452637
2020-07-17,101800,6.329999923706055,6.329999923706055,6.210000038146973,6.329999923706055,4.532886505126953
2020-07-16,77200,6.300000190734863,6.320000171661377,6.260000228881836,6.300000190734863,4.511404514312744
2020-07-15,96300,6.300000190734863,6.369999885559082,6.28000020980835,6.340000152587891,4.540048599243164
2020-07-14,166600,6.400000095367432,6.440000057220459,6.269999980926514,6.28000020980835,4.497083187103272
2020-07-13,156700,6.53000020980835,6.53000020980835,6.400000095367432,6.400000095367432,4.583014011383057
2020-07-10,71800,6.5,6.550000190734863,6.5,6.519999980926514,4.668946266174316
2020-07-09,140000,6.619999885559082,6.619999885559082,6.5,6.550000190734863,4.65390682220459
2020-07-08,157200,6.639999866485596,6.650000095367432,6.590000152587891,6.610000133514404,4.696536540985107
2020-07-07,70300,6.550000190734863,6.659999847412109,6.510000228881836,6.599999904632568,4.689435005187988
2020-07-06,141300,6.650000095367432,6.699999809265137,6.599999904632568,6.619999885559082,4.703643321990967
2020-07-02,222300,6.590000152587891,6.650000095367432,6.550000190734863,6.590000152587891,6.590000152587891
2020-07-01,215000,6.46999979019165,6.599999904632568,6.460000038146973,6.590000152587891,6.590000152587891
2020-06-30,105300,6.300000190734863,6.369999885559082,6.300000190734863,6.369999885559082,6.369999885559082
2020-06-29,117400,6.110000133514404,6.309999942779541,6.110000133514404,6.289999961853027,6.289999961853027
2020-06-26,470000,6.309999942779541,6.329999923706055,6.050000190734863,6.130000114440918,6.130000114440918
2020-06-25,706800,6.420000076293945,6.489999771118164,6.21999979019165,6.300000190734863,6.300000190734863
2020-06-24,234700,6.639999866485596,6.639999866485596,6.400000095367432,6.429999828338623,6.429999828338623
2020-06-23,120900,6.650000095367432,6.650000095367432,6.619999885559082,6.639999866485596,6.639999866485596
2020-06-22,141500,6.730000019073486,6.75,6.579999923706055,6.619999885559082,6.619999885559082
2020-06-19,86200,6.639999866485596,6.690000057220459,6.610000133514404,6.670000076293945,6.670000076293945
2020-06-18,96700,6.639999866485596,6.690000057220459,6.630000114440918,6.659999847412109,6.659999847412109
2020-06-17,77300,6.619999885559082,6.679999828338623,6.599999904632568,6.659999847412109,6.659999847412109
2020-06-16,144800,6.599999904632568,6.639999866485596,6.550000190734863,6.599999904632568,6.599999904632568
2020-06-15,117800,6.46999979019165,6.559999942779541,6.400000095367432,6.5,6.5
2020-06-12,90200,6.630000114440918,6.690000057220459,6.460000038146973,6.550000190734863,6.550000190734863
2020-06-11,225000,6.559999942779541,6.590000152587891,6.449999809265137,6.480000019073486,6.480000019073486
2020-06-10,250200,6.809999942779541,6.849999904632568,6.670000076293945,6.699999809265137,6.699999809265137
2020-06-09,292600,6.829999923706055,6.900000095367432,6.800000190734863,6.869999885559082,6.818999767303467
2020-06-08,195100,6.739999771118164,6.820000171661377,6.710000038146973,6.789999961853027,6.739593982696533
2020-06-05,558400,6.71999979019165,6.789999961853027,6.559999942779541,6.630000114440918,6.580781936645508
2020-06-04,447900,6.659999847412109,6.739999771118164,6.550000190734863,6.630000114440918,6.580781936645508
2020-06-03,412500,6.739999771118164,6.800000190734863,6.659999847412109,6.659999847412109,6.610558986663818
2020-06-02,436800,6.690000057220459,6.769999980926514,6.539999961853027,6.730000019073486,6.680039405822754
2020-06-01,116200,6.869999885559082,7.039999961853027,6.829999923706055,6.980000019073486,6.928183555603027
2020-05-29,169600,6.880000114440918,6.940000057220459,6.78000020980835,6.820000171661377,6.769371509552002
2020-05-28,72600,6.980000019073486,6.989999771118164,6.880000114440918,6.909999847412109,6.858703136444092
2020-05-27,241900,6.800000190734863,6.949999809265137,6.730000019073486,6.949999809265137,6.898406028747559
2020-05-26,292300,6.800000190734863,6.809999942779541,6.610000133514404,6.639999866485596,6.590707302093506
2020-05-22,86200,6.880000114440918,6.880000114440918,6.630000114440918,6.699999809265137,6.650261878967285
2020-05-21,78700,6.739999771118164,6.860000133514404,6.739999771118164,6.860000133514404,6.809074401855469
2020-05-20,90800,6.739999771118164,6.809999942779541,6.679999828338623,6.699999809265137,6.650261878967285
2020-05-19,117700,6.480000019073486,6.760000228881836,6.46999979019165,6.670000076293945,6.620484828948975
2020-05-18,270200,6.489999771118164,6.559999942779541,6.46999979019165,6.550000190734863,6.501375675201416
2020-05-15,168700,6.329999923706055,6.539999961853027,6.28000020980835,6.369999885559082,6.32271146774292
2020-05-14,163700,6.5,6.579999923706055,6.309999942779541,6.489999771118164,6.441820621490479
2020-05-13,279100,6.610000133514404,6.75,6.460000038146973,6.619999885559082,6.570855617523193
2020-05-12,113800,6.730000019073486,6.849999904632568,6.579999923706055,6.619999885559082,6.570855617523193
2020-05-11,88300,6.639999866485596,6.679999828338623,6.610000133514404,6.679999828338623,6.630410194396973
2020-05-08,167800,6.880000114440918,7.050000190734863,6.630000114440918,6.639999866485596,6.590707302093506
2020-05-07,103000,6.849999904632568,6.909999847412109,6.690000057220459,6.739999771118164,6.629417896270752
2020-05-06,123800,6.739999771118164,6.96999979019165,6.71999979019165,6.78000020980835,6.66876220703125
2020-05-05,154100,6.710000038146973,6.829999923706055,6.699999809265137,6.739999771118164,6.629417896270752
2020-05-04,129500,6.550000190734863,6.769999980926514,6.519999980926514,6.760000228881836,6.649089813232422
2020-05-01,320600,6.46999979019165,6.639999866485596,6.400000095367432,6.550000190734863,6.442535400390625
2020-04-30,109600,6.539999961853027,6.570000171661377,6.460000038146973,6.519999980926514,6.413027763366699
2020-04-29,155900,6.550000190734863,6.710000038146973,6.510000228881836,6.639999866485596,6.5310587882995605
2020-04-28,140000,6.570000171661377,6.579999923706055,6.440000057220459,6.5,6.393355369567871
2020-04-27,133000,6.599999904632568,6.699999809265137,6.449999809265137,6.539999961853027,6.432699203491211
2020-04-24,118600,6.559999942779541,6.639999866485596,6.400000095367432,6.590000152587891,6.481879234313965
2020-04-23,290500,6.110000133514404,6.539999961853027,6.110000133514404,6.460000038146973,6.3540120124816895
2020-04-22,289200,6.25,6.349999904632568,6.050000190734863,6.119999885559082,6.019590377807617
2020-04-21,203800,6.079999923706055,6.210000038146973,5.960000038146973,6.059999942779541,5.960574626922607
2020-04-20,607800,6.400000095367432,6.46999979019165,6.130000114440918,6.150000095367432,6.049098014831543
2020-04-17,343700,6.46999979019165,6.820000171661377,6.369999885559082,6.449999809265137,6.344175815582275
2020-04-16,575200,6.679999828338623,6.78000020980835,6.289999961853027,6.320000171661377,6.216309070587158
2020-04-15,511900,6.800000190734863,6.889999866485596,6.53000020980835,6.679999828338623,6.570402145385742
2020-04-14,554900,7.0,7.170000076293945,6.730000019073486,6.989999771118164,6.875316143035889
2020-04-13,320200,6.809999942779541,7.050000190734863,6.599999904632568,6.869999885559082,6.757285118103027
2020-04-09,365900,6.650000095367432,6.96999979019165,6.610000133514404,6.699999809265137,6.590074062347412
2020-04-08,216600,6.340000152587891,6.75,6.340000152587891,6.550000190734863,6.382535934448242
2020-04-07,215500,6.420000076293945,6.730000019073486,6.400000095367432,6.420000076293945,6.255859851837158
2020-04-06,214400,6.170000076293945,6.329999923706055,6.079999923706055,6.28000020980835,6.119439601898193
2020-04-03,349100,6.130000114440918,6.190000057220459,5.840000152587891,5.989999771118164,5.836853504180908
2020-04-02,187100,5.5,6.050000190734863,5.5,6.010000228881836,5.856342315673828
2020-04-01,296900,5.929999828338623,6.03000020980835,5.559999942779541,5.590000152587891,5.447080612182617
2020-03-31,179100,5.900000095367432,6.25,5.900000095367432,6.039999961853027,5.885575294494629
2020-03-30,272700,6.21999979019165,6.440000057220459,6.010000228881836,6.050000190734863,5.89531946182251
2020-03-27,631000,5.96999979019165,6.550000190734863,5.769999980926514,6.329999923706055,6.168160915374756
2020-03-26,662700,6.539999961853027,6.539999961853027,6.039999961853027,6.130000114440918,5.973274230957031
2020-03-25,784000,5.699999809265137,6.630000114440918,5.699999809265137,6.380000114440918,6.216882705688477
2020-03-24,714500,5.400000095367432,6.409999847412109,5.400000095367432,5.659999847412109,5.515290260314941
2020-03-23,530300,5.659999847412109,5.699999809265137,5.019999980926514,5.190000057220459,5.057307243347168
2020-03-20,599500,5.820000171661377,6.159999847412109,5.550000190734863,5.650000095367432,5.505546569824219
2020-03-19,974100,5.860000133514404,5.96999979019165,4.769999980926514,5.860000133514404,5.710177421569824
2020-03-18,586000,6.130000114440918,6.170000076293945,5.800000190734863,6.059999942779541,5.905063629150391
2020-03-17,1198300,6.099999904632568,6.670000076293945,6.019999980926514,6.630000114440918,6.460490703582764
2020-03-16,583400,6.0,6.619999885559082,5.849999904632568,6.050000190734863,5.89531946182251
2020-03-13,949300,6.050000190734863,6.980000019073486,6.019999980926514,6.880000114440918,6.704099178314209
2020-03-12,1440700,5.960000038146973,6.369999885559082,5.690000057220459,5.760000228881836,5.612733840942383
2020-03-11,1191800,7.079999923706055,7.090000152587891,6.429999828338623,6.579999923706055,6.411769390106201
2020-03-10,306900,7.289999961853027,7.329999923706055,7.099999904632568,7.260000228881836,7.0149431228637695
2020-03-09,982200,7.099999904632568,7.289999961853027,6.909999847412109,7.0,6.763718605041504
2020-03-06,706300,7.630000114440918,7.860000133514404,7.5,7.820000171661377,7.556040287017822
2020-03-05,561100,7.860000133514404,8.029999732971191,7.739999771118164,7.829999923706055,7.56570291519165
2020-03-04,731000,8.020000457763672,8.149999618530273,7.800000190734863,8.130000114440918,7.855576992034912
2020-03-03,2419800,8.75,8.779999732971191,7.639999866485596,7.760000228881836,7.49806547164917
2020-03-02,393100,8.020000457763672,8.630000114440918,8.020000457763672,8.5600004196167,8.271062850952148
2020-02-28,2220000,8.520000457763672,8.770000457763672,7.380000114440918,7.920000076293945,7.652664661407471
2020-02-27,289000,9.0,9.029999732971191,8.829999923706055,8.829999923706055,8.53194808959961
2020-02-26,403100,8.899999618530273,9.130000114440918,8.899999618530273,9.130000114440918,8.821823120117188
2020-02-25,506100,9.010000228881836,9.039999961853027,8.859999656677246,8.899999618530273,8.59958553314209
2020-02-24,252200,9.06999969482422,9.100000381469728,9.0,9.010000228881836,8.705873489379883
2020-02-21,258600,9.210000038146973,9.210000038146973,9.09000015258789,9.100000381469728,8.792834281921387
2020-02-20,106900,9.119999885559082,9.1899995803833,9.119999885559082,9.18000030517578,8.870134353637695
2020-02-19,224700,9.149999618530272,9.18000030517578,9.079999923706056,9.09000015258789,8.783172607421875
2020-02-18,108100,9.149999618530272,9.1899995803833,9.130000114440918,9.149999618530272,8.841147422790527
2020-02-14,58000,9.210000038146973,9.210000038146973,9.170000076293944,9.170000076293944,8.860472679138184
2020-02-13,92500,9.229999542236328,9.239999771118164,9.18000030517578,9.229999542236328,8.91844654083252
2020-02-12,107400,9.15999984741211,9.239999771118164,9.149999618530272,9.210000038146973,8.89912223815918
2020-02-11,92100,9.239999771118164,9.270000457763672,9.199999809265137,9.229999542236328,8.859504699707031
2020-02-10,115200,9.229999542236328,9.260000228881836,9.170000076293944,9.229999542236328,8.859504699707031
2020-02-07,128800,9.199999809265137,9.220000267028809,9.170000076293944,9.220000267028809,8.849906921386719
2020-02-06,83900,9.239999771118164,9.239999771118164,9.15999984741211,9.199999809265137,8.830709457397461
2020-02-05,83100,9.1899995803833,9.210000038146973,9.149999618530272,9.18000030517578,8.81151294708252
2020-02-04,162500,9.15999984741211,9.220000267028809,9.119999885559082,9.119999885559082,8.753920555114746
2020-02-03,234900,9.1899995803833,9.239999771118164,9.0600004196167,9.130000114440918,8.763520240783691
2020-01-31,102800,9.130000114440918,9.1899995803833,9.109999656677246,9.149999618530272,8.782716751098633
2020-01-30,79000,9.140000343322754,9.170000076293944,9.100000381469728,9.170000076293944,8.80191421508789
2020-01-29,102000,9.199999809265137,9.239999771118164,9.100000381469728,9.130000114440918,8.763520240783691
2020-01-28,113000,9.229999542236328,9.25,9.18000030517578,9.18000030517578,8.81151294708252
2020-01-27,110400,9.199999809265137,9.220000267028809,9.149999618530272,9.15999984741211,8.792315483093262
2020-01-24,123300,9.260000228881836,9.260000228881836,9.220000267028809,9.25,8.878703117370605
2020-01-23,126800,9.109999656677246,9.220000267028809,9.109999656677246,9.220000267028809,8.849906921386719
2020-01-22,89500,9.079999923706056,9.18000030517578,9.050000190734863,9.149999618530272,8.782716751098633
2020-01-21,170500,9.109999656677246,9.140000343322754,9.06999969482422,9.09000015258789,8.72512435913086
2020-01-17,77000,9.09000015258789,9.140000343322754,9.06999969482422,9.140000343322754,8.77311897277832
2020-01-16,89200,9.06999969482422,9.149999618530272,9.06999969482422,9.109999656677246,8.744321823120117
2020-01-15,60600,9.0600004196167,9.109999656677246,9.0600004196167,9.06999969482422,8.705927848815918
2020-01-14,82200,9.029999732971191,9.109999656677246,9.029999732971191,9.100000381469728,8.734723091125488
2020-01-13,146300,9.050000190734863,9.09000015258789,9.020000457763672,9.020000457763672,8.657937049865723
2020-01-10,212300,9.130000114440918,9.149999618530272,9.050000190734863,9.079999923706056,8.71552562713623
2020-01-09,127400,9.170000076293944,9.170000076293944,9.109999656677246,9.119999885559082,8.695369720458984
2020-01-08,108900,9.199999809265137,9.210000038146973,9.130000114440918,9.140000343322754,8.714439392089844
2020-01-07,231900,9.06999969482422,9.199999809265137,9.06999969482422,9.1899995803833,8.76210880279541
2020-01-06,164700,9.06999969482422,9.140000343322754,9.06999969482422,9.100000381469728,8.676300048828125
2020-01-03,105100,9.079999923706056,9.1899995803833,9.079999923706056,9.140000343322754,8.714439392089844
2020-01-02,83600,9.140000343322754,9.149999618530272,9.09000015258789,9.149999618530272,8.72397232055664
2019-12-31,170300,9.100000381469728,9.100000381469728,9.029999732971191,9.09000015258789,8.666766166687012
2019-12-30,92700,9.119999885559082,9.119999885559082,9.0600004196167,9.109999656677246,8.685834884643555
2019-12-27,176400,9.130000114440918,9.15999984741211,9.06999969482422,9.09000015258789,8.666766166687012
2019-12-26,106100,9.130000114440918,9.199999809265137,9.109999656677246,9.18000030517578,8.752575874328613
2019-12-24,59700,9.199999809265137,9.199999809265137,9.100000381469728,9.119999885559082,8.695369720458984
2019-12-23,151000,9.229999542236328,9.239999771118164,9.109999656677246,9.140000343322754,8.714439392089844
2019-12-20,188300,9.130000114440918,9.279999732971191,9.109999656677246,9.140000343322754,8.714439392089844
2019-12-19,154500,9.109999656677246,9.220000267028809,9.100000381469728,9.1899995803833,8.76210880279541
2019-12-18,218500,9.100000381469728,9.199999809265137,9.09000015258789,9.130000114440918,8.704904556274414
2019-12-17,186500,9.020000457763672,9.170000076293944,9.010000228881836,9.149999618530272,8.72397232055664
2019-12-16,193600,9.130000114440918,9.18000030517578,9.0,9.0,8.580957412719727
2019-12-13,159900,9.140000343322754,9.199999809265137,9.06999969482422,9.109999656677246,8.685834884643555
2019-12-12,140200,9.18000030517578,9.1899995803833,9.100000381469728,9.15999984741211,8.73350715637207
2019-12-11,93000,9.149999618530272,9.220000267028809,9.149999618530272,9.18000030517578,8.752575874328613
2019-12-10,76600,9.15999984741211,9.260000228881836,9.15999984741211,9.18000030517578,8.694416046142578
2019-12-09,221100,9.289999961853027,9.34000015258789,9.15999984741211,9.15999984741211,8.675474166870117
2019-12-06,47900,9.289999961853027,9.34000015258789,9.260000228881836,9.34000015258789,8.845952987670898
2019-12-05,93700,9.229999542236328,9.329999923706056,9.229999542236328,9.289999961853027,8.79859733581543
2019-12-04,223800,9.229999542236328,9.420000076293944,9.210000038146973,9.25,8.760713577270508
2019-12-03,76900,9.210000038146973,9.279999732971191,9.18000030517578,9.260000228881836,8.770184516906738
2019-12-02,203800,9.199999809265137,9.239999771118164,9.149999618530272,9.229999542236328,8.741769790649414
2019-11-29,119000,9.25,9.260000228881836,9.15999984741211,9.170000076293944,8.684944152832031
2019-11-27,125400,9.270000457763672,9.329999923706056,9.220000267028809,9.25,8.760713577270508
2019-11-26,115500,9.300000190734863,9.31999969482422,9.229999542236328,9.3100004196167,8.817540168762207
2019-11-25,125400,9.170000076293944,9.270000457763672,9.149999618530272,9.270000457763672,8.779654502868652
2019-11-22,90500,9.18000030517578,9.229999542236328,9.149999618530272,9.18000030517578,8.694416046142578
2019-11-21,99300,9.270000457763672,9.3100004196167,9.149999618530272,9.149999618530272,8.66600227355957
2019-11-20,82700,9.31999969482422,9.390000343322754,9.25,9.31999969482422,8.827011108398438
2019-11-19,96300,9.220000267028809,9.390000343322754,9.220000267028809,9.329999923706056,8.836482048034668
2019-11-18,111500,9.369999885559082,9.43000030517578,9.25,9.25,8.760713577270508
2019-11-15,147000,9.279999732971191,9.420000076293944,9.220000267028809,9.420000076293944,8.921720504760742
2019-11-14,56500,9.300000190734863,9.329999923706056,9.199999809265137,9.279999732971191,8.789125442504883
2019-11-13,105600,9.270000457763672,9.350000381469728,9.149999618530272,9.329999923706056,8.836482048034668
2019-11-12,74700,9.359999656677246,9.359999656677246,9.229999542236328,9.239999771118164,8.751241683959961
2019-11-11,108600,9.390000343322754,9.4399995803833,9.289999961853027,9.300000190734863,8.80806827545166
2019-11-08,153100,9.15999984741211,9.399999618530272,9.149999618530272,9.399999618530272,8.902778625488281
2019-11-07,107100,9.300000190734863,9.34000015258789,9.199999809265137,9.210000038146973,8.665055274963379
2019-11-06,111700,9.300000190734863,9.390000343322754,9.300000190734863,9.3100004196167,8.759139060974121
2019-11-05,113900,9.289999961853027,9.34000015258789,9.260000228881836,9.329999923706056,8.77795696258545
2019-11-04,235800,9.220000267028809,9.399999618530272,9.220000267028809,9.350000381469728,8.796773910522461
2019-11-01,118200,9.270000457763672,9.300000190734863,9.149999618530272,9.210000038146973,8.665055274963379
2019-10-31,69900,9.149999618530272,9.25,9.149999618530272,9.229999542236328,8.683871269226074
2019-10-30,66500,9.119999885559082,9.210000038146973,9.109999656677246,9.149999618530272,8.608604431152344
2019-10-29,92800,9.149999618530272,9.220000267028809,9.149999618530272,9.149999618530272,8.608604431152344
2019-10-28,139600,9.050000190734863,9.3100004196167,9.050000190734863,9.270000457763672,8.721505165100098
2019-10-25,125100,9.199999809265137,9.300000190734863,9.140000343322754,9.18000030517578,8.636831283569336
2019-10-24,135500,9.270000457763672,9.300000190734863,9.18000030517578,9.199999809265137,8.655647277832031
2019-10-23,74600,9.420000076293944,9.43000030517578,9.279999732971191,9.3100004196167,8.759139060974121
2019-10-22,86800,9.420000076293944,9.460000038146973,9.31999969482422,9.369999885559082,8.81558895111084
2019-10-21,59600,9.460000038146973,9.460000038146973,9.399999618530272,9.43000030517578,8.872039794921875
2019-10-18,69300,9.40999984741211,9.479999542236328,9.380000114440918,9.4399995803833,8.881446838378906
2019-10-17,82600,9.489999771118164,9.489999771118164,9.34000015258789,9.380000114440918,8.824996948242188
2019-10-16,63400,9.350000381469728,9.460000038146973,9.300000190734863,9.460000038146973,8.900263786315918
2019-10-15,89500,9.350000381469728,9.460000038146973,9.350000381469728,9.359999656677246,8.806180953979492
2019-10-14,81300,9.43000030517578,9.460000038146973,9.300000190734863,9.380000114440918,8.824996948242188
2019-10-11,106300,9.369999885559082,9.59000015258789,9.359999656677246,9.510000228881836,8.947306632995605
2019-10-10,46000,9.369999885559082,9.470000267028809,9.34000015258789,9.369999885559082,8.81558895111084
2019-10-09,122400,9.5,9.59000015258789,9.460000038146973,9.460000038146973,8.842873573303223
2019-10-08,103200,9.59000015258789,9.59000015258789,9.470000267028809,9.529999732971191,8.908305168151855
2019-10-07,97800,9.489999771118164,9.59000015258789,9.460000038146973,9.539999961853027,8.917654037475586
2019-10-04,80000,9.34000015258789,9.460000038146973,9.270000457763672,9.460000038146973,8.842873573303223
2019-10-03,70300,9.279999732971191,9.40999984741211,9.279999732971191,9.34000015258789,8.730701446533203
2019-10-02,84000,9.300000190734863,9.329999923706056,9.25,9.329999923706056,8.721355438232422
2019-10-01,65600,9.329999923706056,9.329999923706056,9.260000228881836,9.31999969482422,8.712006568908691
2019-09-30,71900,9.289999961853027,9.31999969482422,9.210000038146973,9.260000228881836,8.65592098236084
2019-09-27,140000,9.260000228881836,9.300000190734863,9.09000015258789,9.300000190734863,8.69331169128418
2019-09-26,74500,9.149999618530272,9.220000267028809,9.130000114440918,9.199999809265137,8.599833488464355
2019-09-25,110100,9.300000190734863,9.300000190734863,9.130000114440918,9.170000076293944,8.571791648864746
2019-09-24,63300,9.3100004196167,9.329999923706056,9.239999771118164,9.300000190734863,8.69331169128418
2019-09-23,216200,9.1899995803833,9.390000343322754,9.130000114440918,9.390000343322754,8.777440071105957
2019-09-20,50300,9.329999923706056,9.359999656677246,9.229999542236328,9.239999771118164,8.637224197387695
2019-09-19,159900,9.25,9.350000381469728,9.210000038146973,9.329999923706056,8.721355438232422
2019-09-18,171100,8.949999809265137,9.229999542236328,8.949999809265137,9.220000267028809,8.6185302734375
2019-09-17,184100,9.029999732971191,9.039999961853027,8.930000305175781,8.949999809265137,8.366143226623535
2019-09-16,219000,9.18000030517578,9.199999809265137,9.0,9.020000457763672,8.431577682495117
2019-09-13,82300,9.1899995803833,9.1899995803833,9.100000381469728,9.109999656677246,8.515706062316895
2019-09-12,73400,9.149999618530272,9.220000267028809,9.100000381469728,9.170000076293944,8.571791648864746
2019-09-11,134700,9.15999984741211,9.25,9.119999885559082,9.130000114440918,8.477380752563477
2019-09-10,142600,9.229999542236328,9.229999542236328,9.109999656677246,9.15999984741211,8.50523567199707
2019-09-09,228000,9.25,9.34000015258789,9.149999618530272,9.199999809265137,8.542376518249512
2019-09-06,83900,9.300000190734863,9.31999969482422,9.220000267028809,9.25,8.5888032913208
2019-09-05,195700,9.34000015258789,9.4399995803833,9.220000267028809,9.25,8.5888032913208
2019-09-04,122700,9.359999656677246,9.460000038146973,9.279999732971191,9.300000190734863,8.635228157043457
2019-09-03,64000,9.279999732971191,9.399999618530272,9.270000457763672,9.390000343322754,8.718795776367188
