date,volume,open,high,low,close,adj close
2019-05-21,271700,11.119999885559082,11.119999885559082,11.0600004196167,11.09000015258789,10.122961044311523
2019-05-20,162300,11.100000381469728,11.170000076293944,11.079999923706056,11.100000381469728,10.132089614868164
2019-05-17,191000,11.079999923706056,11.140000343322754,11.079999923706056,11.109999656677246,10.141215324401855
2019-05-16,220500,11.130000114440918,11.210000038146973,11.079999923706056,11.079999923706056,10.113832473754885
2019-05-15,216800,11.199999809265137,11.199999809265137,11.100000381469728,11.130000114440918,10.15947151184082
2019-05-14,108200,11.1899995803833,11.220000267028809,11.130000114440918,11.1899995803833,10.214239120483398
2019-05-13,222100,11.220000267028809,11.25,11.18000030517578,11.229999542236328,10.193245887756348
2019-05-10,143900,11.300000190734863,11.3100004196167,11.1899995803833,11.270000457763672,10.229554176330566
2019-05-09,376300,11.270000457763672,11.3100004196167,11.229999542236328,11.3100004196167,10.265859603881836
2019-05-08,522300,11.289999961853027,11.3100004196167,11.260000228881836,11.3100004196167,10.265859603881836
2019-05-07,448500,11.239999771118164,11.3100004196167,11.210000038146973,11.270000457763672,10.229554176330566
2019-05-06,138300,11.220000267028809,11.289999961853027,11.210000038146973,11.279999732971191,10.238627433776855
2019-05-03,117800,11.25,11.300000190734863,11.229999542236328,11.270000457763672,10.229554176330566
2019-05-02,178000,11.220000267028809,11.260000228881836,11.199999809265137,11.220000267028809,10.18416976928711
2019-05-01,207300,11.289999961853027,11.300000190734863,11.210000038146973,11.220000267028809,10.18416976928711
2019-04-30,165300,11.25,11.270000457763672,11.220000267028809,11.260000228881836,10.220474243164062
2019-04-29,199000,11.170000076293944,11.220000267028809,11.170000076293944,11.1899995803833,10.156936645507812
2019-04-26,194800,11.229999542236328,11.239999771118164,11.18000030517578,11.1899995803833,10.156936645507812
2019-04-25,181700,11.229999542236328,11.229999542236328,11.199999809265137,11.220000267028809,10.18416976928711
2019-04-24,179600,11.239999771118164,11.279999732971191,11.239999771118164,11.25,10.21139907836914
2019-04-23,145800,11.210000038146973,11.25,11.210000038146973,11.239999771118164,10.20232105255127
2019-04-22,187800,11.239999771118164,11.239999771118164,11.210000038146973,11.239999771118164,10.20232105255127
2019-04-18,144700,11.25,11.25,11.210000038146973,11.229999542236328,10.193245887756348
2019-04-17,179400,11.1899995803833,11.229999542236328,11.170000076293944,11.220000267028809,10.18416976928711
2019-04-16,379700,11.140000343322754,11.15999984741211,11.140000343322754,11.15999984741211,10.129709243774414
2019-04-15,108900,11.140000343322754,11.170000076293944,11.100000381469728,11.130000114440918,10.10247802734375
2019-04-12,134700,11.170000076293944,11.199999809265137,11.109999656677246,11.15999984741211,10.129709243774414
2019-04-11,194200,11.109999656677246,11.15999984741211,11.109999656677246,11.149999618530272,10.12063217163086
2019-04-10,104500,11.119999885559082,11.15999984741211,11.109999656677246,11.15999984741211,10.072522163391112
2019-04-09,132000,11.09000015258789,11.109999656677246,11.09000015258789,11.100000381469728,10.018370628356934
2019-04-08,126600,11.050000190734863,11.100000381469728,11.020000457763672,11.06999969482422,9.991291046142578
2019-04-05,215700,11.039999961853027,11.119999885559082,11.039999961853027,11.100000381469728,10.018370628356934
2019-04-04,136100,10.960000038146973,11.050000190734863,10.960000038146973,11.039999961853027,9.96421718597412
2019-04-03,392100,11.010000228881836,11.050000190734863,10.960000038146973,10.979999542236328,9.910062789916992
2019-04-02,198700,10.989999771118164,11.06999969482422,10.989999771118164,11.010000228881836,9.937142372131348
2019-04-01,159400,10.850000381469728,11.029999732971191,10.850000381469728,11.029999732971191,9.955190658569336
2019-03-29,309500,10.899999618530272,10.90999984741211,10.84000015258789,10.850000381469728,9.792731285095217
2019-03-28,327800,10.920000076293944,10.9399995803833,10.899999618530272,10.899999618530272,9.83785915374756
2019-03-27,233200,10.93000030517578,10.949999809265137,10.899999618530272,10.949999809265137,9.882987022399902
2019-03-26,173700,11.020000457763672,11.039999961853027,10.9399995803833,10.9399995803833,9.873961448669434
2019-03-25,302500,10.949999809265137,11.029999732971191,10.920000076293944,11.010000228881836,9.937142372131348
2019-03-22,263900,11.010000228881836,11.06999969482422,10.9399995803833,10.949999809265137,9.882987022399902
2019-03-21,411900,11.119999885559082,11.15999984741211,10.989999771118164,11.020000457763672,9.9461669921875
2019-03-20,282200,11.15999984741211,11.210000038146973,11.109999656677246,11.140000343322754,10.054472923278809
2019-03-19,119200,11.130000114440918,11.1899995803833,11.119999885559082,11.15999984741211,10.072522163391112
2019-03-18,126800,11.100000381469728,11.140000343322754,11.06999969482422,11.119999885559082,10.036419868469238
2019-03-15,123800,11.09000015258789,11.09000015258789,11.0600004196167,11.09000015258789,10.009345054626465
2019-03-14,151300,11.130000114440918,11.130000114440918,11.0600004196167,11.06999969482422,9.991291046142578
2019-03-13,175200,11.079999923706056,11.149999618530272,11.06999969482422,11.119999885559082,10.036419868469238
2019-03-12,212200,11.0600004196167,11.100000381469728,11.039999961853027,11.100000381469728,10.018370628356934
2019-03-11,154800,11.119999885559082,11.130000114440918,11.06999969482422,11.109999656677246,9.970535278320312
2019-03-08,198800,11.100000381469728,11.109999656677246,11.029999732971191,11.109999656677246,9.970535278320312
2019-03-07,293200,11.109999656677246,11.149999618530272,11.09000015258789,11.140000343322754,9.997459411621094
2019-03-06,239900,11.140000343322754,11.140000343322754,11.109999656677246,11.140000343322754,9.997459411621094
2019-03-05,330700,11.09000015258789,11.149999618530272,11.050000190734863,11.140000343322754,9.997459411621094
2019-03-04,243200,11.079999923706056,11.100000381469728,11.0600004196167,11.09000015258789,9.952585220336914
2019-03-01,288600,11.0600004196167,11.100000381469728,11.039999961853027,11.09000015258789,9.952585220336914
2019-02-28,221600,11.050000190734863,11.0600004196167,11.010000228881836,11.0600004196167,9.925665855407717
2019-02-27,296600,11.020000457763672,11.0600004196167,10.970000267028809,11.050000190734863,9.9166898727417
2019-02-26,335600,11.06999969482422,11.06999969482422,10.970000267028809,11.020000457763672,9.889766693115234
2019-02-25,440800,11.010000228881836,11.06999969482422,10.979999542236328,11.0600004196167,9.925665855407717
2019-02-22,281300,10.93000030517578,11.010000228881836,10.93000030517578,11.0,9.871816635131836
2019-02-21,311000,10.899999618530272,10.93000030517578,10.899999618530272,10.90999984741211,9.791048049926758
2019-02-20,257800,10.829999923706056,10.899999618530272,10.8100004196167,10.899999618530272,9.782073974609377
2019-02-19,177400,10.779999732971191,10.850000381469728,10.779999732971191,10.829999923706056,9.71925449371338
2019-02-15,149300,10.789999961853027,10.829999923706056,10.779999732971191,10.8100004196167,9.701306343078612
2019-02-14,154900,10.75,10.779999732971191,10.720000267028809,10.779999732971191,9.6743803024292
2019-02-13,301400,10.729999542236328,10.779999732971191,10.699999809265137,10.75,9.647457122802734
2019-02-12,219700,10.649999618530272,10.739999771118164,10.649999618530272,10.739999771118164,9.638483047485352
2019-02-11,554400,10.59000015258789,10.760000228881836,10.59000015258789,10.6899995803833,9.537073135375977
2019-02-08,191200,10.59000015258789,10.619999885559082,10.550000190734863,10.5600004196167,9.421093940734863
2019-02-07,271900,10.649999618530272,10.649999618530272,10.5600004196167,10.640000343322754,9.492467880249023
2019-02-06,202900,10.720000267028809,10.729999542236328,10.649999618530272,10.649999618530272,9.501385688781738
2019-02-05,346300,10.779999732971191,10.81999969482422,10.670000076293944,10.699999809265137,9.545992851257324
2019-02-04,349700,10.800000190734863,10.81999969482422,10.75,10.75,9.590601921081545
2019-02-01,194200,10.800000190734863,10.869999885559082,10.800000190734863,10.800000190734863,9.635210037231444
2019-01-31,274400,10.739999771118164,10.800000190734863,10.729999542236328,10.800000190734863,9.635210037231444
2019-01-30,297300,10.720000267028809,10.729999542236328,10.65999984741211,10.710000038146973,9.55491828918457
2019-01-29,220900,10.670000076293944,10.710000038146973,10.65999984741211,10.670000076293944,9.5192289352417
2019-01-28,203500,10.649999618530272,10.670000076293944,10.59000015258789,10.670000076293944,9.5192289352417
2019-01-25,307500,10.56999969482422,10.65999984741211,10.550000190734863,10.649999618530272,9.501385688781738
2019-01-24,1531100,10.619999885559082,10.640000343322754,10.539999961853027,10.550000190734863,9.4121732711792
2019-01-23,736900,10.65999984741211,10.6899995803833,10.579999923706056,10.619999885559082,9.47462272644043
2019-01-22,508300,10.789999961853027,10.800000190734863,10.630000114440918,10.640000343322754,9.492467880249023
2019-01-18,445000,10.829999923706056,10.859999656677246,10.770000457763672,10.81999969482422,9.653051376342772
2019-01-17,241000,10.81999969482422,10.81999969482422,10.75,10.8100004196167,9.64413356781006
2019-01-16,288900,10.739999771118164,10.770000457763672,10.739999771118164,10.760000228881836,9.59952163696289
2019-01-15,152700,10.6899995803833,10.739999771118164,10.6899995803833,10.710000038146973,9.55491828918457
2019-01-14,190000,10.729999542236328,10.770000457763672,10.6899995803833,10.729999542236328,9.51655387878418
2019-01-11,291700,10.850000381469728,10.869999885559082,10.729999542236328,10.739999771118164,9.525421142578123
2019-01-10,244600,10.850000381469728,10.880000114440918,10.829999923706056,10.859999656677246,9.631850242614746
2019-01-09,449300,10.850000381469728,10.869999885559082,10.829999923706056,10.850000381469728,9.6229829788208
2019-01-08,450200,10.84000015258789,10.850000381469728,10.770000457763672,10.8100004196167,9.587506294250488
2019-01-07,448100,10.600000381469728,10.779999732971191,10.550000190734863,10.75,9.53429126739502
2019-01-04,811000,10.43000030517578,10.640000343322754,10.420000076293944,10.600000381469728,9.40125560760498
2019-01-03,916200,10.390000343322754,10.460000038146973,10.369999885559082,10.43000030517578,9.250481605529783
2019-01-02,884100,10.210000038146973,10.4399995803833,10.210000038146973,10.380000114440918,9.206132888793944
2018-12-31,1306300,10.279999732971191,10.359999656677246,10.25,10.270000457763672,9.108576774597168
2018-12-28,896100,10.140000343322754,10.279999732971191,10.140000343322754,10.279999732971191,9.117441177368164
2018-12-27,652100,10.079999923706056,10.199999809265137,10.079999923706056,10.18000030517578,9.028752326965332
2018-12-26,768700,9.869999885559082,10.229999542236328,9.869999885559082,10.229999542236328,9.073097229003906
2018-12-24,324200,9.770000457763672,9.920000076293944,9.75,9.920000076293944,8.798154830932617
2018-12-21,1315200,9.739999771118164,9.979999542236328,9.729999542236328,9.779999732971191,8.67398738861084
2018-12-20,1933000,9.880000114440918,9.979999542236328,9.75,9.770000457763672,8.665119171142576
2018-12-19,1053100,10.050000190734863,10.149999618530272,9.949999809265137,9.949999809265137,8.824763298034668
2018-12-18,831200,10.199999809265137,10.210000038146973,10.06999969482422,10.100000381469728,8.957799911499023
2018-12-17,465000,10.329999923706056,10.34000015258789,10.239999771118164,10.25,9.090837478637695
2018-12-14,382600,10.479999542236328,10.489999771118164,10.3100004196167,10.350000381469728,9.179526329040527
2018-12-13,456700,10.579999923706056,10.579999923706056,10.460000038146973,10.5,9.312562942504885
2018-12-12,547100,10.770000457763672,10.81999969482422,10.6899995803833,10.739999771118164,9.327641487121582
2018-12-11,254400,10.8100004196167,10.81999969482422,10.75,10.760000228881836,9.345009803771973
2018-12-10,389800,10.779999732971191,10.789999961853027,10.68000030517578,10.789999961853027,9.371065139770508
2018-12-07,585700,10.869999885559082,10.93000030517578,10.649999618530272,10.710000038146973,9.301586151123049
2018-12-06,344000,10.899999618530272,10.9399995803833,10.829999923706056,10.869999885559082,9.440544128417969
2018-12-04,235100,11.050000190734863,11.079999923706056,10.979999542236328,11.0,9.553448677062988
2018-12-03,347100,11.020000457763672,11.050000190734863,10.9399995803833,11.050000190734863,9.59687328338623
2018-11-30,308700,10.979999542236328,11.020000457763672,10.899999618530272,10.960000038146973,9.51870822906494
2018-11-29,344000,10.960000038146973,10.979999542236328,10.880000114440918,10.979999542236328,9.53607940673828
2018-11-28,263100,10.890000343322754,10.970000267028809,10.869999885559082,10.9399995803833,9.501340866088867
2018-11-27,248200,10.920000076293944,10.920000076293944,10.859999656677246,10.890000343322754,9.457915306091309
2018-11-26,172300,10.93000030517578,10.949999809265137,10.90999984741211,10.949999809265137,9.510024070739746
2018-11-23,72100,10.899999618530272,10.93000030517578,10.880000114440918,10.920000076293944,9.483968734741213
2018-11-21,205900,10.920000076293944,10.960000038146973,10.899999618530272,10.899999618530272,9.466601371765137
2018-11-20,193100,10.960000038146973,10.960000038146973,10.90999984741211,10.920000076293944,9.483968734741213
2018-11-19,269900,11.039999961853027,11.039999961853027,10.970000267028809,10.979999542236328,9.53607940673828
2018-11-16,290800,11.199999809265137,11.199999809265137,11.039999961853027,11.039999961853027,9.588191032409668
2018-11-15,328600,11.1899995803833,11.210000038146973,11.130000114440918,11.210000038146973,9.735834121704102
2018-11-14,267600,11.210000038146973,11.210000038146973,11.109999656677246,11.1899995803833,9.718464851379396
2018-11-13,106900,11.210000038146973,11.220000267028809,11.15999984741211,11.15999984741211,9.69240951538086
2018-11-12,99400,11.18000030517578,11.1899995803833,11.15999984741211,11.1899995803833,9.718464851379396
2018-11-09,238300,11.210000038146973,11.220000267028809,11.119999885559082,11.149999618530272,9.683724403381348
2018-11-08,186400,11.279999732971191,11.300000190734863,11.229999542236328,11.270000457763672,9.733230590820312
2018-11-07,184200,11.25,11.300000190734863,11.210000038146973,11.25,9.715956687927246
2018-11-06,156100,11.140000343322754,11.199999809265137,11.140000343322754,11.18000030517578,9.65550136566162
2018-11-05,187200,11.130000114440918,11.1899995803833,11.119999885559082,11.1899995803833,9.664138793945312
2018-11-02,157000,11.130000114440918,11.130000114440918,11.09000015258789,11.130000114440918,9.612318992614746
2018-11-01,210500,11.039999961853027,11.109999656677246,11.029999732971191,11.109999656677246,9.595046043395996
2018-10-31,414800,11.020000457763672,11.050000190734863,11.0,11.010000228881836,9.508681297302246
2018-10-30,278100,11.029999732971191,11.0600004196167,11.010000228881836,11.010000228881836,9.508681297302246
2018-10-29,164400,11.079999923706056,11.100000381469728,11.050000190734863,11.050000190734863,9.54322624206543
2018-10-26,207800,11.079999923706056,11.100000381469728,11.0600004196167,11.0600004196167,9.551864624023438
2018-10-25,432000,11.100000381469728,11.15999984741211,11.079999923706056,11.079999923706056,9.569134712219238
2018-10-24,148700,11.130000114440918,11.140000343322754,11.06999969482422,11.100000381469728,9.58640956878662
2018-10-23,225300,11.109999656677246,11.15999984741211,11.06999969482422,11.149999618530272,9.629591941833496
2018-10-22,192400,11.18000030517578,11.18000030517578,11.109999656677246,11.140000343322754,9.62095546722412
2018-10-19,280500,11.199999809265137,11.229999542236328,11.149999618530272,11.15999984741211,9.638228416442873
2018-10-18,110600,11.279999732971191,11.279999732971191,11.199999809265137,11.25,9.715956687927246
2018-10-17,125300,11.300000190734863,11.300000190734863,11.229999542236328,11.300000190734863,9.759137153625488
2018-10-16,192700,11.1899995803833,11.300000190734863,11.15999984741211,11.300000190734863,9.759137153625488
2018-10-15,128500,11.100000381469728,11.149999618530272,11.06999969482422,11.149999618530272,9.629591941833496
2018-10-12,341000,11.199999809265137,11.239999771118164,11.109999656677246,11.130000114440918,9.55790901184082
2018-10-11,352500,11.199999809265137,11.279999732971191,11.170000076293944,11.1899995803833,9.609435081481934
2018-10-10,289700,11.220000267028809,11.229999542236328,11.199999809265137,11.199999809265137,9.618020057678224
2018-10-09,297900,11.25,11.279999732971191,11.199999809265137,11.199999809265137,9.618020057678224
2018-10-08,299900,11.3100004196167,11.369999885559082,11.239999771118164,11.239999771118164,9.652373313903809
2018-10-05,271900,11.399999618530272,11.420000076293944,11.270000457763672,11.270000457763672,9.678136825561523
2018-10-04,191300,11.460000038146973,11.460000038146973,11.380000114440918,11.399999618530272,9.78977108001709
2018-10-03,183000,11.489999771118164,11.510000228881836,11.420000076293944,11.4399995803833,9.824122428894045
2018-10-02,126100,11.5,11.529999732971191,11.470000267028809,11.470000267028809,9.84988498687744
2018-10-01,174200,11.510000228881836,11.520000457763672,11.470000267028809,11.489999771118164,9.867057800292969
2018-09-28,241300,11.539999961853027,11.550000190734863,11.470000267028809,11.470000267028809,9.84988498687744
2018-09-27,233100,11.539999961853027,11.550000190734863,11.5,11.550000190734863,9.918585777282717
2018-09-26,233100,11.520000457763672,11.550000190734863,11.510000228881836,11.550000190734863,9.918585777282717
2018-09-25,126400,11.539999961853027,11.550000190734863,11.479999542236328,11.510000228881836,9.884235382080078
2018-09-24,123200,11.510000228881836,11.550000190734863,11.489999771118164,11.539999961853027,9.909997940063477
2018-09-21,104500,11.539999961853027,11.539999961853027,11.489999771118164,11.5,9.875646591186523
2018-09-20,110800,11.5,11.520000457763672,11.479999542236328,11.520000457763672,9.892824172973633
2018-09-19,104900,11.479999542236328,11.510000228881836,11.449999809265137,11.5,9.875646591186523
2018-09-18,117400,11.449999809265137,11.479999542236328,11.4399995803833,11.460000038146973,9.841297149658203
2018-09-17,104900,11.460000038146973,11.489999771118164,11.4399995803833,11.449999809265137,9.832709312438965
2018-09-14,139100,11.479999542236328,11.479999542236328,11.420000076293944,11.449999809265137,9.832709312438965
2018-09-13,218600,11.529999732971191,11.529999732971191,11.449999809265137,11.479999542236328,9.858471870422363
2018-09-12,131900,11.619999885559082,11.630000114440918,11.539999961853027,11.550000190734863,9.906564712524414
2018-09-11,177400,11.59000015258789,11.619999885559082,11.56999969482422,11.609999656677244,9.95802402496338
2018-09-10,184300,11.539999961853027,11.59000015258789,11.520000457763672,11.579999923706056,9.932295799255373
2018-09-07,88400,11.5600004196167,11.56999969482422,11.510000228881836,11.510000228881836,9.87225341796875
2018-09-06,222600,11.489999771118164,11.579999923706056,11.479999542236328,11.579999923706056,9.932295799255373
2018-09-05,145200,11.5,11.56999969482422,11.479999542236328,11.56999969482422,9.923717498779297
2018-09-04,136600,11.479999542236328,11.529999732971191,11.460000038146973,11.529999732971191,9.889408111572266
2018-08-31,133600,11.460000038146973,11.489999771118164,11.449999809265137,11.460000038146973,9.829370498657228
2018-08-30,147700,11.4399995803833,11.460000038146973,11.420000076293944,11.449999809265137,9.820791244506836
2018-08-29,132000,11.40999984741211,11.470000267028809,11.40999984741211,11.449999809265137,9.820791244506836
2018-08-28,276300,11.470000267028809,11.470000267028809,11.380000114440918,11.40999984741211,9.786480903625488
2018-08-27,153800,11.460000038146973,11.489999771118164,11.43000030517578,11.4399995803833,9.812212944030762
2018-08-24,145800,11.529999732971191,11.529999732971191,11.449999809265137,11.460000038146973,9.829370498657228
2018-08-23,73600,11.529999732971191,11.539999961853027,11.489999771118164,11.489999771118164,9.855098724365234
2018-08-22,94900,11.5,11.529999732971191,11.489999771118164,11.529999732971191,9.889408111572266
2018-08-21,111000,11.5,11.520000457763672,11.479999542236328,11.479999542236328,9.84652042388916
2018-08-20,135600,11.449999809265137,11.489999771118164,11.449999809265137,11.470000267028809,9.83794403076172
2018-08-17,112200,11.479999542236328,11.479999542236328,11.449999809265137,11.460000038146973,9.829370498657228
2018-08-16,164800,11.43000030517578,11.470000267028809,11.399999618530272,11.470000267028809,9.83794403076172
2018-08-15,174700,11.380000114440918,11.40999984741211,11.359999656677244,11.40999984741211,9.786480903625488
2018-08-14,188000,11.390000343322756,11.399999618530272,11.369999885559082,11.380000114440918,9.760751724243164
2018-08-13,174100,11.380000114440918,11.399999618530272,11.329999923706056,11.359999656677244,9.743597030639648
2018-08-10,179800,11.40999984741211,11.43000030517578,11.390000343322756,11.420000076293944,9.788626670837402
2018-08-09,183900,11.460000038146973,11.460000038146973,11.390000343322756,11.390000343322756,9.762913703918455
2018-08-08,268300,11.489999771118164,11.489999771118164,11.420000076293944,11.43000030517578,9.797201156616213
2018-08-07,168600,11.5,11.510000228881836,11.479999542236328,11.479999542236328,9.840054512023926
2018-08-06,154100,11.529999732971191,11.539999961853027,11.489999771118164,11.5,9.857199668884276
2018-08-03,115700,11.529999732971191,11.550000190734863,11.5,11.510000228881836,9.865772247314451
2018-08-02,130200,11.479999542236328,11.520000457763672,11.479999542236328,11.520000457763672,9.874342918395996
2018-08-01,149100,11.539999961853027,11.539999961853027,11.489999771118164,11.510000228881836,9.865772247314451
2018-07-31,150500,11.520000457763672,11.529999732971191,11.470000267028809,11.529999732971191,9.882915496826172
2018-07-30,166000,11.5,11.539999961853027,11.489999771118164,11.489999771118164,9.848628044128418
2018-07-27,119300,11.550000190734863,11.56999969482422,11.5,11.520000457763672,9.874342918395996
2018-07-26,179400,11.550000190734863,11.5600004196167,11.510000228881836,11.550000190734863,9.900057792663574
2018-07-25,165500,11.520000457763672,11.539999961853027,11.489999771118164,11.529999732971191,9.882915496826172
2018-07-24,190000,11.529999732971191,11.529999732971191,11.489999771118164,11.520000457763672,9.874342918395996
2018-07-23,134000,11.460000038146973,11.460000038146973,11.420000076293944,11.449999809265137,9.81434154510498
2018-07-20,156300,11.420000076293944,11.479999542236328,11.420000076293944,11.449999809265137,9.81434154510498
2018-07-19,123600,11.479999542236328,11.479999542236328,11.420000076293944,11.4399995803833,9.805770874023438
2018-07-18,127300,11.470000267028809,11.5,11.449999809265137,11.479999542236328,9.840054512023926
2018-07-17,151700,11.449999809265137,11.460000038146973,11.43000030517578,11.4399995803833,9.805770874023438
2018-07-16,174300,11.489999771118164,11.5,11.420000076293944,11.420000076293944,9.788626670837402
2018-07-13,129100,11.550000190734863,11.550000190734863,11.5,11.5,9.85076904296875
2018-07-12,267500,11.630000114440918,11.630000114440918,11.520000457763672,11.539999961853027,9.885032653808594
2018-07-11,105700,11.630000114440918,11.65999984741211,11.579999923706056,11.579999923706056,9.919296264648438
2018-07-10,138000,11.649999618530272,11.65999984741211,11.630000114440918,11.630000114440918,9.96212673187256
2018-07-09,130400,11.65999984741211,11.68000030517578,11.619999885559082,11.619999885559082,9.953560829162598
2018-07-06,153500,11.65999984741211,11.710000038146973,11.619999885559082,11.630000114440918,9.96212673187256
2018-07-05,89800,11.619999885559082,11.65999984741211,11.619999885559082,11.649999618530272,9.97925853729248
2018-07-03,104600,11.630000114440918,11.65999984741211,11.59000015258789,11.600000381469728,9.936429023742676
2018-07-02,159900,11.640000343322756,11.649999618530272,11.579999923706056,11.609999656677244,9.944995880126951
2018-06-29,112000,11.649999618530272,11.670000076293944,11.619999885559082,11.619999885559082,9.953560829162598
2018-06-28,134900,11.6899995803833,11.699999809265137,11.619999885559082,11.649999618530272,9.97925853729248
2018-06-27,127700,11.729999542236328,11.739999771118164,11.65999984741211,11.68000030517578,10.004959106445312
2018-06-26,107100,11.68000030517578,11.720000267028809,11.65999984741211,11.710000038146973,10.030654907226562
2018-06-25,147700,11.739999771118164,11.739999771118164,11.619999885559082,11.649999618530272,9.97925853729248
2018-06-22,131500,11.75,11.770000457763672,11.710000038146973,11.720000267028809,10.03922176361084
2018-06-21,121200,11.710000038146973,11.729999542236328,11.710000038146973,11.720000267028809,10.03922176361084
2018-06-20,131900,11.729999542236328,11.75,11.699999809265137,11.720000267028809,10.03922176361084
2018-06-19,120800,11.68000030517578,11.710000038146973,11.68000030517578,11.710000038146973,10.030654907226562
2018-06-18,140400,11.729999542236328,11.779999732971191,11.649999618530272,11.65999984741211,9.98782444000244
2018-06-15,115600,11.720000267028809,11.779999732971191,11.720000267028809,11.729999542236328,10.047784805297852
2018-06-14,112500,11.720000267028809,11.75,11.68000030517578,11.6899995803833,10.01352310180664
2018-06-13,183400,11.779999732971191,11.779999732971191,11.670000076293944,11.68000030517578,10.004959106445312
2018-06-12,140500,11.760000228881836,11.789999961853027,11.710000038146973,11.779999732971191,10.09061336517334
2018-06-11,144900,11.84000015258789,11.84000015258789,11.760000228881836,11.800000190734863,10.101323127746582
2018-06-08,210100,11.789999961853027,11.859999656677244,11.789999961853027,11.8100004196167,10.109883308410645
2018-06-07,246900,11.779999732971191,11.829999923706056,11.770000457763672,11.829999923706056,10.127005577087402
2018-06-06,134100,11.68000030517578,11.770000457763672,11.65999984741211,11.770000457763672,10.075642585754396
2018-06-05,154100,11.699999809265137,11.729999542236328,11.6899995803833,11.6899995803833,10.007158279418944
2018-06-04,98100,11.81999969482422,11.81999969482422,11.710000038146973,11.710000038146973,10.02428150177002
2018-06-01,183500,11.779999732971191,11.81999969482422,11.760000228881836,11.8100004196167,10.109883308410645
2018-05-31,219100,11.829999923706056,11.84000015258789,11.729999542236328,11.729999542236328,10.041399955749512
2018-05-30,165100,11.729999542236328,11.81999969482422,11.710000038146973,11.81999969482422,10.118443489074709
2018-05-29,197000,11.68000030517578,11.729999542236328,11.649999618530272,11.729999542236328,10.041399955749512
2018-05-25,142100,11.68000030517578,11.720000267028809,11.640000343322756,11.640000343322756,9.964354515075684
2018-05-24,150200,11.760000228881836,11.760000228881836,11.6899995803833,11.6899995803833,10.007158279418944
2018-05-23,133400,11.68000030517578,11.75,11.68000030517578,11.720000267028809,10.032841682434082
2018-05-22,166600,11.81999969482422,11.84000015258789,11.729999542236328,11.729999542236328,10.041399955749512
2018-05-21,170400,11.720000267028809,11.829999923706056,11.6899995803833,11.829999923706056,10.127005577087402
2018-05-18,156700,11.65999984741211,11.710000038146973,11.630000114440918,11.710000038146973,10.02428150177002
2018-05-17,246800,11.739999771118164,11.75,11.609999656677244,11.640000343322756,9.964354515075684
2018-05-16,185100,11.6899995803833,11.75,11.6899995803833,11.729999542236328,10.041399955749512
2018-05-15,191500,11.699999809265137,11.699999809265137,11.649999618530272,11.6899995803833,10.007158279418944
2018-05-14,155900,11.699999809265137,11.729999542236328,11.6899995803833,11.699999809265137,10.015717506408691
2018-05-11,157600,11.729999542236328,11.739999771118164,11.68000030517578,11.699999809265137,10.004422187805176
2018-05-10,144700,11.720000267028809,11.739999771118164,11.6899995803833,11.699999809265137,10.004422187805176
2018-05-09,226800,11.770000457763672,11.789999961853027,11.699999809265137,11.739999771118164,10.038626670837402
2018-05-08,120700,11.6899995803833,11.770000457763672,11.6899995803833,11.770000457763672,10.064279556274414
2018-05-07,199500,11.760000228881836,11.770000457763672,11.6899995803833,11.6899995803833,9.995874404907228
2018-05-04,216100,11.789999961853027,11.800000190734863,11.75,11.779999732971191,10.072830200195312
2018-05-03,186100,11.8100004196167,11.859999656677244,11.789999961853027,11.800000190734863,10.08993148803711
2018-05-02,214800,11.859999656677244,11.880000114440918,11.8100004196167,11.81999969482422,10.107032775878906
2018-05-01,277700,11.890000343322756,11.899999618530272,11.869999885559082,11.890000343322756,10.166888236999512
2018-04-30,278600,11.880000114440918,11.899999618530272,11.869999885559082,11.869999885559082,10.149787902832031
2018-04-27,390300,11.850000381469728,11.880000114440918,11.829999923706056,11.869999885559082,10.149787902832031
2018-04-26,181300,11.779999732971191,11.850000381469728,11.779999732971191,11.84000015258789,10.124134063720703
2018-04-25,135900,11.779999732971191,11.789999961853027,11.739999771118164,11.760000228881836,10.055726051330566
2018-04-24,141100,11.75,11.789999961853027,11.739999771118164,11.779999732971191,10.072830200195312
2018-04-23,108500,11.720000267028809,11.739999771118164,11.699999809265137,11.729999542236328,10.030074119567873
2018-04-20,139300,11.710000038146973,11.739999771118164,11.6899995803833,11.729999542236328,10.030074119567873
2018-04-19,153700,11.760000228881836,11.789999961853027,11.710000038146973,11.729999542236328,10.030074119567873
2018-04-18,146600,11.8100004196167,11.8100004196167,11.739999771118164,11.789999961853027,10.081378936767578
2018-04-17,143900,11.739999771118164,11.81999969482422,11.729999542236328,11.8100004196167,10.098483085632324
2018-04-16,93300,11.670000076293944,11.720000267028809,11.670000076293944,11.720000267028809,10.021526336669922
2018-04-13,155300,11.729999542236328,11.779999732971191,11.699999809265137,11.729999542236328,10.018793106079102
2018-04-12,149200,11.770000457763672,11.779999732971191,11.720000267028809,11.739999771118164,10.027336120605469
2018-04-11,211400,11.720000267028809,11.770000457763672,11.710000038146973,11.770000457763672,10.052960395812988
2018-04-10,170100,11.6899995803833,11.760000228881836,11.619999885559082,11.720000267028809,10.010254859924316
2018-04-09,248500,11.699999809265137,11.720000267028809,11.65999984741211,11.68000030517578,9.976089477539062
2018-04-06,185400,11.699999809265137,11.699999809265137,11.630000114440918,11.670000076293944,9.967549324035645
