date,volume,open,high,low,close,adj close
2018-08-15,2024000,25.549999237060547,26.040000915527344,25.43000030517578,25.549999237060547,25.549999237060547
2018-08-14,1250000,25.170000076293945,25.770000457763672,25.059999465942383,25.65999984741211,25.65999984741211
2018-08-13,1794400,24.799999237060547,25.530000686645508,24.799999237060547,25.18000030517578,25.18000030517578
2018-08-10,2793100,25.6200008392334,25.6200008392334,24.64999961853028,25.0,25.0
2018-08-09,2137200,25.450000762939453,26.09000015258789,25.450000762939453,25.6200008392334,25.6200008392334
2018-08-08,3010600,25.81999969482422,25.81999969482422,25.059999465942383,25.350000381469727,25.350000381469727
2018-08-07,6824300,25.39999961853028,26.26000022888184,24.670000076293945,25.57999992370605,25.57999992370605
2018-08-06,31837800,25.39999961853028,26.0,23.06999969482422,24.690000534057617,24.690000534057617
2018-08-03,3727000,21.420000076293945,21.81999969482422,21.030000686645508,21.1299991607666,21.1299991607666
2018-08-02,1642800,21.01000022888184,21.540000915527344,21.01000022888184,21.46999931335449,21.46999931335449
2018-08-01,2426600,21.190000534057617,21.559999465942383,21.0,21.040000915527344,21.040000915527344
2018-07-31,1458600,21.15999984741211,21.43000030517578,21.059999465942383,21.299999237060547,21.299999237060547
2018-07-30,1938000,21.530000686645508,21.790000915527344,21.020000457763672,21.18000030517578,21.18000030517578
2018-07-27,1030400,21.93000030517578,21.93000030517578,21.5,21.63999938964844,21.63999938964844
2018-07-26,1315200,22.040000915527344,22.39999961853028,21.68000030517578,21.920000076293945,21.920000076293945
2018-07-25,2126400,22.01000022888184,22.38999938964844,22.0,22.15999984741211,22.15999984741211
2018-07-24,1010100,22.51000022888184,22.6200008392334,21.809999465942383,21.950000762939453,21.950000762939453
2018-07-23,1313800,22.059999465942383,22.700000762939453,22.0,22.479999542236328,22.479999542236328
2018-07-20,1232300,22.420000076293945,22.489999771118164,21.989999771118164,22.059999465942383,22.059999465942383
2018-07-19,1744900,22.39999961853028,22.64999961853028,22.09000015258789,22.489999771118164,22.489999771118164
2018-07-18,2502400,22.809999465942383,23.059999465942383,22.209999084472656,22.31999969482422,22.31999969482422
2018-07-17,1606900,22.13999938964844,22.57999992370605,22.049999237060547,22.459999084472656,22.459999084472656
2018-07-16,1326300,21.799999237060547,22.190000534057617,21.63999938964844,22.14999961853028,22.14999961853028
2018-07-13,1383100,21.440000534057617,22.059999465942383,21.309999465942383,21.81999969482422,21.81999969482422
2018-07-12,1397500,21.479999542236328,21.61000061035156,20.770000457763672,21.440000534057617,21.440000534057617
2018-07-11,2447500,21.280000686645508,21.38999938964844,20.799999237060547,21.190000534057617,21.190000534057617
2018-07-10,1733600,22.0,22.209999084472656,21.309999465942383,21.32999992370605,21.32999992370605
2018-07-09,1862900,21.850000381469727,22.290000915527344,21.709999084472656,22.020000457763672,22.020000457763672
2018-07-06,1582400,22.540000915527344,22.739999771118164,22.190000534057617,22.3700008392334,22.3700008392334
2018-07-05,1696500,22.07999992370605,22.6200008392334,22.020000457763672,22.56999969482422,22.56999969482422
2018-07-03,860200,21.989999771118164,22.229999542236328,21.8799991607666,22.0,22.0
2018-07-02,1198900,21.780000686645508,22.040000915527344,21.549999237060547,22.01000022888184,22.01000022888184
2018-06-29,981400,21.670000076293945,21.920000076293945,21.290000915527344,21.81999969482422,21.81999969482422
2018-06-28,1230600,21.489999771118164,21.8700008392334,21.479999542236328,21.6299991607666,21.6299991607666
2018-06-27,1816500,22.15999984741211,22.209999084472656,21.350000381469727,21.38999938964844,21.38999938964844
2018-06-26,1614400,22.51000022888184,22.56999969482422,22.020000457763672,22.15999984741211,22.15999984741211
2018-06-25,2208300,22.75,22.81999969482422,22.100000381469727,22.40999984741211,22.40999984741211
2018-06-22,3516400,22.25,22.959999084472656,22.209999084472656,22.84000015258789,22.84000015258789
2018-06-21,1352100,22.40999984741211,22.6200008392334,22.15999984741211,22.25,22.25
2018-06-20,2272700,21.770000457763672,22.43000030517578,21.770000457763672,22.3799991607666,22.3799991607666
2018-06-19,2235100,21.600000381469727,21.790000915527344,21.46999931335449,21.770000457763672,21.770000457763672
2018-06-18,3990600,21.049999237060547,21.799999237060547,21.049999237060547,21.770000457763672,21.770000457763672
2018-06-15,2652400,20.600000381469727,21.209999084472656,20.46999931335449,21.030000686645508,21.030000686645508
2018-06-14,3129700,20.93000030517578,21.350000381469727,20.479999542236328,20.61000061035156,20.61000061035156
2018-06-13,2598300,20.959999084472656,21.200000762939453,20.729999542236328,20.86000061035156,20.86000061035156
2018-06-12,3459400,19.799999237060547,21.200000762939453,19.549999237060547,21.059999465942383,21.059999465942383
2018-06-11,3349500,20.84000015258789,21.290000915527344,20.729999542236328,21.01000022888184,21.01000022888184
2018-06-08,3273100,20.40999984741211,21.18000030517578,20.239999771118164,20.81999969482422,20.81999969482422
2018-06-07,4728900,20.40999984741211,20.780000686645508,19.93000030517578,20.38999938964844,20.38999938964844
2018-06-06,3992000,18.89999961853028,20.3700008392334,18.8799991607666,20.270000457763672,20.270000457763672
2018-06-05,2121200,18.21999931335449,18.940000534057617,18.09000015258789,18.90999984741211,18.90999984741211
2018-06-04,1348200,18.049999237060547,18.43000030517578,18.030000686645508,18.26000022888184,18.26000022888184
2018-06-01,1763200,17.75,18.200000762939453,17.75,18.040000915527344,18.040000915527344
2018-05-31,1577900,17.739999771118164,17.889999389648438,17.520000457763672,17.75,17.75
2018-05-30,968000,17.700000762939453,17.899999618530273,17.6299991607666,17.690000534057617,17.690000534057617
2018-05-29,1302800,17.719999313354492,17.940000534057617,17.530000686645508,17.690000534057617,17.690000534057617
2018-05-25,1964800,17.549999237060547,18.030000686645508,17.510000228881836,17.81999969482422,17.81999969482422
2018-05-24,1288400,17.290000915527344,17.579999923706055,17.15999984741211,17.540000915527344,17.540000915527344
2018-05-23,1698800,17.149999618530273,17.469999313354492,17.040000915527344,17.34000015258789,17.34000015258789
2018-05-22,1098800,17.139999389648438,17.389999389648438,17.139999389648438,17.139999389648438,17.139999389648438
2018-05-21,1603200,16.969999313354492,17.309999465942383,16.969999313354492,17.09000015258789,17.09000015258789
2018-05-18,1805400,17.190000534057617,17.25,16.6200008392334,16.969999313354492,16.969999313354492
2018-05-17,1579000,16.700000762939453,17.299999237060547,16.6299991607666,17.190000534057617,17.190000534057617
2018-05-16,2230800,16.15999984741211,16.969999313354492,16.15999984741211,16.690000534057617,16.690000534057617
2018-05-15,1580600,16.059999465942383,16.239999771118164,15.9399995803833,16.200000762939453,16.200000762939453
2018-05-14,1924200,17.049999237060547,17.049999237060547,16.110000610351562,16.1200008392334,16.1200008392334
2018-05-11,1928400,16.979999542236328,17.110000610351562,16.559999465942383,17.079999923706055,17.079999923706055
2018-05-10,2014600,16.799999237060547,17.3799991607666,16.799999237060547,16.93000030517578,16.93000030517578
2018-05-09,2633000,16.940000534057617,17.100000381469727,16.600000381469727,16.739999771118164,16.739999771118164
2018-05-08,6298100,17.459999084472656,18.5,16.950000762939453,16.989999771118164,16.989999771118164
2018-05-07,3623600,16.09000015258789,16.139999389648438,15.75,15.850000381469728,15.850000381469728
2018-05-04,2233400,16.469999313354492,16.540000915527344,15.81999969482422,16.09000015258789,16.09000015258789
2018-05-03,2755800,16.360000610351562,16.739999771118164,16.010000228881836,16.360000610351562,16.360000610351562
2018-05-02,4430200,15.93000030517578,16.700000762939453,15.779999732971191,16.399999618530273,16.399999618530273
2018-05-01,2826400,15.06999969482422,15.539999961853027,14.6899995803833,15.470000267028809,15.470000267028809
2018-04-30,1698400,15.1899995803833,15.270000457763672,14.890000343322754,15.09000015258789,15.09000015258789
2018-04-27,653400,15.229999542236328,15.3100004196167,14.949999809265137,15.100000381469728,15.100000381469728
2018-04-26,1135800,15.359999656677246,15.359999656677246,14.829999923706056,15.229999542236328,15.229999542236328
2018-04-25,1938800,14.979999542236328,15.470000267028809,14.84000015258789,15.300000190734863,15.300000190734863
2018-04-24,1412500,15.15999984741211,15.18000030517578,14.84000015258789,14.960000038146973,14.960000038146973
2018-04-23,1571600,15.4399995803833,15.4399995803833,15.039999961853027,15.0600004196167,15.0600004196167
2018-04-20,1123400,15.56999969482422,15.630000114440918,15.270000457763672,15.40999984741211,15.40999984741211
2018-04-19,1065300,15.890000343322754,16.049999237060547,15.600000381469728,15.630000114440918,15.630000114440918
2018-04-18,1353700,16.170000076293945,16.350000381469727,15.949999809265137,15.949999809265137,15.949999809265137
2018-04-17,1486500,15.970000267028809,16.309999465942383,15.949999809265137,16.149999618530273,16.149999618530273
2018-04-16,1050400,15.9399995803833,16.1299991607666,15.720000267028809,15.890000343322754,15.890000343322754
2018-04-13,2164200,15.359999656677246,16.100000381469727,15.34000015258789,15.859999656677246,15.859999656677246
2018-04-12,1181900,15.5600004196167,15.68000030517578,15.270000457763672,15.399999618530272,15.399999618530272
2018-04-11,1395900,15.40999984741211,15.6899995803833,15.380000114440918,15.520000457763672,15.520000457763672
2018-04-10,1101100,15.609999656677246,15.779999732971191,15.239999771118164,15.43000030517578,15.43000030517578
2018-04-09,2019200,15.609999656677246,16.06999969482422,15.460000038146973,15.460000038146973,15.460000038146973
2018-04-06,2471800,15.390000343322754,16.260000228881836,15.350000381469728,15.600000381469728,15.600000381469728
2018-04-05,1312100,14.979999542236328,15.550000190734863,14.81999969482422,15.460000038146973,15.460000038146973
2018-04-04,1141300,14.390000343322754,14.960000038146973,14.3100004196167,14.9399995803833,14.9399995803833
2018-04-03,1689400,13.970000267028809,14.600000381469728,13.869999885559082,14.550000190734863,14.550000190734863
2018-04-02,1447600,14.789999961853027,14.869999885559082,13.899999618530272,13.970000267028809,13.970000267028809
2018-03-29,718600,14.789999961853027,15.020000457763672,14.789999961853027,14.829999923706056,14.829999923706056
2018-03-28,944500,14.699999809265137,14.960000038146973,14.68000030517578,14.760000228881836,14.760000228881836
2018-03-27,1433900,14.31999969482422,14.81999969482422,14.199999809265137,14.630000114440918,14.630000114440918
2018-03-26,2410100,14.460000038146973,14.460000038146973,14.0600004196167,14.25,14.25
2018-03-23,1400800,14.15999984741211,14.5600004196167,14.15999984741211,14.300000190734863,14.300000190734863
2018-03-22,1142500,14.239999771118164,14.609999656677246,14.09000015258789,14.130000114440918,14.130000114440918
2018-03-21,945900,14.100000381469728,14.479999542236328,14.029999732971191,14.34000015258789,14.34000015258789
2018-03-20,1206000,14.460000038146973,14.520000457763672,13.9399995803833,14.100000381469728,14.100000381469728
2018-03-19,1176700,14.699999809265137,14.699999809265137,14.40999984741211,14.5,14.5
2018-03-16,1823500,14.5,14.859999656677246,14.09000015258789,14.630000114440918,14.630000114440918
2018-03-15,1320400,14.68000030517578,14.720000267028809,14.34000015258789,14.5,14.5
2018-03-14,1079900,14.600000381469728,14.760000228881836,14.4399995803833,14.649999618530272,14.649999618530272
2018-03-13,1514900,14.68000030517578,14.850000381469728,14.56999969482422,14.609999656677246,14.609999656677246
2018-03-12,1272500,14.550000190734863,14.739999771118164,14.329999923706056,14.6899995803833,14.6899995803833
2018-03-09,2277200,15.40999984741211,15.420000076293944,14.34000015258789,14.5600004196167,14.5600004196167
2018-03-08,2503000,14.56999969482422,15.210000038146973,14.520000457763672,15.1899995803833,15.1899995803833
2018-03-07,1098700,14.359999656677246,14.600000381469728,14.34000015258789,14.56999969482422,14.56999969482422
2018-03-06,1667400,14.449999809265137,14.56999969482422,14.239999771118164,14.4399995803833,14.4399995803833
2018-03-05,2427700,14.609999656677246,14.670000076293944,14.289999961853027,14.449999809265137,14.449999809265137
2018-03-02,3381600,14.260000228881836,14.869999885559082,14.119999885559082,14.65999984741211,14.65999984741211
2018-03-01,2512000,14.68000030517578,15.010000228881836,14.579999923706056,14.579999923706056,14.579999923706056
2018-02-28,6155800,15.039999961853027,15.039999961853027,14.300000190734863,14.630000114440918,14.630000114440918
2018-02-27,6101200,16.520000457763672,16.90999984741211,14.779999732971191,14.920000076293944,14.920000076293944
2018-02-26,2959200,15.449999809265137,15.84000015258789,15.34000015258789,15.739999771118164,15.739999771118164
2018-02-23,2180700,15.18000030517578,15.5,15.0600004196167,15.460000038146973,15.460000038146973
2018-02-22,3128300,15.390000343322754,15.59000015258789,15.029999732971191,15.079999923706056,15.079999923706056
2018-02-21,2050600,15.380000114440918,15.539999961853027,15.279999732971191,15.3100004196167,15.3100004196167
2018-02-20,2347500,15.619999885559082,15.720000267028809,15.25,15.380000114440918,15.380000114440918
2018-02-16,1148600,15.670000076293944,15.949999809265137,15.609999656677246,15.6899995803833,15.6899995803833
2018-02-15,1173300,15.899999618530272,16.0,15.630000114440918,15.65999984741211,15.65999984741211
2018-02-14,1297200,15.720000267028809,15.979999542236328,15.5,15.890000343322754,15.890000343322754
2018-02-13,1241700,15.739999771118164,15.890000343322754,15.630000114440918,15.770000457763672,15.770000457763672
2018-02-12,1668300,15.5,15.850000381469728,15.31999969482422,15.81999969482422,15.81999969482422
2018-02-09,2769200,15.119999885559082,15.600000381469728,14.949999809265137,15.449999809265137,15.449999809265137
2018-02-08,1308400,14.989999771118164,15.239999771118164,14.779999732971191,15.079999923706056,15.079999923706056
2018-02-07,1108900,15.06999969482422,15.4399995803833,14.9399995803833,14.970000267028809,14.970000267028809
2018-02-06,2129300,14.510000228881836,15.239999771118164,14.479999542236328,15.079999923706056,15.079999923706056
2018-02-05,3041800,14.949999809265137,15.43000030517578,14.8100004196167,14.81999969482422,14.81999969482422
2018-02-02,1836900,15.0600004196167,15.199999809265137,14.760000228881836,15.100000381469728,15.100000381469728
2018-02-01,3395600,15.279999732971191,16.0,15.119999885559082,15.18000030517578,15.18000030517578
2018-01-31,2914200,14.779999732971191,15.300000190734863,14.729999542236328,15.25,15.25
2018-01-30,1362100,14.649999618530272,14.890000343322754,14.579999923706056,14.729999542236328,14.729999542236328
2018-01-29,1529700,14.56999969482422,14.81999969482422,14.449999809265137,14.739999771118164,14.739999771118164
2018-01-26,993000,14.600000381469728,14.710000038146973,14.399999618530272,14.649999618530272,14.649999618530272
2018-01-25,866000,14.529999732971191,14.710000038146973,14.229999542236328,14.539999961853027,14.539999961853027
2018-01-24,1719800,14.369999885559082,14.8100004196167,14.300000190734863,14.529999732971191,14.529999732971191
2018-01-23,902700,14.25,14.43000030517578,14.109999656677246,14.34000015258789,14.34000015258789
2018-01-22,1651200,13.850000381469728,14.31999969482422,13.760000228881836,14.289999961853027,14.289999961853027
2018-01-19,2435800,13.9399995803833,13.960000038146973,13.579999923706056,13.760000228881836,13.760000228881836
2018-01-18,1366800,14.239999771118164,14.3100004196167,13.9399995803833,13.960000038146973,13.960000038146973
2018-01-17,1885100,14.25,14.420000076293944,14.06999969482422,14.229999542236328,14.229999542236328
2018-01-16,2479300,15.06999969482422,15.109999656677246,14.09000015258789,14.229999542236328,14.229999542236328
2018-01-12,2466700,14.899999618530272,15.109999656677246,14.489999771118164,14.84000015258789,14.84000015258789
2018-01-11,6419300,14.279999732971191,15.199999809265137,14.279999732971191,14.920000076293944,14.920000076293944
2018-01-10,2764800,13.729999542236328,14.199999809265137,13.579999923706056,14.18000030517578,14.18000030517578
2018-01-09,2535700,14.0,14.199999809265137,13.859999656677246,13.869999885559082,13.869999885559082
2018-01-08,2159600,13.970000267028809,14.199999809265137,13.789999961853027,14.029999732971191,14.029999732971191
2018-01-05,2056900,13.649999618530272,13.970000267028809,13.470000267028809,13.84000015258789,13.84000015258789
2018-01-04,736100,13.710000038146973,13.779999732971191,13.449999809265137,13.630000114440918,13.630000114440918
2018-01-03,1094900,13.949999809265137,13.979999542236328,13.649999618530272,13.699999809265137,13.699999809265137
2018-01-02,1981400,13.600000381469728,13.960000038146973,13.479999542236328,13.920000076293944,13.920000076293944
2017-12-29,1373100,13.789999961853027,13.800000190734863,13.460000038146973,13.56999969482422,13.56999969482422
2017-12-28,1241900,13.619999885559082,13.8100004196167,13.43000030517578,13.739999771118164,13.739999771118164
2017-12-27,1454800,13.609999656677246,13.800000190734863,13.4399995803833,13.5600004196167,13.5600004196167
2017-12-26,1030800,13.729999542236328,13.970000267028809,13.510000228881836,13.640000343322754,13.640000343322754
2017-12-22,1213500,13.670000076293944,13.699999809265137,13.3100004196167,13.630000114440918,13.630000114440918
2017-12-21,1853800,13.210000038146973,13.800000190734863,13.100000381469728,13.729999542236328,13.729999542236328
2017-12-20,1002600,13.050000190734863,13.289999961853027,12.979999542236328,13.15999984741211,13.15999984741211
2017-12-19,1309000,13.109999656677246,13.229999542236328,12.9399995803833,13.079999923706056,13.079999923706056
2017-12-18,2510200,13.300000190734863,13.329999923706056,12.59000015258789,13.020000457763672,13.020000457763672
2017-12-15,3172900,13.100000381469728,13.279999732971191,13.0,13.25,13.25
2017-12-14,1211700,12.81999969482422,13.079999923706056,12.760000228881836,13.06999969482422,13.06999969482422
2017-12-13,960400,12.800000190734863,12.970000267028809,12.710000038146973,12.81999969482422,12.81999969482422
2017-12-12,1501600,13.119999885559082,13.289999961853027,12.760000228881836,12.770000457763672,12.770000457763672
2017-12-11,2504700,12.760000228881836,13.31999969482422,12.75,13.100000381469728,13.100000381469728
2017-12-08,2475700,12.880000114440918,13.260000228881836,12.729999542236328,12.770000457763672,12.770000457763672
2017-12-07,1281400,13.0,13.109999656677246,12.720000267028809,12.890000343322754,12.890000343322754
2017-12-06,3445300,12.920000076293944,13.220000267028809,12.869999885559082,13.079999923706056,13.079999923706056
2017-12-05,4367800,12.380000114440918,13.029999732971191,12.300000190734863,12.989999771118164,12.989999771118164
2017-12-04,2420700,12.220000267028809,12.600000381469728,12.0600004196167,12.380000114440918,12.380000114440918
2017-12-01,3642400,11.829999923706056,12.449999809265137,11.75,12.1899995803833,12.1899995803833
2017-11-30,1817100,11.630000114440918,11.90999984741211,11.40999984741211,11.75,11.75
2017-11-29,2268500,11.199999809265137,11.9399995803833,11.079999923706056,11.619999885559082,11.619999885559082
2017-11-28,2140900,10.829999923706056,11.239999771118164,10.760000228881836,11.15999984741211,11.15999984741211
2017-11-27,1941800,10.800000190734863,11.079999923706056,10.739999771118164,10.789999961853027,10.789999961853027
2017-11-24,1189900,10.710000038146973,10.859999656677246,10.420000076293944,10.800000190734863,10.800000190734863
2017-11-22,2625500,10.869999885559082,11.140000343322754,10.579999923706056,10.609999656677246,10.609999656677246
2017-11-21,4459600,11.010000228881836,11.279999732971191,10.649999618530272,10.800000190734863,10.800000190734863
2017-11-20,3240600,11.84000015258789,11.90999984741211,10.899999618530272,10.979999542236328,10.979999542236328
2017-11-17,2063600,11.779999732971191,12.09000015258789,11.779999732971191,11.81999969482422,11.81999969482422
2017-11-16,1881800,12.130000114440918,12.329999923706056,11.800000190734863,11.84000015258789,11.84000015258789
2017-11-15,1273600,12.0,12.260000228881836,11.770000457763672,12.050000190734863,12.050000190734863
2017-11-14,3036200,11.489999771118164,12.220000267028809,11.4399995803833,12.09000015258789,12.09000015258789
2017-11-13,4592600,12.06999969482422,12.149999618530272,11.470000267028809,11.5600004196167,11.5600004196167
2017-11-10,2368800,12.449999809265137,12.649999618530272,12.100000381469728,12.149999618530272,12.149999618530272
2017-11-09,3376800,12.130000114440918,12.609999656677246,11.960000038146973,12.579999923706056,12.579999923706056
2017-11-08,3301300,11.199999809265137,12.1899995803833,11.199999809265137,12.170000076293944,12.170000076293944
2017-11-07,5045700,10.869999885559082,12.279999732971191,10.789999961853027,11.359999656677246,11.359999656677246
2017-11-06,3858400,11.149999618530272,11.5600004196167,11.029999732971191,11.1899995803833,11.1899995803833
2017-11-03,8297400,11.800000190734863,11.859999656677246,10.829999923706056,11.210000038146973,11.210000038146973
2017-11-02,2746500,11.630000114440918,11.869999885559082,11.5,11.800000190734863,11.800000190734863
2017-11-01,2139400,11.5600004196167,11.8100004196167,11.399999618530272,11.68000030517578,11.68000030517578
2017-10-31,3266400,11.609999656677246,11.880000114440918,11.3100004196167,11.479999542236328,11.479999542236328
2017-10-30,1095400,11.84000015258789,11.9399995803833,11.59000015258789,11.630000114440918,11.630000114440918
2017-10-27,1686500,11.81999969482422,12.0,11.640000343322754,11.850000381469728,11.850000381469728
2017-10-26,1669000,11.920000076293944,12.119999885559082,11.619999885559082,11.829999923706056,11.829999923706056
2017-10-25,1834500,12.170000076293944,12.260000228881836,11.84000015258789,11.890000343322754,11.890000343322754
2017-10-24,1839000,12.140000343322754,12.5,12.130000114440918,12.149999618530272,12.149999618530272
2017-10-23,1712200,12.369999885559082,12.449999809265137,12.119999885559082,12.149999618530272,12.149999618530272
2017-10-20,1378200,12.3100004196167,12.609999656677246,12.279999732971191,12.380000114440918,12.380000114440918
2017-10-19,1845300,12.18000030517578,12.300000190734863,12.020000457763672,12.1899995803833,12.1899995803833
2017-10-18,1316800,12.449999809265137,12.539999961853027,12.100000381469728,12.3100004196167,12.3100004196167
2017-10-17,1357200,12.470000267028809,12.789999961853027,12.260000228881836,12.479999542236328,12.479999542236328
2017-10-16,2945600,13.079999923706056,13.229999542236328,12.489999771118164,12.529999732971191,12.529999732971191
2017-10-13,1298700,13.199999809265137,13.3100004196167,13.09000015258789,13.119999885559082,13.119999885559082
2017-10-12,3570300,13.640000343322754,13.6899995803833,13.039999961853027,13.220000267028809,13.220000267028809
2017-10-11,4278400,13.0,13.68000030517578,13.0,13.68000030517578,13.68000030517578
2017-10-10,5483100,13.859999656677246,13.9399995803833,13.119999885559082,13.15999984741211,13.15999984741211
2017-10-09,6492000,13.260000228881836,14.100000381469728,13.079999923706056,13.6899995803833,13.6899995803833
2017-10-06,4976700,13.140000343322754,13.40999984741211,12.5,13.289999961853027,13.289999961853027
2017-10-05,6281900,14.420000076293944,14.420000076293944,13.170000076293944,13.1899995803833,13.1899995803833
2017-10-04,7878000,13.59000015258789,14.470000267028809,13.4399995803833,14.109999656677246,14.109999656677246
2017-10-03,4673300,13.390000343322754,13.779999732971191,13.289999961853027,13.489999771118164,13.489999771118164
2017-10-02,3142000,12.960000038146973,13.68000030517578,12.75,13.390000343322754,13.390000343322754
2017-09-29,4642300,13.510000228881836,13.510000228881836,12.6899995803833,12.989999771118164,12.989999771118164
2017-09-28,4589500,12.640000343322754,13.579999923706056,12.5600004196167,13.4399995803833,13.4399995803833
2017-09-27,3278300,12.18000030517578,12.619999885559082,12.079999923706056,12.59000015258789,12.59000015258789
2017-09-26,1827500,12.199999809265137,12.43000030517578,11.949999809265137,12.100000381469728,12.100000381469728
2017-09-25,1476600,12.390000343322754,12.40999984741211,12.079999923706056,12.15999984741211,12.15999984741211
2017-09-22,1787200,12.329999923706056,12.420000076293944,12.329999923706056,12.390000343322754,12.390000343322754
2017-09-21,1814600,12.399999618530272,12.460000038146973,12.270000457763672,12.359999656677246,12.359999656677246
2017-09-20,1062900,12.770000457763672,12.770000457763672,12.359999656677246,12.40999984741211,12.40999984741211
2017-09-19,731500,12.649999618530272,12.75,12.550000190734863,12.579999923706056,12.579999923706056
2017-09-18,973300,13.020000457763672,13.06999969482422,12.56999969482422,12.609999656677246,12.609999656677246
2017-09-15,1121900,13.229999542236328,13.25,12.850000381469728,13.020000457763672,13.020000457763672
2017-09-14,1637200,12.81999969482422,13.279999732971191,12.649999618530272,13.220000267028809,13.220000267028809
2017-09-13,1825400,13.210000038146973,13.34000015258789,12.760000228881836,12.880000114440918,12.880000114440918
2017-09-12,3263800,12.8100004196167,13.279999732971191,12.68000030517578,13.199999809265137,13.199999809265137
2017-09-11,1652300,12.279999732971191,12.84000015258789,12.279999732971191,12.800000190734863,12.800000190734863
2017-09-08,1770500,12.359999656677246,12.399999618530272,11.970000267028809,12.199999809265137,12.199999809265137
2017-09-07,2175600,12.779999732971191,12.8100004196167,12.109999656677246,12.34000015258789,12.34000015258789
2017-09-06,2540200,12.470000267028809,12.869999885559082,12.460000038146973,12.699999809265137,12.699999809265137
2017-09-05,3553000,12.609999656677246,12.609999656677246,12.149999618530272,12.470000267028809,12.470000267028809
2017-09-01,1705200,13.029999732971191,13.119999885559082,12.609999656677246,12.630000114440918,12.630000114440918
2017-08-31,1317000,12.81999969482422,13.09000015258789,12.81999969482422,12.979999542236328,12.979999542236328
2017-08-30,2490400,12.989999771118164,13.06999969482422,12.789999961853027,12.890000343322754,12.890000343322754
2017-08-29,3878500,13.270000457763672,13.43000030517578,12.949999809265137,12.989999771118164,12.989999771118164
2017-08-28,2790000,13.800000190734863,13.90999984741211,13.039999961853027,13.350000381469728,13.350000381469728
2017-08-25,1389400,13.4399995803833,13.890000343322754,13.289999961853027,13.779999732971191,13.779999732971191
2017-08-24,1500100,13.369999885559082,13.43000030517578,13.1899995803833,13.329999923706056,13.329999923706056
2017-08-23,975300,13.359999656677246,13.359999656677246,13.130000114440918,13.289999961853027,13.289999961853027
2017-08-22,891300,13.050000190734863,13.4399995803833,13.050000190734863,13.399999618530272,13.399999618530272
2017-08-21,1399300,13.399999618530272,13.4399995803833,12.890000343322754,13.010000228881836,13.010000228881836
2017-08-18,1896000,13.4399995803833,13.539999961853027,13.289999961853027,13.449999809265137,13.449999809265137
2017-08-17,1681000,13.68000030517578,13.81999969482422,13.40999984741211,13.510000228881836,13.510000228881836
2017-08-16,2076500,13.850000381469728,14.15999984741211,13.699999809265137,13.789999961853027,13.789999961853027
2017-08-15,5018300,13.399999618530272,14.890000343322754,13.239999771118164,13.84000015258789,13.84000015258789
2017-08-14,3344600,12.800000190734863,13.539999961853027,12.739999771118164,13.40999984741211,13.40999984741211
2017-08-11,3240600,12.539999961853027,13.09000015258789,12.489999771118164,12.760000228881836,12.760000228881836
2017-08-10,6191600,12.68000030517578,12.75,12.050000190734863,12.68000030517578,12.68000030517578
2017-08-09,3548500,12.630000114440918,12.989999771118164,12.600000381469728,12.779999732971191,12.779999732971191
2017-08-08,13249000,11.239999771118164,13.239999771118164,11.100000381469728,12.760000228881836,12.760000228881836
2017-08-07,4155300,14.109999656677246,14.140000343322754,13.5,13.609999656677246,13.609999656677246
2017-08-04,3306600,13.899999618530272,14.300000190734863,13.710000038146973,14.210000038146973,14.210000038146973
2017-08-03,3151300,14.119999885559082,14.140000343322754,13.65999984741211,13.859999656677246,13.859999656677246
2017-08-02,5899600,15.279999732971191,15.279999732971191,14.020000457763672,14.06999969482422,14.06999969482422
2017-08-01,5215800,15.40999984741211,16.110000610351562,15.020000457763672,15.270000457763672,15.270000457763672
2017-07-31,5118200,14.43000030517578,15.5,14.289999961853027,15.380000114440918,15.380000114440918
2017-07-28,1311100,14.710000038146973,14.710000038146973,14.300000190734863,14.420000076293944,14.420000076293944
2017-07-27,2823000,14.6899995803833,14.699999809265137,14.199999809265137,14.640000343322754,14.640000343322754
2017-07-26,3040100,14.720000267028809,15.06999969482422,14.59000015258789,15.039999961853027,15.039999961853027
2017-07-25,2037200,14.479999542236328,14.739999771118164,14.350000381469728,14.729999542236328,14.729999542236328
2017-07-24,1808800,14.59000015258789,14.699999809265137,14.399999618530272,14.479999542236328,14.479999542236328
2017-07-21,1805500,14.760000228881836,14.770000457763672,14.489999771118164,14.59000015258789,14.59000015258789
2017-07-20,1299500,14.630000114440918,14.859999656677246,14.550000190734863,14.68000030517578,14.68000030517578
2017-07-19,1497600,14.390000343322754,14.75,14.300000190734863,14.619999885559082,14.619999885559082
2017-07-18,3115500,14.720000267028809,14.720000267028809,14.100000381469728,14.350000381469728,14.350000381469728
2017-07-17,4893600,14.93000030517578,14.949999809265137,14.359999656677246,14.4399995803833,14.4399995803833
2017-07-14,3715200,15.399999618530272,15.399999618530272,14.869999885559082,14.93000030517578,14.93000030517578
2017-07-13,3283500,15.0600004196167,15.399999618530272,15.0600004196167,15.399999618530272,15.399999618530272
2017-07-12,3462800,15.34000015258789,15.470000267028809,15.050000190734863,15.06999969482422,15.06999969482422
2017-07-11,2276500,15.600000381469728,15.6899995803833,15.06999969482422,15.149999618530272,15.149999618530272
2017-07-10,2168500,15.520000457763672,15.760000228881836,15.460000038146973,15.59000015258789,15.59000015258789
