date,volume,open,high,low,close,adj close
2018-07-06,31700,34.09999847412109,34.22999954223633,34.06999969482422,34.130001068115234,33.02717971801758
2018-07-05,60100,33.68399810791016,33.889999389648445,33.59999847412109,33.889999389648445,32.79492950439453
2018-07-03,48400,33.490001678466804,33.889999389648445,33.490001678466804,33.65999984741211,32.572364807128906
2018-07-02,337500,33.43000030517578,33.700000762939446,33.31999969482422,33.700000762939446,32.6110725402832
2018-06-29,12300,33.85499954223633,33.91899871826172,33.56999969482422,33.56999969482422,32.48526763916016
2018-06-28,24500,33.40999984741211,33.67100143432617,33.360000610351555,33.67100143432617,32.58301544189453
2018-06-27,22200,34.09999847412109,34.138999938964844,33.689998626708984,33.763999938964844,32.67300796508789
2018-06-26,11700,33.875999450683594,34.110000610351555,33.875999450683594,34.076000213623054,32.97492218017578
2018-06-25,6800,34.459999084472656,34.459999084472656,33.81800079345703,33.81800079345703,32.725265502929695
2018-06-22,76300,34.61999893188477,34.61999893188477,34.470001220703125,34.490001678466804,33.37554931640625
2018-06-21,29700,34.52000045776367,34.84000015258789,34.5099983215332,34.5099983215332,33.3948974609375
2018-06-20,11400,34.52000045776367,34.790000915527344,34.52000045776367,34.709999084472656,33.58843231201172
2018-06-19,11100,34.21099853515625,34.576000213623054,34.15999984741211,34.576000213623054,33.458763122558594
2018-06-18,36500,34.7599983215332,34.810001373291016,34.610000610351555,34.75,33.52746963500977
2018-06-15,7200,34.5,34.67200088500977,34.470001220703125,34.650001525878906,33.43098831176758
2018-06-14,11300,34.81999969482422,34.81999969482422,34.648998260498054,34.77000045776367,33.54677581787109
2018-06-13,46800,34.90999984741211,34.952999114990234,34.77000045776367,34.77000045776367,33.54677581787109
2018-06-12,17100,34.97999954223633,35.02000045776367,34.900001525878906,34.959999084472656,33.730087280273445
2018-06-11,8800,34.924999237060554,35.049999237060554,34.924999237060554,35.0,33.76868057250977
2018-06-08,0,34.75,34.75,34.75,34.75,32.154273986816406
2018-06-07,16300,34.81999969482422,34.81999969482422,34.580001831054695,34.75,33.52746963500977
2018-06-06,6200,34.5099983215332,34.720001220703125,34.5,34.720001220703125,33.49853515625
2018-06-05,10100,34.40399932861328,34.529998779296875,34.330001831054695,34.50600051879883,33.29205703735352
2018-06-04,7300,34.130001068115234,34.310001373291016,34.11999893188477,34.294998168945305,33.088478088378906
2018-06-01,19200,34.0,34.06999969482422,33.97999954223633,34.049999237060554,32.852100372314446
2018-05-31,23300,34.060001373291016,34.11999893188477,33.779998779296875,33.790000915527344,32.60123825073242
2018-05-30,13200,34.02000045776367,34.27000045776367,34.0,34.209999084472656,33.006465911865234
2018-05-29,9200,33.810001373291016,33.94900131225586,33.56999969482422,33.799999237060554,32.61089324951172
2018-05-25,10400,34.0,34.0,33.86999893188477,33.86999893188477,32.67843246459961
2018-05-24,21000,33.830001831054695,34.09999847412109,33.73099899291992,34.060001373291016,32.861751556396484
2018-05-23,13400,33.804000854492195,33.970001220703125,33.77000045776367,33.970001220703125,32.774913787841804
2018-05-22,26600,34.34000015258789,34.34000015258789,34.029998779296875,34.029998779296875,32.83280563354492
2018-05-21,23300,34.330001831054695,34.34000015258789,34.22999954223633,34.279998779296875,33.074005126953125
2018-05-18,18300,33.990001678466804,34.11999893188477,33.97999954223633,34.02000045776367,32.823150634765625
2018-05-17,9500,34.209999084472656,34.25,34.09000015258789,34.09000015258789,32.89068984985352
2018-05-16,14300,33.810001373291016,34.060001373291016,33.790000915527344,33.90999984741211,32.717025756835945
2018-05-15,23000,33.48300170898437,33.650001525878906,33.48300170898437,33.580001831054695,32.398635864257805
2018-05-14,20500,33.639999389648445,33.68000030517578,33.540000915527344,33.540000915527344,32.360042572021484
2018-05-11,19100,33.450000762939446,33.560001373291016,33.43000030517578,33.540000915527344,32.360042572021484
2018-05-10,24600,33.25299835205078,33.47999954223633,33.25,33.389999389648445,32.2153205871582
2018-05-09,12100,32.90999984741211,33.15999984741211,32.860000610351555,33.09000015258789,31.925870895385746
2018-05-08,8300,32.889999389648445,32.900001525878906,32.80199813842773,32.889999389648445,31.73291015625
2018-05-07,16100,32.86600112915039,32.90999984741211,32.77000045776367,32.77000045776367,31.61713409423828
2018-05-04,26600,32.400001525878906,32.90999984741211,32.400001525878906,32.810001373291016,31.65572738647461
2018-05-03,16700,32.439998626708984,32.639999389648445,32.34000015258789,32.540000915527344,31.39522171020508
2018-05-02,12600,32.84000015258789,32.97999954223633,32.790000915527344,32.790000915527344,31.63642311096192
2018-05-01,44400,32.580001831054695,32.84000015258789,32.52199935913086,32.84000015258789,31.68466567993164
2018-04-30,14400,33.450000762939446,33.450000762939446,32.833999633789055,32.889999389648445,31.73291015625
2018-04-27,25100,33.09000015258789,33.25,33.09000015258789,33.189998626708984,32.02235794067383
2018-04-26,33000,33.15999984741211,33.31999969482422,33.15999984741211,33.299999237060554,32.128490447998054
2018-04-25,57500,33.11999893188477,33.310001373291016,33.110000610351555,33.169998168945305,32.00305557250977
2018-04-24,21400,33.540000915527344,33.59000015258789,33.080001831054695,33.240001678466804,32.07059860229492
2018-04-23,15000,33.36999893188477,33.560001373291016,33.290000915527344,33.36999893188477,32.19602203369141
2018-04-20,34000,33.5099983215332,33.59000015258789,33.299999237060554,33.389999389648445,32.2153205871582
2018-04-19,21900,33.78499984741211,33.78499984741211,33.470001220703125,33.689998626708984,32.5047607421875
2018-04-18,14400,33.939998626708984,34.110000610351555,33.919998168945305,33.919998168945305,32.726673126220696
2018-04-17,14100,33.830001831054695,33.919998168945305,33.740001678466804,33.84999847412109,32.659133911132805
2018-04-16,26400,33.380001068115234,33.65999984741211,33.36999893188477,33.5099983215332,32.33108901977539
2018-04-13,31900,33.270999908447266,33.389999389648445,33.09000015258789,33.220001220703125,32.051300048828125
2018-04-12,11600,33.400001525878906,33.439998626708984,33.310001373291016,33.360000610351555,32.18637084960937
2018-04-11,37600,33.0099983215332,33.189998626708984,32.972000122070305,33.06999969482422,31.90656852722168
2018-04-10,66400,32.779998779296875,33.169998168945305,32.779998779296875,33.06999969482422,31.90656852722168
2018-04-09,74800,32.57199859619141,32.86999893188477,32.47999954223633,32.47999954223633,31.33732986450196
2018-04-06,29600,32.93000030517578,32.99599838256836,32.240001678466804,32.49499893188477,31.35180282592773
2018-04-05,30200,33.049999237060554,33.200000762939446,33.02000045776367,33.080001831054695,31.91622543334961
2018-04-04,18600,31.88999938964844,32.86999893188477,31.88999938964844,32.84000015258789,31.68466567993164
2018-04-03,59800,32.189998626708984,32.5,32.169998168945305,32.47999954223633,31.33732986450196
2018-04-02,86100,32.540000915527344,32.540000915527344,31.6200008392334,32.0099983215332,30.88386344909668
2018-03-29,26500,32.580001831054695,32.84999847412109,32.513999938964844,32.700000762939446,31.54959487915039
2018-03-28,17700,32.326000213623054,32.40999984741211,32.22999954223633,32.279998779296875,31.14436912536621
2018-03-27,23100,33.09000015258789,33.09000015258789,32.139999389648445,32.290000915527344,31.154016494750977
2018-03-26,11000,32.34999847412109,32.84999847412109,32.338001251220696,32.830001831054695,31.67502021789551
2018-03-23,15200,32.779998779296875,32.779998779296875,32.0099983215332,32.0099983215332,30.88386344909668
2018-03-22,24800,33.419998168945305,33.419998168945305,32.900001525878906,32.900001525878906,31.74255561828613
2018-03-21,19100,33.65999984741211,33.880001068115234,33.65999984741211,33.720001220703125,32.533706665039055
2018-03-20,36100,33.580001831054695,33.59000015258789,33.43000030517578,33.540000915527344,32.360042572021484
2018-03-19,11700,33.700000762939446,33.700000762939446,33.240001678466804,33.560001373291016,32.29636383056641
2018-03-16,36000,33.81999969482422,34.0,33.79600143432617,33.889999389648445,32.613937377929695
2018-03-15,21900,33.705001831054695,33.740001678466804,33.5,33.56999969482422,32.305984497070305
2018-03-14,29000,33.88100051879883,33.90999984741211,33.630001068115234,33.700000762939446,32.431087493896484
2018-03-13,15000,34.189998626708984,34.189998626708984,33.78799819946289,33.78799819946289,32.51576995849609
2018-03-12,8800,33.880001068115234,34.029998779296875,33.880001068115234,33.919998168945305,32.64280319213867
2018-03-09,21800,33.720001220703125,34.0099983215332,33.720001220703125,34.0099983215332,32.729415893554695
2018-03-08,15900,33.450000762939446,33.459999084472656,33.27000045776367,33.400001525878906,32.142383575439446
2018-03-07,13300,33.55500030517578,33.613998413085945,33.435001373291016,33.580001831054695,32.31560516357422
2018-03-06,0,33.18000030517578,33.18000030517578,33.18000030517578,33.18000030517578,30.62286758422852
2018-03-05,12900,32.959999084472656,33.2599983215332,32.959999084472656,33.18000030517578,31.93067169189453
2018-03-02,15700,32.380001068115234,32.950000762939446,32.36999893188477,32.950000762939446,31.70933151245117
2018-03-01,21500,32.77000045776367,32.939998626708984,32.470001220703125,32.669998168945305,31.439876556396484
2018-02-28,33000,33.303001403808594,33.470001220703125,33.060001373291016,33.060001373291016,31.81519317626953
2018-02-27,14500,33.68399810791016,33.68399810791016,33.310001373291016,33.310001373291016,32.055770874023445
2018-02-26,16000,33.36100006103516,33.709999084472656,33.36100006103516,33.689998626708984,32.42146682739258
2018-02-23,18900,33.09000015258789,33.2599983215332,33.06999969482422,33.2599983215332,32.00765991210937
2018-02-22,24000,33.11999893188477,33.31999969482422,33.02000045776367,33.060001373291016,31.81519317626953
2018-02-21,16100,33.299999237060554,33.485000610351555,33.02000045776367,33.049999237060554,31.805561065673828
2018-02-20,19100,33.327999114990234,33.389999389648445,33.09000015258789,33.09000015258789,31.844057083129886
2018-02-16,34000,33.511001586914055,33.580001831054695,33.380001068115234,33.47499847412109,32.21455764770508
2018-02-15,24300,32.98400115966797,33.22999954223633,32.830001831054695,33.22999954223633,31.97878646850586
2018-02-14,48000,32.666000366210945,33.11999893188477,32.610000610351555,33.080001831054695,31.83443832397461
2018-02-13,52700,32.09000015258789,32.490001678466804,32.09000015258789,32.450000762939446,31.22815322875977
2018-02-12,21700,32.018001556396484,32.52000045776367,31.99600028991699,32.36999893188477,31.15117263793945
2018-02-09,30000,32.09999847412109,32.09999847412109,31.14999961853028,31.85000038146973,30.65074920654297
2018-02-08,34200,32.639999389648445,32.639999389648445,32.02000045776367,32.02000045776367,30.814348220825195
2018-02-07,54300,33.049999237060554,33.11999893188477,32.7599983215332,32.77000045776367,31.53610801696777
2018-02-06,26700,31.71999931335449,32.959999084472656,31.40999984741211,32.959999084472656,31.71895408630371
2018-02-05,31900,33.31999969482422,33.610000610351555,32.43000030517578,32.43000030517578,31.20891189575196
2018-02-02,46600,34.080001831054695,34.1349983215332,33.59000015258789,33.59000015258789,32.32522964477539
2018-02-01,106100,34.540000915527344,34.65999984741211,34.419998168945305,34.56999969482422,33.26832962036133
2018-01-31,7800,35.00600051879883,35.00600051879883,34.6510009765625,34.687999725341804,33.38188934326172
2018-01-30,41900,34.794998168945305,34.880001068115234,34.68000030517578,34.804000854492195,33.49352264404297
2018-01-29,37200,35.400001525878906,35.400001525878906,35.20399856567383,35.20500183105469,33.879417419433594
2018-01-26,49200,35.15999984741211,35.45000076293945,35.15999984741211,35.439998626708984,34.105575561523445
2018-01-25,26300,35.097000122070305,35.169998168945305,34.97999954223633,35.09999847412109,33.77837371826172
2018-01-24,24900,35.439998626708984,35.439998626708984,35.049999237060554,35.220001220703125,33.893856048583984
2018-01-23,21700,35.2400016784668,35.36000061035156,35.22600173950195,35.321998596191406,33.992015838623054
2018-01-22,34800,35.110000610351555,35.34000015258789,35.060001373291016,35.34000015258789,34.00934219360352
2018-01-19,31500,34.779998779296875,35.11899948120117,34.779998779296875,35.11899948120117,33.796661376953125
2018-01-18,148000,34.860000610351555,34.889999389648445,34.77000045776367,34.81999969482422,33.508922576904304
2018-01-17,80500,34.79199981689453,35.060001373291016,34.77000045776367,35.02199935913086,33.703311920166016
2018-01-16,78000,34.860000610351555,35.029998779296875,34.47999954223633,34.549999237060554,33.24908447265625
2018-01-12,77700,34.82899856567383,34.860000610351555,34.77000045776367,34.84000015258789,33.52816772460937
2018-01-11,60400,34.400001525878906,34.580001831054695,34.400001525878906,34.580001831054695,33.2779541015625
2018-01-10,75100,33.93000030517578,34.110000610351555,33.93000030517578,34.029998779296875,32.748668670654304
2018-01-09,57000,34.02000045776367,34.209999084472656,34.02000045776367,34.139999389648445,32.85452651977539
2018-01-08,48700,33.939998626708984,34.169998168945305,33.919998168945305,34.15999984741211,32.87377166748047
2018-01-05,92200,33.959999084472656,34.0099983215332,33.86100006103516,34.0099983215332,32.729415893554695
2018-01-04,81700,33.7599983215332,33.900001525878906,33.740001678466804,33.86999893188477,32.59469223022461
2018-01-03,84900,33.720001220703125,33.75600051879883,33.61999893188477,33.740001678466804,32.46958541870117
2018-01-02,268900,33.65399932861328,33.7599983215332,33.580001831054695,33.7599983215332,32.48883056640625
2017-12-29,23200,33.84999847412109,33.84999847412109,33.40999984741211,33.40999984741211,32.15201187133789
2017-12-28,7400,33.549999237060554,33.630001068115234,33.490001678466804,33.630001068115234,32.36372756958008
2017-12-27,19900,33.59999847412109,33.610000610351555,33.470001220703125,33.52000045776367,32.25787353515625
2017-12-26,49400,33.580001831054695,33.630001068115234,33.5099983215332,33.549999237060554,32.28673553466797
2017-12-22,23400,33.450000762939446,33.529998779296875,33.43000030517578,33.52000045776367,32.25787353515625
2017-12-21,22800,33.459999084472656,33.580001831054695,33.459999084472656,33.5,32.23862075805664
2017-12-20,35400,33.520999908447266,33.70800018310547,33.520999908447266,33.700000762939446,32.227081298828125
2017-12-19,38800,33.59199905395508,33.639999389648445,33.47999954223633,33.529998779296875,32.064502716064446
2017-12-18,35500,33.55099868774414,33.630001068115234,33.540000915527344,33.630001068115234,32.16013336181641
2017-12-15,14400,33.080001831054695,33.34000015258789,33.080001831054695,33.209999084472656,31.75849342346192
2017-12-14,12700,33.15999984741211,33.209999084472656,32.799999237060554,32.889999389648445,31.452470779418945
2017-12-13,19800,33.290000915527344,33.37400054931641,33.209999084472656,33.209999084472656,31.75849342346192
2017-12-12,21200,33.330001831054695,33.36999893188477,33.220001220703125,33.25,31.796743392944336
2017-12-11,31800,33.360000610351555,33.360000610351555,33.220001220703125,33.279998779296875,31.825428009033203
2017-12-08,11600,33.240001678466804,33.363998413085945,33.18099975585937,33.279998779296875,31.825428009033203
2017-12-07,29900,33.11999893188477,33.139999389648445,33.040000915527344,33.060001373291016,31.61504364013672
2017-12-06,51300,32.97999954223633,33.041000366210945,32.94900131225586,33.02000045776367,31.576793670654297
2017-12-05,20900,33.150001525878906,33.21900177001953,33.0099983215332,33.064998626708984,31.61982727050781
2017-12-04,11400,33.52000045776367,33.52000045776367,33.279998779296875,33.279998779296875,31.825428009033203
2017-12-01,30100,33.110000610351555,33.150001525878906,32.64500045776367,33.049999237060554,31.60548210144043
2017-11-30,24400,33.191001892089844,33.34999847412109,33.191001892089844,33.209999084472656,31.75849342346192
2017-11-29,15100,32.650001525878906,33.080001831054695,32.650001525878906,33.040000915527344,31.59592247009277
2017-11-28,28200,32.42200088500977,32.84999847412109,32.419998168945305,32.830001831054695,31.39510154724121
2017-11-27,50900,32.450000762939446,32.459999084472656,32.27000045776367,32.27000045776367,30.85957908630371
2017-11-24,8800,32.34999847412109,32.439998626708984,32.34999847412109,32.36800003051758,30.95329284667969
2017-11-22,13800,32.299999237060554,32.419998168945305,32.299999237060554,32.400001525878906,30.98389434814453
2017-11-21,46000,32.380001068115234,32.391998291015625,32.34000015258789,32.380001068115234,30.96476745605469
2017-11-20,9800,32.03200149536133,32.18000030517578,32.03200149536133,32.18000030517578,30.77350807189941
2017-11-17,37400,31.940000534057614,32.060001373291016,31.940000534057614,32.0,30.601375579833984
2017-11-16,21500,31.81999969482422,31.8700008392334,31.76000022888184,31.85000038146973,30.45793151855469
2017-11-15,18700,31.29999923706055,31.53000068664551,31.29999923706055,31.489999771118164,30.113666534423828
2017-11-14,20900,31.5,31.59000015258789,31.489999771118164,31.59000015258789,30.20929527282715
2017-11-13,16100,31.54999923706055,31.65500068664551,31.54999923706055,31.57999992370605,30.19973182678223
2017-11-10,21000,31.58099937438965,31.68000030517578,31.54999923706055,31.68000030517578,30.29536056518555
2017-11-09,35800,31.53400039672852,31.60000038146973,31.42099952697754,31.60000038146973,30.21885681152344
2017-11-08,20300,31.5,31.690000534057614,31.47200012207031,31.665000915527344,30.281021118164062
2017-11-07,20200,31.58099937438965,31.64999961853028,31.43000030517578,31.5,30.12322998046875
2017-11-06,38000,31.65999984741211,31.739999771118164,31.65999984741211,31.739999771118164,30.35274124145508
2017-11-03,20400,31.78000068664551,31.78000068664551,31.56999969482422,31.63999938964844,30.25710868835449
2017-11-02,12000,31.535999298095703,31.709999084472656,31.535999298095703,31.68000030517578,30.29536056518555
2017-11-01,35100,31.6200008392334,31.690000534057614,31.51000022888184,31.61000061035156,30.228424072265625
2017-10-31,47100,31.63999938964844,31.63999938964844,31.479999542236328,31.559999465942383,30.180606842041016
2017-10-30,31500,31.60000038146973,31.60000038146973,31.410999298095703,31.479999542236328,30.104103088378903
2017-10-27,32900,31.809999465942383,31.809999465942383,31.45000076293945,31.63999938964844,30.25710868835449
2017-10-26,62100,31.63999938964844,31.71999931335449,31.60000038146973,31.690000534057614,30.3049259185791
2017-10-25,68000,31.511999130249023,31.559999465942383,31.34000015258789,31.540000915527344,30.161481857299805
2017-10-24,35700,31.65999984741211,31.739999771118164,31.65999984741211,31.729999542236328,30.34317970275879
2017-10-23,26800,31.687000274658203,31.709999084472656,31.56100082397461,31.597999572753903,30.21694374084473
2017-10-20,44100,31.64999961853028,31.709999084472656,31.62400054931641,31.670000076293945,30.285797119140625
2017-10-19,43900,31.29999923706055,31.46999931335449,31.19799995422364,31.46999931335449,30.09453773498535
2017-10-18,58200,31.367000579833984,31.520000457763672,31.367000579833984,31.40500068664551,30.03238105773925
2017-10-17,102500,31.27799987792969,31.3799991607666,31.25,31.31999969482422,29.95109748840332
2017-10-16,35800,31.28499984741211,31.35000038146973,31.28499984741211,31.35000038146973,29.97978591918945
2017-10-13,29900,31.46999931335449,31.479999542236328,31.38999938964844,31.38999938964844,30.018035888671875
2017-10-12,35700,31.312000274658203,31.39999961853028,31.312000274658203,31.3700008392334,29.99891471862793
2017-10-11,39300,31.38400077819824,31.45599937438965,31.34499931335449,31.45000076293945,30.07541656494141
2017-10-10,46900,31.540000915527344,31.540000915527344,31.36000061035156,31.434999465942383,30.06106948852539
2017-10-09,56400,31.43000030517578,31.440000534057614,31.2549991607666,31.34000015258789,29.970218658447266
2017-10-06,67700,31.459999084472656,31.51000022888184,31.420000076293945,31.51000022888184,30.13279151916504
2017-10-05,119200,31.489999771118164,31.670000076293945,31.489999771118164,31.61000061035156,30.228424072265625
2017-10-04,36200,31.489999771118164,31.59000015258789,31.46500015258789,31.53000068664551,30.151914596557614
2017-10-03,35000,31.40500068664551,31.57500076293945,31.40500068664551,31.57500076293945,30.19495391845703
2017-10-02,62400,31.35000038146973,31.4950008392334,31.309999465942383,31.4950008392334,30.118452072143555
2017-09-29,7500,31.26700019836425,31.26700019836425,31.190000534057614,31.256000518798828,29.88989448547364
2017-09-28,6000,31.07299995422364,31.18000030517578,31.07299995422364,31.136999130249023,29.77609443664551
2017-09-27,14600,30.95499992370605,31.183000564575195,30.81999969482422,31.17300033569336,29.81052207946777
2017-09-26,27300,30.57999992370605,30.8799991607666,30.57999992370605,30.81999969482422,29.47294998168945
2017-09-25,17200,30.70100021362305,30.729999542236328,30.60000038146973,30.65999984741211,29.319942474365234
2017-09-22,7000,30.51000022888184,30.63999938964844,30.5,30.625,29.28647232055664
2017-09-21,36000,30.39999961853028,30.479999542236328,30.36100006103516,30.45000076293945,29.11911964416504
2017-09-20,11500,30.559999465942383,30.559999465942383,30.37100028991699,30.479999542236328,29.147809982299805
2017-09-19,23500,30.3700008392334,30.45400047302246,30.36000061035156,30.420000076293945,29.09043502807617
2017-09-18,13700,30.46999931335449,30.52700042724609,30.3700008392334,30.44799995422364,29.09617042541504
2017-09-15,14000,30.261999130249023,30.420000076293945,30.25,30.420000076293945,29.06941604614257
2017-09-14,27300,30.1299991607666,30.270000457763672,30.1299991607666,30.170000076293945,28.83051490783692
2017-09-13,7800,30.20000076293945,30.30900001525879,30.18099975585937,30.30900001525879,28.963340759277344
2017-09-12,23600,30.145000457763672,30.290000915527344,30.07999992370605,30.20000076293945,28.85918426513672
2017-09-11,9700,29.920000076293945,30.0,29.89999961853028,29.972999572753903,28.64225769042969
2017-09-08,11500,29.52400016784668,29.70000076293945,29.52400016784668,29.690000534057614,28.371826171875
2017-09-07,13700,29.60000038146973,29.63999938964844,29.54400062561035,29.63999938964844,28.32404327392578
2017-09-06,12500,29.71999931335449,29.80500030517578,29.63999938964844,29.770000457763672,28.44827461242676
2017-09-05,27300,30.059999465942383,30.059999465942383,29.540000915527344,29.61000061035156,28.29537773132324
2017-09-01,8600,30.0049991607666,30.07999992370605,29.9950008392334,30.04999923706055,28.715839385986328
2017-08-31,13900,29.790000915527344,29.8700008392334,29.78000068664551,29.8700008392334,28.543834686279297
2017-08-30,15900,29.59900093078613,29.70000076293945,29.51000022888184,29.64999961853028,28.33359909057617
2017-08-29,12300,29.09000015258789,29.53000068664551,29.09000015258789,29.46999931335449,28.16159248352051
2017-08-28,18300,29.441999435424805,29.51499938964844,29.440000534057614,29.51499938964844,28.20459175109864
2017-08-25,46300,29.26000022888184,29.54999923706055,29.26000022888184,29.54999923706055,28.23803901672364
2017-08-24,36800,29.38500022888184,29.472999572753903,29.270000457763672,29.31999969482422,28.01824951171875
2017-08-23,25200,29.334999084472656,29.40999984741211,29.32500076293945,29.3799991607666,28.07558631896973
2017-08-22,17400,29.22699928283692,29.434999465942383,29.22699928283692,29.43000030517578,28.12336730957031
2017-08-21,17700,29.07500076293945,29.114999771118164,29.03499984741211,29.11000061035156,27.81757736206055
2017-08-18,33700,29.07900047302246,29.233999252319336,29.06999969482422,29.13999938964844,27.84624099731445
2017-08-17,21200,29.75,29.7549991607666,29.1200008392334,29.1299991607666,27.83668708801269
2017-08-16,29100,29.89999961853028,29.89999961853028,29.71999931335449,29.7450008392334,28.42438316345215
2017-08-15,21100,30.0,30.0,29.64900016784668,29.71999931335449,28.400489807128903
2017-08-14,19400,29.78000068664551,29.86000061035156,29.73900032043457,29.85000038146973,28.524717330932614
2017-08-11,10300,29.520000457763672,29.584999084472656,29.46999931335449,29.559999465942383,28.247596740722656
2017-08-10,17800,29.79999923706055,29.79999923706055,29.46999931335449,29.479999542236328,28.17114448547364
2017-08-09,32300,29.93000030517578,29.98699951171875,29.85000038146973,29.93000030517578,28.60116958618164
2017-08-08,15900,30.21999931335449,30.40999984741211,30.07999992370605,30.10000038146973,28.76362228393555
2017-08-07,3500,30.04999923706055,30.23500061035156,30.04999923706055,30.209999084472656,28.86873817443848
2017-08-04,21300,30.059999465942383,30.136999130249023,30.059999465942383,30.1299991607666,28.79228973388672
2017-08-03,22800,30.03000068664551,30.1299991607666,30.0,30.020000457763672,28.68717384338379
2017-08-02,21600,30.07999992370605,30.17300033569336,29.989999771118164,30.15999984741211,28.82095718383789
2017-08-01,13800,30.23600006103516,30.290000915527344,30.20000076293945,30.26000022888184,28.91651725769043
2017-07-31,19400,30.270000457763672,30.31999969482422,30.17399978637696,30.190000534057614,28.84963035583496
2017-07-28,17300,30.2549991607666,30.29999923706055,30.13500022888184,30.218000411987305,28.876379013061523
2017-07-27,10600,30.43000030517578,30.4950008392334,30.184999465942383,30.334999084472656,28.98818397521973
2017-07-26,29100,30.42499923706055,30.565000534057614,30.364999771118164,30.44499969482422,29.09330368041992
2017-07-25,16800,30.5049991607666,30.684999465942383,30.5049991607666,30.6200008392334,29.260534286499023
2017-07-24,11200,30.375,30.39999961853028,30.30500030517578,30.3799991607666,29.031190872192383
2017-07-21,21900,30.36000061035156,30.40800094604492,30.309999465942383,30.31999969482422,28.97385215759277
2017-07-20,10800,30.38999938964844,30.52599906921387,30.35099983215332,30.52599906921387,29.17070579528809
2017-07-19,16300,30.29999923706055,30.53000068664551,30.29999923706055,30.53000068664551,29.174530029296875
2017-07-18,27800,30.209999084472656,30.2549991607666,30.1200008392334,30.21999931335449,28.87829399108887
2017-07-17,12000,30.22100067138672,30.40999984741211,30.21999931335449,30.34000015258789,28.99296951293945
2017-07-14,25700,30.14999961853028,30.309999465942383,30.125,30.229999542236328,28.88784980773925
2017-07-13,32300,29.920000076293945,30.15999984741211,29.920000076293945,30.15999984741211,28.82095718383789
2017-07-12,10700,30.03000068664551,30.03000068664551,29.920000076293945,29.959999084472656,28.62983131408692
2017-07-11,20600,29.709999084472656,29.76000022888184,29.68000030517578,29.70000076293945,28.38137626647949
2017-07-10,23500,29.64999961853028,29.809999465942383,29.64999961853028,29.770000457763672,28.44827461242676
2017-07-07,47200,29.6299991607666,29.80699920654297,29.59000015258789,29.76000022888184,28.438720703125
2017-07-06,13900,29.70499992370605,29.74600028991699,29.5,29.520000457763672,28.20937538146973
2017-07-05,99700,29.83799934387207,29.93000030517578,29.83799934387207,29.915000915527344,28.58683586120605
2017-07-03,7100,29.75,30.059999465942383,29.75,30.03000068664551,28.69672966003418
2017-06-30,8500,29.65999984741211,29.815000534057614,29.65999984741211,29.815000534057614,28.49127769470215
2017-06-29,6800,29.790000915527344,29.8799991607666,29.6299991607666,29.729999542236328,28.41004753112793
2017-06-28,3300,29.895999908447266,29.895999908447266,29.81999969482422,29.81999969482422,28.496055603027344
2017-06-27,4700,29.6299991607666,29.770000457763672,29.520000457763672,29.520000457763672,28.20937538146973
2017-06-26,11600,29.57999992370605,29.72800064086914,29.489999771118164,29.66600036621093,28.3488883972168
2017-06-23,7600,29.40999984741211,29.559999465942383,29.40999984741211,29.559999465942383,28.247596740722656
2017-06-22,11500,29.3700008392334,29.45000076293945,29.36000061035156,29.41200065612793,28.10616874694824
2017-06-21,8500,29.39999961853028,29.53899955749512,29.239999771118164,29.270000457763672,27.97047233581543
2017-06-20,21500,29.520000457763672,29.53000068664551,29.3700008392334,29.3700008392334,28.06603240966797
2017-06-19,7000,29.670000076293945,29.790000915527344,29.65999984741211,29.790000915527344,28.467384338378903
2017-06-16,16700,29.51000022888184,29.520000457763672,29.38999938964844,29.5,28.19025802612305
2017-06-15,44700,29.57500076293945,29.69499969482422,29.57500076293945,29.60000038146973,28.285823822021484
2017-06-14,33700,29.80500030517578,29.815000534057614,29.709999084472656,29.815000534057614,28.49127769470215
2017-06-13,22900,29.97500038146973,30.059999465942383,29.97500038146973,30.05500030517578,28.72062110900879
2017-06-12,11900,29.85000038146973,30.09000015258789,29.85000038146973,29.9950008392334,28.58205986022949
2017-06-09,37100,29.8700008392334,30.04800033569336,29.790000915527344,29.915000915527344,28.50582695007324
2017-06-08,15400,29.589000701904297,29.86899948120117,29.589000701904297,29.76300048828125,28.36098670959473
2017-06-07,10500,29.40999984741211,29.60000038146973,29.40999984741211,29.5,28.1103744506836
2017-06-06,21200,29.458999633789062,29.55299949645996,29.39999961853028,29.51000022888184,28.11990547180176
2017-06-05,21600,29.70000076293945,29.70000076293945,29.58099937438965,29.59000015258789,28.19613647460937
2017-06-02,19700,29.65999984741211,29.78000068664551,29.65999984741211,29.71999931335449,28.320011138916016
2017-06-01,8800,29.3700008392334,29.64999961853028,29.3700008392334,29.64999961853028,28.25331115722656
2017-05-31,9400,28.90999984741211,29.19899940490723,28.90999984741211,29.17600059509277,27.8016414642334
2017-05-30,5100,29.18600082397461,29.26000022888184,29.18600082397461,29.26000022888184,27.881681442260746
2017-05-26,3700,29.23600006103516,29.32999992370605,29.23600006103516,29.32999992370605,27.94838523864746
2017-05-25,13200,29.40500068664551,29.46500015258789,29.24900054931641,29.32999992370605,27.94838523864746
2017-05-24,29500,29.25300025939941,29.35000038146973,29.15999984741211,29.290000915527344,27.910268783569336
2017-05-23,8200,29.34000015258789,29.34000015258789,29.14999961853028,29.285999298095703,27.906455993652344
