date,volume,open,high,low,close,adj close
2022-11-09,68300,15.520000457763672,15.600000381469728,15.199999809265137,15.260000228881836,14.30305004119873
2022-11-08,85600,15.600000381469728,15.65999984741211,15.371999740600586,15.600000381469728,14.621728897094728
2022-11-07,84700,15.75,15.81999969482422,15.510000228881836,15.5600004196167,14.584238052368164
2022-11-04,146200,15.6899995803833,15.970000267028809,15.56999969482422,15.859999656677246,14.865424156188965
2022-11-03,108100,15.630000114440918,16.170000076293945,15.489999771118164,15.989999771118164,14.767009735107422
2022-11-02,78700,15.710000038146973,15.920000076293944,15.31999969482422,15.8100004196167,14.60077667236328
2022-11-01,113400,15.81999969482422,15.93000030517578,15.68000030517578,15.699999809265137,14.499189376831056
2022-10-31,120800,15.670000076293944,15.770000457763672,15.630000114440918,15.68000030517578,14.480719566345217
2022-10-28,104900,15.729999542236328,15.960000038146973,15.609999656677246,15.75,14.545366287231444
2022-10-27,81000,15.84000015258789,16.114999771118164,15.640000343322754,15.6899995803833,14.489954948425291
2022-10-26,75200,15.59000015258789,15.829999923706056,15.498000144958496,15.6899995803833,14.489954948425291
2022-10-25,50000,15.289999961853027,15.739999771118164,15.289999961853027,15.670000076293944,14.471484184265137
2022-10-24,32100,15.210000038146973,15.3100004196167,15.11400032043457,15.210000038146973,14.04666805267334
2022-10-21,80600,15.229999542236328,15.229999542236328,15.06999969482422,15.109999656677246,13.954317092895508
2022-10-20,44900,15.130000114440918,15.303000450134276,15.039999961853027,15.130000114440918,13.972786903381348
2022-10-19,56100,15.18000030517578,15.279999732971191,14.989999771118164,15.079999923706056,13.92661190032959
2022-10-18,51400,15.239999771118164,15.470000267028809,15.130000114440918,15.300000190734863,14.129783630371094
2022-10-17,79200,14.869999885559082,15.210000038146973,14.869999885559082,15.140000343322754,13.982022285461426
2022-10-14,77900,14.81999969482422,14.920000076293944,14.616999626159668,14.859999656677246,13.723437309265137
2022-10-13,234100,14.75,14.850000381469728,14.369999885559082,14.760000228881836,13.631086349487305
2022-10-12,90400,15.0600004196167,15.0600004196167,14.725000381469728,14.84000015258789,13.704967498779297
2022-10-11,100900,14.770000457763672,15.229999542236328,14.770000457763672,15.039999961853027,13.889670372009276
2022-10-10,65800,15.020000457763672,15.079999923706056,14.8100004196167,14.869999885559082,13.732673645019531
2022-10-07,128800,14.859999656677246,15.039999961853027,14.850000381469728,14.960000038146973,13.815788269042969
2022-10-06,133700,15.119999885559082,15.289999961853027,14.869999885559082,15.020000457763672,13.87119960784912
2022-10-05,85100,15.25,15.25,14.850000381469728,15.0600004196167,13.908141136169434
2022-10-04,114700,15.06999969482422,15.489999771118164,15.06999969482422,15.329999923706056,14.157489776611328
2022-10-03,86100,14.859999656677246,15.079999923706056,14.68000030517578,14.949999809265137,13.80655288696289
2022-09-30,102700,14.710000038146973,14.949999809265137,14.619999885559082,14.670000076293944,13.547968864440918
2022-09-29,111100,14.880000114440918,14.880000114440918,14.399999618530272,14.600000381469728,13.483325004577637
2022-09-28,144400,14.479999542236328,15.15999984741211,14.390000343322754,15.010000228881836,13.861964225769045
2022-09-27,114500,14.600000381469728,14.600000381469728,14.23799991607666,14.4399995803833,13.33556079864502
2022-09-26,201000,14.720000267028809,14.90999984741211,14.34000015258789,14.420000076293944,13.31709098815918
2022-09-23,144400,14.710000038146973,14.960000038146973,14.640000343322754,14.829999923706056,13.69573211669922
2022-09-22,95000,14.979999542236328,14.979999542236328,14.720000267028809,14.850000381469728,13.71420192718506
2022-09-21,106400,15.029999732971191,15.279999732971191,14.970999717712402,15.029999732971191,13.8804349899292
2022-09-20,62800,15.300000190734863,15.3100004196167,14.979999542236328,15.039999961853027,13.889670372009276
2022-09-19,116800,15.760000228881836,15.760000228881836,15.3100004196167,15.460000038146973,14.277544975280762
2022-09-16,948300,14.979999542236328,16.030000686645508,14.848999977111816,15.9399995803833,14.720833778381348
2022-09-15,118900,15.09000015258789,15.300000190734863,15.039999961853027,15.050000190734863,13.898905754089355
2022-09-14,92800,15.09000015258789,15.170000076293944,14.885000228881836,15.119999885559082,13.963550567626951
2022-09-13,92800,15.279999732971191,15.289999961853027,14.949999809265137,14.989999771118164,13.843493461608888
2022-09-12,125700,15.479999542236328,15.65999984741211,15.350000381469728,15.460000038146973,14.277544975280762
2022-09-09,118700,15.199999809265137,15.489999771118164,15.100000381469728,15.34000015258789,14.16672420501709
2022-09-08,102800,14.90999984741211,15.210000038146973,14.829999923706056,15.0600004196167,13.908141136169434
2022-09-07,143300,14.539999961853027,14.960000038146973,14.43000030517578,14.90999984741211,13.769613265991213
2022-09-06,104500,14.550000190734863,14.699999809265137,14.369999885559082,14.550000190734863,13.437148094177246
2022-09-02,116700,14.899999618530272,14.970000267028809,14.529999732971191,14.56999969482422,13.45561695098877
2022-09-01,177500,14.720000267028809,14.84000015258789,14.494000434875488,14.829999923706056,13.69573211669922
2022-08-31,135800,15.079999923706056,15.079999923706056,14.699999809265137,14.850000381469728,13.71420192718506
2022-08-30,118000,15.3100004196167,15.3100004196167,14.770000457763672,15.0,13.85272979736328
2022-08-29,182900,15.239999771118164,15.31999969482422,14.954999923706056,15.210000038146973,14.04666805267334
2022-08-26,153200,15.510000228881836,15.56999969482422,15.1899995803833,15.31999969482422,14.148255348205566
2022-08-25,138300,15.640000343322754,15.649999618530272,15.399999618530272,15.420000076293944,14.240606307983398
2022-08-24,80000,15.68000030517578,15.720000267028809,15.4399995803833,15.529999732971191,14.342192649841309
2022-08-23,49300,15.899999618530272,15.902000427246094,15.5600004196167,15.649999618530272,14.45301342010498
2022-08-22,77900,16.110000610351562,16.110000610351562,15.739999771118164,15.859999656677246,14.64695167541504
2022-08-19,57600,16.3700008392334,16.3700008392334,16.100000381469727,16.190000534057617,14.951712608337402
2022-08-18,38800,16.350000381469727,16.469999313354492,16.31999969482422,16.399999618530273,15.14565086364746
2022-08-17,44000,16.760000228881836,16.760000228881836,16.3700008392334,16.399999618530273,15.14565086364746
2022-08-16,74700,16.760000228881836,16.860000610351562,16.670000076293945,16.760000228881836,15.478116035461426
2022-08-15,91400,16.600000381469727,16.780000686645508,16.540000915527344,16.719999313354492,15.441176414489746
2022-08-12,129700,16.530000686645508,16.69499969482422,16.34000015258789,16.610000610351562,15.33958911895752
2022-08-11,74800,16.540000915527344,16.725000381469727,16.3700008392334,16.389999389648438,15.136415481567385
2022-08-10,106800,16.790000915527344,16.81999969482422,16.309999465942383,16.450000762939453,15.191826820373535
2022-08-09,92700,16.469999313354492,16.6299991607666,16.34000015258789,16.59000015258789,15.32111930847168
2022-08-08,89800,16.399999618530273,16.760000228881836,16.149999618530273,16.389999389648438,15.136415481567385
2022-08-05,353800,16.770000457763672,16.860000610351562,16.25,16.360000610351562,15.10871124267578
2022-08-04,84200,17.100000381469727,17.170000076293945,16.934999465942383,17.040000915527344,15.521522521972656
2022-08-03,279500,16.649999618530273,17.280000686645508,16.649999618530273,17.139999389648438,15.612608909606934
2022-08-02,49700,16.75,16.950000762939453,16.639999389648438,16.709999084472656,15.220929145812988
2022-08-01,74100,16.780000686645508,16.8700008392334,16.649999618530273,16.799999237060547,15.30290699005127
2022-07-29,80600,16.8700008392334,16.959999084472656,16.65999984741211,16.8799991607666,15.375778198242188
2022-07-28,126400,16.329999923706055,16.860000610351562,16.329999923706055,16.790000915527344,15.293800354003906
2022-07-27,61700,16.3700008392334,16.3700008392334,16.079999923706055,16.209999084472656,14.765484809875488
2022-07-26,74200,15.920000076293944,16.31999969482422,15.920000076293944,16.299999237060547,14.847463607788086
2022-07-25,38200,15.8100004196167,16.020000457763672,15.789999961853027,15.899999618530272,14.483109474182127
2022-07-22,58900,15.609999656677246,15.8100004196167,15.449999809265137,15.739999771118164,14.337367057800291
2022-07-21,34500,15.5,15.539999961853027,15.289999961853027,15.520000457763672,14.13697338104248
2022-07-20,54200,15.579999923706056,15.729999542236328,15.460000038146973,15.600000381469728,14.209842681884766
2022-07-19,123900,15.529999732971191,15.75,15.510000228881836,15.630000114440918,14.237171173095703
2022-07-18,107300,15.199999809265137,15.529999732971191,15.130000114440918,15.399999618530272,14.027665138244627
2022-07-15,104600,15.06999969482422,15.300000190734863,14.859999656677246,15.210000038146973,13.85459804534912
2022-07-14,90900,14.479999542236328,14.970000267028809,14.40999984741211,14.789999961853027,13.47202491760254
2022-07-13,54600,14.59000015258789,14.75,14.510000228881836,14.550000190734863,13.253412246704102
2022-07-12,67100,14.869999885559082,15.050000190734863,14.56999969482422,14.699999809265137,13.390044212341309
2022-07-11,67900,15.050000190734863,15.050000190734863,14.760000228881836,14.960000038146973,13.626874923706056
2022-07-08,87600,14.890000343322754,15.149999618530272,14.800000190734863,15.140000343322754,13.790836334228516
2022-07-07,45700,14.979999542236328,15.09000015258789,14.90999984741211,14.989999771118164,13.65420150756836
2022-07-06,52100,15.06999969482422,15.18000030517578,14.850000381469728,14.859999656677246,13.535786628723145
2022-07-05,73600,15.0,15.039999961853027,14.699999809265137,15.029999732971191,13.690638542175291
2022-07-01,73700,14.920000076293944,15.170000076293944,14.800000190734863,15.149999618530272,13.799943923950195
2022-06-30,75100,14.760000228881836,15.210000038146973,14.56999969482422,14.899999618530272,13.572222709655762
2022-06-29,58500,14.970000267028809,14.970000267028809,14.722999572753906,14.859999656677246,13.535786628723145
2022-06-28,53600,15.0600004196167,15.199999809265137,14.93000030517578,14.970000267028809,13.635984420776367
2022-06-27,116700,15.279999732971191,15.289999961853027,14.880000114440918,15.039999961853027,13.699746131896973
2022-06-24,611500,14.539999961853027,15.31999969482422,14.479999542236328,15.18000030517578,13.827271461486816
2022-06-23,209600,14.449999809265137,14.550000190734863,14.281999588012695,14.479999542236328,13.189648628234863
2022-06-22,87700,14.270000457763672,14.600000381469728,14.270000457763672,14.390000343322754,13.107670783996582
2022-06-21,142900,14.420000076293944,14.54699993133545,14.279999732971191,14.350000381469728,13.07123565673828
2022-06-17,179100,14.329999923706056,14.65999984741211,14.239999771118164,14.359999656677246,13.080344200134276
2022-06-16,125700,14.5,14.640000343322754,14.25,14.31999969482422,13.043907165527344
2022-06-15,109100,14.479999542236328,15.010000228881836,14.460000038146973,14.760000228881836,13.444698333740234
2022-06-14,171500,14.75,14.869999885559082,14.140000343322754,14.31999969482422,13.043907165527344
2022-06-13,176600,15.0,15.104000091552734,14.550000190734863,14.720000267028809,13.408263206481934
2022-06-10,94400,15.4399995803833,15.5600004196167,15.170000076293944,15.18000030517578,13.827271461486816
2022-06-09,93300,15.720000267028809,15.779999732971191,15.5600004196167,15.649999618530272,14.25538730621338
2022-06-08,78700,15.920000076293944,16.010000228881836,15.68000030517578,15.739999771118164,14.337367057800291
2022-06-07,101500,15.630000114440918,16.079999923706055,15.550000190734863,16.049999237060547,14.619742393493652
2022-06-06,113800,15.920000076293944,15.920000076293944,15.510000228881836,15.579999923706056,14.19162654876709
2022-06-03,95800,15.899999618530272,15.961000442504885,15.710000038146973,15.8100004196167,14.401129722595217
2022-06-02,82200,15.829999923706056,16.020000457763672,15.609999656677246,16.020000457763672,14.592415809631348
2022-06-01,135900,15.859999656677246,15.9399995803833,15.520000457763672,15.720000267028809,14.319150924682615
2022-05-31,168900,15.760000228881836,15.90999984741211,15.529999732971191,15.899999618530272,14.483109474182127
2022-05-27,147200,15.510000228881836,15.895000457763672,15.420000076293944,15.789999961853027,14.382912635803224
2022-05-26,116500,15.119999885559082,15.460000038146973,15.119999885559082,15.329999923706056,13.963903427124023
2022-05-25,90400,15.18000030517578,15.3100004196167,15.0600004196167,15.1899995803833,13.836379051208496
2022-05-24,130200,15.06999969482422,15.210000038146973,14.75,15.130000114440918,13.78172779083252
2022-05-23,113600,15.0,15.199999809265137,14.960000038146973,15.170000076293944,13.818161964416504
2022-05-20,125300,15.229999542236328,15.229999542236328,14.78499984741211,14.960000038146973,13.626874923706056
2022-05-19,146300,15.260000228881836,15.40999984741211,15.0,15.010000228881836,13.672420501708984
2022-05-18,139100,15.6899995803833,15.6899995803833,15.225000381469728,15.329999923706056,13.963903427124023
2022-05-17,205600,15.460000038146973,15.675000190734863,15.239999771118164,15.539999961853027,14.155189514160156
2022-05-16,103800,15.029999732971191,15.28499984741211,15.029999732971191,15.1899995803833,13.836379051208496
2022-05-13,121600,15.25,15.380000114440918,15.020000457763672,15.119999885559082,13.77261734008789
2022-05-12,178600,15.4399995803833,15.446999549865724,14.788000106811523,15.210000038146973,13.85459804534912
2022-05-11,102100,16.100000381469727,16.25,15.751999855041504,15.789999961853027,14.17340850830078
2022-05-10,186700,16.149999618530273,16.464000701904297,15.630000114440918,15.989999771118164,14.352931022644045
2022-05-09,119200,16.31999969482422,16.389999389648438,15.93000030517578,15.960000038146973,14.326004028320312
2022-05-06,124900,16.65999984741211,16.742000579833984,16.280000686645508,16.510000228881836,14.819692611694336
2022-05-05,96900,16.950000762939453,16.950000762939453,16.329999923706055,16.59000015258789,14.891504287719728
2022-05-04,93200,16.579999923706055,16.989999771118164,16.31999969482422,16.950000762939453,15.214645385742188
2022-05-03,80300,16.6200008392334,16.639999389648438,16.334999084472656,16.489999771118164,14.80174160003662
2022-05-02,210400,16.799999237060547,16.8799991607666,16.209999084472656,16.520000457763672,14.8286714553833
2022-04-29,64900,17.389999389648438,17.389999389648438,16.780000686645508,16.829999923706055,15.10693073272705
2022-04-28,56300,17.1200008392334,17.479999542236328,16.964000701904297,17.399999618530273,15.618572235107422
2022-04-27,108200,16.899999618530273,17.06999969482422,16.850000381469727,16.950000762939453,15.214645385742188
2022-04-26,69300,17.309999465942383,17.43000030517578,16.90999984741211,17.0,15.259528160095217
2022-04-25,89700,17.389999389648438,17.44499969482422,17.030000686645508,17.389999389648438,15.609600067138672
2022-04-22,74900,17.6200008392334,17.65999984741211,17.385000228881836,17.389999389648438,15.609600067138672
2022-04-21,94300,17.850000381469727,18.030000686645508,17.639999389648438,17.670000076293945,15.860929489135742
2022-04-20,64800,17.670000076293945,17.8700008392334,17.65999984741211,17.780000686645508,15.959672927856444
2022-04-19,106300,17.25,17.670000076293945,17.209999084472656,17.59000015258789,15.789125442504885
2022-04-18,76300,17.25,17.420000076293945,17.049999237060547,17.229999542236328,15.46597957611084
2022-04-14,72500,17.3700008392334,17.600000381469727,17.299999237060547,17.309999465942383,15.53778839111328
2022-04-13,53300,17.170000076293945,17.3700008392334,17.170000076293945,17.290000915527344,15.519840240478516
2022-04-12,91300,17.149999618530273,17.405000686645508,17.045000076293945,17.06999969482422,15.32236099243164
2022-04-11,108800,17.350000381469727,17.3799991607666,17.040000915527344,17.149999618530273,15.394168853759766
2022-04-08,96900,17.440000534057617,17.610000610351562,17.299999237060547,17.440000534057617,15.65447998046875
2022-04-07,185000,17.25,17.670000076293945,17.14699935913086,17.489999771118164,15.699358940124512
2022-04-06,118700,17.079999923706055,17.360000610351562,16.969999313354492,17.290000915527344,15.519840240478516
2022-04-05,110300,17.15999984741211,17.3799991607666,17.0,17.079999923706055,15.331335067749023
2022-04-04,104200,17.219999313354492,17.360000610351562,16.940000534057617,17.15999984741211,15.40314769744873
2022-04-01,128400,16.850000381469727,17.219999313354492,16.850000381469727,17.219999313354492,15.457000732421877
2022-03-31,145800,17.079999923706055,17.163000106811523,16.780000686645508,16.81999969482422,15.097954750061035
2022-03-30,159500,17.350000381469727,17.389999389648438,16.959999084472656,16.989999771118164,15.250551223754885
2022-03-29,204200,17.09000015258789,17.40999984741211,16.979999542236328,17.31999969482422,15.546768188476562
2022-03-28,125700,17.06999969482422,17.06999969482422,16.84000015258789,16.940000534057617,15.205670356750488
2022-03-25,171900,17.06999969482422,17.211000442504883,16.889999389648438,17.06999969482422,15.32236099243164
2022-03-24,93400,17.690000534057617,17.739999771118164,17.309999465942383,17.40999984741211,15.62755012512207
2022-03-23,108400,17.670000076293945,17.940000534057617,17.549999237060547,17.799999237060547,15.977622032165527
2022-03-22,143200,18.0,18.239999771118164,17.610000610351562,17.829999923706055,16.00455093383789
2022-03-21,335600,17.030000686645508,17.940000534057617,17.011999130249023,17.93000030517578,16.094314575195312
2022-03-18,848600,17.799999237060547,17.8799991607666,16.899999618530273,16.93000030517578,15.196694374084473
2022-03-17,141800,17.649999618530273,17.969999313354492,17.649999618530273,17.75,15.932743072509766
2022-03-16,251600,18.0,18.049999237060547,17.350000381469727,17.649999618530273,15.842978477478027
2022-03-15,76400,17.8700008392334,18.010000228881836,17.739999771118164,17.940000534057617,16.103290557861328
2022-03-14,103200,18.13999938964844,18.190000534057617,17.520000457763672,17.790000915527344,15.968647003173828
2022-03-11,97500,18.440000534057617,18.780000686645508,18.11000061035156,18.170000076293945,16.309743881225586
2022-03-10,150600,18.309999465942383,18.420000076293945,17.950000762939453,18.21999931335449,16.354623794555664
2022-03-09,83500,18.26000022888184,18.420000076293945,18.190000534057617,18.31999969482422,16.444385528564453
2022-03-08,85700,18.059999465942383,18.239999771118164,17.899999618530273,18.040000915527344,16.193052291870117
2022-03-07,157800,18.0,18.290000915527344,17.899999618530273,17.959999084472656,16.121238708496094
2022-03-04,110500,17.709999084472656,18.190000534057617,17.709999084472656,18.190000534057617,16.327695846557617
2022-03-03,70400,17.920000076293945,18.0,17.684999465942383,17.8799991607666,16.04943084716797
2022-03-02,80200,17.440000534057617,17.8799991607666,17.329999923706055,17.770000457763672,15.950695991516112
2022-03-01,69500,17.459999084472656,17.540000915527344,17.204999923706055,17.299999237060547,15.528812408447266
2022-02-28,126800,17.6299991607666,17.799999237060547,17.43000030517578,17.450000762939453,15.663458824157717
2022-02-25,122900,17.299999237060547,17.790000915527344,17.229999542236328,17.739999771118164,15.9237642288208
2022-02-24,107000,17.020000457763672,17.25,16.760000228881836,17.25,15.483932495117188
2022-02-23,94300,17.770000457763672,17.860000610351562,17.06999969482422,17.09000015258789,15.340312004089355
2022-02-22,184500,17.399999618530273,17.920000076293945,17.18000030517578,17.780000686645508,15.959672927856444
2022-02-18,135900,17.56999969482422,17.729999542236328,17.329999923706055,17.440000534057617,15.65447998046875
2022-02-17,95100,17.75,17.920000076293945,17.600000381469727,17.639999389648438,15.834003448486328
2022-02-16,102700,17.360000610351562,17.950000762939453,17.360000610351562,17.790000915527344,15.968647003173828
2022-02-15,106700,17.420000076293945,17.56999969482422,17.209999084472656,17.440000534057617,15.65447998046875
2022-02-14,89600,17.579999923706055,17.600000381469727,17.09000015258789,17.219999313354492,15.457000732421877
2022-02-11,133800,17.559999465942383,17.75,17.260000228881836,17.520000457763672,15.521631240844728
2022-02-10,94500,17.549999237060547,17.899999618530273,17.399999618530273,17.559999465942383,15.557066917419434
2022-02-09,127500,17.690000534057617,17.780000686645508,17.5,17.739999771118164,15.716538429260254
2022-02-08,113300,17.81999969482422,17.83300018310547,17.459999084472656,17.5,15.503913879394531
2022-02-07,111900,17.799999237060547,17.950000762939453,17.68000030517578,17.729999542236328,15.707679748535156
2022-02-04,116500,17.799999237060547,18.0,17.479999542236328,17.799999237060547,15.769692420959473
2022-02-03,111600,17.950000762939453,18.190000534057617,17.84000015258789,17.850000381469727,15.813990592956545
2022-02-02,107800,18.049999237060547,18.100000381469727,17.81999969482422,17.959999084472656,15.911442756652832
2022-02-01,106600,17.989999771118164,18.25,17.75,18.040000915527344,15.98232364654541
2022-01-31,103600,17.190000534057617,17.899999618530273,17.190000534057617,17.8799991607666,15.840568542480469
2022-01-28,131200,17.020000457763672,17.31999969482422,16.75,17.31999969482422,15.344446182250977
2022-01-27,101100,17.010000228881836,17.190000534057617,16.850000381469727,17.010000228881836,15.06980323791504
2022-01-26,105200,17.399999618530273,17.59000015258789,16.920000076293945,16.989999771118164,15.052084922790527
2022-01-25,475000,17.200000762939453,17.559999465942383,16.709999084472656,17.31999969482422,15.344446182250977
2022-01-24,287800,17.0,17.280000686645508,16.3799991607666,17.190000534057617,15.22927188873291
2022-01-21,140100,17.469999313354492,17.5,17.010000228881836,17.040000915527344,15.096383094787598
2022-01-20,277600,17.5,17.75,17.415000915527344,17.469999313354492,15.47733211517334
2022-01-19,98300,17.75,17.89900016784668,17.530000686645508,17.540000915527344,15.539349555969238
2022-01-18,201700,18.170000076293945,18.21999931335449,17.770000457763672,17.790000915527344,15.76083755493164
2022-01-14,137100,18.39999961853028,18.420000076293945,18.09000015258789,18.100000381469727,16.03547477722168
2022-01-13,75000,18.549999237060547,18.780000686645508,18.39999961853028,18.40999984741211,16.31011390686035
2022-01-12,84200,18.799999237060547,18.86000061035156,18.6200008392334,18.6200008392334,16.496164321899414
2022-01-11,119100,18.75,18.809999465942383,18.459999084472656,18.65999984741211,16.531599044799805
2022-01-10,78500,19.270000457763672,19.290000915527344,18.76000022888184,18.809999465942383,16.66448974609375
2022-01-07,62200,19.32999992370605,19.37700080871582,19.059999465942383,19.18000030517578,16.99228858947754
2022-01-06,101400,19.39999961853028,19.540000915527344,19.1200008392334,19.38999938964844,17.178335189819336
2022-01-05,168500,19.75,19.88500022888184,19.15999984741211,19.290000915527344,17.089744567871094
2022-01-04,147000,19.780000686645508,19.950000762939453,19.56999969482422,19.64999961853028,17.408679962158203
2022-01-03,110500,19.90999984741211,19.989999771118164,19.43000030517578,19.65999984741211,17.417537689208984
2021-12-31,82600,19.57999992370605,19.959999084472656,19.57999992370605,19.799999237060547,17.54157066345215
2021-12-30,138500,19.450000762939453,19.670000076293945,19.37299919128418,19.57999992370605,17.34666633605957
2021-12-29,102500,19.21999931335449,19.39999961853028,19.1299991607666,19.39999961853028,17.18719482421875
2021-12-28,205500,19.0,19.1299991607666,18.875,19.1299991607666,16.9479923248291
2021-12-27,93800,18.670000076293945,19.0,18.56399917602539,19.0,16.83281898498535
2021-12-23,203800,18.530000686645508,18.6299991607666,18.424999237060547,18.59000015258789,16.469585418701172
2021-12-22,123000,18.14999961853028,18.46999931335449,18.049999237060547,18.43000030517578,16.327836990356445
2021-12-21,281600,18.32999992370605,18.44099998474121,18.145000457763672,18.200000762939453,16.124073028564453
2021-12-20,174300,18.290000915527344,18.290000915527344,17.684999465942383,18.21999931335449,16.141788482666016
2021-12-17,526100,17.770000457763672,18.530000686645508,17.770000457763672,18.36000061035156,16.265819549560547
2021-12-16,402300,17.889999389648438,17.979999542236328,17.59000015258789,17.75,15.725397109985352
2021-12-15,276700,17.690000534057617,18.020000457763672,17.5,17.75,15.725397109985352
2021-12-14,168500,17.850000381469727,17.899999618530273,17.600000381469727,17.799999237060547,15.769692420959473
2021-12-13,133400,17.850000381469727,17.860000610351562,17.610000610351562,17.799999237060547,15.769692420959473
2021-12-10,118500,17.8700008392334,17.959999084472656,17.59000015258789,17.760000228881836,15.73425579071045
2021-12-09,75400,17.8799991607666,17.954999923706055,17.770000457763672,17.829999923706055,15.796270370483398
2021-12-08,141300,18.010000228881836,18.13500022888184,17.799999237060547,18.06999969482422,16.00889778137207
2021-12-07,104600,17.950000762939453,18.200000762939453,17.8700008392334,18.049999237060547,15.991177558898926
2021-12-06,93200,17.770000457763672,18.1299991607666,17.760000228881836,17.799999237060547,15.769692420959473
2021-12-03,250100,18.07999992370605,18.200000762939453,17.649999618530273,17.760000228881836,15.73425579071045
2021-12-02,180700,17.280000686645508,17.989999771118164,17.280000686645508,17.90999984741211,15.867148399353027
2021-12-01,149600,17.559999465942383,17.950000762939453,17.260000228881836,17.31999969482422,15.344446182250977
2021-11-30,124000,17.549999237060547,17.68000030517578,17.200000762939453,17.350000381469727,15.371020317077637
2021-11-29,146000,17.719999313354492,17.719999313354492,17.3700008392334,17.610000610351562,15.601366996765137
2021-11-26,119200,17.559999465942383,17.700000762939453,17.280000686645508,17.540000915527344,15.539349555969238
2021-11-24,126200,17.56999969482422,17.809999465942383,17.3700008392334,17.790000915527344,15.76083755493164
2021-11-23,170300,17.790000915527344,17.790000915527344,17.360000610351562,17.510000228881836,15.512771606445312
2021-11-22,261100,17.700000762939453,18.07999992370605,17.610000610351562,17.719999313354492,15.698820114135742
2021-11-19,217100,18.200000762939453,18.200000762939453,17.450000762939453,17.700000762939453,15.681099891662598
2021-11-18,255000,18.18000030517578,18.26000022888184,17.8700008392334,17.950000762939453,15.902585983276367
2021-11-17,1557900,18.100000381469727,18.25,17.451000213623047,18.09000015258789,16.0266170501709
2021-11-16,766700,18.729999542236328,18.75,17.649999618530273,17.700000762939453,15.681099891662598
2021-11-15,67500,19.489999771118164,19.792999267578125,19.350000381469727,19.6299991607666,17.390960693359375
2021-11-12,37500,19.690000534057617,19.729999542236328,19.299999237060547,19.3799991607666,17.169475555419922
2021-11-11,42200,19.96999931335449,19.96999931335449,19.709999084472656,19.81999969482422,17.35995101928711
2021-11-10,65200,20.21999931335449,20.468000411987305,19.82999992370605,19.989999771118164,17.508853912353516
2021-11-09,86700,20.39999961853028,20.75,20.1200008392334,20.170000076293945,17.666513442993164
2021-11-08,46300,20.209999084472656,20.3799991607666,19.709999084472656,20.209999084472656,17.7015438079834
2021-11-05,43400,19.559999465942383,20.21999931335449,19.559999465942383,20.11000061035156,17.613956451416016
2021-11-04,38600,19.82999992370605,19.850000381469727,19.299999237060547,19.3799991607666,16.974563598632812
2021-11-03,27800,19.43000030517578,19.78899955749512,19.350000381469727,19.670000076293945,17.22857093811035
2021-11-02,35300,19.530000686645508,19.530000686645508,19.239999771118164,19.31999969482422,16.922012329101562
2021-11-01,31400,19.43000030517578,19.489999771118164,19.100000381469727,19.450000762939453,17.035879135131836
2021-10-29,61100,19.280000686645508,19.46999931335449,19.15999984741211,19.43000030517578,17.01835823059082
2021-10-28,39700,19.84000015258789,20.10199928283692,19.11000061035156,19.270000457763672,16.878215789794922
2021-10-27,67900,19.850000381469727,20.02199935913086,19.559999465942383,19.89999961853028,17.430023193359375
2021-10-26,103400,19.540000915527344,19.989999771118164,19.51300048828125,19.940000534057617,17.465059280395508
2021-10-25,50000,19.030000686645508,19.61000061035156,19.0,19.520000457763672,17.09718894958496
2021-10-22,43200,19.100000381469727,19.170000076293945,18.8799991607666,18.950000762939453,16.597938537597656
2021-10-21,54000,18.76000022888184,19.13999938964844,18.6299991607666,19.01000022888184,16.650489807128906
2021-10-20,26000,18.65999984741211,19.07999992370605,18.65999984741211,18.84000015258789,16.501590728759766
2021-10-19,37200,18.65999984741211,18.809999465942383,18.496000289916992,18.71999931335449,16.396486282348633
2021-10-18,63300,18.850000381469727,19.07900047302246,18.5009994506836,18.559999465942383,16.2563419342041
2021-10-15,75600,18.709999084472656,18.920000076293945,18.5,18.86000061035156,16.519107818603516
2021-10-14,108400,19.26000022888184,19.26000022888184,18.25,18.39999961853028,16.11620330810547
2021-10-13,23500,18.709999084472656,18.888999938964844,18.64999961853028,18.84000015258789,16.501590728759766
2021-10-12,32300,18.82999992370605,18.9950008392334,18.690000534057617,18.81999969482422,16.48406982421875
2021-10-11,73500,18.64999961853028,18.93000030517578,18.64999961853028,18.90999984741211,16.562898635864258
2021-10-08,26400,18.600000381469727,18.71999931335449,18.5,18.700000762939453,16.37896728515625
2021-10-07,116500,18.299999237060547,18.809999465942383,18.100000381469727,18.51000022888184,16.212549209594727
2021-10-06,76000,17.959999084472656,18.34000015258789,17.81800079345703,18.200000762939453,15.941027641296388
2021-10-05,74200,18.350000381469727,18.350000381469727,17.93000030517578,17.979999542236328,15.748331069946287
2021-10-04,54700,18.530000686645508,18.850000381469727,18.11000061035156,18.239999771118164,15.976061820983888
2021-10-01,35200,18.600000381469727,18.770000457763672,18.420000076293945,18.530000686645508,16.230066299438477
2021-09-30,44000,19.13999938964844,19.13999938964844,18.43000030517578,18.63999938964844,16.326414108276367
2021-09-29,29700,18.709999084472656,19.170000076293945,18.5629997253418,19.049999237060547,16.685523986816406
2021-09-28,70100,18.31999969482422,18.739999771118164,18.26000022888184,18.63999938964844,16.326414108276367
2021-09-27,29800,18.6299991607666,18.920000076293945,18.350000381469727,18.3799991607666,16.098684310913086
