date,volume,open,high,low,close,adj close
2012-06-21,296700,24.40999984741211,24.459999084472656,23.540000915527344,23.59000015258789,16.07828140258789
2012-06-20,172100,24.520000457763672,24.559999465942383,24.170000076293945,24.34000015258789,16.589460372924805
2012-06-19,311300,24.100000381469727,24.549999237060547,24.059999465942383,24.46999931335449,16.678058624267578
2012-06-18,291300,23.86000061035156,24.14999961853028,23.809999465942383,24.040000915527344,16.38499641418457
2012-06-15,835300,23.770000457763672,24.229999542236328,23.64999961853028,23.950000762939453,16.323646545410156
2012-06-14,320400,23.540000915527344,23.8799991607666,23.39999961853028,23.790000915527344,16.2145938873291
2012-06-13,220400,23.6200008392334,24.040000915527344,23.3799991607666,23.5,16.016935348510742
2012-06-12,313900,23.690000534057617,23.959999084472656,23.38999938964844,23.729999542236328,16.17369842529297
2012-06-11,224200,24.290000915527344,24.290000915527344,23.420000076293945,23.43000030517578,15.969230651855469
2012-06-08,192700,23.65999984741211,24.13999938964844,23.420000076293945,23.979999542236328,16.344085693359375
2012-06-07,232400,23.850000381469727,24.07999992370605,23.63999938964844,23.68000030517578,16.13962745666504
2012-06-06,208500,23.299999237060547,23.56999969482422,23.11000061035156,23.559999465942383,16.057836532592773
2012-06-05,258600,23.030000686645508,23.450000762939453,22.96999931335449,23.1200008392334,15.75794506072998
2012-06-04,398200,23.76000022888184,23.959999084472656,22.989999771118164,23.13999938964844,15.771576881408691
2012-06-01,563500,24.15999984741211,24.25,23.64999961853028,23.700000762939453,16.153257369995117
2012-05-31,325900,24.479999542236328,24.56999969482422,24.15999984741211,24.420000076293945,16.643985748291016
2012-05-30,479100,24.809999465942383,24.88999938964844,24.38999938964844,24.43000030517578,16.650808334350586
2012-05-29,534100,24.940000534057617,25.21999931335449,24.600000381469727,25.14999961853028,16.984773635864258
2012-05-25,203000,24.739999771118164,24.82999992370605,24.520000457763672,24.65999984741211,16.653860092163086
2012-05-24,278100,24.1299991607666,24.729999542236328,23.950000762939453,24.729999542236328,16.701128005981445
2012-05-23,381000,24.0,24.239999771118164,23.780000686645508,24.209999084472656,16.349950790405273
2012-05-22,292000,24.38999938964844,24.790000915527344,24.18000030517578,24.200000762939453,16.343198776245117
2012-05-21,314800,24.34000015258789,24.57999992370605,24.0,24.420000076293945,16.49177360534668
2012-05-18,300200,24.309999465942383,24.700000762939453,24.15999984741211,24.239999771118164,16.370210647583008
2012-05-17,249700,24.68000030517578,24.88999938964844,24.299999237060547,24.39999961853028,16.478269577026367
2012-05-16,225300,25.07999992370605,25.34000015258789,24.690000534057617,24.709999084472656,16.687623977661133
2012-05-15,165000,25.01000022888184,25.38999938964844,24.90999984741211,24.979999542236328,16.869958877563477
2012-05-14,148500,25.15999984741211,25.3799991607666,24.959999084472656,25.049999237060547,16.917238235473633
2012-05-11,242100,25.530000686645508,25.89999961853028,25.26000022888184,25.520000457763672,17.23465347290039
2012-05-10,288000,25.6299991607666,26.040000915527344,25.6299991607666,25.850000381469727,17.4575138092041
2012-05-09,317800,25.39999961853028,25.59000015258789,25.049999237060547,25.440000534057617,17.180622100830078
2012-05-08,266300,25.200000762939453,25.76000022888184,25.200000762939453,25.75,17.389970779418945
2012-05-07,280000,24.950000762939453,25.59000015258789,24.93000030517578,25.43000030517578,17.173870086669922
2012-05-04,607400,25.3700008392334,25.530000686645508,24.809999465942383,24.989999771118164,16.8767147064209
2012-05-03,306600,25.6299991607666,25.790000915527344,25.459999084472656,25.56999969482422,17.268417358398438
2012-05-02,385300,25.09000015258789,25.71999931335449,24.89999961853028,25.709999084472656,17.36296272277832
2012-05-01,447400,25.57999992370605,25.959999084472656,25.32999992370605,25.34000015258789,17.113080978393555
2012-04-30,288000,25.940000534057617,25.940000534057617,25.3799991607666,25.450000762939453,17.1873722076416
2012-04-27,653200,25.959999084472656,26.15999984741211,25.739999771118164,26.059999465942383,17.59933090209961
2012-04-26,361600,25.3700008392334,25.84000015258789,25.190000534057617,25.780000686645508,17.410240173339844
2012-04-25,504800,25.739999771118164,26.01000022888184,24.57999992370605,25.350000381469727,17.119840621948242
2012-04-24,209900,23.940000534057617,24.3799991607666,23.90999984741211,24.280000686645508,16.39723014831543
2012-04-23,340500,23.809999465942383,23.96999931335449,23.690000534057617,23.88999938964844,16.13384437561035
2012-04-20,306100,24.43000030517578,24.690000534057617,24.18000030517578,24.18000030517578,16.329694747924805
2012-04-19,195100,24.059999465942383,24.440000534057617,23.76000022888184,24.0,16.208139419555664
2012-04-18,243000,24.40999984741211,24.46999931335449,23.8799991607666,24.049999237060547,16.241901397705078
2012-04-17,174700,24.309999465942383,24.90999984741211,24.309999465942383,24.59000015258789,16.606582641601562
2012-04-16,194000,23.71999931335449,24.31999969482422,23.59000015258789,24.06999969482422,16.255403518676758
2012-04-13,310700,24.34000015258789,24.3799991607666,23.600000381469727,23.6200008392334,15.951505661010742
2012-04-12,230000,24.0,24.56999969482422,24.0,24.5,16.545804977416992
2012-04-11,235800,24.01000022888184,24.09000015258789,23.790000915527344,24.049999237060547,16.241901397705078
2012-04-10,423500,24.11000061035156,24.170000076293945,23.540000915527344,23.670000076293945,15.985274314880373
2012-04-09,199300,24.030000686645508,24.26000022888184,23.89999961853028,24.07999992370605,16.262161254882812
2012-04-05,153500,24.559999465942383,24.65999984741211,24.280000686645508,24.39999961853028,16.478269577026367
2012-04-04,226000,24.8700008392334,24.88999938964844,24.350000381469727,24.64999961853028,16.64710235595703
2012-04-03,352600,25.26000022888184,25.3700008392334,24.729999542236328,25.040000915527344,16.910486221313477
2012-04-02,337200,24.700000762939453,25.3799991607666,24.68000030517578,25.239999771118164,17.045555114746094
2012-03-30,265000,25.450000762939453,25.450000762939453,24.959999084472656,24.979999542236328,16.869958877563477
2012-03-29,243300,25.290000915527344,25.350000381469727,24.75,25.18000030517578,17.005035400390625
2012-03-28,190300,25.31999969482422,25.65999984741211,25.200000762939453,25.540000915527344,17.248157501220703
2012-03-27,229100,25.5,25.65999984741211,25.31999969482422,25.34000015258789,17.113080978393555
2012-03-26,346300,25.559999465942383,25.809999465942383,25.43000030517578,25.540000915527344,17.248157501220703
2012-03-23,570200,24.739999771118164,25.450000762939453,24.600000381469727,25.36000061035156,17.12659454345703
2012-03-22,198300,24.799999237060547,24.88999938964844,24.600000381469727,24.799999237060547,16.7484073638916
2012-03-21,195800,25.170000076293945,25.25,24.8799991607666,25.049999237060547,16.917238235473633
2012-03-20,216100,25.14999961853028,25.309999465942383,24.8799991607666,25.07999992370605,16.9375
2012-03-19,293000,25.01000022888184,25.71999931335449,24.549999237060547,25.3700008392334,17.133342742919922
2012-03-16,569600,24.96999931335449,25.25,24.65999984741211,25.020000457763672,16.8969783782959
2012-03-15,250000,24.57999992370605,25.059999465942383,24.3700008392334,24.93000030517578,16.836200714111328
2012-03-14,207200,24.530000686645508,24.8700008392334,24.290000915527344,24.459999084472656,16.51879119873047
2012-03-13,301400,24.09000015258789,24.6299991607666,23.8799991607666,24.57999992370605,16.599822998046875
2012-03-12,190100,23.82999992370605,23.93000030517578,23.600000381469727,23.82999992370605,16.09332275390625
2012-03-09,227700,23.38999938964844,24.040000915527344,23.309999465942383,23.780000686645508,16.059555053710938
2012-03-08,256600,23.299999237060547,23.520000457763672,23.059999465942383,23.3799991607666,15.78942584991455
2012-03-07,338100,23.059999465942383,23.440000534057617,22.86000061035156,23.14999961853028,15.634092330932615
2012-03-06,352500,23.200000762939453,23.290000915527344,22.90999984741211,22.959999084472656,15.505779266357422
2012-03-05,228600,23.1299991607666,23.57999992370605,23.030000686645508,23.5,15.87046241760254
2012-03-02,323000,23.729999542236328,23.950000762939453,23.030000686645508,23.229999542236328,15.688125610351562
2012-03-01,366000,23.75,24.270000457763672,23.690000534057617,23.770000457763672,16.05280876159668
2012-02-29,264000,24.01000022888184,24.239999771118164,23.540000915527344,23.57999992370605,15.92449188232422
2012-02-28,187200,23.90999984741211,24.21999931335449,23.700000762939453,23.959999084472656,16.181119918823242
2012-02-27,245500,23.68000030517578,24.36000061035156,23.559999465942383,24.07999992370605,16.106834411621094
2012-02-24,221500,24.229999542236328,24.26000022888184,23.790000915527344,23.88999938964844,15.97973918914795
2012-02-23,217400,23.520000457763672,24.290000915527344,23.3700008392334,24.25,16.220544815063477
2012-02-22,223900,24.15999984741211,24.15999984741211,23.51000022888184,23.530000686645508,15.73893928527832
2012-02-21,235400,24.440000534057617,24.489999771118164,23.89999961853028,24.18000030517578,16.173721313476562
2012-02-17,182100,24.40999984741211,24.709999084472656,24.280000686645508,24.46999931335449,16.36769676208496
2012-02-16,266800,23.59000015258789,24.479999542236328,23.59000015258789,24.39999961853028,16.320878982543945
2012-02-15,259800,23.979999542236328,24.0,23.440000534057617,23.57999992370605,15.77238941192627
2012-02-14,158000,24.209999084472656,24.209999084472656,23.65999984741211,23.88999938964844,15.97973918914795
2012-02-13,177200,24.21999931335449,24.440000534057617,24.1200008392334,24.299999237060547,16.253982543945312
2012-02-10,152800,23.93000030517578,24.0,23.68000030517578,23.90999984741211,15.993117332458496
2012-02-09,156800,24.239999771118164,24.31999969482422,23.76000022888184,24.15999984741211,16.160335540771484
2012-02-08,163000,24.14999961853028,24.520000457763672,23.850000381469727,24.190000534057617,16.180404663085938
2012-02-07,106900,24.059999465942383,24.40999984741211,23.8799991607666,24.100000381469727,16.120208740234375
2012-02-06,144400,24.31999969482422,24.46999931335449,24.020000457763672,24.1299991607666,16.140274047851562
2012-02-03,262300,24.3700008392334,24.71999931335449,24.26000022888184,24.40999984741211,16.32756996154785
2012-02-02,251600,23.850000381469727,24.11000061035156,23.75,23.920000076293945,15.99980926513672
2012-02-01,539300,23.780000686645508,24.209999084472656,23.709999084472656,23.86000061035156,15.95966911315918
2012-01-31,400400,23.770000457763672,23.940000534057617,23.32999992370605,23.56999969482422,15.765706062316896
2012-01-30,533100,23.40999984741211,23.71999931335449,23.21999931335449,23.56999969482422,15.765706062316896
2012-01-27,454000,23.64999961853028,23.950000762939453,22.96999931335449,23.709999084472656,15.859345436096191
2012-01-26,475200,24.0,24.40999984741211,23.5,23.799999237060547,15.919537544250488
2012-01-25,560200,25.290000915527344,25.290000915527344,23.809999465942383,24.6299991607666,16.47471809387207
2012-01-24,328000,25.520000457763672,25.709999084472656,25.200000762939453,25.65999984741211,17.163671493530273
2012-01-23,284200,25.690000534057617,25.790000915527344,25.420000076293945,25.64999961853028,17.156980514526367
2012-01-20,385400,25.3799991607666,25.68000030517578,25.1299991607666,25.64999961853028,17.156980514526367
2012-01-19,491800,25.600000381469727,25.600000381469727,25.239999771118164,25.450000762939453,17.023208618164062
2012-01-18,343200,25.32999992370605,25.63999938964844,25.11000061035156,25.46999931335449,17.036584854125977
2012-01-17,246400,25.56999969482422,25.8799991607666,25.309999465942383,25.3700008392334,16.969694137573242
2012-01-13,331700,25.07999992370605,25.489999771118164,24.8700008392334,25.420000076293945,17.003143310546875
2012-01-12,275700,25.450000762939453,25.600000381469727,25.06999969482422,25.450000762939453,17.023208618164062
2012-01-11,286400,25.1200008392334,25.479999542236328,24.81999969482422,25.440000534057617,17.016523361206055
2012-01-10,360100,25.8700008392334,25.8700008392334,25.34000015258789,25.520000457763672,17.07003402709961
2012-01-09,341700,25.25,25.61000061035156,24.979999542236328,25.46999931335449,17.036584854125977
2012-01-06,298100,25.309999465942383,25.3799991607666,24.84000015258789,25.170000076293945,16.835918426513672
2012-01-05,311800,24.540000915527344,25.5,24.26000022888184,25.3700008392334,16.969694137573242
2012-01-04,381300,24.46999931335449,24.82999992370605,24.280000686645508,24.670000076293945,16.501476287841797
2012-01-03,330100,24.88999938964844,25.25,24.63999938964844,24.86000061035156,16.628564834594727
2011-12-30,285400,24.40999984741211,24.56999969482422,24.1200008392334,24.290000915527344,16.247297286987305
2011-12-29,327900,24.34000015258789,24.780000686645508,24.190000534057617,24.600000381469727,16.454654693603516
2011-12-28,232800,24.459999084472656,24.530000686645508,24.049999237060547,24.170000076293945,16.167030334472656
2011-12-27,393200,24.15999984741211,24.530000686645508,24.059999465942383,24.43000030517578,16.34095001220703
2011-12-23,141400,24.43000030517578,24.520000457763672,24.100000381469727,24.229999542236328,16.207164764404297
2011-12-22,604200,23.780000686645508,24.6200008392334,23.700000762939453,24.290000915527344,16.247297286987305
2011-12-21,402000,23.1299991607666,23.739999771118164,22.8799991607666,23.670000076293945,15.832589149475098
2011-12-20,577300,22.84000015258789,23.280000686645508,22.81999969482422,23.21999931335449,15.531585693359377
2011-12-19,318600,22.940000534057617,23.06999969482422,22.07999992370605,22.209999084472656,14.85601043701172
2011-12-16,1347600,22.770000457763672,23.309999465942383,22.520000457763672,22.71999931335449,15.197144508361816
2011-12-15,455300,22.5,22.700000762939453,22.06999969482422,22.61000061035156,15.12356662750244
2011-12-14,401100,21.8799991607666,22.520000457763672,21.690000534057617,22.020000457763672,14.728923797607422
2011-12-13,299300,22.89999961853028,22.989999771118164,22.0,22.170000076293945,14.829252243041992
2011-12-12,359600,22.479999542236328,22.65999984741211,22.21999931335449,22.65999984741211,15.157011985778809
2011-12-09,385300,22.07999992370605,22.959999084472656,22.07999992370605,22.799999237060547,15.250651359558104
2011-12-08,308900,22.489999771118164,22.600000381469727,21.8799991607666,21.89999961853028,14.648651123046877
2011-12-07,580500,22.76000022888184,22.940000534057617,22.1299991607666,22.670000076293945,15.163698196411133
2011-12-06,372100,22.8799991607666,23.13999938964844,22.68000030517578,22.90999984741211,15.324230194091797
2011-12-05,335500,22.940000534057617,23.09000015258789,22.600000381469727,22.920000076293945,15.330914497375488
2011-12-02,376200,22.51000022888184,22.88999938964844,22.3799991607666,22.479999542236328,15.036609649658203
2011-12-01,417500,22.3700008392334,22.5,21.90999984741211,22.07999992370605,14.76905632019043
2011-11-30,661200,21.299999237060547,22.3700008392334,20.959999084472656,22.36000061035156,14.956348419189451
2011-11-29,397800,20.36000061035156,20.739999771118164,20.190000534057617,20.450000762939453,13.678770065307615
2011-11-28,508900,20.850000381469727,20.940000534057617,20.57999992370605,20.809999465942383,13.765722274780272
2011-11-25,123000,20.18000030517578,20.64999961853028,20.1200008392334,20.13999938964844,13.322524070739746
2011-11-23,418000,21.01000022888184,21.229999542236328,20.229999542236328,20.280000686645508,13.41512966156006
2011-11-22,241900,21.309999465942383,21.56999969482422,20.950000762939453,21.200000762939453,14.023700714111328
2011-11-21,352900,21.61000061035156,21.780000686645508,21.01000022888184,21.239999771118164,14.050165176391602
2011-11-18,300300,21.76000022888184,22.13999938964844,21.46999931335449,22.030000686645508,14.572749137878418
2011-11-17,583600,21.81999969482422,22.3700008392334,21.540000915527344,21.559999465942383,14.261844635009766
2011-11-16,325700,22.059999465942383,22.76000022888184,21.96999931335449,22.049999237060547,14.585976600646973
2011-11-15,291900,21.790000915527344,22.51000022888184,21.530000686645508,22.350000381469727,14.784422874450684
2011-11-14,307900,22.299999237060547,22.3799991607666,21.729999542236328,21.979999542236328,14.539670944213867
2011-11-11,312300,22.280000686645508,22.6200008392334,22.170000076293945,22.450000762939453,14.850577354431152
2011-11-10,302200,22.059999465942383,22.309999465942383,21.690000534057617,21.979999542236328,14.539670944213867
2011-11-09,489800,22.309999465942383,22.479999542236328,21.6299991607666,21.65999984741211,14.327994346618652
2011-11-08,357300,22.82999992370605,23.059999465942383,22.25,22.96999931335449,15.19455337524414
2011-11-07,251500,22.440000534057617,22.739999771118164,21.88999938964844,22.63999938964844,14.976263046264648
2011-11-04,336000,22.3700008392334,22.600000381469727,22.020000457763672,22.450000762939453,14.850577354431152
2011-11-03,378400,22.209999084472656,22.770000457763672,21.559999465942383,22.59000015258789,14.943187713623049
2011-11-02,418300,21.32999992370605,21.989999771118164,21.270000457763672,21.90999984741211,14.493365287780762
2011-11-01,733300,21.26000022888184,21.920000076293945,20.82999992370605,20.89999961853028,13.825255393981934
2011-10-31,342300,22.3799991607666,22.88999938964844,22.0,22.13999938964844,14.645514488220217
2011-10-28,458100,23.1299991607666,23.36000061035156,22.6200008392334,22.76000022888184,15.055638313293455
2011-10-27,845500,22.65999984741211,23.290000915527344,22.63999938964844,23.200000762939453,15.34670352935791
2011-10-26,368300,22.0,22.479999542236328,21.450000762939453,22.26000022888184,14.724894523620604
2011-10-25,435600,22.3799991607666,22.420000076293945,21.670000076293945,21.780000686645508,14.407376289367676
2011-10-24,460400,21.86000061035156,22.729999542236328,21.709999084472656,22.520000457763672,14.896883964538574
2011-10-21,686700,21.89999961853028,21.950000762939453,21.38999938964844,21.86000061035156,14.460293769836426
2011-10-20,225800,21.239999771118164,21.64999961853028,20.809999465942383,21.489999771118164,14.21554183959961
2011-10-19,458300,21.38999938964844,21.690000534057617,21.030000686645508,21.239999771118164,14.050165176391602
2011-10-18,698200,20.06999969482422,21.8700008392334,19.96999931335449,21.46999931335449,14.202310562133787
2011-10-17,378900,20.520000457763672,20.520000457763672,19.8799991607666,19.950000762939453,13.196836471557615
2011-10-14,241200,20.64999961853028,20.90999984741211,20.14999961853028,20.790000915527344,13.752493858337402
2011-10-13,265600,20.690000534057617,20.739999771118164,20.030000686645508,20.46999931335449,13.540810585021973
2011-10-12,444000,20.57999992370605,21.43000030517578,20.38999938964844,20.950000762939453,13.858330726623535
2011-10-11,368200,19.84000015258789,20.549999237060547,19.770000457763672,20.43000030517578,13.514355659484863
2011-10-10,438200,19.290000915527344,20.11000061035156,19.100000381469727,20.09000015258789,13.289441108703612
2011-10-07,538800,20.13999938964844,20.209999084472656,18.89999961853028,18.940000534057617,12.528727531433104
2011-10-06,494800,19.21999931335449,20.21999931335449,19.01000022888184,20.09000015258789,13.289441108703612
2011-10-05,405900,18.96999931335449,19.46999931335449,18.600000381469727,19.309999465942383,12.773477554321287
2011-10-04,673700,17.059999465942383,19.11000061035156,17.059999465942383,19.100000381469727,12.634566307067873
2011-10-03,520400,18.040000915527344,18.600000381469727,17.219999313354492,17.229999542236328,11.39757251739502
2011-09-30,424200,18.6299991607666,19.049999237060547,18.1299991607666,18.14999961853028,12.006144523620604
2011-09-29,348200,18.56999969482422,18.920000076293945,18.209999084472656,18.88999938964844,12.49565315246582
2011-09-28,333600,19.239999771118164,19.43000030517578,18.100000381469727,18.1200008392334,11.98630142211914
2011-09-27,380600,19.440000534057617,19.56999969482422,18.96999931335449,19.170000076293945,12.680868148803713
2011-09-26,436400,18.709999084472656,19.030000686645508,18.290000915527344,19.0,12.568414688110352
2011-09-23,605500,18.239999771118164,18.86000061035156,18.239999771118164,18.530000686645508,12.257511138916016
2011-09-22,634000,17.639999389648438,18.46999931335449,17.6200008392334,18.36000061035156,12.145055770874023
2011-09-21,639100,19.15999984741211,19.200000762939453,18.100000381469727,18.18000030517578,12.025992393493652
2011-09-20,328000,19.700000762939453,19.84000015258789,19.1299991607666,19.1299991607666,12.654411315917969
2011-09-19,266700,19.84000015258789,20.030000686645508,19.350000381469727,19.549999237060547,12.932235717773438
2011-09-16,1224100,20.59000015258789,20.6299991607666,19.989999771118164,20.239999771118164,13.388671875
2011-09-15,360600,20.200000762939453,20.51000022888184,19.8799991607666,20.459999084472656,13.534198760986328
2011-09-14,540100,20.170000076293945,20.170000076293945,19.64999961853028,19.93000030517578,13.183601379394531
2011-09-13,373300,19.709999084472656,20.299999237060547,19.520000457763672,19.959999084472656,13.20345401763916
2011-09-12,225200,18.940000534057617,19.670000076293945,18.89999961853028,19.6299991607666,12.985157012939451
2011-09-09,481800,19.59000015258789,19.93000030517578,19.049999237060547,19.21999931335449,12.713940620422363
2011-09-08,363600,20.030000686645508,20.31999969482422,19.670000076293945,19.799999237060547,13.097615242004396
2011-09-07,667000,19.65999984741211,20.34000015258789,19.51000022888184,20.200000762939453,13.36220645904541
2011-09-06,810800,18.850000381469727,19.559999465942383,18.850000381469727,19.280000686645508,12.753634452819824
2011-09-02,638200,19.979999542236328,20.489999771118164,19.3700008392334,19.43000030517578,12.852859497070312
2011-09-01,349100,21.46999931335449,21.700000762939453,20.31999969482422,20.420000076293945,13.50774097442627
2011-08-31,661900,21.280000686645508,21.6200008392334,20.96999931335449,21.5,14.222155570983888
2011-08-30,298200,21.39999961853028,21.450000762939453,20.8700008392334,21.09000015258789,13.950945854187012
2011-08-29,539200,20.709999084472656,21.690000534057617,20.709999084472656,21.65999984741211,14.175853729248049
2011-08-26,227900,19.920000076293945,20.709999084472656,19.59000015258789,20.489999771118164,13.41011905670166
2011-08-25,389600,20.850000381469727,21.450000762939453,19.940000534057617,20.09000015258789,13.148330688476562
2011-08-24,277800,20.21999931335449,20.790000915527344,19.940000534057617,20.59000015258789,13.475563049316406
2011-08-23,467900,19.309999465942383,20.25,19.040000915527344,20.190000534057617,13.213778495788574
2011-08-22,445100,19.709999084472656,19.709999084472656,19.1200008392334,19.200000762939453,12.565852165222168
2011-08-19,649800,19.540000915527344,20.11000061035156,19.26000022888184,19.280000686645508,12.618206977844238
2011-08-18,831900,20.030000686645508,20.030000686645508,19.5,19.739999771118164,12.919262886047363
2011-08-17,352900,20.59000015258789,20.8799991607666,20.420000076293945,20.64999961853028,13.514833450317385
2011-08-16,441900,20.51000022888184,20.6299991607666,20.100000381469727,20.43000030517578,13.370847702026367
2011-08-15,380600,20.299999237060547,20.68000030517578,20.239999771118164,20.65999984741211,13.521379470825195
2011-08-12,747200,20.6299991607666,20.700000762939453,19.93000030517578,20.040000915527344,13.115607261657717
2011-08-11,553300,19.40999984741211,20.68000030517578,19.239999771118164,20.38999938964844,13.344671249389648
2011-08-10,749900,19.850000381469727,20.25,19.229999542236328,19.32999992370605,12.650930404663086
2011-08-09,1044700,19.420000076293945,20.3799991607666,18.59000015258789,20.3799991607666,13.338125228881836
2011-08-08,924600,19.71999931335449,20.46999931335449,18.8799991607666,18.88999938964844,12.362967491149902
2011-08-05,362800,20.75,21.18000030517578,20.030000686645508,20.309999465942383,13.292312622070312
2011-08-04,379300,21.209999084472656,21.39999961853028,20.530000686645508,20.559999465942383,13.45592975616455
2011-08-03,270900,21.31999969482422,21.479999542236328,20.799999237060547,21.450000762939453,14.03841495513916
2011-08-02,291300,21.68000030517578,21.809999465942383,21.18000030517578,21.200000762939453,13.87479305267334
2011-08-01,388600,22.11000061035156,22.11000061035156,21.489999771118164,21.729999542236328,14.22166633605957
2011-07-29,281700,21.700000762939453,22.06999969482422,21.600000381469727,21.790000915527344,14.26093292236328
2011-07-28,303700,22.34000015258789,22.34000015258789,21.86000061035156,21.8700008392334,14.313283920288086
2011-07-27,436000,23.21999931335449,23.239999771118164,22.26000022888184,22.270000457763672,14.57507610321045
2011-07-26,145700,23.32999992370605,23.32999992370605,22.959999084472656,22.96999931335449,15.033208847045898
2011-07-25,159300,23.25,23.420000076293945,22.950000762939453,23.21999931335449,15.196823120117188
2011-07-22,152100,23.63999938964844,23.75,23.229999542236328,23.450000762939453,15.34735107421875
2011-07-21,160800,23.290000915527344,23.76000022888184,23.26000022888184,23.56999969482422,15.425889015197754
2011-07-20,198100,23.1299991607666,23.32999992370605,22.950000762939453,23.13999938964844,15.144469261169434
2011-07-19,227800,22.670000076293945,23.13999938964844,22.51000022888184,23.059999465942383,15.092111587524414
2011-07-18,231100,22.709999084472656,22.950000762939453,22.39999961853028,22.46999931335449,14.705972671508787
2011-07-15,273100,23.0,23.07999992370605,22.799999237060547,22.93000030517578,15.00702953338623
2011-07-14,283700,23.75,23.75,22.90999984741211,22.979999542236328,15.039750099182127
2011-07-13,171100,23.65999984741211,23.88999938964844,23.479999542236328,23.59000015258789,15.438983917236328
2011-07-12,155600,23.290000915527344,23.76000022888184,23.18000030517578,23.46999931335449,15.360445022583008
2011-07-11,219200,23.46999931335449,23.530000686645508,23.200000762939453,23.290000915527344,15.242634773254396
2011-07-08,168100,23.76000022888184,23.780000686645508,23.59000015258789,23.700000762939453,15.510977745056152
2011-07-07,292500,23.88999938964844,24.049999237060547,23.780000686645508,24.0,15.707307815551758
2011-07-06,266000,23.489999771118164,23.729999542236328,23.350000381469727,23.729999542236328,15.530604362487791
2011-07-05,316200,23.739999771118164,23.979999542236328,23.290000915527344,23.479999542236328,15.36699104309082
2011-07-01,324500,23.479999542236328,24.13999938964844,23.350000381469727,23.850000381469727,15.609149932861328
2011-06-30,236000,23.559999465942383,23.59000015258789,23.309999465942383,23.40999984741211,15.321174621582031
2011-06-29,215600,23.31999969482422,23.46999931335449,23.0,23.440000534057617,15.340811729431152
2011-06-28,166800,23.020000457763672,23.209999084472656,22.82999992370605,23.200000762939453,15.183733940124512
2011-06-27,265400,22.65999984741211,23.190000534057617,22.65999984741211,22.979999542236328,15.039750099182127
2011-06-24,404100,22.86000061035156,22.90999984741211,22.57999992370605,22.700000762939453,14.85649585723877
2011-06-23,326200,22.88999938964844,22.88999938964844,22.3700008392334,22.76000022888184,14.895764350891112
2011-06-22,198300,23.32999992370605,23.51000022888184,23.059999465942383,23.07999992370605,15.105194091796877
2011-06-21,292800,23.530000686645508,23.530000686645508,23.239999771118164,23.39999961853028,15.314631462097168
2011-06-20,183500,23.07999992370605,23.520000457763672,23.07999992370605,23.270000457763672,15.229551315307615
2011-06-17,483600,23.020000457763672,23.350000381469727,22.920000076293945,23.09000015258789,15.111743927001951
2011-06-16,170100,22.559999465942383,22.950000762939453,22.479999542236328,22.90999984741211,14.993938446044922
2011-06-15,310400,22.96999931335449,22.96999931335449,22.32999992370605,22.51000022888184,14.732152938842772
2011-06-14,208000,22.90999984741211,23.21999931335449,22.780000686645508,23.030000686645508,15.07247543334961
2011-06-13,213500,22.600000381469727,22.790000915527344,22.31999969482422,22.64999961853028,14.82377815246582
2011-06-10,419400,22.8799991607666,22.90999984741211,22.270000457763672,22.450000762939453,14.69288158416748
2011-06-09,135600,23.07999992370605,23.14999961853028,22.81999969482422,22.920000076293945,15.000487327575684
2011-06-08,205700,23.18000030517578,23.25,22.950000762939453,22.96999931335449,15.033208847045898
2011-06-07,275800,23.25,23.420000076293945,23.09000015258789,23.209999084472656,15.190282821655272
2011-06-06,398800,23.09000015258789,23.32999992370605,23.0,23.100000381469727,15.118289947509766
2011-06-03,406900,23.07999992370605,23.36000061035156,23.049999237060547,23.14999961853028,15.151008605957031
2011-06-02,408100,23.5,23.56999969482422,23.26000022888184,23.39999961853028,15.314631462097168
2011-06-01,530400,24.46999931335449,24.46999931335449,23.309999465942383,23.3799991607666,15.30154037475586
2011-05-31,442900,23.71999931335449,23.950000762939453,23.520000457763672,23.84000015258789,15.602594375610352
2011-05-27,173400,23.459999084472656,23.61000061035156,23.39999961853028,23.51000022888184,15.38662052154541
2011-05-26,261300,23.40999984741211,23.63999938964844,23.309999465942383,23.6200008392334,15.308086395263672
2011-05-25,314700,23.1200008392334,23.40999984741211,23.11000061035156,23.40999984741211,15.17198371887207
2011-05-24,374300,23.31999969482422,23.350000381469727,23.1299991607666,23.26000022888184,15.074773788452148
2011-05-23,333100,23.43000030517578,23.520000457763672,23.21999931335449,23.26000022888184,15.074773788452148
2011-05-20,301300,23.6200008392334,23.809999465942383,23.540000915527344,23.65999984741211,15.334014892578123
2011-05-19,232300,23.89999961853028,23.89999961853028,23.5,23.790000915527344,15.418258666992188
2011-05-18,207100,23.700000762939453,23.71999931335449,23.440000534057617,23.71999931335449,15.372896194458008
2011-05-17,269700,23.40999984741211,23.670000076293945,23.39999961853028,23.57999992370605,15.282161712646484
2011-05-16,300200,23.40999984741211,23.57999992370605,23.3799991607666,23.5,15.230314254760742
2011-05-13,335800,23.850000381469727,23.850000381469727,23.299999237060547,23.51000022888184,15.23679256439209
2011-05-12,235800,23.420000076293945,23.940000534057617,23.350000381469727,23.809999465942383,15.431225776672363
2011-05-11,207500,23.670000076293945,23.709999084472656,23.459999084472656,23.5,15.230314254760742
2011-05-10,126400,23.5,23.76000022888184,23.46999931335449,23.64999961853028,15.32752799987793
