date,volume,open,high,low,close,adj close
2017-01-20,293700,36.560001373291016,36.83000183105469,36.369998931884766,36.75,36.75
2017-01-19,267100,36.72999954223633,36.95000076293945,36.560001373291016,36.7599983215332,36.7599983215332
2017-01-18,218700,36.880001068115234,36.900001525878906,36.59999847412109,36.84999847412109,36.84999847412109
2017-01-17,578300,36.880001068115234,37.02999877929688,36.77000045776367,36.93999862670898,36.93999862670898
2017-01-13,261800,37.0099983215332,37.15999984741211,36.75,36.869998931884766,36.869998931884766
2017-01-12,279400,36.790000915527344,36.959999084472656,36.54999923706055,36.93000030517578,36.93000030517578
2017-01-11,315000,36.43000030517578,36.75,36.40999984741211,36.709999084472656,36.709999084472656
2017-01-10,256200,36.34999847412109,36.63999938964844,36.34999847412109,36.5,36.5
2017-01-09,347300,36.709999084472656,36.79999923706055,36.34999847412109,36.38999938964844,36.38999938964844
2017-01-06,217700,36.900001525878906,37.060001373291016,36.790000915527344,36.83000183105469,36.83000183105469
2017-01-05,338400,37.150001525878906,37.16999816894531,36.72999954223633,36.93000030517578,36.93000030517578
2017-01-04,560900,36.75,37.15999984741211,36.75,37.0,37.0
2017-01-03,415400,37.0099983215332,37.13999938964844,36.5,36.7400016784668,36.7400016784668
2016-12-30,200200,37.04999923706055,37.09999847412109,36.68999862670898,36.77000045776367,36.77000045776367
2016-12-29,225400,36.619998931884766,37.09999847412109,36.619998931884766,36.81999969482422,36.81999969482422
2016-12-28,225100,37.130001068115234,37.13999938964844,36.630001068115234,36.72999954223633,36.72999954223633
2016-12-27,337100,37.56999969482422,37.56999969482422,37.20000076293945,37.34000015258789,37.34000015258789
2016-12-23,186200,37.47999954223633,37.47999954223633,37.220001220703125,37.36000061035156,37.36000061035156
2016-12-22,246000,37.459999084472656,37.5099983215332,36.900001525878906,37.27999877929688,37.27999877929688
2016-12-21,224800,37.150001525878906,37.400001525878906,37.02999877929688,37.25,37.25
2016-12-20,340100,36.959999084472656,37.2599983215332,36.95000076293945,37.040000915527344,37.040000915527344
2016-12-19,251600,36.63999938964844,36.79999923706055,36.5099983215332,36.77999877929688,36.77999877929688
2016-12-16,212600,36.43000030517578,36.68999862670898,36.40999984741211,36.5,36.5
2016-12-15,262100,36.209999084472656,36.65999984741211,36.18000030517578,36.38999938964844,36.38999938964844
2016-12-14,278700,36.38999938964844,36.41999816894531,36.06999969482422,36.18000030517578,36.18000030517578
2016-12-13,548300,36.869998931884766,36.95000076293945,36.18000030517578,36.619998931884766,36.619998931884766
2016-12-12,527700,36.75,37.18000030517578,36.630001068115234,36.84999847412109,36.84999847412109
2016-12-09,393300,36.630001068115234,36.65999984741211,36.400001525878906,36.560001373291016,36.560001373291016
2016-12-08,342400,36.47999954223633,36.70000076293945,36.40999984741211,36.630001068115234,36.630001068115234
2016-12-07,215800,36.209999084472656,36.540000915527344,36.02999877929688,36.43000030517578,36.43000030517578
2016-12-06,278300,36.540000915527344,36.540000915527344,36.16999816894531,36.369998931884766,36.369998931884766
2016-12-05,233400,36.25,36.40999984741211,36.11000061035156,36.40999984741211,36.40999984741211
2016-12-02,341000,36.65999984741211,36.65999984741211,35.900001525878906,36.06999969482422,36.06999969482422
2016-12-01,209200,36.45000076293945,36.650001525878906,36.369998931884766,36.560001373291016,36.560001373291016
2016-11-30,274100,36.43000030517578,36.45000076293945,36.15999984741211,36.41999816894531,36.41999816894531
2016-11-29,321800,36.150001525878906,36.380001068115234,36.0,36.150001525878906,36.150001525878906
2016-11-28,323000,36.5,36.5,36.060001373291016,36.18000030517578,36.18000030517578
2016-11-25,215600,36.27000045776367,36.540000915527344,36.09999847412109,36.540000915527344,36.540000915527344
2016-11-23,269400,35.869998931884766,36.22999954223633,35.75,36.13999938964844,36.13999938964844
2016-11-22,302700,36.11000061035156,36.16999816894531,35.65999984741211,35.7400016784668,35.7400016784668
2016-11-21,318400,36.43999862670898,36.59000015258789,35.93000030517578,36.09999847412109,36.09999847412109
2016-11-18,306800,36.29999923706055,36.5099983215332,36.119998931884766,36.5099983215332,36.5099983215332
2016-11-17,334800,35.83000183105469,36.38999938964844,35.810001373291016,36.310001373291016,36.310001373291016
2016-11-16,354600,36.31999969482422,36.38999938964844,35.91999816894531,36.09000015258789,36.09000015258789
2016-11-15,370500,36.43000030517578,36.47999954223633,36.040000915527344,36.27999877929688,36.27999877929688
2016-11-14,401700,36.88999938964844,36.90999984741211,36.16999816894531,36.400001525878906,36.400001525878906
2016-11-11,522600,35.849998474121094,36.95000076293945,35.630001068115234,36.810001373291016,36.810001373291016
2016-11-10,878800,34.54999923706055,36.0,34.45000076293945,36.0,36.0
2016-11-09,368700,33.560001373291016,34.5,33.5,34.209999084472656,34.209999084472656
2016-11-08,283300,33.790000915527344,34.09000015258789,33.65999984741211,33.9900016784668,33.9900016784668
2016-11-07,306700,33.099998474121094,33.970001220703125,33.099998474121094,33.869998931884766,33.869998931884766
2016-11-04,262300,32.29999923706055,33.130001068115234,32.18000030517578,32.97999954223633,32.97999954223633
2016-11-03,323700,32.52000045776367,32.52000045776367,32.119998931884766,32.22999954223633,32.22999954223633
2016-11-02,365300,33.33000183105469,33.349998474121094,32.52000045776367,32.650001525878906,32.650001525878906
2016-11-01,184100,33.619998931884766,33.95000076293945,33.16999816894531,33.31999969482422,33.31999969482422
2016-10-31,185600,34.150001525878906,34.150001525878906,33.540000915527344,33.560001373291016,33.560001373291016
2016-10-28,207200,33.88999938964844,34.22999954223633,33.79999923706055,34.04999923706055,34.04999923706055
2016-10-27,183000,34.25,34.310001373291016,33.869998931884766,33.880001068115234,33.880001068115234
2016-10-26,150600,34.09000015258789,34.290000915527344,33.900001525878906,34.16999816894531,34.16999816894531
2016-10-25,158900,34.029998779296875,34.29999923706055,34.029998779296875,34.290000915527344,34.290000915527344
2016-10-24,206100,33.70000076293945,34.150001525878906,33.70000076293945,34.040000915527344,34.040000915527344
2016-10-21,122100,33.31999969482422,33.77000045776367,33.25,33.689998626708984,33.689998626708984
2016-10-20,288000,33.529998779296875,33.619998931884766,33.06999969482422,33.290000915527344,33.290000915527344
2016-10-19,189800,33.25,33.880001068115234,33.150001525878906,33.779998779296875,33.779998779296875
2016-10-18,235600,33.400001525878906,33.400001525878906,33.13999938964844,33.209999084472656,33.209999084472656
2016-10-17,288200,33.599998474121094,33.65999984741211,33.130001068115234,33.439998626708984,33.439998626708984
2016-10-14,320100,34.2400016784668,34.29999923706055,33.52000045776367,33.59000015258789,33.59000015258789
2016-10-13,264100,34.349998474121094,34.4900016784668,34.0,34.15999984741211,34.15999984741211
2016-10-12,237300,34.349998474121094,34.619998931884766,34.349998474121094,34.43000030517578,34.43000030517578
2016-10-11,215200,34.45000076293945,34.619998931884766,34.34000015258789,34.38999938964844,34.38999938964844
2016-10-10,113000,34.650001525878906,34.68000030517578,34.40999984741211,34.5,34.5
2016-10-07,127000,34.619998931884766,34.63999938964844,34.2599983215332,34.470001220703125,34.470001220703125
2016-10-06,256700,34.439998626708984,34.75,34.220001220703125,34.5099983215332,34.5099983215332
2016-10-05,141200,34.400001525878906,34.529998779296875,34.400001525878906,34.439998626708984,34.439998626708984
2016-10-04,154100,34.36000061035156,34.529998779296875,34.33000183105469,34.41999816894531,34.41999816894531
2016-10-03,296700,34.29999923706055,34.47999954223633,34.209999084472656,34.33000183105469,34.33000183105469
2016-09-30,349300,34.529998779296875,34.58000183105469,34.33000183105469,34.33000183105469,34.33000183105469
2016-09-29,263200,34.33000183105469,34.54999923706055,34.20000076293945,34.41999816894531,34.41999816894531
2016-09-28,116000,34.25,34.439998626708984,34.16999816894531,34.38999938964844,34.38999938964844
2016-09-27,138800,34.150001525878906,34.34000015258789,34.0099983215332,34.22999954223633,34.22999954223633
2016-09-26,149800,34.130001068115234,34.349998474121094,34.0,34.11000061035156,34.11000061035156
2016-09-23,291300,34.279998779296875,34.279998779296875,33.97999954223633,34.04999923706055,34.04999923706055
2016-09-22,131000,34.4900016784668,34.4900016784668,34.20000076293945,34.36000061035156,34.36000061035156
2016-09-21,142200,34.22999954223633,34.34000015258789,34.11000061035156,34.279998779296875,34.279998779296875
2016-09-20,181100,34.06999969482422,34.31999969482422,33.97999954223633,34.09000015258789,34.09000015258789
2016-09-19,342800,34.380001068115234,34.470001220703125,33.81999969482422,33.88999938964844,33.88999938964844
2016-09-16,318800,34.0,34.459999084472656,33.88999938964844,34.400001525878906,34.400001525878906
2016-09-15,171900,33.79999923706055,34.16999816894531,33.68000030517578,34.13999938964844,34.13999938964844
2016-09-14,233400,33.849998474121094,33.880001068115234,33.439998626708984,33.79999923706055,33.79999923706055
2016-09-13,325200,34.220001220703125,34.25,33.720001220703125,33.72999954223633,33.72999954223633
2016-09-12,297700,34.0099983215332,34.459999084472656,33.900001525878906,34.290000915527344,34.290000915527344
2016-09-09,343600,34.56999969482422,34.56999969482422,34.04999923706055,34.150001525878906,34.150001525878906
2016-09-08,193700,34.54999923706055,34.720001220703125,34.43000030517578,34.59000015258789,34.59000015258789
2016-09-07,166300,34.5,34.650001525878906,34.349998474121094,34.58000183105469,34.58000183105469
2016-09-06,215200,34.5099983215332,34.650001525878906,34.45000076293945,34.56999969482422,34.56999969482422
2016-09-02,197000,34.29999923706055,34.4900016784668,34.20000076293945,34.470001220703125,34.470001220703125
2016-09-01,293100,34.36000061035156,34.400001525878906,33.95000076293945,34.279998779296875,34.279998779296875
2016-08-31,254300,34.5,34.5,34.099998474121094,34.36000061035156,34.36000061035156
2016-08-30,210300,34.470001220703125,34.560001373291016,34.349998474121094,34.529998779296875,34.529998779296875
2016-08-29,186600,34.150001525878906,34.45000076293945,34.0,34.45000076293945,34.45000076293945
2016-08-26,212200,34.0,34.2599983215332,33.93000030517578,34.119998931884766,34.119998931884766
2016-08-25,332300,34.04999923706055,34.2400016784668,33.900001525878906,33.93000030517578,33.93000030517578
2016-08-24,284300,34.11000061035156,34.2400016784668,33.84000015258789,34.08000183105469,34.08000183105469
2016-08-23,207000,34.22999954223633,34.349998474121094,34.029998779296875,34.11000061035156,34.11000061035156
2016-08-22,212200,34.16999816894531,34.20000076293945,33.95000076293945,34.09000015258789,34.09000015258789
2016-08-19,232500,34.2400016784668,34.31999969482422,33.900001525878906,34.18000030517578,34.18000030517578
2016-08-18,314400,34.08000183105469,34.38999938964844,33.95000076293945,34.2400016784668,34.2400016784668
2016-08-17,182900,34.04999923706055,34.209999084472656,33.900001525878906,34.02000045776367,34.02000045776367
2016-08-16,170600,34.40999984741211,34.40999984741211,34.20000076293945,34.2400016784668,34.2400016784668
2016-08-15,386600,34.459999084472656,34.459999084472656,34.20000076293945,34.290000915527344,34.290000915527344
2016-08-12,165500,34.540000915527344,34.540000915527344,34.2400016784668,34.349998474121094,34.349998474121094
2016-08-11,215300,34.470001220703125,34.470001220703125,34.150001525878906,34.290000915527344,34.290000915527344
2016-08-10,403100,34.650001525878906,34.689998626708984,34.08000183105469,34.349998474121094,34.349998474121094
2016-08-09,392700,34.150001525878906,34.70000076293945,34.150001525878906,34.560001373291016,34.560001373291016
2016-08-08,249300,34.0,34.36000061035156,33.970001220703125,34.130001068115234,34.130001068115234
2016-08-05,162400,33.91999816894531,34.0,33.75,33.970001220703125,33.970001220703125
2016-08-04,208600,33.95000076293945,33.95000076293945,33.68000030517578,33.900001525878906,33.900001525878906
2016-08-03,348700,33.29999923706055,33.90999984741211,33.279998779296875,33.88999938964844,33.88999938964844
2016-08-02,339400,33.4900016784668,33.599998474121094,33.040000915527344,33.25,33.25
2016-08-01,533700,33.459999084472656,33.75,33.20000076293945,33.38999938964844,33.38999938964844
2016-07-29,216600,33.18000030517578,33.45000076293945,33.18000030517578,33.45000076293945,33.45000076293945
2016-07-28,171300,33.27000045776367,33.38999938964844,33.16999816894531,33.279998779296875,33.279998779296875
2016-07-27,163600,33.060001373291016,33.310001373291016,33.060001373291016,33.27000045776367,33.27000045776367
2016-07-26,190600,33.060001373291016,33.349998474121094,33.04999923706055,33.06999969482422,33.06999969482422
2016-07-25,210600,33.150001525878906,33.349998474121094,33.0099983215332,33.18000030517578,33.18000030517578
2016-07-22,128600,33.0,33.22999954223633,32.93000030517578,33.130001068115234,33.130001068115234
2016-07-21,238400,33.13999938964844,33.34000015258789,32.79999923706055,33.040000915527344,33.040000915527344
2016-07-20,156600,33.2599983215332,33.2599983215332,32.900001525878906,33.13999938964844,33.13999938964844
2016-07-19,198700,33.25,33.349998474121094,32.959999084472656,33.25,33.25
2016-07-18,318800,33.0099983215332,33.4900016784668,33.0099983215332,33.369998931884766,33.369998931884766
2016-07-15,397200,33.0,33.20000076293945,32.77000045776367,33.040000915527344,33.040000915527344
2016-07-14,281800,32.97999954223633,33.0,32.66999816894531,32.939998626708984,32.939998626708984
2016-07-13,293500,32.83000183105469,32.9900016784668,32.75,32.86000061035156,32.86000061035156
2016-07-12,287500,32.650001525878906,33.0,32.619998931884766,32.81999969482422,32.81999969482422
2016-07-11,157100,32.650001525878906,32.81999969482422,32.56999969482422,32.650001525878906,32.650001525878906
2016-07-08,213000,32.68000030517578,32.79999923706055,32.54999923706055,32.61000061035156,32.61000061035156
2016-07-07,182100,32.70000076293945,32.79999923706055,32.5099983215332,32.70000076293945,32.70000076293945
2016-07-06,232800,32.720001220703125,32.77000045776367,32.5,32.720001220703125,32.720001220703125
2016-07-05,173500,32.66999816894531,32.810001373291016,32.560001373291016,32.720001220703125,32.720001220703125
2016-07-01,199300,32.81999969482422,33.0,32.58000183105469,32.869998931884766,32.869998931884766
2016-06-30,190800,32.84000015258789,32.880001068115234,32.540000915527344,32.849998474121094,32.849998474121094
2016-06-29,247700,32.599998474121094,32.81999969482422,32.369998931884766,32.81999969482422,32.81999969482422
2016-06-28,291600,32.220001220703125,32.63999938964844,32.11000061035156,32.40999984741211,32.40999984741211
2016-06-27,459400,32.7400016784668,32.849998474121094,31.850000381469727,31.8799991607666,31.8799991607666
2016-06-24,466700,31.850000381469727,32.810001373291016,31.71999931335449,32.7599983215332,32.7599983215332
2016-06-23,272200,32.689998626708984,33.0,32.599998474121094,32.86000061035156,32.86000061035156
2016-06-22,145600,32.58000183105469,32.70000076293945,32.45000076293945,32.599998474121094,32.599998474121094
2016-06-21,168000,32.52000045776367,32.650001525878906,32.34000015258789,32.5099983215332,32.5099983215332
2016-06-20,235400,32.63999938964844,32.7400016784668,32.52000045776367,32.52000045776367,32.52000045776367
2016-06-17,145900,32.33000183105469,32.56999969482422,32.29999923706055,32.5,32.5
2016-06-16,173300,31.979999542236328,32.38999938964844,31.8799991607666,32.33000183105469,32.33000183105469
2016-06-15,246800,32.5,32.59000015258789,32.380001068115234,32.5,32.5
2016-06-14,211300,32.5,32.54999923706055,32.220001220703125,32.40999984741211,32.40999984741211
2016-06-13,309900,32.5,32.72999954223633,32.47999954223633,32.56999969482422,32.56999969482422
2016-06-10,286600,32.619998931884766,32.880001068115234,32.5,32.56999969482422,32.56999969482422
2016-06-09,333000,32.650001525878906,32.88999938964844,32.54999923706055,32.84000015258789,32.84000015258789
2016-06-08,237600,32.599998474121094,32.88999938964844,32.56999969482422,32.65999984741211,32.65999984741211
2016-06-07,311800,32.77000045776367,33.0,32.5,32.5,32.5
2016-06-06,403400,32.720001220703125,33.119998931884766,32.59000015258789,32.7599983215332,32.7599983215332
2016-06-03,224800,32.540000915527344,32.849998474121094,32.5,32.720001220703125,32.720001220703125
2016-06-02,320300,32.68000030517578,32.86000061035156,32.400001525878906,32.56999969482422,32.56999969482422
2016-06-01,322900,32.25,32.900001525878906,32.18000030517578,32.900001525878906,32.900001525878906
2016-05-31,193600,32.220001220703125,32.369998931884766,32.130001068115234,32.15999984741211,32.15999984741211
2016-05-27,122100,32.0,32.38999938964844,32.0,32.18000030517578,32.18000030517578
2016-05-26,157700,32.08000183105469,32.22999954223633,31.920000076293945,32.11000061035156,32.11000061035156
2016-05-25,239300,31.75,32.16999816894531,31.729999542236328,32.0,32.0
2016-05-24,192700,31.489999771118164,31.86000061035156,31.489999771118164,31.75,31.75
2016-05-23,168200,31.450000762939453,31.76000022888184,31.420000076293945,31.459999084472656,31.459999084472656
2016-05-20,146800,31.420000076293945,31.700000762939453,31.36000061035156,31.450000762939453,31.450000762939453
2016-05-19,225600,31.799999237060547,31.799999237060547,31.040000915527344,31.450000762939453,31.450000762939453
2016-05-18,213200,32.060001373291016,32.11000061035156,31.6200008392334,31.850000381469727,31.850000381469727
2016-05-17,255400,32.04999923706055,32.25,31.8700008392334,32.2400016784668,32.2400016784668
2016-05-16,256100,31.93000030517578,32.06999969482422,31.770000457763672,32.04999923706055,32.04999923706055
2016-05-13,329600,32.0,32.029998779296875,31.76000022888184,31.76000022888184,31.76000022888184
2016-05-12,210800,32.13999938964844,32.189998626708984,31.65999984741211,31.8700008392334,31.8700008392334
2016-05-11,211300,31.82999992370605,32.20000076293945,31.799999237060547,31.90999984741211,31.90999984741211
2016-05-10,174400,31.6299991607666,31.8799991607666,31.6299991607666,31.8799991607666,31.8799991607666
2016-05-09,178500,31.6299991607666,31.75,31.25,31.6299991607666,31.6299991607666
2016-05-06,330700,30.8799991607666,31.64999961853028,30.8799991607666,31.489999771118164,31.489999771118164
2016-05-05,140200,31.200000762939453,31.25,30.81999969482422,30.8700008392334,30.8700008392334
2016-05-04,103400,31.14999961853028,31.239999771118164,30.88999938964844,31.170000076293945,31.170000076293945
2016-05-03,137600,31.1200008392334,31.13999938964844,30.56999969482422,31.11000061035156,31.11000061035156
2016-05-02,165400,31.13999938964844,31.34000015258789,31.100000381469727,31.229999542236328,31.229999542236328
2016-04-29,278100,31.239999771118164,31.36000061035156,30.90999984741211,31.21999931335449,31.21999931335449
2016-04-28,325800,31.440000534057617,31.64999961853028,31.280000686645508,31.290000915527344,31.290000915527344
2016-04-27,227600,31.59000015258789,31.790000915527344,31.420000076293945,31.64999961853028,31.64999961853028
2016-04-26,264900,31.75,32.08000183105469,31.489999771118164,31.81999969482422,31.81999969482422
2016-04-25,205600,31.549999237060547,31.8799991607666,31.21999931335449,31.6200008392334,31.6200008392334
2016-04-22,151300,31.18000030517578,31.549999237060547,31.15999984741211,31.440000534057617,31.440000534057617
2016-04-21,179500,31.14999961853028,31.5,31.020000457763672,31.170000076293945,31.170000076293945
2016-04-20,177300,31.40999984741211,31.46999931335449,30.920000076293945,31.31999969482422,31.31999969482422
2016-04-19,227900,31.350000381469727,31.46999931335449,30.82999992370605,31.3700008392334,31.3700008392334
2016-04-18,379500,31.63999938964844,32.189998626708984,31.32999992370605,31.46999931335449,31.46999931335449
2016-04-15,157300,31.64999961853028,31.64999961853028,31.43000030517578,31.51000022888184,31.51000022888184
2016-04-14,177100,31.489999771118164,31.63999938964844,31.32999992370605,31.479999542236328,31.479999542236328
2016-04-13,159800,31.420000076293945,31.5,31.200000762939453,31.31999969482422,31.31999969482422
2016-04-12,167500,31.06999969482422,31.39999961853028,30.88999938964844,31.229999542236328,31.229999542236328
2016-04-11,123400,30.89999961853028,31.100000381469727,30.799999237060547,30.96999931335449,30.96999931335449
2016-04-08,131500,30.81999969482422,30.959999084472656,30.59000015258789,30.75,30.75
2016-04-07,143000,30.6200008392334,30.850000381469727,30.32999992370605,30.520000457763672,30.520000457763672
2016-04-06,145100,30.46999931335449,31.020000457763672,30.46999931335449,30.739999771118164,30.739999771118164
2016-04-05,177500,30.65999984741211,31.07999992370605,30.420000076293945,30.56999969482422,30.56999969482422
2016-04-04,202400,31.25,31.31999969482422,30.8700008392334,30.8700008392334,30.8700008392334
2016-04-01,215400,31.13999938964844,31.420000076293945,31.030000686645508,31.270000457763672,31.270000457763672
2016-03-31,273500,31.3700008392334,31.459999084472656,31.1299991607666,31.350000381469727,31.350000381469727
2016-03-30,274800,31.43000030517578,31.56999969482422,31.270000457763672,31.459999084472656,31.459999084472656
2016-03-29,249400,30.84000015258789,31.459999084472656,30.700000762939453,31.32999992370605,31.32999992370605
2016-03-28,183200,31.049999237060547,31.25,30.75,30.96999931335449,30.96999931335449
2016-03-24,160900,30.75,31.13999938964844,30.459999084472656,30.940000534057617,30.940000534057617
2016-03-23,149400,31.25,31.31999969482422,30.86000061035156,30.89999961853028,30.89999961853028
2016-03-22,369100,31.200000762939453,31.459999084472656,31.01000022888184,31.350000381469727,31.350000381469727
2016-03-21,186000,31.170000076293945,31.5,31.01000022888184,31.190000534057617,31.190000534057617
2016-03-18,248200,31.489999771118164,31.5,31.0,31.18000030517578,31.18000030517578
2016-03-17,351900,31.13999938964844,31.530000686645508,30.670000076293945,31.26000022888184,31.26000022888184
2016-03-16,235100,30.739999771118164,31.229999542236328,30.549999237060547,31.170000076293945,31.170000076293945
2016-03-15,218400,30.75,30.75,30.100000381469727,30.71999931335449,30.71999931335449
2016-03-14,152900,30.739999771118164,30.739999771118164,30.459999084472656,30.729999542236328,30.729999542236328
2016-03-11,222300,30.6200008392334,30.71999931335449,30.38999938964844,30.670000076293945,30.670000076293945
2016-03-10,455200,30.5,30.75,30.01000022888184,30.520000457763672,30.520000457763672
2016-03-09,452000,29.43000030517578,30.5,29.43000030517578,30.420000076293945,30.420000076293945
2016-03-08,280600,29.88999938964844,29.88999938964844,29.280000686645508,29.420000076293945,29.420000076293945
2016-03-07,274200,29.46999931335449,29.979999542236328,29.25,29.850000381469727,29.850000381469727
2016-03-04,393100,30.25,30.8799991607666,29.1299991607666,29.690000534057617,29.690000534057617
2016-03-03,246600,30.0,30.549999237060547,30.0,30.18000030517578,30.18000030517578
2016-03-02,420700,29.46999931335449,30.239999771118164,29.46999931335449,29.989999771118164,29.989999771118164
2016-03-01,240300,29.700000762939453,29.850000381469727,29.31999969482422,29.709999084472656,29.709999084472656
2016-02-29,262700,28.790000915527344,29.5,28.549999237060547,29.420000076293945,29.420000076293945
2016-02-26,212600,28.39999961853028,29.100000381469727,28.39999961853028,28.82999992370605,28.82999992370605
2016-02-25,426000,27.89999961853028,28.68000030517578,27.75,28.1200008392334,28.1200008392334
2016-02-24,297400,27.39999961853028,27.979999542236328,27.100000381469727,27.89999961853028,27.89999961853028
2016-02-23,167600,27.799999237060547,27.959999084472656,27.200000762939453,27.59000015258789,27.59000015258789
2016-02-22,361300,27.86000061035156,28.14999961853028,27.51000022888184,27.959999084472656,27.959999084472656
2016-02-19,273500,28.36000061035156,28.40999984741211,27.64999961853028,27.65999984741211,27.65999984741211
2016-02-18,319400,28.63999938964844,28.739999771118164,28.290000915527344,28.450000762939453,28.450000762939453
2016-02-17,343500,28.440000534057617,28.89999961853028,28.049999237060547,28.600000381469727,28.600000381469727
2016-02-16,272700,28.209999084472656,28.32999992370605,27.75,28.18000030517578,28.18000030517578
2016-02-12,202400,27.13999938964844,27.68000030517578,27.100000381469727,27.68000030517578,27.68000030517578
2016-02-11,358200,27.270000457763672,27.790000915527344,26.89999961853028,27.01000022888184,27.01000022888184
2016-02-10,201800,27.940000534057617,28.020000457763672,27.56999969482422,27.670000076293945,27.670000076293945
2016-02-09,470100,27.020000457763672,27.950000762939453,27.0,27.68000030517578,27.68000030517578
2016-02-08,420200,27.86000061035156,27.979999542236328,27.06999969482422,27.1200008392334,27.1200008392334
2016-02-05,207000,27.84000015258789,28.5,27.84000015258789,27.979999542236328,27.979999542236328
2016-02-04,211600,27.68000030517578,28.25,27.63999938964844,28.0,28.0
2016-02-03,233100,27.84000015258789,28.100000381469727,27.229999542236328,27.76000022888184,27.76000022888184
2016-02-02,271400,28.3700008392334,28.3700008392334,27.65999984741211,27.96999931335449,27.96999931335449
2016-02-01,239300,28.8700008392334,28.89999961853028,28.200000762939453,28.3700008392334,28.3700008392334
2016-01-29,416200,28.979999542236328,29.979999542236328,28.81999969482422,28.88999938964844,28.88999938964844
2016-01-28,270600,28.790000915527344,28.8799991607666,28.26000022888184,28.799999237060547,28.799999237060547
2016-01-27,260400,28.489999771118164,28.799999237060547,28.030000686645508,28.479999542236328,28.479999542236328
2016-01-26,236100,27.729999542236328,28.59000015258789,27.729999542236328,28.59000015258789,28.59000015258789
2016-01-25,274000,27.5,28.049999237060547,27.43000030517578,27.6299991607666,27.6299991607666
2016-01-22,360900,27.520000457763672,27.86000061035156,26.770000457763672,27.6299991607666,27.6299991607666
2016-01-21,425100,26.459999084472656,27.90999984741211,26.350000381469727,26.790000915527344,26.790000915527344
2016-01-20,1462700,26.68000030517578,26.780000686645508,24.209999084472656,26.350000381469727,26.350000381469727
2016-01-19,465100,27.65999984741211,27.96999931335449,26.799999237060547,27.07999992370605,27.07999992370605
2016-01-15,670200,27.09000015258789,27.82999992370605,26.63999938964844,27.280000686645508,27.280000686645508
2016-01-14,670900,28.13999938964844,28.13999938964844,26.31999969482422,27.350000381469727,27.350000381469727
2016-01-13,250400,28.850000381469727,28.93000030517578,28.01000022888184,28.14999961853028,28.14999961853028
2016-01-12,322300,28.86000061035156,28.979999542236328,28.57999992370605,28.75,28.75
2016-01-11,280100,28.959999084472656,29.190000534057617,28.57999992370605,28.84000015258789,28.84000015258789
2016-01-08,248000,29.239999771118164,29.59000015258789,28.700000762939453,28.81999969482422,28.81999969482422
2016-01-07,260200,29.3799991607666,29.600000381469727,29.0,29.030000686645508,29.030000686645508
2016-01-06,349700,29.350000381469727,30.3799991607666,29.1200008392334,29.770000457763672,29.770000457763672
2016-01-05,134400,29.209999084472656,29.700000762939453,29.040000915527344,29.670000076293945,29.670000076293945
2016-01-04,244300,28.75,29.239999771118164,28.64999961853028,29.18000030517578,29.18000030517578
2015-12-31,254000,29.059999465942383,29.780000686645508,29.059999465942383,29.07999992370605,29.07999992370605
2015-12-30,228700,29.40999984741211,29.729999542236328,29.09000015258789,29.100000381469727,29.100000381469727
2015-12-29,252400,29.89999961853028,30.13999938964844,29.420000076293945,29.46999931335449,29.46999931335449
2015-12-28,194200,30.270000457763672,30.270000457763672,29.700000762939453,29.8700008392334,29.8700008392334
2015-12-24,197600,30.700000762939453,30.700000762939453,30.170000076293945,30.46999931335449,30.46999931335449
2015-12-23,243300,29.82999992370605,30.489999771118164,29.82999992370605,30.200000762939453,30.200000762939453
2015-12-22,263400,28.88999938964844,29.989999771118164,28.82999992370605,29.709999084472656,29.709999084472656
2015-12-21,444600,28.82999992370605,30.0,28.770000457763672,28.81999969482422,28.81999969482422
2015-12-18,373500,29.21999931335449,29.26000022888184,28.6200008392334,28.81999969482422,28.81999969482422
2015-12-17,389200,29.32999992370605,29.479999542236328,29.11000061035156,29.280000686645508,29.280000686645508
2015-12-16,290500,29.229999542236328,29.3799991607666,28.700000762939453,29.26000022888184,29.26000022888184
2015-12-15,471900,28.76000022888184,29.40999984741211,28.520000457763672,29.020000457763672,29.020000457763672
2015-12-14,638200,30.200000762939453,30.459999084472656,28.739999771118164,29.049999237060547,29.049999237060547
2015-12-11,354100,30.6200008392334,30.90999984741211,29.920000076293945,30.14999961853028,30.14999961853028
2015-12-10,365500,30.13999938964844,31.020000457763672,29.86000061035156,30.920000076293945,30.920000076293945
2015-12-09,513500,31.0,31.18000030517578,29.76000022888184,29.86000061035156,29.86000061035156
2015-12-08,467300,31.11000061035156,31.700000762939453,30.86000061035156,30.979999542236328,30.979999542236328
2015-12-07,347000,31.959999084472656,32.0,31.1299991607666,31.309999465942383,31.309999465942383
2015-12-04,231100,32.0,32.150001525878906,31.770000457763672,31.959999084472656,31.959999084472656
2015-12-03,338000,32.40999984741211,32.43000030517578,31.770000457763672,31.959999084472656,31.959999084472656
2015-12-02,231500,32.25,32.400001525878906,32.06999969482422,32.279998779296875,32.279998779296875
2015-12-01,255200,31.979999542236328,32.29999923706055,31.93000030517578,32.119998931884766,32.119998931884766
2015-11-30,371100,31.5,31.93000030517578,31.479999542236328,31.90999984741211,31.90999984741211
2015-11-27,83900,31.39999961853028,31.5,31.18000030517578,31.479999542236328,31.479999542236328
