date,volume,open,high,low,close,adj close
2022-01-19,22600,42.75,42.75,41.97999954223633,41.97999954223633,40.338905334472656
2022-01-18,18200,42.18999862670898,42.470001220703125,42.18999862670898,42.43000030517578,40.77131271362305
2022-01-14,11500,42.29999923706055,42.40999984741211,42.0,42.40999984741211,40.75209426879883
2022-01-13,7300,42.470001220703125,42.709999084472656,42.27000045776367,42.27000045776367,40.6175651550293
2022-01-12,11800,42.45000076293945,42.63999938964844,42.18000030517578,42.400001525878906,40.74248504638672
2022-01-11,13800,41.7400016784668,42.16999816894531,41.560001373291016,42.08000183105469,40.43499374389648
2022-01-10,7900,41.61000061035156,41.7599983215332,41.20000076293945,41.59999847412109,39.9737548828125
2022-01-07,5200,41.59000015258789,41.790000915527344,41.56999969482422,41.75,40.11789321899414
2022-01-06,6100,41.40999984741211,41.65999984741211,41.310001373291016,41.45000076293945,39.82962417602539
2022-01-05,9500,41.93999862670898,42.290000915527344,41.36000061035156,41.43000030517578,39.81040573120117
2022-01-04,12700,41.34999847412109,41.88999938964844,41.34999847412109,41.77999877929688,40.14672088623047
2022-01-03,15700,41.119998931884766,41.27000045776367,41.0,41.22999954223633,39.61821746826172
2021-12-31,6400,40.90999984741211,40.91999816894531,40.7599983215332,40.88999938964844,39.29151153564453
2021-12-30,5400,41.0099983215332,41.0099983215332,40.720001220703125,40.75,39.156986236572266
2021-12-29,2200,41.04999923706055,41.04999923706055,40.959999084472656,40.959999084472656,39.33475112915039
2021-12-28,5700,40.9900016784668,41.220001220703125,40.84999847412109,41.04999923706055,39.42118453979492
2021-12-27,4800,40.61000061035156,40.9900016784668,40.54999923706055,40.97999954223633,39.35395812988281
2021-12-23,3600,40.59000015258789,40.650001525878906,40.560001373291016,40.56999969482422,38.960227966308594
2021-12-22,4400,39.900001525878906,40.09999847412109,39.86000061035156,40.09999847412109,38.50887680053711
2021-12-21,12700,39.27999877929688,39.95000076293945,39.27999877929688,39.79999923706055,38.22077941894531
2021-12-20,11800,39.130001068115234,39.130001068115234,38.5,38.91999816894531,37.37570190429688
2021-12-17,5600,39.88999938964844,40.060001373291016,39.59999847412109,39.66999816894531,38.0959358215332
2021-12-16,8200,39.7400016784668,40.36000061035156,39.7400016784668,40.06999969482422,38.48006820678711
2021-12-15,45800,39.470001220703125,39.560001373291016,39.15999984741211,39.54999923706055,37.9807014465332
2021-12-14,32100,39.470001220703125,39.77000045776367,39.470001220703125,39.5099983215332,37.94228363037109
2021-12-13,8300,40.130001068115234,40.22999954223633,39.4900016784668,39.61000061035156,38.03831481933594
2021-12-10,8300,40.45000076293945,40.56999969482422,40.43999862670898,40.5099983215332,38.54632186889648
2021-12-09,4200,40.45000076293945,40.650001525878906,40.45000076293945,40.45000076293945,38.48924255371094
2021-12-08,7900,40.83000183105469,40.83000183105469,40.58000183105469,40.72999954223633,38.75566482543945
2021-12-07,7600,40.310001373291016,40.77999877929688,40.310001373291016,40.560001373291016,38.59390640258789
2021-12-06,10000,39.45000076293945,40.09000015258789,39.43000030517578,39.90999984741211,37.97541427612305
2021-12-03,14200,39.650001525878906,39.650001525878906,39.06999969482422,39.310001373291016,37.40449523925781
2021-12-02,5800,39.16999816894531,39.68999862670898,39.06999969482422,39.470001220703125,37.55674362182617
2021-12-01,21000,39.43000030517578,39.900001525878906,38.810001373291016,38.810001373291016,36.92873764038086
2021-11-30,15200,39.790000915527344,39.79999923706055,38.900001525878906,38.959999084472656,37.07146072387695
2021-11-29,8100,40.4900016784668,40.4900016784668,39.900001525878906,39.90999984741211,37.97541427612305
2021-11-26,5900,40.43999862670898,40.43999862670898,39.95000076293945,40.18999862670898,38.24184036254883
2021-11-24,8800,40.869998931884766,41.34999847412109,40.869998931884766,41.25,39.25045394897461
2021-11-23,10100,40.900001525878906,40.970001220703125,40.7400016784668,40.970001220703125,38.98403549194336
2021-11-22,9600,40.84000015258789,41.33000183105469,40.77999877929688,41.02000045776367,39.03160858154297
2021-11-19,15100,41.34999847412109,41.369998931884766,40.86000061035156,40.86000061035156,38.87936019897461
2021-11-18,8400,41.540000915527344,41.61000061035156,41.369998931884766,41.45000076293945,39.44076156616211
2021-11-17,12700,41.68000030517578,41.68000030517578,41.220001220703125,41.34000015258789,39.33609771728516
2021-11-16,13600,41.77000045776367,41.93000030517578,41.650001525878906,41.68000030517578,39.659610748291016
2021-11-15,10600,41.84000015258789,41.880001068115234,41.77000045776367,41.84000015258789,39.81186294555664
2021-11-12,8600,41.59000015258789,41.709999084472656,41.470001220703125,41.709999084472656,39.68815994262695
2021-11-11,5600,41.20000076293945,41.5,41.20000076293945,41.38999938964844,39.383670806884766
2021-11-10,10100,41.290000915527344,41.47999954223633,40.90999984741211,41.02999877929688,39.04111862182617
2021-11-09,6500,41.5,41.5,41.13999938964844,41.290000915527344,39.28852081298828
2021-11-08,23500,41.720001220703125,41.720001220703125,41.40999984741211,41.4900016784668,39.47882843017578
2021-11-05,12000,41.34999847412109,41.43000030517578,41.25,41.31999969482422,39.31706619262695
2021-11-04,7400,41.0099983215332,41.2599983215332,41.0099983215332,41.13999938964844,39.14579391479492
2021-11-03,5400,40.4900016784668,40.880001068115234,40.40999984741211,40.880001068115234,38.89839172363281
2021-11-02,8800,41.119998931884766,41.119998931884766,40.470001220703125,40.59999847412109,38.63196563720703
2021-11-01,9900,40.72999954223633,41.33000183105469,40.72999954223633,41.150001525878906,39.155303955078125
2021-10-29,6300,40.709999084472656,40.709999084472656,40.52000045776367,40.52000045776367,38.55584335327149
2021-10-28,6300,40.33000183105469,40.77999877929688,40.33000183105469,40.75,38.774696350097656
2021-10-27,4500,40.709999084472656,40.790000915527344,40.34999847412109,40.34999847412109,38.394081115722656
2021-10-26,25500,41.209999084472656,41.209999084472656,40.709999084472656,40.709999084472656,38.736629486083984
2021-10-25,9500,40.79999923706055,41.18000030517578,40.75,41.09000015258789,39.09821701049805
2021-10-22,4000,40.83000183105469,40.84000015258789,40.52999877929688,40.59999847412109,38.63196563720703
2021-10-21,4700,40.77999877929688,40.77999877929688,40.47999954223633,40.560001373291016,38.59390640258789
2021-10-20,12300,40.7599983215332,40.97999954223633,40.66999816894531,40.880001068115234,38.89839172363281
2021-10-19,10600,40.41999816894531,40.77000045776367,40.310001373291016,40.68000030517578,38.70808792114258
2021-10-18,11200,40.119998931884766,40.34999847412109,40.119998931884766,40.2400016784668,38.28942108154297
2021-10-15,163500,40.31999969482422,40.40999984741211,40.18999862670898,40.18999862670898,38.24184036254883
2021-10-14,12900,39.77999877929688,40.11000061035156,39.59999847412109,40.040000915527344,38.09911346435547
2021-10-13,5800,39.630001068115234,39.84000015258789,39.470001220703125,39.70000076293945,37.77559280395508
2021-10-12,4700,39.720001220703125,39.83000183105469,39.58000183105469,39.58000183105469,37.66141128540039
2021-10-11,10600,40.02999877929688,40.31999969482422,39.77999877929688,39.77999877929688,37.85171127319336
2021-10-08,6500,39.95000076293945,40.150001525878906,39.95000076293945,39.9900016784668,38.05153274536133
2021-10-07,6100,39.66999816894531,40.150001525878906,39.66999816894531,39.900001525878906,37.96590423583984
2021-10-06,11300,39.11000061035156,39.459999084472656,39.02999877929688,39.459999084472656,37.54722213745117
2021-10-05,6100,39.52999877929688,39.83000183105469,39.29999923706055,39.65999984741211,37.73753356933594
2021-10-04,4400,39.619998931884766,39.619998931884766,39.27000045776367,39.400001525878906,37.49013519287109
2021-10-01,10200,39.18999862670898,39.7599983215332,39.04999923706055,39.59000015258789,37.67092514038086
2021-09-30,4800,39.68000030517578,39.86000061035156,38.93999862670898,38.93999862670898,37.052433013916016
2021-09-29,4000,39.59999847412109,39.630001068115234,39.470001220703125,39.4900016784668,37.575775146484375
2021-09-28,9900,39.79999923706055,39.88999938964844,39.52999877929688,39.560001373291016,37.64238357543945
2021-09-27,16500,39.47999954223633,39.97999954223633,39.47999954223633,39.88999938964844,37.95637893676758
2021-09-24,5100,39.33000183105469,39.47999954223633,39.31999969482422,39.369998931884766,37.46158981323242
2021-09-23,8800,38.880001068115234,39.59999847412109,38.880001068115234,39.45000076293945,37.53771209716797
2021-09-22,14300,38.61000061035156,39.11000061035156,38.61000061035156,38.75,36.87164306640625
2021-09-21,10200,38.709999084472656,38.77999877929688,38.25,38.470001220703125,36.60522079467773
2021-09-20,22400,38.59999847412109,38.59999847412109,38.0099983215332,38.43999862670898,36.5766716003418
2021-09-17,93700,39.79999923706055,39.79999923706055,39.13999938964844,39.310001373291016,37.40449523925781
2021-09-16,5400,39.72999954223633,40.060001373291016,39.72999954223633,39.86000061035156,37.92783737182617
2021-09-15,14500,39.27999877929688,39.95000076293945,39.27999877929688,39.869998931884766,37.93735122680664
2021-09-14,4800,39.720001220703125,39.720001220703125,39.11000061035156,39.18999862670898,37.29031753540039
2021-09-13,7900,39.65999984741211,39.77999877929688,39.29999923706055,39.54999923706055,37.63286590576172
2021-09-10,7500,39.63999938964844,39.7400016784668,39.2599983215332,39.2599983215332,37.3569221496582
2021-09-09,5400,39.630001068115234,39.630001068115234,39.380001068115234,39.470001220703125,37.55674362182617
2021-09-08,18800,39.709999084472656,39.709999084472656,39.08000183105469,39.47999954223633,37.566253662109375
2021-09-07,10200,40.22999954223633,40.22999954223633,39.68999862670898,39.7400016784668,37.81365585327149
2021-09-03,6800,40.04999923706055,40.45000076293945,40.04999923706055,40.220001220703125,38.270389556884766
2021-09-02,5300,39.95000076293945,40.25,39.95000076293945,40.18999862670898,38.24184036254883
2021-09-01,4900,39.77999877929688,39.90999984741211,39.560001373291016,39.790000915527344,37.86123275756836
2021-08-31,9900,39.709999084472656,39.95000076293945,39.68000030517578,39.68000030517578,37.75656127929688
2021-08-30,6600,40.0,40.0,39.83000183105469,39.83000183105469,37.8992919921875
2021-08-27,21400,39.54999923706055,39.959999084472656,39.54999923706055,39.810001373291016,37.88026428222656
2021-08-26,6500,39.560001373291016,39.77999877929688,39.380001068115234,39.400001525878906,37.49013519287109
2021-08-25,15600,39.0099983215332,39.7400016784668,39.0099983215332,39.619998931884766,37.699466705322266
2021-08-24,11900,38.93000030517578,39.25,38.93000030517578,39.060001373291016,37.1666145324707
2021-08-23,6600,38.20000076293945,38.83000183105469,38.130001068115234,38.63999938964844,36.7669792175293
2021-08-20,12700,38.18000030517578,38.34999847412109,37.97999954223633,38.06999969482422,36.22460174560547
2021-08-19,21900,38.72999954223633,38.72999954223633,38.02000045776367,38.15999984741211,36.31023788452149
2021-08-18,20100,39.41999816894531,39.560001373291016,39.09999847412109,39.34000015258789,37.43304443359375
2021-08-17,19100,39.88999938964844,39.97999954223633,39.290000915527344,39.54999923706055,37.63286590576172
2021-08-16,15100,40.15999984741211,40.18999862670898,39.93999862670898,40.06999969482422,38.12765884399414
2021-08-13,32800,40.5099983215332,40.619998931884766,40.36000061035156,40.43999862670898,38.47972106933594
2021-08-12,8000,40.220001220703125,40.34000015258789,40.119998931884766,40.29999923706055,38.34651184082031
2021-08-11,10200,40.20000076293945,40.36000061035156,40.0099983215332,40.29999923706055,38.34651184082031
2021-08-10,59300,39.459999084472656,40.02000045776367,39.459999084472656,39.9900016784668,38.05153274536133
2021-08-09,11100,39.130001068115234,39.43999862670898,39.060001373291016,39.380001068115234,37.47110366821289
2021-08-06,18100,38.810001373291016,39.2400016784668,38.810001373291016,39.16999816894531,37.27128601074219
2021-08-05,9800,39.0,39.0099983215332,38.810001373291016,38.810001373291016,36.92873764038086
2021-08-04,5100,39.369998931884766,39.369998931884766,38.79999923706055,38.84999847412109,36.966796875
2021-08-03,7500,38.83000183105469,39.56999969482422,38.79999923706055,39.459999084472656,37.54722213745117
2021-08-02,10400,39.34999847412109,39.5,38.84999847412109,39.060001373291016,37.1666145324707
2021-07-30,9200,39.08000183105469,39.380001068115234,39.08000183105469,39.150001525878906,37.252254486083984
2021-07-29,9600,39.04999923706055,39.40999984741211,39.04999923706055,39.18000030517578,37.280799865722656
2021-07-28,24100,38.59000015258789,38.9900016784668,38.560001373291016,38.9900016784668,37.10001373291016
2021-07-27,10400,38.72999954223633,38.810001373291016,38.41999816894531,38.56999969482422,36.70036697387695
2021-07-26,17200,38.650001525878906,38.970001220703125,38.650001525878906,38.93999862670898,37.052433013916016
2021-07-23,9300,38.79999923706055,38.810001373291016,38.619998931884766,38.72999954223633,36.85260772705078
2021-07-22,12100,38.810001373291016,38.81999969482422,38.59000015258789,38.630001068115234,36.75746536254883
2021-07-21,9300,38.61000061035156,38.880001068115234,38.52999877929688,38.81999969482422,36.93825149536133
2021-07-20,14000,37.52999877929688,38.5,37.52999877929688,38.36000061035156,36.50054550170898
2021-07-19,22600,37.79999923706055,37.970001220703125,37.43000030517578,37.61000061035156,35.78689956665039
2021-07-16,4600,39.09000015258789,39.09000015258789,38.369998931884766,38.369998931884766,36.51006317138672
2021-07-15,11400,38.900001525878906,39.119998931884766,38.7599983215332,38.9900016784668,37.10001373291016
2021-07-14,112800,39.41999816894531,39.47999954223633,39.0,39.0,37.10952758789063
2021-07-13,11200,39.459999084472656,39.459999084472656,39.16999816894531,39.2599983215332,37.3569221496582
2021-07-12,6800,39.2400016784668,39.619998931884766,39.220001220703125,39.52000045776367,37.60431671142578
2021-07-09,4400,39.08000183105469,39.470001220703125,39.08000183105469,39.470001220703125,37.55674362182617
2021-07-08,15600,38.619998931884766,38.84999847412109,38.33000183105469,38.63999938964844,36.7669792175293
2021-07-07,9600,39.34999847412109,39.59000015258789,39.0,39.27999877929688,37.375953674316406
2021-07-06,17300,39.95000076293945,39.95000076293945,39.119998931884766,39.38999938964844,37.48062515258789
2021-07-02,6700,39.959999084472656,39.959999084472656,39.650001525878906,39.84999847412109,37.91831970214844
2021-07-01,24400,39.790000915527344,39.970001220703125,39.77000045776367,39.83000183105469,37.8992919921875
2021-06-30,25200,39.20000076293945,39.63999938964844,39.20000076293945,39.52999877929688,37.61383056640625
2021-06-29,25000,39.40999984741211,39.59999847412109,39.34000015258789,39.380001068115234,37.47110366821289
2021-06-28,34300,39.81999969482422,39.81999969482422,39.34999847412109,39.52999877929688,37.61383056640625
2021-06-25,11900,39.90999984741211,40.130001068115234,39.79999923706055,39.79999923706055,37.87074279785156
2021-06-24,20900,39.650001525878906,39.93999862670898,39.52000045776367,39.77999877929688,37.85171127319336
2021-06-23,101600,39.4900016784668,39.77999877929688,39.4900016784668,39.52000045776367,37.60431671142578
2021-06-22,12900,39.15999984741211,39.52000045776367,39.15999984741211,39.52000045776367,37.60431671142578
2021-06-21,17400,38.66999816894531,39.290000915527344,38.66999816894531,39.209999084472656,37.30934524536133
2021-06-18,29100,38.54999923706055,38.810001373291016,38.369998931884766,38.369998931884766,36.51006317138672
2021-06-17,39300,39.68999862670898,39.81999969482422,38.59999847412109,39.04999923706055,37.15709686279297
2021-06-16,23100,40.34999847412109,40.34999847412109,39.7400016784668,39.84000015258789,37.90880584716797
2021-06-15,19600,40.27999877929688,40.380001068115234,40.06999969482422,40.150001525878906,38.20377731323242
2021-06-14,45200,40.86000061035156,40.86000061035156,40.09999847412109,40.290000915527344,38.33699798583984
2021-06-11,28400,41.0,41.2599983215332,40.61000061035156,40.79999923706055,38.82227325439453
2021-06-10,26000,41.59000015258789,41.68999862670898,40.91999816894531,40.91999816894531,38.93645858764648
2021-06-09,26100,42.040000915527344,42.040000915527344,41.54999923706055,41.619998931884766,39.41126251220703
2021-06-08,20200,41.81999969482422,42.060001373291016,41.810001373291016,41.810001373291016,39.59118270874024
2021-06-07,17000,41.83000183105469,42.0,41.7400016784668,41.81999969482422,39.60065841674805
2021-06-04,22400,41.79999923706055,41.900001525878906,41.560001373291016,41.84999847412109,39.62905883789063
2021-06-03,46600,41.290000915527344,41.54999923706055,41.15999984741211,41.470001220703125,39.269229888916016
2021-06-02,48700,42.0,42.0,41.52000045776367,41.63999938964844,39.43021011352539
2021-06-01,117500,41.34999847412109,41.880001068115234,41.34999847412109,41.720001220703125,39.50596237182617
2021-05-28,15400,41.25,41.34999847412109,41.06999969482422,41.16999816894531,38.98514175415039
2021-05-27,51200,41.130001068115234,41.4900016784668,40.97999954223633,41.06999969482422,38.89045715332031
2021-05-26,12000,41.0,41.20000076293945,40.68999862670898,40.970001220703125,38.7957649230957
2021-05-25,17100,41.150001525878906,41.34999847412109,40.869998931884766,40.869998931884766,38.7010612487793
2021-05-24,23300,41.27999877929688,41.27999877929688,40.93000030517578,41.04999923706055,38.87151336669922
2021-05-21,20800,40.66999816894531,41.2599983215332,40.66999816894531,40.86000061035156,38.69159698486328
2021-05-20,14100,40.790000915527344,40.83000183105469,40.45000076293945,40.61000061035156,38.454864501953125
2021-05-19,46200,41.150001525878906,41.150001525878906,40.36000061035156,40.709999084472656,38.54955673217773
2021-05-18,78300,42.16999816894531,42.380001068115234,41.68000030517578,41.68000030517578,39.46807861328125
2021-05-17,15500,42.040000915527344,42.33000183105469,41.720001220703125,42.02999877929688,39.79950714111328
2021-05-14,14900,41.93000030517578,42.34000015258789,41.93000030517578,42.220001220703125,39.97942733764648
2021-05-13,22700,41.20000076293945,41.790000915527344,41.20000076293945,41.630001068115234,39.42073822021485
2021-05-12,37800,41.93000030517578,42.27000045776367,41.16999816894531,41.20000076293945,39.01355743408203
2021-05-11,30400,42.34999847412109,42.34999847412109,41.59999847412109,42.18999862670898,39.95101547241211
2021-05-10,56400,43.02000045776367,43.27000045776367,42.58000183105469,42.58000183105469,40.3203239440918
2021-05-07,49200,42.459999084472656,42.900001525878906,42.150001525878906,42.84000015258789,40.566524505615234
2021-05-06,49500,41.970001220703125,42.369998931884766,41.54999923706055,42.29999923706055,40.055171966552734
2021-05-05,107400,41.54999923706055,41.95000076293945,41.369998931884766,41.7599983215332,39.5438346862793
2021-05-04,13000,41.2599983215332,41.43000030517578,40.95000076293945,41.43000030517578,39.231353759765625
2021-05-03,33700,41.09999847412109,41.52000045776367,41.09999847412109,41.31999969482422,39.1271858215332
2021-04-30,54100,41.29999923706055,41.369998931884766,40.72999954223633,40.83000183105469,38.66319274902344
2021-04-29,17200,41.79999923706055,41.79999923706055,41.18000030517578,41.40999984741211,39.21240615844727
2021-04-28,17600,41.5099983215332,41.79999923706055,41.43999862670898,41.54999923706055,39.3449821472168
2021-04-27,62300,41.18000030517578,41.540000915527344,41.18000030517578,41.459999084472656,39.259761810302734
2021-04-26,18700,40.9900016784668,41.34999847412109,40.9900016784668,41.15999984741211,38.97567367553711
2021-04-23,8900,40.43999862670898,40.90999984741211,40.36000061035156,40.84999847412109,38.682125091552734
2021-04-22,15900,40.70000076293945,40.70000076293945,40.290000915527344,40.290000915527344,38.15185546875
2021-04-21,14200,40.15999984741211,40.720001220703125,40.15999984741211,40.619998931884766,38.464332580566406
2021-04-20,18100,40.59000015258789,40.61000061035156,39.900001525878906,40.060001373291016,37.934059143066406
2021-04-19,13400,41.02000045776367,41.02000045776367,40.59999847412109,40.72999954223633,38.56850051879883
2021-04-16,10000,41.0,41.02000045776367,40.77000045776367,41.02000045776367,38.84310531616211
2021-04-15,14800,40.84000015258789,40.880001068115234,40.5099983215332,40.7400016784668,38.57797622680664
2021-04-14,13500,40.25,40.7599983215332,40.2400016784668,40.650001525878906,38.49274444580078
2021-04-13,45800,40.33000183105469,40.369998931884766,40.02000045776367,40.25,38.11396789550781
2021-04-12,14300,40.20000076293945,40.29999923706055,40.11000061035156,40.18000030517578,38.04769134521485
2021-04-09,7400,40.13999938964844,40.33000183105469,40.119998931884766,40.33000183105469,38.189727783203125
2021-04-08,13900,40.209999084472656,40.209999084472656,39.83000183105469,40.09999847412109,37.97193145751953
2021-04-07,32900,40.5,40.5099983215332,40.0099983215332,40.130001068115234,38.000335693359375
2021-04-06,23700,40.290000915527344,40.66999816894531,40.290000915527344,40.40999984741211,38.26548004150391
2021-04-05,24600,40.38999938964844,40.560001373291016,40.31999969482422,40.34999847412109,38.20866394042969
2021-04-01,10700,40.02000045776367,40.150001525878906,39.880001068115234,40.13999938964844,38.00980758666992
2021-03-31,15300,40.06999969482422,40.27000045776367,39.7400016784668,40.0,37.87723922729492
2021-03-30,18100,39.83000183105469,40.15999984741211,39.83000183105469,40.060001373291016,37.934059143066406
2021-03-29,12000,40.04999923706055,40.27000045776367,39.83000183105469,39.869998931884766,37.75413513183594
2021-03-26,13800,39.72999954223633,40.06999969482422,39.72999954223633,40.06999969482422,37.94352340698242
2021-03-25,14200,38.95000076293945,39.5099983215332,38.59000015258789,39.459999084472656,37.36589813232422
2021-03-24,17100,38.880001068115234,39.47999954223633,38.880001068115234,39.04999923706055,36.9776496887207
2021-03-23,17100,39.84000015258789,39.84000015258789,38.7400016784668,38.869998931884766,36.80719757080078
2021-03-22,12500,40.18999862670898,40.18999862670898,39.77000045776367,39.9900016784668,37.867767333984375
2021-03-19,21800,40.33000183105469,40.34000015258789,39.880001068115234,40.18999862670898,38.05715560913086
2021-03-18,25600,40.40999984741211,41.040000915527344,40.34000015258789,40.369998931884766,38.22760391235352
2021-03-17,38500,40.220001220703125,40.77999877929688,40.20000076293945,40.7400016784668,38.57797622680664
2021-03-16,9900,40.7400016784668,40.77999877929688,40.29999923706055,40.36000061035156,38.21813583374024
2021-03-15,14100,40.45000076293945,40.77999877929688,40.16999816894531,40.77000045776367,38.60637664794922
2021-03-12,13800,40.2599983215332,40.400001525878906,40.2400016784668,40.380001068115234,38.23707580566406
2021-03-11,16400,40.18999862670898,40.56999969482422,40.13999938964844,40.36000061035156,38.21813583374024
2021-03-10,15300,39.459999084472656,40.06999969482422,39.459999084472656,39.97999954223633,37.85829162597656
2021-03-09,15900,39.63999938964844,39.70000076293945,39.40999984741211,39.45000076293945,37.35642623901367
2021-03-08,29500,39.0099983215332,39.7599983215332,39.0099983215332,39.29999923706055,37.214385986328125
2021-03-05,48400,38.369998931884766,39.119998931884766,37.93999862670898,39.02000045776367,36.94924545288086
2021-03-04,28100,38.86000061035156,38.88999938964844,37.619998931884766,38.09000015258789,36.068603515625
2021-03-03,22600,39.29999923706055,39.38999938964844,38.95000076293945,38.97999954223633,36.9113655090332
2021-03-02,13900,39.61000061035156,39.720001220703125,39.27999877929688,39.36000061035156,37.27120208740234
2021-03-01,23300,39.18000030517578,39.83000183105469,39.18000030517578,39.52000045776367,37.42271423339844
2021-02-26,20900,38.959999084472656,38.959999084472656,38.2400016784668,38.54999923706055,36.50418472290039
2021-02-25,27400,39.59000015258789,39.66999816894531,38.810001373291016,38.90999984741211,36.84508514404297
2021-02-24,33100,38.90999984741211,39.63999938964844,38.90999984741211,39.56999969482422,37.47005844116211
2021-02-23,41500,39.209999084472656,39.209999084472656,38.54999923706055,39.130001068115234,37.05341339111328
2021-02-22,32700,38.65999984741211,39.290000915527344,38.65999984741211,39.09000015258789,37.01552963256836
2021-02-19,36400,38.0,38.84000015258789,38.0,38.68999862670898,36.63676071166992
2021-02-18,62300,38.040000915527344,38.040000915527344,37.380001068115234,37.41999816894531,35.43415451049805
2021-02-17,63800,38.65999984741211,38.65999984741211,37.959999084472656,38.09999847412109,36.078067779541016
2021-02-16,32800,38.43000030517578,38.70000076293945,38.41999816894531,38.45000076293945,36.40950012207031
2021-02-12,10900,37.93999862670898,38.18000030517578,37.93999862670898,38.16999816894531,36.14435195922852
2021-02-11,10100,37.86000061035156,37.97999954223633,37.61000061035156,37.970001220703125,35.9549674987793
2021-02-10,9400,38.22999954223633,38.22999954223633,37.560001373291016,37.650001525878906,35.65195083618164
2021-02-09,59200,38.06999969482422,38.06999969482422,37.75,37.900001525878906,35.88868713378906
2021-02-08,23000,37.540000915527344,37.900001525878906,37.540000915527344,37.83000183105469,35.82239532470703
2021-02-05,12800,37.20000076293945,37.31999969482422,37.0,37.09000015258789,35.121673583984375
2021-02-04,11600,36.619998931884766,36.91999816894531,36.560001373291016,36.91999816894531,34.960689544677734
2021-02-03,8800,36.43000030517578,36.560001373291016,36.31999969482422,36.54999923706055,34.610321044921875
2021-02-02,12100,35.97999954223633,36.34999847412109,35.970001220703125,36.31999969482422,34.39253234863281
2021-02-01,7400,35.33000183105469,35.720001220703125,35.33000183105469,35.59000015258789,33.701271057128906
2021-01-29,13500,36.0,36.0,34.91999816894531,35.099998474121094,33.237274169921875
2021-01-28,8900,35.0099983215332,35.93000030517578,35.0,35.779998779296875,33.881187438964844
2021-01-27,20400,35.790000915527344,35.790000915527344,34.66999816894531,34.97999954223633,33.12364196777344
2021-01-26,10000,36.61000061035156,36.61000061035156,36.060001373291016,36.060001373291016,34.14632797241211
2021-01-25,30900,36.61000061035156,36.61000061035156,36.02999877929688,36.29999923706055,34.373592376708984
2021-01-22,8500,36.630001068115234,36.68000030517578,36.45000076293945,36.68000030517578,34.73342514038086
2021-01-21,10400,36.90999984741211,36.97999954223633,36.79999923706055,36.880001068115234,34.922813415527344
2021-01-20,9300,36.75,36.900001525878906,36.68999862670898,36.84000015258789,34.88494110107422
2021-01-19,27000,36.84000015258789,37.0,36.540000915527344,36.54999923706055,34.610321044921875
2021-01-15,14900,36.93999862670898,36.9900016784668,36.18000030517578,36.45000076293945,34.51564025878906
2021-01-14,67300,36.88999938964844,37.13999938964844,36.88999938964844,36.93999862670898,34.9796257019043
2021-01-13,22000,36.91999816894531,36.93000030517578,36.68000030517578,36.709999084472656,34.761837005615234
2021-01-12,16900,36.369998931884766,36.86000061035156,36.22999954223633,36.86000061035156,34.90387725830078
2021-01-11,9600,35.95000076293945,36.27000045776367,35.95000076293945,36.220001220703125,34.2978401184082
2021-01-08,11300,36.68000030517578,36.68000030517578,36.04999923706055,36.45000076293945,34.51564025878906
2021-01-07,8600,36.38999938964844,36.650001525878906,36.31999969482422,36.47999954223633,34.544044494628906
2021-01-06,18100,35.20000076293945,36.22999954223633,35.20000076293945,36.16999816894531,34.250492095947266
2021-01-05,9900,34.27000045776367,34.90999984741211,34.27000045776367,34.84000015258789,32.99108123779297
2021-01-04,8900,34.439998626708984,34.439998626708984,33.900001525878906,34.11000061035156,32.29981231689453
2020-12-31,2400,33.7599983215332,34.130001068115234,33.7599983215332,34.130001068115234,32.31875228881836
2020-12-30,6900,33.97999954223633,33.9900016784668,33.83000183105469,33.88999938964844,32.091487884521484
2020-12-29,7100,33.959999084472656,33.959999084472656,33.40999984741211,33.529998779296875,31.75059509277344
2020-12-28,4700,34.04999923706055,34.04999923706055,33.70000076293945,33.70000076293945,31.91157531738281
2020-12-24,2700,33.5099983215332,33.63999938964844,33.5099983215332,33.63999938964844,31.8547592163086
2020-12-23,22000,33.45000076293945,33.56999969482422,33.41999816894531,33.5099983215332,31.731651306152344
2020-12-22,14200,33.220001220703125,33.439998626708984,33.20000076293945,33.2599983215332,31.494922637939453
2020-12-21,5400,33.130001068115234,33.45000076293945,32.939998626708984,33.45000076293945,31.674842834472656
2020-12-18,3400,33.650001525878906,33.65999984741211,33.5099983215332,33.65999984741211,31.87369537353516
2020-12-17,5500,33.36000061035156,33.54999923706055,33.34000015258789,33.54999923706055,31.76953315734864
2020-12-16,6100,33.41999816894531,33.41999816894531,33.099998474121094,33.220001220703125,31.45704841613769
2020-12-15,1400,33.16999816894531,33.27000045776367,33.06999969482422,33.25,31.48545265197754
2020-12-14,4400,33.29999923706055,33.29999923706055,32.779998779296875,32.779998779296875,31.040393829345703
2020-12-11,3200,32.9900016784668,33.209999084472656,32.97999954223633,33.209999084472656,31.17106819152832
2020-12-10,2900,32.91999816894531,33.11000061035156,32.91999816894531,33.11000061035156,31.077211380004883
2020-12-09,9900,33.310001373291016,33.310001373291016,32.95000076293945,33.130001068115234,31.095985412597656
2020-12-08,51900,32.9900016784668,33.38999938964844,32.9900016784668,33.20000076293945,31.16168975830078
2020-12-07,7800,33.25,33.25,32.97999954223633,32.97999954223633,30.95519256591797
2020-12-04,3200,33.099998474121094,33.220001220703125,33.099998474121094,33.16999816894531,31.133527755737305
