date,volume,open,high,low,close,adj close
2020-08-19,368500,147.17999267578125,147.25999450683594,143.55999755859375,143.99000549316406,132.77911376953125
2020-08-18,267400,148.3300018310547,148.3300018310547,145.42999267578125,146.6300048828125,135.2135467529297
2020-08-17,232700,146.92999267578125,148.6300048828125,146.27999877929688,148.24000549316406,136.69821166992188
2020-08-14,297800,145.49000549316406,148.49000549316406,145.27000427246094,146.49000549316406,135.08444213867188
2020-08-13,305800,146.22000122070312,147.8300018310547,145.41000366210938,145.57000732421875,134.23609924316406
2020-08-12,349600,145.80999755859375,147.11000061035156,143.85000610351562,146.05999755859375,134.68792724609375
2020-08-11,439700,149.10000610351562,149.33999633789062,144.42999267578125,144.6300048828125,133.36924743652344
2020-08-10,577900,150.0800018310547,150.44000244140625,146.5399932861328,147.9199981689453,136.40310668945312
2020-08-07,381900,146.00999450683594,149.66000366210938,145.85000610351562,149.64999389648438,137.9984130859375
2020-08-06,330900,145.11000061035156,146.75999450683594,144.4199981689453,146.1999969482422,134.81704711914062
2020-08-05,407900,146.11000061035156,146.39999389648438,143.74000549316406,145.33999633789062,134.0240020751953
2020-08-04,453200,146.63999938964844,147.52000427246094,145.42999267578125,145.85000610351562,134.49429321289062
2020-08-03,482500,149.2100067138672,149.2899932861328,145.80999755859375,146.72000122070312,135.29653930664062
2020-07-31,609300,147.5,150.0,144.0399932861328,149.92999267578125,138.25660705566406
2020-07-30,403700,144.47999572753906,148.1999969482422,143.3300018310547,147.69000244140625,136.1909942626953
2020-07-29,472800,145.27000427246094,147.44000244140625,144.3699951171875,146.22999572753906,134.84471130371094
2020-07-28,346300,142.0800018310547,145.52999877929688,140.5,144.66000366210938,133.39691162109375
2020-07-27,500000,141.19000244140625,142.5399932861328,137.27000427246094,142.3800048828125,131.2945098876953
2020-07-24,486700,141.2899932861328,142.74000549316406,140.5,141.8800048828125,130.8333740234375
2020-07-23,789700,139.25,145.22000122070312,138.27999877929688,141.5,130.48297119140625
2020-07-22,522600,136.8000030517578,141.0500030517578,136.75,140.67999267578125,129.72683715820312
2020-07-21,572700,136.38999938964844,139.0399932861328,135.77000427246094,136.8000030517578,126.14891052246094
2020-07-20,561100,135.5,136.80999755859375,134.1699981689453,135.6300048828125,125.06999969482422
2020-07-17,342300,133.5500030517578,136.6199951171875,132.91000366210938,135.88999938964844,125.30978393554688
2020-07-16,398700,134.9499969482422,136.02999877929688,132.72999572753906,132.97999572753906,122.62631225585938
2020-07-15,530300,137.5800018310547,138.6300048828125,134.52000427246094,135.25999450683594,124.72879028320312
2020-07-14,563100,133.63999938964844,136.50999450683594,132.88999938964844,135.8699951171875,125.29131317138672
2020-07-13,403200,135.41000366210938,137.10000610351562,133.5399932861328,133.63999938964844,123.23495483398438
2020-07-10,728000,137.77000427246094,138.30999755859375,134.0800018310547,135.5500030517578,124.99622344970705
2020-07-09,402400,137.86000061035156,138.6199951171875,136.8000030517578,138.16000366210938,127.40303802490234
2020-07-08,303500,137.4600067138672,138.8000030517578,137.4600067138672,138.2899932861328,127.52287292480467
2020-07-07,399900,137.38999938964844,139.32000732421875,137.05999755859375,137.4600067138672,126.75753021240234
2020-07-06,363800,143.64999389648438,143.64999389648438,138.22000122070312,138.6300048828125,127.83646392822266
2020-07-02,395200,145.1199951171875,146.13999938964844,140.05000305175778,140.64999389648438,140.64999389648438
2020-07-01,634100,136.02999877929688,143.36000061035156,135.1300048828125,143.22000122070312,143.22000122070312
2020-06-30,622100,135.03999328613278,137.21000671386722,134.41999816894528,135.67999267578122,135.67999267578122
2020-06-29,516000,135.33999633789062,136.1300048828125,132.64999389648438,134.44000244140622,134.44000244140622
2020-06-26,1583500,139.6300048828125,140.3699951171875,135.55000305175778,135.99000549316406,135.20001220703122
2020-06-25,461200,137.3800048828125,140.94000244140625,136.02000427246094,140.3699951171875,139.55455017089844
2020-06-24,590100,138.52000427246094,140.52000427246094,133.80000305175778,137.77000427246094,136.96966552734378
2020-06-23,392300,145.5,145.5500030517578,140.32000732421878,140.32000732421878,139.50485229492188
2020-06-22,672100,142.36000061035156,145.72000122070312,140.36000061035156,144.3699951171875,143.53131103515625
2020-06-19,1665200,147.19000244140625,147.19000244140625,141.02000427246094,142.36000061035156,141.53298950195312
2020-06-18,435500,144.58999633789062,145.5500030517578,143.1199951171875,144.7100067138672,143.86935424804688
2020-06-17,446900,148.52000427246094,148.52000427246094,145.64999389648438,146.60000610351562,145.7483673095703
2020-06-16,770600,147.05999755859375,149.66000366210938,145.57000732421875,147.74000549316406,146.88174438476562
2020-06-15,771800,134.13999938964844,143.2899932861328,134.02000427246094,142.1199951171875,141.2943878173828
2020-06-12,496300,140.74000549316406,140.74000549316406,134.16999816894528,138.42999267578122,137.62582397460938
2020-06-11,468900,137.00999450683594,139.61000061035156,135.94999694824222,136.08999633789062,135.29942321777344
2020-06-10,483000,143.88999938964844,145.3000030517578,140.71000671386722,142.5,141.67218017578125
2020-06-09,427300,141.44000244140625,145.8300018310547,140.25999450683594,144.8300018310547,143.9886474609375
2020-06-08,802900,142.83999633789062,144.60000610351562,139.46000671386722,144.27999877929688,143.44183349609375
2020-06-05,837400,143.3699951171875,147.5500030517578,140.8000030517578,141.1300048828125,140.31015014648438
2020-06-04,720000,142.1300048828125,143.63999938964844,135.78999328613278,138.85000610351562,138.04339599609378
2020-06-03,831900,141.8800048828125,143.75999450683594,140.52000427246094,142.67999267578125,141.85113525390625
2020-06-02,1007400,142.22999572753906,142.22999572753906,139.55999755859378,139.96000671386722,139.14694213867188
2020-06-01,404900,137.72999572753906,141.64999389648438,137.30000305175778,140.8000030517578,139.9820556640625
2020-05-29,642900,137.58999633789062,138.69000244140622,136.05999755859378,137.19000244140622,136.39303588867188
2020-05-28,760500,140.0,140.46000671386722,137.19000244140622,138.52999877929688,137.72525024414062
2020-05-27,990000,143.2899932861328,143.6999969482422,137.16000366210938,138.83999633789062,138.033447265625
2020-05-26,557100,137.41000366210938,140.27000427246094,136.52000427246094,140.1300048828125,139.31594848632812
2020-05-22,588900,133.27999877929688,134.30999755859378,131.77999877929688,132.78999328613278,132.01858520507812
2020-05-21,434500,133.05999755859378,135.66000366210938,132.58999633789062,133.27999877929688,132.5057373046875
2020-05-20,596600,135.13999938964844,135.13999938964844,131.25,133.72000122070312,132.94319152832028
2020-05-19,578100,132.88999938964844,135.11000061035156,132.28999328613278,133.60000610351562,132.82388305664062
2020-05-18,724500,129.46000671386722,135.46000671386722,129.46000671386722,133.67999267578122,132.90341186523438
2020-05-15,718600,121.41000366210938,125.30999755859376,119.88999938964844,125.08999633789062,124.36331939697266
2020-05-14,527700,122.11000061035156,124.22000122070312,118.80999755859376,122.70999908447266,121.99714660644533
2020-05-13,547900,129.72000122070312,130.33999633789062,122.86000061035156,123.66999816894533,122.95156860351562
2020-05-12,916100,138.3699951171875,138.3699951171875,128.91000366210938,129.53999328613278,128.78746032714844
2020-05-11,722200,132.77000427246094,139.25999450683594,132.77000427246094,137.8699951171875,137.06907653808594
2020-05-08,474000,132.80999755859378,134.60000610351562,131.6300048828125,134.16999816894528,133.39056396484378
2020-05-07,615700,127.2699966430664,132.33000183105472,127.2699966430664,130.97000122070312,130.20916748046878
2020-05-06,584600,132.55999755859378,132.60000610351562,126.83000183105467,126.94000244140624,126.20257568359376
2020-05-05,400400,133.55999755859378,134.77999877929688,131.33000183105472,131.77999877929688,131.01445007324222
2020-05-04,587600,131.60000610351562,133.46000671386722,128.36000061035156,132.66999816894528,131.8992919921875
2020-05-01,647400,131.14999389648438,133.16000366210938,129.55999755859378,132.89999389648438,132.12794494628906
2020-04-30,1198100,130.44999694824222,135.0,130.0,134.39999389648438,133.61923217773438
2020-04-29,2239600,132.5,135.88999938964844,131.0,132.32000732421878,131.55133056640622
2020-04-28,692500,138.58000183105472,140.42999267578122,135.96000671386722,136.0,135.20994567871094
2020-04-27,1619600,127.98999786376952,137.94000244140622,126.5,136.03999328613278,135.24971008300778
2020-04-24,937500,122.3499984741211,127.5500030517578,120.83000183105467,126.73999786376952,126.00373077392578
2020-04-23,1614900,118.37000274658205,124.75,116.01000213623048,121.45999908447266,120.75440979003906
2020-04-22,878500,119.66999816894533,123.33000183105467,117.01000213623048,121.6999969482422,120.99301147460938
2020-04-21,1044900,115.8000030517578,118.25,115.7699966430664,117.5,116.81741333007812
2020-04-20,861900,125.97000122070312,126.48999786376952,117.73999786376952,118.33999633789062,117.65252685546876
2020-04-17,607700,128.22000122070312,130.08000183105472,126.5199966430664,127.4800033569336,126.73944091796876
2020-04-16,890700,127.20999908447266,128.17999267578122,123.79000091552734,125.3000030517578,124.57210540771484
2020-04-15,690400,127.0,128.63999938964844,123.81999969482422,126.80999755859376,126.07332611083984
2020-04-14,813300,130.80000305175778,133.13999938964844,128.41000366210938,130.1300048828125,129.37405395507812
2020-04-13,597300,132.32000732421878,132.6199951171875,125.79000091552734,127.3499984741211,126.61019134521484
2020-04-09,663700,125.52999877929688,138.33000183105472,125.52999877929688,133.22999572753906,132.45602416992188
2020-04-08,896500,120.72000122070312,124.91999816894533,117.98999786376952,124.2300033569336,123.5083236694336
2020-04-07,752500,123.0999984741211,124.98999786376952,114.98999786376952,119.45999908447266,118.76602935791016
2020-04-06,1244400,111.18000030517578,121.55999755859376,110.0,118.61000061035156,117.92096710205078
2020-04-03,630100,110.58000183105467,111.3000030517578,105.36000061035156,106.75,106.1298599243164
2020-04-02,690500,112.1500015258789,116.16000366210938,109.4499969482422,111.95999908447266,111.3095932006836
2020-04-01,967900,120.58999633789062,123.9800033569336,111.16000366210938,113.9000015258789,113.2383270263672
2020-03-31,1378100,120.83000183105467,126.33999633789062,115.87000274658205,124.8499984741211,124.12471771240234
2020-03-30,1383900,125.66999816894533,128.17999267578122,115.5999984741211,122.31999969482422,121.60941314697266
2020-03-27,989400,111.36000061035156,127.58999633789062,111.01000213623048,123.06999969482422,121.56964111328124
2020-03-26,1209600,109.0,114.91000366210938,105.9800033569336,113.61000061035156,112.2249755859375
2020-03-25,754000,106.93000030517578,115.16999816894533,106.48999786376952,109.01000213623048,107.6810531616211
2020-03-24,1052000,106.56999969482422,111.48999786376952,100.5999984741211,108.45999908447266,107.13774871826172
2020-03-23,1222400,110.43000030517578,111.56999969482422,95.33999633789062,101.94000244140624,100.6972427368164
2020-03-20,1916400,114.7300033569336,118.83999633789062,108.62000274658205,112.20999908447266,110.842041015625
2020-03-19,952000,108.0999984741211,122.83999633789062,103.0999984741211,114.26000213623048,112.86705017089844
2020-03-18,1083700,123.2300033569336,124.83000183105467,102.01000213623048,110.26000213623048,108.9158172607422
2020-03-17,1141500,122.55999755859376,137.41000366210938,117.7300033569336,129.91999816894528,128.33613586425778
2020-03-16,885700,136.50999450683594,136.50999450683594,119.81999969482422,119.81999969482422,118.35926055908205
2020-03-13,753800,148.5,149.47000122070312,140.38999938964844,148.33999633789062,146.5315704345703
2020-03-12,762000,143.67999267578125,153.35000610351562,123.06999969482422,142.33999633789062,140.60472106933594
2020-03-11,679400,161.27999877929688,161.85000610351562,152.97000122070312,153.33999633789062,151.47061157226562
2020-03-10,815300,164.6699981689453,167.07000732421875,158.72999572753906,164.38999938964844,162.3859100341797
2020-03-09,713700,161.0,164.3699951171875,160.6199951171875,162.39999389648438,160.420166015625
2020-03-06,573400,164.6300048828125,170.24000549316406,162.50999450683594,169.5399932861328,167.47312927246094
2020-03-05,456600,168.1999969482422,172.27000427246094,167.24000549316406,168.63999938964844,166.58409118652344
2020-03-04,510300,165.5500030517578,170.47000122070312,164.72999572753906,170.1999969482422,168.1250762939453
2020-03-03,594100,160.58999633789062,166.0800018310547,160.47999572753906,162.83999633789062,160.85479736328125
2020-03-02,622700,154.05999755859375,160.32000732421875,153.83999633789062,160.17999267578125,158.2272186279297
2020-02-28,1084100,154.3800048828125,154.5500030517578,148.72000122070312,152.8800048828125,151.0162353515625
2020-02-27,578900,164.38999938964844,165.58999633789062,156.77999877929688,156.77999877929688,154.86868286132812
2020-02-26,566200,170.08999633789062,170.5800018310547,165.4600067138672,165.52999877929688,163.5120086669922
2020-02-25,581700,170.69000244140625,171.80999755859375,169.10000610351562,170.5,168.42141723632812
2020-02-24,466500,170.63999938964844,172.8800048828125,170.00999450683594,170.64999389648438,168.569580078125
2020-02-21,322300,172.36000061035156,173.08999633789062,171.47000122070312,172.66000366210938,170.5550994873047
2020-02-20,552200,167.66000366210938,173.97999572753906,165.02999877929688,172.5,170.3970489501953
2020-02-19,330400,169.0399932861328,170.0,168.07000732421875,168.47999572753906,166.42604064941406
2020-02-18,271100,168.64999389648438,169.07000732421875,167.67999267578125,168.88999938964844,166.83103942871094
2020-02-14,288200,166.3300018310547,168.36000061035156,166.3300018310547,167.99000549316406,165.94203186035156
2020-02-13,350000,166.13999938964844,167.30999755859375,165.3000030517578,165.97000122070312,163.9466552734375
2020-02-12,302400,164.24000549316406,166.5500030517578,163.6699981689453,166.3000030517578,164.2726287841797
2020-02-11,351900,162.5399932861328,164.82000732421875,162.5399932861328,164.66000366210938,162.65261840820312
2020-02-10,330000,162.91000366210938,164.5800018310547,162.6699981689453,162.88999938964844,160.90419006347656
2020-02-07,383300,162.0800018310547,163.38999938964844,161.3699951171875,162.3800048828125,160.40042114257812
2020-02-06,634200,159.38999938964844,161.72000122070312,158.44000244140625,161.50999450683594,159.541015625
2020-02-05,393200,160.1999969482422,160.6999969482422,158.47000122070312,159.13999938964844,157.1999053955078
2020-02-04,297900,160.97000122070312,161.67999267578125,160.32000732421875,160.5399932861328,158.5828399658203
2020-02-03,384400,162.97999572753906,163.27000427246094,160.91000366210938,161.24000549316406,159.27432250976562
2020-01-31,528000,161.6300048828125,163.00999450683594,161.0800018310547,162.1699981689453,160.19296264648438
2020-01-30,488200,160.5800018310547,162.0,160.2899932861328,161.57000732421875,159.6002960205078
2020-01-29,342100,159.42999267578125,161.38999938964844,158.6300048828125,160.57000732421875,158.61248779296875
2020-01-28,308900,158.33999633789062,159.5,157.64999389648438,158.9499969482422,157.01222229003906
2020-01-27,359000,157.50999450683594,158.27000427246094,156.74000549316406,158.0399932861328,156.11331176757812
2020-01-24,212700,157.27000427246094,158.52000427246094,157.00999450683594,158.05999755859375,156.13307189941406
2020-01-23,296700,157.36000061035156,158.0399932861328,156.3000030517578,157.11000061035156,155.1946563720703
2020-01-22,519400,157.5800018310547,158.82000732421875,156.0,156.9600067138672,155.04649353027344
2020-01-21,407700,155.07000732421875,157.64999389648438,155.0,157.5800018310547,155.658935546875
2020-01-17,381100,154.67999267578125,155.77999877929688,154.35000610351562,154.9199981689453,153.03135681152344
2020-01-16,434500,153.77999877929688,154.88999938964844,153.22999572753906,154.66000366210938,152.7745361328125
2020-01-15,584900,153.4600067138672,154.38999938964844,152.6300048828125,153.5,151.628662109375
2020-01-14,645800,153.4199981689453,153.69000244140625,151.77999877929688,153.1300048828125,151.26318359375
2020-01-13,690500,149.72999572753906,153.39999389648438,149.72999572753906,153.13999938964844,151.27305603027344
2020-01-10,666800,148.1699981689453,150.07000732421875,147.52000427246094,149.8699951171875,148.04290771484375
2020-01-09,676400,147.97999572753906,148.6999969482422,147.49000549316406,147.91000366210938,146.1068115234375
2020-01-08,663400,147.1300048828125,148.27000427246094,146.80999755859375,147.97000122070312,146.1660919189453
2020-01-07,408700,148.94000244140625,148.94000244140625,146.38999938964844,146.89999389648438,145.109130859375
2020-01-06,723400,149.5,150.22999572753906,148.85000610351562,149.14999389648438,147.33169555664062
2020-01-03,392000,147.1699981689453,150.33999633789062,146.94000244140625,149.82000732421875,147.9935302734375
2020-01-02,395300,150.2100067138672,151.2899932861328,146.47999572753906,147.39999389648438,145.60302734375
2019-12-31,413400,148.58999633789062,150.3000030517578,148.0,150.10000610351562,148.27012634277344
2019-12-30,346500,147.92999267578125,149.08999633789062,147.80999755859375,148.6999969482422,146.88719177246094
2019-12-27,443200,149.41000366210938,149.99000549316406,148.64999389648438,149.16000366210938,146.60072326660156
2019-12-26,216800,148.5399932861328,149.5,148.52000427246094,148.8300018310547,146.27638244628906
2019-12-24,145200,147.89999389648438,148.86000061035156,147.6999969482422,148.3300018310547,145.78497314453125
2019-12-23,515800,150.02999877929688,150.4499969482422,147.60000610351562,147.6999969482422,145.165771484375
2019-12-20,1987500,148.88999938964844,149.85000610351562,148.72000122070312,149.50999450683594,146.94471740722656
2019-12-19,1439700,148.9199981689453,149.60000610351562,148.0800018310547,148.2100067138672,145.66702270507812
2019-12-18,1446000,148.92999267578125,150.30999755859375,148.64999389648438,149.0,146.4434814453125
2019-12-17,1420500,153.0500030517578,153.82000732421875,148.7899932861328,149.1999969482422,146.64002990722656
2019-12-16,1426600,153.3800048828125,154.0399932861328,150.91000366210938,151.86000061035156,149.25439453125
2019-12-13,869200,153.36000061035156,154.69000244140625,151.36000061035156,153.13999938964844,150.51243591308594
2019-12-12,782000,156.47999572753906,156.99000549316406,151.83999633789062,153.4600067138672,150.8269500732422
2019-12-11,457700,158.4199981689453,158.4199981689453,155.05999755859375,156.47999572753906,153.7951202392578
2019-12-10,403500,159.2100067138672,160.14999389648438,157.8300018310547,158.38999938964844,155.67236328125
2019-12-09,425200,159.0,160.1199951171875,157.8699951171875,159.41000366210938,156.67486572265625
2019-12-06,533500,160.5800018310547,161.13999938964844,158.4199981689453,159.0,156.2718963623047
2019-12-05,504200,161.47999572753906,161.72999572753906,159.83999633789062,160.99000549316406,158.22775268554688
2019-12-04,982400,161.0,162.52999877929688,160.9199981689453,161.60000610351562,158.82728576660156
2019-12-03,489500,162.35000610351562,163.9600067138672,161.1999969482422,161.47999572753906,158.70933532714844
2019-12-02,562500,164.25,164.97000122070312,162.3000030517578,162.36000061035156,159.57424926757812
2019-11-29,281300,165.47000122070312,166.32000732421875,164.66000366210938,164.7100067138672,161.88392639160156
2019-11-27,577300,164.97999572753906,165.42999267578125,162.66000366210938,165.2899932861328,162.45396423339844
2019-11-26,1228700,160.3800048828125,165.02000427246094,160.0,164.99000549316406,162.1591339111328
2019-11-25,699900,159.4600067138672,161.24000549316406,159.19000244140625,159.9199981689453,157.1761016845703
2019-11-22,519500,158.0,159.47999572753906,157.27999877929688,158.67999267578125,155.95736694335938
2019-11-21,576300,162.1699981689453,162.1699981689453,157.72000122070312,157.82000732421875,155.11215209960938
2019-11-20,502600,163.6699981689453,164.49000549316406,162.42999267578125,162.74000549316406,159.94772338867188
2019-11-19,545200,161.3800048828125,163.91000366210938,160.16000366210938,163.6699981689453,160.8617706298828
2019-11-18,378200,159.57000732421875,161.74000549316406,159.57000732421875,161.4600067138672,158.689697265625
2019-11-15,348800,157.97000122070312,159.8800048828125,157.97000122070312,159.42999267578125,156.6945037841797
2019-11-14,368400,157.77999877929688,158.6699981689453,157.25999450683594,157.8300018310547,155.12196350097656
2019-11-13,805200,154.8000030517578,157.86000061035156,154.60000610351562,157.1999969482422,154.50277709960938
2019-11-12,426800,155.5,157.16000366210938,154.52999877929688,154.6300048828125,151.9768829345703
2019-11-11,682900,153.7899932861328,155.92999267578125,153.7899932861328,155.22000122070312,152.55674743652344
2019-11-08,467400,155.1199951171875,155.7899932861328,153.36000061035156,153.8000030517578,151.16110229492188
2019-11-07,488100,155.8699951171875,155.8699951171875,152.80999755859375,154.72000122070312,152.06532287597656
2019-11-06,710300,155.8699951171875,157.1699981689453,155.0,156.3000030517578,153.6182098388672
2019-11-05,1007500,159.11000061035156,159.11000061035156,153.1699981689453,155.25,152.5862274169922
2019-11-04,625100,162.1300048828125,162.14999389648438,158.82000732421875,159.5399932861328,156.80262756347656
2019-11-01,711900,162.8000030517578,163.7100067138672,161.52999877929688,162.7100067138672,159.91822814941406
2019-10-31,568700,160.6300048828125,163.22999572753906,159.77999877929688,162.64999389648438,159.8592529296875
2019-10-30,547500,159.19000244140625,160.4199981689453,158.0399932861328,160.3699951171875,157.61837768554688
2019-10-29,488000,158.57000732421875,160.61000061035156,158.5,158.85000610351562,156.12448120117188
2019-10-28,430700,157.05999755859375,158.6699981689453,156.61000061035156,158.57000732421875,155.84927368164062
2019-10-25,390000,157.92999267578125,158.08999633789062,156.75,157.42999267578125,154.72882080078125
2019-10-24,588400,154.42999267578125,159.57000732421875,152.44000244140625,158.4600067138672,155.7411651611328
2019-10-23,494800,155.42999267578125,156.85000610351562,154.9199981689453,155.0,152.3405303955078
2019-10-22,382700,157.02999877929688,157.35000610351562,155.5,155.5800018310547,152.9105682373047
2019-10-21,487400,155.47000122070312,156.88999938964844,154.17999267578125,156.6699981689453,153.98187255859375
2019-10-18,613700,153.44000244140625,156.35000610351562,153.4199981689453,155.7899932861328,153.11697387695312
2019-10-17,525400,153.0,154.10000610351562,152.72999572753906,153.2899932861328,150.65985107421875
2019-10-16,381300,152.6999969482422,153.0800018310547,150.97000122070312,153.0,150.37484741210938
2019-10-15,420100,152.58999633789062,153.57000732421875,151.47000122070312,153.3699951171875,150.7384796142578
2019-10-14,223700,152.25999450683594,152.72999572753906,151.6300048828125,152.58999633789062,149.9718780517578
2019-10-11,438900,153.9600067138672,153.9600067138672,151.88999938964844,152.10000610351562,149.4902801513672
2019-10-10,320300,152.0,153.72999572753906,151.6300048828125,152.82000732421875,150.19793701171875
2019-10-09,352800,153.1699981689453,153.5500030517578,151.11000061035156,152.52999877929688,149.9129180908203
2019-10-08,388300,152.57000732421875,153.1199951171875,151.13999938964844,152.17999267578125,149.5688934326172
2019-10-07,369100,151.72999572753906,153.25999450683594,151.22999572753906,152.6300048828125,150.01119995117188
2019-10-04,331200,151.25999450683594,152.42999267578125,151.19000244140625,152.25,149.63771057128906
2019-10-03,520900,149.10000610351562,151.7100067138672,148.74000549316406,150.92999267578125,148.34034729003906
2019-10-02,426400,148.60000610351562,149.64999389648438,146.82000732421875,149.1199951171875,146.5614013671875
2019-10-01,447700,148.25,149.02999877929688,146.36000061035156,148.5500030517578,146.00119018554688
2019-09-30,464000,148.14999389648438,149.35000610351562,147.89999389648438,148.4499969482422,145.90289306640625
2019-09-27,394600,150.8300018310547,151.38999938964844,146.77000427246094,148.27999877929688,145.73580932617188
2019-09-26,469100,150.69000244140625,151.83999633789062,150.14999389648438,151.2899932861328,147.95703125
2019-09-25,508300,151.1199951171875,151.47999572753906,149.3300018310547,150.5399932861328,147.22357177734375
2019-09-24,805700,149.41000366210938,151.8800048828125,149.41000366210938,150.85000610351562,147.52674865722656
2019-09-23,810000,149.8300018310547,150.6699981689453,149.1300048828125,149.1699981689453,145.8837432861328
2019-09-20,2073500,148.38999938964844,150.0,147.67999267578125,149.8300018310547,146.52920532226562
2019-09-19,651400,148.32000732421875,148.63999938964844,147.47000122070312,147.9499969482422,144.6906280517578
2019-09-18,830900,149.44000244140625,149.69000244140625,145.6300048828125,147.77000427246094,144.51458740234375
2019-09-17,632800,147.9499969482422,149.82000732421875,146.8699951171875,148.35000610351562,145.08181762695312
2019-09-16,610100,145.5800018310547,147.91000366210938,145.0399932861328,147.05999755859375,143.8202362060547
2019-09-13,1067700,145.60000610351562,147.10000610351562,144.47999572753906,145.66000366210938,142.4510955810547
2019-09-12,564700,145.8000030517578,147.6699981689453,143.35000610351562,145.94000244140625,142.72491455078125
2019-09-11,744100,139.92999267578122,144.58999633789062,139.07000732421878,144.5500030517578,141.36550903320312
2019-09-10,798500,143.33999633789062,143.33999633789062,136.86000061035156,140.44999694824222,137.35585021972656
2019-09-09,749300,149.0,149.0500030517578,143.33999633789062,143.83999633789062,140.67115783691406
2019-09-06,400100,148.52000427246094,149.89999389648438,148.52000427246094,149.50999450683594,146.2162628173828
2019-09-05,507300,150.2899932861328,150.2899932861328,148.0399932861328,148.2899932861328,145.02313232421875
2019-09-04,458800,150.58999633789062,151.63999938964844,149.38999938964844,150.69000244140625,147.37026977539062
2019-09-03,495300,147.66000366210938,150.30999755859375,147.1999969482422,149.66000366210938,146.36297607421875
2019-08-30,380300,148.22000122070312,148.80999755859375,147.22999572753906,147.8000030517578,144.54393005371094
2019-08-29,495100,148.27000427246094,148.41000366210938,147.16000366210938,147.8000030517578,144.54393005371094
2019-08-28,464700,148.5500030517578,149.14999389648438,147.39999389648438,147.60000610351562,144.34832763671875
2019-08-27,808300,147.97999572753906,149.49000549316406,147.6300048828125,148.66000366210938,145.38499450683594
2019-08-26,413200,148.14999389648438,149.36000061035156,145.77999877929688,147.3000030517578,144.05494689941406
2019-08-23,499900,148.1199951171875,149.5399932861328,147.82000732421875,147.82000732421875,144.56350708007812
2019-08-22,255200,147.02999877929688,148.14999389648438,146.13999938964844,148.05999755859375,144.7982177734375
2019-08-21,411500,147.0,147.7899932861328,146.19000244140625,146.8300018310547,143.59530639648438
2019-08-20,435500,146.9600067138672,147.0399932861328,145.6699981689453,146.6999969482422,143.46817016601562
2019-08-19,406500,146.5399932861328,147.44000244140625,145.50999450683594,146.72000122070312,143.48770141601562
2019-08-16,513000,145.1199951171875,146.58999633789062,141.82000732421875,146.02999877929688,142.8129425048828
2019-08-15,548400,142.0500030517578,145.11000061035156,141.82000732421875,144.83999633789062,141.64915466308594
2019-08-14,474200,142.66000366210938,143.64999389648438,141.66000366210938,142.10000610351562,138.96951293945312
2019-08-13,553800,142.3699951171875,143.0800018310547,141.1699981689453,142.75,139.60517883300778
2019-08-12,501300,141.47000122070312,143.2100067138672,141.0,142.49000549316406,139.35092163085938
2019-08-09,485800,139.74000549316406,141.5,139.52000427246094,141.22999572753906,138.11866760253906
2019-08-08,372100,138.03999328613278,139.91000366210938,136.66999816894528,139.80000305175778,136.72018432617188
2019-08-07,445100,134.75999450683594,138.8699951171875,133.19999694824222,137.75999450683594,134.72511291503906
2019-08-06,318700,133.1300048828125,136.1199951171875,133.1300048828125,135.13999938964844,132.16282653808594
2019-08-05,287400,134.3800048828125,134.75,131.82000732421878,133.10000610351562,130.16778564453122
2019-08-02,284500,134.07000732421878,135.55999755859378,133.22000122070312,134.97999572753906,132.00636291503906
2019-08-01,342800,133.1199951171875,134.69000244140622,131.66999816894528,133.92999267578122,130.9794921875
2019-07-31,487200,133.5,134.38999938964844,132.17999267578122,132.80999755859378,129.8841552734375
2019-07-30,350700,134.19999694824222,135.38999938964844,132.99000549316406,133.44999694824222,130.51007080078122
2019-07-29,324100,133.39999389648438,135.42999267578122,133.39999389648438,134.11000061035156,131.15553283691406
2019-07-26,557300,132.67999267578122,133.61000061035156,132.44999694824222,133.16000366210938,130.22645568847656
2019-07-25,720300,133.44999694824222,133.67999267578122,131.5,132.30000305175778,129.38540649414062
2019-07-24,570500,132.55000305175778,132.88999938964844,131.14999389648438,131.33999633789062,128.44654846191406
2019-07-23,490200,130.96000671386722,132.8800048828125,130.1300048828125,132.53999328613278,129.62010192871094
2019-07-22,388700,131.39999389648438,131.58000183105472,130.5,131.02999877929688,128.14338684082028
2019-07-19,402900,134.0,134.57000732421878,131.05000305175778,131.38999938964844,128.49545288085938
2019-07-18,290200,132.94999694824222,134.49000549316406,132.27999877929688,133.97000122070312,131.01861572265622
2019-07-17,380100,133.78999328613278,134.44999694824222,132.3800048828125,133.47999572753906,130.53939819335938
2019-07-16,305700,133.86000061035156,134.07000732421878,132.94999694824222,133.75,130.80345153808594
2019-07-15,278100,134.0,134.75,133.52999877929688,134.0,131.04795837402344
2019-07-12,566700,134.60000610351562,134.60000610351562,133.16000366210938,133.6199951171875,130.67631530761722
2019-07-11,386100,136.22999572753906,136.22999572753906,133.60000610351562,134.5,131.53692626953122
2019-07-10,527600,136.30000305175778,136.63999938964844,134.5,136.16000366210938,133.16036987304688
2019-07-09,572700,134.14999389648438,135.80999755859378,133.91000366210938,135.53999328613278,132.55400085449222
2019-07-08,331500,132.80000305175778,134.78999328613278,132.80000305175778,134.30000305175778,131.34133911132812
2019-07-05,352900,132.66999816894528,133.25,130.32000732421878,133.00999450683594,130.07975769042972
