date,volume,open,high,low,close,adj close
2021-08-04,153000,28.56999969482422,28.6299991607666,28.46999931335449,28.479999542236328,23.34126663208008
2021-08-03,78900,28.549999237060547,28.82999992370605,28.43000030517578,28.82999992370605,23.62811279296875
2021-08-02,19400,28.93000030517578,28.96999931335449,28.61000061035156,28.64999961853028,23.480592727661133
2021-07-30,8300,28.989999771118164,29.01000022888184,28.75,28.809999465942383,23.61172103881836
2021-07-29,25300,28.989999771118164,29.059999465942383,28.93000030517578,29.030000686645508,23.792030334472656
2021-07-28,21000,28.670000076293945,28.76000022888184,28.520000457763672,28.739999771118164,23.55435371398925
2021-07-27,19500,28.61000061035156,28.61000061035156,28.40999984741211,28.56999969482422,23.41502571105957
2021-07-26,24700,28.40999984741211,28.6200008392334,28.40999984741211,28.6200008392334,23.45600891113281
2021-07-23,15000,28.36000061035156,28.36000061035156,28.209999084472656,28.34000015258789,23.22652816772461
2021-07-22,8700,28.18000030517578,28.280000686645508,28.06999969482422,28.239999771118164,23.144569396972656
2021-07-21,12900,28.0,28.21999931335449,28.0,28.200000762939453,23.11178398132324
2021-07-20,20000,27.43000030517578,27.790000915527344,27.43000030517578,27.71999931335449,22.718393325805664
2021-07-19,25800,27.809999465942383,27.809999465942383,27.34000015258789,27.440000534057617,22.488916397094727
2021-07-16,14500,28.38999938964844,28.420000076293945,28.209999084472656,28.229999542236328,23.136371612548828
2021-07-15,14900,28.34000015258789,28.51000022888184,28.34000015258789,28.420000076293945,23.292091369628903
2021-07-14,13800,28.82999992370605,28.82999992370605,28.540000915527344,28.540000915527344,23.390438079833984
2021-07-13,24600,28.790000915527344,28.790000915527344,28.6200008392334,28.670000076293945,23.49698257446289
2021-07-12,22000,28.670000076293945,28.809999465942383,28.600000381469727,28.75,23.56254768371582
2021-07-09,10800,28.489999771118164,28.780000686645508,28.489999771118164,28.75,23.56254768371582
2021-07-08,16200,28.309999465942383,28.38999938964844,28.059999465942383,28.350000381469727,23.23472213745117
2021-07-07,24500,28.450000762939453,28.520000457763672,28.290000915527344,28.479999542236328,23.34126663208008
2021-07-06,25400,28.8700008392334,28.89999961853028,28.38999938964844,28.540000915527344,23.390438079833984
2021-07-02,9200,28.81999969482422,28.86000061035156,28.65999984741211,28.850000381469727,23.644502639770508
2021-07-01,14700,28.76000022888184,28.81999969482422,28.6200008392334,28.700000762939453,23.521574020385746
2021-06-30,17900,28.450000762939453,28.56999969482422,28.38999938964844,28.559999465942383,23.406831741333008
2021-06-29,60700,28.61000061035156,28.6200008392334,28.40999984741211,28.479999542236328,23.34126663208008
2021-06-28,28300,28.770000457763672,28.770000457763672,28.46999931335449,28.520000457763672,23.374048233032227
2021-06-25,33400,28.920000076293945,28.920000076293945,28.690000534057617,28.780000686645508,23.58713722229004
2021-06-24,56300,28.71999931335449,28.780000686645508,28.61000061035156,28.770000457763672,23.57893943786621
2021-06-23,14400,28.809999465942383,28.81999969482422,28.61000061035156,28.61000061035156,23.447811126708984
2021-06-22,22400,28.5,28.63999938964844,28.489999771118164,28.61000061035156,23.447811126708984
2021-06-21,21100,28.46999931335449,28.770000457763672,28.40999984741211,28.71999931335449,23.36011505126953
2021-06-18,13600,28.46999931335449,28.479999542236328,28.25,28.25,22.977827072143555
2021-06-17,11900,29.0,29.0,28.450000762939453,28.6299991607666,23.286911010742188
2021-06-16,26800,29.420000076293945,29.51000022888184,29.200000762939453,29.200000762939453,23.750534057617188
2021-06-15,21500,29.459999084472656,29.459999084472656,29.309999465942383,29.459999084472656,23.96201133728028
2021-06-14,20000,29.549999237060547,29.57999992370605,29.38999938964844,29.5,23.994548797607425
2021-06-11,23800,29.530000686645508,29.559999465942383,29.450000762939453,29.559999465942383,24.04335021972656
2021-06-10,19600,29.450000762939453,29.61000061035156,29.420000076293945,29.540000915527344,24.027082443237305
2021-06-09,15300,29.57999992370605,29.59000015258789,29.5,29.5,23.994548797607425
2021-06-08,16900,29.440000534057617,29.57999992370605,29.34000015258789,29.549999237060547,24.035215377807617
2021-06-07,18600,29.5,29.5,29.36000061035156,29.440000534057617,23.945743560791016
2021-06-04,11400,29.25,29.43000030517578,29.25,29.43000030517578,23.937612533569336
2021-06-03,21200,29.07999992370605,29.21999931335449,29.049999237060547,29.21999931335449,23.766801834106445
2021-06-02,59800,29.38999938964844,29.40999984741211,29.209999084472656,29.39999961853028,23.91321182250977
2021-06-01,32400,29.040000915527344,29.290000915527344,29.040000915527344,29.26000022888184,23.79933738708496
2021-05-28,37400,28.950000762939453,28.950000762939453,28.729999542236328,28.84000015258789,23.457719802856445
2021-05-27,105500,28.729999542236328,28.799999237060547,28.700000762939453,28.799999237060547,23.425188064575195
2021-05-26,66600,28.56999969482422,28.64999961853028,28.440000534057617,28.6299991607666,23.286911010742188
2021-05-25,10700,28.809999465942383,28.809999465942383,28.51000022888184,28.559999465942383,23.22997665405273
2021-05-24,14200,28.520000457763672,28.780000686645508,28.520000457763672,28.770000457763672,23.40078353881836
2021-05-21,84300,28.559999465942383,28.670000076293945,28.450000762939453,28.540000915527344,23.213706970214844
2021-05-20,202300,28.420000076293945,28.57999992370605,28.34000015258789,28.46999931335449,23.15677070617676
2021-05-19,157700,28.540000915527344,28.540000915527344,28.280000686645508,28.46999931335449,23.15677070617676
2021-05-18,35100,29.170000076293945,29.18000030517578,28.89999961853028,28.979999542236328,23.571592330932617
2021-05-17,40400,28.850000381469727,29.07999992370605,28.81999969482422,29.07999992370605,23.65293312072754
2021-05-14,91200,28.709999084472656,29.299999237060547,28.709999084472656,28.82999992370605,23.4495849609375
2021-05-13,32900,28.670000076293945,28.670000076293945,28.309999465942383,28.5,23.1811752319336
2021-05-12,329600,28.940000534057617,29.059999465942383,28.63999938964844,28.64999961853028,23.30318069458008
2021-05-11,69300,28.790000915527344,29.020000457763672,28.700000762939453,28.950000762939453,23.54719352722168
2021-05-10,15200,29.299999237060547,29.31999969482422,29.01000022888184,29.01000022888184,23.59599494934082
2021-05-07,21300,28.81999969482422,29.09000015258789,28.739999771118164,29.09000015258789,23.661062240600582
2021-05-06,15700,28.71999931335449,28.76000022888184,28.5,28.729999542236328,23.36824989318848
2021-05-05,25300,28.46999931335449,28.6200008392334,28.450000762939453,28.51000022888184,23.189308166503903
2021-05-04,25200,28.25,28.299999237060547,28.11000061035156,28.270000457763672,22.994096755981445
2021-05-03,30300,28.049999237060547,28.229999542236328,28.0,28.15999984741211,22.90462684631348
2021-04-30,16300,27.920000076293945,27.950000762939453,27.780000686645508,27.81999969482422,22.628076553344727
2021-04-29,29400,28.21999931335449,28.21999931335449,27.93000030517578,28.100000381469727,22.85581970214844
2021-04-28,8800,27.82999992370605,28.059999465942383,27.82999992370605,28.01000022888184,22.782617568969727
2021-04-27,9700,27.799999237060547,27.8700008392334,27.770000457763672,27.84000015258789,22.644346237182617
2021-04-26,20100,27.690000534057617,27.81999969482422,27.690000534057617,27.809999465942383,22.61994743347168
2021-04-23,7100,27.440000534057617,27.65999984741211,27.440000534057617,27.63999938964844,22.481670379638672
2021-04-22,6800,27.440000534057617,27.549999237060547,27.38999938964844,27.43000030517578,22.310863494873047
2021-04-21,8000,27.26000022888184,27.520000457763672,27.26000022888184,27.520000457763672,22.384063720703125
2021-04-20,14800,27.600000381469727,27.600000381469727,27.26000022888184,27.3700008392334,22.262062072753903
2021-04-19,14600,27.770000457763672,27.770000457763672,27.520000457763672,27.6200008392334,22.465404510498047
2021-04-16,17100,27.600000381469727,27.65999984741211,27.530000686645508,27.6200008392334,22.465404510498047
2021-04-15,10700,27.540000915527344,27.549999237060547,27.40999984741211,27.540000915527344,22.400331497192383
2021-04-14,225100,27.040000915527344,27.46999931335449,27.040000915527344,27.3799991607666,22.270193099975582
2021-04-13,13400,27.049999237060547,27.049999237060547,26.8799991607666,27.01000022888184,21.96924591064453
2021-04-12,10400,26.8700008392334,26.93000030517578,26.799999237060547,26.84000015258789,21.830968856811523
2021-04-09,14800,26.940000534057617,26.96999931335449,26.8799991607666,26.959999084472656,21.92857551574707
2021-04-08,7100,26.959999084472656,27.049999237060547,26.88999938964844,27.0,21.96111297607422
2021-04-07,49000,26.950000762939453,26.989999771118164,26.82999992370605,26.93000030517578,21.904176712036133
2021-04-06,45300,27.01000022888184,27.049999237060547,26.8799991607666,26.920000076293945,21.89603805541992
2021-04-05,37800,27.21999931335449,27.21999931335449,26.8799991607666,26.979999542236328,21.94484138488769
2021-04-01,8500,26.6299991607666,26.93000030517578,26.6299991607666,26.89999961853028,21.87977409362793
2021-03-31,8900,26.540000915527344,26.729999542236328,26.540000915527344,26.64999961853028,21.676427841186523
2021-03-30,4600,26.600000381469727,26.6299991607666,26.540000915527344,26.61000061035156,21.64389419555664
2021-03-29,18800,26.57999992370605,26.82999992370605,26.56999969482422,26.76000022888184,21.76590156555176
2021-03-26,67200,26.489999771118164,26.8799991607666,26.489999771118164,26.8799991607666,21.863506317138672
2021-03-25,4500,26.14999961853028,26.3799991607666,26.07999992370605,26.3799991607666,21.456817626953125
2021-03-24,14300,26.57999992370605,26.59000015258789,26.440000534057617,26.459999084472656,21.521886825561523
2021-03-23,27800,26.530000686645508,26.530000686645508,26.14999961853028,26.21999931335449,21.32668113708496
2021-03-22,5600,26.68000030517578,26.790000915527344,26.68000030517578,26.71999931335449,21.703271865844727
2021-03-19,4000,26.71999931335449,26.8799991607666,26.61000061035156,26.790000915527344,21.760128021240234
2021-03-18,7400,27.1200008392334,27.1200008392334,26.6200008392334,26.64999961853028,21.646413803100582
2021-03-17,6100,27.15999984741211,27.32999992370605,27.07999992370605,27.32999992370605,22.1987419128418
2021-03-16,24300,27.3700008392334,27.3700008392334,27.209999084472656,27.270000457763672,22.150007247924805
2021-03-15,18600,27.39999961853028,27.440000534057617,27.21999931335449,27.440000534057617,22.2880916595459
2021-03-12,21900,27.350000381469727,27.450000762939453,27.290000915527344,27.450000762939453,22.29621315002441
2021-03-11,25800,27.290000915527344,27.46999931335449,27.280000686645508,27.459999084472656,22.30433464050293
2021-03-10,18000,27.01000022888184,27.190000534057617,26.96999931335449,27.170000076293945,22.068782806396484
2021-03-09,11800,27.0,27.0,26.88999938964844,26.93000030517578,21.87384414672852
2021-03-08,30200,26.82999992370605,26.96999931335449,26.780000686645508,26.86000061035156,21.81698608398437
2021-03-05,56900,26.65999984741211,26.89999961853028,26.57999992370605,26.86000061035156,21.81698608398437
2021-03-04,111000,26.6200008392334,26.790000915527344,26.270000457763672,26.43000030517578,21.46772193908692
2021-03-03,13000,26.46999931335449,26.690000534057617,26.46999931335449,26.540000915527344,21.55706596374512
2021-03-02,23800,26.51000022888184,26.6200008392334,26.43000030517578,26.51000022888184,21.532699584960938
2021-03-01,136100,26.459999084472656,26.600000381469727,26.43000030517578,26.43000030517578,21.46772193908692
2021-02-26,28600,26.56999969482422,26.56999969482422,26.11000061035156,26.239999771118164,21.31339263916016
2021-02-25,11700,27.1299991607666,27.1299991607666,26.57999992370605,26.64999961853028,21.646413803100582
2021-02-24,20300,26.739999771118164,27.11000061035156,26.739999771118164,27.11000061035156,22.02004623413086
2021-02-23,55900,26.68000030517578,26.799999237060547,26.36000061035156,26.739999771118164,21.71951484680176
2021-02-22,10600,26.489999771118164,26.700000762939453,26.489999771118164,26.6200008392334,21.622051239013672
2021-02-19,15200,26.25,26.34000015258789,26.229999542236328,26.229999542236328,21.305269241333008
2021-02-18,4600,26.290000915527344,26.290000915527344,26.059999465942383,26.100000381469727,21.19968032836914
2021-02-17,9200,26.239999771118164,26.31999969482422,26.14999961853028,26.299999237060547,21.36212539672852
2021-02-16,18000,26.290000915527344,26.3799991607666,26.239999771118164,26.309999465942383,21.370248794555664
2021-02-12,9000,25.86000061035156,26.06999969482422,25.86000061035156,26.06999969482422,21.17531013488769
2021-02-11,4300,25.96999931335449,25.96999931335449,25.809999465942383,25.90999984741211,21.04534912109375
2021-02-10,89900,26.01000022888184,26.020000457763672,25.82999992370605,25.920000076293945,21.05346870422364
2021-02-09,12000,25.940000534057617,25.940000534057617,25.799999237060547,25.89999961853028,21.037229537963867
2021-02-08,24600,25.850000381469727,25.90999984741211,25.84000015258789,25.88999938964844,21.02910614013672
2021-02-05,21400,25.5,25.600000381469727,25.479999542236328,25.600000381469727,20.79355430603028
2021-02-04,24200,25.21999931335449,25.350000381469727,25.209999084472656,25.350000381469727,20.59048843383789
2021-02-03,21500,25.309999465942383,25.3700008392334,25.26000022888184,25.309999465942383,20.558002471923828
2021-02-02,11500,25.299999237060547,25.299999237060547,25.09000015258789,25.190000534057617,20.46053123474121
2021-02-01,4400,25.01000022888184,25.09000015258789,24.850000381469727,25.09000015258789,20.37930679321289
2021-01-29,7200,25.059999465942383,25.059999465942383,24.71999931335449,24.739999771118164,20.095020294189453
2021-01-28,5300,25.020000457763672,25.11000061035156,25.020000457763672,25.040000915527344,20.33869361877441
2021-01-27,12100,24.780000686645508,25.049999237060547,24.729999542236328,24.81999969482422,20.15999794006348
2021-01-26,26100,25.299999237060547,25.299999237060547,25.170000076293945,25.239999771118164,20.50114250183105
2021-01-25,3500,25.229999542236328,25.290000915527344,25.09000015258789,25.290000915527344,20.5417594909668
2021-01-22,3800,25.290000915527344,25.34000015258789,25.270000457763672,25.31999969482422,20.566125869750977
2021-01-21,4600,25.459999084472656,25.549999237060547,25.43000030517578,25.51000022888184,20.72045135498047
2021-01-20,4900,25.739999771118164,25.739999771118164,25.6200008392334,25.65999984741211,20.842283248901367
2021-01-19,8900,25.5,25.559999465942383,25.46999931335449,25.520000457763672,20.72857093811035
2021-01-15,4900,25.46999931335449,25.489999771118164,25.3700008392334,25.39999961853028,20.631107330322266
2021-01-14,10900,25.6299991607666,25.86000061035156,25.56999969482422,25.799999237060547,20.95600318908692
2021-01-13,2200,25.559999465942383,25.59000015258789,25.5,25.540000915527344,20.744815826416016
2021-01-12,1500,25.5,25.6299991607666,25.38999938964844,25.6299991607666,20.817920684814453
2021-01-11,13800,25.26000022888184,25.3799991607666,25.13999938964844,25.31999969482422,20.566125869750977
2021-01-08,3900,25.489999771118164,25.5,25.3700008392334,25.489999771118164,20.70420455932617
2021-01-07,13800,25.559999465942383,25.559999465942383,25.46999931335449,25.520000457763672,20.72857093811035
2021-01-06,48200,25.190000534057617,25.51000022888184,25.190000534057617,25.38999938964844,20.622982025146484
2021-01-05,2900,24.93000030517578,25.170000076293945,24.93000030517578,25.100000381469727,20.38743019104004
2021-01-04,8200,25.07999992370605,25.07999992370605,24.56999969482422,24.65999984741211,20.030038833618164
2020-12-31,8800,24.670000076293945,24.68000030517578,24.57999992370605,24.65999984741211,20.030038833618164
2020-12-30,5000,24.65999984741211,24.700000762939453,24.600000381469727,24.61000061035156,19.98942756652832
2020-12-29,3400,24.51000022888184,24.549999237060547,24.450000762939453,24.489999771118164,19.89196014404297
2020-12-28,5800,24.75,24.780000686645508,24.709999084472656,24.729999542236328,19.87490463256836
2020-12-24,4000,24.670000076293945,24.71999931335449,24.670000076293945,24.71999931335449,19.866863250732425
2020-12-23,1000,24.71999931335449,24.71999931335449,24.670000076293945,24.690000534057617,19.84275245666504
2020-12-22,4600,24.540000915527344,24.540000915527344,24.459999084472656,24.459999084472656,19.65790557861328
2020-12-21,2100,24.350000381469727,24.68000030517578,24.350000381469727,24.600000381469727,19.770421981811523
2020-12-18,1000,24.86000061035156,24.86000061035156,24.81999969482422,24.850000381469727,19.971343994140625
2020-12-17,7500,24.8700008392334,25.020000457763672,24.8700008392334,24.979999542236328,20.075822830200195
2020-12-16,13600,24.82999992370605,24.850000381469727,24.71999931335449,24.850000381469727,19.971343994140625
2020-12-15,5700,24.61000061035156,24.76000022888184,24.61000061035156,24.739999771118164,19.88293838500977
2020-12-14,3900,24.6200008392334,24.6200008392334,24.440000534057617,24.450000762939453,19.64987564086914
2020-12-11,3100,24.59000015258789,24.59000015258789,24.51000022888184,24.559999465942383,19.738279342651367
2020-12-10,4200,24.559999465942383,24.64999961853028,24.559999465942383,24.64999961853028,19.810604095458984
2020-12-09,3300,24.459999084472656,24.530000686645508,24.34000015258789,24.440000534057617,19.64183616638184
2020-12-08,5400,24.489999771118164,24.520000457763672,24.450000762939453,24.489999771118164,19.68202209472656
2020-12-07,17100,24.290000915527344,24.540000915527344,24.290000915527344,24.39999961853028,19.60968589782715
2020-12-04,4300,24.3799991607666,24.489999771118164,24.3799991607666,24.450000762939453,19.64987564086914
2020-12-03,10700,24.040000915527344,24.239999771118164,23.93000030517578,24.13999938964844,19.400733947753903
2020-12-02,5700,23.950000762939453,24.1299991607666,23.950000762939453,24.06999969482422,19.34447288513184
2020-12-01,12500,23.71999931335449,24.01000022888184,23.71999931335449,23.940000534057617,19.2399959564209
2020-11-30,12400,23.780000686645508,23.780000686645508,23.670000076293945,23.670000076293945,19.023006439208984
2020-11-27,2100,24.01000022888184,24.01000022888184,23.96999931335449,23.989999771118164,19.28018379211425
2020-11-25,3600,23.979999542236328,24.049999237060547,23.950000762939453,24.020000457763672,19.304288864135746
2020-11-24,4900,23.979999542236328,24.049999237060547,23.89999961853028,24.040000915527344,19.32036399841309
2020-11-23,1700,23.56999969482422,23.6200008392334,23.540000915527344,23.600000381469727,18.966747283935547
2020-11-20,2500,23.350000381469727,23.40999984741211,23.32999992370605,23.40999984741211,18.81404495239257
2020-11-19,4200,23.299999237060547,23.34000015258789,23.170000076293945,23.34000015258789,18.757795333862305
2020-11-18,5600,23.530000686645508,23.56999969482422,23.309999465942383,23.31999969482422,18.741718292236328
2020-11-17,10600,23.34000015258789,23.479999542236328,23.299999237060547,23.479999542236328,18.87030601501465
2020-11-16,3300,23.559999465942383,23.559999465942383,23.3700008392334,23.450000762939453,18.8461971282959
2020-11-13,5000,22.959999084472656,23.07999992370605,22.959999084472656,23.07999992370605,18.54883575439453
2020-11-12,1500,23.040000915527344,23.040000915527344,22.770000457763672,22.84000015258789,18.355955123901367
2020-11-11,5000,23.1299991607666,23.13999938964844,23.020000457763672,23.09000015258789,18.55687522888184
2020-11-10,12500,23.020000457763672,23.1299991607666,23.020000457763672,23.07999992370605,18.54883575439453
2020-11-09,1300,23.13999938964844,23.13999938964844,22.76000022888184,22.780000686645508,18.307735443115234
2020-11-06,2800,22.299999237060547,22.299999237060547,22.229999542236328,22.270000457763672,17.897859573364258
2020-11-05,2300,22.26000022888184,22.350000381469727,22.26000022888184,22.309999465942383,17.930004119873047
2020-11-04,6100,21.88999938964844,22.11000061035156,21.88999938964844,21.979999542236328,17.664794921875
2020-11-03,700,21.90999984741211,21.979999542236328,21.90999984741211,21.979999542236328,17.664794921875
2020-11-02,3500,21.68000030517578,21.729999542236328,21.59000015258789,21.68000030517578,17.42369270324707
2020-10-30,2800,21.299999237060547,21.38999938964844,21.299999237060547,21.38999938964844,17.190622329711914
2020-10-29,6100,21.299999237060547,21.46999931335449,21.25,21.46999931335449,17.254919052124023
2020-10-28,17700,21.489999771118164,21.489999771118164,21.3799991607666,21.3799991607666,17.182588577270508
2020-10-27,8900,21.89999961853028,21.989999771118164,21.86000061035156,21.86000061035156,17.56835174560547
2020-10-26,3900,22.040000915527344,22.040000915527344,21.90999984741211,21.96999931335449,17.65675926208496
2020-10-23,2400,22.31999969482422,22.31999969482422,22.200000762939453,22.26000022888184,17.889820098876953
2020-10-22,15500,22.15999984741211,22.309999465942383,22.1299991607666,22.270000457763672,17.897859573364258
2020-10-21,2800,22.25,22.280000686645508,22.13999938964844,22.13999938964844,17.793378829956055
2020-10-20,7300,22.270000457763672,22.299999237060547,22.18000030517578,22.25,17.881786346435547
2020-10-19,2000,22.31999969482422,22.32999992370605,22.09000015258789,22.09000015258789,17.753198623657227
2020-10-16,15300,22.229999542236328,22.229999542236328,22.190000534057617,22.200000762939453,17.841604232788086
2020-10-15,2100,22.030000686645508,22.26000022888184,22.030000686645508,22.26000022888184,17.889820098876953
2020-10-14,1100,22.38999938964844,22.38999938964844,22.299999237060547,22.299999237060547,17.921966552734375
2020-10-13,2400,22.21999931335449,22.26000022888184,22.21999931335449,22.26000022888184,17.889820098876953
2020-10-12,1500,22.350000381469727,22.420000076293945,22.350000381469727,22.420000076293945,18.01841163635254
2020-10-09,5200,22.239999771118164,22.440000534057617,22.239999771118164,22.40999984741211,18.0103702545166
2020-10-08,900,22.25,22.309999465942383,22.21999931335449,22.309999465942383,17.930004119873047
2020-10-07,2800,22.06999969482422,22.11000061035156,22.059999465942383,22.11000061035156,17.769271850585938
2020-10-06,1300,22.170000076293945,22.209999084472656,21.940000534057617,21.959999084472656,17.648717880249023
2020-10-05,4200,22.01000022888184,22.100000381469727,22.01000022888184,22.100000381469727,17.761232376098633
2020-10-02,5600,21.600000381469727,21.82999992370605,21.600000381469727,21.799999237060547,17.520132064819336
2020-10-01,1700,21.71999931335449,21.770000457763672,21.709999084472656,21.75,17.479948043823242
2020-09-30,6100,21.81999969482422,21.920000076293945,21.780000686645508,21.82999992370605,17.54424285888672
2020-09-29,1900,21.86000061035156,21.86000061035156,21.64999961853028,21.76000022888184,17.48798370361328
2020-09-28,3800,21.86000061035156,21.90999984741211,21.82999992370605,21.8700008392334,17.576391220092773
2020-09-25,2700,21.530000686645508,21.64999961853028,21.530000686645508,21.64999961853028,17.399581909179688
2020-09-24,7200,21.559999465942383,21.71999931335449,21.479999542236328,21.6200008392334,17.375469207763672
2020-09-23,9000,21.850000381469727,21.850000381469727,21.530000686645508,21.530000686645508,17.30314064025879
2020-09-22,24400,21.88999938964844,21.90999984741211,21.780000686645508,21.89999961853028,17.600502014160156
2020-09-21,5500,22.489999771118164,22.489999771118164,21.809999465942383,21.90999984741211,17.580408096313477
2020-09-18,8200,22.56999969482422,22.56999969482422,22.459999084472656,22.489999771118164,18.045795440673828
2020-09-17,11200,22.59000015258789,22.670000076293945,22.540000915527344,22.670000076293945,18.19022560119629
2020-09-16,3000,22.51000022888184,22.690000534057617,22.51000022888184,22.57999992370605,18.11801147460937
2020-09-15,10800,22.450000762939453,22.5,22.350000381469727,22.39999961853028,17.97357749938965
2020-09-14,3600,22.270000457763672,22.350000381469727,22.270000457763672,22.350000381469727,17.93345832824707
2020-09-11,1700,22.190000534057617,22.190000534057617,22.11000061035156,22.190000534057617,17.805076599121094
2020-09-10,3900,22.350000381469727,22.350000381469727,22.100000381469727,22.1299991607666,17.75693130493164
2020-09-09,8200,22.26000022888184,22.38999938964844,22.26000022888184,22.36000061035156,17.941482543945312
2020-09-08,4300,22.09000015258789,22.25,22.09000015258789,22.13999938964844,17.76495361328125
2020-09-04,7900,22.5,22.530000686645508,22.270000457763672,22.420000076293945,17.989625930786133
2020-09-03,14700,22.71999931335449,22.71999931335449,22.39999961853028,22.489999771118164,18.045795440673828
2020-09-02,6800,22.64999961853028,22.709999084472656,22.6200008392334,22.709999084472656,18.222318649291992
2020-09-01,14300,22.6200008392334,22.670000076293945,22.559999465942383,22.64999961853028,18.17417526245117
2020-08-31,6800,22.81999969482422,23.299999237060547,22.290000915527344,22.6200008392334,18.15010643005371
2020-08-28,4800,22.64999961853028,22.729999542236328,22.6299991607666,22.709999084472656,18.222318649291992
2020-08-27,4400,22.56999969482422,22.56999969482422,22.43000030517578,22.479999542236328,18.037771224975582
2020-08-26,4800,22.549999237060547,22.57999992370605,22.51000022888184,22.530000686645508,18.077890396118164
2020-08-25,3600,22.489999771118164,22.56999969482422,22.489999771118164,22.56999969482422,18.109983444213867
2020-08-24,5000,22.559999465942383,22.57999992370605,22.520000457763672,22.56999969482422,18.109983444213867
2020-08-21,2300,22.280000686645508,22.3700008392334,22.280000686645508,22.3700008392334,17.949506759643555
2020-08-20,11900,22.38999938964844,22.5,22.3799991607666,22.489999771118164,18.045795440673828
2020-08-19,6000,22.729999542236328,22.75,22.479999542236328,22.51000022888184,18.061840057373047
2020-08-18,17000,22.729999542236328,22.770000457763672,22.700000762939453,22.729999542236328,18.23836708068848
2020-08-17,4300,22.690000534057617,22.71999931335449,22.670000076293945,22.700000762939453,18.214298248291016
2020-08-14,8300,22.530000686645508,22.56999969482422,22.520000457763672,22.549999237060547,18.09393882751465
2020-08-13,1400,22.61000061035156,22.61000061035156,22.520000457763672,22.549999237060547,18.09393882751465
2020-08-12,3300,22.549999237060547,22.64999961853028,22.549999237060547,22.600000381469727,18.1340560913086
2020-08-11,4700,22.6200008392334,22.709999084472656,22.440000534057617,22.440000534057617,18.00566864013672
2020-08-10,5200,22.670000076293945,22.670000076293945,22.559999465942383,22.59000015258789,18.126033782958984
2020-08-07,4900,22.34000015258789,22.43000030517578,22.31999969482422,22.43000030517578,17.997650146484375
2020-08-06,3500,22.549999237060547,22.57999992370605,22.520000457763672,22.559999465942383,18.101964950561523
2020-08-05,2500,22.68000030517578,22.68000030517578,22.530000686645508,22.549999237060547,18.09393882751465
2020-08-04,16100,22.15999984741211,22.38999938964844,22.15999984741211,22.36000061035156,17.941482543945312
2020-08-03,2100,22.020000457763672,22.170000076293945,22.020000457763672,22.170000076293945,17.78902816772461
2020-07-31,2300,21.959999084472656,21.989999771118164,21.88999938964844,21.989999771118164,17.64459800720215
2020-07-30,5200,22.01000022888184,22.100000381469727,22.0,22.07999992370605,17.716814041137695
2020-07-29,2200,22.190000534057617,22.309999465942383,22.190000534057617,22.309999465942383,17.901363372802734
2020-07-28,8000,22.049999237060547,22.13999938964844,22.020000457763672,22.100000381469727,17.732860565185547
2020-07-27,6900,22.06999969482422,22.14999961853028,22.030000686645508,22.1200008392334,17.74890899658203
2020-07-24,4200,22.01000022888184,22.01000022888184,21.89999961853028,21.979999542236328,17.63657569885254
2020-07-23,4100,21.89999961853028,22.07999992370605,21.89999961853028,21.940000534057617,17.604480743408203
2020-07-22,7400,21.780000686645508,22.059999465942383,21.780000686645508,22.020000457763672,17.668668746948242
2020-07-21,3500,21.989999771118164,22.049999237060547,21.93000030517578,21.96999931335449,17.628549575805664
2020-07-20,9300,21.68000030517578,21.75,21.670000076293945,21.670000076293945,17.387832641601562
2020-07-17,2600,21.770000457763672,21.790000915527344,21.690000534057617,21.790000915527344,17.48411750793457
2020-07-16,4200,21.770000457763672,21.770000457763672,21.6299991607666,21.68000030517578,17.395858764648438
2020-07-15,9500,22.39999961853028,22.39999961853028,21.65999984741211,21.790000915527344,17.48411750793457
2020-07-14,4600,21.350000381469727,21.56999969482422,21.34000015258789,21.56999969482422,17.307592391967773
2020-07-13,5400,21.43000030517578,21.530000686645508,21.280000686645508,21.280000686645508,17.074899673461914
2020-07-10,7700,21.32999992370605,21.3799991607666,21.299999237060547,21.350000381469727,17.131067276000977
2020-07-09,7200,21.39999961853028,21.39999961853028,21.18000030517578,21.21999931335449,17.026756286621094
2020-07-08,41700,21.5,21.5,21.420000076293945,21.489999771118164,17.24340057373047
2020-07-07,8600,21.489999771118164,21.489999771118164,21.350000381469727,21.350000381469727,17.131067276000977
2020-07-06,2700,21.530000686645508,21.559999465942383,21.51000022888184,21.549999237060547,17.29154396057129
2020-07-02,10700,21.549999237060547,21.549999237060547,21.40999984741211,21.40999984741211,21.40999984741211
2020-07-01,1100,21.280000686645508,21.32999992370605,21.280000686645508,21.32999992370605,21.32999992370605
2020-06-30,5400,21.059999465942383,21.26000022888184,21.059999465942383,21.26000022888184,21.26000022888184
2020-06-29,6900,20.93000030517578,21.13999938964844,20.93000030517578,21.11000061035156,21.11000061035156
2020-06-26,37000,21.209999084472656,21.209999084472656,20.88999938964844,20.90999984741211,20.90999984741211
2020-06-25,10500,20.979999542236328,21.1299991607666,20.979999542236328,21.1299991607666,21.1299991607666
2020-06-24,6000,21.489999771118164,21.489999771118164,21.040000915527344,21.059999465942383,21.059999465942383
2020-06-23,1700,21.56999969482422,21.56999969482422,21.520000457763672,21.520000457763672,21.520000457763672
2020-06-22,8500,21.549999237060547,21.64999961853028,21.540000915527344,21.61000061035156,21.61000061035156
