date,volume,open,high,low,close,adj close
2011-07-05,374600.0,22.834999084472656,23.0,22.77499961853028,22.934999465942383,14.94729995727539
2011-07-01,548800.0,22.375,22.81999969482422,22.280000686645508,22.809999465942383,14.865835189819336
2011-06-30,275800.0,22.26499938964844,22.354999542236328,22.09499931335449,22.30500030517578,14.536707878112791
2011-06-29,162000.0,22.174999237060547,22.190000534057617,22.01499938964844,22.174999237060547,14.451984405517578
2011-06-28,227400.0,21.93000030517578,22.145000457763672,21.875,22.07999992370605,14.390074729919434
2011-06-27,198600.0,21.770000457763672,21.96999931335449,21.770000457763672,21.854999542236328,14.243431091308594
2011-06-24,446400.0,21.690000534057617,21.84499931335449,21.65999984741211,21.69499969482422,14.139156341552734
2011-06-23,311400.0,21.530000686645508,21.655000686645508,21.295000076293945,21.63500022888184,14.100052833557127
2011-06-22,138800.0,21.825000762939453,21.89999961853028,21.670000076293945,21.729999542236328,14.161969184875488
2011-06-21,292600.0,21.93000030517578,21.975000381469727,21.780000686645508,21.88500022888184,14.262988090515137
2011-06-20,235400.0,21.600000381469727,21.81999969482422,21.559999465942383,21.795000076293945,14.20432949066162
2011-06-17,525600.0,21.739999771118164,21.934999465942383,21.584999084472656,21.614999771118164,14.087016105651855
2011-06-16,284400.0,21.51000022888184,21.795000076293945,21.51000022888184,21.6200008392334,14.090280532836914
2011-06-15,416200.0,21.700000762939453,21.825000762939453,21.364999771118164,21.44499969482422,13.976226806640623
2011-06-14,305400.0,21.940000534057617,21.9950008392334,21.780000686645508,21.8700008392334,14.253210067749023
2011-06-13,274400.0,21.89999961853028,21.95499992370605,21.690000534057617,21.729999542236328,14.161969184875488
2011-06-10,358400.0,22.084999084472656,22.13500022888184,21.940000534057617,21.989999771118164,14.096797943115234
2011-06-09,292600.0,22.30500030517578,22.30500030517578,22.100000381469727,22.1299991607666,14.186541557312012
2011-06-08,551600.0,22.26499938964844,22.4950008392334,22.125,22.21999931335449,14.24423599243164
2011-06-07,290600.0,22.46999931335449,22.48500061035156,22.270000457763672,22.280000686645508,14.282705307006836
2011-06-06,476800.0,22.34499931335449,22.55500030517578,22.2549991607666,22.34000015258789,14.321166038513184
2011-06-03,489400.0,22.2549991607666,22.475000381469727,22.145000457763672,22.395000457763672,14.356425285339355
2011-06-02,332600.0,22.6200008392334,22.68000030517578,22.334999084472656,22.5049991607666,14.426936149597168
2011-06-01,325600.0,22.9950008392334,23.020000457763672,22.6200008392334,22.625,14.503863334655762
2011-05-31,419600.0,23.030000686645508,23.075000762939453,22.790000915527344,23.040000915527344,14.769904136657717
2011-05-27,139600.0,22.81999969482422,22.940000534057617,22.684999465942383,22.77499961853028,14.600021362304688
2011-05-26,305200.0,22.655000686645508,22.780000686645508,22.38999938964844,22.76000022888184,14.590414047241213
2011-05-25,417400.0,22.3700008392334,22.7549991607666,22.25,22.674999237060547,14.535919189453123
2011-05-24,418800.0,22.76499938964844,22.76499938964844,22.3700008392334,22.38999938964844,14.35321807861328
2011-05-23,339200.0,22.604999542236328,22.76499938964844,22.604999542236328,22.6200008392334,14.50065803527832
2011-05-20,430600.0,23.084999084472656,23.084999084472656,22.78499984741211,22.834999084472656,14.6384916305542
2011-05-19,310600.0,23.040000915527344,23.145000457763672,22.850000381469727,23.03499984741211,14.766700744628906
2011-05-18,462000.0,22.73500061035156,22.93000030517578,22.655000686645508,22.915000915527344,14.689773559570312
2011-05-17,336600.0,22.46999931335449,22.674999237060547,22.450000762939453,22.584999084472656,14.478226661682127
2011-05-16,551800.0,22.450000762939453,22.78499984741211,22.39999961853028,22.59499931335449,14.48463535308838
2011-05-13,307000.0,22.670000076293945,22.799999237060547,22.23500061035156,22.540000915527344,14.449380874633787
2011-05-12,270000.0,22.229999542236328,22.65999984741211,22.11000061035156,22.6200008392334,14.50065803527832
2011-05-11,306800.0,22.655000686645508,22.71999931335449,22.26000022888184,22.315000534057617,14.305137634277344
2011-05-10,408200.0,22.434999465942383,22.795000076293945,22.434999465942383,22.709999084472656,14.558358192443848
2011-05-09,418000.0,21.915000915527344,22.45499992370605,21.84000015258789,22.38500022888184,14.350011825561523
2011-05-06,477000.0,22.23500061035156,22.309999465942383,21.88500022888184,21.920000076293945,14.051924705505373
2011-05-05,387800.0,21.600000381469727,22.0,21.39999961853028,21.780000686645508,13.96217441558838
2011-05-04,386000.0,22.795000076293945,22.795000076293945,21.63999938964844,21.684999465942383,13.901274681091309
2011-05-03,358000.0,21.82999992370605,21.975000381469727,21.71999931335449,21.81999969482422,13.987818717956545
2011-05-02,360000.0,22.06999969482422,22.06999969482422,21.729999542236328,21.84499931335449,14.003844261169434
2011-04-29,296000.0,21.7450008392334,21.950000762939453,21.64999961853028,21.88999938964844,14.03269100189209
2011-04-28,257600.0,21.459999084472656,21.739999771118164,21.38999938964844,21.69499969482422,13.90768337249756
2011-04-27,237200.0,21.145000457763672,21.489999771118164,21.13500022888184,21.440000534057617,13.744215965270996
2011-04-26,568000.0,21.209999084472656,21.25,21.13999938964844,21.145000457763672,13.555103302001951
2011-04-25,231400.0,21.26499938964844,21.395000457763672,21.030000686645508,21.145000457763672,13.555103302001951
2011-04-21,251600.0,21.2549991607666,21.415000915527344,21.23500061035156,21.334999084472656,13.67690658569336
2011-04-20,211600.0,20.979999542236328,21.19499969482422,20.95499992370605,21.18000030517578,13.577545166015623
2011-04-19,207000.0,20.815000534057617,20.920000076293945,20.63500022888184,20.73500061035156,13.292272567749023
2011-04-18,290000.0,20.655000686645508,20.88500022888184,20.61000061035156,20.76499938964844,13.31150245666504
2011-04-15,412200.0,20.8700008392334,21.170000076293945,20.84499931335449,21.030000686645508,13.481382369995115
2011-04-14,232400.0,20.709999084472656,20.975000381469727,20.63500022888184,20.924999237060547,13.414069175720217
2011-04-13,223200.0,20.809999465942383,21.02499961853028,20.75,20.80500030517578,13.337146759033203
2011-04-12,304200.0,21.18000030517578,21.28499984741211,20.81999969482422,20.81999969482422,13.346761703491213
2011-04-11,372400.0,21.36000061035156,21.57999992370605,21.315000534057617,21.3799991607666,13.705756187438965
2011-04-08,161400.0,21.674999237060547,21.674999237060547,21.325000762939453,21.395000457763672,13.715365409851074
2011-04-07,260600.0,21.875,21.950000762939453,21.520000457763672,21.565000534057617,13.824346542358398
2011-04-06,269600.0,21.924999237060547,22.049999237060547,21.76499938964844,21.895000457763672,14.035896301269531
2011-04-05,199600.0,21.59499931335449,21.854999542236328,21.59499931335449,21.739999771118164,13.936535835266112
2011-04-04,287400.0,21.78499984741211,21.864999771118164,21.64999961853028,21.73500061035156,13.933329582214355
2011-04-01,227000.0,21.59000015258789,21.864999771118164,21.59000015258789,21.63500022888184,13.869222640991213
2011-03-31,246400.0,21.420000076293945,21.59000015258789,21.420000076293945,21.475000381469727,13.766653060913086
2011-03-30,195000.0,21.229999542236328,21.46999931335449,21.21999931335449,21.44499969482422,13.747422218322754
2011-03-29,135600.0,21.045000076293945,21.34000015258789,21.040000915527344,21.209999084472656,13.596776008605955
2011-03-28,169600.0,21.200000762939453,21.295000076293945,20.9950008392334,21.020000457763672,13.474970817565918
2011-03-25,159200.0,21.09000015258789,21.3700008392334,20.950000762939453,21.09499931335449,13.523053169250488
2011-03-24,199400.0,21.209999084472656,21.209999084472656,20.920000076293945,21.030000686645508,13.481382369995115
2011-03-23,263000.0,21.239999771118164,21.239999771118164,20.875,21.01499938964844,13.471768379211426
2011-03-22,380600.0,21.07999992370605,21.405000686645508,21.03499984741211,21.165000915527344,13.56792449951172
2011-03-21,506000.0,21.084999084472656,21.27499961853028,20.924999237060547,21.03499984741211,13.484585762023926
2011-03-18,552200.0,20.59499931335449,20.98500061035156,20.540000915527344,20.80500030517578,13.337146759033203
2011-03-17,366600.0,20.709999084472656,20.709999084472656,20.40999984741211,20.424999237060547,13.093541145324709
2011-03-16,491000.0,20.450000762939453,20.530000686645508,20.19499969482422,20.375,13.061494827270508
2011-03-15,354600.0,20.26499938964844,20.575000762939453,20.225000381469727,20.43000030517578,13.09675121307373
2011-03-14,171000.0,20.65999984741211,20.7450008392334,20.559999465942383,20.700000762939453,13.2698335647583
2011-03-11,282400.0,20.780000686645508,20.875,20.645000457763672,20.77499961853028,13.317913055419922
2011-03-10,279800.0,21.3700008392334,21.3700008392334,20.975000381469727,20.9950008392334,13.228166580200195
2011-03-09,204200.0,21.530000686645508,21.700000762939453,21.48500061035156,21.575000762939453,13.593600273132324
2011-03-08,296800.0,21.26000022888184,21.64999961853028,21.165000915527344,21.545000076293945,13.574701309204102
2011-03-07,402800.0,21.239999771118164,21.565000534057617,21.21500015258789,21.229999542236328,13.376232147216797
2011-03-04,411200.0,21.450000762939453,21.475000381469727,20.94499969482422,21.21999931335449,13.369932174682615
2011-03-03,246600.0,21.14999961853028,21.459999084472656,21.1200008392334,21.364999771118164,13.461292266845703
2011-03-02,244200.0,20.80500030517578,21.065000534057617,20.80500030517578,20.989999771118164,13.225013732910156
2011-03-01,593600.0,20.989999771118164,21.229999542236328,20.82999992370605,20.864999771118164,13.146259307861328
2011-02-28,342200.0,20.979999542236328,21.170000076293945,20.850000381469727,20.915000915527344,13.17776584625244
2011-02-25,254000.0,20.604999542236328,20.93000030517578,20.4950008392334,20.93000030517578,13.187211990356444
2011-02-24,417600.0,20.55500030517578,20.59499931335449,20.375,20.56999969482422,12.960386276245115
2011-02-23,348200.0,20.690000534057617,20.78499984741211,20.46999931335449,20.48500061035156,12.906835556030272
2011-02-22,306200.0,20.71500015258789,20.854999542236328,20.584999084472656,20.63500022888184,13.001344680786133
2011-02-18,274200.0,20.77499961853028,20.8799991607666,20.69499969482422,20.854999542236328,13.139954566955566
2011-02-17,288800.0,20.584999084472656,20.75,20.540000915527344,20.700000762939453,13.042296409606934
2011-02-16,355600.0,20.645000457763672,20.770000457763672,20.46500015258789,20.584999084472656,12.96983814239502
2011-02-15,573400.0,20.46500015258789,20.73500061035156,20.46500015258789,20.559999465942383,12.95409107208252
2011-02-14,366800.0,20.459999084472656,20.56999969482422,20.27499961853028,20.52499961853028,12.932040214538574
2011-02-11,510400.0,20.46500015258789,20.46500015258789,20.299999237060547,20.459999084472656,12.891080856323242
2011-02-10,456800.0,20.184999465942383,20.39999961853028,20.184999465942383,20.39999961853028,12.853277206420898
2011-02-09,927000.0,20.70499992370605,20.70499992370605,20.1200008392334,20.36000061035156,12.828079223632812
2011-02-08,696600.0,20.80500030517578,20.834999084472656,20.53499984741211,20.670000076293945,13.023398399353027
2011-02-07,523600.0,20.790000915527344,20.834999084472656,20.670000076293945,20.780000686645508,13.09270477294922
2011-02-04,596000.0,20.834999084472656,20.834999084472656,20.59499931335449,20.69499969482422,13.039148330688477
2011-02-03,759400.0,20.7549991607666,20.799999237060547,20.475000381469727,20.7549991607666,13.07695198059082
2011-02-02,893800.0,20.799999237060547,21.0049991607666,20.25,20.63999938964844,13.004491806030272
2011-02-01,413200.0,21.045000076293945,21.375,20.959999084472656,21.280000686645508,13.40773582458496
2011-01-31,653200.0,21.145000457763672,21.14999961853028,20.8799991607666,20.979999542236328,13.218714714050291
2011-01-28,439000.0,21.46500015258789,21.489999771118164,21.02499961853028,21.045000076293945,13.25966739654541
2011-01-27,464800.0,21.6200008392334,21.6200008392334,21.350000381469727,21.434999465942383,13.505396842956545
2011-01-26,531600.0,21.52499961853028,21.690000534057617,21.5049991607666,21.565000534057617,13.58730125427246
2011-01-25,304800.0,21.40999984741211,21.56999969482422,21.36000061035156,21.520000457763672,13.558950424194336
2011-01-24,300400.0,21.39999961853028,21.604999542236328,21.39999961853028,21.51000022888184,13.552650451660156
2011-01-21,295600.0,21.71999931335449,21.71999931335449,21.3799991607666,21.43000030517578,13.502245903015137
2011-01-20,583800.0,21.4950008392334,21.780000686645508,21.4950008392334,21.59000015258789,13.603055000305176
2011-01-19,407400.0,21.875,21.95499992370605,21.55500030517578,21.584999084472656,13.59990692138672
2011-01-18,492400.0,21.7450008392334,21.94499969482422,21.63500022888184,21.920000076293945,13.810977935791016
2011-01-14,240800.0,21.63500022888184,22.01499938964844,21.575000762939453,21.975000381469727,13.84562873840332
2011-01-13,357400.0,21.70499992370605,21.809999465942383,21.584999084472656,21.625,13.625107765197754
2011-01-12,337200.0,21.81999969482422,21.84499931335449,21.65999984741211,21.75,13.703866958618164
2011-01-11,316800.0,21.795000076293945,21.8700008392334,21.56999969482422,21.645000457763672,13.637707710266112
2011-01-10,240600.0,21.68000030517578,21.84000015258789,21.424999237060547,21.75,13.703866958618164
2011-01-07,212600.0,21.770000457763672,21.825000762939453,21.440000534057617,21.7450008392334,13.700714111328123
2011-01-06,208600.0,21.82999992370605,21.854999542236328,21.57999992370605,21.71500015258789,13.68181324005127
2011-01-05,232000.0,21.729999542236328,21.850000381469727,21.59000015258789,21.78499984741211,13.725913047790527
2011-01-04,266800.0,22.03499984741211,22.03499984741211,21.5,21.7549991607666,13.707012176513672
2011-01-03,253600.0,21.75,22.045000076293945,21.670000076293945,21.94499969482422,13.826725959777832
2010-12-31,191200.0,21.799999237060547,21.924999237060547,21.540000915527344,21.55500030517578,13.581006050109863
2010-12-30,133200.0,21.959999084472656,22.03499984741211,21.790000915527344,21.790000915527344,13.729068756103516
2010-12-29,140800.0,22.0,22.049999237060547,21.88999938964844,21.959999084472656,13.836175918579102
2010-12-28,190600.0,21.940000534057617,21.979999542236328,21.69499969482422,21.905000686645508,13.80152702331543
2010-12-27,145600.0,21.76000022888184,22.0,21.70499992370605,21.8700008392334,13.779468536376951
2010-12-23,249400.0,21.76000022888184,21.834999084472656,21.690000534057617,21.780000686645508,13.72276782989502
2010-12-22,197200.0,21.75,21.89999961853028,21.68000030517578,21.71999931335449,13.684958457946776
2010-12-21,243400.0,21.86000061035156,21.86000061035156,21.71500015258789,21.75,13.703866958618164
2010-12-20,263200.0,21.924999237060547,21.93000030517578,21.71999931335449,21.780000686645508,13.72276782989502
2010-12-17,788800.0,21.795000076293945,21.825000762939453,21.46999931335449,21.825000762939453,13.751115798950195
2010-12-16,333000.0,21.59000015258789,21.84000015258789,21.5,21.770000457763672,13.716463088989258
2010-12-15,320200.0,21.665000915527344,21.73500061035156,21.5,21.540000915527344,13.571545600891112
2010-12-14,320000.0,21.59000015258789,21.84499931335449,21.56999969482422,21.70499992370605,13.67551326751709
2010-12-13,289600.0,21.64999961853028,21.64999961853028,21.51499938964844,21.520000457763672,13.558950424194336
2010-12-10,322600.0,21.32999992370605,21.665000915527344,21.32999992370605,21.65999984741211,13.42033576965332
2010-12-09,362400.0,21.48500061035156,21.51499938964844,21.19499969482422,21.270000457763672,13.178699493408203
2010-12-08,324800.0,21.36000061035156,21.55500030517578,21.34499931335449,21.364999771118164,13.237555503845217
2010-12-07,547400.0,21.520000457763672,21.575000762939453,21.28499984741211,21.32999992370605,13.215869903564451
2010-12-06,351000.0,21.334999084472656,21.459999084472656,21.30500030517578,21.34000015258789,13.222067832946776
2010-12-03,511400.0,21.38500022888184,21.44499969482422,21.25,21.364999771118164,13.237555503845217
2010-12-02,787600.0,21.690000534057617,21.69499969482422,21.440000534057617,21.46500015258789,13.29951286315918
2010-12-01,594400.0,21.81999969482422,21.950000762939453,21.604999542236328,21.63999938964844,13.40794277191162
2010-11-30,618800.0,21.700000762939453,21.709999084472656,21.3700008392334,21.55500030517578,13.355278968811035
2010-11-29,504600.0,21.530000686645508,21.88500022888184,21.395000457763672,21.8799991607666,13.556645393371582
2010-11-26,296600.0,21.6200008392334,21.834999084472656,21.440000534057617,21.59499931335449,13.38005828857422
2010-11-24,785400.0,21.2549991607666,21.76000022888184,21.2549991607666,21.739999771118164,13.469904899597168
2010-11-23,547000.0,20.98500061035156,21.290000915527344,20.78499984741211,21.21999931335449,13.14771842956543
2010-11-22,329200.0,20.795000076293945,21.200000762939453,20.729999542236328,21.14999961853028,13.104339599609377
2010-11-19,419000.0,20.77499961853028,20.875,20.665000915527344,20.84499931335449,12.91536808013916
2010-11-18,282400.0,20.545000076293945,20.82999992370605,20.4950008392334,20.78499984741211,12.878189086914062
2010-11-17,169000.0,20.364999771118164,20.424999237060547,20.229999542236328,20.3700008392334,12.621068954467772
2010-11-16,257600.0,20.51000022888184,20.68000030517578,20.174999237060547,20.32999992370605,12.596280097961426
2010-11-15,122600.0,20.69499969482422,20.94499969482422,20.674999237060547,20.770000457763672,12.868900299072266
2010-11-12,234000.0,20.540000915527344,20.71500015258789,20.530000686645508,20.61000061035156,12.769767761230469
2010-11-11,129600.0,20.540000915527344,20.815000534057617,20.530000686645508,20.76000022888184,12.862707138061523
2010-11-10,199800.0,20.6200008392334,20.790000915527344,20.45499992370605,20.78499984741211,12.878189086914062
2010-11-09,195600.0,20.670000076293945,20.770000457763672,20.46999931335449,20.59000015258789,12.757369995117188
2010-11-08,161800.0,20.7549991607666,20.790000915527344,20.540000915527344,20.64999961853028,12.794548034667969
2010-11-05,140400.0,20.940000534057617,20.940000534057617,20.674999237060547,20.780000686645508,12.875096321105955
2010-11-04,438400.0,20.614999771118164,20.96999931335449,20.584999084472656,20.90999984741211,12.955642700195312
2010-11-03,162400.0,20.39999961853028,20.5,20.170000076293945,20.39999961853028,12.639650344848633
2010-11-02,246400.0,20.190000534057617,20.45499992370605,20.190000534057617,20.39999961853028,12.639650344848633
2010-11-01,263200.0,20.309999465942383,20.38500022888184,19.850000381469727,20.02499961853028,12.407305717468262
2010-10-29,303000.0,20.2450008392334,20.325000762939453,20.15999984741211,20.2450008392334,12.543614387512209
2010-10-28,275000.0,20.295000076293945,20.434999465942383,20.21500015258789,20.315000534057617,12.58698844909668
2010-10-27,384000.0,20.09000015258789,20.23500061035156,19.94499969482422,20.184999465942383,12.506439208984377
2010-10-26,206000.0,20.334999084472656,20.5,20.19499969482422,20.23500061035156,12.537423133850098
2010-10-25,183200.0,20.405000686645508,20.6200008392334,20.3700008392334,20.44499969482422,12.667530059814451
2010-10-22,205600.0,20.405000686645508,20.46500015258789,20.23500061035156,20.309999465942383,12.58388900756836
2010-10-21,282200.0,20.434999465942383,20.584999084472656,20.200000762939453,20.334999084472656,12.59937858581543
2010-10-20,437200.0,20.38500022888184,20.43000030517578,20.229999542236328,20.38999938964844,12.633458137512209
2010-10-19,249800.0,20.30500030517578,20.584999084472656,20.21500015258789,20.30500030517578,12.58078956604004
2010-10-18,248000.0,20.475000381469727,20.584999084472656,20.36000061035156,20.489999771118164,12.695417404174805
2010-10-15,346000.0,20.354999542236328,20.5,20.239999771118164,20.34499931335449,12.605571746826172
2010-10-14,249400.0,20.200000762939453,20.36000061035156,20.14999961853028,20.27499961853028,12.562201499938965
2010-10-13,314200.0,20.03499984741211,20.239999771118164,19.940000534057617,20.184999465942383,12.506439208984377
2010-10-12,169400.0,20.104999542236328,20.104999542236328,19.84499931335449,19.920000076293945,12.342246055603027
2010-10-11,280400.0,20.05500030517578,20.190000534057617,19.96999931335449,20.104999542236328,12.45687198638916
2010-10-08,257400.0,19.915000915527344,20.06999969482422,19.76000022888184,20.01499938964844,12.40110969543457
2010-10-07,238000.0,20.01499938964844,20.21999931335449,19.88500022888184,19.94499969482422,12.357736587524414
2010-10-06,341000.0,19.975000381469727,20.040000915527344,19.77499961853028,19.93000030517578,12.348443031311035
2010-10-05,315600.0,19.684999465942383,20.0,19.68000030517578,19.989999771118164,12.38561725616455
2010-10-04,297000.0,19.790000915527344,19.88500022888184,19.46999931335449,19.584999084472656,12.134686470031738
2010-10-01,220800.0,19.795000076293945,19.825000762939453,19.604999542236328,19.76000022888184,12.243111610412598
2010-09-30,456000.0,19.7450008392334,19.84000015258789,19.46500015258789,19.61000061035156,12.150176048278809
2010-09-29,291200.0,19.545000076293945,19.6200008392334,19.415000915527344,19.61000061035156,12.150176048278809
2010-09-28,357200.0,19.57999992370605,19.59000015258789,19.21500015258789,19.549999237060547,12.112998008728027
2010-09-27,390400.0,19.5,19.52499961853028,19.309999465942383,19.5049991607666,12.085115432739258
2010-09-24,444200.0,19.100000381469727,19.5,19.05500030517578,19.459999084472656,12.057239532470703
2010-09-23,233400.0,19.01000022888184,19.21500015258789,18.864999771118164,18.88500022888184,11.700974464416504
2010-09-22,360200.0,19.11000061035156,19.325000762939453,19.020000457763672,19.1200008392334,11.846574783325195
2010-09-21,327200.0,19.34000015258789,19.415000915527344,19.09499931335449,19.1299991607666,11.85277271270752
2010-09-20,407200.0,18.94499969482422,19.30500030517578,18.76000022888184,19.299999237060547,11.958101272583008
2010-09-17,407600.0,18.864999771118164,18.934999465942383,18.604999542236328,18.850000381469727,11.67928695678711
2010-09-16,248800.0,18.94499969482422,18.96500015258789,18.56999969482422,18.75,11.617327690124512
2010-09-15,259000.0,19.02499961853028,19.05500030517578,18.790000915527344,19.020000457763672,11.78461742401123
2010-09-14,242000.0,19.1299991607666,19.229999542236328,19.01000022888184,19.1200008392334,11.846574783325195
2010-09-13,449800.0,19.26000022888184,19.26000022888184,19.059999465942383,19.174999237060547,11.880648612976074
2010-09-10,275600.0,19.049999237060547,19.145000457763672,18.975000381469727,19.1200008392334,11.635913848876951
2010-09-09,226000.0,19.01499938964844,19.06999969482422,18.88999938964844,19.0,11.562883377075195
2010-09-08,208400.0,18.915000915527344,18.95499992370605,18.729999542236328,18.795000076293945,11.438127517700195
2010-09-07,314400.0,19.040000915527344,19.11000061035156,18.8700008392334,18.89999961853028,11.50202751159668
2010-09-03,282200.0,19.065000534057617,19.1200008392334,18.934999465942383,19.104999542236328,11.626786231994627
2010-09-02,423000.0,19.170000076293945,19.170000076293945,18.729999542236328,18.86000061035156,11.477688789367676
2010-09-01,597200.0,18.84000015258789,19.049999237060547,18.684999465942383,19.045000076293945,11.59027099609375
2010-08-31,406000.0,18.475000381469727,18.739999771118164,18.325000762939453,18.604999542236328,11.32249927520752
2010-08-30,551800.0,18.96999931335449,18.96999931335449,18.4950008392334,18.5,11.258599281311035
2010-08-27,378600.0,18.64999961853028,19.01499938964844,18.43000030517578,19.0,11.562883377075195
2010-08-26,272000.0,18.600000381469727,18.725000381469727,18.48500061035156,18.57999992370605,11.307287216186523
2010-08-25,340600.0,18.20499992370605,18.614999771118164,18.170000076293945,18.584999084472656,11.31032657623291
2010-08-24,367800.0,18.114999771118164,18.45499992370605,18.045000076293945,18.290000915527344,11.1308012008667
2010-08-23,430000.0,18.459999084472656,18.6200008392334,18.309999465942383,18.34000015258789,11.161227226257324
2010-08-20,388800.0,18.32999992370605,18.395000457763672,18.155000686645508,18.3700008392334,11.179482460021973
2010-08-19,494800.0,18.8799991607666,18.8799991607666,18.3700008392334,18.424999237060547,11.212953567504885
2010-08-18,504800.0,18.9950008392334,19.100000381469727,18.790000915527344,18.934999465942383,11.52333164215088
2010-08-17,318000.0,19.14999961853028,19.200000762939453,18.979999542236328,19.084999084472656,11.614612579345703
2010-08-16,280200.0,18.920000076293945,19.03499984741211,18.7450008392334,18.940000534057617,11.5263671875
2010-08-13,583400.0,19.075000762939453,19.25,18.94499969482422,18.96999931335449,11.544629096984863
2010-08-12,611600.0,18.80500030517578,19.155000686645508,18.7549991607666,19.104999542236328,11.626786231994627
2010-08-11,763400.0,18.93000030517578,19.200000762939453,18.84499931335449,19.06999969482422,11.605484008789062
2010-08-10,396800.0,19.049999237060547,19.34499931335449,19.0,19.184999465942383,11.675471305847168
2010-08-09,528600.0,19.280000686645508,19.30500030517578,19.11000061035156,19.21999931335449,11.696768760681152
2010-08-06,546800.0,18.799999237060547,19.155000686645508,18.76000022888184,19.104999542236328,11.626786231994627
2010-08-05,554000.0,19.31999969482422,19.31999969482422,18.725000381469727,19.0,11.562883377075195
2010-08-04,339600.0,19.15999984741211,19.420000076293945,19.15999984741211,19.415000915527344,11.815444946289062
2010-08-03,220600.0,18.959999084472656,19.21999931335449,18.795000076293945,19.0,11.562883377075195
2010-08-02,344000.0,18.940000534057617,19.02499961853028,18.7450008392334,19.01000022888184,11.568973541259766
2010-07-30,267000.0,18.51499938964844,18.795000076293945,18.4950008392334,18.665000915527344,11.359017372131348
2010-07-29,405000.0,19.09499931335449,19.165000915527344,18.479999542236328,18.73500061035156,11.401616096496582
2010-07-28,247200.0,19.18000030517578,19.239999771118164,18.825000762939453,18.934999465942383,11.52333164215088
2010-07-27,280000.0,18.95499992370605,19.19499969482422,18.95499992370605,19.190000534057617,11.678513526916504
2010-07-26,366400.0,18.59499931335449,18.95499992370605,18.59499931335449,18.864999771118164,11.480728149414062
2010-07-23,248000.0,18.290000915527344,18.6200008392334,18.15999984741211,18.59000015258789,11.313372611999512
2010-07-22,314600.0,18.114999771118164,18.3700008392334,18.01499938964844,18.350000381469727,11.167316436767578
2010-07-21,246000.0,18.309999465942383,18.334999084472656,17.81999969482422,17.8700008392334,10.875199317932127
2010-07-20,313800.0,17.829999923706055,18.21999931335449,17.690000534057617,18.200000762939453,11.076031684875488
2010-07-19,231000.0,17.825000762939453,18.0049991607666,17.684999465942383,17.93000030517578,10.91171169281006
2010-07-16,404400.0,18.13500022888184,18.155000686645508,17.725000381469727,17.729999542236328,10.789999961853027
2010-07-15,315200.0,18.27499961853028,18.38999938964844,18.09000015258789,18.225000381469727,11.091238975524902
2010-07-14,265200.0,18.28499984741211,18.424999237060547,18.15999984741211,18.299999237060547,11.136882781982422
2010-07-13,466600.0,18.334999084472656,18.405000686645508,18.09499931335449,18.3799991607666,11.185569763183594
2010-07-12,318000.0,18.26000022888184,18.38999938964844,18.11000061035156,18.13999938964844,11.03951358795166
2010-07-09,204200.0,18.2450008392334,18.32999992370605,18.1299991607666,18.325000762939453,11.152098655700684
2010-07-08,374000.0,18.309999465942383,18.32999992370605,18.010000228881836,18.225000381469727,11.091238975524902
2010-07-07,731400.0,17.674999237060547,18.13999938964844,17.579999923706055,18.13500022888184,11.036469459533691
2010-07-06,347600.0,17.610000610351562,17.760000228881836,17.450000762939453,17.579999923706055,10.698711395263672
2010-07-02,276000.0,17.545000076293945,17.594999313354492,17.299999237060547,17.434999465942383,10.610467910766602
2010-07-01,544800.0,17.68000030517578,17.700000762939453,17.209999084472656,17.469999313354492,10.631766319274902
2010-06-30,637400.0,17.665000915527344,18.0,17.559999465942383,17.600000381469727,10.710883140563965
2010-06-29,537200.0,17.645000457763672,17.704999923706055,17.459999084472656,17.625,10.726099014282228
2010-06-28,356200.0,17.700000762939453,18.059999465942383,17.684999465942383,17.920000076293945,10.90562629699707
2010-06-25,859400.0,17.649999618530273,17.78499984741211,17.43000030517578,17.725000381469727,10.786957740783691
2010-06-24,423200.0,17.485000610351562,17.809999465942383,17.44499969482422,17.559999465942383,10.686541557312012
2010-06-23,240600.0,17.850000381469727,17.850000381469727,17.530000686645508,17.55500030517578,10.68349838256836
2010-06-22,445600.0,18.200000762939453,18.334999084472656,17.844999313354492,17.8799991607666,10.881285667419434
2010-06-21,343800.0,18.424999237060547,18.575000762939453,18.075000762939453,18.155000686645508,11.0486421585083
2010-06-18,588800.0,18.26499938964844,18.290000915527344,18.1299991607666,18.26000022888184,11.112541198730469
2010-06-17,177400.0,18.170000076293945,18.21500015258789,17.979999542236328,18.20499992370605,11.07907009124756
2010-06-16,210200.0,17.760000228881836,18.19499969482422,17.760000228881836,18.045000076293945,10.98169994354248
2010-06-15,401200.0,17.614999771118164,17.920000076293945,17.584999084472656,17.8799991607666,10.881285667419434
2010-06-14,380400.0,17.579999923706055,17.815000534057617,17.524999618530273,17.579999923706055,10.698711395263672
2010-06-11,377400.0,17.209999084472656,17.424999237060547,17.079999923706055,17.405000686645508,10.592214584350586
2010-06-10,376200.0,17.364999771118164,17.55500030517578,17.295000076293945,17.420000076293945,10.394424438476562
2010-06-09,429200.0,17.44499969482422,17.469999313354492,17.03499984741211,17.114999771118164,10.212432861328123
2010-06-08,352800.0,17.18000030517578,17.415000915527344,17.09000015258789,17.360000610351562,10.358624458312988
