date,volume,open,high,low,close,adj close
2018-01-19,1095560,50.97129821777344,52.64860153198242,50.7849006652832,51.85649871826172,51.85649871826172
2018-01-18,1489075,52.55540084838867,52.55540084838867,50.69169998168945,50.97129821777344,50.97129821777344
2018-01-17,169333,53.300899505615234,53.39410018920898,51.99629974365234,51.99629974365234,51.99629974365234
2018-01-16,307727,53.11449813842773,53.300899505615234,52.2759017944336,52.928199768066406,52.928199768066406
2018-01-12,155446,51.71680068969727,52.18270111083984,51.71680068969727,51.810001373291016,51.810001373291016
2018-01-11,288582,51.437198638916016,52.18270111083984,51.437198638916016,51.71680068969727,51.71680068969727
2018-01-10,245087,51.94969940185547,51.94969940185547,51.62360000610352,51.62360000610352,51.62360000610352
2018-01-09,139467,52.13610076904297,52.13610076904297,51.67020034790039,51.903099060058594,51.903099060058594
2018-01-08,166382,52.18270111083984,52.60200119018555,51.437198638916016,51.62360000610352,51.62360000610352
2018-01-05,157389,52.089500427246094,52.36899948120117,51.85649871826172,52.089500427246094,52.089500427246094
2018-01-04,119474,51.62360000610352,51.71680068969727,51.437198638916016,51.437198638916016,51.437198638916016
2018-01-03,86593,51.57699966430664,52.13610076904297,51.57699966430664,51.62360000610352,51.62360000610352
2017-12-29,106178,52.18270111083984,52.18270111083984,51.57699966430664,51.57699966430664,51.57699966430664
2017-12-28,114409,51.903099060058594,52.18270111083984,51.57699966430664,51.62360000610352,51.62360000610352
2017-12-27,178176,51.62360000610352,52.18270111083984,51.62360000610352,51.62360000610352,51.62360000610352
2017-12-22,259660,51.530399322509766,51.76340103149414,51.530399322509766,51.62360000610352,51.62360000610352
2017-12-21,471962,51.48379898071289,52.36899948120117,51.48379898071289,51.57699966430664,51.57699966430664
2017-12-20,77847,52.46220016479492,52.46220016479492,51.25090026855469,51.48379898071289,51.48379898071289
2017-12-19,324457,52.13610076904297,52.13610076904297,51.25090026855469,51.94969940185547,51.94969940185547
2017-12-18,1521549,52.089500427246094,52.36899948120117,51.34400177001953,52.13610076904297,52.13610076904297
2017-12-15,1258304,52.13610076904297,52.13610076904297,49.9463005065918,51.34400177001953,51.34400177001953
2017-12-14,1545437,50.55199813842773,52.089500427246094,49.9463005065918,51.903099060058594,51.903099060058594
2017-12-13,1227590,50.59859848022461,51.15769958496094,49.10760116577149,50.412200927734375,50.412200927734375
2017-12-12,127587,50.412200927734375,50.7849006652832,50.31900024414063,50.412200927734375,50.412200927734375
2017-12-11,216004,50.7849006652832,52.18270111083984,50.69169998168945,50.69169998168945,50.69169998168945
2017-12-08,2397027,51.34400177001953,53.067901611328125,50.3656005859375,50.7849006652832,50.7849006652832
2017-12-07,37861,53.067901611328125,53.067901611328125,51.903099060058594,52.22930145263672,52.22930145263672
2017-12-06,69358,53.44070053100586,53.72019958496094,52.6952018737793,52.928199768066406,52.928199768066406
2017-12-05,1833149,50.31900024414063,53.53379821777344,50.31900024414063,53.11449813842773,53.11449813842773
2017-12-04,1226571,51.34400177001953,51.34400177001953,49.89970016479492,50.31900024414063,50.31900024414063
2017-12-01,135378,52.64860153198242,52.64860153198242,51.39059829711914,51.39059829711914,51.39059829711914
2017-11-29,2652759,52.36899948120117,53.58039855957031,52.3224983215332,52.64860153198242,52.64860153198242
2017-11-28,710857,52.60200119018555,53.300899505615234,52.22930145263672,52.22930145263672,52.22930145263672
2017-11-27,187770,55.02479934692383,55.16460037231445,52.41559982299805,52.41559982299805,52.41559982299805
2017-11-24,1731908,52.741798400878906,55.95660018920898,52.741798400878906,55.02479934692383,55.02479934692383
2017-11-22,427727,49.38719940185547,51.06449890136719,48.96780014038086,51.06449890136719,51.06449890136719
2017-11-21,1782378,51.11109924316406,52.13610076904297,49.38719940185547,49.38719940185547,49.38719940185547
2017-11-20,1988928,51.15769958496094,51.15769958496094,49.340599060058594,49.340599060058594,49.340599060058594
2017-11-17,803566,51.71680068969727,52.2759017944336,50.3656005859375,51.15769958496094,51.15769958496094
2017-11-16,795292,51.34400177001953,52.36899948120117,51.34400177001953,52.13610076904297,52.13610076904297
2017-11-15,3901544,48.455299377441406,51.25090026855469,48.455299377441406,51.25090026855469,51.25090026855469
2017-11-14,1314902,49.340599060058594,49.340599060058594,47.52349853515625,48.734901428222656,48.734901428222656
2017-11-13,53282,50.505401611328125,51.76340103149414,50.31900024414063,51.25090026855469,51.25090026855469
2017-11-10,124282,51.39059829711914,53.067901611328125,50.31900024414063,50.45880126953125,50.45880126953125
2017-11-09,292391,51.25090026855469,52.64860153198242,50.31900024414063,51.437198638916016,51.437198638916016
2017-11-08,268535,52.2759017944336,52.64860153198242,51.20429992675781,51.25090026855469,51.25090026855469
2017-11-07,266324,53.25429916381836,53.25429916381836,52.55540084838867,52.741798400878906,52.741798400878906
2017-11-06,587648,54.55889892578125,54.97819900512695,53.16109848022461,53.25429916381836,53.25429916381836
2017-11-03,174860,55.90999984741211,55.90999984741211,54.74520111083984,54.8384017944336,54.8384017944336
2017-11-02,326432,54.97819900512695,55.90999984741211,54.79180145263672,55.863399505615234,55.863399505615234
2017-10-30,375325,54.97819900512695,56.37590026855469,54.93159866333008,54.97819900512695,54.97819900512695
2017-10-27,667576,55.95660018920898,57.68050003051758,54.97819900512695,55.02479934692383,55.02479934692383
2017-10-26,319714,57.68050003051758,57.68050003051758,54.23270034790039,55.77019882202149,55.77019882202149
2017-10-25,556923,57.91350173950195,58.70550155639648,56.14300155639648,56.37590026855469,56.37590026855469
2017-10-24,225051,56.37590026855469,58.053199768066406,56.37590026855469,57.58729934692383,57.58729934692383
2017-10-23,625595,56.18960189819336,58.70550155639648,55.95660018920898,56.37590026855469,56.37590026855469
2017-10-20,2166739,57.77370071411133,58.98509979248047,55.67710113525391,55.72370147705078,55.72370147705078
2017-10-19,1572266,54.04629898071289,56.37590026855469,53.53379821777344,56.37590026855469,56.37590026855469
2017-10-18,1891067,53.300899505615234,55.53730010986328,52.88159942626953,53.39410018920898,53.39410018920898
2017-10-17,161016,53.67359924316406,54.13949966430664,52.928199768066406,53.487300872802734,53.487300872802734
2017-10-13,436934,54.04629898071289,54.60540008544922,53.11449813842773,53.53379821777344,53.53379821777344
2017-10-12,1316533,52.5088005065918,54.55889892578125,51.39059829711914,54.04629898071289,54.04629898071289
2017-10-11,2481623,52.18270111083984,54.55889892578125,51.297401428222656,51.297401428222656,51.297401428222656
2017-10-10,1849257,45.56669998168945,51.76340103149414,45.14730072021485,51.76340103149414,51.76340103149414
2017-10-09,13092,44.774600982666016,44.774600982666016,44.774600982666016,44.774600982666016,44.774600982666016
2017-10-06,68145,45.4734992980957,45.4734992980957,44.72800064086914,44.72800064086914,44.72800064086914
2017-10-05,232123,45.61330032348633,45.61330032348633,45.38029861450195,45.4734992980957,45.4734992980957
2017-10-04,102486,45.4734992980957,45.61330032348633,45.240501403808594,45.4734992980957,45.4734992980957
2017-10-03,32087,45.4734992980957,45.52009963989258,45.42689895629883,45.4734992980957,45.4734992980957
2017-10-02,37775,46.21889877319336,46.21889877319336,45.42689895629883,45.4734992980957,45.4734992980957
2017-09-29,18780,45.4734992980957,46.21889877319336,45.42689895629883,46.21889877319336,46.21889877319336
2017-09-28,208514,45.799598693847656,45.799598693847656,41.932498931884766,45.4734992980957,45.4734992980957
2017-09-27,30263,46.59170150756836,46.59170150756836,45.4734992980957,45.4734992980957,45.4734992980957
2017-09-26,67287,45.240501403808594,46.59170150756836,45.05410003662109,46.59170150756836,46.59170150756836
2017-09-25,80701,45.56669998168945,45.56669998168945,45.007598876953125,45.240501403808594,45.240501403808594
2017-09-22,248435,46.54510116577149,46.87120056152344,45.19390106201172,45.240501403808594,45.240501403808594
2017-09-21,184153,46.49850082397461,46.54510116577149,46.079200744628906,46.12580108642578,46.12580108642578
2017-09-20,53432,46.77799987792969,46.77799987792969,46.12580108642578,46.49850082397461,46.49850082397461
2017-09-19,130249,46.91780090332031,46.96440124511719,46.73139953613281,46.77799987792969,46.77799987792969
2017-09-18,515993,47.33720016479492,47.38370132446289,46.638301849365234,46.77799987792969,46.77799987792969
2017-09-15,218387,48.455299377441406,48.455299377441406,47.10419845581055,47.10419845581055,47.10419845581055
2017-09-14,52960,49.38719940185547,49.38719940185547,47.61669921875,48.17580032348633,48.17580032348633
2017-09-13,60687,49.66669845581055,49.89970016479492,49.38719940185547,49.38719940185547,49.38719940185547
2017-09-11,13972,50.59859848022461,50.59859848022461,49.57360076904297,49.66669845581055,49.66669845581055
2017-09-08,161467,48.874698638916016,50.73830032348633,48.874698638916016,50.132598876953125,50.132598876953125
2017-09-07,7293523,47.94279861450195,50.31900024414063,47.75650024414063,48.874698638916016,48.874698638916016
2017-09-06,1095539,47.94279861450195,47.94279861450195,47.61669921875,47.8031005859375,47.8031005859375
2017-09-05,48614,48.2224006652832,48.2224006652832,47.75650024414063,47.94279861450195,47.94279861450195
2017-08-31,57693,47.98939895629883,47.98939895629883,47.70989990234375,47.8031005859375,47.8031005859375
2017-08-30,109193,47.94279861450195,48.08259963989258,47.94279861450195,47.98939895629883,47.98939895629883
2017-08-29,53089,47.89630126953125,48.08259963989258,47.849700927734375,47.98939895629883,47.98939895629883
2017-08-25,19714,48.08259963989258,48.08259963989258,47.61669921875,47.75650024414063,47.75650024414063
2017-08-24,22375,48.12919998168945,48.26900100708008,47.8031005859375,48.08259963989258,48.08259963989258
2017-08-23,38258,48.08259963989258,48.08259963989258,47.8031005859375,48.08259963989258,48.08259963989258
2017-08-22,23942,48.455299377441406,48.455299377441406,48.36220169067383,48.36220169067383,48.36220169067383
2017-08-18,3563,47.05759811401367,49.38719940185547,47.05759811401367,49.38719940185547,49.38719940185547
2017-08-17,50352,49.85309982299805,50.08599853515625,49.01449966430664,49.01449966430664,49.01449966430664
2017-08-16,261806,47.52349853515625,49.9463005065918,47.52349853515625,49.38719940185547,49.38719940185547
2017-08-15,414355,46.59170150756836,47.98939895629883,46.40530014038086,47.52349853515625,47.52349853515625
2017-08-14,1200944,46.59170150756836,47.98939895629883,46.54510116577149,46.59170150756836,46.59170150756836
2017-08-11,535096,47.33720016479492,48.17580032348633,46.12580108642578,46.59170150756836,46.59170150756836
2017-08-10,177242,47.05759811401367,47.05759811401367,45.6599006652832,47.05759811401367,47.05759811401367
2017-08-09,150134,48.641700744628906,48.68830108642578,43.796199798583984,47.05759811401367,47.05759811401367
2017-08-08,68532,50.22579956054688,50.22579956054688,48.68830108642578,48.78150177001953,48.78150177001953
2017-08-07,505004,50.83150100708008,50.83150100708008,48.641700744628906,48.641700744628906,48.641700744628906
2017-08-04,33343,51.25090026855469,51.25090026855469,50.69169998168945,50.7849006652832,50.7849006652832
2017-08-03,77095,51.297401428222656,51.34400177001953,50.87810134887695,51.297401428222656,51.297401428222656
2017-08-02,167852,52.64860153198242,52.64860153198242,52.13610076904297,52.18270111083984,52.18270111083984
2017-08-01,136269,52.64860153198242,52.6952018737793,52.18270111083984,52.64860153198242,52.64860153198242
2017-07-31,56255,53.11449813842773,53.11449813842773,52.64860153198242,53.11449813842773,53.11449813842773
2017-07-28,34277,53.90660095214844,53.90660095214844,53.11449813842773,53.16109848022461,53.16109848022461
2017-07-27,19607,53.62699890136719,53.95320129394531,53.62699890136719,53.90660095214844,53.90660095214844
2017-07-26,63005,54.23270034790039,54.23270034790039,53.76679992675781,53.95320129394531,53.95320129394531
2017-07-25,81753,54.512298583984375,54.512298583984375,53.86000061035156,53.99980163574219,53.99980163574219
2017-07-24,21624,54.04629898071289,54.69860076904297,54.04629898071289,54.41910171508789,54.41910171508789
2017-07-21,1477453,54.04629898071289,54.04629898071289,53.95320129394531,54.04629898071289,54.04629898071289
2017-07-20,141721,54.97819900512695,54.97819900512695,54.04629898071289,54.04629898071289,54.04629898071289
2017-07-19,574759,54.04629898071289,54.8849983215332,54.04629898071289,54.69860076904297,54.69860076904297
2017-07-18,1245040,55.02479934692383,55.02479934692383,54.04629898071289,54.04629898071289,54.04629898071289
2017-07-17,63595,55.16460037231445,55.16460037231445,54.13949966430664,55.02479934692383,55.02479934692383
2017-07-14,20690,54.512298583984375,55.16460037231445,54.512298583984375,55.16460037231445,55.16460037231445
2017-07-13,78126,54.04629898071289,55.44409942626953,54.04629898071289,54.97819900512695,54.97819900512695
2017-07-12,170073,55.81679916381836,55.81679916381836,54.93159866333008,54.97819900512695,54.97819900512695
2017-07-11,197246,56.46910095214844,56.46910095214844,54.79180145263672,54.97819900512695,54.97819900512695
2017-07-10,422973,56.37590026855469,56.65549850463867,54.97819900512695,54.97819900512695,54.97819900512695
2017-07-07,478379,53.72019958496094,56.935001373291016,53.72019958496094,55.53730010986328,55.53730010986328
2017-07-06,149716,53.58039855957031,54.372501373291016,53.58039855957031,54.13949966430664,54.13949966430664
2017-07-05,134638,54.04629898071289,54.04629898071289,52.928199768066406,53.67359924316406,53.67359924316406
2017-07-03,141474,54.512298583984375,54.512298583984375,53.67359924316406,54.512298583984375,54.512298583984375
2017-06-30,155800,54.04629898071289,55.0713996887207,53.58039855957031,54.512298583984375,54.512298583984375
2017-06-29,97453,54.8384017944336,54.8384017944336,54.092899322509766,54.69860076904297,54.69860076904297
2017-06-28,149308,54.74520111083984,54.8849983215332,54.60540008544922,54.79180145263672,54.79180145263672
2017-06-27,137664,54.74520111083984,54.97819900512695,54.69860076904297,54.8384017944336,54.8384017944336
2017-06-23,145863,54.8849983215332,54.93159866333008,54.74520111083984,54.8849983215332,54.8849983215332
2017-06-22,273214,54.93159866333008,54.93159866333008,54.74520111083984,54.8849983215332,54.8849983215332
2017-06-21,168066,54.97819900512695,55.02479934692383,54.74520111083984,54.93159866333008,54.93159866333008
2017-06-20,275618,55.44409942626953,55.44409942626953,54.97819900512695,54.97819900512695,54.97819900512695
2017-06-19,544303,52.36899948120117,55.397499084472656,52.36899948120117,55.397499084472656,55.397499084472656
2017-06-16,938612,56.00320053100586,56.00320053100586,52.36899948120117,52.36899948120117,52.36899948120117
2017-06-15,494906,56.32929992675781,56.32929992675781,55.72370147705078,55.90999984741211,55.90999984741211
2017-06-14,165341,56.935001373291016,56.935001373291016,56.37590026855469,56.51570129394531,56.51570129394531
2017-06-13,296823,57.0281982421875,57.30780029296875,56.37590026855469,56.935001373291016,56.935001373291016
2017-06-09,504049,57.26119995117188,57.4474983215332,56.37590026855469,56.98160171508789,56.98160171508789
2017-06-08,1100411,57.86690139770508,58.23960113525391,56.28269958496094,56.84189987182617,56.84189987182617
2017-06-07,679617,58.89189910888672,58.9384994506836,57.72710037231445,57.86690139770508,57.86690139770508
2017-06-06,332001,60.94189834594727,60.94189834594727,58.70550155639648,58.70550155639648,58.70550155639648
2017-06-05,323545,61.035099029541016,61.5009994506836,60.56919860839844,60.94189834594727,60.94189834594727
2017-06-02,156294,60.56919860839844,61.035099029541016,59.777099609375,60.61579895019531,60.61579895019531
2017-06-01,500240,59.730499267578125,61.5009994506836,59.730499267578125,60.80210113525391,60.80210113525391
2017-05-31,511561,59.1713981628418,60.10329818725586,58.84529876708984,59.730499267578125,59.730499267578125
2017-05-30,349064,59.916900634765625,59.916900634765625,58.75210189819336,59.1713981628418,59.1713981628418
2017-05-26,983781,56.88840103149414,58.75210189819336,56.88840103149414,58.472599029541016,58.472599029541016
2017-05-25,726095,56.28269958496094,56.84189987182617,56.28269958496094,56.7952995300293,56.7952995300293
2017-05-24,625777,55.90999984741211,56.42250061035156,55.44409942626953,56.28269958496094,56.28269958496094
2017-05-23,1734183,54.60540008544922,56.88840103149414,54.60540008544922,55.863399505615234,55.863399505615234
2017-05-22,1284650,53.99980163574219,54.93159866333008,53.95320129394531,54.60540008544922,54.60540008544922
2017-05-19,913865,51.71680068969727,52.64860153198242,51.530399322509766,52.089500427246094,52.089500427246094
2017-05-18,1768213,50.412200927734375,51.39059829711914,50.31900024414063,51.25090026855469,51.25090026855469
2017-05-17,355621,50.31900024414063,50.7849006652832,49.9463005065918,50.7849006652832,50.7849006652832
2017-05-16,334480,51.71680068969727,52.5088005065918,49.71329879760742,50.31900024414063,50.31900024414063
2017-05-15,75292,51.62360000610352,52.55540084838867,51.62360000610352,52.13610076904297,52.13610076904297
2017-05-12,241953,53.02130126953125,53.11449813842773,51.530399322509766,51.62360000610352,51.62360000610352
2017-05-11,488875,53.300899505615234,53.44070053100586,51.71680068969727,52.928199768066406,52.928199768066406
2017-05-10,585534,53.95320129394531,54.092899322509766,53.02130126953125,53.58039855957031,53.58039855957031
2017-05-09,1774920,54.4656982421875,54.512298583984375,53.95320129394531,54.04629898071289,54.04629898071289
2017-05-08,1101119,54.69860076904297,55.95660018920898,53.300899505615234,54.04629898071289,54.04629898071289
2017-05-05,419056,54.69860076904297,55.02479934692383,54.092899322509766,54.69860076904297,54.69860076904297
2017-05-04,887100,52.089500427246094,55.81679916381836,52.089500427246094,54.69860076904297,54.69860076904297
2017-05-03,2428717,50.73830032348633,52.974700927734375,50.73830032348633,52.089500427246094,52.089500427246094
2017-05-02,520780,50.73830032348633,51.25090026855469,50.59859848022461,50.73830032348633,50.73830032348633
2017-04-27,1607261,50.69169998168945,50.87810134887695,50.22579956054688,50.73830032348633,50.73830032348633
2017-04-26,852566,50.03950119018555,51.25090026855469,49.43379974365234,50.22579956054688,50.22579956054688
2017-04-25,1443573,49.85309982299805,50.73830032348633,49.10760116577149,50.03950119018555,50.03950119018555
2017-04-24,2881845,44.914398193359375,50.412200927734375,44.44850158691406,49.38719940185547,49.38719940185547
2017-04-21,686603,44.72800064086914,44.96099853515625,44.40190124511719,44.72800064086914,44.72800064086914
2017-04-20,1184654,42.86429977416992,45.10070037841797,42.678001403808594,44.72800064086914,44.72800064086914
2017-04-19,1578501,44.681400299072266,45.6599006652832,40.25519943237305,43.05070114135742,43.05070114135742
2017-04-18,2438955,39.41659927368164,43.796199798583984,39.41659927368164,43.796199798583984,43.796199798583984
2017-04-17,2402468,37.87900161743164,39.55630111694336,37.87900161743164,39.230201721191406,39.230201721191406
2017-04-12,22965,36.34149932861328,36.34149932861328,36.10860061645508,36.34149932861328,36.34149932861328
2017-04-11,16849,36.62110137939453,36.62110137939453,36.38809967041016,36.62110137939453,36.62110137939453
2017-04-10,80808,36.34149932861328,36.71419906616211,35.8755989074707,36.62110137939453,36.62110137939453
2017-04-07,46682,36.15510177612305,36.71419906616211,36.15510177612305,36.71419906616211,36.71419906616211
2017-04-06,10839,36.43470001220703,36.62110137939453,36.15510177612305,36.62110137939453,36.62110137939453
2017-04-05,163549,36.24829864501953,37.04040145874024,36.0620002746582,36.43470001220703,36.43470001220703
2017-04-04,196709,35.78239822387695,36.34149932861328,35.22330093383789,35.78239822387695,35.78239822387695
2017-04-03,66857,35.31650161743164,36.34149932861328,35.13010025024414,35.68920135498047,35.68920135498047
2017-03-31,121052,35.31650161743164,35.78239822387695,35.22330093383789,35.78239822387695,35.78239822387695
2017-03-30,1167698,35.8755989074707,35.8755989074707,35.269901275634766,35.409698486328125,35.409698486328125
2017-03-29,28224,36.34149932861328,36.34149932861328,35.8755989074707,35.8755989074707,35.8755989074707
2017-03-28,49150,36.10860061645508,36.62110137939453,36.10860061645508,36.34149932861328,36.34149932861328
2017-03-27,178251,36.62110137939453,36.62110137939453,36.24829864501953,36.294898986816406,36.294898986816406
2017-03-24,184582,36.34149932861328,36.43470001220703,36.15510177612305,36.34149932861328,36.34149932861328
2017-03-23,31121,36.80739974975586,36.80739974975586,36.34149932861328,36.52790069580078,36.52790069580078
2017-03-22,119979,36.24829864501953,36.80739974975586,36.10860061645508,36.71419906616211,36.71419906616211
2017-03-21,123413,37.1801986694336,37.1801986694336,36.62110137939453,36.62110137939453,36.62110137939453
2017-03-20,9873,36.52790069580078,36.80739974975586,36.52790069580078,36.80739974975586,36.80739974975586
2017-03-17,111823,36.34149932861328,36.80739974975586,36.10860061645508,36.34149932861328,36.34149932861328
2017-03-16,69004,36.80739974975586,37.1801986694336,36.34149932861328,36.34149932861328,36.34149932861328
2017-03-15,54945,36.24829864501953,36.43470001220703,35.8755989074707,36.38809967041016,36.38809967041016
2017-03-14,180397,36.15510177612305,36.38809967041016,36.15510177612305,36.34149932861328,36.34149932861328
2017-03-13,6546,35.8755989074707,37.27330017089844,35.8755989074707,37.22669982910156,37.22669982910156
2017-03-10,63209,36.10860061645508,36.62110137939453,35.92219924926758,35.96879959106445,35.96879959106445
2017-03-09,59023,36.34149932861328,36.34149932861328,36.15510177612305,36.201698303222656,36.201698303222656
2017-03-08,34126,36.294898986816406,36.34149932861328,36.24829864501953,36.34149932861328,36.34149932861328
2017-03-07,532177,36.94720077514648,36.94720077514648,36.24829864501953,36.43470001220703,36.43470001220703
2017-03-06,7834,37.27330017089844,37.27330017089844,37.04040145874024,37.04040145874024,37.04040145874024
2017-03-03,32195,37.73929977416992,37.73929977416992,36.90060043334961,36.94720077514648,36.94720077514648
2017-03-02,151744,36.43470001220703,37.73929977416992,36.294898986816406,37.73929977416992,37.73929977416992
2017-03-01,40029,36.15510177612305,36.38809967041016,36.15510177612305,36.34149932861328,36.34149932861328
2017-02-28,95189,36.62110137939453,36.62110137939453,36.0620002746582,36.52790069580078,36.52790069580078
2017-02-27,295761,36.34149932861328,36.62110137939453,36.34149932861328,36.52790069580078,36.52790069580078
2017-02-24,255947,36.38809967041016,37.1801986694336,36.38809967041016,36.48130035400391,36.48130035400391
2017-02-23,643248,36.90060043334961,36.90060043334961,35.8755989074707,36.34149932861328,36.34149932861328
2017-02-22,282561,37.27330017089844,37.31990051269531,36.90060043334961,36.99380111694336,36.99380111694336
2017-02-21,573600,37.832401275634766,37.832401275634766,37.22669982910156,37.27330017089844,37.27330017089844
2017-02-17,87677,38.67110061645508,39.369998931884766,38.67110061645508,38.90399932861328,38.90399932861328
2017-02-16,182436,39.41659927368164,39.41659927368164,38.67110061645508,38.85749816894531,38.85749816894531
2017-02-15,123413,40.06880187988281,41.00070190429688,38.76430130004883,39.41659927368164,39.41659927368164
2017-02-14,291039,41.00070190429688,42.02569961547852,39.92910003662109,40.48820114135742,40.48820114135742
2017-02-13,649258,37.41310119628906,40.581298828125,37.41310119628906,40.581298828125,40.581298828125
2017-02-10,120837,37.69269943237305,37.92559814453125,37.22669982910156,37.41310119628906,37.41310119628906
2017-02-09,305205,37.27330017089844,37.73929977416992,36.99380111694336,37.69269943237305,37.69269943237305
2017-02-08,333643,34.89720153808594,36.99380111694336,34.80400085449219,36.99380111694336,36.99380111694336
2017-02-07,288571,34.61759948730469,34.89720153808594,34.384700775146484,34.89720153808594,34.89720153808594
2017-02-06,170953,33.82559967041016,34.47779846191406,33.82559967041016,34.47779846191406,34.47779846191406
2017-02-03,22214,33.68579864501953,33.87220001220703,33.68579864501953,33.82559967041016,33.82559967041016
2017-02-02,26829,33.87220001220703,33.87220001220703,33.87220001220703,33.87220001220703,33.87220001220703
2017-02-01,221391,33.59260177612305,34.01190185546875,33.59260177612305,33.87220001220703,33.87220001220703
2017-01-31,45394,33.59260177612305,33.68579864501953,33.59260177612305,33.68579864501953,33.68579864501953
2017-01-30,250474,33.54600143432617,33.82559967041016,33.54600143432617,33.82559967041016,33.82559967041016
2017-01-27,34663,33.732398986816406,33.732398986816406,33.54600143432617,33.639198303222656,33.639198303222656
2017-01-26,247469,33.639198303222656,33.68579864501953,33.54600143432617,33.639198303222656,33.639198303222656
2017-01-25,66106,33.639198303222656,33.639198303222656,33.639198303222656,33.639198303222656,33.639198303222656
2017-01-24,166983,33.82559967041016,33.82559967041016,33.54600143432617,33.54600143432617,33.54600143432617
2017-01-23,43033,33.639198303222656,33.639198303222656,33.54600143432617,33.54600143432617,33.54600143432617
2017-01-20,39492,33.54600143432617,33.732398986816406,33.54600143432617,33.639198303222656,33.639198303222656
2017-01-19,25326,33.54600143432617,33.732398986816406,33.45280075073242,33.54600143432617,33.54600143432617
2017-01-18,113218,33.54600143432617,33.639198303222656,33.45280075073242,33.54600143432617,33.54600143432617
2017-01-17,3005,33.4994010925293,33.4994010925293,33.35960006713867,33.35960006713867,33.35960006713867
2017-01-13,751207,32.56760025024414,33.54600143432617,32.56760025024414,33.54600143432617,33.54600143432617
2017-01-12,286532,33.40620040893555,33.54600143432617,32.614200592041016,32.614200592041016,32.614200592041016
2017-01-11,113003,32.75389862060547,32.75389862060547,32.614200592041016,32.614200592041016,32.614200592041016
2017-01-10,78877,32.800498962402344,32.94029998779297,32.614200592041016,32.614200592041016,32.614200592041016
2017-01-09,33912,32.75389862060547,32.75389862060547,32.707401275634766,32.707401275634766,32.707401275634766
2017-01-06,51297,32.986900329589844,33.080101013183594,32.614200592041016,32.614200592041016,32.614200592041016
2017-01-05,27258,33.080101013183594,33.080101013183594,32.84709930419922,33.03350067138672,33.03350067138672
2017-01-04,12663,31.86870002746582,33.080101013183594,31.86870002746582,32.42779922485352,32.42779922485352
2017-01-03,17170,31.309600830078125,31.86870002746582,31.21640014648437,31.86870002746582,31.86870002746582
2016-12-29,185441,31.496000289916992,31.496000289916992,31.26300048828125,31.26300048828125,31.26300048828125
2016-12-28,104954,31.542600631713867,31.542600631713867,31.44939994812012,31.496000289916992,31.496000289916992
2016-12-27,125237,31.63570022583008,31.63570022583008,31.44939994812012,31.542600631713867,31.542600631713867
2016-12-23,202933,32.00849914550781,32.00849914550781,31.63570022583008,31.68230056762696,31.68230056762696
2016-12-22,135968,32.42779922485352,32.42779922485352,32.05509948730469,32.05509948730469,32.05509948730469
2016-12-21,131783,32.614200592041016,32.614200592041016,32.38119888305664,32.42779922485352,32.42779922485352
2016-12-20,112466,32.520999908447266,32.520999908447266,32.42779922485352,32.42779922485352,32.42779922485352
2016-12-19,83491,32.66080093383789,32.66080093383789,32.56760025024414,32.56760025024414,32.56760025024414
2016-12-16,144446,32.707401275634766,32.800498962402344,32.707401275634766,32.800498962402344,32.800498962402344
2016-12-15,137364,32.800498962402344,32.800498962402344,32.800498962402344,32.800498962402344,32.800498962402344
2016-12-14,197782,32.707401275634766,32.800498962402344,32.707401275634766,32.800498962402344,32.800498962402344
2016-12-13,254015,33.080101013183594,33.080101013183594,32.707401275634766,32.800498962402344,32.800498962402344
2016-12-12,11805,32.800498962402344,33.173301696777344,32.800498962402344,33.080101013183594,33.080101013183594
2016-12-09,25326,33.26649856567383,33.40620040893555,33.26649856567383,33.35960006713867,33.35960006713867
2016-12-08,72438,33.26649856567383,33.26649856567383,32.893699645996094,33.12670135498047,33.12670135498047
2016-12-07,417671,32.800498962402344,32.94029998779297,32.707401275634766,32.800498962402344,32.800498962402344
2016-12-06,182973,32.800498962402344,32.94029998779297,32.66080093383789,32.800498962402344,32.800498962402344
2016-12-05,302307,32.986900329589844,32.986900329589844,32.707401275634766,32.800498962402344,32.800498962402344
2016-12-02,25004,33.080101013183594,33.080101013183594,32.986900329589844,32.986900329589844,32.986900329589844
2016-12-01,448363,33.080101013183594,33.21989822387695,33.080101013183594,33.080101013183594,33.080101013183594
2016-11-29,237918,33.26649856567383,33.35960006713867,33.173301696777344,33.173301696777344,33.173301696777344
2016-11-28,203899,33.26649856567383,33.40620040893555,33.26649856567383,33.26649856567383,33.26649856567383
2016-11-25,120408,33.3129997253418,33.40620040893555,33.3129997253418,33.35960006713867,33.35960006713867
2016-11-23,345341,33.35960006713867,33.35960006713867,33.173301696777344,33.3129997253418,33.3129997253418
2016-11-22,112359,33.26649856567383,33.35960006713867,33.26649856567383,33.35960006713867,33.35960006713867
2016-11-21,505348,33.26649856567383,33.40620040893555,33.26649856567383,33.40620040893555,33.40620040893555
2016-11-18,55804,33.26649856567383,33.35960006713867,33.26649856567383,33.3129997253418,33.3129997253418
2016-11-17,46146,33.26649856567383,33.3129997253418,33.26649856567383,33.3129997253418,33.3129997253418
2016-11-16,41102,33.21989822387695,33.40620040893555,33.21989822387695,33.40620040893555,33.40620040893555
