date,volume,open,high,low,close,adj close
2017-08-08,1551500,44.41999816894531,45.060001373291016,43.65999984741211,43.790000915527344,35.21253204345703
2017-08-07,1291400,45.560001373291016,45.68999862670898,44.650001525878906,44.79999923706055,36.02469253540039
2017-08-04,1267700,46.040000915527344,46.34999847412109,45.40999984741211,45.83000183105469,36.85294342041016
2017-08-03,1672500,46.150001525878906,46.77000045776367,45.5,46.0099983215332,36.9976806640625
2017-08-02,1217800,45.869998931884766,46.18999862670898,45.380001068115234,46.0,36.9896354675293
2017-08-01,1183700,46.58000183105469,46.58000183105469,45.59999847412109,46.220001220703125,37.16654586791992
2017-07-31,1172700,46.75,46.77999877929688,45.68999862670898,46.40999984741211,37.3193244934082
2017-07-28,2609500,46.40999984741211,47.27999877929688,46.119998931884766,46.77000045776367,37.60881423950195
2017-07-27,1800400,46.220001220703125,47.41999816894531,46.040000915527344,47.400001525878906,37.3836669921875
2017-07-26,1632000,46.84000015258789,46.93999862670898,46.16999816894531,46.25,36.47666931152344
2017-07-25,1410300,47.0,47.41999816894531,46.560001373291016,46.63999938964844,36.78425598144531
2017-07-24,1192800,45.959999084472656,46.36000061035156,45.650001525878906,46.29999923706055,36.51610565185547
2017-07-21,1644100,46.33000183105469,46.650001525878906,45.63999938964844,45.86000061035156,36.16908264160156
2017-07-20,1170600,47.040000915527344,47.20000076293945,46.150001525878906,46.38999938964844,36.58708953857422
2017-07-19,1279900,45.7599983215332,46.88999938964844,45.75,46.650001525878906,36.79215240478516
2017-07-18,1734900,46.29999923706055,46.5,45.54999923706055,45.91999816894531,36.21640396118164
2017-07-17,2047200,45.880001068115234,47.29999923706055,45.880001068115234,46.040000915527344,36.3110466003418
2017-07-14,1308800,45.2400016784668,45.86000061035156,45.060001373291016,45.7400016784668,36.07444763183594
2017-07-13,1481100,45.04999923706055,45.27000045776367,44.22999954223633,45.060001373291016,35.53813934326172
2017-07-12,2092300,45.08000183105469,45.970001220703125,44.88999938964844,45.20000076293945,35.648555755615234
2017-07-11,1219500,43.970001220703125,44.09000015258789,43.40999984741211,43.86000061035156,34.59171295166016
2017-07-10,1239200,43.4900016784668,43.95000076293945,43.0,43.84000015258789,34.5759391784668
2017-07-07,1856000,44.150001525878906,44.16999816894531,43.16999816894531,43.61000061035156,34.3945426940918
2017-07-06,1979400,43.900001525878906,45.06999969482422,43.54999923706055,44.470001220703125,35.07281494140625
2017-07-05,2460300,44.93999862670898,44.97999954223633,43.119998931884766,43.41999816894531,34.24469375610352
2017-07-03,1109500,45.43999862670898,45.91999816894531,44.79999923706055,45.02000045776367,35.506591796875
2017-06-30,1850200,44.220001220703125,45.31999969482422,44.040000915527344,45.20000076293945,35.648555755615234
2017-06-29,1708700,44.27999877929688,44.869998931884766,43.75,43.83000183105469,34.568058013916016
2017-06-28,2041500,43.58000183105469,44.65999984741211,43.33000183105469,44.20000076293945,34.85987091064453
2017-06-27,3371600,43.27000045776367,44.310001373291016,43.18999862670898,43.52999877929688,34.33144760131836
2017-06-26,2153500,42.61000061035156,43.29999923706055,42.2599983215332,43.09999847412109,33.99231719970703
2017-06-23,3228000,41.720001220703125,42.70000076293945,41.43000030517578,42.59999847412109,33.59797286987305
2017-06-22,2619700,41.04999923706055,41.59999847412109,40.59000015258789,41.459999084472656,32.6988639831543
2017-06-21,4519200,40.88999938964844,41.7400016784668,40.25,40.68000030517578,32.08369827270508
2017-06-20,2773600,42.29999923706055,42.70000076293945,41.18000030517578,41.40999984741211,32.65943145751953
2017-06-19,1433600,43.52999877929688,43.709999084472656,42.95000076293945,43.0,33.9134521484375
2017-06-16,2474400,42.70000076293945,43.59000015258789,42.310001373291016,43.5,34.30779266357422
2017-06-15,2994700,43.290000915527344,43.93000030517578,42.43000030517578,42.45000076293945,33.47966766357422
2017-06-14,2639200,45.79999923706055,45.90999984741211,43.41999816894531,43.5099983215332,34.315673828125
2017-06-13,1598000,45.880001068115234,46.310001373291016,45.65999984741211,45.81999969482422,36.13753509521485
2017-06-12,2846900,46.119998931884766,46.79999923706055,45.58000183105469,45.7400016784668,36.07444763183594
2017-06-09,4965500,44.43999862670898,45.93999862670898,44.43000030517578,45.77000045776367,36.09811019897461
2017-06-08,2867800,43.84000015258789,44.47999954223633,43.810001373291016,44.400001525878906,35.01761245727539
2017-06-07,2602600,45.33000183105469,45.97999954223633,43.83000183105469,44.09000015258789,34.77311706542969
2017-06-06,1968700,45.0,45.72999954223633,44.7400016784668,45.56999969482422,35.94036865234375
2017-06-05,1782800,45.209999084472656,45.70000076293945,45.09999847412109,45.130001068115234,35.593345642089844
2017-06-02,2015500,45.84000015258789,45.970001220703125,45.290000915527344,45.47999954223633,35.869384765625
2017-06-01,1735600,46.09000015258789,46.36000061035156,45.66999816894531,45.86000061035156,36.16908264160156
2017-05-31,4497500,45.41999816894531,45.93000030517578,44.59999847412109,45.93000030517578,36.22428894042969
2017-05-30,3318800,47.209999084472656,47.29999923706055,45.90999984741211,45.91999816894531,36.21640396118164
2017-05-26,9959600,47.66999816894531,47.880001068115234,46.75,47.34000015258789,37.33633804321289
2017-05-25,1984800,49.43999862670898,50.18999862670898,47.68999862670898,48.470001220703125,38.22755432128906
2017-05-24,1299400,50.18000030517578,50.63999938964844,49.33000183105469,49.58000183105469,39.102989196777344
2017-05-23,1631900,51.2599983215332,51.2599983215332,50.2400016784668,50.2599983215332,39.6392936706543
2017-05-22,1014100,51.31999969482422,51.41999816894531,50.290000915527344,50.790000915527344,40.05730438232422
2017-05-19,1931200,49.68000030517578,51.41999816894531,49.68000030517578,50.91999816894531,40.15983200073242
2017-05-18,1296500,49.18000030517578,49.72999954223633,48.65999984741211,49.540000915527344,39.07144165039063
2017-05-17,1039400,50.84000015258789,50.84000015258789,49.52999877929688,49.54999923706055,39.07932662963867
2017-05-16,1332400,51.220001220703125,51.560001373291016,50.709999084472656,50.77999877929688,40.04941177368164
2017-05-15,1344100,51.7599983215332,52.13999938964844,50.970001220703125,51.20000076293945,40.38066101074219
2017-05-12,1044300,51.11000061035156,51.34999847412109,50.70000076293945,50.81999969482422,40.08095932006836
2017-05-11,1604800,51.560001373291016,51.560001373291016,50.7599983215332,50.88999938964844,40.136173248291016
2017-05-10,2011200,49.66999816894531,51.27999877929688,49.45000076293945,50.869998931884766,40.12039566040039
2017-05-09,1757200,50.27000045776367,50.52000045776367,48.650001525878906,49.2599983215332,38.85061264038086
2017-05-08,1891600,50.16999816894531,50.79999923706055,49.72999954223633,50.369998931884766,39.72605514526367
2017-05-05,4013100,48.810001373291016,50.90999984741211,48.810001373291016,50.369998931884766,39.72605514526367
2017-05-04,5975200,54.15999984741211,54.709999084472656,48.88999938964844,48.90999984741211,38.5745735168457
2017-05-03,1389600,55.52000045776367,56.06999969482422,54.68999862670898,55.0,43.37766647338867
2017-05-02,1784500,56.5,56.790000915527344,55.45000076293945,55.7400016784668,43.96129608154297
2017-05-01,1058500,55.25,55.880001068115234,55.25,55.86000061035156,44.05593490600586
2017-04-28,1846600,55.38999938964844,55.90999984741211,54.86000061035156,55.130001068115234,43.48019027709961
2017-04-27,1686300,56.66999816894531,57.38999938964844,55.54999923706055,56.150001525878906,43.56695556640625
2017-04-26,1514200,56.7599983215332,57.77999877929688,56.45000076293945,57.040000915527344,44.25750732421875
2017-04-25,1979900,56.02000045776367,57.119998931884766,55.9900016784668,56.97999954223633,44.21095275878906
2017-04-24,1699600,55.91999816894531,56.470001220703125,54.810001373291016,56.15999984741211,43.574703216552734
2017-04-21,1627900,56.18999862670898,56.18999862670898,55.220001220703125,55.43000030517578,43.00830078125
2017-04-20,1705400,55.93000030517578,56.61000061035156,55.59000015258789,56.18999862670898,43.597991943359375
2017-04-19,2143800,57.52000045776367,57.75,55.40999984741211,55.75,43.256595611572266
2017-04-18,1666100,57.68000030517578,57.79999923706055,57.08000183105469,57.52000045776367,44.62994384765625
2017-04-17,1243000,58.56999969482422,58.56999969482422,57.52000045776367,57.869998931884766,44.90149688720703
2017-04-13,1350400,58.900001525878906,58.970001220703125,57.709999084472656,58.43999862670898,45.34376525878906
2017-04-12,1107400,59.619998931884766,59.619998931884766,58.63999938964844,58.880001068115234,45.68516540527344
2017-04-11,1407600,59.790000915527344,59.79999923706055,59.060001373291016,59.36000061035156,46.05759811401367
2017-04-10,986000,59.59999847412109,60.060001373291016,59.310001373291016,59.720001220703125,46.33692169189453
2017-04-07,1658700,59.59999847412109,59.869998931884766,59.02000045776367,59.34999847412109,46.04984664916992
2017-04-06,1412300,58.880001068115234,59.90999984741211,58.459999084472656,59.31999969482422,46.02656555175781
2017-04-05,1588500,60.11000061035156,60.619998931884766,58.27999877929688,58.33000183105469,45.25841522216797
2017-04-04,1358300,59.83000183105469,59.83000183105469,58.61000061035156,59.47999954223633,46.15070343017578
2017-04-03,2211100,59.720001220703125,60.220001220703125,58.470001220703125,59.4900016784668,46.15846633911133
2017-03-31,2104000,58.5,60.0,58.470001220703125,59.900001525878906,46.4765853881836
2017-03-30,1477900,59.34999847412109,59.470001220703125,58.310001373291016,59.060001373291016,45.824832916259766
2017-03-29,1995900,57.20000076293945,59.27999877929688,57.20000076293945,59.0099983215332,45.78603363037109
2017-03-28,1684300,57.09999847412109,57.68999862670898,56.56999969482422,57.31999969482422,44.474754333496094
2017-03-27,1938700,55.93000030517578,56.97999954223633,55.29999923706055,56.84999847412109,44.110084533691406
2017-03-24,1698400,56.790000915527344,57.22999954223633,56.47999954223633,56.68999862670898,43.98594284057617
2017-03-23,1184500,56.27999877929688,56.959999084472656,55.95000076293945,56.7400016784668,44.02473068237305
2017-03-22,1677900,55.970001220703125,56.650001525878906,55.70000076293945,56.209999084472656,43.613502502441406
2017-03-21,2331200,57.290000915527344,57.81999969482422,55.900001525878906,56.29999923706055,43.68333435058594
2017-03-20,1377200,55.95000076293945,57.08000183105469,55.59000015258789,56.91999816894531,44.16439056396485
2017-03-17,4488900,56.810001373291016,57.25,56.150001525878906,56.470001220703125,43.81523895263672
2017-03-16,1540500,57.22999954223633,57.2400016784668,55.81999969482422,56.81999969482422,44.0868034362793
2017-03-15,2257700,55.869998931884766,57.0,54.900001525878906,56.86000061035156,44.11784362792969
2017-03-14,1797400,55.540000915527344,55.7400016784668,53.93999862670898,54.959999084472656,42.64361953735352
2017-03-13,1551100,56.150001525878906,57.22999954223633,56.150001525878906,56.52000045776367,43.85403823852539
2017-03-10,1874000,55.810001373291016,56.0099983215332,55.18000030517578,55.720001220703125,43.23331069946289
2017-03-09,3694600,56.0,56.43000030517578,53.7400016784668,55.52000045776367,43.0781364440918
2017-03-08,1887900,58.79999923706055,59.060001373291016,56.65999984741211,56.810001373291016,44.07905197143555
2017-03-07,2512000,58.880001068115234,59.25,58.310001373291016,59.06999969482422,45.83258438110352
2017-03-06,1702400,58.290000915527344,58.43999862670898,57.59999847412109,58.31999969482422,45.25066757202149
2017-03-03,1257100,57.310001373291016,58.2400016784668,56.9900016784668,58.09000015258789,45.07220077514648
2017-03-02,1954800,56.93000030517578,57.52999877929688,56.79999923706055,57.08000183105469,44.28854370117188
2017-03-01,2318800,56.97999954223633,57.900001525878906,56.97999954223633,57.27000045776367,44.43596649169922
2017-02-28,3538400,55.11000061035156,56.77000045776367,55.11000061035156,56.5,43.83851623535156
2017-02-27,1479100,56.540000915527344,56.7400016784668,55.84000015258789,55.90999984741211,43.3807373046875
2017-02-24,1850300,55.97999954223633,56.66999816894531,55.61000061035156,56.380001068115234,43.74541091918945
2017-02-23,4911100,56.220001220703125,57.70000076293945,55.790000915527344,56.22999954223633,43.6290283203125
2017-02-22,1548800,57.77000045776367,58.45000076293945,56.93999862670898,57.08000183105469,44.28854370117188
2017-02-21,1517700,59.68999862670898,59.72999954223633,58.130001068115234,58.47999954223633,45.37480163574219
2017-02-17,1561500,58.34999847412109,58.84999847412109,57.869998931884766,58.68999862670898,45.537742614746094
2017-02-16,1901100,59.630001068115234,60.38999938964844,58.41999816894531,58.52999877929688,45.4135971069336
2017-02-15,2185200,59.59000015258789,60.4900016784668,59.130001068115234,59.290000915527344,46.0032844543457
2017-02-14,1525300,59.7599983215332,59.97999954223633,59.02999877929688,59.29999923706055,46.011043548583984
2017-02-13,1505500,59.369998931884766,59.84999847412109,58.810001373291016,59.560001373291016,46.2127799987793
2017-02-10,2052600,60.150001525878906,60.150001525878906,59.18000030517578,59.34000015258789,46.04207611083984
2017-02-09,1228700,59.65999984741211,59.95000076293945,58.95000076293945,59.310001373291016,46.018798828125
2017-02-08,1998500,58.15999984741211,59.11000061035156,57.75,59.11000061035156,45.86362457275391
2017-02-07,1980100,61.22999954223633,61.83000183105469,58.47999954223633,58.65999984741211,45.51446914672852
2017-02-06,1764500,61.16999816894531,61.45000076293945,60.52999877929688,61.34999847412109,47.60163879394531
2017-02-03,1986500,60.09999847412109,61.040000915527344,59.63999938964844,60.900001525878906,47.25249099731445
2017-02-02,1571600,59.29999923706055,60.060001373291016,58.650001525878906,59.880001068115234,46.4610710144043
2017-02-01,2346500,58.119998931884766,59.06999969482422,57.2599983215332,59.04999923706055,45.81707000732422
2017-01-31,1902300,57.720001220703125,58.22999954223633,57.130001068115234,57.619998931884766,44.7075309753418
2017-01-30,2384000,57.54999923706055,57.81999969482422,56.369998931884766,57.16999816894531,44.35837173461914
2017-01-27,1630400,59.709999084472656,59.7400016784668,57.79999923706055,58.54999923706055,44.72304534912109
2017-01-26,1321800,60.36000061035156,60.7400016784668,59.43000030517578,59.65999984741211,45.5709114074707
2017-01-25,2078400,59.79999923706055,59.900001525878906,59.040000915527344,59.459999084472656,45.41814422607422
2017-01-24,3113600,58.25,59.81999969482422,58.06999969482422,59.400001525878906,45.37231063842773
2017-01-23,5912200,58.400001525878906,58.880001068115234,57.52999877929688,57.77000045776367,44.12725067138672
2017-01-20,1635800,60.59999847412109,61.25,59.70000076293945,60.04999923706055,45.86880874633789
2017-01-19,1155400,60.36000061035156,61.13999938964844,59.59999847412109,59.88999938964844,45.74659729003906
2017-01-18,1821500,59.4900016784668,60.27999877929688,59.25,60.0,45.83061981201172
2017-01-17,1262200,58.52000045776367,59.77000045776367,58.119998931884766,59.68000030517578,45.5861930847168
2017-01-13,1365300,56.91999816894531,58.0,56.91999816894531,57.95000076293945,44.264739990234375
2017-01-12,1473800,57.7599983215332,58.63999938964844,56.59999847412109,57.34999847412109,43.80643081665039
2017-01-11,2374500,57.43000030517578,57.84999847412109,56.810001373291016,57.43000030517578,43.8675422668457
2017-01-10,1975300,58.66999816894531,58.66999816894531,56.630001068115234,57.02000045776367,43.55437088012695
2017-01-09,2407400,58.84999847412109,59.91999816894531,58.470001220703125,58.59999847412109,44.76123809814453
2017-01-06,1720500,59.09000015258789,59.970001220703125,58.7599983215332,59.40999984741211,45.37995147705078
2017-01-05,1393300,58.4900016784668,59.13999938964844,58.18999862670898,58.9900016784668,45.05914306640625
2017-01-04,1339200,58.040000915527344,58.290000915527344,57.060001373291016,58.27000045776367,44.5091667175293
2017-01-03,1799700,57.15999984741211,58.27000045776367,56.470001220703125,57.97999954223633,44.28765487670898
2016-12-30,1641700,56.59999847412109,57.31999969482422,55.72999954223633,56.06999969482422,42.82872009277344
2016-12-29,1327000,56.970001220703125,57.119998931884766,56.31999969482422,56.66999816894531,43.287017822265625
2016-12-28,1416600,58.47999954223633,59.34999847412109,56.970001220703125,57.08000183105469,43.600196838378906
2016-12-27,527100,58.2400016784668,58.43000030517578,57.560001373291016,58.20000076293945,44.45570373535156
2016-12-23,896000,57.22999954223633,58.130001068115234,56.900001525878906,58.040000915527344,44.33347702026367
2016-12-22,1055400,57.77999877929688,57.810001373291016,56.4900016784668,57.2400016784668,43.72240829467773
2016-12-21,1697900,56.310001373291016,57.83000183105469,56.209999084472656,57.47999954223633,43.90573120117188
2016-12-20,2575000,55.310001373291016,57.119998931884766,55.310001373291016,56.209999084472656,42.93565368652344
2016-12-19,1255200,54.77999877929688,55.0,54.220001220703125,54.95000076293945,41.97320938110352
2016-12-16,4158700,53.79999923706055,54.970001220703125,53.59000015258789,54.91999816894531,41.950294494628906
2016-12-15,1691700,52.54999923706055,54.20000076293945,51.38999938964844,54.0099983215332,41.25519180297852
2016-12-14,1935400,53.900001525878906,54.4900016784668,52.72999954223633,53.06999969482422,40.53717803955078
2016-12-13,1951400,54.0,55.02999877929688,53.29999923706055,53.95000076293945,41.20936965942383
2016-12-12,1918300,54.810001373291016,54.93000030517578,53.16999816894531,53.43000030517578,40.81216812133789
2016-12-09,1379400,54.77999877929688,54.84999847412109,53.13999938964844,53.540000915527344,40.89619064331055
2016-12-08,1466800,54.09999847412109,54.720001220703125,53.43999862670898,54.20000076293945,41.40032958984375
2016-12-07,1624500,53.220001220703125,54.08000183105469,53.04999923706055,53.81999969482422,41.11006546020508
2016-12-06,1199800,52.810001373291016,53.72999954223633,52.540000915527344,53.619998931884766,40.957298278808594
2016-12-05,1837200,53.290000915527344,54.220001220703125,53.27999877929688,53.34000015258789,40.74342346191406
2016-12-02,2535600,51.9900016784668,53.130001068115234,51.43999862670898,52.619998931884766,40.193450927734375
2016-12-01,2903100,54.0099983215332,54.09999847412109,51.400001525878906,51.86000061035156,39.612937927246094
2016-11-30,14164000,49.15999984741211,54.119998931884766,48.97999954223633,53.290000915527344,40.70523071289063
2016-11-29,2241000,48.880001068115234,49.06999969482422,47.63999938964844,48.59000015258789,37.11516571044922
2016-11-28,1893600,52.25,52.369998931884766,48.58000183105469,49.56999969482422,37.86372756958008
2016-11-25,1618400,51.66999816894531,52.27999877929688,51.41999816894531,51.93999862670898,39.67403793334961
2016-11-23,1993900,51.119998931884766,52.34000015258789,50.619998931884766,51.68000030517578,39.47543716430664
2016-11-22,2506300,52.95000076293945,53.34000015258789,51.290000915527344,51.83000183105469,39.59001922607422
2016-11-21,3433000,51.470001220703125,53.060001373291016,51.209999084472656,52.959999084472656,40.45315933227539
2016-11-18,1234700,50.0,50.84999847412109,49.58000183105469,50.43999862670898,38.52827072143555
2016-11-17,1428500,50.40999984741211,51.0,49.34999847412109,49.970001220703125,38.16927337646485
2016-11-16,1495600,49.68999862670898,50.619998931884766,49.22999954223633,49.77999877929688,38.02413177490234
2016-11-15,2096300,49.15999984741211,50.790000915527344,48.86000061035156,49.93999862670898,38.1463508605957
2016-11-14,1604500,48.04999923706055,48.900001525878906,47.54999923706055,48.65999984741211,37.16862869262695
2016-11-11,1772700,46.959999084472656,48.20000076293945,46.34000015258789,48.130001068115234,36.763790130615234
2016-11-10,2124500,48.61000061035156,49.45000076293945,47.84999847412109,48.040000915527344,36.69504928588867
2016-11-09,1909700,46.77000045776367,49.08000183105469,46.540000915527344,48.59000015258789,37.11516571044922
2016-11-08,1243900,45.02000045776367,47.40999984741211,45.02000045776367,46.93999862670898,35.854820251464844
2016-11-07,1623800,46.0,46.58000183105469,45.310001373291016,45.7599983215332,34.95347595214844
2016-11-04,1413500,45.970001220703125,46.27999877929688,45.34999847412109,45.34999847412109,34.64030456542969
2016-11-03,2319600,46.459999084472656,46.63999938964844,44.790000915527344,46.310001373291016,35.37360382080078
2016-11-02,4502200,43.310001373291016,46.36000061035156,41.34999847412109,45.59999847412109,34.83126449584961
2016-11-01,2696600,44.45000076293945,44.7599983215332,43.150001525878906,43.93000030517578,33.5556526184082
2016-10-31,2609600,44.970001220703125,44.970001220703125,43.4900016784668,43.900001525878906,33.532737731933594
2016-10-28,2224800,46.380001068115234,47.0,45.43000030517578,45.70000076293945,34.21255874633789
2016-10-27,1230900,47.11000061035156,47.52999877929688,46.54999923706055,46.630001068115234,34.908790588378906
2016-10-26,2363800,45.25,46.880001068115234,44.65999984741211,46.7599983215332,35.00611114501953
2016-10-25,1735800,47.16999816894531,47.7599983215332,45.790000915527344,45.93999862670898,34.39222717285156
2016-10-24,1731300,48.20000076293945,48.810001373291016,46.540000915527344,47.25,35.37294387817383
2016-10-21,1508500,47.560001373291016,48.720001220703125,47.459999084472656,48.59000015258789,36.37611389160156
2016-10-20,1605400,47.560001373291016,48.15999984741211,47.220001220703125,47.75,35.74725341796875
2016-10-19,1446000,47.68000030517578,48.619998931884766,46.959999084472656,48.09999847412109,36.009281158447266
2016-10-18,1423700,47.52000045776367,47.65999984741211,46.54999923706055,47.09000015258789,35.25315475463867
2016-10-17,2000300,47.88999938964844,48.27000045776367,46.619998931884766,46.70000076293945,34.96118927001953
2016-10-14,1500400,48.20000076293945,48.86000061035156,47.77999877929688,48.119998931884766,36.024253845214844
2016-10-13,2213400,47.63999938964844,48.4900016784668,47.20000076293945,48.02000045776367,35.94939041137695
2016-10-12,1979800,48.68999862670898,48.95000076293945,47.70000076293945,47.97999954223633,35.919437408447266
2016-10-11,1371000,49.4900016784668,49.560001373291016,48.459999084472656,49.119998931884766,36.77288436889648
2016-10-10,1180200,49.27999877929688,50.34999847412109,49.27999877929688,49.7400016784668,37.23703384399414
2016-10-07,1115100,49.119998931884766,49.40999984741211,48.5,48.810001373291016,36.540809631347656
2016-10-06,998500,49.27999877929688,49.91999816894531,48.83000183105469,48.90999984741211,36.61567306518555
2016-10-05,1530800,49.13999938964844,49.47999954223633,48.65999984741211,48.91999816894531,36.6231575012207
2016-10-04,1816800,49.060001373291016,49.15999984741211,48.02000045776367,48.25,36.12157440185547
2016-10-03,1454700,49.2599983215332,49.43000030517578,48.31999969482422,49.04999923706055,36.72047805786133
2016-09-30,1995700,49.75,50.0,49.04999923706055,49.11000061035156,36.76539993286133
2016-09-29,3031900,49.04999923706055,50.13999938964844,48.34000015258789,49.400001525878906,36.98250198364258
2016-09-28,3279900,47.400001525878906,50.02999877929688,46.97999954223633,49.2599983215332,36.8776969909668
2016-09-27,2140000,47.27000045776367,47.77000045776367,45.59000015258789,46.959999084472656,35.15583038330078
2016-09-26,1828200,47.650001525878906,48.02999877929688,46.650001525878906,46.77999877929688,35.021087646484375
2016-09-23,3426600,49.09999847412109,49.79999923706055,46.9900016784668,47.13999938964844,35.290584564208984
2016-09-22,2820300,49.93999862670898,50.869998931884766,48.5099983215332,49.06999969482422,36.735450744628906
2016-09-21,2856100,48.09000015258789,49.5099983215332,47.90999984741211,49.34000015258789,36.93758773803711
2016-09-20,2136800,47.79999923706055,48.59999847412109,47.18999862670898,47.310001373291016,35.41785430908203
2016-09-19,3173500,47.47999954223633,48.91999816894531,47.47999954223633,48.130001068115234,36.03173065185547
2016-09-16,3520600,45.52999877929688,47.20000076293945,45.34999847412109,46.79999923706055,35.03605270385742
2016-09-15,2340500,46.13999938964844,47.04999923706055,45.65999984741211,46.52999877929688,34.83392333984375
2016-09-14,2184000,44.95000076293945,46.5099983215332,44.54999923706055,46.04999923706055,34.47457504272461
2016-09-13,2303400,45.52000045776367,45.77000045776367,44.04999923706055,45.2599983215332,33.88315963745117
2016-09-12,2200000,45.650001525878906,46.81999969482422,45.09000015258789,46.27999877929688,34.64676284790039
2016-09-09,2121300,47.619998931884766,47.75,46.41999816894531,46.52000045776367,34.82643508911133
2016-09-08,2356400,47.2599983215332,48.7599983215332,46.9900016784668,48.36000061035156,36.20392608642578
2016-09-07,2901900,46.0099983215332,47.209999084472656,45.45000076293945,46.810001373291016,35.043540954589844
2016-09-06,1684300,44.33000183105469,46.0,44.33000183105469,45.970001220703125,34.41468811035156
2016-09-02,871100,44.0,44.4900016784668,43.43000030517578,44.06999969482422,32.992279052734375
2016-09-01,1565000,43.31999969482422,43.630001068115234,42.77000045776367,43.33000183105469,32.43829727172852
2016-08-31,1908500,43.22999954223633,43.59000015258789,42.7599983215332,43.58000183105469,32.62546157836914
2016-08-30,1194800,44.150001525878906,44.65999984741211,43.380001068115234,43.650001525878906,32.6778564453125
2016-08-29,1578800,43.2599983215332,44.130001068115234,43.02000045776367,44.04999923706055,32.977317810058594
2016-08-26,1423400,43.41999816894531,44.290000915527344,43.08000183105469,43.540000915527344,32.59550857543945
2016-08-25,1278200,42.220001220703125,43.52999877929688,42.220001220703125,43.27000045776367,32.39337539672852
2016-08-24,1423900,42.90999984741211,43.36000061035156,42.09999847412109,42.31999969482422,31.68218040466309
2016-08-23,1270000,42.70000076293945,43.77999877929688,42.63999938964844,43.36000061035156,32.46076583862305
2016-08-22,1198400,43.220001220703125,43.4900016784668,42.560001373291016,42.84999847412109,32.078948974609375
2016-08-19,2042400,44.27999877929688,44.34000015258789,43.560001373291016,43.91999816894531,32.87998580932617
2016-08-18,1448800,43.5099983215332,44.77000045776367,43.5,44.709999084472656,33.47140884399414
2016-08-17,1365100,42.77000045776367,43.38999938964844,42.27000045776367,43.150001525878906,32.30354309082031
2016-08-16,1515600,43.34000015258789,43.83000183105469,42.9900016784668,43.0,32.191246032714844
2016-08-15,2815400,42.70000076293945,43.84000015258789,42.70000076293945,43.58000183105469,32.62546157836914
2016-08-12,1026400,42.52999877929688,42.9900016784668,42.11000061035156,42.43999862670898,31.77201271057129
2016-08-11,1373200,41.84000015258789,42.45000076293945,41.52999877929688,42.25,31.629772186279297
2016-08-10,2094500,42.15999984741211,42.630001068115234,41.29999923706055,41.540000915527344,31.09824180603028
2016-08-09,1539300,42.18999862670898,42.56999969482422,41.66999816894531,41.959999084472656,31.41266441345215
2016-08-08,2836900,41.619998931884766,42.81999969482422,41.619998931884766,42.08000183105469,31.502504348754883
2016-08-05,2570400,40.380001068115234,41.66999816894531,39.43999862670898,41.29999923706055,30.91857147216797
2016-08-04,3367500,38.90999984741211,40.84000015258789,38.790000915527344,40.45000076293945,30.282230377197266
2016-08-03,5114500,37.38999938964844,39.09000015258789,35.349998474121094,38.5099983215332,28.829883575439453
2016-08-02,4839400,37.06999969482422,37.83000183105469,35.790000915527344,37.38999938964844,27.99140930175781
2016-08-01,3055100,36.630001068115234,37.18999862670898,36.02999877929688,36.880001068115234,27.609603881835938
2016-07-29,2033100,35.84000015258789,37.369998931884766,35.65999984741211,37.2599983215332,27.894088745117188
2016-07-28,2561400,37.040000915527344,37.7400016784668,36.119998931884766,37.18000030517578,27.15294647216797
2016-07-27,2571200,38.66999816894531,39.369998931884766,36.81999969482422,37.150001525878906,27.13103103637696
2016-07-26,1843700,38.61000061035156,39.459999084472656,38.310001373291016,38.43999862670898,28.073129653930664
2016-07-25,2541700,39.91999816894531,40.150001525878906,38.63999938964844,38.84999847412109,28.372562408447266
2016-07-22,1464600,40.75,40.959999084472656,39.56999969482422,40.33000183105469,29.45342254638672
2016-07-21,1406200,41.65999984741211,42.310001373291016,40.63999938964844,40.7400016784668,29.75285148620605
2016-07-20,2206200,41.09999847412109,42.630001068115234,39.61000061035156,41.70000076293945,30.453950881958008
2016-07-19,2072200,43.18000030517578,43.2599983215332,41.11000061035156,41.31999969482422,30.176427841186523
2016-07-18,2551800,42.0,43.380001068115234,41.02999877929688,43.16999816894531,31.527502059936523
2016-07-15,1309700,42.93999862670898,43.2599983215332,41.84999847412109,42.18999862670898,30.811792373657227
2016-07-14,1397000,43.43000030517578,43.7400016784668,42.5,42.72999954223633,31.206167221069336
2016-07-13,1825900,44.40999984741211,44.68999862670898,42.18999862670898,42.84999847412109,31.293800354003903
2016-07-12,2304400,43.61000061035156,45.369998931884766,43.5099983215332,44.43000030517578,32.44769287109375
2016-07-11,1376200,42.810001373291016,43.43999862670898,42.630001068115234,42.709999084472656,31.191558837890625
2016-07-08,1623800,41.93000030517578,42.79999923706055,41.41999816894531,42.33000183105469,30.914039611816406
2016-07-07,2185600,42.540000915527344,43.459999084472656,40.77999877929688,41.16999816894531,30.066883087158203
2016-07-06,1824500,40.88999938964844,42.0099983215332,40.59999847412109,41.95000076293945,30.63652229309082
2016-07-05,1654800,41.84999847412109,41.84999847412109,40.16999816894531,41.43000030517578,30.25676155090332
2016-07-01,1511800,42.38999938964844,42.90999984741211,41.91999816894531,42.65999984741211,31.1550407409668
