date,volume,open,high,low,close,adj close
2022-02-01,319600,17.989999771118164,18.1299991607666,17.670000076293945,18.010000228881836,18.010000228881836
2022-01-31,617900,16.959999084472656,17.93000030517578,16.959999084472656,17.829999923706055,17.829999923706055
2022-01-28,568200,16.850000381469727,17.100000381469727,16.18000030517578,17.09000015258789,17.09000015258789
2022-01-27,527200,17.420000076293945,17.6200008392334,16.760000228881836,16.889999389648438,16.889999389648438
2022-01-26,445000,17.75,17.8799991607666,17.030000686645508,17.229999542236328,17.229999542236328
2022-01-25,520700,16.950000762939453,17.719999313354492,16.559999465942383,17.459999084472656,17.459999084472656
2022-01-24,733500,17.3799991607666,17.3799991607666,16.399999618530273,17.149999618530273,17.149999618530273
2022-01-21,561800,17.690000534057617,18.209999084472656,17.520000457763672,17.649999618530273,17.649999618530273
2022-01-20,732400,18.479999542236328,18.559999465942383,17.84000015258789,17.850000381469727,17.850000381469727
2022-01-19,451700,19.170000076293945,19.170000076293945,18.38999938964844,18.459999084472656,18.459999084472656
2022-01-18,595000,19.25,19.34000015258789,18.86000061035156,19.229999542236328,19.229999542236328
2022-01-14,296500,19.229999542236328,19.540000915527344,19.170000076293945,19.5,19.5
2022-01-13,481000,19.40999984741211,19.89999961853028,19.309999465942383,19.420000076293945,19.420000076293945
2022-01-12,546800,18.940000534057617,19.280000686645508,18.809999465942383,19.209999084472656,19.209999084472656
2022-01-11,1062000,18.63999938964844,19.170000076293945,18.63999938964844,18.940000534057617,18.940000534057617
2022-01-10,358700,18.489999771118164,19.0,18.21999931335449,18.68000030517578,18.68000030517578
2022-01-07,805700,17.610000610351562,18.6299991607666,17.610000610351562,18.540000915527344,18.540000915527344
2022-01-06,406900,17.6200008392334,17.959999084472656,17.290000915527344,17.600000381469727,17.600000381469727
2022-01-05,377200,17.600000381469727,18.06999969482422,17.559999465942383,17.6200008392334,17.6200008392334
2022-01-04,378900,17.860000610351562,18.15999984741211,17.600000381469727,17.670000076293945,17.670000076293945
2022-01-03,227400,17.959999084472656,18.14999961853028,17.65999984741211,17.75,17.75
2021-12-31,396100,17.700000762939453,18.100000381469727,17.700000762939453,17.969999313354492,17.969999313354492
2021-12-30,312400,17.850000381469727,18.07999992370605,17.579999923706055,17.850000381469727,17.850000381469727
2021-12-29,220700,17.950000762939453,18.059999465942383,17.489999771118164,17.559999465942383,17.559999465942383
2021-12-28,429700,17.739999771118164,18.170000076293945,17.739999771118164,18.010000228881836,18.010000228881836
2021-12-27,281700,17.610000610351562,18.06999969482422,17.440000534057617,17.799999237060547,17.799999237060547
2021-12-23,435100,17.56999969482422,17.90999984741211,17.520000457763672,17.649999618530273,17.649999618530273
2021-12-22,154700,17.110000610351562,17.6299991607666,17.09000015258789,17.459999084472656,17.459999084472656
2021-12-21,319400,17.170000076293945,17.649999618530273,17.09000015258789,17.25,17.25
2021-12-20,631400,16.760000228881836,17.469999313354492,16.68000030517578,17.049999237060547,17.049999237060547
2021-12-17,738000,16.280000686645508,17.440000534057617,16.280000686645508,17.110000610351562,17.110000610351562
2021-12-16,664500,16.649999618530273,16.899999618530273,16.360000610351562,16.450000762939453,16.450000762939453
2021-12-15,390900,16.0,16.450000762939453,15.779999732971191,16.3700008392334,16.3700008392334
2021-12-14,731100,15.90999984741211,16.450000762939453,15.850000381469728,16.059999465942383,16.059999465942383
2021-12-13,785700,16.030000686645508,16.219999313354492,15.760000228881836,16.020000457763672,16.020000457763672
2021-12-10,545900,16.1200008392334,16.3700008392334,15.9399995803833,16.190000534057617,16.190000534057617
2021-12-09,409300,16.06999969482422,16.3799991607666,15.979999542236328,16.149999618530273,16.149999618530273
2021-12-08,406800,16.06999969482422,16.639999389648438,16.06999969482422,16.270000457763672,16.270000457763672
2021-12-07,382700,16.139999389648438,16.670000076293945,15.960000038146973,16.040000915527344,16.040000915527344
2021-12-06,471900,15.65999984741211,16.520000457763672,15.65999984741211,15.899999618530272,15.899999618530272
2021-12-03,694000,15.510000228881836,15.56999969482422,15.050000190734863,15.420000076293944,15.420000076293944
2021-12-02,584300,14.770000457763672,15.640000343322754,14.770000457763672,15.510000228881836,15.510000228881836
2021-12-01,970000,15.149999618530272,15.390000343322754,14.510000228881836,14.640000343322754,14.640000343322754
2021-11-30,906200,14.880000114440918,15.0,14.640000343322754,14.81999969482422,14.81999969482422
2021-11-29,574600,14.949999809265137,15.100000381469728,14.789999961853027,14.989999771118164,14.989999771118164
2021-11-26,711300,14.579999923706056,14.829999923706056,14.239999771118164,14.779999732971191,14.779999732971191
2021-11-24,962500,15.520000457763672,15.579999923706056,15.15999984741211,15.399999618530272,15.399999618530272
2021-11-23,797900,16.209999084472656,16.450000762939453,15.539999961853027,15.6899995803833,15.6899995803833
2021-11-22,600000,16.8799991607666,17.040000915527344,16.18000030517578,16.219999313354492,16.219999313354492
2021-11-19,486500,16.65999984741211,16.889999389648438,16.610000610351562,16.700000762939453,16.700000762939453
2021-11-18,933900,17.149999618530273,17.190000534057617,16.25,16.90999984741211,16.90999984741211
2021-11-17,699100,16.959999084472656,17.049999237060547,16.549999237060547,16.899999618530273,16.899999618530273
2021-11-16,743000,17.219999313354492,17.389999389648438,16.760000228881836,17.040000915527344,17.040000915527344
2021-11-15,351900,17.760000228881836,17.860000610351562,17.149999618530273,17.299999237060547,17.299999237060547
2021-11-12,703600,18.229999542236328,18.39999961853028,17.399999618530273,17.579999923706055,17.579999923706055
2021-11-11,388100,18.61000061035156,18.61000061035156,18.09000015258789,18.280000686645508,18.280000686645508
2021-11-10,722900,18.6200008392334,18.8799991607666,18.3799991607666,18.51000022888184,18.51000022888184
2021-11-09,464600,18.75,18.850000381469727,18.549999237060547,18.770000457763672,18.770000457763672
2021-11-08,851900,18.07999992370605,18.93000030517578,18.020000457763672,18.76000022888184,18.76000022888184
2021-11-05,1427800,17.290000915527344,18.14999961853028,17.290000915527344,18.0,18.0
2021-11-04,1580200,17.5,17.540000915527344,16.68000030517578,16.920000076293945,16.920000076293945
2021-11-03,1342600,17.739999771118164,18.049999237060547,17.309999465942383,17.459999084472656,17.459999084472656
2021-11-02,539500,18.8700008392334,18.8700008392334,17.6299991607666,17.639999389648438,17.639999389648438
2021-11-01,472900,18.26000022888184,18.700000762939453,18.209999084472656,18.700000762939453,18.700000762939453
2021-10-29,714300,18.0,18.190000534057617,17.610000610351562,18.100000381469727,18.100000381469727
2021-10-28,441200,18.21999931335449,18.39999961853028,17.979999542236328,18.14999961853028,18.14999961853028
2021-10-27,625700,18.5,18.600000381469727,18.13999938964844,18.170000076293945,18.170000076293945
2021-10-26,596900,18.5,18.770000457763672,18.38999938964844,18.51000022888184,18.51000022888184
2021-10-25,855400,19.520000457763672,19.520000457763672,18.530000686645508,18.56999969482422,18.56999969482422
2021-10-22,2075200,20.440000534057617,20.8700008392334,18.93000030517578,19.1299991607666,19.1299991607666
2021-10-21,793800,20.0,20.530000686645508,19.989999771118164,20.440000534057617,20.440000534057617
2021-10-20,651600,19.5,20.020000457763672,19.31999969482422,19.940000534057617,19.940000534057617
2021-10-19,539500,19.690000534057617,20.100000381469727,19.21999931335449,19.440000534057617,19.440000534057617
2021-10-18,435800,19.780000686645508,20.040000915527344,19.670000076293945,19.799999237060547,19.799999237060547
2021-10-15,526300,20.26000022888184,20.39999961853028,19.90999984741211,19.93000030517578,19.93000030517578
2021-10-14,436500,20.670000076293945,20.81999969482422,20.190000534057617,20.190000534057617,20.190000534057617
2021-10-13,328400,20.40999984741211,20.51000022888184,20.049999237060547,20.440000534057617,20.440000534057617
2021-10-12,376600,20.89999961853028,21.07999992370605,20.420000076293945,20.489999771118164,20.489999771118164
2021-10-11,353400,21.229999542236328,21.440000534057617,20.82999992370605,20.84000015258789,20.84000015258789
2021-10-08,741900,21.59000015258789,21.75,20.989999771118164,21.3700008392334,21.3700008392334
2021-10-07,457400,22.040000915527344,22.299999237060547,21.600000381469727,21.64999961853028,21.64999961853028
2021-10-06,508900,21.56999969482422,21.920000076293945,21.40999984741211,21.8799991607666,21.8799991607666
2021-10-05,739900,22.15999984741211,22.18000030517578,21.229999542236328,21.940000534057617,21.940000534057617
2021-10-04,772600,22.46999931335449,22.549999237060547,21.8799991607666,22.100000381469727,22.100000381469727
2021-10-01,591100,22.06999969482422,22.39999961853028,21.86000061035156,22.31999969482422,22.31999969482422
2021-09-30,271500,22.229999542236328,22.40999984741211,21.780000686645508,21.809999465942383,21.809999465942383
2021-09-29,375300,21.989999771118164,22.559999465942383,21.729999542236328,22.229999542236328,22.229999542236328
2021-09-28,368200,22.600000381469727,22.729999542236328,21.6299991607666,21.950000762939453,21.950000762939453
2021-09-27,256600,22.489999771118164,22.89999961853028,22.479999542236328,22.6200008392334,22.6200008392334
2021-09-24,324400,22.57999992370605,22.76000022888184,22.209999084472656,22.3700008392334,22.3700008392334
2021-09-23,473000,22.790000915527344,23.31999969482422,22.63999938964844,22.809999465942383,22.809999465942383
2021-09-22,583400,22.32999992370605,23.190000534057617,22.26000022888184,22.799999237060547,22.799999237060547
2021-09-21,717700,21.51000022888184,22.21999931335449,21.450000762939453,22.14999961853028,22.14999961853028
2021-09-20,388400,21.049999237060547,21.479999542236328,20.8700008392334,21.3799991607666,21.3799991607666
2021-09-17,1671000,21.5,22.01000022888184,21.07999992370605,21.489999771118164,21.489999771118164
2021-09-16,181700,21.530000686645508,21.690000534057617,21.39999961853028,21.5,21.5
2021-09-15,393400,21.299999237060547,21.549999237060547,21.100000381469727,21.479999542236328,21.479999542236328
2021-09-14,375900,20.96999931335449,21.3700008392334,20.940000534057617,21.190000534057617,21.190000534057617
2021-09-13,711800,20.959999084472656,21.25,20.59000015258789,20.93000030517578,20.93000030517578
2021-09-10,2923700,20.729999542236328,20.989999771118164,19.88999938964844,20.690000534057617,20.690000534057617
2021-09-09,407900,20.270000457763672,20.729999542236328,20.18000030517578,20.559999465942383,20.559999465942383
2021-09-08,590800,20.40999984741211,20.61000061035156,19.959999084472656,20.39999961853028,20.39999961853028
2021-09-07,594200,20.34000015258789,21.13999938964844,20.34000015258789,20.489999771118164,20.489999771118164
2021-09-03,310300,19.71999931335449,20.3799991607666,19.700000762939453,20.26000022888184,20.26000022888184
2021-09-02,273900,19.700000762939453,19.979999542236328,19.440000534057617,19.770000457763672,19.770000457763672
2021-09-01,272600,19.8799991607666,19.979999542236328,19.56999969482422,19.700000762939453,19.700000762939453
2021-08-31,559400,19.850000381469727,20.059999465942383,19.459999084472656,19.8700008392334,19.8700008392334
2021-08-30,362200,20.239999771118164,20.3700008392334,19.979999542236328,20.209999084472656,20.209999084472656
2021-08-27,814200,19.01000022888184,20.56999969482422,19.01000022888184,20.229999542236328,20.229999542236328
2021-08-26,356800,19.020000457763672,19.100000381469727,18.63999938964844,18.88999938964844,18.88999938964844
2021-08-25,251000,19.170000076293945,19.280000686645508,18.8700008392334,19.1200008392334,19.1200008392334
2021-08-24,323500,18.75,19.14999961853028,18.549999237060547,19.040000915527344,19.040000915527344
2021-08-23,477200,18.21999931335449,18.729999542236328,18.170000076293945,18.530000686645508,18.530000686645508
2021-08-20,485800,17.670000076293945,18.299999237060547,17.670000076293945,18.0,18.0
2021-08-19,765600,17.90999984741211,18.100000381469727,17.399999618530273,17.760000228881836,17.760000228881836
2021-08-18,586800,18.420000076293945,18.739999771118164,18.170000076293945,18.18000030517578,18.18000030517578
2021-08-17,2113400,18.940000534057617,19.049999237060547,17.469999313354492,18.290000915527344,18.290000915527344
2021-08-16,756300,19.549999237060547,19.81999969482422,19.190000534057617,19.280000686645508,19.280000686645508
2021-08-13,564200,19.68000030517578,19.959999084472656,19.56999969482422,19.799999237060547,19.799999237060547
2021-08-12,631100,20.1299991607666,20.1299991607666,19.739999771118164,19.790000915527344,19.790000915527344
2021-08-11,899900,19.65999984741211,20.1299991607666,19.3700008392334,20.1200008392334,20.1200008392334
2021-08-10,674300,19.540000915527344,19.96999931335449,19.479999542236328,19.76000022888184,19.76000022888184
2021-08-09,801000,19.84000015258789,19.90999984741211,19.32999992370605,19.61000061035156,19.61000061035156
2021-08-06,1669000,20.559999465942383,20.59000015258789,19.21999931335449,20.0,20.0
2021-08-05,703700,20.729999542236328,21.07999992370605,20.729999542236328,21.0,21.0
2021-08-04,674400,21.290000915527344,21.309999465942383,20.6299991607666,20.71999931335449,20.71999931335449
2021-08-03,949500,21.770000457763672,21.959999084472656,21.07999992370605,21.36000061035156,21.36000061035156
2021-08-02,575000,22.34000015258789,22.700000762939453,21.86000061035156,21.89999961853028,21.89999961853028
2021-07-30,568900,22.61000061035156,23.11000061035156,22.049999237060547,22.07999992370605,22.07999992370605
2021-07-29,506100,22.780000686645508,23.100000381469727,22.530000686645508,22.82999992370605,22.82999992370605
2021-07-28,776400,22.200000762939453,22.989999771118164,22.190000534057617,22.84000015258789,22.84000015258789
2021-07-27,530700,22.18000030517578,22.61000061035156,21.88999938964844,22.280000686645508,22.280000686645508
2021-07-26,462900,22.36000061035156,22.670000076293945,22.170000076293945,22.3799991607666,22.3799991607666
2021-07-23,379900,22.520000457763672,22.729999542236328,22.09000015258789,22.26000022888184,22.26000022888184
2021-07-22,504200,22.14999961853028,22.489999771118164,21.82999992370605,22.299999237060547,22.299999237060547
2021-07-21,794500,22.61000061035156,22.84000015258789,21.950000762939453,22.299999237060547,22.299999237060547
2021-07-20,1537500,20.989999771118164,22.59000015258789,20.93000030517578,22.3799991607666,22.3799991607666
2021-07-19,1424700,21.920000076293945,22.559999465942383,20.729999542236328,20.86000061035156,20.86000061035156
2021-07-16,1873800,22.530000686645508,23.57999992370605,22.420000076293945,22.600000381469727,22.600000381469727
2021-07-15,781900,22.190000534057617,22.190000534057617,21.63999938964844,21.950000762939453,21.950000762939453
2021-07-14,1043700,22.100000381469727,22.34000015258789,21.729999542236328,22.01000022888184,22.01000022888184
2021-07-13,714000,22.5,22.64999961853028,21.81999969482422,21.8799991607666,21.8799991607666
2021-07-12,1080800,22.88999938964844,23.06999969482422,22.3799991607666,22.479999542236328,22.479999542236328
2021-07-09,854700,21.959999084472656,22.76000022888184,21.68000030517578,22.76000022888184,22.76000022888184
2021-07-08,1221500,21.0,21.90999984741211,20.920000076293945,21.799999237060547,21.799999237060547
2021-07-07,1164100,20.64999961853028,21.309999465942383,20.39999961853028,21.309999465942383,21.309999465942383
2021-07-06,838800,19.88999938964844,20.299999237060547,19.64999961853028,20.239999771118164,20.239999771118164
2021-07-02,434300,19.709999084472656,20.13999938964844,19.450000762939453,19.90999984741211,19.90999984741211
2021-07-01,658600,19.299999237060547,19.89999961853028,19.26000022888184,19.75,19.75
2021-06-30,843400,18.68000030517578,19.43000030517578,18.68000030517578,19.209999084472656,19.209999084472656
2021-06-29,678000,18.799999237060547,18.920000076293945,18.530000686645508,18.68000030517578,18.68000030517578
2021-06-28,504100,18.709999084472656,18.93000030517578,18.46999931335449,18.790000915527344,18.790000915527344
2021-06-25,470600,18.64999961853028,18.84000015258789,18.280000686645508,18.709999084472656,18.709999084472656
2021-06-24,442600,18.56999969482422,18.979999542236328,18.5,18.71999931335449,18.71999931335449
2021-06-23,462400,18.36000061035156,18.739999771118164,18.25,18.57999992370605,18.57999992370605
2021-06-22,334400,18.57999992370605,18.59000015258789,18.13999938964844,18.36000061035156,18.36000061035156
2021-06-21,533300,18.549999237060547,18.709999084472656,18.239999771118164,18.59000015258789,18.59000015258789
2021-06-18,913800,18.59000015258789,18.920000076293945,18.34000015258789,18.36000061035156,18.36000061035156
2021-06-17,1443500,18.700000762939453,19.0,18.39999961853028,18.850000381469727,18.850000381469727
2021-06-16,1143900,18.350000381469727,18.93000030517578,18.18000030517578,18.700000762939453,18.700000762939453
2021-06-15,1353800,18.18000030517578,18.5,18.100000381469727,18.420000076293945,18.420000076293945
2021-06-14,803300,18.010000228881836,18.290000915527344,17.520000457763672,18.170000076293945,18.170000076293945
2021-06-11,3263400,17.459999084472656,18.059999465942383,17.450000762939453,17.969999313354492,17.969999313354492
2021-06-10,550500,17.3799991607666,17.56999969482422,17.239999771118164,17.40999984741211,17.40999984741211
2021-06-09,761500,17.15999984741211,17.600000381469727,17.100000381469727,17.18000030517578,17.18000030517578
2021-06-08,908000,16.690000534057617,17.149999618530273,16.510000228881836,17.030000686645508,17.030000686645508
2021-06-07,1003000,16.469999313354492,17.360000610351562,16.459999084472656,16.729999542236328,16.729999542236328
2021-06-04,538700,16.969999313354492,16.969999313354492,16.479999542236328,16.68000030517578,16.68000030517578
2021-06-03,558600,17.399999618530273,17.40999984741211,16.729999542236328,16.770000457763672,16.770000457763672
2021-06-02,601700,17.8799991607666,17.93000030517578,17.440000534057617,17.559999465942383,17.559999465942383
2021-06-01,531000,17.459999084472656,18.049999237060547,17.420000076293945,17.81999969482422,17.81999969482422
2021-05-28,1073000,17.209999084472656,17.309999465942383,16.81999969482422,17.25,17.25
2021-05-27,1019100,17.200000762939453,17.309999465942383,16.809999465942383,17.040000915527344,17.040000915527344
2021-05-26,609800,17.270000457763672,17.610000610351562,16.709999084472656,17.049999237060547,17.049999237060547
2021-05-25,660800,17.290000915527344,17.709999084472656,16.950000762939453,17.1299991607666,17.1299991607666
2021-05-24,594200,18.100000381469727,18.100000381469727,16.959999084472656,17.260000228881836,17.260000228881836
2021-05-21,417300,18.21999931335449,18.420000076293945,17.8700008392334,17.950000762939453,17.950000762939453
2021-05-20,584000,18.729999542236328,18.729999542236328,17.889999389648438,18.21999931335449,18.21999931335449
2021-05-19,410300,17.329999923706055,17.739999771118164,16.959999084472656,17.739999771118164,17.739999771118164
2021-05-18,516400,17.959999084472656,18.190000534057617,17.59000015258789,17.59000015258789,17.59000015258789
2021-05-17,446500,17.920000076293945,18.010000228881836,17.350000381469727,17.959999084472656,17.959999084472656
2021-05-14,732100,17.540000915527344,18.1200008392334,17.540000915527344,18.0,18.0
2021-05-13,308700,17.18000030517578,17.700000762939453,17.020000457763672,17.290000915527344,17.290000915527344
2021-05-12,452000,17.5,17.81999969482422,17.06999969482422,17.06999969482422,17.06999969482422
2021-05-11,397400,17.059999465942383,17.920000076293945,16.959999084472656,17.760000228881836,17.760000228881836
2021-05-10,317400,17.579999923706055,17.889999389648438,17.489999771118164,17.559999465942383,17.559999465942383
2021-05-07,528000,17.299999237060547,17.790000915527344,17.1200008392334,17.579999923706055,17.579999923706055
2021-05-06,421000,16.8799991607666,17.25,16.389999389648438,17.219999313354492,17.219999313354492
2021-05-05,468800,16.43000030517578,17.31999969482422,16.34000015258789,16.93000030517578,16.93000030517578
2021-05-04,263300,16.239999771118164,16.3799991607666,15.829999923706056,16.34000015258789,16.34000015258789
2021-05-03,228500,16.440000534057617,16.440000534057617,16.149999618530273,16.290000915527344,16.290000915527344
2021-04-30,393200,16.489999771118164,16.649999618530273,16.06999969482422,16.270000457763672,16.270000457763672
2021-04-29,258400,16.829999923706055,16.93000030517578,16.450000762939453,16.59000015258789,16.59000015258789
2021-04-28,271500,16.84000015258789,16.940000534057617,16.40999984741211,16.670000076293945,16.670000076293945
2021-04-27,596300,16.299999237060547,16.899999618530273,16.200000762939453,16.84000015258789,16.84000015258789
2021-04-26,773800,16.700000762939453,16.829999923706055,16.059999465942383,16.31999969482422,16.31999969482422
2021-04-23,1144900,16.110000610351562,16.280000686645508,15.529999732971191,16.219999313354492,16.219999313354492
2021-04-22,481900,14.949999809265137,15.34000015258789,14.859999656677246,14.989999771118164,14.989999771118164
2021-04-21,419500,14.390000343322754,15.039999961853027,14.380000114440918,14.970000267028809,14.970000267028809
2021-04-20,484900,14.9399995803833,14.960000038146973,14.329999923706056,14.4399995803833,14.4399995803833
2021-04-19,286800,15.449999809265137,15.550000190734863,15.039999961853027,15.109999656677246,15.109999656677246
2021-04-16,289600,15.960000038146973,15.979999542236328,15.5,15.56999969482422,15.56999969482422
2021-04-15,467000,15.899999618530272,16.010000228881836,15.399999618530272,15.869999885559082,15.869999885559082
2021-04-14,515900,15.699999809265137,16.059999465942383,15.369999885559082,15.380000114440918,15.380000114440918
2021-04-13,235500,15.510000228881836,15.729999542236328,15.229999542236328,15.710000038146973,15.710000038146973
2021-04-12,317500,15.960000038146973,15.960000038146973,15.420000076293944,15.619999885559082,15.619999885559082
2021-04-09,467900,15.449999809265137,15.760000228881836,15.260000228881836,15.720000267028809,15.720000267028809
2021-04-08,874900,15.5,15.68000030517578,15.039999961853027,15.56999969482422,15.56999969482422
2021-04-07,218900,15.199999809265137,15.390000343322754,14.899999618530272,14.90999984741211,14.90999984741211
2021-04-06,232100,14.760000228881836,15.140000343322754,14.760000228881836,15.140000343322754,15.140000343322754
2021-04-05,259500,14.800000190734863,15.039999961853027,14.56999969482422,14.760000228881836,14.760000228881836
2021-04-01,201100,14.329999923706056,14.850000381469728,14.329999923706056,14.6899995803833,14.6899995803833
2021-03-31,386800,14.170000076293944,14.43000030517578,14.130000114440918,14.260000228881836,14.260000228881836
2021-03-30,279300,13.649999618530272,14.170000076293944,13.600000381469728,14.170000076293944,14.170000076293944
2021-03-29,289500,13.90999984741211,14.020000457763672,13.529999732971191,13.600000381469728,13.600000381469728
2021-03-26,374000,14.260000228881836,14.520000457763672,13.739999771118164,13.960000038146973,13.960000038146973
2021-03-25,576100,13.479999542236328,14.119999885559082,13.18000030517578,14.039999961853027,14.039999961853027
2021-03-24,354300,14.15999984741211,14.579999923706056,13.640000343322754,13.640000343322754,13.640000343322754
2021-03-23,491200,14.479999542236328,14.640000343322754,13.789999961853027,14.06999969482422,14.06999969482422
2021-03-22,324800,14.649999618530272,14.890000343322754,14.15999984741211,14.710000038146973,14.710000038146973
2021-03-19,453000,15.050000190734863,15.210000038146973,14.6899995803833,14.720000267028809,14.720000267028809
2021-03-18,404400,15.90999984741211,16.100000381469727,15.050000190734863,15.050000190734863,15.050000190734863
2021-03-17,343900,15.579999923706056,16.010000228881836,15.399999618530272,16.0,16.0
2021-03-16,555100,15.93000030517578,16.0,15.520000457763672,15.720000267028809,15.720000267028809
2021-03-15,594700,15.630000114440918,16.280000686645508,15.390000343322754,15.869999885559082,15.869999885559082
2021-03-12,3116100,16.09000015258789,16.1200008392334,15.140000343322754,15.619999885559082,15.619999885559082
2021-03-11,613500,16.469999313354492,16.780000686645508,16.049999237060547,16.270000457763672,16.270000457763672
2021-03-10,930500,15.8100004196167,16.520000457763672,15.8100004196167,16.399999618530273,16.399999618530273
2021-03-09,700300,15.300000190734863,16.059999465942383,15.0600004196167,15.800000190734863,15.800000190734863
2021-03-08,1000100,15.050000190734863,15.600000381469728,14.859999656677246,15.40999984741211,15.40999984741211
2021-03-05,946400,15.619999885559082,15.619999885559082,14.760000228881836,15.18000030517578,15.18000030517578
2021-03-04,689200,15.81999969482422,16.1299991607666,14.8100004196167,15.239999771118164,15.239999771118164
2021-03-03,567200,15.649999618530272,15.880000114440918,15.43000030517578,15.699999809265137,15.699999809265137
2021-03-02,669800,15.390000343322754,15.880000114440918,15.0,15.729999542236328,15.729999542236328
2021-03-01,716200,15.329999923706056,16.06999969482422,15.300000190734863,15.579999923706056,15.579999923706056
2021-02-26,414600,14.81999969482422,15.220000267028809,14.550000190734863,14.880000114440918,14.880000114440918
2021-02-25,366600,15.399999618530272,15.59000015258789,14.649999618530272,14.779999732971191,14.779999732971191
2021-02-24,396300,15.5,15.600000381469728,15.34000015258789,15.479999542236328,15.479999542236328
2021-02-23,533900,15.0,15.649999618530272,14.350000381469728,15.539999961853027,15.539999961853027
2021-02-22,805500,15.369999885559082,16.389999389648438,14.640000343322754,14.729999542236328,14.729999542236328
2021-02-19,1218000,13.350000381469728,14.850000381469728,13.300000190734863,14.789999961853027,14.789999961853027
2021-02-18,735200,14.0,14.18000030517578,13.710000038146973,13.8100004196167,13.8100004196167
2021-02-17,411000,13.770000457763672,14.170000076293944,13.539999961853027,14.130000114440918,14.130000114440918
2021-02-16,676700,13.800000190734863,14.25,13.65999984741211,13.90999984741211,13.90999984741211
2021-02-12,189600,13.260000228881836,13.609999656677246,13.239999771118164,13.600000381469728,13.600000381469728
2021-02-11,718400,13.100000381469728,13.470000267028809,13.020000457763672,13.220000267028809,13.220000267028809
2021-02-10,196200,13.0,13.239999771118164,12.899999618530272,13.09000015258789,13.09000015258789
2021-02-09,232200,12.90999984741211,12.970000267028809,12.6899995803833,12.920000076293944,12.920000076293944
2021-02-08,786800,12.670000076293944,13.0,12.489999771118164,12.859999656677246,12.859999656677246
2021-02-05,323500,12.670000076293944,12.670000076293944,12.039999961853027,12.600000381469728,12.600000381469728
2021-02-04,789700,12.31999969482422,12.789999961853027,12.3100004196167,12.5,12.5
2021-02-03,480300,12.3100004196167,12.770000457763672,12.140000343322754,12.270000457763672,12.270000457763672
2021-02-02,370500,12.260000228881836,12.270000457763672,11.960000038146973,12.18000030517578,12.18000030517578
2021-02-01,293300,11.369999885559082,12.079999923706056,11.25,12.0600004196167,12.0600004196167
2021-01-29,356100,11.600000381469728,11.710000038146973,11.18000030517578,11.279999732971191,11.279999732971191
2021-01-28,590000,10.75,11.81999969482422,10.619999885559082,11.75,11.75
2021-01-27,356200,11.300000190734863,11.399999618530272,10.739999771118164,10.920000076293944,10.920000076293944
2021-01-26,378100,11.399999618530272,11.779999732971191,11.239999771118164,11.460000038146973,11.460000038146973
2021-01-25,684200,11.579999923706056,11.75,10.800000190734863,11.260000228881836,11.260000228881836
2021-01-22,217400,11.0,11.1899995803833,10.970000267028809,11.170000076293944,11.170000076293944
2021-01-21,226700,11.43000030517578,11.510000228881836,10.960000038146973,11.149999618530272,11.149999618530272
2021-01-20,238700,11.479999542236328,11.649999618530272,11.279999732971191,11.40999984741211,11.40999984741211
2021-01-19,357100,11.75,11.75,11.229999542236328,11.479999542236328,11.479999542236328
2021-01-15,321300,11.649999618530272,11.779999732971191,11.399999618530272,11.579999923706056,11.579999923706056
2021-01-14,274900,11.720000267028809,12.0,11.609999656677246,11.81999969482422,11.81999969482422
2021-01-13,322100,11.649999618530272,11.6899995803833,11.470000267028809,11.579999923706056,11.579999923706056
2021-01-12,570200,11.84000015258789,11.84000015258789,11.449999809265137,11.619999885559082,11.619999885559082
2021-01-11,226200,11.789999961853027,12.039999961853027,11.43000030517578,11.529999732971191,11.529999732971191
2021-01-08,349900,11.890000343322754,12.15999984741211,11.760000228881836,11.84000015258789,11.84000015258789
2021-01-07,211200,12.380000114440918,12.380000114440918,11.880000114440918,11.880000114440918,11.880000114440918
2021-01-06,254300,12.010000228881836,12.380000114440918,11.829999923706056,12.260000228881836,12.260000228881836
2021-01-05,195400,11.65999984741211,12.029999732971191,11.649999618530272,11.739999771118164,11.739999771118164
2021-01-04,393200,12.420000076293944,12.609999656677246,11.65999984741211,11.859999656677246,11.859999656677246
2020-12-31,414000,11.989999771118164,12.550000190734863,11.899999618530272,12.420000076293944,12.420000076293944
2020-12-30,595200,11.93000030517578,12.140000343322754,11.739999771118164,12.029999732971191,12.029999732971191
2020-12-29,559800,11.479999542236328,11.880000114440918,11.369999885559082,11.829999923706056,11.829999923706056
2020-12-28,429100,11.100000381469728,11.350000381469728,11.0,11.279999732971191,11.279999732971191
2020-12-24,280500,11.239999771118164,11.3100004196167,10.989999771118164,11.039999961853027,11.039999961853027
2020-12-23,516300,11.010000228881836,11.489999771118164,10.899999618530272,11.18000030517578,11.18000030517578
2020-12-22,503900,10.979999542236328,11.039999961853027,10.619999885559082,10.960000038146973,10.960000038146973
2020-12-21,843000,11.130000114440918,11.130000114440918,10.4399995803833,10.84000015258789,10.84000015258789
2020-12-18,637600,11.68000030517578,11.81999969482422,11.15999984741211,11.350000381469728,11.350000381469728
2020-12-17,782600,11.970000267028809,12.0,11.670000076293944,11.729999542236328,11.729999542236328
2020-12-16,539200,11.470000267028809,11.899999618530272,11.369999885559082,11.859999656677246,11.859999656677246
