date,volume,open,high,low,close,adj close
2014-11-07,35700,37.369998931884766,37.810001373291016,37.150001525878906,37.70000076293945,32.15072250366211
2014-11-06,44200,37.619998931884766,37.79999923706055,37.40999984741211,37.709999084472656,32.15925598144531
2014-11-05,47800,37.29999923706055,37.88999938964844,37.25,37.68999862670898,32.1422004699707
2014-11-04,43200,37.08000183105469,37.31999969482422,36.900001525878906,37.16999816894531,31.698745727539062
2014-11-03,88800,36.47999954223633,36.91999816894531,36.27000045776367,36.88999938964844,31.45995712280273
2014-10-31,93700,36.79999923706055,36.79999923706055,36.09999847412109,36.52999877929688,31.152950286865234
2014-10-30,129800,36.15999984741211,36.15999984741211,35.369998931884766,35.970001220703125,30.675382614135746
2014-10-29,55000,35.93000030517578,36.11000061035156,35.58000183105469,35.790000915527344,30.521873474121094
2014-10-28,98500,35.08000183105469,35.939998626708984,34.9900016784668,35.779998779296875,30.513341903686523
2014-10-27,83700,35.150001525878906,35.290000915527344,34.540000915527344,34.900001525878906,29.76288414001465
2014-10-24,58000,35.5099983215332,35.68000030517578,34.849998474121094,35.41999816894531,30.206336975097656
2014-10-23,51100,35.08000183105469,35.560001373291016,34.08000183105469,35.40999984741211,30.197803497314453
2014-10-22,37600,35.130001068115234,35.40999984741211,34.7599983215332,34.86000061035156,29.72876167297364
2014-10-21,60200,34.97999954223633,35.45000076293945,34.77000045776367,35.20000076293945,30.018722534179688
2014-10-20,72800,34.849998474121094,35.13999938964844,34.61000061035156,34.90999984741211,29.77140617370605
2014-10-17,52100,35.970001220703125,35.970001220703125,35.0,35.0099983215332,29.85668563842773
2014-10-16,53100,34.310001373291016,35.66999816894531,33.66999816894531,35.369998931884766,30.1636962890625
2014-10-15,73600,34.68000030517578,35.08000183105469,34.189998626708984,34.790000915527344,29.66907501220703
2014-10-14,94000,35.349998474121094,35.939998626708984,35.09000015258789,35.25,29.85242080688477
2014-10-13,51300,34.20000076293945,35.58000183105469,34.130001068115234,35.06999969482422,29.699987411499023
2014-10-10,59500,33.77000045776367,34.869998931884766,33.77000045776367,34.2599983215332,29.01401329040528
2014-10-09,122900,34.290000915527344,34.290000915527344,33.81999969482422,34.0,28.793825149536133
2014-10-08,49000,33.630001068115234,34.5099983215332,33.5,34.34000015258789,29.08176612854004
2014-10-07,64800,33.720001220703125,34.16999816894531,33.4900016784668,33.709999084472656,28.54823303222656
2014-10-06,51400,33.959999084472656,34.38999938964844,33.56999969482422,34.0,28.793825149536133
2014-10-03,40600,34.33000183105469,34.369998931884766,33.939998626708984,33.959999084472656,28.759952545166016
2014-10-02,51100,34.369998931884766,34.369998931884766,33.720001220703125,33.95000076293945,28.7514877319336
2014-10-01,238500,34.220001220703125,34.2400016784668,33.689998626708984,33.90999984741211,28.717605590820312
2014-09-30,159700,34.61000061035156,34.650001525878906,34.130001068115234,34.20000076293945,28.963197708129883
2014-09-29,57600,34.349998474121094,34.81999969482422,34.20000076293945,34.619998931884766,29.318893432617188
2014-09-26,42500,34.970001220703125,34.970001220703125,34.619998931884766,34.849998474121094,29.51367378234864
2014-09-25,42100,35.040000915527344,35.279998779296875,34.59000015258789,34.97999954223633,29.623762130737305
2014-09-24,28100,35.22999954223633,35.43000030517578,34.79999923706055,35.31999969482422,29.911699295043945
2014-09-23,50100,35.5099983215332,35.91999816894531,35.08000183105469,35.22999954223633,29.83548164367676
2014-09-22,51300,35.599998474121094,36.68999862670898,35.220001220703125,35.689998626708984,30.22504234313965
2014-09-19,119500,36.20000076293945,36.34999847412109,35.70000076293945,35.869998931884766,30.37749290466309
2014-09-18,54000,36.06999969482422,36.29999923706055,35.81999969482422,36.13999938964844,30.606143951416016
2014-09-17,44100,36.02000045776367,36.5099983215332,35.779998779296875,36.02000045776367,30.504518508911133
2014-09-16,28100,36.290000915527344,36.34999847412109,35.900001525878906,36.119998931884766,30.589204788208008
2014-09-15,35200,36.470001220703125,36.47999954223633,35.970001220703125,36.27999877929688,30.724708557128903
2014-09-12,49000,36.59999847412109,36.59999847412109,35.93000030517578,36.31999969482422,30.758581161499023
2014-09-11,20800,36.209999084472656,36.70000076293945,36.20000076293945,36.4900016784668,30.902557373046875
2014-09-10,68900,36.380001068115234,36.5099983215332,36.16999816894531,36.34000015258789,30.77551651000977
2014-09-09,63200,36.7400016784668,37.0,36.02999877929688,36.27000045776367,30.71623420715332
2014-09-08,21500,36.93000030517578,37.22999954223633,36.63999938964844,36.91999816894531,31.26670455932617
2014-09-05,24100,36.459999084472656,37.13999938964844,36.400001525878906,36.93999862670898,31.28363990783692
2014-09-04,22100,36.86000061035156,37.119998931884766,36.470001220703125,36.66999816894531,31.05498313903809
2014-09-03,52200,36.97999954223633,37.06999969482422,36.5,36.66999816894531,31.05498313903809
2014-09-02,55700,37.22999954223633,37.58000183105469,36.810001373291016,36.90999984741211,31.258243560791016
2014-08-29,34100,36.75,37.02000045776367,36.43999862670898,37.0,31.33445930480957
2014-08-28,40800,36.970001220703125,36.970001220703125,36.68999862670898,36.7599983215332,31.131202697753903
2014-08-27,31900,37.33000183105469,37.36000061035156,36.880001068115234,37.02000045776367,31.351402282714844
2014-08-26,29600,37.25,37.41999816894531,37.08000183105469,37.31999969482422,31.60544776916504
2014-08-25,42200,37.18000030517578,37.59000015258789,36.900001525878906,37.150001525878906,31.46149063110352
2014-08-22,20600,37.18000030517578,37.34000015258789,36.93999862670898,37.040000915527344,31.368328094482425
2014-08-21,39700,36.869998931884766,37.2599983215332,36.54999923706055,37.119998931884766,31.43607521057129
2014-08-20,38800,37.36000061035156,38.0,36.68000030517578,36.93999862670898,31.28363990783692
2014-08-19,29500,37.70000076293945,37.70000076293945,36.27000045776367,37.45000076293945,31.715553283691406
2014-08-18,41400,37.52999877929688,37.88999938964844,37.38999938964844,37.59999847412109,31.84258460998535
2014-08-15,75100,37.459999084472656,37.720001220703125,36.81999969482422,37.08000183105469,31.402219772338867
2014-08-14,84700,36.86000061035156,37.130001068115234,36.83000183105469,37.0,31.33445930480957
2014-08-13,34900,36.540000915527344,36.880001068115234,36.470001220703125,36.79999923706055,31.165082931518555
2014-08-12,43700,36.77000045776367,36.86000061035156,36.380001068115234,36.58000183105469,30.978778839111328
2014-08-11,49900,36.41999816894531,36.95000076293945,36.34999847412109,36.83000183105469,31.19050025939941
2014-08-08,38700,35.75,36.470001220703125,35.650001525878906,36.130001068115234,30.597665786743164
2014-08-07,52900,35.599998474121094,35.7599983215332,35.33000183105469,35.75,30.27586555480957
2014-08-06,78500,34.54999923706055,35.65999984741211,34.54999923706055,35.5099983215332,30.072608947753903
2014-08-05,46900,34.630001068115234,35.599998474121094,34.54999923706055,34.86000061035156,29.52213478088379
2014-08-04,63700,34.5,34.900001525878906,34.150001525878906,34.70000076293945,29.386638641357425
2014-08-01,77900,34.7400016784668,35.88999938964844,33.720001220703125,34.36000061035156,29.098705291748047
2014-07-31,76900,35.13999938964844,35.2599983215332,34.540000915527344,34.54999923706055,29.259605407714844
2014-07-30,55100,36.16999816894531,36.16999816894531,35.45000076293945,35.65999984741211,30.199647903442383
2014-07-29,54600,36.20000076293945,36.34999847412109,35.7599983215332,35.79999923706055,30.31820106506348
2014-07-28,30500,36.33000183105469,36.5,35.900001525878906,36.22999954223633,30.68236351013184
2014-07-25,37900,36.5,36.83000183105469,36.130001068115234,36.290000915527344,30.733173370361328
2014-07-24,51000,37.52999877929688,37.72999954223633,36.77999877929688,36.869998931884766,31.22436714172364
2014-07-23,25100,37.47999954223633,37.7400016784668,37.38999938964844,37.56999969482422,31.817174911499023
2014-07-22,32400,37.38999938964844,37.72999954223633,37.20000076293945,37.52000045776367,31.77483367919922
2014-07-21,69200,37.77999877929688,38.0,37.20000076293945,37.29999923706055,31.588520050048828
2014-07-18,86100,36.95000076293945,38.09999847412109,36.95000076293945,38.08000183105469,32.24909210205078
2014-07-17,57400,37.18999862670898,37.4900016784668,36.7599983215332,37.06999969482422,31.39373588562012
2014-07-16,38400,37.61000061035156,37.72999954223633,37.060001373291016,37.33000183105469,31.613922119140625
2014-07-15,65100,37.29999923706055,37.540000915527344,36.84000015258789,37.4900016784668,31.74942779541016
2014-07-14,53900,37.83000183105469,37.900001525878906,37.40999984741211,37.52999877929688,31.57582664489746
2014-07-11,62300,37.33000183105469,37.68999862670898,37.09000015258789,37.43000030517578,31.491680145263672
2014-07-10,88500,36.84999847412109,37.79999923706055,36.84999847412109,37.5,31.550575256347656
2014-07-09,18500,37.61000061035156,37.68000030517578,37.27000045776367,37.5,31.550575256347656
2014-07-08,38800,37.709999084472656,37.88999938964844,37.09999847412109,37.45000076293945,31.50850486755371
2014-07-07,92200,37.84999847412109,38.400001525878906,37.65999984741211,37.810001373291016,31.811397552490234
2014-07-03,26200,37.77000045776367,38.209999084472656,37.70000076293945,38.150001525878906,32.09745788574219
2014-07-02,60400,37.5099983215332,37.790000915527344,37.5099983215332,37.70000076293945,31.71884727478028
2014-07-01,72600,36.77999877929688,37.91999816894531,36.77999877929688,37.619998931884766,31.65153884887696
2014-06-30,55000,36.650001525878906,37.31999969482422,36.52000045776367,36.75,30.91956901550293
2014-06-27,348800,36.0,36.84999847412109,36.0,36.81999969482422,30.97845268249512
2014-06-26,35800,36.13999938964844,36.15999984741211,35.86000061035156,36.130001068115234,30.397930145263672
2014-06-25,27100,35.56999969482422,36.27000045776367,35.56999969482422,36.27000045776367,30.515718460083008
2014-06-24,92800,35.66999816894531,36.45000076293945,35.599998474121094,35.86000061035156,30.170772552490234
2014-06-23,53300,35.630001068115234,36.08000183105469,35.630001068115234,35.7599983215332,30.08662414550781
2014-06-20,129900,35.4900016784668,35.84000015258789,34.95000076293945,35.650001525878906,29.99407768249512
2014-06-19,54400,34.689998626708984,35.709999084472656,34.43000030517578,35.27000045776367,29.674365997314453
2014-06-18,31500,34.540000915527344,34.91999816894531,34.25,34.65999984741211,29.16114044189453
2014-06-17,41100,34.279998779296875,34.95000076293945,34.04999923706055,34.66999816894531,29.1695556640625
2014-06-16,37900,34.400001525878906,34.779998779296875,34.2400016784668,34.400001525878906,28.942401885986328
2014-06-13,38200,35.099998474121094,35.119998931884766,34.290000915527344,34.459999084472656,28.99287986755371
2014-06-12,74100,35.11000061035156,35.15999984741211,34.5099983215332,34.900001525878906,29.36307144165039
2014-06-11,52300,34.9900016784668,35.25,34.790000915527344,35.08000183105469,29.514514923095703
2014-06-10,32300,35.47999954223633,35.47999954223633,35.0,35.33000183105469,29.724857330322266
2014-06-09,50000,35.20000076293945,35.90999984741211,34.97999954223633,35.54999923706055,29.909942626953125
2014-06-06,63200,35.310001373291016,35.65999984741211,35.119998931884766,35.2599983215332,29.66595458984375
2014-06-05,64200,34.40999984741211,35.529998779296875,34.310001373291016,35.0,29.447200775146484
2014-06-04,56500,33.97999954223633,34.470001220703125,33.91999816894531,34.209999084472656,28.782533645629883
2014-06-03,105200,34.130001068115234,34.459999084472656,33.91999816894531,34.20000076293945,28.774120330810547
2014-06-02,63500,34.369998931884766,34.369998931884766,33.97999954223633,34.2400016784668,28.807775497436523
2014-05-30,47400,34.40999984741211,34.560001373291016,34.130001068115234,34.279998779296875,28.84143447875977
2014-05-29,36000,34.0099983215332,34.459999084472656,33.599998474121094,34.27000045776367,28.83302116394043
2014-05-28,58900,33.709999084472656,34.22999954223633,33.40999984741211,34.0099983215332,28.614273071289062
2014-05-27,48400,34.06999969482422,35.029998779296875,33.779998779296875,33.91999816894531,28.53854751586914
2014-05-23,62600,33.2400016784668,34.02000045776367,32.31999969482422,33.849998474121094,28.479650497436523
2014-05-22,30000,33.220001220703125,33.5,32.86000061035156,33.119998931884766,27.865467071533203
2014-05-21,72700,33.400001525878906,33.52000045776367,32.459999084472656,33.029998779296875,27.78973960876465
2014-05-20,113500,32.83000183105469,33.63999938964844,32.119998931884766,33.13999938964844,27.882295608520508
2014-05-19,44300,32.959999084472656,33.43000030517578,32.63999938964844,33.02000045776367,27.78133583068848
2014-05-16,67100,32.70000076293945,33.0099983215332,32.310001373291016,32.9900016784668,27.756092071533203
2014-05-15,48800,33.029998779296875,33.22999954223633,32.22999954223633,32.810001373291016,27.60464859008789
2014-05-14,82400,33.70000076293945,33.83000183105469,32.86000061035156,33.31999969482422,28.03373908996582
2014-05-13,95200,35.18000030517578,35.18000030517578,33.650001525878906,33.65999984741211,28.319795608520508
2014-05-12,66900,34.61000061035156,35.59000015258789,34.33000183105469,35.2599983215332,29.66595458984375
2014-05-09,90000,33.59000015258789,34.779998779296875,33.18000030517578,34.61000061035156,29.11907386779785
2014-05-08,208700,31.280000686645508,34.33000183105469,31.280000686645508,33.84000015258789,28.471240997314453
2014-05-07,85500,30.200000762939453,30.780000686645508,29.84000015258789,30.68000030517578,25.812576293945312
2014-05-06,65000,30.799999237060547,30.920000076293945,30.190000534057617,30.26000022888184,25.459209442138672
2014-05-05,87200,31.06999969482422,31.200000762939453,30.440000534057617,30.979999542236328,26.06498336791992
2014-05-02,84800,30.729999542236328,31.770000457763672,30.709999084472656,31.43000030517578,26.443588256835938
2014-05-01,201300,31.190000534057617,32.33000183105469,29.020000457763672,30.770000457763672,25.8883056640625
2014-04-30,81700,30.82999992370605,31.82999992370605,30.32999992370605,31.57999992370605,26.56978988647461
2014-04-29,42600,31.82999992370605,32.040000915527344,30.76000022888184,31.030000686645508,26.1070556640625
2014-04-28,56300,31.920000076293945,32.16999816894531,30.93000030517578,31.540000915527344,26.53614044189453
2014-04-25,71200,32.47999954223633,32.63999938964844,31.59000015258789,31.8799991607666,26.82219886779785
2014-04-24,65900,32.97999954223633,33.13999938964844,32.58000183105469,32.7400016784668,27.54575729370117
2014-04-23,71200,33.310001373291016,33.63999938964844,32.810001373291016,32.880001068115234,27.66354751586914
2014-04-22,56200,33.349998474121094,33.849998474121094,32.970001220703125,33.40999984741211,28.109458923339844
2014-04-21,45900,33.16999816894531,33.650001525878906,32.779998779296875,33.40999984741211,28.109458923339844
2014-04-17,42700,32.65999984741211,33.41999816894531,32.650001525878906,33.2400016784668,27.96643447875977
2014-04-16,44500,32.75,33.439998626708984,32.18000030517578,32.7400016784668,27.54575729370117
2014-04-15,35600,32.75,32.75,31.690000534057617,32.45000076293945,27.301767349243164
2014-04-14,67600,32.5099983215332,32.81999969482422,32.06999969482422,32.619998931884766,27.444795608520508
2014-04-11,80900,32.439998626708984,33.060001373291016,32.0099983215332,32.34000015258789,27.00308418273925
2014-04-10,99700,34.130001068115234,34.459999084472656,32.77000045776367,32.790000915527344,27.37882423400879
2014-04-09,46600,34.290000915527344,34.36000061035156,33.81999969482422,34.279998779296875,28.62294006347656
2014-04-08,68300,33.900001525878906,34.77000045776367,33.31999969482422,34.04999923706055,28.430892944335938
2014-04-07,115700,34.29999923706055,35.099998474121094,32.65999984741211,33.77000045776367,28.197099685668945
2014-04-04,87300,35.720001220703125,35.75,34.279998779296875,34.56999969482422,28.86508178710937
2014-04-03,54900,35.5099983215332,35.61000061035156,35.209999084472656,35.380001068115234,29.54141426086425
2014-04-02,65600,35.47999954223633,35.70000076293945,35.2599983215332,35.5,29.64160346984864
2014-04-01,69200,34.91999816894531,35.56999969482422,34.77000045776367,35.5,29.64160346984864
2014-03-31,78200,33.970001220703125,35.119998931884766,33.970001220703125,34.959999084472656,29.19072151184082
2014-03-28,80900,33.540000915527344,34.56999969482422,33.540000915527344,33.83000183105469,28.24720001220703
2014-03-27,67100,33.47999954223633,33.77000045776367,33.40999984741211,33.619998931884766,28.071849822998047
2014-03-26,65400,34.33000183105469,34.33000183105469,33.439998626708984,33.5,27.97165298461914
2014-03-25,45800,34.119998931884766,34.36000061035156,33.380001068115234,33.970001220703125,28.36409950256348
2014-03-24,96300,34.38999938964844,34.689998626708984,33.5099983215332,33.91999816894531,28.32234764099121
2014-03-21,274800,34.20000076293945,34.61000061035156,34.09000015258789,34.41999816894531,28.73983192443848
2014-03-20,52600,33.68000030517578,34.54999923706055,33.41999816894531,34.209999084472656,28.56448554992676
2014-03-19,47800,33.75,34.060001373291016,33.61000061035156,33.79999923706055,28.22215461730957
2014-03-18,87400,34.08000183105469,34.599998474121094,33.4900016784668,33.720001220703125,28.15535354614257
2014-03-17,114000,33.16999816894531,34.439998626708984,33.16999816894531,34.08000183105469,28.455944061279297
2014-03-14,51300,32.68000030517578,33.58000183105469,32.630001068115234,32.81999969482422,27.403871536254883
2014-03-13,63200,34.25,34.25,32.779998779296875,32.93000030517578,27.4957218170166
2014-03-12,73300,33.470001220703125,34.20000076293945,33.470001220703125,34.06999969482422,28.44758987426757
2014-03-11,62800,34.31999969482422,34.810001373291016,33.29999923706055,33.77000045776367,28.197099685668945
2014-03-10,83000,33.970001220703125,34.5099983215332,33.290000915527344,34.380001068115234,28.70643615722656
2014-03-07,32000,34.209999084472656,34.40999984741211,34.0,34.150001525878906,28.51439666748047
2014-03-06,65100,33.630001068115234,34.0,33.119998931884766,33.93000030517578,28.33069229125977
2014-03-05,73400,33.869998931884766,34.15999984741211,33.2400016784668,33.650001525878906,28.096906661987305
2014-03-04,156500,33.119998931884766,34.970001220703125,33.119998931884766,33.779998779296875,28.2054500579834
2014-03-03,123100,31.940000534057617,32.77000045776367,30.6299991607666,32.63999938964844,27.25357437133789
2014-02-28,475300,35.84000015258789,36.08000183105469,31.920000076293945,32.369998931884766,27.028135299682617
2014-02-27,33300,35.68000030517578,36.45000076293945,34.81999969482422,36.08000183105469,30.12589454650879
2014-02-26,32700,36.220001220703125,36.43000030517578,35.779998779296875,35.95000076293945,30.017343521118164
2014-02-25,31700,36.27999877929688,36.380001068115234,35.869998931884766,36.060001373291016,30.10919570922852
2014-02-24,57600,36.220001220703125,36.68999862670898,35.689998626708984,36.2599983215332,30.27618980407715
2014-02-21,55000,36.72999954223633,36.79999923706055,35.88999938964844,36.27000045776367,30.28453826904297
2014-02-20,36300,36.29999923706055,37.400001525878906,35.90999984741211,36.540000915527344,30.509981155395508
2014-02-19,30600,36.66999816894531,37.54999923706055,36.09999847412109,36.150001525878906,30.18433952331543
2014-02-18,39900,36.91999816894531,37.4900016784668,36.56999969482422,36.90999984741211,30.818925857543945
2014-02-14,38400,36.720001220703125,36.9900016784668,36.209999084472656,36.66999816894531,30.618518829345703
2014-02-13,21500,35.540000915527344,36.720001220703125,35.540000915527344,36.70000076293945,30.64357566833496
2014-02-12,51400,35.779998779296875,36.459999084472656,35.45000076293945,35.810001373291016,29.900453567504883
2014-02-11,27300,35.369998931884766,36.11000061035156,35.06999969482422,35.86000061035156,29.94220542907715
2014-02-10,59700,35.16999816894531,35.58000183105469,34.2400016784668,35.40999984741211,29.566463470458984
2014-02-07,39800,35.2400016784668,35.380001068115234,34.45000076293945,35.2400016784668,29.424516677856445
2014-02-06,54000,35.279998779296875,36.2599983215332,34.72999954223633,35.16999816894531,29.366065979003903
2014-02-05,54000,35.36000061035156,35.59000015258789,34.68000030517578,35.08000183105469,29.290922164916992
2014-02-04,46500,35.63999938964844,36.869998931884766,35.380001068115234,35.459999084472656,29.608203887939453
2014-02-03,76000,36.459999084472656,36.720001220703125,34.529998779296875,35.540000915527344,29.67500686645508
2014-01-31,65200,36.47999954223633,39.959999084472656,36.369998931884766,36.619998931884766,30.57677459716797
2014-01-30,58100,37.02999877929688,37.77999877929688,33.279998779296875,37.220001220703125,31.077768325805664
2014-01-29,39100,36.84000015258789,37.40999984741211,36.52999877929688,36.68999862670898,30.635229110717773
2014-01-28,68500,37.650001525878906,37.650001525878906,36.9900016784668,37.310001373291016,31.152910232543945
2014-01-27,42900,37.84999847412109,38.130001068115234,37.34999847412109,37.709999084472656,31.486909866333008
2014-01-24,42600,38.52000045776367,38.52000045776367,37.56999969482422,37.84999847412109,31.603790283203125
2014-01-23,53800,38.63999938964844,39.0,38.22999954223633,38.900001525878906,32.48052215576172
2014-01-22,33600,38.20000076293945,38.9900016784668,38.11000061035156,38.790000915527344,32.3886833190918
2014-01-21,42000,37.77000045776367,38.22999954223633,37.45000076293945,38.20000076293945,31.896034240722656
2014-01-17,64800,37.41999816894531,37.91999816894531,36.95000076293945,37.56999969482422,31.3700008392334
2014-01-16,51800,37.84000015258789,38.11000061035156,37.16999816894531,37.400001525878906,31.228063583374023
2014-01-15,41700,38.18999862670898,38.5,37.310001373291016,37.90999984741211,31.65390396118164
2014-01-14,30300,37.970001220703125,38.369998931884766,37.970001220703125,38.31999969482422,31.79584312438965
2014-01-13,48900,38.06999969482422,38.25,37.45000076293945,37.7599983215332,31.3311824798584
2014-01-10,150200,38.150001525878906,38.79999923706055,37.43000030517578,38.150001525878906,31.654788970947266
2014-01-09,36900,38.59000015258789,38.59000015258789,37.52000045776367,38.08000183105469,31.59669685363769
2014-01-08,71600,38.68999862670898,39.040000915527344,35.65999984741211,38.43000030517578,31.887107849121094
2014-01-07,47600,38.5099983215332,39.16999816894531,38.33000183105469,38.83000183105469,32.21901321411133
2014-01-06,60300,38.66999816894531,38.66999816894531,37.900001525878906,38.459999084472656,31.912006378173828
2014-01-03,61300,38.56999969482422,38.77000045776367,38.02000045776367,38.59999847412109,32.02818298339844
2014-01-02,60700,39.560001373291016,39.84999847412109,38.43000030517578,38.58000183105469,32.01157760620117
2013-12-31,49400,39.83000183105469,40.0,39.060001373291016,39.79999923706055,33.02386474609375
2013-12-30,32700,39.66999816894531,40.0,39.47999954223633,39.720001220703125,32.957489013671875
2013-12-27,44700,39.83000183105469,39.970001220703125,39.02999877929688,39.79999923706055,33.02386474609375
2013-12-26,65600,39.5,39.84999847412109,39.15999984741211,39.66999816894531,32.91598892211914
2013-12-24,52600,39.41999816894531,39.650001525878906,39.209999084472656,39.27999877929688,32.59239959716797
2013-12-23,59300,39.34000015258789,39.59000015258789,39.2599983215332,39.47999954223633,32.75834655761719
2013-12-20,218400,39.0099983215332,39.61000061035156,38.52000045776367,39.11000061035156,32.45133209228516
2013-12-19,55400,39.04999923706055,39.310001373291016,38.720001220703125,38.81999969482422,32.210716247558594
2013-12-18,78700,39.2400016784668,39.34000015258789,38.380001068115234,39.209999084472656,32.5343132019043
2013-12-17,40200,39.130001068115234,39.29999923706055,38.720001220703125,39.06999969482422,32.41815948486328
2013-12-16,50200,38.93999862670898,39.38999938964844,38.59999847412109,39.20000076293945,32.526023864746094
2013-12-13,122600,39.04999923706055,39.20000076293945,38.47999954223633,38.90999984741211,32.285400390625
2013-12-12,91400,38.720001220703125,39.209999084472656,38.34999847412109,39.040000915527344,32.39326095581055
2013-12-11,48400,38.650001525878906,38.900001525878906,38.02999877929688,38.72999954223633,32.136043548583984
2013-12-10,74400,38.880001068115234,39.0099983215332,38.540000915527344,38.709999084472656,32.11944580078125
2013-12-09,60000,39.02999877929688,39.27999877929688,38.59000015258789,39.04999923706055,32.401554107666016
2013-12-06,43900,38.459999084472656,39.70000076293945,38.2599983215332,38.869998931884766,32.25220489501953
2013-12-05,44200,37.84000015258789,38.369998931884766,37.40999984741211,38.27999877929688,31.76264953613281
2013-12-04,206000,38.84999847412109,39.20000076293945,37.900001525878906,37.95000076293945,31.488842010498047
2013-12-03,92700,37.9900016784668,39.65999984741211,37.9900016784668,39.11000061035156,32.45133209228516
2013-12-02,84300,38.75,38.75,38.0,38.08000183105469,31.59669685363769
2013-11-29,27900,39.459999084472656,39.459999084472656,38.52999877929688,38.88999938964844,32.268795013427734
2013-11-27,51000,39.34000015258789,39.58000183105469,38.77999877929688,39.11000061035156,32.45133209228516
2013-11-26,52000,38.970001220703125,39.470001220703125,38.56999969482422,39.25,32.567501068115234
2013-11-25,41100,40.0,40.0,38.90999984741211,39.02999877929688,32.38495635986328
2013-11-22,86700,38.63999938964844,40.09999847412109,38.040000915527344,40.0,33.18980407714844
2013-11-21,48900,37.869998931884766,38.61000061035156,37.380001068115234,38.58000183105469,32.01157760620117
2013-11-20,68800,37.59000015258789,38.20000076293945,36.58000183105469,37.58000183105469,31.18182373046875
2013-11-19,56000,36.77999877929688,37.68000030517578,36.77000045776367,37.54999923706055,31.15693664550781
2013-11-18,34600,36.970001220703125,37.150001525878906,36.43000030517578,36.869998931884766,30.592708587646484
2013-11-15,41600,36.22999954223633,36.880001068115234,36.09000015258789,36.83000183105469,30.559534072875977
2013-11-14,21900,36.25,36.58000183105469,35.619998931884766,36.29999923706055,30.11975479125977
2013-11-13,44900,35.619998931884766,36.400001525878906,35.20000076293945,36.33000183105469,30.144655227661133
2013-11-12,23500,35.560001373291016,35.9900016784668,35.54999923706055,35.90999984741211,29.79615974426269
2013-11-11,77100,35.93000030517578,36.02999877929688,35.5,35.79999923706055,29.70488739013672
2013-11-08,40300,35.220001220703125,36.119998931884766,35.220001220703125,35.88999938964844,29.77955818176269
2013-11-07,54700,36.0,36.2599983215332,35.20000076293945,35.25,29.248519897460938
2013-11-06,30400,36.04999923706055,36.20000076293945,35.439998626708984,35.869998931884766,29.7629623413086
2013-11-05,36900,35.880001068115234,36.08000183105469,35.33000183105469,35.91999816894531,29.80445671081543
2013-11-04,76500,35.59000015258789,36.70000076293945,35.34000015258789,36.119998931884766,29.970401763916016
2013-11-01,93600,35.52000045776367,35.79999923706055,34.630001068115234,35.52000045776367,29.472553253173828
2013-10-31,106000,34.81999969482422,36.40999984741211,34.29999923706055,35.66999816894531,29.597017288208008
2013-10-30,39500,35.68000030517578,35.790000915527344,34.66999816894531,34.7599983215332,28.84194564819336
2013-10-29,27600,35.290000915527344,35.790000915527344,34.849998474121094,35.70000076293945,29.621910095214844
2013-10-28,51400,35.0,35.36000061035156,34.880001068115234,35.27000045776367,29.265117645263672
2013-10-25,43500,35.0,35.220001220703125,34.65999984741211,35.099998474121094,29.12406349182129
2013-10-24,28300,34.86000061035156,35.08000183105469,34.380001068115234,34.970001220703125,29.016191482543945
2013-10-23,46700,34.61000061035156,35.06999969482422,34.439998626708984,34.86000061035156,28.92491912841797
2013-10-22,65800,34.16999816894531,35.150001525878906,33.83000183105469,34.900001525878906,28.95811462402344
2013-10-21,65300,34.040000915527344,34.529998779296875,33.560001373291016,34.13999938964844,28.32750129699707
2013-10-18,106300,33.939998626708984,34.20000076293945,33.349998474121094,34.11000061035156,28.302610397338867
2013-10-17,217700,34.650001525878906,34.72999954223633,33.29999923706055,33.599998474121094,27.87944602966309
2013-10-16,44300,35.349998474121094,35.349998474121094,34.40999984741211,34.93000030517578,28.78386688232422
2013-10-15,48200,35.41999816894531,35.83000183105469,34.369998931884766,35.02000045776367,28.8580265045166
2013-10-14,42800,34.790000915527344,35.70000076293945,33.689998626708984,35.2400016784668,29.0393180847168
2013-10-11,74800,34.09000015258789,35.09000015258789,33.91999816894531,35.04999923706055,28.88275146484375
2013-10-10,48300,34.56999969482422,34.56999969482422,33.88999938964844,34.27000045776367,28.23999786376953
2013-10-09,50300,34.689998626708984,34.689998626708984,33.75,34.09000015258789,28.09167861938477
2013-10-08,50000,34.65999984741211,35.150001525878906,34.25,34.470001220703125,28.4048080444336
2013-10-07,17600,35.220001220703125,35.959999084472656,35.0,35.02000045776367,28.8580265045166
2013-10-04,29000,34.91999816894531,35.88999938964844,34.91999816894531,35.529998779296875,29.278289794921875
2013-10-03,33700,35.45000076293945,35.5,34.77000045776367,35.06999969482422,28.899229049682617
2013-10-02,32200,36.02000045776367,36.54999923706055,35.4900016784668,35.70000076293945,29.418376922607425
2013-10-01,29900,35.59000015258789,36.5099983215332,35.59000015258789,36.470001220703125,30.052898406982425
2013-09-30,65000,35.040000915527344,35.75,35.040000915527344,35.70000076293945,29.418376922607425
2013-09-27,47900,36.09000015258789,36.380001068115234,35.349998474121094,35.470001220703125,29.228849411010746
2013-09-26,32600,36.27000045776367,36.91999816894531,35.59000015258789,36.52999877929688,30.10233688354492
2013-09-25,35200,36.290000915527344,36.7400016784668,34.70000076293945,36.29999923706055,29.91280746459961
