date,volume,open,high,low,close,adj close
2019-05-17,3700,24.8700008392334,24.8700008392334,24.709999084472656,24.81999969482422,24.333473205566406
2019-05-16,4400,25.31999969482422,25.31999969482422,25.099000930786133,25.099000930786133,24.607006072998047
2019-05-15,2100,25.15999984741211,25.3700008392334,25.15999984741211,25.222000122070312,24.72759437561035
2019-05-14,3800,25.21999931335449,25.350000381469727,25.05900001525879,25.246999740600582,24.752103805541992
2019-05-13,4100,25.09000015258789,25.100000381469727,24.84499931335449,24.850000381469727,24.362886428833008
2019-05-10,3800,25.479999542236328,25.8700008392334,25.43000030517578,25.74300003051757,25.238380432128903
2019-05-09,2900,25.57999992370605,25.757999420166016,25.357999801635746,25.64200019836425,25.139360427856445
2019-05-08,700,26.143999099731445,26.143999099731445,26.07999992370605,26.07999992370605,25.56877517700196
2019-05-07,7900,26.04700088500977,26.09199905395508,26.0,26.051000595092773,25.54034423828125
2019-05-06,4000,26.309999465942383,26.427000045776367,26.309999465942383,26.427000045776367,25.908973693847656
2019-05-03,300,26.9379997253418,26.98500061035156,26.9379997253418,26.98500061035156,26.456035614013672
2019-05-02,1900,26.770000457763672,26.780000686645508,26.71999931335449,26.780000686645508,26.25505447387696
2019-05-01,9400,26.770000457763672,26.88999938964844,26.770000457763672,26.88999938964844,26.36289596557617
2019-04-30,2800,26.64999961853028,26.790000915527344,26.64999961853028,26.714000701904297,26.19034767150879
2019-04-29,2300,26.73200035095215,26.84000015258789,26.73200035095215,26.7549991607666,26.23054313659668
2019-04-26,1900,26.780000686645508,26.790000915527344,26.6299991607666,26.67099952697754,26.14818954467773
2019-04-25,800,26.549999237060547,26.71999931335449,26.549999237060547,26.645000457763672,26.122699737548828
2019-04-24,2300,26.979999542236328,26.979999542236328,26.655000686645508,26.655000686645508,26.13250541687012
2019-04-23,1100,26.88999938964844,27.07999992370605,26.88999938964844,27.062000274658203,26.53152656555176
2019-04-22,1000,26.989999771118164,26.989999771118164,26.950000762939453,26.950000762939453,26.42172241210937
2019-04-18,14300,27.190000534057617,27.190000534057617,27.030000686645508,27.100000381469727,26.56878089904785
2019-04-17,500,27.13999938964844,27.13999938964844,27.07699966430664,27.07699966430664,26.546232223510746
2019-04-16,700,26.882999420166016,27.03300094604492,26.882999420166016,27.03300094604492,26.50309562683105
2019-04-15,400,26.875,26.891000747680664,26.86599922180176,26.891000747680664,26.36387825012207
2019-04-12,29000,27.030000686645508,27.13999938964844,26.90999984741211,26.940000534057617,26.41191864013672
2019-04-11,4400,26.850000381469727,26.850000381469727,26.670000076293945,26.71999931335449,26.196229934692383
2019-04-10,12000,27.1879997253418,27.1879997253418,27.0,27.01000022888184,26.480545043945312
2019-04-09,1400,26.95599937438965,26.96999931335449,26.920000076293945,26.93199920654297,26.40407371520996
2019-04-08,2400,26.950000762939453,26.950000762939453,26.809999465942383,26.94099998474121,26.41289710998535
2019-04-05,5200,26.88999938964844,27.0,26.88999938964844,26.950000762939453,26.42172241210937
2019-04-04,1800,26.549999237060547,26.780000686645508,26.549999237060547,26.780000686645508,26.25505447387696
2019-04-03,6000,26.809999465942383,26.809999465942383,26.64999961853028,26.670000076293945,26.14720916748047
2019-04-02,4000,26.64999961853028,26.64999961853028,26.475000381469727,26.475000381469727,25.956031799316406
2019-04-01,8900,26.54899978637696,26.738000869750977,26.54899978637696,26.64999961853028,26.12760162353516
2019-03-29,5700,26.14999961853028,26.209999084472656,26.100000381469727,26.165000915527344,25.652109146118164
2019-03-28,259800,25.989999771118164,26.030000686645508,25.799999237060547,25.95400047302246,25.44524574279785
2019-03-27,3600,25.799999237060547,25.979999542236328,25.799999237060547,25.8439998626709,25.337400436401367
2019-03-26,1400,25.840999603271484,26.049999237060547,25.840999603271484,25.951000213623047,25.44230461120605
2019-03-25,4000,25.913000106811523,26.03499984741211,25.913000106811523,25.91699981689453,25.40896987915039
2019-03-22,5800,26.420000076293945,26.420000076293945,25.84000015258789,25.915000915527344,25.40701103210449
2019-03-21,1300,26.48500061035156,26.600000381469727,26.48500061035156,26.535999298095703,26.01583671569824
2019-03-20,9300,26.549999237060547,26.690000534057617,26.14999961853028,26.690000534057617,26.16681861877441
2019-03-19,600,26.513999938964844,26.584999084472656,26.513999938964844,26.584999084472656,26.06387519836425
2019-03-18,1100,26.6200008392334,26.6200008392334,26.540000915527344,26.559999465942383,26.039365768432617
2019-03-15,800,26.239999771118164,26.299999237060547,26.2189998626709,26.299999237060547,25.784461975097656
2019-03-14,2400,26.100000381469727,26.100000381469727,25.809999465942383,25.93199920654297,25.42367553710937
2019-03-13,3600,26.1200008392334,26.190000534057617,26.1200008392334,26.190000534057617,25.676618576049805
2019-03-12,800,26.09600067138672,26.09600067138672,26.07099914550781,26.07099914550781,25.55994987487793
2019-03-11,300,25.89800071716309,25.89900016784668,25.89800071716309,25.89900016784668,25.39132308959961
2019-03-08,5600,25.559999465942383,25.59000015258789,25.309999465942383,25.5,25.000144958496094
2019-03-07,2800,25.95599937438965,25.95599937438965,25.79700088500977,25.79800033569336,25.29230308532715
2019-03-06,5000,26.350000381469727,26.39200019836425,26.22699928283692,26.246999740600582,25.73250198364257
2019-03-05,100,26.39999961853028,26.39999961853028,26.39999961853028,26.39999961853028,25.88250160217285
2019-03-04,2400,26.31999969482422,26.31999969482422,26.02899932861328,26.11000061035156,25.598188400268555
2019-03-01,200,26.104999542236328,26.104999542236328,26.086000442504883,26.086000442504883,25.574657440185547
2019-02-28,19300,26.150999069213867,26.150999069213867,26.104999542236328,26.104999542236328,25.5932846069336
2019-02-27,13500,26.39999961853028,26.520000457763672,26.358999252319336,26.461000442504883,25.942306518554688
2019-02-26,2100,26.420000076293945,26.57099914550781,26.420000076293945,26.57099914550781,26.05014991760254
2019-02-25,2300,26.69099998474121,26.69099998474121,26.479999542236328,26.62299919128418,26.10112953186035
2019-02-22,5100,26.43000030517578,26.43000030517578,26.18000030517578,26.229999542236328,25.71583366394043
2019-02-21,2100,25.89999961853028,26.020000457763672,25.882999420166016,26.020000457763672,25.509952545166016
2019-02-20,2700,26.040000915527344,26.51000022888184,26.040000915527344,26.11199951171875,25.600147247314453
2019-02-19,4800,26.01000022888184,26.15999984741211,25.982999801635746,25.982999801635746,25.473676681518555
2019-02-15,6400,25.82999992370605,25.90999984741211,25.74099922180176,25.85700035095215,25.350147247314453
2019-02-14,200,25.815000534057617,25.856000900268555,25.815000534057617,25.856000900268555,25.349166870117188
2019-02-13,1100,26.0,26.0,25.76499938964844,25.76799964904785,25.262889862060547
2019-02-12,2900,25.88400077819824,25.975000381469727,25.88400077819824,25.975000381469727,25.46583366394043
2019-02-11,6000,25.89999961853028,25.90999984741211,25.85700035095215,25.85700035095215,25.350147247314453
2019-02-08,1700,25.799999237060547,25.85400009155273,25.780000686645508,25.85400009155273,25.347206115722656
2019-02-07,3500,25.979999542236328,26.020000457763672,25.950000762939453,26.00300025939941,25.493284225463867
2019-02-06,7200,26.38999938964844,26.38999938964844,26.16399955749512,26.21500015258789,25.70112991333008
2019-02-05,1600,26.43000030517578,26.59000015258789,26.39999961853028,26.54800033569336,26.02760124206543
2019-02-04,3900,26.21999931335449,26.32999992370605,26.14999961853028,26.2549991607666,25.74034309387207
2019-02-01,22100,26.089000701904297,26.21999931335449,26.089000701904297,26.13500022888184,25.622697830200195
2019-01-31,400,26.209999084472656,26.21999931335449,26.18000030517578,26.21999931335449,25.706029891967773
2019-01-30,1800,25.63800048828125,26.1200008392334,25.63800048828125,25.959999084472656,25.45112609863281
2019-01-29,9200,25.71999931335449,25.71999931335449,25.48500061035156,25.53300094604492,25.03249931335449
2019-01-28,3700,25.229999542236328,25.520000457763672,25.229999542236328,25.51799964904785,25.017791748046875
2019-01-25,1700,25.64999961853028,25.68000030517578,25.645000457763672,25.645000457763672,25.142303466796875
2019-01-24,500,25.31999969482422,25.332000732421875,25.31999969482422,25.332000732421875,24.835437774658203
2019-01-23,4800,24.989999771118164,25.104999542236328,24.959999084472656,25.104999542236328,24.612886428833008
2019-01-22,1800,24.89999961853028,24.989999771118164,24.827999114990234,24.88400077819824,24.39621925354004
2019-01-18,7200,25.34000015258789,25.530000686645508,25.34000015258789,25.46999931335449,24.97073173522949
2019-01-17,5100,25.2450008392334,25.31999969482422,25.2450008392334,25.270000457763672,24.7746524810791
2019-01-16,600,25.09600067138672,25.23699951171875,25.09600067138672,25.23699951171875,24.742300033569336
2019-01-15,4300,25.0,25.0,24.780000686645508,24.8700008392334,24.38249397277832
2019-01-14,600,24.792999267578125,24.792999267578125,24.788000106811523,24.788000106811523,24.302101135253903
2019-01-11,1600,24.959999084472656,24.959999084472656,24.88599967956543,24.88599967956543,24.39818000793457
2019-01-10,500,25.059999465942383,25.059999465942383,24.989999771118164,24.989999771118164,24.500141143798828
2019-01-09,300,24.690000534057617,24.89999961853028,24.690000534057617,24.80500030517578,24.318767547607425
2019-01-08,2600,24.36000061035156,24.459999084472656,24.336000442504883,24.459999084472656,23.98052978515625
2019-01-07,11400,24.39999961853028,24.43000030517578,24.39999961853028,24.420000076293945,23.941314697265625
2019-01-04,3500,24.084999084472656,24.32999992370605,24.084999084472656,24.202999114990234,23.72856712341309
2019-01-03,300,23.503999710083008,23.503999710083008,23.503999710083008,23.503999710083008,23.043270111083984
2019-01-02,7700,23.702999114990234,23.96699905395508,23.702999114990234,23.96699905395508,23.497194290161133
2018-12-31,3600,23.9689998626709,24.03499984741211,23.78300094604492,23.871000289916992,23.403076171875
2018-12-28,10600,24.18000030517578,24.239999771118164,23.89299964904785,24.0,23.52954864501953
2018-12-27,19300,23.670000076293945,23.88999938964844,23.61000061035156,23.801000595092773,23.334449768066406
2018-12-26,6700,23.420000076293945,23.8759994506836,23.420000076293945,23.8759994506836,23.407978057861328
2018-12-24,3300,24.26000022888184,24.280000686645508,24.040000915527344,24.040000915527344,23.0893497467041
2018-12-21,7100,24.2810001373291,24.316999435424805,24.04199981689453,24.077999114990234,23.125844955444336
2018-12-20,4500,24.299999237060547,24.420000076293945,24.280000686645508,24.30500030517578,23.343870162963867
2018-12-19,4000,24.549999237060547,24.58799934387207,23.920000076293945,23.989999771118164,23.04132461547852
2018-12-18,3100,24.468000411987305,24.5,24.395999908447266,24.395999908447266,23.431272506713867
2018-12-17,2700,24.43000030517578,24.43000030517578,24.33699989318848,24.343000411987305,23.38036727905273
2018-12-14,4800,24.700000762939453,24.82999992370605,24.6259994506836,24.700000762939453,23.723249435424805
2018-12-13,400,24.833999633789062,24.854999542236328,24.833999633789062,24.854999542236328,23.872119903564453
2018-12-12,800,24.920000076293945,24.959999084472656,24.77400016784668,24.77400016784668,23.794322967529297
2018-12-11,1100,24.288000106811523,24.381999969482425,24.270999908447266,24.381999969482425,23.41782569885254
2018-12-10,900,24.34000015258789,24.34000015258789,24.17099952697754,24.19499969482422,23.23821830749512
2018-12-07,800,24.670000076293945,24.670000076293945,24.44499969482422,24.47900009155273,23.510990142822266
2018-12-06,3200,24.739999771118164,24.940000534057617,24.64999961853028,24.86000061035156,23.876922607421875
2018-12-04,200,25.71500015258789,25.71500015258789,25.71500015258789,25.71500015258789,24.69811248779297
2018-12-03,3500,25.68000030517578,25.850000381469727,25.68000030517578,25.71500015258789,24.69811248779297
2018-11-30,1600,25.21999931335449,25.299999237060547,25.170000076293945,25.299999237060547,24.299522399902344
2018-11-29,600,25.174999237060547,25.174999237060547,25.15999984741211,25.15999984741211,24.16506004333496
2018-11-28,1300,25.299999237060547,25.299999237060547,25.295000076293945,25.295000076293945,24.294721603393555
2018-11-27,8400,24.940000534057617,25.01000022888184,24.77199935913086,24.959999084472656,23.97296714782715
2018-11-26,300,24.86000061035156,24.86000061035156,24.86000061035156,24.86000061035156,23.876922607421875
2018-11-23,200,24.516000747680664,24.516000747680664,24.516000747680664,24.516000747680664,23.546525955200195
2018-11-21,800,24.799999237060547,24.799999237060547,24.70499992370605,24.70499992370605,23.728052139282227
2018-11-20,1900,24.28700065612793,24.468000411987305,24.28700065612793,24.40999984741211,23.44471740722656
2018-11-19,700,24.795000076293945,24.8700008392334,24.795000076293945,24.8700008392334,23.88652801513672
2018-11-16,5300,25.11000061035156,25.32999992370605,25.066999435424805,25.299999237060547,24.299522399902344
2018-11-15,7800,24.73200035095215,26.690000534057617,24.73200035095215,25.05500030517578,24.06421089172364
2018-11-14,1700,24.75,24.75,24.59199905395508,24.59199905395508,23.619518280029297
2018-11-13,1500,24.38999938964844,24.65900039672852,24.299999237060547,24.604999542236328,23.63200569152832
2018-11-12,4400,24.51000022888184,24.51000022888184,24.14999961853028,24.200000762939453,23.24302291870117
2018-11-09,13600,24.670000076293945,25.049999237060547,24.5,24.50300025939941,23.534040451049805
2018-11-08,1500,25.11899948120117,25.11899948120117,25.100000381469727,25.100000381469727,24.1074333190918
2018-11-07,1100,25.25,25.63999938964844,25.25,25.63999938964844,24.62607765197754
2018-11-06,4100,25.1200008392334,25.1200008392334,25.049999237060547,25.104999542236328,24.112234115600582
2018-11-05,400,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,24.1074333190918
2018-11-02,4100,24.950000762939453,25.190000534057617,24.950000762939453,25.14999961853028,24.15545463562012
2018-11-01,1900,24.73500061035156,24.76700019836425,24.73500061035156,24.76700019836425,23.787601470947266
2018-10-31,3500,23.996000289916992,24.07699966430664,23.88999938964844,23.920000076293945,22.97409439086914
2018-10-30,2700,23.479999542236328,23.5,23.479999542236328,23.489999771118164,22.561098098754883
2018-10-29,1700,23.549999237060547,23.549999237060547,23.15800094604492,23.225000381469727,22.30657768249512
2018-10-26,5500,23.57999992370605,23.847999572753903,23.450000762939453,23.739999771118164,22.801212310791016
2018-10-25,1200,24.1299991607666,24.165000915527344,23.944000244140625,23.981000900268555,23.032684326171875
2018-10-24,4800,24.459999084472656,24.459999084472656,23.61000061035156,23.61000061035156,22.67635536193848
2018-10-23,7100,24.049999237060547,24.34000015258789,24.049999237060547,24.07200050354004,23.12008476257324
2018-10-22,14600,24.64999961853028,24.72699928283692,24.64999961853028,24.64999961853028,23.67522621154785
2018-10-19,1900,24.152000427246094,24.350000381469727,24.152000427246094,24.32999992370605,23.367881774902344
2018-10-18,36100,24.364999771118164,24.364999771118164,24.07900047302246,24.1299991607666,23.17578887939453
2018-10-17,4100,24.70499992370605,24.81800079345703,24.700000762939453,24.725000381469727,23.74726295471192
2018-10-16,8700,24.867000579833984,24.89999961853028,24.867000579833984,24.89999961853028,23.915340423583984
2018-10-15,12200,24.17200088500977,24.299999237060547,24.17200088500977,24.299999237060547,23.33906555175781
2018-10-12,1000,24.540000915527344,24.56999969482422,24.32999992370605,24.32999992370605,23.367881774902344
2018-10-11,4500,24.020000457763672,24.020000457763672,23.700000762939453,23.700000762939453,22.76279640197754
2018-10-10,600,24.200000762939453,24.200000762939453,24.01000022888184,24.200000762939453,23.24302291870117
2018-10-09,1100,25.030000686645508,25.030000686645508,24.790000915527344,25.030000686645508,24.04020118713379
2018-10-08,2700,24.655000686645508,24.98699951171875,24.655000686645508,24.90999984741211,23.924943923950195
2018-10-05,4400,25.11000061035156,25.13999938964844,24.795000076293945,24.81399917602539,23.832740783691406
2018-10-04,100,25.86000061035156,25.86000061035156,25.86000061035156,25.86000061035156,24.837379455566406
2018-10-03,1300,25.86000061035156,25.86000061035156,25.86000061035156,25.86000061035156,24.837379455566406
2018-10-02,200,25.75,25.770000457763672,25.75,25.770000457763672,24.750938415527344
2018-10-01,5800,26.21699905395508,26.261999130249023,25.96999931335449,25.96999931335449,24.94302749633789
2018-09-28,300,26.22800064086914,26.22800064086914,26.1200008392334,26.22800064086914,25.190826416015625
2018-09-27,300,26.40999984741211,26.40999984741211,26.381999969482425,26.381999969482425,25.338735580444336
2018-09-26,1200,26.21999931335449,26.36100006103516,26.18199920654297,26.36100006103516,25.318565368652344
2018-09-25,300,26.049999237060547,26.082000732421875,26.049999237060547,26.082000732421875,25.05059814453125
2018-09-24,3400,26.190000534057617,26.190000534057617,25.88999938964844,25.895000457763672,24.870994567871094
2018-09-21,1000,26.290000915527344,26.290000915527344,26.26000022888184,26.26000022888184,25.221559524536133
2018-09-20,2500,26.239999771118164,26.239999771118164,26.11199951171875,26.11199951171875,25.07941246032715
2018-09-19,6400,25.709999084472656,26.030000686645508,25.709999084472656,26.030000686645508,25.000656127929688
2018-09-18,1400,25.540000915527344,25.700000762939453,25.540000915527344,25.700000762939453,24.683706283569336
2018-09-17,100,25.61000061035156,25.61000061035156,25.61000061035156,25.61000061035156,24.59726524353028
2018-09-14,6400,25.65999984741211,25.80500030517578,25.61000061035156,25.61000061035156,24.59726524353028
2018-09-13,6300,25.31999969482422,25.76799964904785,25.31999969482422,25.600000381469727,24.58765983581543
2018-09-12,1200,25.020000457763672,25.020000457763672,25.01499938964844,25.01499938964844,24.025793075561523
2018-09-11,600,25.011999130249023,25.011999130249023,24.94499969482422,24.94499969482422,23.95856094360352
2018-09-10,2600,25.402999877929688,25.402999877929688,25.030000686645508,25.030000686645508,24.04020118713379
2018-09-07,5200,25.530000686645508,25.530000686645508,25.39999961853028,25.46999931335449,24.462799072265625
2018-09-06,2900,25.559999465942383,25.559999465942383,25.39999961853028,25.402000427246094,24.39748954772949
2018-09-05,400,25.496000289916992,25.549999237060547,25.496000289916992,25.549999237060547,24.53963661193848
2018-09-04,600,25.96999931335449,25.96999931335449,25.836000442504883,25.836000442504883,24.814329147338867
2018-08-31,200,26.26300048828125,26.26300048828125,26.26300048828125,26.26300048828125,25.224441528320312
2018-08-30,500,26.190000534057617,26.190000534057617,26.06100082397461,26.06100082397461,25.03042984008789
2018-08-29,500,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,25.644161224365234
2018-08-28,300,26.53499984741211,26.53499984741211,26.4950008392334,26.4950008392334,25.44726753234864
2018-08-27,100,26.68000030517578,26.68000030517578,26.68000030517578,26.68000030517578,25.62495231628418
2018-08-24,400,25.989999771118164,25.989999771118164,25.989999771118164,25.989999771118164,24.962236404418945
2018-08-23,1200,26.25,26.25,25.989999771118164,25.989999771118164,24.962236404418945
2018-08-22,1800,26.03199958801269,26.31999969482422,26.03199958801269,26.2450008392334,25.2071533203125
2018-08-21,1500,26.128999710083008,26.13999938964844,26.128999710083008,26.13999938964844,25.10630416870117
2018-08-20,700,25.78400039672852,25.78400039672852,25.7810001373291,25.7810001373291,24.76150321960449
2018-08-17,1100,25.660999298095703,25.660999298095703,25.638999938964844,25.638999938964844,24.6251163482666
2018-08-16,7700,25.670000076293945,25.780000686645508,25.607999801635746,25.6299991607666,24.61647224426269
2018-08-15,7400,25.39999961853028,25.6200008392334,25.222000122070312,25.36400032043457,24.360992431640625
2018-08-14,1100,26.11000061035156,26.13999938964844,26.11000061035156,26.13999938964844,25.10630416870117
2018-08-13,500,26.25,26.25,26.25,26.25,25.21195602416992
2018-08-10,400,26.489999771118164,26.6200008392334,26.489999771118164,26.6200008392334,25.567323684692383
2018-08-09,600,27.01700019836425,27.03499984741211,27.01700019836425,27.03499984741211,25.96591186523437
2018-08-08,900,26.916000366210938,26.950000762939453,26.916000366210938,26.950000762939453,25.884275436401367
2018-08-07,100,26.624000549316406,26.624000549316406,26.624000549316406,26.624000549316406,25.5711669921875
2018-08-06,200,26.624000549316406,26.624000549316406,26.624000549316406,26.624000549316406,25.5711669921875
2018-08-03,6000,26.90900039672852,26.90900039672852,26.88999938964844,26.89999961853028,25.83625221252441
2018-08-02,100,26.64999961853028,26.64999961853028,26.64999961853028,26.64999961853028,25.59613800048828
2018-08-01,200,27.0,27.0,27.0,27.0,25.932296752929688
2018-07-31,900,27.05599975585937,27.05599975585937,27.0,27.0,25.932296752929688
2018-07-30,2800,27.21999931335449,27.21999931335449,27.003999710083008,27.003999710083008,25.93613815307617
2018-07-27,61300,27.325000762939453,27.325000762939453,26.850000381469727,27.020999908447266,25.95246696472168
2018-07-26,1800,27.36000061035156,27.36000061035156,27.295000076293945,27.299999237060547,26.220434188842773
2018-07-25,1600,27.43000030517578,27.57999992370605,27.35199928283692,27.57999992370605,26.48936080932617
2018-07-24,2400,27.26000022888184,27.270000457763672,27.06599998474121,27.179000854492188,26.104219436645508
2018-07-23,1200,26.780000686645508,26.82999992370605,26.77300071716309,26.82999992370605,25.769020080566406
2018-07-20,1200,27.01000022888184,27.01000022888184,27.01000022888184,27.01000022888184,25.94190216064453
2018-07-19,1900,26.600000381469727,26.65999984741211,26.5939998626709,26.5939998626709,25.54235076904297
2018-07-18,100,26.940000534057617,26.940000534057617,26.940000534057617,26.940000534057617,25.87467193603516
2018-07-17,900,26.940000534057617,26.940000534057617,26.93000030517578,26.940000534057617,25.87467193603516
2018-07-16,500,26.75,26.75,26.709999084472656,26.709999084472656,25.65376281738281
2018-07-13,3300,26.73600006103516,26.82999992370605,26.73600006103516,26.82999992370605,25.769020080566406
2018-07-12,100,26.57999992370605,26.57999992370605,26.57999992370605,26.57999992370605,25.52890586853028
2018-07-11,3700,26.57999992370605,26.57999992370605,26.5,26.57999992370605,25.52890586853028
2018-07-10,200,26.71699905395508,26.71699905395508,26.71699905395508,26.71699905395508,25.66048622131348
2018-07-09,600,26.940000534057617,26.950000762939453,26.93000030517578,26.950000762939453,25.884275436401367
2018-07-06,400,26.3129997253418,26.3129997253418,26.261999130249023,26.261999130249023,25.22348022460937
2018-07-05,300,26.1200008392334,26.1200008392334,26.1200008392334,26.1200008392334,25.08709716796875
2018-07-03,500,26.38999938964844,26.38999938964844,26.229999542236328,26.229999542236328,25.192745208740234
2018-07-02,4000,25.959999084472656,26.11000061035156,25.93600082397461,26.11000061035156,25.07749366760254
2018-06-29,100,26.09000015258789,26.09000015258789,26.09000015258789,26.09000015258789,25.05828285217285
2018-06-28,6600,25.65999984741211,26.09000015258789,25.63999938964844,26.09000015258789,25.05828285217285
2018-06-27,1800,26.270000457763672,26.270000457763672,25.78199958801269,25.88999938964844,24.866191864013672
2018-06-26,1700,26.3799991607666,26.3799991607666,26.3799991607666,26.3799991607666,25.336814880371094
2018-06-25,1200,26.479999542236328,26.520000457763672,26.315000534057617,26.388999938964844,25.345458984375
2018-06-22,3100,26.81100082397461,26.847999572753903,26.73900032043457,26.73900032043457,25.681617736816406
2018-06-21,700,26.608999252319336,26.61000061035156,26.608999252319336,26.61000061035156,25.55772018432617
2018-06-20,400,27.0009994506836,27.0009994506836,26.85400009155273,26.85400009155273,25.792070388793945
2018-06-19,2600,26.780000686645508,26.867000579833984,26.540000915527344,26.867000579833984,25.80455780029297
2018-06-18,300,27.21999931335449,27.21999931335449,27.21999931335449,27.21999931335449,26.14359664916992
2018-06-15,400,27.266000747680664,27.375,27.266000747680664,27.375,26.29246711730957
2018-06-14,4500,27.88999938964844,27.88999938964844,27.565000534057617,27.64999961853028,26.55659294128418
2018-06-13,800,28.09000015258789,28.09000015258789,27.95599937438965,27.95599937438965,26.850492477416992
2018-06-12,1400,28.194000244140625,28.225000381469727,28.194000244140625,28.21999931335449,27.104053497314453
2018-06-11,800,28.23200035095215,28.23200035095215,28.229999542236328,28.23200035095215,27.115577697753903
2018-06-08,900,28.214000701904297,28.280000686645508,28.214000701904297,28.280000686645508,27.161680221557617
2018-06-07,600,28.280000686645508,28.280000686645508,28.170000076293945,28.280000686645508,27.161680221557617
2018-06-06,800,28.57999992370605,28.57999992370605,28.39999961853028,28.479999542236328,27.3537712097168
2018-06-05,4300,28.200000762939453,28.200000762939453,27.96299934387207,28.100000381469727,26.98879814147949
2018-06-04,300,28.270000457763672,28.270000457763672,28.191999435424805,28.191999435424805,27.0771598815918
2018-06-01,2900,27.920000076293945,27.989999771118164,27.920000076293945,27.989999771118164,26.88314819335937
2018-05-31,400,27.702999114990234,27.702999114990234,27.65999984741211,27.65999984741211,26.566198348999023
2018-05-30,1200,27.450000762939453,27.450000762939453,27.28400039672852,27.28400039672852,26.205066680908203
2018-05-29,3400,27.700000762939453,27.700000762939453,27.459999084472656,27.46999931335449,26.38371086120605
2018-05-25,400,27.927000045776367,27.940000534057617,27.927000045776367,27.940000534057617,26.835124969482425
2018-05-24,100,27.989999771118164,27.989999771118164,27.989999771118164,27.989999771118164,26.88314819335937
2018-05-23,1300,27.850000381469727,28.06999969482422,27.82999992370605,28.06999969482422,26.9599838256836
2018-05-22,300,27.989999771118164,27.989999771118164,27.989999771118164,27.989999771118164,26.88314819335937
2018-05-21,300,27.920000076293945,27.920000076293945,27.920000076293945,27.920000076293945,26.815916061401367
2018-05-18,100,27.65999984741211,27.65999984741211,27.65999984741211,27.65999984741211,26.566198348999023
2018-05-17,300,27.90999984741211,27.96999931335449,27.90999984741211,27.96999931335449,26.863937377929688
2018-05-16,400,28.26499938964844,28.26499938964844,28.26499938964844,28.26499938964844,27.14727210998535
2018-05-15,1000,27.850000381469727,27.88999938964844,27.850000381469727,27.88999938964844,26.78710174560547
2018-05-14,1000,28.540000915527344,28.540000915527344,28.46999931335449,28.46999931335449,27.34416580200196
2018-05-11,600,28.36899948120117,28.440000534057617,28.36899948120117,28.440000534057617,27.315353393554688
2018-05-10,1100,28.356000900268555,28.46199989318848,28.290000915527344,28.46199989318848,27.336483001708984
2018-05-09,2300,27.940000534057617,28.030000686645508,27.920000076293945,27.959999084472656,26.85433387756348
2018-05-08,1400,27.780000686645508,27.940000534057617,27.780000686645508,27.940000534057617,26.835124969482425
2018-05-07,100,27.770000457763672,27.770000457763672,27.770000457763672,27.770000457763672,26.67184829711914
2018-05-04,100,27.84000015258789,27.84000015258789,27.84000015258789,27.84000015258789,26.73908042907715
2018-05-03,3400,27.959999084472656,27.959999084472656,27.540000915527344,27.84000015258789,26.73908042907715
2018-05-02,1800,27.957000732421875,28.239999771118164,27.957000732421875,28.15399932861328,27.04066276550293
2018-05-01,100,28.25,28.25,28.25,28.25,27.13286590576172
2018-04-30,2600,28.479999542236328,28.479999542236328,28.200000762939453,28.25,27.13286590576172
2018-04-27,800,28.56999969482422,28.56999969482422,28.5,28.5,27.37298011779785
2018-04-26,200,28.30500030517578,28.30500030517578,28.30500030517578,28.30500030517578,27.185691833496094
2018-04-25,100,28.030000686645508,28.030000686645508,28.030000686645508,28.030000686645508,26.921566009521484
2018-04-24,500,28.559999465942383,28.559999465942383,28.44099998474121,28.44099998474121,27.316314697265625
2018-04-23,600,28.3799991607666,28.440000534057617,28.34499931335449,28.440000534057617,27.315353393554688
2018-04-20,2600,28.86000061035156,28.86000061035156,28.850000381469727,28.850000381469727,27.70914077758789
2018-04-19,2500,29.0,29.0,28.924999237060547,28.924999237060547,27.78117179870605
2018-04-18,500,29.21999931335449,29.21999931335449,29.21999931335449,29.21999931335449,28.06450843811035
2018-04-17,1600,29.0,29.121999740600582,29.0,29.121999740600582,27.97038459777832
2018-04-16,1500,29.21999931335449,29.21999931335449,29.084999084472656,29.165000915527344,28.01168441772461
2018-04-13,100,29.600000381469727,29.600000381469727,29.600000381469727,29.600000381469727,28.429481506347656
2018-04-12,100,29.600000381469727,29.600000381469727,29.600000381469727,29.600000381469727,28.429481506347656
2018-04-11,1500,29.200000762939453,29.600000381469727,29.200000762939453,29.600000381469727,28.429481506347656
2018-04-10,200,29.59000015258789,29.59000015258789,29.59000015258789,29.59000015258789,28.41987609863281
2018-04-09,2500,29.239999771118164,29.489999771118164,29.239999771118164,29.26000022888184,28.10292625427246
2018-04-06,3800,29.350000381469727,29.350000381469727,29.1299991607666,29.1299991607666,27.97806739807129
2018-04-05,300,29.739999771118164,29.739999771118164,29.739999771118164,29.739999771118164,28.56394386291504
2018-04-04,2300,28.850000381469727,29.530000686645508,28.850000381469727,29.530000686645508,28.36225128173828
2018-04-03,100,29.06999969482422,29.06999969482422,29.06999969482422,29.06999969482422,27.92043876647949
2018-04-02,11300,29.61000061035156,29.61000061035156,28.94700050354004,29.06999969482422,27.92043876647949
