date,volume,open,high,low,close,adj close
2022-10-12,600,25.700000762939453,26.25,25.700000762939453,26.25,23.93850898742676
2022-10-11,0,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,22.8897762298584
2022-10-10,2200,25.200000762939453,25.200000762939453,25.100000381469727,25.100000381469727,22.8897762298584
2022-10-07,0,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,23.436941146850582
2022-10-06,0,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,23.436941146850582
2022-10-05,0,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,23.436941146850582
2022-10-04,1500,25.59000015258789,25.700000762939453,25.582000732421875,25.700000762939453,23.436941146850582
2022-10-03,2100,25.100000381469727,25.100000381469727,24.76000022888184,24.76000022888184,22.579713821411133
2022-09-30,300,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,23.07216453552246
2022-09-29,0,25.14999961853028,25.14999961853028,25.14999961853028,25.14999961853028,22.93537330627441
2022-09-28,100,25.14999961853028,25.14999961853028,25.14999961853028,25.14999961853028,22.93537330627441
2022-09-27,6500,25.100000381469727,25.299999237060547,25.100000381469727,25.14999961853028,22.93537330627441
2022-09-26,2700,24.999000549316406,25.049999237060547,24.850000381469727,25.049999237060547,22.84417724609375
2022-09-23,3000,25.100000381469727,25.1299991607666,24.75,24.75,22.570594787597656
2022-09-22,2900,25.0,25.299999237060547,24.75,25.299999237060547,23.07216453552246
2022-09-21,3700,25.25,25.25,25.049999237060547,25.049999237060547,22.84417724609375
2022-09-20,11800,25.280000686645508,25.450000762939453,24.75,25.049999237060547,22.84417724609375
2022-09-19,2100,25.40999984741211,25.40999984741211,25.36000061035156,25.36000061035156,23.12688064575196
2022-09-16,800,25.36000061035156,25.5,25.36000061035156,25.459999084472656,23.21807098388672
2022-09-15,500,25.39999961853028,25.39999961853028,25.39999961853028,25.39999961853028,23.163354873657227
2022-09-14,1700,25.520000457763672,25.520000457763672,25.489999771118164,25.489999771118164,23.24543190002441
2022-09-13,3800,25.36000061035156,25.75,25.36000061035156,25.39999961853028,23.163354873657227
2022-09-12,2400,25.3700008392334,25.84000015258789,25.3700008392334,25.492000579833984,23.247255325317383
2022-09-09,400,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,23.436941146850582
2022-09-08,2200,25.549999237060547,25.89999961853028,25.549999237060547,25.89999961853028,23.61932945251465
2022-09-07,100,25.43000030517578,25.43000030517578,25.43000030517578,25.43000030517578,23.19071578979492
2022-09-06,100,25.53700065612793,25.53700065612793,25.53700065612793,25.53700065612793,23.28829574584961
2022-09-02,2400,25.75,26.375,25.75,25.89999961853028,23.61932945251465
2022-09-01,1300,25.51000022888184,25.51000022888184,25.5,25.5,23.254552841186523
2022-08-31,3900,25.549999237060547,26.25,25.549999237060547,25.809999465942383,23.537254333496094
2022-08-30,1100,26.25,26.25,26.0,26.0,23.710525512695312
2022-08-29,600,25.520000457763672,25.520000457763672,25.520000457763672,25.520000457763672,23.27279090881348
2022-08-26,1400,25.549999237060547,25.850000381469727,25.549999237060547,25.700000762939453,23.436941146850582
2022-08-25,2300,25.5,26.059999465942383,25.5,25.75,23.4825382232666
2022-08-24,3000,25.3799991607666,25.856000900268555,25.3700008392334,25.856000900268555,23.579206466674805
2022-08-23,3700,25.309999465942383,25.549999237060547,25.309999465942383,25.5,23.254552841186523
2022-08-22,2600,25.43000030517578,25.51000022888184,25.40999984741211,25.5,23.254552841186523
2022-08-19,5100,25.690000534057617,25.979999542236328,25.3759994506836,25.75,23.4825382232666
2022-08-18,8400,25.56999969482422,25.75,25.26000022888184,25.75,23.4825382232666
2022-08-17,13000,26.0,26.0,25.350000381469727,25.5,23.254552841186523
2022-08-16,3100,26.030000686645508,26.167999267578125,25.850000381469727,26.0,23.710525512695312
2022-08-15,1200,25.850000381469727,25.850000381469727,25.76000022888184,25.76000022888184,23.49165725708008
2022-08-12,2300,26.0,26.5,26.0,26.02499961853028,23.733322143554688
2022-08-11,1200,25.64999961853028,26.0,25.64999961853028,26.0,23.710525512695312
2022-08-10,3700,25.799999237060547,25.850000381469727,25.5,25.64999961853028,23.391342163085938
2022-08-09,1500,25.850000381469727,25.850000381469727,25.850000381469727,25.850000381469727,23.573734283447266
2022-08-08,1700,25.549999237060547,25.850000381469727,25.0,25.75,23.4825382232666
2022-08-05,100,26.0,26.0,26.0,26.0,23.710525512695312
2022-08-04,0,25.76300048828125,25.76300048828125,25.76300048828125,25.76300048828125,23.494394302368164
2022-08-03,100,25.76300048828125,25.76300048828125,25.76300048828125,25.76300048828125,23.494394302368164
2022-08-02,1000,26.0,26.0,26.0,26.0,23.710525512695312
2022-08-01,500,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,24.3488826751709
2022-07-29,0,26.5,26.5,26.5,26.5,24.16649436950684
2022-07-28,4300,26.5,26.5,26.100000381469727,26.5,24.16649436950684
2022-07-27,0,26.209999084472656,26.209999084472656,26.209999084472656,26.209999084472656,23.502599716186523
2022-07-26,3700,26.200000762939453,26.39999961853028,26.200000762939453,26.209999084472656,23.502599716186523
2022-07-25,1600,26.14999961853028,26.14999961853028,26.13999938964844,26.14999961853028,23.44879913330078
2022-07-22,6900,26.14999961853028,26.14999961853028,25.540000915527344,26.1200008392334,23.4218978881836
2022-07-21,400,26.030000686645508,26.030000686645508,26.030000686645508,26.030000686645508,23.34119415283203
2022-07-20,3900,26.0,26.0,25.700000762939453,25.75,23.090118408203125
2022-07-19,4100,26.0,26.020000457763672,25.5,25.5,22.865942001342773
2022-07-18,2800,26.100000381469727,26.100000381469727,25.5,25.690000534057617,23.03631591796875
2022-07-15,2700,25.89999961853028,26.25,25.88999938964844,26.25,23.53846740722656
2022-07-14,1800,25.51000022888184,25.89999961853028,25.5,25.89999961853028,23.22462272644043
2022-07-13,2300,25.600000381469727,25.89999961853028,25.600000381469727,25.700000762939453,23.0452823638916
2022-07-12,3300,25.63999938964844,25.99799919128418,25.600000381469727,25.600000381469727,22.955610275268555
2022-07-11,3000,26.0,26.0,26.0,26.0,23.314292907714844
2022-07-08,0,25.75,25.75,25.75,25.75,23.090118408203125
2022-07-07,7500,25.989999771118164,26.0,25.5,25.75,23.090118408203125
2022-07-06,0,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,22.955610275268555
2022-07-05,4900,25.5,25.645000457763672,25.5,25.600000381469727,22.955610275268555
2022-07-01,3900,25.57999992370605,25.64999961853028,25.350000381469727,25.350000381469727,22.73143577575684
2022-06-30,1100,26.0,26.0,25.64999961853028,25.64999961853028,23.000444412231445
2022-06-29,6300,25.540000915527344,25.979999542236328,25.5,25.63999938964844,22.99147605895996
2022-06-28,2000,26.0,26.0,25.299999237060547,25.299999237060547,22.686601638793945
2022-06-27,1000,26.01000022888184,26.200000762939453,26.01000022888184,26.020000457763672,23.33222770690918
2022-06-24,700,26.100000381469727,26.100000381469727,26.0,26.0,23.314292907714844
2022-06-23,7400,25.700000762939453,26.850000381469727,25.5,26.077999114990234,23.38423538208008
2022-06-22,1500,25.729999542236328,25.729999542236328,25.600000381469727,25.600000381469727,22.955610275268555
2022-06-21,0,25.76799964904785,25.76799964904785,25.76799964904785,25.76799964904785,23.10625648498535
2022-06-17,900,25.64999961853028,25.76799964904785,25.64999961853028,25.76799964904785,23.10625648498535
2022-06-16,0,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,23.26945686340332
2022-06-15,0,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,23.26945686340332
2022-06-14,2100,25.309999465942383,25.950000762939453,25.100000381469727,25.950000762939453,23.26945686340332
2022-06-13,1600,26.0,26.0,25.25,25.25,22.64176750183105
2022-06-10,3100,26.299999237060547,26.299999237060547,26.0,26.13500022888184,23.435348510742188
2022-06-09,300,26.25,26.25,26.200000762939453,26.200000762939453,23.493633270263672
2022-06-08,300,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,23.62813949584961
2022-06-07,300,26.0,26.082000732421875,26.0,26.082000732421875,23.3878231048584
2022-06-06,1300,26.040000915527344,26.040000915527344,26.0,26.0,23.314292907714844
2022-06-03,200,26.059999465942383,26.5,26.059999465942383,26.5,23.76264381408692
2022-06-02,1200,26.0,26.0,26.0,26.0,23.314292907714844
2022-06-01,0,26.0,26.0,26.0,26.0,23.314292907714844
2022-05-31,6900,26.280000686645508,26.290000915527344,25.700000762939453,26.0,23.314292907714844
2022-05-27,800,26.299999237060547,26.299999237060547,26.290000915527344,26.290000915527344,23.574337005615234
2022-05-26,2900,26.049999237060547,26.5,26.049999237060547,26.25,23.53846740722656
2022-05-25,1200,26.350000381469727,26.350000381469727,26.0,26.25,23.53846740722656
2022-05-24,400,25.632999420166016,25.632999420166016,25.632999420166016,25.632999420166016,22.98520278930664
2022-05-23,500,25.75,25.75,25.75,25.75,23.090118408203125
2022-05-20,1700,25.99399948120117,25.99399948120117,25.25,25.25,22.64176750183105
2022-05-19,4300,25.239999771118164,25.239999771118164,25.145000457763672,25.239999771118164,22.632797241210938
2022-05-18,9500,25.239999771118164,25.239999771118164,25.14999961853028,25.14999961853028,22.552095413208008
2022-05-17,4100,25.239999771118164,25.239999771118164,24.895000457763672,25.229999542236328,22.62383270263672
2022-05-16,6300,25.239999771118164,25.239999771118164,24.799999237060547,25.0,22.41758728027344
2022-05-13,4300,25.045000076293945,25.239999771118164,25.045000076293945,25.239999771118164,22.632797241210938
2022-05-12,10600,25.59000015258789,25.59000015258789,24.75,24.76000022888184,22.202381134033203
2022-05-11,4600,25.59000015258789,25.59000015258789,25.200000762939453,25.530000686645508,22.89284324645996
2022-05-10,1900,25.8799991607666,25.8799991607666,25.3129997253418,25.479999542236328,22.84800720214844
2022-05-09,2500,25.51000022888184,25.89999961853028,25.25200080871582,25.8700008392334,23.197723388671875
2022-05-06,800,25.850000381469727,25.8799991607666,25.75,25.75,23.090118408203125
2022-05-05,1200,26.0,26.0,25.780000686645508,25.780000686645508,23.117021560668945
2022-05-04,3000,25.850000381469727,26.0,25.780000686645508,26.0,23.314292907714844
2022-05-03,4100,25.700000762939453,26.049999237060547,25.670000076293945,25.670000076293945,23.01837921142578
2022-05-02,300,26.989999771118164,26.989999771118164,26.989999771118164,26.989999771118164,24.202028274536133
2022-04-29,1300,27.100000381469727,27.100000381469727,25.76000022888184,25.90699958801269,23.230899810791016
2022-04-28,200,26.25,26.25,26.25,26.25,23.53846740722656
2022-04-27,1100,26.549999237060547,26.549999237060547,26.549999237060547,26.549999237060547,23.41472244262696
2022-04-26,0,27.0,27.0,27.0,27.0,23.811582565307617
2022-04-25,200,27.0,27.0,27.0,27.0,23.811582565307617
2022-04-22,600,26.5,26.5,26.200000762939453,26.200000762939453,23.10605812072754
2022-04-21,300,26.5,26.5,26.5,26.5,23.3706283569336
2022-04-20,4200,26.51000022888184,26.89999961853028,26.51000022888184,26.655000686645508,23.507322311401367
2022-04-19,500,26.652999877929688,26.652999877929688,26.652999877929688,26.652999877929688,23.50555992126465
2022-04-18,2100,27.030000686645508,27.030000686645508,26.465999603271484,26.465999603271484,23.34064483642578
2022-04-14,0,26.850000381469727,26.850000381469727,26.850000381469727,26.850000381469727,23.67929649353028
2022-04-13,2000,26.71999931335449,26.93000030517578,26.71999931335449,26.850000381469727,23.67929649353028
2022-04-12,100,26.739999771118164,26.739999771118164,26.739999771118164,26.739999771118164,23.582284927368164
2022-04-11,200,26.14999961853028,26.14999961853028,26.14999961853028,26.14999961853028,23.06195640563965
2022-04-08,300,26.020000457763672,26.020000457763672,26.020000457763672,26.020000457763672,22.947311401367188
2022-04-07,0,26.940000534057617,26.940000534057617,26.940000534057617,26.940000534057617,23.7586669921875
2022-04-06,1100,25.75,26.940000534057617,25.75,26.940000534057617,23.7586669921875
2022-04-05,4900,26.5,28.39999961853028,26.489999771118164,26.88999938964844,23.71457290649414
2022-04-04,1400,26.5,26.5,26.5,26.5,23.3706283569336
2022-04-01,0,26.299999237060547,26.299999237060547,26.299999237060547,26.299999237060547,23.194244384765625
2022-03-31,3500,26.46999931335449,26.489999771118164,26.299999237060547,26.299999237060547,23.194244384765625
2022-03-30,5100,26.5,26.5,26.309999465942383,26.479999542236328,23.352991104125977
2022-03-29,3400,26.049999237060547,26.43000030517578,26.030000686645508,26.43000030517578,23.30889320373535
2022-03-28,3600,26.5,26.5,25.8700008392334,26.5,23.3706283569336
2022-03-25,3600,26.5,26.530000686645508,26.489999771118164,26.489999771118164,23.3618106842041
2022-03-24,6800,26.25,26.5,26.25,26.489999771118164,23.3618106842041
2022-03-23,6200,26.200000762939453,26.5,26.200000762939453,26.25,23.15014839172364
2022-03-22,4100,26.20800018310547,26.479999542236328,26.15999984741211,26.479999542236328,23.352991104125977
2022-03-21,6500,26.479999542236328,26.5,25.600000381469727,26.0,22.92967414855957
2022-03-18,0,26.5,26.5,26.5,26.5,23.3706283569336
2022-03-17,1800,26.450000762939453,26.5,26.450000762939453,26.5,23.3706283569336
2022-03-16,1200,26.34199905395508,26.34199905395508,26.100000381469727,26.100000381469727,23.017866134643555
2022-03-15,2700,25.89999961853028,26.200000762939453,25.89999961853028,26.0,22.92967414855957
2022-03-14,5000,25.89999961853028,25.920000076293945,25.86000061035156,25.89999961853028,22.841482162475582
2022-03-11,900,26.350000381469727,26.350000381469727,25.86000061035156,25.86000061035156,22.80620765686035
2022-03-10,900,26.25,26.25,26.25,26.25,23.15014839172364
2022-03-09,2100,26.49300003051757,26.49300003051757,25.82999992370605,26.434999465942383,23.31330299377441
2022-03-08,200,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,23.63520050048828
2022-03-07,1300,26.26000022888184,26.809999465942383,26.26000022888184,26.270000457763672,23.167787551879883
2022-03-04,800,26.75,26.75,26.75,26.75,23.591102600097656
2022-03-03,1900,26.75,26.75,25.8799991607666,25.89999961853028,22.841482162475582
2022-03-02,12500,26.549999237060547,26.8700008392334,26.5,26.5,23.3706283569336
2022-03-01,1200,26.14999961853028,26.52499961853028,26.14999961853028,26.5,23.3706283569336
2022-02-28,500,26.201000213623047,26.690000534057617,26.11000061035156,26.690000534057617,23.53819274902344
2022-02-25,5500,26.1200008392334,26.770000457763672,25.71999931335449,26.14999961853028,23.06195640563965
2022-02-24,2200,25.57999992370605,26.97800064086914,25.57999992370605,26.0,22.92967414855957
2022-02-23,2700,26.100000381469727,26.100000381469727,25.87700080871582,25.89999961853028,22.841482162475582
2022-02-22,6300,26.5,26.5,25.57999992370605,26.020000457763672,22.947311401367188
2022-02-18,1100,26.690000534057617,26.690000534057617,26.39999961853028,26.39999961853028,23.28243827819824
2022-02-17,300,26.75,26.75,26.69499969482422,26.69499969482422,23.5425968170166
2022-02-16,100,26.75,26.75,26.75,26.75,23.591102600097656
2022-02-15,3300,26.36000061035156,26.75,26.36000061035156,26.75,23.591102600097656
2022-02-14,4600,26.75,27.200000762939453,26.309999465942383,26.309999465942383,23.203065872192383
2022-02-11,0,27.25,27.25,27.25,27.25,24.032060623168945
2022-02-10,1900,26.850000381469727,27.25,25.64999961853028,27.25,24.032060623168945
2022-02-09,0,27.0,27.0,27.0,27.0,23.811582565307617
2022-02-08,2000,27.0,27.020000457763672,26.979999542236328,27.0,23.811582565307617
2022-02-07,2600,27.14999961853028,27.229999542236328,27.0,27.229999542236328,24.01442146301269
2022-02-04,5500,27.25,27.312000274658203,27.0,27.125,23.92182159423828
2022-02-03,600,27.0,27.224000930786133,27.0,27.224000930786133,24.009132385253903
2022-02-02,1700,27.0,27.3700008392334,27.0,27.36000061035156,24.129074096679688
2022-02-01,2100,26.86199951171875,27.21999931335449,26.86199951171875,27.0,23.811582565307617
2022-01-31,1900,26.950000762939453,27.0,26.700000762939453,26.950000762939453,23.76748847961425
2022-01-28,2200,26.700000762939453,27.3700008392334,26.700000762939453,27.3700008392334,24.137889862060547
2022-01-27,1600,26.850000381469727,27.59000015258789,26.850000381469727,27.59000015258789,23.945634841918945
2022-01-26,3000,27.450000762939453,27.850000381469727,26.799999237060547,26.799999237060547,23.25998306274414
2022-01-25,1000,27.020000457763672,27.020000457763672,26.959999084472656,26.959999084472656,23.39884757995605
2022-01-24,5500,27.440000534057617,28.46999931335449,26.75,26.770000457763672,23.23394775390625
2022-01-21,1800,28.5,28.5,25.950000762939453,27.540000915527344,23.902240753173828
2022-01-20,300,27.8799991607666,27.950000762939453,27.8799991607666,27.950000762939453,24.258081436157227
2022-01-19,0,27.520000457763672,27.520000457763672,27.520000457763672,27.520000457763672,23.88488006591797
2022-01-18,700,27.280000686645508,27.54400062561035,27.280000686645508,27.520000457763672,23.88488006591797
2022-01-14,1400,28.0,28.0,27.25,27.25,23.650543212890625
2022-01-13,500,28.0,28.0,28.0,28.0,24.301475524902344
2022-01-12,0,28.46999931335449,28.46999931335449,28.46999931335449,28.46999931335449,24.70939064025879
2022-01-11,600,28.450000762939453,28.489999771118164,28.450000762939453,28.46999931335449,24.70939064025879
2022-01-10,0,27.75,27.75,27.75,27.75,24.084497451782227
2022-01-07,0,27.75,27.75,27.75,27.75,24.084497451782227
2022-01-06,4200,28.100000381469727,28.100000381469727,27.75,27.75,24.084497451782227
2022-01-05,2600,28.200000762939453,28.200000762939453,28.15999984741211,28.200000762939453,24.47505760192871
2022-01-04,2300,28.100000381469727,28.309999465942383,28.09499931335449,28.200000762939453,24.47505760192871
2022-01-03,3600,27.5,28.100000381469727,27.5,28.100000381469727,24.38826942443848
2021-12-31,1500,27.850000381469727,27.850000381469727,26.93000030517578,27.600000381469727,23.95431327819824
2021-12-30,0,27.850000381469727,27.850000381469727,27.850000381469727,27.850000381469727,24.171289443969727
2021-12-29,1000,28.049999237060547,28.08699989318848,27.850000381469727,27.850000381469727,24.171289443969727
2021-12-28,100,27.99799919128418,27.99799919128418,27.99799919128418,27.99799919128418,24.299739837646484
2021-12-27,800,27.75,27.75,27.75,27.75,24.084497451782227
2021-12-23,0,28.200000762939453,28.200000762939453,28.200000762939453,28.200000762939453,24.47505760192871
2021-12-22,0,28.200000762939453,28.200000762939453,28.200000762939453,28.200000762939453,24.47505760192871
2021-12-21,4800,27.64999961853028,28.200000762939453,27.25,28.200000762939453,24.47505760192871
2021-12-20,5400,27.61000061035156,27.65999984741211,26.200000762939453,27.63999938964844,23.989028930664062
2021-12-17,1300,27.100000381469727,28.200000762939453,27.100000381469727,28.200000762939453,24.47505760192871
2021-12-16,500,27.450000762939453,27.450000762939453,27.450000762939453,27.450000762939453,23.824127197265625
2021-12-15,5200,27.975000381469727,27.975000381469727,27.440000534057617,27.450000762939453,23.824127197265625
2021-12-14,0,27.900999069213867,27.900999069213867,27.900999069213867,27.900999069213867,24.215553283691406
2021-12-13,200,27.89999961853028,27.900999069213867,27.89999961853028,27.900999069213867,24.215553283691406
2021-12-10,700,27.75,27.75,27.75,27.75,24.084497451782227
2021-12-09,500,27.729999542236328,27.75,27.690000534057617,27.75,24.084497451782227
2021-12-08,500,27.5,27.5,27.5,27.5,23.867521286010746
2021-12-07,2600,27.5,27.850000381469727,27.5,27.850000381469727,24.171289443969727
2021-12-06,2700,27.729999542236328,27.959999084472656,27.25,27.770000457763672,24.10185813903809
2021-12-03,0,27.729999542236328,27.729999542236328,27.729999542236328,27.729999542236328,24.067138671875
2021-12-02,0,27.729999542236328,27.729999542236328,27.729999542236328,27.729999542236328,24.067138671875
2021-12-01,300,27.450000762939453,27.729999542236328,27.450000762939453,27.729999542236328,24.067138671875
2021-11-30,3400,27.299999237060547,27.850000381469727,27.207000732421875,27.76000022888184,24.09317970275879
2021-11-29,2700,27.64999961853028,28.100000381469727,27.51000022888184,27.6200008392334,23.97167205810547
2021-11-26,0,28.600000381469727,28.600000381469727,28.600000381469727,28.600000381469727,24.82222366333008
2021-11-24,0,28.600000381469727,28.600000381469727,28.600000381469727,28.600000381469727,24.82222366333008
2021-11-23,5300,27.81999969482422,28.600000381469727,27.59000015258789,28.600000381469727,24.82222366333008
2021-11-22,3200,27.57999992370605,27.8700008392334,27.57999992370605,27.700000762939453,24.04110145568848
2021-11-19,4800,27.6200008392334,27.6299991607666,27.280000686645508,27.39999961853028,23.780731201171875
2021-11-18,900,28.100000381469727,28.100000381469727,28.100000381469727,28.100000381469727,24.38826942443848
2021-11-17,5000,27.57999992370605,27.89999961853028,27.299999237060547,27.75,24.084497451782227
2021-11-16,4900,27.850000381469727,27.950000762939453,27.100000381469727,27.40999984741211,23.78940963745117
2021-11-15,700,27.81999969482422,28.059999465942383,27.801000595092773,28.0,24.301475524902344
2021-11-12,400,28.049999237060547,28.350000381469727,28.049999237060547,28.350000381469727,24.60524559020996
2021-11-11,700,28.0,28.040000915527344,28.0,28.0,24.301475524902344
2021-11-10,1300,28.25,28.25,28.25,28.25,24.518455505371094
2021-11-09,1200,28.25,28.25,28.25,28.25,24.518455505371094
2021-11-08,300,28.049999237060547,28.200000762939453,28.049999237060547,28.200000762939453,24.47505760192871
2021-11-05,2100,28.15999984741211,28.739999771118164,28.058000564575195,28.100000381469727,24.38826942443848
2021-11-04,2300,28.18000030517578,28.18000030517578,27.881999969482425,27.959999084472656,24.266759872436523
2021-11-03,1000,28.170000076293945,28.170000076293945,28.170000076293945,28.170000076293945,24.44902229309082
2021-11-02,1900,28.1299991607666,28.170000076293945,27.799999237060547,28.100000381469727,24.38826942443848
2021-11-01,3800,28.100000381469727,28.13999938964844,27.65999984741211,28.13999938964844,24.422985076904297
2021-10-29,2900,28.11000061035156,28.11000061035156,28.100000381469727,28.11000061035156,24.39694595336914
2021-10-28,5100,27.799999237060547,28.11000061035156,27.6299991607666,27.6299991607666,23.980348587036133
2021-10-27,3300,28.25,28.39999961853028,28.03499984741211,28.14999961853028,24.0515193939209
2021-10-26,2200,28.34000015258789,28.350000381469727,28.299999237060547,28.350000381469727,24.22240257263184
2021-10-25,0,28.27499961853028,28.27499961853028,28.27499961853028,28.27499961853028,24.15831756591797
2021-10-22,300,28.27499961853028,28.27499961853028,28.27499961853028,28.27499961853028,24.15831756591797
2021-10-21,0,28.049999237060547,28.049999237060547,28.049999237060547,28.049999237060547,23.96607780456543
2021-10-20,2200,28.25,28.25,27.92799949645996,28.049999237060547,23.96607780456543
2021-10-19,1200,28.100000381469727,28.14999961853028,28.100000381469727,28.14999961853028,24.0515193939209
2021-10-18,1800,28.0,28.100000381469727,27.7549991607666,28.100000381469727,24.0088005065918
2021-10-15,600,28.239999771118164,28.25,28.239999771118164,28.25,24.136960983276367
2021-10-14,6600,28.0,28.0,28.0,28.0,23.92335700988769
2021-10-13,700,28.14999961853028,28.14999961853028,28.14999961853028,28.14999961853028,24.0515193939209
2021-10-12,0,28.31999969482422,28.31999969482422,28.31999969482422,28.31999969482422,24.19676780700684
2021-10-11,0,28.31999969482422,28.31999969482422,28.31999969482422,28.31999969482422,24.19676780700684
2021-10-08,3100,27.75,28.31999969482422,27.75,28.31999969482422,24.19676780700684
2021-10-07,0,27.780000686645508,27.780000686645508,27.780000686645508,27.780000686645508,23.735387802124023
2021-10-06,1500,27.780000686645508,27.780000686645508,27.780000686645508,27.780000686645508,23.735387802124023
2021-10-05,100,27.799999237060547,27.799999237060547,27.799999237060547,27.799999237060547,23.75247383117676
2021-10-04,0,27.770000457763672,27.770000457763672,27.770000457763672,27.770000457763672,23.726842880249023
2021-10-01,0,27.770000457763672,27.770000457763672,27.770000457763672,27.770000457763672,23.726842880249023
2021-09-30,200,27.780000686645508,27.780000686645508,27.770000457763672,27.770000457763672,23.726842880249023
2021-09-29,0,27.799999237060547,27.799999237060547,27.799999237060547,27.799999237060547,23.75247383117676
2021-09-28,4300,28.100000381469727,28.14999961853028,27.799999237060547,27.799999237060547,23.75247383117676
2021-09-27,1600,28.14999961853028,28.31999969482422,28.14999961853028,28.31999969482422,24.19676780700684
2021-09-24,1400,28.100000381469727,28.290000915527344,28.100000381469727,28.290000915527344,24.17113304138184
2021-09-23,1700,28.25,28.25,28.049999237060547,28.049999237060547,23.96607780456543
2021-09-22,400,28.1200008392334,28.1200008392334,28.1200008392334,28.1200008392334,24.02588653564453
2021-09-21,16300,27.76000022888184,28.100000381469727,27.76000022888184,28.100000381469727,24.0088005065918
2021-09-20,7800,28.0,28.200000762939453,27.799999237060547,28.0,23.92335700988769
2021-09-17,2100,28.052000045776367,28.125,28.052000045776367,28.125,24.0301570892334
2021-09-16,400,28.200000762939453,28.290000915527344,28.200000762939453,28.290000915527344,24.17113304138184
2021-09-15,0,28.25,28.25,28.25,28.25,24.136960983276367
2021-09-14,1000,28.200000762939453,28.25,28.200000762939453,28.25,24.136960983276367
2021-09-13,3600,28.290000915527344,28.290000915527344,28.0,28.01000022888184,23.93190193176269
2021-09-10,1100,28.200000762939453,28.25,28.200000762939453,28.25,24.136960983276367
2021-09-09,3000,28.11000061035156,28.270000457763672,28.100000381469727,28.200000762939453,24.09423828125
2021-09-08,1600,28.01000022888184,28.290000915527344,28.01000022888184,28.290000915527344,24.17113304138184
2021-09-07,1300,28.0,28.0,28.0,28.0,23.92335700988769
2021-09-03,2900,28.0,28.239999771118164,28.0,28.239999771118164,24.12841415405273
2021-09-02,3600,28.0,28.0,28.0,28.0,23.92335700988769
2021-09-01,3300,27.93000030517578,28.0,27.93000030517578,28.0,23.92335700988769
2021-08-31,10000,28.0,28.299999237060547,28.0,28.06999969482422,23.983163833618164
2021-08-30,500,28.200000762939453,28.200000762939453,28.200000762939453,28.200000762939453,24.09423828125
2021-08-27,1400,28.0,28.0,27.88999938964844,27.88999938964844,23.82937240600586
2021-08-26,0,28.0,28.0,28.0,28.0,23.92335700988769
2021-08-25,6600,28.0,28.0,27.850000381469727,28.0,23.92335700988769
2021-08-24,3000,28.0,28.0,27.850000381469727,28.0,23.92335700988769
2021-08-23,5400,27.96999931335449,28.0,27.82999992370605,28.0,23.92335700988769
2021-08-20,1000,27.950000762939453,28.0,27.950000762939453,27.950000762939453,23.8806381225586
2021-08-19,1900,28.200000762939453,28.200000762939453,27.93600082397461,27.93600082397461,23.86867904663086
2021-08-18,6700,28.0,28.200000762939453,27.950000762939453,28.200000762939453,24.09423828125
2021-08-17,3900,28.0,28.0,27.799999237060547,27.81999969482422,23.76956367492676
2021-08-16,0,28.100000381469727,28.100000381469727,28.100000381469727,28.100000381469727,24.0088005065918
2021-08-13,6400,28.0,28.100000381469727,27.790000915527344,28.100000381469727,24.0088005065918
2021-08-12,7900,28.0,28.200000762939453,27.920000076293945,27.920000076293945,23.855005264282227
2021-08-11,8200,28.049999237060547,28.170000076293945,27.979999542236328,28.0,23.92335700988769
2021-08-10,6100,28.125,28.25,28.049999237060547,28.049999237060547,23.96607780456543
2021-08-09,15400,28.049999237060547,28.049999237060547,27.76000022888184,28.049999237060547,23.96607780456543
2021-08-06,23400,28.0,28.100000381469727,27.850000381469727,28.100000381469727,24.0088005065918
2021-08-05,8400,27.8799991607666,27.972000122070312,27.850000381469727,27.850000381469727,23.795196533203125
2021-08-04,2800,28.0,28.0,27.90999984741211,28.0,23.92335700988769
2021-08-03,5200,28.100000381469727,28.25,27.90999984741211,28.25,24.136960983276367
2021-08-02,2000,27.530000686645508,27.76000022888184,27.520000457763672,27.75,23.70975685119629
2021-07-30,18300,28.14999961853028,28.25,28.0,28.0,23.92335700988769
2021-07-29,4200,28.25,28.299999237060547,28.14999961853028,28.14999961853028,24.0515193939209
2021-07-28,2900,28.299999237060547,28.350000381469727,28.299999237060547,28.350000381469727,23.848169326782227
2021-07-27,27600,28.31999969482422,28.350000381469727,28.25,28.299999237060547,23.80611038208008
2021-07-26,3500,28.36000061035156,28.36000061035156,28.32900047302246,28.32900047302246,23.83050537109375
2021-07-23,8700,28.36000061035156,28.36000061035156,28.21999931335449,28.32999992370605,23.83134078979492
