date,volume,open,high,low,close,adj close
2022-11-11,2700,31.78499984741211,32.16999816894531,31.770000457763672,32.07500076293945,30.64371109008789
2022-11-10,4000,31.229999542236328,31.701000213623047,31.229999542236328,31.701000213623047,30.28639793395996
2022-11-09,18000,30.520000457763672,30.520000457763672,29.97800064086914,29.97800064086914,28.640283584594727
2022-11-08,3100,30.56999969482422,30.90999984741211,30.3700008392334,30.645000457763672,29.27752113342285
2022-11-07,9300,30.174999237060547,30.51000022888184,30.174999237060547,30.444000244140625,29.08549118041992
2022-11-04,5200,30.309999465942383,30.309999465942383,29.729999542236328,30.09499931335449,28.75205993652344
2022-11-03,11800,29.920000076293945,29.94799995422364,29.733999252319336,29.733999252319336,28.407169342041016
2022-11-02,5400,30.68600082397461,31.040000915527344,30.07900047302246,30.07900047302246,28.736778259277344
2022-11-01,10100,30.959999084472656,30.98600006103516,30.75,30.878999710083008,29.50107765197754
2022-10-31,4300,30.979999542236328,31.14999961853028,30.979999542236328,31.00200080871582,29.61858940124512
2022-10-28,800,30.920000076293945,31.24099922180176,30.8799991607666,31.24099922180176,29.846923828125
2022-10-27,4900,30.690000534057617,30.729999542236328,30.45400047302246,30.45400047302246,29.095043182373047
2022-10-26,7400,30.770000457763672,31.075000762939453,30.64999961853028,30.660999298095703,29.292802810668945
2022-10-25,6900,30.700000762939453,30.850000381469727,30.674999237060547,30.850000381469727,29.47337532043457
2022-10-24,20400,30.07999992370605,30.36000061035156,30.07999992370605,30.33099937438965,28.97752952575684
2022-10-21,17500,29.520000457763672,29.959999084472656,29.367000579833984,29.93600082397461,28.60015869140625
2022-10-20,16800,29.46999931335449,29.790000915527344,29.100000381469727,29.253999710083008,27.94858932495117
2022-10-19,7500,29.75,29.75,29.280000686645508,29.472999572753903,28.15781784057617
2022-10-18,3900,29.75,29.75,29.530000686645508,29.645999908447266,28.32309913635254
2022-10-17,47400,29.200000762939453,29.420000076293945,29.200000762939453,29.290000915527344,27.98298454284668
2022-10-14,12000,28.770000457763672,28.86000061035156,28.46299934387207,28.46299934387207,27.192886352539062
2022-10-13,32700,28.13500022888184,29.31999969482422,28.13500022888184,29.299999237060547,27.99253845214844
2022-10-12,49400,28.6299991607666,28.65399932861328,28.468000411987305,28.468000411987305,27.19766616821289
2022-10-11,2900,28.43000030517578,28.920000076293945,28.43000030517578,28.55599975585937,27.281736373901367
2022-10-10,2300,29.020000457763672,29.020000457763672,28.690000534057617,28.777999877929688,27.493831634521484
2022-10-07,2200,29.347000122070312,29.347000122070312,28.93000030517578,29.027000427246094,27.73172187805176
2022-10-06,12200,30.309999465942383,30.309999465942383,29.981000900268555,29.981000900268555,28.643150329589844
2022-10-05,39700,30.100000381469727,30.309999465942383,30.06999969482422,30.28899955749512,28.937406539916992
2022-10-04,6200,30.1200008392334,30.36000061035156,30.1200008392334,30.36000061035156,29.005237579345703
2022-10-03,33400,29.299999237060547,29.71999931335449,29.290000915527344,29.53700065612793,27.959102630615234
2022-09-30,23600,29.26000022888184,29.44499969482422,28.64999961853028,28.690000534057617,27.1573486328125
2022-09-29,2800,29.09000015258789,29.215999603271484,28.917999267578125,29.215999603271484,27.655248641967773
2022-09-28,19000,29.5049991607666,30.170000076293945,29.5049991607666,30.054000854492188,28.4484806060791
2022-09-27,16600,29.75,29.76099967956543,29.04400062561035,29.270000457763672,27.70636558532715
2022-09-26,22100,29.93000030517578,29.93000030517578,29.299999237060547,29.41399955749512,27.842670440673828
2022-09-23,7600,29.450000762939453,29.700000762939453,29.381000518798828,29.68600082397461,28.100141525268555
2022-09-22,10200,30.32999992370605,30.59000015258789,30.32999992370605,30.44099998474121,28.81480598449707
2022-09-21,12600,31.450000762939453,31.739999771118164,30.72100067138672,30.72100067138672,29.07985115051269
2022-09-20,17400,31.290000915527344,31.43099975585937,31.1299991607666,31.30299949645996,29.630756378173828
2022-09-19,8900,31.600000381469727,31.724000930786133,31.350000381469727,31.724000930786133,30.029268264770508
2022-09-16,7500,31.256000518798828,31.48900032043457,31.170000076293945,31.48900032043457,29.80682182312012
2022-09-15,2500,32.0,32.02000045776367,31.709999084472656,31.76700019836425,30.06997299194336
2022-09-14,38100,32.119998931884766,32.2599983215332,32.09000015258789,32.14099884033203,30.423992156982425
2022-09-13,34800,32.599998474121094,32.630001068115234,31.88999938964844,32.02299880981445,30.31229591369629
2022-09-12,16200,33.45000076293945,33.650001525878906,33.45000076293945,33.650001525878906,31.85238075256348
2022-09-09,34800,32.63999938964844,33.2599983215332,32.63999938964844,33.189998626708984,31.41695022583008
2022-09-08,95100,32.5099983215332,32.70000076293945,32.290000915527344,32.619998931884766,30.877403259277344
2022-09-07,13800,32.15999984741211,32.5099983215332,32.119998931884766,32.46500015258789,30.730684280395508
2022-09-06,21400,32.09000015258789,32.09000015258789,31.69799995422364,31.809999465942383,30.11067581176757
2022-09-02,4200,32.540000915527344,32.78799819946289,31.84000015258789,32.029998779296875,30.318920135498047
2022-09-01,8800,32.13999938964844,32.56999969482422,31.84000015258789,32.56999969482422,30.83007431030273
2022-08-31,6600,32.5099983215332,32.58000183105469,32.29199981689453,32.29199981689453,30.56692123413086
2022-08-30,11200,32.51900100708008,32.51900100708008,32.48699951171875,32.48699951171875,30.75150680541992
2022-08-29,14300,32.83000183105469,33.23899841308594,32.810001373291016,32.93399810791016,31.17462730407715
2022-08-26,11000,33.939998626708984,33.959999084472656,33.26499938964844,33.26499938964844,31.48794174194336
2022-08-25,3800,34.0620002746582,34.51300048828125,34.0620002746582,34.51300048828125,32.66927719116211
2022-08-24,7800,34.040000915527344,34.130001068115234,33.86000061035156,33.99599838256836,32.17988967895508
2022-08-23,4900,33.88999938964844,33.970001220703125,33.84199905395508,33.85300064086914,32.04453659057617
2022-08-22,13700,34.189998626708984,34.23500061035156,33.904998779296875,33.904998779296875,32.09375762939453
2022-08-19,5100,34.88100051879883,34.917999267578125,34.75,34.757999420166016,32.90118408203125
2022-08-18,2200,35.16999816894531,35.29999923706055,35.119998931884766,35.249000549316406,33.36595916748047
2022-08-17,45400,35.209999084472656,35.439998626708984,35.060001373291016,35.20399856567383,33.3233642578125
2022-08-16,13700,35.29999923706055,35.54999923706055,35.27000045776367,35.43299865722656,33.54013442993164
2022-08-15,12500,35.04600143432617,35.40999984741211,35.04600143432617,35.35599899291992,33.46724319458008
2022-08-12,16000,34.849998474121094,35.220001220703125,34.849998474121094,35.18899917602539,33.30916213989258
2022-08-11,7500,34.91699981689453,35.0,34.597999572753906,34.597999572753906,32.74973678588867
2022-08-10,6000,34.369998931884766,34.63999938964844,34.369998931884766,34.53200149536133,32.6872673034668
2022-08-09,2400,33.7599983215332,34.02799987792969,33.720001220703125,33.82600021362305,32.018978118896484
2022-08-08,1400,33.959999084472656,34.11000061035156,33.86399841308594,34.0099983215332,32.19314193725586
2022-08-05,15100,33.86000061035156,34.150001525878906,33.814998626708984,33.959999084472656,32.14582061767578
2022-08-04,4300,33.95000076293945,34.15999984741211,33.928001403808594,34.07500076293945,32.25468063354492
2022-08-03,19200,33.7599983215332,34.11000061035156,33.7599983215332,34.069000244140625,32.248992919921875
2022-08-02,26600,33.58000183105469,34.0,33.540000915527344,33.63399887084961,31.83723258972168
2022-08-01,10500,33.33000183105469,33.970001220703125,33.33000183105469,33.78900146484375,31.98395538330078
2022-07-29,12600,33.7599983215332,34.08000183105469,33.54999923706055,33.895999908447266,32.085235595703125
2022-07-28,1300,33.07400131225586,33.404998779296875,33.07400131225586,33.404998779296875,31.62046241760254
2022-07-27,7800,32.40999984741211,33.03099822998047,32.40999984741211,33.02399826049805,31.25981712341309
2022-07-26,12900,32.16999816894531,32.314998626708984,32.0,32.0,30.2905216217041
2022-07-25,4900,32.599998474121094,32.63999938964844,32.426998138427734,32.426998138427734,30.694711685180664
2022-07-22,13300,32.810001373291016,32.810001373291016,32.2599983215332,32.40700149536133,30.67578125
2022-07-21,12600,32.06999969482422,32.77299880981445,32.06999969482422,32.77299880981445,31.022232055664062
2022-07-20,5500,32.369998931884766,32.54999923706055,32.29999923706055,32.42300033569336,30.69092559814453
2022-07-19,19600,31.8700008392334,32.249000549316406,31.82999992370605,32.249000549316406,30.526222229003903
2022-07-18,9800,31.8700008392334,31.959999084472656,31.270000457763672,31.32299995422364,29.649688720703125
2022-07-15,3000,31.51000022888184,31.57999992370605,31.479999542236328,31.538000106811523,29.85320281982422
2022-07-14,3600,30.499000549316406,30.97100067138672,30.499000549316406,30.97100067138672,29.31649398803711
2022-07-13,1300,31.059999465942383,31.26000022888184,31.0,31.09000015258789,29.42913627624512
2022-07-12,2900,31.55900001525879,31.59000015258789,31.11000061035156,31.222999572753903,29.555030822753903
2022-07-11,7600,31.670000076293945,31.708999633789062,31.440000534057617,31.50200080871582,29.819128036499023
2022-07-08,13100,32.09000015258789,32.09000015258789,31.684999465942383,31.93400001525879,30.2280502319336
2022-07-07,29700,31.75,32.01900100708008,31.729999542236328,31.996000289916992,30.2867374420166
2022-07-06,46100,31.170000076293945,31.55500030517578,31.11000061035156,31.39900016784668,29.72162628173828
2022-07-05,11000,30.63999938964844,31.222999572753903,30.63999938964844,31.222999572753903,29.555030822753903
2022-07-01,105500,30.979999542236328,31.405000686645508,30.979999542236328,31.405000686645508,29.45753288269043
2022-06-30,53600,30.78499984741211,31.440000534057617,30.78499984741211,31.06100082397461,29.13486671447754
2022-06-29,20400,31.5,31.5,31.350000381469727,31.39999961853028,29.452844619750977
2022-06-28,5000,32.119998931884766,32.119998931884766,31.482999801635746,31.482999801635746,29.530696868896484
2022-06-27,1600,32.16999816894531,32.25,32.08000183105469,32.08000183105469,30.09067916870117
2022-06-24,2800,31.920000076293945,32.1510009765625,31.920000076293945,32.1510009765625,30.157276153564453
2022-06-23,7600,31.170000076293945,31.200000762939453,30.76000022888184,31.176000595092773,29.242734909057617
2022-06-22,10500,31.238000869750977,31.238000869750977,30.895000457763672,30.99300003051757,29.071081161499023
2022-06-21,14200,31.06999969482422,31.06999969482422,30.95800018310547,30.989999771118164,29.068267822265625
2022-06-17,16400,30.350000381469727,30.5,29.8799991607666,30.24099922180176,28.3657169342041
2022-06-16,45300,30.809999465942383,30.809999465942383,29.989999771118164,30.06599998474121,28.201568603515625
2022-06-15,32300,30.989999771118164,31.57999992370605,30.71999931335449,31.202999114990234,29.2680606842041
2022-06-14,84000,30.799999237060547,30.979999542236328,30.489999771118164,30.625,28.725902557373047
2022-06-13,14300,31.350000381469727,31.3700008392334,30.780000686645508,30.780000686645508,28.87129020690918
2022-06-10,12100,32.310001373291016,32.47999954223633,32.220001220703125,32.29800033569336,30.29515838623047
2022-06-09,1400,33.84199905395508,33.90599822998047,33.30899810791016,33.30899810791016,31.24346160888672
2022-06-08,3000,34.31999969482422,34.3650016784668,34.08599853515625,34.08599853515625,31.972280502319336
2022-06-07,3800,34.040000915527344,34.444000244140625,34.040000915527344,34.444000244140625,32.30807876586914
2022-06-06,6700,34.5,34.5,34.029998779296875,34.12900161743164,32.01261901855469
2022-06-03,10400,34.185001373291016,34.185001373291016,33.95000076293945,34.0359992980957,31.92538070678711
2022-06-02,11900,33.56999969482422,34.55699920654297,33.56999969482422,34.55699920654297,32.41407012939453
2022-06-01,36600,34.220001220703125,34.220001220703125,33.66999816894531,33.96200180053711,31.855972290039062
2022-05-31,20200,33.91999816894531,34.4900016784668,33.91999816894531,34.189998626708984,32.06983184814453
2022-05-27,4800,33.93000030517578,34.380001068115234,33.93000030517578,34.37799835205078,32.24617385864258
2022-05-26,41400,33.4900016784668,33.650001525878906,33.36399841308594,33.52199935913086,31.44325065612793
2022-05-25,12600,32.5099983215332,32.82699966430664,32.459999084472656,32.82699966430664,30.79135131835937
2022-05-24,7000,31.98900032043457,32.393001556396484,31.5,32.393001556396484,30.38426780700684
2022-05-23,43200,32.380001068115234,32.790000915527344,32.380001068115234,32.69900131225586,30.67129707336425
2022-05-20,22700,31.940000534057617,32.02799987792969,31.371000289916992,32.02799987792969,30.04190254211425
2022-05-19,97800,31.59000015258789,32.369998931884766,31.59000015258789,32.06800079345703,30.079423904418945
2022-05-18,14900,33.08000183105469,33.08000183105469,32.11000061035156,32.34000015258789,30.33455276489257
2022-05-17,4200,33.310001373291016,33.72999954223633,33.290000915527344,33.7239990234375,31.63273048400879
2022-05-16,11500,32.70000076293945,33.25,32.70000076293945,32.858001708984375,30.820430755615234
2022-05-13,965000,32.400001525878906,32.95000076293945,32.400001525878906,32.768001556396484,30.73601722717285
2022-05-12,762100,31.559999465942383,32.02000045776367,31.39999961853028,32.01900100708008,30.0334587097168
2022-05-11,5900,32.619998931884766,32.88999938964844,31.8799991607666,31.96199989318848,29.97999382019043
2022-05-10,53900,33.099998474121094,33.10699844360352,32.56999969482422,32.8380012512207,30.801671981811523
2022-05-09,1700,32.869998931884766,33.15999984741211,32.595001220703125,32.595001220703125,30.57374382019043
2022-05-06,14500,33.72999954223633,34.15999984741211,33.459999084472656,33.91899871826172,31.815635681152344
2022-05-05,21900,34.34000015258789,34.38999938964844,33.845001220703125,34.02199935913086,31.912250518798828
2022-05-04,4000,34.43000030517578,35.487998962402344,34.422000885009766,35.487998962402344,33.28733825683594
2022-05-03,42300,34.06999969482422,34.72999954223633,34.06999969482422,34.518001556396484,32.37749481201172
2022-05-02,164400,33.92900085449219,34.369998931884766,33.27000045776367,34.349998474121094,32.219913482666016
2022-04-29,112900,35.27000045776367,35.290000915527344,34.0099983215332,34.04499816894531,31.933820724487305
2022-04-28,154100,34.35100173950195,35.43000030517578,34.35100173950195,35.41999816894531,33.22355651855469
2022-04-27,168200,36.33000183105469,37.0099983215332,34.38999938964844,34.46699905395508,32.32965850830078
2022-04-26,150000,35.34000015258789,35.34000015258789,34.5989990234375,34.5989990234375,32.453468322753906
2022-04-25,26100,35.099998474121094,35.733001708984375,34.83000183105469,35.689998626708984,33.47681427001953
2022-04-22,11200,36.52999877929688,36.52999877929688,35.53499984741211,35.5369987487793,33.33330154418945
2022-04-21,111900,37.709999084472656,37.7599983215332,36.709999084472656,36.74399948120117,34.4654541015625
2022-04-20,25300,37.34099960327149,37.56999969482422,37.209999084472656,37.3380012512207,35.02262115478516
2022-04-19,8100,36.9900016784668,37.33200073242188,36.9900016784668,37.33200073242188,35.016998291015625
2022-04-18,11000,36.79999923706055,36.91999816894531,36.540000915527344,36.69900131225586,34.42325210571289
2022-04-14,16800,37.19499969482422,37.21900177001953,36.77899932861328,36.77899932861328,34.498287200927734
2022-04-13,4100,36.84000015258789,37.209999084472656,36.84000015258789,37.198001861572266,34.89130783081055
2022-04-12,7200,37.32899856567383,37.32899856567383,36.59000015258789,36.78900146484375,34.50767135620117
2022-04-11,3500,37.39699935913086,37.39699935913086,36.88199996948242,36.88199996948242,34.59490203857422
2022-04-08,19400,37.61000061035156,37.8849983215332,37.61000061035156,37.61199951171875,35.279624938964844
2022-04-07,5600,37.709999084472656,37.900001525878906,37.31999969482422,37.810001373291016,35.46535110473633
2022-04-06,21700,37.52000045776367,38.709999084472656,35.20000076293945,37.56900024414063,35.239295959472656
2022-04-05,17900,38.540000915527344,38.540000915527344,37.95299911499024,37.95299911499024,35.59947967529297
2022-04-04,60200,38.334999084472656,38.4630012512207,38.2400016784668,38.4630012512207,36.07785415649414
2022-04-01,10300,38.43000030517578,38.46099853515625,38.13999938964844,38.46099853515625,35.77864074707031
2022-03-31,3900,38.79999923706055,38.90700149536133,38.36000061035156,38.36000061035156,35.6846809387207
2022-03-30,26600,39.06999969482422,39.06999969482422,38.869998931884766,38.88800048828125,36.17586135864258
2022-03-29,9400,38.0,39.15399932861328,38.0,39.15299987792969,36.42238235473633
2022-03-28,8200,38.36000061035156,38.63899993896485,38.09999847412109,38.63899993896485,35.94422912597656
2022-03-25,21900,38.28499984741211,38.38999938964844,38.130001068115234,38.3650016784668,35.68933868408203
2022-03-24,41500,37.8849983215332,38.178001403808594,37.84999847412109,38.178001403808594,35.515377044677734
2022-03-23,73300,37.81999969482422,38.0099983215332,37.66999816894531,37.698001861572266,35.068851470947266
2022-03-22,29400,38.04999923706055,38.130001068115234,37.9900016784668,38.09299850463867,35.436302185058594
2022-03-21,47900,37.5,37.75,37.36199951171875,37.63899993896485,35.01396942138672
2022-03-18,129800,37.13999938964844,37.709999084472656,37.13999938964844,37.65900039672852,35.03257369995117
2022-03-17,78200,36.66999816894531,37.25,36.66999816894531,37.18199920654297,34.58883285522461
2022-03-16,29300,36.47800064086914,36.65999984741211,35.97999954223633,36.60200119018555,34.04928970336914
2022-03-15,564800,35.34000015258789,36.0099983215332,35.34000015258789,35.97700119018555,33.4678840637207
2022-03-14,4400,35.7400016784668,35.7400016784668,35.077999114990234,35.165000915527344,32.7125129699707
2022-03-11,8000,35.92499923706055,35.99800109863281,35.47600173950195,35.47600173950195,33.0018196105957
2022-03-10,25700,35.25,36.005001068115234,35.25,35.810001373291016,33.312530517578125
2022-03-09,10700,35.88999938964844,36.13999938964844,35.84000015258789,35.9630012512207,33.45486068725586
2022-03-08,18700,35.35499954223633,35.95399856567383,34.9900016784668,35.005001068115234,32.56367492675781
2022-03-07,14100,36.15999984741211,36.15999984741211,35.290000915527344,35.35300064086914,32.88740158081055
2022-03-04,134700,36.290000915527344,36.5,36.06999969482422,36.45800018310547,33.91533279418945
2022-03-03,6700,37.040000915527344,37.040000915527344,36.5620002746582,36.65800094604492,34.10138320922852
2022-03-02,8200,36.4900016784668,37.060001373291016,36.4900016784668,36.93000030517578,34.35441970825195
2022-03-01,78900,36.70000076293945,36.70000076293945,36.060001373291016,36.16699981689453,33.64462661743164
2022-02-28,10100,36.720001220703125,36.88999938964844,36.20000076293945,36.73799896240234,34.175804138183594
2022-02-25,14300,36.15999984741211,36.80400085449219,35.970001220703125,36.80400085449219,34.23719787597656
2022-02-24,6500,34.41999816894531,35.957000732421875,34.41999816894531,35.957000732421875,33.44926834106445
2022-02-23,31600,36.4900016784668,36.4900016784668,35.43000030517578,35.58000183105469,33.09856414794922
2022-02-22,18300,35.959999084472656,36.59999847412109,35.72999954223633,36.09600067138672,33.57857894897461
2022-02-18,9000,36.959999084472656,36.9900016784668,36.38999938964844,36.53900146484375,33.990684509277344
2022-02-17,13600,37.367000579833984,37.40800094604492,36.790000915527344,36.869998931884766,34.29859924316406
2022-02-16,2100,37.48500061035156,37.69499969482422,37.310001373291016,37.69499969482422,35.06605911254883
2022-02-15,12000,37.25,37.72999954223633,37.25,37.369998931884766,34.76372528076172
2022-02-14,17300,37.18000030517578,37.18999862670898,36.70000076293945,36.900001525878906,34.32651138305664
2022-02-11,10000,37.95000076293945,37.970001220703125,36.9900016784668,37.16699981689453,34.574886322021484
2022-02-10,14100,38.52999877929688,38.57699966430664,37.90999984741211,37.90999984741211,35.26606369018555
2022-02-09,21100,38.43999862670898,38.63800048828125,38.2599983215332,38.555999755859375,35.86701202392578
2022-02-08,20200,37.56999969482422,38.095001220703125,37.56999969482422,38.095001220703125,35.43816375732422
2022-02-07,36300,38.2400016784668,38.2400016784668,37.65999984741211,37.65999984741211,35.03350830078125
2022-02-04,30900,37.54999923706055,38.16299819946289,37.54899978637695,37.93999862670898,35.293968200683594
2022-02-03,7100,38.09999847412109,38.09999847412109,37.63999938964844,37.63999938964844,35.01490020751953
2022-02-02,5100,38.44599914550781,38.62900161743164,38.32500076293945,38.62900161743164,35.93492889404297
2022-02-01,9900,37.540000915527344,38.29999923706055,37.540000915527344,38.255001068115234,35.587013244628906
2022-01-31,12600,37.36100006103516,37.94900131225586,37.36100006103516,37.94900131225586,35.30235290527344
2022-01-28,6600,36.47999954223633,37.34000015258789,36.29899978637695,37.34000015258789,34.73582077026367
2022-01-27,5500,36.0,36.845001220703125,36.0,36.16999816894531,33.647422790527344
2022-01-26,14300,36.8849983215332,37.209999084472656,36.36100006103516,36.36100006103516,33.825096130371094
2022-01-25,227300,36.040000915527344,36.99800109863281,36.040000915527344,36.43999862670898,33.898582458496094
2022-01-24,5400,36.79999923706055,37.11000061035156,33.90999984741211,37.11000061035156,34.52186584472656
2022-01-21,620600,37.27999877929688,37.65999984741211,36.810001373291016,36.82400131225586,34.25580978393555
2022-01-20,47700,38.625,38.83000183105469,37.58000183105469,37.58000183105469,34.959083557128906
2022-01-19,4700,39.220001220703125,39.220001220703125,38.297000885009766,38.297000885009766,35.626075744628906
2022-01-18,10200,39.00400161743164,39.060001373291016,38.75,38.790000915527344,36.084693908691406
2022-01-14,3800,39.44599914550781,39.59999847412109,39.2599983215332,39.55699920654297,36.79819869995117
2022-01-13,6000,40.27999877929688,40.27999877929688,39.60599899291992,39.60599899291992,36.84378433227539
2022-01-12,10200,40.27000045776367,40.32500076293945,40.125,40.17499923706055,37.37310028076172
2022-01-11,9600,39.4900016784668,40.13999938964844,39.4900016784668,40.13999938964844,37.34054183959961
2022-01-10,9500,39.02000045776367,39.584999084472656,38.619998931884766,39.584999084472656,36.82424545288086
2022-01-07,42700,39.83000183105469,39.869998931884766,39.630001068115234,39.755001068115234,36.98239517211914
2022-01-06,13400,40.13999938964844,40.369998931884766,39.75,39.91400146484375,37.13030624389648
2022-01-05,20800,40.70000076293945,40.83000183105469,40.05099868774414,40.05099868774414,37.25775146484375
2022-01-04,14600,41.7400016784668,41.7400016784668,40.709999084472656,40.97200012207031,38.11451721191406
2022-01-03,137800,40.93000030517578,41.25,40.59000015258789,41.25,38.37312698364258
2021-12-31,6500,40.720001220703125,40.77999877929688,40.630001068115234,40.630001068115234,37.79636001586914
2021-12-30,3400,40.928001403808594,40.9900016784668,40.70100021362305,40.70100021362305,37.8624153137207
2021-12-29,3200,40.630001068115234,40.84999847412109,40.630001068115234,40.77999877929688,37.9359016418457
2021-12-28,10100,41.380001068115234,41.43999862670898,41.2400016784668,41.262001037597656,37.85869598388672
2021-12-27,8900,41.095001220703125,41.39599990844727,41.095001220703125,41.391998291015625,37.977970123291016
2021-12-23,12300,40.77099990844727,40.93000030517578,40.77099990844727,40.88800048828125,37.51554107666016
2021-12-22,33000,40.042999267578125,40.553001403808594,40.042999267578125,40.553001403808594,37.20817565917969
2021-12-21,5000,39.66999816894531,40.22999954223633,39.52199935913086,40.13899993896485,36.82831954956055
2021-12-20,443400,39.02000045776367,39.46599960327149,39.02000045776367,39.46599960327149,36.21083068847656
2021-12-17,900,40.042999267578125,40.042999267578125,39.92399978637695,39.92399978637695,36.63105773925781
2021-12-16,7600,41.2599983215332,41.2599983215332,40.119998931884766,40.3489990234375,37.02099609375
2021-12-15,3300,39.82400131225586,40.652000427246094,39.81999969482422,40.652000427246094,37.29901123046875
2021-12-14,6000,40.27999877929688,40.27999877929688,39.790000915527344,39.99399948120117,36.69527816772461
2021-12-13,6800,40.52999877929688,40.52999877929688,40.25199890136719,40.27799987792969,36.95585632324219
2021-12-10,33600,40.5099983215332,40.678001403808594,40.38999938964844,40.678001403808594,37.3228645324707
2021-12-09,11900,40.04999923706055,40.47999954223633,40.04999923706055,40.334999084472656,37.00815200805664
2021-12-08,4700,40.56999969482422,40.61000061035156,40.38999938964844,40.59999847412109,37.25129318237305
2021-12-07,19200,40.36000061035156,40.58000183105469,40.2599983215332,40.43600082397461,37.10082626342773
2021-12-06,19400,39.63999938964844,39.900001525878906,39.54499816894531,39.72999954223633,36.45304870605469
2021-12-03,11000,39.41999816894531,39.41999816894531,38.83000183105469,39.17399978637695,35.94291687011719
2021-12-02,2100,39.150001525878906,39.59000015258789,39.08000183105469,39.47600173950195,36.22000503540039
2021-12-01,2700,39.97999954223633,40.13800048828125,39.04399871826172,39.04399871826172,35.823638916015625
2021-11-30,2700,39.757999420166016,39.757999420166016,39.38999938964844,39.428001403808594,36.175968170166016
2021-11-29,7800,39.959999084472656,40.25,39.959999084472656,40.24700164794922,36.92741394042969
2021-11-26,9100,39.65999984741211,40.0099983215332,39.650001525878906,39.696998596191406,36.42277908325195
2021-11-24,6400,40.47999954223633,40.58300018310547,40.380001068115234,40.58300018310547,37.23570251464844
2021-11-23,5300,40.2400016784668,40.479000091552734,40.220001220703125,40.46900177001953,37.131107330322266
2021-11-22,12100,40.845001220703125,40.970001220703125,40.41999816894531,40.448001861572266,37.11183547973633
2021-11-19,2000,40.63800048828125,40.757999420166016,40.52399826049805,40.52399826049805,37.18156814575195
2021-11-18,8500,40.619998931884766,40.630001068115234,40.40999984741211,40.59600067138672,37.24762725830078
2021-11-17,5700,40.5099983215332,40.56999969482422,40.38999938964844,40.45199966430664,37.115501403808594
2021-11-16,5200,40.2400016784668,40.68000030517578,40.2400016784668,40.55400085449219,37.2090950012207
2021-11-15,9000,40.35499954223633,40.40999984741211,40.34999847412109,40.36000061035156,37.031097412109375
2021-11-12,30300,40.060001373291016,40.43999862670898,40.060001373291016,40.34299850463867,37.0154914855957
2021-11-11,7300,40.060001373291016,40.209999084472656,39.93000030517578,39.93000030517578,36.63656234741211
2021-11-10,11700,40.2599983215332,40.400001525878906,39.869998931884766,40.04100036621094,36.73841094970703
2021-11-09,6700,40.4900016784668,40.560001373291016,40.21099853515625,40.29100036621094,36.96779251098633
2021-11-08,8700,40.5099983215332,40.61000061035156,40.41999816894531,40.50899887084961,37.16780853271485
2021-11-05,11400,40.59000015258789,40.68000030517578,40.400001525878906,40.46500015258789,37.12743377685547
2021-11-04,5100,40.20399856567383,40.34799957275391,40.119998931884766,40.257999420166016,36.93750381469727
2021-11-03,39100,40.25,40.29999923706055,39.74100112915039,40.14300155639648,36.831993103027344
2021-11-02,16000,39.74100112915039,39.85900115966797,39.74100112915039,39.81999969482422,36.5356330871582
2021-11-01,22200,39.88999938964844,39.88999938964844,39.54999923706055,39.64799880981445,36.37782287597656
2021-10-29,1600,39.52000045776367,39.61199951171875,39.5,39.61199951171875,36.34478759765625
2021-10-28,4200,39.220001220703125,39.52000045776367,39.119998931884766,39.470001220703125,36.214500427246094
2021-10-27,4500,39.310001373291016,39.43999862670898,39.124000549316406,39.124000549316406,35.89704132080078
2021-10-26,8000,39.52000045776367,39.540000915527344,39.33000183105469,39.3390007019043,36.09430694580078
2021-10-25,9400,39.08000183105469,39.290000915527344,39.08000183105469,39.20000076293945,35.96677017211914
2021-10-22,11000,39.09999847412109,39.16999816894531,39.0,39.05799865722656,35.83647918701172
2021-10-21,5200,38.98500061035156,39.07400131225586,38.915000915527344,39.07400131225586,35.85116958618164
2021-10-20,47700,38.900001525878906,39.060001373291016,38.900001525878906,39.007999420166016,35.790611267089844
2021-10-19,2900,38.68000030517578,38.81700134277344,38.68000030517578,38.81700134277344,35.615360260009766
2021-10-18,2500,38.310001373291016,38.54800033569336,38.310001373291016,38.53099822998047,35.35294723510742
2021-10-15,400,38.290000915527344,38.4379997253418,38.2599983215332,38.39899826049805,35.231834411621094
2021-10-14,34100,37.84999847412109,38.13800048828125,37.84999847412109,38.071998596191406,34.93180465698242
2021-10-13,15800,37.150001525878906,37.40800094604492,37.150001525878906,37.38800048828125,34.30422592163086
2021-10-12,13800,37.290000915527344,37.43000030517578,37.23799896240234,37.23799896240234,34.16659164428711
2021-10-11,6800,37.79999923706055,37.79999923706055,37.391998291015625,37.391998291015625,34.30788803100586
2021-10-08,7100,37.709999084472656,37.744998931884766,37.630001068115234,37.63800048828125,34.53360366821289
2021-10-07,18100,37.630001068115234,38.01800155639648,37.630001068115234,37.67900085449219,34.571224212646484
2021-10-06,4400,36.77399826049805,37.34600067138672,36.77399826049805,37.34600067138672,34.26568984985352
2021-10-05,4800,37.26900100708008,37.43000030517578,37.16999816894531,37.18600082397461,34.1188850402832
2021-10-04,4700,37.45000076293945,37.45000076293945,36.380001068115234,36.58200073242188,33.564701080322266
2021-10-01,12600,36.970001220703125,37.698001861572266,36.970001220703125,37.65299987792969,34.264774322509766
2021-09-30,5000,37.8650016784668,37.8650016784668,37.150001525878906,37.17100143432617,33.826141357421875
