date,volume,open,high,low,close,adj close
2018-11-01,17200,29.1299991607666,29.56999969482422,29.01000022888184,29.51000022888184,29.23314476013184
2018-10-31,51800,29.0,29.190000534057617,28.89999961853028,28.950000762939453,28.67839813232422
2018-10-30,86100,28.46999931335449,28.75,28.299999237060547,28.71999931335449,28.4505558013916
2018-10-29,42800,29.030000686645508,29.32999992370605,28.270000457763672,28.530000686645508,28.26233673095703
2018-10-26,61900,28.3799991607666,28.959999084472656,28.26000022888184,28.690000534057617,28.42083740234375
2018-10-25,39900,28.21999931335449,28.8799991607666,28.21999931335449,28.670000076293945,28.401023864746094
2018-10-24,84100,28.950000762939453,29.09000015258789,28.26000022888184,28.26000022888184,27.994871139526367
2018-10-23,53000,28.8799991607666,29.1299991607666,28.450000762939453,28.88999938964844,28.618959426879883
2018-10-22,36500,29.40999984741211,29.530000686645508,29.290000915527344,29.36000061035156,29.084548950195312
2018-10-19,17700,29.600000381469727,29.68000030517578,29.31999969482422,29.39999961853028,29.124176025390625
2018-10-18,22400,29.920000076293945,29.950000762939453,29.440000534057617,29.51000022888184,29.23314476013184
2018-10-17,46400,30.14999961853028,30.14999961853028,29.82999992370605,30.0,29.71854782104492
2018-10-16,48200,29.63999938964844,30.209999084472656,29.540000915527344,30.200000762939453,29.91666984558105
2018-10-15,28500,29.34000015258789,29.64999961853028,29.34000015258789,29.479999542236328,29.203426361083984
2018-10-12,112600,29.350000381469727,29.670000076293945,29.040000915527344,29.420000076293945,29.14399147033692
2018-10-11,91400,29.96999931335449,30.059999465942383,29.209999084472656,29.270000457763672,28.99539375305176
2018-10-10,84800,30.76000022888184,30.850000381469727,30.030000686645508,30.06999969482422,29.787891387939453
2018-10-09,401600,31.25,31.270000457763672,30.8799991607666,30.90999984741211,30.62000846862793
2018-10-08,37100,31.3799991607666,31.3799991607666,31.1299991607666,31.280000686645508,30.98653793334961
2018-10-05,24400,31.559999465942383,31.670000076293945,31.280000686645508,31.440000534057617,31.145038604736328
2018-10-04,111100,31.6200008392334,31.729999542236328,31.38999938964844,31.56999969482422,31.273815155029297
2018-10-03,35600,31.729999542236328,31.8799991607666,31.709999084472656,31.780000686645508,31.481847763061523
2018-10-02,22100,31.65999984741211,31.780000686645508,31.65999984741211,31.670000076293945,31.372879028320312
2018-10-01,24600,31.88999938964844,31.979999542236328,31.6299991607666,31.64999961853028,31.353065490722656
2018-09-28,75100,31.65999984741211,31.8700008392334,31.65999984741211,31.809999465942383,31.51156616210937
2018-09-27,20200,31.780000686645508,31.8700008392334,31.700000762939453,31.709999084472656,31.41250228881836
2018-09-26,24700,31.989999771118164,31.989999771118164,31.690000534057617,31.76000022888184,31.462034225463867
2018-09-25,51800,32.130001068115234,32.130001068115234,31.8799991607666,31.920000076293945,31.62053680419922
2018-09-24,23200,32.290000915527344,32.31999969482422,31.989999771118164,32.08000183105469,31.779033660888672
2018-09-21,80300,32.459999084472656,32.540000915527344,32.29999923706055,32.36000061035156,32.03362274169922
2018-09-20,36900,32.43000030517578,32.43000030517578,32.29999923706055,32.43000030517578,32.1029167175293
2018-09-19,26400,32.38999938964844,32.43000030517578,32.189998626708984,32.2400016784668,31.91483688354492
2018-09-18,55900,32.310001373291016,32.36000061035156,32.04999923706055,32.36000061035156,32.03362274169922
2018-09-17,45700,32.36000061035156,32.36000061035156,32.150001525878906,32.22999954223633,31.904930114746094
2018-09-14,28800,32.20000076293945,32.29999923706055,32.119998931884766,32.2400016784668,31.91483688354492
2018-09-13,20400,32.0,32.16999816894531,32.0,32.16999816894531,31.84554100036621
2018-09-12,40800,31.8700008392334,32.0099983215332,31.8700008392334,31.920000076293945,31.59806251525879
2018-09-11,47600,31.82999992370605,32.02000045776367,31.799999237060547,31.940000534057617,31.61785888671875
2018-09-10,107300,31.90999984741211,32.11000061035156,31.90999984741211,31.959999084472656,31.637657165527344
2018-09-07,19900,31.82999992370605,31.959999084472656,31.739999771118164,31.86000061035156,31.53866577148437
2018-09-06,165800,31.75,31.979999542236328,31.75,31.89999961853028,31.578264236450195
2018-09-05,254100,31.540000915527344,31.82999992370605,31.459999084472656,31.799999237060547,31.47926902770996
2018-09-04,58800,31.549999237060547,31.61000061035156,31.350000381469727,31.540000915527344,31.221893310546875
2018-08-31,27800,31.59000015258789,31.709999084472656,31.59000015258789,31.709999084472656,31.39017677307129
2018-08-30,37300,31.709999084472656,31.790000915527344,31.59000015258789,31.6200008392334,31.301084518432617
2018-08-29,28800,31.64999961853028,31.850000381469727,31.64999961853028,31.790000915527344,31.469371795654297
2018-08-28,20600,31.65999984741211,31.790000915527344,31.61000061035156,31.63999938964844,31.320884704589844
2018-08-27,36000,31.64999961853028,31.790000915527344,31.56999969482422,31.729999542236328,31.40997886657715
2018-08-24,17600,31.51000022888184,31.530000686645508,31.34000015258789,31.5,31.18229866027832
2018-08-23,21200,31.65999984741211,31.65999984741211,31.34000015258789,31.3799991607666,31.063507080078125
2018-08-22,44000,31.809999465942383,31.809999465942383,31.549999237060547,31.64999961853028,31.330781936645508
2018-08-21,20000,31.65999984741211,31.850000381469727,31.6200008392334,31.799999237060547,31.47926902770996
2018-08-20,22500,31.540000915527344,31.6299991607666,31.51000022888184,31.600000381469727,31.281288146972656
2018-08-17,22700,31.21999931335449,31.46999931335449,31.21999931335449,31.450000762939453,31.132801055908203
2018-08-16,15100,31.26000022888184,31.40999984741211,31.26000022888184,31.280000686645508,30.96451759338379
2018-08-15,16000,31.200000762939453,31.200000762939453,30.979999542236328,31.14999961853028,30.835824966430664
2018-08-14,29400,31.229999542236328,31.38999938964844,31.21999931335449,31.34000015258789,31.023908615112305
2018-08-13,36000,31.280000686645508,31.299999237060547,30.950000762939453,31.11000061035156,30.79623413085937
2018-08-10,85200,31.36000061035156,31.38999938964844,31.21999931335449,31.239999771118164,30.924917221069336
2018-08-09,29800,31.670000076293945,31.75,31.5,31.5,31.18229866027832
2018-08-08,12800,31.799999237060547,31.809999465942383,31.6200008392334,31.700000762939453,31.380279541015625
2018-08-07,32500,31.86000061035156,31.940000534057617,31.700000762939453,31.8700008392334,31.548566818237305
2018-08-06,50000,31.59000015258789,31.8700008392334,31.57999992370605,31.850000381469727,31.52876663208008
2018-08-03,114700,31.57999992370605,31.68000030517578,31.43000030517578,31.57999992370605,31.261489868164062
2018-08-02,34700,31.25,31.540000915527344,31.18000030517578,31.5,31.18229866027832
2018-08-01,33600,31.65999984741211,31.65999984741211,31.239999771118164,31.36000061035156,31.04370880126953
2018-07-31,309900,31.1200008392334,31.71999931335449,31.1200008392334,31.65999984741211,31.34068298339844
2018-07-30,28400,31.229999542236328,31.32999992370605,30.959999084472656,31.020000457763672,30.70713806152344
2018-07-27,14800,31.61000061035156,31.61000061035156,31.13999938964844,31.14999961853028,30.835824966430664
2018-07-26,106500,31.200000762939453,31.63999938964844,30.96999931335449,31.540000915527344,31.221893310546875
2018-07-25,25100,31.14999961853028,31.18000030517578,30.940000534057617,31.170000076293945,30.85562324523925
2018-07-24,160800,31.049999237060547,31.209999084472656,30.96999931335449,31.1299991607666,30.816028594970703
2018-07-23,26300,31.239999771118164,31.239999771118164,30.81999969482422,30.920000076293945,30.60814666748047
2018-07-20,32300,31.01000022888184,31.209999084472656,31.01000022888184,31.059999465942383,30.746732711791992
2018-07-19,25900,30.780000686645508,31.18000030517578,30.780000686645508,31.100000381469727,30.786333084106445
2018-07-18,34500,30.690000534057617,30.790000915527344,30.6299991607666,30.729999542236328,30.420063018798828
2018-07-17,64000,30.459999084472656,30.75,30.34000015258789,30.709999084472656,30.4002628326416
2018-07-16,27800,30.690000534057617,30.71999931335449,30.489999771118164,30.530000686645508,30.222082138061523
2018-07-13,21000,30.71999931335449,30.8799991607666,30.700000762939453,30.770000457763672,30.45966148376465
2018-07-12,20700,30.670000076293945,30.71999931335449,30.489999771118164,30.709999084472656,30.4002628326416
2018-07-11,21500,30.739999771118164,30.89999961853028,30.559999465942383,30.59000015258789,30.281476974487305
2018-07-10,25800,30.86000061035156,31.0,30.86000061035156,30.950000762939453,30.63784408569336
2018-07-09,24900,30.8700008392334,30.979999542236328,30.809999465942383,30.850000381469727,30.53885269165039
2018-07-06,17400,30.530000686645508,30.75,30.5,30.700000762939453,30.39036750793457
2018-07-05,24900,30.200000762939453,30.56999969482422,30.200000762939453,30.5,30.1923828125
2018-07-03,12300,30.13999938964844,30.46999931335449,30.13999938964844,30.270000457763672,29.96470260620117
2018-07-02,54200,30.09000015258789,30.280000686645508,29.8700008392334,30.26000022888184,29.954803466796875
2018-06-29,117700,30.1200008392334,30.450000762939453,30.1200008392334,30.209999084472656,29.90530586242676
2018-06-28,31100,29.940000534057617,30.15999984741211,29.8700008392334,30.1299991607666,29.826114654541016
2018-06-27,30400,30.06999969482422,30.520000457763672,30.020000457763672,30.020000457763672,29.71722221374512
2018-06-26,27500,30.25,30.32999992370605,30.18000030517578,30.209999084472656,29.90530586242676
2018-06-25,23100,30.200000762939453,30.290000915527344,29.96999931335449,30.1299991607666,29.826114654541016
2018-06-22,20400,30.3799991607666,30.459999084472656,30.290000915527344,30.34000015258789,30.033998489379883
2018-06-21,31500,30.690000534057617,30.690000534057617,30.21999931335449,30.21999931335449,29.915206909179688
2018-06-20,18300,30.729999542236328,30.739999771118164,30.6200008392334,30.71999931335449,30.410160064697266
2018-06-19,25800,30.739999771118164,30.739999771118164,30.46999931335449,30.57999992370605,30.27157592773437
2018-06-18,25100,30.71999931335449,30.96999931335449,30.700000762939453,30.920000076293945,30.60814666748047
2018-06-15,31400,30.84000015258789,30.989999771118164,30.64999961853028,30.959999084472656,30.591318130493164
2018-06-14,52800,31.059999465942383,31.059999465942383,30.799999237060547,30.89999961853028,30.53203582763672
2018-06-13,27200,31.170000076293945,31.170000076293945,30.940000534057617,30.950000762939453,30.581438064575195
2018-06-12,33800,31.170000076293945,31.18000030517578,31.040000915527344,31.170000076293945,30.79881477355957
2018-06-11,338200,31.21999931335449,31.25,31.059999465942383,31.13999938964844,30.769176483154297
2018-06-08,34900,31.01000022888184,31.14999961853028,30.739999771118164,31.14999961853028,30.77905464172364
2018-06-07,12500,31.059999465942383,31.1200008392334,30.940000534057617,31.040000915527344,30.670366287231445
2018-06-06,33600,30.8799991607666,31.0,30.690000534057617,30.950000762939453,30.581438064575195
2018-06-05,14000,30.700000762939453,30.90999984741211,30.64999961853028,30.8700008392334,30.502391815185547
2018-06-04,18800,30.549999237060547,30.81999969482422,30.549999237060547,30.709999084472656,30.34429359436035
2018-06-01,25400,30.57999992370605,30.76000022888184,30.57999992370605,30.6299991607666,30.265247344970703
2018-05-31,30900,30.950000762939453,30.950000762939453,30.43000030517578,30.459999084472656,30.09727096557617
2018-05-30,30600,30.6200008392334,31.040000915527344,30.559999465942383,30.8799991607666,30.51227188110352
2018-05-29,25300,30.489999771118164,30.6200008392334,30.34000015258789,30.540000915527344,30.17632102966309
2018-05-25,21200,30.799999237060547,30.799999237060547,30.559999465942383,30.64999961853028,30.28500747680664
2018-05-24,20000,30.57999992370605,30.81999969482422,30.57999992370605,30.81999969482422,30.45298767089844
2018-05-23,22600,30.530000686645508,30.63999938964844,30.450000762939453,30.6200008392334,30.25536727905273
2018-05-22,24000,30.8700008392334,30.90999984741211,30.61000061035156,30.6299991607666,30.265247344970703
2018-05-21,14400,30.690000534057617,30.86000061035156,30.6200008392334,30.799999237060547,30.433223724365234
2018-05-18,16000,30.309999465942383,30.549999237060547,30.309999465942383,30.46999931335449,30.107152938842773
2018-05-17,14600,30.32999992370605,30.450000762939453,30.309999465942383,30.31999969482422,29.95893859863281
2018-05-16,71400,30.280000686645508,30.459999084472656,30.270000457763672,30.3700008392334,30.008346557617188
2018-05-15,39600,30.530000686645508,30.530000686645508,30.209999084472656,30.25,29.889772415161133
2018-05-14,28900,30.8700008392334,30.88999938964844,30.6299991607666,30.68000030517578,30.31465148925781
2018-05-11,29300,30.809999465942383,30.90999984741211,30.709999084472656,30.81999969482422,30.45298767089844
2018-05-10,24400,30.57999992370605,30.81999969482422,30.57999992370605,30.81999969482422,30.45298767089844
2018-05-09,25200,30.459999084472656,30.57999992370605,30.31999969482422,30.549999237060547,30.18620109558105
2018-05-08,27400,30.309999465942383,30.440000534057617,30.280000686645508,30.40999984741211,30.04786872863769
2018-05-07,25600,30.309999465942383,30.43000030517578,30.25,30.32999992370605,29.96881866455078
2018-05-04,34200,29.770000457763672,30.34000015258789,29.770000457763672,30.21999931335449,29.86012840270996
2018-05-03,36200,29.90999984741211,29.979999542236328,29.5,29.90999984741211,29.553821563720703
2018-05-02,41300,30.11000061035156,30.21999931335449,29.950000762939453,29.950000762939453,29.59334945678711
2018-05-01,72800,30.030000686645508,30.18000030517578,29.770000457763672,30.1299991607666,29.771203994750977
2018-04-30,39400,30.450000762939453,30.5,30.07999992370605,30.07999992370605,29.721797943115234
2018-04-27,44000,30.450000762939453,30.549999237060547,30.32999992370605,30.459999084472656,30.09727096557617
2018-04-26,57200,30.39999961853028,30.540000915527344,30.18000030517578,30.440000534057617,30.077510833740234
2018-04-25,28700,30.32999992370605,30.39999961853028,30.13999938964844,30.34000015258789,29.97870445251465
2018-04-24,74600,31.1200008392334,31.1200008392334,30.11000061035156,30.36000061035156,29.99846649169922
2018-04-23,39700,31.200000762939453,31.280000686645508,31.0,31.07999992370605,30.709890365600582
2018-04-20,36400,31.170000076293945,31.229999542236328,30.989999771118164,31.13999938964844,30.769176483154297
2018-04-19,43900,31.350000381469727,31.46999931335449,31.06999969482422,31.21999931335449,30.848220825195312
2018-04-18,30300,31.290000915527344,31.440000534057617,31.200000762939453,31.36000061035156,30.986555099487305
2018-04-17,39300,31.0,31.280000686645508,30.979999542236328,31.190000534057617,30.818580627441406
2018-04-16,31100,30.670000076293945,30.88999938964844,30.6299991607666,30.84000015258789,30.47274780273437
2018-04-13,27100,30.56999969482422,30.57999992370605,30.34000015258789,30.46999931335449,30.107152938842773
2018-04-12,15100,30.43000030517578,30.520000457763672,30.39999961853028,30.440000534057617,30.077510833740234
2018-04-11,19300,30.270000457763672,30.3700008392334,30.18000030517578,30.32999992370605,29.96881866455078
2018-04-10,47000,30.38999938964844,30.59000015258789,30.31999969482422,30.43000030517578,30.06762886047364
2018-04-09,17400,30.1299991607666,30.36000061035156,30.020000457763672,30.040000915527344,29.682275772094727
2018-04-06,24500,30.40999984741211,30.6200008392334,29.799999237060547,29.93000030517578,29.57358360290528
2018-04-05,22200,30.489999771118164,30.670000076293945,30.420000076293945,30.63999938964844,30.275127410888672
2018-04-04,76900,29.8700008392334,30.39999961853028,29.780000686645508,30.3700008392334,30.008346557617188
2018-04-03,32100,29.8799991607666,30.190000534057617,29.729999542236328,30.190000534057617,29.83048820495605
2018-04-02,32300,30.450000762939453,30.450000762939453,29.5,29.770000457763672,29.41548728942871
2018-03-29,28500,30.15999984741211,30.65999984741211,30.15999984741211,30.46999931335449,30.107152938842773
2018-03-28,32800,30.100000381469727,30.21999931335449,29.96999931335449,30.06999969482422,29.71191596984864
2018-03-27,46700,30.479999542236328,30.57999992370605,30.0,30.1200008392334,29.76132202148437
2018-03-26,28400,30.200000762939453,30.489999771118164,29.979999542236328,30.46999931335449,30.107152938842773
2018-03-23,25000,30.520000457763672,30.520000457763672,29.82999992370605,29.8700008392334,29.51429748535156
2018-03-22,36900,30.989999771118164,31.1299991607666,30.459999084472656,30.489999771118164,30.126916885375977
2018-03-21,29200,31.25,31.38999938964844,31.200000762939453,31.200000762939453,30.82846069335937
2018-03-20,27400,31.200000762939453,31.31999969482422,31.18000030517578,31.280000686645508,30.907508850097656
2018-03-19,31600,31.26000022888184,31.280000686645508,30.920000076293945,31.15999984741211,30.788936614990234
2018-03-16,13200,31.09000015258789,31.420000076293945,31.059999465942383,31.39999961853028,31.026079177856445
2018-03-15,21100,31.170000076293945,31.170000076293945,31.0,31.100000381469727,30.729650497436523
2018-03-14,47300,31.270000457763672,31.270000457763672,30.950000762939453,31.040000915527344,30.670366287231445
2018-03-13,33900,31.34000015258789,31.479999542236328,31.059999465942383,31.170000076293945,30.79881477355957
2018-03-12,134600,31.350000381469727,31.350000381469727,31.1200008392334,31.21999931335449,30.848220825195312
2018-03-09,38900,30.809999465942383,31.270000457763672,30.809999465942383,31.270000457763672,30.897628784179688
2018-03-08,28500,30.600000381469727,30.6299991607666,30.40999984741211,30.61000061035156,30.245485305786133
2018-03-07,17400,29.90999984741211,30.540000915527344,29.850000381469727,30.489999771118164,30.126916885375977
2018-03-06,56800,29.940000534057617,30.18000030517578,29.8700008392334,30.13999938964844,29.781082153320312
2018-03-05,25500,29.46999931335449,30.0,29.46999931335449,29.89999961853028,29.5439395904541
2018-03-02,28400,29.34000015258789,29.670000076293945,29.270000457763672,29.63999938964844,29.28703498840332
2018-03-01,50200,29.989999771118164,30.170000076293945,29.5,29.59000015258789,29.23763465881348
2018-02-28,24900,30.59000015258789,30.6299991607666,30.01000022888184,30.059999465942383,29.702037811279297
2018-02-27,20400,30.89999961853028,30.940000534057617,30.520000457763672,30.530000686645508,30.166439056396484
2018-02-26,22400,30.700000762939453,30.8700008392334,30.549999237060547,30.82999992370605,30.462865829467773
2018-02-23,16600,30.479999542236328,30.59000015258789,30.36000061035156,30.59000015258789,30.225725173950195
2018-02-22,25900,30.3700008392334,30.56999969482422,30.229999542236328,30.26000022888184,29.899656295776367
2018-02-21,37900,30.1299991607666,30.700000762939453,30.1299991607666,30.239999771118164,29.8798942565918
2018-02-20,23700,30.209999084472656,30.3799991607666,30.07999992370605,30.13999938964844,29.781082153320312
2018-02-16,30500,30.21999931335449,30.56999969482422,30.15999984741211,30.32999992370605,29.96881866455078
2018-02-15,44200,30.07999992370605,30.25,29.89999961853028,30.239999771118164,29.8798942565918
2018-02-14,43000,29.1200008392334,29.90999984741211,29.1200008392334,29.89999961853028,29.5439395904541
2018-02-13,36200,29.32999992370605,29.6299991607666,29.239999771118164,29.57999992370605,29.227752685546875
2018-02-12,59300,29.1299991607666,29.6200008392334,29.020000457763672,29.450000762939453,29.09930229187012
2018-02-09,114800,28.950000762939453,29.18000030517578,28.200000762939453,28.89999961853028,28.555849075317383
2018-02-08,53900,29.43000030517578,29.520000457763672,28.729999542236328,28.729999542236328,28.38787269592285
2018-02-07,39700,29.65999984741211,29.920000076293945,29.600000381469727,29.600000381469727,29.24751281738281
2018-02-06,134300,29.020000457763672,29.84000015258789,28.700000762939453,29.700000762939453,29.346324920654297
2018-02-05,157100,30.670000076293945,30.8700008392334,29.559999465942383,29.559999465942383,29.20798683166504
2018-02-02,49100,31.1299991607666,31.21999931335449,30.850000381469727,30.8799991607666,30.51227188110352
2018-02-01,27100,31.1299991607666,31.479999542236328,31.1299991607666,31.34000015258789,30.96679306030273
2018-01-31,69800,31.479999542236328,31.51000022888184,31.1200008392334,31.18000030517578,30.80870056152344
2018-01-30,37800,31.3700008392334,31.40999984741211,31.200000762939453,31.299999237060547,30.92726707458496
2018-01-29,56400,31.81999969482422,31.81999969482422,31.520000457763672,31.530000686645508,31.15453147888184
2018-01-26,50500,31.600000381469727,31.75,31.540000915527344,31.75,31.371910095214844
2018-01-25,60300,31.56999969482422,31.61000061035156,31.3799991607666,31.559999465942383,31.18417358398437
2018-01-24,76900,31.32999992370605,31.479999542236328,31.26000022888184,31.38999938964844,31.016197204589844
2018-01-23,59700,31.280000686645508,31.280000686645508,31.100000381469727,31.209999084472656,30.838342666625977
2018-01-22,38700,31.3799991607666,31.3799991607666,31.1200008392334,31.34000015258789,30.96679306030273
2018-01-19,18500,31.030000686645508,31.34000015258789,31.030000686645508,31.32999992370605,30.9569091796875
2018-01-18,32100,31.01000022888184,31.1299991607666,30.959999084472656,30.96999931335449,30.60120010375977
2018-01-17,442200,30.8700008392334,31.09000015258789,30.8700008392334,31.030000686645508,30.66048622131348
2018-01-16,62400,31.1200008392334,31.290000915527344,30.799999237060547,30.86000061035156,30.492509841918945
2018-01-12,23500,30.959999084472656,31.100000381469727,30.959999084472656,31.030000686645508,30.66048622131348
2018-01-11,68800,30.670000076293945,30.96999931335449,30.61000061035156,30.950000762939453,30.581438064575195
2018-01-10,42100,30.799999237060547,30.799999237060547,30.450000762939453,30.530000686645508,30.166439056396484
2018-01-09,24300,30.81999969482422,30.950000762939453,30.780000686645508,30.790000915527344,30.42334175109864
2018-01-08,68600,30.5,30.770000457763672,30.5,30.75,30.383819580078125
2018-01-05,57100,30.440000534057617,30.549999237060547,30.299999237060547,30.51000022888184,30.14667510986328
2018-01-04,18700,30.39999961853028,30.540000915527344,30.39999961853028,30.440000534057617,30.077510833740234
2018-01-03,48000,30.26000022888184,30.38999938964844,30.190000534057617,30.3799991607666,30.01822280883789
2018-01-02,34700,30.3700008392334,30.39999961853028,30.170000076293945,30.280000686645508,29.919418334960938
2017-12-29,21300,30.440000534057617,30.489999771118164,30.270000457763672,30.270000457763672,29.909536361694336
2017-12-28,20300,30.34000015258789,30.420000076293945,30.18000030517578,30.36000061035156,29.99846649169922
2017-12-27,29000,30.209999084472656,30.34000015258789,30.14999961853028,30.229999542236328,29.87001037597656
2017-12-26,19200,30.1299991607666,30.239999771118164,30.1299991607666,30.15999984741211,29.800844192504883
2017-12-22,18100,30.14999961853028,30.280000686645508,30.020000457763672,30.06999969482422,29.71191596984864
2017-12-21,28600,30.18000030517578,30.280000686645508,30.14999961853028,30.229999542236328,29.87001037597656
2017-12-20,62600,30.100000381469727,30.229999542236328,30.09000015258789,30.14999961853028,29.79096412658692
2017-12-19,150500,30.1299991607666,30.299999237060547,30.059999465942383,30.06999969482422,29.71191596984864
2017-12-18,22300,30.100000381469727,30.26000022888184,30.100000381469727,30.209999084472656,29.850250244140625
2017-12-15,30000,29.76000022888184,30.100000381469727,29.76000022888184,29.93000030517578,29.54987144470215
2017-12-14,35900,30.100000381469727,30.100000381469727,29.65999984741211,29.670000076293945,29.293174743652344
2017-12-13,33800,30.0,30.170000076293945,30.0,30.030000686645508,29.64860343933105
2017-12-12,32300,30.1299991607666,30.239999771118164,29.96999931335449,29.989999771118164,29.60910415649414
2017-12-11,49400,30.299999237060547,30.350000381469727,30.049999237060547,30.09000015258789,29.70783805847168
2017-12-08,35000,30.31999969482422,30.31999969482422,30.209999084472656,30.299999237060547,29.915172576904297
2017-12-07,17400,30.049999237060547,30.290000915527344,30.040000915527344,30.290000915527344,29.9052963256836
2017-12-06,20400,30.11000061035156,30.21999931335449,30.100000381469727,30.100000381469727,29.71771240234375
2017-12-05,47900,30.39999961853028,30.450000762939453,30.170000076293945,30.200000762939453,29.816444396972656
2017-12-04,24300,30.38999938964844,30.549999237060547,30.25,30.25,29.86580848693848
2017-12-01,35600,30.489999771118164,30.540000915527344,29.709999084472656,30.229999542236328,29.846059799194336
2017-11-30,31000,30.25,30.520000457763672,30.25,30.51000022888184,30.122501373291016
2017-11-29,322400,30.11000061035156,30.25,30.100000381469727,30.239999771118164,29.855934143066406
2017-11-28,19700,29.8700008392334,30.170000076293945,29.780000686645508,30.170000076293945,29.78682327270508
2017-11-27,2177800,29.739999771118164,29.88999938964844,29.729999542236328,29.729999542236328,29.3524112701416
2017-11-24,9600,29.81999969482422,29.86000061035156,29.709999084472656,29.71999931335449,29.34253692626953
2017-11-22,14200,29.799999237060547,29.8799991607666,29.739999771118164,29.81999969482422,29.441267013549805
2017-11-21,29300,29.530000686645508,29.75,29.530000686645508,29.709999084472656,29.332666397094727
2017-11-20,26900,29.299999237060547,29.5,29.299999237060547,29.459999084472656,29.085840225219727
2017-11-17,18000,29.290000915527344,29.39999961853028,29.06999969482422,29.309999465942383,28.937744140625
2017-11-16,19200,29.059999465942383,29.38999938964844,29.059999465942383,29.350000381469727,28.977237701416016
2017-11-15,31500,28.979999542236328,29.1299991607666,28.979999542236328,29.020000457763672,28.65142822265625
2017-11-14,25000,29.1200008392334,29.13999938964844,29.030000686645508,29.100000381469727,28.730411529541016
2017-11-13,19600,29.040000915527344,29.239999771118164,29.0,29.170000076293945,28.79952621459961
2017-11-10,24400,29.059999465942383,29.18000030517578,29.059999465942383,29.1200008392334,28.750158309936523
2017-11-09,22700,29.290000915527344,29.299999237060547,29.0,29.15999984741211,28.78964805603028
2017-11-08,24400,29.32999992370605,29.420000076293945,29.25,29.36000061035156,28.987110137939453
2017-11-07,18900,29.450000762939453,29.479999542236328,29.290000915527344,29.350000381469727,28.977237701416016
2017-11-06,32300,29.530000686645508,29.530000686645508,29.36000061035156,29.450000762939453,29.07596778869629
2017-11-03,39100,29.40999984741211,29.46999931335449,29.31999969482422,29.39999961853028,29.026599884033203
2017-11-02,42500,29.26000022888184,29.420000076293945,29.239999771118164,29.40999984741211,29.036476135253903
2017-11-01,30800,29.09000015258789,29.450000762939453,29.09000015258789,29.290000915527344,28.91799736022949
2017-10-31,19300,29.13999938964844,29.350000381469727,29.13999938964844,29.25,28.87850570678711
2017-10-30,17500,29.3799991607666,29.3799991607666,29.030000686645508,29.14999961853028,28.77977561950684
2017-10-27,18100,29.34000015258789,29.38999938964844,29.15999984741211,29.38999938964844,29.0167236328125
2017-10-26,32400,29.14999961853028,29.350000381469727,29.14999961853028,29.350000381469727,28.977237701416016
2017-10-25,25200,29.07999992370605,29.100000381469727,28.8700008392334,29.09000015258789,28.720535278320312
2017-10-24,16500,29.170000076293945,29.239999771118164,29.1299991607666,29.15999984741211,28.78964805603028
2017-10-23,27500,29.290000915527344,29.36000061035156,29.14999961853028,29.170000076293945,28.79952621459961
2017-10-20,20000,29.200000762939453,29.34000015258789,29.200000762939453,29.31999969482422,28.94761848449707
2017-10-19,19800,28.950000762939453,29.1299991607666,28.90999984741211,29.1299991607666,28.760028839111328
2017-10-18,18400,28.93000030517578,28.989999771118164,28.8799991607666,28.950000762939453,28.58231735229492
2017-10-17,31000,29.0,29.0,28.84000015258789,28.86000061035156,28.49345970153809
2017-10-16,21700,29.049999237060547,29.13999938964844,29.020000457763672,29.07999992370605,28.71066665649414
2017-10-13,33000,29.190000534057617,29.21999931335449,29.030000686645508,29.040000915527344,28.67117118835449
2017-10-12,20200,28.959999084472656,29.100000381469727,28.950000762939453,29.06999969482422,28.70079231262207
2017-10-11,41300,29.030000686645508,29.030000686645508,28.90999984741211,28.950000762939453,28.58231735229492
2017-10-10,121400,29.06999969482422,29.14999961853028,28.979999542236328,29.020000457763672,28.65142822265625
2017-10-09,15500,29.100000381469727,29.13999938964844,28.989999771118164,29.040000915527344,28.67117118835449
2017-10-06,23000,28.979999542236328,29.15999984741211,28.959999084472656,29.07999992370605,28.71066665649414
2017-10-05,24600,29.14999961853028,29.15999984741211,29.020000457763672,29.030000686645508,28.66130447387696
2017-10-04,25100,28.989999771118164,29.100000381469727,28.940000534057617,29.06999969482422,28.70079231262207
2017-10-03,127200,28.86000061035156,28.950000762939453,28.790000915527344,28.950000762939453,28.58231735229492
2017-10-02,38300,28.56999969482422,28.8700008392334,28.56999969482422,28.8700008392334,28.50333404541016
2017-09-29,22000,28.520000457763672,28.559999465942383,28.479999542236328,28.5,28.13803100585937
2017-09-28,35100,28.3700008392334,28.450000762939453,28.31999969482422,28.440000534057617,28.07879447937012
2017-09-27,39400,28.450000762939453,28.46999931335449,28.18000030517578,28.46999931335449,28.108413696289062
2017-09-26,48000,28.450000762939453,28.46999931335449,28.3799991607666,28.40999984741211,28.04917335510254
2017-09-25,60800,28.709999084472656,28.709999084472656,28.309999465942383,28.43000030517578,28.068920135498047
2017-09-22,26800,28.26000022888184,28.5,28.26000022888184,28.5,28.13803100585937
2017-09-21,34400,28.350000381469727,28.3799991607666,28.309999465942383,28.309999465942383,27.950443267822266
2017-09-20,50900,27.989999771118164,28.15999984741211,27.920000076293945,28.13999938964844,27.78260612487793
2017-09-19,41300,27.93000030517578,27.93000030517578,27.86000061035156,27.920000076293945,27.565399169921875
