date,volume,open,high,low,close,adj close
2020-11-25,76900,6.369999885559082,6.510000228881836,6.170000076293945,6.329999923706055,6.329999923706055
2020-11-24,130000,6.21999979019165,6.5,6.0,6.360000133514404,6.360000133514404
2020-11-23,84100,6.150000095367432,6.210000038146973,6.050000190734863,6.130000114440918,6.130000114440918
2020-11-20,141000,5.75,6.190000057220459,5.75,6.110000133514404,6.110000133514404
2020-11-19,139000,5.769999980926514,6.050000190734863,5.670000076293945,5.829999923706055,5.829999923706055
2020-11-18,119800,5.71999979019165,5.96999979019165,5.71999979019165,5.769999980926514,5.769999980926514
2020-11-17,67200,5.619999885559082,5.840000152587891,5.579999923706055,5.739999771118164,5.739999771118164
2020-11-16,134700,5.769999980926514,5.949999809265137,5.599999904632568,5.630000114440918,5.630000114440918
2020-11-13,183500,5.570000171661377,5.829999923706055,5.510000228881836,5.71999979019165,5.71999979019165
2020-11-12,148300,5.679999828338623,5.710000038146973,5.480000019073486,5.550000190734863,5.550000190734863
2020-11-11,148000,5.989999771118164,5.989999771118164,5.639999866485596,5.75,5.75
2020-11-10,132900,5.75,6.050000190734863,5.610000133514404,5.909999847412109,5.909999847412109
2020-11-09,257200,5.179999828338623,5.840000152587891,5.179999828338623,5.690000057220459,5.690000057220459
2020-11-06,74700,4.949999809265137,4.960000038146973,4.78000020980835,4.820000171661377,4.820000171661377
2020-11-05,106200,4.829999923706055,5.0,4.800000190734863,4.940000057220459,4.940000057220459
2020-11-04,112800,4.599999904632568,4.860000133514404,4.599999904632568,4.800000190734863,4.800000190734863
2020-11-03,117200,4.659999847412109,4.789999961853027,4.610000133514404,4.670000076293945,4.670000076293945
2020-11-02,129300,4.53000020980835,4.730000019073486,4.46999979019165,4.599999904632568,4.599999904632568
2020-10-30,241700,4.860000133514404,4.869999885559082,4.539999961853027,4.590000152587891,4.590000152587891
2020-10-29,107100,4.829999923706055,4.980000019073486,4.690000057220459,4.900000095367432,4.900000095367432
2020-10-28,411700,5.039999961853027,5.050000190734863,4.840000152587891,4.869999885559082,4.869999885559082
2020-10-27,123100,5.260000228881836,5.269999980926514,5.059999942779541,5.079999923706055,5.079999923706055
2020-10-26,91600,5.150000095367432,5.289999961853027,5.150000095367432,5.25,5.25
2020-10-23,56700,5.329999923706055,5.400000095367432,5.199999809265137,5.21999979019165,5.21999979019165
2020-10-22,72700,5.440000057220459,5.550000190734863,5.21999979019165,5.309999942779541,5.309999942779541
2020-10-21,154400,5.409999847412109,5.619999885559082,5.380000114440918,5.409999847412109,5.409999847412109
2020-10-20,470000,5.03000020980835,5.46999979019165,5.03000020980835,5.409999847412109,5.409999847412109
2020-10-19,186400,5.119999885559082,5.119999885559082,4.849999904632568,4.980000019073486,4.980000019073486
2020-10-16,82300,5.119999885559082,5.239999771118164,5.03000020980835,5.110000133514404,5.110000133514404
2020-10-15,200000,5.170000076293945,5.179999828338623,5.03000020980835,5.130000114440918,5.130000114440918
2020-10-14,94700,5.300000190734863,5.360000133514404,5.230000019073486,5.25,5.25
2020-10-13,47300,5.289999961853027,5.349999904632568,5.239999771118164,5.28000020980835,5.28000020980835
2020-10-12,96200,5.349999904632568,5.400000095367432,5.130000114440918,5.329999923706055,5.329999923706055
2020-10-09,76600,5.599999904632568,5.71999979019165,5.349999904632568,5.369999885559082,5.369999885559082
2020-10-08,104200,5.619999885559082,5.730000019073486,5.489999771118164,5.590000152587891,5.590000152587891
2020-10-07,100700,5.409999847412109,5.619999885559082,5.409999847412109,5.53000020980835,5.53000020980835
2020-10-06,246300,5.239999771118164,5.599999904632568,5.21999979019165,5.420000076293945,5.420000076293945
2020-10-05,193700,5.090000152587891,5.230000019073486,5.079999923706055,5.210000038146973,5.210000038146973
2020-10-02,154400,4.96999979019165,5.119999885559082,4.869999885559082,5.039999961853027,5.039999961853027
2020-10-01,146200,5.150000095367432,5.190000057220459,4.909999847412109,5.099999904632568,5.099999904632568
2020-09-30,429200,5.050000190734863,5.400000095367432,5.0,5.079999923706055,5.079999923706055
2020-09-29,918500,5.389999866485596,5.449999809265137,5.019999980926514,5.03000020980835,5.03000020980835
2020-09-28,237100,5.25,5.590000152587891,5.25,5.409999847412109,5.409999847412109
2020-09-25,418500,5.590000152587891,5.619999885559082,5.239999771118164,5.269999980926514,5.269999980926514
2020-09-24,223300,5.96999979019165,6.010000228881836,5.800000190734863,5.869999885559082,5.869999885559082
2020-09-23,158600,6.079999923706055,6.159999847412109,5.929999828338623,5.960000038146973,5.960000038146973
2020-09-22,265200,6.46999979019165,6.46999979019165,6.059999942779541,6.139999866485596,6.139999866485596
2020-09-21,213800,6.519999980926514,6.550000190734863,6.309999942779541,6.420000076293945,6.420000076293945
2020-09-18,323100,6.730000019073486,6.730000019073486,6.5,6.650000095367432,6.650000095367432
2020-09-17,231600,6.78000020980835,6.78000020980835,6.519999980926514,6.639999866485596,6.639999866485596
2020-09-16,132300,6.639999866485596,6.699999809265137,6.539999961853027,6.610000133514404,6.610000133514404
2020-09-15,116400,6.710000038146973,6.75,6.5,6.599999904632568,6.599999904632568
2020-09-14,154400,6.789999961853027,6.909999847412109,6.579999923706055,6.679999828338623,6.679999828338623
2020-09-11,159600,7.039999961853027,7.119999885559082,6.639999866485596,6.769999980926514,6.769999980926514
2020-09-10,196000,6.849999904632568,7.050000190734863,6.820000171661377,7.0,7.0
2020-09-09,208800,6.670000076293945,6.96999979019165,6.639999866485596,6.809999942779541,6.809999942779541
2020-09-08,176100,6.510000228881836,6.659999847412109,6.349999904632568,6.610000133514404,6.610000133514404
2020-09-04,174900,6.869999885559082,6.900000095367432,6.519999980926514,6.579999923706055,6.579999923706055
2020-09-03,180400,6.900000095367432,7.050000190734863,6.730000019073486,6.78000020980835,6.78000020980835
2020-09-02,233200,7.110000133514404,7.190000057220459,6.900000095367432,6.920000076293945,6.920000076293945
2020-09-01,99500,6.960000038146973,7.190000057220459,6.960000038146973,7.139999866485596,7.139999866485596
2020-08-31,244100,7.170000076293945,7.199999809265137,7.0,7.050000190734863,7.050000190734863
2020-08-28,115900,7.260000228881836,7.28000020980835,7.210000038146973,7.21999979019165,7.21999979019165
2020-08-27,105100,7.260000228881836,7.360000133514404,7.150000095367432,7.190000057220459,7.190000057220459
2020-08-26,182800,7.190000057220459,7.28000020980835,7.190000057220459,7.21999979019165,7.21999979019165
2020-08-25,126000,7.300000190734863,7.320000171661377,7.199999809265137,7.210000038146973,7.210000038146973
2020-08-24,184300,7.369999885559082,7.369999885559082,7.190000057220459,7.239999771118164,7.239999771118164
2020-08-21,272300,7.46999979019165,7.480000019073486,7.239999771118164,7.369999885559082,7.369999885559082
2020-08-20,180700,7.440000057220459,7.650000095367432,7.409999847412109,7.519999980926514,7.519999980926514
2020-08-19,127200,7.75,7.75,7.449999809265137,7.539999961853027,7.539999961853027
2020-08-18,138500,8.050000190734863,8.0600004196167,7.71999979019165,7.730000019073486,7.730000019073486
2020-08-17,243000,8.15999984741211,8.229999542236328,7.980000019073486,8.09000015258789,8.09000015258789
2020-08-14,173000,8.079999923706055,8.1899995803833,7.96999979019165,8.149999618530273,8.149999618530273
2020-08-13,155900,8.119999885559082,8.229999542236328,8.010000228881836,8.140000343322754,8.140000343322754
2020-08-12,240500,8.020000457763672,8.229999542236328,7.96999979019165,8.119999885559082,8.119999885559082
2020-08-11,223400,7.840000152587891,8.1899995803833,7.840000152587891,8.050000190734863,8.050000190734863
2020-08-10,220900,8.039999961853027,8.279999732971191,7.730000019073486,7.820000171661377,7.820000171661377
2020-08-07,472200,6.710000038146973,8.119999885559082,6.650000095367432,8.0600004196167,8.0600004196167
2020-08-06,168700,8.0600004196167,8.3100004196167,7.849999904632568,8.279999732971191,8.279999732971191
2020-08-05,311600,7.789999961853027,8.0600004196167,7.679999828338623,8.050000190734863,8.050000190734863
2020-08-04,176300,7.480000019073486,7.699999809265137,7.360000133514404,7.690000057220459,7.690000057220459
2020-08-03,201000,7.5,7.570000171661377,7.320000171661377,7.5,7.5
2020-07-31,266600,7.349999904632568,7.449999809265137,7.179999828338623,7.429999828338623,7.429999828338623
2020-07-30,219700,7.289999961853027,7.380000114440918,7.099999904632568,7.369999885559082,7.369999885559082
2020-07-29,258500,7.46999979019165,7.489999771118164,7.130000114440918,7.380000114440918,7.380000114440918
2020-07-28,233800,7.550000190734863,7.590000152587891,7.269999980926514,7.400000095367432,7.400000095367432
2020-07-27,300600,7.309999942779541,7.699999809265137,7.309999942779541,7.610000133514404,7.610000133514404
2020-07-24,147400,7.760000228881836,7.760000228881836,7.210000038146973,7.300000190734863,7.300000190734863
2020-07-23,226000,7.46999979019165,7.78000020980835,7.429999828338623,7.75,7.75
2020-07-22,301400,7.300000190734863,7.690000057220459,7.300000190734863,7.53000020980835,7.53000020980835
2020-07-21,362300,7.139999866485596,7.489999771118164,6.889999866485596,7.329999923706055,7.329999923706055
2020-07-20,164700,6.519999980926514,6.659999847412109,6.420000076293945,6.639999866485596,6.639999866485596
2020-07-17,210500,6.5,6.559999942779541,6.400000095367432,6.510000228881836,6.510000228881836
2020-07-16,257400,6.590000152587891,6.679999828338623,6.449999809265137,6.5,6.5
2020-07-15,325300,6.5,6.760000228881836,6.320000171661377,6.639999866485596,6.639999866485596
2020-07-14,194600,6.380000114440918,6.460000038146973,6.179999828338623,6.360000133514404,6.360000133514404
2020-07-13,371300,6.539999961853027,6.739999771118164,6.260000228881836,6.369999885559082,6.369999885559082
2020-07-10,484300,6.400000095367432,6.440000057220459,6.070000171661377,6.329999923706055,6.329999923706055
2020-07-09,301300,6.909999847412109,6.989999771118164,6.25,6.440000057220459,6.440000057220459
2020-07-08,499900,7.190000057220459,7.210000038146973,6.610000133514404,6.920000076293945,6.920000076293945
2020-07-07,255900,7.550000190734863,7.670000076293945,7.110000133514404,7.179999828338623,7.179999828338623
2020-07-06,379200,7.699999809265137,7.789999961853027,7.559999942779541,7.610000133514404,7.610000133514404
2020-07-02,321400,7.5,7.630000114440918,7.369999885559082,7.519999980926514,7.519999980926514
2020-07-01,416800,7.0,7.460000038146973,7.0,7.449999809265138,7.449999809265138
2020-06-30,1126000,6.630000114440918,7.050000190734862,6.550000190734862,6.949999809265138,6.949999809265138
2020-06-29,384100,6.75,6.78000020980835,6.389999866485597,6.570000171661378,6.570000171661378
2020-06-26,3525500,7.1599998474121085,7.239999771118164,6.519999980926514,6.639999866485597,6.639999866485597
2020-06-25,433100,7.059999942779541,7.710000038146973,6.949999809265138,7.239999771118164,7.239999771118164
2020-06-24,261600,7.260000228881836,7.320000171661378,6.829999923706055,7.0,7.0
2020-06-23,314100,7.099999904632568,7.449999809265138,7.079999923706055,7.190000057220459,7.190000057220459
2020-06-22,286500,7.199999809265138,7.239999771118164,6.789999961853027,7.0,7.0
2020-06-19,217700,6.9099998474121085,7.269999980926514,6.9099998474121085,7.199999809265138,7.199999809265138
2020-06-18,220900,7.0,7.130000114440918,6.849999904632568,6.9099998474121085,6.9099998474121085
2020-06-17,126400,7.21999979019165,7.269999980926514,6.989999771118164,7.03000020980835,7.03000020980835
2020-06-16,221500,7.440000057220459,7.440000057220459,7.110000133514403,7.1599998474121085,7.1599998474121085
2020-06-15,337400,6.550000190734862,7.489999771118164,6.539999961853027,7.230000019073486,7.230000019073486
2020-06-12,345000,6.880000114440918,7.179999828338622,6.510000228881836,6.619999885559082,6.619999885559082
2020-06-11,317000,7.369999885559082,7.440000057220459,6.6500000953674325,6.71999979019165,6.71999979019165
2020-06-10,255400,7.510000228881836,7.679999828338622,7.489999771118164,7.539999961853027,7.539999961853027
2020-06-09,228100,7.519999980926514,7.579999923706055,7.449999809265138,7.5,7.5
2020-06-08,204400,7.550000190734862,7.6599998474121085,7.489999771118164,7.610000133514403,7.610000133514403
2020-06-05,234100,7.619999885559082,7.639999866485597,7.349999904632567,7.510000228881836,7.510000228881836
2020-06-04,194700,7.369999885559082,7.579999923706055,7.329999923706055,7.5,7.5
2020-06-03,315100,7.400000095367432,7.789999961853027,7.360000133514403,7.429999828338622,7.429999828338622
2020-06-02,335600,7.400000095367432,7.5900001525878915,7.260000228881836,7.309999942779541,7.309999942779541
2020-06-01,248000,7.539999961853027,7.630000114440918,7.380000114440918,7.429999828338622,7.429999828338622
2020-05-29,215800,7.4099998474121085,7.579999923706055,7.309999942779541,7.4099998474121085,7.4099998474121085
2020-05-28,250100,7.349999904632567,7.519999980926514,7.269999980926514,7.349999904632567,7.349999904632567
2020-05-27,151900,7.260000228881836,7.329999923706055,6.949999809265138,7.239999771118164,7.239999771118164
2020-05-26,270100,7.199999809265138,7.429999828338622,7.070000171661378,7.099999904632568,7.099999904632568
2020-05-22,89500,6.989999771118164,7.070000171661378,6.849999904632568,6.989999771118164,6.989999771118164
2020-05-21,264000,6.989999771118164,7.210000038146973,6.869999885559082,6.920000076293945,6.920000076293945
2020-05-20,162600,6.679999828338622,6.920000076293945,6.599999904632568,6.9000000953674325,6.9000000953674325
2020-05-19,166400,6.789999961853027,6.829999923706055,6.510000228881836,6.619999885559082,6.619999885559082
2020-05-18,170100,6.559999942779541,6.940000057220459,6.559999942779541,6.71999979019165,6.71999979019165
2020-05-15,129900,6.1500000953674325,6.53000020980835,6.099999904632568,6.369999885559082,6.369999885559082
2020-05-14,175000,6.079999923706055,6.230000019073486,6.0,6.199999809265138,6.199999809265138
2020-05-13,162200,6.380000114440918,6.480000019073486,5.920000076293945,6.130000114440918,6.130000114440918
2020-05-12,328300,6.510000228881836,6.769999980926514,6.210000038146973,6.269999980926514,6.269999980926514
2020-05-11,298800,7.019999980926514,7.090000152587892,6.539999961853027,6.570000171661378,6.570000171661378
2020-05-08,382100,6.579999923706055,7.78000020980835,6.449999809265138,7.239999771118164,7.239999771118164
2020-05-07,129700,6.599999904632568,6.78000020980835,6.289999961853027,6.380000114440918,6.380000114440918
2020-05-06,187600,6.6599998474121085,6.929999828338622,6.579999923706055,6.610000133514403,6.610000133514403
2020-05-05,250700,6.300000190734862,6.989999771118164,6.300000190734862,6.559999942779541,6.559999942779541
2020-05-04,226000,6.369999885559082,6.369999885559082,5.9000000953674325,6.309999942779541,6.309999942779541
2020-05-01,194300,6.369999885559082,6.679999828338622,6.340000152587892,6.4000000953674325,6.4000000953674325
2020-04-30,136900,6.539999961853027,6.6500000953674325,6.349999904632568,6.429999828338622,6.429999828338622
2020-04-29,392600,5.710000038146973,6.9000000953674325,5.619999885559082,6.539999961853027,6.539999961853027
2020-04-28,428400,5.369999885559082,5.6599998474121085,5.150000095367432,5.590000152587892,5.590000152587892
2020-04-27,207300,5.380000114440918,5.440000057220459,5.110000133514403,5.369999885559082,5.369999885559082
2020-04-24,179200,5.5,5.590000152587892,5.289999961853027,5.420000076293945,5.420000076293945
2020-04-23,233400,6.03000020980835,6.090000152587892,5.5,5.510000228881836,5.510000228881836
2020-04-22,149100,5.760000228881836,6.050000190734862,5.670000076293945,6.03000020980835,6.03000020980835
2020-04-21,212600,5.78000020980835,5.9000000953674325,5.6599998474121085,5.679999828338622,5.679999828338622
2020-04-20,244400,5.739999771118164,6.090000152587892,5.679999828338622,5.920000076293945,5.920000076293945
2020-04-17,239500,5.820000171661378,5.920000076293945,5.769999980926514,5.820000171661378,5.820000171661378
2020-04-16,135900,5.760000228881836,5.989999771118164,5.6599998474121085,5.679999828338622,5.679999828338622
2020-04-15,257100,5.829999923706055,6.070000171661378,5.539999961853027,5.789999961853027,5.789999961853027
2020-04-14,234900,6.260000228881836,6.449999809265138,5.9000000953674325,5.989999771118164,5.989999771118164
2020-04-13,207300,6.309999942779541,6.369999885559082,5.869999885559082,6.139999866485597,6.139999866485597
2020-04-09,332900,5.75,6.329999923706055,5.699999809265138,6.320000171661378,6.320000171661378
2020-04-08,420100,5.550000190734863,5.829999923706055,5.440000057220459,5.75,5.75
2020-04-07,500000,5.619999885559082,5.820000171661378,5.239999771118164,5.389999866485597,5.389999866485597
2020-04-06,439000,5.840000152587892,6.070000171661378,5.309999942779541,5.5,5.5
2020-04-03,189600,5.690000057220459,5.880000114440918,5.349999904632568,5.5,5.5
2020-04-02,297500,5.980000019073486,6.110000133514403,5.449999809265137,5.699999809265138,5.699999809265138
2020-04-01,129100,5.769999980926514,5.989999771118164,5.599999904632568,5.840000152587892,5.840000152587892
2020-03-31,263800,6.199999809265138,6.199999809265138,5.690000057220459,5.949999809265138,5.949999809265138
2020-03-30,187200,5.239999771118164,6.230000019073486,5.239999771118164,6.179999828338622,6.179999828338622
2020-03-27,620100,5.539999961853027,5.699999809265138,5.019999980926514,5.320000171661377,5.320000171661377
2020-03-26,307000,5.300000190734863,5.869999885559082,4.9099998474121085,5.71999979019165,5.71999979019165
2020-03-25,293800,5.170000076293945,5.489999771118164,4.920000076293945,5.230000019073486,5.230000019073486
2020-03-24,258900,4.96999979019165,5.309999942779541,4.920000076293945,5.110000133514403,5.110000133514403
2020-03-23,223600,4.46999979019165,4.800000190734863,4.050000190734863,4.800000190734863,4.800000190734863
2020-03-20,317400,4.030000209808351,4.650000095367432,4.0,4.510000228881836,4.510000228881836
2020-03-19,469900,3.7899999618530273,4.389999866485597,3.740000009536743,4.230000019073486,4.230000019073486
2020-03-18,492600,3.849999904632568,3.9800000190734863,2.75,3.609999895095825,3.609999895095825
2020-03-17,618500,4.230000019073486,4.380000114440918,3.5999999046325684,4.090000152587892,4.090000152587892
2020-03-16,387700,3.75,4.2899999618530265,3.75,4.230000019073486,4.230000019073486
2020-03-13,569400,4.309999942779541,4.849999904632568,4.110000133514403,4.630000114440918,4.630000114440918
2020-03-12,583000,5.380000114440918,5.53000020980835,3.940000057220459,4.119999885559082,4.119999885559082
2020-03-11,351200,6.840000152587892,6.96999979019165,5.75,5.75,5.75
2020-03-10,487000,6.550000190734862,7.139999866485597,6.510000228881836,6.949999809265138,6.949999809265138
2020-03-09,692700,6.800000190734862,6.869999885559082,6.389999866485597,6.4099998474121085,6.4099998474121085
2020-03-06,1006800,7.099999904632568,7.380000114440918,7.099999904632568,7.099999904632568,7.099999904632568
2020-03-05,201400,7.420000076293945,7.440000057220459,7.099999904632568,7.110000133514403,7.110000133514403
2020-03-04,124500,7.53000020980835,7.579999923706055,7.320000171661378,7.400000095367432,7.400000095367432
2020-03-03,177500,7.650000095367432,7.710000038146973,7.320000171661378,7.480000019073486,7.480000019073486
2020-03-02,234900,7.4099998474121085,7.769999980926514,7.360000133514403,7.650000095367432,7.650000095367432
2020-02-28,246500,7.360000133514403,7.610000133514403,7.199999809265138,7.400000095367432,7.400000095367432
2020-02-27,312400,7.4099998474121085,7.639999866485597,7.1500000953674325,7.449999809265138,7.449999809265138
2020-02-26,446900,7.480000019073486,7.769999980926514,7.440000057220459,7.510000228881836,7.510000228881836
2020-02-25,343400,7.5,7.650000095367432,7.349999904632567,7.429999828338622,7.429999828338622
2020-02-24,512500,7.630000114440918,7.630000114440918,7.1500000953674325,7.489999771118164,7.489999771118164
2020-02-21,2839800,7.920000076293945,8.090000152587889,7.75,7.760000228881836,7.760000228881836
2020-02-20,138700,8.649999618530272,8.689999580383299,8.489999771118164,8.560000419616701,8.560000419616701
2020-02-19,189600,8.560000419616701,8.640000343322754,8.279999732971191,8.630000114440918,8.630000114440918
2020-02-18,235500,9.220000267028809,9.239999771118164,8.449999809265138,8.529999732971191,8.529999732971191
2020-02-14,187000,9.279999732971191,9.59000015258789,9.220000267028809,9.300000190734863,9.300000190734863
2020-02-13,129300,9.25,9.279999732971191,9.010000228881836,9.210000038146973,9.210000038146973
2020-02-12,238300,9.470000267028809,9.56999969482422,8.949999809265137,9.1899995803833,9.1899995803833
2020-02-11,222100,9.65999984741211,9.760000228881836,9.289999961853027,9.470000267028809,9.470000267028809
2020-02-10,340500,8.899999618530273,9.18000030517578,8.850000381469727,9.0,9.0
2020-02-07,727800,8.260000228881836,9.140000343322754,8.050000190734862,8.699999809265138,8.699999809265138
2020-02-06,68900,7.989999771118164,8.0,7.6599998474121085,7.8400001525878915,7.8400001525878915
2020-02-05,148700,7.920000076293945,8.0,7.760000228881836,8.0,8.0
2020-02-04,75400,7.8400001525878915,8.0,7.670000076293945,7.960000038146973,7.960000038146973
2020-02-03,68300,7.710000038146973,7.800000190734862,7.599999904632567,7.789999961853027,7.789999961853027
2020-01-31,69900,7.449999809265138,7.699999809265138,7.449999809265138,7.690000057220459,7.690000057220459
2020-01-30,116700,7.369999885559082,7.480000019073486,7.139999866485597,7.420000076293945,7.420000076293945
2020-01-29,128500,7.460000038146973,7.5,7.329999923706055,7.400000095367432,7.400000095367432
2020-01-28,98300,7.670000076293945,7.670000076293945,7.460000038146973,7.53000020980835,7.53000020980835
2020-01-27,70900,7.539999961853027,7.6599998474121085,7.4099998474121085,7.539999961853027,7.539999961853027
2020-01-24,112300,7.860000133514403,7.869999885559082,7.579999923706055,7.699999809265138,7.699999809265138
2020-01-23,159800,7.800000190734862,7.849999904632567,7.610000133514403,7.670000076293945,7.670000076293945
2020-01-22,330800,7.519999980926514,8.0,7.449999809265138,7.8400001525878915,7.8400001525878915
2020-01-21,403200,7.53000020980835,7.599999904632567,7.349999904632567,7.489999771118164,7.489999771118164
2020-01-17,96500,7.400000095367432,7.579999923706055,7.300000190734862,7.480000019073486,7.480000019073486
2020-01-16,118800,7.5,7.610000133514403,7.400000095367432,7.449999809265138,7.449999809265138
2020-01-15,113000,7.380000114440918,7.5,7.300000190734862,7.4099998474121085,7.4099998474121085
2020-01-14,98200,7.489999771118164,7.559999942779541,7.309999942779541,7.3400001525878915,7.3400001525878915
2020-01-13,114000,7.550000190734862,7.650000095367432,7.46999979019165,7.46999979019165,7.46999979019165
2020-01-10,132400,7.559999942779541,7.6599998474121085,7.480000019073486,7.510000228881836,7.510000228881836
2020-01-09,94800,7.389999866485597,7.630000114440918,7.389999866485597,7.519999980926514,7.519999980926514
2020-01-08,81700,7.5,7.5,7.1599998474121085,7.449999809265138,7.449999809265138
2020-01-07,100500,7.579999923706055,7.690000057220459,7.4099998474121085,7.5,7.5
2020-01-06,91800,7.449999809265138,7.650000095367432,7.269999980926514,7.550000190734862,7.550000190734862
2020-01-03,162200,7.6599998474121085,7.670000076293945,7.309999942779541,7.489999771118164,7.489999771118164
2020-01-02,102100,7.710000038146973,7.800000190734862,7.5,7.6599998474121085,7.6599998474121085
2019-12-31,187600,7.320000171661378,7.760000228881836,7.320000171661378,7.710000038146973,7.710000038146973
2019-12-30,89200,7.199999809265138,7.380000114440918,7.139999866485597,7.3400001525878915,7.3400001525878915
2019-12-27,41800,7.25,7.300000190734862,7.179999828338622,7.25,7.25
2019-12-26,43100,7.179999828338622,7.239999771118164,7.0,7.199999809265138,7.199999809265138
2019-12-24,45200,7.130000114440918,7.199999809265138,7.039999961853027,7.119999885559082,7.119999885559082
2019-12-23,85400,7.239999771118164,7.349999904632567,6.960000038146973,7.1599998474121085,7.1599998474121085
2019-12-20,146500,7.1500000953674325,7.239999771118164,6.989999771118164,7.199999809265138,7.199999809265138
2019-12-19,225900,6.860000133514403,7.25,6.820000171661378,7.190000057220459,7.190000057220459
2019-12-18,100400,6.78000020980835,7.039999961853027,6.78000020980835,6.849999904632568,6.849999904632568
2019-12-17,158900,6.800000190734862,6.980000019073486,6.630000114440918,6.760000228881836,6.760000228881836
2019-12-16,148100,6.829999923706055,6.9099998474121085,6.619999885559082,6.75,6.75
2019-12-13,1327900,6.5,6.78000020980835,6.449999809265138,6.78000020980835,6.78000020980835
2019-12-12,196400,7.25,7.309999942779541,6.800000190734862,6.960000038146973,6.960000038146973
2019-12-11,76100,7.349999904632567,7.610000133514403,7.170000076293945,7.21999979019165,7.21999979019165
2019-12-10,87500,7.849999904632567,8.0,7.1599998474121085,7.25,7.25
2019-12-09,102300,7.400000095367432,7.820000171661378,7.070000171661378,7.809999942779541,7.809999942779541
2019-12-06,116600,7.429999828338622,7.639999866485597,7.039999961853027,7.289999961853027,7.289999961853027
2019-12-05,247800,7.199999809265138,7.489999771118164,7.03000020980835,7.309999942779541,7.309999942779541
2019-12-04,212100,7.050000190734862,7.449999809265138,6.78000020980835,7.0,7.0
2019-12-03,217900,6.559999942779541,6.960000038146973,6.010000228881836,6.679999828338622,6.679999828338622
2019-12-02,61400,5.9000000953674325,6.239999771118164,5.9000000953674325,6.199999809265138,6.199999809265138
2019-11-29,4000,5.550000190734863,5.869999885559082,5.510000228881836,5.869999885559082,5.869999885559082
2019-11-27,20500,5.510000228881836,5.96999979019165,5.5,5.6599998474121085,5.6599998474121085
2019-11-26,14500,5.820000171661378,5.820000171661378,5.6500000953674325,5.800000190734862,5.800000190734862
2019-11-25,15100,5.579999923706055,5.849999904632568,5.440000057220459,5.849999904632568,5.849999904632568
2019-11-22,18100,5.4099998474121085,5.6599998474121085,5.320000171661377,5.389999866485597,5.389999866485597
2019-11-21,17200,5.539999961853027,5.78000020980835,5.429999828338623,5.429999828338623,5.429999828338623
2019-11-20,41300,5.679999828338622,5.989999771118164,5.679999828338622,5.699999809265138,5.699999809265138
2019-11-19,17700,5.5,5.739999771118164,5.360000133514403,5.690000057220459,5.690000057220459
2019-11-18,69200,5.46999979019165,5.599999904632568,5.199999809265137,5.539999961853027,5.539999961853027
2019-11-15,11700,5.519999980926514,5.579999923706055,5.260000228881836,5.5,5.5
2019-11-14,18400,5.519999980926514,5.519999980926514,5.340000152587892,5.519999980926514,5.519999980926514
2019-11-13,6000,5.5,5.559999942779541,5.5,5.5,5.5
2019-11-12,10100,5.440000057220459,5.579999923706055,5.440000057220459,5.5,5.5
2019-11-11,16600,5.400000095367432,5.590000152587892,5.309999942779541,5.519999980926514,5.519999980926514
2019-11-08,29600,5.639999866485597,5.639999866485597,5.360000133514403,5.510000228881836,5.510000228881836
2019-11-07,23400,5.440000057220459,5.699999809265138,5.4099998474121085,5.550000190734863,5.550000190734863
2019-11-06,25200,5.599999904632568,5.710000038146973,5.46999979019165,5.550000190734863,5.550000190734863
2019-11-05,6200,5.460000038146973,5.679999828338622,5.449999809265137,5.550000190734863,5.550000190734863
2019-11-04,36200,5.849999904632568,5.980000019073486,5.4099998474121085,5.5,5.5
2019-11-01,16900,5.889999866485597,5.989999771118164,5.820000171661378,5.849999904632568,5.849999904632568
2019-10-31,18900,5.769999980926514,5.989999771118164,5.760000228881836,5.920000076293945,5.920000076293945
2019-10-30,15200,5.820000171661378,5.880000114440918,5.539999961853027,5.769999980926514,5.769999980926514
2019-10-29,12500,5.579999923706055,5.829999923706055,5.5,5.800000190734862,5.800000190734862
2019-10-28,10200,5.71999979019165,5.920000076293945,5.519999980926514,5.579999923706055,5.579999923706055
2019-10-25,28100,5.769999980926514,6.03000020980835,5.679999828338622,5.710000038146973,5.710000038146973
2019-10-24,79500,5.800000190734862,6.070000171661378,5.510000228881836,5.769999980926514,5.769999980926514
2019-10-23,28900,5.53000020980835,5.9000000953674325,5.53000020980835,5.78000020980835,5.78000020980835
2019-10-22,63500,5.5,5.800000190734862,5.269999980926514,5.510000228881836,5.510000228881836
2019-10-21,290300,5.400000095367432,5.559999942779541,5.25,5.5,5.5
2019-10-18,22800,5.349999904632568,5.480000019073486,5.210000038146973,5.449999809265137,5.449999809265137
2019-10-17,23300,5.119999885559082,5.400000095367432,5.099999904632568,5.309999942779541,5.309999942779541
2019-10-16,12100,5.119999885559082,5.210000038146973,5.070000171661377,5.079999923706055,5.079999923706055
2019-10-15,26500,5.260000228881836,5.28000020980835,5.059999942779541,5.150000095367432,5.150000095367432
2019-10-14,51700,5.389999866485597,5.389999866485597,4.730000019073486,5.139999866485597,5.139999866485597
2019-10-11,72000,5.300000190734863,5.53000020980835,5.03000020980835,5.349999904632568,5.349999904632568
2019-10-10,35400,5.230000019073486,5.449999809265137,5.210000038146973,5.300000190734863,5.300000190734863
2019-10-09,7900,5.369999885559082,5.380000114440918,5.21999979019165,5.21999979019165,5.21999979019165
