date,volume,open,high,low,close,adj close
2018-09-11,242100,10.93000030517578,10.949999809265137,10.5600004196167,10.68000030517578,10.68000030517578
2018-09-10,158100,11.079999923706056,11.130000114440918,10.84000015258789,10.869999885559082,10.869999885559082
2018-09-07,226300,11.020000457763672,11.25,10.859999656677246,11.0600004196167,11.0600004196167
2018-09-06,288300,11.359999656677246,11.359999656677246,10.90999984741211,11.029999732971191,11.029999732971191
2018-09-05,286000,11.140000343322754,11.59000015258789,11.119999885559082,11.359999656677246,11.359999656677246
2018-09-04,254200,11.529999732971191,11.529999732971191,11.09000015258789,11.149999618530272,11.149999618530272
2018-08-31,229600,11.760000228881836,11.869999885559082,11.5600004196167,11.56999969482422,11.56999969482422
2018-08-30,383100,11.579999923706056,11.880000114440918,11.510000228881836,11.729999542236328,11.729999542236328
2018-08-29,660400,11.390000343322754,11.880000114440918,11.34000015258789,11.59000015258789,11.59000015258789
2018-08-28,660300,10.649999618530272,11.4399995803833,10.539999961853027,11.289999961853027,11.289999961853027
2018-08-27,339900,10.520000457763672,10.699999809265137,10.470000267028809,10.640000343322754,10.640000343322754
2018-08-24,321200,10.489999771118164,10.579999923706056,10.359999656677246,10.43000030517578,10.43000030517578
2018-08-23,300000,10.619999885559082,10.770000457763672,10.390000343322754,10.420000076293944,10.420000076293944
2018-08-22,261000,10.40999984741211,10.699999809265137,10.40999984741211,10.670000076293944,10.670000076293944
2018-08-21,371300,10.359999656677246,10.460000038146973,10.239999771118164,10.40999984741211,10.40999984741211
2018-08-20,225500,10.369999885559082,10.5,10.270000457763672,10.31999969482422,10.31999969482422
2018-08-17,249600,10.40999984741211,10.5600004196167,10.279999732971191,10.390000343322754,10.390000343322754
2018-08-16,251600,10.56999969482422,10.68000030517578,10.34000015258789,10.449999809265137,10.449999809265137
2018-08-15,368900,10.869999885559082,10.869999885559082,10.359999656677246,10.550000190734863,10.550000190734863
2018-08-14,202500,10.960000038146973,11.130000114440918,10.81999969482422,10.899999618530272,10.899999618530272
2018-08-13,379800,11.020000457763672,11.09000015258789,10.880000114440918,10.920000076293944,10.920000076293944
2018-08-10,139400,11.020000457763672,11.18000030517578,10.899999618530272,10.989999771118164,10.989999771118164
2018-08-09,183100,11.100000381469728,11.31999969482422,11.039999961853027,11.050000190734863,11.050000190734863
2018-08-08,190600,11.229999542236328,11.350000381469728,11.109999656677246,11.149999618530272,11.149999618530272
2018-08-07,227400,11.079999923706056,11.25,11.029999732971191,11.220000267028809,11.220000267028809
2018-08-06,210500,10.84000015258789,11.140000343322754,10.6899995803833,11.010000228881836,11.010000228881836
2018-08-03,315300,11.170000076293944,11.210000038146973,10.75,10.890000343322754,10.890000343322754
2018-08-02,350700,11.029999732971191,11.260000228881836,10.979999542236328,11.100000381469728,11.100000381469728
2018-08-01,859700,11.93000030517578,12.100000381469728,11.109999656677246,11.130000114440918,11.130000114440918
2018-07-31,769100,11.40999984741211,12.170000076293944,11.270000457763672,11.979999542236328,11.979999542236328
2018-07-30,966900,12.579999923706056,12.579999923706056,11.06999969482422,11.43000030517578,11.43000030517578
2018-07-27,1006300,12.8100004196167,12.949999809265137,11.770000457763672,12.350000381469728,12.350000381469728
2018-07-26,471000,12.84000015258789,13.130000114440918,12.739999771118164,12.829999923706056,12.829999923706056
2018-07-25,609600,12.649999618530272,13.050000190734863,12.56999969482422,12.880000114440918,12.880000114440918
2018-07-24,444200,12.800000190734863,12.979999542236328,12.579999923706056,12.59000015258789,12.59000015258789
2018-07-23,377200,12.8100004196167,12.859999656677246,12.640000343322754,12.789999961853027,12.789999961853027
2018-07-20,826600,13.029999732971191,13.130000114440918,12.710000038146973,12.829999923706056,12.829999923706056
2018-07-19,450600,12.949999809265137,13.3100004196167,12.9399995803833,13.0600004196167,13.0600004196167
2018-07-18,573400,12.699999809265137,13.0600004196167,12.609999656677246,12.989999771118164,12.989999771118164
2018-07-17,478400,12.140000343322754,12.829999923706056,12.140000343322754,12.720000267028809,12.720000267028809
2018-07-16,333300,12.329999923706056,12.329999923706056,11.949999809265137,12.149999618530272,12.149999618530272
2018-07-13,403800,12.420000076293944,12.520000457763672,12.06999969482422,12.329999923706056,12.329999923706056
2018-07-12,399800,12.40999984741211,12.43000030517578,12.079999923706056,12.399999618530272,12.399999618530272
2018-07-11,252600,12.239999771118164,12.619999885559082,12.210000038146973,12.329999923706056,12.329999923706056
2018-07-10,375900,12.31999969482422,12.43000030517578,12.09000015258789,12.279999732971191,12.279999732971191
2018-07-09,452500,13.06999969482422,13.06999969482422,12.279999732971191,12.390000343322754,12.390000343322754
2018-07-06,500900,12.93000030517578,13.15999984741211,12.84000015258789,13.0,13.0
2018-07-05,411000,13.010000228881836,13.289999961853027,12.779999732971191,12.850000381469728,12.850000381469728
2018-07-03,199000,12.739999771118164,13.09000015258789,12.739999771118164,13.029999732971191,13.029999732971191
2018-07-02,600600,12.09000015258789,12.789999961853027,11.920000076293944,12.739999771118164,12.739999771118164
2018-06-29,692500,12.739999771118164,12.789999961853027,11.920000076293944,12.0,12.0
2018-06-28,652800,12.390000343322754,12.800000190734863,12.199999809265137,12.739999771118164,12.739999771118164
2018-06-27,719700,12.90999984741211,13.0,12.350000381469728,12.350000381469728,12.350000381469728
2018-06-26,440800,12.920000076293944,13.100000381469728,12.75,12.859999656677246,12.859999656677246
2018-06-25,1104800,13.529999732971191,13.56999969482422,12.300000190734863,12.899999618530272,12.899999618530272
2018-06-22,1302500,13.260000228881836,13.779999732971191,13.109999656677246,13.579999923706056,13.579999923706056
2018-06-21,580100,13.720000267028809,13.720000267028809,13.050000190734863,13.06999969482422,13.06999969482422
2018-06-20,538100,13.43000030517578,13.699999809265137,13.1899995803833,13.6899995803833,13.6899995803833
2018-06-19,880500,13.149999618530272,13.970000267028809,13.140000343322754,13.470000267028809,13.470000267028809
2018-06-18,590100,13.020000457763672,13.140000343322754,12.800000190734863,13.100000381469728,13.100000381469728
2018-06-15,2441900,12.850000381469728,13.15999984741211,12.81999969482422,12.90999984741211,12.90999984741211
2018-06-14,714500,12.789999961853027,12.890000343322754,12.520000457763672,12.890000343322754,12.890000343322754
2018-06-13,537500,12.9399995803833,13.149999618530272,12.729999542236328,12.779999732971191,12.779999732971191
2018-06-12,477700,12.770000457763672,12.949999809265137,12.59000015258789,12.84000015258789,12.84000015258789
2018-06-11,556200,12.979999542236328,13.0,12.579999923706056,12.720000267028809,12.720000267028809
2018-06-08,561400,12.789999961853027,13.039999961853027,12.579999923706056,12.949999809265137,12.949999809265137
2018-06-07,666800,12.720000267028809,13.0600004196167,12.460000038146973,12.779999732971191,12.779999732971191
2018-06-06,625300,12.600000381469728,12.760000228881836,12.31999969482422,12.68000030517578,12.68000030517578
2018-06-05,794200,12.300000190734863,12.770000457763672,12.100000381469728,12.630000114440918,12.630000114440918
2018-06-04,766300,12.300000190734863,12.390000343322754,11.8100004196167,12.229999542236328,12.229999542236328
2018-06-01,1431600,11.65999984741211,12.619999885559082,11.420000076293944,12.279999732971191,12.279999732971191
2018-05-31,2162500,10.600000381469728,12.0,10.59000015258789,11.600000381469728,11.600000381469728
2018-05-30,1162600,9.81999969482422,10.609999656677246,9.81999969482422,10.390000343322754,10.390000343322754
2018-05-29,800600,9.609999656677246,10.010000228881836,9.449999809265137,9.84000015258789,9.84000015258789
2018-05-25,670200,9.4399995803833,9.729999542236328,9.369999885559082,9.609999656677246,9.609999656677246
2018-05-24,502000,9.56999969482422,9.699999809265137,9.380000114440918,9.40999984741211,9.40999984741211
2018-05-23,544500,9.979999542236328,10.109999656677246,9.539999961853027,9.56999969482422,9.56999969482422
2018-05-22,1077800,9.880000114440918,10.199999809265137,9.699999809265137,10.0,10.0
2018-05-21,491000,10.050000190734863,10.06999969482422,9.8100004196167,9.850000381469728,9.850000381469728
2018-05-18,630300,9.90999984741211,10.020000457763672,9.81999969482422,10.010000228881836,10.010000228881836
2018-05-17,435700,9.970000267028809,9.970000267028809,9.649999618530272,9.869999885559082,9.869999885559082
2018-05-16,618800,9.869999885559082,10.010000228881836,9.739999771118164,9.93000030517578,9.93000030517578
2018-05-15,428000,9.869999885559082,9.869999885559082,9.710000038146973,9.8100004196167,9.8100004196167
2018-05-14,618100,9.550000190734863,10.079999923706056,9.550000190734863,9.890000343322754,9.890000343322754
2018-05-11,660500,9.3100004196167,9.640000343322754,9.220000267028809,9.489999771118164,9.489999771118164
2018-05-10,453700,9.350000381469728,9.470000267028809,9.239999771118164,9.3100004196167,9.3100004196167
2018-05-09,410800,9.4399995803833,9.539999961853027,9.170000076293944,9.31999969482422,9.31999969482422
2018-05-08,761000,9.399999618530272,9.5600004196167,9.329999923706056,9.470000267028809,9.470000267028809
2018-05-07,705900,8.800000190734863,9.600000381469728,8.770000457763672,9.5,9.5
2018-05-04,577800,8.149999618530273,8.84000015258789,8.149999618530273,8.75,8.75
2018-05-03,769100,8.039999961853027,8.399999618530273,7.679999828338623,8.300000190734863,8.300000190734863
2018-05-02,717200,8.050000190734863,8.300000190734863,8.0,8.069999694824219,8.069999694824219
2018-05-01,317400,8.239999771118164,8.380000114440918,8.010000228881836,8.100000381469727,8.100000381469727
2018-04-30,396200,8.180000305175781,8.300000190734863,8.119999885559082,8.25,8.25
2018-04-27,590400,7.78000020980835,8.140000343322754,7.670000076293945,8.119999885559082,8.119999885559082
2018-04-26,776500,8.069999694824219,8.25,7.769999980926514,7.800000190734863,7.800000190734863
2018-04-25,310500,8.119999885559082,8.210000038146973,8.010000228881836,8.0600004196167,8.0600004196167
2018-04-24,536500,8.300000190734863,8.380000114440918,7.960000038146973,8.130000114440918,8.130000114440918
2018-04-23,380400,8.420000076293945,8.449999809265137,8.119999885559082,8.25,8.25
2018-04-20,351400,8.289999961853027,8.489999771118164,8.289999961853027,8.380000114440918,8.380000114440918
2018-04-19,420200,8.220000267028809,8.4399995803833,8.149999618530273,8.329999923706055,8.329999923706055
2018-04-18,471600,8.449999809265137,8.550000190734863,8.229999542236328,8.270000457763672,8.270000457763672
2018-04-17,382900,8.319999694824219,8.529999732971191,8.279999732971191,8.40999984741211,8.40999984741211
2018-04-16,417700,8.239999771118164,8.5,8.180000305175781,8.279999732971191,8.279999732971191
2018-04-13,390300,8.420000076293945,8.420000076293945,8.0,8.09000015258789,8.09000015258789
2018-04-12,298600,8.359999656677246,8.489999771118164,8.220000267028809,8.369999885559082,8.369999885559082
2018-04-11,507400,8.329999923706055,8.539999961853027,8.210000038146973,8.289999961853027,8.289999961853027
2018-04-10,436500,8.539999961853027,8.59000015258789,8.399999618530273,8.460000038146973,8.460000038146973
2018-04-09,502100,8.649999618530273,8.960000038146973,8.369999885559082,8.449999809265137,8.449999809265137
2018-04-06,461500,8.739999771118164,8.9399995803833,8.470000267028809,8.569999694824219,8.569999694824219
2018-04-05,626800,8.890000343322754,9.130000114440918,8.75,8.789999961853027,8.789999961853027
2018-04-04,543600,8.470000267028809,8.850000381469727,8.470000267028809,8.84000015258789,8.84000015258789
2018-04-03,507500,8.369999885559082,8.619999885559082,8.270000457763672,8.569999694824219,8.569999694824219
2018-04-02,630900,8.4399995803833,8.479999542236328,8.210000038146973,8.34000015258789,8.34000015258789
2018-03-29,562700,8.380000114440918,8.670000076293945,8.170000076293945,8.569999694824219,8.569999694824219
2018-03-28,378800,8.1899995803833,8.430000305175781,8.149999618530273,8.319999694824219,8.319999694824219
2018-03-27,417800,8.390000343322754,8.489999771118164,8.130000114440918,8.180000305175781,8.180000305175781
2018-03-26,694800,8.15999984741211,8.380000114440918,7.929999828338623,8.329999923706055,8.329999923706055
2018-03-23,424900,8.25,8.390000343322754,8.010000228881836,8.050000190734863,8.050000190734863
2018-03-22,467800,7.980000019073486,8.430000305175781,7.920000076293945,8.229999542236328,8.229999542236328
2018-03-21,439700,8.100000381469727,8.220000267028809,7.960000038146973,8.010000228881836,8.010000228881836
2018-03-20,497900,8.489999771118164,8.5600004196167,8.039999961853027,8.130000114440918,8.130000114440918
2018-03-19,629200,8.539999961853027,8.619999885559082,8.399999618530273,8.5,8.5
2018-03-16,1109800,8.460000038146973,8.789999961853027,8.369999885559082,8.59000015258789,8.59000015258789
2018-03-15,485300,8.529999732971191,8.550000190734863,8.34000015258789,8.470000267028809,8.470000267028809
2018-03-14,456300,8.5,8.619999885559082,8.390000343322754,8.479999542236328,8.479999542236328
2018-03-13,651700,8.680000305175781,8.8100004196167,8.4399995803833,8.479999542236328,8.479999542236328
2018-03-12,671900,8.5600004196167,8.770000457763672,8.420000076293945,8.680000305175781,8.680000305175781
2018-03-09,565400,8.520000457763672,8.59000015258789,8.329999923706055,8.569999694824219,8.569999694824219
2018-03-08,603600,8.4399995803833,8.630000114440918,8.300000190734863,8.5,8.5
2018-03-07,784400,8.369999885559082,8.539999961853027,8.199999809265137,8.399999618530273,8.399999618530273
2018-03-06,966800,8.59000015258789,8.640000343322754,8.220000267028809,8.380000114440918,8.380000114440918
2018-03-05,883900,8.569999694824219,8.720000267028809,8.399999618530273,8.550000190734863,8.550000190734863
2018-03-02,784400,8.079999923706055,8.569999694824219,8.010000228881836,8.550000190734863,8.550000190734863
2018-03-01,767100,8.609999656677246,8.609999656677246,8.100000381469727,8.15999984741211,8.15999984741211
2018-02-28,591300,8.539999961853027,8.770000457763672,8.460000038146973,8.630000114440918,8.630000114440918
2018-02-27,597700,8.619999885559082,8.779999732971191,8.5,8.529999732971191,8.529999732971191
2018-02-26,640400,8.270000457763672,8.739999771118164,8.270000457763672,8.640000343322754,8.640000343322754
2018-02-23,1239200,8.279999732971191,8.460000038146973,7.909999847412109,8.270000457763672,8.270000457763672
2018-02-22,954900,8.170000076293945,9.079999923706056,8.0600004196167,8.850000381469727,8.850000381469727
2018-02-21,1747300,7.949999809265137,8.350000381469727,7.929999828338623,8.15999984741211,8.15999984741211
2018-02-20,602300,7.860000133514404,8.229999542236328,7.860000133514404,7.960000038146973,7.960000038146973
2018-02-16,738400,7.940000057220459,8.039999961853027,7.809999942779541,7.860000133514404,7.860000133514404
2018-02-15,840200,8.100000381469727,8.279999732971191,7.800000190734863,7.929999828338623,7.929999828338623
2018-02-14,1522500,8.869999885559082,8.899999618530273,8.010000228881836,8.09000015258789,8.09000015258789
2018-02-13,329300,9.210000038146973,9.359999656677246,9.0600004196167,9.289999961853027,9.289999961853027
2018-02-12,460200,9.31999969482422,9.399999618530272,9.039999961853027,9.239999771118164,9.239999771118164
2018-02-09,733900,9.380000114440918,9.579999923706056,8.8100004196167,9.289999961853027,9.289999961853027
2018-02-08,482100,9.81999969482422,9.93000030517578,9.300000190734863,9.300000190734863,9.300000190734863
2018-02-07,380100,9.770000457763672,10.0,9.640000343322754,9.789999961853027,9.789999961853027
2018-02-06,805100,9.210000038146973,9.850000381469728,9.020000457763672,9.779999732971191,9.779999732971191
2018-02-05,628700,9.68000030517578,9.93000030517578,9.3100004196167,9.31999969482422,9.31999969482422
2018-02-02,580200,9.859999656677246,10.09000015258789,9.699999809265137,9.770000457763672,9.770000457763672
2018-02-01,994800,10.949999809265137,10.949999809265137,9.850000381469728,9.899999618530272,9.899999618530272
2018-01-31,624200,11.109999656677246,11.43000030517578,10.960000038146973,10.979999542236328,10.979999542236328
2018-01-30,605400,11.350000381469728,11.390000343322754,11.010000228881836,11.039999961853027,11.039999961853027
2018-01-29,808300,10.949999809265137,11.579999923706056,10.9399995803833,11.390000343322754,11.390000343322754
2018-01-26,421900,10.880000114440918,10.979999542236328,10.760000228881836,10.960000038146973,10.960000038146973
2018-01-25,450400,10.609999656677246,10.899999618530272,10.390000343322754,10.829999923706056,10.829999923706056
2018-01-24,522500,10.760000228881836,10.8100004196167,10.300000190734863,10.59000015258789,10.59000015258789
2018-01-23,740500,11.039999961853027,11.289999961853027,10.720000267028809,10.739999771118164,10.739999771118164
2018-01-22,735100,10.510000228881836,11.039999961853027,10.460000038146973,11.020000457763672,11.020000457763672
2018-01-19,309200,10.220000267028809,10.479999542236328,10.170000076293944,10.4399995803833,10.4399995803833
2018-01-18,511800,10.09000015258789,10.369999885559082,9.920000076293944,10.239999771118164,10.239999771118164
2018-01-17,570400,9.90999984741211,10.239999771118164,9.8100004196167,10.170000076293944,10.170000076293944
2018-01-16,629500,10.329999923706056,10.399999618530272,9.8100004196167,9.81999969482422,9.81999969482422
2018-01-12,506600,10.300000190734863,10.420000076293944,10.170000076293944,10.239999771118164,10.239999771118164
2018-01-11,557200,9.890000343322754,10.3100004196167,9.710000038146973,10.289999961853027,10.289999961853027
2018-01-10,483500,9.739999771118164,9.890000343322754,9.5600004196167,9.890000343322754,9.890000343322754
2018-01-09,531400,9.9399995803833,10.039999961853027,9.760000228881836,9.800000190734863,9.800000190734863
2018-01-08,486300,10.1899995803833,10.1899995803833,9.869999885559082,9.890000343322754,9.890000343322754
2018-01-05,477900,10.270000457763672,10.31999969482422,10.06999969482422,10.1899995803833,10.1899995803833
2018-01-04,410000,10.550000190734863,10.550000190734863,10.239999771118164,10.25,10.25
2018-01-03,1028800,10.149999618530272,10.68000030517578,10.100000381469728,10.489999771118164,10.489999771118164
2018-01-02,615700,9.979999542236328,10.289999961853027,9.90999984741211,10.119999885559082,10.119999885559082
2017-12-29,503500,10.449999809265137,10.449999809265137,9.880000114440918,9.880000114440918,9.880000114440918
2017-12-28,248900,10.43000030517578,10.520000457763672,10.260000228881836,10.449999809265137,10.449999809265137
2017-12-27,367800,10.34000015258789,10.4399995803833,10.260000228881836,10.399999618530272,10.399999618530272
2017-12-26,293100,10.260000228881836,10.390000343322754,10.1899995803833,10.270000457763672,10.270000457763672
2017-12-22,346100,10.149999618530272,10.300000190734863,10.100000381469728,10.239999771118164,10.239999771118164
2017-12-21,404900,10.0600004196167,10.399999618530272,10.0600004196167,10.15999984741211,10.15999984741211
2017-12-20,273900,10.109999656677246,10.260000228881836,10.050000190734863,10.09000015258789,10.09000015258789
2017-12-19,674600,10.100000381469728,10.34000015258789,9.949999809265137,10.0600004196167,10.0600004196167
2017-12-18,599900,10.239999771118164,10.289999961853027,9.970000267028809,10.119999885559082,10.119999885559082
2017-12-15,1370100,10.109999656677246,10.25,9.989999771118164,10.1899995803833,10.1899995803833
2017-12-14,638600,10.420000076293944,10.579999923706056,10.119999885559082,10.130000114440918,10.130000114440918
2017-12-13,1083400,9.970000267028809,10.630000114440918,9.93000030517578,10.4399995803833,10.4399995803833
2017-12-12,661500,10.0,10.170000076293944,9.770000457763672,9.989999771118164,9.989999771118164
2017-12-11,604900,10.489999771118164,10.579999923706056,9.90999984741211,9.989999771118164,9.989999771118164
2017-12-08,728200,9.949999809265137,10.640000343322754,9.84000015258789,10.460000038146973,10.460000038146973
2017-12-07,420100,9.920000076293944,10.079999923706056,9.8100004196167,9.899999618530272,9.899999618530272
2017-12-06,396200,10.130000114440918,10.279999732971191,9.770000457763672,9.90999984741211,9.90999984741211
2017-12-05,540000,10.279999732971191,10.460000038146973,10.140000343322754,10.170000076293944,10.170000076293944
2017-12-04,539100,10.5,10.729999542236328,10.1899995803833,10.25,10.25
2017-12-01,600600,10.279999732971191,10.600000381469728,10.050000190734863,10.449999809265137,10.449999809265137
2017-11-30,1527600,10.149999618530272,10.300000190734863,10.0600004196167,10.220000267028809,10.220000267028809
2017-11-29,714600,10.15999984741211,10.449999809265137,10.050000190734863,10.09000015258789,10.09000015258789
2017-11-28,683700,9.9399995803833,10.25,9.84000015258789,10.18000030517578,10.18000030517578
2017-11-27,1210300,9.770000457763672,9.949999809265137,9.729999542236328,9.880000114440918,9.880000114440918
2017-11-24,337700,9.739999771118164,9.890000343322754,9.68000030517578,9.75,9.75
2017-11-22,833400,9.609999656677246,9.90999984741211,9.609999656677246,9.75,9.75
2017-11-21,927700,9.710000038146973,9.779999732971191,9.520000457763672,9.56999969482422,9.56999969482422
2017-11-20,759000,9.779999732971191,9.960000038146973,9.579999923706056,9.699999809265137,9.699999809265137
2017-11-17,763000,9.9399995803833,10.1899995803833,9.539999961853027,9.649999618530272,9.649999618530272
2017-11-16,904800,10.270000457763672,10.289999961853027,9.979999542236328,10.0,10.0
2017-11-15,1825600,9.579999923706056,10.489999771118164,9.5,10.15999984741211,10.15999984741211
2017-11-14,1240400,9.649999618530272,9.699999809265137,9.220000267028809,9.4399995803833,9.4399995803833
2017-11-13,887900,9.81999969482422,9.829999923706056,9.5,9.729999542236328,9.729999542236328
2017-11-10,1026200,8.979999542236328,9.979999542236328,8.979999542236328,9.8100004196167,9.8100004196167
2017-11-09,1417400,8.770000457763672,10.020000457763672,8.729999542236328,9.039999961853027,9.039999961853027
2017-11-08,2022500,9.210000038146973,9.479999542236328,8.069999694824219,8.770000457763672,8.770000457763672
2017-11-07,1212200,9.75,9.760000228881836,9.520000457763672,9.649999618530272,9.649999618530272
2017-11-06,514100,10.0,10.100000381469728,9.789999961853027,9.800000190734863,9.800000190734863
2017-11-03,746400,9.979999542236328,10.100000381469728,9.880000114440918,9.989999771118164,9.989999771118164
2017-11-02,548300,9.880000114440918,10.039999961853027,9.880000114440918,10.0,10.0
2017-11-01,816400,10.1899995803833,10.239999771118164,9.890000343322754,9.9399995803833,9.9399995803833
2017-10-31,784300,10.199999809265137,10.289999961853027,10.029999732971191,10.1899995803833,10.1899995803833
2017-10-30,652900,10.210000038146973,10.359999656677246,10.170000076293944,10.199999809265137,10.199999809265137
2017-10-27,997400,10.079999923706056,10.40999984741211,10.020000457763672,10.199999809265137,10.199999809265137
2017-10-26,1071600,10.220000267028809,10.239999771118164,10.029999732971191,10.0600004196167,10.0600004196167
2017-10-25,801400,10.550000190734863,10.6899995803833,10.130000114440918,10.289999961853027,10.289999961853027
2017-10-24,1059100,10.850000381469728,10.899999618530272,10.550000190734863,10.56999969482422,10.56999969482422
2017-10-23,519400,11.130000114440918,11.270000457763672,10.880000114440918,10.899999618530272,10.899999618530272
2017-10-20,876700,11.369999885559082,11.369999885559082,11.119999885559082,11.15999984741211,11.15999984741211
2017-10-19,889200,11.149999618530272,11.390000343322754,11.029999732971191,11.34000015258789,11.34000015258789
2017-10-18,310200,11.229999542236328,11.399999618530272,11.15999984741211,11.1899995803833,11.1899995803833
2017-10-17,378700,11.260000228881836,11.359999656677246,11.210000038146973,11.229999542236328,11.229999542236328
2017-10-16,564000,11.210000038146973,11.470000267028809,11.079999923706056,11.289999961853027,11.289999961853027
2017-10-13,561600,11.220000267028809,11.289999961853027,10.960000038146973,11.210000038146973,11.210000038146973
2017-10-12,653600,11.56999969482422,11.59000015258789,11.300000190734863,11.350000381469728,11.350000381469728
2017-10-11,556200,11.43000030517578,11.699999809265137,11.43000030517578,11.539999961853027,11.539999961853027
2017-10-10,501100,11.739999771118164,11.829999923706056,11.390000343322754,11.449999809265137,11.449999809265137
2017-10-09,484300,11.739999771118164,11.880000114440918,11.609999656677246,11.75,11.75
2017-10-06,585700,11.90999984741211,11.9399995803833,11.670000076293944,11.739999771118164,11.739999771118164
2017-10-05,423800,12.350000381469728,12.350000381469728,11.970000267028809,12.029999732971191,12.029999732971191
2017-10-04,836500,11.619999885559082,12.329999923706056,11.619999885559082,12.279999732971191,12.279999732971191
2017-10-03,1284500,12.25,12.25,11.619999885559082,11.760000228881836,11.760000228881836
2017-10-02,1030000,12.229999542236328,12.380000114440918,12.039999961853027,12.18000030517578,12.18000030517578
2017-09-29,622900,12.40999984741211,12.4399995803833,12.18000030517578,12.289999961853027,12.289999961853027
2017-09-28,586900,12.1899995803833,12.75,12.18000030517578,12.359999656677246,12.359999656677246
2017-09-27,759400,12.270000457763672,12.270000457763672,12.0600004196167,12.1899995803833,12.1899995803833
2017-09-26,590900,12.4399995803833,12.56999969482422,12.149999618530272,12.170000076293944,12.170000076293944
2017-09-25,564400,12.3100004196167,12.68000030517578,12.260000228881836,12.56999969482422,12.56999969482422
2017-09-22,520600,12.760000228881836,12.760000228881836,12.359999656677246,12.390000343322754,12.390000343322754
2017-09-21,385800,12.65999984741211,12.899999618530272,12.550000190734863,12.8100004196167,12.8100004196167
2017-09-20,469100,12.640000343322754,12.739999771118164,12.449999809265137,12.630000114440918,12.630000114440918
2017-09-19,572100,12.8100004196167,12.890000343322754,12.40999984741211,12.640000343322754,12.640000343322754
2017-09-18,1133600,12.699999809265137,13.239999771118164,12.609999656677246,12.8100004196167,12.8100004196167
2017-09-15,2323500,12.4399995803833,12.649999618530272,12.06999969482422,12.369999885559082,12.369999885559082
2017-09-14,4090200,13.720000267028809,13.760000228881836,11.800000190734863,12.390000343322754,12.390000343322754
2017-09-13,3207900,14.5,14.5,12.93000030517578,13.760000228881836,13.760000228881836
2017-09-12,540100,14.56999969482422,14.979999542236328,14.529999732971191,14.739999771118164,14.739999771118164
2017-09-11,331600,14.779999732971191,15.0,14.510000228881836,14.609999656677246,14.609999656677246
2017-09-08,355300,14.770000457763672,14.880000114440918,14.56999969482422,14.729999542236328,14.729999542236328
2017-09-07,302300,14.449999809265137,14.800000190734863,14.369999885559082,14.720000267028809,14.720000267028809
2017-09-06,429600,14.520000457763672,14.649999618530272,14.25,14.40999984741211,14.40999984741211
2017-09-05,397500,14.40999984741211,14.529999732971191,14.170000076293944,14.449999809265137,14.449999809265137
2017-09-01,613500,15.140000343322754,15.140000343322754,14.460000038146973,14.479999542236328,14.479999542236328
2017-08-31,843600,14.350000381469728,15.15999984741211,14.329999923706056,15.140000343322754,15.140000343322754
2017-08-30,537400,14.300000190734863,14.420000076293944,14.210000038146973,14.270000457763672,14.270000457763672
2017-08-29,460800,14.0600004196167,14.5,14.020000457763672,14.279999732971191,14.279999732971191
2017-08-28,648900,14.31999969482422,14.5,13.890000343322754,14.15999984741211,14.15999984741211
2017-08-25,442300,14.449999809265137,14.510000228881836,14.029999732971191,14.210000038146973,14.210000038146973
2017-08-24,434000,14.170000076293944,14.43000030517578,14.079999923706056,14.40999984741211,14.40999984741211
2017-08-23,356800,14.100000381469728,14.470000267028809,14.09000015258789,14.119999885559082,14.119999885559082
2017-08-22,468900,14.079999923706056,14.279999732971191,13.989999771118164,14.220000267028809,14.220000267028809
2017-08-21,386400,13.979999542236328,14.130000114440918,13.800000190734863,14.0600004196167,14.0600004196167
2017-08-18,555700,14.260000228881836,14.289999961853027,13.890000343322754,14.0,14.0
2017-08-17,599600,14.470000267028809,14.789999961853027,14.329999923706056,14.350000381469728,14.350000381469728
2017-08-16,502600,14.56999969482422,14.729999542236328,14.390000343322754,14.510000228881836,14.510000228881836
2017-08-15,587400,14.859999656677246,15.0,14.260000228881836,14.609999656677246,14.609999656677246
2017-08-14,427400,14.739999771118164,14.9399995803833,14.630000114440918,14.890000343322754,14.890000343322754
2017-08-11,630300,14.550000190734863,14.899999618530272,14.489999771118164,14.619999885559082,14.619999885559082
2017-08-10,744900,14.8100004196167,14.84000015258789,14.279999732971191,14.510000228881836,14.510000228881836
2017-08-09,396400,14.920000076293944,15.010000228881836,14.789999961853027,14.899999618530272,14.899999618530272
2017-08-08,684700,15.300000190734863,15.329999923706056,14.68000030517578,15.0600004196167,15.0600004196167
2017-08-07,591000,15.779999732971191,15.81999969482422,15.260000228881836,15.31999969482422,15.31999969482422
2017-08-04,434100,15.520000457763672,15.739999771118164,15.399999618530272,15.6899995803833,15.6899995803833
2017-08-03,457100,15.550000190734863,15.68000030517578,15.359999656677246,15.5,15.5
2017-08-02,805700,15.899999618530272,15.920000076293944,15.460000038146973,15.579999923706056,15.579999923706056
2017-08-01,1266800,16.739999771118164,17.030000686645508,15.600000381469728,16.0,16.0
2017-07-31,734000,16.389999389648438,16.450000762939453,16.1299991607666,16.299999237060547,16.299999237060547
2017-07-28,372100,16.309999465942383,16.489999771118164,16.170000076293945,16.3799991607666,16.3799991607666
2017-07-27,414900,16.90999984741211,16.90999984741211,16.299999237060547,16.3700008392334,16.3700008392334
