date,volume,open,high,low,close,adj close
2018-08-30,1100,25.11000061035156,25.11000061035156,25.049999237060547,25.049999237060547,22.00177764892578
2018-08-29,700,25.239999771118164,25.239999771118164,25.239999771118164,25.239999771118164,22.168657302856445
2018-08-28,3600,25.14999961853028,25.239999771118164,25.14999961853028,25.229999542236328,22.159873962402344
2018-08-27,1000,25.09000015258789,25.13999938964844,25.09000015258789,25.13999938964844,22.080825805664062
2018-08-24,2600,25.059999465942383,25.18000030517578,25.049999237060547,25.18000030517578,22.11596298217773
2018-08-23,2500,25.049999237060547,25.25,25.049999237060547,25.229999542236328,22.159873962402344
2018-08-22,300,25.200000762939453,25.200000762939453,25.170000076293945,25.170000076293945,22.107175827026367
2018-08-21,4800,25.14999961853028,25.200000762939453,25.049999237060547,25.200000762939453,22.133525848388672
2018-08-20,1900,25.239999771118164,25.239999771118164,25.13999938964844,25.13999938964844,22.080825805664062
2018-08-17,300,25.0,25.170000076293945,25.0,25.170000076293945,22.107175827026367
2018-08-16,1900,24.989999771118164,25.0,24.989999771118164,25.0,21.95786094665528
2018-08-15,0,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,22.43902015686035
2018-08-14,1800,25.01000022888184,25.100000381469727,25.0,25.100000381469727,22.04569435119629
2018-08-13,3500,24.8700008392334,25.049999237060547,24.81999969482422,25.030000686645508,21.98421287536621
2018-08-10,15200,24.920000076293945,24.920000076293945,24.82999992370605,24.88999938964844,21.86124992370605
2018-08-09,1500,24.5,24.549999237060547,24.5,24.549999237060547,21.562620162963867
2018-08-08,6100,24.450000762939453,24.450000762939453,24.290000915527344,24.350000381469727,21.386960983276367
2018-08-07,2400,24.549999237060547,24.6200008392334,24.459999084472656,24.459999084472656,21.48357009887696
2018-08-06,3300,24.700000762939453,24.700000762939453,24.549999237060547,24.549999237060547,21.562620162963867
2018-08-03,3700,24.549999237060547,24.64999961853028,24.549999237060547,24.549999237060547,21.562620162963867
2018-08-02,2300,24.700000762939453,24.700000762939453,24.559999465942383,24.559999465942383,21.571407318115234
2018-08-01,4500,24.549999237060547,24.6200008392334,24.549999237060547,24.549999237060547,21.562620162963867
2018-07-31,1800,24.690000534057617,24.690000534057617,24.549999237060547,24.56999969482422,21.580188751220703
2018-07-30,1100,24.559999465942383,24.600000381469727,24.559999465942383,24.600000381469727,21.606538772583008
2018-07-27,0,24.5,24.5,24.5,24.5,21.90262794494629
2018-07-26,1800,24.51000022888184,24.51000022888184,24.5,24.5,21.51870346069336
2018-07-25,3900,24.799999237060547,24.799999237060547,24.6200008392334,24.6200008392334,21.62410545349121
2018-07-24,9700,24.850000381469727,24.850000381469727,24.6299991607666,24.64999961853028,21.65045166015625
2018-07-23,3700,24.88999938964844,24.88999938964844,24.700000762939453,24.88999938964844,21.86124992370605
2018-07-20,1200,24.75,24.88999938964844,24.75,24.88999938964844,21.86124992370605
2018-07-19,6600,24.790000915527344,24.90999984741211,24.6299991607666,24.850000381469727,21.82611846923828
2018-07-18,3300,24.780000686645508,24.780000686645508,24.6299991607666,24.6299991607666,21.632884979248047
2018-07-17,1800,24.64999961853028,24.75,24.64999961853028,24.75,21.73828125
2018-07-16,2400,24.700000762939453,24.700000762939453,24.6200008392334,24.64999961853028,21.65045166015625
2018-07-13,900,24.790000915527344,24.790000915527344,24.6200008392334,24.700000762939453,21.69437026977539
2018-07-12,1000,24.799999237060547,24.799999237060547,24.790000915527344,24.790000915527344,21.77341651916504
2018-07-11,700,24.71999931335449,24.71999931335449,24.61000061035156,24.61000061035156,21.61532020568848
2018-07-10,3200,24.71999931335449,24.799999237060547,24.61000061035156,24.700000762939453,21.69437026977539
2018-07-09,2400,24.64999961853028,24.64999961853028,24.61000061035156,24.6200008392334,21.62410545349121
2018-07-06,0,24.64999961853028,24.64999961853028,24.64999961853028,24.64999961853028,22.03672409057617
2018-07-05,600,24.6200008392334,24.64999961853028,24.6200008392334,24.64999961853028,21.65045166015625
2018-07-03,100,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,21.606538772583008
2018-07-02,3000,24.670000076293945,24.690000534057617,24.600000381469727,24.690000534057617,21.685583114624023
2018-06-29,4600,24.780000686645508,24.790000915527344,24.39999961853028,24.39999961853028,21.43087577819824
2018-06-28,6800,24.549999237060547,24.8799991607666,24.46999931335449,24.549999237060547,21.562620162963867
2018-06-27,7900,24.450000762939453,24.549999237060547,24.450000762939453,24.479999542236328,21.50113868713379
2018-06-26,3200,24.450000762939453,24.5,24.450000762939453,24.5,21.51870346069336
2018-06-25,2600,24.5,24.5,24.280000686645508,24.450000762939453,21.47479057312012
2018-06-22,8600,24.520000457763672,24.520000457763672,24.170000076293945,24.46999931335449,21.49235725402832
2018-06-21,600,24.5,24.549999237060547,24.5,24.5,21.51870346069336
2018-06-20,0,24.549999237060547,24.549999237060547,24.549999237060547,24.549999237060547,21.94732666015625
2018-06-19,8700,24.39999961853028,24.549999237060547,24.38999938964844,24.549999237060547,21.562620162963867
2018-06-18,4200,24.540000915527344,24.64999961853028,24.36000061035156,24.450000762939453,21.47479057312012
2018-06-15,2200,24.209999084472656,24.540000915527344,24.209999084472656,24.540000915527344,21.55383682250977
2018-06-14,6300,24.549999237060547,24.559999465942383,24.209999084472656,24.549999237060547,21.562620162963867
2018-06-13,3700,24.75,24.850000381469727,24.71999931335449,24.850000381469727,21.489721298217773
2018-06-12,10200,24.89999961853028,24.89999961853028,24.6200008392334,24.790000915527344,21.43783569335937
2018-06-11,8500,24.89999961853028,24.89999961853028,24.780000686645508,24.8799991607666,21.51566505432129
2018-06-08,3300,24.89999961853028,24.89999961853028,24.8700008392334,24.89999961853028,21.53296089172364
2018-06-07,4200,24.799999237060547,24.88999938964844,24.799999237060547,24.84000015258789,21.481075286865234
2018-06-06,6300,24.86000061035156,24.88999938964844,24.809999465942383,24.86000061035156,21.49837303161621
2018-06-05,1200,24.81999969482422,24.81999969482422,24.81999969482422,24.81999969482422,21.46377754211425
2018-06-04,2700,24.690000534057617,24.690000534057617,24.59000015258789,24.690000534057617,21.351362228393555
2018-06-01,1800,24.75,24.75,24.709999084472656,24.71999931335449,21.377302169799805
2018-05-31,2200,24.600000381469727,24.89999961853028,24.600000381469727,24.89999961853028,21.53296089172364
2018-05-30,4000,24.8700008392334,24.89999961853028,24.700000762939453,24.799999237060547,21.44648170471192
2018-05-29,5200,24.770000457763672,24.89999961853028,24.75,24.89999961853028,21.53296089172364
2018-05-25,4400,24.6299991607666,24.700000762939453,24.549999237060547,24.700000762939453,21.36000633239746
2018-05-24,3600,24.63999938964844,24.799999237060547,24.6299991607666,24.799999237060547,21.44648170471192
2018-05-23,5500,24.6200008392334,24.799999237060547,24.600000381469727,24.799999237060547,21.44648170471192
2018-05-22,5400,24.799999237060547,24.799999237060547,24.68000030517578,24.799999237060547,21.44648170471192
2018-05-21,1300,24.530000686645508,24.799999237060547,24.530000686645508,24.790000915527344,21.43783569335937
2018-05-18,1800,24.700000762939453,24.920000076293945,24.700000762939453,24.920000076293945,21.55025863647461
2018-05-17,9000,24.89999961853028,24.93000030517578,24.86000061035156,24.93000030517578,21.55890464782715
2018-05-16,900,24.8700008392334,24.93000030517578,24.8700008392334,24.93000030517578,21.55890464782715
2018-05-15,6300,24.86000061035156,24.86000061035156,24.729999542236328,24.82999992370605,21.47242546081543
2018-05-14,1500,24.75,24.86000061035156,24.75,24.75,21.403244018554688
2018-05-11,9300,24.89999961853028,24.90999984741211,24.799999237060547,24.81999969482422,21.46377754211425
2018-05-10,10200,24.600000381469727,24.8700008392334,24.600000381469727,24.8700008392334,21.50701713562012
2018-05-09,13300,24.940000534057617,24.940000534057617,24.350000381469727,24.350000381469727,21.05733299255371
2018-05-08,6300,25.030000686645508,25.030000686645508,24.96999931335449,24.96999931335449,21.593494415283203
2018-05-07,800,25.09000015258789,25.09000015258789,24.989999771118164,25.049999237060547,21.662675857543945
2018-05-04,1300,25.1200008392334,25.1200008392334,24.989999771118164,25.06999969482422,21.67997360229492
2018-05-03,1000,25.100000381469727,25.100000381469727,24.989999771118164,25.100000381469727,21.705915451049805
2018-05-02,5900,24.989999771118164,25.1299991607666,24.989999771118164,25.11000061035156,21.714563369750977
2018-05-01,0,25.07999992370605,25.07999992370605,25.07999992370605,25.07999992370605,22.07557487487793
2018-04-30,2800,25.1200008392334,25.1200008392334,25.0,25.07999992370605,21.68861961364746
2018-04-27,10100,25.059999465942383,25.100000381469727,24.989999771118164,25.0,21.61943817138672
2018-04-26,5800,25.049999237060547,25.13999938964844,24.989999771118164,25.040000915527344,21.65403175354004
2018-04-25,2200,25.049999237060547,25.200000762939453,25.020000457763672,25.200000762939453,21.79239654541016
2018-04-24,1300,25.14999961853028,25.14999961853028,25.14999961853028,25.14999961853028,21.74915313720703
2018-04-23,1300,25.15999984741211,25.15999984741211,25.14999961853028,25.14999961853028,21.74915313720703
2018-04-20,700,25.11000061035156,25.25,25.11000061035156,25.209999084472656,21.801040649414062
2018-04-19,500,25.100000381469727,25.25,25.100000381469727,25.25,21.83563232421875
2018-04-18,1300,25.100000381469727,25.21999931335449,25.100000381469727,25.18000030517578,21.775096893310547
2018-04-17,17300,25.030000686645508,25.15999984741211,25.030000686645508,25.15999984741211,21.75780296325684
2018-04-16,3900,25.15999984741211,25.190000534057617,25.07999992370605,25.13999938964844,21.74050712585449
2018-04-13,100,25.290000915527344,25.290000915527344,25.290000915527344,25.290000915527344,21.87022399902344
2018-04-12,1400,25.34000015258789,25.34000015258789,25.100000381469727,25.200000762939453,21.79239654541016
2018-04-11,200,25.34000015258789,25.34000015258789,25.34000015258789,25.34000015258789,21.913463592529297
2018-04-10,1700,25.200000762939453,25.979999542236328,25.190000534057617,25.979999542236328,22.4669189453125
2018-04-09,6800,24.950000762939453,25.100000381469727,24.950000762939453,25.049999237060547,21.662675857543945
2018-04-06,1500,25.01000022888184,25.11000061035156,25.0,25.100000381469727,21.705915451049805
2018-04-05,300,25.030000686645508,25.15999984741211,25.030000686645508,25.15999984741211,21.75780296325684
2018-04-04,3300,24.979999542236328,25.14999961853028,24.959999084472656,25.14999961853028,21.74915313720703
2018-04-03,1000,24.989999771118164,25.049999237060547,24.989999771118164,25.049999237060547,21.662675857543945
2018-04-02,1600,24.989999771118164,25.040000915527344,24.989999771118164,25.040000915527344,21.65403175354004
2018-03-29,1000,24.959999084472656,25.1200008392334,24.959999084472656,25.11000061035156,21.714563369750977
2018-03-28,600,25.100000381469727,25.100000381469727,25.059999465942383,25.059999465942383,21.67132377624512
2018-03-27,6900,24.8700008392334,25.11000061035156,24.8700008392334,25.020000457763672,21.63673591613769
2018-03-26,800,24.84000015258789,25.0,24.84000015258789,25.0,21.61943817138672
2018-03-23,4100,25.020000457763672,25.049999237060547,24.770000457763672,25.049999237060547,21.662675857543945
2018-03-22,2700,25.100000381469727,25.100000381469727,25.049999237060547,25.049999237060547,21.662675857543945
2018-03-21,1500,25.049999237060547,25.09000015258789,25.049999237060547,25.09000015258789,21.6972713470459
2018-03-20,900,25.09000015258789,25.09000015258789,25.07999992370605,25.07999992370605,21.68861961364746
2018-03-19,2400,25.030000686645508,25.09000015258789,25.020000457763672,25.09000015258789,21.6972713470459
2018-03-16,9200,25.059999465942383,25.100000381469727,25.020000457763672,25.06999969482422,21.67997360229492
2018-03-15,400,25.09000015258789,25.09000015258789,25.09000015258789,25.09000015258789,21.6972713470459
2018-03-14,5100,25.01000022888184,25.100000381469727,24.940000534057617,24.950000762939453,21.57619857788086
2018-03-13,2600,25.21999931335449,25.229999542236328,25.14999961853028,25.229999542236328,21.48712730407715
2018-03-12,2300,25.11000061035156,25.13999938964844,25.040000915527344,25.1299991607666,21.401960372924805
2018-03-09,700,25.06999969482422,25.21999931335449,25.06999969482422,25.21999931335449,21.478609085083008
2018-03-08,500,25.09000015258789,25.14999961853028,25.059999465942383,25.14999961853028,21.418994903564453
2018-03-07,1200,25.09000015258789,25.1200008392334,25.09000015258789,25.1200008392334,21.393444061279297
2018-03-06,2300,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422,21.35086441040039
2018-03-05,100,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,21.37641334533692
2018-03-02,4600,25.020000457763672,25.100000381469727,25.020000457763672,25.049999237060547,21.333829879760746
2018-03-01,500,25.11000061035156,25.15999984741211,25.11000061035156,25.15999984741211,21.4275131225586
2018-02-28,400,25.1299991607666,25.1299991607666,25.1299991607666,25.1299991607666,21.401960372924805
2018-02-27,1000,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,21.37641334533692
2018-02-26,3000,25.1299991607666,25.170000076293945,25.100000381469727,25.100000381469727,21.37641334533692
2018-02-23,500,25.059999465942383,25.1299991607666,25.059999465942383,25.1299991607666,21.401960372924805
2018-02-22,1500,25.059999465942383,25.13999938964844,25.049999237060547,25.13999938964844,21.410478591918945
2018-02-21,4100,25.040000915527344,25.1200008392334,25.01000022888184,25.1200008392334,21.393444061279297
2018-02-20,7200,24.950000762939453,25.040000915527344,24.93000030517578,25.040000915527344,21.325315475463867
2018-02-16,7700,25.0,25.1200008392334,24.93000030517578,24.93000030517578,21.231632232666016
2018-02-15,8100,25.14999961853028,25.15999984741211,24.989999771118164,25.11000061035156,21.384929656982425
2018-02-14,1700,25.170000076293945,25.18000030517578,25.14999961853028,25.18000030517578,21.444543838500977
2018-02-13,2800,25.13999938964844,25.21999931335449,25.07999992370605,25.18000030517578,21.444543838500977
2018-02-12,0,25.11000061035156,25.11000061035156,25.11000061035156,25.11000061035156,21.76646423339844
2018-02-09,3700,25.11000061035156,25.11000061035156,25.01000022888184,25.11000061035156,21.384929656982425
2018-02-08,57800,25.100000381469727,25.14999961853028,25.09000015258789,25.13999938964844,21.410478591918945
2018-02-07,1200,25.100000381469727,25.100000381469727,25.049999237060547,25.049999237060547,21.333829879760746
2018-02-06,11300,25.049999237060547,25.06999969482422,25.049999237060547,25.06999969482422,21.35086441040039
2018-02-05,4200,25.14999961853028,25.14999961853028,25.049999237060547,25.14999961853028,21.418994903564453
2018-02-02,4800,25.049999237060547,25.13999938964844,25.049999237060547,25.13999938964844,21.410478591918945
2018-02-01,2000,25.07999992370605,25.07999992370605,25.06999969482422,25.07999992370605,21.359378814697266
2018-01-31,2100,25.14999961853028,25.14999961853028,25.100000381469727,25.100000381469727,21.37641334533692
2018-01-30,25500,25.239999771118164,25.239999771118164,25.06999969482422,25.1299991607666,21.401960372924805
2018-01-29,7100,25.200000762939453,25.200000762939453,25.100000381469727,25.14999961853028,21.418994903564453
2018-01-26,5000,25.09000015258789,25.100000381469727,25.07999992370605,25.07999992370605,21.359378814697266
2018-01-25,9400,25.100000381469727,25.14999961853028,25.09000015258789,25.09000015258789,21.367897033691406
2018-01-24,8500,25.1200008392334,25.14999961853028,25.07999992370605,25.14999961853028,21.418994903564453
2018-01-23,2300,25.09000015258789,25.100000381469727,25.09000015258789,25.100000381469727,21.37641334533692
2018-01-22,5500,25.100000381469727,25.11000061035156,25.07999992370605,25.100000381469727,21.37641334533692
2018-01-19,1900,25.059999465942383,25.100000381469727,25.049999237060547,25.059999465942383,21.34234619140625
2018-01-18,1200,25.13999938964844,25.13999938964844,25.059999465942383,25.059999465942383,21.34234619140625
2018-01-17,5800,25.049999237060547,25.100000381469727,25.049999237060547,25.100000381469727,21.37641334533692
2018-01-16,5100,25.059999465942383,25.09000015258789,25.049999237060547,25.09000015258789,21.367897033691406
2018-01-12,4100,25.040000915527344,25.07999992370605,25.040000915527344,25.059999465942383,21.34234619140625
2018-01-11,900,25.01000022888184,25.040000915527344,25.01000022888184,25.040000915527344,21.325315475463867
2018-01-10,3700,25.06999969482422,25.06999969482422,25.020000457763672,25.040000915527344,21.325315475463867
2018-01-09,900,25.14999961853028,25.14999961853028,25.06999969482422,25.06999969482422,21.35086441040039
2018-01-08,8100,25.07999992370605,25.1200008392334,25.030000686645508,25.100000381469727,21.37641334533692
2018-01-05,1500,25.14999961853028,25.14999961853028,25.1299991607666,25.1299991607666,21.401960372924805
2018-01-04,600,25.059999465942383,25.200000762939453,25.059999465942383,25.200000762939453,21.461578369140625
2018-01-03,700,25.059999465942383,25.100000381469727,25.059999465942383,25.100000381469727,21.37641334533692
2018-01-02,5300,25.239999771118164,25.239999771118164,25.049999237060547,25.049999237060547,21.333829879760746
2017-12-29,1400,25.09000015258789,25.239999771118164,25.09000015258789,25.239999771118164,21.49564552307129
2017-12-28,4100,25.059999465942383,25.13999938964844,25.0,25.01000022888184,21.29976272583008
2017-12-27,4200,25.09000015258789,25.11000061035156,25.020000457763672,25.100000381469727,21.37641334533692
2017-12-26,1200,25.0,25.11000061035156,25.0,25.11000061035156,21.384929656982425
2017-12-22,300,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,21.24866485595703
2017-12-21,900,25.049999237060547,25.07999992370605,25.040000915527344,25.040000915527344,21.325315475463867
2017-12-20,5600,25.0,25.049999237060547,24.8799991607666,25.020000457763672,21.30828094482422
2017-12-19,2700,25.049999237060547,25.049999237060547,24.979999542236328,25.01000022888184,21.29976272583008
2017-12-18,4300,25.09000015258789,25.11000061035156,24.979999542236328,25.020000457763672,21.30828094482422
2017-12-15,1100,25.049999237060547,25.049999237060547,25.0,25.049999237060547,21.333829879760746
2017-12-14,5100,24.950000762939453,25.100000381469727,24.950000762939453,25.0,21.29125022888184
2017-12-13,30400,25.290000915527344,25.32999992370605,25.239999771118164,25.32999992370605,21.572290420532227
2017-12-12,3400,25.25,25.299999237060547,25.25,25.299999237060547,21.546743392944336
2017-12-11,400,25.239999771118164,25.299999237060547,25.239999771118164,25.299999237060547,21.546743392944336
2017-12-08,4300,25.309999465942383,25.350000381469727,25.299999237060547,25.350000381469727,21.589324951171875
2017-12-07,6100,25.38999938964844,25.5,25.229999542236328,25.420000076293945,21.648941040039062
2017-12-06,400,25.38999938964844,25.38999938964844,25.38999938964844,25.38999938964844,21.62339210510254
2017-12-05,1500,25.299999237060547,25.39999961853028,25.299999237060547,25.39999961853028,21.63191032409668
2017-12-04,700,25.299999237060547,25.36000061035156,25.299999237060547,25.36000061035156,21.597843170166016
2017-12-01,2400,25.200000762939453,25.309999465942383,25.15999984741211,25.280000686645508,21.52971076965332
2017-11-30,1000,25.14999961853028,25.34000015258789,25.14999961853028,25.32999992370605,21.572290420532227
2017-11-29,1700,25.200000762939453,25.34000015258789,25.200000762939453,25.34000015258789,21.580810546875
2017-11-28,1100,25.14999961853028,25.26000022888184,25.13999938964844,25.26000022888184,21.512676239013672
2017-11-27,1100,25.25,25.299999237060547,25.25,25.299999237060547,21.546743392944336
2017-11-24,0,25.14999961853028,25.14999961853028,25.14999961853028,25.14999961853028,21.801137924194336
2017-11-22,700,25.25,25.25,25.14999961853028,25.14999961853028,21.418994903564453
2017-11-21,1400,25.030000686645508,25.290000915527344,25.030000686645508,25.290000915527344,21.53822898864746
2017-11-20,0,25.280000686645508,25.280000686645508,25.280000686645508,25.280000686645508,21.9138298034668
2017-11-17,800,25.280000686645508,25.280000686645508,25.280000686645508,25.280000686645508,21.52971076965332
2017-11-16,5400,25.14999961853028,25.26000022888184,25.06999969482422,25.26000022888184,21.512676239013672
2017-11-15,2900,25.25,25.299999237060547,25.25,25.26000022888184,21.512676239013672
2017-11-14,4500,25.299999237060547,25.38999938964844,25.25,25.38999938964844,21.62339210510254
2017-11-13,900,25.200000762939453,25.32999992370605,25.200000762939453,25.290000915527344,21.53822898864746
2017-11-10,1300,25.190000534057617,25.280000686645508,25.190000534057617,25.280000686645508,21.52971076965332
2017-11-09,2800,24.950000762939453,25.200000762939453,24.950000762939453,25.200000762939453,21.461578369140625
2017-11-08,1000,25.1299991607666,25.229999542236328,25.1299991607666,25.229999542236328,21.48712730407715
2017-11-07,2400,25.200000762939453,25.200000762939453,25.14999961853028,25.200000762939453,21.461578369140625
2017-11-06,1300,25.14999961853028,25.200000762939453,25.14999961853028,25.200000762939453,21.461578369140625
2017-11-03,600,25.049999237060547,25.14999961853028,25.049999237060547,25.14999961853028,21.418994903564453
2017-11-02,10000,25.200000762939453,25.280000686645508,25.11000061035156,25.14999961853028,21.418994903564453
2017-11-01,3300,25.07999992370605,25.239999771118164,25.07999992370605,25.239999771118164,21.49564552307129
2017-10-31,2600,25.200000762939453,25.25,25.06999969482422,25.06999969482422,21.35086441040039
2017-10-30,600,25.25,25.25,25.25,25.25,21.504159927368164
2017-10-27,3300,25.200000762939453,25.309999465942383,25.200000762939453,25.309999465942383,21.555259704589844
2017-10-26,2000,25.14999961853028,25.270000457763672,25.14999961853028,25.270000457763672,21.52119255065918
2017-10-25,3500,25.14999961853028,25.18000030517578,25.06999969482422,25.14999961853028,21.418994903564453
2017-10-24,3300,25.14999961853028,25.25,25.14999961853028,25.25,21.504159927368164
2017-10-23,1000,25.14999961853028,25.25,25.14999961853028,25.25,21.504159927368164
2017-10-20,8400,25.1200008392334,25.200000762939453,25.0,25.14999961853028,21.418994903564453
2017-10-19,0,25.21999931335449,25.21999931335449,25.21999931335449,25.21999931335449,21.86181640625
2017-10-18,2900,25.059999465942383,25.21999931335449,25.049999237060547,25.21999931335449,21.478609085083008
2017-10-17,3000,25.100000381469727,25.200000762939453,25.100000381469727,25.14999961853028,21.418994903564453
2017-10-16,600,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,21.461578369140625
2017-10-13,5300,25.170000076293945,25.200000762939453,25.100000381469727,25.200000762939453,21.461578369140625
2017-10-12,2800,25.1200008392334,25.170000076293945,25.100000381469727,25.170000076293945,21.43602752685547
2017-10-11,2800,25.190000534057617,25.190000534057617,25.11000061035156,25.190000534057617,21.45306205749512
2017-10-10,500,25.190000534057617,25.229999542236328,25.11000061035156,25.11000061035156,21.384929656982425
2017-10-09,3000,25.13999938964844,25.200000762939453,25.100000381469727,25.200000762939453,21.461578369140625
2017-10-06,2400,25.18000030517578,25.229999542236328,25.13999938964844,25.190000534057617,21.45306205749512
2017-10-05,4100,25.290000915527344,25.290000915527344,25.11000061035156,25.170000076293945,21.43602752685547
2017-10-04,200,25.280000686645508,25.280000686645508,25.1200008392334,25.1200008392334,21.393444061279297
2017-10-03,156300,25.1200008392334,25.200000762939453,25.040000915527344,25.15999984741211,21.4275131225586
2017-10-02,6100,25.280000686645508,25.280000686645508,25.11000061035156,25.11000061035156,21.384929656982425
2017-09-29,500,25.14999961853028,25.14999961853028,25.14999961853028,25.14999961853028,21.418994903564453
2017-09-28,1200,25.11000061035156,25.14999961853028,25.11000061035156,25.14999961853028,21.418994903564453
2017-09-27,3900,25.059999465942383,25.170000076293945,25.059999465942383,25.100000381469727,21.37641334533692
2017-09-26,4600,25.11000061035156,25.18000030517578,25.01000022888184,25.07999992370605,21.359378814697266
2017-09-25,4200,25.15999984741211,25.290000915527344,25.14999961853028,25.190000534057617,21.45306205749512
2017-09-22,1600,25.1200008392334,25.1200008392334,25.01000022888184,25.030000686645508,21.316797256469727
2017-09-21,17000,25.1200008392334,25.1200008392334,25.01000022888184,25.06999969482422,21.35086441040039
2017-09-20,13400,24.950000762939453,25.11000061035156,24.950000762939453,25.11000061035156,21.384929656982425
2017-09-19,5100,25.14999961853028,25.14999961853028,24.950000762939453,25.0,21.29125022888184
2017-09-18,14500,25.100000381469727,25.100000381469727,24.940000534057617,25.07999992370605,21.359378814697266
2017-09-15,3800,25.040000915527344,25.190000534057617,25.040000915527344,25.1200008392334,21.393444061279297
2017-09-14,6400,25.14999961853028,25.14999961853028,24.989999771118164,24.989999771118164,21.28273200988769
2017-09-13,14200,25.40999984741211,25.5,25.3799991607666,25.39999961853028,21.30572891235352
2017-09-12,7800,25.38999938964844,25.38999938964844,25.34000015258789,25.34000015258789,21.25539970397949
2017-09-11,4100,25.3799991607666,25.479999542236328,25.3799991607666,25.479999542236328,21.37283134460449
2017-09-08,1200,25.549999237060547,25.549999237060547,25.450000762939453,25.450000762939453,21.34766960144043
2017-09-07,1300,25.450000762939453,25.479999542236328,25.3799991607666,25.479999542236328,21.37283134460449
2017-09-06,3600,25.440000534057617,25.459999084472656,25.3799991607666,25.459999084472656,21.35605239868164
2017-09-05,600,25.31999969482422,25.440000534057617,25.31999969482422,25.440000534057617,21.33927726745605
2017-09-01,600,25.3799991607666,25.440000534057617,25.3799991607666,25.440000534057617,21.33927726745605
2017-08-31,1000,25.420000076293945,25.440000534057617,25.38999938964844,25.440000534057617,21.33927726745605
2017-08-30,12200,25.200000762939453,25.46999931335449,25.200000762939453,25.350000381469727,21.26378631591797
2017-08-29,5300,25.43000030517578,25.440000534057617,25.1200008392334,25.1200008392334,21.070858001708984
2017-08-28,6500,25.46999931335449,25.46999931335449,25.21999931335449,25.25,21.17990493774414
2017-08-25,400,25.420000076293945,25.420000076293945,25.420000076293945,25.420000076293945,21.32250213623047
2017-08-24,1900,25.270000457763672,25.39999961853028,25.270000457763672,25.39999961853028,21.30572891235352
2017-08-23,500,25.350000381469727,25.39999961853028,25.350000381469727,25.39999961853028,21.30572891235352
2017-08-22,2500,25.479999542236328,25.479999542236328,25.309999465942383,25.43000030517578,21.33089065551757
2017-08-21,2400,25.299999237060547,25.38999938964844,25.21999931335449,25.239999771118164,21.171518325805664
2017-08-18,9500,25.34000015258789,25.34000015258789,25.01000022888184,25.290000915527344,21.21345901489257
2017-08-17,0,25.270000457763672,25.270000457763672,25.270000457763672,25.270000457763672,21.574859619140625
2017-08-16,1700,25.299999237060547,25.299999237060547,25.270000457763672,25.270000457763672,21.19668197631836
2017-08-15,1300,25.229999542236328,25.299999237060547,25.200000762939453,25.299999237060547,21.22184562683105
2017-08-14,8700,25.200000762939453,25.280000686645508,23.93000030517578,25.229999542236328,21.16312789916992
2017-08-11,600,25.31999969482422,25.350000381469727,25.299999237060547,25.299999237060547,21.22184562683105
2017-08-10,0,25.280000686645508,25.280000686645508,25.280000686645508,25.280000686645508,21.583398818969727
2017-08-09,2500,25.31999969482422,25.350000381469727,25.15999984741211,25.280000686645508,21.2050724029541
2017-08-08,5500,25.350000381469727,25.350000381469727,25.200000762939453,25.21999931335449,21.15473937988281
2017-08-07,3200,25.350000381469727,25.3799991607666,25.350000381469727,25.3700008392334,21.280563354492188
2017-08-04,200,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,21.26378631591797
2017-08-03,0,25.38999938964844,25.38999938964844,25.38999938964844,25.38999938964844,21.67731094360352
2017-08-02,2000,25.520000457763672,25.520000457763672,25.309999465942383,25.38999938964844,21.297338485717773
2017-08-01,900,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,21.22184562683105
2017-07-31,0,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,21.60047149658203
2017-07-28,0,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,21.60047149658203
2017-07-27,800,25.18000030517578,25.299999237060547,25.18000030517578,25.299999237060547,21.22184562683105
2017-07-26,2900,25.36000061035156,25.36000061035156,25.170000076293945,25.170000076293945,21.11280059814453
2017-07-25,2200,25.3700008392334,25.3799991607666,25.299999237060547,25.299999237060547,21.22184562683105
2017-07-24,900,25.31999969482422,25.31999969482422,25.31999969482422,25.31999969482422,21.23862266540528
2017-07-21,200,25.31999969482422,25.31999969482422,25.31999969482422,25.31999969482422,21.23862266540528
2017-07-20,700,25.299999237060547,25.299999237060547,25.25,25.25,21.17990493774414
2017-07-19,700,25.290000915527344,25.299999237060547,25.290000915527344,25.299999237060547,21.22184562683105
2017-07-18,6100,25.15999984741211,25.350000381469727,25.06999969482422,25.350000381469727,21.26378631591797
2017-07-17,500,25.3700008392334,25.3700008392334,25.299999237060547,25.299999237060547,21.22184562683105
2017-07-14,400,25.170000076293945,25.299999237060547,25.170000076293945,25.170000076293945,21.11280059814453
2017-07-13,11200,25.21999931335449,25.290000915527344,25.0,25.290000915527344,21.21345901489257
