date,volume,open,high,low,close,adj close
2019-05-21,24800,50.08000183105469,50.09999847412109,50.04999923706055,50.09999847412109,49.26094818115234
2019-05-20,9000,50.06600189208984,50.09999847412109,50.05400085449219,50.07500076293945,49.236366271972656
2019-05-17,12300,50.060001373291016,50.09000015258789,50.04999923706055,50.09000015258789,49.25111389160156
2019-05-16,127100,50.119998931884766,50.119998931884766,50.0,50.08000183105469,49.24128341674805
2019-05-15,34000,50.040000915527344,50.04999923706055,50.0,50.03799819946289,49.19998550415039
2019-05-14,17300,49.9900016784668,50.0099983215332,49.9900016784668,50.0099983215332,49.172454833984375
2019-05-13,13300,49.959999084472656,50.040000915527344,49.959999084472656,49.97999954223633,49.1429557800293
2019-05-10,22700,50.02999877929688,50.02999877929688,49.97999954223633,50.0,49.1626205444336
2019-05-09,14200,50.025001525878906,50.025001525878906,49.97999954223633,49.9900016784668,49.15279006958008
2019-05-08,18400,50.02999877929688,50.02999877929688,49.970001220703125,50.02899932861328,49.19114303588867
2019-05-07,11900,50.02999877929688,50.02999877929688,49.959999084472656,49.970001220703125,49.13312911987305
2019-05-06,15400,50.040000915527344,50.040000915527344,49.95000076293945,49.95000076293945,49.11346054077149
2019-05-03,15000,49.9900016784668,50.02000045776367,49.970001220703125,49.97700119018555,49.1400032043457
2019-05-02,16800,49.97999954223633,50.040000915527344,49.97999954223633,49.9900016784668,49.15279006958008
2019-05-01,39400,50.06999969482422,50.06999969482422,49.959999084472656,50.02000045776367,49.18229675292969
2019-04-30,16200,50.040000915527344,50.040000915527344,49.9900016784668,50.0,49.09083938598633
2019-04-29,5700,50.04999923706055,50.04999923706055,49.9900016784668,49.9900016784668,49.08102416992188
2019-04-26,63500,50.040000915527344,50.040000915527344,49.97999954223633,49.97999954223633,49.07120895385742
2019-04-25,25600,49.970001220703125,50.060001373291016,49.970001220703125,50.0260009765625,49.11638259887695
2019-04-24,19100,50.03499984741211,50.04999923706055,50.0,50.0099983215332,49.10066223144531
2019-04-23,23500,50.02099990844727,50.040000915527344,49.9900016784668,50.01499938964844,49.105567932128906
2019-04-22,13800,50.04999923706055,50.04999923706055,49.93999862670898,49.97999954223633,49.07120895385742
2019-04-18,57000,50.0099983215332,50.0099983215332,49.970001220703125,49.970001220703125,49.06139373779297
2019-04-17,21100,50.02999877929688,50.02999877929688,49.970001220703125,49.970001220703125,49.06139373779297
2019-04-16,26800,50.11000061035156,50.11000061035156,49.970001220703125,49.98899841308594,49.08004379272461
2019-04-15,47700,50.11000061035156,50.11000061035156,49.95000076293945,49.959999084472656,49.05157470703125
2019-04-12,13700,50.040000915527344,50.040000915527344,49.93000030517578,49.95000076293945,49.04175567626953
2019-04-11,18200,50.005001068115234,50.02999877929688,49.93999862670898,49.959999084472656,49.05157470703125
2019-04-10,30200,50.0,50.040000915527344,49.970001220703125,49.9900016784668,49.08102416992188
2019-04-09,13600,49.93000030517578,49.9900016784668,49.93000030517578,49.970001220703125,49.06139373779297
2019-04-08,11700,49.97999954223633,49.97999954223633,49.90999984741211,49.970001220703125,49.06139373779297
2019-04-05,19000,49.95600128173828,50.02000045776367,49.93999862670898,49.9900016784668,49.08102416992188
2019-04-04,19200,49.90999984741211,49.97999954223633,49.90999984741211,49.96900177001953,49.06040954589844
2019-04-03,7200,49.93999862670898,49.9900016784668,49.90999984741211,49.97999954223633,49.07120895385742
2019-04-02,131600,49.95000076293945,49.9900016784668,49.90999984741211,49.9900016784668,49.08102416992188
2019-04-01,108300,50.02999877929688,50.02999877929688,49.93999862670898,49.94499969482422,49.03684616088867
2019-03-29,33800,50.04999923706055,50.09999847412109,49.9900016784668,50.04999923706055,49.07023620605469
2019-03-28,28000,50.060001373291016,50.060001373291016,50.0,50.0,49.02119827270508
2019-03-27,79800,49.97999954223633,50.06999969482422,49.97999954223633,50.0,49.02119827270508
2019-03-26,30500,50.040000915527344,50.040000915527344,49.970001220703125,49.97999954223633,49.0015983581543
2019-03-25,14400,50.02999877929688,50.04899978637695,50.02000045776367,50.03499984741211,49.05552673339844
2019-03-22,28400,49.9900016784668,50.040000915527344,49.97999954223633,50.02000045776367,49.04082489013672
2019-03-21,145000,50.02000045776367,50.02000045776367,49.9900016784668,50.005001068115234,49.02610778808594
2019-03-20,28400,50.0,50.040000915527344,49.9900016784668,49.99599838256836,49.017276763916016
2019-03-19,19500,49.992000579833984,50.0099983215332,49.9900016784668,50.0,49.02119827270508
2019-03-18,36200,50.0,50.0099983215332,49.9900016784668,49.9900016784668,49.01139831542969
2019-03-15,29200,49.9739990234375,50.0,49.959999084472656,49.9900016784668,49.01139831542969
2019-03-14,6300,49.979000091552734,49.97999954223633,49.96699905395508,49.970001220703125,48.99179458618164
2019-03-13,33500,49.959999084472656,49.97999954223633,49.93000030517578,49.959999084472656,48.98199081420898
2019-03-12,26700,49.95000076293945,49.97999954223633,49.900001525878906,49.96699905395508,48.98885726928711
2019-03-11,10100,49.97499847412109,49.97999954223633,49.96099853515625,49.96099853515625,48.98297119140625
2019-03-08,8900,49.970001220703125,49.970001220703125,49.93000030517578,49.970001220703125,48.99179458618164
2019-03-07,14800,49.90999984741211,49.97999954223633,49.90999984741211,49.970001220703125,48.99179458618164
2019-03-06,14900,49.970001220703125,49.970001220703125,49.94900131225586,49.970001220703125,48.99179458618164
2019-03-05,22500,49.90999984741211,49.970001220703125,49.900001525878906,49.95000076293945,48.97218704223633
2019-03-04,80300,49.900001525878906,49.9900016784668,49.900001525878906,49.97999954223633,49.0015983581543
2019-03-01,14700,49.97999954223633,49.9900016784668,49.900001525878906,49.90999984741211,48.9329719543457
2019-02-28,35200,49.93999862670898,50.04999923706055,49.93999862670898,49.98500061035156,48.94178771972656
2019-02-27,17400,50.04999923706055,50.04999923706055,49.98500061035156,49.9900016784668,48.946685791015625
2019-02-26,32800,49.93999862670898,50.0,49.93999862670898,49.9900016784668,48.946685791015625
2019-02-25,20700,49.970001220703125,49.970001220703125,49.93999862670898,49.95899963378906,48.91632843017578
2019-02-22,49200,50.040000915527344,50.060001373291016,49.95299911499024,50.0,48.95647430419922
2019-02-21,12000,49.90999984741211,50.0099983215332,49.90999984741211,49.97999954223633,48.93689727783203
2019-02-20,31800,49.95000076293945,49.98099899291992,49.91999816894531,49.98099899291992,48.9378662109375
2019-02-19,92000,49.91999816894531,49.9900016784668,49.91999816894531,49.97999954223633,48.93689727783203
2019-02-15,28000,50.005001068115234,50.005001068115234,49.93000030517578,49.93000030517578,48.88793563842773
2019-02-14,106500,49.970001220703125,50.0,49.95000076293945,49.95000076293945,48.90752029418945
2019-02-13,19600,49.91999816894531,49.983001708984375,49.91999816894531,49.970001220703125,48.92710494995117
2019-02-12,28600,49.959999084472656,49.959999084472656,49.90999984741211,49.9379997253418,48.89577102661133
2019-02-11,30500,49.94400024414063,49.959999084472656,49.93000030517578,49.94499969482422,48.90262985229492
2019-02-08,219300,49.88999938964844,49.970001220703125,49.88999938964844,49.959999084472656,48.91730880737305
2019-02-07,10700,49.880001068115234,49.95000076293945,49.880001068115234,49.91999816894531,48.878150939941406
2019-02-06,25400,49.970001220703125,49.970001220703125,49.88999938964844,49.88999938964844,48.84877014160156
2019-02-05,25700,49.92699813842773,49.95000076293945,49.880001068115234,49.90499877929688,48.86346054077149
2019-02-04,18400,49.9010009765625,49.97999954223633,49.9010009765625,49.92499923706055,48.88304138183594
2019-02-01,19100,49.880001068115234,49.95000076293945,49.880001068115234,49.900001525878906,48.85856628417969
2019-01-31,14200,50.0099983215332,50.016998291015625,49.970001220703125,49.99700164794922,48.89381790161133
2019-01-30,66000,50.02999877929688,50.02999877929688,49.94499969482422,50.0,48.89675521850586
2019-01-29,254400,49.95000076293945,49.970001220703125,49.91999816894531,49.95000076293945,48.84785461425781
2019-01-28,17800,49.970001220703125,49.970001220703125,49.93999862670898,49.93999862670898,48.83806610107422
2019-01-25,46700,49.96799850463867,49.970001220703125,49.91999816894531,49.94499969482422,48.842960357666016
2019-01-24,115800,50.02000045776367,50.02000045776367,49.90999984741211,49.93999862670898,48.83806610107422
2019-01-23,70700,49.959999084472656,50.06999969482422,49.93000030517578,49.94499969482422,48.842960357666016
2019-01-22,82600,49.970001220703125,49.970001220703125,49.90999984741211,49.93000030517578,48.82828903198242
2019-01-18,40600,49.97999954223633,50.04999923706055,49.959999084472656,50.005001068115234,48.90163803100586
2019-01-17,95700,49.9640007019043,50.02999877929688,49.91999816894531,50.0099983215332,48.90652084350586
2019-01-16,51300,49.92599868774414,50.02000045776367,49.88999938964844,49.9900016784668,48.886966705322266
2019-01-15,32400,49.970001220703125,49.970001220703125,49.900001525878906,49.95000076293945,48.84785461425781
2019-01-14,108700,49.9900016784668,49.9900016784668,49.880001068115234,49.88999938964844,48.78917694091797
2019-01-11,26800,49.90999984741211,50.0099983215332,49.900001525878906,49.900001525878906,48.79895782470703
2019-01-10,75700,49.91999816894531,49.959999084472656,49.880001068115234,49.959999084472656,48.85762786865234
2019-01-09,11900,49.93000030517578,49.959999084472656,49.90399932861328,49.93999862670898,48.83806610107422
2019-01-08,12700,49.97999954223633,49.97999954223633,49.93000030517578,49.93000030517578,48.82828903198242
2019-01-07,38700,49.90999984741211,49.959999084472656,49.88999938964844,49.95000076293945,48.84785461425781
2019-01-04,11300,49.84999847412109,49.99700164794922,49.84999847412109,49.89699935913086,48.796024322509766
2019-01-03,157400,49.91899871826172,49.96799850463867,49.869998931884766,49.93999862670898,48.83806610107422
2019-01-02,21700,49.93999862670898,49.93999862670898,49.83300018310547,49.880001068115234,48.779388427734375
2018-12-31,27200,49.970001220703125,49.970001220703125,49.900001525878906,49.93999862670898,48.83806610107422
2018-12-28,54900,49.95000076293945,49.959999084472656,49.869998931884766,49.95000076293945,48.84785461425781
2018-12-27,33600,49.88800048828125,49.95000076293945,49.887001037597656,49.93000030517578,48.82828903198242
2018-12-26,6400,49.95000076293945,49.95000076293945,49.86000061035156,49.87699890136719,48.77645492553711
2018-12-24,72400,49.900001525878906,49.93000030517578,49.810001373291016,49.84000015258789,48.74027633666992
2018-12-21,46100,49.88999938964844,49.93000030517578,49.77000045776367,49.88199996948242,48.7813606262207
2018-12-20,142400,49.86600112915039,49.93000030517578,49.84000015258789,49.880001068115234,48.779388427734375
2018-12-19,68700,49.89699935913086,49.91999816894531,49.84999847412109,49.88899993896485,48.78820037841797
2018-12-18,184400,49.900001525878906,49.93999862670898,49.81999969482422,49.869998931884766,48.76961517333984
2018-12-17,13600,49.902000427246094,49.96500015258789,49.880001068115234,49.91999816894531,48.76863479614258
2018-12-14,89500,49.959999084472656,49.97999954223633,49.84000015258789,49.900001525878906,48.74910736083984
2018-12-13,39900,49.93999862670898,49.9900016784668,49.91999816894531,49.95000076293945,48.79794692993164
2018-12-12,22500,49.87799835205078,49.970001220703125,49.81999969482422,49.93999862670898,48.78817367553711
2018-12-11,36900,49.90800094604492,49.959999084472656,49.90399932861328,49.91999816894531,48.76863479614258
2018-12-10,30200,49.88999938964844,49.95000076293945,49.81100082397461,49.91999816894531,48.76863479614258
2018-12-07,38200,49.88999938964844,49.959999084472656,49.86000061035156,49.93000030517578,48.77840805053711
2018-12-06,79800,49.88999938964844,49.95000076293945,49.81999969482422,49.93000030517578,48.77840805053711
2018-12-04,72100,49.869998931884766,49.9379997253418,49.79999923706055,49.834999084472656,48.68560028076172
2018-12-03,24600,49.790000915527344,49.900001525878906,49.790000915527344,49.83000183105469,48.68071746826172
2018-11-30,137500,49.95000076293945,49.95100021362305,49.88999938964844,49.900001525878906,48.68267059326172
2018-11-29,17500,49.8849983215332,49.959999084472656,49.880001068115234,49.90999984741211,48.69242477416992
2018-11-28,70900,49.91999816894531,50.0,49.90999984741211,49.90999984741211,48.69242477416992
2018-11-27,35700,49.88999938964844,49.97999954223633,49.84999847412109,49.88999938964844,48.67291641235352
2018-11-26,19100,49.880001068115234,49.93999862670898,49.810001373291016,49.880001068115234,48.66315460205078
2018-11-23,17900,49.93999862670898,49.93999862670898,49.84000015258789,49.88999938964844,48.67291641235352
2018-11-21,57100,49.86000061035156,49.89799880981445,49.81999969482422,49.84000015258789,48.6241340637207
2018-11-20,12500,49.83000183105469,49.90999984741211,49.79999923706055,49.88999938964844,48.67291641235352
2018-11-19,5200,49.91999816894531,49.91999816894531,49.81999969482422,49.86000061035156,48.64364242553711
2018-11-16,21100,49.90999984741211,49.90999984741211,49.81999969482422,49.81999969482422,48.604618072509766
2018-11-15,13500,49.93000030517578,49.93000030517578,49.81999969482422,49.88899993896485,48.67193984985352
2018-11-14,23300,49.810001373291016,49.900001525878906,49.75,49.880001068115234,48.66315460205078
2018-11-13,14700,49.88999938964844,49.90999984741211,49.810001373291016,49.84999847412109,48.63388442993164
2018-11-12,31700,49.91999816894531,49.91999816894531,49.810001373291016,49.84999847412109,48.63388442993164
2018-11-09,43900,49.84000015258789,49.869998931884766,49.7599983215332,49.869998931884766,48.65339279174805
2018-11-08,31500,49.83000183105469,49.900001525878906,49.79999923706055,49.834999084472656,48.619258880615234
2018-11-07,14300,49.84999847412109,49.8650016784668,49.810001373291016,49.83000183105469,48.614376068115234
2018-11-06,22000,49.720001220703125,49.83000183105469,49.720001220703125,49.77999877929688,48.56559753417969
2018-11-05,100500,49.790000915527344,49.84999847412109,49.790000915527344,49.84999847412109,48.63388442993164
2018-11-02,15200,49.79999923706055,49.81499862670898,49.7400016784668,49.7400016784668,48.52657699584961
2018-11-01,21100,49.834999084472656,49.84000015258789,49.77000045776367,49.81999969482422,48.604618072509766
2018-10-31,67100,50.68000030517578,50.68000030517578,49.79999923706055,49.90999984741211,48.628028869628906
2018-10-30,25400,49.93999862670898,49.93999862670898,49.790000915527344,49.900001525878906,48.6182975769043
2018-10-29,33800,49.91999816894531,49.92399978637695,49.790000915527344,49.81999969482422,48.54034423828125
2018-10-26,156200,49.90999984741211,49.959999084472656,49.77999877929688,49.880001068115234,48.59880447387695
2018-10-25,48900,49.880001068115234,49.93000030517578,49.8650016784668,49.900001525878906,48.6182975769043
2018-10-24,42700,49.869998931884766,49.91999816894531,49.81600189208984,49.900001525878906,48.6182975769043
2018-10-23,177200,49.869998931884766,49.880001068115234,49.77999877929688,49.86000061035156,48.57931518554688
2018-10-22,34900,49.970001220703125,49.970001220703125,49.81999969482422,49.8390007019043,48.558860778808594
2018-10-19,42300,49.86000061035156,49.90900039672852,49.82500076293945,49.880001068115234,48.59880447387695
2018-10-18,23600,49.85900115966797,49.90999984741211,49.84099960327149,49.86000061035156,48.57931518554688
2018-10-17,28800,49.86000061035156,49.959999084472656,49.82600021362305,49.84000015258789,48.55983352661133
2018-10-16,190500,49.93999862670898,49.93999862670898,49.79999923706055,49.869998931884766,48.58906173706055
2018-10-15,26000,49.869998931884766,49.959999084472656,49.75,49.880001068115234,48.59880447387695
2018-10-12,24300,49.86000061035156,49.93000030517578,49.77999877929688,49.810001373291016,48.53060531616211
2018-10-11,26600,49.790000915527344,49.95000076293945,49.709999084472656,49.95000076293945,48.6670036315918
2018-10-10,30300,49.84999847412109,49.880001068115234,49.790000915527344,49.86000061035156,48.57931518554688
2018-10-09,17200,49.900001525878906,49.900001525878906,49.84000015258789,49.880001068115234,48.59880447387695
2018-10-08,711900,49.82699966430664,49.959999084472656,49.79999923706055,49.82600021362305,48.54618835449219
2018-10-05,17000,49.81999969482422,49.86000061035156,49.75899887084961,49.84700012207031,48.566650390625
2018-10-04,15400,49.8849983215332,49.91999816894531,49.86000061035156,49.880001068115234,48.59880447387695
2018-10-03,17400,49.95299911499024,49.95299911499024,49.81399917602539,49.917999267578125,48.63582611083984
2018-10-02,6300,49.86000061035156,49.970001220703125,49.810001373291016,49.86399841308594,48.58320617675781
2018-10-01,7400,49.84999847412109,49.880001068115234,49.790000915527344,49.845001220703125,48.564701080322266
2018-09-28,6600,49.95000076293945,49.959999084472656,49.810001373291016,49.95500183105469,48.61342239379883
2018-09-27,15700,49.93000030517578,49.93000030517578,49.8849983215332,49.8849983215332,48.54530334472656
2018-09-26,8800,49.83000183105469,49.959999084472656,49.83000183105469,49.89599990844727,48.55600738525391
2018-09-25,33900,49.810001373291016,49.93999862670898,49.79999923706055,49.900001525878906,48.55990219116211
2018-09-24,10400,49.90999984741211,49.93999862670898,49.79999923706055,49.88999938964844,48.55015563964844
2018-09-21,6700,49.869998931884766,49.90900039672852,49.84999847412109,49.89099884033203,48.5511360168457
2018-09-20,2500,49.869998931884766,49.91999816894531,49.869998931884766,49.91999816894531,48.57936096191406
2018-09-19,7800,49.880001068115234,49.95899963378906,49.83000183105469,49.90399932861328,48.56378555297852
2018-09-18,7200,49.88999938964844,49.90999984741211,49.85499954223633,49.869998931884766,48.530704498291016
2018-09-17,6000,49.87200164794922,49.90999984741211,49.87200164794922,49.90499877929688,48.56475067138672
2018-09-14,7200,49.86299896240234,49.915000915527344,49.85499954223633,49.90999984741211,48.56963348388672
2018-09-13,1300,49.880001068115234,49.90499877929688,49.83599853515625,49.902000427246094,48.56183624267578
2018-09-12,8900,49.900001525878906,49.91999816894531,49.821998596191406,49.915000915527344,48.574493408203125
2018-09-11,4000,49.83000183105469,49.900001525878906,49.83000183105469,49.880001068115234,48.54043197631836
2018-09-10,7500,49.900001525878906,49.95000076293945,49.85900115966797,49.869998931884766,48.530704498291016
2018-09-07,1700,49.869998931884766,49.869998931884766,49.83000183105469,49.85200119018555,48.51318359375
2018-09-06,3100,50.369998931884766,50.369998931884766,49.90599822998047,49.91999816894531,48.57936096191406
2018-09-05,6300,49.87900161743164,49.93000030517578,49.87900161743164,49.915000915527344,48.574493408203125
2018-09-04,3200,49.84999847412109,49.88999938964844,49.83000183105469,49.83000183105469,48.49178314208984
2018-08-31,20900,49.900001525878906,50.0,49.87200164794922,49.87200164794922,48.4762077331543
2018-08-30,21300,50.02000045776367,50.02000045776367,49.970001220703125,49.970001220703125,48.57146072387695
2018-08-29,100100,49.959999084472656,50.02000045776367,49.959999084472656,50.0,48.600624084472656
2018-08-28,79500,49.86000061035156,49.98899841308594,49.86000061035156,49.95000076293945,48.55202102661133
2018-08-27,30500,50.02000045776367,50.02000045776367,49.96500015258789,49.970001220703125,48.57146072387695
2018-08-24,16700,50.0,50.00600051879883,49.97999954223633,49.9900016784668,48.59090805053711
2018-08-23,8700,50.0,50.04999923706055,49.9119987487793,50.005001068115234,48.60547256469727
2018-08-22,10700,50.02999877929688,50.02999877929688,49.959999084472656,49.98899841308594,48.58992767333984
2018-08-21,1800,49.95500183105469,50.0,49.86000061035156,50.0,48.600624084472656
2018-08-20,2900,49.9900016784668,49.9900016784668,49.9379997253418,49.9900016784668,48.59090805053711
2018-08-17,2600,49.970001220703125,50.0,49.959999084472656,50.0,48.600624084472656
2018-08-16,12300,49.90499877929688,50.0,49.90399932861328,49.94499969482422,48.547149658203125
2018-08-15,3300,49.93000030517578,50.0099983215332,49.90999984741211,49.959999084472656,48.56173706054688
2018-08-14,1600,49.869998931884766,49.93000030517578,49.869998931884766,49.93000030517578,48.53257369995117
2018-08-13,5600,49.970001220703125,49.97999954223633,49.93000030517578,49.970001220703125,48.57146072387695
2018-08-10,19900,49.93000030517578,50.04999923706055,49.93000030517578,49.95000076293945,48.55202102661133
2018-08-09,7100,49.91999816894531,50.0,49.91999816894531,49.94400024414063,48.54618453979492
2018-08-08,9200,49.93999862670898,49.99599838256836,49.93999862670898,49.99599838256836,48.59673309326172
2018-08-07,22800,49.880001068115234,49.97999954223633,49.87200164794922,49.91899871826172,48.521881103515625
2018-08-06,10500,49.869998931884766,49.970001220703125,49.84999847412109,49.86199951171875,48.46647644042969
2018-08-03,13900,49.970001220703125,49.97999954223633,49.948001861572266,49.96699905395508,48.568546295166016
2018-08-02,33500,49.95000076293945,49.97999954223633,49.935001373291016,49.970001220703125,48.57146072387695
2018-08-01,79300,49.93999862670898,49.9900016784668,49.93999862670898,49.93999862670898,48.54230499267578
2018-07-31,308000,49.97499847412109,50.0,49.970001220703125,49.98799896240234,48.53644943237305
2018-07-30,19800,49.959999084472656,50.005001068115234,49.95399856567383,50.005001068115234,48.5529670715332
2018-07-27,5400,49.9900016784668,49.9900016784668,49.93999862670898,49.970001220703125,48.518985748291016
2018-07-26,11200,49.97999954223633,49.9900016784668,49.959999084472656,49.96500015258789,48.51413345336914
2018-07-25,6200,49.95000076293945,50.00199890136719,49.95000076293945,49.96699905395508,48.51607131958008
2018-07-24,28000,49.970001220703125,49.97999954223633,49.891998291015625,49.94400024414063,48.493751525878906
2018-07-23,2200,49.915000915527344,49.95000076293945,49.88999938964844,49.915000915527344,48.46559524536133
2018-07-20,8200,49.93999862670898,49.959999084472656,49.90999984741211,49.90999984741211,48.46073532104492
2018-07-19,8700,49.93999862670898,49.98799896240234,49.93000030517578,49.95500183105469,48.504432678222656
2018-07-18,6100,49.900001525878906,50.02000045776367,49.84999847412109,49.900001525878906,48.45103073120117
2018-07-17,3600,49.90999984741211,49.96900177001953,49.90999984741211,49.95000076293945,48.49957656860352
2018-07-16,15200,49.970001220703125,49.9900016784668,49.84999847412109,49.97999954223633,48.5286979675293
2018-07-13,5400,49.97999954223633,49.97999954223633,49.87699890136719,49.90900039672852,48.45975875854492
2018-07-12,13200,49.845001220703125,49.959999084472656,49.845001220703125,49.87099838256836,48.4228630065918
2018-07-11,54100,49.90700149536133,49.959999084472656,49.834999084472656,49.959999084472656,48.50928497314453
2018-07-10,17500,49.84999847412109,49.95000076293945,49.7599983215332,49.90999984741211,48.46073532104492
2018-07-09,30600,49.84000015258789,49.90999984741211,49.7599983215332,49.88999938964844,48.44131851196289
2018-07-06,8200,49.83000183105469,49.900001525878906,49.790000915527344,49.84999847412109,48.40247344970703
2018-07-05,62000,49.790000915527344,49.93999862670898,49.790000915527344,49.84000015258789,48.392765045166016
2018-07-03,8000,49.970001220703125,49.97999954223633,49.81999969482422,49.81999969482422,48.37333679199219
2018-07-02,14900,49.900001525878906,49.97999954223633,49.79100036621094,49.96699905395508,48.51607131958008
2018-06-29,3900,50.027000427246094,50.040000915527344,49.93999862670898,49.970001220703125,48.4646110534668
2018-06-28,21700,49.93899917602539,50.040000915527344,49.90999984741211,50.027000427246094,48.51990509033203
2018-06-27,6500,49.94400024414063,50.0009994506836,49.90499877929688,49.93999862670898,48.43552017211914
2018-06-26,5900,49.93999862670898,49.98500061035156,49.880001068115234,49.880001068115234,48.37732696533203
2018-06-25,161900,49.93999862670898,49.983001708984375,49.834999084472656,49.834999084472656,48.33367919921875
2018-06-22,3400,49.93999862670898,49.98500061035156,49.93999862670898,49.9640007019043,48.45878982543945
2018-06-21,9500,49.970001220703125,50.0099983215332,49.970001220703125,49.994998931884766,48.488868713378906
2018-06-20,12200,49.93999862670898,50.00899887084961,49.88600158691406,49.959999084472656,48.45491409301758
2018-06-19,9300,49.935001373291016,50.0,49.91999816894531,49.93999862670898,48.43552017211914
2018-06-18,6200,49.983001708984375,49.983001708984375,49.95000076293945,49.970001220703125,48.4646110534668
2018-06-15,10400,49.83000183105469,49.970001220703125,49.82899856567383,49.970001220703125,48.4646110534668
2018-06-14,16100,49.86000061035156,49.959999084472656,49.7400016784668,49.89500045776367,48.391876220703125
2018-06-13,8200,49.91999816894531,49.93000030517578,49.77000045776367,49.81999969482422,48.319129943847656
2018-06-12,15100,49.91999816894531,49.935001373291016,49.79999923706055,49.91999816894531,48.4161262512207
2018-06-11,15700,49.78499984741211,49.970001220703125,49.78499984741211,49.93299865722656,48.42872619628906
2018-06-08,8000,49.959999084472656,49.959999084472656,49.86299896240234,49.900001525878906,48.396728515625
2018-06-07,13000,49.90999984741211,49.93999862670898,49.834999084472656,49.93299865722656,48.42872619628906
2018-06-06,2500,49.93000030517578,49.95000076293945,49.915000915527344,49.915000915527344,48.41127014160156
2018-06-05,20700,49.77999877929688,49.900001525878906,49.7400016784668,49.880001068115234,48.37732696533203
2018-06-04,1300,49.880001068115234,49.880001068115234,49.810001373291016,49.810001373291016,48.30942535400391
2018-06-01,7100,49.84999847412109,49.84999847412109,49.762001037597656,49.810001373291016,48.30942535400391
2018-05-31,800,49.93000030517578,49.93000030517578,49.81999969482422,49.81999969482422,48.26384353637695
2018-05-30,67300,49.77999877929688,49.84999847412109,49.77999877929688,49.81999969482422,48.26384353637695
2018-05-29,11500,49.84999847412109,49.880001068115234,49.83399963378906,49.869998931884766,48.31228256225586
2018-05-25,14900,49.81700134277344,49.84999847412109,49.810001373291016,49.845001220703125,48.28807067871094
2018-05-24,11900,49.79999923706055,49.83000183105469,49.79999923706055,49.83000183105469,48.27354049682617
2018-05-23,12200,49.83000183105469,49.84000015258789,49.77999877929688,49.790000915527344,48.23479461669922
2018-05-22,5700,49.81999969482422,49.81999969482422,49.790000915527344,49.81999969482422,48.26384353637695
2018-05-21,6100,49.79999923706055,49.79999923706055,49.75,49.77099990844727,48.21638488769531
2018-05-18,17500,49.810001373291016,49.810001373291016,49.79999923706055,49.810001373291016,48.254154205322266
2018-05-17,17500,49.7599983215332,49.79999923706055,49.75,49.775001525878906,48.22026062011719
2018-05-16,18700,49.79999923706055,49.79999923706055,49.75,49.79999923706055,48.24448776245117
2018-05-15,21400,49.68000030517578,49.79999923706055,49.68000030517578,49.755001068115234,48.20088195800781
2018-05-14,7900,49.790000915527344,49.790000915527344,49.7400016784668,49.7400016784668,48.18635940551758
2018-05-11,4200,49.790000915527344,49.790000915527344,49.75,49.790000915527344,48.23479461669922
2018-05-10,9200,49.75,49.790000915527344,49.75,49.77999877929688,48.22510147094727
2018-05-09,2200,49.810001373291016,49.84999847412109,49.810001373291016,49.810001373291016,48.254154205322266
2018-05-08,11300,49.7599983215332,49.77000045776367,49.7599983215332,49.77000045776367,48.21541213989258
2018-05-07,4500,49.77000045776367,49.77000045776367,49.733001708984375,49.77000045776367,48.21541213989258
2018-05-04,6400,49.76599884033203,49.77000045776367,49.720001220703125,49.74700164794922,48.19313049316406
2018-05-03,25100,49.790000915527344,49.790000915527344,49.7599983215332,49.77999877929688,48.22510147094727
2018-05-02,2000,49.77000045776367,49.77000045776367,49.709999084472656,49.709999084472656,48.15728759765625
2018-05-01,14400,49.74599838256836,49.77000045776367,49.72299957275391,49.75199890136719,48.19797897338867
2018-04-30,1700,49.810001373291016,49.81999969482422,49.79399871826172,49.79399871826172,48.18441390991211
2018-04-27,63700,49.775001525878906,49.83000183105469,49.77000045776367,49.810001373291016,48.19988632202149
2018-04-26,11700,49.81999969482422,49.81999969482422,49.7400016784668,49.77999877929688,48.17086791992188
2018-04-25,137700,49.7400016784668,49.79999923706055,49.720001220703125,49.77299880981445,48.164093017578125
2018-04-24,22700,49.7400016784668,49.7599983215332,49.70000076293945,49.7599983215332,48.15150833129883
2018-04-23,4500,49.7400016784668,49.7400016784668,49.70299911499024,49.720001220703125,48.11281204223633
2018-04-20,6100,49.650001525878906,49.7400016784668,49.63999938964844,49.7400016784668,48.13216781616211
2018-04-19,17900,49.61000061035156,49.72999954223633,49.61000061035156,49.68000030517578,48.0740966796875
2018-04-18,6200,49.70000076293945,49.72999954223633,49.70000076293945,49.72999954223633,48.12248611450195
2018-04-17,1700,49.72499847412109,49.7400016784668,49.71699905395508,49.71699905395508,48.10990905761719
2018-04-16,3000,49.72999954223633,49.7400016784668,49.65999984741211,49.65999984741211,48.05474090576172
2018-04-13,400,49.7400016784668,49.7400016784668,49.7400016784668,49.7400016784668,48.13216781616211
2018-04-12,2300,49.68999862670898,49.709999084472656,49.63999938964844,49.709999084472656,48.10313034057617
2018-04-11,3200,49.77000045776367,49.77000045776367,49.678001403808594,49.7599983215332,48.15150833129883
2018-04-10,5800,49.7400016784668,49.7400016784668,49.65999984741211,49.720001220703125,48.11281204223633
2018-04-09,2300,49.69100189208984,49.720001220703125,49.630001068115234,49.720001220703125,48.11281204223633
